,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-03 10:55:00,10:55:16,10:55:56,30426,30538,16580.0,35,16585.0,4,16585.0,16595.0,16585.0,16595.0,168,68,16595,17,16600,27
2016-06-03 10:56:00,10:56:27,10:56:58,30555,30620,16595.0,67,16600.0,11,16600.0,16600.0,16595.0,16600.0,54,42,16595,70,16605,35
2016-06-03 10:57:00,10:57:00,10:57:31,30623,30656,16595.0,70,16605.0,35,16600.0,16600.0,16600.0,16600.0,7,0,16595,72,16605,45
2016-06-03 10:58:00,10:58:00,10:58:58,30666,30708,16595.0,71,16600.0,5,16600.0,16600.0,16600.0,16600.0,18,8,16595,67,16600,9
2016-06-03 10:59:00,10:59:22,10:59:59,30720,30834,16595.0,69,16600.0,21,16600.0,16605.0,16600.0,16605.0,95,59,16605,9,16605,3
2016-06-03 11:00:00,11:00:16,11:00:56,30857,30900,16605.0,21,16610.0,32,16605.0,16605.0,16605.0,16605.0,6,2,16605,9,16610,38
2016-06-03 11:01:00,11:01:07,11:01:55,30916,31208,16605.0,67,16610.0,83,16610.0,16615.0,16600.0,16610.0,470,47,16605,123,16610,42
2016-06-03 11:02:00,11:02:04,11:02:59,31221,31367,16605.0,72,16610.0,384,16610.0,16615.0,16610.0,16615.0,103,21,16610,40,16615,12
2016-06-03 11:03:00,11:03:10,11:03:51,31383,31531,16610.0,34,16615.0,13,16615.0,16615.0,16605.0,16610.0,219,-67,16605,48,16615,40
2016-06-03 11:04:00,11:04:24,11:04:53,31565,31698,16610.0,210,16615.0,39,16615.0,16620.0,16615.0,16620.0,324,30,16615,80,16625,61
2016-06-03 11:05:00,11:05:10,11:05:22,31721,31760,16615.0,70,16620.0,18,16615.0,16620.0,16615.0,16620.0,32,10,16615,56,16620,6
2016-06-03 11:06:00,11:06:00,11:06:00,0,0,0.0,0,0.0,0,16620.0,16620.0,16620.0,16620.0,0,0,0,0,0,0
2016-06-03 11:07:00,11:07:35,11:07:49,31842,31872,16615.0,88,16620.0,17,16620.0,16620.0,16615.0,16615.0,27,23,16615,80,16620,35
2016-06-03 11:08:00,11:08:57,11:08:57,31913,31913,16615.0,86,16620.0,31,16615.0,16615.0,16615.0,16615.0,2,-2,16615,32,16620,36
2016-06-03 11:09:00,11:09:46,11:09:58,31936,31992,16615.0,37,16620.0,69,16615.0,16615.0,16615.0,16615.0,69,-47,16610,30,16615,23
2016-06-03 11:10:00,11:10:21,11:10:59,32005,32072,16610.0,75,16615.0,24,16610.0,16615.0,16610.0,16615.0,90,-68,16615,4,16620,76
2016-06-03 11:11:00,11:11:00,11:11:51,32073,32214,16610.0,38,16615.0,24,16615.0,16620.0,16610.0,16615.0,234,70,16610,220,16615,2
2016-06-03 11:12:00,11:12:31,11:12:31,32264,32264,16610.0,19,16615.0,22,16610.0,16610.0,16610.0,16610.0,2,-2,16610,11,16615,26
2016-06-03 11:13:00,11:13:32,11:13:33,32303,32318,16610.0,7,16615.0,34,16610.0,16610.0,16610.0,16610.0,16,-8,16605,39,16615,36
2016-06-03 11:14:00,11:14:00,11:14:00,0,0,0.0,0,0.0,0,16610.0,16610.0,16610.0,16610.0,0,0,0,0,0,0
2016-06-03 11:15:00,11:15:00,11:15:00,0,0,0.0,0,0.0,0,16610.0,16610.0,16610.0,16610.0,0,0,0,0,0,0
2016-06-03 11:16:00,11:16:00,11:16:09,32381,32397,16605.0,26,16610.0,14,16610.0,16610.0,16610.0,16610.0,3,3,16605,30,16610,13
2016-06-03 11:17:00,11:17:46,11:17:46,32415,32433,16605.0,24,16610.0,21,16605.0,16605.0,16605.0,16605.0,18,-14,16600,35,16605,9
2016-06-03 11:18:00,11:18:12,11:18:46,32468,32489,16600.0,38,16605.0,7,16605.0,16605.0,16605.0,16605.0,14,14,16605,18,16610,26
2016-06-03 11:19:00,11:19:01,11:19:53,32495,32515,16605.0,20,16610.0,18,16605.0,16605.0,16605.0,16605.0,13,-13,16600,40,16605,2
2016-06-03 11:20:00,11:20:06,11:20:45,32522,32546,16605.0,16,16610.0,23,16605.0,16605.0,16600.0,16605.0,14,-14,16600,38,16610,35
2016-06-03 11:21:00,11:21:18,11:21:18,32562,32569,16605.0,17,16610.0,27,16610.0,16610.0,16610.0,16610.0,22,22,16605,25,16610,10
2016-06-03 11:22:00,11:22:47,11:22:47,32592,32592,16605.0,24,16610.0,18,16610.0,16610.0,16610.0,16610.0,1,1,16605,25,16610,16
2016-06-03 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,16610.0,16610.0,16610.0,16610.0,0,0,0,0,0,0
2016-06-03 11:24:00,11:24:21,11:24:48,32619,32703,16605.0,25,16610.0,12,16610.0,16610.0,16605.0,16610.0,80,7,16605,31,16610,5
2016-06-03 11:25:00,11:25:02,11:25:05,32712,32727,16605.0,35,16610.0,5,16610.0,16615.0,16610.0,16615.0,11,11,16610,24,16615,8
2016-06-03 11:26:00,11:26:19,11:26:20,32747,32750,16615.0,20,16620.0,56,16615.0,16615.0,16615.0,16615.0,6,-6,16610,33,16620,57
2016-06-03 11:27:00,11:27:00,11:27:21,32773,32829,16615.0,37,16620.0,47,16620.0,16620.0,16620.0,16620.0,94,16,16620,26,16625,44
2016-06-03 11:28:00,11:28:00,11:28:59,32851,32903,16620.0,24,16625.0,34,16620.0,16625.0,16620.0,16625.0,48,-1,16620,29,16630,39
2016-06-03 11:29:00,11:29:47,11:29:55,32922,32942,16620.0,30,16625.0,12,16625.0,16625.0,16625.0,16625.0,17,5,16620,30,16630,41
2016-06-03 11:30:00,11:30:00,11:30:40,32953,33229,16620.0,29,16625.0,11,16620.0,16620.0,16600.0,16605.0,289,-62,16605,2,16610,20
2016-06-03 11:31:00,11:31:00,11:31:59,33251,33436,16605.0,18,16610.0,20,16610.0,16630.0,16610.0,16630.0,132,131,16625,37,16630,2
2016-06-03 11:32:00,11:32:03,11:32:54,33441,33526,16625.0,37,16630.0,4,16630.0,16630.0,16625.0,16630.0,28,-16,16625,28,16630,23
2016-06-03 11:33:00,11:33:06,11:33:57,33551,33628,16625.0,37,16630.0,16,16630.0,16635.0,16630.0,16635.0,60,58,16630,27,16635,2
2016-06-03 11:34:00,11:34:04,11:34:59,33641,33711,16635.0,21,16640.0,28,16640.0,16640.0,16635.0,16635.0,47,11,16630,14,16635,18
2016-06-03 11:35:00,11:35:00,11:35:25,33715,33777,16630.0,14,16635.0,19,16630.0,16630.0,16630.0,16630.0,37,-31,16625,23,16630,29
2016-06-03 11:36:00,11:36:55,11:36:58,33810,33840,16625.0,19,16630.0,33,16625.0,16625.0,16625.0,16625.0,32,-16,16625,11,16630,29
2016-06-03 11:37:00,11:37:23,11:37:50,33876,33989,16625.0,21,16630.0,28,16630.0,16630.0,16620.0,16620.0,92,-10,16615,17,16620,23
2016-06-03 11:38:00,11:38:40,11:38:58,34023,34074,16615.0,14,16620.0,36,16615.0,16615.0,16615.0,16615.0,36,-14,16610,40,16615,2
2016-06-03 11:39:00,11:39:00,11:39:49,34081,34171,16610.0,33,16615.0,17,16615.0,16615.0,16615.0,16615.0,44,-8,16610,44,16615,4
2016-06-03 11:40:00,11:40:02,11:40:58,34197,34277,16610.0,26,16615.0,21,16610.0,16615.0,16610.0,16615.0,27,3,16615,18,16620,27
2016-06-03 11:41:00,11:41:00,11:41:56,34284,34430,16615.0,19,16620.0,26,16620.0,16635.0,16620.0,16630.0,127,43,16625,26,16630,16
2016-06-03 11:42:00,11:42:01,11:42:59,34441,34523,16625.0,28,16630.0,15,16630.0,16630.0,16620.0,16620.0,59,-5,16615,38,16620,23
2016-06-03 11:43:00,11:43:05,11:43:57,34536,34762,16615.0,12,16620.0,30,16615.0,16615.0,16595.0,16595.0,173,-117,16595,8,16600,28
2016-06-03 11:44:00,11:44:02,11:44:55,34765,34881,16595.0,8,16600.0,28,16600.0,16615.0,16600.0,16610.0,70,30,16605,36,16610,9
2016-06-03 11:45:00,11:45:35,11:45:35,34931,34931,16605.0,36,16610.0,27,16610.0,16610.0,16610.0,16610.0,1,1,16605,38,16610,21
2016-06-03 11:46:00,11:46:05,11:46:56,34945,35141,16605.0,45,16610.0,15,16610.0,16610.0,16595.0,16595.0,197,-113,16590,37,16595,11
2016-06-03 11:47:00,11:47:51,11:47:54,35202,35252,16590.0,38,16595.0,65,16590.0,16590.0,16590.0,16590.0,65,-65,16585,43,16590,20
2016-06-03 11:48:00,11:48:09,11:48:47,35286,35397,16585.0,36,16590.0,50,16585.0,16595.0,16585.0,16595.0,134,98,16590,45,16600,34
2016-06-03 11:49:00,11:49:14,11:49:29,35428,35465,16595.0,20,16600.0,28,16595.0,16600.0,16590.0,16595.0,20,-2,16595,7,16600,41
2016-06-03 11:50:00,11:50:02,11:50:58,35495,35635,16595.0,26,16600.0,37,16600.0,16615.0,16600.0,16610.0,152,66,16610,32,16615,24
2016-06-03 11:51:00,11:51:20,11:51:30,35659,35716,16610.0,29,16615.0,37,16610.0,16610.0,16605.0,16610.0,63,-17,16610,12,16615,40
2016-06-03 11:52:00,11:52:51,11:52:57,35752,35783,16610.0,35,16615.0,21,16615.0,16615.0,16615.0,16615.0,30,6,16615,14,16620,34
2016-06-03 11:53:00,11:53:21,11:53:56,35804,35837,16615.0,41,16620.0,32,16620.0,16620.0,16620.0,16620.0,18,18,16615,49,16620,29
2016-06-03 11:54:00,11:54:06,11:54:48,35847,35913,16615.0,44,16620.0,37,16620.0,16625.0,16620.0,16625.0,60,60,16620,47,16630,45
2016-06-03 11:55:00,11:55:22,11:55:45,35937,36062,16620.0,52,16625.0,6,16625.0,16625.0,16615.0,16620.0,154,-130,16615,42,16620,2
2016-06-03 11:56:00,11:56:36,11:56:36,36110,36110,16620.0,46,16625.0,16,16625.0,16625.0,16625.0,16625.0,1,1,16620,53,16625,11
2016-06-03 11:57:00,11:57:29,11:57:56,36148,36207,16620.0,29,16625.0,48,16620.0,16620.0,16615.0,16615.0,48,-46,16610,37,16615,15
2016-06-03 11:58:00,11:58:00,11:58:00,0,0,0.0,0,0.0,0,16615.0,16615.0,16615.0,16615.0,0,0,0,0,0,0
2016-06-03 11:59:00,11:59:02,11:59:54,36255,36347,16610.0,30,16615.0,22,16615.0,16615.0,16610.0,16615.0,62,28,16610,28,16615,17
2016-06-03 12:00:00,12:00:22,12:00:25,36361,36370,16610.0,30,16615.0,12,16610.0,16615.0,16610.0,16615.0,7,3,16615,18,16620,26
2016-06-03 12:01:00,12:01:55,12:01:55,36452,36460,16615.0,15,16620.0,30,16615.0,16615.0,16615.0,16615.0,12,-12,16610,27,16615,11
2016-06-03 12:02:00,12:02:48,12:02:56,36496,36522,16610.0,33,16615.0,7,16615.0,16615.0,16615.0,16615.0,16,-8,16615,3,16620,35
2016-06-03 12:03:00,12:03:24,12:03:24,36553,36553,16615.0,6,16620.0,30,16615.0,16615.0,16615.0,16615.0,1,-1,16615,5,16620,26
2016-06-03 12:04:00,12:04:00,12:04:00,0,0,0.0,0,0.0,0,16615.0,16615.0,16615.0,16615.0,0,0,0,0,0,0
2016-06-03 12:05:00,12:05:00,12:05:00,0,0,0.0,0,0.0,0,16615.0,16615.0,16615.0,16615.0,0,0,0,0,0,0
2016-06-03 12:06:00,12:06:33,12:06:54,36647,36710,16615.0,29,16620.0,15,16620.0,16620.0,16620.0,16620.0,64,32,16620,16,16625,61
2016-06-03 12:07:00,12:07:57,12:07:57,36757,36757,16620.0,10,16625.0,60,16625.0,16625.0,16625.0,16625.0,1,1,16620,11,16625,59
2016-06-03 12:08:00,12:08:13,12:08:53,36773,36890,16620.0,36,16625.0,53,16625.0,16630.0,16625.0,16630.0,121,41,16625,41,16635,39
2016-06-03 12:09:00,12:09:14,12:09:55,36916,37139,16630.0,15,16635.0,28,16630.0,16640.0,16630.0,16635.0,358,-180,16630,18,16635,32
2016-06-03 12:10:00,12:10:10,12:10:55,37164,37235,16630.0,9,16635.0,42,16635.0,16635.0,16630.0,16635.0,23,13,16630,27,16635,30
2016-06-03 12:11:00,12:11:02,12:11:20,37241,37258,16630.0,29,16635.0,24,16630.0,16630.0,16630.0,16630.0,14,-12,16630,9,16635,37
2016-06-03 12:12:00,12:12:25,12:12:30,37289,37303,16630.0,29,16635.0,16,16635.0,16635.0,16635.0,16635.0,9,7,16635,19,16640,50
2016-06-03 12:13:00,12:13:28,12:13:58,37342,37637,16635.0,25,16640.0,53,16635.0,16635.0,16605.0,16605.0,354,-243,16600,30,16605,10
2016-06-03 12:14:00,12:14:01,12:14:58,37645,37940,16600.0,17,16605.0,28,16605.0,16605.0,16590.0,16600.0,300,-47,16600,4,16605,34
2016-06-03 12:15:00,12:15:00,12:15:56,37948,38232,16595.0,40,16600.0,10,16600.0,16610.0,16595.0,16605.0,396,-67,16605,19,16610,35
2016-06-03 12:16:00,12:16:22,12:16:56,38255,38359,16605.0,16,16610.0,34,16605.0,16605.0,16600.0,16605.0,71,-23,16605,5,16610,41
2016-06-03 12:17:00,12:17:05,12:17:19,38379,38413,16605.0,31,16610.0,32,16610.0,16610.0,16600.0,16600.0,19,-17,16600,47,16605,23
2016-06-03 12:18:00,12:18:46,12:18:46,38487,38500,16600.0,41,16605.0,39,16600.0,16600.0,16600.0,16600.0,25,-25,16600,12,16605,46
2016-06-03 12:19:00,12:19:17,12:19:59,38521,38721,16600.0,14,16605.0,52,16600.0,16600.0,16585.0,16585.0,132,1,16585,1,16590,34
2016-06-03 12:20:00,12:20:00,12:20:59,38726,38906,16580.0,56,16590.0,34,16585.0,16595.0,16580.0,16595.0,134,48,16595,2,16600,56
2016-06-03 12:21:00,12:21:00,12:21:00,0,0,0.0,0,0.0,0,16595.0,16595.0,16595.0,16595.0,0,0,0,0,0,0
2016-06-03 12:22:00,12:22:04,12:22:59,38968,39077,16595.0,10,16600.0,50,16595.0,16600.0,16595.0,16600.0,57,-38,16595,11,16600,46
2016-06-03 12:23:00,12:23:14,12:23:44,39088,39174,16595.0,6,16600.0,46,16595.0,16595.0,16595.0,16595.0,39,1,16595,6,16600,83
2016-06-03 12:24:00,12:24:23,12:24:23,39207,39207,16590.0,40,16600.0,41,16595.0,16595.0,16595.0,16595.0,4,0,16595,10,16600,42
2016-06-03 12:25:00,12:25:27,12:25:41,39246,39266,16595.0,2,16600.0,37,16595.0,16595.0,16595.0,16595.0,10,-4,16595,6,16600,40
2016-06-03 12:26:00,12:26:02,12:26:21,39291,39332,16595.0,19,16600.0,39,16595.0,16595.0,16590.0,16595.0,24,-8,16595,23,16600,39
2016-06-03 12:27:00,12:27:17,12:27:17,39362,39362,16595.0,18,16600.0,35,16595.0,16595.0,16595.0,16595.0,2,-2,16595,10,16600,36
2016-06-03 12:28:00,12:28:21,12:28:49,39419,39471,16595.0,28,16600.0,25,16600.0,16600.0,16600.0,16600.0,31,17,16595,30,16600,15
2016-06-03 12:29:00,12:29:01,12:29:51,39490,39683,16595.0,11,16600.0,29,16595.0,16595.0,16585.0,16585.0,136,-32,16585,14,16590,26
2016-06-03 12:30:00,12:30:06,12:30:52,39711,39840,16585.0,30,16590.0,13,16590.0,16590.0,16585.0,16590.0,101,-9,16590,11,16595,50
2016-06-03 12:31:00,12:31:00,12:31:00,0,0,0.0,0,0.0,0,16590.0,16590.0,16590.0,16590.0,0,0,0,0,0,0
2016-06-03 12:32:00,12:32:00,12:32:45,39882,40018,16590.0,34,16595.0,25,16595.0,16605.0,16595.0,16605.0,136,110,16600,31,16605,24
2016-06-03 12:33:00,12:33:05,12:33:58,40044,40107,16600.0,33,16605.0,13,16605.0,16605.0,16605.0,16605.0,29,17,16600,44,16610,38
2016-06-03 12:34:00,12:34:02,12:34:15,40114,40130,16600.0,44,16605.0,2,16605.0,16605.0,16600.0,16600.0,7,-3,16600,36,16605,26
2016-06-03 12:35:00,12:35:03,12:35:44,40144,40179,16600.0,29,16605.0,35,16600.0,16605.0,16600.0,16600.0,15,-13,16595,46,16600,10
2016-06-03 12:36:00,12:36:01,12:36:53,40195,40279,16595.0,26,16600.0,50,16595.0,16595.0,16590.0,16590.0,79,-71,16590,9,16595,49
2016-06-03 12:37:00,12:37:06,12:37:06,40292,40296,16590.0,32,16595.0,40,16595.0,16595.0,16595.0,16595.0,24,24,16595,22,16600,35
2016-06-03 12:38:00,12:38:06,12:38:11,40337,40342,16595.0,16,16600.0,41,16595.0,16600.0,16595.0,16595.0,3,-1,16595,14,16600,37
2016-06-03 12:39:00,12:39:10,12:39:10,40398,40398,16595.0,30,16600.0,33,16600.0,16600.0,16600.0,16600.0,1,1,16595,33,16600,32
2016-06-03 12:40:00,12:40:00,12:40:00,0,0,0.0,0,0.0,0,16600.0,16600.0,16600.0,16600.0,0,0,0,0,0,0
2016-06-03 12:41:00,12:41:15,12:41:57,40466,40528,16595.0,25,16600.0,44,16595.0,16595.0,16595.0,16595.0,55,-23,16590,43,16600,43
2016-06-03 12:42:00,12:42:15,12:42:53,40557,40648,16590.0,25,16595.0,28,16595.0,16595.0,16595.0,16595.0,52,30,16590,39,16595,18
2016-06-03 12:43:00,12:43:00,12:43:00,0,0,0.0,0,0.0,0,16595.0,16595.0,16595.0,16595.0,0,0,0,0,0,0
2016-06-03 12:44:00,12:44:00,12:44:00,0,0,0.0,0,0.0,0,16595.0,16595.0,16595.0,16595.0,0,0,0,0,0,0
2016-06-03 12:45:00,12:45:26,12:45:58,40744,40851,16590.0,8,16595.0,27,16590.0,16590.0,16585.0,16585.0,78,-18,16580,29,16585,19
2016-06-03 12:46:00,12:46:04,12:46:58,40862,41009,16580.0,29,16585.0,20,16580.0,16590.0,16575.0,16590.0,115,31,16585,23,16590,8
2016-06-03 12:47:00,12:47:43,12:47:51,41042,41061,16585.0,4,16590.0,33,16585.0,16585.0,16585.0,16585.0,11,-5,16580,39,16590,36
2016-06-03 12:48:00,12:48:15,12:48:57,41085,41172,16585.0,23,16590.0,29,16585.0,16585.0,16580.0,16580.0,53,-43,16580,9,16585,42
2016-06-03 12:49:00,12:49:12,12:49:46,41186,41301,16580.0,30,16585.0,12,16585.0,16585.0,16580.0,16580.0,114,-67,16575,47,16580,6
2016-06-03 12:50:00,12:50:33,12:50:53,41335,41452,16575.0,24,16580.0,44,16575.0,16575.0,16565.0,16570.0,154,-118,16570,15,16575,45
2016-06-03 12:51:00,12:51:05,12:51:51,41474,41703,16570.0,38,16575.0,20,16570.0,16570.0,16560.0,16570.0,208,-24,16570,7,16575,43
2016-06-03 12:52:00,12:52:03,12:52:57,41714,41795,16570.0,18,16575.0,39,16570.0,16575.0,16570.0,16575.0,48,-2,16575,15,16580,25
2016-06-03 12:53:00,12:53:06,12:53:50,41812,41880,16575.0,6,16580.0,35,16575.0,16580.0,16575.0,16580.0,53,23,16575,47,16585,51
2016-06-03 12:54:00,12:54:17,12:54:44,41909,41959,16575.0,29,16580.0,33,16575.0,16575.0,16575.0,16575.0,41,-41,16575,14,16580,34
2016-06-03 12:55:00,12:55:17,12:55:50,41983,42059,16575.0,26,16580.0,24,16575.0,16580.0,16575.0,16580.0,56,-26,16575,39,16585,42
2016-06-03 12:56:00,12:56:01,12:56:20,42077,42121,16580.0,25,16585.0,31,16585.0,16585.0,16585.0,16585.0,50,46,16585,13,16590,46
2016-06-03 12:57:00,12:57:33,12:57:59,42172,42193,16585.0,23,16590.0,38,16585.0,16585.0,16585.0,16585.0,8,-6,16585,9,16590,42
2016-06-03 12:58:00,12:58:13,12:58:26,42204,42215,16585.0,9,16590.0,42,16585.0,16585.0,16585.0,16585.0,2,-2,16585,13,16590,31
2016-06-03 12:59:00,12:59:16,12:59:46,42241,42303,16585.0,19,16590.0,45,16585.0,16585.0,16580.0,16580.0,33,-21,16575,32,16580,4
2016-06-03 13:00:00,13:00:00,13:00:26,42320,42389,16575.0,14,16580.0,19,16580.0,16585.0,16575.0,16580.0,38,16,16575,37,16580,2
2016-06-03 13:01:00,13:01:30,13:01:45,42468,42507,16575.0,31,16580.0,10,16580.0,16585.0,16580.0,16585.0,30,2,16585,8,16590,51
2016-06-03 13:02:00,13:02:19,13:02:55,42526,42679,16585.0,37,16590.0,47,16585.0,16590.0,16580.0,16590.0,240,-24,16585,31,16590,23
2016-06-03 13:03:00,13:03:01,13:03:01,42688,42698,16585.0,16,16590.0,38,16585.0,16585.0,16585.0,16585.0,19,-19,16585,9,16590,46
2016-06-03 13:04:00,13:04:16,13:04:54,42747,42818,16585.0,20,16590.0,39,16590.0,16595.0,16590.0,16595.0,70,28,16595,12,16600,43
2016-06-03 13:05:00,13:05:17,13:05:56,42832,43043,16595.0,19,16600.0,46,16595.0,16610.0,16595.0,16610.0,224,90,16605,43,16610,10
2016-06-03 13:06:00,13:06:04,13:06:58,43053,43132,16605.0,43,16610.0,15,16610.0,16610.0,16605.0,16610.0,52,5,16610,5,16615,51
2016-06-03 13:07:00,13:07:13,13:07:51,43151,43243,16610.0,18,16615.0,28,16610.0,16610.0,16605.0,16605.0,61,-27,16605,12,16610,35
2016-06-03 13:08:00,13:08:02,13:08:57,43258,43333,16605.0,18,16610.0,32,16605.0,16610.0,16605.0,16605.0,39,-15,16605,27,16610,27
2016-06-03 13:09:00,13:09:19,13:09:37,43355,43407,16605.0,21,16610.0,34,16605.0,16615.0,16605.0,16615.0,42,38,16610,40,16620,40
2016-06-03 13:10:00,13:10:01,13:10:57,43433,43578,16615.0,11,16620.0,44,16615.0,16620.0,16615.0,16620.0,114,12,16615,41,16620,13
2016-06-03 13:11:00,13:11:08,13:11:46,43587,43669,16615.0,23,16620.0,29,16615.0,16615.0,16615.0,16615.0,43,-35,16615,4,16620,34
2016-06-03 13:12:00,13:12:03,13:12:18,43695,43739,16615.0,5,16620.0,30,16615.0,16615.0,16615.0,16615.0,25,-5,16615,7,16620,33
2016-06-03 13:13:00,13:13:00,13:13:57,43766,43877,16615.0,35,16620.0,25,16620.0,16620.0,16615.0,16615.0,84,-16,16615,18,16620,35
2016-06-03 13:14:00,13:14:09,13:14:45,43890,43955,16615.0,18,16620.0,30,16615.0,16615.0,16610.0,16615.0,40,-14,16610,36,16615,2
2016-06-03 13:15:00,13:15:07,13:15:59,43972,44111,16615.0,31,16620.0,16,16620.0,16620.0,16610.0,16610.0,133,8,16605,62,16615,47
2016-06-03 13:16:00,13:16:00,13:16:00,0,0,0.0,0,0.0,0,16610.0,16610.0,16610.0,16610.0,0,0,0,0,0,0
2016-06-03 13:17:00,13:17:25,13:17:48,44162,44183,16605.0,36,16610.0,38,16605.0,16610.0,16605.0,16610.0,8,0,16605,41,16610,29
2016-06-03 13:18:00,13:18:29,13:18:45,44200,44205,16605.0,42,16610.0,31,16605.0,16605.0,16605.0,16605.0,3,-3,16605,35,16610,32
2016-06-03 13:19:00,13:19:12,13:19:59,44216,44277,16605.0,35,16610.0,34,16610.0,16610.0,16605.0,16610.0,53,9,16605,48,16610,10
2016-06-03 13:20:00,13:20:17,13:20:47,44296,44350,16605.0,26,16610.0,33,16605.0,16605.0,16600.0,16605.0,49,-11,16605,25,16610,24
2016-06-03 13:21:00,13:21:07,13:21:33,44368,44493,16605.0,28,16610.0,28,16605.0,16605.0,16595.0,16600.0,131,-51,16600,3,16605,38
2016-06-03 13:22:00,13:22:08,13:22:52,44539,44779,16600.0,27,16605.0,80,16605.0,16615.0,16600.0,16605.0,322,86,16605,12,16610,157
2016-06-03 13:23:00,13:23:09,13:23:53,44810,44939,16605.0,47,16610.0,33,16605.0,16610.0,16605.0,16610.0,95,1,16605,26,16610,22
2016-06-03 13:24:00,13:24:15,13:24:53,44952,45197,16605.0,28,16610.0,18,16605.0,16615.0,16595.0,16600.0,273,50,16595,249,16600,4
2016-06-03 13:25:00,13:25:08,13:25:59,45218,45355,16595.0,34,16600.0,45,16595.0,16610.0,16595.0,16605.0,165,21,16605,9,16610,39
2016-06-03 13:26:00,13:26:08,13:26:59,45371,45611,16605.0,214,16610.0,33,16610.0,16610.0,16595.0,16600.0,445,-195,16595,250,16600,39
2016-06-03 13:27:00,13:27:16,13:27:55,45639,45771,16595.0,37,16600.0,60,16595.0,16595.0,16590.0,16595.0,196,-168,16590,140,16595,6
2016-06-03 13:28:00,13:28:03,13:28:57,45787,45876,16590.0,41,16595.0,24,16595.0,16595.0,16590.0,16590.0,64,-44,16590,8,16595,66
2016-06-03 13:29:00,13:29:05,13:29:28,45887,45957,16590.0,29,16595.0,53,16590.0,16600.0,16590.0,16600.0,112,28,16600,36,16605,49
2016-06-03 13:30:00,13:30:00,13:30:59,45991,46051,16600.0,25,16605.0,33,16600.0,16605.0,16600.0,16605.0,20,-18,16600,54,16605,14
2016-06-03 13:31:00,13:31:05,13:31:53,46059,46203,16600.0,53,16605.0,26,16605.0,16610.0,16605.0,16610.0,90,-3,16605,50,16615,60
2016-06-03 13:32:00,13:32:02,13:32:50,46229,46375,16605.0,19,16610.0,37,16605.0,16620.0,16605.0,16620.0,113,93,16615,40,16620,5
2016-06-03 13:33:00,13:33:00,13:33:48,46384,46519,16615.0,43,16620.0,12,16620.0,16625.0,16620.0,16620.0,97,-7,16620,9,16625,70
2016-06-03 13:34:00,13:34:15,13:34:48,46546,46678,16620.0,11,16625.0,71,16620.0,16630.0,16620.0,16625.0,184,150,16625,5,16630,44
2016-06-03 13:35:00,13:35:06,13:35:58,46706,46936,16625.0,23,16630.0,36,16630.0,16640.0,16625.0,16630.0,265,91,16630,5,16635,235
2016-06-03 13:36:00,13:36:04,13:36:57,46954,47151,16630.0,28,16635.0,23,16635.0,16635.0,16630.0,16635.0,185,91,16630,222,16635,26
2016-06-03 13:37:00,13:37:10,13:37:32,47177,47237,16630.0,12,16635.0,95,16630.0,16630.0,16625.0,16625.0,58,-8,16625,12,16630,34
2016-06-03 13:38:00,13:38:24,13:38:49,47279,47318,16625.0,35,16630.0,39,16625.0,16630.0,16625.0,16630.0,17,-3,16625,30,16630,46
2016-06-03 13:39:00,13:39:03,13:39:54,47333,47494,16625.0,38,16630.0,50,16625.0,16625.0,16620.0,16625.0,156,-94,16625,19,16630,20
2016-06-03 13:40:00,13:40:09,13:40:48,47520,47613,16625.0,236,16630.0,62,16630.0,16630.0,16615.0,16615.0,96,-73,16615,38,16625,50
2016-06-03 13:41:00,13:41:17,13:41:53,47659,47713,16615.0,17,16620.0,41,16615.0,16620.0,16615.0,16615.0,37,-31,16610,57,16620,35
2016-06-03 13:42:00,13:42:08,13:42:52,47733,47811,16615.0,38,16620.0,33,16620.0,16620.0,16615.0,16620.0,55,25,16615,46,16625,35
2016-06-03 13:43:00,13:43:04,13:43:52,47822,47947,16620.0,4,16625.0,37,16620.0,16630.0,16620.0,16630.0,123,86,16630,1,16635,32
2016-06-03 13:44:00,13:44:08,13:44:53,47974,48101,16630.0,25,16635.0,29,16635.0,16635.0,16630.0,16635.0,106,40,16630,45,16635,13
2016-06-03 13:45:00,13:45:02,13:45:58,48124,48244,16630.0,42,16635.0,36,16630.0,16635.0,16625.0,16625.0,66,-10,16625,25,16630,47
2016-06-03 13:46:00,13:46:07,13:46:54,48258,48333,16625.0,37,16630.0,40,16630.0,16630.0,16620.0,16620.0,49,-41,16620,14,16625,45
2016-06-03 13:47:00,13:47:02,13:47:52,48341,48463,16620.0,18,16625.0,52,16620.0,16625.0,16610.0,16610.0,66,-56,16610,36,16615,31
2016-06-03 13:48:00,13:48:06,13:48:55,48475,48556,16610.0,54,16615.0,28,16615.0,16620.0,16610.0,16610.0,74,-14,16610,22,16615,52
2016-06-03 13:49:00,13:49:02,13:49:56,48564,48707,16610.0,28,16615.0,44,16610.0,16615.0,16600.0,16605.0,119,-27,16605,11,16610,35
2016-06-03 13:50:00,13:50:06,13:50:57,48722,48837,16605.0,26,16610.0,39,16605.0,16610.0,16605.0,16605.0,105,-89,16605,21,16610,36
