,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-21 10:54:00,10:54:08,10:54:21,34753,34762,15970.0,28,15975.0,8,15970.0,15975.0,15970.0,15975.0,8,6,15975,9,15980,28
2016-06-21 10:55:00,10:55:00,10:55:01,34804,34811,15975.0,9,15980.0,32,15975.0,15975.0,15975.0,15975.0,10,-9,15970,26,15975,2
2016-06-21 10:56:00,10:56:10,10:56:43,34864,34915,15970.0,15,15975.0,16,15970.0,15970.0,15970.0,15970.0,22,-22,15970,24,15975,13
2016-06-21 10:57:00,10:57:31,10:57:41,34964,34996,15970.0,30,15975.0,6,15970.0,15975.0,15970.0,15975.0,22,14,15975,4,15975,10
2016-06-21 10:58:00,10:58:06,10:58:52,35031,35147,15970.0,22,15975.0,9,15970.0,15975.0,15970.0,15975.0,45,-7,15975,16,15980,23
2016-06-21 10:59:00,10:59:02,10:59:59,35160,35284,15975.0,18,15980.0,15,15975.0,15980.0,15975.0,15975.0,72,-48,15970,24,15975,7
2016-06-21 11:00:00,11:00:20,11:00:22,35314,35324,15970.0,25,15975.0,4,15975.0,15975.0,15970.0,15970.0,13,-3,15970,16,15975,15
2016-06-21 11:01:00,11:01:02,11:01:57,35360,35417,15970.0,12,15975.0,18,15970.0,15975.0,15970.0,15975.0,17,-3,15970,26,15975,12
2016-06-21 11:02:00,11:02:01,11:02:38,35423,35472,15970.0,25,15975.0,20,15970.0,15975.0,15970.0,15975.0,16,-4,15970,24,15975,11
2016-06-21 11:03:00,11:03:09,11:03:28,35499,35536,15970.0,25,15975.0,15,15975.0,15975.0,15970.0,15970.0,45,-43,15965,26,15970,11
2016-06-21 11:04:00,11:04:09,11:04:59,35557,35656,15965.0,20,15970.0,29,15970.0,15970.0,15960.0,15960.0,64,-50,15960,16,15965,24
2016-06-21 11:05:00,11:05:00,11:05:47,35662,35810,15960.0,19,15965.0,24,15960.0,15960.0,15955.0,15960.0,107,-71,15960,9,15965,25
2016-06-21 11:06:00,11:06:09,11:06:47,35846,35917,15960.0,30,15965.0,6,15965.0,15970.0,15965.0,15970.0,35,11,15970,10,15975,32
2016-06-21 11:07:00,11:07:08,11:07:40,35933,35992,15970.0,20,15975.0,27,15975.0,15975.0,15975.0,15975.0,38,12,15970,17,15975,20
2016-06-21 11:08:00,11:08:08,11:08:53,36002,36056,15970.0,28,15975.0,17,15975.0,15980.0,15975.0,15975.0,30,-8,15970,26,15975,2
2016-06-21 11:09:00,11:09:01,11:09:40,36065,36096,15975.0,7,15980.0,36,15975.0,15975.0,15975.0,15975.0,7,-5,15970,35,15975,18
2016-06-21 11:10:00,11:10:09,11:10:39,36110,36136,15970.0,36,15975.0,20,15975.0,15980.0,15970.0,15980.0,22,20,15975,15,15980,34
2016-06-21 11:11:00,11:11:09,11:11:10,36154,36157,15975.0,10,15980.0,33,15980.0,15980.0,15980.0,15980.0,3,3,15975,12,15980,29
2016-06-21 11:12:00,11:12:03,11:12:47,36178,36249,15975.0,11,15980.0,28,15975.0,15980.0,15975.0,15980.0,33,15,15975,22,15980,15
2016-06-21 11:13:00,11:13:08,11:13:57,36255,36324,15975.0,28,15980.0,10,15980.0,15985.0,15975.0,15975.0,41,-5,15970,53,15975,8
2016-06-21 11:14:00,11:14:14,11:14:28,36345,36389,15970.0,40,15975.0,10,15975.0,15980.0,15975.0,15980.0,39,21,15980,26,15985,48
2016-06-21 11:15:00,11:15:14,11:15:40,36430,36467,15980.0,24,15985.0,50,15985.0,15985.0,15980.0,15980.0,10,-4,15980,7,15985,60
2016-06-21 11:16:00,11:16:36,11:16:46,36489,36507,15980.0,16,15985.0,62,15980.0,15985.0,15980.0,15985.0,54,52,15985,20,15990,22
2016-06-21 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,15985.0,15985.0,15985.0,15985.0,0,0,0,0,0,0
2016-06-21 11:18:00,11:18:24,11:18:25,36593,36606,15985.0,21,15990.0,22,15985.0,15985.0,15985.0,15985.0,18,-18,15985,16,15990,22
2016-06-21 11:19:00,11:19:16,11:19:40,36649,36698,15985.0,24,15990.0,13,15990.0,15990.0,15985.0,15990.0,41,19,15985,27,15990,5
2016-06-21 11:20:00,11:20:33,11:20:58,36725,36784,15985.0,10,15990.0,25,15985.0,15985.0,15980.0,15985.0,41,-21,15985,10,15990,23
2016-06-21 11:21:00,11:21:11,11:21:30,36793,36856,15985.0,9,15990.0,24,15985.0,15985.0,15980.0,15980.0,54,-42,15975,22,15980,15
2016-06-21 11:22:00,11:22:18,11:22:59,36888,37058,15975.0,15,15980.0,29,15975.0,15975.0,15960.0,15975.0,235,-125,15970,26,15980,23
2016-06-21 11:23:00,11:23:00,11:23:08,37061,37100,15970.0,26,15980.0,23,15975.0,15975.0,15970.0,15975.0,47,-12,15975,19,15980,24
2016-06-21 11:24:00,11:24:27,11:24:29,37142,37162,15975.0,34,15980.0,23,15980.0,15980.0,15980.0,15980.0,33,13,15975,27,15980,19
2016-06-21 11:25:00,11:25:10,11:25:57,37197,37262,15975.0,19,15980.0,23,15975.0,15975.0,15975.0,15975.0,19,-15,15970,29,15975,2
2016-06-21 11:26:00,11:26:21,11:26:59,37278,37318,15975.0,6,15980.0,29,15975.0,15975.0,15975.0,15975.0,20,-16,15970,31,15975,2
2016-06-21 11:27:00,11:27:49,11:27:57,37339,37358,15970.0,31,15975.0,3,15975.0,15975.0,15975.0,15975.0,12,-6,15975,10,15980,18
2016-06-21 11:28:00,11:28:26,11:28:57,37369,37420,15975.0,25,15980.0,18,15980.0,15980.0,15975.0,15975.0,35,19,15975,13,15980,24
2016-06-21 11:29:00,11:29:18,11:29:59,37439,37527,15975.0,20,15980.0,17,15980.0,15980.0,15980.0,15980.0,82,54,15975,19,15980,8
2016-06-21 11:30:00,11:30:00,11:30:59,37530,37753,15975.0,19,15980.0,8,15975.0,15985.0,15975.0,15980.0,198,-6,15980,19,15985,25
2016-06-21 11:31:00,11:31:00,11:31:59,37754,37984,15975.0,39,15980.0,2,15985.0,15990.0,15980.0,15980.0,191,-17,15980,24,15985,29
2016-06-21 11:32:00,11:32:21,11:32:57,38006,38110,15980.0,24,15985.0,27,15980.0,15985.0,15980.0,15980.0,109,-69,15975,29,15985,28
2016-06-21 11:33:00,11:33:16,11:33:52,38127,38233,15975.0,12,15980.0,35,15975.0,15975.0,15970.0,15975.0,79,-67,15970,24,15975,10
2016-06-21 11:34:00,11:34:18,11:34:34,38251,38322,15970.0,14,15975.0,22,15970.0,15970.0,15970.0,15970.0,55,-31,15970,1,15975,28
2016-06-21 11:35:00,11:35:00,11:35:57,38357,38913,15965.0,15,15970.0,31,15965.0,15990.0,15950.0,15970.0,723,223,15970,12,15975,20
2016-06-21 11:36:00,11:36:05,11:36:57,38925,39003,15970.0,10,15975.0,32,15970.0,15975.0,15970.0,15975.0,52,-2,15975,7,15980,29
2016-06-21 11:37:00,11:37:08,11:37:58,39025,39140,15975.0,16,15980.0,33,15975.0,15980.0,15960.0,15965.0,82,-22,15965,21,15970,31
2016-06-21 11:38:00,11:38:02,11:38:53,39150,39252,15965.0,14,15970.0,32,15970.0,15970.0,15970.0,15970.0,72,18,15970,7,15975,24
2016-06-21 11:39:00,11:39:22,11:39:58,39275,39330,15970.0,19,15975.0,14,15975.0,15980.0,15975.0,15980.0,20,16,15975,9,15980,31
2016-06-21 11:40:00,11:40:01,11:40:54,39336,39446,15975.0,11,15980.0,29,15975.0,15980.0,15970.0,15975.0,79,-63,15970,24,15975,15
2016-06-21 11:41:00,11:41:03,11:41:50,39454,39529,15970.0,22,15975.0,13,15975.0,15980.0,15975.0,15980.0,50,50,15975,32,15985,31
2016-06-21 11:42:00,11:42:05,11:42:39,39548,39598,15980.0,11,15985.0,29,15980.0,15985.0,15980.0,15985.0,25,7,15980,20,15985,21
2016-06-21 11:43:00,11:43:06,11:43:43,39621,39719,15980.0,36,15985.0,14,15985.0,15990.0,15985.0,15985.0,60,40,15980,26,15990,27
2016-06-21 11:44:00,11:44:00,11:44:59,39731,39807,15980.0,29,15990.0,27,15985.0,15990.0,15985.0,15990.0,23,18,15985,29,15990,9
2016-06-21 11:45:00,11:45:13,11:45:53,39834,39907,15985.0,12,15990.0,18,15985.0,15985.0,15985.0,15985.0,30,0,15985,8,15990,24
2016-06-21 11:46:00,11:46:15,11:46:33,39929,39993,15985.0,13,15990.0,22,15985.0,15985.0,15980.0,15985.0,40,-22,15980,29,15985,3
2016-06-21 11:47:00,11:47:00,11:47:00,0,0,0.0,0,0.0,0,15985.0,15985.0,15985.0,15985.0,0,0,0,0,0,0
2016-06-21 11:48:00,11:48:26,11:48:49,40099,40129,15980.0,33,15985.0,9,15985.0,15990.0,15985.0,15990.0,11,9,15985,26,15990,9
2016-06-21 11:49:00,11:49:28,11:49:28,40166,40166,15985.0,24,15990.0,20,15990.0,15990.0,15990.0,15990.0,1,1,15985,23,15990,18
2016-06-21 11:50:00,11:50:02,11:50:28,40184,40285,15985.0,26,15990.0,16,15990.0,15995.0,15990.0,15995.0,73,53,15990,33,15995,4
2016-06-21 11:51:00,11:51:07,11:51:48,40340,40422,15990.0,19,15995.0,28,15990.0,15990.0,15990.0,15990.0,43,7,15990,24,15995,21
2016-06-21 11:52:00,11:52:00,11:52:21,40441,40496,15990.0,9,15995.0,40,15990.0,15990.0,15990.0,15990.0,33,-32,15990,2,15995,25
2016-06-21 11:53:00,11:53:34,11:53:49,40576,40596,15990.0,41,15995.0,13,15995.0,15995.0,15990.0,15990.0,4,2,15990,28,15995,25
2016-06-21 11:54:00,11:54:49,11:54:49,40659,40659,15990.0,40,15995.0,23,15990.0,15990.0,15990.0,15990.0,1,-1,15990,39,15995,21
2016-06-21 11:55:00,11:55:07,11:55:56,40681,40947,15990.0,33,15995.0,28,15995.0,16015.0,15995.0,16010.0,290,206,16010,13,16015,22
2016-06-21 11:56:00,11:56:03,11:56:51,40963,40999,16010.0,12,16015.0,21,16010.0,16015.0,16010.0,16015.0,3,1,16010,18,16015,18
2016-06-21 11:57:00,11:57:26,11:57:59,41011,41100,16010.0,23,16015.0,27,16010.0,16015.0,16005.0,16005.0,87,-49,16005,3,16010,28
2016-06-21 11:58:00,11:58:00,11:58:45,41105,41209,16005.0,1,16010.0,31,16005.0,16010.0,16005.0,16005.0,80,-4,16000,43,16010,23
2016-06-21 11:59:00,11:59:20,11:59:27,41256,41289,16000.0,18,16005.0,35,16000.0,16000.0,16000.0,16000.0,38,-34,15995,70,16000,5
2016-06-21 12:00:00,12:00:00,12:00:22,41324,41429,15995.0,46,16000.0,42,15995.0,16000.0,15995.0,15995.0,103,-7,15995,18,16000,22
2016-06-21 12:01:00,12:01:31,12:01:40,41480,41508,15995.0,31,16000.0,14,15995.0,16000.0,15995.0,16000.0,30,24,15995,33,16000,13
2016-06-21 12:02:00,12:02:21,12:02:21,41532,41532,15995.0,30,16000.0,12,16000.0,16000.0,16000.0,16000.0,1,1,15995,29,16000,11
2016-06-21 12:03:00,12:03:02,12:03:02,41555,41555,15995.0,8,16000.0,33,15995.0,15995.0,15995.0,15995.0,1,-1,15995,7,16000,34
2016-06-21 12:04:00,12:04:16,12:04:39,41630,41688,15995.0,16,16000.0,33,16000.0,16000.0,15995.0,16000.0,53,49,15995,38,16000,3
2016-06-21 12:05:00,12:05:15,12:05:55,41732,41827,15995.0,26,16000.0,19,15995.0,15995.0,15985.0,15985.0,102,-76,15985,35,15990,27
2016-06-21 12:06:00,12:06:14,12:06:14,41854,41867,15985.0,32,15990.0,23,15990.0,15990.0,15990.0,15990.0,26,26,15985,39,15990,7
2016-06-21 12:07:00,12:07:51,12:07:51,41965,41965,15985.0,30,15990.0,26,15985.0,15985.0,15985.0,15985.0,1,-1,15985,23,15990,33
2016-06-21 12:08:00,12:08:10,12:08:57,41982,42054,15985.0,20,15990.0,34,15985.0,15990.0,15985.0,15985.0,38,2,15985,7,15990,30
2016-06-21 12:09:00,12:09:06,12:09:34,42060,42077,15985.0,5,15990.0,29,15985.0,15985.0,15980.0,15985.0,14,10,15985,15,15990,25
2016-06-21 12:10:00,12:10:17,12:10:51,42120,42223,15985.0,33,15990.0,12,15990.0,16000.0,15990.0,15995.0,127,23,15990,65,15995,6
2016-06-21 12:11:00,12:11:15,12:11:55,42233,42291,15990.0,66,15995.0,9,15995.0,16000.0,15995.0,16000.0,54,52,15995,115,16000,10
2016-06-21 12:12:00,12:12:41,12:12:49,42298,42305,15995.0,119,16000.0,10,16000.0,16000.0,16000.0,16000.0,2,2,15995,119,16000,8
2016-06-21 12:13:00,12:13:29,12:13:59,42314,42364,15995.0,118,16000.0,14,15995.0,16000.0,15995.0,16000.0,51,43,15995,120,16000,6
2016-06-21 12:14:00,12:14:10,12:14:51,42374,42406,15995.0,119,16000.0,6,16000.0,16000.0,16000.0,16000.0,18,18,15995,120,16000,17
2016-06-21 12:15:00,12:15:02,12:15:58,42421,42488,15995.0,118,16000.0,18,16000.0,16000.0,16000.0,16000.0,48,48,15995,131,16000,10
2016-06-21 12:16:00,12:16:00,12:16:56,42491,42668,15995.0,131,16000.0,10,16000.0,16000.0,15990.0,15995.0,333,-189,15990,42,15995,7
2016-06-21 12:17:00,12:17:00,12:17:25,42677,42712,15990.0,40,15995.0,8,15995.0,15995.0,15995.0,15995.0,10,10,15990,41,15995,1
2016-06-21 12:18:00,12:18:00,12:18:40,42751,42792,15990.0,18,15995.0,25,15990.0,15990.0,15985.0,15985.0,32,-23,15980,37,15985,1
2016-06-21 12:19:00,12:19:01,12:19:21,42814,42853,15980.0,37,15985.0,4,15985.0,15985.0,15985.0,15985.0,35,-25,15985,1,15990,35
2016-06-21 12:20:00,12:20:40,12:20:40,42908,42908,15980.0,40,15985.0,9,15980.0,15980.0,15980.0,15980.0,1,-1,15980,38,15985,10
2016-06-21 12:21:00,12:21:07,12:21:52,42916,42989,15980.0,39,15985.0,6,15985.0,15985.0,15985.0,15985.0,54,-6,15980,33,15985,10
2016-06-21 12:22:00,12:22:04,12:22:05,43001,43003,15980.0,33,15985.0,5,15985.0,15985.0,15985.0,15985.0,4,4,15980,23,15985,1
2016-06-21 12:23:00,12:23:03,12:23:24,43039,43078,15980.0,19,15985.0,25,15980.0,15985.0,15980.0,15985.0,14,4,15980,34,15985,4
2016-06-21 12:24:00,12:24:01,12:24:51,43127,43218,15980.0,37,15985.0,13,15985.0,15985.0,15985.0,15985.0,50,26,15980,35,15985,20
2016-06-21 12:25:00,12:25:23,12:25:55,43240,43337,15980.0,20,15985.0,30,15980.0,15980.0,15980.0,15980.0,48,2,15975,36,15985,41
2016-06-21 12:26:00,12:26:00,12:26:00,0,0,0.0,0,0.0,0,15980.0,15980.0,15980.0,15980.0,0,0,0,0,0,0
2016-06-21 12:27:00,12:27:01,12:27:57,43382,43496,15980.0,40,15985.0,21,15980.0,15995.0,15980.0,15990.0,84,70,15990,23,15995,33
2016-06-21 12:28:00,12:28:00,12:28:42,43499,43598,15990.0,23,15995.0,33,15995.0,16000.0,15995.0,15995.0,100,24,15995,9,16000,39
2016-06-21 12:29:00,12:29:29,12:29:47,43625,43635,15995.0,28,16000.0,38,16000.0,16000.0,15995.0,15995.0,12,8,15995,24,16000,30
2016-06-21 12:30:00,12:30:06,12:30:53,43655,43718,15995.0,29,16000.0,27,15995.0,15995.0,15990.0,15990.0,60,-53,15985,20,15990,20
2016-06-21 12:31:00,12:31:26,12:31:59,43748,43834,15985.0,22,15990.0,24,15990.0,15990.0,15990.0,15990.0,57,38,15985,33,15990,2
2016-06-21 12:32:00,12:32:02,12:32:43,43840,43960,15985.0,34,15995.0,73,15990.0,15990.0,15990.0,15990.0,80,-13,15990,7,15995,62
2016-06-21 12:33:00,12:33:09,12:33:55,43975,44069,15990.0,12,15995.0,65,15990.0,15995.0,15990.0,15995.0,66,-8,15995,13,16000,33
2016-06-21 12:34:00,12:34:16,12:34:59,44080,44239,15995.0,28,16000.0,24,16000.0,16015.0,16000.0,16015.0,112,76,16010,28,16015,28
2016-06-21 12:35:00,12:35:00,12:35:58,44242,44528,16010.0,28,16015.0,28,16010.0,16030.0,16005.0,16025.0,273,135,16020,24,16025,25
2016-06-21 12:36:00,12:36:08,12:36:42,44553,44609,16020.0,19,16025.0,31,16025.0,16030.0,16020.0,16020.0,35,-3,16015,25,16020,21
2016-06-21 12:37:00,12:37:15,12:37:55,44662,44725,16015.0,27,16020.0,27,16015.0,16020.0,16010.0,16010.0,48,-44,16010,5,16015,25
2016-06-21 12:38:00,12:38:07,12:38:21,44736,44771,16010.0,15,16015.0,25,16015.0,16015.0,16015.0,16015.0,28,28,16010,28,16015,13
2016-06-21 12:39:00,12:39:07,12:39:23,44812,44868,16010.0,46,16015.0,9,16015.0,16020.0,16015.0,16020.0,59,59,16015,47,16020,6
2016-06-21 12:40:00,12:40:08,12:40:58,44895,44964,16015.0,31,16020.0,24,16020.0,16020.0,16015.0,16015.0,66,-6,16010,42,16015,12
2016-06-21 12:41:00,12:41:32,12:41:49,44990,45022,16010.0,49,16015.0,20,16015.0,16020.0,16015.0,16020.0,19,19,16015,43,16020,9
2016-06-21 12:42:00,12:42:05,12:42:59,45033,45087,16015.0,47,16020.0,9,16020.0,16020.0,16020.0,16020.0,23,3,16020,2,16025,33
2016-06-21 12:43:00,12:43:00,12:43:57,45091,45135,16020.0,5,16025.0,33,16020.0,16025.0,16020.0,16025.0,15,1,16020,13,16025,24
2016-06-21 12:44:00,12:44:31,12:44:58,45181,45322,16020.0,37,16025.0,11,16025.0,16040.0,16025.0,16040.0,140,97,16035,36,16040,4
2016-06-21 12:45:00,12:45:02,12:45:59,45330,45588,16035.0,33,16040.0,7,16040.0,16060.0,16040.0,16050.0,215,107,16045,35,16050,8
2016-06-21 12:46:00,12:46:03,12:46:51,45598,45818,16045.0,22,16050.0,20,16045.0,16065.0,16045.0,16050.0,306,157,16045,27,16050,5
2016-06-21 12:47:00,12:47:03,12:47:43,45840,45953,16045.0,29,16050.0,14,16050.0,16050.0,16050.0,16050.0,68,46,16050,15,16055,34
2016-06-21 12:48:00,12:48:00,12:48:59,45974,46107,16050.0,29,16055.0,14,16055.0,16055.0,16050.0,16055.0,71,17,16050,60,16060,37
2016-06-21 12:49:00,12:49:02,12:49:30,46110,46159,16050.0,60,16060.0,37,16055.0,16055.0,16055.0,16055.0,8,-7,16050,56,16055,14
2016-06-21 12:50:00,12:50:03,12:50:58,46185,46373,16050.0,59,16055.0,11,16055.0,16070.0,16055.0,16070.0,186,106,16065,41,16070,14
2016-06-21 12:51:00,12:51:04,12:51:47,46389,46582,16065.0,42,16070.0,16,16070.0,16075.0,16060.0,16065.0,322,70,16065,8,16070,34
2016-06-21 12:52:00,12:52:05,12:52:59,46617,46693,16065.0,11,16070.0,27,16065.0,16065.0,16060.0,16060.0,46,-26,16060,7,16065,26
2016-06-21 12:53:00,12:53:05,12:53:58,46702,46894,16060.0,15,16065.0,26,16065.0,16085.0,16060.0,16085.0,211,155,16080,14,16085,19
2016-06-21 12:54:00,12:54:00,12:54:38,46898,47032,16080.0,16,16085.0,19,16080.0,16090.0,16080.0,16090.0,116,26,16085,25,16090,16
2016-06-21 12:55:00,12:55:03,12:55:56,47083,47175,16085.0,20,16090.0,28,16090.0,16090.0,16090.0,16090.0,6,6,16085,26,16090,36
2016-06-21 12:56:00,12:56:01,12:56:54,47180,47495,16085.0,26,16090.0,30,16085.0,16100.0,16085.0,16095.0,340,165,16095,16,16100,34
2016-06-21 12:57:00,12:57:02,12:57:59,47504,47677,16095.0,32,16100.0,6,16100.0,16100.0,16095.0,16100.0,128,91,16095,13,16100,24
2016-06-21 12:58:00,12:58:00,12:58:57,47683,47780,16095.0,16,16100.0,15,16100.0,16100.0,16100.0,16100.0,34,28,16095,39,16105,37
2016-06-21 12:59:00,12:59:11,12:59:46,47799,47930,16095.0,17,16100.0,46,16095.0,16095.0,16090.0,16095.0,131,12,16090,71,16100,60
2016-06-21 13:00:00,13:00:00,13:00:55,47948,48284,16090.0,60,16095.0,36,16090.0,16120.0,16090.0,16120.0,409,74,16120,1,16125,72
2016-06-21 13:01:00,13:01:08,13:01:58,48308,48598,16120.0,45,16125.0,73,16125.0,16130.0,16110.0,16110.0,325,-55,16105,25,16110,33
2016-06-21 13:02:00,13:02:00,13:02:28,48604,48707,16105.0,25,16110.0,38,16105.0,16110.0,16105.0,16110.0,64,-16,16110,9,16115,20
2016-06-21 13:03:00,13:03:00,13:03:45,48736,48787,16110.0,27,16115.0,12,16115.0,16115.0,16110.0,16110.0,20,-14,16105,35,16110,13
2016-06-21 13:04:00,13:04:00,13:04:46,48807,48984,16105.0,27,16110.0,40,16105.0,16110.0,16100.0,16110.0,148,-65,16105,14,16110,37
2016-06-21 13:05:00,13:05:04,13:05:59,49013,49254,16105.0,5,16110.0,37,16105.0,16105.0,16100.0,16105.0,210,-23,16100,22,16110,34
2016-06-21 13:06:00,13:06:00,13:06:59,49255,49468,16100.0,29,16105.0,23,16105.0,16110.0,16100.0,16100.0,147,13,16100,20,16105,25
2016-06-21 13:07:00,13:07:15,13:07:59,49492,49629,16100.0,21,16105.0,25,16105.0,16115.0,16105.0,16115.0,115,97,16115,40,16120,42
2016-06-21 13:08:00,13:08:14,13:08:45,49647,49758,16115.0,52,16120.0,39,16120.0,16130.0,16120.0,16125.0,93,1,16125,9,16130,37
2016-06-21 13:09:00,13:09:00,13:09:40,49782,49983,16125.0,32,16130.0,28,16130.0,16130.0,16120.0,16120.0,191,15,16115,71,16125,31
2016-06-21 13:10:00,13:10:01,13:10:55,50004,50122,16115.0,64,16120.0,39,16115.0,16120.0,16115.0,16115.0,164,-63,16115,12,16120,55
2016-06-21 13:11:00,13:11:04,13:11:57,50133,50360,16115.0,29,16120.0,70,16115.0,16140.0,16115.0,16130.0,365,-45,16125,30,16130,12
2016-06-21 13:12:00,13:12:00,13:12:59,50366,50521,16125.0,41,16130.0,26,16130.0,16135.0,16130.0,16130.0,153,17,16130,10,16135,42
2016-06-21 13:13:00,13:13:00,13:13:58,50526,50735,16130.0,23,16135.0,36,16135.0,16135.0,16125.0,16125.0,193,-58,16120,56,16125,6
2016-06-21 13:14:00,13:14:02,13:14:59,50740,50886,16125.0,4,16130.0,41,16125.0,16130.0,16115.0,16115.0,149,-22,16115,31,16120,13
2016-06-21 13:15:00,13:15:00,13:15:58,50887,51072,16115.0,35,16120.0,15,16120.0,16125.0,16115.0,16125.0,142,28,16120,32,16125,3
2016-06-21 13:16:00,13:16:00,13:16:49,51075,51206,16120.0,32,16125.0,3,16125.0,16125.0,16120.0,16125.0,84,7,16120,28,16125,6
2016-06-21 13:17:00,13:17:00,13:17:59,51235,51421,16120.0,26,16125.0,7,16125.0,16125.0,16105.0,16105.0,115,-75,16105,18,16110,14
2016-06-21 13:18:00,13:18:01,13:18:52,51429,51545,16105.0,30,16110.0,7,16110.0,16115.0,16110.0,16115.0,76,41,16115,7,16120,37
2016-06-21 13:19:00,13:19:01,13:19:54,51550,51675,16115.0,9,16120.0,37,16115.0,16120.0,16110.0,16115.0,57,-5,16110,18,16115,25
2016-06-21 13:20:00,13:20:05,13:20:43,51696,51819,16110.0,11,16115.0,37,16110.0,16120.0,16110.0,16115.0,116,-26,16110,38,16120,46
2016-06-21 13:21:00,13:21:12,13:21:52,51856,51999,16115.0,15,16120.0,46,16115.0,16130.0,16115.0,16130.0,149,103,16125,51,16130,7
2016-06-21 13:22:00,13:22:02,13:22:53,52012,52097,16125.0,23,16130.0,30,16130.0,16130.0,16125.0,16125.0,66,-54,16125,14,16130,39
2016-06-21 13:23:00,13:23:05,13:23:46,52120,52200,16125.0,34,16130.0,13,16130.0,16135.0,16130.0,16135.0,48,-8,16130,17,16135,40
2016-06-21 13:24:00,13:24:07,13:24:24,52224,52294,16130.0,31,16135.0,33,16135.0,16135.0,16125.0,16125.0,56,-6,16125,18,16130,26
2016-06-21 13:25:00,13:25:07,13:25:53,52349,52447,16125.0,34,16130.0,21,16130.0,16135.0,16130.0,16130.0,72,40,16130,23,16135,24
2016-06-21 13:26:00,13:26:12,13:26:48,52488,52713,16130.0,21,16135.0,28,16130.0,16130.0,16115.0,16115.0,281,-236,16110,34,16115,7
2016-06-21 13:27:00,13:27:00,13:27:04,52735,52777,16110.0,36,16115.0,21,16110.0,16115.0,16110.0,16115.0,64,-42,16115,11,16120,30
2016-06-21 13:28:00,13:28:02,13:28:41,52837,52924,16115.0,38,16120.0,23,16120.0,16120.0,16115.0,16120.0,46,-2,16120,18,16125,19
2016-06-21 13:29:00,13:29:00,13:29:31,52959,53070,16120.0,25,16125.0,7,16125.0,16125.0,16115.0,16115.0,75,1,16110,38,16115,7
2016-06-21 13:30:00,13:30:03,13:30:59,53132,53343,16110.0,41,16115.0,14,16115.0,16115.0,16110.0,16110.0,132,-24,16110,12,16115,38
2016-06-21 13:31:00,13:31:00,13:31:56,53344,53459,16105.0,50,16110.0,6,16110.0,16110.0,16110.0,16110.0,60,0,16110,7,16115,43
2016-06-21 13:32:00,13:32:02,13:32:55,53479,53623,16110.0,13,16115.0,32,16110.0,16120.0,16110.0,16120.0,65,34,16120,2,16125,28
2016-06-21 13:33:00,13:33:03,13:33:49,53635,53723,16120.0,9,16125.0,38,16120.0,16120.0,16115.0,16115.0,54,-26,16115,1,16120,28
2016-06-21 13:34:00,13:34:19,13:34:46,53761,53863,16115.0,24,16120.0,21,16115.0,16130.0,16115.0,16130.0,70,3,16125,14,16130,29
2016-06-21 13:35:00,13:35:00,13:35:59,53887,54103,16125.0,26,16130.0,23,16130.0,16145.0,16125.0,16145.0,190,60,16145,5,16150,31
2016-06-21 13:36:00,13:36:00,13:36:29,54105,54260,16145.0,5,16150.0,38,16150.0,16150.0,16140.0,16140.0,266,-100,16140,38,16145,37
2016-06-21 13:37:00,13:37:00,13:37:57,54293,54412,16140.0,53,16145.0,16,16145.0,16150.0,16140.0,16150.0,132,115,16145,23,16150,31
2016-06-21 13:38:00,13:38:00,13:38:57,54419,54556,16145.0,21,16150.0,40,16150.0,16150.0,16145.0,16145.0,110,-14,16140,26,16145,11
2016-06-21 13:39:00,13:39:13,13:39:51,54573,54717,16140.0,28,16145.0,16,16145.0,16145.0,16135.0,16135.0,145,-69,16135,18,16140,35
2016-06-21 13:40:00,13:40:00,13:40:55,54738,54937,16135.0,25,16140.0,42,16140.0,16145.0,16140.0,16145.0,182,136,16140,47,16145,9
2016-06-21 13:41:00,13:41:00,13:41:58,54945,55188,16140.0,47,16145.0,10,16145.0,16160.0,16145.0,16160.0,279,151,16155,33,16160,9
2016-06-21 13:42:00,13:42:01,13:42:58,55194,55408,16155.0,33,16160.0,17,16160.0,16160.0,16150.0,16150.0,278,-110,16150,1,16155,72
2016-06-21 13:43:00,13:43:00,13:43:53,55415,55534,16150.0,26,16155.0,62,16150.0,16150.0,16145.0,16150.0,72,23,16150,17,16155,33
2016-06-21 13:44:00,13:44:02,13:44:59,55552,55719,16150.0,24,16155.0,34,16155.0,16160.0,16150.0,16155.0,115,42,16155,9,16160,42
2016-06-21 13:45:00,13:45:01,13:45:33,55724,55846,16155.0,15,16160.0,41,16160.0,16160.0,16150.0,16150.0,136,4,16150,14,16155,38
2016-06-21 13:46:00,13:46:00,13:46:44,55884,56055,16150.0,28,16155.0,59,16150.0,16155.0,16150.0,16150.0,143,-103,16145,47,16150,12
2016-06-21 13:47:00,13:47:10,13:47:51,56089,56167,16145.0,27,16150.0,32,16145.0,16145.0,16140.0,16140.0,27,-27,16140,19,16145,58
2016-06-21 13:48:00,13:48:06,13:48:52,56182,56336,16140.0,17,16145.0,74,16140.0,16145.0,16135.0,16145.0,101,36,16145,11,16150,40
