,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-12 10:54:00,10:54:07,10:54:40,33677,33707,16570.0,40,16575.0,31,16575.0,16575.0,16570.0,16570.0,46,-40,16570,8,16575,39
2016-09-12 10:55:00,10:55:51,10:55:51,33738,33762,16570.0,31,16575.0,29,16575.0,16575.0,16575.0,16575.0,36,36,16575,11,16580,29
2016-09-12 10:56:00,10:56:04,10:56:39,33783,33876,16575.0,24,16580.0,23,16580.0,16580.0,16575.0,16580.0,90,18,16575,40,16585,39
2016-09-12 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,16580.0,16580.0,16580.0,16580.0,0,0,0,0,0,0
2016-09-12 10:58:00,10:58:04,10:58:53,33946,34084,16580.0,40,16585.0,31,16580.0,16585.0,16580.0,16580.0,147,-85,16575,37,16580,30
2016-09-12 10:59:00,10:59:31,10:59:51,34106,34133,16575.0,40,16580.0,28,16580.0,16580.0,16580.0,16580.0,36,16,16580,23,16585,42
2016-09-12 11:00:00,11:00:03,11:00:34,34139,34199,16580.0,17,16585.0,42,16580.0,16580.0,16575.0,16575.0,80,-68,16570,11,16575,42
2016-09-12 11:01:00,11:01:02,11:01:59,34223,34278,16570.0,31,16575.0,39,16575.0,16575.0,16575.0,16575.0,35,35,16570,36,16575,27
2016-09-12 11:02:00,11:02:03,11:02:37,34284,34336,16570.0,34,16575.0,28,16575.0,16580.0,16575.0,16575.0,32,16,16570,38,16575,9
2016-09-12 11:03:00,11:03:02,11:03:57,34353,34412,16570.0,43,16575.0,9,16575.0,16580.0,16575.0,16575.0,24,0,16575,11,16580,40
2016-09-12 11:04:00,11:04:01,11:04:59,34417,34455,16575.0,4,16580.0,40,16575.0,16575.0,16575.0,16575.0,16,8,16570,43,16575,5
2016-09-12 11:05:00,11:05:05,11:05:42,34463,34525,16570.0,46,16575.0,12,16575.0,16575.0,16570.0,16570.0,61,-21,16565,36,16570,5
2016-09-12 11:06:00,11:06:36,11:06:36,34552,34581,16565.0,30,16570.0,27,16565.0,16565.0,16565.0,16565.0,40,-27,16565,8,16570,34
2016-09-12 11:07:00,11:07:19,11:07:38,34611,34645,16565.0,37,16570.0,20,16570.0,16570.0,16570.0,16570.0,37,19,16565,44,16570,2
2016-09-12 11:08:00,11:08:41,11:08:42,34685,34704,16565.0,44,16570.0,11,16570.0,16570.0,16570.0,16570.0,26,26,16565,38,16570,8
2016-09-12 11:09:00,11:09:48,11:09:48,34738,34751,16565.0,38,16570.0,26,16565.0,16565.0,16565.0,16565.0,26,-26,16565,3,16570,33
2016-09-12 11:10:00,11:10:37,11:10:40,34778,34794,16565.0,43,16570.0,11,16570.0,16570.0,16570.0,16570.0,18,4,16565,34,16570,30
2016-09-12 11:11:00,11:11:08,11:11:08,34808,34823,16565.0,42,16570.0,35,16565.0,16565.0,16565.0,16565.0,34,-34,16560,30,16570,43
2016-09-12 11:12:00,11:12:57,11:12:57,34868,34872,16565.0,27,16570.0,32,16565.0,16565.0,16565.0,16565.0,14,-14,16560,28,16565,6
2016-09-12 11:13:00,11:13:08,11:13:50,34884,34966,16560.0,32,16565.0,9,16565.0,16565.0,16555.0,16555.0,82,18,16555,9,16560,38
2016-09-12 11:14:00,11:14:09,11:14:52,34976,35123,16555.0,27,16560.0,46,16555.0,16555.0,16545.0,16550.0,169,-51,16545,51,16555,43
2016-09-12 11:15:00,11:15:04,11:15:11,35150,35187,16545.0,61,16550.0,16,16550.0,16550.0,16550.0,16550.0,40,-10,16550,4,16555,46
2016-09-12 11:16:00,11:16:04,11:16:52,35227,35286,16550.0,29,16555.0,41,16550.0,16555.0,16550.0,16555.0,63,-19,16550,29,16555,16
2016-09-12 11:17:00,11:17:00,11:17:48,35293,35373,16550.0,30,16555.0,9,16555.0,16555.0,16555.0,16555.0,53,13,16555,20,16560,38
2016-09-12 11:18:00,11:18:00,11:18:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-09-12 11:19:00,11:19:02,11:19:39,35421,35468,16555.0,22,16560.0,38,16555.0,16560.0,16555.0,16560.0,30,-14,16555,29,16560,27
2016-09-12 11:20:00,11:20:01,11:20:06,35475,35480,16555.0,30,16560.0,28,16555.0,16560.0,16555.0,16560.0,6,2,16555,23,16560,27
2016-09-12 11:21:00,11:21:02,11:21:59,35532,35626,16555.0,72,16560.0,36,16560.0,16560.0,16550.0,16550.0,148,-56,16545,39,16550,4
2016-09-12 11:22:00,11:22:28,11:22:28,35649,35652,16545.0,51,16550.0,12,16550.0,16550.0,16550.0,16550.0,9,9,16550,24,16555,34
2016-09-12 11:23:00,11:23:02,11:23:02,35681,35683,16550.0,36,16555.0,27,16555.0,16555.0,16555.0,16555.0,3,3,16550,34,16555,25
2016-09-12 11:24:00,11:24:07,11:24:07,35708,35710,16550.0,41,16555.0,34,16555.0,16555.0,16555.0,16555.0,4,4,16550,39,16555,31
2016-09-12 11:25:00,11:25:01,11:25:28,35730,35793,16550.0,43,16555.0,17,16550.0,16550.0,16550.0,16550.0,74,-72,16550,29,16555,43
2016-09-12 11:26:00,11:26:09,11:26:35,35816,35852,16550.0,26,16555.0,45,16550.0,16555.0,16550.0,16550.0,48,-32,16550,17,16555,48
2016-09-12 11:27:00,11:27:10,11:27:57,35865,35914,16550.0,30,16555.0,44,16555.0,16560.0,16555.0,16560.0,35,35,16560,38,16565,20
2016-09-12 11:28:00,11:28:08,11:28:56,35927,36053,16560.0,38,16565.0,33,16565.0,16570.0,16565.0,16570.0,103,25,16570,26,16575,26
2016-09-12 11:29:00,11:29:07,11:29:53,36070,36150,16570.0,39,16575.0,8,16575.0,16575.0,16570.0,16570.0,65,-41,16570,22,16575,41
2016-09-12 11:30:00,11:30:00,11:30:54,36157,36412,16570.0,30,16575.0,42,16575.0,16575.0,16565.0,16565.0,306,-92,16560,58,16565,1
2016-09-12 11:31:00,11:31:07,11:31:19,36432,36443,16560.0,62,16565.0,9,16565.0,16565.0,16565.0,16565.0,7,7,16560,63,16565,4
2016-09-12 11:32:00,11:32:02,11:32:42,36478,36567,16560.0,74,16565.0,13,16565.0,16570.0,16565.0,16565.0,38,0,16560,71,16565,5
2016-09-12 11:33:00,11:33:02,11:33:48,36584,36780,16560.0,65,16565.0,15,16565.0,16565.0,16550.0,16550.0,281,-181,16545,48,16555,45
2016-09-12 11:34:00,11:34:05,11:34:55,36812,36929,16550.0,17,16555.0,46,16550.0,16550.0,16550.0,16550.0,122,12,16545,52,16550,31
2016-09-12 11:35:00,11:35:07,11:35:52,36947,37047,16545.0,47,16550.0,33,16550.0,16550.0,16540.0,16540.0,102,-100,16535,41,16540,6
2016-09-12 11:36:00,11:36:15,11:36:53,37074,37317,16535.0,43,16540.0,50,16540.0,16540.0,16530.0,16535.0,462,-80,16535,17,16540,39
2016-09-12 11:37:00,11:37:01,11:37:59,37333,37591,16535.0,16,16540.0,42,16535.0,16550.0,16535.0,16540.0,294,-150,16535,25,16540,38
2016-09-12 11:38:00,11:38:03,11:38:55,37604,37742,16535.0,18,16540.0,47,16535.0,16540.0,16535.0,16540.0,124,-64,16535,27,16540,24
2016-09-12 11:39:00,11:39:05,11:39:59,37758,37950,16535.0,29,16540.0,19,16540.0,16540.0,16535.0,16540.0,231,-52,16535,38,16540,27
2016-09-12 11:40:00,11:40:53,11:40:59,37984,38021,16535.0,40,16540.0,30,16535.0,16535.0,16535.0,16535.0,31,-31,16530,48,16535,8
2016-09-12 11:41:00,11:41:10,11:41:13,38035,38043,16530.0,56,16535.0,4,16535.0,16535.0,16535.0,16535.0,6,2,16535,47,16540,13
2016-09-12 11:42:00,11:42:03,11:42:56,38083,38182,16535.0,38,16540.0,58,16540.0,16540.0,16530.0,16530.0,91,-9,16525,45,16530,8
2016-09-12 11:43:00,11:43:29,11:43:52,38216,38353,16525.0,53,16530.0,34,16530.0,16530.0,16530.0,16530.0,164,-78,16525,29,16530,39
2016-09-12 11:44:00,11:44:00,11:44:00,0,0,0.0,0,0.0,0,16530.0,16530.0,16530.0,16530.0,0,0,0,0,0,0
2016-09-12 11:45:00,11:45:04,11:45:55,38425,38481,16525.0,43,16530.0,39,16530.0,16530.0,16525.0,16525.0,32,-24,16525,19,16530,39
2016-09-12 11:46:00,11:46:12,11:46:57,38507,38760,16525.0,12,16530.0,45,16525.0,16525.0,16510.0,16510.0,301,-195,16510,9,16515,51
2016-09-12 11:47:00,11:47:01,11:47:58,38772,39004,16510.0,63,16515.0,29,16515.0,16515.0,16510.0,16515.0,251,-53,16510,30,16515,45
2016-09-12 11:48:00,11:48:07,11:48:57,39018,39169,16510.0,48,16515.0,34,16515.0,16520.0,16515.0,16515.0,151,-35,16515,6,16520,67
2016-09-12 11:49:00,11:49:04,11:49:51,39186,39314,16515.0,28,16520.0,57,16515.0,16520.0,16515.0,16515.0,129,-51,16515,20,16520,52
2016-09-12 11:50:00,11:50:02,11:50:44,39327,39405,16515.0,23,16520.0,53,16515.0,16525.0,16515.0,16525.0,41,25,16520,36,16525,36
2016-09-12 11:51:00,11:51:02,11:51:59,39418,39614,16520.0,47,16525.0,37,16520.0,16525.0,16520.0,16520.0,208,-88,16520,26,16525,76
2016-09-12 11:52:00,11:52:00,11:52:52,39617,39724,16520.0,26,16525.0,76,16520.0,16525.0,16515.0,16515.0,96,-36,16515,15,16520,61
2016-09-12 11:53:00,11:53:04,11:53:59,39745,39857,16515.0,33,16520.0,63,16515.0,16515.0,16510.0,16510.0,124,-22,16510,67,16515,89
2016-09-12 11:54:00,11:54:11,11:54:57,39864,40022,16510.0,72,16515.0,81,16515.0,16520.0,16515.0,16520.0,242,36,16520,16,16525,56
2016-09-12 11:55:00,11:55:00,11:55:34,40027,40099,16520.0,25,16525.0,56,16520.0,16525.0,16520.0,16525.0,62,20,16520,54,16525,28
2016-09-12 11:56:00,11:56:07,11:56:54,40116,40247,16520.0,64,16525.0,37,16525.0,16535.0,16525.0,16530.0,225,61,16525,36,16530,76
2016-09-12 11:57:00,11:57:43,11:57:58,40302,40336,16525.0,71,16530.0,154,16530.0,16530.0,16525.0,16525.0,57,-53,16520,46,16525,57
2016-09-12 11:58:00,11:58:16,11:58:16,40363,40392,16520.0,34,16525.0,134,16525.0,16525.0,16525.0,16525.0,126,126,16525,51,16530,41
2016-09-12 11:59:00,11:59:03,11:59:15,40434,40444,16525.0,61,16530.0,79,16530.0,16530.0,16530.0,16530.0,4,4,16525,64,16530,68
2016-09-12 12:00:00,12:00:00,12:00:58,40472,40599,16525.0,56,16530.0,70,16525.0,16525.0,16525.0,16525.0,105,-91,16525,3,16525,10
2016-09-12 12:01:00,12:01:01,12:01:59,40601,40780,16525.0,3,16530.0,83,16525.0,16525.0,16515.0,16515.0,152,-52,16515,97,16520,40
2016-09-12 12:02:00,12:02:10,12:02:56,40799,40960,16515.0,101,16520.0,50,16515.0,16520.0,16510.0,16510.0,282,-174,16510,28,16515,37
2016-09-12 12:03:00,12:03:00,12:03:51,40968,41260,16510.0,33,16515.0,34,16510.0,16510.0,16500.0,16505.0,499,-151,16505,43,16510,82
2016-09-12 12:04:00,12:04:01,12:04:52,41267,41353,16505.0,32,16510.0,84,16505.0,16505.0,16505.0,16505.0,69,-69,16505,62,16510,77
2016-09-12 12:05:00,12:05:12,12:05:53,41368,41521,16505.0,84,16510.0,74,16505.0,16510.0,16500.0,16500.0,181,-49,16500,61,16505,39
2016-09-12 12:06:00,12:06:00,12:06:54,41535,41937,16500.0,71,16505.0,17,16505.0,16505.0,16480.0,16485.0,586,-294,16480,51,16485,30
2016-09-12 12:07:00,12:07:02,12:07:56,41951,42146,16480.0,67,16485.0,24,16485.0,16485.0,16480.0,16480.0,178,-68,16480,59,16485,210
2016-09-12 12:08:00,12:08:01,12:08:58,42158,42290,16480.0,66,16485.0,198,16480.0,16490.0,16480.0,16490.0,273,141,16485,60,16490,226
2016-09-12 12:09:00,12:09:00,12:09:03,42294,42295,16485.0,63,16490.0,228,16485.0,16490.0,16485.0,16490.0,4,2,16485,60,16490,225
2016-09-12 12:10:00,12:10:08,12:10:57,42339,42476,16485.0,69,16490.0,208,16490.0,16490.0,16480.0,16480.0,218,-208,16480,26,16485,115
2016-09-12 12:11:00,12:11:11,12:11:58,42486,42888,16480.0,26,16485.0,115,16480.0,16480.0,16455.0,16475.0,816,-362,16470,82,16475,74
2016-09-12 12:12:00,12:12:18,12:12:55,42914,43072,16470.0,89,16475.0,76,16475.0,16480.0,16475.0,16480.0,224,42,16480,63,16485,38
2016-09-12 12:13:00,12:13:03,12:13:23,43083,43137,16480.0,55,16485.0,72,16480.0,16480.0,16480.0,16480.0,109,-59,16480,22,16485,76
2016-09-12 12:14:00,12:14:08,12:14:47,43159,43288,16480.0,43,16485.0,78,16480.0,16485.0,16480.0,16485.0,161,11,16485,13,16490,68
2016-09-12 12:15:00,12:15:31,12:15:40,43340,43396,16485.0,30,16490.0,75,16490.0,16490.0,16490.0,16490.0,75,75,16485,70,16495,72
2016-09-12 12:16:00,12:16:03,12:16:48,43436,43564,16490.0,21,16495.0,65,16495.0,16495.0,16490.0,16495.0,145,85,16490,56,16495,11
2016-09-12 12:17:00,12:17:28,12:17:55,43598,43661,16490.0,70,16495.0,20,16495.0,16495.0,16495.0,16495.0,74,74,16490,59,16495,4
2016-09-12 12:18:00,12:18:05,12:18:45,43667,43729,16490.0,62,16495.0,6,16495.0,16500.0,16495.0,16500.0,53,21,16495,65,16500,104
2016-09-12 12:19:00,12:19:07,12:19:39,43748,43836,16495.0,61,16500.0,106,16495.0,16500.0,16495.0,16500.0,127,-94,16495,32,16500,85
2016-09-12 12:20:00,12:20:03,12:20:49,43852,43866,16495.0,48,16500.0,89,16495.0,16500.0,16495.0,16500.0,23,19,16495,53,16500,65
2016-09-12 12:21:00,12:21:05,12:21:57,43878,44015,16495.0,63,16500.0,66,16500.0,16505.0,16495.0,16505.0,300,284,16500,12,16505,105
2016-09-12 12:22:00,12:22:01,12:22:58,44021,44154,16500.0,39,16505.0,110,16500.0,16510.0,16500.0,16510.0,160,92,16505,78,16510,28
2016-09-12 12:23:00,12:23:18,12:23:58,44163,44265,16505.0,82,16510.0,29,16510.0,16515.0,16510.0,16515.0,120,97,16515,7,16520,56
2016-09-12 12:24:00,12:24:07,12:24:56,44288,44416,16515.0,38,16520.0,33,16520.0,16525.0,16520.0,16525.0,94,92,16520,80,16525,28
2016-09-12 12:25:00,12:25:05,12:25:50,44432,44572,16520.0,73,16525.0,34,16525.0,16525.0,16520.0,16525.0,109,-68,16520,32,16525,59
2016-09-12 12:26:00,12:26:30,12:26:48,44611,44684,16520.0,48,16525.0,49,16525.0,16525.0,16525.0,16525.0,99,99,16520,47,16525,1
2016-09-12 12:27:00,12:27:20,12:27:46,44710,44828,16520.0,15,16525.0,91,16520.0,16520.0,16515.0,16515.0,144,-138,16510,62,16520,65
2016-09-12 12:28:00,12:28:14,12:28:21,44845,44867,16515.0,13,16520.0,66,16515.0,16515.0,16510.0,16515.0,23,-21,16510,40,16515,78
2016-09-12 12:29:00,12:29:00,12:29:18,44897,44995,16510.0,51,16515.0,82,16510.0,16510.0,16505.0,16505.0,151,-151,16505,25,16510,48
2016-09-12 12:30:00,12:30:09,12:30:57,45042,45386,16505.0,39,16510.0,51,16510.0,16510.0,16485.0,16495.0,604,-299,16490,87,16495,17
2016-09-12 12:31:00,12:31:01,12:31:51,45389,45452,16490.0,111,16495.0,15,16490.0,16495.0,16490.0,16495.0,14,6,16495,45,16500,69
2016-09-12 12:32:00,12:32:09,12:32:45,45473,45533,16495.0,59,16500.0,68,16500.0,16505.0,16500.0,16505.0,34,34,16500,54,16505,32
2016-09-12 12:33:00,12:33:00,12:33:28,45545,45671,16500.0,59,16505.0,18,16505.0,16505.0,16500.0,16500.0,190,-65,16495,59,16500,18
2016-09-12 12:34:00,12:34:04,12:34:04,45695,45700,16495.0,62,16500.0,22,16500.0,16500.0,16500.0,16500.0,15,15,16500,18,16505,86
2016-09-12 12:35:00,12:35:06,12:35:45,45741,45777,16500.0,57,16505.0,72,16505.0,16505.0,16500.0,16505.0,11,9,16500,66,16505,41
2016-09-12 12:36:00,12:36:06,12:36:50,45790,45863,16500.0,51,16505.0,64,16505.0,16510.0,16505.0,16510.0,58,58,16505,60,16510,49
2016-09-12 12:37:00,12:37:00,12:37:44,45874,46030,16505.0,49,16510.0,57,16510.0,16520.0,16510.0,16520.0,201,145,16520,37,16525,85
2016-09-12 12:38:00,12:38:08,12:38:30,46058,46113,16520.0,69,16525.0,61,16525.0,16525.0,16525.0,16525.0,116,116,16520,46,16525,2
2016-09-12 12:39:00,12:39:07,12:39:49,46158,46330,16520.0,48,16525.0,102,16525.0,16530.0,16520.0,16520.0,291,35,16520,24,16525,50
2016-09-12 12:40:00,12:40:06,12:40:51,46347,46449,16520.0,40,16525.0,53,16520.0,16520.0,16510.0,16510.0,95,-95,16510,10,16515,51
2016-09-12 12:41:00,12:41:21,12:41:49,46478,46554,16510.0,21,16515.0,49,16510.0,16510.0,16505.0,16505.0,85,-85,16500,51,16505,40
2016-09-12 12:42:00,12:42:02,12:42:44,46574,46637,16500.0,38,16505.0,45,16500.0,16505.0,16500.0,16505.0,41,-1,16500,62,16505,17
2016-09-12 12:43:00,12:43:02,12:43:54,46650,46749,16500.0,62,16505.0,23,16505.0,16510.0,16505.0,16510.0,120,92,16505,74,16510,12
2016-09-12 12:44:00,12:44:08,12:44:09,46758,46760,16505.0,76,16510.0,11,16510.0,16510.0,16510.0,16510.0,2,2,16505,69,16510,9
2016-09-12 12:45:00,12:45:01,12:45:56,46793,46895,16505.0,64,16510.0,30,16510.0,16510.0,16505.0,16505.0,117,-101,16505,15,16510,47
2016-09-12 12:46:00,12:46:10,12:46:58,46910,46957,16505.0,29,16510.0,49,16510.0,16515.0,16505.0,16515.0,20,16,16510,41,16515,29
2016-09-12 12:47:00,12:47:01,12:47:10,46959,46974,16510.0,41,16515.0,32,16515.0,16515.0,16515.0,16515.0,5,5,16510,46,16515,39
2016-09-12 12:48:00,12:48:04,12:48:04,47012,47012,16510.0,52,16515.0,41,16515.0,16515.0,16515.0,16515.0,3,3,16510,45,16515,35
2016-09-12 12:49:00,12:49:08,12:49:25,47062,47073,16510.0,47,16515.0,39,16515.0,16515.0,16515.0,16515.0,6,6,16510,53,16515,37
2016-09-12 12:50:00,12:50:07,12:50:42,47097,47256,16510.0,58,16515.0,33,16515.0,16525.0,16515.0,16525.0,232,-44,16520,35,16525,35
2016-09-12 12:51:00,12:51:00,12:51:14,47268,47307,16520.0,47,16525.0,17,16525.0,16525.0,16525.0,16525.0,33,15,16525,23,16530,46
2016-09-12 12:52:00,12:52:08,12:52:37,47385,47451,16525.0,34,16530.0,47,16530.0,16530.0,16525.0,16530.0,41,-11,16525,53,16530,62
2016-09-12 12:53:00,12:53:09,12:53:09,47490,47492,16525.0,59,16530.0,62,16530.0,16530.0,16530.0,16530.0,4,4,16525,53,16530,65
2016-09-12 12:54:00,12:54:02,12:54:49,47533,47642,16525.0,52,16530.0,65,16530.0,16540.0,16530.0,16540.0,99,99,16535,30,16540,48
2016-09-12 12:55:00,12:55:08,12:55:49,47672,47777,16535.0,57,16540.0,39,16540.0,16540.0,16540.0,16540.0,106,-47,16540,4,16545,67
2016-09-12 12:56:00,12:56:00,12:56:00,0,0,0.0,0,0.0,0,16540.0,16540.0,16540.0,16540.0,0,0,0,0,0,0
2016-09-12 12:57:00,12:57:08,12:57:09,47851,47915,16540.0,36,16545.0,105,16545.0,16550.0,16545.0,16545.0,160,160,16545,9,16550,98
2016-09-12 12:58:00,12:58:00,12:58:55,47971,48066,16545.0,52,16550.0,93,16550.0,16550.0,16545.0,16550.0,35,-7,16545,60,16550,83
2016-09-12 12:59:00,12:59:04,12:59:55,48076,48244,16545.0,64,16550.0,84,16550.0,16550.0,16540.0,16540.0,260,-56,16535,67,16540,78
2016-09-12 13:00:00,13:00:00,13:00:53,48255,48440,16535.0,67,16540.0,85,16540.0,16540.0,16540.0,16540.0,171,51,16535,66,16540,42
2016-09-12 13:01:00,13:01:03,13:01:55,48460,48641,16535.0,77,16540.0,25,16540.0,16545.0,16540.0,16540.0,241,-59,16535,73,16540,14
2016-09-12 13:02:00,13:02:04,13:02:56,48661,48780,16535.0,63,16540.0,45,16540.0,16545.0,16535.0,16535.0,127,65,16535,75,16540,97
2016-09-12 13:03:00,13:03:35,13:03:58,48811,48850,16535.0,87,16540.0,97,16540.0,16545.0,16540.0,16545.0,97,97,16540,18,16545,58
2016-09-12 13:04:00,13:04:06,13:04:59,48867,48938,16540.0,83,16545.0,31,16545.0,16545.0,16545.0,16545.0,60,20,16540,86,16550,110
2016-09-12 13:05:00,13:05:01,13:05:57,48941,49026,16540.0,86,16550.0,110,16540.0,16545.0,16540.0,16545.0,67,-5,16540,96,16550,105
2016-09-12 13:06:00,13:06:08,13:06:32,49037,49066,16540.0,100,16545.0,5,16545.0,16545.0,16545.0,16545.0,90,60,16540,138,16545,12
2016-09-12 13:07:00,13:07:02,13:07:49,49091,49134,16540.0,137,16545.0,19,16545.0,16545.0,16545.0,16545.0,73,73,16540,98,16545,5
2016-09-12 13:08:00,13:08:00,13:08:58,49147,49200,16540.0,115,16545.0,3,16545.0,16545.0,16545.0,16545.0,17,-9,16540,113,16545,12
2016-09-12 13:09:00,13:09:49,13:09:55,49235,49348,16540.0,97,16545.0,88,16540.0,16540.0,16535.0,16535.0,199,-185,16530,70,16535,16
2016-09-12 13:10:00,13:10:14,13:10:18,49377,49389,16530.0,80,16535.0,45,16530.0,16535.0,16530.0,16535.0,9,-5,16530,80,16535,19
2016-09-12 13:11:00,13:11:06,13:11:40,49432,49451,16530.0,83,16535.0,44,16535.0,16535.0,16535.0,16535.0,5,5,16530,129,16535,44
2016-09-12 13:12:00,13:12:02,13:12:59,49465,49560,16530.0,139,16535.0,51,16535.0,16535.0,16530.0,16535.0,61,31,16530,137,16535,18
2016-09-12 13:13:00,13:13:00,13:13:57,49563,49730,16530.0,138,16535.0,17,16530.0,16545.0,16530.0,16540.0,167,127,16535,75,16540,31
2016-09-12 13:14:00,13:14:01,13:14:51,49738,49946,16535.0,77,16540.0,31,16535.0,16540.0,16530.0,16535.0,313,29,16530,59,16535,36
2016-09-12 13:15:00,13:15:04,13:15:53,49967,50084,16530.0,68,16535.0,34,16535.0,16540.0,16535.0,16540.0,99,68,16535,63,16545,96
2016-09-12 13:16:00,13:16:03,13:16:57,50096,50254,16535.0,67,16540.0,20,16540.0,16540.0,16525.0,16525.0,149,-59,16525,39,16530,55
2016-09-12 13:17:00,13:17:02,13:17:59,50261,50408,16525.0,36,16530.0,64,16530.0,16530.0,16520.0,16520.0,119,-41,16520,40,16525,31
2016-09-12 13:18:00,13:18:03,13:18:59,50415,50549,16520.0,34,16525.0,35,16525.0,16525.0,16520.0,16525.0,80,32,16520,44,16525,38
2016-09-12 13:19:00,13:19:07,13:19:59,50552,50833,16520.0,42,16525.0,40,16525.0,16525.0,16510.0,16510.0,331,-261,16505,54,16515,64
2016-09-12 13:20:00,13:20:00,13:20:59,50836,51090,16505.0,54,16515.0,64,16510.0,16515.0,16505.0,16515.0,260,41,16510,113,16515,35
2016-09-12 13:21:00,13:21:11,13:21:57,51099,51202,16510.0,120,16515.0,33,16515.0,16515.0,16510.0,16510.0,67,-51,16510,49,16515,82
2016-09-12 13:22:00,13:22:01,13:22:57,51207,51432,16510.0,52,16515.0,89,16515.0,16515.0,16505.0,16505.0,217,-139,16505,17,16510,62
2016-09-12 13:23:00,13:23:02,13:23:57,51444,51613,16505.0,17,16510.0,69,16505.0,16515.0,16505.0,16510.0,153,9,16505,49,16510,4
2016-09-12 13:24:00,13:24:04,13:24:57,51627,51760,16505.0,54,16510.0,36,16510.0,16515.0,16505.0,16510.0,119,3,16510,41,16515,77
2016-09-12 13:25:00,13:25:09,13:25:57,51782,51932,16510.0,42,16515.0,97,16510.0,16515.0,16505.0,16505.0,202,-110,16505,28,16510,47
2016-09-12 13:26:00,13:26:06,13:26:57,51939,52044,16505.0,32,16510.0,57,16510.0,16510.0,16505.0,16505.0,32,-26,16505,35,16510,45
2016-09-12 13:27:00,13:27:01,13:27:57,52052,52217,16505.0,39,16510.0,50,16510.0,16510.0,16505.0,16510.0,120,26,16505,31,16510,49
2016-09-12 13:28:00,13:28:01,13:28:57,52225,52479,16505.0,28,16510.0,57,16505.0,16505.0,16495.0,16505.0,262,7,16500,59,16505,28
2016-09-12 13:29:00,13:29:07,13:29:57,52486,52581,16500.0,66,16505.0,33,16505.0,16505.0,16500.0,16500.0,31,-27,16500,41,16505,38
2016-09-12 13:30:00,13:30:04,13:30:54,52590,52786,16500.0,44,16505.0,47,16505.0,16510.0,16500.0,16510.0,173,49,16510,10,16515,50
2016-09-12 13:31:00,13:31:01,13:31:57,52802,52954,16510.0,25,16515.0,54,16510.0,16510.0,16510.0,16510.0,110,-60,16510,32,16515,51
2016-09-12 13:32:00,13:32:00,13:32:57,52959,53109,16510.0,32,16515.0,48,16515.0,16515.0,16505.0,16505.0,117,-89,16505,23,16510,56
2016-09-12 13:33:00,13:33:07,13:33:59,53127,53420,16505.0,35,16510.0,51,16510.0,16510.0,16495.0,16495.0,338,-128,16495,33,16500,45
2016-09-12 13:34:00,13:34:08,13:34:59,53434,53597,16495.0,36,16500.0,51,16495.0,16495.0,16490.0,16495.0,195,-17,16490,98,16495,6
2016-09-12 13:35:00,13:35:00,13:35:57,53600,53804,16490.0,98,16495.0,6,16495.0,16495.0,16490.0,16490.0,263,-1,16490,47,16495,23
2016-09-12 13:36:00,13:36:12,13:36:52,53821,54061,16490.0,49,16495.0,29,16490.0,16495.0,16480.0,16480.0,331,-153,16480,5,16485,49
2016-09-12 13:37:00,13:37:04,13:37:57,54095,54267,16480.0,52,16485.0,48,16480.0,16485.0,16480.0,16480.0,154,6,16480,27,16485,80
2016-09-12 13:38:00,13:38:11,13:38:53,54282,54438,16480.0,32,16485.0,91,16480.0,16495.0,16480.0,16495.0,274,210,16495,15,16500,53
2016-09-12 13:39:00,13:39:12,13:39:57,54468,54633,16495.0,36,16500.0,57,16495.0,16495.0,16490.0,16495.0,105,-37,16495,37,16500,46
2016-09-12 13:40:00,13:40:01,13:40:35,54644,54748,16495.0,39,16500.0,45,16500.0,16510.0,16500.0,16510.0,94,46,16505,12,16510,43
2016-09-12 13:41:00,13:41:32,13:41:43,54821,54836,16505.0,30,16510.0,121,16510.0,16510.0,16510.0,16510.0,3,3,16505,40,16510,113
2016-09-12 13:42:00,13:42:03,13:42:57,54853,55102,16505.0,47,16510.0,116,16510.0,16520.0,16510.0,16520.0,306,258,16515,80,16520,26
2016-09-12 13:43:00,13:43:00,13:43:58,55108,55217,16515.0,71,16520.0,45,16520.0,16520.0,16515.0,16520.0,43,27,16515,82,16520,24
2016-09-12 13:44:00,13:44:05,13:44:59,55233,55377,16515.0,76,16520.0,41,16520.0,16520.0,16515.0,16515.0,84,-38,16510,67,16515,20
2016-09-12 13:45:00,13:45:00,13:45:54,55380,55503,16510.0,67,16515.0,20,16515.0,16515.0,16510.0,16515.0,115,9,16510,56,16515,42
2016-09-12 13:46:00,13:46:01,13:46:56,55513,55617,16510.0,68,16515.0,47,16515.0,16515.0,16515.0,16515.0,172,168,16515,26,16520,48
2016-09-12 13:47:00,13:47:02,13:47:53,55624,55671,16515.0,38,16520.0,48,16515.0,16515.0,16515.0,16515.0,44,-42,16510,166,16515,56
2016-09-12 13:48:00,13:48:03,13:48:55,55681,55920,16510.0,197,16515.0,68,16515.0,16515.0,16505.0,16505.0,375,-321,16505,61,16510,33
