,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-27 10:55:00,10:55:22,10:55:22,22479,22503,16855.0,35,16860.0,35,16860.0,16860.0,16860.0,16860.0,44,44,16855,38,16865,43
2016-05-27 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,16860.0,16860.0,16860.0,16860.0,0,0,0,0,0,0
2016-05-27 10:57:00,10:57:15,10:57:15,22542,22559,16860.0,16,16865.0,39,16860.0,16860.0,16860.0,16860.0,29,-29,16860,8,16865,40
2016-05-27 10:58:00,10:58:01,10:58:58,22573,22633,16860.0,31,16865.0,30,16865.0,16865.0,16860.0,16860.0,44,18,16860,20,16865,31
2016-05-27 10:59:00,10:59:21,10:59:37,22654,22693,16860.0,28,16865.0,11,16865.0,16865.0,16865.0,16865.0,33,7,16860,37,16865,15
2016-05-27 11:00:00,11:00:00,11:00:57,22711,22774,16860.0,29,16865.0,24,16865.0,16865.0,16860.0,16865.0,17,5,16865,5,16870,47
2016-05-27 11:01:00,11:01:02,11:01:34,22780,22862,16865.0,13,16870.0,49,16865.0,16865.0,16865.0,16865.0,41,-11,16865,7,16870,50
2016-05-27 11:02:00,11:02:56,11:02:57,22912,22925,16865.0,18,16870.0,68,16865.0,16865.0,16865.0,16865.0,16,-16,16865,22,16870,42
2016-05-27 11:03:00,11:03:25,11:03:57,22945,23124,16865.0,24,16870.0,42,16870.0,16870.0,16855.0,16860.0,210,-34,16855,37,16865,127
2016-05-27 11:04:00,11:04:04,11:04:59,23131,23319,16860.0,9,16865.0,126,16860.0,16870.0,16860.0,16865.0,184,32,16865,8,16870,122
2016-05-27 11:05:00,11:05:01,11:05:58,23327,23488,16865.0,10,16870.0,125,16865.0,16865.0,16855.0,16865.0,355,137,16860,85,16865,8
2016-05-27 11:06:00,11:06:02,11:06:10,23493,23541,16860.0,86,16865.0,6,16865.0,16870.0,16865.0,16865.0,53,35,16865,7,16870,47
2016-05-27 11:07:00,11:07:19,11:07:36,23596,23649,16865.0,12,16870.0,233,16865.0,16870.0,16865.0,16870.0,62,42,16865,53,16870,17
2016-05-27 11:08:00,11:08:23,11:08:56,23678,23769,16865.0,33,16870.0,125,16865.0,16875.0,16865.0,16875.0,167,-125,16870,39,16875,29
2016-05-27 11:09:00,11:09:06,11:09:51,23775,23933,16870.0,42,16875.0,29,16875.0,16880.0,16875.0,16875.0,148,88,16875,22,16880,37
2016-05-27 11:10:00,11:10:13,11:10:52,23967,24049,16875.0,17,16880.0,40,16875.0,16875.0,16875.0,16875.0,25,-25,16875,8,16880,37
2016-05-27 11:11:00,11:11:00,11:11:00,0,0,0.0,0,0.0,0,16875.0,16875.0,16875.0,16875.0,0,0,0,0,0,0
2016-05-27 11:12:00,11:12:02,11:12:34,24109,24126,16875.0,10,16880.0,35,16875.0,16875.0,16875.0,16875.0,13,-13,16870,35,16875,6
2016-05-27 11:13:00,11:13:00,11:13:16,24143,24178,16870.0,35,16875.0,11,16875.0,16875.0,16875.0,16875.0,22,8,16870,34,16875,13
2016-05-27 11:14:00,11:14:25,11:14:39,24219,24297,16870.0,26,16875.0,131,16870.0,16875.0,16865.0,16875.0,112,-76,16875,18,16880,29
2016-05-27 11:15:00,11:15:05,11:15:21,24317,24342,16875.0,21,16880.0,34,16875.0,16875.0,16875.0,16875.0,14,-14,16875,3,16880,38
2016-05-27 11:16:00,11:16:02,11:16:59,24380,24513,16875.0,8,16880.0,31,16875.0,16885.0,16875.0,16880.0,133,41,16880,8,16880,2
2016-05-27 11:17:00,11:17:01,11:17:57,24516,24613,16880.0,9,16885.0,40,16880.0,16880.0,16870.0,16875.0,78,-74,16870,40,16875,12
2016-05-27 11:18:00,11:18:01,11:18:40,24622,24715,16870.0,28,16875.0,35,16870.0,16875.0,16870.0,16875.0,71,11,16870,41,16875,6
2016-05-27 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,16875.0,16875.0,16875.0,16875.0,0,0,0,0,0,0
2016-05-27 11:20:00,11:20:17,11:20:34,24756,24780,16870.0,42,16875.0,32,16875.0,16880.0,16875.0,16880.0,26,26,16875,23,16880,27
2016-05-27 11:21:00,11:21:34,11:21:51,24802,24817,16875.0,26,16880.0,33,16880.0,16880.0,16875.0,16875.0,8,-2,16875,34,16880,22
2016-05-27 11:22:00,11:22:01,11:22:59,24824,24899,16875.0,19,16880.0,38,16880.0,16880.0,16875.0,16880.0,56,-18,16875,36,16880,4
2016-05-27 11:23:00,11:23:05,11:23:48,24910,24931,16875.0,37,16880.0,20,16880.0,16880.0,16880.0,16880.0,3,3,16875,41,16880,10
2016-05-27 11:24:00,11:24:10,11:24:33,24944,24979,16875.0,42,16880.0,11,16875.0,16875.0,16875.0,16875.0,23,-23,16875,6,16880,33
2016-05-27 11:25:00,11:25:16,11:25:42,25010,25043,16875.0,8,16880.0,29,16875.0,16875.0,16875.0,16875.0,14,-2,16875,9,16880,32
2016-05-27 11:26:00,11:26:06,11:26:21,25058,25075,16875.0,8,16880.0,30,16875.0,16875.0,16875.0,16875.0,10,-2,16875,13,16880,30
2016-05-27 11:27:00,11:27:03,11:27:50,25088,25120,16875.0,10,16880.0,33,16875.0,16875.0,16870.0,16870.0,5,-5,16870,30,16875,47
2016-05-27 11:28:00,11:28:15,11:28:59,25131,25165,16870.0,15,16875.0,48,16870.0,16870.0,16870.0,16870.0,22,-22,16870,12,16875,56
2016-05-27 11:29:00,11:29:01,11:29:38,25168,25243,16870.0,12,16875.0,56,16870.0,16870.0,16870.0,16870.0,52,-18,16865,39,16870,15
2016-05-27 11:30:00,11:30:00,11:30:46,25259,25388,16865.0,23,16870.0,30,16865.0,16870.0,16865.0,16865.0,94,4,16860,21,16865,29
2016-05-27 11:31:00,11:31:02,11:31:59,25408,25516,16860.0,30,16865.0,23,16860.0,16870.0,16860.0,16870.0,49,35,16870,26,16875,57
2016-05-27 11:32:00,11:32:06,11:32:34,25523,25580,16870.0,28,16875.0,53,16870.0,16870.0,16865.0,16865.0,45,-21,16865,62,16870,24
2016-05-27 11:33:00,11:33:00,11:33:58,25607,25721,16865.0,59,16870.0,30,16870.0,16870.0,16865.0,16870.0,105,77,16865,70,16870,10
2016-05-27 11:34:00,11:34:41,11:34:54,25747,25790,16865.0,67,16870.0,38,16865.0,16870.0,16865.0,16870.0,68,16,16865,59,16870,32
2016-05-27 11:35:00,11:35:20,11:35:20,25822,25822,16865.0,58,16870.0,21,16865.0,16865.0,16865.0,16865.0,2,-2,16865,56,16870,20
2016-05-27 11:36:00,11:36:08,11:36:29,25857,25878,16865.0,53,16870.0,37,16865.0,16870.0,16865.0,16870.0,16,8,16865,56,16870,3
2016-05-27 11:37:00,11:37:34,11:37:43,25920,25968,16865.0,62,16870.0,22,16870.0,16870.0,16870.0,16870.0,70,36,16865,55,16870,10
2016-05-27 11:38:00,11:38:16,11:38:55,25994,26030,16865.0,56,16870.0,21,16870.0,16870.0,16870.0,16870.0,41,41,16865,64,16870,20
2016-05-27 11:39:00,11:39:05,11:39:45,26035,26069,16865.0,64,16870.0,15,16870.0,16870.0,16870.0,16870.0,28,22,16865,73,16870,3
2016-05-27 11:40:00,11:40:14,11:40:59,26087,26104,16865.0,70,16870.0,32,16870.0,16870.0,16865.0,16865.0,9,7,16865,65,16870,34
2016-05-27 11:41:00,11:41:01,11:41:14,26110,26237,16865.0,66,16870.0,38,16865.0,16865.0,16860.0,16860.0,201,-123,16855,38,16865,35
2016-05-27 11:42:00,11:42:31,11:42:47,26310,26338,16855.0,38,16860.0,29,16855.0,16855.0,16855.0,16855.0,28,-28,16850,55,16855,14
2016-05-27 11:43:00,11:43:29,11:43:29,26379,26379,16850.0,50,16855.0,24,16850.0,16850.0,16850.0,16850.0,4,-4,16850,40,16855,28
2016-05-27 11:44:00,11:44:01,11:44:34,26404,26445,16850.0,42,16855.0,28,16850.0,16850.0,16850.0,16850.0,67,-67,16850,9,16855,54
2016-05-27 11:45:00,11:45:08,11:45:12,26476,26478,16850.0,33,16855.0,38,16850.0,16850.0,16850.0,16850.0,5,-5,16850,27,16855,39
2016-05-27 11:46:00,11:46:35,11:46:40,26526,26538,16850.0,33,16855.0,45,16850.0,16855.0,16850.0,16855.0,7,-1,16850,33,16855,39
2016-05-27 11:47:00,11:47:00,11:47:00,26549,26549,16850.0,36,16855.0,48,16855.0,16855.0,16855.0,16855.0,1,1,16850,38,16855,43
2016-05-27 11:48:00,11:48:02,11:48:41,26575,26613,16850.0,56,16855.0,32,16850.0,16855.0,16850.0,16855.0,20,12,16850,52,16855,22
2016-05-27 11:49:00,11:49:13,11:49:43,26624,26651,16850.0,54,16855.0,25,16855.0,16855.0,16850.0,16855.0,4,2,16850,52,16855,27
2016-05-27 11:50:00,11:50:00,11:50:57,26663,26725,16850.0,60,16855.0,34,16855.0,16855.0,16855.0,16855.0,33,19,16850,49,16855,19
2016-05-27 11:51:00,11:51:06,11:51:44,26730,26767,16850.0,49,16855.0,19,16855.0,16855.0,16850.0,16855.0,14,12,16850,45,16855,25
2016-05-27 11:52:00,11:52:00,11:52:19,26775,26846,16850.0,45,16855.0,26,16850.0,16855.0,16850.0,16850.0,64,-56,16850,27,16855,27
2016-05-27 11:53:00,11:53:45,11:53:50,26909,26915,16850.0,32,16855.0,37,16850.0,16850.0,16850.0,16850.0,4,-4,16850,27,16855,48
2016-05-27 11:54:00,11:54:23,11:54:39,26936,27006,16850.0,33,16855.0,33,16850.0,16850.0,16845.0,16850.0,83,-71,16845,40,16855,61
2016-05-27 11:55:00,11:55:06,11:55:47,27033,27106,16845.0,18,16850.0,46,16845.0,16850.0,16845.0,16845.0,41,-39,16845,20,16850,48
2016-05-27 11:56:00,11:56:24,11:56:24,27131,27132,16845.0,20,16850.0,47,16845.0,16845.0,16845.0,16845.0,3,-3,16845,16,16850,44
2016-05-27 11:57:00,11:57:17,11:57:41,27178,27273,16845.0,30,16850.0,46,16845.0,16850.0,16845.0,16850.0,103,-43,16845,42,16850,18
2016-05-27 11:58:00,11:58:02,11:58:59,27299,27371,16845.0,35,16850.0,17,16850.0,16850.0,16850.0,16850.0,28,14,16845,46,16850,1
2016-05-27 11:59:00,11:59:01,11:59:57,27375,27447,16845.0,48,16850.0,1,16850.0,16850.0,16845.0,16845.0,33,-29,16845,40,16850,20
2016-05-27 12:00:00,12:00:00,12:00:59,27451,27501,16845.0,40,16850.0,23,16850.0,16855.0,16850.0,16855.0,22,10,16850,31,16855,48
2016-05-27 12:01:00,12:01:02,12:01:20,27504,27519,16850.0,31,16855.0,48,16855.0,16855.0,16850.0,16850.0,3,1,16850,38,16855,44
2016-05-27 12:02:00,12:02:01,12:02:05,27551,27559,16850.0,51,16855.0,43,16850.0,16850.0,16850.0,16850.0,4,-4,16850,44,16855,43
2016-05-27 12:03:00,12:03:23,12:03:39,27587,27613,16850.0,48,16855.0,29,16850.0,16855.0,16850.0,16855.0,10,2,16850,31,16855,40
2016-05-27 12:04:00,12:04:04,12:04:40,27620,27691,16850.0,29,16855.0,49,16855.0,16855.0,16850.0,16850.0,71,-53,16850,12,16855,48
2016-05-27 12:05:00,12:05:32,12:05:50,27717,27750,16850.0,22,16855.0,53,16850.0,16850.0,16845.0,16845.0,22,-22,16845,32,16850,30
2016-05-27 12:06:00,12:06:00,12:06:00,0,0,0.0,0,0.0,0,16845.0,16845.0,16845.0,16845.0,0,0,0,0,0,0
2016-05-27 12:07:00,12:07:02,12:07:34,27789,27835,16845.0,27,16850.0,44,16850.0,16850.0,16845.0,16850.0,9,1,16845,38,16850,18
2016-05-27 12:08:00,12:08:02,12:08:31,27855,27896,16845.0,40,16850.0,15,16850.0,16850.0,16850.0,16850.0,25,7,16845,32,16850,39
2016-05-27 12:09:00,12:09:44,12:09:44,27923,27926,16845.0,29,16850.0,40,16845.0,16845.0,16845.0,16845.0,4,-4,16845,25,16850,39
2016-05-27 12:10:00,12:10:06,12:10:22,27934,27965,16845.0,33,16850.0,39,16850.0,16850.0,16850.0,16850.0,21,19,16845,45,16850,18
2016-05-27 12:11:00,12:11:07,12:11:55,27980,28006,16845.0,41,16850.0,40,16850.0,16850.0,16845.0,16850.0,7,-1,16845,32,16850,41
2016-05-27 12:12:00,12:12:41,12:12:49,28041,28049,16845.0,44,16850.0,25,16850.0,16850.0,16845.0,16845.0,2,0,16845,23,16850,44
2016-05-27 12:13:00,12:13:00,12:13:00,0,0,0.0,0,0.0,0,16845.0,16845.0,16845.0,16845.0,0,0,0,0,0,0
2016-05-27 12:14:00,12:14:01,12:14:59,28104,28183,16845.0,51,16850.0,27,16845.0,16850.0,16845.0,16850.0,55,37,16845,60,16855,51
2016-05-27 12:15:00,12:15:01,12:15:57,28189,28251,16850.0,13,16855.0,46,16850.0,16850.0,16850.0,16850.0,35,-30,16850,31,16855,40
2016-05-27 12:16:00,12:16:20,12:16:20,28266,28268,16850.0,40,16855.0,37,16855.0,16855.0,16855.0,16855.0,3,3,16850,43,16855,32
2016-05-27 12:17:00,12:17:30,12:17:30,28286,28286,16850.0,43,16855.0,30,16850.0,16850.0,16850.0,16850.0,3,-3,16850,39,16855,32
2016-05-27 12:18:00,12:18:35,12:18:35,28310,28311,16850.0,20,16855.0,53,16855.0,16855.0,16855.0,16855.0,3,3,16850,23,16855,50
2016-05-27 12:19:00,12:19:27,12:19:55,28341,28361,16850.0,25,16855.0,47,16855.0,16855.0,16850.0,16850.0,6,-2,16850,15,16855,50
2016-05-27 12:20:00,12:20:32,12:20:58,28380,28392,16850.0,44,16855.0,28,16850.0,16855.0,16850.0,16855.0,3,-1,16850,43,16855,20
2016-05-27 12:21:00,12:21:00,12:21:00,0,0,0.0,0,0.0,0,16855.0,16855.0,16855.0,16855.0,0,0,0,0,0,0
2016-05-27 12:22:00,12:22:29,12:22:50,28430,28498,16850.0,37,16855.0,40,16850.0,16850.0,16850.0,16850.0,81,-53,16850,7,16855,46
2016-05-27 12:23:00,12:23:05,12:23:10,28514,28522,16850.0,10,16855.0,44,16850.0,16850.0,16850.0,16850.0,7,-3,16845,46,16850,11
2016-05-27 12:24:00,12:24:36,12:24:36,28563,28577,16845.0,25,16850.0,41,16845.0,16845.0,16845.0,16845.0,34,-34,16840,140,16845,27
2016-05-27 12:25:00,12:25:04,12:25:56,28593,28657,16840.0,139,16845.0,33,16840.0,16845.0,16840.0,16840.0,59,45,16840,149,16845,10
2016-05-27 12:26:00,12:26:01,12:26:49,28667,28697,16840.0,136,16845.0,26,16840.0,16840.0,16840.0,16840.0,6,-6,16840,137,16845,6
2016-05-27 12:27:00,12:27:54,12:27:54,28758,28760,16840.0,131,16845.0,13,16845.0,16845.0,16845.0,16845.0,5,5,16840,133,16845,5
2016-05-27 12:28:00,12:28:04,12:28:28,28768,28786,16840.0,133,16845.0,7,16845.0,16845.0,16845.0,16845.0,8,2,16840,138,16845,5
2016-05-27 12:29:00,12:29:44,12:29:45,28817,28821,16840.0,135,16845.0,13,16840.0,16845.0,16840.0,16845.0,4,-2,16840,131,16845,11
2016-05-27 12:30:00,12:30:00,12:30:00,28831,28831,16840.0,130,16845.0,32,16845.0,16845.0,16845.0,16845.0,1,1,16840,132,16845,25
2016-05-27 12:31:00,12:31:17,12:31:34,28858,28891,16840.0,139,16845.0,17,16845.0,16850.0,16845.0,16850.0,30,30,16845,23,16850,64
2016-05-27 12:32:00,12:32:57,12:32:57,28933,28949,16845.0,24,16850.0,75,16845.0,16845.0,16845.0,16845.0,22,-22,16840,145,16845,29
2016-05-27 12:33:00,12:33:12,12:33:52,28967,29019,16840.0,146,16845.0,14,16845.0,16845.0,16845.0,16845.0,43,11,16840,135,16845,12
2016-05-27 12:34:00,12:34:25,12:34:25,29033,29033,16840.0,129,16845.0,34,16845.0,16845.0,16845.0,16845.0,1,1,16840,131,16845,30
2016-05-27 12:35:00,12:35:03,12:35:37,29048,29074,16840.0,128,16845.0,41,16840.0,16845.0,16840.0,16845.0,16,6,16845,4,16850,71
2016-05-27 12:36:00,12:36:14,12:36:46,29099,29208,16845.0,7,16850.0,69,16845.0,16845.0,16835.0,16835.0,195,-155,16835,22,16840,58
2016-05-27 12:37:00,12:37:30,12:37:59,29229,29309,16835.0,23,16840.0,50,16835.0,16835.0,16825.0,16825.0,141,-141,16820,46,16825,30
2016-05-27 12:38:00,12:38:05,12:38:45,29320,29406,16820.0,37,16825.0,43,16820.0,16825.0,16820.0,16825.0,87,-64,16820,36,16825,36
2016-05-27 12:39:00,12:39:21,12:39:59,29432,29476,16820.0,44,16825.0,48,16820.0,16820.0,16820.0,16820.0,15,-15,16820,30,16825,59
2016-05-27 12:40:00,12:40:00,12:40:36,29478,29609,16820.0,40,16825.0,59,16820.0,16820.0,16815.0,16820.0,178,-138,16815,62,16820,6
2016-05-27 12:41:00,12:41:00,12:41:32,29652,29683,16815.0,26,16820.0,61,16815.0,16820.0,16815.0,16815.0,22,-18,16815,14,16820,77
2016-05-27 12:42:00,12:42:01,12:42:59,29706,29796,16815.0,23,16820.0,71,16815.0,16825.0,16815.0,16825.0,76,58,16820,38,16825,53
2016-05-27 12:43:00,12:43:10,12:43:52,29803,29843,16820.0,38,16825.0,46,16825.0,16825.0,16820.0,16820.0,10,-2,16820,30,16825,49
2016-05-27 12:44:00,12:44:00,12:44:58,29853,29937,16820.0,34,16825.0,41,16825.0,16825.0,16825.0,16825.0,76,66,16825,7,16830,80
2016-05-27 12:45:00,12:45:31,12:45:31,29959,29962,16825.0,8,16830.0,78,16825.0,16825.0,16825.0,16825.0,10,-10,16820,49,16830,83
2016-05-27 12:46:00,12:46:49,12:46:49,29994,29995,16825.0,28,16830.0,77,16825.0,16825.0,16825.0,16825.0,5,-5,16825,21,16830,76
2016-05-27 12:47:00,12:47:04,12:47:51,30001,30052,16825.0,12,16830.0,76,16825.0,16830.0,16825.0,16825.0,35,-19,16820,49,16825,15
2016-05-27 12:48:00,12:48:23,12:48:46,30082,30117,16820.0,27,16825.0,32,16820.0,16820.0,16820.0,16820.0,53,-25,16815,42,16820,9
2016-05-27 12:49:00,12:49:30,12:49:55,30150,30203,16815.0,45,16820.0,9,16820.0,16825.0,16820.0,16825.0,56,24,16820,35,16825,11
2016-05-27 12:50:00,12:50:05,12:50:57,30217,30224,16820.0,30,16825.0,30,16820.0,16820.0,16820.0,16820.0,3,-3,16820,25,16825,38
2016-05-27 12:51:00,12:51:43,12:51:51,30234,30244,16820.0,33,16825.0,37,16820.0,16825.0,16820.0,16820.0,6,-4,16820,33,16825,33
2016-05-27 12:52:00,12:52:20,12:52:30,30260,30297,16820.0,29,16825.0,35,16820.0,16820.0,16820.0,16820.0,53,-11,16815,43,16825,43
2016-05-27 12:53:00,12:53:20,12:53:40,30326,30340,16815.0,38,16820.0,20,16820.0,16820.0,16815.0,16815.0,3,-1,16815,36,16820,19
2016-05-27 12:54:00,12:54:34,12:54:37,30370,30377,16815.0,31,16820.0,40,16815.0,16815.0,16815.0,16815.0,4,-4,16815,25,16820,29
2016-05-27 12:55:00,12:55:07,12:55:55,30387,30402,16815.0,29,16820.0,33,16815.0,16820.0,16815.0,16820.0,3,-1,16815,32,16820,29
2016-05-27 12:56:00,12:56:14,12:56:19,30416,30423,16815.0,39,16820.0,24,16815.0,16815.0,16815.0,16815.0,4,-4,16815,37,16820,30
2016-05-27 12:57:00,12:57:00,12:57:31,30445,30506,16815.0,42,16820.0,21,16820.0,16825.0,16820.0,16825.0,50,38,16825,21,16830,59
2016-05-27 12:58:00,12:58:11,12:58:56,30533,30589,16825.0,25,16830.0,66,16825.0,16825.0,16825.0,16825.0,63,-55,16825,25,16830,79
2016-05-27 12:59:00,12:59:25,12:59:47,30621,30666,16825.0,47,16830.0,82,16825.0,16830.0,16825.0,16830.0,57,-5,16825,43,16830,59
2016-05-27 13:00:00,13:00:00,13:00:59,30673,30839,16825.0,36,16830.0,60,16825.0,16840.0,16825.0,16840.0,163,53,16835,33,16840,35
2016-05-27 13:01:00,13:01:01,13:01:52,30844,31034,16835.0,34,16840.0,31,16840.0,16850.0,16840.0,16845.0,176,94,16840,35,16845,35
2016-05-27 13:02:00,13:02:10,13:02:56,31052,31197,16840.0,26,16845.0,44,16845.0,16845.0,16835.0,16845.0,129,87,16840,36,16845,14
2016-05-27 13:03:00,13:03:48,13:03:48,31242,31242,16840.0,29,16845.0,34,16840.0,16840.0,16840.0,16840.0,1,-1,16840,27,16845,36
2016-05-27 13:04:00,13:04:08,13:04:35,31253,31282,16840.0,26,16845.0,38,16840.0,16845.0,16840.0,16840.0,15,-13,16840,20,16845,35
2016-05-27 13:05:00,13:05:22,13:05:24,31311,31336,16840.0,20,16845.0,47,16840.0,16840.0,16840.0,16840.0,43,-17,16835,49,16845,44
2016-05-27 13:06:00,13:06:38,13:06:47,31377,31403,16840.0,20,16845.0,58,16840.0,16840.0,16840.0,16840.0,27,-13,16840,14,16845,49
2016-05-27 13:07:00,13:07:07,13:07:08,31419,31429,16840.0,13,16845.0,49,16840.0,16840.0,16840.0,16840.0,22,-10,16840,3,16845,58
2016-05-27 13:08:00,13:08:09,13:08:55,31483,31519,16840.0,32,16845.0,33,16840.0,16845.0,16840.0,16845.0,18,-12,16840,19,16845,50
2016-05-27 13:09:00,13:09:03,13:09:29,31526,31592,16840.0,15,16845.0,58,16840.0,16845.0,16840.0,16845.0,76,4,16840,44,16845,16
2016-05-27 13:10:00,13:10:00,13:10:46,31607,31668,16840.0,35,16845.0,12,16845.0,16845.0,16845.0,16845.0,40,12,16845,15,16850,67
2016-05-27 13:11:00,13:11:00,13:11:51,31687,31770,16845.0,17,16850.0,66,16850.0,16850.0,16850.0,16850.0,71,67,16850,24,16855,146
2016-05-27 13:12:00,13:12:51,13:12:57,31816,31857,16850.0,35,16855.0,27,16850.0,16850.0,16850.0,16850.0,49,-49,16850,23,16855,34
2016-05-27 13:13:00,13:13:10,13:13:57,31862,31993,16850.0,6,16855.0,35,16855.0,16855.0,16840.0,16840.0,88,-72,16835,38,16840,7
2016-05-27 13:14:00,13:14:00,13:14:48,32005,32182,16835.0,24,16840.0,34,16835.0,16835.0,16830.0,16835.0,132,5,16835,10,16840,46
2016-05-27 13:15:00,13:15:15,13:15:55,32217,32279,16835.0,3,16840.0,45,16835.0,16835.0,16830.0,16830.0,10,-10,16830,26,16835,22
2016-05-27 13:16:00,13:16:10,13:16:57,32284,32382,16830.0,26,16835.0,18,16835.0,16835.0,16830.0,16835.0,98,-26,16835,12,16840,43
2016-05-27 13:17:00,13:17:20,13:17:20,32401,32408,16830.0,34,16835.0,11,16835.0,16840.0,16835.0,16840.0,9,9,16835,7,16840,41
2016-05-27 13:18:00,13:18:19,13:18:38,32455,32497,16835.0,31,16840.0,30,16835.0,16840.0,16835.0,16840.0,40,28,16840,14,16845,40
2016-05-27 13:19:00,13:19:16,13:19:51,32531,32572,16840.0,14,16845.0,32,16840.0,16840.0,16835.0,16835.0,63,-63,16830,39,16835,16
2016-05-27 13:20:00,13:20:09,13:20:44,32585,32662,16830.0,38,16835.0,21,16830.0,16830.0,16830.0,16830.0,58,-58,16830,13,16835,40
2016-05-27 13:21:00,13:21:25,13:21:54,32700,32740,16830.0,15,16835.0,42,16830.0,16830.0,16830.0,16830.0,32,-20,16825,39,16835,45
2016-05-27 13:22:00,13:22:15,13:22:54,32765,32842,16825.0,18,16830.0,38,16825.0,16825.0,16820.0,16820.0,71,-11,16820,30,16825,22
2016-05-27 13:23:00,13:23:01,13:23:59,32849,33048,16820.0,37,16825.0,21,16825.0,16825.0,16815.0,16815.0,127,-47,16810,54,16815,5
2016-05-27 13:24:00,13:24:06,13:24:53,33056,33154,16810.0,46,16815.0,9,16815.0,16820.0,16815.0,16815.0,52,48,16815,2,16820,38
2016-05-27 13:25:00,13:25:15,13:25:49,33183,33273,16815.0,20,16820.0,48,16820.0,16820.0,16815.0,16820.0,101,61,16815,37,16825,46
2016-05-27 13:26:00,13:26:13,13:26:45,33290,33367,16820.0,19,16825.0,46,16825.0,16825.0,16820.0,16820.0,49,-17,16820,23,16825,46
2016-05-27 13:27:00,13:27:03,13:27:54,33379,33418,16820.0,37,16825.0,36,16820.0,16825.0,16820.0,16820.0,29,-23,16815,17,16820,37
2016-05-27 13:28:00,13:28:12,13:28:46,33450,33513,16815.0,21,16820.0,33,16815.0,16825.0,16815.0,16825.0,49,-15,16820,9,16825,59
2016-05-27 13:29:00,13:29:23,13:29:58,33536,33597,16820.0,16,16825.0,62,16820.0,16825.0,16820.0,16825.0,55,47,16820,35,16825,21
2016-05-27 13:30:00,13:30:00,13:30:36,33599,33686,16820.0,31,16825.0,21,16825.0,16825.0,16815.0,16815.0,93,-65,16810,40,16815,7
2016-05-27 13:31:00,13:31:01,13:31:55,33715,33823,16810.0,25,16815.0,42,16810.0,16815.0,16810.0,16815.0,68,2,16815,22,16820,27
2016-05-27 13:32:00,13:32:00,13:32:57,33835,33932,16815.0,33,16820.0,17,16820.0,16825.0,16820.0,16825.0,52,16,16820,40,16825,23
2016-05-27 13:33:00,13:33:10,13:33:46,33937,34002,16820.0,40,16825.0,23,16825.0,16825.0,16820.0,16825.0,57,23,16820,47,16825,11
2016-05-27 13:34:00,13:34:10,13:34:57,34032,34209,16820.0,36,16825.0,20,16825.0,16835.0,16825.0,16830.0,167,87,16830,18,16835,38
2016-05-27 13:35:00,13:35:13,13:35:57,34229,34362,16830.0,45,16835.0,10,16835.0,16840.0,16830.0,16840.0,126,54,16835,33,16840,20
2016-05-27 13:36:00,13:36:00,13:36:58,34371,34484,16835.0,28,16840.0,18,16840.0,16840.0,16835.0,16835.0,80,40,16830,54,16835,3
2016-05-27 13:37:00,13:37:05,13:37:45,34496,34542,16830.0,57,16835.0,8,16835.0,16835.0,16835.0,16835.0,9,9,16835,9,16840,40
2016-05-27 13:38:00,13:38:15,13:38:59,34573,34663,16835.0,13,16840.0,54,16835.0,16835.0,16835.0,16835.0,41,-11,16830,72,16840,60
2016-05-27 13:39:00,13:39:00,13:39:34,34665,34730,16830.0,69,16840.0,60,16835.0,16835.0,16830.0,16830.0,81,-23,16825,42,16830,18
2016-05-27 13:40:00,13:40:07,13:40:59,34759,34892,16825.0,37,16830.0,15,16825.0,16830.0,16825.0,16825.0,95,-35,16825,5,16830,34
2016-05-27 13:41:00,13:41:05,13:41:34,34903,34986,16825.0,19,16830.0,34,16825.0,16830.0,16825.0,16830.0,74,-24,16825,26,16830,48
2016-05-27 13:42:00,13:42:08,13:42:59,35010,35068,16825.0,32,16830.0,46,16830.0,16835.0,16830.0,16830.0,66,24,16830,47,16835,56
2016-05-27 13:43:00,13:43:19,13:43:57,35085,35210,16830.0,56,16835.0,34,16835.0,16840.0,16830.0,16830.0,171,62,16830,17,16835,45
2016-05-27 13:44:00,13:44:20,13:44:51,35227,35281,16830.0,26,16835.0,37,16830.0,16830.0,16825.0,16825.0,29,-29,16825,39,16830,20
2016-05-27 13:45:00,13:45:01,13:45:55,35298,35396,16825.0,38,16830.0,36,16825.0,16830.0,16825.0,16830.0,45,35,16825,57,16830,12
2016-05-27 13:46:00,13:46:09,13:46:59,35410,35522,16825.0,55,16830.0,23,16830.0,16830.0,16825.0,16830.0,47,38,16825,55,16830,7
2016-05-27 13:47:00,13:47:04,13:47:56,35527,35618,16825.0,55,16830.0,13,16830.0,16830.0,16825.0,16830.0,51,30,16825,60,16830,10
2016-05-27 13:48:00,13:48:11,13:48:55,35639,35723,16825.0,63,16830.0,13,16830.0,16835.0,16830.0,16835.0,36,34,16830,28,16835,31
2016-05-27 13:49:00,13:49:03,13:49:56,35736,35896,16830.0,32,16835.0,26,16830.0,16835.0,16830.0,16835.0,108,54,16835,13,16840,57
