,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-13 10:54:00,10:54:03,10:54:55,37053,37317,16695.0,27,16700.0,26,16700.0,16700.0,16695.0,16700.0,259,-7,16695,19,16700,21
2016-10-13 10:55:00,10:55:00,10:55:56,37323,37471,16695.0,21,16700.0,21,16700.0,16700.0,16695.0,16700.0,120,8,16695,29,16700,16
2016-10-13 10:56:00,10:56:05,10:56:34,37479,37519,16695.0,30,16700.0,14,16695.0,16705.0,16695.0,16700.0,26,20,16700,25,16705,24
2016-10-13 10:57:00,10:57:06,10:57:47,37531,37622,16700.0,38,16705.0,25,16705.0,16705.0,16700.0,16705.0,76,24,16705,11,16710,29
2016-10-13 10:58:00,10:58:08,10:58:55,37649,37726,16705.0,31,16710.0,22,16710.0,16710.0,16705.0,16705.0,55,13,16705,17,16710,40
2016-10-13 10:59:00,10:59:10,10:59:46,37737,37840,16705.0,28,16710.0,39,16710.0,16720.0,16710.0,16715.0,111,67,16715,1,16720,39
2016-10-13 11:00:00,11:00:01,11:00:54,37860,38115,16715.0,12,16720.0,45,16715.0,16715.0,16705.0,16710.0,303,51,16710,6,16715,32
2016-10-13 11:01:00,11:01:14,11:01:24,38151,38174,16710.0,33,16715.0,9,16715.0,16720.0,16715.0,16720.0,27,25,16715,22,16720,29
2016-10-13 11:02:00,11:02:05,11:02:54,38185,38201,16715.0,26,16720.0,27,16720.0,16720.0,16720.0,16720.0,3,3,16715,40,16720,25
2016-10-13 11:03:00,11:03:07,11:03:47,38207,38360,16715.0,42,16720.0,23,16720.0,16725.0,16715.0,16715.0,172,39,16710,33,16715,2
2016-10-13 11:04:00,11:04:21,11:04:58,38399,38490,16710.0,22,16715.0,33,16715.0,16715.0,16715.0,16715.0,74,43,16710,32,16715,20
2016-10-13 11:05:00,11:05:03,11:05:45,38493,38571,16710.0,35,16720.0,59,16715.0,16715.0,16715.0,16715.0,24,20,16710,31,16720,52
2016-10-13 11:06:00,11:06:09,11:06:56,38588,38668,16710.0,22,16715.0,20,16715.0,16715.0,16715.0,16715.0,54,10,16715,13,16720,63
2016-10-13 11:07:00,11:07:04,11:07:56,38671,38768,16715.0,13,16720.0,63,16720.0,16720.0,16710.0,16710.0,60,-39,16710,20,16715,27
2016-10-13 11:08:00,11:08:06,11:08:45,38775,38801,16710.0,26,16715.0,27,16710.0,16715.0,16710.0,16715.0,7,-5,16710,35,16715,22
2016-10-13 11:09:00,11:09:03,11:09:55,38816,38982,16710.0,33,16715.0,21,16715.0,16720.0,16710.0,16720.0,191,101,16720,26,16725,52
2016-10-13 11:10:00,11:10:03,11:10:52,38987,39038,16720.0,31,16725.0,52,16720.0,16720.0,16720.0,16720.0,47,-45,16715,45,16720,35
2016-10-13 11:11:00,11:11:18,11:11:18,39058,39081,16715.0,56,16720.0,50,16715.0,16715.0,16715.0,16715.0,50,-50,16710,33,16715,26
2016-10-13 11:12:00,11:12:03,11:12:58,39111,39230,16710.0,34,16715.0,25,16715.0,16720.0,16710.0,16720.0,96,74,16715,40,16720,24
2016-10-13 11:13:00,11:13:05,11:13:56,39238,39311,16715.0,43,16720.0,19,16715.0,16720.0,16715.0,16715.0,25,-11,16715,43,16720,30
2016-10-13 11:14:00,11:14:03,11:14:57,39320,39396,16715.0,46,16720.0,27,16720.0,16720.0,16715.0,16715.0,69,-19,16715,8,16720,37
2016-10-13 11:15:00,11:15:08,11:15:08,39409,39440,16715.0,15,16720.0,37,16720.0,16720.0,16720.0,16720.0,49,49,16715,42,16725,73
2016-10-13 11:16:00,11:16:02,11:16:59,39467,39658,16720.0,41,16725.0,68,16725.0,16730.0,16725.0,16730.0,233,223,16725,37,16730,7
2016-10-13 11:17:00,11:17:00,11:17:39,39659,39789,16725.0,15,16730.0,61,16730.0,16735.0,16730.0,16735.0,174,122,16730,34,16740,41
2016-10-13 11:18:00,11:18:12,11:18:55,39810,39969,16730.0,20,16735.0,26,16730.0,16735.0,16730.0,16730.0,162,-26,16730,18,16735,49
2016-10-13 11:19:00,11:19:04,11:19:55,39980,40030,16730.0,33,16735.0,40,16730.0,16735.0,16730.0,16735.0,31,-27,16730,27,16735,71
2016-10-13 11:20:00,11:20:06,11:20:57,40043,40109,16730.0,35,16735.0,68,16730.0,16735.0,16730.0,16735.0,74,72,16735,13,16740,49
2016-10-13 11:21:00,11:21:07,11:21:57,40125,40221,16735.0,26,16740.0,43,16740.0,16740.0,16730.0,16730.0,104,-60,16730,31,16740,47
2016-10-13 11:22:00,11:22:02,11:22:52,40223,40368,16730.0,31,16735.0,26,16735.0,16740.0,16735.0,16740.0,160,4,16735,42,16740,19
2016-10-13 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,16740.0,16740.0,16740.0,16740.0,0,0,0,0,0,0
2016-10-13 11:24:00,11:24:02,11:24:59,40391,40471,16735.0,64,16740.0,29,16740.0,16740.0,16740.0,16740.0,51,23,16735,61,16745,78
2016-10-13 11:25:00,11:25:09,11:25:43,40488,40584,16740.0,13,16745.0,77,16740.0,16750.0,16740.0,16745.0,147,123,16745,56,16750,33
2016-10-13 11:26:00,11:26:04,11:26:42,40598,40691,16745.0,56,16750.0,42,16745.0,16745.0,16740.0,16745.0,150,35,16740,42,16750,48
2016-10-13 11:27:00,11:27:05,11:27:21,40702,40715,16740.0,41,16745.0,11,16740.0,16745.0,16740.0,16745.0,14,12,16745,2,16750,45
2016-10-13 11:28:00,11:28:04,11:28:59,40730,40836,16740.0,51,16745.0,3,16745.0,16755.0,16745.0,16750.0,133,-81,16750,12,16755,45
2016-10-13 11:29:00,11:29:02,11:29:58,40844,40922,16750.0,15,16755.0,49,16750.0,16750.0,16745.0,16745.0,68,-68,16745,13,16750,39
2016-10-13 11:30:00,11:30:00,11:30:46,40928,41233,16745.0,18,16750.0,36,16745.0,16750.0,16740.0,16745.0,308,-76,16745,36,16750,34
2016-10-13 11:31:00,11:31:16,11:31:58,41272,41361,16745.0,33,16750.0,41,16745.0,16745.0,16740.0,16740.0,54,-54,16740,14,16745,70
2016-10-13 11:32:00,11:32:07,11:32:58,41375,41549,16740.0,22,16745.0,72,16740.0,16740.0,16730.0,16730.0,165,-155,16730,40,16735,16
2016-10-13 11:33:00,11:33:06,11:33:51,41570,41706,16730.0,46,16735.0,24,16735.0,16735.0,16730.0,16735.0,56,11,16735,7,16740,47
2016-10-13 11:34:00,11:34:06,11:34:55,41735,42091,16735.0,51,16740.0,41,16740.0,16755.0,16740.0,16745.0,540,206,16740,48,16745,10
2016-10-13 11:35:00,11:35:12,11:35:57,42120,42313,16740.0,42,16745.0,22,16740.0,16750.0,16740.0,16750.0,236,-14,16750,1,16755,55
2016-10-13 11:36:00,11:36:02,11:36:58,42325,42454,16750.0,18,16755.0,54,16750.0,16755.0,16750.0,16755.0,66,-14,16755,20,16760,40
2016-10-13 11:37:00,11:37:10,11:37:56,42468,42614,16755.0,31,16760.0,38,16760.0,16765.0,16760.0,16765.0,142,140,16760,78,16765,17
2016-10-13 11:38:00,11:38:02,11:38:44,42623,42803,16760.0,77,16765.0,28,16765.0,16765.0,16755.0,16755.0,270,-136,16755,29,16760,45
2016-10-13 11:39:00,11:39:03,11:39:45,42825,43049,16755.0,35,16760.0,53,16755.0,16765.0,16750.0,16750.0,271,-70,16750,2,16755,70
2016-10-13 11:40:00,11:40:07,11:40:45,43080,43153,16750.0,7,16755.0,93,16750.0,16755.0,16750.0,16755.0,84,80,16750,40,16760,86
2016-10-13 11:41:00,11:41:04,11:41:41,43176,43304,16750.0,26,16755.0,31,16755.0,16755.0,16745.0,16750.0,129,-87,16750,13,16755,35
2016-10-13 11:42:00,11:42:06,11:42:38,43326,43401,16750.0,29,16755.0,48,16755.0,16755.0,16750.0,16750.0,91,41,16750,40,16755,24
2016-10-13 11:43:00,11:43:13,11:43:59,43425,43592,16750.0,45,16755.0,26,16755.0,16775.0,16755.0,16775.0,221,217,16775,24,16780,22
2016-10-13 11:44:00,11:44:02,11:44:56,43601,43860,16775.0,30,16780.0,22,16775.0,16790.0,16775.0,16790.0,328,284,16785,67,16790,17
2016-10-13 11:45:00,11:45:00,11:45:57,43871,44108,16785.0,101,16790.0,24,16790.0,16790.0,16780.0,16785.0,355,-215,16780,71,16790,47
2016-10-13 11:46:00,11:46:15,11:46:58,44134,44279,16780.0,65,16785.0,48,16780.0,16780.0,16770.0,16775.0,129,-83,16770,29,16775,49
2016-10-13 11:47:00,11:47:14,11:47:47,44295,44316,16770.0,41,16775.0,46,16775.0,16775.0,16770.0,16770.0,7,-3,16770,28,16775,57
2016-10-13 11:48:00,11:48:11,11:48:54,44331,44522,16770.0,34,16775.0,62,16775.0,16790.0,16775.0,16790.0,156,140,16790,31,16795,40
2016-10-13 11:49:00,11:49:01,11:49:56,44538,44689,16790.0,28,16795.0,52,16790.0,16790.0,16785.0,16785.0,110,-52,16780,46,16785,42
2016-10-13 11:50:00,11:50:00,11:50:58,44702,44904,16780.0,71,16785.0,6,16785.0,16785.0,16780.0,16780.0,162,-27,16780,15,16785,48
2016-10-13 11:51:00,11:51:13,11:51:42,44927,45005,16780.0,24,16785.0,48,16780.0,16795.0,16780.0,16795.0,111,101,16795,30,16800,59
2016-10-13 11:52:00,11:52:01,11:52:44,45027,45279,16795.0,26,16800.0,59,16800.0,16800.0,16790.0,16790.0,368,-241,16785,33,16790,15
2016-10-13 11:53:00,11:53:00,11:53:48,45311,45459,16785.0,46,16790.0,31,16790.0,16790.0,16785.0,16790.0,137,-47,16785,57,16790,4
2016-10-13 11:54:00,11:54:04,11:54:38,45482,45529,16785.0,59,16790.0,15,16790.0,16795.0,16790.0,16795.0,35,33,16795,31,16800,49
2016-10-13 11:55:00,11:55:08,11:55:50,45571,45664,16795.0,34,16800.0,69,16800.0,16800.0,16795.0,16795.0,88,-36,16790,34,16795,48
2016-10-13 11:56:00,11:56:07,11:56:40,45693,45811,16790.0,39,16795.0,57,16790.0,16790.0,16785.0,16785.0,119,-51,16785,1,16790,60
2016-10-13 11:57:00,11:57:15,11:57:54,45834,45939,16785.0,18,16790.0,39,16790.0,16790.0,16785.0,16790.0,91,69,16785,36,16790,28
2016-10-13 11:58:00,11:58:11,11:58:48,45956,46103,16785.0,52,16790.0,35,16785.0,16785.0,16785.0,16785.0,138,-92,16780,54,16785,8
2016-10-13 11:59:00,11:59:21,11:59:40,46136,46193,16780.0,64,16785.0,34,16780.0,16780.0,16780.0,16780.0,50,-50,16780,53,16785,22
2016-10-13 12:00:00,12:00:33,12:00:48,46244,46301,16780.0,51,16785.0,41,16780.0,16780.0,16780.0,16780.0,60,-28,16775,79,16780,12
2016-10-13 12:01:00,12:01:08,12:01:52,46331,46446,16775.0,73,16780.0,20,16780.0,16780.0,16775.0,16775.0,94,-40,16775,36,16780,37
2016-10-13 12:02:00,12:02:14,12:02:51,46474,46597,16775.0,36,16780.0,43,16775.0,16775.0,16770.0,16775.0,107,-104,16770,39,16775,29
2016-10-13 12:03:00,12:03:13,12:03:32,46623,46715,16770.0,50,16775.0,42,16770.0,16770.0,16765.0,16770.0,110,-24,16765,54,16770,7
2016-10-13 12:04:00,12:04:15,12:04:51,46769,46924,16765.0,39,16770.0,61,16765.0,16770.0,16765.0,16765.0,140,27,16765,32,16770,21
2016-10-13 12:05:00,12:05:04,12:05:50,46937,47062,16765.0,38,16770.0,21,16770.0,16775.0,16770.0,16775.0,95,21,16770,36,16775,15
2016-10-13 12:06:00,12:06:01,12:06:11,47073,47099,16770.0,46,16775.0,22,16775.0,16775.0,16775.0,16775.0,24,16,16775,5,16780,64
2016-10-13 12:07:00,12:07:11,12:07:51,47155,47195,16775.0,16,16780.0,51,16775.0,16775.0,16775.0,16775.0,31,-5,16770,47,16780,56
2016-10-13 12:08:00,12:08:15,12:08:15,47211,47211,16770.0,47,16775.0,24,16775.0,16775.0,16775.0,16775.0,1,1,16770,44,16775,19
2016-10-13 12:09:00,12:09:01,12:09:01,47240,47242,16770.0,46,16775.0,24,16775.0,16775.0,16775.0,16775.0,3,3,16770,45,16775,19
2016-10-13 12:10:00,12:10:06,12:10:49,47266,47295,16770.0,39,16775.0,45,16775.0,16775.0,16775.0,16775.0,33,1,16770,48,16775,5
2016-10-13 12:11:00,12:11:48,12:11:55,47336,47364,16770.0,33,16775.0,40,16770.0,16770.0,16770.0,16770.0,31,-31,16765,46,16770,16
2016-10-13 12:12:00,12:12:28,12:12:28,47400,47408,16765.0,54,16770.0,19,16770.0,16770.0,16770.0,16770.0,19,19,16770,53,16775,28
2016-10-13 12:13:00,12:13:03,12:13:43,47426,47544,16770.0,56,16775.0,31,16775.0,16775.0,16770.0,16770.0,119,5,16765,54,16770,5
2016-10-13 12:14:00,12:14:06,12:14:59,47570,47686,16765.0,58,16770.0,18,16770.0,16770.0,16770.0,16770.0,104,14,16765,58,16775,68
2016-10-13 12:15:00,12:15:01,12:15:51,47690,47737,16765.0,55,16770.0,12,16770.0,16770.0,16765.0,16770.0,29,25,16770,9,16775,60
2016-10-13 12:16:00,12:16:02,12:16:53,47752,47847,16770.0,37,16775.0,59,16775.0,16775.0,16775.0,16775.0,102,46,16775,42,16780,54
2016-10-13 12:17:00,12:17:20,12:17:59,47868,48005,16775.0,59,16780.0,54,16780.0,16790.0,16780.0,16785.0,176,162,16785,44,16790,45
2016-10-13 12:18:00,12:18:25,12:18:33,48022,48060,16785.0,65,16790.0,40,16790.0,16790.0,16790.0,16790.0,47,23,16785,47,16790,57
2016-10-13 12:19:00,12:19:00,12:19:00,0,0,0.0,0,0.0,0,16790.0,16790.0,16790.0,16790.0,0,0,0,0,0,0
2016-10-13 12:20:00,12:20:01,12:20:54,48154,48476,16785.0,47,16790.0,71,16790.0,16790.0,16760.0,16760.0,447,-191,16760,9,16765,57
2016-10-13 12:21:00,12:21:16,12:21:46,48499,48548,16760.0,32,16765.0,63,16760.0,16760.0,16760.0,16760.0,49,-49,16760,5,16765,66
2016-10-13 12:22:00,12:22:03,12:22:47,48569,48632,16760.0,9,16765.0,68,16760.0,16760.0,16760.0,16760.0,28,-28,16760,10,16765,57
2016-10-13 12:23:00,12:23:08,12:23:34,48651,48679,16760.0,32,16765.0,53,16760.0,16760.0,16760.0,16760.0,24,-24,16760,26,16765,76
2016-10-13 12:24:00,12:24:04,12:24:53,48709,48817,16760.0,32,16765.0,64,16765.0,16775.0,16765.0,16770.0,130,108,16765,31,16770,70
2016-10-13 12:25:00,12:25:10,12:25:58,48823,48880,16765.0,31,16770.0,78,16770.0,16770.0,16765.0,16765.0,41,-3,16760,39,16765,25
2016-10-13 12:26:00,12:26:49,12:26:49,48909,48910,16760.0,36,16765.0,36,16760.0,16760.0,16760.0,16760.0,2,-2,16760,33,16765,37
2016-10-13 12:27:00,12:27:08,12:27:32,48918,48996,16760.0,32,16765.0,36,16765.0,16765.0,16755.0,16755.0,56,-22,16755,26,16760,62
2016-10-13 12:28:00,12:28:00,12:28:35,49020,49064,16755.0,42,16760.0,32,16760.0,16760.0,16760.0,16760.0,54,34,16760,24,16765,40
2016-10-13 12:29:00,12:29:07,12:29:57,49075,49109,16760.0,27,16765.0,36,16765.0,16765.0,16765.0,16765.0,19,19,16760,28,16765,33
2016-10-13 12:30:00,12:30:01,12:30:50,49111,49241,16760.0,34,16765.0,33,16765.0,16765.0,16755.0,16755.0,167,-21,16755,7,16760,108
2016-10-13 12:31:00,12:31:01,12:31:45,49255,49318,16755.0,21,16760.0,107,16755.0,16755.0,16750.0,16750.0,62,-62,16750,21,16755,108
2016-10-13 12:32:00,12:32:02,12:32:36,49331,49367,16750.0,27,16755.0,106,16750.0,16750.0,16750.0,16750.0,8,-8,16750,21,16755,106
2016-10-13 12:33:00,12:33:02,12:33:59,49391,49495,16750.0,57,16755.0,105,16755.0,16755.0,16745.0,16745.0,77,-61,16745,11,16750,104
2016-10-13 12:34:00,12:34:04,12:34:36,49504,49615,16745.0,12,16750.0,104,16745.0,16745.0,16735.0,16740.0,107,-99,16735,38,16740,86
2016-10-13 12:35:00,12:35:08,12:35:26,49653,49732,16735.0,61,16740.0,64,16740.0,16740.0,16740.0,16740.0,125,35,16740,31,16745,38
2016-10-13 12:36:00,12:36:12,12:36:12,49780,49803,16740.0,64,16745.0,64,16740.0,16740.0,16740.0,16740.0,50,-50,16740,13,16745,68
2016-10-13 12:37:00,12:37:26,12:37:51,49848,49920,16740.0,29,16745.0,68,16745.0,16745.0,16740.0,16745.0,94,14,16745,9,16750,86
2016-10-13 12:38:00,12:38:17,12:38:38,49944,49987,16745.0,37,16750.0,82,16750.0,16750.0,16750.0,16750.0,69,51,16745,27,16750,52
2016-10-13 12:39:00,12:39:21,12:39:51,50020,50082,16745.0,13,16750.0,72,16745.0,16745.0,16745.0,16745.0,52,-40,16740,21,16745,34
2016-10-13 12:40:00,12:40:03,12:40:52,50102,50196,16740.0,42,16745.0,45,16745.0,16745.0,16740.0,16745.0,58,42,16745,9,16750,56
2016-10-13 12:41:00,12:41:00,12:41:44,50206,50276,16745.0,8,16750.0,64,16745.0,16750.0,16745.0,16750.0,78,16,16750,8,16755,72
2016-10-13 12:42:00,12:42:02,12:42:59,50293,50371,16750.0,24,16755.0,62,16755.0,16755.0,16755.0,16755.0,61,61,16755,15,16760,70
2016-10-13 12:43:00,12:43:02,12:43:23,50377,50433,16755.0,16,16760.0,68,16760.0,16760.0,16755.0,16755.0,52,2,16755,6,16760,67
2016-10-13 12:44:00,12:44:00,12:44:00,0,0,0.0,0,0.0,0,16755.0,16755.0,16755.0,16755.0,0,0,0,0,0,0
2016-10-13 12:45:00,12:45:04,12:45:49,50476,50550,16755.0,38,16760.0,72,16760.0,16760.0,16755.0,16760.0,111,55,16760,47,16765,59
2016-10-13 12:46:00,12:46:01,12:46:52,50571,50720,16760.0,41,16765.0,60,16760.0,16765.0,16760.0,16765.0,139,88,16760,41,16765,19
2016-10-13 12:47:00,12:47:06,12:47:54,50754,50833,16760.0,42,16765.0,20,16765.0,16770.0,16765.0,16765.0,56,20,16760,33,16765,39
2016-10-13 12:48:00,12:48:28,12:48:28,50880,50895,16760.0,40,16765.0,50,16760.0,16760.0,16760.0,16760.0,25,-25,16760,21,16765,57
2016-10-13 12:49:00,12:49:03,12:49:57,50934,51033,16760.0,19,16765.0,56,16760.0,16765.0,16755.0,16755.0,45,-35,16755,31,16760,68
2016-10-13 12:50:00,12:50:02,12:50:54,51037,51105,16755.0,18,16760.0,68,16755.0,16755.0,16755.0,16755.0,57,3,16755,40,16760,62
2016-10-13 12:51:00,12:51:01,12:51:47,51117,51187,16755.0,21,16760.0,99,16760.0,16760.0,16755.0,16760.0,128,36,16760,4,16765,89
2016-10-13 12:52:00,12:52:31,12:52:42,51228,51236,16760.0,20,16765.0,63,16760.0,16765.0,16760.0,16765.0,2,0,16760,28,16765,61
2016-10-13 12:53:00,12:53:03,12:53:38,51251,51290,16760.0,19,16765.0,63,16765.0,16765.0,16760.0,16760.0,40,34,16760,29,16765,42
2016-10-13 12:54:00,12:54:02,12:54:28,51304,51363,16760.0,37,16765.0,35,16765.0,16770.0,16765.0,16765.0,52,8,16760,41,16770,62
2016-10-13 12:55:00,12:55:48,12:55:57,51426,51479,16765.0,39,16770.0,37,16770.0,16770.0,16770.0,16770.0,61,41,16765,60,16775,58
2016-10-13 12:56:00,12:56:00,12:56:06,51485,51506,16770.0,5,16775.0,99,16770.0,16770.0,16770.0,16770.0,12,2,16765,51,16770,62
2016-10-13 12:57:00,12:57:02,12:57:53,51567,51636,16765.0,54,16770.0,59,16770.0,16770.0,16770.0,16770.0,65,37,16770,31,16775,61
2016-10-13 12:58:00,12:58:03,12:58:57,51651,51833,16770.0,26,16775.0,65,16770.0,16775.0,16765.0,16770.0,156,53,16765,59,16770,18
2016-10-13 12:59:00,12:59:11,12:59:37,51844,51931,16765.0,62,16770.0,30,16770.0,16770.0,16770.0,16770.0,90,47,16765,55,16770,19
2016-10-13 13:00:00,13:00:00,13:00:23,51956,51988,16765.0,49,16770.0,38,16770.0,16770.0,16765.0,16765.0,13,9,16765,48,16770,51
2016-10-13 13:01:00,13:01:01,13:01:59,52031,52262,16765.0,40,16770.0,59,16765.0,16765.0,16750.0,16750.0,228,-104,16750,38,16755,16
2016-10-13 13:02:00,13:02:01,13:02:43,52268,52339,16750.0,35,16755.0,25,16750.0,16755.0,16750.0,16755.0,48,24,16755,4,16760,36
2016-10-13 13:03:00,13:03:01,13:03:40,52360,52434,16755.0,9,16760.0,41,16755.0,16755.0,16750.0,16755.0,41,-1,16755,7,16760,38
2016-10-13 13:04:00,13:04:10,13:04:55,52452,52603,16755.0,32,16760.0,36,16760.0,16770.0,16755.0,16770.0,129,73,16765,40,16770,17
2016-10-13 13:05:00,13:05:02,13:05:37,52618,52726,16765.0,64,16770.0,14,16770.0,16775.0,16770.0,16770.0,97,-65,16770,2,16775,59
2016-10-13 13:06:00,13:06:02,13:06:53,52756,52851,16770.0,29,16775.0,47,16770.0,16770.0,16770.0,16770.0,44,8,16770,12,16775,50
2016-10-13 13:07:00,13:07:00,13:07:29,52861,52885,16770.0,4,16775.0,56,16770.0,16770.0,16770.0,16770.0,11,-7,16770,16,16775,44
2016-10-13 13:08:00,13:08:27,13:08:47,52927,52961,16770.0,45,16775.0,36,16775.0,16780.0,16775.0,16780.0,30,28,16775,55,16780,51
2016-10-13 13:09:00,13:09:02,13:09:40,52970,53091,16775.0,52,16780.0,54,16780.0,16785.0,16780.0,16785.0,117,104,16780,42,16785,54
2016-10-13 13:10:00,13:10:02,13:10:21,53112,53179,16780.0,48,16785.0,53,16785.0,16785.0,16785.0,16785.0,42,16,16780,73,16785,42
2016-10-13 13:11:00,13:11:04,13:11:04,53227,53241,16780.0,41,16785.0,45,16780.0,16780.0,16780.0,16780.0,37,-37,16775,19,16780,65
2016-10-13 13:12:00,13:12:19,13:12:19,53311,53311,16775.0,41,16780.0,42,16780.0,16780.0,16780.0,16780.0,1,1,16775,42,16780,40
2016-10-13 13:13:00,13:13:10,13:13:10,53358,53359,16775.0,47,16780.0,40,16780.0,16780.0,16780.0,16780.0,2,2,16775,67,16780,22
2016-10-13 13:14:00,13:14:00,13:14:56,53390,53529,16775.0,67,16780.0,32,16780.0,16780.0,16780.0,16780.0,117,-21,16780,38,16785,33
2016-10-13 13:15:00,13:15:27,13:15:27,53549,53550,16780.0,39,16785.0,40,16785.0,16785.0,16780.0,16780.0,3,1,16780,40,16785,38
2016-10-13 13:16:00,13:16:05,13:16:28,53579,53637,16780.0,22,16785.0,62,16780.0,16780.0,16775.0,16775.0,43,-43,16775,43,16780,57
2016-10-13 13:17:00,13:17:00,13:17:00,53656,53656,16775.0,48,16780.0,57,16780.0,16780.0,16780.0,16780.0,2,2,16775,50,16780,55
2016-10-13 13:18:00,13:18:00,13:18:32,53675,53695,16775.0,61,16780.0,48,16780.0,16780.0,16775.0,16780.0,7,3,16775,63,16780,41
2016-10-13 13:19:00,13:19:04,13:19:56,53714,53847,16775.0,59,16780.0,61,16780.0,16780.0,16765.0,16765.0,130,-104,16760,41,16765,16
2016-10-13 13:20:00,13:20:08,13:20:41,53866,54003,16760.0,31,16765.0,60,16765.0,16770.0,16765.0,16765.0,164,-13,16760,64,16770,94
2016-10-13 13:21:00,13:21:10,13:21:48,54028,54094,16765.0,36,16770.0,94,16770.0,16770.0,16765.0,16765.0,49,-45,16760,59,16770,90
2016-10-13 13:22:00,13:22:16,13:22:56,54113,54144,16765.0,98,16770.0,77,16770.0,16770.0,16765.0,16765.0,9,-5,16765,80,16770,64
2016-10-13 13:23:00,13:23:02,13:23:56,54150,54167,16765.0,78,16770.0,63,16770.0,16770.0,16770.0,16770.0,5,5,16765,87,16770,59
2016-10-13 13:24:00,13:24:05,13:24:51,54169,54200,16765.0,84,16770.0,59,16770.0,16770.0,16765.0,16765.0,10,-6,16765,48,16770,56
2016-10-13 13:25:00,13:25:10,13:25:33,54217,54251,16765.0,51,16770.0,62,16770.0,16770.0,16765.0,16765.0,11,-3,16765,63,16770,59
2016-10-13 13:26:00,13:26:08,13:26:52,54289,54334,16765.0,43,16770.0,63,16770.0,16770.0,16765.0,16765.0,10,-4,16765,44,16770,65
2016-10-13 13:27:00,13:27:01,13:27:59,54344,54516,16765.0,40,16770.0,65,16765.0,16770.0,16765.0,16770.0,201,93,16770,12,16775,63
2016-10-13 13:28:00,13:28:29,13:28:33,54548,54577,16770.0,83,16775.0,22,16775.0,16780.0,16775.0,16775.0,46,36,16775,48,16780,61
2016-10-13 13:29:00,13:29:01,13:29:52,54599,54819,16775.0,58,16780.0,69,16780.0,16780.0,16770.0,16770.0,219,-23,16770,41,16775,30
2016-10-13 13:30:00,13:30:19,13:30:48,54862,54941,16770.0,45,16775.0,19,16775.0,16775.0,16765.0,16765.0,71,-45,16765,52,16770,48
2016-10-13 13:31:00,13:31:04,13:31:35,54959,55040,16765.0,83,16770.0,39,16770.0,16770.0,16765.0,16770.0,67,-38,16765,33,16770,44
2016-10-13 13:32:00,13:32:17,13:32:24,55067,55080,16765.0,44,16770.0,37,16765.0,16765.0,16765.0,16765.0,9,-9,16765,42,16770,40
2016-10-13 13:33:00,13:33:03,13:33:50,55106,55203,16765.0,44,16770.0,42,16770.0,16775.0,16765.0,16770.0,68,-2,16770,64,16775,28
2016-10-13 13:34:00,13:34:01,13:34:55,55223,55448,16770.0,65,16775.0,42,16775.0,16775.0,16765.0,16765.0,288,-12,16765,10,16770,103
2016-10-13 13:35:00,13:35:02,13:35:14,55456,55488,16765.0,9,16770.0,99,16765.0,16765.0,16765.0,16765.0,23,-23,16765,33,16770,84
2016-10-13 13:36:00,13:36:35,13:36:57,55573,55707,16765.0,77,16770.0,99,16765.0,16775.0,16765.0,16770.0,195,21,16770,3,16775,72
2016-10-13 13:37:00,13:37:02,13:37:37,55717,55807,16770.0,6,16775.0,66,16770.0,16770.0,16770.0,16770.0,108,-108,16770,15,16775,57
2016-10-13 13:38:00,13:38:04,13:38:49,55837,56085,16770.0,16,16775.0,58,16770.0,16780.0,16770.0,16770.0,281,75,16770,48,16775,45
2016-10-13 13:39:00,13:39:01,13:39:57,56100,56270,16770.0,34,16775.0,85,16775.0,16775.0,16765.0,16765.0,173,-17,16765,60,16770,26
2016-10-13 13:40:00,13:40:00,13:40:00,0,0,0.0,0,0.0,0,16765.0,16765.0,16765.0,16765.0,0,0,0,0,0,0
2016-10-13 13:41:00,13:41:06,13:41:58,56340,56531,16765.0,78,16770.0,33,16770.0,16770.0,16755.0,16755.0,233,-227,16755,51,16760,63
2016-10-13 13:42:00,13:42:00,13:42:59,56535,56598,16755.0,47,16760.0,63,16760.0,16760.0,16755.0,16760.0,18,2,16755,79,16760,30
2016-10-13 13:43:00,13:43:01,13:43:44,56603,56683,16755.0,60,16760.0,42,16760.0,16760.0,16755.0,16760.0,36,30,16755,75,16760,22
2016-10-13 13:44:00,13:44:00,13:44:58,56708,56885,16755.0,71,16760.0,44,16755.0,16760.0,16755.0,16760.0,194,-22,16760,24,16765,48
2016-10-13 13:45:00,13:45:00,13:45:36,56890,57075,16760.0,35,16765.0,48,16760.0,16765.0,16760.0,16765.0,145,49,16760,45,16765,29
2016-10-13 13:46:00,13:46:06,13:46:44,57113,57187,16760.0,48,16765.0,58,16765.0,16765.0,16760.0,16760.0,47,-39,16760,25,16765,59
2016-10-13 13:47:00,13:47:13,13:47:55,57218,57351,16760.0,37,16765.0,59,16765.0,16765.0,16755.0,16755.0,169,-105,16750,39,16755,44
2016-10-13 13:48:00,13:48:01,13:48:58,57365,57541,16750.0,40,16755.0,31,16755.0,16760.0,16750.0,16750.0,154,-44,16750,27,16755,30
