,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-06 10:54:00,10:54:08,10:54:48,26361,26423,18355.0,28,18360.0,53,18355.0,18360.0,18355.0,18355.0,54,-12,18350,55,18355,9
2016-12-06 10:55:00,10:55:01,10:55:13,26427,26481,18350.0,55,18355.0,11,18350.0,18350.0,18345.0,18350.0,62,-46,18345,46,18350,29
2016-12-06 10:56:00,10:56:09,10:56:47,26494,26534,18345.0,49,18350.0,30,18345.0,18350.0,18345.0,18350.0,18,8,18345,50,18355,49
2016-12-06 10:57:00,10:57:09,10:57:53,26546,26573,18350.0,6,18355.0,51,18350.0,18350.0,18345.0,18345.0,7,-7,18345,49,18350,17
2016-12-06 10:58:00,10:58:04,10:58:04,26578,26579,18345.0,53,18350.0,32,18345.0,18345.0,18345.0,18345.0,2,-2,18345,49,18350,30
2016-12-06 10:59:00,10:59:01,10:59:31,26605,26664,18345.0,50,18350.0,30,18345.0,18350.0,18345.0,18350.0,53,9,18345,56,18350,6
2016-12-06 11:00:00,11:00:00,11:00:38,26681,26775,18345.0,57,18350.0,21,18350.0,18350.0,18345.0,18350.0,89,-15,18345,35,18350,19
2016-12-06 11:01:00,11:01:00,11:01:53,26795,26821,18345.0,40,18350.0,32,18350.0,18350.0,18345.0,18345.0,4,2,18345,44,18350,50
2016-12-06 11:02:00,11:02:06,11:02:06,26825,26826,18345.0,44,18350.0,49,18345.0,18345.0,18345.0,18345.0,2,-2,18345,42,18350,48
2016-12-06 11:03:00,11:03:00,11:03:12,26843,26853,18345.0,53,18350.0,45,18350.0,18350.0,18345.0,18345.0,5,-1,18345,51,18350,42
2016-12-06 11:04:00,11:04:00,11:04:41,26870,26941,18345.0,57,18350.0,41,18345.0,18355.0,18345.0,18355.0,71,7,18350,48,18360,47
2016-12-06 11:05:00,11:05:14,11:05:50,26962,27075,18355.0,35,18360.0,46,18355.0,18360.0,18355.0,18360.0,105,-13,18355,45,18360,5
2016-12-06 11:06:00,11:06:40,11:06:52,27106,27141,18355.0,60,18360.0,34,18360.0,18360.0,18360.0,18360.0,31,-9,18355,43,18360,5
2016-12-06 11:07:00,11:07:49,11:07:50,27152,27177,18355.0,36,18360.0,58,18355.0,18355.0,18355.0,18355.0,53,-53,18350,45,18355,3
2016-12-06 11:08:00,11:08:27,11:08:27,27191,27194,18350.0,41,18355.0,35,18350.0,18350.0,18350.0,18350.0,15,-15,18345,56,18350,28
2016-12-06 11:09:00,11:09:01,11:09:55,27207,27318,18345.0,56,18350.0,27,18345.0,18345.0,18340.0,18345.0,122,37,18345,60,18350,33
2016-12-06 11:10:00,11:10:29,11:10:54,27333,27371,18345.0,69,18350.0,55,18345.0,18345.0,18345.0,18345.0,50,-36,18340,51,18345,11
2016-12-06 11:11:00,11:11:02,11:11:53,27380,27560,18340.0,49,18345.0,25,18340.0,18345.0,18335.0,18335.0,227,-92,18335,22,18340,46
2016-12-06 11:12:00,11:12:09,11:12:09,27579,27594,18335.0,65,18340.0,42,18340.0,18340.0,18340.0,18340.0,35,35,18335,66,18340,3
2016-12-06 11:13:00,11:13:00,11:13:00,0,0,0.0,0,0.0,0,18340.0,18340.0,18340.0,18340.0,0,0,0,0,0,0
2016-12-06 11:14:00,11:14:03,11:14:57,27636,27698,18335.0,64,18340.0,35,18335.0,18335.0,18335.0,18335.0,48,-24,18335,8,18340,45
2016-12-06 11:15:00,11:15:46,11:15:49,27729,27753,18335.0,50,18340.0,28,18340.0,18340.0,18340.0,18340.0,34,-4,18335,48,18345,63
2016-12-06 11:16:00,11:16:11,11:16:59,27769,27832,18335.0,43,18340.0,39,18340.0,18340.0,18330.0,18330.0,58,-36,18325,50,18330,1
2016-12-06 11:17:00,11:17:01,11:17:49,27835,27898,18325.0,50,18330.0,1,18330.0,18340.0,18330.0,18340.0,55,53,18335,39,18340,18
2016-12-06 11:18:00,11:18:17,11:18:17,27919,27919,18335.0,16,18340.0,42,18335.0,18335.0,18335.0,18335.0,7,-7,18335,9,18340,44
2016-12-06 11:19:00,11:19:01,11:19:20,27942,27955,18335.0,28,18340.0,37,18335.0,18335.0,18335.0,18335.0,3,-3,18335,33,18340,32
2016-12-06 11:20:00,11:20:08,11:20:18,27982,28017,18335.0,26,18340.0,50,18335.0,18335.0,18335.0,18335.0,46,-46,18335,11,18340,46
2016-12-06 11:21:00,11:21:04,11:21:04,28030,28037,18335.0,25,18340.0,49,18335.0,18335.0,18335.0,18335.0,13,-13,18335,13,18340,53
2016-12-06 11:22:00,11:22:07,11:22:08,28067,28070,18335.0,28,18340.0,47,18335.0,18335.0,18335.0,18335.0,3,-3,18335,28,18340,44
2016-12-06 11:23:00,11:23:03,11:23:28,28087,28097,18335.0,37,18340.0,31,18335.0,18335.0,18335.0,18335.0,3,-3,18335,35,18340,32
2016-12-06 11:24:00,11:24:03,11:24:14,28104,28133,18335.0,34,18340.0,35,18335.0,18335.0,18335.0,18335.0,20,-10,18335,6,18340,40
2016-12-06 11:25:00,11:25:03,11:25:47,28156,28188,18335.0,37,18340.0,33,18340.0,18340.0,18335.0,18335.0,17,-15,18335,1,18340,45
2016-12-06 11:26:00,11:26:06,11:26:53,28206,28234,18335.0,25,18340.0,43,18335.0,18340.0,18335.0,18340.0,33,27,18335,57,18340,7
2016-12-06 11:27:00,11:27:04,11:27:05,28242,28244,18335.0,57,18340.0,20,18340.0,18340.0,18335.0,18335.0,2,0,18335,56,18340,17
2016-12-06 11:28:00,11:28:07,11:28:49,28272,28282,18335.0,56,18340.0,55,18335.0,18335.0,18335.0,18335.0,3,-3,18335,50,18340,52
2016-12-06 11:29:00,11:29:00,11:29:47,28289,28424,18335.0,52,18340.0,53,18340.0,18345.0,18340.0,18345.0,138,110,18340,30,18345,13
2016-12-06 11:30:00,11:30:00,11:30:59,28431,28857,18340.0,30,18345.0,15,18340.0,18340.0,18320.0,18320.0,462,-86,18315,59,18325,45
2016-12-06 11:31:00,11:31:09,11:31:53,28875,29099,18320.0,11,18325.0,48,18320.0,18330.0,18320.0,18330.0,236,-10,18330,30,18335,31
2016-12-06 11:32:00,11:32:01,11:32:59,29114,29224,18330.0,33,18335.0,42,18330.0,18335.0,18330.0,18330.0,122,-120,18330,9,18335,39
2016-12-06 11:33:00,11:33:05,11:33:51,29234,29548,18330.0,45,18335.0,34,18335.0,18345.0,18335.0,18345.0,466,356,18345,21,18350,43
2016-12-06 11:34:00,11:34:18,11:34:59,29582,29843,18345.0,56,18350.0,40,18350.0,18365.0,18350.0,18360.0,243,77,18355,57,18360,1
2016-12-06 11:35:00,11:35:05,11:35:59,29857,29999,18355.0,55,18360.0,25,18355.0,18360.0,18355.0,18355.0,92,-18,18350,45,18355,25
2016-12-06 11:36:00,11:36:00,11:36:58,30002,30232,18350.0,45,18355.0,25,18355.0,18365.0,18345.0,18345.0,209,-81,18345,8,18350,79
2016-12-06 11:37:00,11:37:06,11:37:50,30245,30311,18345.0,22,18350.0,77,18345.0,18345.0,18345.0,18345.0,46,-20,18340,55,18345,9
2016-12-06 11:38:00,11:38:00,11:38:59,30324,30489,18340.0,29,18345.0,43,18340.0,18360.0,18340.0,18360.0,152,40,18355,36,18360,20
2016-12-06 11:39:00,11:39:00,11:39:50,30493,30617,18355.0,36,18360.0,32,18360.0,18360.0,18360.0,18360.0,145,-77,18355,32,18360,37
2016-12-06 11:40:00,11:40:11,11:40:32,30651,30697,18355.0,10,18360.0,56,18355.0,18360.0,18355.0,18360.0,28,-4,18355,12,18360,57
2016-12-06 11:41:00,11:41:02,11:41:43,30720,30782,18355.0,13,18360.0,53,18355.0,18360.0,18355.0,18355.0,40,-12,18350,56,18360,52
2016-12-06 11:42:00,11:42:05,11:42:55,30799,30882,18350.0,47,18355.0,30,18355.0,18355.0,18355.0,18355.0,41,25,18355,6,18360,52
2016-12-06 11:43:00,11:43:18,11:43:59,30914,31005,18355.0,13,18360.0,56,18355.0,18355.0,18350.0,18355.0,52,-16,18355,2,18360,54
2016-12-06 11:44:00,11:44:01,11:44:49,31009,31455,18355.0,1,18360.0,54,18355.0,18390.0,18350.0,18380.0,919,583,18380,4,18385,40
2016-12-06 11:45:00,11:45:01,11:45:16,31477,31662,18380.0,57,18385.0,22,18385.0,18385.0,18375.0,18380.0,258,-56,18375,29,18380,58
2016-12-06 11:46:00,11:46:09,11:46:59,31685,31976,18375.0,90,18380.0,34,18380.0,18385.0,18375.0,18380.0,380,-32,18380,8,18380,18
2016-12-06 11:47:00,11:47:00,11:47:35,31978,32070,18375.0,62,18380.0,18,18380.0,18385.0,18380.0,18385.0,62,36,18380,71,18385,12
2016-12-06 11:48:00,11:48:00,11:48:43,32097,32218,18380.0,70,18385.0,51,18385.0,18385.0,18375.0,18375.0,121,-37,18375,33,18380,52
2016-12-06 11:49:00,11:49:00,11:49:50,32231,32449,18375.0,28,18380.0,51,18380.0,18385.0,18380.0,18380.0,195,33,18375,59,18380,2
2016-12-06 11:50:00,11:50:07,11:50:55,32470,32551,18375.0,42,18380.0,39,18375.0,18375.0,18375.0,18375.0,51,-1,18370,44,18375,30
2016-12-06 11:51:00,11:51:00,11:51:00,0,0,0.0,0,0.0,0,18375.0,18375.0,18375.0,18375.0,0,0,0,0,0,0
2016-12-06 11:52:00,11:52:07,11:52:43,32578,32731,18370.0,48,18375.0,39,18370.0,18380.0,18370.0,18380.0,144,-36,18380,11,18385,56
2016-12-06 11:53:00,11:53:05,11:53:59,32750,32911,18380.0,40,18385.0,49,18385.0,18385.0,18375.0,18375.0,125,-57,18370,43,18375,4
2016-12-06 11:54:00,11:54:00,11:54:55,32914,33018,18370.0,43,18375.0,4,18375.0,18375.0,18370.0,18375.0,70,-44,18375,10,18380,65
2016-12-06 11:55:00,11:55:04,11:55:49,33025,33165,18375.0,19,18380.0,62,18380.0,18385.0,18380.0,18385.0,116,32,18380,40,18385,16
2016-12-06 11:56:00,11:56:00,11:56:51,33181,33285,18380.0,33,18385.0,31,18385.0,18385.0,18375.0,18375.0,84,-76,18375,17,18380,44
2016-12-06 11:57:00,11:57:01,11:57:59,33291,33329,18375.0,18,18380.0,44,18380.0,18380.0,18375.0,18375.0,41,-39,18375,11,18380,49
2016-12-06 11:58:00,11:58:01,11:58:58,33333,33474,18375.0,14,18380.0,49,18375.0,18375.0,18365.0,18365.0,140,50,18365,15,18370,46
2016-12-06 11:59:00,11:59:04,11:59:43,33481,33588,18365.0,28,18370.0,46,18370.0,18370.0,18365.0,18365.0,96,42,18360,42,18370,56
2016-12-06 12:00:00,12:00:01,12:00:55,33611,33758,18360.0,42,18365.0,7,18365.0,18375.0,18365.0,18375.0,146,-58,18370,50,18380,40
2016-12-06 12:01:00,12:01:27,12:01:35,33805,33832,18375.0,50,18380.0,8,18380.0,18380.0,18375.0,18375.0,24,-10,18375,5,18380,54
2016-12-06 12:02:00,12:02:04,12:02:40,33861,33966,18375.0,6,18380.0,54,18375.0,18375.0,18365.0,18365.0,79,-39,18360,42,18370,56
2016-12-06 12:03:00,12:03:10,12:03:55,34000,34076,18365.0,31,18370.0,55,18365.0,18370.0,18365.0,18365.0,68,8,18365,11,18370,55
2016-12-06 12:04:00,12:04:04,12:04:45,34083,34150,18365.0,5,18370.0,55,18365.0,18370.0,18365.0,18370.0,63,3,18365,62,18370,4
2016-12-06 12:05:00,12:05:01,12:05:54,34175,34259,18365.0,23,18370.0,53,18365.0,18365.0,18360.0,18365.0,68,-14,18360,45,18365,15
2016-12-06 12:06:00,12:06:00,12:06:58,34267,34325,18360.0,46,18365.0,22,18365.0,18365.0,18365.0,18365.0,19,19,18365,29,18370,30
2016-12-06 12:07:00,12:07:03,12:07:34,34335,34421,18365.0,49,18370.0,13,18370.0,18375.0,18370.0,18375.0,101,19,18375,7,18380,48
2016-12-06 12:08:00,12:08:11,12:08:11,34441,34442,18375.0,9,18380.0,53,18375.0,18375.0,18375.0,18375.0,4,-4,18370,60,18375,6
2016-12-06 12:09:00,12:09:01,12:09:59,34481,34555,18370.0,52,18375.0,21,18370.0,18375.0,18370.0,18375.0,36,-32,18370,9,18375,49
2016-12-06 12:10:00,12:10:20,12:10:47,34569,34640,18370.0,46,18375.0,15,18375.0,18375.0,18370.0,18370.0,64,-36,18365,51,18375,54
2016-12-06 12:11:00,12:11:08,12:11:53,34665,34688,18370.0,24,18375.0,52,18370.0,18370.0,18370.0,18370.0,14,-14,18370,18,18375,57
2016-12-06 12:12:00,12:12:07,12:12:38,34694,34784,18370.0,27,18375.0,59,18370.0,18380.0,18370.0,18380.0,78,16,18380,7,18385,55
2016-12-06 12:13:00,12:13:00,12:13:36,34812,34881,18380.0,39,18385.0,39,18385.0,18385.0,18385.0,18385.0,52,35,18380,57,18385,4
2016-12-06 12:14:00,12:14:00,12:14:47,34899,35035,18380.0,56,18385.0,17,18385.0,18385.0,18380.0,18380.0,101,-5,18375,44,18380,6
2016-12-06 12:15:00,12:15:00,12:15:19,35050,35081,18375.0,49,18380.0,31,18375.0,18375.0,18375.0,18375.0,21,9,18370,47,18375,7
2016-12-06 12:16:00,12:16:00,12:16:00,0,0,0.0,0,0.0,0,18375.0,18375.0,18375.0,18375.0,0,0,0,0,0,0
2016-12-06 12:17:00,12:17:08,12:17:50,35132,35155,18370.0,52,18375.0,23,18370.0,18375.0,18370.0,18375.0,4,-2,18370,40,18375,34
2016-12-06 12:18:00,12:18:08,12:18:56,35166,35202,18370.0,44,18375.0,32,18370.0,18375.0,18370.0,18370.0,20,-18,18365,34,18370,18
2016-12-06 12:19:00,12:19:00,12:19:38,35211,35275,18365.0,42,18370.0,24,18365.0,18365.0,18360.0,18365.0,46,-16,18360,48,18365,27
2016-12-06 12:20:00,12:20:00,12:20:13,35283,35298,18360.0,48,18365.0,23,18365.0,18365.0,18360.0,18360.0,9,3,18360,45,18365,25
2016-12-06 12:21:00,12:21:11,12:21:25,35326,35334,18360.0,47,18365.0,30,18360.0,18360.0,18360.0,18360.0,2,-2,18360,46,18365,28
2016-12-06 12:22:00,12:22:06,12:22:59,35351,35476,18360.0,55,18365.0,31,18360.0,18360.0,18355.0,18360.0,127,-73,18355,45,18360,13
2016-12-06 12:23:00,12:23:12,12:23:26,35491,35534,18355.0,36,18360.0,38,18355.0,18355.0,18355.0,18355.0,38,-16,18350,54,18355,8
2016-12-06 12:24:00,12:24:05,12:24:56,35563,35629,18350.0,52,18355.0,17,18355.0,18355.0,18350.0,18350.0,69,1,18345,70,18350,2
2016-12-06 12:25:00,12:25:35,12:25:50,35649,35723,18345.0,72,18350.0,25,18350.0,18355.0,18350.0,18355.0,75,59,18355,18,18360,47
2016-12-06 12:26:00,12:26:04,12:26:49,35733,35805,18355.0,17,18360.0,50,18355.0,18360.0,18355.0,18360.0,41,-21,18355,47,18360,19
2016-12-06 12:27:00,12:27:01,12:27:59,35815,35897,18355.0,22,18360.0,44,18355.0,18360.0,18355.0,18360.0,55,7,18355,38,18360,9
2016-12-06 12:28:00,12:28:00,12:28:59,35900,35995,18355.0,38,18360.0,9,18360.0,18360.0,18360.0,18360.0,67,-8,18360,7,18365,49
2016-12-06 12:29:00,12:29:41,12:29:41,36019,36023,18360.0,16,18365.0,47,18360.0,18360.0,18360.0,18360.0,6,-6,18355,40,18360,28
2016-12-06 12:30:00,12:30:06,12:30:31,36041,36111,18355.0,40,18360.0,28,18355.0,18360.0,18355.0,18355.0,83,-13,18355,27,18360,40
2016-12-06 12:31:00,12:31:36,12:31:57,36133,36189,18355.0,30,18360.0,42,18360.0,18360.0,18360.0,18360.0,39,9,18360,1,18365,51
2016-12-06 12:32:00,12:32:01,12:32:54,36193,36290,18360.0,1,18365.0,52,18360.0,18360.0,18355.0,18355.0,47,-33,18355,9,18360,51
2016-12-06 12:33:00,12:33:03,12:33:38,36303,36323,18350.0,50,18355.0,9,18355.0,18355.0,18355.0,18355.0,9,7,18355,15,18360,44
2016-12-06 12:34:00,12:34:09,12:34:49,36340,36367,18355.0,23,18360.0,47,18355.0,18355.0,18355.0,18355.0,26,-26,18355,13,18360,57
2016-12-06 12:35:00,12:35:07,12:35:37,36373,36424,18355.0,10,18360.0,59,18355.0,18360.0,18355.0,18355.0,34,-4,18350,50,18360,54
2016-12-06 12:36:00,12:36:06,12:36:44,36441,36494,18355.0,12,18360.0,56,18355.0,18355.0,18345.0,18345.0,34,-34,18345,23,18350,71
2016-12-06 12:37:00,12:37:03,12:37:28,36505,36524,18345.0,20,18350.0,78,18345.0,18345.0,18345.0,18345.0,4,-4,18345,31,18350,73
2016-12-06 12:38:00,12:38:01,12:38:53,36543,36655,18345.0,30,18350.0,75,18345.0,18345.0,18345.0,18345.0,95,-9,18340,47,18345,28
2016-12-06 12:39:00,12:39:04,12:39:41,36665,36738,18340.0,48,18345.0,30,18345.0,18350.0,18345.0,18350.0,57,41,18345,57,18350,1
2016-12-06 12:40:00,12:40:02,12:40:53,36757,36826,18345.0,53,18350.0,19,18345.0,18345.0,18345.0,18345.0,108,-78,18340,44,18345,35
2016-12-06 12:41:00,12:41:34,12:41:44,36844,36889,18340.0,49,18345.0,35,18340.0,18345.0,18340.0,18345.0,51,5,18340,35,18345,59
2016-12-06 12:42:00,12:42:00,12:42:34,36904,36968,18340.0,47,18345.0,56,18345.0,18345.0,18345.0,18345.0,70,24,18340,83,18345,38
2016-12-06 12:43:00,12:43:30,12:43:48,37016,37103,18340.0,88,18345.0,59,18345.0,18360.0,18345.0,18355.0,129,105,18355,18,18360,46
2016-12-06 12:44:00,12:44:00,12:44:53,37119,37325,18355.0,26,18360.0,50,18360.0,18360.0,18350.0,18355.0,217,3,18350,50,18355,20
2016-12-06 12:45:00,12:45:00,12:45:42,37340,37405,18350.0,45,18355.0,24,18355.0,18355.0,18355.0,18355.0,35,29,18350,105,18355,4
2016-12-06 12:46:00,12:46:10,12:46:58,37431,37539,18350.0,98,18355.0,32,18350.0,18355.0,18350.0,18355.0,135,37,18355,9,18360,54
2016-12-06 12:47:00,12:47:09,12:47:50,37549,37635,18355.0,13,18360.0,54,18360.0,18360.0,18355.0,18360.0,50,-8,18355,23,18360,58
2016-12-06 12:48:00,12:48:23,12:48:41,37658,37697,18355.0,26,18360.0,60,18355.0,18360.0,18355.0,18360.0,33,21,18355,56,18360,5
2016-12-06 12:49:00,12:49:25,12:49:42,37735,37746,18355.0,40,18360.0,78,18360.0,18360.0,18360.0,18360.0,5,5,18355,60,18360,58
2016-12-06 12:50:00,12:50:05,12:50:56,37761,37867,18355.0,59,18360.0,63,18355.0,18360.0,18355.0,18360.0,110,8,18360,2,18365,83
2016-12-06 12:51:00,12:51:00,12:51:58,37874,37975,18360.0,2,18365.0,83,18360.0,18360.0,18355.0,18355.0,129,-127,18355,8,18360,83
2016-12-06 12:52:00,12:52:03,12:52:49,37980,38045,18355.0,11,18360.0,83,18355.0,18355.0,18355.0,18355.0,100,-15,18355,5,18360,85
2016-12-06 12:53:00,12:53:28,12:53:48,38079,38111,18355.0,53,18360.0,61,18355.0,18360.0,18355.0,18360.0,37,-33,18355,43,18360,62
2016-12-06 12:54:00,12:54:22,12:54:51,38118,38126,18355.0,44,18360.0,64,18360.0,18360.0,18360.0,18360.0,7,7,18355,44,18360,57
2016-12-06 12:55:00,12:55:02,12:55:40,38131,38193,18355.0,44,18360.0,57,18355.0,18355.0,18355.0,18355.0,75,-71,18355,2,18360,77
2016-12-06 12:56:00,12:56:03,12:56:52,38207,38309,18355.0,9,18360.0,79,18355.0,18355.0,18350.0,18350.0,124,-72,18350,40,18355,52
2016-12-06 12:57:00,12:57:44,12:57:44,38341,38341,18350.0,51,18355.0,48,18350.0,18350.0,18350.0,18350.0,1,-1,18350,50,18355,47
2016-12-06 12:58:00,12:58:02,12:58:55,38351,38436,18350.0,49,18355.0,53,18350.0,18355.0,18350.0,18350.0,133,55,18350,50,18355,65
2016-12-06 12:59:00,12:59:05,12:59:47,38444,38509,18350.0,52,18355.0,63,18350.0,18355.0,18350.0,18350.0,59,-51,18350,10,18355,65
2016-12-06 13:00:00,13:00:01,13:00:30,38527,38573,18350.0,41,18355.0,65,18355.0,18355.0,18355.0,18355.0,48,30,18355,16,18360,85
2016-12-06 13:01:00,13:01:06,13:01:54,38591,38664,18355.0,32,18360.0,88,18355.0,18360.0,18355.0,18355.0,79,13,18355,26,18360,81
2016-12-06 13:02:00,13:02:34,13:02:35,38691,38700,18355.0,34,18360.0,98,18360.0,18360.0,18355.0,18355.0,12,-2,18355,29,18360,92
2016-12-06 13:03:00,13:03:04,13:03:56,38714,38823,18355.0,32,18360.0,94,18355.0,18355.0,18355.0,18355.0,85,-79,18355,22,18360,93
2016-12-06 13:04:00,13:04:22,13:04:59,38834,38870,18355.0,27,18360.0,94,18355.0,18360.0,18355.0,18360.0,22,-10,18355,37,18360,90
2016-12-06 13:05:00,13:05:04,13:05:51,38876,38927,18355.0,70,18360.0,60,18355.0,18355.0,18355.0,18355.0,38,-38,18355,36,18360,86
2016-12-06 13:06:00,13:06:00,13:06:45,38935,39015,18355.0,41,18360.0,86,18360.0,18365.0,18355.0,18365.0,81,77,18360,63,18365,26
2016-12-06 13:07:00,13:07:09,13:07:29,39030,39061,18360.0,65,18365.0,20,18365.0,18365.0,18365.0,18365.0,33,-23,18360,60,18365,27
2016-12-06 13:08:00,13:08:20,13:08:22,39095,39118,18360.0,63,18365.0,27,18365.0,18370.0,18365.0,18370.0,26,8,18365,25,18370,49
2016-12-06 13:09:00,13:09:10,13:09:30,39155,39200,18365.0,31,18370.0,58,18370.0,18370.0,18365.0,18365.0,61,-27,18365,2,18370,73
2016-12-06 13:10:00,13:10:10,13:10:35,39242,39292,18365.0,34,18370.0,68,18365.0,18370.0,18365.0,18365.0,45,-29,18365,15,18370,73
2016-12-06 13:11:00,13:11:35,13:11:59,39342,39362,18365.0,46,18370.0,71,18370.0,18370.0,18365.0,18365.0,9,5,18365,24,18370,72
2016-12-06 13:12:00,13:12:00,13:12:57,39366,39509,18365.0,33,18370.0,72,18365.0,18375.0,18365.0,18365.0,161,-57,18365,14,18370,69
2016-12-06 13:13:00,13:13:00,13:13:50,39515,39606,18365.0,36,18370.0,68,18370.0,18370.0,18365.0,18365.0,66,-46,18365,16,18370,57
2016-12-06 13:14:00,13:14:01,13:14:54,39611,39702,18365.0,17,18370.0,59,18365.0,18365.0,18355.0,18355.0,92,-92,18350,68,18355,25
2016-12-06 13:15:00,13:15:05,13:15:55,39711,39801,18350.0,65,18355.0,37,18350.0,18360.0,18350.0,18360.0,88,62,18355,63,18360,46
2016-12-06 13:16:00,13:16:26,13:16:55,39815,39939,18355.0,26,18360.0,88,18355.0,18355.0,18350.0,18355.0,174,-88,18350,12,18355,42
2016-12-06 13:17:00,13:17:00,13:17:53,39950,40008,18350.0,57,18355.0,37,18355.0,18355.0,18345.0,18345.0,17,-9,18345,78,18350,19
2016-12-06 13:18:00,13:18:05,13:18:53,40019,40152,18345.0,78,18350.0,20,18345.0,18355.0,18345.0,18345.0,136,-74,18345,18,18350,74
2016-12-06 13:19:00,13:19:00,13:19:42,40156,40220,18345.0,22,18350.0,77,18350.0,18350.0,18350.0,18350.0,59,30,18345,67,18350,26
2016-12-06 13:20:00,13:20:09,13:20:55,40239,40317,18345.0,72,18350.0,11,18350.0,18350.0,18340.0,18350.0,112,-102,18345,15,18350,73
2016-12-06 13:21:00,13:21:04,13:21:53,40325,40448,18345.0,18,18350.0,72,18345.0,18350.0,18345.0,18350.0,112,24,18345,72,18350,4
2016-12-06 13:22:00,13:22:10,13:22:54,40465,40550,18345.0,70,18350.0,8,18350.0,18350.0,18345.0,18345.0,90,-18,18345,21,18350,46
2016-12-06 13:23:00,13:23:01,13:23:57,40558,40653,18345.0,26,18350.0,34,18350.0,18350.0,18350.0,18350.0,118,112,18345,74,18355,98
2016-12-06 13:24:00,13:24:08,13:24:46,40664,40703,18345.0,78,18350.0,10,18350.0,18350.0,18345.0,18350.0,29,27,18345,78,18355,96
2016-12-06 13:25:00,13:25:25,13:25:56,40747,40830,18345.0,77,18350.0,20,18350.0,18355.0,18350.0,18350.0,82,26,18345,77,18350,5
2016-12-06 13:26:00,13:26:21,13:26:21,40847,40875,18345.0,64,18350.0,27,18345.0,18345.0,18345.0,18345.0,47,-47,18340,101,18345,17
2016-12-06 13:27:00,13:27:02,13:27:58,40906,41095,18340.0,105,18345.0,21,18345.0,18350.0,18340.0,18345.0,224,18,18340,77,18345,2
2016-12-06 13:28:00,13:28:10,13:28:52,41108,41179,18340.0,75,18345.0,10,18345.0,18345.0,18340.0,18340.0,63,3,18340,58,18345,35
2016-12-06 13:29:00,13:29:12,13:29:56,41194,41282,18340.0,62,18345.0,34,18340.0,18345.0,18340.0,18340.0,90,-69,18340,10,18345,38
2016-12-06 13:30:00,13:30:06,13:30:44,41303,41433,18340.0,63,18345.0,49,18340.0,18345.0,18340.0,18340.0,151,13,18340,68,18345,25
2016-12-06 13:31:00,13:31:14,13:31:55,41460,41552,18340.0,79,18345.0,33,18340.0,18345.0,18335.0,18335.0,72,-62,18335,72,18340,38
2016-12-06 13:32:00,13:32:00,13:32:56,41563,41677,18335.0,76,18340.0,35,18335.0,18335.0,18330.0,18330.0,54,-42,18330,48,18335,39
2016-12-06 13:33:00,13:33:04,13:33:57,41690,41917,18330.0,51,18335.0,31,18330.0,18335.0,18325.0,18330.0,214,-84,18330,49,18340,45
2016-12-06 13:34:00,13:34:06,13:34:57,41921,42055,18330.0,52,18335.0,25,18335.0,18340.0,18335.0,18335.0,110,-16,18335,56,18340,25
2016-12-06 13:35:00,13:35:01,13:35:55,42063,42177,18335.0,58,18340.0,25,18335.0,18340.0,18330.0,18335.0,74,-32,18330,53,18340,75
2016-12-06 13:36:00,13:36:08,13:36:54,42201,42279,18330.0,53,18335.0,30,18330.0,18340.0,18330.0,18340.0,62,36,18340,65,18345,47
2016-12-06 13:37:00,13:37:13,13:37:59,42305,42537,18340.0,66,18345.0,47,18345.0,18350.0,18340.0,18345.0,276,127,18345,16,18350,70
2016-12-06 13:38:00,13:38:01,13:38:50,42542,42638,18345.0,9,18350.0,70,18345.0,18345.0,18340.0,18340.0,36,-6,18340,57,18345,33
2016-12-06 13:39:00,13:39:05,13:39:54,42653,42759,18340.0,49,18345.0,41,18345.0,18345.0,18335.0,18340.0,64,-32,18340,66,18345,38
2016-12-06 13:40:00,13:40:01,13:40:51,42762,42840,18340.0,66,18345.0,38,18340.0,18345.0,18340.0,18340.0,43,-5,18340,62,18345,46
2016-12-06 13:41:00,13:41:01,13:41:52,42848,42915,18340.0,66,18345.0,44,18345.0,18345.0,18340.0,18340.0,33,-5,18340,81,18345,53
2016-12-06 13:42:00,13:42:02,13:42:57,42927,43036,18340.0,84,18345.0,54,18340.0,18350.0,18340.0,18350.0,114,66,18345,79,18350,29
2016-12-06 13:43:00,13:43:00,13:43:59,43042,43203,18345.0,83,18350.0,28,18350.0,18360.0,18350.0,18360.0,133,103,18355,87,18360,19
2016-12-06 13:44:00,13:44:05,13:44:59,43214,43449,18355.0,86,18360.0,40,18355.0,18375.0,18350.0,18375.0,230,81,18375,18,18380,74
2016-12-06 13:45:00,13:45:00,13:45:55,43454,43712,18375.0,14,18380.0,80,18375.0,18375.0,18365.0,18375.0,345,-101,18370,46,18375,43
2016-12-06 13:46:00,13:46:00,13:46:57,43721,43979,18370.0,62,18375.0,50,18370.0,18380.0,18365.0,18380.0,234,62,18375,65,18380,18
2016-12-06 13:47:00,13:47:02,13:47:56,43993,44107,18375.0,53,18380.0,44,18375.0,18375.0,18370.0,18375.0,111,-15,18370,81,18375,23
2016-12-06 13:48:00,13:48:07,13:48:58,44123,44198,18370.0,84,18375.0,35,18370.0,18375.0,18370.0,18370.0,39,25,18370,80,18375,42
