,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-18 10:55:00,10:55:31,10:55:59,31966,31986,16710.0,37,16715.0,31,16715.0,16715.0,16715.0,16715.0,2,2,16710,36,16715,20
2016-08-18 10:56:00,10:56:06,10:56:54,31992,32032,16710.0,38,16715.0,21,16715.0,16715.0,16710.0,16710.0,43,-33,16705,23,16710,6
2016-08-18 10:57:00,10:57:04,10:57:54,32046,32130,16705.0,23,16710.0,21,16705.0,16705.0,16705.0,16705.0,73,-46,16705,6,16710,22
2016-08-18 10:58:00,10:58:07,10:58:50,32140,32232,16705.0,27,16710.0,21,16705.0,16705.0,16695.0,16695.0,88,-72,16695,8,16700,27
2016-08-18 10:59:00,10:59:00,10:59:59,32236,32327,16695.0,14,16700.0,27,16700.0,16710.0,16700.0,16710.0,74,72,16710,4,16715,22
2016-08-18 11:00:00,11:00:00,11:00:45,32328,32437,16705.0,18,16710.0,25,16710.0,16715.0,16710.0,16715.0,64,18,16710,20,16715,8
2016-08-18 11:01:00,11:01:11,11:01:47,32451,32481,16710.0,15,16715.0,16,16710.0,16715.0,16710.0,16715.0,17,15,16710,20,16715,16
2016-08-18 11:02:00,11:02:17,11:02:47,32490,32518,16710.0,28,16715.0,12,16715.0,16715.0,16715.0,16715.0,15,15,16710,27,16715,11
2016-08-18 11:03:00,11:03:01,11:03:59,32525,32657,16710.0,24,16715.0,13,16710.0,16710.0,16705.0,16710.0,106,-68,16710,20,16715,17
2016-08-18 11:04:00,11:04:25,11:04:58,32668,32746,16710.0,28,16715.0,21,16710.0,16710.0,16705.0,16710.0,62,-14,16710,13,16715,18
2016-08-18 11:05:00,11:05:20,11:05:33,32760,32791,16710.0,16,16715.0,17,16710.0,16710.0,16710.0,16710.0,34,8,16710,1,16715,20
2016-08-18 11:06:00,11:06:19,11:06:19,32808,32808,16710.0,12,16715.0,20,16710.0,16710.0,16710.0,16710.0,1,-1,16710,9,16715,21
2016-08-18 11:07:00,11:07:04,11:07:25,32834,32900,16710.0,26,16715.0,14,16715.0,16715.0,16710.0,16715.0,60,-8,16710,17,16715,24
2016-08-18 11:08:00,11:08:05,11:08:59,32923,33005,16710.0,26,16715.0,18,16715.0,16715.0,16710.0,16715.0,61,-9,16710,20,16715,12
2016-08-18 11:09:00,11:09:20,11:09:38,33017,33041,16710.0,15,16715.0,21,16710.0,16710.0,16710.0,16710.0,23,-23,16705,10,16710,28
2016-08-18 11:10:00,11:10:03,11:10:03,33059,33059,16705.0,21,16710.0,27,16705.0,16705.0,16705.0,16705.0,1,-1,16705,22,16710,28
2016-08-18 11:11:00,11:11:46,11:11:59,33098,33138,16705.0,26,16710.0,30,16705.0,16705.0,16705.0,16705.0,40,-30,16700,24,16705,7
2016-08-18 11:12:00,11:12:10,11:12:55,33148,33239,16700.0,25,16705.0,12,16700.0,16700.0,16690.0,16700.0,94,-50,16700,28,16705,23
2016-08-18 11:13:00,11:13:12,11:13:38,33249,33305,16700.0,15,16705.0,35,16700.0,16700.0,16695.0,16700.0,49,-45,16700,18,16705,22
2016-08-18 11:14:00,11:14:15,11:14:44,33318,33342,16700.0,22,16705.0,28,16700.0,16700.0,16695.0,16695.0,21,-21,16695,11,16700,29
2016-08-18 11:15:00,11:15:10,11:15:54,33354,33436,16695.0,21,16700.0,19,16700.0,16700.0,16695.0,16695.0,39,3,16695,17,16700,21
2016-08-18 11:16:00,11:16:05,11:16:58,33448,33492,16695.0,20,16700.0,16,16700.0,16700.0,16695.0,16700.0,29,23,16695,30,16700,24
2016-08-18 11:17:00,11:17:55,11:17:55,33508,33509,16695.0,29,16700.0,25,16700.0,16700.0,16700.0,16700.0,2,2,16695,30,16700,23
2016-08-18 11:18:00,11:18:26,11:18:52,33521,33587,16695.0,29,16700.0,28,16700.0,16700.0,16700.0,16700.0,61,-1,16700,2,16705,27
2016-08-18 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,16700.0,16700.0,16700.0,16700.0,0,0,0,0,0,0
2016-08-18 11:20:00,11:20:07,11:20:44,33610,33700,16700.0,15,16705.0,22,16700.0,16705.0,16700.0,16705.0,66,10,16700,20,16705,15
2016-08-18 11:21:00,11:21:37,11:21:37,33723,33727,16700.0,22,16705.0,7,16705.0,16705.0,16705.0,16705.0,7,7,16705,6,16710,32
2016-08-18 11:22:00,11:22:34,11:22:51,33738,33746,16705.0,19,16710.0,27,16710.0,16710.0,16705.0,16705.0,2,0,16705,19,16710,29
2016-08-18 11:23:00,11:23:25,11:23:55,33758,33791,16705.0,12,16710.0,30,16705.0,16705.0,16705.0,16705.0,20,-2,16700,26,16705,3
2016-08-18 11:24:00,11:24:00,11:24:29,33799,33829,16705.0,3,16710.0,29,16705.0,16705.0,16705.0,16705.0,10,-4,16700,22,16705,3
2016-08-18 11:25:00,11:25:01,11:25:18,33842,33895,16705.0,13,16710.0,26,16710.0,16710.0,16710.0,16710.0,42,32,16710,4,16715,21
2016-08-18 11:26:00,11:26:25,11:26:25,33931,33939,16710.0,12,16715.0,27,16710.0,16710.0,16710.0,16710.0,10,-10,16705,23,16710,14
2016-08-18 11:27:00,11:27:26,11:27:35,33957,33980,16705.0,23,16710.0,27,16705.0,16705.0,16705.0,16705.0,33,-33,16705,14,16710,25
2016-08-18 11:28:00,11:28:10,11:28:48,33987,34045,16705.0,22,16710.0,24,16710.0,16710.0,16705.0,16705.0,81,79,16705,11,16710,18
2016-08-18 11:29:00,11:29:50,11:29:56,34060,34069,16705.0,20,16710.0,22,16705.0,16705.0,16705.0,16705.0,4,-4,16705,20,16710,23
2016-08-18 11:30:00,11:30:00,11:30:39,34079,34289,16705.0,20,16710.0,21,16705.0,16705.0,16685.0,16685.0,192,-110,16680,19,16685,13
2016-08-18 11:31:00,11:31:04,11:31:59,34317,34814,16680.0,17,16685.0,18,16680.0,16680.0,16645.0,16650.0,697,-229,16650,2,16655,65
2016-08-18 11:32:00,11:32:01,11:32:55,34821,35033,16650.0,7,16655.0,65,16650.0,16655.0,16645.0,16655.0,221,1,16655,10,16660,89
2016-08-18 11:33:00,11:33:04,11:33:52,35038,35202,16655.0,24,16660.0,87,16655.0,16665.0,16655.0,16665.0,214,-4,16660,18,16665,26
2016-08-18 11:34:00,11:34:02,11:34:50,35218,35285,16660.0,21,16665.0,30,16665.0,16665.0,16655.0,16655.0,23,-15,16655,27,16660,42
2016-08-18 11:35:00,11:35:15,11:35:27,35307,35359,16655.0,11,16660.0,58,16660.0,16660.0,16660.0,16660.0,56,20,16660,3,16665,27
2016-08-18 11:36:00,11:36:41,11:36:41,35396,35409,16660.0,19,16665.0,69,16665.0,16665.0,16665.0,16665.0,13,13,16660,19,16665,55
2016-08-18 11:37:00,11:37:07,11:37:49,35424,35500,16660.0,19,16665.0,55,16665.0,16670.0,16660.0,16670.0,76,48,16665,17,16670,42
2016-08-18 11:38:00,11:38:18,11:38:36,35531,35595,16665.0,17,16670.0,46,16665.0,16665.0,16665.0,16665.0,75,51,16660,29,16665,12
2016-08-18 11:39:00,11:39:13,11:39:50,35627,35698,16660.0,17,16665.0,27,16665.0,16665.0,16655.0,16660.0,28,-10,16655,19,16660,33
2016-08-18 11:40:00,11:40:15,11:40:27,35725,35753,16655.0,23,16660.0,22,16660.0,16665.0,16660.0,16665.0,31,27,16660,47,16665,6
2016-08-18 11:41:00,11:41:12,11:41:58,35776,35861,16660.0,27,16665.0,29,16660.0,16660.0,16655.0,16655.0,52,-34,16650,36,16655,18
2016-08-18 11:42:00,11:42:08,11:42:59,35874,36157,16650.0,33,16655.0,29,16650.0,16650.0,16620.0,16620.0,361,-230,16620,36,16625,14
2016-08-18 11:43:00,11:43:03,11:43:42,36168,36316,16620.0,31,16625.0,21,16625.0,16625.0,16620.0,16620.0,137,-63,16620,10,16625,25
2016-08-18 11:44:00,11:44:15,11:44:57,36339,36557,16620.0,21,16625.0,36,16620.0,16620.0,16610.0,16610.0,250,-98,16610,16,16615,53
2016-08-18 11:45:00,11:45:03,11:45:55,36566,36844,16610.0,23,16615.0,45,16610.0,16615.0,16590.0,16590.0,265,-119,16590,17,16595,13
2016-08-18 11:46:00,11:46:00,11:46:57,36858,37246,16590.0,14,16595.0,35,16595.0,16600.0,16585.0,16590.0,448,-3,16585,33,16590,56
2016-08-18 11:47:00,11:47:02,11:47:59,37250,37380,16585.0,49,16590.0,54,16590.0,16590.0,16580.0,16580.0,137,-51,16580,42,16585,30
2016-08-18 11:48:00,11:48:00,11:48:57,37385,37647,16580.0,43,16585.0,29,16585.0,16585.0,16575.0,16585.0,282,43,16585,10,16585,17
2016-08-18 11:49:00,11:49:00,11:49:56,37651,38037,16585.0,16,16590.0,107,16585.0,16590.0,16580.0,16590.0,535,207,16585,25,16590,44
2016-08-18 11:50:00,11:50:07,11:50:48,38055,38253,16585.0,31,16590.0,48,16590.0,16590.0,16575.0,16580.0,275,-11,16580,34,16585,14
2016-08-18 11:51:00,11:51:00,11:51:57,38262,38418,16580.0,42,16585.0,17,16580.0,16590.0,16580.0,16590.0,144,-8,16585,18,16585,37
2016-08-18 11:52:00,11:52:07,11:52:47,38425,38527,16585.0,20,16590.0,57,16585.0,16590.0,16585.0,16585.0,57,5,16585,24,16590,43
2016-08-18 11:53:00,11:53:16,11:53:57,38564,38691,16585.0,26,16590.0,50,16590.0,16590.0,16580.0,16585.0,94,-38,16580,19,16585,42
2016-08-18 11:54:00,11:54:19,11:54:52,38710,38763,16580.0,29,16585.0,33,16585.0,16590.0,16585.0,16590.0,51,33,16590,8,16590,21
2016-08-18 11:55:00,11:55:00,11:55:51,38767,39017,16585.0,33,16590.0,25,16590.0,16590.0,16585.0,16590.0,214,37,16590,3,16595,108
2016-08-18 11:56:00,11:56:02,11:56:55,39029,39117,16590.0,19,16595.0,107,16590.0,16595.0,16590.0,16590.0,33,-11,16590,36,16595,88
2016-08-18 11:57:00,11:57:08,11:57:54,39125,39216,16590.0,31,16595.0,88,16590.0,16595.0,16590.0,16590.0,76,16,16585,30,16590,13
2016-08-18 11:58:00,11:58:00,11:58:28,39222,39279,16585.0,30,16590.0,16,16590.0,16590.0,16590.0,16590.0,47,36,16585,33,16590,15
2016-08-18 11:59:00,11:59:02,11:59:32,39300,39345,16585.0,22,16590.0,47,16590.0,16590.0,16585.0,16585.0,29,-1,16580,46,16585,19
2016-08-18 12:00:00,12:00:04,12:00:54,39380,39425,16580.0,48,16585.0,39,16585.0,16585.0,16585.0,16585.0,20,20,16580,38,16585,37
2016-08-18 12:01:00,12:01:09,12:01:54,39437,39509,16580.0,50,16585.0,44,16585.0,16585.0,16580.0,16580.0,61,29,16580,45,16585,36
2016-08-18 12:02:00,12:02:05,12:02:58,39521,39804,16580.0,47,16585.0,37,16580.0,16580.0,16560.0,16560.0,285,-259,16560,13,16565,60
2016-08-18 12:03:00,12:03:00,12:03:48,39809,40012,16560.0,21,16565.0,61,16560.0,16570.0,16560.0,16565.0,219,56,16565,6,16570,56
2016-08-18 12:04:00,12:04:00,12:04:58,40027,40163,16565.0,40,16570.0,45,16570.0,16575.0,16570.0,16570.0,113,37,16570,6,16575,55
2016-08-18 12:05:00,12:05:05,12:05:51,40177,40306,16570.0,2,16575.0,59,16570.0,16570.0,16565.0,16570.0,73,9,16570,21,16575,50
2016-08-18 12:06:00,12:06:00,12:06:59,40312,40544,16570.0,23,16575.0,50,16575.0,16575.0,16565.0,16565.0,316,-106,16565,22,16570,47
2016-08-18 12:07:00,12:07:00,12:07:59,40547,40683,16565.0,22,16570.0,47,16565.0,16570.0,16565.0,16565.0,102,-40,16560,59,16570,60
2016-08-18 12:08:00,12:08:02,12:08:53,40689,40758,16565.0,16,16570.0,57,16565.0,16570.0,16565.0,16565.0,30,-14,16565,12,16570,65
2016-08-18 12:09:00,12:09:00,12:09:59,40766,40882,16565.0,23,16570.0,65,16570.0,16570.0,16560.0,16565.0,131,-33,16560,40,16565,17
2016-08-18 12:10:00,12:10:01,12:10:44,40889,41140,16560.0,38,16565.0,22,16560.0,16565.0,16555.0,16560.0,349,-5,16560,24,16565,21
2016-08-18 12:11:00,12:11:00,12:11:54,41151,41391,16560.0,24,16565.0,20,16560.0,16565.0,16555.0,16560.0,314,92,16560,24,16565,47
2016-08-18 12:12:00,12:12:24,12:12:44,41414,41463,16560.0,22,16565.0,43,16565.0,16565.0,16560.0,16560.0,41,-13,16555,34,16560,10
2016-08-18 12:13:00,12:13:04,12:13:59,41479,41560,16555.0,33,16560.0,16,16560.0,16560.0,16555.0,16555.0,51,-21,16550,61,16555,26
2016-08-18 12:14:00,12:14:00,12:14:44,41566,41686,16550.0,62,16555.0,15,16555.0,16555.0,16545.0,16555.0,146,-45,16550,16,16555,35
2016-08-18 12:15:00,12:15:00,12:15:58,41699,41818,16550.0,24,16555.0,34,16550.0,16555.0,16550.0,16555.0,149,-71,16550,36,16555,45
2016-08-18 12:16:00,12:16:00,12:16:17,41823,41861,16550.0,39,16555.0,46,16555.0,16555.0,16555.0,16555.0,56,46,16550,32,16555,38
2016-08-18 12:17:00,12:17:02,12:17:57,41893,42106,16550.0,43,16555.0,44,16555.0,16565.0,16555.0,16565.0,292,68,16560,10,16565,56
2016-08-18 12:18:00,12:18:04,12:18:56,42116,42288,16560.0,53,16565.0,57,16565.0,16570.0,16565.0,16565.0,207,57,16560,20,16565,15
2016-08-18 12:19:00,12:19:03,12:19:50,42297,42437,16560.0,24,16565.0,16,16565.0,16565.0,16555.0,16555.0,165,-81,16555,6,16560,43
2016-08-18 12:20:00,12:20:00,12:20:53,42448,42589,16555.0,14,16560.0,43,16555.0,16560.0,16555.0,16555.0,142,66,16550,63,16560,71
2016-08-18 12:21:00,12:21:00,12:21:53,42595,42850,16555.0,9,16560.0,71,16560.0,16570.0,16555.0,16570.0,258,111,16570,9,16575,48
2016-08-18 12:22:00,12:22:11,12:22:57,42877,43123,16570.0,31,16575.0,36,16575.0,16590.0,16575.0,16590.0,315,143,16585,20,16590,19
2016-08-18 12:23:00,12:23:03,12:23:58,43136,43363,16585.0,22,16590.0,25,16590.0,16595.0,16585.0,16585.0,221,34,16585,13,16590,43
2016-08-18 12:24:00,12:24:03,12:24:45,43372,43460,16585.0,17,16590.0,41,16590.0,16590.0,16580.0,16580.0,62,-18,16580,23,16585,23
2016-08-18 12:25:00,12:25:05,12:25:54,43483,43622,16580.0,25,16585.0,28,16580.0,16580.0,16575.0,16575.0,130,-106,16570,29,16575,8
2016-08-18 12:26:00,12:26:05,12:26:59,43633,43784,16570.0,25,16575.0,19,16570.0,16580.0,16570.0,16580.0,122,-20,16575,46,16580,38
2016-08-18 12:27:00,12:27:00,12:27:51,43786,43956,16575.0,45,16580.0,38,16580.0,16585.0,16580.0,16585.0,140,117,16580,26,16585,10
2016-08-18 12:28:00,12:28:05,12:28:56,43971,44064,16580.0,26,16585.0,8,16585.0,16590.0,16585.0,16585.0,39,9,16580,32,16585,23
2016-08-18 12:29:00,12:29:01,12:29:34,44070,44126,16580.0,32,16585.0,14,16585.0,16585.0,16580.0,16580.0,34,-12,16575,31,16580,45
2016-08-18 12:30:00,12:30:02,12:30:31,44146,44220,16575.0,32,16580.0,27,16580.0,16585.0,16580.0,16585.0,50,50,16580,33,16585,12
2016-08-18 12:31:00,12:31:10,12:31:59,44241,44283,16580.0,34,16585.0,58,16580.0,16585.0,16580.0,16585.0,10,0,16580,51,16585,40
2016-08-18 12:32:00,12:32:10,12:32:58,44297,44418,16580.0,62,16585.0,56,16580.0,16585.0,16570.0,16570.0,117,-107,16570,16,16575,50
2016-08-18 12:33:00,12:33:04,12:33:58,44427,44575,16570.0,17,16575.0,49,16570.0,16570.0,16555.0,16555.0,111,-1,16555,23,16560,44
2016-08-18 12:34:00,12:34:02,12:34:52,44578,44664,16555.0,20,16560.0,46,16560.0,16560.0,16560.0,16560.0,70,22,16560,17,16565,40
2016-08-18 12:35:00,12:35:07,12:35:52,44681,44823,16560.0,15,16565.0,47,16560.0,16560.0,16555.0,16555.0,104,28,16555,80,16560,6
2016-08-18 12:36:00,12:36:24,12:36:59,44838,44874,16555.0,79,16560.0,26,16555.0,16560.0,16555.0,16560.0,15,-5,16555,79,16560,4
2016-08-18 12:37:00,12:37:00,12:37:49,44875,45005,16555.0,65,16560.0,37,16560.0,16560.0,16555.0,16560.0,167,109,16560,16,16565,37
2016-08-18 12:38:00,12:38:00,12:38:28,45025,45129,16560.0,32,16565.0,34,16565.0,16565.0,16560.0,16560.0,102,-44,16560,27,16565,48
2016-08-18 12:39:00,12:39:30,12:39:47,45162,45223,16560.0,42,16565.0,32,16565.0,16570.0,16565.0,16570.0,62,60,16565,45,16570,8
2016-08-18 12:40:00,12:40:06,12:40:40,45240,45410,16565.0,33,16570.0,31,16570.0,16585.0,16570.0,16585.0,157,78,16585,1,16590,43
2016-08-18 12:41:00,12:41:00,12:41:49,45457,45639,16585.0,28,16590.0,25,16590.0,16590.0,16580.0,16585.0,115,-10,16585,1,16590,34
2016-08-18 12:42:00,12:42:00,12:42:40,45663,45798,16585.0,17,16590.0,20,16590.0,16600.0,16590.0,16590.0,100,-12,16585,17,16590,32
2016-08-18 12:43:00,12:43:08,12:43:59,45841,45986,16585.0,18,16590.0,48,16585.0,16590.0,16585.0,16585.0,151,29,16580,35,16585,5
2016-08-18 12:44:00,12:44:07,12:44:29,46000,46014,16580.0,34,16585.0,20,16580.0,16585.0,16580.0,16585.0,5,1,16580,37,16585,19
2016-08-18 12:45:00,12:45:13,12:45:30,46047,46113,16580.0,35,16585.0,40,16580.0,16580.0,16575.0,16575.0,71,-29,16570,34,16575,7
2016-08-18 12:46:00,12:46:09,12:46:52,46140,46297,16570.0,75,16575.0,35,16575.0,16575.0,16570.0,16570.0,146,-51,16570,31,16575,43
2016-08-18 12:47:00,12:47:32,12:47:45,46319,46355,16570.0,33,16575.0,15,16575.0,16575.0,16575.0,16575.0,25,21,16575,17,16580,45
2016-08-18 12:48:00,12:48:19,12:48:51,46365,46443,16575.0,36,16580.0,40,16575.0,16575.0,16570.0,16570.0,72,-58,16570,13,16575,34
2016-08-18 12:49:00,12:49:04,12:49:49,46460,46539,16570.0,31,16575.0,13,16570.0,16570.0,16570.0,16570.0,65,27,16570,50,16575,26
2016-08-18 12:50:00,12:50:00,12:50:49,46547,46646,16570.0,50,16575.0,26,16570.0,16580.0,16570.0,16575.0,78,29,16570,67,16575,5
2016-08-18 12:51:00,12:51:07,12:51:53,46659,46759,16570.0,58,16575.0,21,16570.0,16570.0,16565.0,16565.0,111,-97,16565,23,16570,31
2016-08-18 12:52:00,12:52:41,12:52:47,46799,46832,16565.0,41,16570.0,23,16570.0,16570.0,16570.0,16570.0,38,2,16565,43,16570,15
2016-08-18 12:53:00,12:53:17,12:53:55,46857,46930,16565.0,18,16570.0,39,16565.0,16565.0,16560.0,16565.0,47,-28,16560,29,16565,2
2016-08-18 12:54:00,12:54:06,12:54:29,46943,46975,16560.0,18,16565.0,21,16560.0,16565.0,16560.0,16560.0,15,9,16560,31,16565,10
2016-08-18 12:55:00,12:55:37,12:55:58,47010,47099,16560.0,36,16565.0,28,16565.0,16570.0,16560.0,16570.0,78,69,16565,45,16570,14
2016-08-18 12:56:00,12:56:01,12:56:59,47105,47664,16565.0,45,16570.0,14,16570.0,16605.0,16570.0,16585.0,575,178,16580,29,16585,4
2016-08-18 12:57:00,12:57:00,12:57:57,47665,48000,16585.0,4,16590.0,28,16585.0,16595.0,16580.0,16590.0,377,61,16585,74,16590,9
2016-08-18 12:58:00,12:58:06,12:58:59,48014,48152,16585.0,72,16590.0,22,16585.0,16585.0,16580.0,16585.0,126,-89,16585,3,16590,44
2016-08-18 12:59:00,12:59:05,12:59:54,48162,48249,16585.0,14,16590.0,33,16585.0,16585.0,16580.0,16580.0,21,-15,16575,21,16580,35
2016-08-18 13:00:00,13:00:00,13:00:42,48262,48427,16575.0,20,16580.0,33,16575.0,16585.0,16575.0,16575.0,141,41,16570,26,16575,4
2016-08-18 13:01:00,13:01:00,13:01:59,48440,48572,16570.0,27,16575.0,16,16575.0,16575.0,16570.0,16570.0,84,-18,16565,41,16570,2
2016-08-18 13:02:00,13:02:23,13:02:57,48608,48691,16565.0,43,16570.0,4,16570.0,16570.0,16560.0,16560.0,62,-54,16560,18,16565,20
2016-08-18 13:03:00,13:03:07,13:03:59,48697,48897,16560.0,19,16565.0,18,16560.0,16560.0,16545.0,16550.0,236,-232,16550,3,16555,42
2016-08-18 13:04:00,13:04:00,13:04:53,48901,49102,16550.0,3,16555.0,41,16550.0,16560.0,16545.0,16560.0,157,-37,16555,26,16560,12
2016-08-18 13:05:00,13:05:01,13:05:49,49114,49196,16555.0,25,16560.0,19,16560.0,16560.0,16555.0,16560.0,68,-48,16555,29,16560,27
2016-08-18 13:06:00,13:06:01,13:06:59,49215,49443,16555.0,21,16560.0,28,16560.0,16575.0,16560.0,16570.0,175,53,16570,9,16575,28
2016-08-18 13:07:00,13:07:21,13:07:38,49459,49495,16570.0,17,16575.0,27,16570.0,16570.0,16565.0,16565.0,18,-18,16565,17,16570,19
2016-08-18 13:08:00,13:08:06,13:08:58,49518,49636,16565.0,13,16570.0,31,16565.0,16570.0,16565.0,16570.0,79,11,16570,16,16575,16
2016-08-18 13:09:00,13:09:02,13:09:58,49646,49804,16570.0,17,16575.0,13,16575.0,16575.0,16565.0,16575.0,119,46,16570,29,16575,9
2016-08-18 13:10:00,13:10:04,13:10:53,49807,49843,16570.0,27,16575.0,14,16575.0,16575.0,16570.0,16570.0,13,-5,16565,34,16570,5
2016-08-18 13:11:00,13:11:00,13:11:42,49850,49910,16565.0,35,16570.0,3,16570.0,16575.0,16570.0,16575.0,41,39,16575,17,16580,27
2016-08-18 13:12:00,13:12:21,13:12:54,49937,49989,16575.0,32,16580.0,25,16575.0,16575.0,16570.0,16575.0,32,-1,16570,35,16575,9
2016-08-18 13:13:00,13:13:00,13:13:35,49994,50079,16570.0,36,16575.0,11,16575.0,16575.0,16570.0,16575.0,79,-59,16570,20,16575,23
2016-08-18 13:14:00,13:14:02,13:14:54,50090,50178,16570.0,19,16575.0,32,16570.0,16575.0,16570.0,16575.0,55,6,16570,28,16575,2
2016-08-18 13:15:00,13:15:00,13:15:52,50189,50353,16570.0,18,16575.0,23,16575.0,16575.0,16565.0,16570.0,209,24,16565,79,16570,7
2016-08-18 13:16:00,13:16:08,13:16:59,50368,50583,16565.0,74,16570.0,21,16570.0,16590.0,16570.0,16585.0,220,98,16580,44,16585,3
2016-08-18 13:17:00,13:17:00,13:17:38,50587,50915,16580.0,44,16585.0,4,16585.0,16605.0,16585.0,16595.0,465,230,16590,51,16595,27
2016-08-18 13:18:00,13:18:12,13:18:57,50941,51105,16590.0,34,16595.0,37,16590.0,16595.0,16590.0,16595.0,176,4,16590,53,16600,54
2016-08-18 13:19:00,13:19:03,13:19:54,51119,51208,16595.0,8,16600.0,53,16595.0,16595.0,16590.0,16595.0,52,26,16590,43,16595,16
2016-08-18 13:20:00,13:20:19,13:20:58,51245,51397,16590.0,35,16595.0,35,16590.0,16590.0,16580.0,16580.0,132,-94,16580,20,16585,26
2016-08-18 13:21:00,13:21:05,13:21:52,51408,51509,16580.0,26,16585.0,31,16580.0,16580.0,16575.0,16580.0,47,-26,16580,8,16585,31
2016-08-18 13:22:00,13:22:05,13:22:59,51523,51656,16580.0,19,16585.0,21,16580.0,16585.0,16575.0,16580.0,78,40,16575,45,16585,35
2016-08-18 13:23:00,13:23:00,13:23:57,51658,51777,16575.0,49,16585.0,35,16580.0,16580.0,16570.0,16575.0,81,-27,16570,32,16575,6
2016-08-18 13:24:00,13:24:20,13:24:43,51798,51883,16570.0,20,16575.0,25,16570.0,16570.0,16565.0,16570.0,63,-5,16565,36,16570,5
2016-08-18 13:25:00,13:25:02,13:25:55,51903,52025,16565.0,28,16570.0,10,16570.0,16570.0,16565.0,16570.0,56,36,16565,12,16570,28
2016-08-18 13:26:00,13:26:18,13:26:58,52057,52142,16565.0,21,16570.0,30,16565.0,16570.0,16560.0,16560.0,47,-31,16560,16,16565,29
2016-08-18 13:27:00,13:27:01,13:27:52,52150,52327,16560.0,17,16565.0,32,16560.0,16565.0,16560.0,16560.0,138,-88,16560,14,16565,27
2016-08-18 13:28:00,13:28:06,13:28:51,52351,52476,16560.0,22,16565.0,26,16560.0,16565.0,16555.0,16565.0,76,34,16565,6,16570,40
2016-08-18 13:29:00,13:29:05,13:29:58,52494,52568,16565.0,11,16570.0,48,16565.0,16565.0,16560.0,16560.0,26,-12,16560,26,16565,32
2016-08-18 13:30:00,13:30:01,13:30:59,52573,53132,16560.0,26,16565.0,32,16565.0,16565.0,16520.0,16530.0,952,-544,16525,12,16530,12
2016-08-18 13:31:00,13:31:00,13:31:58,53135,53469,16525.0,12,16530.0,12,16530.0,16535.0,16520.0,16520.0,382,-66,16520,31,16525,14
2016-08-18 13:32:00,13:32:04,13:32:58,53481,53751,16520.0,33,16525.0,13,16520.0,16525.0,16510.0,16515.0,262,-110,16515,3,16520,54
2016-08-18 13:33:00,13:33:02,13:33:57,53759,53957,16515.0,24,16520.0,51,16515.0,16520.0,16510.0,16510.0,132,-84,16510,22,16515,52
2016-08-18 13:34:00,13:34:05,13:34:59,53974,54777,16510.0,25,16515.0,33,16510.0,16510.0,16490.0,16495.0,1431,-530,16490,43,16500,55
2016-08-18 13:35:00,13:35:00,13:35:59,54782,55484,16490.0,38,16495.0,31,16490.0,16490.0,16460.0,16475.0,1107,-593,16475,6,16480,57
2016-08-18 13:36:00,13:36:00,13:36:59,55487,55890,16475.0,6,16480.0,57,16475.0,16495.0,16470.0,16490.0,484,294,16485,40,16490,24
2016-08-18 13:37:00,13:37:13,13:37:59,55907,56083,16485.0,38,16490.0,54,16485.0,16495.0,16485.0,16495.0,159,109,16490,46,16495,29
2016-08-18 13:38:00,13:38:08,13:38:54,56097,56281,16490.0,53,16495.0,40,16495.0,16495.0,16490.0,16495.0,172,-15,16495,11,16500,44
2016-08-18 13:39:00,13:39:03,13:39:57,56297,56474,16495.0,22,16500.0,48,16500.0,16500.0,16495.0,16495.0,272,86,16490,57,16495,25
2016-08-18 13:40:00,13:40:00,13:40:58,56480,56798,16490.0,53,16495.0,35,16495.0,16505.0,16495.0,16495.0,335,111,16495,5,16500,46
2016-08-18 13:41:00,13:41:02,13:41:49,56808,56957,16495.0,21,16500.0,43,16500.0,16500.0,16495.0,16495.0,82,-4,16490,54,16495,1
2016-08-18 13:42:00,13:42:00,13:42:58,56968,57257,16490.0,43,16495.0,26,16495.0,16495.0,16485.0,16490.0,260,-18,16485,25,16490,17
2016-08-18 13:43:00,13:43:04,13:43:54,57268,57477,16485.0,38,16490.0,10,16490.0,16500.0,16490.0,16500.0,201,94,16495,25,16500,27
2016-08-18 13:44:00,13:44:08,13:44:56,57506,57727,16495.0,18,16500.0,46,16500.0,16510.0,16495.0,16500.0,193,11,16495,34,16500,7
2016-08-18 13:45:00,13:45:26,13:45:57,57773,57950,16495.0,30,16500.0,32,16495.0,16495.0,16480.0,16480.0,286,-252,16480,25,16485,35
2016-08-18 13:46:00,13:46:08,13:46:45,57973,58079,16480.0,45,16485.0,55,16480.0,16485.0,16480.0,16480.0,87,-7,16480,32,16485,43
2016-08-18 13:47:00,13:47:05,13:47:59,58100,58321,16480.0,24,16485.0,62,16480.0,16480.0,16475.0,16475.0,257,-153,16470,70,16475,4
2016-08-18 13:48:00,13:48:01,13:48:59,58330,58483,16475.0,24,16480.0,73,16475.0,16475.0,16475.0,16475.0,104,-78,16475,6,16480,89
2016-08-18 13:49:00,13:49:00,13:49:59,58486,58772,16475.0,6,16480.0,89,16475.0,16480.0,16470.0,16470.0,306,15,16465,40,16470,8
