,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-03 10:55:00,10:55:02,10:55:26,23266,23286,16615.0,42,16620.0,34,16620.0,16620.0,16620.0,16620.0,15,15,16615,45,16625,41
2016-10-03 10:56:00,10:56:37,10:56:37,23309,23309,16620.0,29,16625.0,39,16625.0,16625.0,16625.0,16625.0,2,2,16620,30,16625,38
2016-10-03 10:57:00,10:57:01,10:57:01,23317,23322,16620.0,18,16625.0,40,16620.0,16620.0,16620.0,16620.0,12,-12,16615,31,16620,34
2016-10-03 10:58:00,10:58:09,10:58:09,23344,23344,16615.0,43,16620.0,31,16620.0,16620.0,16620.0,16620.0,2,2,16615,41,16620,25
2016-10-03 10:59:00,10:59:08,10:59:36,23367,23394,16615.0,43,16620.0,28,16620.0,16620.0,16615.0,16615.0,19,-15,16615,27,16620,35
2016-10-03 11:00:00,11:00:02,11:00:57,23413,23451,16615.0,28,16620.0,41,16620.0,16620.0,16615.0,16620.0,5,3,16615,34,16620,37
2016-10-03 11:01:00,11:01:07,11:01:37,23460,23504,16615.0,38,16620.0,35,16620.0,16620.0,16620.0,16620.0,43,31,16615,46,16620,22
2016-10-03 11:02:00,11:02:08,11:02:58,23512,23545,16615.0,48,16620.0,27,16620.0,16625.0,16615.0,16625.0,13,9,16620,38,16625,30
2016-10-03 11:03:00,11:03:02,11:03:52,23554,23575,16620.0,40,16625.0,10,16625.0,16625.0,16620.0,16620.0,10,6,16620,34,16625,26
2016-10-03 11:04:00,11:04:03,11:04:59,23582,23650,16620.0,25,16625.0,27,16625.0,16625.0,16620.0,16625.0,56,-40,16620,25,16625,38
2016-10-03 11:05:00,11:05:05,11:05:10,23654,23660,16620.0,25,16625.0,39,16625.0,16625.0,16625.0,16625.0,3,3,16620,26,16625,35
2016-10-03 11:06:00,11:06:03,11:06:03,23677,23677,16620.0,31,16625.0,28,16625.0,16625.0,16625.0,16625.0,2,2,16620,32,16625,26
2016-10-03 11:07:00,11:07:02,11:07:05,23686,23689,16620.0,30,16625.0,32,16625.0,16625.0,16620.0,16620.0,3,1,16620,22,16625,38
2016-10-03 11:08:00,11:08:02,11:08:02,23716,23717,16620.0,29,16625.0,26,16625.0,16625.0,16625.0,16625.0,2,2,16620,31,16625,23
2016-10-03 11:09:00,11:09:03,11:09:03,23736,23736,16620.0,32,16625.0,33,16625.0,16625.0,16625.0,16625.0,2,2,16620,30,16625,30
2016-10-03 11:10:00,11:10:05,11:10:05,23752,23753,16620.0,33,16625.0,26,16625.0,16625.0,16625.0,16625.0,3,3,16620,31,16625,23
2016-10-03 11:11:00,11:11:02,11:11:02,23783,23783,16620.0,32,16625.0,29,16625.0,16625.0,16625.0,16625.0,2,2,16620,33,16625,22
2016-10-03 11:12:00,11:12:09,11:12:42,23800,23831,16620.0,34,16625.0,26,16625.0,16625.0,16625.0,16625.0,19,19,16625,13,16630,45
2016-10-03 11:13:00,11:13:07,11:13:51,23856,23897,16625.0,21,16630.0,49,16630.0,16630.0,16625.0,16630.0,18,-6,16625,16,16630,48
2016-10-03 11:14:00,11:14:01,11:14:31,23901,23913,16625.0,16,16630.0,47,16630.0,16630.0,16630.0,16630.0,4,4,16625,16,16630,50
2016-10-03 11:15:00,11:15:01,11:15:52,23918,23934,16625.0,17,16630.0,52,16630.0,16630.0,16630.0,16630.0,6,6,16625,23,16630,45
2016-10-03 11:16:00,11:16:00,11:16:43,23938,23960,16625.0,20,16630.0,45,16630.0,16630.0,16630.0,16630.0,9,9,16625,22,16630,45
2016-10-03 11:17:00,11:17:04,11:17:53,23970,23991,16625.0,22,16630.0,48,16630.0,16630.0,16630.0,16630.0,7,7,16625,21,16630,41
2016-10-03 11:18:00,11:18:01,11:18:01,23994,23995,16625.0,23,16630.0,44,16630.0,16630.0,16630.0,16630.0,2,2,16625,21,16630,42
2016-10-03 11:19:00,11:19:02,11:19:48,24011,24049,16625.0,20,16630.0,42,16630.0,16630.0,16625.0,16625.0,31,-27,16625,2,16630,41
2016-10-03 11:20:00,11:20:03,11:20:49,24056,24077,16625.0,17,16630.0,41,16630.0,16630.0,16630.0,16630.0,15,15,16625,28,16630,35
2016-10-03 11:21:00,11:21:04,11:21:44,24084,24113,16625.0,25,16630.0,38,16630.0,16630.0,16625.0,16630.0,21,-7,16625,20,16630,34
2016-10-03 11:22:00,11:22:37,11:22:37,24122,24126,16625.0,19,16630.0,37,16625.0,16625.0,16625.0,16625.0,8,-8,16625,2,16630,39
2016-10-03 11:23:00,11:23:05,11:23:07,24143,24159,16625.0,7,16630.0,38,16625.0,16625.0,16625.0,16625.0,13,-12,16620,39,16625,2
2016-10-03 11:24:00,11:24:02,11:24:27,24167,24215,16620.0,39,16625.0,21,16620.0,16620.0,16620.0,16620.0,45,-45,16620,44,16625,17
2016-10-03 11:25:00,11:25:01,11:25:40,24225,24253,16620.0,42,16625.0,20,16625.0,16625.0,16625.0,16625.0,20,20,16620,45,16630,37
2016-10-03 11:26:00,11:26:07,11:26:09,24267,24303,16620.0,44,16625.0,24,16625.0,16625.0,16620.0,16620.0,64,-44,16620,17,16625,29
2016-10-03 11:27:00,11:27:03,11:27:13,24316,24362,16620.0,38,16625.0,25,16620.0,16625.0,16620.0,16625.0,47,-23,16620,43,16625,12
2016-10-03 11:28:00,11:28:13,11:28:14,24393,24402,16620.0,46,16625.0,27,16625.0,16625.0,16625.0,16625.0,13,13,16620,45,16625,3
2016-10-03 11:29:00,11:29:03,11:29:43,24423,24497,16620.0,46,16625.0,6,16625.0,16625.0,16620.0,16625.0,45,-29,16620,34,16625,17
2016-10-03 11:30:00,11:30:00,11:30:59,24512,24630,16620.0,33,16625.0,18,16625.0,16630.0,16625.0,16625.0,81,19,16620,32,16625,3
2016-10-03 11:31:00,11:31:00,11:31:52,24634,24735,16620.0,32,16630.0,49,16625.0,16625.0,16615.0,16615.0,73,-52,16610,43,16615,6
2016-10-03 11:32:00,11:32:07,11:32:07,24754,24770,16610.0,38,16615.0,16,16615.0,16615.0,16615.0,16615.0,22,2,16610,47,16620,36
2016-10-03 11:33:00,11:33:18,11:33:50,24831,24924,16615.0,40,16620.0,12,16620.0,16620.0,16620.0,16620.0,91,-27,16620,9,16625,42
2016-10-03 11:34:00,11:34:02,11:34:36,24933,24981,16620.0,11,16625.0,44,16620.0,16620.0,16615.0,16615.0,34,-32,16610,36,16615,47
2016-10-03 11:35:00,11:35:12,11:35:27,25018,25046,16610.0,39,16615.0,50,16615.0,16615.0,16610.0,16615.0,22,18,16610,39,16615,31
2016-10-03 11:36:00,11:36:40,11:36:52,25100,25113,16610.0,42,16615.0,70,16615.0,16615.0,16610.0,16610.0,7,-3,16610,29,16615,72
2016-10-03 11:37:00,11:37:10,11:37:54,25131,25207,16610.0,53,16615.0,68,16610.0,16610.0,16610.0,16610.0,82,14,16610,20,16615,69
2016-10-03 11:38:00,11:38:00,11:38:00,0,0,0.0,0,0.0,0,16610.0,16610.0,16610.0,16610.0,0,0,0,0,0,0
2016-10-03 11:39:00,11:39:02,11:39:54,25268,25401,16610.0,53,16615.0,73,16610.0,16610.0,16605.0,16605.0,148,-59,16605,13,16610,57
2016-10-03 11:40:00,11:40:48,11:40:52,25447,25474,16605.0,21,16610.0,57,16605.0,16605.0,16605.0,16605.0,25,5,16600,77,16605,14
2016-10-03 11:41:00,11:41:13,11:41:54,25496,25585,16600.0,75,16605.0,29,16605.0,16605.0,16605.0,16605.0,74,58,16600,74,16605,16
2016-10-03 11:42:00,11:42:06,11:42:49,25597,25673,16600.0,67,16605.0,27,16605.0,16605.0,16605.0,16605.0,27,27,16600,77,16605,23
2016-10-03 11:43:00,11:43:05,11:43:15,25692,25770,16600.0,77,16605.0,40,16605.0,16605.0,16600.0,16600.0,135,-71,16600,28,16605,43
2016-10-03 11:44:00,11:44:43,11:44:52,25822,25835,16600.0,50,16605.0,25,16605.0,16605.0,16605.0,16605.0,17,17,16600,39,16605,26
2016-10-03 11:45:00,11:45:32,11:45:32,25860,25865,16600.0,49,16605.0,21,16605.0,16605.0,16605.0,16605.0,13,13,16605,35,16610,51
2016-10-03 11:46:00,11:46:04,11:46:40,25894,25904,16605.0,53,16610.0,58,16605.0,16610.0,16605.0,16610.0,3,1,16605,49,16610,55
2016-10-03 11:47:00,11:47:55,11:47:57,25944,25983,16605.0,84,16610.0,58,16610.0,16610.0,16610.0,16610.0,68,68,16605,91,16610,16
2016-10-03 11:48:00,11:48:04,11:48:56,25988,26133,16605.0,91,16610.0,20,16610.0,16610.0,16600.0,16600.0,150,-76,16595,61,16600,29
2016-10-03 11:49:00,11:49:22,11:49:22,26155,26155,16595.0,60,16600.0,45,16600.0,16600.0,16600.0,16600.0,1,1,16595,62,16600,43
2016-10-03 11:50:00,11:50:56,11:50:56,26203,26224,16595.0,69,16600.0,35,16595.0,16595.0,16595.0,16595.0,61,-61,16590,27,16595,39
2016-10-03 11:51:00,11:51:14,11:51:33,26246,26384,16590.0,42,16595.0,49,16595.0,16595.0,16585.0,16595.0,204,-29,16590,51,16595,17
2016-10-03 11:52:00,11:52:03,11:52:52,26421,26514,16590.0,60,16595.0,37,16590.0,16595.0,16590.0,16595.0,75,-13,16590,64,16595,22
2016-10-03 11:53:00,11:53:14,11:53:51,26534,26599,16590.0,75,16595.0,61,16590.0,16595.0,16590.0,16595.0,49,35,16595,30,16600,38
2016-10-03 11:54:00,11:54:01,11:54:52,26616,26754,16595.0,27,16600.0,54,16595.0,16595.0,16595.0,16595.0,148,-58,16590,53,16595,46
2016-10-03 11:55:00,11:55:00,11:55:00,0,0,0.0,0,0.0,0,16595.0,16595.0,16595.0,16595.0,0,0,0,0,0,0
2016-10-03 11:56:00,11:56:00,11:56:00,0,0,0.0,0,0.0,0,16595.0,16595.0,16595.0,16595.0,0,0,0,0,0,0
2016-10-03 11:57:00,11:57:00,11:57:02,26833,26881,16590.0,39,16595.0,63,16590.0,16590.0,16585.0,16590.0,83,-3,16590,5,16595,62
2016-10-03 11:58:00,11:58:00,11:58:58,26905,27098,16590.0,44,16595.0,57,16595.0,16605.0,16595.0,16600.0,303,37,16595,44,16600,50
2016-10-03 11:59:00,11:59:03,11:59:57,27107,27284,16595.0,56,16600.0,44,16595.0,16600.0,16595.0,16595.0,203,-30,16590,39,16600,68
2016-10-03 12:00:00,12:00:00,12:00:20,27290,27337,16595.0,1,16600.0,70,16595.0,16600.0,16595.0,16600.0,36,30,16595,43,16600,16
2016-10-03 12:01:00,12:01:00,12:01:00,0,0,0.0,0,0.0,0,16600.0,16600.0,16600.0,16600.0,0,0,0,0,0,0
2016-10-03 12:02:00,12:02:04,12:02:52,27415,27493,16595.0,39,16600.0,48,16600.0,16600.0,16595.0,16595.0,97,-79,16595,8,16600,59
2016-10-03 12:03:00,12:03:06,12:03:47,27507,27530,16595.0,28,16600.0,58,16595.0,16595.0,16595.0,16595.0,5,-5,16595,29,16600,46
2016-10-03 12:04:00,12:04:00,12:04:00,0,0,0.0,0,0.0,0,16595.0,16595.0,16595.0,16595.0,0,0,0,0,0,0
2016-10-03 12:05:00,12:05:27,12:05:27,27595,27607,16595.0,50,16600.0,47,16600.0,16600.0,16600.0,16600.0,21,21,16600,31,16605,38
2016-10-03 12:06:00,12:06:04,12:06:59,27649,27690,16600.0,57,16605.0,36,16605.0,16605.0,16605.0,16605.0,6,6,16600,54,16605,33
2016-10-03 12:07:00,12:07:01,12:07:53,27695,27779,16600.0,53,16605.0,34,16600.0,16600.0,16595.0,16595.0,72,-52,16595,27,16600,59
2016-10-03 12:08:00,12:08:46,12:08:46,27806,27812,16595.0,24,16600.0,54,16595.0,16595.0,16595.0,16595.0,10,-10,16595,16,16600,55
2016-10-03 12:09:00,12:09:00,12:09:00,27820,27820,16595.0,28,16600.0,52,16600.0,16600.0,16600.0,16600.0,1,1,16595,30,16600,51
2016-10-03 12:10:00,12:10:01,12:10:02,27864,27867,16595.0,27,16600.0,61,16600.0,16600.0,16600.0,16600.0,2,2,16595,24,16600,59
2016-10-03 12:11:00,12:11:29,12:11:41,27891,27900,16595.0,46,16600.0,51,16600.0,16600.0,16595.0,16595.0,3,1,16595,39,16600,53
2016-10-03 12:12:00,12:12:26,12:12:26,27918,27922,16595.0,34,16600.0,56,16595.0,16595.0,16595.0,16595.0,7,-7,16595,25,16600,57
2016-10-03 12:13:00,12:13:00,12:13:00,0,0,0.0,0,0.0,0,16595.0,16595.0,16595.0,16595.0,0,0,0,0,0,0
2016-10-03 12:14:00,12:14:03,12:14:27,27950,27956,16595.0,50,16600.0,50,16595.0,16600.0,16595.0,16600.0,5,-3,16595,49,16600,49
2016-10-03 12:15:00,12:15:48,12:15:57,27990,28036,16595.0,44,16600.0,52,16595.0,16595.0,16590.0,16590.0,78,16,16590,69,16600,65
2016-10-03 12:16:00,12:16:00,12:16:33,28039,28118,16590.0,69,16600.0,65,16595.0,16600.0,16595.0,16600.0,107,95,16595,71,16600,30
2016-10-03 12:17:00,12:17:21,12:17:56,28127,28164,16595.0,70,16600.0,21,16600.0,16600.0,16600.0,16600.0,44,40,16595,72,16605,43
2016-10-03 12:18:00,12:18:00,12:18:22,28166,28183,16595.0,71,16605.0,43,16600.0,16600.0,16600.0,16600.0,22,20,16595,74,16600,3
2016-10-03 12:19:00,12:19:22,12:19:36,28206,28222,16595.0,75,16600.0,31,16600.0,16600.0,16600.0,16600.0,25,21,16595,76,16605,53
2016-10-03 12:20:00,12:20:15,12:20:58,28233,28352,16595.0,75,16600.0,8,16595.0,16600.0,16595.0,16600.0,159,-77,16595,60,16600,17
2016-10-03 12:21:00,12:21:07,12:21:30,28370,28413,16595.0,63,16600.0,25,16600.0,16605.0,16600.0,16605.0,37,37,16600,72,16610,47
2016-10-03 12:22:00,12:22:00,12:22:00,0,0,0.0,0,0.0,0,16605.0,16605.0,16605.0,16605.0,0,0,0,0,0,0
2016-10-03 12:23:00,12:23:11,12:23:58,28463,28537,16600.0,78,16605.0,37,16600.0,16605.0,16600.0,16605.0,53,23,16600,58,16605,1
2016-10-03 12:24:00,12:24:00,12:24:30,28539,28620,16600.0,58,16605.0,2,16605.0,16615.0,16605.0,16610.0,100,18,16605,29,16610,52
2016-10-03 12:25:00,12:25:32,12:25:58,28652,28670,16605.0,54,16610.0,32,16605.0,16610.0,16605.0,16610.0,12,5,16610,2,16615,83
2016-10-03 12:26:00,12:26:00,12:26:57,28675,28758,16605.0,65,16615.0,86,16610.0,16610.0,16605.0,16605.0,94,-2,16600,38,16605,34
2016-10-03 12:27:00,12:27:12,12:27:59,28768,28868,16600.0,47,16605.0,25,16605.0,16610.0,16605.0,16610.0,84,65,16610,4,16615,82
2016-10-03 12:28:00,12:28:05,12:28:53,28884,28917,16610.0,8,16615.0,81,16610.0,16610.0,16605.0,16605.0,32,10,16605,63,16610,25
2016-10-03 12:29:00,12:29:20,12:29:20,28923,28939,16605.0,62,16610.0,27,16610.0,16610.0,16610.0,16610.0,21,21,16610,10,16615,78
2016-10-03 12:30:00,12:30:34,12:30:50,28979,29036,16610.0,57,16615.0,67,16610.0,16610.0,16610.0,16610.0,62,-60,16605,36,16610,65
2016-10-03 12:31:00,12:31:10,12:31:30,29049,29201,16605.0,26,16610.0,66,16605.0,16605.0,16595.0,16595.0,229,-20,16590,46,16600,50
2016-10-03 12:32:00,12:32:42,12:32:49,29232,29256,16590.0,47,16595.0,30,16595.0,16595.0,16595.0,16595.0,24,22,16595,33,16600,42
2016-10-03 12:33:00,12:33:01,12:33:57,29265,29305,16595.0,33,16600.0,42,16595.0,16600.0,16595.0,16595.0,27,-21,16590,32,16595,20
2016-10-03 12:34:00,12:34:04,12:34:32,29312,29368,16590.0,33,16595.0,24,16595.0,16595.0,16595.0,16595.0,47,5,16590,41,16600,45
2016-10-03 12:35:00,12:35:00,12:35:00,0,0,0.0,0,0.0,0,16595.0,16595.0,16595.0,16595.0,0,0,0,0,0,0
2016-10-03 12:36:00,12:36:00,12:36:00,0,0,0.0,0,0.0,0,16595.0,16595.0,16595.0,16595.0,0,0,0,0,0,0
2016-10-03 12:37:00,12:37:35,12:37:59,29435,29483,16595.0,22,16600.0,53,16595.0,16595.0,16595.0,16595.0,58,-20,16595,4,16600,54
2016-10-03 12:38:00,12:38:02,12:38:29,29486,29542,16595.0,4,16600.0,54,16595.0,16595.0,16590.0,16590.0,48,-36,16590,18,16595,40
2016-10-03 12:39:00,12:39:00,12:39:00,0,0,0.0,0,0.0,0,16590.0,16590.0,16590.0,16590.0,0,0,0,0,0,0
2016-10-03 12:40:00,12:40:16,12:40:57,29597,29648,16590.0,22,16595.0,36,16590.0,16590.0,16585.0,16585.0,17,-17,16585,12,16590,56
2016-10-03 12:41:00,12:41:04,12:41:05,29656,29668,16585.0,14,16590.0,57,16585.0,16585.0,16585.0,16585.0,13,-12,16580,77,16590,56
2016-10-03 12:42:00,12:42:42,12:42:42,29736,29736,16585.0,24,16590.0,50,16585.0,16585.0,16585.0,16585.0,1,-1,16585,23,16590,53
2016-10-03 12:43:00,12:43:09,12:43:56,29757,29811,16585.0,33,16590.0,35,16590.0,16590.0,16590.0,16590.0,54,-2,16585,36,16590,15
2016-10-03 12:44:00,12:44:00,12:44:00,0,0,0.0,0,0.0,0,16590.0,16590.0,16590.0,16590.0,0,0,0,0,0,0
2016-10-03 12:45:00,12:45:00,12:45:00,0,0,0.0,0,0.0,0,16590.0,16590.0,16590.0,16590.0,0,0,0,0,0,0
2016-10-03 12:46:00,12:46:13,12:46:13,29890,29890,16585.0,63,16590.0,38,16590.0,16590.0,16590.0,16590.0,1,1,16585,58,16590,35
2016-10-03 12:47:00,12:47:51,12:47:57,29933,30001,16585.0,59,16590.0,40,16585.0,16585.0,16575.0,16575.0,152,-152,16575,48,16580,66
2016-10-03 12:48:00,12:48:05,12:48:49,30016,30186,16575.0,45,16580.0,90,16575.0,16575.0,16570.0,16570.0,242,-194,16565,42,16570,5
2016-10-03 12:49:00,12:49:07,12:49:39,30221,30282,16565.0,44,16570.0,65,16570.0,16570.0,16565.0,16570.0,61,53,16570,36,16575,25
2016-10-03 12:50:00,12:50:29,12:50:29,30331,30333,16570.0,50,16575.0,35,16575.0,16575.0,16575.0,16575.0,4,4,16570,54,16575,34
2016-10-03 12:51:00,12:51:00,12:51:00,0,0,0.0,0,0.0,0,16575.0,16575.0,16575.0,16575.0,0,0,0,0,0,0
2016-10-03 12:52:00,12:52:50,12:52:50,30424,30424,16570.0,42,16575.0,45,16575.0,16575.0,16575.0,16575.0,1,1,16570,43,16575,41
2016-10-03 12:53:00,12:53:00,12:53:00,0,0,0.0,0,0.0,0,16575.0,16575.0,16575.0,16575.0,0,0,0,0,0,0
2016-10-03 12:54:00,12:54:20,12:54:22,30472,30476,16570.0,41,16575.0,50,16570.0,16570.0,16570.0,16570.0,2,-2,16570,37,16575,49
2016-10-03 12:55:00,12:55:00,12:55:00,0,0,0.0,0,0.0,0,16570.0,16570.0,16570.0,16570.0,0,0,0,0,0,0
2016-10-03 12:56:00,12:56:29,12:56:52,30521,30699,16570.0,38,16575.0,57,16575.0,16580.0,16575.0,16575.0,200,73,16570,40,16575,23
2016-10-03 12:57:00,12:57:00,12:57:00,0,0,0.0,0,0.0,0,16575.0,16575.0,16575.0,16575.0,0,0,0,0,0,0
2016-10-03 12:58:00,12:58:00,12:58:00,0,0,0.0,0,0.0,0,16575.0,16575.0,16575.0,16575.0,0,0,0,0,0,0
2016-10-03 12:59:00,12:59:00,12:59:00,0,0,0.0,0,0.0,0,16575.0,16575.0,16575.0,16575.0,0,0,0,0,0,0
2016-10-03 13:00:00,13:00:00,13:00:56,30772,30956,16570.0,25,16575.0,49,16575.0,16575.0,16560.0,16565.0,205,-37,16565,55,16570,36
2016-10-03 13:01:00,13:01:19,13:01:19,30988,31002,16565.0,87,16570.0,35,16570.0,16570.0,16570.0,16570.0,32,32,16570,59,16575,21
2016-10-03 13:02:00,13:02:15,13:02:42,31036,31057,16570.0,56,16575.0,29,16575.0,16575.0,16570.0,16575.0,18,8,16570,50,16575,13
2016-10-03 13:03:00,13:03:00,13:03:00,0,0,0.0,0,0.0,0,16575.0,16575.0,16575.0,16575.0,0,0,0,0,0,0
2016-10-03 13:04:00,13:04:05,13:04:55,31096,31163,16570.0,36,16575.0,62,16575.0,16575.0,16570.0,16575.0,85,47,16575,3,16580,56
2016-10-03 13:05:00,13:05:00,13:05:01,31171,31208,16575.0,31,16580.0,42,16580.0,16580.0,16580.0,16580.0,63,63,16575,39,16585,46
2016-10-03 13:06:00,13:06:04,13:06:59,31272,31330,16580.0,38,16585.0,38,16585.0,16585.0,16580.0,16585.0,49,46,16580,43,16585,1
2016-10-03 13:07:00,13:07:00,13:07:12,31333,31342,16580.0,43,16585.0,1,16585.0,16585.0,16585.0,16585.0,2,2,16580,42,16585,1
2016-10-03 13:08:00,13:08:00,13:08:00,0,0,0.0,0,0.0,0,16585.0,16585.0,16585.0,16585.0,0,0,0,0,0,0
2016-10-03 13:09:00,13:09:56,13:09:56,31422,31423,16580.0,47,16585.0,29,16585.0,16585.0,16585.0,16585.0,3,3,16580,48,16585,27
2016-10-03 13:10:00,13:10:14,13:10:31,31434,31513,16580.0,47,16585.0,35,16580.0,16580.0,16570.0,16575.0,107,-75,16570,50,16575,11
2016-10-03 13:11:00,13:11:29,13:11:56,31539,31550,16570.0,38,16575.0,31,16570.0,16575.0,16570.0,16575.0,6,2,16570,40,16575,28
2016-10-03 13:12:00,13:12:26,13:12:54,31562,31567,16570.0,39,16575.0,27,16575.0,16575.0,16570.0,16570.0,3,1,16570,44,16575,30
2016-10-03 13:13:00,13:13:36,13:13:47,31580,31603,16570.0,46,16575.0,29,16570.0,16575.0,16570.0,16575.0,28,24,16575,29,16580,72
2016-10-03 13:14:00,13:14:03,13:14:24,31618,31662,16575.0,44,16580.0,67,16580.0,16585.0,16580.0,16585.0,73,73,16580,44,16585,35
2016-10-03 13:15:00,13:15:21,13:15:51,31700,31718,16580.0,31,16585.0,46,16580.0,16580.0,16580.0,16580.0,28,-28,16575,38,16580,82
2016-10-03 13:16:00,13:16:06,13:16:11,31733,31769,16575.0,42,16580.0,72,16575.0,16575.0,16575.0,16575.0,53,-41,16570,41,16575,23
2016-10-03 13:17:00,13:17:03,13:17:50,31790,31832,16570.0,46,16575.0,41,16570.0,16575.0,16570.0,16575.0,28,20,16570,46,16575,27
2016-10-03 13:18:00,13:18:12,13:18:59,31845,31980,16570.0,53,16575.0,39,16570.0,16570.0,16560.0,16565.0,172,-148,16565,3,16570,67
2016-10-03 13:19:00,13:19:02,13:19:54,31987,32126,16565.0,1,16570.0,67,16565.0,16575.0,16560.0,16575.0,174,144,16575,4,16580,51
2016-10-03 13:20:00,13:20:05,13:20:59,32148,32258,16575.0,5,16580.0,59,16575.0,16585.0,16575.0,16585.0,150,126,16580,50,16590,39
2016-10-03 13:21:00,13:21:04,13:21:43,32268,32321,16580.0,53,16585.0,20,16585.0,16585.0,16580.0,16580.0,55,-17,16575,43,16580,43
2016-10-03 13:22:00,13:22:02,13:22:31,32341,32394,16575.0,31,16580.0,49,16580.0,16585.0,16580.0,16580.0,61,5,16580,50,16585,35
2016-10-03 13:23:00,13:23:07,13:23:52,32405,32416,16580.0,52,16585.0,35,16580.0,16580.0,16580.0,16580.0,2,-2,16580,48,16585,24
2016-10-03 13:24:00,13:24:10,13:24:59,32420,32460,16580.0,50,16585.0,39,16585.0,16585.0,16580.0,16585.0,26,10,16580,63,16585,22
2016-10-03 13:25:00,13:25:04,13:25:54,32466,32546,16580.0,63,16585.0,23,16580.0,16590.0,16580.0,16590.0,55,43,16585,52,16590,28
2016-10-03 13:26:00,13:26:01,13:26:31,32554,32580,16585.0,51,16590.0,34,16585.0,16590.0,16585.0,16590.0,27,23,16585,58,16590,12
2016-10-03 13:27:00,13:27:04,13:27:56,32615,32652,16585.0,50,16590.0,30,16590.0,16590.0,16585.0,16590.0,8,6,16585,37,16590,34
2016-10-03 13:28:00,13:28:32,13:28:35,32676,32686,16585.0,38,16590.0,36,16590.0,16590.0,16585.0,16585.0,14,-6,16585,35,16590,34
2016-10-03 13:29:00,13:29:50,13:29:58,32723,32743,16585.0,30,16590.0,38,16590.0,16590.0,16590.0,16590.0,22,22,16585,32,16590,31
2016-10-03 13:30:00,13:30:05,13:30:58,32754,32854,16585.0,44,16590.0,29,16585.0,16585.0,16580.0,16580.0,121,-83,16580,42,16585,31
2016-10-03 13:31:00,13:31:07,13:31:50,32859,32904,16580.0,73,16585.0,31,16580.0,16585.0,16580.0,16585.0,53,-49,16580,43,16585,32
2016-10-03 13:32:00,13:32:20,13:32:20,32921,32929,16580.0,60,16585.0,28,16585.0,16585.0,16585.0,16585.0,19,19,16585,22,16590,117
2016-10-03 13:33:00,13:33:08,13:33:35,32967,33024,16585.0,62,16590.0,103,16590.0,16590.0,16590.0,16590.0,121,97,16585,73,16590,31
2016-10-03 13:34:00,13:34:00,13:34:57,33041,33104,16585.0,64,16590.0,35,16590.0,16590.0,16590.0,16590.0,38,18,16590,30,16595,90
2016-10-03 13:35:00,13:35:05,13:35:52,33114,33185,16590.0,23,16595.0,100,16595.0,16595.0,16580.0,16580.0,77,-51,16580,43,16585,55
2016-10-03 13:36:00,13:36:02,13:36:26,33194,33218,16580.0,34,16585.0,59,16580.0,16585.0,16580.0,16585.0,39,29,16585,15,16590,72
2016-10-03 13:37:00,13:37:00,13:37:55,33245,33339,16585.0,23,16590.0,70,16585.0,16585.0,16585.0,16585.0,86,-33,16580,49,16590,166
2016-10-03 13:38:00,13:38:00,13:38:57,33349,33414,16585.0,20,16590.0,166,16585.0,16590.0,16585.0,16590.0,104,86,16585,71,16590,75
2016-10-03 13:39:00,13:39:00,13:39:20,33418,33427,16585.0,71,16590.0,77,16590.0,16590.0,16585.0,16585.0,16,-4,16585,50,16590,74
2016-10-03 13:40:00,13:40:01,13:40:45,33458,33552,16585.0,36,16590.0,95,16585.0,16585.0,16575.0,16575.0,142,-118,16575,32,16580,40
2016-10-03 13:41:00,13:41:04,13:41:04,33570,33573,16575.0,37,16580.0,37,16580.0,16580.0,16580.0,16580.0,5,5,16575,38,16580,23
2016-10-03 13:42:00,13:42:05,13:42:59,33610,33668,16575.0,48,16580.0,39,16580.0,16585.0,16580.0,16585.0,70,30,16580,111,16585,25
2016-10-03 13:43:00,13:43:13,13:43:50,33671,33698,16580.0,109,16585.0,26,16585.0,16585.0,16585.0,16585.0,25,25,16580,109,16585,7
2016-10-03 13:44:00,13:44:02,13:44:59,33707,33754,16580.0,110,16585.0,32,16585.0,16585.0,16580.0,16585.0,32,14,16580,83,16585,24
2016-10-03 13:45:00,13:45:27,13:45:27,33776,33778,16580.0,84,16585.0,26,16585.0,16585.0,16585.0,16585.0,7,7,16580,85,16585,19
2016-10-03 13:46:00,13:46:26,13:46:57,33806,33831,16580.0,87,16585.0,46,16585.0,16585.0,16580.0,16585.0,17,-3,16580,124,16585,37
2016-10-03 13:47:00,13:47:00,13:47:55,33833,33911,16580.0,123,16585.0,37,16585.0,16585.0,16575.0,16580.0,156,-98,16575,33,16580,51
2016-10-03 13:48:00,13:48:00,13:48:46,33919,34022,16575.0,33,16580.0,57,16580.0,16580.0,16570.0,16570.0,118,-70,16570,41,16575,58
2016-10-03 13:49:00,13:49:12,13:49:47,34045,34103,16570.0,65,16575.0,56,16570.0,16575.0,16570.0,16575.0,26,2,16570,64,16575,50
2016-10-03 13:50:00,13:50:28,13:50:53,34135,34159,16570.0,62,16575.0,98,16575.0,16575.0,16570.0,16570.0,17,-7,16570,54,16575,92
2016-10-03 13:51:00,13:51:02,13:51:32,34168,34248,16570.0,52,16575.0,92,16570.0,16575.0,16570.0,16575.0,113,55,16575,67,16580,60
