,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-22 10:55:00,10:55:11,10:55:58,25558,25594,15990.0,31,16000.0,62,16000.0,16000.0,15995.0,15995.0,27,22,15990,31,15995,14
2016-06-22 10:56:00,10:56:00,10:56:51,25599,25636,15990.0,31,15995.0,15,15995.0,16000.0,15995.0,16000.0,33,31,15995,26,16000,40
2016-06-22 10:57:00,10:57:13,10:57:58,25647,25691,15990.0,32,15995.0,3,15995.0,16000.0,15995.0,15995.0,20,16,15995,17,16000,31
2016-06-22 10:58:00,10:58:00,10:58:00,0,0,0.0,0,0.0,0,15995.0,15995.0,15995.0,15995.0,0,0,0,0,0,0
2016-06-22 10:59:00,10:59:05,10:59:54,25728,25810,15995.0,24,16000.0,26,16000.0,16005.0,16000.0,16005.0,84,68,16000,28,16005,1
2016-06-22 11:00:00,11:00:00,11:00:59,25821,26034,16000.0,28,16005.0,7,16005.0,16015.0,16005.0,16015.0,213,-62,16015,4,16020,32
2016-06-22 11:01:00,11:01:00,11:01:56,26037,26152,16015.0,4,16020.0,32,16015.0,16020.0,16010.0,16015.0,67,5,16015,12,16020,29
2016-06-22 11:02:00,11:02:25,11:02:56,26177,26323,16015.0,19,16020.0,25,16015.0,16020.0,16010.0,16010.0,152,25,16010,19,16015,35
2016-06-22 11:03:00,11:03:12,11:03:43,26332,26358,16010.0,22,16015.0,34,16015.0,16015.0,16015.0,16015.0,28,28,16015,32,16020,24
2016-06-22 11:04:00,11:04:02,11:04:51,26380,26449,16015.0,19,16020.0,22,16015.0,16015.0,16010.0,16010.0,58,-52,16010,4,16015,38
2016-06-22 11:05:00,11:05:47,11:05:54,26510,26526,16010.0,6,16015.0,28,16010.0,16010.0,16010.0,16010.0,28,-27,16010,6,16015,31
2016-06-22 11:06:00,11:06:20,11:06:48,26542,26582,16010.0,11,16015.0,30,16010.0,16010.0,16010.0,16010.0,33,-32,16010,3,16015,31
2016-06-22 11:07:00,11:07:13,11:07:52,26604,26644,16010.0,23,16015.0,24,16015.0,16015.0,16015.0,16015.0,26,18,16010,35,16020,25
2016-06-22 11:08:00,11:08:18,11:08:18,26666,26668,16015.0,10,16020.0,27,16015.0,16015.0,16015.0,16015.0,4,-4,16010,33,16015,10
2016-06-22 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,16015.0,16015.0,16015.0,16015.0,0,0,0,0,0,0
2016-06-22 11:10:00,11:10:05,11:10:05,26734,26734,16010.0,34,16015.0,30,16015.0,16015.0,16015.0,16015.0,1,1,16010,37,16015,28
2016-06-22 11:11:00,11:11:00,11:11:00,0,0,0.0,0,0.0,0,16015.0,16015.0,16015.0,16015.0,0,0,0,0,0,0
2016-06-22 11:12:00,11:12:05,11:12:55,26787,26852,16010.0,41,16015.0,33,16015.0,16015.0,16015.0,16015.0,53,33,16015,3,16020,26
2016-06-22 11:13:00,11:13:15,11:13:54,26872,26932,16015.0,5,16020.0,26,16015.0,16015.0,16015.0,16015.0,20,-20,16010,28,16015,10
2016-06-22 11:14:00,11:14:04,11:14:57,26939,27105,16010.0,33,16015.0,8,16015.0,16020.0,16015.0,16020.0,108,73,16015,23,16020,17
2016-06-22 11:15:00,11:15:02,11:15:55,27110,27261,16015.0,24,16020.0,12,16020.0,16020.0,16020.0,16020.0,93,-39,16020,8,16025,29
2016-06-22 11:16:00,11:16:07,11:16:54,27275,27348,16020.0,8,16025.0,29,16020.0,16020.0,16015.0,16015.0,34,-17,16010,29,16015,11
2016-06-22 11:17:00,11:17:28,11:17:36,27363,27383,16010.0,30,16015.0,14,16015.0,16015.0,16015.0,16015.0,24,16,16010,25,16015,11
2016-06-22 11:18:00,11:18:45,11:18:52,27406,27433,16010.0,24,16015.0,22,16015.0,16015.0,16015.0,16015.0,33,29,16010,27,16015,19
2016-06-22 11:19:00,11:19:04,11:19:31,27444,27525,16010.0,22,16015.0,22,16015.0,16020.0,16015.0,16020.0,122,99,16020,24,16025,20
2016-06-22 11:20:00,11:20:16,11:20:40,27559,27596,16020.0,27,16025.0,10,16020.0,16025.0,16020.0,16025.0,18,8,16020,25,16025,11
2016-06-22 11:21:00,11:21:19,11:21:44,27630,27707,16020.0,26,16025.0,16,16020.0,16020.0,16020.0,16020.0,52,-14,16015,26,16025,28
2016-06-22 11:22:00,11:22:26,11:22:58,27754,27783,16015.0,23,16020.0,17,16015.0,16015.0,16010.0,16010.0,27,-27,16010,40,16015,14
2016-06-22 11:23:00,11:23:13,11:23:37,27793,27826,16010.0,45,16015.0,8,16010.0,16015.0,16010.0,16015.0,27,-7,16010,35,16015,3
2016-06-22 11:24:00,11:24:10,11:24:25,27853,27868,16010.0,35,16015.0,6,16010.0,16015.0,16010.0,16010.0,5,-1,16010,32,16015,12
2016-06-22 11:25:00,11:25:13,11:25:56,27893,27940,16010.0,36,16015.0,1,16015.0,16015.0,16015.0,16015.0,26,-22,16010,31,16015,15
2016-06-22 11:26:00,11:26:04,11:26:54,27946,27996,16010.0,51,16015.0,8,16015.0,16020.0,16015.0,16015.0,10,8,16015,14,16020,25
2016-06-22 11:27:00,11:27:02,11:27:28,27998,28032,16015.0,14,16020.0,23,16015.0,16015.0,16015.0,16015.0,18,-14,16015,1,16015,4
2016-06-22 11:28:00,11:28:27,11:28:55,28061,28088,16010.0,50,16015.0,13,16015.0,16015.0,16010.0,16010.0,19,9,16010,35,16015,20
2016-06-22 11:29:00,11:29:25,11:29:31,28108,28113,16010.0,32,16015.0,18,16010.0,16015.0,16010.0,16015.0,2,0,16010,32,16015,19
2016-06-22 11:30:00,11:30:00,11:30:54,28132,28388,16010.0,37,16015.0,13,16010.0,16020.0,16005.0,16005.0,276,-59,16000,31,16010,39
2016-06-22 11:31:00,11:31:08,11:31:55,28412,28561,16000.0,31,16005.0,9,16000.0,16005.0,15995.0,16005.0,149,39,16005,25,16010,16
2016-06-22 11:32:00,11:32:03,11:32:57,28575,28722,16005.0,25,16010.0,25,16005.0,16005.0,16000.0,16005.0,84,-42,16000,33,16005,5
2016-06-22 11:33:00,11:33:00,11:33:48,28725,28766,16000.0,33,16005.0,5,16005.0,16005.0,16005.0,16005.0,8,4,16005,13,16010,23
2016-06-22 11:34:00,11:34:14,11:34:54,28788,28918,16005.0,24,16010.0,20,16010.0,16010.0,16000.0,16000.0,122,0,15995,29,16000,10
2016-06-22 11:35:00,11:35:00,11:35:38,28929,28992,15995.0,23,16000.0,41,15995.0,15995.0,15995.0,15995.0,42,4,15995,9,16000,29
2016-06-22 11:36:00,11:36:09,11:36:12,29009,29024,15995.0,7,16000.0,30,15995.0,15995.0,15995.0,15995.0,14,0,15995,5,16000,30
2016-06-22 11:37:00,11:37:11,11:37:20,29061,29089,15995.0,6,16000.0,30,15995.0,15995.0,15995.0,15995.0,21,8,15995,5,16000,28
2016-06-22 11:38:00,11:38:02,11:38:59,29129,29261,15995.0,20,16000.0,28,16000.0,16020.0,16000.0,16020.0,92,88,16015,33,16020,17
2016-06-22 11:39:00,11:39:00,11:39:51,29264,29376,16015.0,33,16020.0,17,16020.0,16020.0,16010.0,16015.0,72,-36,16015,7,16020,23
2016-06-22 11:40:00,11:40:00,11:40:57,29389,29504,16015.0,15,16020.0,24,16020.0,16020.0,16015.0,16020.0,120,48,16015,32,16020,15
2016-06-22 11:41:00,11:41:00,11:41:32,29511,29652,16015.0,26,16020.0,25,16020.0,16030.0,16020.0,16025.0,157,-4,16025,8,16030,73
2016-06-22 11:42:00,11:42:30,11:42:57,29694,29781,16025.0,28,16030.0,101,16030.0,16035.0,16030.0,16035.0,162,130,16030,28,16035,5
2016-06-22 11:43:00,11:43:03,11:43:57,29786,29928,16030.0,33,16035.0,4,16035.0,16035.0,16025.0,16025.0,99,27,16025,6,16030,26
2016-06-22 11:44:00,11:44:05,11:44:59,29939,30006,16020.0,45,16025.0,10,16020.0,16025.0,16020.0,16025.0,28,-12,16020,40,16025,10
2016-06-22 11:45:00,11:45:03,11:45:59,30011,30136,16020.0,42,16025.0,13,16025.0,16030.0,16025.0,16025.0,99,55,16020,46,16030,27
2016-06-22 11:46:00,11:46:03,11:46:39,30144,30206,16020.0,44,16025.0,9,16025.0,16025.0,16025.0,16025.0,30,12,16020,41,16025,10
2016-06-22 11:47:00,11:47:16,11:47:43,30230,30294,16020.0,44,16025.0,24,16025.0,16030.0,16025.0,16030.0,32,32,16025,28,16030,14
2016-06-22 11:48:00,11:48:00,11:48:28,30303,30357,16025.0,24,16030.0,27,16025.0,16025.0,16025.0,16025.0,33,-8,16020,46,16025,10
2016-06-22 11:49:00,11:49:11,11:49:44,30381,30402,16020.0,39,16025.0,23,16025.0,16025.0,16025.0,16025.0,6,6,16020,40,16025,13
2016-06-22 11:50:00,11:50:15,11:50:58,30415,30536,16020.0,36,16025.0,27,16020.0,16020.0,16005.0,16005.0,119,-23,16005,9,16010,27
2016-06-22 11:51:00,11:51:33,11:51:46,30568,30596,16005.0,10,16010.0,35,16005.0,16005.0,16005.0,16005.0,26,8,16005,17,16010,22
2016-06-22 11:52:00,11:52:11,11:52:51,30635,30792,16005.0,19,16010.0,31,16005.0,16005.0,15995.0,16000.0,137,-73,15995,32,16000,20
2016-06-22 11:53:00,11:53:04,11:53:08,30800,30825,15995.0,30,16000.0,19,16000.0,16000.0,16000.0,16000.0,35,-11,16000,9,16005,30
2016-06-22 11:54:00,11:54:07,11:54:40,30867,30902,16000.0,41,16005.0,19,16005.0,16010.0,16005.0,16005.0,16,14,16005,40,16010,27
2016-06-22 11:55:00,11:55:04,11:55:20,30911,30955,16005.0,42,16010.0,27,16005.0,16005.0,16005.0,16005.0,45,-26,16005,7,16010,42
2016-06-22 11:56:00,11:56:13,11:56:45,30997,31076,16005.0,37,16010.0,31,16010.0,16020.0,16010.0,16020.0,60,16,16015,36,16020,22
2016-06-22 11:57:00,11:57:04,11:57:58,31089,31201,16015.0,35,16020.0,23,16020.0,16025.0,16020.0,16020.0,94,46,16015,34,16020,3
2016-06-22 11:58:00,11:58:05,11:58:59,31213,31316,16015.0,17,16020.0,31,16015.0,16015.0,16010.0,16015.0,76,-18,16015,21,16020,20
2016-06-22 11:59:00,11:59:21,11:59:47,31331,31408,16015.0,34,16020.0,6,16020.0,16025.0,16020.0,16020.0,65,-3,16020,14,16025,24
2016-06-22 12:00:00,12:00:21,12:00:58,31431,31525,16020.0,29,16025.0,8,16025.0,16025.0,16025.0,16025.0,45,-16,16020,31,16025,1
2016-06-22 12:01:00,12:01:07,12:01:42,31535,31650,16020.0,32,16025.0,2,16025.0,16025.0,16020.0,16020.0,86,-74,16015,26,16020,5
2016-06-22 12:02:00,12:02:07,12:02:57,31664,31761,16015.0,23,16020.0,11,16020.0,16025.0,16020.0,16020.0,94,89,16015,30,16020,6
2016-06-22 12:03:00,12:03:05,12:03:16,31770,31824,16015.0,13,16020.0,28,16015.0,16020.0,16015.0,16020.0,73,49,16015,29,16020,2
2016-06-22 12:04:00,12:04:23,12:04:45,31877,31935,16015.0,24,16020.0,14,16015.0,16015.0,16015.0,16015.0,48,-38,16015,17,16020,15
2016-06-22 12:05:00,12:05:19,12:05:53,31961,32099,16015.0,35,16020.0,6,16020.0,16035.0,16020.0,16035.0,121,87,16030,28,16035,30
2016-06-22 12:06:00,12:06:00,12:06:53,32106,32219,16030.0,29,16035.0,26,16035.0,16040.0,16030.0,16030.0,85,-37,16025,42,16030,8
2016-06-22 12:07:00,12:07:32,12:07:44,32251,32257,16025.0,44,16030.0,24,16030.0,16030.0,16030.0,16030.0,2,2,16025,48,16030,22
2016-06-22 12:08:00,12:08:02,12:08:03,32267,32273,16025.0,48,16030.0,19,16030.0,16030.0,16030.0,16030.0,12,12,16025,61,16035,30
2016-06-22 12:09:00,12:09:03,12:09:39,32304,32379,16025.0,48,16030.0,26,16025.0,16025.0,16020.0,16025.0,137,47,16020,25,16025,6
2016-06-22 12:10:00,12:10:04,12:10:37,32398,32452,16020.0,31,16025.0,4,16025.0,16025.0,16025.0,16025.0,23,10,16020,25,16025,4
2016-06-22 12:11:00,12:11:38,12:11:59,32500,32561,16020.0,36,16025.0,12,16025.0,16025.0,16025.0,16025.0,46,-20,16020,38,16030,27
2016-06-22 12:12:00,12:12:56,12:12:56,32592,32596,16020.0,39,16025.0,20,16025.0,16025.0,16025.0,16025.0,18,18,16025,14,16030,21
2016-06-22 12:13:00,12:13:21,12:13:44,32629,32649,16025.0,32,16030.0,14,16030.0,16030.0,16025.0,16025.0,7,-5,16020,35,16025,7
2016-06-22 12:14:00,12:14:06,12:14:56,32663,32758,16020.0,41,16025.0,7,16025.0,16025.0,16025.0,16025.0,44,-11,16020,37,16025,3
2016-06-22 12:15:00,12:15:03,12:15:50,32765,32794,16020.0,33,16025.0,2,16025.0,16025.0,16025.0,16025.0,21,-4,16025,9,16030,24
2016-06-22 12:16:00,12:16:57,12:16:57,32838,32841,16025.0,24,16030.0,24,16030.0,16030.0,16030.0,16030.0,2,2,16025,29,16030,12
2016-06-22 12:17:00,12:17:02,12:17:59,32849,32921,16025.0,20,16030.0,24,16030.0,16030.0,16025.0,16030.0,51,-10,16030,11,16035,29
2016-06-22 12:18:00,12:18:35,12:18:56,32954,33010,16030.0,38,16035.0,26,16035.0,16035.0,16035.0,16035.0,52,36,16030,43,16035,2
2016-06-22 12:19:00,12:19:08,12:19:59,33028,33256,16030.0,34,16035.0,18,16035.0,16055.0,16030.0,16055.0,235,131,16050,19,16055,13
2016-06-22 12:20:00,12:20:00,12:20:51,33259,33403,16050.0,19,16055.0,13,16055.0,16060.0,16050.0,16060.0,86,48,16055,64,16060,43
2016-06-22 12:21:00,12:21:21,12:21:58,33436,33552,16055.0,61,16060.0,44,16055.0,16060.0,16050.0,16055.0,144,-17,16050,38,16055,15
2016-06-22 12:22:00,12:22:34,12:22:34,33589,33589,16050.0,38,16055.0,13,16055.0,16055.0,16055.0,16055.0,1,1,16050,35,16055,12
2016-06-22 12:23:00,12:23:01,12:23:31,33625,33739,16050.0,36,16055.0,20,16055.0,16060.0,16050.0,16060.0,145,19,16055,9,16060,20
2016-06-22 12:24:00,12:24:17,12:24:57,33770,33843,16055.0,27,16060.0,12,16060.0,16060.0,16060.0,16060.0,24,22,16060,15,16065,22
2016-06-22 12:25:00,12:25:26,12:25:57,33886,33968,16060.0,30,16065.0,16,16060.0,16065.0,16060.0,16065.0,87,3,16065,3,16070,22
2016-06-22 12:26:00,12:26:21,12:26:59,34008,34088,16065.0,36,16070.0,7,16070.0,16070.0,16065.0,16065.0,48,-20,16060,47,16070,23
2016-06-22 12:27:00,12:27:00,12:27:59,34091,34255,16060.0,49,16070.0,30,16070.0,16075.0,16065.0,16075.0,122,14,16070,46,16080,32
2016-06-22 12:28:00,12:28:00,12:28:57,34256,34370,16070.0,48,16080.0,37,16075.0,16075.0,16075.0,16075.0,59,-23,16075,17,16080,34
2016-06-22 12:29:00,12:29:01,12:29:59,34377,34865,16075.0,17,16080.0,37,16075.0,16100.0,16075.0,16100.0,853,281,16095,29,16100,8
2016-06-22 12:30:00,12:30:02,12:30:59,34871,35147,16095.0,31,16100.0,6,16100.0,16115.0,16095.0,16105.0,363,96,16105,6,16110,28
2016-06-22 12:31:00,12:31:01,12:31:54,35154,35368,16100.0,30,16110.0,32,16105.0,16105.0,16100.0,16100.0,354,-75,16095,47,16105,66
2016-06-22 12:32:00,12:32:00,12:32:55,35378,35526,16095.0,23,16100.0,72,16100.0,16110.0,16095.0,16100.0,275,124,16100,24,16105,30
2016-06-22 12:33:00,12:33:01,12:33:52,35542,35669,16100.0,32,16105.0,25,16100.0,16110.0,16100.0,16110.0,88,27,16105,43,16110,6
2016-06-22 12:34:00,12:34:09,12:34:54,35696,35787,16105.0,24,16110.0,30,16105.0,16105.0,16105.0,16105.0,53,-31,16100,33,16110,32
2016-06-22 12:35:00,12:35:00,12:35:55,35797,36113,16105.0,4,16110.0,30,16105.0,16115.0,16090.0,16090.0,437,-316,16090,13,16095,28
2016-06-22 12:36:00,12:36:11,12:36:53,36134,36333,16090.0,17,16095.0,28,16090.0,16095.0,16085.0,16085.0,165,-37,16085,25,16090,19
2016-06-22 12:37:00,12:37:00,12:37:59,36346,36482,16085.0,28,16090.0,13,16090.0,16090.0,16085.0,16090.0,81,19,16085,27,16090,14
2016-06-22 12:38:00,12:38:00,12:38:58,36486,36685,16085.0,26,16090.0,14,16085.0,16095.0,16080.0,16095.0,163,55,16095,19,16100,9
2016-06-22 12:39:00,12:39:00,12:39:51,36689,36903,16095.0,30,16100.0,9,16100.0,16110.0,16100.0,16100.0,199,13,16100,42,16105,10
2016-06-22 12:40:00,12:40:07,12:40:54,36918,37028,16100.0,36,16105.0,10,16105.0,16105.0,16090.0,16100.0,79,-21,16095,35,16100,4
2016-06-22 12:41:00,12:41:13,12:41:57,37051,37152,16095.0,31,16100.0,13,16100.0,16105.0,16100.0,16105.0,51,-33,16100,26,16105,10
2016-06-22 12:42:00,12:42:22,12:42:50,37178,37238,16105.0,7,16110.0,27,16105.0,16105.0,16100.0,16105.0,24,-8,16105,8,16110,23
2016-06-22 12:43:00,12:43:01,12:43:57,37248,37329,16105.0,6,16110.0,24,16105.0,16105.0,16100.0,16105.0,25,-11,16105,14,16110,24
2016-06-22 12:44:00,12:44:00,12:44:53,37334,37456,16105.0,9,16110.0,25,16105.0,16105.0,16100.0,16100.0,43,-32,16100,32,16105,3
2016-06-22 12:45:00,12:45:01,12:45:58,37464,37597,16100.0,25,16105.0,11,16100.0,16100.0,16095.0,16095.0,63,-41,16095,1,16100,27
2016-06-22 12:46:00,12:46:11,12:46:59,37606,37716,16095.0,4,16100.0,25,16095.0,16095.0,16095.0,16095.0,105,-42,16095,4,16100,25
2016-06-22 12:47:00,12:47:21,12:47:54,37729,37764,16095.0,53,16100.0,6,16100.0,16100.0,16095.0,16095.0,6,-2,16095,21,16100,20
2016-06-22 12:48:00,12:48:20,12:48:53,37779,37912,16095.0,20,16100.0,29,16095.0,16095.0,16080.0,16080.0,110,-36,16080,31,16085,10
2016-06-22 12:49:00,12:49:23,12:49:45,37942,37998,16080.0,37,16085.0,12,16080.0,16080.0,16080.0,16080.0,61,-20,16080,28,16085,35
2016-06-22 12:50:00,12:50:02,12:50:58,38016,38189,16080.0,41,16085.0,21,16085.0,16085.0,16075.0,16075.0,189,-87,16075,27,16080,22
2016-06-22 12:51:00,12:51:05,12:51:59,38199,38325,16075.0,32,16080.0,17,16080.0,16080.0,16075.0,16075.0,88,-16,16075,11,16080,35
2016-06-22 12:52:00,12:52:06,12:52:59,38335,38396,16075.0,15,16080.0,31,16075.0,16075.0,16075.0,16075.0,22,-20,16075,9,16080,32
2016-06-22 12:53:00,12:53:18,12:53:59,38404,38446,16075.0,13,16080.0,37,16075.0,16075.0,16075.0,16075.0,24,-24,16075,5,16080,32
2016-06-22 12:54:00,12:54:13,12:54:30,38455,38493,16075.0,8,16080.0,33,16075.0,16075.0,16075.0,16075.0,24,-22,16075,7,16080,21
2016-06-22 12:55:00,12:55:00,12:55:43,38516,38576,16075.0,21,16080.0,18,16075.0,16085.0,16075.0,16085.0,18,0,16085,2,16090,47
2016-06-22 12:56:00,12:56:30,12:56:56,38593,38623,16085.0,21,16090.0,36,16085.0,16085.0,16080.0,16080.0,15,-15,16080,21,16085,32
2016-06-22 12:57:00,12:57:00,12:57:46,38628,38673,16080.0,25,16085.0,28,16080.0,16090.0,16080.0,16090.0,24,8,16085,35,16090,26
2016-06-22 12:58:00,12:58:10,12:58:45,38688,38736,16085.0,37,16090.0,29,16085.0,16085.0,16080.0,16080.0,40,0,16080,30,16085,9
2016-06-22 12:59:00,12:59:01,12:59:36,38754,38808,16080.0,29,16085.0,15,16080.0,16085.0,16080.0,16085.0,28,10,16085,21,16090,22
2016-06-22 13:00:00,13:00:00,13:00:58,38824,38972,16085.0,29,16090.0,22,16090.0,16095.0,16090.0,16090.0,94,12,16085,23,16090,9
2016-06-22 13:01:00,13:01:01,13:01:47,38976,39072,16085.0,23,16090.0,12,16085.0,16085.0,16075.0,16075.0,74,-20,16070,38,16075,17
2016-06-22 13:02:00,13:02:02,13:02:41,39093,39154,16070.0,37,16075.0,16,16070.0,16075.0,16070.0,16075.0,42,30,16070,39,16075,19
2016-06-22 13:03:00,13:03:02,13:03:59,39169,39428,16070.0,42,16075.0,20,16070.0,16070.0,16050.0,16050.0,323,-126,16050,9,16055,35
2016-06-22 13:04:00,13:04:00,13:04:52,39433,39603,16050.0,10,16055.0,32,16050.0,16050.0,16050.0,16050.0,118,-14,16050,6,16055,27
2016-06-22 13:05:00,13:05:00,13:05:59,39616,39745,16050.0,2,16055.0,37,16050.0,16055.0,16045.0,16050.0,67,-7,16050,22,16055,26
2016-06-22 13:06:00,13:06:00,13:06:57,39747,39813,16050.0,22,16055.0,29,16050.0,16055.0,16050.0,16055.0,45,29,16050,48,16060,62
2016-06-22 13:07:00,13:07:14,13:07:40,39831,39868,16050.0,43,16055.0,17,16055.0,16055.0,16055.0,16055.0,11,9,16055,20,16060,30
2016-06-22 13:08:00,13:08:30,13:08:30,39905,39915,16055.0,20,16060.0,32,16055.0,16055.0,16055.0,16055.0,20,-20,16050,32,16055,30
2016-06-22 13:09:00,13:09:16,13:09:59,39953,40069,16050.0,31,16055.0,35,16050.0,16050.0,16050.0,16050.0,154,-8,16040,40,16045,30
2016-06-22 13:10:00,13:10:00,13:10:54,40070,40279,16050.0,4,16055.0,42,16050.0,16050.0,16040.0,16045.0,206,-26,16040,41,16045,13
2016-06-22 13:11:00,13:11:08,13:11:44,40300,40375,16040.0,37,16045.0,13,16045.0,16045.0,16045.0,16045.0,41,-3,16040,28,16045,19
2016-06-22 13:12:00,13:12:32,13:12:48,40433,40469,16040.0,20,16045.0,36,16040.0,16045.0,16040.0,16040.0,22,12,16040,32,16045,15
2016-06-22 13:13:00,13:13:12,13:13:12,40503,40503,16040.0,31,16045.0,26,16040.0,16040.0,16040.0,16040.0,1,-1,16040,30,16045,25
2016-06-22 13:14:00,13:14:01,13:14:56,40520,40672,16040.0,34,16045.0,20,16045.0,16045.0,16030.0,16035.0,144,-112,16030,36,16035,5
2016-06-22 13:15:00,13:15:15,13:15:24,40688,40723,16030.0,36,16035.0,12,16035.0,16035.0,16035.0,16035.0,26,18,16030,26,16035,22
2016-06-22 13:16:00,13:16:53,13:16:54,40770,40815,16030.0,35,16035.0,31,16030.0,16030.0,16030.0,16030.0,111,-19,16025,41,16030,2
2016-06-22 13:17:00,13:17:10,13:17:56,40830,41065,16025.0,23,16030.0,27,16025.0,16025.0,16010.0,16015.0,482,-89,16010,39,16020,62
2016-06-22 13:18:00,13:18:03,13:18:56,41079,41446,16015.0,13,16020.0,51,16015.0,16015.0,16005.0,16005.0,420,-52,16005,18,16010,35
2016-06-22 13:19:00,13:19:36,13:19:53,41497,41542,16005.0,34,16010.0,21,16005.0,16005.0,16005.0,16005.0,49,-47,16000,33,16005,38
2016-06-22 13:20:00,13:20:03,13:20:56,41556,41847,16000.0,23,16005.0,58,16000.0,16000.0,15985.0,16000.0,465,-87,16000,2,16005,56
2016-06-22 13:21:00,13:21:02,13:21:59,41865,42092,16000.0,11,16005.0,46,16000.0,16010.0,16000.0,16010.0,221,51,16005,36,16010,13
2016-06-22 13:22:00,13:22:00,13:22:58,42097,42251,16005.0,37,16010.0,12,16010.0,16015.0,16010.0,16015.0,143,-13,16010,9,16015,59
2016-06-22 13:23:00,13:23:06,13:23:59,42257,42432,16010.0,14,16015.0,62,16010.0,16010.0,16010.0,16010.0,114,12,16010,3,16015,48
2016-06-22 13:24:00,13:24:04,13:24:58,42442,42599,16010.0,16,16015.0,37,16010.0,16015.0,16010.0,16010.0,91,-11,16005,31,16010,19
2016-06-22 13:25:00,13:25:02,13:25:56,42610,42965,16005.0,36,16010.0,8,16010.0,16020.0,15995.0,15995.0,455,-324,15995,15,16000,19
2016-06-22 13:26:00,13:26:00,13:26:59,42973,43185,15995.0,15,16000.0,28,15995.0,15995.0,15985.0,15990.0,134,-28,15990,21,15995,19
2016-06-22 13:27:00,13:27:10,13:27:34,43196,43315,15990.0,28,15995.0,12,15995.0,16000.0,15995.0,16000.0,94,66,15995,32,16005,38
2016-06-22 13:28:00,13:28:00,13:28:56,43348,43467,16000.0,42,16005.0,24,16005.0,16010.0,16005.0,16010.0,89,51,16005,37,16015,33
2016-06-22 13:29:00,13:29:00,13:29:35,43472,43527,16010.0,4,16015.0,33,16015.0,16015.0,16005.0,16005.0,36,-24,16000,33,16005,17
2016-06-22 13:30:00,13:30:00,13:30:43,43559,43662,16000.0,34,16005.0,14,16000.0,16005.0,16000.0,16005.0,52,-8,16000,43,16010,28
2016-06-22 13:31:00,13:31:00,13:31:30,43689,43771,16000.0,30,16005.0,24,16000.0,16000.0,15995.0,15995.0,84,-68,15995,4,16000,21
2016-06-22 13:32:00,13:32:00,13:32:56,43788,43897,15995.0,15,16000.0,22,15995.0,16005.0,15995.0,16005.0,73,-11,16000,22,16005,15
2016-06-22 13:33:00,13:33:17,13:33:45,43917,43983,16000.0,28,16005.0,5,16005.0,16010.0,16005.0,16010.0,53,-11,16005,17,16010,43
2016-06-22 13:34:00,13:34:00,13:34:53,43998,44087,16005.0,13,16010.0,29,16005.0,16010.0,16005.0,16010.0,42,-18,16010,20,16015,25
2016-06-22 13:35:00,13:35:08,13:35:58,44110,44271,16010.0,25,16015.0,13,16015.0,16020.0,16015.0,16015.0,112,1,16015,8,16020,31
2016-06-22 13:36:00,13:36:01,13:36:54,44276,44387,16015.0,9,16020.0,31,16015.0,16015.0,16010.0,16015.0,58,-34,16015,7,16020,22
2016-06-22 13:37:00,13:37:00,13:37:58,44395,44483,16015.0,26,16020.0,11,16020.0,16020.0,16015.0,16020.0,26,10,16020,29,16025,8
2016-06-22 13:38:00,13:38:00,13:38:57,44490,44709,16020.0,40,16025.0,5,16025.0,16035.0,16025.0,16030.0,227,62,16025,28,16030,24
2016-06-22 13:39:00,13:39:11,13:39:56,44721,44806,16025.0,29,16030.0,23,16025.0,16025.0,16025.0,16025.0,53,-39,16025,29,16030,20
2016-06-22 13:40:00,13:40:11,13:40:40,44832,44907,16025.0,28,16030.0,16,16030.0,16030.0,16025.0,16030.0,63,29,16025,25,16030,11
2016-06-22 13:41:00,13:41:05,13:41:39,44922,44982,16025.0,33,16030.0,12,16030.0,16030.0,16025.0,16025.0,30,-4,16025,15,16030,26
2016-06-22 13:42:00,13:42:06,13:42:55,45016,45060,16025.0,41,16030.0,17,16025.0,16025.0,16025.0,16025.0,42,-42,16020,44,16025,5
2016-06-22 13:43:00,13:43:01,13:43:46,45071,45149,16020.0,47,16025.0,4,16025.0,16030.0,16025.0,16030.0,55,43,16025,17,16030,26
2016-06-22 13:44:00,13:44:21,13:44:51,45183,45237,16025.0,22,16030.0,29,16030.0,16030.0,16025.0,16025.0,38,26,16025,30,16030,35
2016-06-22 13:45:00,13:45:12,13:45:59,45257,45445,16025.0,30,16030.0,26,16030.0,16055.0,16030.0,16045.0,163,91,16040,29,16045,12
2016-06-22 13:46:00,13:46:00,13:46:44,45448,45558,16040.0,29,16045.0,12,16045.0,16050.0,16045.0,16045.0,100,20,16045,27,16050,94
2016-06-22 13:47:00,13:47:03,13:47:55,45572,45696,16045.0,33,16050.0,74,16050.0,16055.0,16050.0,16055.0,190,178,16050,147,16055,10
2016-06-22 13:48:00,13:48:09,13:48:58,45710,45931,16050.0,148,16055.0,13,16055.0,16055.0,16040.0,16040.0,230,-138,16035,50,16040,17
2016-06-22 13:49:00,13:49:04,13:49:24,45945,46020,16035.0,39,16040.0,39,16040.0,16050.0,16040.0,16050.0,71,35,16045,23,16050,15
