,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-06 10:54:00,10:54:07,10:54:41,40925,40990,15160.0,21,15165.0,12,15160.0,15160.0,15155.0,15155.0,66,-34,15155,38,15160,8
2016-07-06 10:55:00,10:55:01,10:55:59,41004,41060,15155.0,40,15160.0,4,15160.0,15160.0,15160.0,15160.0,14,-10,15160,16,15165,34
2016-07-06 10:56:00,10:56:05,10:56:47,41067,41165,15160.0,23,15165.0,26,15165.0,15175.0,15165.0,15175.0,77,57,15175,5,15180,35
2016-07-06 10:57:00,10:57:11,10:57:58,41200,41316,15175.0,15,15180.0,29,15175.0,15180.0,15175.0,15180.0,129,-7,15180,34,15185,15
2016-07-06 10:58:00,10:58:14,10:58:57,41327,41457,15180.0,35,15185.0,25,15185.0,15185.0,15180.0,15185.0,127,-21,15180,33,15190,36
2016-07-06 10:59:00,10:59:02,10:59:59,41461,41523,15185.0,1,15190.0,36,15185.0,15185.0,15180.0,15180.0,18,-15,15180,14,15185,34
2016-07-06 11:00:00,11:00:03,11:00:30,41531,41588,15180.0,10,15185.0,34,15185.0,15185.0,15180.0,15185.0,77,69,15185,17,15190,28
2016-07-06 11:01:00,11:01:13,11:01:56,41630,41688,15185.0,21,15190.0,30,15185.0,15185.0,15185.0,15185.0,26,6,15180,33,15185,1
2016-07-06 11:02:00,11:02:03,11:02:43,41698,41808,15180.0,33,15185.0,11,15185.0,15185.0,15175.0,15180.0,139,-40,15175,33,15180,5
2016-07-06 11:03:00,11:03:32,11:03:55,41850,41882,15175.0,26,15180.0,18,15180.0,15180.0,15180.0,15180.0,23,21,15180,30,15185,29
2016-07-06 11:04:00,11:04:16,11:04:55,41906,41954,15180.0,33,15185.0,13,15185.0,15190.0,15185.0,15185.0,57,1,15185,11,15190,41
2016-07-06 11:05:00,11:05:02,11:05:48,41963,42017,15185.0,28,15190.0,34,15190.0,15190.0,15185.0,15185.0,54,-30,15185,5,15190,30
2016-07-06 11:06:00,11:06:00,11:06:00,0,0,0.0,0,0.0,0,15185.0,15185.0,15185.0,15185.0,0,0,0,0,0,0
2016-07-06 11:07:00,11:07:09,11:07:40,42059,42079,15180.0,38,15185.0,21,15185.0,15185.0,15185.0,15185.0,14,12,15180,40,15185,4
2016-07-06 11:08:00,11:08:01,11:08:44,42101,42155,15180.0,35,15185.0,13,15185.0,15185.0,15185.0,15185.0,31,-7,15180,39,15185,1
2016-07-06 11:09:00,11:09:15,11:09:34,42173,42220,15180.0,39,15185.0,3,15185.0,15190.0,15185.0,15190.0,64,64,15185,41,15190,18
2016-07-06 11:10:00,11:10:08,11:10:37,42240,42310,15185.0,44,15190.0,19,15185.0,15185.0,15180.0,15180.0,70,-53,15180,29,15185,1
2016-07-06 11:11:00,11:11:01,11:11:59,42328,42357,15180.0,22,15185.0,23,15185.0,15185.0,15185.0,15185.0,26,26,15185,10,15190,35
2016-07-06 11:12:00,11:12:34,11:12:42,42374,42418,15185.0,11,15190.0,36,15185.0,15185.0,15180.0,15185.0,51,-31,15185,6,15190,37
2016-07-06 11:13:00,11:13:15,11:13:37,42434,42453,15180.0,29,15185.0,5,15185.0,15190.0,15185.0,15190.0,6,6,15185,15,15190,31
2016-07-06 11:14:00,11:14:59,11:14:59,42485,42486,15185.0,29,15190.0,20,15190.0,15190.0,15190.0,15190.0,2,2,15185,30,15190,17
2016-07-06 11:15:00,11:15:01,11:15:59,42489,42522,15185.0,30,15190.0,17,15190.0,15195.0,15190.0,15195.0,17,17,15195,29,15200,28
2016-07-06 11:16:00,11:16:01,11:16:56,42523,42701,15190.0,31,15195.0,24,15195.0,15200.0,15190.0,15195.0,213,135,15195,39,15200,30
2016-07-06 11:17:00,11:17:00,11:17:30,42709,42757,15195.0,36,15200.0,40,15200.0,15200.0,15190.0,15190.0,73,-1,15190,49,15195,18
2016-07-06 11:18:00,11:18:04,11:18:04,42765,42765,15190.0,49,15195.0,31,15190.0,15190.0,15190.0,15190.0,1,-1,15190,48,15195,33
2016-07-06 11:19:00,11:19:00,11:19:45,42779,42859,15190.0,41,15195.0,35,15190.0,15190.0,15185.0,15190.0,85,-49,15185,36,15190,2
2016-07-06 11:20:00,11:20:06,11:20:41,42873,42917,15185.0,33,15190.0,23,15190.0,15190.0,15185.0,15185.0,26,-20,15185,23,15190,26
2016-07-06 11:21:00,11:21:03,11:21:55,42936,43005,15185.0,21,15190.0,29,15185.0,15190.0,15185.0,15185.0,62,-12,15180,35,15185,9
2016-07-06 11:22:00,11:22:15,11:22:17,43022,43061,15180.0,39,15185.0,8,15185.0,15185.0,15185.0,15185.0,93,-79,15185,19,15190,32
2016-07-06 11:23:00,11:23:35,11:23:39,43074,43088,15185.0,39,15190.0,21,15190.0,15190.0,15185.0,15185.0,30,24,15185,38,15190,19
2016-07-06 11:24:00,11:24:05,11:24:26,43099,43135,15185.0,27,15190.0,37,15185.0,15185.0,15185.0,15185.0,39,-39,15180,38,15185,21
2016-07-06 11:25:00,11:25:00,11:25:25,43148,43172,15180.0,25,15185.0,44,15180.0,15180.0,15180.0,15180.0,7,-7,15180,30,15185,29
2016-07-06 11:26:00,11:26:46,11:26:59,43212,43268,15180.0,34,15185.0,30,15185.0,15185.0,15180.0,15180.0,85,-15,15175,54,15185,38
2016-07-06 11:27:00,11:27:10,11:27:59,43283,43388,15180.0,32,15185.0,55,15180.0,15180.0,15175.0,15175.0,72,-68,15170,24,15175,25
2016-07-06 11:28:00,11:28:09,11:28:52,43404,43501,15170.0,35,15175.0,20,15175.0,15175.0,15175.0,15175.0,72,-6,15170,29,15175,10
2016-07-06 11:29:00,11:29:35,11:29:59,43522,43566,15170.0,34,15175.0,7,15175.0,15175.0,15175.0,15175.0,32,6,15175,2,15180,39
2016-07-06 11:30:00,11:30:00,11:30:55,43567,43766,15170.0,30,15175.0,8,15175.0,15175.0,15170.0,15170.0,183,-125,15170,26,15175,34
2016-07-06 11:31:00,11:31:00,11:31:55,43772,43935,15170.0,27,15175.0,36,15175.0,15180.0,15175.0,15175.0,139,39,15170,47,15175,6
2016-07-06 11:32:00,11:32:03,11:32:59,43941,44107,15170.0,45,15175.0,17,15175.0,15190.0,15175.0,15190.0,153,58,15185,38,15195,55
2016-07-06 11:33:00,11:33:00,11:33:59,44112,44255,15185.0,16,15190.0,42,15190.0,15210.0,15185.0,15210.0,112,77,15205,14,15210,35
2016-07-06 11:34:00,11:34:01,11:34:59,44261,44484,15205.0,16,15210.0,35,15205.0,15210.0,15205.0,15210.0,189,-12,15205,42,15210,4
2016-07-06 11:35:00,11:35:01,11:35:24,44488,44565,15205.0,42,15210.0,3,15210.0,15215.0,15210.0,15210.0,64,2,15205,35,15210,12
2016-07-06 11:36:00,11:36:24,11:36:58,44614,44912,15205.0,39,15210.0,30,15210.0,15235.0,15210.0,15235.0,445,149,15230,18,15235,29
2016-07-06 11:37:00,11:37:00,11:37:58,44920,45286,15230.0,32,15235.0,30,15230.0,15240.0,15225.0,15235.0,420,-29,15230,30,15235,14
2016-07-06 11:38:00,11:38:00,11:38:54,45291,45589,15230.0,30,15235.0,23,15230.0,15245.0,15230.0,15235.0,303,-9,15235,2,15240,42
2016-07-06 11:39:00,11:39:08,11:39:59,45603,45819,15235.0,19,15240.0,47,15235.0,15240.0,15220.0,15225.0,302,-95,15225,14,15230,42
2016-07-06 11:40:00,11:40:02,11:40:59,45826,46010,15225.0,24,15230.0,41,15225.0,15235.0,15225.0,15230.0,176,103,15225,59,15230,2
2016-07-06 11:41:00,11:41:00,11:41:58,46013,46192,15225.0,59,15230.0,2,15230.0,15235.0,15230.0,15230.0,156,17,15225,50,15235,50
2016-07-06 11:42:00,11:42:17,11:42:50,46212,46338,15230.0,19,15235.0,42,15230.0,15240.0,15230.0,15235.0,113,19,15230,47,15235,19
2016-07-06 11:43:00,11:43:24,11:43:53,46383,46443,15230.0,45,15235.0,12,15235.0,15240.0,15235.0,15240.0,33,33,15235,60,15240,11
2016-07-06 11:44:00,11:44:02,11:44:51,46456,46691,15235.0,62,15240.0,6,15240.0,15240.0,15225.0,15225.0,249,-95,15225,39,15230,38
2016-07-06 11:45:00,11:45:03,11:45:55,46710,46854,15225.0,32,15230.0,46,15225.0,15230.0,15220.0,15220.0,164,50,15215,45,15220,35
2016-07-06 11:46:00,11:46:12,11:46:52,46871,47005,15215.0,51,15220.0,51,15220.0,15225.0,15220.0,15220.0,162,38,15220,26,15225,51
2016-07-06 11:47:00,11:47:21,11:47:24,47023,47046,15220.0,19,15225.0,54,15220.0,15220.0,15220.0,15220.0,35,-29,15215,43,15220,51
2016-07-06 11:48:00,11:48:00,11:48:40,47073,47213,15215.0,43,15220.0,55,15215.0,15215.0,15210.0,15215.0,173,51,15210,49,15215,7
2016-07-06 11:49:00,11:49:00,11:49:00,0,0,0.0,0,0.0,0,15215.0,15215.0,15215.0,15215.0,0,0,0,0,0,0
2016-07-06 11:50:00,11:50:36,11:50:36,47310,47311,15210.0,50,15215.0,85,15215.0,15215.0,15215.0,15215.0,6,6,15210,48,15215,79
2016-07-06 11:51:00,11:51:10,11:51:41,47321,47445,15210.0,53,15215.0,73,15215.0,15215.0,15205.0,15205.0,154,-64,15205,26,15210,44
2016-07-06 11:52:00,11:52:02,11:52:56,47468,47595,15205.0,25,15210.0,56,15205.0,15205.0,15195.0,15195.0,168,-90,15195,29,15200,39
2016-07-06 11:53:00,11:53:12,11:53:52,47608,47698,15195.0,39,15200.0,26,15200.0,15200.0,15200.0,15200.0,59,9,15195,46,15205,43
2016-07-06 11:54:00,11:54:03,11:54:15,47708,47756,15200.0,10,15205.0,43,15200.0,15200.0,15200.0,15200.0,92,72,15200,6,15205,37
2016-07-06 11:55:00,11:55:03,11:55:58,47794,47958,15200.0,36,15205.0,19,15200.0,15220.0,15200.0,15220.0,124,30,15215,26,15220,30
2016-07-06 11:56:00,11:56:05,11:56:50,47965,48105,15215.0,33,15220.0,29,15220.0,15240.0,15220.0,15240.0,76,40,15235,34,15240,41
2016-07-06 11:57:00,11:57:03,11:57:58,48117,48299,15235.0,35,15240.0,41,15235.0,15240.0,15235.0,15240.0,169,-25,15235,28,15240,21
2016-07-06 11:58:00,11:58:21,11:58:58,48313,48425,15235.0,40,15240.0,13,15240.0,15250.0,15240.0,15245.0,65,33,15240,32,15245,20
2016-07-06 11:59:00,11:59:00,11:59:57,48431,48759,15240.0,36,15245.0,17,15245.0,15275.0,15245.0,15260.0,386,257,15255,40,15260,16
2016-07-06 12:00:00,12:00:01,12:00:57,48769,49002,15255.0,18,15260.0,40,15255.0,15260.0,15245.0,15255.0,236,-12,15250,25,15255,30
2016-07-06 12:01:00,12:01:03,12:01:53,49010,49183,15250.0,17,15255.0,30,15255.0,15255.0,15245.0,15250.0,173,25,15245,34,15250,16
2016-07-06 12:02:00,12:02:02,12:02:28,49197,49299,15245.0,40,15250.0,5,15250.0,15250.0,15245.0,15250.0,115,47,15245,21,15250,19
2016-07-06 12:03:00,12:03:28,12:03:49,49342,49408,15245.0,37,15250.0,15,15250.0,15255.0,15250.0,15250.0,51,15,15250,28,15255,33
2016-07-06 12:04:00,12:04:07,12:04:53,49436,49545,15250.0,44,15255.0,22,15255.0,15255.0,15245.0,15250.0,111,-8,15245,9,15250,42
2016-07-06 12:05:00,12:05:13,12:05:59,49562,49692,15245.0,27,15250.0,52,15245.0,15250.0,15245.0,15245.0,104,-19,15245,3,15250,37
2016-07-06 12:06:00,12:06:02,12:06:56,49697,49837,15245.0,7,15250.0,37,15250.0,15250.0,15240.0,15245.0,144,-44,15240,33,15245,20
2016-07-06 12:07:00,12:07:09,12:07:58,49858,50063,15240.0,12,15245.0,38,15240.0,15245.0,15235.0,15245.0,245,-101,15245,12,15250,37
2016-07-06 12:08:00,12:08:03,12:08:54,50067,50219,15245.0,5,15250.0,37,15245.0,15245.0,15240.0,15245.0,120,36,15240,36,15245,7
2016-07-06 12:09:00,12:09:00,12:09:00,50226,50226,15240.0,35,15245.0,17,15245.0,15245.0,15245.0,15245.0,1,1,15240,36,15245,16
2016-07-06 12:10:00,12:10:02,12:10:59,50254,50361,15240.0,13,15245.0,35,15240.0,15240.0,15240.0,15240.0,99,-63,15240,30,15245,20
2016-07-06 12:11:00,12:11:09,12:11:53,50376,50440,15240.0,7,15245.0,46,15240.0,15240.0,15240.0,15240.0,26,0,15235,29,15240,36
2016-07-06 12:12:00,12:12:05,12:12:51,50446,50471,15235.0,26,15240.0,38,15235.0,15235.0,15235.0,15235.0,4,-4,15235,23,15235,19
2016-07-06 12:13:00,12:13:02,12:13:58,50473,50635,15235.0,23,15240.0,39,15235.0,15235.0,15220.0,15225.0,134,-60,15225,9,15230,60
2016-07-06 12:14:00,12:14:00,12:14:55,50642,50762,15225.0,10,15230.0,63,15225.0,15225.0,15225.0,15225.0,82,-14,15220,35,15225,12
2016-07-06 12:15:00,12:15:11,12:15:51,50777,50922,15220.0,39,15225.0,24,15225.0,15240.0,15225.0,15240.0,150,128,15235,30,15240,28
2016-07-06 12:16:00,12:16:01,12:16:59,50937,51055,15235.0,30,15240.0,18,15240.0,15240.0,15235.0,15240.0,116,-17,15240,14,15245,34
2016-07-06 12:17:00,12:17:09,12:17:38,51070,51126,15240.0,15,15245.0,30,15240.0,15240.0,15240.0,15240.0,39,19,15235,49,15240,1
2016-07-06 12:18:00,12:18:51,12:18:57,51182,51209,15235.0,30,15240.0,30,15235.0,15235.0,15235.0,15235.0,35,-13,15235,6,15240,37
2016-07-06 12:19:00,12:19:17,12:19:59,51224,51367,15235.0,9,15240.0,35,15235.0,15235.0,15215.0,15215.0,141,-101,15215,47,15220,34
2016-07-06 12:20:00,12:20:07,12:20:56,51375,51487,15215.0,33,15220.0,38,15215.0,15220.0,15215.0,15220.0,113,9,15215,39,15220,25
2016-07-06 12:21:00,12:21:49,12:21:56,51531,51557,15215.0,22,15220.0,41,15215.0,15215.0,15210.0,15210.0,9,-9,15210,25,15215,33
2016-07-06 12:22:00,12:22:01,12:22:57,51565,51630,15210.0,13,15215.0,35,15210.0,15215.0,15210.0,15210.0,18,-16,15210,30,15215,27
2016-07-06 12:23:00,12:23:02,12:23:35,51639,51690,15210.0,38,15215.0,23,15215.0,15220.0,15215.0,15215.0,34,-4,15210,39,15215,16
2016-07-06 12:24:00,12:24:00,12:24:58,51728,51876,15210.0,34,15215.0,22,15210.0,15215.0,15210.0,15215.0,88,-46,15210,37,15215,17
2016-07-06 12:25:00,12:25:01,12:25:41,51882,51996,15210.0,42,15215.0,16,15215.0,15220.0,15215.0,15215.0,74,33,15215,12,15220,35
2016-07-06 12:26:00,12:26:40,12:26:46,52038,52082,15215.0,28,15220.0,35,15220.0,15225.0,15220.0,15220.0,83,-25,15215,31,15220,48
2016-07-06 12:27:00,12:27:04,12:27:58,52092,52254,15215.0,32,15220.0,57,15215.0,15215.0,15210.0,15210.0,224,-165,15210,24,15210,14
2016-07-06 12:28:00,12:28:00,12:28:59,52257,52340,15210.0,19,15215.0,37,15210.0,15215.0,15210.0,15215.0,61,-29,15210,14,15215,10
2016-07-06 12:29:00,12:29:00,12:29:56,52341,52427,15210.0,28,15215.0,12,15215.0,15215.0,15210.0,15215.0,66,-50,15210,39,15215,10
2016-07-06 12:30:00,12:30:18,12:30:30,52443,52461,15210.0,27,15215.0,11,15215.0,15215.0,15215.0,15215.0,26,-10,15210,28,15215,16
2016-07-06 12:31:00,12:31:04,12:31:37,52482,52518,15210.0,28,15215.0,22,15215.0,15215.0,15210.0,15210.0,18,-6,15205,31,15210,30
2016-07-06 12:32:00,12:32:01,12:32:58,52535,52640,15205.0,25,15210.0,49,15205.0,15210.0,15205.0,15210.0,116,-28,15210,11,15210,7
2016-07-06 12:33:00,12:33:11,12:33:29,52647,52696,15205.0,43,15210.0,11,15210.0,15210.0,15210.0,15210.0,37,5,15205,47,15215,51
2016-07-06 12:34:00,12:34:07,12:34:44,52727,52800,15205.0,31,15210.0,31,15205.0,15205.0,15205.0,15205.0,35,4,15200,38,15205,22
2016-07-06 12:35:00,12:35:10,12:35:37,52817,52869,15200.0,38,15205.0,6,15205.0,15205.0,15205.0,15205.0,48,16,15205,7,15210,36
2016-07-06 12:36:00,12:36:31,12:36:53,52919,52951,15205.0,30,15210.0,37,15205.0,15210.0,15205.0,15210.0,37,17,15210,31,15215,37
2016-07-06 12:37:00,12:37:01,12:37:59,52958,53108,15210.0,34,15215.0,36,15215.0,15220.0,15215.0,15220.0,169,65,15215,43,15220,2
2016-07-06 12:38:00,12:38:01,12:38:15,53113,53145,15215.0,40,15225.0,41,15220.0,15220.0,15220.0,15220.0,17,-5,15220,5,15225,37
2016-07-06 12:39:00,12:39:09,12:39:52,53187,53255,15220.0,24,15225.0,39,15225.0,15225.0,15225.0,15225.0,54,34,15225,5,15230,49
2016-07-06 12:40:00,12:40:18,12:40:18,53278,53279,15225.0,14,15230.0,41,15225.0,15225.0,15225.0,15225.0,2,-2,15225,12,15230,42
2016-07-06 12:41:00,12:41:01,12:41:48,53298,53448,15225.0,12,15230.0,42,15225.0,15225.0,15220.0,15220.0,164,-88,15215,42,15225,46
2016-07-06 12:42:00,12:42:17,12:42:25,53472,53481,15215.0,19,15220.0,36,15220.0,15220.0,15220.0,15220.0,3,3,15215,16,15220,38
2016-07-06 12:43:00,12:43:13,12:43:13,53507,53507,15215.0,18,15220.0,36,15220.0,15220.0,15220.0,15220.0,1,1,15215,14,15220,33
2016-07-06 12:44:00,12:44:39,12:44:44,53541,53570,15215.0,31,15220.0,33,15220.0,15220.0,15220.0,15220.0,48,48,15220,13,15225,36
2016-07-06 12:45:00,12:45:09,12:45:59,53595,53692,15220.0,42,15225.0,8,15225.0,15225.0,15225.0,15225.0,71,29,15225,5,15230,39
2016-07-06 12:46:00,12:46:10,12:46:32,53704,53740,15225.0,6,15230.0,36,15225.0,15230.0,15225.0,15230.0,23,-11,15225,6,15230,33
2016-07-06 12:47:00,12:47:24,12:47:59,53766,53842,15225.0,33,15230.0,26,15230.0,15230.0,15230.0,15230.0,56,23,15225,42,15235,42
2016-07-06 12:48:00,12:48:01,12:48:18,53848,53878,15225.0,40,15230.0,6,15230.0,15230.0,15225.0,15225.0,4,0,15225,23,15230,28
2016-07-06 12:49:00,12:49:08,12:49:58,53920,53989,15225.0,28,15230.0,22,15225.0,15225.0,15220.0,15220.0,26,-18,15220,29,15225,28
2016-07-06 12:50:00,12:50:13,12:50:56,54002,54142,15220.0,33,15225.0,23,15225.0,15230.0,15225.0,15225.0,170,82,15220,32,15225,2
2016-07-06 12:51:00,12:51:10,12:51:10,54149,54150,15220.0,23,15225.0,15,15225.0,15225.0,15225.0,15225.0,2,2,15220,21,15225,13
2016-07-06 12:52:00,12:52:33,12:52:52,54224,54303,15220.0,41,15225.0,42,15225.0,15230.0,15225.0,15230.0,140,22,15225,40,15235,52
2016-07-06 12:53:00,12:53:57,12:53:59,54360,54373,15230.0,30,15235.0,4,15235.0,15235.0,15235.0,15235.0,18,18,15235,12,15240,36
2016-07-06 12:54:00,12:54:32,12:54:44,54402,54437,15235.0,25,15240.0,37,15235.0,15240.0,15235.0,15240.0,33,-19,15235,6,15240,41
2016-07-06 12:55:00,12:55:12,12:55:37,54474,54544,15235.0,34,15240.0,17,15240.0,15250.0,15240.0,15250.0,107,41,15245,31,15250,27
2016-07-06 12:56:00,12:56:00,12:56:43,54553,54694,15245.0,35,15250.0,34,15250.0,15255.0,15245.0,15250.0,139,31,15245,22,15250,33
2016-07-06 12:57:00,12:57:43,12:57:46,54750,54800,15245.0,38,15250.0,28,15245.0,15245.0,15245.0,15245.0,68,-65,15240,26,15245,32
2016-07-06 12:58:00,12:58:12,12:58:53,54817,54938,15240.0,39,15245.0,30,15245.0,15255.0,15245.0,15255.0,131,131,15255,22,15260,25
2016-07-06 12:59:00,12:59:06,12:59:41,54967,55251,15255.0,36,15260.0,9,15260.0,15275.0,15255.0,15265.0,287,127,15260,33,15265,2
2016-07-06 13:00:00,13:00:00,13:00:56,55278,55514,15265.0,18,15270.0,55,15270.0,15270.0,15255.0,15260.0,202,-38,15255,25,15260,34
2016-07-06 13:01:00,13:01:03,13:01:44,55527,55623,15255.0,38,15260.0,35,15260.0,15260.0,15255.0,15255.0,100,-26,15250,21,15255,31
2016-07-06 13:02:00,13:02:09,13:02:59,55653,55827,15250.0,48,15255.0,14,15255.0,15260.0,15255.0,15260.0,181,13,15255,38,15260,23
2016-07-06 13:03:00,13:03:00,13:03:54,55828,55949,15255.0,56,15260.0,1,15260.0,15265.0,15260.0,15265.0,65,58,15260,41,15270,41
2016-07-06 13:04:00,13:04:35,13:04:59,55992,56095,15265.0,21,15270.0,35,15265.0,15265.0,15265.0,15265.0,96,-13,15260,38,15265,3
2016-07-06 13:05:00,13:05:01,13:05:27,56100,56155,15260.0,40,15265.0,7,15265.0,15270.0,15265.0,15270.0,24,24,15265,89,15270,3
2016-07-06 13:06:00,13:06:05,13:06:55,56194,56231,15265.0,93,15270.0,26,15270.0,15270.0,15265.0,15265.0,26,8,15265,81,15265,47
2016-07-06 13:07:00,13:07:03,13:07:53,56236,56347,15265.0,76,15270.0,58,15265.0,15265.0,15255.0,15260.0,135,-129,15255,39,15260,20
2016-07-06 13:08:00,13:08:16,13:08:56,56375,56531,15255.0,42,15260.0,14,15255.0,15260.0,15250.0,15255.0,170,-41,15250,35,15255,16
2016-07-06 13:09:00,13:09:43,13:09:51,56576,56644,15250.0,39,15255.0,18,15255.0,15260.0,15255.0,15255.0,95,51,15250,42,15255,9
2016-07-06 13:10:00,13:10:40,13:10:53,56676,56745,15250.0,28,15255.0,36,15255.0,15255.0,15245.0,15250.0,77,-19,15245,42,15255,44
2016-07-06 13:11:00,13:11:00,13:11:43,56754,56859,15250.0,13,15255.0,44,15250.0,15255.0,15250.0,15250.0,63,19,15250,43,15255,40
2016-07-06 13:12:00,13:12:02,13:12:25,56874,56945,15250.0,35,15255.0,37,15250.0,15260.0,15250.0,15260.0,90,60,15260,30,15265,26
2016-07-06 13:13:00,13:13:00,13:13:53,57005,57109,15260.0,48,15265.0,22,15265.0,15265.0,15260.0,15265.0,81,-23,15260,31,15265,15
2016-07-06 13:14:00,13:14:05,13:14:55,57127,57258,15260.0,20,15265.0,39,15260.0,15260.0,15250.0,15250.0,107,-9,15250,40,15255,22
2016-07-06 13:15:00,13:15:00,13:15:52,57265,57390,15250.0,40,15255.0,15,15255.0,15255.0,15245.0,15245.0,114,-32,15245,48,15250,19
2016-07-06 13:16:00,13:16:20,13:16:57,57433,57480,15245.0,41,15250.0,22,15245.0,15255.0,15245.0,15255.0,19,13,15250,19,15255,58
2016-07-06 13:17:00,13:17:02,13:17:49,57488,57633,15250.0,21,15255.0,56,15250.0,15255.0,15245.0,15255.0,138,50,15255,26,15260,32
2016-07-06 13:18:00,13:18:01,13:18:45,57649,57715,15255.0,23,15260.0,45,15255.0,15260.0,15255.0,15260.0,28,8,15255,35,15260,29
2016-07-06 13:19:00,13:19:35,13:19:58,57769,57841,15255.0,38,15260.0,30,15260.0,15260.0,15255.0,15255.0,60,2,15250,37,15255,9
2016-07-06 13:20:00,13:20:00,13:20:44,57846,57907,15250.0,42,15255.0,10,15255.0,15260.0,15255.0,15260.0,29,29,15260,29,15265,38
2016-07-06 13:21:00,13:21:04,13:21:49,57934,58061,15260.0,34,15265.0,27,15265.0,15270.0,15265.0,15265.0,87,3,15260,19,15265,34
2016-07-06 13:22:00,13:22:01,13:22:58,58076,58338,15260.0,18,15265.0,40,15260.0,15260.0,15230.0,15230.0,231,-81,15230,15,15235,31
2016-07-06 13:23:00,13:23:03,13:23:52,58346,58533,15230.0,15,15235.0,33,15230.0,15235.0,15230.0,15235.0,174,55,15230,47,15235,6
2016-07-06 13:24:00,13:24:10,13:24:55,58570,58689,15230.0,23,15235.0,75,15230.0,15235.0,15225.0,15235.0,131,-7,15230,32,15235,75
2016-07-06 13:25:00,13:25:01,13:25:59,58694,58887,15230.0,33,15235.0,75,15235.0,15240.0,15235.0,15240.0,233,61,15235,35,15245,38
2016-07-06 13:26:00,13:26:00,13:26:58,58890,59034,15235.0,39,15240.0,23,15240.0,15245.0,15240.0,15245.0,110,-10,15240,44,15245,6
2016-07-06 13:27:00,13:27:00,13:27:00,0,0,0.0,0,0.0,0,15245.0,15245.0,15245.0,15245.0,0,0,0,0,0,0
2016-07-06 13:28:00,13:28:01,13:28:53,59086,59162,15240.0,19,15245.0,48,15245.0,15250.0,15245.0,15250.0,94,22,15245,45,15250,39
2016-07-06 13:29:00,13:29:27,13:29:58,59182,59378,15245.0,45,15250.0,20,15250.0,15260.0,15250.0,15260.0,195,96,15255,11,15260,30
2016-07-06 13:30:00,13:30:02,13:30:57,59388,59574,15255.0,13,15260.0,37,15260.0,15270.0,15255.0,15270.0,181,147,15270,42,15275,24
2016-07-06 13:31:00,13:31:00,13:31:44,59584,59756,15270.0,33,15275.0,30,15270.0,15275.0,15270.0,15275.0,185,-109,15270,40,15275,19
2016-07-06 13:32:00,13:32:03,13:32:58,59780,60110,15270.0,41,15275.0,11,15270.0,15285.0,15270.0,15285.0,420,146,15280,25,15285,13
2016-07-06 13:33:00,13:33:06,13:33:59,60129,60386,15280.0,16,15285.0,61,15280.0,15280.0,15270.0,15275.0,301,-111,15270,33,15275,25
2016-07-06 13:34:00,13:34:00,13:34:59,60389,60778,15270.0,33,15275.0,25,15275.0,15290.0,15270.0,15280.0,440,42,15280,10,15285,39
2016-07-06 13:35:00,13:35:00,13:35:51,60781,61127,15280.0,10,15285.0,39,15280.0,15285.0,15275.0,15280.0,371,-112,15280,26,15285,39
2016-07-06 13:36:00,13:36:00,13:36:53,61139,61261,15280.0,10,15285.0,36,15280.0,15280.0,15270.0,15275.0,60,-30,15270,33,15275,62
2016-07-06 13:37:00,13:37:03,13:37:47,61273,61435,15270.0,24,15275.0,62,15275.0,15275.0,15270.0,15275.0,256,37,15275,11,15280,42
2016-07-06 13:38:00,13:38:02,13:38:58,61456,61644,15275.0,16,15280.0,41,15275.0,15285.0,15275.0,15280.0,187,51,15280,58,15285,33
2016-07-06 13:39:00,13:39:04,13:39:57,61651,62063,15280.0,62,15285.0,32,15285.0,15300.0,15275.0,15300.0,613,50,15295,60,15300,30
2016-07-06 13:40:00,13:40:04,13:40:51,62080,62421,15295.0,98,15300.0,35,15300.0,15310.0,15300.0,15305.0,452,259,15305,15,15310,45
2016-07-06 13:41:00,13:41:00,13:41:59,62441,62831,15305.0,39,15310.0,37,15310.0,15315.0,15295.0,15300.0,450,-144,15300,9,15305,49
2016-07-06 13:42:00,13:42:06,13:42:56,62844,63130,15300.0,40,15305.0,47,15300.0,15305.0,15295.0,15305.0,321,12,15300,55,15310,49
2016-07-06 13:43:00,13:43:04,13:43:59,63142,63504,15300.0,38,15305.0,25,15300.0,15315.0,15295.0,15310.0,452,-96,15310,33,15315,18
2016-07-06 13:44:00,13:44:04,13:44:52,63514,63708,15310.0,35,15315.0,18,15315.0,15315.0,15305.0,15310.0,165,-15,15305,62,15310,14
2016-07-06 13:45:00,13:45:04,13:45:52,63729,63878,15305.0,54,15310.0,18,15310.0,15320.0,15310.0,15315.0,107,24,15310,40,15315,29
2016-07-06 13:46:00,13:46:01,13:46:51,63892,64264,15310.0,31,15315.0,38,15315.0,15320.0,15310.0,15315.0,541,-1,15310,13,15315,43
2016-07-06 13:47:00,13:47:05,13:47:55,64281,64578,15310.0,34,15315.0,45,15310.0,15310.0,15300.0,15305.0,367,-100,15300,32,15305,36
2016-07-06 13:48:00,13:48:01,13:48:59,64593,64968,15300.0,59,15305.0,35,15300.0,15315.0,15300.0,15315.0,502,-5,15310,48,15315,7
