,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-16 10:54:00,10:54:32,10:54:53,32128,32163,19320.0,42,19325.0,13,19325.0,19325.0,19325.0,19325.0,33,7,19325,4,19330,22
2017-02-16 10:55:00,10:55:08,10:55:39,32176,32198,19320.0,45,19325.0,5,19325.0,19330.0,19325.0,19330.0,24,20,19325,19,19330,12
2017-02-16 10:56:00,10:56:31,10:56:31,32228,32230,19325.0,23,19330.0,17,19330.0,19330.0,19330.0,19330.0,3,3,19325,22,19330,15
2017-02-16 10:57:00,10:57:07,10:57:59,32235,32251,19325.0,23,19330.0,15,19330.0,19330.0,19330.0,19330.0,20,20,19325,28,19330,5
2017-02-16 10:58:00,10:58:22,10:58:44,32269,32311,19325.0,23,19330.0,11,19330.0,19330.0,19330.0,19330.0,36,36,19325,24,19330,11
2017-02-16 10:59:00,10:59:39,10:59:40,32333,32339,19325.0,25,19330.0,5,19330.0,19330.0,19330.0,19330.0,6,6,19325,21,19330,3
2017-02-16 11:00:00,11:00:02,11:00:28,32348,32401,19325.0,19,19330.0,13,19325.0,19325.0,19315.0,19320.0,77,-77,19315,13,19325,16
2017-02-16 11:01:00,11:01:02,11:01:22,32410,32445,19315.0,13,19320.0,10,19320.0,19325.0,19320.0,19325.0,27,27,19320,15,19325,28
2017-02-16 11:02:00,11:02:30,11:02:37,32464,32490,19320.0,13,19325.0,32,19320.0,19320.0,19320.0,19320.0,27,-25,19315,13,19320,14
2017-02-16 11:03:00,11:03:16,11:03:34,32502,32576,19315.0,10,19320.0,19,19320.0,19320.0,19320.0,19320.0,98,70,19315,14,19320,12
2017-02-16 11:04:00,11:04:22,11:04:54,32608,32642,19315.0,16,19320.0,10,19320.0,19320.0,19320.0,19320.0,18,12,19315,15,19320,13
2017-02-16 11:05:00,11:05:00,11:05:00,0,0,0.0,0,0.0,0,19320.0,19320.0,19320.0,19320.0,0,0,0,0,0,0
2017-02-16 11:06:00,11:06:33,11:06:59,32659,32685,19315.0,16,19320.0,15,19315.0,19315.0,19315.0,19315.0,29,-29,19310,12,19315,6
2017-02-16 11:07:00,11:07:00,11:07:00,0,0,0.0,0,0.0,0,19315.0,19315.0,19315.0,19315.0,0,0,0,0,0,0
2017-02-16 11:08:00,11:08:00,11:08:00,0,0,0.0,0,0.0,0,19315.0,19315.0,19315.0,19315.0,0,0,0,0,0,0
2017-02-16 11:09:00,11:09:11,11:09:13,32715,32724,19310.0,13,19315.0,11,19310.0,19315.0,19310.0,19315.0,11,9,19315,6,19320,19
2017-02-16 11:10:00,11:10:00,11:10:00,0,0,0.0,0,0.0,0,19315.0,19315.0,19315.0,19315.0,0,0,0,0,0,0
2017-02-16 11:11:00,11:11:47,11:11:47,32775,32793,19315.0,17,19320.0,15,19320.0,19320.0,19320.0,19320.0,26,26,19315,21,19320,3
2017-02-16 11:12:00,11:12:17,11:12:18,32804,32814,19315.0,22,19320.0,8,19320.0,19320.0,19320.0,19320.0,11,-1,19320,3,19325,24
2017-02-16 11:13:00,11:13:38,11:13:38,32827,32827,19320.0,16,19325.0,29,19320.0,19320.0,19320.0,19320.0,2,-2,19320,14,19325,31
2017-02-16 11:14:00,11:14:02,11:14:02,32835,32852,19320.0,4,19325.0,31,19320.0,19320.0,19320.0,19320.0,16,-14,19320,4,19325,20
2017-02-16 11:15:00,11:15:16,11:15:17,32868,32887,19320.0,14,19325.0,21,19320.0,19320.0,19320.0,19320.0,22,-18,19315,14,19320,5
2017-02-16 11:16:00,11:16:00,11:16:00,0,0,0.0,0,0.0,0,19320.0,19320.0,19320.0,19320.0,0,0,0,0,0,0
2017-02-16 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,19320.0,19320.0,19320.0,19320.0,0,0,0,0,0,0
2017-02-16 11:18:00,11:18:35,11:18:53,32928,32933,19315.0,21,19320.0,60,19315.0,19315.0,19315.0,19315.0,2,-2,19315,24,19320,58
2017-02-16 11:19:00,11:19:00,11:19:00,32936,32939,19315.0,24,19320.0,58,19315.0,19315.0,19315.0,19315.0,5,-5,19315,22,19320,59
2017-02-16 11:20:00,11:20:16,11:20:16,32952,32962,19315.0,27,19320.0,64,19315.0,19320.0,19315.0,19315.0,14,0,19315,16,19320,56
2017-02-16 11:21:00,11:21:00,11:21:00,0,0,0.0,0,0.0,0,19315.0,19315.0,19315.0,19315.0,0,0,0,0,0,0
2017-02-16 11:22:00,11:22:24,11:22:56,32998,33081,19315.0,19,19320.0,57,19315.0,19315.0,19310.0,19310.0,141,-125,19305,30,19310,19
2017-02-16 11:23:00,11:23:42,11:23:43,33093,33131,19305.0,38,19310.0,26,19310.0,19310.0,19310.0,19310.0,51,51,19310,6,19315,23
2017-02-16 11:24:00,11:24:08,11:24:08,33148,33178,19310.0,15,19315.0,25,19310.0,19310.0,19310.0,19310.0,34,-22,19305,40,19310,14
2017-02-16 11:25:00,11:25:12,11:25:26,33203,33253,19305.0,38,19310.0,31,19305.0,19305.0,19305.0,19305.0,59,-25,19305,15,19310,26
2017-02-16 11:26:00,11:26:00,11:26:00,33276,33277,19305.0,20,19310.0,31,19305.0,19305.0,19305.0,19305.0,2,-2,19305,18,19310,29
2017-02-16 11:27:00,11:27:04,11:27:19,33296,33358,19305.0,22,19310.0,29,19305.0,19310.0,19300.0,19310.0,54,22,19305,42,19310,10
2017-02-16 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,19310.0,19310.0,19310.0,19310.0,0,0,0,0,0,0
2017-02-16 11:29:00,11:29:46,11:29:46,33386,33436,19305.0,35,19310.0,28,19305.0,19305.0,19300.0,19300.0,103,-103,19295,29,19300,17
2017-02-16 11:30:00,11:30:00,11:30:48,33451,33623,19295.0,19,19300.0,28,19295.0,19300.0,19290.0,19295.0,116,-62,19290,27,19295,4
2017-02-16 11:31:00,11:31:09,11:31:45,33636,33750,19290.0,36,19295.0,31,19295.0,19305.0,19295.0,19305.0,121,109,19305,17,19310,16
2017-02-16 11:32:00,11:32:09,11:32:38,33758,33806,19305.0,19,19310.0,24,19305.0,19305.0,19305.0,19305.0,31,-15,19305,25,19310,18
2017-02-16 11:33:00,11:33:07,11:33:54,33821,33920,19305.0,35,19310.0,5,19310.0,19310.0,19310.0,19310.0,85,15,19305,20,19310,16
2017-02-16 11:34:00,11:34:03,11:34:52,33929,34019,19305.0,24,19310.0,16,19310.0,19310.0,19310.0,19310.0,59,29,19305,25,19310,12
2017-02-16 11:35:00,11:35:01,11:35:39,34026,34118,19305.0,26,19310.0,9,19310.0,19315.0,19310.0,19315.0,48,25,19315,10,19320,22
2017-02-16 11:36:00,11:36:51,11:36:58,34148,34204,19315.0,26,19320.0,13,19320.0,19320.0,19320.0,19320.0,57,-12,19315,24,19320,15
2017-02-16 11:37:00,11:37:30,11:37:52,34220,34267,19315.0,27,19320.0,26,19315.0,19315.0,19315.0,19315.0,50,-18,19310,52,19315,2
2017-02-16 11:38:00,11:38:06,11:38:50,34287,34412,19310.0,51,19315.0,24,19310.0,19310.0,19300.0,19300.0,137,-99,19300,15,19305,44
2017-02-16 11:39:00,11:39:02,11:39:57,34416,34521,19300.0,15,19305.0,46,19300.0,19305.0,19300.0,19305.0,127,109,19300,29,19305,9
2017-02-16 11:40:00,11:40:12,11:40:35,34532,34658,19300.0,28,19305.0,10,19305.0,19310.0,19305.0,19310.0,149,-95,19305,37,19315,31
2017-02-16 11:41:00,11:41:00,11:41:53,34669,34843,19310.0,4,19315.0,33,19310.0,19310.0,19305.0,19305.0,159,3,19300,27,19305,3
2017-02-16 11:42:00,11:42:25,11:42:47,34860,34908,19300.0,36,19305.0,8,19305.0,19305.0,19305.0,19305.0,60,-6,19305,9,19310,29
2017-02-16 11:43:00,11:43:40,11:43:52,34936,35016,19305.0,22,19310.0,17,19310.0,19310.0,19310.0,19310.0,88,-61,19305,24,19310,13
2017-02-16 11:44:00,11:44:29,11:44:29,35041,35059,19305.0,29,19310.0,19,19310.0,19310.0,19310.0,19310.0,26,26,19305,41,19315,32
2017-02-16 11:45:00,11:45:03,11:45:03,35085,35096,19310.0,13,19315.0,31,19310.0,19310.0,19310.0,19310.0,15,-15,19305,29,19310,14
2017-02-16 11:46:00,11:46:00,11:46:00,0,0,0.0,0,0.0,0,19310.0,19310.0,19310.0,19310.0,0,0,0,0,0,0
2017-02-16 11:47:00,11:47:04,11:47:44,35164,35281,19305.0,28,19310.0,18,19310.0,19315.0,19310.0,19315.0,113,-45,19310,34,19320,23
2017-02-16 11:48:00,11:48:03,11:48:24,35295,35341,19315.0,34,19320.0,24,19315.0,19315.0,19315.0,19315.0,63,-13,19315,6,19320,27
2017-02-16 11:49:00,11:49:27,11:49:51,35367,35485,19315.0,25,19320.0,21,19320.0,19320.0,19320.0,19320.0,97,9,19315,28,19320,19
2017-02-16 11:50:00,11:50:32,11:50:58,35505,35573,19315.0,22,19320.0,29,19315.0,19315.0,19315.0,19315.0,50,5,19310,28,19320,25
2017-02-16 11:51:00,11:51:12,11:51:17,35581,35612,19310.0,28,19315.0,5,19315.0,19315.0,19315.0,19315.0,29,-23,19310,32,19320,25
2017-02-16 11:52:00,11:52:14,11:52:45,35634,35884,19315.0,16,19320.0,20,19320.0,19330.0,19315.0,19325.0,288,46,19325,13,19330,29
2017-02-16 11:53:00,11:53:00,11:53:30,35902,35996,19325.0,20,19330.0,19,19330.0,19335.0,19330.0,19335.0,68,-6,19335,7,19340,30
2017-02-16 11:54:00,11:54:03,11:54:50,36022,36109,19335.0,33,19340.0,28,19335.0,19340.0,19335.0,19340.0,80,-4,19330,48,19340,32
2017-02-16 11:55:00,11:55:03,11:55:57,36113,36227,19335.0,29,19340.0,35,19335.0,19335.0,19325.0,19325.0,136,-96,19320,33,19325,28
2017-02-16 11:56:00,11:56:01,11:56:59,36237,36316,19320.0,38,19325.0,24,19325.0,19325.0,19325.0,19325.0,57,3,19325,18,19330,35
2017-02-16 11:57:00,11:57:53,11:57:53,36344,36344,19325.0,30,19330.0,38,19325.0,19325.0,19325.0,19325.0,1,-1,19325,27,19330,39
2017-02-16 11:58:00,11:58:08,11:58:23,36352,36389,19325.0,11,19330.0,42,19325.0,19325.0,19325.0,19325.0,35,2,19325,1,19330,34
2017-02-16 11:59:00,11:59:17,11:59:50,36417,36454,19325.0,32,19330.0,34,19330.0,19330.0,19330.0,19330.0,62,20,19325,57,19330,2
2017-02-16 12:00:00,12:00:16,12:00:22,36473,36508,19325.0,38,19330.0,22,19325.0,19325.0,19325.0,19325.0,49,-27,19320,42,19325,3
2017-02-16 12:01:00,12:01:00,12:01:39,36532,36624,19320.0,25,19325.0,24,19320.0,19320.0,19320.0,19320.0,55,-8,19315,72,19325,39
2017-02-16 12:02:00,12:02:20,12:02:56,36659,36730,19315.0,78,19320.0,9,19320.0,19325.0,19320.0,19325.0,72,50,19320,68,19325,14
2017-02-16 12:03:00,12:03:00,12:03:00,0,0,0.0,0,0.0,0,19325.0,19325.0,19325.0,19325.0,0,0,0,0,0,0
2017-02-16 12:04:00,12:04:04,12:04:04,36767,36769,19320.0,65,19325.0,23,19320.0,19320.0,19320.0,19320.0,6,-6,19320,48,19325,38
2017-02-16 12:05:00,12:05:23,12:05:32,36818,36851,19320.0,68,19325.0,6,19325.0,19330.0,19325.0,19330.0,30,26,19325,48,19330,37
2017-02-16 12:06:00,12:06:12,12:06:38,36867,36933,19325.0,47,19330.0,47,19325.0,19325.0,19325.0,19325.0,81,-42,19320,60,19325,14
2017-02-16 12:07:00,12:07:00,12:07:00,0,0,0.0,0,0.0,0,19325.0,19325.0,19325.0,19325.0,0,0,0,0,0,0
2017-02-16 12:08:00,12:08:00,12:08:00,0,0,0.0,0,0.0,0,19325.0,19325.0,19325.0,19325.0,0,0,0,0,0,0
2017-02-16 12:09:00,12:09:00,12:09:00,0,0,0.0,0,0.0,0,19325.0,19325.0,19325.0,19325.0,0,0,0,0,0,0
2017-02-16 12:10:00,12:10:44,12:10:58,37018,37061,19320.0,75,19325.0,34,19325.0,19325.0,19320.0,19320.0,51,19,19320,54,19325,61
2017-02-16 12:11:00,12:11:39,12:11:55,37074,37098,19320.0,58,19325.0,11,19325.0,19325.0,19320.0,19320.0,37,-15,19320,38,19325,46
2017-02-16 12:12:00,12:12:16,12:12:45,37105,37167,19320.0,45,19325.0,35,19325.0,19325.0,19315.0,19315.0,87,-73,19310,37,19315,11
2017-02-16 12:13:00,12:13:40,12:13:40,37205,37211,19310.0,42,19315.0,13,19315.0,19315.0,19315.0,19315.0,13,13,19315,21,19320,65
2017-02-16 12:14:00,12:14:03,12:14:56,37225,37310,19315.0,28,19320.0,64,19315.0,19315.0,19315.0,19315.0,44,-2,19315,14,19320,67
2017-02-16 12:15:00,12:15:03,12:15:46,37324,37397,19315.0,19,19320.0,68,19315.0,19320.0,19315.0,19320.0,92,26,19315,29,19320,35
2017-02-16 12:16:00,12:16:34,12:16:34,37421,37423,19315.0,23,19320.0,27,19315.0,19315.0,19315.0,19315.0,4,-4,19310,39,19315,17
2017-02-16 12:17:00,12:17:08,12:17:52,37451,37596,19310.0,41,19315.0,18,19315.0,19320.0,19315.0,19320.0,181,4,19315,39,19320,42
2017-02-16 12:18:00,12:18:53,12:18:56,37626,37675,19315.0,35,19320.0,28,19320.0,19320.0,19320.0,19320.0,65,19,19315,35,19320,26
2017-02-16 12:19:00,12:19:07,12:19:31,37688,37731,19315.0,25,19320.0,33,19315.0,19315.0,19315.0,19315.0,46,-44,19315,10,19320,41
2017-02-16 12:20:00,12:20:04,12:20:17,37749,37784,19315.0,8,19320.0,39,19315.0,19315.0,19315.0,19315.0,32,9,19315,8,19320,33
2017-02-16 12:21:00,12:21:00,12:21:00,0,0,0.0,0,0.0,0,19315.0,19315.0,19315.0,19315.0,0,0,0,0,0,0
2017-02-16 12:22:00,12:22:10,12:22:37,37863,37894,19315.0,11,19320.0,36,19315.0,19315.0,19310.0,19315.0,19,-5,19315,15,19320,38
2017-02-16 12:23:00,12:23:00,12:23:00,0,0,0.0,0,0.0,0,19315.0,19315.0,19315.0,19315.0,0,0,0,0,0,0
2017-02-16 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,19315.0,19315.0,19315.0,19315.0,0,0,0,0,0,0
2017-02-16 12:25:00,12:25:00,12:25:00,0,0,0.0,0,0.0,0,19315.0,19315.0,19315.0,19315.0,0,0,0,0,0,0
2017-02-16 12:26:00,12:26:03,12:26:03,37987,37993,19315.0,23,19320.0,30,19315.0,19315.0,19315.0,19315.0,16,-16,19310,35,19315,18
2017-02-16 12:27:00,12:27:35,12:27:41,38029,38048,19310.0,34,19315.0,20,19315.0,19315.0,19315.0,19315.0,19,9,19310,41,19315,5
2017-02-16 12:28:00,12:28:25,12:28:25,38068,38068,19310.0,41,19320.0,43,19315.0,19315.0,19315.0,19315.0,1,0,19315,19,19320,37
2017-02-16 12:29:00,12:29:39,12:29:48,38114,38152,19315.0,19,19320.0,31,19315.0,19315.0,19315.0,19315.0,28,-10,19310,41,19320,39
2017-02-16 12:30:00,12:30:30,12:30:41,38172,38204,19310.0,40,19315.0,23,19315.0,19315.0,19315.0,19315.0,62,14,19310,45,19315,30
2017-02-16 12:31:00,12:31:23,12:31:57,38211,38229,19310.0,49,19315.0,29,19315.0,19315.0,19315.0,19315.0,24,24,19310,36,19315,59
2017-02-16 12:32:00,12:32:17,12:32:55,38233,38359,19310.0,36,19315.0,60,19310.0,19310.0,19305.0,19305.0,121,-119,19305,4,19310,32
2017-02-16 12:33:00,12:33:20,12:33:20,38379,38379,19305.0,37,19310.0,28,19305.0,19305.0,19305.0,19305.0,1,-1,19305,36,19310,29
2017-02-16 12:34:00,12:34:04,12:34:06,38397,38415,19305.0,36,19310.0,37,19305.0,19305.0,19305.0,19305.0,15,-15,19305,16,19310,33
2017-02-16 12:35:00,12:35:06,12:35:43,38431,38504,19305.0,39,19310.0,17,19305.0,19305.0,19300.0,19300.0,77,-75,19300,3,19305,78
2017-02-16 12:36:00,12:36:03,12:36:53,38523,38581,19300.0,7,19305.0,86,19300.0,19305.0,19300.0,19305.0,35,-3,19300,43,19305,64
2017-02-16 12:37:00,12:37:18,12:37:56,38591,38660,19300.0,47,19305.0,67,19305.0,19305.0,19300.0,19300.0,140,22,19300,2,19305,39
2017-02-16 12:38:00,12:38:00,12:38:00,0,0,0.0,0,0.0,0,19300.0,19300.0,19300.0,19300.0,0,0,0,0,0,0
2017-02-16 12:39:00,12:39:00,12:39:49,38700,38797,19295.0,67,19300.0,20,19300.0,19305.0,19300.0,19300.0,118,-88,19300,11,19305,31
2017-02-16 12:40:00,12:40:03,12:40:20,38803,38828,19300.0,11,19305.0,31,19300.0,19300.0,19295.0,19295.0,30,-30,19295,45,19300,25
2017-02-16 12:41:00,12:41:00,12:41:00,0,0,0.0,0,0.0,0,19295.0,19295.0,19295.0,19295.0,0,0,0,0,0,0
2017-02-16 12:42:00,12:42:22,12:42:50,38873,38881,19295.0,48,19300.0,71,19295.0,19295.0,19295.0,19295.0,3,-3,19295,50,19300,72
2017-02-16 12:43:00,12:43:01,12:43:49,38887,38988,19295.0,50,19300.0,74,19300.0,19300.0,19295.0,19300.0,169,52,19295,48,19300,27
2017-02-16 12:44:00,12:44:00,12:44:43,38994,39094,19295.0,48,19300.0,36,19295.0,19305.0,19295.0,19295.0,135,71,19295,48,19300,29
2017-02-16 12:45:00,12:45:02,12:45:52,39103,39150,19295.0,39,19300.0,39,19295.0,19300.0,19295.0,19295.0,23,3,19295,34,19300,39
2017-02-16 12:46:00,12:46:03,12:46:56,39161,39252,19295.0,36,19300.0,39,19295.0,19300.0,19295.0,19300.0,126,100,19295,24,19300,63
2017-02-16 12:47:00,12:47:04,12:47:48,39256,39292,19295.0,24,19300.0,65,19295.0,19300.0,19295.0,19295.0,10,-6,19295,37,19300,62
2017-02-16 12:48:00,12:48:02,12:48:45,39300,39410,19295.0,33,19300.0,64,19295.0,19300.0,19295.0,19300.0,169,89,19295,28,19300,39
2017-02-16 12:49:00,12:49:09,12:49:51,39429,39455,19295.0,45,19300.0,37,19295.0,19295.0,19295.0,19295.0,8,-8,19295,45,19300,42
2017-02-16 12:50:00,12:50:06,12:50:51,39462,39520,19295.0,43,19300.0,42,19295.0,19300.0,19295.0,19300.0,47,-1,19295,40,19300,31
2017-02-16 12:51:00,12:51:03,12:51:56,39529,39586,19295.0,43,19300.0,33,19295.0,19300.0,19295.0,19300.0,34,26,19295,40,19300,19
2017-02-16 12:52:00,12:52:01,12:52:56,39589,39622,19295.0,42,19300.0,20,19295.0,19300.0,19295.0,19295.0,9,-7,19295,37,19300,21
2017-02-16 12:53:00,12:53:00,12:53:54,39626,39713,19295.0,37,19300.0,20,19300.0,19310.0,19300.0,19310.0,64,52,19305,36,19310,40
2017-02-16 12:54:00,12:54:02,12:54:59,39722,39853,19305.0,42,19310.0,38,19310.0,19320.0,19305.0,19320.0,158,8,19315,85,19320,20
2017-02-16 12:55:00,12:55:00,12:55:58,39858,40015,19315.0,85,19320.0,25,19315.0,19330.0,19315.0,19325.0,154,60,19320,50,19325,14
2017-02-16 12:56:00,12:56:00,12:56:52,40020,40103,19320.0,51,19325.0,11,19325.0,19325.0,19320.0,19325.0,33,1,19320,52,19325,22
2017-02-16 12:57:00,12:57:16,12:57:59,40119,40165,19320.0,59,19325.0,14,19325.0,19325.0,19325.0,19325.0,32,8,19320,59,19325,35
2017-02-16 12:58:00,12:58:04,12:58:57,40168,40192,19320.0,59,19325.0,35,19325.0,19325.0,19325.0,19325.0,8,8,19320,54,19325,30
2017-02-16 12:59:00,12:59:10,12:59:51,40198,40223,19320.0,54,19325.0,35,19325.0,19325.0,19325.0,19325.0,9,9,19320,65,19325,28
2017-02-16 13:00:00,13:00:02,13:00:45,40230,40437,19320.0,57,19325.0,83,19325.0,19325.0,19310.0,19315.0,264,-254,19310,27,19315,32
2017-02-16 13:01:00,13:01:02,13:01:54,40455,40518,19310.0,35,19315.0,26,19310.0,19320.0,19310.0,19320.0,23,21,19315,36,19320,30
2017-02-16 13:02:00,13:02:03,13:02:56,40525,40561,19315.0,36,19320.0,36,19320.0,19320.0,19320.0,19320.0,8,8,19315,51,19320,22
2017-02-16 13:03:00,13:03:09,13:03:53,40572,40649,19315.0,43,19320.0,30,19320.0,19325.0,19315.0,19325.0,55,49,19320,40,19325,39
2017-02-16 13:04:00,13:04:02,13:04:52,40656,40833,19320.0,50,19325.0,39,19325.0,19335.0,19325.0,19335.0,187,69,19330,41,19335,15
2017-02-16 13:05:00,13:05:15,13:05:52,40860,41006,19330.0,57,19335.0,12,19335.0,19340.0,19335.0,19340.0,124,92,19335,50,19340,11
2017-02-16 13:06:00,13:06:02,13:06:55,41022,41188,19335.0,53,19340.0,17,19340.0,19340.0,19335.0,19335.0,190,-126,19330,48,19335,39
2017-02-16 13:07:00,13:07:21,13:07:57,41204,41254,19330.0,53,19335.0,39,19335.0,19335.0,19330.0,19330.0,50,-26,19330,50,19335,50
2017-02-16 13:08:00,13:08:05,13:08:40,41259,41420,19330.0,53,19335.0,50,19330.0,19330.0,19325.0,19330.0,158,6,19325,38,19330,11
2017-02-16 13:09:00,13:09:03,13:09:59,41438,41488,19325.0,23,19330.0,37,19325.0,19325.0,19325.0,19325.0,31,-15,19320,56,19325,53
2017-02-16 13:10:00,13:10:14,13:10:57,41492,41626,19320.0,56,19325.0,54,19325.0,19325.0,19325.0,19325.0,145,-19,19325,37,19330,54
2017-02-16 13:11:00,13:11:32,13:11:34,41641,41648,19325.0,45,19330.0,56,19330.0,19330.0,19330.0,19330.0,6,6,19325,44,19330,51
2017-02-16 13:12:00,13:12:13,13:12:29,41664,41719,19325.0,47,19330.0,53,19330.0,19330.0,19325.0,19325.0,56,-24,19325,5,19330,49
2017-02-16 13:13:00,13:13:15,13:13:45,41741,41791,19325.0,25,19330.0,49,19325.0,19330.0,19325.0,19325.0,34,-26,19320,36,19325,43
2017-02-16 13:14:00,13:14:14,13:14:54,41812,41872,19320.0,38,19325.0,37,19325.0,19330.0,19325.0,19330.0,50,14,19325,31,19330,44
2017-02-16 13:15:00,13:15:02,13:15:58,41877,41993,19325.0,30,19330.0,44,19325.0,19330.0,19325.0,19330.0,123,69,19325,47,19330,38
2017-02-16 13:16:00,13:16:07,13:16:37,42007,42101,19325.0,57,19330.0,36,19330.0,19330.0,19325.0,19330.0,118,48,19325,46,19330,33
2017-02-16 13:17:00,13:17:05,13:17:44,42122,42193,19325.0,51,19330.0,37,19330.0,19335.0,19330.0,19330.0,120,50,19325,49,19330,23
2017-02-16 13:18:00,13:18:12,13:18:49,42203,42279,19325.0,48,19330.0,23,19330.0,19330.0,19325.0,19330.0,60,2,19325,39,19330,24
2017-02-16 13:19:00,13:19:05,13:19:56,42295,42373,19325.0,38,19330.0,24,19330.0,19330.0,19330.0,19330.0,57,57,19325,33,19330,47
2017-02-16 13:20:00,13:20:05,13:20:52,42386,42518,19325.0,48,19330.0,30,19330.0,19335.0,19325.0,19335.0,116,58,19330,29,19335,28
2017-02-16 13:21:00,13:21:07,13:21:53,42525,42621,19330.0,31,19335.0,31,19335.0,19335.0,19330.0,19330.0,73,-27,19330,35,19335,25
2017-02-16 13:22:00,13:22:07,13:22:59,42636,42757,19330.0,49,19335.0,26,19330.0,19330.0,19325.0,19325.0,98,-68,19320,44,19325,6
2017-02-16 13:23:00,13:23:00,13:23:59,42762,42881,19320.0,46,19325.0,8,19325.0,19330.0,19325.0,19325.0,68,22,19320,43,19325,1
2017-02-16 13:24:00,13:24:00,13:24:47,42884,42954,19320.0,43,19325.0,1,19325.0,19330.0,19325.0,19325.0,30,-7,19320,39,19325,8
2017-02-16 13:25:00,13:25:00,13:25:58,42968,43033,19320.0,41,19325.0,8,19325.0,19325.0,19325.0,19325.0,20,20,19320,45,19325,22
2017-02-16 13:26:00,13:26:08,13:26:58,43038,43105,19320.0,45,19325.0,20,19325.0,19325.0,19325.0,19325.0,40,40,19320,49,19325,18
2017-02-16 13:27:00,13:27:08,13:27:59,43112,43247,19320.0,55,19325.0,19,19325.0,19325.0,19320.0,19320.0,176,-78,19315,38,19320,22
2017-02-16 13:28:00,13:28:09,13:28:58,43254,43458,19315.0,39,19320.0,21,19320.0,19320.0,19305.0,19305.0,334,-144,19300,45,19305,9
2017-02-16 13:29:00,13:29:10,13:29:52,43481,43611,19300.0,36,19305.0,21,19305.0,19305.0,19300.0,19305.0,240,-184,19300,33,19305,27
2017-02-16 13:30:00,13:30:00,13:30:54,43623,43704,19300.0,51,19305.0,21,19305.0,19305.0,19300.0,19300.0,30,16,19300,58,19305,15
2017-02-16 13:31:00,13:31:02,13:31:57,43715,43903,19300.0,62,19305.0,9,19300.0,19305.0,19290.0,19290.0,184,-128,19285,49,19290,3
2017-02-16 13:32:00,13:32:02,13:32:48,43914,44009,19285.0,43,19290.0,17,19285.0,19290.0,19285.0,19285.0,32,-26,19285,30,19290,31
2017-02-16 13:33:00,13:33:01,13:33:56,44033,44232,19285.0,44,19290.0,26,19290.0,19290.0,19280.0,19285.0,213,-77,19280,45,19285,10
2017-02-16 13:34:00,13:34:02,13:34:44,44243,44501,19280.0,42,19285.0,22,19280.0,19290.0,19275.0,19290.0,261,-3,19285,28,19290,38
2017-02-16 13:35:00,13:35:00,13:35:40,44520,44601,19285.0,23,19290.0,51,19290.0,19290.0,19280.0,19290.0,49,5,19285,28,19290,41
2017-02-16 13:36:00,13:36:07,13:36:42,44618,44713,19285.0,63,19290.0,41,19290.0,19290.0,19290.0,19290.0,78,24,19285,68,19290,34
2017-02-16 13:37:00,13:37:06,13:37:40,44749,44827,19285.0,79,19290.0,33,19290.0,19295.0,19285.0,19295.0,91,41,19290,33,19295,43
2017-02-16 13:38:00,13:38:05,13:38:59,44842,44932,19290.0,48,19295.0,27,19295.0,19300.0,19295.0,19300.0,68,42,19295,63,19300,23
2017-02-16 13:39:00,13:39:00,13:39:58,44936,45054,19295.0,63,19300.0,22,19300.0,19305.0,19295.0,19295.0,102,12,19290,48,19295,25
2017-02-16 13:40:00,13:40:00,13:40:51,45057,45171,19290.0,48,19295.0,25,19295.0,19300.0,19295.0,19300.0,112,22,19295,30,19300,24
2017-02-16 13:41:00,13:41:07,13:41:52,45187,45338,19295.0,28,19300.0,42,19300.0,19305.0,19295.0,19305.0,131,41,19300,26,19305,36
2017-02-16 13:42:00,13:42:03,13:42:49,45346,45483,19300.0,32,19305.0,24,19305.0,19310.0,19295.0,19300.0,147,-23,19295,43,19300,31
2017-02-16 13:43:00,13:43:01,13:43:58,45492,45551,19295.0,58,19300.0,30,19300.0,19300.0,19300.0,19300.0,39,39,19300,3,19300,27
2017-02-16 13:44:00,13:44:03,13:44:58,45555,45675,19295.0,56,19300.0,25,19300.0,19300.0,19300.0,19300.0,98,80,19295,61,19300,19
2017-02-16 13:45:00,13:45:00,13:45:53,45678,45811,19295.0,61,19300.0,19,19300.0,19305.0,19295.0,19305.0,105,36,19300,55,19305,42
2017-02-16 13:46:00,13:46:04,13:46:57,45817,45927,19300.0,63,19305.0,43,19305.0,19310.0,19305.0,19310.0,94,20,19305,31,19310,51
2017-02-16 13:47:00,13:47:00,13:47:45,45932,46000,19305.0,28,19310.0,52,19310.0,19310.0,19305.0,19305.0,58,-18,19300,77,19305,14
2017-02-16 13:48:00,13:48:06,13:48:56,46027,46107,19300.0,68,19305.0,43,19300.0,19305.0,19300.0,19305.0,115,-83,19300,49,19305,43
2017-02-16 13:49:00,13:49:18,13:49:55,46119,46229,19300.0,60,19305.0,58,19305.0,19315.0,19305.0,19315.0,108,108,19310,83,19315,32
2017-02-16 13:50:00,13:50:02,13:50:53,46236,46416,19310.0,83,19315.0,38,19315.0,19320.0,19315.0,19320.0,215,51,19320,2,19325,58
