,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-20 10:55:00,10:55:23,10:55:52,22163,22196,19245.0,19,19250.0,43,19245.0,19250.0,19245.0,19245.0,39,9,19240,38,19245,9
2017-02-20 10:56:00,10:56:15,10:56:15,22203,22203,19240.0,39,19245.0,12,19245.0,19245.0,19245.0,19245.0,1,1,19240,38,19245,10
2017-02-20 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,19245.0,19245.0,19245.0,19245.0,0,0,0,0,0,0
2017-02-20 10:58:00,10:58:55,10:58:55,22220,22220,19240.0,41,19245.0,16,19240.0,19240.0,19240.0,19240.0,1,-1,19240,42,19245,14
2017-02-20 10:59:00,10:59:00,10:59:00,0,0,0.0,0,0.0,0,19240.0,19240.0,19240.0,19240.0,0,0,0,0,0,0
2017-02-20 11:00:00,11:00:21,11:00:21,22253,22253,19240.0,42,19245.0,22,19245.0,19245.0,19245.0,19245.0,1,1,19240,41,19245,20
2017-02-20 11:01:00,11:01:00,11:01:00,0,0,0.0,0,0.0,0,19245.0,19245.0,19245.0,19245.0,0,0,0,0,0,0
2017-02-20 11:02:00,11:02:00,11:02:00,0,0,0.0,0,0.0,0,19245.0,19245.0,19245.0,19245.0,0,0,0,0,0,0
2017-02-20 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,19245.0,19245.0,19245.0,19245.0,0,0,0,0,0,0
2017-02-20 11:04:00,11:04:00,11:04:00,0,0,0.0,0,0.0,0,19245.0,19245.0,19245.0,19245.0,0,0,0,0,0,0
2017-02-20 11:05:00,11:05:00,11:05:00,22315,22332,19240.0,36,19245.0,62,19245.0,19245.0,19245.0,19245.0,23,23,19240,37,19245,46
2017-02-20 11:06:00,11:06:04,11:06:56,22352,22394,19240.0,43,19245.0,53,19240.0,19240.0,19240.0,19240.0,32,-32,19240,49,19245,21
2017-02-20 11:07:00,11:07:02,11:07:13,22402,22420,19240.0,49,19245.0,19,19240.0,19240.0,19240.0,19240.0,19,-19,19240,38,19245,39
2017-02-20 11:08:00,11:08:44,11:08:44,22439,22439,19240.0,48,19245.0,34,19240.0,19240.0,19240.0,19240.0,1,-1,19240,47,19245,33
2017-02-20 11:09:00,11:09:21,11:09:40,22446,22532,19240.0,47,19245.0,35,19240.0,19245.0,19235.0,19240.0,114,-66,19240,26,19245,52
2017-02-20 11:10:00,11:10:12,11:10:46,22554,22596,19240.0,39,19245.0,96,19240.0,19240.0,19240.0,19240.0,49,-21,19235,52,19240,5
2017-02-20 11:11:00,11:11:00,11:11:00,0,0,0.0,0,0.0,0,19240.0,19240.0,19240.0,19240.0,0,0,0,0,0,0
2017-02-20 11:12:00,11:12:23,11:12:45,22640,22703,19235.0,27,19240.0,56,19235.0,19235.0,19225.0,19230.0,78,-78,19230,61,19235,34
2017-02-20 11:13:00,11:13:01,11:13:56,22712,22867,19230.0,60,19235.0,35,19230.0,19230.0,19230.0,19230.0,197,-197,19225,52,19230,22
2017-02-20 11:14:00,11:14:09,11:14:58,22883,22960,19225.0,51,19230.0,33,19230.0,19230.0,19225.0,19230.0,91,45,19230,20,19235,32
2017-02-20 11:15:00,11:15:00,11:15:00,0,0,0.0,0,0.0,0,19230.0,19230.0,19230.0,19230.0,0,0,0,0,0,0
2017-02-20 11:16:00,11:16:35,11:16:59,23004,23032,19230.0,44,19235.0,29,19235.0,19235.0,19235.0,19235.0,41,19,19235,22,19240,67
2017-02-20 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,19235.0,19235.0,19235.0,19235.0,0,0,0,0,0,0
2017-02-20 11:18:00,11:18:12,11:18:50,23048,23157,19235.0,17,19240.0,70,19235.0,19245.0,19235.0,19240.0,170,136,19235,27,19240,9
2017-02-20 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,19240.0,19240.0,19240.0,19240.0,0,0,0,0,0,0
2017-02-20 11:20:00,11:20:00,11:20:00,0,0,0.0,0,0.0,0,19240.0,19240.0,19240.0,19240.0,0,0,0,0,0,0
2017-02-20 11:21:00,11:21:00,11:21:00,0,0,0.0,0,0.0,0,19240.0,19240.0,19240.0,19240.0,0,0,0,0,0,0
2017-02-20 11:22:00,11:22:11,11:22:39,23188,23224,19235.0,33,19240.0,25,19240.0,19240.0,19235.0,19235.0,48,-18,19235,17,19240,37
2017-02-20 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,19235.0,19235.0,19235.0,19235.0,0,0,0,0,0,0
2017-02-20 11:24:00,11:24:43,11:24:43,23253,23267,19235.0,22,19240.0,42,19235.0,19235.0,19235.0,19235.0,24,-20,19230,38,19235,23
2017-02-20 11:25:00,11:25:00,11:25:00,0,0,0.0,0,0.0,0,19235.0,19235.0,19235.0,19235.0,0,0,0,0,0,0
2017-02-20 11:26:00,11:26:37,11:26:37,23287,23294,19230.0,43,19235.0,17,19235.0,19235.0,19235.0,19235.0,9,9,19235,19,19240,39
2017-02-20 11:27:00,11:27:08,11:27:35,23305,23322,19235.0,24,19240.0,38,19235.0,19235.0,19235.0,19235.0,9,1,19235,21,19240,38
2017-02-20 11:28:00,11:28:07,11:28:52,23331,23366,19235.0,25,19240.0,40,19235.0,19235.0,19235.0,19235.0,18,-6,19230,28,19240,46
2017-02-20 11:29:00,11:29:08,11:29:36,23373,23405,19230.0,47,19235.0,24,19230.0,19230.0,19230.0,19230.0,35,-35,19230,15,19235,41
2017-02-20 11:30:00,11:30:00,11:30:43,23420,23546,19230.0,25,19235.0,41,19230.0,19230.0,19230.0,19230.0,106,-68,19225,61,19230,29
2017-02-20 11:31:00,11:31:52,11:31:57,23583,23668,19225.0,39,19230.0,40,19230.0,19230.0,19230.0,19230.0,108,-8,19230,9,19235,43
2017-02-20 11:32:00,11:32:38,11:32:48,23690,23743,19230.0,43,19235.0,50,19230.0,19235.0,19230.0,19235.0,60,20,19235,4,19240,54
2017-02-20 11:33:00,11:33:02,11:33:59,23761,23915,19235.0,38,19240.0,44,19235.0,19245.0,19235.0,19245.0,164,150,19245,13,19250,55
2017-02-20 11:34:00,11:34:00,11:34:58,23916,24224,19240.0,44,19245.0,37,19245.0,19260.0,19245.0,19260.0,363,241,19255,99,19265,121
2017-02-20 11:35:00,11:35:21,11:35:49,24247,24361,19260.0,52,19265.0,117,19260.0,19260.0,19255.0,19260.0,143,-33,19255,86,19260,23
2017-02-20 11:36:00,11:36:03,11:36:44,24372,24509,19255.0,74,19260.0,47,19255.0,19255.0,19255.0,19255.0,173,-11,19250,50,19255,30
2017-02-20 11:37:00,11:37:12,11:37:48,24517,24682,19250.0,46,19255.0,41,19255.0,19255.0,19245.0,19250.0,189,-89,19250,35,19255,31
2017-02-20 11:38:00,11:38:27,11:38:49,24711,24766,19250.0,75,19255.0,36,19255.0,19260.0,19255.0,19260.0,54,44,19255,19,19260,44
2017-02-20 11:39:00,11:39:06,11:39:25,24779,24849,19255.0,27,19260.0,43,19260.0,19260.0,19255.0,19255.0,107,-11,19250,94,19255,42
2017-02-20 11:40:00,11:40:01,11:40:44,24865,24953,19250.0,34,19255.0,64,19250.0,19250.0,19245.0,19245.0,58,-20,19245,23,19250,40
2017-02-20 11:41:00,11:41:09,11:41:57,24958,25045,19245.0,25,19250.0,40,19245.0,19245.0,19245.0,19245.0,76,-36,19245,9,19250,45
2017-02-20 11:42:00,11:42:51,11:42:51,25068,25068,19245.0,42,19250.0,42,19250.0,19250.0,19250.0,19250.0,1,1,19245,32,19250,41
2017-02-20 11:43:00,11:43:03,11:43:30,25079,25178,19245.0,46,19250.0,30,19250.0,19255.0,19250.0,19250.0,114,9,19245,44,19250,6
2017-02-20 11:44:00,11:44:59,11:44:59,25199,25199,19245.0,39,19250.0,44,19250.0,19250.0,19250.0,19250.0,1,1,19245,41,19250,50
2017-02-20 11:45:00,11:45:00,11:45:00,0,0,0.0,0,0.0,0,19250.0,19250.0,19250.0,19250.0,0,0,0,0,0,0
2017-02-20 11:46:00,11:46:48,11:46:50,25218,25223,19245.0,41,19250.0,55,19250.0,19250.0,19250.0,19250.0,2,2,19245,41,19250,53
2017-02-20 11:47:00,11:47:10,11:47:51,25234,25336,19245.0,41,19250.0,55,19250.0,19250.0,19245.0,19250.0,104,24,19245,70,19250,31
2017-02-20 11:48:00,11:48:20,11:48:56,25354,25473,19245.0,80,19250.0,35,19250.0,19250.0,19250.0,19250.0,182,26,19250,11,19255,69
2017-02-20 11:49:00,11:49:05,11:49:42,25479,25529,19250.0,34,19255.0,45,19250.0,19250.0,19250.0,19250.0,59,-41,19245,85,19250,4
2017-02-20 11:50:00,11:50:48,11:50:57,25561,25622,19245.0,84,19250.0,8,19250.0,19255.0,19250.0,19255.0,80,62,19255,23,19260,53
2017-02-20 11:51:00,11:51:00,11:51:59,25627,25796,19255.0,6,19260.0,53,19255.0,19255.0,19245.0,19250.0,294,-68,19250,25,19255,47
2017-02-20 11:52:00,11:52:00,11:52:00,0,0,0.0,0,0.0,0,19250.0,19250.0,19250.0,19250.0,0,0,0,0,0,0
2017-02-20 11:53:00,11:53:09,11:53:57,25834,25949,19250.0,54,19255.0,3,19255.0,19260.0,19255.0,19255.0,162,-14,19255,26,19260,47
2017-02-20 11:54:00,11:54:00,11:54:56,25956,26017,19255.0,29,19260.0,57,19255.0,19255.0,19255.0,19255.0,48,6,19255,47,19260,62
2017-02-20 11:55:00,11:55:33,11:55:50,26023,26061,19255.0,46,19260.0,65,19255.0,19255.0,19255.0,19255.0,59,-57,19250,45,19255,35
2017-02-20 11:56:00,11:56:42,11:56:59,26072,26133,19250.0,49,19255.0,44,19255.0,19255.0,19245.0,19245.0,97,-83,19245,38,19250,28
2017-02-20 11:57:00,11:57:01,11:57:42,26140,26159,19245.0,48,19250.0,9,19250.0,19250.0,19250.0,19250.0,3,3,19245,39,19250,27
2017-02-20 11:58:00,11:58:43,11:58:43,26185,26189,19245.0,17,19250.0,50,19250.0,19250.0,19250.0,19250.0,6,6,19245,36,19250,43
2017-02-20 11:59:00,11:59:11,11:59:56,26199,26271,19245.0,42,19250.0,16,19250.0,19255.0,19250.0,19255.0,81,35,19250,57,19255,15
2017-02-20 12:00:00,12:00:31,12:00:53,26301,26325,19250.0,49,19255.0,17,19255.0,19255.0,19255.0,19255.0,7,7,19250,46,19255,28
2017-02-20 12:01:00,12:01:42,12:01:51,26351,26377,19250.0,72,19255.0,22,19255.0,19255.0,19255.0,19255.0,35,-25,19255,26,19260,59
2017-02-20 12:02:00,12:02:16,12:02:40,26389,26403,19255.0,37,19260.0,52,19260.0,19260.0,19255.0,19255.0,11,-9,19255,29,19260,53
2017-02-20 12:03:00,12:03:17,12:03:26,26408,26440,19255.0,32,19260.0,47,19260.0,19260.0,19260.0,19260.0,59,59,19255,37,19260,34
2017-02-20 12:04:00,12:04:38,12:04:42,26462,26548,19255.0,29,19260.0,49,19255.0,19255.0,19250.0,19250.0,118,-114,19245,47,19250,19
2017-02-20 12:05:00,12:05:14,12:05:47,26569,26613,19245.0,49,19250.0,29,19250.0,19255.0,19250.0,19255.0,25,25,19250,56,19255,7
2017-02-20 12:06:00,12:06:00,12:06:00,0,0,0.0,0,0.0,0,19255.0,19255.0,19255.0,19255.0,0,0,0,0,0,0
2017-02-20 12:07:00,12:07:11,12:07:40,26652,26677,19250.0,53,19255.0,24,19255.0,19255.0,19250.0,19250.0,28,-26,19250,34,19255,34
2017-02-20 12:08:00,12:08:33,12:08:37,26690,26717,19250.0,40,19255.0,35,19255.0,19255.0,19255.0,19255.0,43,13,19250,52,19255,16
2017-02-20 12:09:00,12:09:43,12:09:43,26743,26760,19250.0,36,19255.0,41,19250.0,19250.0,19250.0,19250.0,26,-22,19250,27,19255,41
2017-02-20 12:10:00,12:10:39,12:10:39,26785,26785,19250.0,42,19255.0,42,19250.0,19250.0,19250.0,19250.0,1,-1,19250,25,19255,40
2017-02-20 12:11:00,12:11:00,12:11:57,26791,26888,19250.0,37,19255.0,40,19250.0,19250.0,19245.0,19245.0,115,-105,19245,30,19250,37
2017-02-20 12:12:00,12:12:20,12:12:20,26909,26909,19245.0,32,19250.0,35,19245.0,19245.0,19245.0,19245.0,1,-1,19245,30,19250,29
2017-02-20 12:13:00,12:13:06,12:13:48,26943,27028,19245.0,39,19250.0,13,19250.0,19250.0,19250.0,19250.0,97,49,19245,43,19250,21
2017-02-20 12:14:00,12:14:33,12:14:57,27053,27080,19245.0,29,19250.0,41,19245.0,19245.0,19245.0,19245.0,25,-19,19240,58,19245,28
2017-02-20 12:15:00,12:15:46,12:15:59,27098,27132,19240.0,60,19245.0,29,19245.0,19245.0,19245.0,19245.0,39,39,19240,91,19245,9
2017-02-20 12:16:00,12:16:42,12:16:54,27142,27166,19240.0,91,19250.0,50,19245.0,19245.0,19245.0,19245.0,31,-10,19245,24,19250,46
2017-02-20 12:17:00,12:17:19,12:17:48,27179,27199,19245.0,29,19250.0,48,19245.0,19245.0,19245.0,19245.0,13,-13,19245,6,19250,48
2017-02-20 12:18:00,12:18:03,12:18:35,27210,27241,19245.0,9,19250.0,48,19245.0,19245.0,19245.0,19245.0,21,-16,19240,53,19245,2
2017-02-20 12:19:00,12:19:03,12:19:51,27255,27295,19240.0,53,19245.0,24,19245.0,19245.0,19240.0,19245.0,14,4,19240,37,19245,25
2017-02-20 12:20:00,12:20:20,12:20:21,27316,27320,19240.0,44,19245.0,27,19245.0,19245.0,19240.0,19240.0,3,1,19240,45,19245,31
2017-02-20 12:21:00,12:21:37,12:21:41,27341,27363,19240.0,42,19245.0,37,19240.0,19240.0,19240.0,19240.0,40,-40,19235,31,19240,27
2017-02-20 12:22:00,12:22:42,12:22:52,27429,27480,19235.0,23,19240.0,44,19240.0,19240.0,19240.0,19240.0,58,58,19240,23,19245,39
2017-02-20 12:23:00,12:23:25,12:23:48,27504,27536,19240.0,37,19245.0,25,19245.0,19245.0,19245.0,19245.0,31,15,19240,37,19245,23
2017-02-20 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,19245.0,19245.0,19245.0,19245.0,0,0,0,0,0,0
2017-02-20 12:25:00,12:25:11,12:25:44,27576,27610,19240.0,33,19245.0,27,19240.0,19240.0,19240.0,19240.0,16,-16,19235,38,19240,14
2017-02-20 12:26:00,12:26:34,12:26:34,27635,27648,19235.0,36,19240.0,16,19240.0,19240.0,19240.0,19240.0,18,14,19240,22,19245,32
2017-02-20 12:27:00,12:27:05,12:27:10,27674,27711,19240.0,28,19245.0,39,19240.0,19240.0,19240.0,19240.0,37,-31,19235,40,19240,13
2017-02-20 12:28:00,12:28:11,12:28:57,27734,27806,19235.0,38,19240.0,29,19235.0,19240.0,19235.0,19240.0,66,-46,19235,35,19240,15
2017-02-20 12:29:00,12:29:00,12:29:00,0,0,0.0,0,0.0,0,19240.0,19240.0,19240.0,19240.0,0,0,0,0,0,0
2017-02-20 12:30:00,12:30:01,12:30:49,27828,27850,19235.0,32,19240.0,41,19235.0,19235.0,19235.0,19235.0,12,2,19230,44,19235,25
2017-02-20 12:31:00,12:31:00,12:31:00,0,0,0.0,0,0.0,0,19235.0,19235.0,19235.0,19235.0,0,0,0,0,0,0
2017-02-20 12:32:00,12:32:00,12:32:00,0,0,0.0,0,0.0,0,19235.0,19235.0,19235.0,19235.0,0,0,0,0,0,0
2017-02-20 12:33:00,12:33:00,12:33:00,0,0,0.0,0,0.0,0,19235.0,19235.0,19235.0,19235.0,0,0,0,0,0,0
2017-02-20 12:34:00,12:34:00,12:34:00,0,0,0.0,0,0.0,0,19235.0,19235.0,19235.0,19235.0,0,0,0,0,0,0
2017-02-20 12:35:00,12:35:15,12:35:16,27887,27919,19230.0,33,19235.0,50,19230.0,19230.0,19230.0,19230.0,42,-42,19230,19,19235,50
2017-02-20 12:36:00,12:36:11,12:36:31,27956,28001,19230.0,23,19235.0,93,19230.0,19235.0,19230.0,19230.0,35,-33,19230,25,19235,44
2017-02-20 12:37:00,12:37:49,12:37:57,28044,28071,19230.0,20,19235.0,74,19230.0,19230.0,19230.0,19230.0,28,-28,19230,35,19235,38
2017-02-20 12:38:00,12:38:08,12:38:08,28076,28086,19230.0,36,19235.0,33,19235.0,19235.0,19235.0,19235.0,28,28,19235,37,19240,36
2017-02-20 12:39:00,12:39:02,12:39:09,28108,28182,19235.0,52,19240.0,31,19240.0,19240.0,19240.0,19240.0,102,15,19240,16,19245,52
2017-02-20 12:40:00,12:40:00,12:40:31,28209,28259,19240.0,39,19245.0,31,19245.0,19245.0,19240.0,19245.0,50,31,19245,22,19250,46
2017-02-20 12:41:00,12:41:20,12:41:54,28266,28306,19245.0,23,19250.0,45,19245.0,19245.0,19240.0,19240.0,18,-18,19240,22,19245,40
2017-02-20 12:42:00,12:42:02,12:42:29,28312,28326,19240.0,22,19245.0,41,19245.0,19245.0,19240.0,19240.0,3,-1,19240,9,19245,46
2017-02-20 12:43:00,12:43:00,12:43:00,0,0,0.0,0,0.0,0,19240.0,19240.0,19240.0,19240.0,0,0,0,0,0,0
2017-02-20 12:44:00,12:44:50,12:44:51,28371,28389,19240.0,32,19245.0,45,19245.0,19245.0,19245.0,19245.0,28,28,19240,41,19250,48
2017-02-20 12:45:00,12:45:33,12:45:45,28426,28439,19245.0,16,19250.0,46,19250.0,19250.0,19245.0,19245.0,7,1,19240,28,19245,30
2017-02-20 12:46:00,12:46:00,12:46:00,0,0,0.0,0,0.0,0,19245.0,19245.0,19245.0,19245.0,0,0,0,0,0,0
2017-02-20 12:47:00,12:47:00,12:47:00,0,0,0.0,0,0.0,0,19245.0,19245.0,19245.0,19245.0,0,0,0,0,0,0
2017-02-20 12:48:00,12:48:00,12:48:00,0,0,0.0,0,0.0,0,19245.0,19245.0,19245.0,19245.0,0,0,0,0,0,0
2017-02-20 12:49:00,12:49:19,12:49:21,28510,28542,19240.0,27,19245.0,44,19240.0,19240.0,19240.0,19240.0,39,-39,19235,47,19240,11
2017-02-20 12:50:00,12:50:00,12:50:46,28559,28781,19235.0,28,19240.0,43,19235.0,19235.0,19220.0,19225.0,252,6,19220,12,19225,12
2017-02-20 12:51:00,12:51:05,12:51:05,28789,28807,19220.0,39,19225.0,11,19220.0,19220.0,19220.0,19220.0,22,-22,19220,12,19225,35
2017-02-20 12:52:00,12:52:32,12:52:32,28855,28861,19220.0,42,19225.0,13,19225.0,19225.0,19225.0,19225.0,7,7,19225,40,19230,40
2017-02-20 12:53:00,12:53:11,12:53:27,28884,28932,19225.0,25,19230.0,45,19225.0,19230.0,19225.0,19230.0,75,70,19225,47,19230,8
2017-02-20 12:54:00,12:54:37,12:54:47,28952,28982,19230.0,29,19235.0,52,19230.0,19230.0,19230.0,19230.0,25,-23,19225,38,19230,28
2017-02-20 12:55:00,12:55:35,12:55:35,29003,29022,19225.0,24,19230.0,35,19230.0,19230.0,19230.0,19230.0,29,29,19225,39,19230,13
2017-02-20 12:56:00,12:56:36,12:56:54,29056,29170,19225.0,24,19230.0,38,19230.0,19230.0,19215.0,19220.0,166,-141,19220,36,19225,49
2017-02-20 12:57:00,12:57:08,12:57:08,29182,29187,19220.0,46,19225.0,21,19225.0,19225.0,19225.0,19225.0,12,12,19225,42,19230,46
2017-02-20 12:58:00,12:58:21,12:58:52,29208,29254,19225.0,37,19230.0,43,19225.0,19225.0,19225.0,19225.0,62,-24,19220,40,19225,1
2017-02-20 12:59:00,12:59:00,12:59:00,0,0,0.0,0,0.0,0,19225.0,19225.0,19225.0,19225.0,0,0,0,0,0,0
2017-02-20 13:00:00,13:00:02,13:00:30,29275,29390,19220.0,37,19225.0,51,19220.0,19230.0,19220.0,19225.0,129,-25,19220,38,19225,27
2017-02-20 13:01:00,13:01:05,13:01:26,29408,29440,19220.0,37,19225.0,39,19220.0,19225.0,19220.0,19225.0,50,26,19220,48,19230,65
2017-02-20 13:02:00,13:02:28,13:02:33,29477,29501,19220.0,45,19225.0,33,19225.0,19225.0,19225.0,19225.0,28,26,19225,26,19230,48
2017-02-20 13:03:00,13:03:45,13:03:49,29521,29575,19225.0,43,19230.0,34,19230.0,19230.0,19230.0,19230.0,69,47,19225,60,19235,42
2017-02-20 13:04:00,13:04:01,13:04:58,29580,29693,19230.0,27,19235.0,47,19230.0,19230.0,19230.0,19230.0,178,52,19230,4,19235,40
2017-02-20 13:05:00,13:05:00,13:05:00,0,0,0.0,0,0.0,0,19230.0,19230.0,19230.0,19230.0,0,0,0,0,0,0
2017-02-20 13:06:00,13:06:51,13:06:59,29738,29781,19230.0,33,19235.0,40,19230.0,19230.0,19230.0,19230.0,46,-31,19230,5,19235,41
2017-02-20 13:07:00,13:07:02,13:07:29,29785,29836,19225.0,57,19230.0,4,19230.0,19230.0,19230.0,19230.0,29,19,19230,2,19235,38
2017-02-20 13:08:00,13:08:08,13:08:42,29853,29921,19230.0,38,19235.0,28,19235.0,19240.0,19230.0,19240.0,42,20,19235,23,19240,38
2017-02-20 13:09:00,13:09:02,13:09:29,29933,29967,19235.0,74,19240.0,33,19240.0,19240.0,19235.0,19235.0,62,-55,19230,43,19240,43
2017-02-20 13:10:00,13:10:02,13:10:38,29987,30035,19230.0,43,19235.0,16,19235.0,19235.0,19235.0,19235.0,17,-6,19230,48,19240,46
2017-02-20 13:11:00,13:11:36,13:11:36,30054,30054,19230.0,49,19235.0,21,19235.0,19235.0,19235.0,19235.0,1,1,19230,48,19235,17
2017-02-20 13:12:00,13:12:12,13:12:12,30069,30087,19230.0,46,19235.0,25,19235.0,19235.0,19235.0,19235.0,56,56,19230,45,19235,27
2017-02-20 13:13:00,13:13:23,13:13:58,30096,30109,19230.0,52,19235.0,29,19235.0,19235.0,19235.0,19235.0,5,5,19230,47,19235,7
2017-02-20 13:14:00,13:14:00,13:14:00,0,0,0.0,0,0.0,0,19235.0,19235.0,19235.0,19235.0,0,0,0,0,0,0
2017-02-20 13:15:00,13:15:01,13:15:36,30122,30214,19230.0,50,19235.0,20,19230.0,19235.0,19230.0,19235.0,99,-19,19230,34,19240,59
2017-02-20 13:16:00,13:16:51,13:16:52,30238,30270,19235.0,25,19240.0,49,19235.0,19240.0,19235.0,19240.0,52,24,19240,21,19245,47
2017-02-20 13:17:00,13:17:00,13:17:00,0,0,0.0,0,0.0,0,19240.0,19240.0,19240.0,19240.0,0,0,0,0,0,0
2017-02-20 13:18:00,13:18:30,13:18:39,30331,30365,19240.0,46,19245.0,23,19245.0,19245.0,19240.0,19240.0,33,-19,19240,22,19245,84
2017-02-20 13:19:00,13:19:05,13:19:37,30379,30403,19240.0,34,19245.0,33,19245.0,19245.0,19245.0,19245.0,15,15,19240,45,19245,8
2017-02-20 13:20:00,13:20:07,13:20:33,30427,30441,19240.0,47,19245.0,30,19245.0,19245.0,19245.0,19245.0,2,2,19240,49,19245,37
2017-02-20 13:21:00,13:21:03,13:21:41,30455,30562,19240.0,38,19245.0,47,19240.0,19240.0,19240.0,19240.0,109,-59,19240,29,19245,33
2017-02-20 13:22:00,13:22:00,13:22:00,0,0,0.0,0,0.0,0,19240.0,19240.0,19240.0,19240.0,0,0,0,0,0,0
2017-02-20 13:23:00,13:23:56,13:23:57,30598,30629,19240.0,35,19245.0,43,19240.0,19240.0,19240.0,19240.0,49,-41,19235,48,19240,10
2017-02-20 13:24:00,13:24:36,13:24:39,30664,30699,19235.0,68,19240.0,28,19240.0,19240.0,19240.0,19240.0,39,39,19235,40,19240,25
2017-02-20 13:25:00,13:25:25,13:25:41,30726,30760,19235.0,36,19240.0,33,19240.0,19240.0,19240.0,19240.0,41,35,19240,19,19245,50
2017-02-20 13:26:00,13:26:55,13:26:55,30797,30799,19240.0,50,19245.0,15,19245.0,19245.0,19245.0,19245.0,4,4,19240,51,19245,7
2017-02-20 13:27:00,13:27:11,13:27:36,30809,30823,19240.0,52,19245.0,19,19245.0,19245.0,19245.0,19245.0,2,2,19240,46,19245,29
2017-02-20 13:28:00,13:28:17,13:28:59,30826,30868,19240.0,47,19245.0,30,19245.0,19245.0,19240.0,19240.0,26,-18,19235,45,19240,40
2017-02-20 13:29:00,13:29:00,13:29:00,0,0,0.0,0,0.0,0,19240.0,19240.0,19240.0,19240.0,0,0,0,0,0,0
2017-02-20 13:30:00,13:30:19,13:30:19,30898,30898,19235.0,48,19240.0,36,19235.0,19235.0,19235.0,19235.0,1,-1,19235,49,19240,35
2017-02-20 13:31:00,13:31:12,13:31:52,30922,30928,19235.0,52,19240.0,30,19240.0,19240.0,19240.0,19240.0,2,2,19235,53,19240,32
2017-02-20 13:32:00,13:32:12,13:32:32,30936,31002,19235.0,55,19240.0,33,19235.0,19240.0,19235.0,19240.0,70,-6,19240,3,19245,44
2017-02-20 13:33:00,13:33:45,13:33:52,31040,31053,19240.0,16,19245.0,46,19245.0,19245.0,19245.0,19245.0,3,3,19240,29,19245,42
2017-02-20 13:34:00,13:34:22,13:34:48,31065,31078,19240.0,33,19245.0,41,19240.0,19240.0,19240.0,19240.0,7,-7,19240,27,19245,43
2017-02-20 13:35:00,13:35:32,13:35:56,31094,31134,19240.0,40,19245.0,43,19245.0,19250.0,19245.0,19250.0,37,37,19245,52,19250,38
2017-02-20 13:36:00,13:36:02,13:36:54,31140,31310,19245.0,52,19250.0,40,19250.0,19255.0,19250.0,19255.0,219,-20,19250,48,19255,15
2017-02-20 13:37:00,13:37:00,13:37:57,31319,31439,19250.0,47,19255.0,29,19250.0,19255.0,19250.0,19255.0,109,23,19250,74,19260,71
2017-02-20 13:38:00,13:38:06,13:38:42,31445,31523,19255.0,8,19260.0,89,19255.0,19255.0,19250.0,19250.0,117,-53,19250,1,19255,75
2017-02-20 13:39:00,13:39:24,13:39:48,31546,31578,19245.0,67,19250.0,33,19250.0,19255.0,19250.0,19255.0,20,20,19250,34,19255,71
2017-02-20 13:40:00,13:40:22,13:40:50,31604,31655,19250.0,40,19255.0,71,19255.0,19255.0,19250.0,19255.0,53,51,19250,70,19260,104
2017-02-20 13:41:00,13:41:06,13:41:23,31682,31723,19250.0,62,19255.0,15,19255.0,19255.0,19255.0,19255.0,31,14,19250,80,19255,1
2017-02-20 13:42:00,13:42:01,13:42:09,31746,31820,19250.0,41,19255.0,68,19250.0,19250.0,19250.0,19250.0,125,-56,19250,31,19255,52
2017-02-20 13:43:00,13:43:25,13:43:50,31849,31928,19250.0,26,19255.0,93,19255.0,19255.0,19255.0,19255.0,99,99,19250,67,19255,14
2017-02-20 13:44:00,13:44:38,13:44:55,31946,31993,19250.0,58,19255.0,45,19255.0,19255.0,19255.0,19255.0,47,40,19255,2,19260,101
2017-02-20 13:45:00,13:45:07,13:45:17,32005,32047,19255.0,37,19260.0,95,19255.0,19255.0,19255.0,19255.0,56,-34,19250,63,19255,39
2017-02-20 13:46:00,13:46:16,13:46:57,32071,32122,19250.0,64,19255.0,58,19255.0,19260.0,19255.0,19255.0,54,34,19255,42,19260,75
2017-02-20 13:47:00,13:47:19,13:47:19,32136,32146,19255.0,37,19260.0,84,19255.0,19255.0,19255.0,19255.0,18,-18,19250,80,19255,15
2017-02-20 13:48:00,13:48:00,13:48:00,0,0,0.0,0,0.0,0,19255.0,19255.0,19255.0,19255.0,0,0,0,0,0,0
2017-02-20 13:49:00,13:49:34,13:49:54,32202,32215,19250.0,74,19255.0,98,19255.0,19255.0,19255.0,19255.0,3,3,19250,71,19255,101
2017-02-20 13:50:00,13:50:03,13:50:12,32221,32229,19250.0,66,19255.0,101,19250.0,19250.0,19250.0,19250.0,10,-10,19250,60,19255,101
2017-02-20 13:51:00,13:51:15,13:51:32,32255,32311,19250.0,59,19255.0,108,19250.0,19260.0,19250.0,19260.0,128,94,19255,92,19260,103
2017-02-20 13:52:00,13:52:00,13:52:55,32325,32442,19255.0,91,19260.0,100,19260.0,19260.0,19255.0,19255.0,147,-123,19255,40,19260,115
