,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-24 10:54:00,10:54:03,10:54:51,33748,33829,18825.0,22,18830.0,34,18825.0,18830.0,18825.0,18825.0,35,-5,18825,56,18830,38
2017-01-24 10:55:00,10:55:02,10:55:02,33841,33842,18825.0,58,18830.0,37,18825.0,18825.0,18825.0,18825.0,2,-2,18825,57,18830,39
2017-01-24 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,18825.0,18825.0,18825.0,18825.0,0,0,0,0,0,0
2017-01-24 10:57:00,10:57:42,10:57:43,33896,33923,18825.0,59,18830.0,24,18830.0,18830.0,18830.0,18830.0,49,-3,18825,40,18830,31
2017-01-24 10:58:00,10:58:45,10:58:45,33958,33960,18825.0,90,18830.0,35,18830.0,18830.0,18830.0,18830.0,8,8,18830,54,18830,20
2017-01-24 10:59:00,10:59:03,10:59:59,33968,34122,18825.0,90,18830.0,21,18830.0,18835.0,18820.0,18820.0,177,-103,18815,35,18820,13
2017-01-24 11:00:00,11:00:12,11:00:25,34141,34203,18815.0,41,18820.0,16,18820.0,18820.0,18815.0,18815.0,51,3,18815,17,18820,41
2017-01-24 11:01:00,11:01:07,11:01:52,34221,34245,18815.0,39,18820.0,32,18815.0,18820.0,18815.0,18820.0,7,5,18815,41,18820,20
2017-01-24 11:02:00,11:02:04,11:02:19,34251,34281,18815.0,41,18820.0,22,18820.0,18825.0,18820.0,18825.0,24,24,18825,14,18830,41
2017-01-24 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,18825.0,18825.0,18825.0,18825.0,0,0,0,0,0,0
2017-01-24 11:04:00,11:04:09,11:04:53,34318,34404,18825.0,44,18830.0,32,18830.0,18830.0,18820.0,18820.0,97,-21,18820,17,18825,34
2017-01-24 11:05:00,11:05:18,11:05:52,34425,34450,18820.0,9,18825.0,41,18820.0,18820.0,18820.0,18820.0,15,-15,18820,3,18825,43
2017-01-24 11:06:00,11:06:00,11:06:00,0,0,0.0,0,0.0,0,18820.0,18820.0,18820.0,18820.0,0,0,0,0,0,0
2017-01-24 11:07:00,11:07:00,11:07:00,0,0,0.0,0,0.0,0,18820.0,18820.0,18820.0,18820.0,0,0,0,0,0,0
2017-01-24 11:08:00,11:08:09,11:08:22,34485,34527,18820.0,37,18825.0,24,18825.0,18830.0,18825.0,18830.0,52,52,18825,32,18830,24
2017-01-24 11:09:00,11:09:17,11:09:54,34561,34652,18825.0,15,18830.0,44,18825.0,18825.0,18815.0,18820.0,72,-7,18820,28,18825,30
2017-01-24 11:10:00,11:10:58,11:10:58,34692,34741,18820.0,27,18825.0,36,18820.0,18820.0,18820.0,18820.0,52,30,18815,33,18820,28
2017-01-24 11:11:00,11:11:17,11:11:54,34761,34898,18815.0,27,18820.0,42,18815.0,18825.0,18815.0,18825.0,134,80,18825,9,18830,40
2017-01-24 11:12:00,11:12:05,11:12:09,34910,34937,18825.0,27,18830.0,38,18830.0,18830.0,18825.0,18825.0,25,19,18820,42,18825,20
2017-01-24 11:13:00,11:13:25,11:13:44,34967,35056,18820.0,35,18825.0,28,18820.0,18820.0,18815.0,18815.0,97,-77,18810,34,18815,27
2017-01-24 11:14:00,11:14:02,11:14:53,35073,35160,18810.0,42,18815.0,28,18810.0,18815.0,18810.0,18815.0,56,20,18810,46,18815,21
2017-01-24 11:15:00,11:15:03,11:15:43,35168,35276,18810.0,46,18815.0,10,18815.0,18825.0,18815.0,18825.0,85,83,18820,40,18825,9
2017-01-24 11:16:00,11:16:25,11:16:50,35303,35346,18820.0,29,18825.0,32,18820.0,18825.0,18820.0,18825.0,33,19,18820,30,18825,26
2017-01-24 11:17:00,11:17:23,11:17:59,35357,35408,18820.0,36,18825.0,20,18825.0,18825.0,18825.0,18825.0,37,20,18820,36,18825,7
2017-01-24 11:18:00,11:18:12,11:18:12,35420,35422,18825.0,9,18830.0,46,18825.0,18825.0,18825.0,18825.0,3,-3,18820,36,18825,13
2017-01-24 11:19:00,11:19:25,11:19:47,35462,35517,18820.0,26,18825.0,35,18820.0,18820.0,18815.0,18815.0,51,-51,18810,50,18815,6
2017-01-24 11:20:00,11:20:31,11:20:38,35547,35554,18810.0,50,18815.0,8,18815.0,18815.0,18815.0,18815.0,6,6,18815,9,18820,39
2017-01-24 11:21:00,11:21:48,11:21:48,35589,35616,18815.0,42,18820.0,25,18820.0,18820.0,18820.0,18820.0,37,37,18815,36,18820,24
2017-01-24 11:22:00,11:22:13,11:22:26,35638,35704,18815.0,38,18820.0,23,18820.0,18820.0,18820.0,18820.0,53,-1,18820,12,18825,41
2017-01-24 11:23:00,11:23:12,11:23:57,35715,35854,18820.0,19,18825.0,42,18820.0,18820.0,18805.0,18805.0,142,-112,18800,57,18810,44
2017-01-24 11:24:00,11:24:23,11:24:54,35890,36023,18800.0,51,18805.0,33,18805.0,18805.0,18795.0,18795.0,124,-120,18795,29,18800,42
2017-01-24 11:25:00,11:25:47,11:25:47,36058,36058,18795.0,18,18800.0,44,18795.0,18795.0,18795.0,18795.0,2,-2,18795,12,18800,42
2017-01-24 11:26:00,11:26:00,11:26:53,36070,36465,18795.0,37,18800.0,34,18800.0,18805.0,18795.0,18800.0,420,-54,18800,32,18805,26
2017-01-24 11:27:00,11:27:06,11:27:45,36496,36599,18800.0,1,18805.0,44,18800.0,18810.0,18800.0,18810.0,46,38,18805,30,18810,40
2017-01-24 11:28:00,11:28:00,11:28:45,36612,36813,18805.0,27,18810.0,38,18805.0,18805.0,18800.0,18800.0,202,-58,18795,39,18800,3
2017-01-24 11:29:00,11:29:00,11:29:58,36844,37028,18795.0,38,18800.0,20,18795.0,18805.0,18795.0,18795.0,133,-91,18795,14,18800,38
2017-01-24 11:30:00,11:30:00,11:30:58,37033,37446,18795.0,15,18800.0,42,18800.0,18810.0,18790.0,18805.0,397,43,18800,41,18805,3
2017-01-24 11:31:00,11:31:00,11:31:36,37452,37556,18800.0,41,18805.0,17,18805.0,18805.0,18805.0,18805.0,85,37,18805,34,18810,42
2017-01-24 11:32:00,11:32:00,11:32:55,37579,37832,18805.0,15,18810.0,69,18805.0,18815.0,18800.0,18815.0,213,17,18815,17,18820,39
2017-01-24 11:33:00,11:33:02,11:33:56,37842,38247,18815.0,21,18820.0,39,18815.0,18815.0,18800.0,18810.0,456,-94,18805,39,18810,7
2017-01-24 11:34:00,11:34:01,11:34:58,38252,38415,18805.0,45,18810.0,16,18810.0,18820.0,18810.0,18815.0,102,-46,18810,36,18815,14
2017-01-24 11:35:00,11:35:33,11:35:50,38458,38524,18810.0,44,18815.0,17,18815.0,18815.0,18815.0,18815.0,44,16,18810,42,18815,9
2017-01-24 11:36:00,11:36:06,11:36:55,38546,38698,18810.0,38,18815.0,35,18810.0,18810.0,18805.0,18805.0,110,-72,18805,33,18810,12
2017-01-24 11:37:00,11:37:02,11:37:50,38715,38859,18805.0,36,18810.0,5,18810.0,18815.0,18810.0,18815.0,87,65,18815,9,18820,40
2017-01-24 11:38:00,11:38:02,11:38:59,38871,39081,18815.0,20,18820.0,40,18815.0,18820.0,18815.0,18820.0,117,-18,18815,41,18825,29
2017-01-24 11:39:00,11:39:51,11:39:52,39123,39161,18820.0,32,18825.0,30,18820.0,18820.0,18820.0,18820.0,37,-37,18820,8,18825,34
2017-01-24 11:40:00,11:40:12,11:40:44,39184,39282,18820.0,38,18825.0,20,18820.0,18825.0,18815.0,18815.0,82,-72,18810,39,18820,48
2017-01-24 11:41:00,11:41:34,11:41:51,39343,39425,18810.0,36,18815.0,16,18815.0,18820.0,18815.0,18820.0,69,35,18815,48,18825,35
2017-01-24 11:42:00,11:42:00,11:42:38,39435,39541,18820.0,16,18825.0,35,18820.0,18825.0,18820.0,18825.0,63,-8,18820,36,18825,28
2017-01-24 11:43:00,11:43:00,11:43:45,39583,39646,18820.0,25,18825.0,32,18820.0,18825.0,18820.0,18820.0,45,39,18820,25,18825,24
2017-01-24 11:44:00,11:44:02,11:44:54,39660,39785,18820.0,34,18825.0,7,18825.0,18825.0,18825.0,18825.0,87,-7,18820,29,18825,13
2017-01-24 11:45:00,11:45:06,11:45:59,39808,39938,18820.0,22,18825.0,26,18820.0,18825.0,18820.0,18825.0,78,2,18820,30,18825,7
2017-01-24 11:46:00,11:46:06,11:46:11,39954,39998,18825.0,29,18830.0,17,18830.0,18830.0,18830.0,18830.0,37,-3,18825,53,18830,4
2017-01-24 11:47:00,11:47:32,11:47:32,40070,40092,18825.0,55,18830.0,23,18830.0,18830.0,18830.0,18830.0,26,26,18825,53,18830,2
2017-01-24 11:48:00,11:48:16,11:48:54,40140,40415,18825.0,66,18830.0,7,18830.0,18830.0,18810.0,18815.0,317,-177,18810,37,18815,32
2017-01-24 11:49:00,11:49:02,11:49:28,40433,40539,18810.0,49,18815.0,21,18815.0,18815.0,18810.0,18815.0,126,-50,18815,20,18820,39
2017-01-24 11:50:00,11:50:18,11:50:58,40595,40700,18815.0,39,18820.0,30,18815.0,18815.0,18810.0,18810.0,104,2,18810,37,18815,31
2017-01-24 11:51:00,11:51:00,11:51:35,40703,40928,18810.0,37,18815.0,31,18810.0,18825.0,18810.0,18820.0,219,13,18815,57,18820,5
2017-01-24 11:52:00,11:52:00,11:52:00,0,0,0.0,0,0.0,0,18820.0,18820.0,18820.0,18820.0,0,0,0,0,0,0
2017-01-24 11:53:00,11:53:02,11:53:56,41024,41123,18815.0,50,18820.0,15,18820.0,18820.0,18815.0,18820.0,90,-60,18815,32,18820,25
2017-01-24 11:54:00,11:54:08,11:54:54,41137,41290,18815.0,31,18820.0,27,18815.0,18815.0,18810.0,18810.0,140,-114,18810,22,18815,30
2017-01-24 11:55:00,11:55:00,11:55:49,41299,41563,18810.0,23,18815.0,34,18810.0,18810.0,18800.0,18810.0,250,-42,18810,8,18815,43
2017-01-24 11:56:00,11:56:13,11:56:51,41584,41615,18810.0,25,18815.0,36,18810.0,18810.0,18810.0,18810.0,19,-19,18805,42,18810,22
2017-01-24 11:57:00,11:57:34,11:57:54,41645,41720,18805.0,40,18810.0,23,18810.0,18810.0,18810.0,18810.0,67,24,18810,31,18815,31
2017-01-24 11:58:00,11:58:00,11:58:52,41731,41796,18810.0,34,18815.0,29,18810.0,18815.0,18810.0,18815.0,27,-7,18810,32,18815,26
2017-01-24 11:59:00,11:59:01,11:59:58,41808,41872,18810.0,36,18815.0,24,18815.0,18820.0,18815.0,18820.0,33,33,18815,38,18820,24
2017-01-24 12:00:00,12:00:03,12:00:53,41894,42194,18815.0,27,18820.0,36,18820.0,18820.0,18810.0,18820.0,258,64,18815,49,18820,2
2017-01-24 12:01:00,12:01:04,12:01:51,42216,42343,18815.0,26,18820.0,41,18820.0,18820.0,18820.0,18820.0,100,100,18815,53,18820,34
2017-01-24 12:02:00,12:02:01,12:02:51,42353,42593,18815.0,52,18820.0,37,18815.0,18815.0,18805.0,18810.0,217,-21,18805,54,18810,14
2017-01-24 12:03:00,12:03:20,12:03:55,42635,42717,18805.0,57,18810.0,26,18810.0,18815.0,18810.0,18815.0,46,22,18810,47,18815,11
2017-01-24 12:04:00,12:04:06,12:04:59,42730,42794,18810.0,46,18815.0,17,18815.0,18815.0,18810.0,18815.0,26,20,18810,40,18815,23
2017-01-24 12:05:00,12:05:08,12:05:58,42808,42897,18810.0,39,18815.0,30,18815.0,18815.0,18805.0,18810.0,77,-13,18805,50,18810,2
2017-01-24 12:06:00,12:06:23,12:06:34,42917,42960,18805.0,53,18810.0,7,18810.0,18815.0,18810.0,18815.0,36,28,18815,18,18820,39
2017-01-24 12:07:00,12:07:46,12:07:48,43023,43027,18815.0,26,18820.0,41,18820.0,18820.0,18820.0,18820.0,3,3,18815,26,18820,38
2017-01-24 12:08:00,12:08:05,12:08:38,43045,43073,18815.0,29,18820.0,38,18815.0,18820.0,18815.0,18820.0,2,0,18815,33,18820,34
2017-01-24 12:09:00,12:09:00,12:09:27,43096,43232,18815.0,37,18820.0,28,18820.0,18820.0,18820.0,18820.0,118,-43,18820,21,18825,38
2017-01-24 12:10:00,12:10:02,12:10:24,43255,43312,18820.0,37,18825.0,35,18820.0,18820.0,18815.0,18815.0,49,-49,18815,12,18820,40
2017-01-24 12:11:00,12:11:27,12:11:53,43343,43459,18815.0,29,18820.0,65,18820.0,18825.0,18820.0,18825.0,122,122,18825,23,18830,41
2017-01-24 12:12:00,12:12:14,12:12:57,43484,43567,18825.0,42,18830.0,39,18825.0,18830.0,18825.0,18830.0,70,50,18825,40,18830,33
2017-01-24 12:13:00,12:13:33,12:13:34,43602,43641,18825.0,35,18830.0,38,18825.0,18825.0,18825.0,18825.0,47,-44,18825,11,18830,44
2017-01-24 12:14:00,12:14:41,12:14:49,43676,43733,18825.0,40,18830.0,50,18830.0,18830.0,18830.0,18830.0,76,42,18825,54,18830,12
2017-01-24 12:15:00,12:15:59,12:15:59,43765,43766,18825.0,50,18830.0,45,18825.0,18825.0,18825.0,18825.0,5,-5,18825,45,18830,44
2017-01-24 12:16:00,12:16:17,12:16:40,43783,43880,18825.0,47,18830.0,48,18830.0,18830.0,18825.0,18825.0,100,-16,18825,5,18830,49
2017-01-24 12:17:00,12:17:41,12:17:41,43925,43925,18825.0,35,18830.0,50,18825.0,18825.0,18825.0,18825.0,1,-1,18825,34,18830,53
2017-01-24 12:18:00,12:18:00,12:18:00,0,0,0.0,0,0.0,0,18825.0,18825.0,18825.0,18825.0,0,0,0,0,0,0
2017-01-24 12:19:00,12:19:11,12:19:41,43960,44153,18825.0,40,18830.0,61,18830.0,18840.0,18830.0,18835.0,186,126,18830,44,18835,11
2017-01-24 12:20:00,12:20:00,12:20:46,44178,44349,18830.0,43,18835.0,32,18830.0,18830.0,18825.0,18825.0,181,-160,18820,50,18825,8
2017-01-24 12:21:00,12:21:52,12:21:52,44420,44455,18820.0,43,18825.0,41,18820.0,18820.0,18815.0,18815.0,63,-63,18815,13,18820,44
2017-01-24 12:22:00,12:22:01,12:22:52,44465,44503,18815.0,26,18820.0,61,18815.0,18820.0,18815.0,18815.0,7,3,18815,21,18820,70
2017-01-24 12:23:00,12:23:12,12:23:53,44511,44531,18815.0,22,18820.0,70,18815.0,18815.0,18815.0,18815.0,4,-4,18815,20,18820,61
2017-01-24 12:24:00,12:24:08,12:24:59,44533,44674,18815.0,20,18820.0,73,18815.0,18825.0,18815.0,18820.0,185,113,18815,44,18820,16
2017-01-24 12:25:00,12:25:14,12:25:55,44702,44849,18815.0,42,18820.0,29,18820.0,18825.0,18820.0,18820.0,111,5,18820,11,18825,45
2017-01-24 12:26:00,12:26:01,12:26:37,44858,45219,18820.0,24,18825.0,45,18820.0,18840.0,18820.0,18835.0,543,489,18835,35,18840,35
2017-01-24 12:27:00,12:27:04,12:27:55,45246,45477,18835.0,50,18840.0,33,18840.0,18845.0,18830.0,18845.0,267,-69,18840,23,18845,41
2017-01-24 12:28:00,12:28:02,12:28:41,45490,45558,18840.0,43,18845.0,28,18845.0,18845.0,18840.0,18840.0,51,-11,18835,45,18840,10
2017-01-24 12:29:00,12:29:11,12:29:37,45596,45698,18835.0,46,18840.0,44,18840.0,18845.0,18840.0,18840.0,108,52,18840,10,18845,47
2017-01-24 12:30:00,12:30:04,12:30:27,45743,45882,18840.0,69,18845.0,15,18845.0,18850.0,18845.0,18845.0,145,9,18840,74,18845,12
2017-01-24 12:31:00,12:31:22,12:31:57,45916,46062,18840.0,71,18845.0,43,18840.0,18840.0,18835.0,18835.0,194,-110,18835,4,18840,46
2017-01-24 12:32:00,12:32:12,12:32:24,46082,46127,18835.0,30,18840.0,41,18840.0,18840.0,18835.0,18835.0,42,-12,18835,15,18840,43
2017-01-24 12:33:00,12:33:01,12:33:28,46159,46246,18835.0,19,18840.0,47,18835.0,18840.0,18835.0,18835.0,89,15,18835,43,18840,35
2017-01-24 12:34:00,12:34:54,12:34:54,46327,46340,18835.0,50,18840.0,43,18835.0,18840.0,18835.0,18840.0,30,-10,18835,48,18840,38
2017-01-24 12:35:00,12:35:12,12:35:59,46357,46499,18835.0,39,18840.0,42,18835.0,18835.0,18830.0,18830.0,212,-182,18830,14,18835,38
2017-01-24 12:36:00,12:36:02,12:36:27,46503,46641,18830.0,18,18835.0,38,18830.0,18830.0,18820.0,18820.0,184,-22,18815,57,18820,11
2017-01-24 12:37:00,12:37:01,12:37:48,46682,46941,18815.0,43,18820.0,50,18815.0,18835.0,18815.0,18835.0,319,195,18835,28,18840,57
2017-01-24 12:38:00,12:38:03,12:38:31,46960,47042,18835.0,36,18840.0,60,18840.0,18840.0,18840.0,18840.0,75,59,18835,50,18840,34
2017-01-24 12:39:00,12:39:15,12:39:52,47070,47245,18835.0,56,18840.0,42,18835.0,18840.0,18830.0,18840.0,211,-31,18840,46,18845,29
2017-01-24 12:40:00,12:40:15,12:40:58,47285,47586,18840.0,53,18845.0,24,18845.0,18855.0,18845.0,18850.0,312,10,18845,30,18850,11
2017-01-24 12:41:00,12:41:03,12:41:58,47595,47810,18845.0,36,18850.0,19,18850.0,18865.0,18850.0,18855.0,246,228,18855,76,18860,28
2017-01-24 12:42:00,12:42:00,12:42:57,47812,48017,18855.0,76,18860.0,38,18860.0,18860.0,18855.0,18855.0,224,-86,18855,24,18860,52
2017-01-24 12:43:00,12:43:08,12:43:35,48031,48129,18855.0,16,18860.0,45,18855.0,18855.0,18855.0,18855.0,57,-2,18850,51,18860,59
2017-01-24 12:44:00,12:44:00,12:44:59,48150,48563,18850.0,52,18855.0,37,18855.0,18855.0,18830.0,18835.0,685,-643,18830,91,18835,16
2017-01-24 12:45:00,12:45:00,12:45:52,48566,48837,18830.0,91,18835.0,16,18835.0,18835.0,18825.0,18830.0,283,-33,18825,41,18830,30
2017-01-24 12:46:00,12:46:00,12:46:50,48850,49071,18825.0,46,18830.0,27,18830.0,18830.0,18820.0,18820.0,226,-82,18820,14,18825,45
2017-01-24 12:47:00,12:47:01,12:47:47,49088,49188,18820.0,36,18825.0,31,18825.0,18830.0,18825.0,18830.0,62,30,18825,36,18830,38
2017-01-24 12:48:00,12:48:01,12:48:57,49199,49277,18825.0,28,18830.0,44,18825.0,18825.0,18825.0,18825.0,49,1,18820,47,18830,41
2017-01-24 12:49:00,12:49:27,12:49:54,49303,49354,18825.0,19,18830.0,43,18825.0,18825.0,18820.0,18825.0,132,42,18820,46,18825,25
2017-01-24 12:50:00,12:50:39,12:50:59,49398,49471,18820.0,50,18825.0,36,18825.0,18830.0,18825.0,18830.0,80,80,18825,55,18830,17
2017-01-24 12:51:00,12:51:22,12:51:30,49496,49509,18825.0,57,18830.0,9,18830.0,18830.0,18830.0,18830.0,10,10,18825,51,18830,25
2017-01-24 12:52:00,12:52:00,12:52:56,49538,49668,18825.0,37,18830.0,42,18825.0,18830.0,18825.0,18825.0,149,3,18825,19,18830,39
2017-01-24 12:53:00,12:53:00,12:53:52,49674,49786,18825.0,23,18830.0,39,18825.0,18825.0,18820.0,18820.0,98,0,18815,49,18825,47
2017-01-24 12:54:00,12:54:01,12:54:32,49792,49832,18815.0,50,18820.0,6,18820.0,18820.0,18815.0,18820.0,12,10,18815,50,18820,4
2017-01-24 12:55:00,12:55:06,12:55:52,49865,49960,18815.0,40,18820.0,37,18815.0,18815.0,18815.0,18815.0,72,-60,18815,27,18820,41
2017-01-24 12:56:00,12:56:22,12:56:22,49982,49991,18815.0,35,18820.0,35,18815.0,18815.0,18815.0,18815.0,16,-16,18810,46,18815,10
2017-01-24 12:57:00,12:57:22,12:57:34,50024,50042,18810.0,52,18815.0,42,18815.0,18815.0,18815.0,18815.0,22,22,18815,10,18820,37
2017-01-24 12:58:00,12:58:00,12:58:49,50065,50187,18815.0,20,18820.0,35,18815.0,18815.0,18810.0,18815.0,116,-58,18810,42,18815,10
2017-01-24 12:59:00,12:59:38,12:59:57,50220,50321,18810.0,46,18815.0,15,18815.0,18820.0,18815.0,18820.0,75,75,18815,41,18820,5
2017-01-24 13:00:00,13:00:00,13:00:37,50325,50407,18815.0,40,18820.0,18,18815.0,18825.0,18815.0,18825.0,70,30,18820,34,18825,32
2017-01-24 13:01:00,13:01:01,13:01:39,50418,50441,18820.0,34,18825.0,37,18825.0,18825.0,18825.0,18825.0,4,4,18820,25,18825,33
2017-01-24 13:02:00,13:02:05,13:02:55,50456,50494,18820.0,23,18825.0,36,18825.0,18825.0,18820.0,18825.0,10,-2,18820,11,18825,70
2017-01-24 13:03:00,13:03:00,13:03:55,50497,50697,18820.0,11,18825.0,70,18820.0,18820.0,18800.0,18800.0,257,-253,18800,35,18805,42
2017-01-24 13:04:00,13:04:00,13:04:58,50705,50958,18800.0,41,18805.0,38,18805.0,18805.0,18795.0,18795.0,217,-113,18795,18,18800,53
2017-01-24 13:05:00,13:05:09,13:05:36,50978,51146,18795.0,14,18800.0,54,18795.0,18795.0,18785.0,18785.0,160,-14,18785,38,18790,26
2017-01-24 13:06:00,13:06:01,13:06:52,51167,51462,18785.0,52,18790.0,26,18790.0,18800.0,18790.0,18790.0,282,136,18785,46,18795,43
2017-01-24 13:07:00,13:07:38,13:07:59,51497,51532,18785.0,57,18790.0,17,18790.0,18790.0,18790.0,18790.0,32,32,18790,8,18795,40
2017-01-24 13:08:00,13:08:00,13:08:46,51535,51569,18790.0,8,18795.0,40,18790.0,18790.0,18785.0,18785.0,14,0,18785,63,18790,48
2017-01-24 13:09:00,13:09:22,13:09:59,51585,51628,18785.0,68,18790.0,49,18790.0,18790.0,18790.0,18790.0,68,36,18790,34,18795,47
2017-01-24 13:10:00,13:10:05,13:10:59,51639,51761,18790.0,26,18795.0,47,18795.0,18795.0,18790.0,18790.0,87,-2,18790,42,18795,36
2017-01-24 13:11:00,13:11:10,13:11:54,51775,51828,18790.0,25,18795.0,43,18790.0,18795.0,18790.0,18790.0,11,-9,18790,17,18795,42
2017-01-24 13:12:00,13:12:05,13:12:59,51841,52176,18790.0,29,18795.0,41,18790.0,18790.0,18775.0,18775.0,482,-232,18770,54,18775,1
2017-01-24 13:13:00,13:13:00,13:13:54,52179,52537,18770.0,54,18775.0,1,18775.0,18775.0,18765.0,18770.0,407,4,18770,3,18775,38
2017-01-24 13:14:00,13:14:07,13:14:57,52552,52702,18770.0,34,18775.0,47,18770.0,18775.0,18765.0,18770.0,109,-45,18770,23,18775,45
2017-01-24 13:15:00,13:15:05,13:15:57,52711,52894,18770.0,17,18775.0,50,18770.0,18770.0,18760.0,18765.0,128,-24,18765,37,18770,35
2017-01-24 13:16:00,13:16:00,13:16:53,52900,53189,18765.0,31,18770.0,43,18765.0,18770.0,18760.0,18770.0,300,-5,18765,42,18770,15
2017-01-24 13:17:00,13:17:07,13:17:57,53209,53311,18765.0,49,18770.0,33,18765.0,18765.0,18765.0,18765.0,57,-47,18765,23,18770,49
2017-01-24 13:18:00,13:18:02,13:18:58,53320,53401,18765.0,18,18770.0,53,18765.0,18765.0,18765.0,18765.0,41,-41,18765,30,18770,47
2017-01-24 13:19:00,13:19:04,13:19:59,53411,53535,18765.0,36,18770.0,43,18770.0,18770.0,18765.0,18770.0,97,85,18765,65,18770,39
2017-01-24 13:20:00,13:20:01,13:20:58,53537,53726,18765.0,63,18770.0,39,18770.0,18780.0,18765.0,18780.0,210,177,18775,39,18780,62
2017-01-24 13:21:00,13:21:07,13:21:52,53734,53934,18775.0,36,18780.0,63,18775.0,18785.0,18775.0,18780.0,206,108,18780,13,18785,59
2017-01-24 13:22:00,13:22:07,13:22:57,53954,54071,18780.0,31,18785.0,47,18780.0,18780.0,18775.0,18780.0,78,-56,18780,25,18785,52
2017-01-24 13:23:00,13:23:01,13:23:59,54077,54244,18780.0,24,18785.0,55,18785.0,18785.0,18780.0,18785.0,113,-27,18780,11,18785,38
2017-01-24 13:24:00,13:24:05,13:24:57,54256,54374,18780.0,6,18785.0,44,18780.0,18785.0,18775.0,18775.0,52,-32,18775,49,18780,41
2017-01-24 13:25:00,13:25:07,13:25:57,54382,54453,18775.0,51,18780.0,43,18775.0,18775.0,18775.0,18775.0,9,-9,18775,56,18780,41
2017-01-24 13:26:00,13:26:07,13:26:57,54462,54577,18775.0,59,18780.0,42,18775.0,18785.0,18775.0,18780.0,102,68,18780,14,18785,56
2017-01-24 13:27:00,13:27:07,13:27:57,54593,54670,18780.0,26,18785.0,53,18780.0,18785.0,18780.0,18785.0,45,27,18785,32,18790,37
2017-01-24 13:28:00,13:28:01,13:28:57,54675,54746,18785.0,33,18790.0,39,18785.0,18790.0,18785.0,18785.0,22,-12,18785,49,18790,41
2017-01-24 13:29:00,13:29:07,13:29:57,54763,54857,18785.0,50,18790.0,40,18785.0,18790.0,18780.0,18780.0,61,-49,18780,139,18785,46
2017-01-24 13:30:00,13:30:00,13:30:57,54863,55008,18780.0,143,18785.0,44,18780.0,18790.0,18780.0,18785.0,102,-8,18785,27,18790,48
2017-01-24 13:31:00,13:31:07,13:31:57,55015,55086,18785.0,29,18790.0,48,18785.0,18785.0,18785.0,18785.0,16,-16,18785,31,18790,52
2017-01-24 13:32:00,13:32:07,13:32:57,55104,55177,18785.0,38,18790.0,53,18785.0,18785.0,18785.0,18785.0,14,-14,18785,65,18790,47
2017-01-24 13:33:00,13:33:06,13:33:59,55185,55301,18785.0,60,18790.0,51,18790.0,18790.0,18785.0,18785.0,83,-71,18780,128,18785,12
2017-01-24 13:34:00,13:34:00,13:34:57,55302,55386,18780.0,126,18785.0,17,18785.0,18785.0,18780.0,18785.0,46,26,18785,48,18790,38
2017-01-24 13:35:00,13:35:07,13:35:57,55403,55459,18785.0,52,18790.0,31,18785.0,18785.0,18785.0,18785.0,8,-8,18785,43,18790,43
2017-01-24 13:36:00,13:36:02,13:36:57,55468,55616,18785.0,44,18790.0,44,18790.0,18790.0,18785.0,18785.0,109,63,18785,46,18790,61
2017-01-24 13:37:00,13:37:03,13:37:57,55623,55763,18785.0,46,18790.0,70,18785.0,18785.0,18780.0,18780.0,133,-125,18780,192,18785,71
2017-01-24 13:38:00,13:38:00,13:38:57,55766,55831,18780.0,192,18785.0,71,18780.0,18785.0,18780.0,18780.0,48,22,18780,184,18785,50
2017-01-24 13:39:00,13:39:07,13:39:59,55835,56141,18780.0,184,18785.0,51,18780.0,18795.0,18780.0,18795.0,364,219,18795,34,18800,83
2017-01-24 13:40:00,13:40:02,13:40:57,56150,56527,18795.0,43,18800.0,70,18800.0,18815.0,18800.0,18810.0,434,122,18810,46,18815,23
2017-01-24 13:41:00,13:41:03,13:41:59,56538,56814,18810.0,42,18815.0,48,18810.0,18815.0,18805.0,18815.0,255,-13,18810,44,18815,12
2017-01-24 13:42:00,13:42:00,13:42:59,56818,57173,18810.0,44,18815.0,21,18815.0,18825.0,18810.0,18825.0,314,190,18820,51,18825,154
2017-01-24 13:43:00,13:43:00,13:43:59,57178,57424,18820.0,61,18825.0,165,18825.0,18835.0,18820.0,18830.0,330,195,18825,92,18830,51
2017-01-24 13:44:00,13:44:00,13:44:59,57426,57733,18825.0,91,18830.0,51,18830.0,18830.0,18825.0,18830.0,287,-163,18825,82,18830,105
2017-01-24 13:45:00,13:45:00,13:45:59,57737,57891,18825.0,82,18830.0,116,18830.0,18830.0,18825.0,18830.0,89,37,18825,86,18830,128
2017-01-24 13:46:00,13:46:01,13:46:59,57893,58177,18825.0,85,18830.0,128,18830.0,18830.0,18820.0,18825.0,344,-208,18820,40,18825,183
2017-01-24 13:47:00,13:47:00,13:47:59,58181,58465,18820.0,41,18825.0,183,18825.0,18830.0,18820.0,18830.0,274,154,18825,107,18830,132
2017-01-24 13:48:00,13:48:00,13:48:59,58469,58920,18825.0,107,18830.0,114,18830.0,18845.0,18830.0,18845.0,763,436,18840,79,18845,26
