,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-07 10:54:00,10:54:00,10:54:54,23868,23995,18865.0,45,18870.0,45,18870.0,18870.0,18860.0,18860.0,155,-151,18860,12,18865,57
2017-02-07 10:55:00,10:55:08,10:55:51,24009,24121,18860.0,8,18865.0,57,18860.0,18860.0,18860.0,18860.0,141,-21,18860,12,18865,59
2017-02-07 10:56:00,10:56:00,10:56:32,24132,24146,18860.0,49,18865.0,21,18865.0,18865.0,18865.0,18865.0,4,4,18860,50,18865,22
2017-02-07 10:57:00,10:57:10,10:57:10,24160,24170,18860.0,51,18865.0,15,18865.0,18865.0,18865.0,18865.0,17,17,18865,23,18870,53
2017-02-07 10:58:00,10:58:00,10:58:00,0,0,0.0,0,0.0,0,18865.0,18865.0,18865.0,18865.0,0,0,0,0,0,0
2017-02-07 10:59:00,10:59:32,10:59:37,24224,24254,18865.0,34,18870.0,42,18870.0,18870.0,18865.0,18865.0,36,-10,18865,10,18870,45
2017-02-07 11:00:00,11:00:33,11:00:37,24286,24323,18865.0,22,18870.0,45,18870.0,18875.0,18870.0,18870.0,71,71,18865,30,18870,44
2017-02-07 11:01:00,11:01:00,11:01:00,24329,24333,18865.0,30,18870.0,47,18870.0,18870.0,18870.0,18870.0,5,5,18865,29,18870,41
2017-02-07 11:02:00,11:02:00,11:02:00,0,0,0.0,0,0.0,0,18870.0,18870.0,18870.0,18870.0,0,0,0,0,0,0
2017-02-07 11:03:00,11:03:31,11:03:57,24364,24403,18865.0,26,18870.0,53,18865.0,18865.0,18860.0,18860.0,33,-33,18860,25,18865,32
2017-02-07 11:04:00,11:04:39,11:04:58,24421,24518,18860.0,20,18865.0,57,18860.0,18860.0,18860.0,18860.0,94,-12,18855,55,18860,5
2017-02-07 11:05:00,11:05:01,11:05:01,24522,24524,18855.0,55,18860.0,12,18860.0,18860.0,18860.0,18860.0,5,5,18860,14,18865,52
2017-02-07 11:06:00,11:06:54,11:06:54,24562,24578,18860.0,58,18865.0,21,18865.0,18865.0,18865.0,18865.0,20,20,18860,55,18865,6
2017-02-07 11:07:00,11:07:10,11:07:23,24590,24607,18860.0,54,18865.0,23,18865.0,18865.0,18865.0,18865.0,15,15,18860,59,18865,8
2017-02-07 11:08:00,11:08:19,11:08:58,24627,24639,18860.0,59,18865.0,3,18865.0,18865.0,18865.0,18865.0,3,3,18860,61,18865,7
2017-02-07 11:09:00,11:09:16,11:09:22,24644,24654,18860.0,62,18865.0,6,18865.0,18865.0,18865.0,18865.0,14,14,18860,61,18870,46
2017-02-07 11:10:00,11:10:32,11:10:41,24670,24684,18860.0,62,18865.0,6,18865.0,18865.0,18865.0,18865.0,11,-2,18860,56,18865,22
2017-02-07 11:11:00,11:11:17,11:11:27,24696,24727,18860.0,56,18865.0,26,18865.0,18865.0,18865.0,18865.0,30,-16,18860,54,18865,1
2017-02-07 11:12:00,11:12:13,11:12:28,24754,24779,18865.0,12,18870.0,48,18865.0,18865.0,18865.0,18865.0,22,6,18865,20,18870,48
2017-02-07 11:13:00,11:13:10,11:13:57,24791,24851,18865.0,28,18870.0,47,18870.0,18870.0,18865.0,18865.0,43,25,18865,19,18870,51
2017-02-07 11:14:00,11:14:01,11:14:01,24858,24863,18865.0,6,18870.0,51,18865.0,18865.0,18860.0,18860.0,6,-6,18860,59,18865,16
2017-02-07 11:15:00,11:15:00,11:15:00,24888,24888,18860.0,56,18865.0,33,18860.0,18860.0,18860.0,18860.0,1,-1,18860,53,18865,32
2017-02-07 11:16:00,11:16:00,11:16:00,0,0,0.0,0,0.0,0,18860.0,18860.0,18860.0,18860.0,0,0,0,0,0,0
2017-02-07 11:17:00,11:17:11,11:17:11,24939,24939,18860.0,50,18865.0,43,18865.0,18865.0,18865.0,18865.0,1,1,18860,49,18865,42
2017-02-07 11:18:00,11:18:10,11:18:10,24941,24941,18860.0,50,18865.0,42,18860.0,18860.0,18860.0,18860.0,1,-1,18860,49,18865,41
2017-02-07 11:19:00,11:19:56,11:19:56,24955,24958,18860.0,56,18865.0,37,18865.0,18865.0,18860.0,18860.0,12,10,18860,57,18865,28
2017-02-07 11:20:00,11:20:10,11:20:10,24964,24964,18860.0,59,18865.0,23,18860.0,18860.0,18860.0,18860.0,1,-1,18860,57,18865,32
2017-02-07 11:21:00,11:21:01,11:21:01,24980,24980,18860.0,55,18865.0,34,18860.0,18860.0,18860.0,18860.0,1,-1,18860,56,18865,19
2017-02-07 11:22:00,11:22:38,11:22:50,25013,25033,18860.0,54,18865.0,39,18865.0,18865.0,18865.0,18865.0,16,16,18860,60,18865,31
2017-02-07 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,18865.0,18865.0,18865.0,18865.0,0,0,0,0,0,0
2017-02-07 11:24:00,11:24:11,11:24:55,25075,25207,18860.0,60,18865.0,29,18865.0,18870.0,18865.0,18870.0,93,36,18870,14,18875,53
2017-02-07 11:25:00,11:25:02,11:25:53,25217,25365,18870.0,50,18875.0,33,18875.0,18875.0,18875.0,18875.0,131,73,18870,60,18875,27
2017-02-07 11:26:00,11:26:02,11:26:43,25379,25471,18870.0,29,18875.0,82,18870.0,18870.0,18870.0,18870.0,83,-81,18865,60,18870,56
2017-02-07 11:27:00,11:27:00,11:27:00,0,0,0.0,0,0.0,0,18870.0,18870.0,18870.0,18870.0,0,0,0,0,0,0
2017-02-07 11:28:00,11:28:03,11:28:06,25506,25519,18865.0,76,18870.0,43,18870.0,18870.0,18870.0,18870.0,11,11,18865,79,18870,5
2017-02-07 11:29:00,11:29:00,11:29:54,25544,25614,18865.0,103,18870.0,6,18870.0,18870.0,18870.0,18870.0,42,-30,18870,1,18870,40
2017-02-07 11:30:00,11:30:00,11:30:38,25616,25706,18870.0,1,18875.0,42,18865.0,18875.0,18865.0,18875.0,81,2,18875,23,18880,51
2017-02-07 11:31:00,11:31:21,11:31:59,25753,25795,18875.0,24,18880.0,52,18880.0,18880.0,18880.0,18880.0,13,13,18875,32,18880,50
2017-02-07 11:32:00,11:32:14,11:32:50,25812,25863,18875.0,37,18880.0,43,18880.0,18880.0,18880.0,18880.0,50,50,18875,78,18880,29
2017-02-07 11:33:00,11:33:17,11:33:48,25906,25964,18875.0,116,18880.0,26,18880.0,18880.0,18880.0,18880.0,61,-7,18875,52,18880,27
2017-02-07 11:34:00,11:34:00,11:34:43,25969,26091,18875.0,54,18880.0,25,18880.0,18885.0,18880.0,18880.0,109,67,18875,53,18880,23
2017-02-07 11:35:00,11:35:00,11:35:59,26120,26223,18875.0,49,18880.0,43,18880.0,18880.0,18880.0,18880.0,126,-76,18875,47,18885,43
2017-02-07 11:36:00,11:36:00,11:36:30,26227,26292,18875.0,47,18880.0,9,18880.0,18880.0,18880.0,18880.0,70,70,18875,44,18880,16
2017-02-07 11:37:00,11:37:00,11:37:00,0,0,0.0,0,0.0,0,18880.0,18880.0,18880.0,18880.0,0,0,0,0,0,0
2017-02-07 11:38:00,11:38:59,11:38:59,26357,26374,18875.0,44,18880.0,35,18875.0,18875.0,18875.0,18875.0,27,-27,18875,12,18880,43
2017-02-07 11:39:00,11:39:01,11:39:56,26379,26457,18875.0,19,18880.0,43,18880.0,18880.0,18875.0,18875.0,42,-40,18875,7,18880,56
2017-02-07 11:40:00,11:40:02,11:40:54,26464,26628,18875.0,4,18880.0,56,18875.0,18885.0,18875.0,18885.0,152,92,18885,4,18890,72
2017-02-07 11:41:00,11:41:00,11:41:59,26637,26804,18885.0,7,18890.0,70,18890.0,18895.0,18880.0,18895.0,163,111,18895,39,18900,52
2017-02-07 11:42:00,11:42:00,11:42:53,26805,26959,18895.0,12,18900.0,55,18895.0,18900.0,18895.0,18895.0,149,-54,18895,27,18900,97
2017-02-07 11:43:00,11:43:00,11:43:34,26969,26998,18895.0,39,18900.0,97,18900.0,18900.0,18900.0,18900.0,5,5,18895,41,18900,110
2017-02-07 11:44:00,11:44:00,11:44:51,27010,27082,18895.0,32,18900.0,103,18895.0,18900.0,18895.0,18895.0,61,-57,18890,36,18895,8
2017-02-07 11:45:00,11:45:04,11:45:22,27106,27144,18890.0,55,18895.0,22,18895.0,18895.0,18890.0,18895.0,43,37,18890,65,18895,58
2017-02-07 11:46:00,11:46:00,11:46:58,27152,27322,18890.0,67,18895.0,59,18895.0,18900.0,18895.0,18900.0,175,61,18895,75,18900,12
2017-02-07 11:47:00,11:47:51,11:47:54,27368,27410,18895.0,84,18900.0,18,18900.0,18905.0,18900.0,18905.0,62,60,18905,20,18910,53
2017-02-07 11:48:00,11:48:06,11:48:34,27442,27521,18905.0,55,18910.0,48,18905.0,18905.0,18905.0,18905.0,72,-38,18900,77,18905,33
2017-02-07 11:49:00,11:49:00,11:49:51,27540,27673,18900.0,77,18905.0,35,18905.0,18910.0,18905.0,18910.0,107,13,18905,39,18910,45
2017-02-07 11:50:00,11:50:13,11:50:36,27708,27736,18905.0,77,18910.0,41,18905.0,18910.0,18905.0,18910.0,18,8,18905,71,18910,37
2017-02-07 11:51:00,11:51:12,11:51:12,27754,27769,18905.0,77,18910.0,39,18905.0,18905.0,18905.0,18905.0,22,-22,18905,51,18910,41
2017-02-07 11:52:00,11:52:27,11:52:52,27815,27827,18905.0,56,18910.0,44,18905.0,18905.0,18905.0,18905.0,10,-10,18905,46,18910,42
2017-02-07 11:53:00,11:53:01,11:53:45,27835,27971,18905.0,50,18910.0,43,18905.0,18915.0,18905.0,18915.0,122,41,18910,24,18915,63
2017-02-07 11:54:00,11:54:22,11:54:33,27998,28054,18910.0,52,18915.0,50,18915.0,18920.0,18915.0,18920.0,62,56,18915,55,18920,40
2017-02-07 11:55:00,11:55:05,11:55:31,28087,28112,18915.0,74,18920.0,39,18920.0,18920.0,18915.0,18915.0,18,10,18915,73,18920,48
2017-02-07 11:56:00,11:56:40,11:56:58,28163,28309,18915.0,62,18920.0,59,18915.0,18915.0,18905.0,18905.0,191,-113,18905,44,18910,54
2017-02-07 11:57:00,11:57:16,11:57:22,28332,28391,18905.0,44,18910.0,52,18905.0,18910.0,18905.0,18910.0,70,68,18905,63,18915,43
2017-02-07 11:58:00,11:58:21,11:58:21,28422,28422,18905.0,64,18910.0,31,18910.0,18910.0,18910.0,18910.0,1,1,18905,63,18910,29
2017-02-07 11:59:00,11:59:07,11:59:49,28460,28562,18905.0,71,18910.0,30,18910.0,18915.0,18910.0,18915.0,94,-4,18910,42,18915,59
2017-02-07 12:00:00,12:00:00,12:00:57,28571,28676,18910.0,50,18915.0,50,18915.0,18915.0,18910.0,18915.0,79,73,18910,48,18915,51
2017-02-07 12:01:00,12:01:10,12:01:55,28689,28769,18910.0,51,18915.0,50,18910.0,18910.0,18910.0,18910.0,104,-60,18910,10,18915,61
2017-02-07 12:02:00,12:02:05,12:02:43,28779,28799,18910.0,24,18915.0,63,18910.0,18910.0,18910.0,18910.0,4,-4,18910,14,18915,68
2017-02-07 12:03:00,12:03:06,12:03:50,28808,28849,18910.0,25,18915.0,68,18910.0,18915.0,18910.0,18910.0,26,10,18910,43,18915,56
2017-02-07 12:04:00,12:04:23,12:04:26,28876,28879,18910.0,29,18915.0,58,18910.0,18910.0,18910.0,18910.0,2,-2,18910,25,18915,74
2017-02-07 12:05:00,12:05:11,12:05:58,28899,28976,18910.0,29,18915.0,75,18910.0,18910.0,18910.0,18910.0,78,-78,18910,15,18910,35
2017-02-07 12:06:00,12:06:16,12:06:39,28983,29011,18910.0,22,18915.0,49,18910.0,18910.0,18910.0,18910.0,24,-16,18905,42,18910,32
2017-02-07 12:07:00,12:07:15,12:07:15,29044,29048,18905.0,40,18910.0,47,18905.0,18905.0,18905.0,18905.0,10,-10,18905,26,18910,53
2017-02-07 12:08:00,12:08:41,12:08:41,29085,29110,18905.0,38,18910.0,67,18910.0,18910.0,18910.0,18910.0,40,22,18905,77,18915,65
2017-02-07 12:09:00,12:09:03,12:09:41,29126,29199,18910.0,34,18915.0,66,18910.0,18915.0,18910.0,18915.0,80,16,18910,71,18920,83
2017-02-07 12:10:00,12:10:03,12:10:53,29224,29342,18915.0,32,18920.0,147,18915.0,18915.0,18905.0,18905.0,135,-135,18905,78,18910,184
2017-02-07 12:11:00,12:11:37,12:11:58,29359,29392,18905.0,87,18910.0,164,18910.0,18910.0,18910.0,18910.0,172,148,18910,34,18915,125
2017-02-07 12:12:00,12:12:12,12:12:12,29402,29402,18910.0,43,18915.0,103,18915.0,18915.0,18915.0,18915.0,1,1,18910,46,18915,102
2017-02-07 12:13:00,12:13:59,12:13:59,29439,29439,18910.0,84,18915.0,77,18915.0,18915.0,18915.0,18915.0,1,1,18910,85,18915,76
2017-02-07 12:14:00,12:14:04,12:14:29,29445,29476,18910.0,85,18915.0,62,18915.0,18915.0,18915.0,18915.0,54,50,18915,31,18920,71
2017-02-07 12:15:00,12:15:00,12:15:36,29484,29496,18915.0,52,18920.0,69,18915.0,18920.0,18915.0,18915.0,3,-1,18915,31,18920,70
2017-02-07 12:16:00,12:16:20,12:16:43,29517,29612,18915.0,48,18920.0,72,18920.0,18920.0,18915.0,18915.0,108,-58,18915,9,18920,69
2017-02-07 12:17:00,12:17:18,12:17:58,29636,29732,18915.0,27,18920.0,70,18920.0,18920.0,18920.0,18920.0,141,121,18920,24,18925,74
2017-02-07 12:18:00,12:18:05,12:18:53,29744,29783,18920.0,32,18925.0,78,18920.0,18920.0,18920.0,18920.0,5,-5,18920,42,18925,87
2017-02-07 12:19:00,12:19:00,12:19:00,0,0,0.0,0,0.0,0,18920.0,18920.0,18920.0,18920.0,0,0,0,0,0,0
2017-02-07 12:20:00,12:20:06,12:20:34,29814,30009,18920.0,42,18925.0,79,18920.0,18920.0,18910.0,18910.0,265,-63,18905,71,18910,14
2017-02-07 12:21:00,12:21:00,12:21:00,0,0,0.0,0,0.0,0,18910.0,18910.0,18910.0,18910.0,0,0,0,0,0,0
2017-02-07 12:22:00,12:22:23,12:22:37,30113,30189,18905.0,63,18910.0,60,18910.0,18910.0,18910.0,18910.0,76,24,18910,25,18915,68
2017-02-07 12:23:00,12:23:05,12:23:33,30203,30240,18910.0,31,18915.0,62,18910.0,18910.0,18910.0,18910.0,41,-41,18905,47,18910,41
2017-02-07 12:24:00,12:24:39,12:24:40,30271,30288,18905.0,69,18910.0,30,18910.0,18910.0,18910.0,18910.0,32,10,18910,18,18915,39
2017-02-07 12:25:00,12:25:00,12:25:00,0,0,0.0,0,0.0,0,18910.0,18910.0,18910.0,18910.0,0,0,0,0,0,0
2017-02-07 12:26:00,12:26:01,12:26:58,30350,30464,18910.0,69,18915.0,35,18910.0,18920.0,18910.0,18920.0,84,32,18915,76,18925,65
2017-02-07 12:27:00,12:27:00,12:27:30,30468,30522,18915.0,76,18920.0,1,18920.0,18920.0,18915.0,18915.0,39,-25,18915,19,18920,65
2017-02-07 12:28:00,12:28:04,12:28:36,30531,30608,18915.0,17,18920.0,65,18920.0,18925.0,18920.0,18925.0,81,81,18920,71,18925,38
2017-02-07 12:29:00,12:29:18,12:29:43,30641,30708,18920.0,65,18925.0,86,18925.0,18925.0,18920.0,18920.0,78,66,18920,67,18925,16
2017-02-07 12:30:00,12:30:00,12:30:56,30725,30839,18920.0,68,18925.0,18,18925.0,18925.0,18925.0,18925.0,109,47,18920,61,18925,18
2017-02-07 12:31:00,12:31:24,12:31:54,30866,31022,18920.0,63,18925.0,12,18925.0,18925.0,18915.0,18915.0,191,-177,18915,59,18920,39
2017-02-07 12:32:00,12:32:09,12:32:56,31032,31054,18915.0,59,18920.0,40,18920.0,18920.0,18915.0,18915.0,15,-13,18915,58,18920,39
2017-02-07 12:33:00,12:33:01,12:33:56,31057,31176,18915.0,60,18920.0,38,18915.0,18920.0,18915.0,18920.0,206,158,18915,92,18920,18
2017-02-07 12:34:00,12:34:14,12:34:55,31193,31214,18915.0,82,18920.0,66,18915.0,18915.0,18915.0,18915.0,7,-7,18915,80,18920,55
2017-02-07 12:35:00,12:35:01,12:35:54,31217,31258,18915.0,82,18920.0,56,18915.0,18920.0,18915.0,18920.0,27,5,18915,100,18925,60
2017-02-07 12:36:00,12:36:00,12:36:00,0,0,0.0,0,0.0,0,18920.0,18920.0,18920.0,18920.0,0,0,0,0,0,0
2017-02-07 12:37:00,12:37:07,12:37:44,31310,31337,18915.0,87,18920.0,53,18920.0,18920.0,18920.0,18920.0,22,22,18915,90,18920,71
2017-02-07 12:38:00,12:38:10,12:38:47,31344,31432,18915.0,92,18920.0,70,18915.0,18920.0,18915.0,18920.0,128,-4,18915,45,18920,30
2017-02-07 12:39:00,12:39:00,12:39:00,0,0,0.0,0,0.0,0,18920.0,18920.0,18920.0,18920.0,0,0,0,0,0,0
2017-02-07 12:40:00,12:40:06,12:40:56,31478,31557,18915.0,63,18920.0,49,18920.0,18920.0,18915.0,18915.0,57,-25,18915,27,18920,63
2017-02-07 12:41:00,12:41:01,12:41:01,31563,31572,18915.0,45,18920.0,56,18920.0,18920.0,18920.0,18920.0,40,40,18915,38,18920,64
2017-02-07 12:42:00,12:42:18,12:42:59,31627,31711,18915.0,41,18920.0,63,18915.0,18915.0,18915.0,18915.0,104,-70,18915,17,18920,54
2017-02-07 12:43:00,12:43:01,12:43:41,31715,31811,18915.0,20,18920.0,56,18915.0,18925.0,18915.0,18925.0,90,30,18925,32,18930,69
2017-02-07 12:44:00,12:44:21,12:44:49,31835,31871,18925.0,46,18930.0,65,18925.0,18930.0,18925.0,18930.0,13,11,18925,80,18930,82
2017-02-07 12:45:00,12:45:04,12:45:56,31881,32040,18925.0,80,18930.0,81,18930.0,18940.0,18930.0,18940.0,160,138,18935,81,18940,14
2017-02-07 12:46:00,12:46:01,12:46:56,32052,32159,18935.0,82,18940.0,24,18940.0,18945.0,18940.0,18945.0,76,22,18940,64,18945,85
2017-02-07 12:47:00,12:47:02,12:47:52,32168,32297,18940.0,61,18945.0,84,18940.0,18945.0,18940.0,18940.0,106,-102,18940,15,18945,115
2017-02-07 12:48:00,12:48:08,12:48:33,32312,32379,18940.0,39,18945.0,119,18940.0,18940.0,18940.0,18940.0,55,-51,18935,110,18940,44
2017-02-07 12:49:00,12:49:04,12:49:57,32399,32498,18935.0,58,18940.0,102,18935.0,18935.0,18935.0,18935.0,91,-75,18935,16,18940,90
2017-02-07 12:50:00,12:50:19,12:50:19,32508,32517,18935.0,45,18940.0,88,18935.0,18935.0,18935.0,18935.0,11,-11,18935,39,18940,90
2017-02-07 12:51:00,12:51:00,12:51:46,32533,32557,18935.0,42,18940.0,90,18935.0,18935.0,18935.0,18935.0,14,-14,18935,25,18940,118
2017-02-07 12:52:00,12:52:04,12:52:54,32565,32732,18935.0,26,18940.0,123,18935.0,18940.0,18935.0,18940.0,169,123,18940,14,18945,92
2017-02-07 12:53:00,12:53:16,12:53:52,32749,32794,18940.0,48,18945.0,92,18940.0,18945.0,18940.0,18945.0,26,-22,18940,102,18945,37
2017-02-07 12:54:00,12:54:00,12:54:46,32811,32853,18940.0,33,18945.0,92,18945.0,18945.0,18940.0,18940.0,22,14,18940,43,18945,94
2017-02-07 12:55:00,12:55:04,12:55:47,32869,32942,18940.0,47,18945.0,95,18940.0,18945.0,18940.0,18945.0,74,66,18945,4,18950,85
2017-02-07 12:56:00,12:56:16,12:56:50,32967,33073,18945.0,46,18950.0,87,18945.0,18955.0,18945.0,18955.0,137,122,18955,47,18960,86
2017-02-07 12:57:00,12:57:05,12:57:58,33094,33238,18955.0,50,18960.0,130,18955.0,18955.0,18950.0,18955.0,138,-52,18950,68,18955,54
2017-02-07 12:58:00,12:58:05,12:58:44,33247,33468,18950.0,74,18955.0,60,18950.0,18955.0,18950.0,18950.0,305,107,18945,78,18950,27
2017-02-07 12:59:00,12:59:03,12:59:57,33481,33580,18945.0,73,18950.0,41,18945.0,18950.0,18945.0,18950.0,65,27,18945,74,18950,8
2017-02-07 13:00:00,13:00:00,13:00:00,33591,33591,18945.0,71,18950.0,13,18950.0,18950.0,18950.0,18950.0,5,5,18945,73,18950,17
2017-02-07 13:01:00,13:01:21,13:01:50,33624,33767,18945.0,120,18950.0,39,18950.0,18955.0,18950.0,18955.0,167,65,18950,88,18955,35
2017-02-07 13:02:00,13:02:00,13:02:58,33775,33881,18950.0,91,18955.0,30,18955.0,18955.0,18950.0,18950.0,112,-106,18945,99,18950,3
2017-02-07 13:03:00,13:03:00,13:03:57,33886,34043,18945.0,99,18950.0,12,18950.0,18950.0,18945.0,18945.0,102,-54,18945,31,18950,68
2017-02-07 13:04:00,13:04:02,13:04:35,34051,34069,18945.0,38,18950.0,68,18945.0,18945.0,18945.0,18945.0,22,-22,18945,17,18950,79
2017-02-07 13:05:00,13:05:04,13:05:56,34092,34162,18945.0,34,18950.0,80,18945.0,18950.0,18945.0,18950.0,82,78,18945,57,18950,33
2017-02-07 13:06:00,13:06:05,13:06:56,34167,34214,18945.0,57,18950.0,33,18950.0,18955.0,18950.0,18950.0,16,10,18950,34,18955,82
2017-02-07 13:07:00,13:07:27,13:07:28,34235,34238,18950.0,88,18955.0,35,18955.0,18955.0,18950.0,18950.0,2,0,18950,34,18955,84
2017-02-07 13:08:00,13:08:01,13:08:50,34257,34322,18950.0,34,18955.0,85,18950.0,18950.0,18945.0,18945.0,56,-56,18940,52,18945,44
2017-02-07 13:09:00,13:09:50,13:09:50,34356,34356,18940.0,83,18945.0,62,18940.0,18940.0,18940.0,18940.0,1,-1,18940,82,18945,66
2017-02-07 13:10:00,13:10:00,13:10:50,34362,34452,18940.0,82,18945.0,69,18940.0,18940.0,18940.0,18940.0,79,-67,18940,42,18945,103
2017-02-07 13:11:00,13:11:00,13:11:42,34459,34531,18940.0,42,18945.0,102,18940.0,18945.0,18940.0,18945.0,67,11,18940,82,18945,43
2017-02-07 13:12:00,13:12:20,13:12:57,34540,34629,18940.0,84,18945.0,37,18945.0,18945.0,18940.0,18940.0,99,-61,18935,98,18940,11
2017-02-07 13:13:00,13:13:00,13:13:33,34636,34753,18935.0,102,18940.0,67,18935.0,18935.0,18930.0,18935.0,110,-40,18935,21,18940,133
2017-02-07 13:14:00,13:14:54,13:14:58,34809,34831,18935.0,57,18940.0,122,18935.0,18935.0,18935.0,18935.0,47,-47,18930,92,18935,31
2017-02-07 13:15:00,13:15:09,13:15:56,34852,35080,18930.0,86,18935.0,31,18935.0,18935.0,18925.0,18925.0,294,-134,18925,13,18930,37
2017-02-07 13:16:00,13:16:11,13:16:30,35104,35145,18925.0,34,18930.0,79,18925.0,18925.0,18920.0,18920.0,30,-30,18920,55,18925,47
2017-02-07 13:17:00,13:17:19,13:17:35,35186,35243,18920.0,59,18925.0,58,18925.0,18925.0,18920.0,18925.0,54,50,18925,14,18930,115
2017-02-07 13:18:00,13:18:04,13:18:24,35265,35279,18925.0,44,18930.0,110,18925.0,18925.0,18925.0,18925.0,15,-15,18925,27,18930,110
2017-02-07 13:19:00,13:19:37,13:19:48,35302,35323,18925.0,34,18930.0,115,18925.0,18925.0,18925.0,18925.0,21,-21,18920,55,18925,43
2017-02-07 13:20:00,13:20:31,13:20:31,35369,35370,18920.0,64,18925.0,42,18925.0,18925.0,18925.0,18925.0,4,4,18920,65,18925,38
2017-02-07 13:21:00,13:21:02,13:21:57,35398,35530,18920.0,67,18925.0,41,18920.0,18925.0,18920.0,18925.0,151,-79,18920,76,18925,20
2017-02-07 13:22:00,13:22:04,13:22:57,35541,35604,18920.0,79,18925.0,40,18920.0,18925.0,18920.0,18925.0,47,20,18925,6,18930,114
2017-02-07 13:23:00,13:23:00,13:23:56,35607,35758,18920.0,85,18925.0,1,18925.0,18930.0,18925.0,18930.0,136,86,18930,19,18935,79
2017-02-07 13:24:00,13:24:46,13:24:46,35803,35809,18930.0,87,18935.0,44,18930.0,18930.0,18930.0,18930.0,10,-10,18930,74,18935,53
2017-02-07 13:25:00,13:25:22,13:25:31,35829,35837,18930.0,89,18935.0,49,18935.0,18935.0,18935.0,18935.0,3,3,18930,87,18935,88
2017-02-07 13:26:00,13:26:25,13:26:40,35852,35919,18930.0,91,18935.0,129,18930.0,18930.0,18930.0,18930.0,64,-64,18930,11,18935,122
2017-02-07 13:27:00,13:27:30,13:27:50,35942,35950,18930.0,20,18935.0,120,18930.0,18930.0,18930.0,18930.0,7,-7,18930,21,18935,124
2017-02-07 13:28:00,13:28:09,13:28:58,35958,36074,18930.0,18,18935.0,124,18930.0,18930.0,18925.0,18925.0,129,-129,18925,38,18930,71
2017-02-07 13:29:00,13:29:21,13:29:54,36099,36170,18925.0,47,18930.0,81,18925.0,18930.0,18925.0,18930.0,65,-15,18925,41,18930,24
2017-02-07 13:30:00,13:30:02,13:30:17,36180,36228,18925.0,40,18930.0,82,18925.0,18925.0,18925.0,18925.0,57,-13,18925,37,18930,44
2017-02-07 13:31:00,13:31:31,13:31:59,36268,36326,18925.0,40,18930.0,94,18930.0,18930.0,18920.0,18925.0,49,-21,18920,87,18925,40
2017-02-07 13:32:00,13:32:07,13:32:47,36331,36363,18920.0,86,18925.0,49,18925.0,18925.0,18920.0,18925.0,17,15,18920,83,18925,53
2017-02-07 13:33:00,13:33:02,13:33:45,36377,36431,18920.0,86,18925.0,48,18920.0,18920.0,18915.0,18915.0,48,-44,18915,57,18920,112
2017-02-07 13:34:00,13:34:29,13:34:55,36450,36481,18915.0,60,18920.0,142,18915.0,18920.0,18915.0,18915.0,36,14,18915,70,18920,119
2017-02-07 13:35:00,13:35:11,13:35:59,36491,36759,18915.0,64,18920.0,121,18915.0,18915.0,18905.0,18905.0,334,-96,18905,101,18910,4
2017-02-07 13:36:00,13:36:00,13:36:52,36762,36921,18905.0,101,18910.0,4,18910.0,18915.0,18910.0,18915.0,165,33,18910,54,18915,79
2017-02-07 13:37:00,13:37:03,13:37:57,36937,37095,18910.0,85,18915.0,45,18910.0,18920.0,18910.0,18920.0,270,128,18915,90,18920,6
2017-02-07 13:38:00,13:38:13,13:38:13,37111,37113,18915.0,93,18920.0,9,18920.0,18920.0,18920.0,18920.0,7,7,18915,94,18920,10
2017-02-07 13:39:00,13:39:43,13:39:55,37155,37238,18915.0,96,18920.0,25,18920.0,18920.0,18915.0,18920.0,148,-70,18915,36,18920,81
2017-02-07 13:40:00,13:40:00,13:40:51,37241,37298,18915.0,36,18920.0,81,18915.0,18920.0,18915.0,18920.0,45,31,18915,42,18920,78
2017-02-07 13:41:00,13:41:07,13:41:07,37310,37310,18915.0,44,18920.0,75,18915.0,18915.0,18915.0,18915.0,1,-1,18915,45,18920,76
2017-02-07 13:42:00,13:42:32,13:42:59,37330,37523,18915.0,50,18920.0,78,18915.0,18915.0,18900.0,18900.0,267,-203,18895,110,18900,12
2017-02-07 13:43:00,13:43:00,13:43:52,37529,37757,18895.0,104,18900.0,32,18895.0,18900.0,18890.0,18895.0,213,-51,18890,91,18895,5
2017-02-07 13:44:00,13:44:03,13:44:56,37778,38044,18890.0,33,18895.0,103,18890.0,18895.0,18885.0,18895.0,244,56,18895,49,18900,92
2017-02-07 13:45:00,13:45:06,13:45:53,38058,38198,18895.0,52,18900.0,94,18895.0,18895.0,18895.0,18895.0,132,-34,18890,86,18895,17
2017-02-07 13:46:00,13:46:01,13:46:55,38209,38402,18890.0,81,18895.0,62,18895.0,18895.0,18885.0,18885.0,188,-78,18885,8,18890,74
2017-02-07 13:47:00,13:47:02,13:47:59,38410,38557,18885.0,11,18890.0,73,18885.0,18890.0,18880.0,18880.0,172,-96,18880,87,18885,70
2017-02-07 13:48:00,13:48:06,13:48:59,38568,38794,18880.0,87,18885.0,58,18880.0,18890.0,18880.0,18890.0,255,107,18890,9,18895,96
2017-02-07 13:49:00,13:49:00,13:49:56,38797,38883,18890.0,25,18895.0,95,18890.0,18890.0,18890.0,18890.0,59,-33,18885,97,18890,7
