,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-27 10:55:00,10:55:07,10:55:50,16438,16455,19430.0,63,19435.0,46,19435.0,19435.0,19435.0,19435.0,5,5,19430,62,19435,41
2016-12-27 10:56:00,10:56:06,10:56:53,16459,16503,19430.0,63,19435.0,41,19435.0,19435.0,19435.0,19435.0,56,56,19430,64,19435,9
2016-12-27 10:57:00,10:57:07,10:57:57,16508,16530,19430.0,65,19435.0,10,19435.0,19435.0,19435.0,19435.0,5,5,19430,65,19435,8
2016-12-27 10:58:00,10:58:06,10:58:50,16533,16557,19430.0,65,19435.0,8,19435.0,19435.0,19435.0,19435.0,6,6,19430,63,19435,53
2016-12-27 10:59:00,10:59:01,10:59:52,16562,16612,19430.0,32,19435.0,63,19430.0,19430.0,19430.0,19430.0,29,-7,19425,58,19430,21
2016-12-27 11:00:00,11:00:06,11:00:52,16617,16691,19425.0,56,19430.0,22,19430.0,19435.0,19430.0,19430.0,111,91,19425,62,19430,4
2016-12-27 11:01:00,11:01:10,11:01:52,16701,16764,19425.0,61,19430.0,5,19430.0,19435.0,19430.0,19430.0,66,0,19425,57,19430,3
2016-12-27 11:02:00,11:02:22,11:02:50,16769,16779,19425.0,60,19430.0,3,19430.0,19430.0,19430.0,19430.0,2,2,19425,61,19430,2
2016-12-27 11:03:00,11:03:07,11:03:48,16783,16816,19425.0,62,19430.0,2,19430.0,19430.0,19430.0,19430.0,22,-18,19425,51,19430,3
2016-12-27 11:04:00,11:04:08,11:04:50,16821,16842,19425.0,52,19430.0,4,19430.0,19430.0,19430.0,19430.0,6,3,19425,53,19435,56
2016-12-27 11:05:00,11:05:02,11:05:48,16845,16867,19425.0,52,19435.0,55,19430.0,19430.0,19430.0,19430.0,7,4,19425,55,19430,6
2016-12-27 11:06:00,11:06:03,11:06:53,16872,16935,19430.0,2,19435.0,54,19430.0,19435.0,19430.0,19430.0,74,-58,19425,64,19430,3
2016-12-27 11:07:00,11:07:06,11:07:52,16940,16963,19425.0,65,19430.0,1,19430.0,19430.0,19430.0,19430.0,18,0,19425,64,19435,63
2016-12-27 11:08:00,11:08:03,11:08:56,16966,17022,19430.0,1,19435.0,58,19430.0,19430.0,19430.0,19430.0,52,-20,19430,5,19435,58
2016-12-27 11:09:00,11:09:02,11:09:38,17024,17039,19425.0,58,19435.0,58,19430.0,19435.0,19430.0,19435.0,7,-2,19430,3,19435,57
2016-12-27 11:10:00,11:10:26,11:10:55,17053,17078,19430.0,9,19435.0,57,19430.0,19430.0,19430.0,19430.0,13,-13,19430,1,19435,68
2016-12-27 11:11:00,11:11:03,11:11:43,17084,17102,19430.0,6,19435.0,69,19430.0,19430.0,19430.0,19430.0,4,-4,19430,13,19435,78
2016-12-27 11:12:00,11:12:04,11:12:59,17117,17214,19430.0,62,19435.0,54,19435.0,19440.0,19435.0,19435.0,81,-1,19430,64,19435,5
2016-12-27 11:13:00,11:13:21,11:13:53,17233,17264,19430.0,60,19435.0,25,19435.0,19440.0,19435.0,19435.0,11,5,19430,65,19435,2
2016-12-27 11:14:00,11:14:21,11:14:37,17274,17283,19430.0,68,19435.0,24,19435.0,19435.0,19435.0,19435.0,2,2,19430,66,19435,22
2016-12-27 11:15:00,11:15:06,11:15:38,17291,17302,19430.0,69,19435.0,25,19435.0,19435.0,19435.0,19435.0,3,3,19430,63,19435,27
2016-12-27 11:16:00,11:16:05,11:16:47,17311,17326,19430.0,67,19435.0,27,19435.0,19435.0,19435.0,19435.0,4,4,19430,72,19435,26
2016-12-27 11:17:00,11:17:06,11:17:08,17334,17389,19430.0,69,19435.0,26,19430.0,19435.0,19430.0,19435.0,75,-39,19435,21,19440,43
2016-12-27 11:18:00,11:18:00,11:18:00,0,0,0.0,0,0.0,0,19435.0,19435.0,19435.0,19435.0,0,0,0,0,0,0
2016-12-27 11:19:00,11:19:53,11:19:55,17451,17453,19435.0,51,19440.0,56,19440.0,19440.0,19440.0,19440.0,2,2,19435,50,19440,53
2016-12-27 11:20:00,11:20:22,11:20:53,17462,17477,19435.0,55,19440.0,55,19440.0,19440.0,19435.0,19440.0,6,2,19435,53,19440,51
2016-12-27 11:21:00,11:21:06,11:21:51,17484,17538,19435.0,55,19440.0,55,19440.0,19440.0,19440.0,19440.0,42,42,19435,76,19440,13
2016-12-27 11:22:00,11:22:04,11:22:52,17548,17568,19435.0,74,19440.0,43,19440.0,19440.0,19440.0,19440.0,13,13,19435,72,19440,21
2016-12-27 11:23:00,11:23:08,11:23:49,17572,17593,19435.0,74,19440.0,21,19440.0,19440.0,19440.0,19440.0,9,9,19435,74,19440,13
2016-12-27 11:24:00,11:24:07,11:24:40,17597,17621,19435.0,73,19440.0,13,19440.0,19440.0,19440.0,19440.0,16,16,19435,71,19440,24
2016-12-27 11:25:00,11:25:04,11:25:15,17625,17655,19435.0,71,19440.0,22,19440.0,19445.0,19440.0,19445.0,38,2,19440,34,19445,46
2016-12-27 11:26:00,11:26:40,11:26:40,17685,17685,19440.0,61,19445.0,63,19445.0,19445.0,19445.0,19445.0,1,1,19440,62,19445,62
2016-12-27 11:27:00,11:27:06,11:27:12,17691,17695,19440.0,64,19445.0,58,19445.0,19445.0,19445.0,19445.0,3,3,19440,81,19445,55
2016-12-27 11:28:00,11:28:33,11:28:33,17700,17700,19440.0,82,19445.0,60,19445.0,19445.0,19445.0,19445.0,1,1,19440,84,19445,61
2016-12-27 11:29:00,11:29:08,11:29:43,17704,17774,19440.0,84,19445.0,59,19445.0,19445.0,19440.0,19440.0,118,-66,19440,33,19445,47
2016-12-27 11:30:00,11:30:00,11:30:54,17793,17966,19440.0,55,19445.0,60,19440.0,19445.0,19435.0,19435.0,235,49,19435,9,19440,76
2016-12-27 11:31:00,11:31:02,11:31:51,17981,18047,19435.0,64,19440.0,11,19440.0,19440.0,19440.0,19440.0,37,5,19435,35,19440,34
2016-12-27 11:32:00,11:32:19,11:32:38,18064,18152,19435.0,41,19440.0,40,19435.0,19435.0,19425.0,19425.0,124,-84,19425,9,19430,59
2016-12-27 11:33:00,11:33:29,11:33:32,18184,18189,19425.0,15,19430.0,74,19430.0,19430.0,19425.0,19425.0,3,-1,19425,13,19430,68
2016-12-27 11:34:00,11:34:28,11:34:28,18211,18212,19425.0,24,19430.0,69,19425.0,19425.0,19425.0,19425.0,3,-3,19425,21,19430,71
2016-12-27 11:35:00,11:35:00,11:35:00,0,0,0.0,0,0.0,0,19425.0,19425.0,19425.0,19425.0,0,0,0,0,0,0
2016-12-27 11:36:00,11:36:58,11:36:58,18249,18249,19425.0,33,19430.0,68,19430.0,19430.0,19430.0,19430.0,1,1,19425,32,19430,67
2016-12-27 11:37:00,11:37:03,11:37:52,18252,18465,19425.0,32,19430.0,67,19425.0,19425.0,19415.0,19415.0,241,-15,19410,53,19415,6
2016-12-27 11:38:00,11:38:36,11:38:57,18493,18551,19410.0,48,19415.0,24,19415.0,19415.0,19415.0,19415.0,51,11,19410,48,19415,19
2016-12-27 11:39:00,11:39:25,11:39:42,18561,18658,19410.0,44,19415.0,30,19415.0,19420.0,19415.0,19415.0,120,46,19415,7,19420,64
2016-12-27 11:40:00,11:40:01,11:40:12,18679,18693,19415.0,10,19420.0,69,19415.0,19415.0,19410.0,19410.0,14,-14,19410,50,19415,30
2016-12-27 11:41:00,11:41:12,11:41:53,18719,18899,19410.0,56,19415.0,34,19410.0,19410.0,19405.0,19410.0,282,-193,19405,61,19410,8
2016-12-27 11:42:00,11:42:21,11:42:59,18925,19124,19405.0,93,19410.0,19,19410.0,19410.0,19390.0,19390.0,255,-99,19385,60,19390,33
2016-12-27 11:43:00,11:43:02,11:43:56,19133,19275,19385.0,82,19390.0,13,19390.0,19400.0,19390.0,19400.0,130,68,19395,70,19400,8
2016-12-27 11:44:00,11:44:10,11:44:44,19287,19388,19395.0,74,19400.0,18,19400.0,19400.0,19400.0,19400.0,95,-67,19395,41,19400,50
2016-12-27 11:45:00,11:45:42,11:45:42,19410,19410,19395.0,39,19400.0,60,19395.0,19395.0,19395.0,19395.0,1,-1,19395,37,19400,65
2016-12-27 11:46:00,11:46:00,11:46:00,0,0,0.0,0,0.0,0,19395.0,19395.0,19395.0,19395.0,0,0,0,0,0,0
2016-12-27 11:47:00,11:47:23,11:47:42,19456,19482,19395.0,66,19400.0,63,19400.0,19400.0,19395.0,19395.0,53,49,19395,68,19400,57
2016-12-27 11:48:00,11:48:05,11:48:37,19491,19561,19395.0,67,19400.0,60,19395.0,19395.0,19395.0,19395.0,98,-12,19395,110,19400,48
2016-12-27 11:49:00,11:49:06,11:49:54,19572,19629,19395.0,132,19400.0,49,19400.0,19400.0,19395.0,19395.0,88,80,19395,142,19400,61
2016-12-27 11:50:00,11:50:32,11:50:55,19648,19731,19395.0,148,19400.0,37,19400.0,19405.0,19400.0,19405.0,175,115,19405,34,19410,63
2016-12-27 11:51:00,11:51:24,11:51:42,19749,19820,19405.0,46,19410.0,54,19405.0,19405.0,19400.0,19400.0,71,-71,19400,63,19405,20
2016-12-27 11:52:00,11:52:17,11:52:54,19836,19922,19400.0,85,19405.0,29,19400.0,19400.0,19395.0,19395.0,84,-56,19390,61,19395,8
2016-12-27 11:53:00,11:53:01,11:53:21,19933,19967,19390.0,63,19395.0,9,19395.0,19400.0,19395.0,19400.0,29,29,19395,66,19400,11
2016-12-27 11:54:00,11:54:03,11:54:25,20000,20030,19395.0,66,19400.0,14,19400.0,19405.0,19400.0,19400.0,14,12,19400,12,19405,58
2016-12-27 11:55:00,11:55:02,11:55:05,20057,20085,19400.0,36,19405.0,48,19400.0,19405.0,19400.0,19400.0,43,-9,19395,72,19405,54
2016-12-27 11:56:00,11:56:04,11:56:31,20123,20178,19400.0,7,19405.0,60,19405.0,19405.0,19395.0,19395.0,51,-33,19390,44,19400,56
2016-12-27 11:57:00,11:57:00,11:57:13,20213,20246,19395.0,10,19400.0,58,19400.0,19400.0,19400.0,19400.0,45,45,19395,69,19405,71
2016-12-27 11:58:00,11:58:10,11:58:32,20269,20291,19395.0,70,19400.0,20,19400.0,19400.0,19400.0,19400.0,23,23,19400,32,19405,42
2016-12-27 11:59:00,11:59:08,11:59:33,20309,20341,19400.0,72,19405.0,23,19405.0,19405.0,19405.0,19405.0,41,23,19400,70,19405,4
2016-12-27 12:00:00,12:00:08,12:00:24,20369,20396,19405.0,29,19410.0,55,19405.0,19405.0,19405.0,19405.0,15,-11,19405,7,19410,55
2016-12-27 12:01:00,12:01:13,12:01:59,20413,20503,19405.0,17,19410.0,54,19405.0,19405.0,19400.0,19400.0,60,-44,19395,65,19400,2
2016-12-27 12:02:00,12:02:28,12:02:43,20524,20570,19395.0,65,19400.0,11,19400.0,19400.0,19400.0,19400.0,60,-4,19395,71,19405,64
2016-12-27 12:03:00,12:03:10,12:03:10,20590,20591,19400.0,10,19405.0,62,19405.0,19405.0,19405.0,19405.0,3,3,19400,17,19405,59
2016-12-27 12:04:00,12:04:00,12:04:00,0,0,0.0,0,0.0,0,19405.0,19405.0,19405.0,19405.0,0,0,0,0,0,0
2016-12-27 12:05:00,12:05:23,12:05:25,20648,20667,19400.0,68,19405.0,19,19405.0,19405.0,19405.0,19405.0,18,12,19400,68,19405,13
2016-12-27 12:06:00,12:06:05,12:06:58,20684,20742,19400.0,71,19405.0,12,19405.0,19405.0,19405.0,19405.0,48,-10,19400,63,19405,1
2016-12-27 12:07:00,12:07:32,12:07:32,20764,20764,19400.0,57,19405.0,36,19405.0,19405.0,19405.0,19405.0,1,1,19400,62,19405,35
2016-12-27 12:08:00,12:08:03,12:08:10,20783,20792,19400.0,67,19405.0,16,19405.0,19405.0,19405.0,19405.0,18,18,19400,69,19405,7
2016-12-27 12:09:00,12:09:00,12:09:30,20823,20891,19400.0,67,19405.0,25,19400.0,19405.0,19400.0,19405.0,46,-22,19400,70,19405,17
2016-12-27 12:10:00,12:10:00,12:10:00,0,0,0.0,0,0.0,0,19405.0,19405.0,19405.0,19405.0,0,0,0,0,0,0
2016-12-27 12:11:00,12:11:13,12:11:34,20918,20969,19400.0,70,19405.0,36,19405.0,19405.0,19400.0,19400.0,38,-2,19395,46,19400,51
2016-12-27 12:12:00,12:12:09,12:12:19,21002,21031,19395.0,49,19400.0,52,19400.0,19400.0,19400.0,19400.0,33,33,19395,73,19400,9
2016-12-27 12:13:00,12:13:00,12:13:24,21066,21112,19395.0,71,19400.0,21,19400.0,19400.0,19400.0,19400.0,70,-52,19395,46,19400,48
2016-12-27 12:14:00,12:14:11,12:14:50,21123,21171,19395.0,66,19400.0,27,19395.0,19395.0,19390.0,19390.0,59,-59,19390,55,19395,37
2016-12-27 12:15:00,12:15:29,12:15:46,21179,21238,19390.0,60,19395.0,44,19395.0,19395.0,19390.0,19390.0,75,-19,19390,48,19395,35
2016-12-27 12:16:00,12:16:52,12:16:59,21266,21295,19390.0,125,19395.0,7,19395.0,19395.0,19390.0,19390.0,94,-70,19390,30,19395,65
2016-12-27 12:17:00,12:17:00,12:17:43,21296,21314,19390.0,31,19395.0,60,19390.0,19395.0,19390.0,19395.0,9,-7,19390,50,19395,67
2016-12-27 12:18:00,12:18:10,12:18:44,21324,21494,19390.0,51,19395.0,66,19395.0,19395.0,19385.0,19390.0,258,-114,19385,64,19390,13
2016-12-27 12:19:00,12:19:29,12:19:58,21536,21600,19385.0,28,19390.0,43,19385.0,19395.0,19385.0,19395.0,148,146,19395,10,19400,67
2016-12-27 12:20:00,12:20:04,12:20:38,21608,21651,19395.0,22,19400.0,68,19395.0,19395.0,19395.0,19395.0,35,-33,19390,68,19395,29
2016-12-27 12:21:00,12:21:17,12:21:43,21664,21673,19390.0,67,19395.0,38,19390.0,19395.0,19390.0,19395.0,5,-1,19390,58,19395,55
2016-12-27 12:22:00,12:22:45,12:22:45,21680,21680,19390.0,61,19395.0,56,19395.0,19395.0,19395.0,19395.0,1,1,19390,62,19395,55
2016-12-27 12:23:00,12:23:10,12:23:37,21688,21698,19390.0,60,19395.0,41,19395.0,19395.0,19395.0,19395.0,4,4,19390,64,19395,44
2016-12-27 12:24:00,12:24:04,12:24:45,21706,21766,19390.0,71,19395.0,34,19395.0,19400.0,19395.0,19395.0,65,-5,19390,68,19395,28
2016-12-27 12:25:00,12:25:23,12:25:29,21790,21799,19390.0,72,19395.0,12,19395.0,19395.0,19395.0,19395.0,10,10,19390,73,19395,9
2016-12-27 12:26:00,12:26:04,12:26:57,21817,21888,19390.0,73,19395.0,8,19395.0,19395.0,19390.0,19390.0,76,4,19390,32,19395,37
2016-12-27 12:27:00,12:27:12,12:27:42,21899,21952,19390.0,29,19395.0,38,19390.0,19395.0,19390.0,19395.0,40,0,19390,56,19395,16
2016-12-27 12:28:00,12:28:10,12:28:44,21970,22014,19390.0,51,19395.0,39,19395.0,19395.0,19385.0,19385.0,35,7,19385,29,19390,37
2016-12-27 12:29:00,12:29:05,12:29:56,22030,22467,19385.0,27,19390.0,62,19385.0,19385.0,19365.0,19370.0,621,-335,19370,54,19375,26
2016-12-27 12:30:00,12:30:18,12:30:53,22484,22687,19370.0,41,19375.0,32,19370.0,19370.0,19360.0,19370.0,248,54,19370,38,19375,29
2016-12-27 12:31:00,12:31:28,12:31:50,22706,22749,19370.0,56,19375.0,50,19370.0,19375.0,19370.0,19375.0,45,-9,19370,32,19375,54
2016-12-27 12:32:00,12:32:01,12:32:54,22763,22901,19370.0,54,19375.0,54,19375.0,19375.0,19370.0,19370.0,130,-54,19370,15,19375,77
2016-12-27 12:33:00,12:33:10,12:33:36,22913,22985,19370.0,33,19375.0,77,19375.0,19375.0,19375.0,19375.0,90,20,19370,57,19375,10
2016-12-27 12:34:00,12:34:29,12:34:59,23015,23093,19370.0,62,19375.0,7,19375.0,19375.0,19375.0,19375.0,72,-10,19375,11,19380,69
2016-12-27 12:35:00,12:35:03,12:35:43,23096,23148,19375.0,11,19380.0,69,19375.0,19375.0,19370.0,19370.0,37,-19,19370,25,19375,53
2016-12-27 12:36:00,12:36:16,12:36:59,23168,23266,19370.0,63,19375.0,8,19375.0,19375.0,19365.0,19365.0,92,-62,19365,4,19370,66
2016-12-27 12:37:00,12:37:08,12:37:54,23276,23348,19360.0,51,19365.0,6,19365.0,19365.0,19360.0,19360.0,45,-33,19360,11,19365,43
2016-12-27 12:38:00,12:38:05,12:38:48,23364,23484,19360.0,31,19365.0,51,19360.0,19360.0,19360.0,19360.0,96,4,19355,73,19360,20
2016-12-27 12:39:00,12:39:24,12:39:48,23508,23580,19355.0,74,19360.0,26,19355.0,19355.0,19355.0,19355.0,75,-69,19355,28,19360,57
2016-12-27 12:40:00,12:40:03,12:40:44,23592,23731,19355.0,36,19360.0,44,19355.0,19365.0,19355.0,19365.0,145,95,19365,17,19370,58
2016-12-27 12:41:00,12:41:04,12:41:58,23746,23840,19365.0,24,19370.0,60,19365.0,19365.0,19365.0,19365.0,62,-8,19360,61,19365,5
2016-12-27 12:42:00,12:42:06,12:42:58,23849,23903,19360.0,62,19365.0,2,19365.0,19365.0,19365.0,19365.0,12,6,19365,1,19370,67
2016-12-27 12:43:00,12:43:10,12:43:28,23914,23933,19360.0,52,19365.0,9,19365.0,19365.0,19365.0,19365.0,11,3,19365,2,19370,65
2016-12-27 12:44:00,12:44:07,12:44:53,23948,23992,19365.0,25,19370.0,60,19365.0,19365.0,19365.0,19365.0,36,22,19365,15,19370,60
2016-12-27 12:45:00,12:45:00,12:45:35,24001,24081,19365.0,16,19370.0,60,19365.0,19365.0,19360.0,19360.0,74,-50,19355,58,19360,8
2016-12-27 12:46:00,12:46:31,12:46:57,24119,24156,19355.0,49,19360.0,19,19355.0,19360.0,19355.0,19360.0,41,39,19355,67,19360,16
2016-12-27 12:47:00,12:47:43,12:47:43,24170,24171,19355.0,66,19360.0,21,19360.0,19360.0,19360.0,19360.0,2,2,19355,64,19360,19
2016-12-27 12:48:00,12:48:10,12:48:46,24183,24254,19355.0,65,19360.0,31,19360.0,19360.0,19355.0,19355.0,63,-9,19350,60,19355,15
2016-12-27 12:49:00,12:49:46,12:49:51,24272,24287,19350.0,63,19355.0,32,19355.0,19355.0,19355.0,19355.0,33,33,19355,23,19360,44
2016-12-27 12:50:00,12:50:00,12:50:46,24297,24354,19355.0,55,19360.0,33,19355.0,19355.0,19350.0,19355.0,50,-48,19350,58,19355,36
2016-12-27 12:51:00,12:51:00,12:51:46,24359,24387,19350.0,59,19355.0,34,19350.0,19355.0,19350.0,19355.0,5,-3,19350,58,19355,36
2016-12-27 12:52:00,12:52:16,12:52:53,24398,24460,19350.0,64,19355.0,29,19350.0,19355.0,19350.0,19355.0,64,23,19350,65,19360,63
2016-12-27 12:53:00,12:53:10,12:53:46,24466,24479,19355.0,15,19360.0,63,19360.0,19360.0,19360.0,19360.0,5,5,19355,51,19360,40
2016-12-27 12:54:00,12:54:27,12:54:51,24495,24511,19355.0,59,19360.0,36,19355.0,19360.0,19355.0,19360.0,6,4,19355,39,19360,62
2016-12-27 12:55:00,12:55:13,12:55:51,24526,24590,19355.0,29,19360.0,64,19355.0,19360.0,19355.0,19360.0,79,35,19355,87,19360,21
2016-12-27 12:56:00,12:56:16,12:56:46,24600,24649,19355.0,87,19360.0,23,19360.0,19365.0,19360.0,19365.0,48,48,19360,34,19365,58
2016-12-27 12:57:00,12:57:12,12:57:46,24662,24681,19360.0,39,19365.0,58,19365.0,19365.0,19360.0,19365.0,5,3,19360,42,19365,38
2016-12-27 12:58:00,12:58:01,12:58:46,24689,24799,19360.0,41,19365.0,42,19360.0,19365.0,19360.0,19360.0,102,-20,19360,5,19365,62
2016-12-27 12:59:00,12:59:15,12:59:46,24813,24856,19360.0,26,19365.0,63,19360.0,19370.0,19360.0,19370.0,40,14,19365,35,19370,47
2016-12-27 13:00:00,13:00:16,13:00:46,24880,24971,19365.0,47,19370.0,44,19370.0,19375.0,19370.0,19375.0,79,29,19370,29,19375,47
2016-12-27 13:01:00,13:01:03,13:01:54,24990,25103,19370.0,54,19375.0,44,19370.0,19380.0,19370.0,19375.0,130,-4,19375,7,19380,67
2016-12-27 13:02:00,13:02:21,13:02:46,25121,25171,19375.0,34,19380.0,58,19375.0,19380.0,19375.0,19380.0,54,-38,19375,21,19380,66
2016-12-27 13:03:00,13:03:10,13:03:46,25187,25227,19375.0,22,19380.0,66,19380.0,19380.0,19370.0,19375.0,23,-13,19370,79,19375,37
2016-12-27 13:04:00,13:04:38,13:04:56,25243,25258,19370.0,76,19375.0,37,19375.0,19375.0,19370.0,19375.0,11,9,19370,74,19375,32
2016-12-27 13:05:00,13:05:40,13:05:46,25279,25286,19370.0,75,19375.0,38,19370.0,19375.0,19370.0,19375.0,2,0,19370,77,19375,37
2016-12-27 13:06:00,13:06:23,13:06:46,25305,25385,19370.0,45,19375.0,92,19370.0,19370.0,19365.0,19365.0,67,-49,19360,80,19365,22
2016-12-27 13:07:00,13:07:06,13:07:47,25397,25462,19360.0,81,19365.0,21,19365.0,19365.0,19360.0,19360.0,68,17,19360,71,19365,13
2016-12-27 13:08:00,13:08:03,13:08:46,25470,25551,19360.0,72,19365.0,13,19365.0,19365.0,19360.0,19360.0,87,-65,19355,90,19360,22
2016-12-27 13:09:00,13:09:44,13:09:46,25574,25578,19355.0,92,19360.0,33,19355.0,19360.0,19355.0,19360.0,2,0,19355,91,19360,30
2016-12-27 13:10:00,13:10:26,13:10:59,25598,25736,19355.0,98,19360.0,30,19360.0,19360.0,19355.0,19360.0,220,-89,19355,25,19360,62
2016-12-27 13:11:00,13:11:04,13:11:46,25741,25786,19355.0,35,19360.0,61,19360.0,19360.0,19360.0,19360.0,40,30,19355,71,19360,27
2016-12-27 13:12:00,13:12:46,13:12:47,25807,25809,19355.0,44,19360.0,59,19360.0,19360.0,19355.0,19355.0,2,0,19355,45,19360,57
2016-12-27 13:13:00,13:13:10,13:13:58,25819,25853,19355.0,47,19360.0,57,19360.0,19360.0,19355.0,19360.0,30,28,19355,54,19360,22
2016-12-27 13:14:00,13:14:17,13:14:46,25858,25960,19355.0,54,19360.0,23,19360.0,19365.0,19355.0,19365.0,98,49,19360,35,19365,64
2016-12-27 13:15:00,13:15:00,13:15:52,25971,26032,19360.0,66,19365.0,26,19365.0,19370.0,19365.0,19370.0,49,49,19365,51,19370,39
2016-12-27 13:16:00,13:16:36,13:16:58,26048,26090,19365.0,36,19370.0,59,19365.0,19365.0,19360.0,19365.0,47,-27,19365,29,19370,53
2016-12-27 13:17:00,13:17:37,13:17:46,26120,26139,19365.0,14,19370.0,60,19365.0,19370.0,19365.0,19370.0,15,-9,19365,17,19370,53
2016-12-27 13:18:00,13:18:03,13:18:58,26149,26235,19365.0,31,19370.0,54,19370.0,19370.0,19360.0,19360.0,51,14,19360,61,19365,12
2016-12-27 13:19:00,13:19:18,13:19:54,26247,26308,19360.0,63,19365.0,12,19360.0,19360.0,19355.0,19355.0,24,-22,19355,35,19360,45
2016-12-27 13:20:00,13:20:08,13:20:49,26321,26387,19355.0,35,19360.0,46,19355.0,19360.0,19355.0,19355.0,51,41,19355,50,19360,25
2016-12-27 13:21:00,13:21:29,13:21:59,26413,26438,19355.0,49,19360.0,32,19355.0,19360.0,19355.0,19355.0,5,-3,19355,30,19360,41
2016-12-27 13:22:00,13:22:00,13:22:57,26439,26484,19355.0,49,19360.0,31,19355.0,19360.0,19355.0,19355.0,10,0,19355,41,19360,32
2016-12-27 13:23:00,13:23:00,13:23:57,26489,26520,19355.0,41,19360.0,34,19355.0,19360.0,19355.0,19355.0,10,0,19355,42,19360,26
2016-12-27 13:24:00,13:24:01,13:24:57,26525,26553,19355.0,44,19360.0,27,19355.0,19360.0,19355.0,19360.0,11,5,19355,47,19360,26
2016-12-27 13:25:00,13:25:27,13:25:57,26572,26593,19355.0,88,19360.0,22,19360.0,19360.0,19355.0,19355.0,6,4,19355,88,19360,20
2016-12-27 13:26:00,13:26:34,13:26:57,26601,26619,19355.0,89,19360.0,20,19355.0,19360.0,19355.0,19355.0,6,0,19355,71,19360,39
2016-12-27 13:27:00,13:27:05,13:27:57,26623,26679,19355.0,71,19360.0,40,19360.0,19360.0,19350.0,19350.0,61,-49,19350,65,19355,46
2016-12-27 13:28:00,13:28:10,13:28:57,26686,26706,19350.0,66,19355.0,47,19355.0,19355.0,19350.0,19350.0,13,9,19350,67,19355,43
2016-12-27 13:29:00,13:29:03,13:29:46,26709,26756,19350.0,68,19355.0,44,19355.0,19360.0,19355.0,19360.0,41,41,19355,52,19360,52
2016-12-27 13:30:00,13:30:06,13:30:49,26772,26886,19355.0,65,19360.0,20,19360.0,19370.0,19360.0,19370.0,101,-5,19370,43,19375,40
2016-12-27 13:31:00,13:31:08,13:31:46,26900,26975,19370.0,62,19375.0,37,19375.0,19380.0,19375.0,19380.0,68,68,19375,51,19380,27
2016-12-27 13:32:00,13:32:07,13:32:46,26988,27070,19375.0,51,19380.0,62,19375.0,19375.0,19375.0,19375.0,77,-43,19370,77,19375,16
2016-12-27 13:33:00,13:33:07,13:33:46,27097,27169,19370.0,81,19375.0,33,19375.0,19380.0,19375.0,19380.0,59,-2,19375,29,19380,59
2016-12-27 13:34:00,13:34:03,13:34:57,27188,27225,19375.0,34,19380.0,56,19380.0,19380.0,19375.0,19375.0,11,-3,19375,30,19380,54
2016-12-27 13:35:00,13:35:03,13:35:57,27233,27299,19375.0,32,19380.0,54,19380.0,19380.0,19375.0,19375.0,31,-17,19375,16,19380,55
2016-12-27 13:36:00,13:36:06,13:36:51,27313,27453,19375.0,20,19380.0,56,19375.0,19380.0,19375.0,19375.0,146,62,19370,69,19375,9
2016-12-27 13:37:00,13:37:46,13:37:59,27490,27507,19370.0,71,19375.0,20,19375.0,19375.0,19370.0,19375.0,24,22,19375,48,19380,56
2016-12-27 13:38:00,13:38:10,13:38:57,27517,27554,19375.0,74,19380.0,56,19380.0,19380.0,19375.0,19375.0,14,2,19375,80,19380,42
2016-12-27 13:39:00,13:39:09,13:39:52,27565,27713,19375.0,80,19380.0,47,19375.0,19375.0,19365.0,19365.0,252,-124,19360,53,19365,4
2016-12-27 13:40:00,13:40:09,13:40:46,27735,27850,19360.0,53,19365.0,34,19360.0,19360.0,19360.0,19360.0,105,-5,19355,56,19360,17
2016-12-27 13:41:00,13:41:01,13:41:46,27861,27900,19355.0,56,19360.0,22,19360.0,19360.0,19360.0,19360.0,14,14,19355,63,19360,34
2016-12-27 13:42:00,13:42:12,13:42:57,27910,27964,19355.0,64,19360.0,22,19360.0,19360.0,19355.0,19355.0,8,6,19355,50,19360,41
2016-12-27 13:43:00,13:43:10,13:43:57,27978,28026,19355.0,48,19360.0,41,19360.0,19360.0,19355.0,19355.0,15,9,19355,46,19360,56
2016-12-27 13:44:00,13:44:10,13:44:51,28032,28127,19355.0,52,19360.0,57,19355.0,19355.0,19355.0,19355.0,85,-21,19350,55,19355,14
2016-12-27 13:45:00,13:45:02,13:45:46,28143,28293,19350.0,56,19355.0,19,19355.0,19365.0,19355.0,19365.0,157,75,19360,64,19370,72
2016-12-27 13:46:00,13:46:12,13:46:48,28308,28401,19360.0,66,19365.0,19,19365.0,19375.0,19365.0,19375.0,72,68,19370,67,19375,18
2016-12-27 13:47:00,13:47:00,13:47:46,28409,28527,19370.0,68,19375.0,23,19375.0,19380.0,19375.0,19375.0,126,-31,19370,66,19380,56
2016-12-27 13:48:00,13:48:10,13:48:46,28549,28637,19375.0,41,19380.0,61,19380.0,19380.0,19375.0,19375.0,72,-20,19370,66,19375,23
2016-12-27 13:49:00,13:49:09,13:49:50,28653,28745,19370.0,44,19375.0,35,19375.0,19375.0,19370.0,19370.0,110,6,19365,69,19370,2
