,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-06 10:55:00,10:55:01,10:55:49,27660,27756,19430.0,7,19435.0,59,19430.0,19435.0,19425.0,19435.0,140,26,19435,12,19440,59
2017-01-06 10:56:00,10:56:04,10:56:54,27760,27836,19435.0,12,19440.0,53,19435.0,19435.0,19430.0,19430.0,56,-54,19430,26,19435,52
2017-01-06 10:57:00,10:57:04,10:57:09,27843,27868,19430.0,9,19435.0,54,19430.0,19430.0,19430.0,19430.0,25,-7,19425,54,19430,7
2017-01-06 10:58:00,10:58:00,10:58:23,27896,27962,19425.0,29,19430.0,48,19425.0,19430.0,19425.0,19430.0,59,-39,19425,37,19430,28
2017-01-06 10:59:00,10:59:22,10:59:28,27981,28003,19425.0,37,19430.0,35,19430.0,19430.0,19430.0,19430.0,16,12,19425,39,19430,11
2017-01-06 11:00:00,11:00:00,11:00:24,28019,28081,19425.0,58,19430.0,9,19425.0,19430.0,19425.0,19425.0,52,-24,19425,21,19430,56
2017-01-06 11:01:00,11:01:35,11:01:35,28106,28106,19425.0,30,19430.0,46,19430.0,19430.0,19430.0,19430.0,1,1,19425,33,19430,45
2017-01-06 11:02:00,11:02:31,11:02:31,28122,28123,19425.0,37,19430.0,61,19430.0,19430.0,19430.0,19430.0,2,2,19425,35,19430,59
2017-01-06 11:03:00,11:03:18,11:03:35,28147,28188,19425.0,60,19430.0,48,19425.0,19425.0,19425.0,19425.0,56,-36,19420,54,19430,52
2017-01-06 11:04:00,11:04:05,11:04:43,28205,28224,19425.0,36,19430.0,42,19425.0,19430.0,19425.0,19430.0,12,-10,19425,33,19430,42
2017-01-06 11:05:00,11:05:24,11:05:54,28243,28293,19425.0,18,19430.0,52,19425.0,19425.0,19420.0,19420.0,40,-18,19420,20,19425,41
2017-01-06 11:06:00,11:06:00,11:06:10,28306,28408,19420.0,34,19425.0,34,19425.0,19430.0,19425.0,19425.0,107,-29,19425,10,19430,55
2017-01-06 11:07:00,11:07:03,11:07:13,28434,28496,19425.0,30,19430.0,45,19430.0,19430.0,19425.0,19425.0,75,13,19425,11,19430,49
2017-01-06 11:08:00,11:08:54,11:08:54,28549,28549,19425.0,37,19430.0,39,19430.0,19430.0,19430.0,19430.0,1,1,19425,38,19430,38
2017-01-06 11:09:00,11:09:28,11:09:59,28571,28621,19425.0,16,19430.0,51,19425.0,19425.0,19425.0,19425.0,32,2,19420,59,19425,15
2017-01-06 11:10:00,11:10:07,11:10:38,28630,28674,19420.0,59,19425.0,4,19425.0,19430.0,19425.0,19430.0,12,-3,19425,10,19430,49
2017-01-06 11:11:00,11:11:00,11:11:00,0,0,0.0,0,0.0,0,19430.0,19430.0,19430.0,19430.0,0,0,0,0,0,0
2017-01-06 11:12:00,11:12:02,11:12:02,28710,28710,19425.0,40,19430.0,38,19430.0,19430.0,19430.0,19430.0,1,1,19425,39,19430,35
2017-01-06 11:13:00,11:13:02,11:13:59,28720,28731,19425.0,39,19430.0,36,19430.0,19430.0,19425.0,19425.0,2,0,19425,38,19430,37
2017-01-06 11:14:00,11:14:03,11:14:34,28734,28747,19425.0,38,19430.0,37,19430.0,19430.0,19425.0,19425.0,6,-2,19425,34,19430,39
2017-01-06 11:15:00,11:15:12,11:15:55,28753,28766,19425.0,34,19430.0,41,19430.0,19430.0,19425.0,19425.0,2,0,19425,32,19430,43
2017-01-06 11:16:00,11:16:11,11:16:11,28774,28778,19425.0,27,19430.0,43,19430.0,19430.0,19430.0,19430.0,25,25,19425,31,19430,44
2017-01-06 11:17:00,11:17:03,11:17:56,28793,28889,19425.0,32,19430.0,34,19430.0,19435.0,19425.0,19425.0,67,-41,19425,8,19430,60
2017-01-06 11:18:00,11:18:06,11:18:29,28899,28936,19425.0,6,19430.0,63,19425.0,19425.0,19425.0,19425.0,37,-5,19425,1,19430,59
2017-01-06 11:19:00,11:19:00,11:19:10,28943,28994,19425.0,7,19430.0,64,19425.0,19430.0,19425.0,19430.0,52,38,19425,53,19430,9
2017-01-06 11:20:00,11:20:19,11:20:25,29022,29049,19425.0,45,19430.0,35,19425.0,19425.0,19425.0,19425.0,34,-34,19425,17,19430,33
2017-01-06 11:21:00,11:21:19,11:21:49,29070,29112,19425.0,53,19430.0,39,19430.0,19430.0,19425.0,19425.0,38,-22,19425,13,19430,58
2017-01-06 11:22:00,11:22:00,11:22:22,29117,29120,19425.0,11,19430.0,58,19425.0,19430.0,19425.0,19430.0,2,0,19425,10,19430,57
2017-01-06 11:23:00,11:23:06,11:23:40,29131,29165,19425.0,13,19430.0,57,19425.0,19430.0,19420.0,19425.0,15,-11,19420,55,19425,20
2017-01-06 11:24:00,11:24:09,11:24:53,29175,29207,19420.0,49,19425.0,23,19425.0,19430.0,19425.0,19430.0,10,6,19425,30,19430,40
2017-01-06 11:25:00,11:25:21,11:25:52,29234,29275,19425.0,14,19430.0,55,19425.0,19430.0,19425.0,19430.0,23,-7,19425,37,19430,46
2017-01-06 11:26:00,11:26:33,11:26:54,29285,29325,19425.0,42,19430.0,43,19430.0,19430.0,19430.0,19430.0,36,28,19425,42,19430,22
2017-01-06 11:27:00,11:27:09,11:27:11,29337,29369,19425.0,23,19430.0,51,19425.0,19425.0,19425.0,19425.0,41,-9,19420,57,19430,54
2017-01-06 11:28:00,11:28:12,11:28:53,29392,29486,19425.0,23,19430.0,56,19430.0,19435.0,19430.0,19435.0,84,69,19430,61,19435,5
2017-01-06 11:29:00,11:29:02,11:29:21,29492,29528,19430.0,62,19435.0,9,19435.0,19435.0,19430.0,19430.0,19,7,19430,56,19435,8
2017-01-06 11:30:00,11:30:00,11:30:52,29554,29772,19430.0,47,19435.0,30,19430.0,19435.0,19425.0,19435.0,130,-7,19430,52,19435,6
2017-01-06 11:31:00,11:31:19,11:31:56,29804,29857,19430.0,54,19435.0,15,19435.0,19435.0,19435.0,19435.0,18,10,19430,57,19435,4
2017-01-06 11:32:00,11:32:02,11:32:52,29865,29978,19430.0,57,19435.0,3,19435.0,19440.0,19430.0,19435.0,71,35,19430,52,19435,10
2017-01-06 11:33:00,11:33:00,11:33:45,29992,30036,19430.0,47,19435.0,3,19435.0,19435.0,19430.0,19430.0,16,-3,19430,49,19435,14
2017-01-06 11:34:00,11:34:01,11:34:43,30046,30156,19430.0,44,19435.0,26,19430.0,19435.0,19430.0,19430.0,89,-75,19425,47,19430,13
2017-01-06 11:35:00,11:35:46,11:35:50,30200,30205,19425.0,39,19430.0,57,19430.0,19430.0,19430.0,19430.0,3,3,19425,44,19430,54
2017-01-06 11:36:00,11:36:02,11:36:59,30214,30312,19425.0,45,19430.0,54,19430.0,19430.0,19425.0,19425.0,63,-59,19425,4,19430,88
2017-01-06 11:37:00,11:37:01,11:37:43,30314,30380,19425.0,4,19430.0,89,19430.0,19430.0,19425.0,19425.0,8,-6,19425,7,19430,80
2017-01-06 11:38:00,11:38:16,11:38:44,30420,30454,19425.0,13,19430.0,86,19425.0,19425.0,19420.0,19420.0,7,-7,19420,16,19425,85
2017-01-06 11:39:00,11:39:32,11:39:52,30488,30541,19420.0,58,19425.0,57,19425.0,19425.0,19425.0,19425.0,75,45,19425,8,19430,84
2017-01-06 11:40:00,11:40:09,11:40:53,30552,30684,19425.0,23,19430.0,81,19430.0,19435.0,19430.0,19435.0,158,88,19430,74,19435,1
2017-01-06 11:41:00,11:41:04,11:41:08,30701,30748,19430.0,66,19435.0,32,19430.0,19435.0,19430.0,19435.0,63,-17,19435,8,19440,58
2017-01-06 11:42:00,11:42:00,11:42:33,30799,30943,19435.0,28,19440.0,49,19440.0,19440.0,19435.0,19440.0,115,-9,19435,61,19440,2
2017-01-06 11:43:00,11:43:04,11:43:16,30981,31020,19440.0,34,19445.0,49,19445.0,19445.0,19445.0,19445.0,47,47,19440,57,19445,12
2017-01-06 11:44:00,11:44:00,11:44:25,31051,31068,19440.0,70,19445.0,44,19440.0,19445.0,19440.0,19445.0,3,1,19440,70,19445,50
2017-01-06 11:45:00,11:45:05,11:45:56,31093,31274,19440.0,70,19445.0,52,19445.0,19445.0,19435.0,19435.0,219,-119,19435,14,19440,41
2017-01-06 11:46:00,11:46:02,11:46:44,31285,31358,19435.0,24,19440.0,57,19435.0,19435.0,19435.0,19435.0,37,2,19430,61,19435,3
2017-01-06 11:47:00,11:47:33,11:47:34,31390,31403,19430.0,59,19435.0,23,19435.0,19435.0,19435.0,19435.0,14,14,19430,63,19435,18
2017-01-06 11:48:00,11:48:13,11:48:59,31415,31568,19430.0,61,19435.0,8,19435.0,19440.0,19435.0,19440.0,165,55,19440,16,19445,42
2017-01-06 11:49:00,11:49:00,11:49:39,31573,31623,19440.0,11,19445.0,60,19440.0,19445.0,19440.0,19445.0,32,16,19440,59,19445,7
2017-01-06 11:50:00,11:50:02,11:50:41,31639,31697,19440.0,59,19445.0,12,19445.0,19450.0,19445.0,19450.0,29,13,19445,37,19450,95
2017-01-06 11:51:00,11:51:01,11:51:38,31721,31817,19445.0,26,19450.0,102,19445.0,19445.0,19440.0,19440.0,82,-82,19435,57,19440,2
2017-01-06 11:52:00,11:52:00,11:52:52,31837,31883,19435.0,57,19440.0,15,19440.0,19440.0,19435.0,19435.0,24,-20,19435,13,19440,70
2017-01-06 11:53:00,11:53:05,11:53:57,31895,31977,19435.0,42,19440.0,55,19435.0,19440.0,19435.0,19440.0,77,17,19435,64,19440,2
2017-01-06 11:54:00,11:54:00,11:54:47,31982,32051,19435.0,63,19445.0,67,19440.0,19440.0,19435.0,19435.0,54,-38,19435,20,19440,63
2017-01-06 11:55:00,11:55:33,11:55:33,32083,32089,19435.0,25,19440.0,59,19435.0,19435.0,19435.0,19435.0,11,-11,19435,8,19440,63
2017-01-06 11:56:00,11:56:55,11:56:55,32137,32137,19435.0,42,19440.0,39,19440.0,19440.0,19440.0,19440.0,1,1,19435,41,19440,36
2017-01-06 11:57:00,11:57:05,11:57:45,32151,32224,19435.0,44,19440.0,40,19440.0,19440.0,19440.0,19440.0,62,-28,19435,65,19440,25
2017-01-06 11:58:00,11:58:00,11:58:00,0,0,0.0,0,0.0,0,19440.0,19440.0,19440.0,19440.0,0,0,0,0,0,0
2017-01-06 11:59:00,11:59:00,11:59:37,32271,32321,19435.0,38,19440.0,53,19440.0,19440.0,19435.0,19435.0,41,-39,19435,12,19440,64
2017-01-06 12:00:00,12:00:22,12:00:51,32361,32416,19435.0,27,19440.0,58,19440.0,19440.0,19435.0,19435.0,38,-12,19430,65,19440,62
2017-01-06 12:01:00,12:01:07,12:01:59,32431,32637,19430.0,59,19435.0,7,19435.0,19435.0,19430.0,19430.0,197,-147,19425,97,19430,3
2017-01-06 12:02:00,12:02:00,12:02:37,32642,32691,19425.0,90,19430.0,7,19430.0,19430.0,19425.0,19425.0,36,-16,19425,38,19430,62
2017-01-06 12:03:00,12:03:09,12:03:48,32710,32792,19425.0,55,19430.0,35,19430.0,19430.0,19425.0,19425.0,71,-31,19420,69,19430,65
2017-01-06 12:04:00,12:04:07,12:04:40,32810,32843,19420.0,62,19425.0,3,19425.0,19430.0,19425.0,19425.0,13,11,19425,45,19430,40
2017-01-06 12:05:00,12:05:18,12:05:44,32865,32895,19425.0,41,19430.0,51,19430.0,19430.0,19425.0,19425.0,15,-13,19420,68,19425,4
2017-01-06 12:06:00,12:06:00,12:06:37,32914,33026,19420.0,60,19425.0,20,19420.0,19420.0,19415.0,19415.0,90,-90,19415,45,19420,68
2017-01-06 12:07:00,12:07:06,12:07:58,33054,33124,19415.0,47,19420.0,69,19415.0,19420.0,19415.0,19420.0,56,8,19415,77,19425,92
2017-01-06 12:08:00,12:08:01,12:08:56,33130,33260,19415.0,76,19420.0,12,19420.0,19420.0,19420.0,19420.0,137,-48,19420,1,19425,76
2017-01-06 12:09:00,12:09:04,12:09:57,33270,33362,19420.0,8,19425.0,94,19420.0,19420.0,19415.0,19420.0,49,-29,19420,2,19425,99
2017-01-06 12:10:00,12:10:22,12:10:32,33383,33408,19420.0,45,19425.0,73,19420.0,19425.0,19420.0,19425.0,21,7,19420,49,19425,71
2017-01-06 12:11:00,12:11:26,12:11:59,33444,33521,19420.0,52,19425.0,61,19425.0,19430.0,19425.0,19430.0,81,81,19425,25,19430,55
2017-01-06 12:12:00,12:12:33,12:12:57,33553,33607,19425.0,27,19430.0,56,19430.0,19430.0,19425.0,19425.0,76,-66,19420,58,19430,64
2017-01-06 12:13:00,12:13:01,12:13:52,33612,33679,19425.0,3,19430.0,60,19425.0,19430.0,19425.0,19430.0,36,32,19430,11,19435,48
2017-01-06 12:14:00,12:14:04,12:14:49,33692,33817,19430.0,10,19435.0,66,19430.0,19430.0,19425.0,19430.0,91,-66,19430,9,19435,60
2017-01-06 12:15:00,12:15:12,12:15:55,33828,33912,19430.0,8,19435.0,61,19435.0,19435.0,19425.0,19430.0,61,-30,19425,77,19430,23
2017-01-06 12:16:00,12:16:01,12:16:57,33919,34298,19425.0,52,19430.0,46,19430.0,19430.0,19410.0,19410.0,525,-209,19410,52,19415,116
2017-01-06 12:17:00,12:17:01,12:17:54,34302,34363,19410.0,52,19415.0,115,19410.0,19415.0,19410.0,19415.0,3,1,19410,33,19415,145
2017-01-06 12:18:00,12:18:13,12:18:47,34365,34602,19410.0,33,19415.0,144,19410.0,19420.0,19405.0,19420.0,383,228,19415,38,19420,26
2017-01-06 12:19:00,12:19:01,12:19:01,34622,34684,19415.0,44,19420.0,48,19415.0,19415.0,19410.0,19410.0,107,-107,19410,20,19415,55
2017-01-06 12:20:00,12:20:02,12:20:52,34711,34808,19410.0,42,19415.0,62,19410.0,19410.0,19410.0,19410.0,67,17,19405,60,19410,34
2017-01-06 12:21:00,12:21:31,12:21:55,34828,34879,19405.0,46,19410.0,49,19405.0,19405.0,19405.0,19405.0,56,10,19405,14,19410,70
2017-01-06 12:22:00,12:22:23,12:22:59,34896,34957,19405.0,33,19410.0,70,19405.0,19410.0,19405.0,19410.0,53,21,19410,34,19415,54
2017-01-06 12:23:00,12:23:02,12:23:59,34962,35067,19410.0,35,19415.0,55,19415.0,19415.0,19410.0,19410.0,53,11,19405,62,19410,6
2017-01-06 12:24:00,12:24:00,12:24:21,35070,35136,19405.0,62,19410.0,6,19410.0,19410.0,19405.0,19410.0,26,4,19405,68,19410,1
2017-01-06 12:25:00,12:25:58,12:25:58,35182,35182,19405.0,58,19410.0,27,19405.0,19405.0,19405.0,19405.0,1,-1,19405,57,19410,29
2017-01-06 12:26:00,12:26:14,12:26:49,35189,35270,19405.0,59,19410.0,25,19410.0,19410.0,19395.0,19400.0,101,-99,19400,14,19405,41
2017-01-06 12:27:00,12:27:05,12:27:57,35282,35395,19400.0,47,19405.0,45,19400.0,19405.0,19400.0,19405.0,120,59,19405,20,19410,121
2017-01-06 12:28:00,12:28:00,12:28:49,35398,35519,19405.0,22,19410.0,118,19405.0,19410.0,19400.0,19405.0,124,13,19400,46,19405,1
2017-01-06 12:29:00,12:29:42,12:29:49,35553,35575,19400.0,35,19405.0,75,19400.0,19400.0,19400.0,19400.0,30,-30,19400,48,19405,80
2017-01-06 12:30:00,12:30:16,12:30:25,35597,35649,19400.0,27,19405.0,91,19405.0,19405.0,19400.0,19400.0,54,-14,19400,4,19405,84
2017-01-06 12:31:00,12:31:04,12:31:51,35698,35800,19400.0,35,19405.0,52,19400.0,19405.0,19400.0,19400.0,85,-49,19400,77,19405,31
2017-01-06 12:32:00,12:32:01,12:32:54,35803,36198,19400.0,77,19405.0,31,19405.0,19405.0,19380.0,19385.0,587,-497,19385,8,19390,50
2017-01-06 12:33:00,12:33:00,12:33:59,36209,36465,19385.0,5,19390.0,66,19385.0,19385.0,19375.0,19380.0,376,-86,19375,65,19380,27
2017-01-06 12:34:00,12:34:00,12:34:51,36466,36649,19380.0,62,19385.0,42,19380.0,19385.0,19375.0,19385.0,227,131,19385,80,19390,74
2017-01-06 12:35:00,12:35:00,12:35:46,36659,36845,19385.0,84,19390.0,69,19385.0,19390.0,19385.0,19385.0,275,-83,19380,59,19385,40
2017-01-06 12:36:00,12:36:11,12:36:30,36862,36984,19380.0,61,19385.0,32,19380.0,19380.0,19380.0,19380.0,155,-117,19375,66,19380,65
2017-01-06 12:37:00,12:37:28,12:37:54,37038,37109,19375.0,102,19380.0,18,19380.0,19380.0,19380.0,19380.0,70,66,19375,111,19385,63
2017-01-06 12:38:00,12:38:14,12:38:49,37124,37225,19380.0,54,19385.0,32,19385.0,19385.0,19380.0,19380.0,136,-44,19380,11,19385,50
2017-01-06 12:39:00,12:39:25,12:39:52,37252,37267,19380.0,46,19385.0,48,19380.0,19385.0,19380.0,19385.0,7,-5,19380,43,19385,50
2017-01-06 12:40:00,12:40:49,12:40:54,37296,37351,19380.0,43,19385.0,40,19385.0,19395.0,19385.0,19390.0,67,65,19390,12,19395,68
2017-01-06 12:41:00,12:41:13,12:41:55,37379,37553,19390.0,47,19395.0,44,19390.0,19395.0,19390.0,19395.0,150,-85,19395,38,19400,86
2017-01-06 12:42:00,12:42:15,12:42:59,37571,37725,19395.0,49,19400.0,62,19400.0,19400.0,19395.0,19395.0,207,-51,19395,23,19400,66
2017-01-06 12:43:00,12:43:08,12:43:57,37740,37824,19395.0,14,19400.0,67,19395.0,19400.0,19395.0,19400.0,70,40,19395,63,19400,22
2017-01-06 12:44:00,12:44:51,12:44:51,37875,37883,19395.0,71,19400.0,27,19400.0,19400.0,19400.0,19400.0,10,10,19395,64,19400,13
2017-01-06 12:45:00,12:45:00,12:45:52,37888,37934,19395.0,62,19400.0,14,19395.0,19400.0,19395.0,19400.0,13,11,19395,63,19400,27
2017-01-06 12:46:00,12:46:03,12:46:32,37941,37988,19395.0,64,19400.0,28,19400.0,19400.0,19395.0,19395.0,47,-45,19395,3,19400,72
2017-01-06 12:47:00,12:47:17,12:47:35,38034,38104,19395.0,44,19400.0,55,19400.0,19400.0,19400.0,19400.0,57,7,19400,3,19405,68
2017-01-06 12:48:00,12:48:04,12:48:57,38123,38300,19400.0,66,19405.0,28,19405.0,19405.0,19400.0,19400.0,149,-16,19395,84,19405,62
2017-01-06 12:49:00,12:49:55,12:49:55,38322,38322,19395.0,30,19400.0,60,19400.0,19400.0,19400.0,19400.0,1,1,19395,33,19400,59
2017-01-06 12:50:00,12:50:00,12:50:13,38326,38333,19395.0,33,19400.0,57,19395.0,19400.0,19395.0,19400.0,3,-1,19395,29,19400,57
2017-01-06 12:51:00,12:51:17,12:51:49,38380,38468,19395.0,79,19400.0,10,19400.0,19405.0,19400.0,19405.0,66,50,19405,10,19410,60
2017-01-06 12:52:00,12:52:04,12:52:18,38491,38538,19405.0,19,19410.0,61,19410.0,19410.0,19405.0,19405.0,32,-24,19400,68,19410,57
2017-01-06 12:53:00,12:53:12,12:53:59,38592,38692,19405.0,12,19410.0,64,19405.0,19405.0,19405.0,19405.0,62,3,19405,5,19410,62
2017-01-06 12:54:00,12:54:08,12:54:47,38701,38832,19405.0,58,19410.0,28,19405.0,19410.0,19405.0,19410.0,132,-3,19405,33,19410,4
2017-01-06 12:55:00,12:55:00,12:55:46,38841,39061,19405.0,32,19410.0,57,19410.0,19425.0,19410.0,19425.0,240,236,19420,76,19425,2
2017-01-06 12:56:00,12:56:03,12:56:47,39089,39235,19425.0,51,19430.0,48,19430.0,19430.0,19425.0,19430.0,136,-4,19425,77,19430,11
2017-01-06 12:57:00,12:57:16,12:57:43,39262,39338,19425.0,64,19430.0,53,19425.0,19425.0,19425.0,19425.0,64,-17,19420,64,19425,17
2017-01-06 12:58:00,12:58:46,12:58:59,39422,39482,19420.0,67,19425.0,19,19425.0,19425.0,19425.0,19425.0,58,-14,19425,4,19425,2
2017-01-06 12:59:00,12:59:00,12:59:49,39485,39572,19420.0,67,19425.0,3,19425.0,19430.0,19425.0,19425.0,76,46,19425,5,19430,66
2017-01-06 13:00:00,13:00:06,13:00:38,39598,39665,19425.0,98,19430.0,83,19430.0,19430.0,19420.0,19420.0,87,25,19420,66,19425,27
2017-01-06 13:01:00,13:01:06,13:01:48,39705,39761,19420.0,65,19425.0,44,19420.0,19425.0,19420.0,19425.0,7,3,19420,68,19425,39
2017-01-06 13:02:00,13:02:04,13:02:48,39778,39948,19420.0,53,19425.0,53,19420.0,19430.0,19420.0,19430.0,139,-5,19425,107,19430,7
2017-01-06 13:03:00,13:03:20,13:03:59,39964,40028,19425.0,62,19430.0,72,19425.0,19425.0,19425.0,19425.0,78,-55,19425,5,19430,71
2017-01-06 13:04:00,13:04:01,13:04:53,40031,40102,19420.0,68,19425.0,2,19425.0,19425.0,19420.0,19425.0,37,27,19420,67,19425,1
2017-01-06 13:05:00,13:05:01,13:05:54,40107,40215,19420.0,68,19430.0,72,19425.0,19430.0,19425.0,19430.0,62,52,19425,58,19430,3
2017-01-06 13:06:00,13:06:02,13:06:59,40220,40284,19425.0,60,19430.0,3,19430.0,19430.0,19425.0,19425.0,11,-5,19425,65,19430,32
2017-01-06 13:07:00,13:07:09,13:07:49,40294,40404,19425.0,66,19430.0,32,19425.0,19425.0,19420.0,19420.0,90,-88,19420,8,19425,89
2017-01-06 13:08:00,13:08:14,13:08:59,40435,40579,19420.0,98,19425.0,77,19420.0,19420.0,19415.0,19415.0,137,-39,19415,27,19420,126
2017-01-06 13:09:00,13:09:00,13:09:58,40582,40797,19415.0,27,19420.0,126,19415.0,19420.0,19415.0,19415.0,190,16,19415,4,19420,68
2017-01-06 13:10:00,13:10:01,13:10:51,40805,40870,19415.0,13,19420.0,68,19415.0,19415.0,19415.0,19415.0,29,13,19415,18,19420,65
2017-01-06 13:11:00,13:11:09,13:11:59,40888,40976,19415.0,48,19420.0,64,19420.0,19420.0,19415.0,19415.0,72,-65,19415,5,19420,68
2017-01-06 13:12:00,13:12:00,13:12:53,40977,41063,19415.0,6,19420.0,67,19415.0,19415.0,19415.0,19415.0,80,50,19415,4,19420,70
2017-01-06 13:13:00,13:13:04,13:13:52,41077,41151,19415.0,20,19420.0,68,19415.0,19415.0,19415.0,19415.0,47,-47,19415,29,19420,74
2017-01-06 13:14:00,13:14:03,13:14:56,41161,41334,19415.0,47,19420.0,61,19420.0,19425.0,19415.0,19425.0,236,156,19425,13,19425,5
2017-01-06 13:15:00,13:15:01,13:15:52,41338,41413,19425.0,9,19430.0,70,19425.0,19425.0,19420.0,19420.0,20,-10,19420,65,19425,33
2017-01-06 13:16:00,13:16:02,13:16:53,41440,41667,19420.0,60,19425.0,34,19420.0,19420.0,19415.0,19420.0,170,-63,19420,55,19425,43
2017-01-06 13:17:00,13:17:03,13:17:59,41679,41721,19420.0,67,19425.0,37,19420.0,19425.0,19420.0,19425.0,8,-6,19420,67,19425,37
2017-01-06 13:18:00,13:18:03,13:18:49,41727,41835,19420.0,77,19425.0,36,19420.0,19420.0,19420.0,19420.0,83,-40,19420,42,19425,45
2017-01-06 13:19:00,13:19:09,13:19:50,41854,41899,19420.0,35,19425.0,55,19420.0,19420.0,19420.0,19420.0,24,-24,19420,2,19425,75
2017-01-06 13:20:00,13:20:00,13:20:54,41902,41979,19420.0,3,19425.0,73,19420.0,19420.0,19415.0,19420.0,46,-28,19420,2,19425,78
2017-01-06 13:21:00,13:21:02,13:21:58,41984,42090,19420.0,3,19425.0,75,19420.0,19425.0,19420.0,19425.0,77,34,19425,12,19425,8
2017-01-06 13:22:00,13:22:01,13:22:50,42093,42189,19425.0,10,19430.0,74,19425.0,19425.0,19420.0,19420.0,54,-32,19415,76,19420,5
2017-01-06 13:23:00,13:23:12,13:23:43,42222,42280,19420.0,58,19425.0,18,19420.0,19425.0,19420.0,19420.0,42,30,19420,56,19425,20
2017-01-06 13:24:00,13:24:23,13:24:57,42309,42361,19420.0,55,19425.0,28,19425.0,19425.0,19420.0,19420.0,14,8,19420,55,19425,17
2017-01-06 13:25:00,13:25:07,13:25:58,42374,42573,19420.0,82,19425.0,14,19420.0,19430.0,19420.0,19425.0,147,-31,19425,73,19430,24
2017-01-06 13:26:00,13:26:19,13:26:56,42597,42728,19425.0,76,19430.0,24,19430.0,19430.0,19425.0,19430.0,111,-6,19425,76,19435,77
2017-01-06 13:27:00,13:27:02,13:27:50,42732,42820,19425.0,83,19430.0,2,19430.0,19430.0,19425.0,19425.0,52,-26,19425,59,19430,55
2017-01-06 13:28:00,13:28:00,13:28:53,42827,42881,19425.0,49,19430.0,55,19425.0,19430.0,19425.0,19430.0,15,-3,19425,56,19430,31
2017-01-06 13:29:00,13:29:00,13:29:57,42894,42992,19425.0,56,19430.0,33,19425.0,19435.0,19425.0,19435.0,51,39,19430,72,19435,35
2017-01-06 13:30:00,13:30:00,13:30:34,42997,43071,19430.0,72,19435.0,34,19435.0,19435.0,19430.0,19435.0,53,13,19435,6,19440,61
2017-01-06 13:31:00,13:31:00,13:31:53,43088,43205,19435.0,57,19440.0,45,19435.0,19435.0,19435.0,19435.0,89,-89,19435,3,19440,65
2017-01-06 13:32:00,13:32:03,13:32:59,43212,43343,19435.0,6,19440.0,65,19435.0,19440.0,19430.0,19435.0,96,-11,19435,11,19440,61
2017-01-06 13:33:00,13:33:06,13:33:42,43349,43400,19435.0,4,19440.0,61,19435.0,19435.0,19435.0,19435.0,20,-20,19435,66,19440,53
2017-01-06 13:34:00,13:34:00,13:34:59,43409,43490,19435.0,64,19440.0,62,19435.0,19440.0,19435.0,19435.0,91,-39,19435,2,19440,58
2017-01-06 13:35:00,13:35:00,13:35:58,43494,43557,19435.0,2,19440.0,56,19435.0,19440.0,19435.0,19435.0,28,-18,19435,33,19440,57
2017-01-06 13:36:00,13:36:15,13:36:45,43570,43615,19435.0,49,19440.0,47,19440.0,19440.0,19440.0,19440.0,17,17,19435,49,19440,44
2017-01-06 13:37:00,13:37:13,13:37:56,43644,43715,19435.0,58,19440.0,52,19440.0,19440.0,19435.0,19440.0,43,3,19435,59,19440,37
2017-01-06 13:38:00,13:38:12,13:38:57,43737,43900,19435.0,68,19440.0,27,19435.0,19445.0,19435.0,19445.0,172,98,19440,66,19445,10
2017-01-06 13:39:00,13:39:00,13:39:58,43904,44027,19440.0,71,19445.0,11,19445.0,19445.0,19445.0,19445.0,80,-18,19440,74,19450,107
2017-01-06 13:40:00,13:40:16,13:40:57,44048,44134,19445.0,9,19450.0,105,19445.0,19450.0,19445.0,19445.0,74,-64,19440,70,19445,9
2017-01-06 13:41:00,13:41:02,13:41:59,44140,44250,19440.0,70,19445.0,5,19445.0,19445.0,19445.0,19445.0,73,41,19445,15,19450,101
2017-01-06 13:42:00,13:42:09,13:42:59,44259,44386,19445.0,42,19450.0,99,19450.0,19450.0,19440.0,19445.0,140,-22,19440,79,19445,37
2017-01-06 13:43:00,13:43:21,13:43:51,44395,44462,19440.0,81,19445.0,40,19445.0,19445.0,19445.0,19445.0,131,81,19445,14,19450,110
2017-01-06 13:44:00,13:44:02,13:44:57,44478,44705,19445.0,39,19450.0,104,19445.0,19455.0,19445.0,19450.0,379,3,19450,66,19455,63
2017-01-06 13:45:00,13:45:00,13:45:58,44708,44903,19450.0,66,19455.0,63,19450.0,19455.0,19450.0,19450.0,206,9,19445,83,19450,4
2017-01-06 13:46:00,13:46:16,13:46:59,44927,45017,19450.0,35,19455.0,74,19450.0,19455.0,19450.0,19455.0,57,-25,19450,93,19455,23
2017-01-06 13:47:00,13:47:02,13:47:58,45024,45173,19450.0,92,19455.0,22,19455.0,19460.0,19450.0,19455.0,132,-30,19455,5,19460,115
2017-01-06 13:48:00,13:48:05,13:48:51,45182,45284,19455.0,13,19460.0,121,19455.0,19460.0,19455.0,19455.0,64,-44,19450,56,19455,3
2017-01-06 13:49:00,13:49:01,13:49:53,45294,45353,19450.0,58,19455.0,5,19455.0,19455.0,19455.0,19455.0,21,9,19455,67,19460,87
