,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-30 10:54:00,10:54:00,10:54:00,0,0,0.0,0,0.0,0,19065.0,19065.0,19065.0,19065.0,0,0,0,0,0,0
2016-12-30 10:55:00,10:55:02,10:55:55,24103,24150,19065.0,63,19070.0,57,19070.0,19070.0,19065.0,19065.0,56,-36,19060,43,19065,24
2016-12-30 10:56:00,10:56:10,10:56:13,24166,24229,19060.0,37,19065.0,58,19060.0,19060.0,19060.0,19060.0,70,-70,19055,46,19060,18
2016-12-30 10:57:00,10:57:09,10:57:55,24254,24306,19055.0,33,19060.0,62,19055.0,19055.0,19055.0,19055.0,43,-43,19055,24,19060,65
2016-12-30 10:58:00,10:58:09,10:58:44,24311,24334,19055.0,19,19060.0,66,19055.0,19055.0,19055.0,19055.0,5,-5,19055,32,19060,58
2016-12-30 10:59:00,10:59:23,10:59:50,24341,24417,19055.0,45,19060.0,59,19055.0,19065.0,19055.0,19065.0,108,94,19065,15,19070,51
2016-12-30 11:00:00,11:00:21,11:00:47,24438,24472,19065.0,19,19070.0,56,19065.0,19065.0,19065.0,19065.0,31,-31,19065,10,19070,57
2016-12-30 11:01:00,11:01:15,11:01:31,24485,24534,19065.0,6,19070.0,59,19065.0,19065.0,19065.0,19065.0,40,-22,19060,63,19065,14
2016-12-30 11:02:00,11:02:22,11:02:55,24548,24615,19060.0,61,19065.0,34,19060.0,19070.0,19060.0,19065.0,77,24,19060,61,19070,62
2016-12-30 11:03:00,11:03:20,11:03:42,24634,24677,19065.0,13,19070.0,65,19065.0,19065.0,19060.0,19060.0,54,-44,19055,49,19060,38
2016-12-30 11:04:00,11:04:01,11:04:26,24696,24804,19055.0,29,19060.0,74,19055.0,19060.0,19055.0,19060.0,148,63,19060,19,19065,60
2016-12-30 11:05:00,11:05:20,11:05:59,24827,24873,19060.0,47,19065.0,81,19065.0,19065.0,19060.0,19060.0,18,16,19060,75,19065,54
2016-12-30 11:06:00,11:06:08,11:06:59,24879,24975,19060.0,75,19065.0,53,19060.0,19065.0,19060.0,19065.0,88,76,19060,70,19065,25
2016-12-30 11:07:00,11:07:07,11:07:44,24979,25016,19060.0,70,19065.0,19,19065.0,19065.0,19065.0,19065.0,15,3,19060,64,19065,26
2016-12-30 11:08:00,11:08:00,11:08:49,25024,25038,19060.0,61,19065.0,37,19065.0,19065.0,19065.0,19065.0,4,4,19060,64,19065,35
2016-12-30 11:09:00,11:09:21,11:09:27,25053,25069,19060.0,64,19065.0,33,19065.0,19065.0,19060.0,19060.0,14,-10,19060,52,19065,39
2016-12-30 11:10:00,11:10:03,11:10:38,25083,25180,19060.0,52,19065.0,40,19065.0,19065.0,19060.0,19065.0,92,66,19060,51,19065,9
2016-12-30 11:11:00,11:11:21,11:11:35,25200,25215,19060.0,43,19065.0,22,19060.0,19065.0,19060.0,19060.0,34,-30,19060,22,19065,26
2016-12-30 11:12:00,11:12:00,11:12:00,25230,25230,19060.0,58,19065.0,20,19065.0,19065.0,19065.0,19065.0,2,2,19060,60,19065,11
2016-12-30 11:13:00,11:13:01,11:13:53,25265,25304,19060.0,61,19065.0,21,19060.0,19070.0,19060.0,19070.0,25,17,19065,23,19070,47
2016-12-30 11:14:00,11:14:00,11:14:50,25309,25351,19065.0,22,19070.0,48,19070.0,19070.0,19065.0,19065.0,22,8,19065,18,19070,44
2016-12-30 11:15:00,11:15:29,11:15:56,25373,25439,19065.0,20,19070.0,47,19070.0,19070.0,19070.0,19070.0,166,166,19065,41,19070,17
2016-12-30 11:16:00,11:16:02,11:16:44,25445,25461,19065.0,34,19070.0,42,19065.0,19070.0,19065.0,19070.0,7,3,19065,30,19070,41
2016-12-30 11:17:00,11:17:02,11:17:48,25468,25482,19065.0,32,19070.0,44,19065.0,19070.0,19065.0,19070.0,3,-1,19065,31,19070,51
2016-12-30 11:18:00,11:18:21,11:18:50,25493,25625,19065.0,31,19070.0,49,19070.0,19075.0,19070.0,19075.0,155,-9,19070,24,19075,126
2016-12-30 11:19:00,11:19:00,11:19:58,25631,25706,19070.0,27,19075.0,126,19075.0,19075.0,19070.0,19075.0,48,-2,19070,34,19075,107
2016-12-30 11:20:00,11:20:00,11:20:57,25709,25808,19070.0,34,19075.0,107,19075.0,19075.0,19070.0,19075.0,145,-75,19070,112,19075,38
2016-12-30 11:21:00,11:21:56,11:21:56,25835,25835,19070.0,115,19075.0,43,19070.0,19070.0,19070.0,19070.0,1,-1,19070,114,19075,42
2016-12-30 11:22:00,11:22:06,11:22:49,25842,25920,19070.0,115,19075.0,42,19075.0,19075.0,19075.0,19075.0,98,12,19070,74,19075,8
2016-12-30 11:23:00,11:23:10,11:23:58,25931,26059,19070.0,73,19075.0,25,19075.0,19080.0,19075.0,19080.0,224,30,19075,48,19080,49
2016-12-30 11:24:00,11:24:21,11:24:58,26077,26124,19075.0,54,19080.0,56,19075.0,19075.0,19075.0,19075.0,41,-19,19075,13,19080,63
2016-12-30 11:25:00,11:25:22,11:25:49,26139,26172,19075.0,41,19080.0,60,19075.0,19080.0,19075.0,19075.0,16,-12,19075,48,19080,59
2016-12-30 11:26:00,11:26:03,11:26:46,26182,26227,19075.0,39,19080.0,64,19080.0,19080.0,19080.0,19080.0,28,28,19075,52,19080,45
2016-12-30 11:27:00,11:27:08,11:27:59,26237,26272,19075.0,52,19080.0,51,19080.0,19080.0,19075.0,19075.0,40,-38,19075,13,19080,63
2016-12-30 11:28:00,11:28:00,11:28:50,26277,26353,19075.0,24,19080.0,63,19075.0,19075.0,19075.0,19075.0,25,-19,19075,31,19080,60
2016-12-30 11:29:00,11:29:27,11:29:47,26377,26427,19075.0,30,19080.0,63,19075.0,19075.0,19075.0,19075.0,53,-53,19075,4,19080,65
2016-12-30 11:30:00,11:30:05,11:30:56,26458,26695,19075.0,17,19080.0,74,19075.0,19090.0,19075.0,19090.0,263,253,19085,84,19090,4
2016-12-30 11:31:00,11:31:17,11:31:52,26741,26875,19085.0,72,19090.0,24,19090.0,19090.0,19080.0,19080.0,123,-46,19080,63,19085,32
2016-12-30 11:32:00,11:32:18,11:32:38,26900,26942,19080.0,68,19085.0,24,19085.0,19090.0,19085.0,19090.0,26,26,19085,38,19090,55
2016-12-30 11:33:00,11:33:18,11:33:52,26964,27033,19085.0,46,19090.0,64,19090.0,19095.0,19090.0,19095.0,62,62,19090,35,19095,94
2016-12-30 11:34:00,11:34:01,11:34:50,27045,27130,19090.0,26,19095.0,94,19090.0,19090.0,19090.0,19090.0,59,-7,19090,5,19095,105
2016-12-30 11:35:00,11:35:02,11:35:45,27146,27285,19090.0,32,19095.0,99,19090.0,19095.0,19090.0,19090.0,148,-24,19090,55,19095,58
2016-12-30 11:36:00,11:36:02,11:36:34,27306,27378,19090.0,83,19095.0,32,19095.0,19095.0,19090.0,19095.0,77,-2,19090,45,19095,43
2016-12-30 11:37:00,11:37:01,11:37:58,27406,27448,19090.0,53,19095.0,48,19095.0,19095.0,19090.0,19095.0,12,0,19090,56,19095,71
2016-12-30 11:38:00,11:38:02,11:38:59,27450,27575,19090.0,56,19095.0,70,19090.0,19095.0,19090.0,19090.0,136,-91,19085,113,19095,58
2016-12-30 11:39:00,11:39:01,11:39:52,27581,27667,19085.0,113,19090.0,2,19090.0,19090.0,19090.0,19090.0,22,-6,19085,106,19090,35
2016-12-30 11:40:00,11:40:01,11:40:28,27679,27702,19085.0,105,19090.0,45,19085.0,19090.0,19085.0,19090.0,3,1,19085,92,19090,51
2016-12-30 11:41:00,11:41:03,11:41:59,27724,27816,19085.0,90,19090.0,58,19090.0,19090.0,19080.0,19080.0,75,-61,19080,93,19085,56
2016-12-30 11:42:00,11:42:19,11:42:24,27830,27840,19080.0,88,19085.0,78,19080.0,19080.0,19080.0,19080.0,3,-3,19080,87,19085,79
2016-12-30 11:43:00,11:43:02,11:43:54,27872,28056,19080.0,91,19085.0,81,19080.0,19085.0,19075.0,19080.0,189,-87,19080,5,19085,44
2016-12-30 11:44:00,11:44:30,11:44:51,28093,28243,19080.0,53,19085.0,31,19080.0,19095.0,19080.0,19095.0,190,54,19090,75,19095,5
2016-12-30 11:45:00,11:45:21,11:45:50,28280,28299,19090.0,69,19095.0,37,19090.0,19095.0,19090.0,19095.0,4,2,19090,58,19095,45
2016-12-30 11:46:00,11:46:12,11:46:58,28311,28366,19090.0,57,19095.0,50,19095.0,19095.0,19090.0,19090.0,9,5,19090,66,19095,41
2016-12-30 11:47:00,11:47:01,11:47:54,28373,28420,19090.0,60,19095.0,47,19095.0,19095.0,19090.0,19090.0,10,2,19090,65,19095,43
2016-12-30 11:48:00,11:48:01,11:48:53,28424,28514,19090.0,65,19095.0,54,19090.0,19095.0,19085.0,19085.0,66,12,19085,127,19090,37
2016-12-30 11:49:00,11:49:05,11:49:54,28521,28626,19085.0,127,19090.0,32,19090.0,19095.0,19090.0,19095.0,85,0,19090,25,19095,61
2016-12-30 11:50:00,11:50:01,11:50:50,28631,28750,19090.0,25,19095.0,63,19090.0,19095.0,19090.0,19090.0,75,-54,19085,135,19095,62
2016-12-30 11:51:00,11:51:03,11:51:50,28756,28835,19085.0,133,19090.0,1,19090.0,19100.0,19085.0,19095.0,64,29,19095,15,19100,129
2016-12-30 11:52:00,11:52:25,11:52:47,28867,28899,19095.0,57,19100.0,139,19100.0,19100.0,19100.0,19100.0,3,3,19095,73,19100,72
2016-12-30 11:53:00,11:53:01,11:53:59,28919,28974,19095.0,68,19100.0,72,19095.0,19100.0,19095.0,19100.0,6,4,19095,76,19100,70
2016-12-30 11:54:00,11:54:02,11:54:29,28978,29041,19095.0,76,19100.0,71,19095.0,19100.0,19095.0,19100.0,53,-21,19095,57,19100,42
2016-12-30 11:55:00,11:55:03,11:55:58,29076,29332,19095.0,75,19100.0,23,19100.0,19115.0,19100.0,19110.0,272,208,19110,62,19115,65
2016-12-30 11:56:00,11:56:13,11:56:54,29347,29442,19110.0,111,19115.0,69,19115.0,19115.0,19115.0,19115.0,147,97,19110,73,19115,7
2016-12-30 11:57:00,11:57:04,11:57:56,29456,29575,19110.0,83,19115.0,11,19115.0,19115.0,19115.0,19115.0,76,76,19110,98,19115,3
2016-12-30 11:58:00,11:58:05,11:58:40,29588,29618,19110.0,108,19115.0,11,19115.0,19115.0,19110.0,19110.0,7,5,19110,96,19115,30
2016-12-30 11:59:00,11:59:13,11:59:48,29647,29685,19110.0,103,19115.0,20,19115.0,19115.0,19110.0,19115.0,8,6,19110,99,19115,20
2016-12-30 12:00:00,12:00:06,12:00:41,29705,29778,19110.0,101,19115.0,24,19115.0,19120.0,19115.0,19120.0,39,35,19115,82,19120,16
2016-12-30 12:01:00,12:01:05,12:01:51,29810,29863,19115.0,84,19120.0,29,19120.0,19120.0,19115.0,19115.0,12,10,19110,89,19120,28
2016-12-30 12:02:00,12:02:01,12:02:39,29869,29982,19115.0,62,19120.0,42,19115.0,19120.0,19115.0,19120.0,137,-7,19115,32,19120,69
2016-12-30 12:03:00,12:03:01,12:03:47,30005,30031,19115.0,47,19120.0,39,19115.0,19120.0,19115.0,19120.0,6,4,19115,80,19120,26
2016-12-30 12:04:00,12:04:06,12:04:45,30043,30070,19115.0,80,19120.0,32,19120.0,19120.0,19115.0,19115.0,7,3,19115,50,19120,44
2016-12-30 12:05:00,12:05:01,12:05:56,30081,30149,19115.0,52,19120.0,49,19115.0,19115.0,19110.0,19115.0,46,-44,19110,109,19115,54
2016-12-30 12:06:00,12:06:18,12:06:50,30160,30222,19110.0,109,19115.0,53,19110.0,19120.0,19110.0,19120.0,52,48,19115,125,19120,5
2016-12-30 12:07:00,12:07:15,12:07:59,30243,30303,19115.0,97,19120.0,24,19115.0,19125.0,19115.0,19125.0,21,15,19120,74,19125,59
2016-12-30 12:08:00,12:08:04,12:08:48,30307,30477,19120.0,74,19125.0,58,19125.0,19130.0,19125.0,19130.0,193,91,19130,20,19135,104
2016-12-30 12:09:00,12:09:10,12:09:49,30518,30700,19130.0,49,19135.0,86,19135.0,19135.0,19130.0,19135.0,222,126,19135,41,19140,88
2016-12-30 12:10:00,12:10:04,12:10:52,30718,30943,19135.0,58,19140.0,87,19140.0,19140.0,19140.0,19140.0,508,433,19135,94,19145,94
2016-12-30 12:11:00,12:11:05,12:11:58,30950,31110,19135.0,97,19145.0,96,19140.0,19140.0,19135.0,19135.0,195,-95,19130,90,19140,90
2016-12-30 12:12:00,12:12:05,12:12:59,31117,31270,19130.0,89,19140.0,87,19135.0,19145.0,19135.0,19140.0,229,163,19140,122,19145,14
2016-12-30 12:13:00,12:13:00,12:13:51,31273,31451,19140.0,122,19145.0,14,19145.0,19150.0,19145.0,19150.0,194,-34,19145,3,19150,122
2016-12-30 12:14:00,12:14:05,12:14:53,31469,31622,19145.0,23,19150.0,97,19145.0,19150.0,19145.0,19145.0,159,51,19140,129,19150,84
2016-12-30 12:15:00,12:15:03,12:15:35,31632,31717,19145.0,113,19150.0,87,19145.0,19150.0,19145.0,19145.0,124,102,19145,114,19150,49
2016-12-30 12:16:00,12:16:03,12:16:55,31746,31901,19145.0,110,19150.0,63,19145.0,19155.0,19145.0,19150.0,245,-79,19150,30,19155,39
2016-12-30 12:17:00,12:17:07,12:17:58,31914,32130,19150.0,80,19155.0,65,19155.0,19165.0,19155.0,19155.0,268,54,19155,1,19160,82
2016-12-30 12:18:00,12:18:00,12:18:56,32134,32245,19155.0,2,19160.0,82,19155.0,19155.0,19155.0,19155.0,64,14,19150,147,19155,14
2016-12-30 12:19:00,12:19:06,12:19:54,32253,32525,19150.0,145,19155.0,20,19155.0,19170.0,19150.0,19165.0,288,136,19160,81,19165,26
2016-12-30 12:20:00,12:20:04,12:20:57,32541,32796,19160.0,83,19165.0,24,19165.0,19170.0,19155.0,19155.0,250,-39,19150,65,19160,69
2016-12-30 12:21:00,12:21:01,12:21:52,32807,32950,19155.0,11,19160.0,76,19155.0,19155.0,19145.0,19145.0,126,-88,19145,46,19150,61
2016-12-30 12:22:00,12:22:00,12:22:43,32958,33012,19145.0,48,19150.0,62,19145.0,19145.0,19145.0,19145.0,57,-57,19145,44,19150,62
2016-12-30 12:23:00,12:23:04,12:23:50,33026,33115,19145.0,48,19150.0,63,19145.0,19145.0,19145.0,19145.0,88,-40,19140,67,19145,2
2016-12-30 12:24:00,12:24:21,12:24:32,33134,33209,19140.0,61,19145.0,47,19140.0,19145.0,19140.0,19140.0,79,-61,19140,48,19145,41
2016-12-30 12:25:00,12:25:03,12:25:41,33247,33302,19140.0,35,19145.0,52,19140.0,19140.0,19140.0,19140.0,106,-18,19140,9,19145,55
2016-12-30 12:26:00,12:26:13,12:26:53,33332,33385,19140.0,30,19145.0,47,19140.0,19140.0,19140.0,19140.0,42,-29,19140,3,19145,84
2016-12-30 12:27:00,12:27:00,12:27:58,33394,33704,19140.0,10,19145.0,84,19145.0,19160.0,19145.0,19160.0,363,179,19160,18,19165,81
2016-12-30 12:28:00,12:28:06,12:28:48,33714,33812,19160.0,26,19165.0,57,19160.0,19165.0,19155.0,19160.0,78,-17,19155,25,19160,67
2016-12-30 12:29:00,12:29:19,12:29:58,33825,33957,19155.0,21,19160.0,68,19155.0,19155.0,19145.0,19150.0,177,85,19150,59,19155,46
2016-12-30 12:30:00,12:30:07,12:30:50,33971,34053,19150.0,73,19155.0,24,19155.0,19155.0,19155.0,19155.0,55,49,19150,64,19155,25
2016-12-30 12:31:00,12:31:20,12:31:57,34087,34159,19150.0,65,19155.0,34,19155.0,19155.0,19150.0,19155.0,43,-23,19150,68,19155,11
2016-12-30 12:32:00,12:32:00,12:32:52,34163,34237,19150.0,68,19155.0,13,19155.0,19155.0,19150.0,19150.0,63,7,19150,3,19155,87
2016-12-30 12:33:00,12:33:08,12:33:54,34268,34395,19150.0,10,19155.0,85,19150.0,19150.0,19145.0,19145.0,141,-29,19140,73,19145,10
2016-12-30 12:34:00,12:34:05,12:34:55,34409,34585,19140.0,76,19145.0,38,19145.0,19145.0,19125.0,19130.0,145,-137,19130,14,19135,102
2016-12-30 12:35:00,12:35:03,12:35:59,34598,34733,19130.0,64,19135.0,52,19135.0,19145.0,19130.0,19140.0,136,62,19140,16,19145,43
2016-12-30 12:36:00,12:36:03,12:36:40,34739,34803,19140.0,22,19145.0,44,19145.0,19145.0,19140.0,19140.0,44,-10,19135,62,19145,96
2016-12-30 12:37:00,12:37:19,12:37:24,34838,34853,19135.0,34,19140.0,67,19135.0,19135.0,19135.0,19135.0,24,-24,19130,53,19135,35
2016-12-30 12:38:00,12:38:18,12:38:42,34886,34988,19130.0,70,19135.0,46,19135.0,19135.0,19125.0,19130.0,179,-11,19130,32,19135,54
2016-12-30 12:39:00,12:39:02,12:39:42,35005,35130,19130.0,65,19135.0,32,19130.0,19130.0,19130.0,19130.0,131,-84,19130,11,19135,85
2016-12-30 12:40:00,12:40:13,12:40:44,35162,35247,19130.0,33,19135.0,54,19130.0,19130.0,19130.0,19130.0,84,12,19130,49,19135,41
2016-12-30 12:41:00,12:41:40,12:41:58,35285,35339,19130.0,67,19135.0,51,19135.0,19135.0,19135.0,19135.0,88,14,19135,9,19140,81
2016-12-30 12:42:00,12:42:20,12:42:55,35369,35420,19135.0,30,19140.0,49,19140.0,19140.0,19140.0,19140.0,19,19,19135,38,19140,35
2016-12-30 12:43:00,12:43:01,12:43:45,35426,35530,19135.0,70,19140.0,39,19140.0,19140.0,19140.0,19140.0,82,82,19135,69,19140,16
2016-12-30 12:44:00,12:44:01,12:44:57,35547,35650,19135.0,72,19140.0,23,19140.0,19140.0,19140.0,19140.0,83,83,19135,65,19140,11
2016-12-30 12:45:00,12:45:02,12:45:57,35654,35706,19135.0,73,19140.0,7,19140.0,19145.0,19140.0,19145.0,38,34,19145,4,19145,56
2016-12-30 12:46:00,12:46:04,12:46:54,35710,35833,19140.0,47,19145.0,51,19145.0,19150.0,19140.0,19145.0,91,-31,19145,8,19145,9
2016-12-30 12:47:00,12:47:02,12:47:59,35836,35910,19140.0,68,19145.0,10,19145.0,19150.0,19145.0,19150.0,31,21,19145,49,19150,45
2016-12-30 12:48:00,12:48:05,12:48:59,35916,36098,19145.0,51,19150.0,43,19150.0,19150.0,19145.0,19145.0,218,-130,19140,73,19145,16
2016-12-30 12:49:00,12:49:00,12:49:53,36101,36270,19140.0,73,19145.0,16,19145.0,19150.0,19140.0,19140.0,209,87,19140,8,19145,90
2016-12-30 12:50:00,12:50:25,12:50:36,36284,36321,19140.0,59,19145.0,52,19145.0,19145.0,19145.0,19145.0,59,33,19145,20,19150,66
2016-12-30 12:51:00,12:51:11,12:51:54,36345,36416,19145.0,25,19150.0,62,19150.0,19150.0,19145.0,19145.0,74,-26,19140,26,19145,37
2016-12-30 12:52:00,12:52:01,12:52:53,36425,36540,19140.0,50,19145.0,43,19140.0,19140.0,19135.0,19135.0,72,-32,19135,6,19140,57
2016-12-30 12:53:00,12:53:09,12:53:54,36552,36623,19135.0,23,19140.0,61,19135.0,19135.0,19135.0,19135.0,38,2,19135,32,19140,60
2016-12-30 12:54:00,12:54:04,12:54:57,36631,36731,19135.0,33,19140.0,61,19140.0,19140.0,19140.0,19140.0,78,14,19140,19,19145,81
2016-12-30 12:55:00,12:55:00,12:55:55,36740,36840,19140.0,26,19145.0,78,19140.0,19140.0,19135.0,19135.0,56,-52,19130,61,19135,25
2016-12-30 12:56:00,12:56:35,12:56:58,36865,36907,19130.0,67,19135.0,30,19130.0,19135.0,19130.0,19135.0,55,11,19130,51,19135,18
2016-12-30 12:57:00,12:57:10,12:57:46,36918,36980,19130.0,55,19135.0,25,19135.0,19135.0,19135.0,19135.0,33,33,19130,67,19135,11
2016-12-30 12:58:00,12:58:15,12:58:38,36999,37040,19130.0,68,19135.0,7,19130.0,19135.0,19130.0,19135.0,38,-20,19130,54,19135,13
2016-12-30 12:59:00,12:59:19,12:59:38,37058,37126,19130.0,69,19135.0,8,19135.0,19135.0,19125.0,19125.0,56,-30,19125,48,19130,68
2016-12-30 13:00:00,13:00:01,13:00:42,37147,37261,19125.0,52,19130.0,71,19125.0,19135.0,19125.0,19135.0,118,31,19135,37,19140,27
2016-12-30 13:01:00,13:01:04,13:01:44,37291,37323,19135.0,78,19140.0,28,19140.0,19140.0,19135.0,19140.0,20,18,19135,76,19140,11
2016-12-30 13:02:00,13:02:09,13:02:55,37334,37390,19135.0,78,19140.0,26,19140.0,19140.0,19140.0,19140.0,28,28,19135,75,19140,8
2016-12-30 13:03:00,13:03:08,13:03:43,37404,37513,19135.0,75,19140.0,8,19140.0,19145.0,19140.0,19140.0,87,-21,19140,2,19145,88
2016-12-30 13:04:00,13:04:01,13:04:52,37534,37676,19140.0,19,19145.0,80,19140.0,19140.0,19140.0,19140.0,119,-104,19140,4,19145,96
2016-12-30 13:05:00,13:05:00,13:05:47,37691,37774,19140.0,15,19145.0,90,19140.0,19145.0,19140.0,19145.0,79,49,19145,21,19150,68
2016-12-30 13:06:00,13:06:03,13:06:40,37792,37839,19145.0,34,19150.0,65,19145.0,19145.0,19145.0,19145.0,57,-21,19140,49,19145,31
2016-12-30 13:07:00,13:07:06,13:07:52,37868,37930,19140.0,82,19145.0,24,19145.0,19150.0,19140.0,19150.0,26,24,19145,54,19150,81
2016-12-30 13:08:00,13:08:15,13:08:53,37950,38091,19145.0,76,19150.0,81,19150.0,19150.0,19150.0,19150.0,167,-11,19150,6,19155,77
2016-12-30 13:09:00,13:09:01,13:09:51,38098,38145,19150.0,12,19155.0,82,19150.0,19150.0,19150.0,19150.0,20,-4,19145,67,19150,24
2016-12-30 13:10:00,13:10:06,13:10:55,38160,38299,19145.0,60,19150.0,63,19145.0,19150.0,19145.0,19145.0,137,-12,19140,91,19145,9
2016-12-30 13:11:00,13:11:11,13:11:56,38319,38364,19140.0,105,19145.0,3,19145.0,19150.0,19145.0,19150.0,17,17,19145,41,19150,56
2016-12-30 13:12:00,13:12:14,13:12:50,38375,38433,19145.0,43,19150.0,56,19150.0,19155.0,19145.0,19155.0,39,37,19150,46,19155,72
2016-12-30 13:13:00,13:13:26,13:13:49,38464,38492,19150.0,63,19155.0,37,19155.0,19155.0,19150.0,19155.0,9,7,19150,48,19155,68
2016-12-30 13:14:00,13:14:02,13:14:27,38502,38582,19150.0,55,19155.0,71,19155.0,19155.0,19150.0,19150.0,96,-51,19150,3,19155,67
2016-12-30 13:15:00,13:15:14,13:15:52,38614,38679,19150.0,23,19155.0,69,19155.0,19155.0,19155.0,19155.0,46,46,19155,12,19160,152
2016-12-30 13:16:00,13:16:05,13:16:16,38692,38724,19155.0,26,19160.0,176,19155.0,19160.0,19155.0,19155.0,33,-19,19150,80,19155,28
2016-12-30 13:17:00,13:17:02,13:17:51,38751,38786,19150.0,88,19155.0,43,19155.0,19155.0,19150.0,19150.0,9,7,19150,87,19155,39
2016-12-30 13:18:00,13:18:01,13:18:50,38794,38861,19150.0,87,19155.0,47,19155.0,19155.0,19155.0,19155.0,41,41,19150,82,19155,33
2016-12-30 13:19:00,13:19:13,13:19:38,38877,38999,19150.0,83,19155.0,41,19150.0,19155.0,19150.0,19150.0,132,-108,19145,56,19155,79
2016-12-30 13:20:00,13:20:03,13:20:48,39018,39102,19145.0,59,19150.0,47,19145.0,19145.0,19140.0,19145.0,76,-32,19140,68,19145,17
2016-12-30 13:21:00,13:21:38,13:21:50,39124,39146,19140.0,83,19145.0,27,19145.0,19145.0,19145.0,19145.0,7,7,19140,80,19145,30
2016-12-30 13:22:00,13:22:04,13:22:50,39155,39223,19140.0,81,19145.0,40,19145.0,19150.0,19145.0,19150.0,39,37,19145,49,19150,45
2016-12-30 13:23:00,13:23:02,13:23:53,39229,39295,19145.0,50,19150.0,53,19150.0,19155.0,19150.0,19155.0,35,35,19150,77,19155,9
2016-12-30 13:24:00,13:24:08,13:24:59,39317,39415,19150.0,74,19155.0,24,19155.0,19155.0,19150.0,19155.0,75,19,19150,71,19155,21
2016-12-30 13:25:00,13:25:08,13:25:56,39422,39544,19150.0,67,19155.0,14,19155.0,19155.0,19155.0,19155.0,109,6,19150,74,19160,177
2016-12-30 13:26:00,13:26:07,13:26:40,39556,39601,19150.0,71,19155.0,8,19155.0,19155.0,19155.0,19155.0,19,18,19155,27,19160,169
2016-12-30 13:27:00,13:27:04,13:27:59,39619,39772,19155.0,44,19160.0,164,19160.0,19160.0,19160.0,19160.0,241,136,19160,4,19165,72
2016-12-30 13:28:00,13:28:06,13:28:57,39783,39896,19160.0,15,19165.0,73,19160.0,19160.0,19160.0,19160.0,80,-17,19155,73,19160,14
2016-12-30 13:29:00,13:29:17,13:29:46,39915,39983,19155.0,47,19160.0,26,19160.0,19160.0,19160.0,19160.0,45,20,19155,48,19160,51
2016-12-30 13:30:00,13:30:13,13:30:53,40003,40144,19155.0,49,19160.0,61,19160.0,19160.0,19155.0,19160.0,106,24,19155,74,19160,1
2016-12-30 13:31:00,13:31:05,13:31:53,40166,40276,19155.0,81,19160.0,25,19155.0,19155.0,19150.0,19155.0,95,13,19150,81,19155,6
2016-12-30 13:32:00,13:32:02,13:32:50,40282,40354,19150.0,82,19155.0,4,19155.0,19155.0,19150.0,19155.0,46,4,19150,79,19155,1
2016-12-30 13:33:00,13:33:04,13:33:49,40369,40448,19150.0,80,19155.0,8,19155.0,19155.0,19155.0,19155.0,61,20,19155,23,19160,64
2016-12-30 13:34:00,13:34:07,13:34:40,40458,40493,19155.0,29,19160.0,67,19155.0,19160.0,19155.0,19155.0,33,-31,19150,76,19155,23
2016-12-30 13:35:00,13:35:03,13:35:49,40516,40632,19150.0,79,19155.0,45,19150.0,19150.0,19145.0,19150.0,106,-86,19145,59,19150,63
2016-12-30 13:36:00,13:36:01,13:36:48,40646,40797,19145.0,58,19150.0,61,19150.0,19155.0,19150.0,19155.0,156,14,19150,69,19155,2
2016-12-30 13:37:00,13:37:22,13:37:43,40824,40872,19150.0,73,19155.0,14,19155.0,19155.0,19150.0,19155.0,46,10,19150,66,19155,13
2016-12-30 13:38:00,13:38:16,13:38:59,40900,41073,19150.0,71,19155.0,33,19150.0,19150.0,19140.0,19140.0,177,-135,19140,78,19145,32
2016-12-30 13:39:00,13:39:01,13:39:58,41076,41206,19140.0,74,19145.0,34,19145.0,19145.0,19140.0,19145.0,61,7,19140,55,19145,32
2016-12-30 13:40:00,13:40:00,13:40:52,41212,41344,19140.0,56,19145.0,39,19140.0,19145.0,19140.0,19145.0,97,-39,19140,15,19145,85
2016-12-30 13:41:00,13:41:16,13:41:56,41361,41403,19140.0,30,19145.0,86,19145.0,19145.0,19140.0,19140.0,21,17,19140,46,19145,87
2016-12-30 13:42:00,13:42:02,13:42:57,41407,41463,19140.0,46,19145.0,88,19145.0,19145.0,19140.0,19145.0,37,33,19140,43,19145,58
2016-12-30 13:43:00,13:43:11,13:43:57,41475,41599,19140.0,43,19145.0,86,19140.0,19150.0,19140.0,19145.0,131,121,19145,97,19150,10
2016-12-30 13:44:00,13:44:09,13:44:58,41617,41746,19145.0,102,19150.0,10,19150.0,19155.0,19145.0,19155.0,105,55,19150,88,19155,14
2016-12-30 13:45:00,13:45:05,13:45:33,41757,41809,19150.0,96,19155.0,9,19155.0,19155.0,19150.0,19155.0,28,4,19150,98,19155,7
2016-12-30 13:46:00,13:46:12,13:46:52,41856,42003,19150.0,74,19155.0,67,19150.0,19160.0,19150.0,19155.0,162,-46,19155,38,19160,90
2016-12-30 13:47:00,13:47:03,13:47:56,42015,42125,19155.0,24,19160.0,89,19155.0,19155.0,19155.0,19155.0,80,-32,19155,22,19160,92
2016-12-30 13:48:00,13:48:13,13:48:52,42145,42229,19155.0,12,19160.0,95,19155.0,19155.0,19150.0,19155.0,79,3,19155,2,19160,91
