,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-06 10:55:00,10:55:01,10:55:56,20997,21174,19375.0,12,19380.0,144,19375.0,19375.0,19365.0,19365.0,224,-220,19365,14,19370,63
2017-03-06 10:56:00,10:56:00,10:56:35,21181,21252,19360.0,60,19365.0,2,19365.0,19365.0,19365.0,19365.0,57,-7,19360,60,19365,11
2017-03-06 10:57:00,10:57:11,10:57:17,21283,21300,19360.0,60,19365.0,24,19365.0,19365.0,19365.0,19365.0,19,19,19365,22,19370,127
2017-03-06 10:58:00,10:58:00,10:58:00,0,0,0.0,0,0.0,0,19365.0,19365.0,19365.0,19365.0,0,0,0,0,0,0
2017-03-06 10:59:00,10:59:09,10:59:09,21332,21332,19365.0,39,19370.0,130,19365.0,19365.0,19365.0,19365.0,1,-1,19365,34,19370,129
2017-03-06 11:00:00,11:00:03,11:00:51,21350,21383,19365.0,39,19370.0,127,19365.0,19365.0,19365.0,19365.0,5,-5,19365,58,19370,128
2017-03-06 11:01:00,11:01:02,11:01:50,21388,21466,19365.0,67,19370.0,27,19365.0,19370.0,19365.0,19370.0,65,61,19370,64,19375,92
2017-03-06 11:02:00,11:02:05,11:02:22,21475,21480,19370.0,65,19375.0,96,19370.0,19370.0,19370.0,19370.0,2,-2,19370,63,19375,93
2017-03-06 11:03:00,11:03:09,11:03:51,21492,21500,19370.0,64,19375.0,93,19370.0,19370.0,19370.0,19370.0,2,-2,19370,62,19375,94
2017-03-06 11:04:00,11:04:02,11:04:40,21509,21673,19370.0,55,19375.0,107,19370.0,19370.0,19370.0,19370.0,178,-28,19370,11,19375,179
2017-03-06 11:05:00,11:05:02,11:05:02,21684,21684,19365.0,69,19370.0,24,19370.0,19370.0,19370.0,19370.0,1,1,19365,67,19370,23
2017-03-06 11:06:00,11:06:19,11:06:19,21699,21701,19365.0,67,19370.0,35,19370.0,19370.0,19365.0,19365.0,11,9,19365,68,19370,27
2017-03-06 11:07:00,11:07:05,11:07:33,21716,21760,19365.0,68,19370.0,38,19365.0,19370.0,19365.0,19370.0,64,60,19370,4,19375,183
2017-03-06 11:08:00,11:08:00,11:08:00,0,0,0.0,0,0.0,0,19370.0,19370.0,19370.0,19370.0,0,0,0,0,0,0
2017-03-06 11:09:00,11:09:06,11:09:37,21792,21805,19365.0,67,19370.0,15,19365.0,19370.0,19365.0,19370.0,4,2,19365,60,19370,59
2017-03-06 11:10:00,11:10:08,11:10:47,21816,21995,19365.0,31,19370.0,66,19365.0,19365.0,19360.0,19360.0,171,-97,19355,65,19360,21
2017-03-06 11:11:00,11:11:16,11:11:34,22014,22061,19355.0,64,19360.0,33,19355.0,19355.0,19355.0,19355.0,67,-53,19355,58,19360,45
2017-03-06 11:12:00,11:12:16,11:12:34,22080,22126,19355.0,58,19360.0,44,19355.0,19355.0,19355.0,19355.0,47,37,19350,64,19360,45
2017-03-06 11:13:00,11:13:16,11:13:22,22156,22235,19355.0,47,19360.0,46,19355.0,19360.0,19355.0,19355.0,93,-43,19355,28,19360,40
2017-03-06 11:14:00,11:14:06,11:14:30,22259,22308,19355.0,24,19360.0,63,19355.0,19360.0,19355.0,19360.0,37,21,19355,65,19360,8
2017-03-06 11:15:00,11:15:32,11:15:33,22326,22339,19355.0,66,19360.0,20,19360.0,19360.0,19355.0,19355.0,11,-1,19355,63,19360,43
2017-03-06 11:16:00,11:16:08,11:16:09,22359,22362,19355.0,61,19360.0,38,19355.0,19355.0,19355.0,19355.0,3,-3,19355,57,19360,40
2017-03-06 11:17:00,11:17:01,11:17:29,22375,22410,19355.0,59,19360.0,40,19355.0,19360.0,19355.0,19360.0,38,34,19355,55,19360,5
2017-03-06 11:18:00,11:18:05,11:18:42,22432,22471,19355.0,61,19360.0,33,19360.0,19360.0,19360.0,19360.0,35,35,19355,59,19360,23
2017-03-06 11:19:00,11:19:55,11:19:55,22482,22482,19355.0,61,19360.0,29,19355.0,19355.0,19355.0,19355.0,1,-1,19355,62,19360,30
2017-03-06 11:20:00,11:20:04,11:20:18,22485,22505,19355.0,62,19360.0,30,19355.0,19355.0,19355.0,19355.0,19,-19,19355,47,19360,41
2017-03-06 11:21:00,11:21:02,11:21:38,22517,22667,19355.0,59,19360.0,40,19355.0,19355.0,19345.0,19350.0,182,-111,19350,11,19355,54
2017-03-06 11:22:00,11:22:03,11:22:25,22686,22702,19350.0,54,19355.0,59,19355.0,19355.0,19350.0,19350.0,2,0,19350,61,19355,60
2017-03-06 11:23:00,11:23:10,11:23:40,22723,22806,19350.0,57,19355.0,63,19350.0,19350.0,19350.0,19350.0,80,-54,19345,69,19355,82
2017-03-06 11:24:00,11:24:37,11:24:49,22824,22929,19345.0,69,19350.0,24,19345.0,19355.0,19345.0,19350.0,138,-116,19345,64,19350,16
2017-03-06 11:25:00,11:25:00,11:25:56,22942,23033,19350.0,59,19355.0,49,19355.0,19360.0,19355.0,19360.0,94,56,19360,44,19365,45
2017-03-06 11:26:00,11:26:05,11:26:45,23044,23173,19360.0,72,19365.0,43,19360.0,19365.0,19360.0,19365.0,117,-13,19360,61,19365,8
2017-03-06 11:27:00,11:27:00,11:27:00,0,0,0.0,0,0.0,0,19365.0,19365.0,19365.0,19365.0,0,0,0,0,0,0
2017-03-06 11:28:00,11:28:01,11:28:01,23197,23203,19360.0,62,19365.0,18,19365.0,19365.0,19365.0,19365.0,8,8,19365,37,19370,72
2017-03-06 11:29:00,11:29:02,11:29:45,23225,23287,19365.0,35,19370.0,74,19365.0,19365.0,19365.0,19365.0,62,-50,19360,63,19365,27
2017-03-06 11:30:00,11:30:03,11:30:57,23302,23450,19360.0,60,19365.0,32,19365.0,19365.0,19360.0,19365.0,114,12,19365,6,19370,73
2017-03-06 11:31:00,11:31:32,11:31:54,23479,23578,19365.0,17,19370.0,78,19365.0,19370.0,19365.0,19365.0,128,8,19360,61,19370,57
2017-03-06 11:32:00,11:32:07,11:32:29,23591,23641,19365.0,2,19370.0,61,19365.0,19370.0,19365.0,19370.0,34,18,19370,8,19375,120
2017-03-06 11:33:00,11:33:13,11:33:13,23679,23689,19370.0,33,19375.0,114,19370.0,19370.0,19370.0,19370.0,13,-13,19365,35,19370,64
2017-03-06 11:34:00,11:34:02,11:34:42,23712,23765,19365.0,33,19370.0,61,19365.0,19370.0,19365.0,19370.0,38,36,19370,21,19375,116
2017-03-06 11:35:00,11:35:06,11:35:33,23786,23889,19370.0,28,19375.0,118,19370.0,19380.0,19370.0,19375.0,166,152,19375,7,19380,79
2017-03-06 11:36:00,11:36:21,11:36:51,23939,24016,19375.0,60,19380.0,41,19380.0,19380.0,19380.0,19380.0,90,23,19375,58,19385,65
2017-03-06 11:37:00,11:37:19,11:37:50,24044,24132,19380.0,7,19385.0,78,19380.0,19380.0,19380.0,19380.0,55,-29,19375,40,19380,23
2017-03-06 11:38:00,11:38:22,11:38:22,24156,24156,19375.0,28,19380.0,66,19380.0,19380.0,19380.0,19380.0,1,1,19375,30,19380,65
2017-03-06 11:39:00,11:39:07,11:39:46,24176,24271,19375.0,45,19380.0,64,19380.0,19385.0,19380.0,19380.0,74,4,19380,19,19385,72
2017-03-06 11:40:00,11:40:25,11:40:31,24288,24312,19380.0,40,19385.0,67,19380.0,19380.0,19380.0,19380.0,25,-25,19380,24,19385,73
2017-03-06 11:41:00,11:41:00,11:41:36,24323,24433,19380.0,22,19385.0,74,19380.0,19380.0,19375.0,19380.0,99,13,19375,71,19380,15
2017-03-06 11:42:00,11:42:10,11:42:49,24464,24559,19375.0,32,19380.0,67,19375.0,19380.0,19375.0,19380.0,87,23,19380,5,19385,107
2017-03-06 11:43:00,11:43:48,11:43:59,24602,24641,19380.0,9,19385.0,111,19385.0,19385.0,19380.0,19380.0,29,1,19375,76,19385,111
2017-03-06 11:44:00,11:44:21,11:44:55,24659,24696,19380.0,29,19385.0,126,19385.0,19385.0,19380.0,19385.0,14,6,19380,34,19385,113
2017-03-06 11:45:00,11:45:05,11:45:56,24699,24743,19380.0,35,19385.0,114,19380.0,19385.0,19380.0,19385.0,37,-17,19380,32,19385,94
2017-03-06 11:46:00,11:46:06,11:46:18,24752,24779,19380.0,20,19385.0,96,19380.0,19380.0,19380.0,19380.0,34,2,19380,9,19385,93
2017-03-06 11:47:00,11:47:01,11:47:53,24800,24861,19380.0,19,19385.0,103,19380.0,19385.0,19375.0,19375.0,32,-24,19375,29,19380,69
2017-03-06 11:48:00,11:48:02,11:48:45,24864,24923,19375.0,29,19380.0,69,19375.0,19380.0,19375.0,19380.0,43,-29,19375,24,19380,69
2017-03-06 11:49:00,11:49:45,11:49:45,24956,24956,19375.0,42,19380.0,74,19375.0,19375.0,19375.0,19375.0,1,-1,19375,46,19380,73
2017-03-06 11:50:00,11:50:04,11:50:59,24962,25001,19375.0,46,19380.0,74,19375.0,19380.0,19375.0,19380.0,42,40,19375,66,19380,29
2017-03-06 11:51:00,11:51:14,11:51:59,25017,25080,19375.0,69,19380.0,39,19380.0,19380.0,19380.0,19380.0,50,47,19375,62,19380,20
2017-03-06 11:52:00,11:52:19,11:52:46,25104,25231,19375.0,31,19380.0,62,19380.0,19380.0,19380.0,19380.0,121,103,19380,28,19385,107
2017-03-06 11:53:00,11:53:22,11:53:48,25242,25259,19380.0,62,19385.0,95,19385.0,19385.0,19385.0,19385.0,15,15,19380,92,19385,46
2017-03-06 11:54:00,11:54:05,11:54:53,25266,25319,19380.0,93,19385.0,56,19380.0,19385.0,19380.0,19385.0,106,26,19380,91,19385,79
2017-03-06 11:55:00,11:55:01,11:55:44,25321,25550,19380.0,90,19385.0,79,19385.0,19385.0,19375.0,19385.0,308,40,19385,10,19390,114
2017-03-06 11:56:00,11:56:03,11:56:49,25562,25627,19385.0,32,19390.0,126,19385.0,19390.0,19385.0,19390.0,73,15,19385,37,19390,114
2017-03-06 11:57:00,11:57:08,11:57:46,25645,25676,19385.0,60,19390.0,103,19390.0,19390.0,19390.0,19390.0,19,19,19385,60,19390,82
2017-03-06 11:58:00,11:58:01,11:58:56,25685,25736,19385.0,63,19390.0,86,19385.0,19390.0,19385.0,19390.0,23,21,19385,58,19390,83
2017-03-06 11:59:00,11:59:01,11:59:54,25741,25822,19385.0,59,19390.0,85,19385.0,19385.0,19380.0,19385.0,83,-39,19380,59,19385,53
2017-03-06 12:00:00,12:00:01,12:00:38,25824,25998,19380.0,60,19385.0,53,19380.0,19385.0,19375.0,19385.0,355,7,19380,46,19385,92
2017-03-06 12:01:00,12:01:27,12:01:41,26012,26049,19380.0,40,19385.0,91,19380.0,19380.0,19380.0,19380.0,53,-53,19380,6,19385,93
2017-03-06 12:02:00,12:02:00,12:02:00,0,0,0.0,0,0.0,0,19380.0,19380.0,19380.0,19380.0,0,0,0,0,0,0
2017-03-06 12:03:00,12:03:09,12:03:09,26078,26078,19380.0,48,19385.0,86,19380.0,19380.0,19380.0,19380.0,1,-1,19380,47,19385,87
2017-03-06 12:04:00,12:04:01,12:04:47,26092,26181,19380.0,49,19385.0,89,19380.0,19380.0,19380.0,19380.0,110,-22,19380,56,19385,56
2017-03-06 12:05:00,12:05:00,12:05:00,0,0,0.0,0,0.0,0,19380.0,19380.0,19380.0,19380.0,0,0,0,0,0,0
2017-03-06 12:06:00,12:06:09,12:06:33,26224,26283,19380.0,53,19385.0,125,19380.0,19380.0,19380.0,19380.0,76,-44,19375,80,19385,120
2017-03-06 12:07:00,12:07:22,12:07:58,26303,26420,19380.0,2,19385.0,125,19380.0,19380.0,19375.0,19380.0,131,53,19380,7,19385,122
2017-03-06 12:08:00,12:08:05,12:08:06,26429,26454,19380.0,24,19385.0,126,19385.0,19385.0,19380.0,19380.0,38,32,19380,50,19385,94
2017-03-06 12:09:00,12:09:03,12:09:19,26474,26482,19380.0,36,19385.0,103,19380.0,19380.0,19380.0,19380.0,11,-11,19380,25,19385,108
2017-03-06 12:10:00,12:10:01,12:10:40,26494,26509,19380.0,34,19385.0,108,19380.0,19380.0,19380.0,19380.0,2,-2,19380,38,19385,111
2017-03-06 12:11:00,12:11:00,12:11:16,26515,26533,19380.0,43,19385.0,112,19385.0,19385.0,19380.0,19380.0,3,-1,19380,56,19385,98
2017-03-06 12:12:00,12:12:17,12:12:17,26555,26555,19380.0,50,19385.0,94,19380.0,19380.0,19380.0,19380.0,1,-1,19380,49,19385,95
2017-03-06 12:13:00,12:13:27,12:13:59,26566,26603,19380.0,49,19385.0,95,19385.0,19385.0,19380.0,19380.0,39,-35,19380,21,19385,75
2017-03-06 12:14:00,12:14:00,12:14:09,26607,26625,19380.0,23,19385.0,75,19380.0,19385.0,19380.0,19385.0,10,-8,19380,25,19385,97
2017-03-06 12:15:00,12:15:09,12:15:09,26665,26665,19380.0,37,19385.0,98,19380.0,19380.0,19380.0,19380.0,1,-1,19380,35,19385,100
2017-03-06 12:16:00,12:16:03,12:16:03,26683,26683,19380.0,35,19385.0,112,19380.0,19380.0,19380.0,19380.0,1,-1,19380,34,19385,111
2017-03-06 12:17:00,12:17:03,12:17:03,26732,26732,19380.0,21,19385.0,112,19380.0,19380.0,19380.0,19380.0,1,-1,19380,20,19385,113
2017-03-06 12:18:00,12:18:02,12:18:02,26761,26761,19380.0,38,19385.0,112,19380.0,19380.0,19380.0,19380.0,1,-1,19380,37,19385,111
2017-03-06 12:19:00,12:19:09,12:19:53,26799,26841,19380.0,25,19385.0,117,19380.0,19385.0,19380.0,19385.0,16,14,19380,68,19385,106
2017-03-06 12:20:00,12:20:01,12:20:45,26849,26995,19380.0,67,19385.0,105,19380.0,19390.0,19380.0,19380.0,194,34,19380,33,19385,43
2017-03-06 12:21:00,12:21:42,12:21:44,27027,27063,19380.0,64,19385.0,67,19385.0,19385.0,19385.0,19385.0,64,54,19380,71,19385,39
2017-03-06 12:22:00,12:22:44,12:22:44,27094,27095,19380.0,50,19385.0,89,19385.0,19385.0,19385.0,19385.0,2,2,19380,52,19385,85
2017-03-06 12:23:00,12:23:07,12:23:44,27114,27170,19380.0,61,19385.0,63,19385.0,19385.0,19380.0,19385.0,13,9,19380,46,19385,50
2017-03-06 12:24:00,12:24:09,12:24:56,27175,27284,19380.0,47,19385.0,57,19380.0,19390.0,19380.0,19390.0,116,114,19385,94,19390,52
2017-03-06 12:25:00,12:25:00,12:25:36,27287,27406,19385.0,95,19390.0,51,19390.0,19390.0,19385.0,19385.0,191,33,19380,73,19385,61
2017-03-06 12:26:00,12:26:18,12:26:59,27419,27466,19380.0,118,19385.0,62,19385.0,19385.0,19385.0,19385.0,75,75,19380,71,19385,45
2017-03-06 12:27:00,12:27:21,12:27:45,27476,27502,19380.0,67,19385.0,46,19380.0,19385.0,19380.0,19385.0,8,4,19380,65,19385,35
2017-03-06 12:28:00,12:28:08,12:28:41,27517,27560,19380.0,63,19385.0,52,19380.0,19385.0,19380.0,19385.0,48,18,19380,61,19385,31
2017-03-06 12:29:00,12:29:40,12:29:47,27596,27627,19380.0,93,19385.0,26,19385.0,19385.0,19385.0,19385.0,48,22,19380,71,19385,13
2017-03-06 12:30:00,12:30:01,12:30:55,27640,27757,19380.0,71,19385.0,38,19385.0,19385.0,19375.0,19375.0,96,-40,19370,85,19375,16
2017-03-06 12:31:00,12:31:05,12:31:59,27770,27954,19370.0,82,19375.0,39,19370.0,19370.0,19365.0,19370.0,218,-74,19365,95,19370,111
2017-03-06 12:32:00,12:32:08,12:32:31,27967,28076,19365.0,102,19370.0,117,19365.0,19365.0,19360.0,19365.0,215,20,19360,81,19370,135
2017-03-06 12:33:00,12:33:02,12:33:02,28101,28119,19365.0,62,19370.0,119,19365.0,19365.0,19365.0,19365.0,50,-50,19365,30,19370,120
2017-03-06 12:34:00,12:34:06,12:34:58,28158,28226,19365.0,47,19370.0,125,19365.0,19370.0,19365.0,19365.0,53,-47,19360,79,19365,20
2017-03-06 12:35:00,12:35:02,12:35:58,28232,28277,19360.0,79,19365.0,80,19365.0,19365.0,19360.0,19365.0,23,1,19365,26,19365,67
2017-03-06 12:36:00,12:36:02,12:36:49,28279,28440,19360.0,88,19365.0,67,19360.0,19370.0,19360.0,19370.0,255,153,19365,56,19370,17
2017-03-06 12:37:00,12:37:20,12:37:52,28462,28531,19365.0,43,19370.0,89,19365.0,19365.0,19365.0,19365.0,52,-44,19365,11,19370,91
2017-03-06 12:38:00,12:38:06,12:38:50,28549,28684,19365.0,12,19370.0,94,19365.0,19370.0,19365.0,19365.0,156,10,19365,8,19370,111
2017-03-06 12:39:00,12:39:16,12:39:51,28695,28802,19365.0,29,19370.0,111,19365.0,19370.0,19365.0,19365.0,134,36,19365,13,19370,91
2017-03-06 12:40:00,12:40:51,12:40:51,28822,28825,19365.0,28,19370.0,92,19365.0,19365.0,19365.0,19365.0,14,-14,19365,11,19365,23
2017-03-06 12:41:00,12:41:04,12:41:52,28834,28902,19365.0,24,19370.0,92,19365.0,19365.0,19365.0,19365.0,109,-9,19360,123,19370,89
2017-03-06 12:42:00,12:42:05,12:42:58,28910,29025,19365.0,8,19370.0,89,19365.0,19365.0,19360.0,19360.0,152,-82,19360,64,19360,12
2017-03-06 12:43:00,12:43:00,12:43:59,29030,29129,19355.0,67,19360.0,9,19360.0,19365.0,19360.0,19365.0,133,75,19360,68,19365,2
2017-03-06 12:44:00,12:44:37,12:44:50,29154,29193,19360.0,70,19365.0,41,19365.0,19365.0,19360.0,19365.0,45,23,19360,64,19365,26
2017-03-06 12:45:00,12:45:07,12:45:31,29201,29279,19360.0,60,19365.0,96,19360.0,19365.0,19360.0,19360.0,84,-74,19360,54,19365,86
2017-03-06 12:46:00,12:46:01,12:46:52,29290,29311,19360.0,62,19365.0,83,19360.0,19365.0,19360.0,19360.0,16,-12,19360,39,19365,100
2017-03-06 12:47:00,12:47:03,12:47:44,29316,29417,19360.0,44,19365.0,100,19365.0,19365.0,19355.0,19355.0,108,14,19355,18,19360,82
2017-03-06 12:48:00,12:48:10,12:48:45,29439,29513,19355.0,70,19360.0,22,19360.0,19360.0,19360.0,19360.0,71,-8,19360,54,19365,82
2017-03-06 12:49:00,12:49:28,12:49:28,29525,29525,19360.0,64,19365.0,61,19365.0,19365.0,19365.0,19365.0,2,2,19360,63,19365,59
2017-03-06 12:50:00,12:50:03,12:50:33,29536,29631,19360.0,62,19365.0,80,19360.0,19365.0,19360.0,19360.0,84,-30,19355,66,19365,106
2017-03-06 12:51:00,12:51:04,12:51:47,29653,29682,19355.0,65,19360.0,52,19360.0,19365.0,19360.0,19365.0,21,21,19360,72,19365,73
2017-03-06 12:52:00,12:52:05,12:52:55,29695,29758,19360.0,78,19365.0,57,19365.0,19370.0,19365.0,19370.0,51,51,19365,54,19370,71
2017-03-06 12:53:00,12:53:20,12:53:32,29769,29780,19365.0,53,19370.0,75,19370.0,19370.0,19370.0,19370.0,6,6,19365,49,19370,76
2017-03-06 12:54:00,12:54:04,12:54:29,29798,29930,19365.0,56,19370.0,68,19365.0,19370.0,19365.0,19370.0,137,35,19365,71,19370,13
2017-03-06 12:55:00,12:55:03,12:55:27,29944,30033,19365.0,78,19370.0,36,19370.0,19375.0,19370.0,19370.0,82,12,19365,76,19370,4
2017-03-06 12:56:00,12:56:26,12:56:26,30069,30071,19370.0,27,19375.0,75,19375.0,19375.0,19375.0,19375.0,3,3,19370,32,19375,73
2017-03-06 12:57:00,12:57:03,12:57:58,30095,30122,19370.0,33,19375.0,77,19370.0,19375.0,19370.0,19375.0,5,3,19370,44,19375,73
2017-03-06 12:58:00,12:58:01,12:58:57,30129,30175,19370.0,46,19375.0,64,19370.0,19375.0,19370.0,19370.0,25,21,19370,69,19375,24
2017-03-06 12:59:00,12:59:03,12:59:49,30186,30319,19370.0,47,19375.0,52,19375.0,19380.0,19370.0,19380.0,121,7,19375,87,19380,56
2017-03-06 13:00:00,13:00:00,13:00:51,30328,30370,19375.0,56,19380.0,80,19380.0,19380.0,19375.0,19380.0,45,-29,19375,35,19380,79
2017-03-06 13:01:00,13:01:00,13:01:26,30375,30452,19375.0,19,19380.0,80,19380.0,19380.0,19375.0,19375.0,63,11,19375,34,19380,77
2017-03-06 13:02:00,13:02:26,13:02:38,30487,30522,19375.0,48,19380.0,79,19375.0,19380.0,19375.0,19380.0,63,43,19375,42,19380,67
2017-03-06 13:03:00,13:03:01,13:03:58,30533,30630,19375.0,44,19380.0,69,19375.0,19380.0,19375.0,19380.0,71,65,19375,68,19380,44
2017-03-06 13:04:00,13:04:06,13:04:52,30641,30764,19375.0,71,19380.0,72,19380.0,19380.0,19380.0,19380.0,161,63,19375,81,19380,90
2017-03-06 13:05:00,13:05:20,13:05:37,30785,30844,19375.0,33,19380.0,110,19375.0,19375.0,19375.0,19375.0,79,-65,19370,109,19375,31
2017-03-06 13:06:00,13:06:06,13:06:50,30859,30922,19370.0,114,19375.0,40,19375.0,19380.0,19375.0,19380.0,45,45,19375,19,19380,75
2017-03-06 13:07:00,13:07:14,13:07:22,30933,30965,19375.0,39,19380.0,78,19380.0,19380.0,19375.0,19375.0,27,-17,19375,12,19380,72
2017-03-06 13:08:00,13:08:05,13:08:55,31003,31174,19375.0,50,19380.0,73,19380.0,19380.0,19375.0,19375.0,186,82,19370,98,19375,8
2017-03-06 13:09:00,13:09:01,13:09:19,31177,31205,19370.0,99,19375.0,9,19370.0,19375.0,19370.0,19375.0,44,-18,19370,98,19375,25
2017-03-06 13:10:00,13:10:07,13:10:55,31246,31308,19370.0,94,19375.0,27,19370.0,19380.0,19370.0,19380.0,70,68,19375,43,19380,68
2017-03-06 13:11:00,13:11:02,13:11:57,31313,31346,19375.0,42,19380.0,69,19380.0,19380.0,19380.0,19380.0,6,6,19375,50,19380,62
2017-03-06 13:12:00,13:12:02,13:12:45,31351,31533,19375.0,49,19380.0,63,19375.0,19385.0,19375.0,19380.0,208,40,19375,75,19380,7
2017-03-06 13:13:00,13:13:50,13:13:53,31588,31593,19375.0,48,19380.0,69,19380.0,19380.0,19380.0,19380.0,4,4,19375,48,19380,60
2017-03-06 13:14:00,13:14:03,13:14:53,31606,31709,19375.0,54,19380.0,58,19375.0,19380.0,19375.0,19380.0,70,32,19375,80,19380,57
2017-03-06 13:15:00,13:15:04,13:15:58,31714,31766,19375.0,79,19380.0,65,19380.0,19380.0,19380.0,19380.0,49,49,19375,71,19380,67
2017-03-06 13:16:00,13:16:01,13:16:43,31771,31880,19375.0,72,19380.0,69,19375.0,19380.0,19375.0,19380.0,105,79,19375,78,19380,13
2017-03-06 13:17:00,13:17:08,13:17:50,31902,31942,19375.0,71,19380.0,67,19380.0,19380.0,19380.0,19380.0,29,29,19375,72,19380,8
2017-03-06 13:18:00,13:18:02,13:18:55,31954,32001,19375.0,44,19380.0,73,19380.0,19380.0,19380.0,19380.0,9,9,19370,97,19380,64
2017-03-06 13:19:00,13:19:01,13:19:59,32004,32081,19375.0,97,19380.0,66,19375.0,19375.0,19370.0,19370.0,125,-41,19370,100,19375,13
2017-03-06 13:20:00,13:20:01,13:20:49,32084,32215,19370.0,101,19375.0,12,19370.0,19380.0,19370.0,19375.0,103,-13,19375,4,19380,77
2017-03-06 13:21:00,13:21:05,13:21:32,32228,32252,19375.0,22,19380.0,78,19375.0,19375.0,19370.0,19370.0,8,0,19370,95,19375,43
2017-03-06 13:22:00,13:22:01,13:22:56,32262,32307,19370.0,95,19375.0,43,19375.0,19380.0,19375.0,19380.0,34,31,19375,54,19380,76
2017-03-06 13:23:00,13:23:11,13:23:38,32318,32333,19375.0,66,19380.0,69,19380.0,19380.0,19380.0,19380.0,5,5,19375,67,19380,64
2017-03-06 13:24:00,13:24:01,13:24:31,32342,32441,19375.0,70,19380.0,64,19375.0,19380.0,19375.0,19375.0,100,82,19375,97,19380,28
2017-03-06 13:25:00,13:25:02,13:25:49,32459,32545,19375.0,97,19380.0,36,19380.0,19385.0,19380.0,19385.0,91,89,19385,3,19390,82
2017-03-06 13:26:00,13:26:17,13:26:26,32576,32587,19385.0,61,19390.0,67,19390.0,19390.0,19390.0,19390.0,4,4,19385,66,19390,63
2017-03-06 13:27:00,13:27:03,13:27:57,32605,32727,19385.0,129,19390.0,63,19390.0,19390.0,19380.0,19385.0,127,-97,19380,104,19385,57
2017-03-06 13:28:00,13:28:06,13:28:59,32742,32941,19380.0,106,19385.0,44,19385.0,19390.0,19385.0,19390.0,205,131,19390,3,19395,121
2017-03-06 13:29:00,13:29:10,13:29:49,32950,33005,19390.0,6,19395.0,122,19390.0,19390.0,19390.0,19390.0,38,-18,19390,16,19395,108
2017-03-06 13:30:00,13:30:00,13:30:59,33019,33296,19390.0,6,19395.0,110,19395.0,19410.0,19390.0,19400.0,506,216,19400,31,19405,59
2017-03-06 13:31:00,13:31:00,13:31:59,33297,33621,19405.0,50,19410.0,75,19400.0,19410.0,19400.0,19405.0,394,260,19405,12,19410,74
2017-03-06 13:32:00,13:32:07,13:32:58,33629,33665,19405.0,41,19410.0,75,19410.0,19410.0,19410.0,19410.0,3,3,19405,80,19410,67
2017-03-06 13:33:00,13:33:03,13:33:29,33673,33728,19405.0,84,19410.0,82,19405.0,19410.0,19405.0,19405.0,66,-64,19405,33,19410,87
2017-03-06 13:34:00,13:34:01,13:34:58,33746,33953,19405.0,37,19410.0,89,19405.0,19410.0,19400.0,19400.0,258,-46,19400,50,19405,79
2017-03-06 13:35:00,13:35:01,13:35:56,33955,34133,19400.0,50,19405.0,75,19400.0,19405.0,19400.0,19405.0,188,90,19400,62,19405,22
2017-03-06 13:36:00,13:36:04,13:36:42,34148,34243,19400.0,61,19405.0,45,19405.0,19405.0,19400.0,19405.0,94,-12,19400,79,19405,23
2017-03-06 13:37:00,13:37:03,13:37:55,34281,34370,19400.0,84,19405.0,60,19400.0,19405.0,19400.0,19405.0,117,21,19400,45,19405,62
2017-03-06 13:38:00,13:38:07,13:38:58,34382,34414,19400.0,39,19405.0,73,19405.0,19405.0,19405.0,19405.0,4,4,19405,53,19405,55
2017-03-06 13:39:00,13:39:00,13:39:54,34416,34558,19400.0,70,19405.0,55,19405.0,19415.0,19405.0,19415.0,168,168,19410,49,19415,88
2017-03-06 13:40:00,13:40:00,13:40:59,34561,34690,19410.0,49,19415.0,88,19410.0,19410.0,19405.0,19405.0,101,-75,19400,76,19405,46
2017-03-06 13:41:00,13:41:08,13:41:47,34696,34736,19400.0,75,19405.0,45,19400.0,19405.0,19400.0,19405.0,30,-20,19400,39,19405,103
2017-03-06 13:42:00,13:42:00,13:42:53,34748,34923,19400.0,46,19405.0,103,19400.0,19405.0,19390.0,19395.0,186,0,19390,65,19395,14
2017-03-06 13:43:00,13:43:00,13:43:50,34934,35102,19390.0,67,19395.0,17,19390.0,19390.0,19385.0,19390.0,153,-127,19385,45,19390,89
2017-03-06 13:44:00,13:44:27,13:44:51,35120,35276,19385.0,45,19390.0,90,19390.0,19390.0,19380.0,19385.0,193,45,19380,83,19385,29
2017-03-06 13:45:00,13:45:00,13:45:47,35290,35327,19380.0,91,19385.0,5,19385.0,19390.0,19385.0,19390.0,15,15,19385,47,19390,87
2017-03-06 13:46:00,13:46:03,13:46:55,35335,35367,19385.0,45,19390.0,88,19390.0,19390.0,19385.0,19385.0,10,0,19385,90,19390,90
2017-03-06 13:47:00,13:47:01,13:47:58,35372,35414,19385.0,91,19390.0,88,19385.0,19390.0,19385.0,19390.0,38,36,19385,65,19390,72
2017-03-06 13:48:00,13:48:05,13:48:53,35427,35467,19385.0,58,19390.0,74,19385.0,19390.0,19385.0,19385.0,11,-1,19385,60,19390,65
2017-03-06 13:49:00,13:49:01,13:49:58,35472,35567,19385.0,62,19390.0,65,19385.0,19390.0,19385.0,19385.0,82,-68,19380,91,19385,7
2017-03-06 13:50:00,13:50:10,13:50:56,35579,35684,19380.0,91,19385.0,39,19385.0,19385.0,19375.0,19375.0,92,-56,19375,119,19380,106
