,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-28 10:55:00,10:55:00,10:55:00,21239,21239,19240.0,49,19245.0,22,19245.0,19245.0,19245.0,19245.0,1,1,19240,47,19245,28
2017-02-28 10:56:00,10:56:05,10:56:50,21255,21295,19240.0,51,19245.0,26,19245.0,19250.0,19245.0,19250.0,32,32,19245,28,19250,47
2017-02-28 10:57:00,10:57:39,10:57:51,21311,21323,19245.0,23,19250.0,48,19245.0,19245.0,19245.0,19245.0,17,-15,19240,53,19245,22
2017-02-28 10:58:00,10:58:11,10:58:24,21330,21354,19240.0,53,19245.0,14,19245.0,19245.0,19245.0,19245.0,22,-8,19240,52,19245,19
2017-02-28 10:59:00,10:59:00,10:59:47,21366,21448,19240.0,62,19245.0,12,19245.0,19250.0,19240.0,19240.0,75,-47,19240,39,19245,30
2017-02-28 11:00:00,11:00:09,11:00:09,21467,21467,19240.0,45,19245.0,17,19245.0,19245.0,19245.0,19245.0,1,1,19240,48,19245,18
2017-02-28 11:01:00,11:01:09,11:01:51,21478,21509,19240.0,50,19245.0,10,19245.0,19250.0,19245.0,19245.0,25,25,19240,44,19245,20
2017-02-28 11:02:00,11:02:00,11:02:00,0,0,0.0,0,0.0,0,19245.0,19245.0,19245.0,19245.0,0,0,0,0,0,0
2017-02-28 11:03:00,11:03:44,11:03:51,21537,21572,19240.0,53,19245.0,20,19245.0,19245.0,19245.0,19245.0,57,-33,19240,45,19245,22
2017-02-28 11:04:00,11:04:11,11:04:58,21586,21736,19240.0,45,19245.0,30,19245.0,19250.0,19240.0,19245.0,138,-34,19240,50,19250,67
2017-02-28 11:05:00,11:05:23,11:05:32,21754,21765,19240.0,49,19245.0,29,19240.0,19245.0,19240.0,19245.0,9,7,19245,15,19250,68
2017-02-28 11:06:00,11:06:14,11:06:59,21801,22073,19245.0,48,19250.0,47,19250.0,19270.0,19250.0,19265.0,308,182,19260,47,19265,25
2017-02-28 11:07:00,11:07:01,11:07:56,22078,22170,19260.0,46,19265.0,29,19265.0,19270.0,19260.0,19265.0,83,47,19260,50,19265,30
2017-02-28 11:08:00,11:08:21,11:08:51,22179,22239,19260.0,53,19265.0,29,19265.0,19270.0,19260.0,19260.0,57,5,19260,25,19265,47
2017-02-28 11:09:00,11:09:18,11:09:51,22257,22271,19260.0,32,19265.0,44,19265.0,19265.0,19265.0,19265.0,4,4,19260,39,19265,40
2017-02-28 11:10:00,11:10:01,11:10:27,22275,22313,19260.0,41,19265.0,40,19265.0,19270.0,19265.0,19270.0,37,35,19265,23,19270,55
2017-02-28 11:11:00,11:11:11,11:11:15,22342,22374,19265.0,26,19270.0,56,19265.0,19265.0,19265.0,19265.0,47,-13,19260,46,19265,4
2017-02-28 11:12:00,11:12:34,11:12:49,22412,22436,19260.0,43,19265.0,27,19265.0,19270.0,19265.0,19265.0,17,-5,19260,47,19265,21
2017-02-28 11:13:00,11:13:00,11:13:44,22444,22534,19260.0,37,19265.0,34,19265.0,19270.0,19265.0,19270.0,47,11,19260,45,19270,53
2017-02-28 11:14:00,11:14:14,11:14:49,22544,22575,19260.0,43,19265.0,8,19265.0,19265.0,19265.0,19265.0,9,3,19260,40,19265,18
2017-02-28 11:15:00,11:15:14,11:15:59,22581,22637,19260.0,44,19265.0,16,19265.0,19265.0,19265.0,19265.0,50,44,19260,44,19265,1
2017-02-28 11:16:00,11:16:04,11:16:55,22644,22680,19260.0,44,19265.0,4,19265.0,19265.0,19265.0,19265.0,9,7,19265,16,19265,26
2017-02-28 11:17:00,11:17:41,11:17:41,22689,22707,19260.0,40,19265.0,25,19265.0,19265.0,19265.0,19265.0,23,11,19265,8,19270,54
2017-02-28 11:18:00,11:18:19,11:18:34,22726,22751,19265.0,15,19270.0,55,19265.0,19265.0,19265.0,19265.0,30,0,19260,42,19265,5
2017-02-28 11:19:00,11:19:30,11:19:30,22780,22780,19260.0,38,19265.0,25,19260.0,19260.0,19260.0,19260.0,1,-1,19260,34,19265,31
2017-02-28 11:20:00,11:20:57,11:20:57,22797,22797,19260.0,36,19265.0,30,19265.0,19265.0,19265.0,19265.0,1,1,19260,37,19265,31
2017-02-28 11:21:00,11:21:16,11:21:56,22800,22928,19260.0,37,19265.0,31,19260.0,19260.0,19260.0,19260.0,152,-86,19255,32,19260,39
2017-02-28 11:22:00,11:22:35,11:22:42,22948,22994,19255.0,16,19260.0,56,19255.0,19255.0,19255.0,19255.0,52,0,19255,9,19260,51
2017-02-28 11:23:00,11:23:00,11:23:37,22999,23047,19255.0,10,19260.0,52,19255.0,19260.0,19255.0,19260.0,44,26,19255,58,19260,13
2017-02-28 11:24:00,11:24:36,11:24:39,23062,23087,19255.0,59,19260.0,22,19260.0,19260.0,19260.0,19260.0,22,22,19255,53,19265,43
2017-02-28 11:25:00,11:25:00,11:25:18,23094,23122,19255.0,53,19260.0,20,19255.0,19255.0,19255.0,19255.0,42,-42,19255,35,19260,28
2017-02-28 11:26:00,11:26:25,11:26:48,23132,23156,19255.0,36,19260.0,34,19260.0,19260.0,19255.0,19255.0,20,-18,19255,9,19260,68
2017-02-28 11:27:00,11:27:00,11:27:00,0,0,0.0,0,0.0,0,19255.0,19255.0,19255.0,19255.0,0,0,0,0,0,0
2017-02-28 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,19255.0,19255.0,19255.0,19255.0,0,0,0,0,0,0
2017-02-28 11:29:00,11:29:27,11:29:29,23205,23216,19255.0,40,19260.0,65,19255.0,19255.0,19255.0,19255.0,14,-14,19250,48,19255,28
2017-02-28 11:30:00,11:30:00,11:30:53,23238,23523,19250.0,47,19255.0,40,19250.0,19250.0,19240.0,19240.0,252,-38,19240,41,19250,40
2017-02-28 11:31:00,11:31:01,11:31:53,23533,23623,19240.0,37,19245.0,39,19240.0,19245.0,19240.0,19245.0,61,7,19240,44,19245,28
2017-02-28 11:32:00,11:32:14,11:32:49,23626,23809,19240.0,44,19245.0,28,19240.0,19240.0,19235.0,19240.0,229,-11,19235,43,19245,42
2017-02-28 11:33:00,11:33:30,11:33:41,23855,23891,19240.0,28,19245.0,60,19240.0,19240.0,19240.0,19240.0,51,5,19235,46,19240,14
2017-02-28 11:34:00,11:34:13,11:34:13,23912,23943,19235.0,47,19240.0,31,19240.0,19240.0,19240.0,19240.0,49,49,19235,49,19240,12
2017-02-28 11:35:00,11:35:12,11:35:55,23955,24034,19235.0,53,19240.0,23,19240.0,19245.0,19240.0,19245.0,58,12,19240,48,19245,28
2017-02-28 11:36:00,11:36:27,11:36:27,24061,24061,19240.0,30,19245.0,43,19245.0,19245.0,19245.0,19245.0,1,1,19240,29,19245,42
2017-02-28 11:37:00,11:37:21,11:37:57,24102,24152,19240.0,33,19245.0,50,19245.0,19245.0,19245.0,19245.0,28,28,19240,45,19245,10
2017-02-28 11:38:00,11:38:00,11:38:00,24161,24168,19240.0,47,19245.0,6,19245.0,19245.0,19245.0,19245.0,10,10,19245,10,19250,58
2017-02-28 11:39:00,11:39:18,11:39:36,24214,24242,19245.0,29,19250.0,58,19245.0,19245.0,19240.0,19240.0,21,-19,19240,41,19245,33
2017-02-28 11:40:00,11:40:24,11:40:55,24280,24366,19240.0,46,19245.0,38,19245.0,19245.0,19245.0,19245.0,90,48,19240,49,19245,5
2017-02-28 11:41:00,11:41:03,11:41:49,24374,24447,19240.0,60,19245.0,6,19245.0,19245.0,19245.0,19245.0,26,4,19245,4,19250,59
2017-02-28 11:42:00,11:42:08,11:42:54,24452,24602,19245.0,10,19250.0,59,19245.0,19245.0,19230.0,19230.0,152,-112,19225,63,19230,2
2017-02-28 11:43:00,11:43:01,11:43:47,24618,24735,19225.0,47,19230.0,53,19230.0,19235.0,19230.0,19235.0,104,57,19230,41,19235,15
2017-02-28 11:44:00,11:44:05,11:44:57,24753,24873,19230.0,47,19235.0,5,19235.0,19235.0,19230.0,19235.0,103,-31,19230,40,19240,47
2017-02-28 11:45:00,11:45:03,11:45:56,24882,24951,19230.0,43,19235.0,21,19235.0,19235.0,19235.0,19235.0,29,13,19235,3,19240,48
2017-02-28 11:46:00,11:46:03,11:46:39,24958,25052,19235.0,21,19240.0,45,19235.0,19235.0,19235.0,19235.0,69,-7,19230,39,19240,49
2017-02-28 11:47:00,11:47:03,11:47:57,25066,25298,19235.0,22,19240.0,46,19240.0,19250.0,19240.0,19250.0,252,170,19250,8,19255,54
2017-02-28 11:48:00,11:48:10,11:48:30,25318,25395,19250.0,46,19255.0,55,19250.0,19255.0,19250.0,19255.0,52,30,19250,60,19255,6
2017-02-28 11:49:00,11:49:02,11:49:16,25427,25477,19250.0,38,19255.0,48,19250.0,19250.0,19245.0,19250.0,67,-59,19245,34,19250,41
2017-02-28 11:50:00,11:50:27,11:50:56,25503,25623,19245.0,45,19250.0,38,19250.0,19255.0,19250.0,19255.0,99,29,19250,51,19255,23
2017-02-28 11:51:00,11:51:10,11:51:39,25635,25668,19250.0,34,19255.0,37,19255.0,19255.0,19250.0,19250.0,9,6,19250,52,19255,27
2017-02-28 11:52:00,11:52:08,11:52:53,25699,25798,19250.0,32,19255.0,41,19250.0,19250.0,19245.0,19245.0,84,-10,19245,43,19250,37
2017-02-28 11:53:00,11:53:03,11:53:59,25805,25856,19245.0,42,19250.0,37,19250.0,19255.0,19250.0,19255.0,12,6,19250,57,19255,33
2017-02-28 11:54:00,11:54:03,11:54:58,25861,25932,19250.0,57,19255.0,33,19255.0,19255.0,19255.0,19255.0,50,41,19250,64,19255,5
2017-02-28 11:55:00,11:55:30,11:55:49,25956,25999,19250.0,58,19255.0,27,19255.0,19260.0,19255.0,19260.0,23,9,19255,21,19260,61
2017-02-28 11:56:00,11:56:00,11:56:20,26008,26071,19255.0,15,19260.0,74,19255.0,19255.0,19250.0,19250.0,61,-41,19250,42,19255,32
2017-02-28 11:57:00,11:57:00,11:57:54,26101,26201,19250.0,42,19255.0,45,19255.0,19255.0,19245.0,19245.0,58,-52,19245,10,19250,53
2017-02-28 11:58:00,11:58:02,11:58:06,26203,26221,19240.0,55,19250.0,53,19245.0,19245.0,19245.0,19245.0,14,-10,19245,25,19250,38
2017-02-28 11:59:00,11:59:14,11:59:57,26255,26314,19245.0,33,19250.0,46,19250.0,19250.0,19245.0,19250.0,29,-13,19245,21,19250,59
2017-02-28 12:00:00,12:00:04,12:00:53,26327,26441,19245.0,31,19250.0,45,19250.0,19255.0,19245.0,19255.0,99,97,19250,50,19255,7
2017-02-28 12:01:00,12:01:00,12:01:00,0,0,0.0,0,0.0,0,19255.0,19255.0,19255.0,19255.0,0,0,0,0,0,0
2017-02-28 12:02:00,12:02:27,12:02:34,26475,26521,19250.0,62,19255.0,42,19255.0,19255.0,19250.0,19250.0,49,-47,19250,13,19255,48
2017-02-28 12:03:00,12:03:30,12:03:30,26552,26552,19250.0,44,19255.0,26,19255.0,19255.0,19255.0,19255.0,1,1,19250,45,19255,25
2017-02-28 12:04:00,12:04:17,12:04:43,26569,26644,19250.0,51,19255.0,19,19255.0,19260.0,19255.0,19255.0,57,11,19255,22,19260,59
2017-02-28 12:05:00,12:05:16,12:05:58,26668,26757,19255.0,15,19260.0,68,19255.0,19255.0,19255.0,19255.0,68,-16,19255,8,19260,55
2017-02-28 12:06:00,12:06:02,12:06:56,26763,26835,19255.0,6,19260.0,61,19255.0,19255.0,19255.0,19255.0,21,7,19255,59,19260,76
2017-02-28 12:07:00,12:07:08,12:07:55,26841,26866,19255.0,60,19260.0,74,19260.0,19260.0,19255.0,19255.0,7,-1,19255,33,19260,60
2017-02-28 12:08:00,12:08:00,12:08:56,26873,26974,19255.0,30,19260.0,78,19255.0,19255.0,19255.0,19255.0,91,15,19255,4,19260,88
2017-02-28 12:09:00,12:09:00,12:09:57,26980,27034,19255.0,6,19260.0,87,19255.0,19255.0,19255.0,19255.0,10,0,19250,48,19255,57
2017-02-28 12:10:00,12:10:03,12:10:35,27040,27076,19250.0,45,19255.0,77,19250.0,19255.0,19250.0,19255.0,17,-13,19250,47,19255,78
2017-02-28 12:11:00,12:11:00,12:11:00,0,0,0.0,0,0.0,0,19255.0,19255.0,19255.0,19255.0,0,0,0,0,0,0
2017-02-28 12:12:00,12:12:04,12:12:57,27127,27170,19250.0,81,19255.0,37,19255.0,19255.0,19250.0,19255.0,10,8,19250,52,19255,71
2017-02-28 12:13:00,12:13:01,12:13:57,27175,27212,19250.0,51,19255.0,74,19255.0,19255.0,19255.0,19255.0,7,7,19250,54,19255,70
2017-02-28 12:14:00,12:14:02,12:14:52,27216,27329,19250.0,54,19255.0,71,19255.0,19255.0,19245.0,19245.0,91,-87,19245,26,19250,80
2017-02-28 12:15:00,12:15:28,12:15:38,27349,27356,19245.0,38,19250.0,81,19250.0,19250.0,19250.0,19250.0,2,2,19245,40,19250,78
2017-02-28 12:16:00,12:16:17,12:16:58,27365,27475,19245.0,41,19250.0,83,19245.0,19245.0,19245.0,19245.0,120,14,19240,71,19245,46
2017-02-28 12:17:00,12:17:21,12:17:37,27490,27521,19240.0,66,19245.0,49,19240.0,19240.0,19240.0,19240.0,19,-19,19240,63,19245,40
2017-02-28 12:18:00,12:18:15,12:18:59,27535,27596,19240.0,64,19245.0,35,19245.0,19245.0,19240.0,19240.0,39,-10,19235,74,19245,97
2017-02-28 12:19:00,12:19:00,12:19:49,27599,27702,19235.0,74,19245.0,97,19240.0,19245.0,19240.0,19240.0,157,110,19235,78,19240,29
2017-02-28 12:20:00,12:20:05,12:20:51,27708,27818,19235.0,78,19240.0,36,19235.0,19235.0,19235.0,19235.0,104,-26,19235,13,19240,85
2017-02-28 12:21:00,12:21:06,12:21:59,27827,27917,19235.0,19,19240.0,85,19240.0,19240.0,19235.0,19235.0,58,-10,19230,75,19240,78
2017-02-28 12:22:00,12:22:11,12:22:43,27928,27954,19230.0,77,19235.0,2,19235.0,19240.0,19235.0,19240.0,9,-3,19235,25,19240,76
2017-02-28 12:23:00,12:23:32,12:23:32,27975,27984,19235.0,31,19240.0,70,19235.0,19235.0,19235.0,19235.0,10,-10,19235,26,19240,73
2017-02-28 12:24:00,12:24:08,12:24:55,28000,28077,19235.0,25,19240.0,72,19240.0,19240.0,19230.0,19230.0,56,-22,19230,74,19235,37
2017-02-28 12:25:00,12:25:47,12:25:52,28109,28125,19230.0,75,19235.0,37,19235.0,19235.0,19235.0,19235.0,28,28,19230,75,19235,9
2017-02-28 12:26:00,12:26:05,12:26:34,28132,28150,19230.0,75,19235.0,36,19235.0,19235.0,19235.0,19235.0,2,2,19230,73,19235,54
2017-02-28 12:27:00,12:27:13,12:27:40,28166,28185,19230.0,70,19235.0,54,19235.0,19235.0,19230.0,19230.0,2,0,19230,71,19235,52
2017-02-28 12:28:00,12:28:20,12:28:20,28211,28211,19230.0,66,19235.0,59,19230.0,19230.0,19230.0,19230.0,1,-1,19230,65,19235,58
2017-02-28 12:29:00,12:29:00,12:29:40,28223,28238,19230.0,70,19235.0,61,19230.0,19230.0,19230.0,19230.0,2,-2,19230,85,19235,49
2017-02-28 12:30:00,12:30:14,12:30:43,28272,28307,19230.0,87,19235.0,51,19235.0,19235.0,19230.0,19235.0,5,3,19230,87,19235,51
2017-02-28 12:31:00,12:31:00,12:31:43,28327,28346,19230.0,86,19235.0,56,19230.0,19235.0,19230.0,19235.0,15,11,19230,84,19235,47
2017-02-28 12:32:00,12:32:02,12:32:48,28363,28423,19230.0,89,19235.0,38,19235.0,19240.0,19230.0,19240.0,35,33,19235,83,19240,52
2017-02-28 12:33:00,12:33:38,12:33:54,28439,28519,19235.0,88,19240.0,44,19240.0,19240.0,19235.0,19235.0,79,-25,19230,75,19240,98
2017-02-28 12:34:00,12:34:13,12:34:20,28537,28547,19230.0,77,19235.0,55,19235.0,19235.0,19235.0,19235.0,20,20,19230,75,19235,31
2017-02-28 12:35:00,12:35:00,12:35:40,28574,28612,19230.0,77,19235.0,29,19235.0,19235.0,19230.0,19230.0,6,2,19230,73,19235,52
2017-02-28 12:36:00,12:36:20,12:36:48,28636,28652,19230.0,73,19235.0,48,19230.0,19235.0,19230.0,19235.0,2,0,19230,68,19235,48
2017-02-28 12:37:00,12:37:00,12:37:47,28662,28691,19230.0,66,19235.0,52,19230.0,19235.0,19230.0,19235.0,16,12,19230,74,19235,44
2017-02-28 12:38:00,12:38:18,12:38:33,28704,28714,19230.0,75,19235.0,44,19230.0,19235.0,19230.0,19235.0,3,-1,19230,73,19235,43
2017-02-28 12:39:00,12:39:00,12:39:40,28720,28749,19230.0,72,19235.0,43,19235.0,19235.0,19230.0,19230.0,21,17,19230,70,19235,42
2017-02-28 12:40:00,12:40:20,12:40:53,28766,28781,19230.0,76,19235.0,43,19230.0,19235.0,19230.0,19235.0,2,0,19230,73,19235,49
2017-02-28 12:41:00,12:41:00,12:41:58,28785,28822,19230.0,74,19235.0,50,19230.0,19235.0,19230.0,19230.0,6,0,19230,68,19235,66
2017-02-28 12:42:00,12:42:20,12:42:58,28829,28848,19230.0,62,19235.0,72,19230.0,19235.0,19230.0,19235.0,2,0,19230,79,19235,70
2017-02-28 12:43:00,12:43:00,12:43:44,28850,28899,19230.0,78,19235.0,70,19230.0,19235.0,19230.0,19235.0,42,38,19230,73,19235,37
2017-02-28 12:44:00,12:44:07,12:44:20,28910,28982,19230.0,73,19235.0,38,19235.0,19235.0,19225.0,19225.0,87,-79,19225,72,19230,32
2017-02-28 12:45:00,12:45:00,12:45:57,29002,29163,19225.0,78,19230.0,37,19225.0,19235.0,19225.0,19235.0,145,-1,19225,44,19235,14
2017-02-28 12:46:00,12:46:08,12:46:57,29168,29283,19230.0,57,19235.0,18,19235.0,19235.0,19230.0,19235.0,136,-3,19230,66,19235,18
2017-02-28 12:47:00,12:47:02,12:47:55,29291,29346,19230.0,66,19235.0,20,19235.0,19235.0,19235.0,19235.0,25,23,19235,2,19240,92
2017-02-28 12:48:00,12:48:03,12:48:58,29352,29408,19235.0,7,19240.0,92,19235.0,19235.0,19230.0,19235.0,29,13,19230,70,19235,24
2017-02-28 12:49:00,12:49:06,12:49:46,29414,29439,19230.0,61,19235.0,43,19235.0,19235.0,19230.0,19235.0,9,7,19230,68,19235,31
2017-02-28 12:50:00,12:50:00,12:50:51,29448,29472,19230.0,81,19235.0,37,19235.0,19235.0,19230.0,19230.0,5,1,19230,77,19235,36
2017-02-28 12:51:00,12:51:00,12:51:30,29477,29504,19230.0,77,19235.0,37,19235.0,19235.0,19230.0,19230.0,21,17,19230,79,19235,26
2017-02-28 12:52:00,12:52:09,12:52:48,29522,29533,19230.0,82,19235.0,44,19230.0,19235.0,19230.0,19230.0,3,-1,19230,82,19235,41
2017-02-28 12:53:00,12:53:23,12:53:54,29550,29601,19230.0,86,19235.0,41,19235.0,19235.0,19230.0,19230.0,55,-51,19225,47,19230,75
2017-02-28 12:54:00,12:54:06,12:54:45,29607,29629,19225.0,49,19230.0,75,19225.0,19230.0,19225.0,19225.0,4,-2,19225,53,19230,85
2017-02-28 12:55:00,12:55:12,12:55:49,29642,29739,19225.0,55,19230.0,87,19225.0,19230.0,19225.0,19225.0,89,-86,19220,69,19225,14
2017-02-28 12:56:00,12:56:03,12:56:59,29750,29862,19220.0,75,19225.0,36,19220.0,19230.0,19220.0,19225.0,71,7,19220,65,19225,16
2017-02-28 12:57:00,12:57:13,12:57:13,29874,29875,19220.0,67,19225.0,20,19220.0,19220.0,19220.0,19220.0,3,-3,19220,64,19225,25
2017-02-28 12:58:00,12:58:00,12:58:39,29898,29911,19220.0,51,19225.0,35,19220.0,19225.0,19220.0,19220.0,4,0,19220,53,19225,48
2017-02-28 12:59:00,12:59:13,12:59:57,29927,29990,19220.0,55,19225.0,48,19225.0,19225.0,19220.0,19220.0,45,15,19220,71,19225,33
2017-02-28 13:00:00,13:00:00,13:00:57,29993,30070,19220.0,71,19225.0,33,19220.0,19230.0,19220.0,19225.0,55,-7,19225,43,19230,68
2017-02-28 13:01:00,13:01:03,13:01:36,30077,30167,19225.0,46,19230.0,69,19225.0,19230.0,19225.0,19230.0,97,39,19230,22,19235,89
2017-02-28 13:02:00,13:02:11,13:02:58,30197,30306,19230.0,66,19235.0,47,19230.0,19235.0,19225.0,19230.0,114,21,19230,5,19230,29
2017-02-28 13:03:00,13:03:04,13:03:57,30312,30390,19230.0,19,19235.0,98,19230.0,19235.0,19230.0,19235.0,71,33,19230,67,19235,40
2017-02-28 13:04:00,13:04:23,13:04:53,30400,30434,19230.0,75,19235.0,47,19230.0,19235.0,19230.0,19235.0,19,-11,19230,72,19235,44
2017-02-28 13:05:00,13:05:06,13:05:40,30440,30500,19230.0,78,19235.0,44,19235.0,19235.0,19235.0,19235.0,65,13,19230,85,19235,30
2017-02-28 13:06:00,13:06:34,13:06:43,30535,30601,19230.0,60,19235.0,56,19230.0,19230.0,19225.0,19225.0,101,-101,19220,85,19225,9
2017-02-28 13:07:00,13:07:23,13:07:45,30625,30649,19220.0,84,19225.0,28,19225.0,19225.0,19220.0,19225.0,25,19,19225,35,19230,73
2017-02-28 13:08:00,13:08:20,13:08:59,30678,30752,19225.0,47,19230.0,77,19225.0,19225.0,19225.0,19225.0,78,-56,19225,1,19230,76
2017-02-28 13:09:00,13:09:00,13:09:41,30755,30779,19225.0,1,19230.0,76,19225.0,19225.0,19225.0,19225.0,2,0,19220,66,19225,46
2017-02-28 13:10:00,13:10:09,13:10:58,30796,30882,19220.0,69,19225.0,47,19225.0,19225.0,19225.0,19225.0,82,63,19225,19,19230,80
2017-02-28 13:11:00,13:11:00,13:11:49,30886,30954,19225.0,21,19230.0,80,19225.0,19225.0,19225.0,19225.0,39,-29,19225,9,19230,81
2017-02-28 13:12:00,13:12:03,13:12:29,30962,30973,19225.0,34,19230.0,81,19225.0,19230.0,19225.0,19230.0,4,-2,19225,41,19230,71
2017-02-28 13:13:00,13:13:00,13:13:00,0,0,0.0,0,0.0,0,19230.0,19230.0,19230.0,19230.0,0,0,0,0,0,0
2017-02-28 13:14:00,13:14:24,13:14:53,31007,31100,19225.0,50,19230.0,73,19225.0,19225.0,19220.0,19220.0,102,-95,19220,32,19225,48
2017-02-28 13:15:00,13:15:00,13:15:56,31111,31210,19220.0,34,19225.0,71,19220.0,19220.0,19220.0,19220.0,81,27,19220,40,19225,48
2017-02-28 13:16:00,13:16:01,13:16:52,31221,31306,19220.0,39,19225.0,68,19225.0,19230.0,19225.0,19230.0,50,46,19225,34,19230,75
2017-02-28 13:17:00,13:17:01,13:17:57,31317,31380,19225.0,37,19230.0,77,19230.0,19230.0,19220.0,19225.0,42,-28,19220,72,19225,52
2017-02-28 13:18:00,13:18:07,13:18:59,31387,31484,19220.0,73,19225.0,58,19225.0,19225.0,19220.0,19220.0,93,-61,19215,73,19220,27
2017-02-28 13:19:00,13:19:07,13:19:57,31496,31541,19215.0,67,19220.0,32,19220.0,19220.0,19215.0,19220.0,19,15,19215,67,19220,38
2017-02-28 13:20:00,13:20:07,13:20:57,31548,31594,19215.0,68,19220.0,36,19220.0,19220.0,19220.0,19220.0,9,9,19215,49,19220,65
2017-02-28 13:21:00,13:21:07,13:21:52,31606,31771,19215.0,86,19220.0,16,19220.0,19220.0,19220.0,19220.0,190,6,19220,7,19225,96
2017-02-28 13:22:00,13:22:07,13:22:59,31785,31866,19220.0,32,19225.0,97,19225.0,19225.0,19220.0,19220.0,49,-31,19215,74,19220,24
2017-02-28 13:23:00,13:23:00,13:23:57,31871,31962,19215.0,75,19220.0,25,19220.0,19220.0,19220.0,19220.0,62,46,19215,76,19220,34
2017-02-28 13:24:00,13:24:07,13:24:57,31967,32002,19215.0,87,19220.0,34,19220.0,19220.0,19220.0,19220.0,8,8,19215,87,19220,29
2017-02-28 13:25:00,13:25:07,13:25:57,32009,32120,19215.0,85,19220.0,52,19220.0,19220.0,19215.0,19220.0,114,-102,19215,64,19220,55
2017-02-28 13:26:00,13:26:06,13:26:57,32126,32204,19215.0,65,19220.0,57,19215.0,19230.0,19215.0,19230.0,57,55,19225,41,19230,80
2017-02-28 13:27:00,13:27:07,13:27:56,32221,32292,19225.0,59,19230.0,61,19230.0,19230.0,19225.0,19225.0,45,-9,19225,10,19230,77
2017-02-28 13:28:00,13:28:07,13:28:58,32298,32363,19225.0,14,19230.0,77,19230.0,19230.0,19220.0,19225.0,56,-22,19220,83,19225,11
2017-02-28 13:29:00,13:29:01,13:29:57,32372,32467,19220.0,84,19225.0,11,19225.0,19230.0,19220.0,19225.0,48,32,19220,75,19225,13
2017-02-28 13:30:00,13:30:07,13:30:57,32481,32547,19220.0,90,19225.0,28,19225.0,19225.0,19225.0,19225.0,52,52,19220,86,19225,19
2017-02-28 13:31:00,13:31:07,13:31:59,32552,32711,19220.0,87,19225.0,18,19225.0,19225.0,19205.0,19205.0,141,-133,19205,74,19210,49
2017-02-28 13:32:00,13:32:04,13:32:51,32718,32886,19205.0,73,19210.0,53,19205.0,19215.0,19205.0,19210.0,129,23,19205,76,19210,9
2017-02-28 13:33:00,13:33:07,13:33:59,32906,33014,19205.0,78,19210.0,38,19210.0,19210.0,19205.0,19205.0,93,35,19200,89,19210,71
2017-02-28 13:34:00,13:34:00,13:34:57,33018,33065,19205.0,2,19210.0,71,19205.0,19205.0,19205.0,19205.0,13,5,19200,79,19205,45
2017-02-28 13:35:00,13:35:07,13:35:57,33075,33213,19200.0,77,19205.0,54,19205.0,19205.0,19195.0,19195.0,150,-136,19190,75,19195,49
2017-02-28 13:36:00,13:36:07,13:36:57,33225,33408,19190.0,67,19195.0,62,19195.0,19200.0,19195.0,19195.0,219,155,19195,33,19200,84
2017-02-28 13:37:00,13:37:02,13:37:57,33412,33468,19195.0,34,19200.0,84,19195.0,19200.0,19195.0,19200.0,9,7,19195,88,19200,40
2017-02-28 13:38:00,13:38:07,13:38:50,33473,33663,19195.0,89,19200.0,36,19200.0,19205.0,19200.0,19205.0,256,16,19200,91,19205,21
2017-02-28 13:39:00,13:39:04,13:39:57,33674,33752,19200.0,90,19205.0,40,19205.0,19210.0,19200.0,19210.0,43,41,19205,59,19210,67
2017-02-28 13:40:00,13:40:00,13:40:56,33758,34055,19205.0,57,19210.0,70,19205.0,19205.0,19180.0,19180.0,406,-356,19180,24,19185,76
2017-02-28 13:41:00,13:41:07,13:41:57,34073,34181,19180.0,56,19185.0,72,19185.0,19185.0,19180.0,19185.0,91,-9,19180,61,19185,73
2017-02-28 13:42:00,13:42:07,13:42:55,34196,34368,19180.0,69,19185.0,72,19185.0,19190.0,19180.0,19180.0,211,-45,19175,87,19180,13
2017-02-28 13:43:00,13:43:07,13:43:57,34387,34582,19175.0,64,19180.0,48,19180.0,19180.0,19170.0,19175.0,218,-187,19170,83,19175,59
2017-02-28 13:44:00,13:44:07,13:44:58,34591,34675,19170.0,93,19175.0,58,19175.0,19175.0,19170.0,19170.0,36,-16,19170,63,19175,89
2017-02-28 13:45:00,13:45:00,13:45:55,34681,34916,19170.0,75,19175.0,91,19170.0,19180.0,19170.0,19180.0,333,187,19180,42,19185,86
2017-02-28 13:46:00,13:46:08,13:46:56,34937,35092,19180.0,75,19185.0,65,19180.0,19180.0,19170.0,19170.0,202,-154,19170,67,19175,44
2017-02-28 13:47:00,13:47:00,13:47:58,35102,35424,19170.0,68,19175.0,44,19170.0,19185.0,19165.0,19185.0,424,180,19185,79,19190,67
2017-02-28 13:48:00,13:48:03,13:48:55,35429,35713,19185.0,80,19190.0,68,19185.0,19185.0,19175.0,19175.0,428,-234,19175,15,19180,76
2017-02-28 13:49:00,13:49:14,13:49:49,35727,35851,19175.0,20,19180.0,76,19175.0,19175.0,19165.0,19170.0,154,-32,19170,43,19175,37
2017-02-28 13:50:00,13:50:01,13:50:58,35874,36076,19170.0,35,19175.0,73,19170.0,19170.0,19160.0,19160.0,207,-205,19160,67,19165,38
