,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-27 10:55:00,10:55:13,10:55:55,29269,29288,19450.0,34,19455.0,8,19455.0,19460.0,19455.0,19460.0,10,10,19455,14,19460,30
2017-01-27 10:56:00,10:56:15,10:56:54,29301,29345,19455.0,19,19460.0,22,19460.0,19460.0,19455.0,19460.0,17,-1,19455,32,19460,2
2017-01-27 10:57:00,10:57:16,10:57:58,29358,29379,19455.0,28,19460.0,8,19460.0,19460.0,19460.0,19460.0,5,5,19455,28,19460,15
2017-01-27 10:58:00,10:58:15,10:58:59,29384,29393,19455.0,28,19460.0,17,19460.0,19460.0,19460.0,19460.0,3,3,19455,30,19460,12
2017-01-27 10:59:00,10:59:16,10:59:55,29395,29436,19455.0,31,19460.0,12,19460.0,19460.0,19455.0,19455.0,29,-25,19450,30,19455,12
2017-01-27 11:00:00,11:00:00,11:00:47,29447,29479,19450.0,31,19455.0,13,19455.0,19455.0,19455.0,19455.0,5,5,19450,29,19455,17
2017-01-27 11:01:00,11:01:00,11:01:00,29489,29489,19450.0,28,19455.0,16,19455.0,19455.0,19455.0,19455.0,1,1,19450,31,19455,11
2017-01-27 11:02:00,11:02:06,11:02:43,29516,29541,19450.0,33,19455.0,15,19455.0,19455.0,19455.0,19455.0,14,7,19450,36,19455,2
2017-01-27 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,19455.0,19455.0,19455.0,19455.0,0,0,0,0,0,0
2017-01-27 11:04:00,11:04:02,11:04:24,29572,29588,19450.0,38,19455.0,18,19455.0,19455.0,19455.0,19455.0,9,3,19450,39,19455,8
2017-01-27 11:05:00,11:05:04,11:05:26,29600,29608,19450.0,41,19455.0,17,19455.0,19455.0,19455.0,19455.0,3,3,19450,46,19455,18
2017-01-27 11:06:00,11:06:37,11:06:58,29616,29656,19450.0,47,19455.0,15,19455.0,19455.0,19455.0,19455.0,39,39,19450,42,19460,34
2017-01-27 11:07:00,11:07:53,11:07:58,29673,29676,19450.0,42,19455.0,15,19455.0,19455.0,19455.0,19455.0,2,2,19450,41,19455,8
2017-01-27 11:08:00,11:08:04,11:08:04,29680,29682,19450.0,42,19455.0,16,19455.0,19455.0,19455.0,19455.0,7,7,19450,41,19455,17
2017-01-27 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,19455.0,19455.0,19455.0,19455.0,0,0,0,0,0,0
2017-01-27 11:10:00,11:10:40,11:10:59,29723,29749,19450.0,44,19455.0,4,19455.0,19460.0,19455.0,19460.0,19,16,19455,18,19460,33
2017-01-27 11:11:00,11:11:03,11:11:54,29754,29807,19455.0,14,19460.0,33,19455.0,19455.0,19455.0,19455.0,35,-35,19455,18,19460,32
2017-01-27 11:12:00,11:12:53,11:12:53,29829,29829,19455.0,21,19460.0,35,19455.0,19455.0,19455.0,19455.0,1,-1,19455,18,19460,33
2017-01-27 11:13:00,11:13:47,11:13:47,29840,29841,19455.0,21,19460.0,35,19455.0,19455.0,19455.0,19455.0,2,-2,19455,28,19460,33
2017-01-27 11:14:00,11:14:00,11:14:00,0,0,0.0,0,0.0,0,19455.0,19455.0,19455.0,19455.0,0,0,0,0,0,0
2017-01-27 11:15:00,11:15:11,11:15:46,29873,29982,19455.0,50,19460.0,19,19460.0,19465.0,19455.0,19455.0,95,1,19455,22,19460,24
2017-01-27 11:16:00,11:16:06,11:16:55,29996,30034,19455.0,20,19460.0,29,19455.0,19455.0,19455.0,19455.0,24,-14,19455,19,19460,30
2017-01-27 11:17:00,11:17:37,11:17:37,30045,30066,19455.0,22,19460.0,20,19460.0,19460.0,19460.0,19460.0,31,31,19455,32,19460,9
2017-01-27 11:18:00,11:18:00,11:18:00,0,0,0.0,0,0.0,0,19460.0,19460.0,19460.0,19460.0,0,0,0,0,0,0
2017-01-27 11:19:00,11:19:02,11:19:32,30098,30123,19455.0,31,19460.0,27,19460.0,19460.0,19455.0,19455.0,3,-1,19455,36,19460,22
2017-01-27 11:20:00,11:20:55,11:20:55,30147,30147,19455.0,40,19460.0,22,19455.0,19455.0,19455.0,19455.0,1,-1,19455,41,19460,20
2017-01-27 11:21:00,11:21:10,11:21:49,30154,30218,19455.0,43,19460.0,17,19460.0,19465.0,19460.0,19465.0,73,33,19465,54,19470,46
2017-01-27 11:22:00,11:22:03,11:22:38,30220,30272,19465.0,70,19470.0,46,19465.0,19470.0,19465.0,19465.0,69,-67,19460,22,19465,18
2017-01-27 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,19465.0,19465.0,19465.0,19465.0,0,0,0,0,0,0
2017-01-27 11:24:00,11:24:00,11:24:00,0,0,0.0,0,0.0,0,19465.0,19465.0,19465.0,19465.0,0,0,0,0,0,0
2017-01-27 11:25:00,11:25:11,11:25:43,30301,30386,19460.0,39,19465.0,19,19465.0,19470.0,19465.0,19470.0,89,-23,19465,88,19470,37
2017-01-27 11:26:00,11:26:00,11:26:00,0,0,0.0,0,0.0,0,19470.0,19470.0,19470.0,19470.0,0,0,0,0,0,0
2017-01-27 11:27:00,11:27:08,11:27:49,30415,30428,19465.0,97,19470.0,56,19470.0,19470.0,19470.0,19470.0,3,3,19465,99,19470,58
2017-01-27 11:28:00,11:28:07,11:28:57,30441,30492,19465.0,105,19470.0,68,19465.0,19470.0,19465.0,19465.0,113,-97,19460,32,19465,58
2017-01-27 11:29:00,11:29:13,11:29:54,30497,30753,19460.0,35,19465.0,59,19465.0,19480.0,19465.0,19475.0,334,108,19470,28,19475,27
2017-01-27 11:30:00,11:30:00,11:30:52,30769,31042,19470.0,41,19475.0,14,19470.0,19475.0,19465.0,19465.0,293,-126,19460,35,19465,25
2017-01-27 11:31:00,11:31:12,11:31:36,31072,31159,19460.0,42,19465.0,21,19460.0,19460.0,19460.0,19460.0,97,-83,19455,52,19460,61
2017-01-27 11:32:00,11:32:01,11:32:47,31176,31473,19455.0,36,19460.0,71,19460.0,19470.0,19460.0,19465.0,461,311,19460,20,19465,6
2017-01-27 11:33:00,11:33:13,11:33:53,31483,31513,19460.0,35,19465.0,70,19465.0,19470.0,19465.0,19470.0,74,74,19465,30,19470,25
2017-01-27 11:34:00,11:34:09,11:34:59,31528,31611,19465.0,29,19470.0,30,19470.0,19470.0,19455.0,19455.0,92,-80,19455,34,19460,23
2017-01-27 11:35:00,11:35:06,11:35:55,31618,31706,19455.0,27,19460.0,31,19455.0,19460.0,19455.0,19455.0,67,13,19450,40,19455,19
2017-01-27 11:36:00,11:36:00,11:36:56,31712,31817,19450.0,35,19455.0,28,19455.0,19455.0,19455.0,19455.0,52,26,19450,34,19455,25
2017-01-27 11:37:00,11:37:03,11:37:31,31827,31965,19450.0,41,19455.0,10,19455.0,19465.0,19455.0,19465.0,133,27,19460,34,19465,42
2017-01-27 11:38:00,11:38:07,11:38:44,31989,32019,19460.0,28,19465.0,42,19465.0,19465.0,19465.0,19465.0,13,13,19460,27,19465,35
2017-01-27 11:39:00,11:39:40,11:39:48,32051,32096,19460.0,26,19465.0,43,19465.0,19465.0,19465.0,19465.0,75,51,19460,39,19465,3
2017-01-27 11:40:00,11:40:04,11:40:41,32110,32202,19460.0,39,19465.0,32,19465.0,19465.0,19465.0,19465.0,101,33,19460,36,19465,36
2017-01-27 11:41:00,11:41:30,11:41:51,32208,32271,19460.0,41,19465.0,39,19465.0,19465.0,19455.0,19455.0,94,-88,19450,35,19455,15
2017-01-27 11:42:00,11:42:35,11:42:57,32293,32344,19450.0,41,19455.0,18,19455.0,19460.0,19455.0,19460.0,39,39,19460,19,19465,59
2017-01-27 11:43:00,11:43:03,11:43:48,32360,32413,19460.0,16,19465.0,58,19460.0,19460.0,19460.0,19460.0,24,-14,19455,33,19460,18
2017-01-27 11:44:00,11:44:00,11:44:40,32417,32496,19455.0,33,19460.0,19,19460.0,19460.0,19455.0,19460.0,40,32,19455,23,19460,12
2017-01-27 11:45:00,11:45:26,11:45:56,32523,32602,19455.0,39,19460.0,8,19460.0,19460.0,19455.0,19460.0,94,42,19455,40,19460,5
2017-01-27 11:46:00,11:46:17,11:46:35,32616,32631,19455.0,40,19460.0,16,19460.0,19460.0,19460.0,19460.0,8,8,19455,40,19465,61
2017-01-27 11:47:00,11:47:51,11:47:51,32685,32687,19455.0,33,19460.0,47,19460.0,19460.0,19460.0,19460.0,5,5,19455,34,19460,42
2017-01-27 11:48:00,11:48:03,11:48:36,32700,32734,19455.0,40,19460.0,33,19460.0,19465.0,19460.0,19465.0,46,46,19460,39,19465,23
2017-01-27 11:49:00,11:49:41,11:49:53,32769,32889,19460.0,18,19465.0,51,19465.0,19465.0,19450.0,19450.0,146,-126,19450,57,19455,9
2017-01-27 11:50:00,11:50:43,11:50:59,32908,32942,19450.0,58,19455.0,20,19455.0,19455.0,19450.0,19450.0,53,-33,19450,25,19455,32
2017-01-27 11:51:00,11:51:01,11:51:28,32946,32971,19450.0,26,19455.0,32,19455.0,19455.0,19450.0,19450.0,11,-9,19450,37,19455,23
2017-01-27 11:52:00,11:52:01,11:52:18,32990,33034,19450.0,44,19455.0,25,19455.0,19455.0,19455.0,19455.0,48,14,19450,49,19455,2
2017-01-27 11:53:00,11:53:43,11:53:59,33073,33110,19450.0,52,19455.0,54,19455.0,19460.0,19455.0,19460.0,55,55,19455,17,19460,43
2017-01-27 11:54:00,11:54:04,11:54:04,33118,33118,19455.0,25,19460.0,50,19455.0,19455.0,19455.0,19455.0,1,-1,19455,19,19460,45
2017-01-27 11:55:00,11:55:04,11:55:31,33152,33180,19455.0,49,19460.0,34,19460.0,19460.0,19460.0,19460.0,15,15,19455,51,19460,20
2017-01-27 11:56:00,11:56:28,11:56:58,33219,33265,19455.0,33,19460.0,37,19455.0,19455.0,19450.0,19450.0,41,-37,19450,32,19455,22
2017-01-27 11:57:00,11:57:45,11:57:46,33295,33298,19450.0,31,19455.0,35,19455.0,19455.0,19450.0,19450.0,2,0,19450,30,19455,42
2017-01-27 11:58:00,11:58:27,11:58:34,33313,33366,19450.0,40,19455.0,37,19450.0,19455.0,19445.0,19455.0,91,23,19450,41,19455,14
2017-01-27 11:59:00,11:59:12,11:59:20,33389,33393,19450.0,37,19455.0,35,19455.0,19455.0,19455.0,19455.0,2,2,19450,30,19455,42
2017-01-27 12:00:00,12:00:04,12:00:31,33411,33424,19450.0,42,19455.0,29,19455.0,19455.0,19455.0,19455.0,8,8,19455,47,19455,18
2017-01-27 12:01:00,12:01:25,12:01:47,33450,33578,19450.0,45,19455.0,19,19455.0,19455.0,19455.0,19455.0,153,-67,19455,14,19455,7
2017-01-27 12:02:00,12:02:52,12:02:53,33622,33631,19455.0,6,19460.0,45,19455.0,19455.0,19455.0,19455.0,11,3,19450,34,19455,2
2017-01-27 12:03:00,12:03:06,12:03:56,33648,33806,19450.0,25,19455.0,30,19450.0,19450.0,19445.0,19445.0,118,-48,19440,28,19445,92
2017-01-27 12:04:00,12:04:42,12:04:42,33852,33852,19440.0,30,19445.0,106,19445.0,19445.0,19445.0,19445.0,2,2,19440,24,19445,103
2017-01-27 12:05:00,12:05:01,12:05:23,33860,33974,19440.0,31,19445.0,103,19440.0,19450.0,19440.0,19450.0,205,119,19445,62,19450,12
2017-01-27 12:06:00,12:06:51,12:06:51,34019,34019,19445.0,64,19450.0,25,19450.0,19450.0,19450.0,19450.0,1,1,19445,66,19450,27
2017-01-27 12:07:00,12:07:21,12:07:54,34028,34109,19445.0,64,19450.0,27,19445.0,19445.0,19445.0,19445.0,96,-18,19445,14,19450,31
2017-01-27 12:08:00,12:08:37,12:08:58,34139,34181,19445.0,30,19450.0,24,19445.0,19445.0,19445.0,19445.0,19,-19,19440,42,19450,39
2017-01-27 12:09:00,12:09:03,12:09:39,34188,34233,19440.0,44,19445.0,4,19445.0,19445.0,19445.0,19445.0,7,5,19445,25,19450,20
2017-01-27 12:10:00,12:10:00,12:10:57,34255,34328,19445.0,24,19450.0,32,19450.0,19450.0,19445.0,19450.0,47,45,19445,46,19450,6
2017-01-27 12:11:00,12:11:52,12:11:53,34360,34384,19445.0,35,19450.0,58,19445.0,19445.0,19445.0,19445.0,42,-42,19445,5,19450,56
2017-01-27 12:12:00,12:12:00,12:12:00,0,0,0.0,0,0.0,0,19445.0,19445.0,19445.0,19445.0,0,0,0,0,0,0
2017-01-27 12:13:00,12:13:05,12:13:56,34409,34489,19445.0,34,19450.0,37,19445.0,19445.0,19445.0,19445.0,74,-46,19445,15,19450,41
2017-01-27 12:14:00,12:14:02,12:14:57,34495,34560,19445.0,16,19450.0,43,19445.0,19450.0,19445.0,19450.0,46,26,19445,59,19450,11
2017-01-27 12:15:00,12:15:14,12:15:59,34565,34622,19445.0,59,19450.0,15,19450.0,19450.0,19445.0,19445.0,47,28,19445,60,19450,15
2017-01-27 12:16:00,12:16:25,12:16:39,34638,34660,19445.0,70,19450.0,22,19450.0,19450.0,19450.0,19450.0,26,26,19445,76,19455,70
2017-01-27 12:17:00,12:17:00,12:17:24,34670,34693,19445.0,81,19450.0,25,19450.0,19450.0,19450.0,19450.0,9,9,19445,84,19450,4
2017-01-27 12:18:00,12:18:04,12:18:37,34719,34740,19445.0,77,19450.0,40,19445.0,19445.0,19445.0,19445.0,11,-11,19445,60,19450,42
2017-01-27 12:19:00,12:19:10,12:19:54,34746,34822,19445.0,63,19450.0,43,19450.0,19450.0,19445.0,19450.0,48,44,19445,65,19450,28
2017-01-27 12:20:00,12:20:06,12:20:07,34836,34839,19445.0,60,19450.0,40,19450.0,19450.0,19450.0,19450.0,7,7,19445,53,19450,32
2017-01-27 12:21:00,12:21:01,12:21:43,34854,35062,19445.0,58,19450.0,41,19445.0,19445.0,19430.0,19435.0,297,-147,19435,33,19440,58
2017-01-27 12:22:00,12:22:02,12:22:36,35073,35228,19435.0,39,19440.0,59,19440.0,19450.0,19435.0,19450.0,178,141,19450,7,19455,62
2017-01-27 12:23:00,12:23:25,12:23:59,35279,35306,19450.0,40,19455.0,60,19455.0,19455.0,19455.0,19455.0,7,7,19450,43,19455,50
2017-01-27 12:24:00,12:24:54,12:24:59,35327,35331,19450.0,40,19455.0,51,19455.0,19455.0,19455.0,19455.0,2,2,19450,37,19455,51
2017-01-27 12:25:00,12:25:03,12:25:53,35338,35406,19450.0,41,19455.0,49,19455.0,19460.0,19455.0,19460.0,66,28,19455,34,19460,34
2017-01-27 12:26:00,12:26:00,12:26:37,35411,35444,19455.0,35,19460.0,34,19460.0,19460.0,19455.0,19455.0,20,-12,19450,30,19455,21
2017-01-27 12:27:00,12:27:06,12:27:34,35462,35498,19450.0,36,19455.0,17,19455.0,19460.0,19455.0,19455.0,27,13,19455,7,19460,46
2017-01-27 12:28:00,12:28:07,12:28:14,35515,35535,19455.0,14,19460.0,50,19455.0,19455.0,19455.0,19455.0,19,1,19455,11,19460,52
2017-01-27 12:29:00,12:29:13,12:29:13,35557,35561,19455.0,23,19460.0,50,19460.0,19460.0,19460.0,19460.0,5,5,19455,29,19460,44
2017-01-27 12:30:00,12:30:22,12:30:35,35609,35638,19455.0,19,19460.0,52,19455.0,19455.0,19455.0,19455.0,10,-9,19450,31,19455,26
2017-01-27 12:31:00,12:31:50,12:31:53,35673,35749,19450.0,33,19455.0,29,19450.0,19450.0,19445.0,19445.0,94,-94,19440,55,19445,16
2017-01-27 12:32:00,12:32:28,12:32:50,35774,35846,19440.0,35,19445.0,52,19445.0,19445.0,19440.0,19445.0,95,15,19445,1,19450,40
2017-01-27 12:33:00,12:33:00,12:33:27,35850,35908,19445.0,3,19450.0,40,19445.0,19445.0,19445.0,19445.0,31,11,19440,38,19450,45
2017-01-27 12:34:00,12:34:09,12:34:48,35921,35949,19445.0,6,19450.0,41,19445.0,19445.0,19445.0,19445.0,11,-3,19440,37,19450,40
2017-01-27 12:35:00,12:35:00,12:35:47,35955,35990,19440.0,37,19445.0,15,19445.0,19445.0,19445.0,19445.0,11,9,19445,11,19450,38
2017-01-27 12:36:00,12:36:25,12:36:56,36002,36028,19445.0,12,19450.0,45,19450.0,19450.0,19445.0,19445.0,18,0,19445,4,19450,43
2017-01-27 12:37:00,12:37:33,12:37:42,36040,36059,19445.0,10,19450.0,43,19445.0,19450.0,19445.0,19450.0,11,3,19445,12,19450,43
2017-01-27 12:38:00,12:38:13,12:38:49,36073,36133,19445.0,2,19450.0,45,19445.0,19445.0,19435.0,19435.0,28,-28,19435,10,19440,47
2017-01-27 12:39:00,12:39:01,12:39:33,36137,36246,19435.0,11,19440.0,47,19435.0,19440.0,19430.0,19435.0,71,13,19435,11,19440,44
2017-01-27 12:40:00,12:40:00,12:40:00,0,0,0.0,0,0.0,0,19435.0,19435.0,19435.0,19435.0,0,0,0,0,0,0
2017-01-27 12:41:00,12:41:33,12:41:53,36322,36342,19435.0,27,19440.0,40,19440.0,19440.0,19430.0,19430.0,16,-6,19430,37,19435,17
2017-01-27 12:42:00,12:42:07,12:42:49,36358,36404,19430.0,42,19435.0,8,19435.0,19435.0,19435.0,19435.0,26,20,19430,32,19435,12
2017-01-27 12:43:00,12:43:12,12:43:25,36419,36488,19430.0,32,19435.0,18,19430.0,19435.0,19430.0,19435.0,65,-24,19435,10,19440,47
2017-01-27 12:44:00,12:44:21,12:44:43,36517,36554,19435.0,20,19440.0,45,19435.0,19435.0,19435.0,19435.0,31,-9,19435,13,19440,49
2017-01-27 12:45:00,12:45:07,12:45:37,36571,36628,19435.0,19,19440.0,44,19440.0,19440.0,19435.0,19435.0,74,18,19430,43,19440,34
2017-01-27 12:46:00,12:46:23,12:46:23,36650,36658,19435.0,14,19440.0,30,19435.0,19435.0,19435.0,19435.0,11,-11,19430,42,19440,35
2017-01-27 12:47:00,12:47:03,12:47:59,36689,36743,19430.0,39,19435.0,6,19435.0,19440.0,19435.0,19440.0,28,24,19435,23,19440,17
2017-01-27 12:48:00,12:48:45,12:48:45,36772,36772,19435.0,30,19440.0,23,19440.0,19440.0,19440.0,19440.0,1,1,19435,22,19440,19
2017-01-27 12:49:00,12:49:21,12:49:51,36782,36819,19435.0,23,19440.0,35,19435.0,19435.0,19435.0,19435.0,49,19,19430,37,19435,10
2017-01-27 12:50:00,12:50:13,12:50:47,36828,36864,19430.0,36,19435.0,8,19435.0,19435.0,19435.0,19435.0,27,17,19430,37,19435,8
2017-01-27 12:51:00,12:51:02,12:51:45,36866,36896,19430.0,37,19440.0,48,19435.0,19435.0,19435.0,19435.0,6,5,19430,42,19435,2
2017-01-27 12:52:00,12:52:24,12:52:35,36907,36926,19430.0,41,19435.0,6,19435.0,19435.0,19435.0,19435.0,10,-6,19435,10,19440,45
2017-01-27 12:53:00,12:53:30,12:53:30,36943,36947,19435.0,26,19440.0,44,19435.0,19435.0,19435.0,19435.0,6,-6,19430,38,19435,8
2017-01-27 12:54:00,12:54:00,12:54:00,0,0,0.0,0,0.0,0,19435.0,19435.0,19435.0,19435.0,0,0,0,0,0,0
2017-01-27 12:55:00,12:55:09,12:55:50,36973,37023,19430.0,45,19435.0,12,19435.0,19435.0,19435.0,19435.0,27,-11,19430,37,19435,4
2017-01-27 12:56:00,12:56:04,12:56:04,37031,37037,19430.0,41,19435.0,6,19435.0,19435.0,19435.0,19435.0,8,6,19430,44,19435,3
2017-01-27 12:57:00,12:57:31,12:57:53,37070,37194,19430.0,44,19435.0,15,19435.0,19435.0,19425.0,19425.0,138,-22,19420,60,19425,6
2017-01-27 12:58:00,12:58:08,12:58:40,37209,37277,19420.0,56,19425.0,46,19425.0,19425.0,19420.0,19420.0,74,46,19420,52,19425,25
2017-01-27 12:59:00,12:59:11,12:59:58,37294,37351,19420.0,33,19425.0,25,19425.0,19425.0,19425.0,19425.0,67,61,19420,29,19425,11
2017-01-27 13:00:00,13:00:01,13:00:59,37362,37548,19420.0,31,19425.0,19,19425.0,19425.0,19410.0,19410.0,174,-42,19410,64,19415,11
2017-01-27 13:01:00,13:01:12,13:01:34,37575,37590,19410.0,43,19415.0,28,19415.0,19415.0,19410.0,19410.0,9,-7,19410,30,19415,31
2017-01-27 13:02:00,13:02:01,13:02:35,37614,37635,19410.0,42,19415.0,27,19415.0,19415.0,19410.0,19415.0,11,-1,19410,43,19415,22
2017-01-27 13:03:00,13:03:02,13:03:53,37641,37875,19410.0,44,19415.0,24,19415.0,19430.0,19410.0,19415.0,300,-112,19415,15,19420,45
2017-01-27 13:04:00,13:04:32,13:04:39,37899,37926,19415.0,36,19420.0,42,19420.0,19420.0,19420.0,19420.0,35,13,19420,16,19425,89
2017-01-27 13:05:00,13:05:01,13:05:38,37940,38013,19420.0,33,19425.0,80,19425.0,19425.0,19425.0,19425.0,127,37,19420,66,19425,4
2017-01-27 13:06:00,13:06:34,13:06:57,38043,38160,19420.0,65,19425.0,7,19425.0,19440.0,19425.0,19435.0,126,88,19435,9,19440,45
2017-01-27 13:07:00,13:07:11,13:07:47,38184,38262,19435.0,26,19440.0,35,19435.0,19440.0,19430.0,19430.0,52,-10,19430,46,19435,22
2017-01-27 13:08:00,13:08:05,13:08:48,38277,38394,19430.0,53,19435.0,22,19435.0,19440.0,19435.0,19435.0,69,-13,19430,44,19435,10
2017-01-27 13:09:00,13:09:03,13:09:59,38405,38526,19430.0,44,19435.0,20,19435.0,19435.0,19435.0,19435.0,200,-74,19430,44,19440,48
2017-01-27 13:10:00,13:10:46,13:10:59,38560,38636,19430.0,51,19435.0,17,19430.0,19430.0,19425.0,19430.0,77,-51,19425,70,19430,10
2017-01-27 13:11:00,13:11:04,13:11:59,38641,38743,19425.0,70,19430.0,12,19430.0,19430.0,19430.0,19430.0,37,25,19425,32,19430,37
2017-01-27 13:12:00,13:12:00,13:12:59,38747,38846,19425.0,32,19430.0,40,19430.0,19430.0,19425.0,19430.0,63,-45,19425,20,19430,39
2017-01-27 13:13:00,13:13:00,13:13:59,38849,39044,19425.0,20,19430.0,39,19430.0,19435.0,19430.0,19430.0,377,-53,19425,45,19430,14
2017-01-27 13:14:00,13:14:02,13:14:59,39047,39157,19425.0,45,19430.0,14,19430.0,19430.0,19425.0,19425.0,81,-45,19420,67,19425,22
2017-01-27 13:15:00,13:15:11,13:15:56,39166,39286,19420.0,67,19425.0,22,19425.0,19425.0,19420.0,19425.0,67,-7,19420,72,19425,5
2017-01-27 13:16:00,13:16:00,13:16:59,39297,39445,19420.0,72,19425.0,5,19425.0,19425.0,19415.0,19420.0,99,-21,19415,42,19420,27
2017-01-27 13:17:00,13:17:07,13:17:59,39455,39526,19415.0,43,19420.0,14,19420.0,19420.0,19420.0,19420.0,50,-8,19415,43,19420,26
2017-01-27 13:18:00,13:18:02,13:18:59,39529,39688,19415.0,44,19420.0,24,19415.0,19425.0,19415.0,19425.0,136,97,19420,46,19425,12
2017-01-27 13:19:00,13:19:02,13:19:57,39693,39801,19420.0,46,19425.0,11,19425.0,19430.0,19425.0,19425.0,83,27,19420,43,19425,7
2017-01-27 13:20:00,13:20:02,13:20:59,39811,39895,19420.0,43,19425.0,12,19425.0,19425.0,19420.0,19425.0,9,7,19420,50,19425,17
2017-01-27 13:21:00,13:21:05,13:21:59,39900,39974,19420.0,51,19425.0,19,19420.0,19425.0,19420.0,19425.0,35,19,19420,54,19425,11
2017-01-27 13:22:00,13:22:11,13:22:59,39982,40007,19420.0,55,19425.0,15,19425.0,19425.0,19425.0,19425.0,6,6,19420,55,19420,22
2017-01-27 13:23:00,13:23:00,13:23:51,40009,40157,19420.0,55,19425.0,13,19420.0,19420.0,19415.0,19415.0,177,-171,19410,35,19415,66
2017-01-27 13:24:00,13:24:00,13:24:58,40167,40724,19410.0,36,19415.0,70,19410.0,19425.0,19390.0,19420.0,796,76,19420,16,19425,22
2017-01-27 13:25:00,13:25:04,13:25:53,40734,40870,19420.0,20,19425.0,20,19425.0,19430.0,19425.0,19430.0,61,17,19425,15,19430,50
2017-01-27 13:26:00,13:26:04,13:26:56,40881,41028,19425.0,28,19430.0,45,19430.0,19430.0,19425.0,19425.0,122,-20,19420,40,19430,37
2017-01-27 13:27:00,13:27:07,13:27:59,41043,41144,19420.0,32,19425.0,8,19425.0,19430.0,19425.0,19425.0,66,-16,19425,3,19425,4
2017-01-27 13:28:00,13:28:00,13:28:49,41146,41205,19425.0,3,19430.0,40,19425.0,19430.0,19425.0,19430.0,12,6,19425,27,19430,28
2017-01-27 13:29:00,13:29:00,13:29:55,41215,41289,19425.0,31,19430.0,26,19430.0,19430.0,19425.0,19430.0,26,-12,19425,30,19430,38
2017-01-27 13:30:00,13:30:05,13:30:50,41303,41368,19425.0,33,19430.0,36,19425.0,19430.0,19425.0,19430.0,14,8,19425,30,19430,38
2017-01-27 13:31:00,13:31:01,13:31:56,41377,41455,19425.0,27,19430.0,37,19430.0,19430.0,19425.0,19430.0,34,30,19425,37,19430,29
2017-01-27 13:32:00,13:32:07,13:32:51,41465,41486,19425.0,35,19430.0,39,19430.0,19430.0,19430.0,19430.0,5,5,19425,38,19430,29
2017-01-27 13:33:00,13:33:01,13:33:57,41497,41549,19425.0,44,19430.0,25,19425.0,19430.0,19425.0,19430.0,9,5,19425,42,19430,24
2017-01-27 13:34:00,13:34:04,13:34:58,41554,41634,19425.0,57,19430.0,24,19430.0,19435.0,19430.0,19430.0,43,35,19430,75,19435,28
2017-01-27 13:35:00,13:35:02,13:35:58,41636,41704,19430.0,75,19435.0,29,19435.0,19440.0,19430.0,19440.0,32,28,19435,69,19440,35
2017-01-27 13:36:00,13:36:00,13:36:53,41706,41766,19435.0,67,19440.0,35,19440.0,19440.0,19435.0,19435.0,74,-46,19430,47,19435,19
2017-01-27 13:37:00,13:37:01,13:37:59,41771,41842,19430.0,48,19435.0,17,19430.0,19440.0,19430.0,19440.0,36,12,19435,38,19440,44
2017-01-27 13:38:00,13:38:07,13:38:54,41848,42011,19435.0,37,19440.0,44,19435.0,19445.0,19435.0,19435.0,168,-64,19435,9,19440,55
2017-01-27 13:39:00,13:39:05,13:39:57,42021,42110,19435.0,16,19440.0,54,19440.0,19440.0,19435.0,19440.0,61,59,19435,53,19440,21
2017-01-27 13:40:00,13:40:00,13:40:55,42114,42201,19435.0,53,19440.0,23,19440.0,19440.0,19440.0,19440.0,50,50,19435,77,19440,40
2017-01-27 13:41:00,13:41:06,13:41:50,42209,42274,19435.0,78,19440.0,43,19440.0,19440.0,19440.0,19440.0,32,31,19435,66,19440,42
2017-01-27 13:42:00,13:42:01,13:42:56,42283,42361,19435.0,67,19440.0,46,19440.0,19440.0,19435.0,19435.0,68,-34,19430,68,19435,31
2017-01-27 13:43:00,13:43:07,13:43:53,42368,42540,19430.0,80,19435.0,37,19435.0,19440.0,19430.0,19435.0,161,-3,19430,65,19435,13
2017-01-27 13:44:00,13:44:02,13:44:57,42551,42643,19430.0,66,19435.0,21,19435.0,19435.0,19430.0,19435.0,62,58,19430,63,19435,13
2017-01-27 13:45:00,13:45:00,13:45:53,42651,42740,19430.0,67,19435.0,14,19435.0,19440.0,19435.0,19435.0,87,-39,19435,39,19440,49
2017-01-27 13:46:00,13:46:03,13:46:51,42748,42777,19435.0,38,19440.0,46,19440.0,19440.0,19435.0,19435.0,17,13,19435,25,19440,60
2017-01-27 13:47:00,13:47:07,13:47:07,42783,42791,19435.0,24,19440.0,61,19435.0,19435.0,19430.0,19430.0,21,-21,19430,37,19435,22
2017-01-27 13:48:00,13:48:26,13:48:31,42819,42848,19430.0,75,19435.0,31,19430.0,19440.0,19430.0,19440.0,33,25,19435,36,19440,60
2017-01-27 13:49:00,13:49:27,13:49:54,42879,43022,19435.0,47,19440.0,49,19440.0,19445.0,19435.0,19440.0,172,164,19435,53,19445,77
2017-01-27 13:50:00,13:50:19,13:50:49,43051,43187,19440.0,38,19445.0,66,19445.0,19445.0,19430.0,19435.0,162,-76,19435,28,19440,70
