,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-14 10:55:00,10:55:16,10:55:38,21763,21791,19210.0,42,19215.0,36,19210.0,19210.0,19210.0,19210.0,19,-19,19210,35,19215,75
2016-12-14 10:56:00,10:56:45,10:56:55,21814,21827,19210.0,29,19215.0,72,19215.0,19215.0,19215.0,19215.0,8,8,19210,50,19215,60
2016-12-14 10:57:00,10:57:05,10:57:51,21832,21854,19210.0,50,19215.0,66,19215.0,19215.0,19210.0,19215.0,7,3,19210,51,19215,62
2016-12-14 10:58:00,10:58:01,10:58:56,21862,21889,19210.0,48,19215.0,63,19215.0,19215.0,19210.0,19215.0,8,4,19210,45,19215,68
2016-12-14 10:59:00,10:59:27,10:59:59,21902,21945,19210.0,42,19215.0,67,19215.0,19215.0,19210.0,19210.0,55,-53,19210,10,19215,65
2016-12-14 11:00:00,11:00:01,11:00:17,21951,21972,19210.0,3,19215.0,66,19210.0,19215.0,19210.0,19215.0,4,-2,19210,26,19215,63
2016-12-14 11:01:00,11:01:34,11:01:34,21991,21991,19210.0,48,19215.0,62,19215.0,19215.0,19215.0,19215.0,1,1,19210,46,19215,61
2016-12-14 11:02:00,11:02:03,11:02:44,22000,22021,19210.0,46,19215.0,54,19215.0,19215.0,19215.0,19215.0,4,4,19210,44,19215,48
2016-12-14 11:03:00,11:03:31,11:03:50,22036,22042,19210.0,42,19215.0,51,19215.0,19215.0,19215.0,19215.0,2,2,19210,40,19215,52
2016-12-14 11:04:00,11:04:25,11:04:44,22049,22090,19210.0,43,19215.0,51,19215.0,19215.0,19215.0,19215.0,54,42,19210,45,19215,3
2016-12-14 11:05:00,11:05:09,11:05:09,22107,22107,19210.0,44,19215.0,16,19215.0,19215.0,19215.0,19215.0,1,1,19210,41,19215,21
2016-12-14 11:06:00,11:06:20,11:06:20,22129,22129,19210.0,44,19215.0,54,19215.0,19215.0,19215.0,19215.0,1,1,19210,45,19215,52
2016-12-14 11:07:00,11:07:05,11:07:52,22142,22162,19210.0,48,19215.0,51,19215.0,19215.0,19215.0,19215.0,4,4,19210,48,19215,48
2016-12-14 11:08:00,11:08:06,11:08:22,22168,22176,19210.0,51,19215.0,48,19215.0,19215.0,19215.0,19215.0,2,2,19210,49,19215,49
2016-12-14 11:09:00,11:09:01,11:09:46,22186,22219,19210.0,49,19215.0,50,19215.0,19215.0,19210.0,19210.0,26,-20,19205,52,19215,86
2016-12-14 11:10:00,11:10:00,11:10:00,0,0,0.0,0,0.0,0,19210.0,19210.0,19210.0,19210.0,0,0,0,0,0,0
2016-12-14 11:11:00,11:11:30,11:11:33,22260,22284,19210.0,30,19215.0,103,19210.0,19210.0,19210.0,19210.0,32,-24,19210,12,19215,56
2016-12-14 11:12:00,11:12:00,11:12:00,0,0,0.0,0,0.0,0,19210.0,19210.0,19210.0,19210.0,0,0,0,0,0,0
2016-12-14 11:13:00,11:13:00,11:13:16,22302,22321,19210.0,16,19215.0,58,19210.0,19215.0,19210.0,19215.0,8,2,19210,49,19215,47
2016-12-14 11:14:00,11:14:00,11:14:57,22327,22421,19210.0,49,19215.0,49,19215.0,19215.0,19210.0,19210.0,86,-62,19210,3,19215,61
2016-12-14 11:15:00,11:15:15,11:15:59,22435,22456,19210.0,19,19215.0,63,19215.0,19215.0,19215.0,19215.0,6,6,19210,14,19215,53
2016-12-14 11:16:00,11:16:06,11:16:15,22458,22465,19210.0,14,19215.0,55,19210.0,19215.0,19210.0,19215.0,7,-5,19210,10,19215,52
2016-12-14 11:17:00,11:17:16,11:17:47,22497,22538,19210.0,6,19215.0,57,19215.0,19215.0,19205.0,19210.0,49,21,19205,61,19215,54
2016-12-14 11:18:00,11:18:16,11:18:16,22554,22554,19205.0,58,19210.0,47,19210.0,19210.0,19210.0,19210.0,1,1,19205,61,19210,46
2016-12-14 11:19:00,11:19:16,11:19:58,22576,22657,19205.0,62,19210.0,38,19210.0,19215.0,19210.0,19210.0,85,3,19205,64,19215,50
2016-12-14 11:20:00,11:20:03,11:20:26,22669,22712,19210.0,1,19215.0,50,19210.0,19215.0,19210.0,19215.0,26,-2,19210,16,19215,58
2016-12-14 11:21:00,11:21:25,11:21:38,22737,22779,19210.0,26,19215.0,61,19215.0,19215.0,19210.0,19210.0,32,-18,19205,60,19210,9
2016-12-14 11:22:00,11:22:46,11:22:46,22802,22825,19205.0,62,19210.0,15,19205.0,19205.0,19205.0,19205.0,62,-62,19205,15,19210,37
2016-12-14 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,19205.0,19205.0,19205.0,19205.0,0,0,0,0,0,0
2016-12-14 11:24:00,11:24:02,11:24:11,22839,22842,19205.0,35,19210.0,56,19205.0,19210.0,19205.0,19210.0,2,0,19205,33,19210,54
2016-12-14 11:25:00,11:25:32,11:25:43,22853,22857,19205.0,39,19210.0,53,19210.0,19210.0,19210.0,19210.0,2,2,19205,40,19210,50
2016-12-14 11:26:00,11:26:28,11:26:28,22882,22900,19205.0,41,19210.0,53,19205.0,19205.0,19205.0,19205.0,41,-41,19205,12,19210,54
2016-12-14 11:27:00,11:27:00,11:27:00,0,0,0.0,0,0.0,0,19205.0,19205.0,19205.0,19205.0,0,0,0,0,0,0
2016-12-14 11:28:00,11:28:19,11:28:19,22923,22923,19205.0,28,19210.0,55,19210.0,19210.0,19210.0,19210.0,1,1,19205,27,19210,54
2016-12-14 11:29:00,11:29:38,11:29:56,22932,22957,19205.0,28,19210.0,55,19210.0,19210.0,19210.0,19210.0,29,29,19205,29,19210,19
2016-12-14 11:30:00,11:30:00,11:30:50,22962,23167,19205.0,27,19210.0,41,19205.0,19205.0,19195.0,19200.0,203,-27,19195,49,19200,15
2016-12-14 11:31:00,11:31:08,11:31:52,23188,23333,19195.0,52,19200.0,37,19200.0,19200.0,19200.0,19200.0,162,18,19200,35,19205,26
2016-12-14 11:32:00,11:32:57,11:32:57,23365,23365,19200.0,36,19205.0,48,19200.0,19200.0,19200.0,19200.0,1,-1,19200,33,19205,50
2016-12-14 11:33:00,11:33:46,11:33:57,23383,23451,19200.0,32,19205.0,56,19205.0,19205.0,19200.0,19200.0,76,-56,19195,54,19200,2
2016-12-14 11:34:00,11:34:01,11:34:44,23458,23547,19195.0,54,19200.0,9,19200.0,19200.0,19195.0,19195.0,56,10,19190,49,19195,13
2016-12-14 11:35:00,11:35:11,11:35:45,23570,23591,19190.0,51,19195.0,21,19195.0,19195.0,19190.0,19190.0,5,-3,19190,41,19195,29
2016-12-14 11:36:00,11:36:09,11:36:39,23614,23673,19190.0,48,19195.0,24,19195.0,19200.0,19195.0,19200.0,42,42,19200,41,19205,25
2016-12-14 11:37:00,11:37:05,11:37:40,23704,23895,19200.0,53,19205.0,22,19205.0,19210.0,19205.0,19210.0,170,54,19210,7,19215,51
2016-12-14 11:38:00,11:38:41,11:38:59,23926,24074,19210.0,36,19215.0,51,19210.0,19225.0,19210.0,19225.0,171,39,19220,48,19225,6
2016-12-14 11:39:00,11:39:00,11:39:43,24077,24170,19220.0,48,19225.0,6,19225.0,19225.0,19225.0,19225.0,51,-23,19220,59,19225,6
2016-12-14 11:40:00,11:40:32,11:40:34,24197,24276,19220.0,55,19225.0,104,19220.0,19220.0,19215.0,19220.0,108,36,19220,19,19225,69
2016-12-14 11:41:00,11:41:00,11:41:00,0,0,0.0,0,0.0,0,19220.0,19220.0,19220.0,19220.0,0,0,0,0,0,0
2016-12-14 11:42:00,11:42:03,11:42:40,24363,24514,19220.0,31,19225.0,90,19220.0,19230.0,19220.0,19230.0,215,192,19225,69,19235,55
2016-12-14 11:43:00,11:43:15,11:43:57,24545,24640,19225.0,61,19230.0,15,19230.0,19230.0,19220.0,19220.0,101,-55,19220,52,19225,50
2016-12-14 11:44:00,11:44:25,11:44:59,24651,24693,19220.0,52,19225.0,51,19220.0,19225.0,19220.0,19220.0,37,-12,19215,42,19220,5
2016-12-14 11:45:00,11:45:00,11:45:54,24696,24843,19215.0,42,19220.0,5,19220.0,19230.0,19220.0,19230.0,179,51,19225,34,19230,10
2016-12-14 11:46:00,11:46:08,11:46:18,24855,24929,19225.0,54,19230.0,40,19230.0,19230.0,19230.0,19230.0,104,36,19225,50,19230,7
2016-12-14 11:47:00,11:47:00,11:47:11,24955,25013,19225.0,47,19230.0,23,19230.0,19230.0,19230.0,19230.0,71,29,19230,10,19235,60
2016-12-14 11:48:00,11:48:29,11:48:57,25057,25104,19230.0,50,19235.0,89,19230.0,19235.0,19230.0,19230.0,64,-62,19230,1,19235,85
2016-12-14 11:49:00,11:49:20,11:49:52,25133,25158,19230.0,22,19235.0,87,19230.0,19230.0,19230.0,19230.0,6,-6,19230,27,19235,86
2016-12-14 11:50:00,11:50:19,11:50:19,25166,25166,19230.0,27,19235.0,87,19235.0,19235.0,19235.0,19235.0,1,1,19230,25,19235,86
2016-12-14 11:51:00,11:51:44,11:51:44,25240,25240,19230.0,32,19235.0,90,19235.0,19235.0,19235.0,19235.0,1,1,19230,31,19235,89
2016-12-14 11:52:00,11:52:35,11:52:36,25276,25279,19230.0,34,19235.0,90,19230.0,19230.0,19230.0,19230.0,2,-2,19230,35,19235,91
2016-12-14 11:53:00,11:53:02,11:53:54,25297,25316,19230.0,19,19235.0,93,19235.0,19235.0,19235.0,19235.0,5,5,19230,62,19235,82
2016-12-14 11:54:00,11:54:01,11:54:47,25321,25403,19230.0,63,19235.0,83,19235.0,19240.0,19235.0,19240.0,114,78,19235,49,19240,34
2016-12-14 11:55:00,11:55:00,11:55:45,25416,25528,19235.0,46,19240.0,55,19240.0,19240.0,19235.0,19235.0,119,-43,19230,52,19235,25
2016-12-14 11:56:00,11:56:03,11:56:55,25549,25639,19230.0,50,19235.0,33,19235.0,19235.0,19230.0,19230.0,75,67,19230,60,19235,12
2016-12-14 11:57:00,11:57:12,11:57:34,25649,25676,19230.0,60,19235.0,14,19230.0,19235.0,19230.0,19235.0,18,16,19230,54,19235,17
2016-12-14 11:58:00,11:58:02,11:58:55,25692,25859,19230.0,55,19235.0,14,19230.0,19230.0,19220.0,19225.0,204,-90,19220,62,19225,44
2016-12-14 11:59:00,11:59:04,11:59:59,25864,25916,19220.0,62,19225.0,49,19225.0,19225.0,19225.0,19225.0,50,50,19220,61,19225,79
2016-12-14 12:00:00,12:00:07,12:00:59,25920,25950,19220.0,61,19225.0,80,19225.0,19225.0,19220.0,19225.0,34,32,19220,67,19225,53
2016-12-14 12:01:00,12:01:00,12:01:42,25953,25974,19220.0,67,19225.0,53,19225.0,19225.0,19220.0,19225.0,7,-1,19220,65,19225,54
2016-12-14 12:02:00,12:02:04,12:02:46,25982,26057,19220.0,74,19225.0,54,19225.0,19230.0,19225.0,19230.0,141,141,19225,55,19230,43
2016-12-14 12:03:00,12:03:26,12:03:55,26075,26176,19225.0,40,19230.0,38,19230.0,19235.0,19230.0,19230.0,129,-41,19230,7,19235,51
2016-12-14 12:04:00,12:04:08,12:04:08,26188,26202,19230.0,10,19235.0,53,19230.0,19230.0,19230.0,19230.0,19,-19,19230,9,19235,58
2016-12-14 12:05:00,12:05:07,12:05:10,26238,26261,19230.0,46,19235.0,54,19230.0,19230.0,19225.0,19225.0,39,-39,19225,28,19230,56
2016-12-14 12:06:00,12:06:20,12:06:53,26300,26438,19225.0,34,19230.0,80,19225.0,19225.0,19220.0,19225.0,148,0,19220,60,19230,70
2016-12-14 12:07:00,12:07:05,12:07:55,26449,26532,19220.0,58,19225.0,4,19225.0,19225.0,19220.0,19225.0,88,24,19220,51,19225,13
2016-12-14 12:08:00,12:08:35,12:08:35,26564,26566,19220.0,47,19225.0,25,19220.0,19220.0,19220.0,19220.0,4,-4,19220,26,19225,46
2016-12-14 12:09:00,12:09:06,12:09:48,26594,26724,19220.0,23,19225.0,53,19220.0,19220.0,19220.0,19220.0,145,95,19220,32,19225,42
2016-12-14 12:10:00,12:10:00,12:10:47,26750,26807,19220.0,56,19225.0,45,19225.0,19225.0,19225.0,19225.0,26,6,19225,1,19230,55
2016-12-14 12:11:00,12:11:00,12:11:00,0,0,0.0,0,0.0,0,19225.0,19225.0,19225.0,19225.0,0,0,0,0,0,0
2016-12-14 12:12:00,12:12:10,12:12:48,26852,26893,19225.0,30,19230.0,58,19225.0,19225.0,19225.0,19225.0,40,-6,19220,68,19230,57
2016-12-14 12:13:00,12:13:06,12:13:58,26909,26967,19225.0,9,19230.0,56,19225.0,19230.0,19225.0,19225.0,44,-32,19225,23,19230,48
2016-12-14 12:14:00,12:14:00,12:14:00,0,0,0.0,0,0.0,0,19225.0,19225.0,19225.0,19225.0,0,0,0,0,0,0
2016-12-14 12:15:00,12:15:09,12:15:09,26995,26995,19225.0,43,19230.0,51,19230.0,19230.0,19230.0,19230.0,1,1,19225,18,19230,54
2016-12-14 12:16:00,12:16:06,12:16:26,27027,27055,19225.0,51,19230.0,52,19230.0,19230.0,19230.0,19230.0,34,34,19225,52,19230,38
2016-12-14 12:17:00,12:17:45,12:17:54,27103,27138,19225.0,52,19230.0,46,19225.0,19230.0,19225.0,19230.0,44,42,19225,47,19230,39
2016-12-14 12:18:00,12:18:15,12:18:58,27154,27266,19225.0,52,19230.0,46,19230.0,19235.0,19230.0,19230.0,124,8,19225,35,19230,42
2016-12-14 12:19:00,12:19:00,12:19:06,27274,27305,19225.0,60,19230.0,34,19230.0,19230.0,19230.0,19230.0,61,21,19225,64,19235,50
2016-12-14 12:20:00,12:20:34,12:20:34,27350,27350,19230.0,54,19235.0,40,19235.0,19235.0,19235.0,19235.0,1,1,19230,53,19235,38
2016-12-14 12:21:00,12:21:06,12:21:59,27369,27489,19230.0,61,19235.0,32,19235.0,19240.0,19235.0,19240.0,123,-5,19235,28,19240,38
2016-12-14 12:22:00,12:22:00,12:22:39,27490,27673,19235.0,12,19240.0,59,19235.0,19235.0,19225.0,19230.0,250,-124,19225,53,19230,8
2016-12-14 12:23:00,12:23:30,12:23:59,27702,27867,19225.0,55,19230.0,24,19225.0,19230.0,19210.0,19210.0,257,-255,19210,13,19215,47
2016-12-14 12:24:00,12:24:11,12:24:38,27891,27920,19210.0,75,19215.0,55,19210.0,19215.0,19210.0,19215.0,8,-2,19210,70,19215,43
2016-12-14 12:25:00,12:25:00,12:25:35,27935,28042,19210.0,62,19215.0,52,19215.0,19220.0,19215.0,19215.0,138,84,19210,64,19215,25
2016-12-14 12:26:00,12:26:23,12:26:53,28073,28113,19210.0,56,19215.0,27,19215.0,19215.0,19210.0,19210.0,49,-31,19210,21,19215,35
2016-12-14 12:27:00,12:27:25,12:27:25,28132,28132,19210.0,53,19215.0,48,19215.0,19215.0,19215.0,19215.0,1,1,19210,52,19215,47
2016-12-14 12:28:00,12:28:51,12:28:51,28169,28169,19210.0,51,19215.0,56,19215.0,19215.0,19215.0,19215.0,1,1,19210,49,19215,57
2016-12-14 12:29:00,12:29:10,12:29:32,28180,28404,19210.0,51,19215.0,39,19215.0,19230.0,19210.0,19225.0,381,215,19225,8,19230,47
2016-12-14 12:30:00,12:30:39,12:30:46,28449,28513,19225.0,31,19230.0,44,19225.0,19225.0,19225.0,19225.0,94,4,19225,10,19230,46
2016-12-14 12:31:00,12:31:44,12:31:45,28544,28560,19225.0,35,19230.0,46,19230.0,19230.0,19230.0,19230.0,24,10,19225,58,19230,10
2016-12-14 12:32:00,12:32:03,12:32:59,28576,28621,19225.0,31,19230.0,45,19230.0,19230.0,19230.0,19230.0,31,16,19225,57,19230,2
2016-12-14 12:33:00,12:33:00,12:33:08,28624,28654,19225.0,57,19230.0,2,19230.0,19230.0,19230.0,19230.0,15,-1,19230,3,19235,49
2016-12-14 12:34:00,12:34:20,12:34:54,28689,28830,19230.0,33,19235.0,38,19230.0,19240.0,19230.0,19235.0,189,174,19230,28,19240,70
2016-12-14 12:35:00,12:35:12,12:35:57,28843,28932,19230.0,25,19235.0,30,19230.0,19230.0,19225.0,19225.0,86,-64,19225,28,19230,41
2016-12-14 12:36:00,12:36:25,12:36:47,28950,29019,19225.0,31,19230.0,43,19225.0,19225.0,19225.0,19225.0,53,-32,19220,63,19230,49
2016-12-14 12:37:00,12:37:15,12:37:33,29040,29068,19220.0,64,19225.0,2,19225.0,19225.0,19225.0,19225.0,11,3,19220,58,19230,53
2016-12-14 12:38:00,12:38:04,12:38:51,29097,29142,19225.0,6,19230.0,51,19225.0,19225.0,19225.0,19225.0,22,0,19220,69,19230,50
2016-12-14 12:39:00,12:39:23,12:39:46,29152,29168,19225.0,25,19230.0,47,19225.0,19230.0,19225.0,19230.0,7,5,19225,33,19230,43
2016-12-14 12:40:00,12:40:15,12:40:15,29182,29182,19225.0,37,19230.0,46,19225.0,19225.0,19225.0,19225.0,1,-1,19225,36,19230,49
2016-12-14 12:41:00,12:41:13,12:41:13,29219,29225,19225.0,35,19230.0,49,19230.0,19230.0,19225.0,19225.0,16,-14,19225,28,19230,50
2016-12-14 12:42:00,12:42:16,12:42:54,29243,29271,19225.0,47,19230.0,47,19230.0,19230.0,19230.0,19230.0,6,6,19225,43,19230,37
2016-12-14 12:43:00,12:43:14,12:43:51,29284,29395,19225.0,41,19230.0,39,19230.0,19230.0,19230.0,19230.0,149,95,19225,98,19230,3
2016-12-14 12:44:00,12:44:00,12:44:00,0,0,0.0,0,0.0,0,19230.0,19230.0,19230.0,19230.0,0,0,0,0,0,0
2016-12-14 12:45:00,12:45:16,12:45:35,29431,29476,19225.0,48,19230.0,33,19225.0,19225.0,19225.0,19225.0,27,-19,19225,25,19230,56
2016-12-14 12:46:00,12:46:32,12:46:53,29509,29566,19225.0,22,19230.0,58,19225.0,19225.0,19225.0,19225.0,49,-5,19220,61,19225,6
2016-12-14 12:47:00,12:47:42,12:47:43,29594,29618,19225.0,56,19230.0,56,19225.0,19225.0,19220.0,19220.0,61,-61,19220,30,19225,51
2016-12-14 12:48:00,12:48:39,12:48:55,29665,29687,19220.0,100,19225.0,21,19225.0,19225.0,19220.0,19220.0,17,13,19220,94,19225,20
2016-12-14 12:49:00,12:49:13,12:49:57,29698,29749,19220.0,90,19225.0,23,19225.0,19225.0,19225.0,19225.0,42,42,19220,90,19225,3
2016-12-14 12:50:00,12:50:05,12:50:57,29758,29832,19220.0,90,19225.0,6,19225.0,19225.0,19225.0,19225.0,47,15,19220,82,19225,11
2016-12-14 12:51:00,12:51:40,12:51:57,29868,29884,19225.0,5,19230.0,59,19225.0,19225.0,19225.0,19225.0,10,4,19225,5,19230,60
2016-12-14 12:52:00,12:52:15,12:52:15,29889,29892,19225.0,5,19230.0,60,19225.0,19225.0,19225.0,19225.0,5,-5,19220,89,19230,58
2016-12-14 12:53:00,12:53:32,12:53:32,29918,29918,19225.0,33,19230.0,50,19230.0,19230.0,19230.0,19230.0,1,1,19225,32,19230,49
2016-12-14 12:54:00,12:54:54,12:54:54,29952,29952,19225.0,31,19230.0,60,19230.0,19230.0,19230.0,19230.0,1,1,19225,30,19230,59
2016-12-14 12:55:00,12:55:39,12:55:55,29963,29971,19225.0,24,19230.0,61,19230.0,19230.0,19225.0,19225.0,3,-1,19225,23,19230,60
2016-12-14 12:56:00,12:56:03,12:56:39,29983,30077,19225.0,27,19230.0,64,19225.0,19225.0,19220.0,19225.0,105,-55,19225,33,19230,45
2016-12-14 12:57:00,12:57:46,12:57:46,30099,30099,19225.0,60,19230.0,37,19230.0,19230.0,19230.0,19230.0,1,1,19225,61,19230,41
2016-12-14 12:58:00,12:58:06,12:58:31,30113,30165,19225.0,55,19230.0,41,19230.0,19230.0,19225.0,19225.0,51,3,19225,14,19230,65
2016-12-14 12:59:00,12:59:26,12:59:26,30202,30204,19225.0,62,19230.0,27,19230.0,19230.0,19230.0,19230.0,8,8,19225,64,19230,22
2016-12-14 13:00:00,13:00:01,13:00:58,30217,30319,19225.0,69,19230.0,29,19225.0,19230.0,19225.0,19230.0,53,40,19225,79,19230,13
2016-12-14 13:01:00,13:01:01,13:01:59,30321,30388,19225.0,79,19235.0,58,19230.0,19230.0,19225.0,19230.0,17,6,19225,77,19230,23
2016-12-14 13:02:00,13:02:09,13:02:47,30394,30551,19225.0,93,19230.0,16,19230.0,19240.0,19225.0,19235.0,145,-3,19230,56,19235,21
2016-12-14 13:03:00,13:03:33,13:03:33,30581,30581,19230.0,63,19235.0,16,19230.0,19230.0,19230.0,19230.0,1,-1,19230,62,19235,15
2016-12-14 13:04:00,13:04:16,13:04:41,30610,30708,19230.0,60,19235.0,34,19230.0,19235.0,19230.0,19235.0,112,-44,19230,12,19230,6
2016-12-14 13:05:00,13:05:00,13:05:29,30718,30812,19230.0,13,19235.0,52,19230.0,19235.0,19230.0,19235.0,88,-11,19230,54,19235,16
2016-12-14 13:06:00,13:06:06,13:06:55,30827,30870,19230.0,52,19235.0,7,19235.0,19235.0,19230.0,19230.0,28,-2,19230,45,19235,50
2016-12-14 13:07:00,13:07:11,13:07:24,30879,30885,19230.0,52,19235.0,52,19230.0,19235.0,19230.0,19235.0,2,0,19230,51,19235,51
2016-12-14 13:08:00,13:08:28,13:08:49,30914,30983,19230.0,33,19235.0,56,19235.0,19235.0,19230.0,19230.0,63,-58,19225,56,19235,64
2016-12-14 13:09:00,13:09:44,13:09:59,31024,31115,19230.0,46,19235.0,27,19235.0,19240.0,19235.0,19240.0,140,136,19240,11,19245,59
2016-12-14 13:10:00,13:10:12,13:10:58,31132,31176,19240.0,35,19245.0,57,19240.0,19245.0,19240.0,19245.0,7,3,19240,38,19245,43
2016-12-14 13:11:00,13:11:04,13:11:53,31180,31304,19240.0,38,19245.0,42,19245.0,19245.0,19235.0,19245.0,104,-70,19240,33,19245,55
2016-12-14 13:12:00,13:12:52,13:12:53,31331,31334,19240.0,38,19245.0,57,19245.0,19245.0,19245.0,19245.0,3,3,19240,37,19245,54
2016-12-14 13:13:00,13:13:19,13:13:59,31352,31380,19240.0,38,19245.0,50,19245.0,19245.0,19245.0,19245.0,4,4,19240,40,19245,49
2016-12-14 13:14:00,13:14:15,13:14:59,31391,31429,19240.0,42,19245.0,44,19245.0,19245.0,19245.0,19245.0,11,11,19240,44,19245,44
2016-12-14 13:15:00,13:15:16,13:15:50,31447,31537,19240.0,54,19245.0,48,19245.0,19250.0,19245.0,19245.0,116,48,19240,42,19245,53
2016-12-14 13:16:00,13:16:11,13:16:57,31544,31676,19240.0,43,19245.0,54,19245.0,19245.0,19240.0,19240.0,123,-76,19235,54,19240,3
2016-12-14 13:17:00,13:17:00,13:17:56,31681,31807,19235.0,53,19240.0,36,19240.0,19240.0,19235.0,19235.0,174,-50,19230,46,19235,26
2016-12-14 13:18:00,13:18:04,13:18:57,31817,31971,19230.0,43,19235.0,35,19230.0,19230.0,19220.0,19220.0,170,-82,19220,32,19225,35
2016-12-14 13:19:00,13:19:00,13:19:59,31977,32171,19220.0,37,19225.0,45,19225.0,19225.0,19220.0,19225.0,219,29,19220,58,19225,20
2016-12-14 13:20:00,13:20:11,13:20:26,32184,32219,19220.0,59,19225.0,35,19225.0,19225.0,19220.0,19225.0,29,27,19220,56,19225,37
2016-12-14 13:21:00,13:21:09,13:21:59,32271,32389,19220.0,63,19225.0,42,19225.0,19225.0,19220.0,19220.0,127,-19,19220,55,19225,192
2016-12-14 13:22:00,13:22:04,13:22:59,32396,32529,19220.0,56,19225.0,193,19220.0,19225.0,19220.0,19220.0,142,-122,19220,16,19225,193
2016-12-14 13:23:00,13:23:22,13:23:47,32548,32617,19220.0,52,19225.0,192,19220.0,19220.0,19220.0,19220.0,180,-180,19220,39,19225,41
2016-12-14 13:24:00,13:24:24,13:24:46,32643,32718,19220.0,50,19225.0,71,19220.0,19220.0,19220.0,19220.0,67,-25,19215,59,19225,78
2016-12-14 13:25:00,13:25:00,13:25:00,0,0,0.0,0,0.0,0,19220.0,19220.0,19220.0,19220.0,0,0,0,0,0,0
2016-12-14 13:26:00,13:26:38,13:26:46,32754,32758,19220.0,48,19225.0,85,19225.0,19225.0,19220.0,19220.0,2,0,19220,41,19225,82
2016-12-14 13:27:00,13:27:17,13:27:54,32776,32843,19220.0,67,19225.0,64,19220.0,19225.0,19220.0,19220.0,108,-82,19220,40,19225,70
2016-12-14 13:28:00,13:28:24,13:28:59,32859,32945,19220.0,73,19225.0,65,19225.0,19225.0,19225.0,19225.0,99,10,19220,82,19230,53
2016-12-14 13:29:00,13:29:00,13:29:03,32946,32958,19220.0,80,19225.0,5,19225.0,19225.0,19225.0,19225.0,8,-5,19225,8,19230,48
2016-12-14 13:30:00,13:30:17,13:30:56,33009,33067,19225.0,31,19230.0,45,19225.0,19225.0,19225.0,19225.0,67,-15,19220,75,19225,3
2016-12-14 13:31:00,13:31:01,13:31:43,33073,33143,19220.0,74,19225.0,24,19220.0,19225.0,19220.0,19225.0,41,3,19225,12,19230,46
2016-12-14 13:32:00,13:32:23,13:32:48,33169,33215,19225.0,6,19230.0,50,19225.0,19225.0,19225.0,19225.0,24,-2,19220,88,19230,52
2016-12-14 13:33:00,13:33:03,13:33:39,33230,33291,19220.0,83,19225.0,22,19225.0,19225.0,19225.0,19225.0,31,31,19220,84,19225,6
2016-12-14 13:34:00,13:34:25,13:34:53,33306,33332,19220.0,83,19225.0,7,19225.0,19225.0,19225.0,19225.0,8,8,19220,78,19225,12
2016-12-14 13:35:00,13:35:10,13:35:59,33348,33401,19220.0,80,19225.0,3,19225.0,19225.0,19220.0,19225.0,23,17,19220,83,19230,50
2016-12-14 13:36:00,13:36:04,13:36:58,33406,33471,19220.0,84,19225.0,2,19225.0,19225.0,19220.0,19225.0,36,26,19225,15,19230,53
2016-12-14 13:37:00,13:37:15,13:37:56,33482,33523,19225.0,43,19230.0,47,19230.0,19230.0,19225.0,19225.0,36,-4,19225,20,19230,42
2016-12-14 13:38:00,13:38:00,13:38:50,33530,33589,19225.0,32,19230.0,42,19225.0,19225.0,19225.0,19225.0,54,-26,19225,7,19230,49
2016-12-14 13:39:00,13:39:45,13:39:58,33614,33655,19225.0,30,19230.0,53,19225.0,19230.0,19225.0,19230.0,44,-42,19225,26,19230,50
2016-12-14 13:40:00,13:40:00,13:40:00,0,0,0.0,0,0.0,0,19230.0,19230.0,19230.0,19230.0,0,0,0,0,0,0
2016-12-14 13:41:00,13:41:36,13:41:59,33711,33764,19225.0,19,19230.0,54,19225.0,19225.0,19225.0,19225.0,71,-55,19220,76,19225,18
2016-12-14 13:42:00,13:42:30,13:42:59,33785,33883,19220.0,88,19225.0,17,19225.0,19225.0,19215.0,19215.0,139,-61,19215,41,19220,52
2016-12-14 13:43:00,13:43:11,13:43:56,33901,34187,19215.0,47,19220.0,38,19215.0,19215.0,19210.0,19210.0,369,-55,19205,67,19210,10
2016-12-14 13:44:00,13:44:33,13:44:56,34222,34308,19205.0,59,19210.0,71,19205.0,19210.0,19205.0,19205.0,91,-59,19200,119,19205,7
2016-12-14 13:45:00,13:45:02,13:45:54,34317,34545,19200.0,119,19205.0,11,19205.0,19205.0,19190.0,19190.0,317,-191,19185,61,19190,35
2016-12-14 13:46:00,13:46:45,13:46:56,34571,34749,19185.0,77,19190.0,46,19190.0,19195.0,19190.0,19190.0,354,-36,19190,9,19195,62
2016-12-14 13:47:00,13:47:00,13:47:53,34760,34957,19190.0,10,19195.0,59,19190.0,19190.0,19190.0,19190.0,181,13,19185,104,19190,26
2016-12-14 13:48:00,13:48:05,13:48:40,34975,35119,19185.0,111,19190.0,16,19190.0,19195.0,19190.0,19190.0,220,-132,19190,32,19195,69
2016-12-14 13:49:00,13:49:05,13:49:46,35142,35200,19190.0,56,19195.0,66,19190.0,19195.0,19190.0,19195.0,56,22,19195,54,19200,72
2016-12-14 13:50:00,13:50:00,13:50:55,35208,35305,19195.0,56,19200.0,74,19195.0,19195.0,19195.0,19195.0,84,-16,19190,106,19195,23
