,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-12 10:54:00,10:54:00,10:54:58,36159,36262,19105.0,13,19110.0,43,19105.0,19105.0,19100.0,19100.0,61,-41,19100,7,19105,40
2016-12-12 10:55:00,10:55:00,10:55:56,36265,36346,19100.0,7,19105.0,40,19100.0,19100.0,19090.0,19095.0,50,4,19090,46,19095,2
2016-12-12 10:56:00,10:56:02,10:56:47,36352,36455,19090.0,47,19095.0,14,19095.0,19095.0,19090.0,19090.0,109,-89,19085,45,19090,11
2016-12-12 10:57:00,10:57:06,10:57:58,36478,36642,19085.0,52,19090.0,33,19085.0,19090.0,19080.0,19080.0,162,-112,19075,75,19080,1
2016-12-12 10:58:00,10:58:15,10:58:58,36657,36738,19075.0,75,19080.0,10,19080.0,19080.0,19080.0,19080.0,53,-29,19070,19,19080,17
2016-12-12 10:59:00,10:59:16,10:59:45,36750,36908,19075.0,75,19080.0,17,19080.0,19080.0,19065.0,19065.0,248,-142,19065,8,19070,39
2016-12-12 11:00:00,11:00:03,11:00:58,36936,37535,19065.0,31,19070.0,46,19065.0,19065.0,19030.0,19040.0,752,-236,19040,30,19045,16
2016-12-12 11:01:00,11:01:00,11:01:54,37539,37683,19040.0,30,19045.0,17,19045.0,19045.0,19040.0,19045.0,96,-4,19040,40,19045,13
2016-12-12 11:02:00,11:02:20,11:02:59,37698,37818,19040.0,50,19045.0,23,19045.0,19045.0,19040.0,19040.0,123,-53,19035,43,19040,2
2016-12-12 11:03:00,11:03:11,11:03:54,37827,38048,19035.0,46,19040.0,15,19040.0,19040.0,19025.0,19035.0,265,33,19030,34,19035,10
2016-12-12 11:04:00,11:04:00,11:04:58,38060,38200,19030.0,10,19035.0,27,19030.0,19040.0,19030.0,19035.0,95,4,19035,33,19040,8
2016-12-12 11:05:00,11:05:04,11:05:53,38211,38357,19035.0,32,19040.0,15,19040.0,19040.0,19030.0,19035.0,140,19,19035,9,19040,43
2016-12-12 11:06:00,11:06:17,11:06:56,38384,38501,19035.0,27,19040.0,29,19035.0,19040.0,19035.0,19040.0,150,-42,19035,53,19040,6
2016-12-12 11:07:00,11:07:08,11:07:59,38513,38609,19035.0,50,19040.0,37,19040.0,19045.0,19040.0,19045.0,89,46,19040,48,19045,3
2016-12-12 11:08:00,11:08:07,11:08:42,38616,38699,19040.0,58,19045.0,4,19045.0,19045.0,19045.0,19045.0,46,2,19045,1,19050,39
2016-12-12 11:09:00,11:09:13,11:09:26,38722,38745,19040.0,51,19045.0,18,19040.0,19040.0,19040.0,19040.0,42,-42,19035,36,19040,4
2016-12-12 11:10:00,11:10:02,11:10:52,38768,38960,19040.0,25,19045.0,33,19040.0,19040.0,19035.0,19040.0,192,60,19035,20,19040,28
2016-12-12 11:11:00,11:11:10,11:11:55,38976,39067,19035.0,33,19040.0,12,19040.0,19045.0,19040.0,19040.0,60,58,19040,29,19045,9
2016-12-12 11:12:00,11:12:21,11:12:50,39079,39122,19040.0,30,19045.0,13,19045.0,19045.0,19040.0,19040.0,31,-25,19040,23,19045,23
2016-12-12 11:13:00,11:13:05,11:13:54,39134,39240,19040.0,24,19045.0,24,19040.0,19045.0,19040.0,19040.0,103,-53,19040,26,19045,20
2016-12-12 11:14:00,11:14:50,11:14:52,39269,39290,19040.0,27,19045.0,30,19040.0,19040.0,19040.0,19040.0,29,-23,19040,16,19045,30
2016-12-12 11:15:00,11:15:00,11:15:00,39299,39320,19040.0,29,19045.0,24,19045.0,19045.0,19045.0,19045.0,25,21,19045,15,19050,32
2016-12-12 11:16:00,11:16:01,11:16:55,39359,39518,19045.0,25,19050.0,41,19050.0,19060.0,19050.0,19050.0,118,42,19050,2,19055,76
2016-12-12 11:17:00,11:17:01,11:17:58,39525,39607,19050.0,4,19055.0,76,19050.0,19050.0,19045.0,19045.0,69,15,19045,30,19050,19
2016-12-12 11:18:00,11:18:00,11:18:59,39614,39842,19045.0,4,19050.0,32,19045.0,19050.0,19040.0,19045.0,228,-46,19045,20,19050,39
2016-12-12 11:19:00,11:19:04,11:19:53,39848,39932,19045.0,22,19050.0,42,19045.0,19050.0,19045.0,19050.0,42,24,19045,52,19050,1
2016-12-12 11:20:00,11:20:00,11:20:43,39937,39989,19045.0,53,19050.0,5,19050.0,19050.0,19045.0,19045.0,32,-28,19040,39,19045,7
2016-12-12 11:21:00,11:21:03,11:21:38,40002,40111,19040.0,38,19045.0,22,19040.0,19050.0,19040.0,19045.0,96,76,19045,8,19050,31
2016-12-12 11:22:00,11:22:10,11:22:51,40130,40202,19045.0,20,19050.0,29,19050.0,19055.0,19050.0,19055.0,45,31,19050,29,19055,36
2016-12-12 11:23:00,11:23:41,11:23:58,40218,40288,19050.0,35,19055.0,38,19055.0,19055.0,19055.0,19055.0,64,28,19055,3,19060,38
2016-12-12 11:24:00,11:24:02,11:24:54,40293,40446,19055.0,15,19060.0,38,19060.0,19065.0,19055.0,19065.0,114,72,19060,32,19065,8
2016-12-12 11:25:00,11:25:01,11:25:05,40454,40466,19060.0,30,19065.0,8,19065.0,19065.0,19065.0,19065.0,8,4,19060,32,19070,42
2016-12-12 11:26:00,11:26:06,11:26:46,40499,40545,19065.0,76,19070.0,32,19065.0,19070.0,19065.0,19070.0,118,112,19065,32,19070,6
2016-12-12 11:27:00,11:27:06,11:27:48,40571,40613,19065.0,13,19070.0,33,19065.0,19065.0,19060.0,19065.0,18,-4,19065,18,19070,29
2016-12-12 11:28:00,11:28:11,11:28:32,40638,40691,19065.0,10,19070.0,30,19065.0,19070.0,19065.0,19070.0,32,-28,19065,20,19070,31
2016-12-12 11:29:00,11:29:06,11:29:58,40708,40908,19065.0,21,19070.0,34,19070.0,19085.0,19070.0,19080.0,223,101,19075,5,19080,16
2016-12-12 11:30:00,11:30:00,11:30:59,40910,41240,19075.0,37,19080.0,16,19075.0,19080.0,19065.0,19070.0,356,-168,19070,3,19075,46
2016-12-12 11:31:00,11:31:01,11:31:55,41245,41502,19070.0,2,19075.0,47,19070.0,19070.0,19050.0,19050.0,218,54,19050,73,19055,23
2016-12-12 11:32:00,11:32:05,11:32:59,41512,41623,19050.0,76,19055.0,21,19050.0,19050.0,19050.0,19050.0,128,-80,19050,31,19055,39
2016-12-12 11:33:00,11:33:01,11:33:32,41628,41748,19050.0,12,19055.0,40,19050.0,19055.0,19045.0,19050.0,143,17,19050,1,19055,37
2016-12-12 11:34:00,11:34:01,11:34:51,41782,41929,19050.0,61,19055.0,16,19050.0,19050.0,19040.0,19040.0,151,-123,19040,25,19045,29
2016-12-12 11:35:00,11:35:08,11:35:51,41952,42070,19040.0,34,19045.0,52,19040.0,19045.0,19040.0,19040.0,129,-61,19040,40,19045,26
2016-12-12 11:36:00,11:36:08,11:36:53,42082,42275,19040.0,40,19045.0,32,19040.0,19040.0,19035.0,19035.0,176,2,19030,34,19035,19
2016-12-12 11:37:00,11:37:01,11:37:57,42284,42487,19030.0,32,19035.0,20,19030.0,19030.0,19025.0,19025.0,192,-74,19020,48,19025,19
2016-12-12 11:38:00,11:38:20,11:38:50,42512,42696,19020.0,46,19025.0,42,19025.0,19025.0,19015.0,19020.0,225,-39,19020,9,19025,22
2016-12-12 11:39:00,11:39:04,11:39:53,42719,42905,19020.0,28,19025.0,23,19020.0,19020.0,19015.0,19020.0,176,-52,19020,30,19025,18
2016-12-12 11:40:00,11:40:00,11:40:57,42915,43133,19020.0,40,19025.0,17,19025.0,19040.0,19020.0,19040.0,176,64,19035,34,19040,6
2016-12-12 11:41:00,11:41:00,11:41:48,43143,43256,19035.0,33,19040.0,19,19035.0,19035.0,19035.0,19035.0,78,-8,19035,18,19040,37
2016-12-12 11:42:00,11:42:02,11:42:57,43280,43387,19035.0,7,19040.0,41,19035.0,19035.0,19025.0,19025.0,78,-48,19025,24,19030,54
2016-12-12 11:43:00,11:43:06,11:43:53,43400,43484,19025.0,7,19030.0,66,19025.0,19025.0,19025.0,19025.0,60,22,19020,35,19030,84
2016-12-12 11:44:00,11:44:06,11:44:23,43499,43517,19025.0,3,19030.0,85,19025.0,19025.0,19025.0,19025.0,2,-2,19020,32,19025,22
2016-12-12 11:45:00,11:45:00,11:45:59,43550,43784,19020.0,37,19025.0,34,19025.0,19040.0,19025.0,19035.0,258,165,19035,19,19035,11
2016-12-12 11:46:00,11:46:00,11:46:33,43787,43892,19030.0,45,19035.0,10,19035.0,19035.0,19030.0,19035.0,70,-12,19030,38,19035,14
2016-12-12 11:47:00,11:47:05,11:47:49,43911,44030,19030.0,36,19035.0,56,19035.0,19040.0,19035.0,19035.0,87,-11,19030,42,19040,74
2016-12-12 11:48:00,11:48:09,11:48:59,44057,44260,19030.0,31,19035.0,46,19035.0,19040.0,19035.0,19040.0,201,125,19035,47,19040,4
2016-12-12 11:49:00,11:49:00,11:49:57,44261,44400,19035.0,45,19040.0,6,19040.0,19040.0,19030.0,19035.0,105,5,19030,37,19035,22
2016-12-12 11:50:00,11:50:01,11:50:50,44403,44515,19030.0,37,19035.0,22,19035.0,19035.0,19030.0,19035.0,101,75,19035,5,19040,41
2016-12-12 11:51:00,11:51:03,11:51:51,44529,44622,19035.0,18,19040.0,41,19035.0,19040.0,19035.0,19040.0,54,-26,19040,6,19045,73
2016-12-12 11:52:00,11:52:01,11:52:41,44623,44692,19040.0,15,19045.0,68,19040.0,19050.0,19040.0,19050.0,60,50,19045,46,19055,44
2016-12-12 11:53:00,11:53:02,11:53:55,44729,44865,19050.0,37,19055.0,26,19050.0,19055.0,19050.0,19055.0,67,-19,19050,48,19055,21
2016-12-12 11:54:00,11:54:08,11:54:59,44890,45006,19050.0,27,19055.0,41,19050.0,19055.0,19045.0,19045.0,64,14,19045,44,19050,30
2016-12-12 11:55:00,11:55:05,11:55:44,45011,45365,19045.0,44,19050.0,33,19050.0,19075.0,19050.0,19060.0,557,337,19060,8,19065,30
2016-12-12 11:56:00,11:56:02,11:56:52,45389,45593,19060.0,38,19065.0,34,19065.0,19075.0,19065.0,19070.0,270,171,19070,17,19075,40
2016-12-12 11:57:00,11:57:03,11:57:59,45614,45766,19070.0,32,19075.0,38,19070.0,19070.0,19060.0,19060.0,196,-174,19060,17,19065,43
2016-12-12 11:58:00,11:58:02,11:58:53,45778,45941,19060.0,28,19065.0,40,19065.0,19065.0,19065.0,19065.0,246,60,19060,29,19065,19
2016-12-12 11:59:00,11:59:09,11:59:57,45960,46131,19060.0,42,19065.0,28,19060.0,19080.0,19060.0,19080.0,175,117,19080,17,19085,28
2016-12-12 12:00:00,12:00:00,12:00:42,46138,46258,19080.0,23,19085.0,18,19085.0,19095.0,19085.0,19085.0,126,-34,19080,47,19085,11
2016-12-12 12:01:00,12:01:16,12:01:53,46275,46399,19080.0,47,19085.0,26,19080.0,19085.0,19080.0,19085.0,87,-31,19085,2,19090,47
2016-12-12 12:02:00,12:02:02,12:02:46,46408,46467,19085.0,14,19090.0,46,19085.0,19085.0,19085.0,19085.0,38,-18,19080,53,19085,27
2016-12-12 12:03:00,12:03:06,12:03:58,46484,46632,19080.0,51,19085.0,5,19085.0,19085.0,19070.0,19070.0,204,-132,19065,26,19070,18
2016-12-12 12:04:00,12:04:04,12:04:55,46646,46829,19070.0,38,19075.0,47,19075.0,19075.0,19065.0,19065.0,182,-64,19065,42,19070,21
2016-12-12 12:05:00,12:05:04,12:05:42,46838,47008,19065.0,41,19070.0,52,19065.0,19065.0,19060.0,19060.0,195,-23,19055,44,19060,7
2016-12-12 12:06:00,12:06:01,12:06:43,47025,47161,19055.0,22,19060.0,39,19055.0,19055.0,19050.0,19055.0,88,6,19050,43,19060,59
2016-12-12 12:07:00,12:07:02,12:07:41,47177,47323,19050.0,18,19055.0,42,19050.0,19050.0,19045.0,19050.0,162,67,19045,42,19055,47
2016-12-12 12:08:00,12:08:00,12:08:59,47347,47496,19045.0,22,19050.0,40,19045.0,19055.0,19045.0,19055.0,113,7,19055,19,19060,55
2016-12-12 12:09:00,12:09:00,12:09:56,47499,47606,19055.0,19,19060.0,55,19055.0,19055.0,19055.0,19055.0,61,-45,19050,42,19060,57
2016-12-12 12:10:00,12:10:07,12:10:36,47615,47648,19055.0,16,19060.0,58,19055.0,19060.0,19055.0,19060.0,38,22,19060,22,19065,18
2016-12-12 12:11:00,12:11:07,12:11:57,47667,47825,19060.0,40,19065.0,16,19065.0,19070.0,19065.0,19070.0,122,32,19065,54,19075,44
2016-12-12 12:12:00,12:12:00,12:12:51,47831,47926,19065.0,53,19070.0,4,19070.0,19080.0,19070.0,19080.0,86,-8,19075,30,19080,31
2016-12-12 12:13:00,12:13:15,12:13:41,47942,48014,19075.0,29,19080.0,31,19075.0,19075.0,19070.0,19075.0,65,11,19075,13,19080,37
2016-12-12 12:14:00,12:14:03,12:14:23,48029,48114,19075.0,11,19080.0,39,19075.0,19075.0,19070.0,19075.0,61,-3,19075,20,19080,36
2016-12-12 12:15:00,12:15:13,12:15:26,48139,48198,19075.0,31,19080.0,39,19080.0,19080.0,19080.0,19080.0,53,13,19075,31,19080,37
2016-12-12 12:16:00,12:16:10,12:16:50,48227,48390,19075.0,34,19080.0,35,19075.0,19075.0,19060.0,19065.0,173,-53,19060,41,19065,21
2016-12-12 12:17:00,12:17:52,12:17:59,48433,48477,19060.0,35,19065.0,43,19060.0,19065.0,19060.0,19060.0,62,-16,19060,8,19065,32
2016-12-12 12:18:00,12:18:37,12:18:49,48513,48585,19060.0,43,19065.0,26,19065.0,19080.0,19065.0,19080.0,81,81,19075,47,19085,43
2016-12-12 12:19:00,12:19:05,12:19:53,48611,48736,19075.0,32,19080.0,33,19080.0,19085.0,19080.0,19085.0,148,103,19080,40,19085,15
2016-12-12 12:20:00,12:20:36,12:20:55,48753,48826,19080.0,24,19085.0,40,19080.0,19080.0,19080.0,19080.0,97,-31,19075,61,19080,20
2016-12-12 12:21:00,12:21:03,12:21:58,48837,49113,19075.0,19,19080.0,52,19075.0,19075.0,19055.0,19055.0,399,-141,19055,20,19060,27
2016-12-12 12:22:00,12:22:18,12:22:59,49131,49297,19055.0,41,19060.0,19,19060.0,19080.0,19060.0,19080.0,157,41,19080,23,19085,19
2016-12-12 12:23:00,12:23:02,12:23:48,49306,49439,19080.0,15,19085.0,48,19080.0,19085.0,19080.0,19080.0,106,30,19080,10,19085,48
2016-12-12 12:24:00,12:24:00,12:24:59,49454,49557,19080.0,5,19085.0,48,19085.0,19085.0,19080.0,19085.0,39,9,19080,41,19085,10
2016-12-12 12:25:00,12:25:11,12:25:51,49573,49679,19080.0,39,19085.0,21,19085.0,19100.0,19085.0,19100.0,107,101,19095,36,19100,91
2016-12-12 12:26:00,12:26:00,12:26:52,49695,49790,19095.0,80,19100.0,93,19100.0,19100.0,19095.0,19095.0,140,-8,19090,50,19095,23
2016-12-12 12:27:00,12:27:06,12:27:50,49803,49867,19090.0,45,19095.0,24,19095.0,19095.0,19095.0,19095.0,40,6,19090,54,19095,5
2016-12-12 12:28:00,12:28:01,12:28:28,49873,49947,19090.0,55,19095.0,14,19095.0,19095.0,19095.0,19095.0,62,-6,19095,21,19100,75
2016-12-12 12:29:00,12:29:00,12:29:55,49964,50199,19095.0,36,19100.0,56,19100.0,19105.0,19095.0,19095.0,274,-8,19090,19,19095,35
2016-12-12 12:30:00,12:30:03,12:30:59,50210,50306,19090.0,45,19095.0,22,19095.0,19095.0,19085.0,19090.0,70,-16,19090,32,19095,30
2016-12-12 12:31:00,12:31:05,12:31:54,50311,50497,19090.0,37,19095.0,32,19090.0,19105.0,19090.0,19105.0,162,56,19100,43,19105,3
2016-12-12 12:32:00,12:32:00,12:32:53,50506,50663,19100.0,41,19105.0,20,19105.0,19105.0,19090.0,19090.0,112,-61,19090,1,19095,45
2016-12-12 12:33:00,12:33:48,12:33:48,50698,50709,19085.0,52,19090.0,61,19090.0,19090.0,19090.0,19090.0,24,24,19085,53,19090,22
2016-12-12 12:34:00,12:34:00,12:34:50,50713,50767,19085.0,53,19090.0,23,19090.0,19090.0,19085.0,19085.0,45,-19,19085,38,19090,35
2016-12-12 12:35:00,12:35:00,12:35:42,50776,50815,19085.0,39,19090.0,32,19090.0,19090.0,19085.0,19085.0,15,-3,19080,40,19085,24
2016-12-12 12:36:00,12:36:00,12:36:57,50822,50893,19080.0,41,19085.0,26,19085.0,19090.0,19085.0,19085.0,56,18,19085,39,19090,52
2016-12-12 12:37:00,12:37:05,12:37:49,50902,51055,19085.0,43,19090.0,17,19085.0,19085.0,19075.0,19075.0,171,-99,19075,16,19080,48
2016-12-12 12:38:00,12:38:00,12:38:58,51071,51124,19075.0,16,19080.0,43,19080.0,19080.0,19075.0,19075.0,33,-17,19070,45,19075,10
2016-12-12 12:39:00,12:39:00,12:39:56,51128,51185,19070.0,45,19075.0,6,19075.0,19080.0,19075.0,19075.0,27,3,19070,46,19080,50
2016-12-12 12:40:00,12:40:01,12:40:54,51192,51248,19070.0,46,19075.0,9,19075.0,19075.0,19075.0,19075.0,28,4,19070,45,19075,6
2016-12-12 12:41:00,12:41:00,12:41:49,51256,51350,19070.0,45,19075.0,4,19075.0,19080.0,19075.0,19075.0,176,64,19075,25,19080,45
2016-12-12 12:42:00,12:42:19,12:42:37,51368,51417,19075.0,29,19080.0,44,19075.0,19075.0,19075.0,19075.0,42,-34,19075,42,19080,47
2016-12-12 12:43:00,12:43:44,12:43:55,51439,51487,19075.0,25,19080.0,49,19080.0,19085.0,19075.0,19080.0,49,37,19075,32,19085,55
2016-12-12 12:44:00,12:44:05,12:44:57,51495,51611,19075.0,49,19080.0,39,19075.0,19080.0,19075.0,19075.0,104,-32,19075,22,19075,9
2016-12-12 12:45:00,12:45:01,12:45:51,51614,51775,19075.0,20,19080.0,40,19075.0,19075.0,19070.0,19070.0,163,-61,19070,36,19075,23
2016-12-12 12:46:00,12:46:13,12:46:16,51792,51842,19070.0,36,19075.0,19,19075.0,19085.0,19075.0,19080.0,58,58,19075,43,19085,39
2016-12-12 12:47:00,12:47:08,12:47:46,51878,51934,19080.0,24,19085.0,56,19080.0,19085.0,19080.0,19085.0,74,40,19085,43,19090,16
2016-12-12 12:48:00,12:48:07,12:48:16,51951,51996,19085.0,30,19090.0,28,19090.0,19090.0,19090.0,19090.0,33,27,19090,21,19095,43
2016-12-12 12:49:00,12:49:14,12:49:59,52027,52129,19090.0,47,19095.0,40,19095.0,19105.0,19095.0,19100.0,87,1,19095,49,19105,38
2016-12-12 12:50:00,12:50:01,12:50:44,52134,52241,19100.0,1,19105.0,39,19105.0,19105.0,19100.0,19105.0,87,31,19100,46,19105,10
2016-12-12 12:51:00,12:51:37,12:51:53,52256,52283,19100.0,18,19105.0,51,19105.0,19105.0,19100.0,19100.0,28,-4,19100,35,19105,33
2016-12-12 12:52:00,12:52:24,12:52:37,52303,52315,19100.0,40,19105.0,36,19105.0,19105.0,19105.0,19105.0,12,12,19105,28,19110,56
2016-12-12 12:53:00,12:53:15,12:53:56,52342,52466,19105.0,28,19110.0,45,19110.0,19115.0,19110.0,19115.0,170,110,19110,40,19115,49
2016-12-12 12:54:00,12:54:00,12:54:00,0,0,0.0,0,0.0,0,19115.0,19115.0,19115.0,19115.0,0,0,0,0,0,0
2016-12-12 12:55:00,12:55:00,12:55:12,52497,52608,19110.0,36,19115.0,68,19110.0,19110.0,19100.0,19100.0,151,-151,19100,51,19105,39
2016-12-12 12:56:00,12:56:24,12:56:40,52628,52633,19100.0,53,19105.0,63,19105.0,19105.0,19100.0,19100.0,3,1,19100,48,19105,67
2016-12-12 12:57:00,12:57:20,12:57:24,52648,52696,19100.0,38,19105.0,69,19100.0,19105.0,19100.0,19105.0,66,-10,19100,47,19105,23
2016-12-12 12:58:00,12:58:06,12:58:22,52724,52802,19100.0,51,19105.0,34,19105.0,19115.0,19105.0,19110.0,97,43,19110,6,19115,71
2016-12-12 12:59:00,12:59:07,12:59:41,52838,53226,19110.0,48,19115.0,45,19115.0,19135.0,19115.0,19130.0,651,255,19125,55,19135,65
2016-12-12 13:00:00,13:00:00,13:00:52,53252,53470,19130.0,44,19135.0,72,19135.0,19140.0,19135.0,19135.0,206,118,19130,52,19135,46
2016-12-12 13:01:00,13:01:02,13:01:59,53475,53601,19130.0,52,19135.0,46,19135.0,19135.0,19130.0,19130.0,101,-25,19125,84,19130,34
2016-12-12 13:02:00,13:02:01,13:02:58,53606,53840,19130.0,11,19135.0,59,19130.0,19135.0,19125.0,19135.0,242,126,19130,35,19135,50
2016-12-12 13:03:00,13:03:08,13:03:56,53853,54011,19130.0,38,19135.0,48,19135.0,19140.0,19135.0,19135.0,132,-4,19130,67,19135,17
2016-12-12 13:04:00,13:04:04,13:04:59,54023,54143,19130.0,66,19135.0,22,19135.0,19140.0,19130.0,19130.0,128,-22,19130,40,19135,21
2016-12-12 13:05:00,13:05:11,13:05:51,54156,54256,19130.0,42,19135.0,19,19135.0,19140.0,19135.0,19140.0,73,25,19135,40,19140,42
2016-12-12 13:06:00,13:06:04,13:06:57,54277,54391,19135.0,21,19140.0,47,19135.0,19135.0,19130.0,19130.0,97,29,19125,42,19130,30
2016-12-12 13:07:00,13:07:10,13:07:56,54407,54563,19125.0,34,19130.0,56,19130.0,19135.0,19130.0,19130.0,132,49,19130,4,19135,60
2016-12-12 13:08:00,13:08:02,13:08:59,54574,54689,19130.0,14,19135.0,61,19130.0,19130.0,19130.0,19130.0,73,-57,19125,61,19135,64
2016-12-12 13:09:00,13:09:01,13:09:55,54694,54843,19130.0,5,19135.0,64,19130.0,19130.0,19130.0,19130.0,130,48,19125,56,19130,13
2016-12-12 13:10:00,13:10:03,13:10:29,54852,54924,19125.0,51,19130.0,12,19130.0,19130.0,19130.0,19130.0,60,8,19130,7,19135,61
2016-12-12 13:11:00,13:11:00,13:11:00,0,0,0.0,0,0.0,0,19130.0,19130.0,19130.0,19130.0,0,0,0,0,0,0
2016-12-12 13:12:00,13:12:00,13:12:59,55000,55123,19130.0,32,19135.0,49,19135.0,19145.0,19135.0,19140.0,171,69,19140,15,19145,51
2016-12-12 13:13:00,13:13:06,13:13:46,55135,55209,19140.0,31,19145.0,46,19140.0,19145.0,19140.0,19145.0,59,1,19140,61,19145,3
2016-12-12 13:14:00,13:14:28,13:14:58,55249,55393,19145.0,22,19150.0,133,19150.0,19155.0,19150.0,19150.0,215,85,19145,59,19150,9
2016-12-12 13:15:00,13:15:00,13:15:56,55397,55571,19145.0,59,19150.0,8,19150.0,19150.0,19140.0,19145.0,130,-20,19140,43,19145,57
2016-12-12 13:16:00,13:16:05,13:16:45,55576,55745,19140.0,44,19145.0,57,19145.0,19145.0,19135.0,19135.0,192,-18,19130,53,19135,13
2016-12-12 13:17:00,13:17:04,13:17:27,55756,55850,19130.0,53,19135.0,15,19135.0,19135.0,19130.0,19130.0,75,3,19125,48,19130,2
2016-12-12 13:18:00,13:18:24,13:18:49,55899,55979,19125.0,57,19130.0,66,19130.0,19130.0,19130.0,19130.0,85,7,19125,61,19130,8
2016-12-12 13:19:00,13:19:57,13:19:57,56007,56017,19125.0,21,19130.0,48,19130.0,19130.0,19125.0,19125.0,21,-19,19120,60,19130,49
2016-12-12 13:20:00,13:20:32,13:20:48,56050,56082,19125.0,8,19130.0,105,19125.0,19125.0,19125.0,19125.0,9,-9,19120,42,19125,60
2016-12-12 13:21:00,13:21:10,13:21:35,56114,56157,19120.0,35,19125.0,104,19120.0,19125.0,19120.0,19125.0,81,51,19125,8,19130,51
2016-12-12 13:22:00,13:22:03,13:22:59,56191,56281,19125.0,37,19130.0,61,19125.0,19130.0,19125.0,19130.0,73,39,19130,5,19135,68
2016-12-12 13:23:00,13:23:03,13:23:56,56287,56467,19130.0,14,19135.0,62,19130.0,19130.0,19130.0,19130.0,145,-56,19130,9,19135,71
2016-12-12 13:24:00,13:24:28,13:24:53,56492,56554,19130.0,16,19135.0,64,19135.0,19140.0,19135.0,19140.0,53,53,19140,18,19145,59
2016-12-12 13:25:00,13:25:06,13:25:48,56578,56792,19140.0,14,19145.0,100,19140.0,19145.0,19135.0,19135.0,322,-46,19130,73,19135,22
2016-12-12 13:26:00,13:26:18,13:26:54,56807,56849,19130.0,59,19135.0,35,19135.0,19135.0,19135.0,19135.0,25,25,19135,24,19140,59
2016-12-12 13:27:00,13:27:00,13:27:48,56859,56903,19135.0,38,19140.0,58,19135.0,19135.0,19135.0,19135.0,22,-22,19130,62,19135,38
2016-12-12 13:28:00,13:28:30,13:28:59,56917,56991,19130.0,64,19135.0,40,19135.0,19135.0,19130.0,19130.0,92,-28,19130,10,19135,71
2016-12-12 13:29:00,13:29:21,13:29:54,57017,57082,19130.0,12,19135.0,71,19130.0,19135.0,19130.0,19135.0,82,16,19135,5,19140,71
2016-12-12 13:30:00,13:30:00,13:30:58,57092,57200,19135.0,9,19140.0,72,19135.0,19135.0,19130.0,19130.0,83,-29,19130,9,19135,63
2016-12-12 13:31:00,13:31:02,13:31:52,57208,57329,19130.0,10,19135.0,66,19130.0,19130.0,19110.0,19110.0,156,-156,19110,51,19115,26
2016-12-12 13:32:00,13:32:03,13:32:54,57346,57438,19110.0,50,19115.0,32,19110.0,19115.0,19110.0,19110.0,88,60,19110,47,19115,58
2016-12-12 13:33:00,13:33:04,13:33:54,57450,57530,19110.0,52,19115.0,58,19110.0,19115.0,19110.0,19110.0,46,-16,19110,41,19115,100
2016-12-12 13:34:00,13:34:04,13:34:53,57538,57611,19110.0,64,19115.0,100,19115.0,19115.0,19115.0,19115.0,114,40,19110,17,19115,82
2016-12-12 13:35:00,13:35:03,13:35:40,57624,57737,19110.0,40,19115.0,89,19110.0,19120.0,19110.0,19120.0,193,97,19120,35,19125,28
2016-12-12 13:36:00,13:36:08,13:36:44,57761,57878,19120.0,58,19125.0,49,19125.0,19135.0,19125.0,19130.0,146,2,19130,33,19135,88
2016-12-12 13:37:00,13:37:08,13:37:49,57905,58011,19130.0,25,19135.0,94,19130.0,19130.0,19130.0,19130.0,109,-12,19125,89,19130,35
2016-12-12 13:38:00,13:38:05,13:38:49,58038,58167,19125.0,86,19130.0,82,19130.0,19130.0,19130.0,19130.0,178,114,19125,80,19130,10
2016-12-12 13:39:00,13:39:06,13:39:59,58178,58276,19125.0,73,19130.0,32,19130.0,19130.0,19115.0,19115.0,102,-54,19110,55,19115,12
2016-12-12 13:40:00,13:40:00,13:40:56,58279,58497,19110.0,55,19115.0,12,19110.0,19110.0,19100.0,19100.0,178,-120,19100,44,19105,77
2016-12-12 13:41:00,13:41:02,13:41:59,58504,58845,19100.0,52,19105.0,76,19100.0,19120.0,19100.0,19115.0,479,83,19110,54,19115,23
2016-12-12 13:42:00,13:42:06,13:42:50,58857,58953,19110.0,44,19115.0,27,19110.0,19110.0,19105.0,19105.0,88,-66,19100,55,19105,10
2016-12-12 13:43:00,13:43:00,13:43:37,58966,59016,19100.0,48,19105.0,29,19105.0,19105.0,19100.0,19100.0,8,6,19100,50,19105,29
2016-12-12 13:44:00,13:44:05,13:44:51,59040,59162,19100.0,51,19105.0,34,19105.0,19115.0,19105.0,19115.0,83,61,19110,47,19115,29
2016-12-12 13:45:00,13:45:15,13:45:59,59181,59340,19110.0,58,19115.0,25,19115.0,19115.0,19110.0,19115.0,127,20,19115,52,19120,51
2016-12-12 13:46:00,13:46:21,13:46:46,59373,59508,19115.0,60,19120.0,19,19120.0,19125.0,19120.0,19120.0,115,-1,19115,59,19120,12
2016-12-12 13:47:00,13:47:12,13:47:57,59564,59794,19115.0,29,19120.0,53,19115.0,19115.0,19105.0,19115.0,235,24,19115,28,19120,88
2016-12-12 13:48:00,13:48:00,13:48:59,59799,59980,19115.0,52,19120.0,88,19115.0,19120.0,19115.0,19120.0,250,-66,19120,15,19125,64
