,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-17 10:55:00,10:55:21,10:55:21,24495,24501,19225.0,15,19230.0,52,19225.0,19225.0,19225.0,19225.0,15,-15,19220,59,19225,21
2017-02-17 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,19225.0,19225.0,19225.0,19225.0,0,0,0,0,0,0
2017-02-17 10:57:00,10:57:30,10:57:31,24528,24557,19220.0,61,19225.0,29,19225.0,19230.0,19225.0,19230.0,54,54,19225,12,19230,36
2017-02-17 10:58:00,10:58:00,10:58:00,0,0,0.0,0,0.0,0,19230.0,19230.0,19230.0,19230.0,0,0,0,0,0,0
2017-02-17 10:59:00,10:59:58,10:59:58,24592,24641,19225.0,22,19230.0,42,19230.0,19235.0,19230.0,19230.0,84,76,19230,28,19235,27
2017-02-17 11:00:00,11:00:32,11:00:54,24668,24723,19230.0,33,19235.0,34,19230.0,19230.0,19225.0,19225.0,72,-72,19225,20,19230,44
2017-02-17 11:01:00,11:01:31,11:01:37,24732,24759,19225.0,15,19230.0,44,19225.0,19225.0,19220.0,19220.0,82,-82,19215,31,19220,32
2017-02-17 11:02:00,11:02:40,11:02:41,24781,24815,19215.0,45,19220.0,38,19220.0,19220.0,19220.0,19220.0,64,-20,19215,32,19220,17
2017-02-17 11:03:00,11:03:03,11:03:03,24829,24833,19215.0,22,19220.0,40,19215.0,19215.0,19215.0,19215.0,5,-5,19210,30,19215,29
2017-02-17 11:04:00,11:04:00,11:04:00,0,0,0.0,0,0.0,0,19215.0,19215.0,19215.0,19215.0,0,0,0,0,0,0
2017-02-17 11:05:00,11:05:00,11:05:00,0,0,0.0,0,0.0,0,19215.0,19215.0,19215.0,19215.0,0,0,0,0,0,0
2017-02-17 11:06:00,11:06:18,11:06:19,24900,24930,19210.0,30,19215.0,43,19210.0,19210.0,19210.0,19210.0,54,-12,19210,8,19215,45
2017-02-17 11:07:00,11:07:15,11:07:15,24948,24948,19210.0,25,19215.0,46,19210.0,19210.0,19210.0,19210.0,1,-1,19210,22,19215,45
2017-02-17 11:08:00,11:08:40,11:08:41,24957,24966,19210.0,23,19215.0,47,19210.0,19210.0,19210.0,19210.0,14,-14,19210,11,19215,47
2017-02-17 11:09:00,11:09:37,11:09:57,24978,25073,19210.0,29,19215.0,48,19210.0,19210.0,19205.0,19210.0,90,0,19210,21,19215,46
2017-02-17 11:10:00,11:10:38,11:10:38,25091,25107,19210.0,25,19215.0,49,19215.0,19215.0,19215.0,19215.0,27,27,19210,35,19215,20
2017-02-17 11:11:00,11:11:29,11:11:30,25125,25139,19210.0,33,19215.0,24,19215.0,19215.0,19215.0,19215.0,20,18,19215,13,19215,13
2017-02-17 11:12:00,11:12:56,11:12:56,25160,25160,19210.0,22,19215.0,29,19215.0,19215.0,19215.0,19215.0,1,1,19210,25,19215,30
2017-02-17 11:13:00,11:13:27,11:13:29,25189,25209,19210.0,17,19215.0,36,19210.0,19210.0,19210.0,19210.0,26,-26,19210,20,19215,26
2017-02-17 11:14:00,11:14:00,11:14:00,0,0,0.0,0,0.0,0,19210.0,19210.0,19210.0,19210.0,0,0,0,0,0,0
2017-02-17 11:15:00,11:15:22,11:15:54,25250,25310,19210.0,33,19215.0,24,19215.0,19215.0,19210.0,19215.0,55,51,19210,34,19220,36
2017-02-17 11:16:00,11:16:00,11:16:00,0,0,0.0,0,0.0,0,19215.0,19215.0,19215.0,19215.0,0,0,0,0,0,0
2017-02-17 11:17:00,11:17:21,11:17:48,25328,25344,19215.0,21,19220.0,34,19215.0,19220.0,19215.0,19220.0,9,7,19215,19,19220,33
2017-02-17 11:18:00,11:18:00,11:18:00,0,0,0.0,0,0.0,0,19220.0,19220.0,19220.0,19220.0,0,0,0,0,0,0
2017-02-17 11:19:00,11:19:10,11:19:10,25367,25374,19215.0,24,19220.0,22,19220.0,19220.0,19220.0,19220.0,10,10,19220,23,19225,21
2017-02-17 11:20:00,11:20:03,11:20:25,25399,25431,19220.0,21,19225.0,29,19220.0,19220.0,19215.0,19215.0,31,-7,19215,5,19220,38
2017-02-17 11:21:00,11:21:00,11:21:00,0,0,0.0,0,0.0,0,19215.0,19215.0,19215.0,19215.0,0,0,0,0,0,0
2017-02-17 11:22:00,11:22:36,11:22:40,25468,25471,19215.0,29,19220.0,28,19220.0,19220.0,19220.0,19220.0,2,2,19215,30,19220,18
2017-02-17 11:23:00,11:23:06,11:23:13,25474,25494,19215.0,30,19220.0,18,19220.0,19220.0,19220.0,19220.0,24,-6,19220,19,19225,31
2017-02-17 11:24:00,11:24:57,11:24:57,25517,25545,19220.0,26,19225.0,31,19220.0,19220.0,19215.0,19215.0,52,-52,19215,36,19220,16
2017-02-17 11:25:00,11:25:00,11:25:00,0,0,0.0,0,0.0,0,19215.0,19215.0,19215.0,19215.0,0,0,0,0,0,0
2017-02-17 11:26:00,11:26:00,11:26:00,25562,25570,19215.0,13,19220.0,32,19215.0,19215.0,19215.0,19215.0,14,-14,19210,29,19215,12
2017-02-17 11:27:00,11:27:07,11:27:51,25591,25669,19210.0,25,19215.0,26,19210.0,19210.0,19210.0,19210.0,76,-42,19210,28,19215,26
2017-02-17 11:28:00,11:28:04,11:28:55,25681,25753,19210.0,25,19215.0,29,19210.0,19210.0,19195.0,19200.0,70,-70,19200,16,19205,30
2017-02-17 11:29:00,11:29:01,11:29:59,25764,25893,19200.0,25,19205.0,23,19205.0,19205.0,19200.0,19205.0,93,59,19205,28,19210,8
2017-02-17 11:30:00,11:30:00,11:30:02,25894,25926,19205.0,16,19210.0,40,19210.0,19210.0,19205.0,19205.0,35,29,19205,17,19210,34
2017-02-17 11:31:00,11:31:13,11:31:54,25974,26158,19205.0,38,19210.0,40,19205.0,19205.0,19195.0,19200.0,212,-30,19200,23,19205,37
2017-02-17 11:32:00,11:32:05,11:32:57,26172,26416,19200.0,18,19205.0,40,19200.0,19200.0,19185.0,19190.0,314,-174,19190,18,19195,34
2017-02-17 11:33:00,11:33:05,11:33:59,26430,26694,19190.0,26,19195.0,30,19195.0,19195.0,19185.0,19185.0,333,10,19185,11,19190,42
2017-02-17 11:34:00,11:34:00,11:34:55,26697,26876,19185.0,11,19190.0,42,19185.0,19190.0,19185.0,19190.0,197,-79,19185,9,19190,38
2017-02-17 11:35:00,11:35:00,11:35:39,26881,27021,19185.0,9,19190.0,43,19185.0,19185.0,19180.0,19180.0,227,-153,19180,31,19185,36
2017-02-17 11:36:00,11:36:05,11:36:58,27048,27214,19180.0,26,19185.0,46,19180.0,19185.0,19180.0,19180.0,155,-9,19175,86,19180,2
2017-02-17 11:37:00,11:37:14,11:37:34,27236,27352,19175.0,81,19180.0,33,19175.0,19180.0,19175.0,19180.0,177,-19,19180,21,19185,42
2017-02-17 11:38:00,11:38:01,11:38:45,27378,27634,19180.0,25,19185.0,37,19180.0,19200.0,19180.0,19200.0,309,207,19195,58,19200,7
2017-02-17 11:39:00,11:39:18,11:39:51,27660,27766,19195.0,57,19200.0,23,19195.0,19195.0,19195.0,19195.0,108,18,19190,42,19195,6
2017-02-17 11:40:00,11:40:04,11:40:16,27775,27797,19190.0,42,19195.0,15,19195.0,19195.0,19195.0,19195.0,24,6,19190,42,19200,42
2017-02-17 11:41:00,11:41:16,11:41:58,27834,27892,19190.0,27,19195.0,35,19195.0,19195.0,19190.0,19190.0,59,19,19190,24,19195,29
2017-02-17 11:42:00,11:42:23,11:42:34,27903,27941,19190.0,22,19195.0,28,19195.0,19195.0,19195.0,19195.0,43,43,19190,40,19195,20
2017-02-17 11:43:00,11:43:14,11:43:46,27967,28043,19190.0,32,19195.0,28,19190.0,19195.0,19190.0,19195.0,84,-22,19195,15,19200,56
2017-02-17 11:44:00,11:44:02,11:44:47,28055,28152,19195.0,23,19200.0,36,19200.0,19205.0,19200.0,19205.0,81,41,19200,27,19205,36
2017-02-17 11:45:00,11:45:16,11:45:44,28163,28235,19200.0,27,19205.0,47,19200.0,19200.0,19195.0,19195.0,56,-56,19190,38,19195,8
2017-02-17 11:46:00,11:46:36,11:46:43,28290,28312,19190.0,37,19195.0,21,19195.0,19200.0,19195.0,19200.0,21,21,19195,14,19200,47
2017-02-17 11:47:00,11:47:10,11:47:59,28318,28364,19195.0,13,19200.0,43,19195.0,19195.0,19195.0,19195.0,43,9,19195,17,19195,5
2017-02-17 11:48:00,11:48:00,11:48:34,28366,28411,19190.0,36,19195.0,5,19195.0,19195.0,19195.0,19195.0,26,4,19190,36,19195,8
2017-02-17 11:49:00,11:49:00,11:49:00,0,0,0.0,0,0.0,0,19195.0,19195.0,19195.0,19195.0,0,0,0,0,0,0
2017-02-17 11:50:00,11:50:53,11:50:53,28481,28482,19190.0,32,19195.0,25,19190.0,19190.0,19190.0,19190.0,2,-2,19190,26,19195,32
2017-02-17 11:51:00,11:51:29,11:51:54,28503,28648,19190.0,24,19195.0,39,19190.0,19190.0,19185.0,19190.0,152,11,19185,38,19195,33
2017-02-17 11:52:00,11:52:00,11:52:44,28657,28784,19185.0,34,19190.0,7,19185.0,19190.0,19185.0,19190.0,106,26,19185,33,19195,38
2017-02-17 11:53:00,11:53:01,11:53:49,28793,28875,19190.0,10,19195.0,33,19190.0,19190.0,19185.0,19190.0,93,40,19185,31,19195,32
2017-02-17 11:54:00,11:54:00,11:54:48,28883,28977,19185.0,25,19190.0,12,19185.0,19190.0,19185.0,19190.0,77,-31,19185,20,19190,23
2017-02-17 11:55:00,11:55:03,11:55:55,28985,29027,19185.0,10,19190.0,24,19185.0,19190.0,19185.0,19185.0,24,-2,19185,4,19190,26
2017-02-17 11:56:00,11:56:04,11:56:54,29037,29122,19185.0,8,19190.0,26,19185.0,19185.0,19180.0,19185.0,93,-37,19185,15,19190,24
2017-02-17 11:57:00,11:57:03,11:57:48,29128,29238,19185.0,16,19190.0,23,19190.0,19190.0,19185.0,19190.0,103,97,19185,26,19190,2
2017-02-17 11:58:00,11:58:00,11:58:58,29250,29299,19185.0,32,19190.0,9,19190.0,19195.0,19190.0,19190.0,28,24,19190,12,19195,30
2017-02-17 11:59:00,11:59:15,11:59:16,29305,29319,19190.0,9,19195.0,30,19190.0,19190.0,19190.0,19190.0,20,-20,19190,4,19195,30
2017-02-17 12:00:00,12:00:00,12:00:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-02-17 12:01:00,12:01:00,12:01:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-02-17 12:02:00,12:02:35,12:02:35,29397,29423,19190.0,35,19195.0,26,19195.0,19195.0,19195.0,19195.0,31,31,19195,8,19200,40
2017-02-17 12:03:00,12:03:24,12:03:39,29443,29466,19190.0,33,19195.0,30,19190.0,19190.0,19185.0,19185.0,29,-29,19185,25,19190,30
2017-02-17 12:04:00,12:04:56,12:04:57,29493,29528,19185.0,31,19190.0,27,19190.0,19190.0,19190.0,19190.0,41,32,19185,36,19195,31
2017-02-17 12:05:00,12:05:06,12:05:57,29537,29601,19190.0,6,19195.0,32,19190.0,19195.0,19190.0,19195.0,62,38,19190,30,19195,10
2017-02-17 12:06:00,12:06:19,12:06:59,29618,29667,19190.0,32,19195.0,20,19195.0,19195.0,19195.0,19195.0,37,35,19195,3,19200,42
2017-02-17 12:07:00,12:07:00,12:07:25,29671,29821,19195.0,16,19200.0,42,19195.0,19205.0,19195.0,19205.0,153,111,19200,32,19205,13
2017-02-17 12:08:00,12:08:17,12:08:46,29843,29897,19200.0,30,19205.0,28,19200.0,19200.0,19195.0,19195.0,58,-38,19195,45,19200,21
2017-02-17 12:09:00,12:09:26,12:09:56,29908,29953,19195.0,45,19200.0,22,19200.0,19205.0,19200.0,19205.0,30,28,19200,12,19205,42
2017-02-17 12:10:00,12:10:00,12:10:24,29956,29979,19200.0,12,19205.0,42,19200.0,19200.0,19200.0,19200.0,16,14,19195,43,19200,40
2017-02-17 12:11:00,12:11:40,12:11:53,29991,29997,19195.0,43,19200.0,52,19200.0,19200.0,19195.0,19195.0,7,-5,19195,36,19200,72
2017-02-17 12:12:00,12:12:01,12:12:58,30003,30121,19195.0,38,19200.0,72,19195.0,19195.0,19195.0,19195.0,230,48,19190,64,19200,46
2017-02-17 12:13:00,12:13:05,12:13:20,30123,30148,19190.0,64,19200.0,44,19195.0,19195.0,19195.0,19195.0,43,-12,19190,64,19195,7
2017-02-17 12:14:00,12:14:00,12:14:37,30154,30187,19190.0,65,19200.0,47,19195.0,19195.0,19195.0,19195.0,34,0,19195,20,19200,44
2017-02-17 12:15:00,12:15:01,12:15:36,30194,30209,19195.0,18,19200.0,45,19195.0,19195.0,19195.0,19195.0,36,-30,19190,65,19200,46
2017-02-17 12:16:00,12:16:03,12:16:59,30211,30446,19190.0,65,19200.0,45,19195.0,19210.0,19195.0,19210.0,310,233,19210,13,19215,41
2017-02-17 12:17:00,12:17:00,12:17:48,30447,30488,19205.0,33,19210.0,6,19210.0,19215.0,19210.0,19210.0,5,3,19210,26,19215,37
2017-02-17 12:18:00,12:18:06,12:18:59,30502,30546,19210.0,25,19215.0,38,19215.0,19215.0,19210.0,19210.0,18,-8,19210,1,19215,43
2017-02-17 12:19:00,12:19:00,12:19:56,30549,30582,19210.0,1,19215.0,43,19210.0,19210.0,19210.0,19210.0,10,-10,19210,15,19215,39
2017-02-17 12:20:00,12:20:24,12:20:25,30611,30680,19210.0,24,19215.0,37,19210.0,19210.0,19210.0,19210.0,96,-84,19210,12,19215,38
2017-02-17 12:21:00,12:21:19,12:21:34,30703,30777,19210.0,34,19215.0,40,19210.0,19210.0,19210.0,19210.0,87,-87,19205,41,19210,6
2017-02-17 12:22:00,12:22:12,12:22:35,30800,30832,19205.0,33,19210.0,21,19205.0,19210.0,19205.0,19210.0,45,35,19205,34,19210,6
2017-02-17 12:23:00,12:23:38,12:23:38,30854,30854,19205.0,26,19210.0,35,19210.0,19210.0,19210.0,19210.0,1,1,19205,28,19210,34
2017-02-17 12:24:00,12:24:16,12:24:44,30858,30878,19205.0,28,19210.0,35,19205.0,19205.0,19205.0,19205.0,29,-29,19205,11,19210,45
2017-02-17 12:25:00,12:25:01,12:25:58,30892,30984,19205.0,25,19210.0,44,19210.0,19210.0,19205.0,19205.0,79,67,19205,17,19210,26
2017-02-17 12:26:00,12:26:32,12:26:42,31004,31027,19205.0,9,19210.0,29,19205.0,19205.0,19205.0,19205.0,22,8,19205,20,19210,32
2017-02-17 12:27:00,12:27:07,12:27:58,31041,31152,19205.0,28,19210.0,35,19205.0,19205.0,19200.0,19200.0,101,-72,19200,14,19205,26
2017-02-17 12:28:00,12:28:08,12:28:59,31166,31206,19200.0,29,19205.0,21,19200.0,19200.0,19195.0,19195.0,31,-31,19195,25,19200,22
2017-02-17 12:29:00,12:29:39,12:29:59,31228,31249,19195.0,22,19200.0,37,19195.0,19200.0,19195.0,19195.0,7,-3,19195,22,19230,13
2017-02-17 12:30:00,12:30:00,12:30:48,31251,31829,19195.0,22,19200.0,41,19200.0,19240.0,19200.0,19235.0,1008,786,19230,20,19235,27
2017-02-17 12:31:00,12:31:01,12:31:54,31842,32013,19230.0,22,19235.0,38,19230.0,19235.0,19230.0,19235.0,205,3,19230,49,19235,35
2017-02-17 12:32:00,12:32:06,12:32:06,32024,32024,19230.0,57,19235.0,36,19235.0,19235.0,19235.0,19235.0,1,1,19230,61,19235,35
2017-02-17 12:33:00,12:33:13,12:33:54,32051,32097,19230.0,32,19235.0,40,19235.0,19235.0,19235.0,19235.0,86,86,19230,35,19235,23
2017-02-17 12:34:00,12:34:17,12:34:17,32110,32128,19230.0,19,19235.0,31,19230.0,19230.0,19225.0,19230.0,32,-32,19225,51,19230,22
2017-02-17 12:35:00,12:35:16,12:35:38,32148,32207,19225.0,44,19230.0,44,19225.0,19230.0,19225.0,19230.0,88,6,19225,38,19230,7
2017-02-17 12:36:00,12:36:57,12:36:59,32249,32291,19225.0,43,19230.0,20,19230.0,19230.0,19230.0,19230.0,47,47,19225,36,19230,10
2017-02-17 12:37:00,12:37:17,12:37:43,32307,32375,19225.0,42,19230.0,11,19230.0,19230.0,19230.0,19230.0,73,-20,19225,38,19230,17
2017-02-17 12:38:00,12:38:26,12:38:42,32395,32483,19225.0,23,19230.0,30,19230.0,19230.0,19225.0,19230.0,99,89,19225,36,19230,22
2017-02-17 12:39:00,12:39:01,12:39:55,32492,32720,19225.0,49,19230.0,25,19230.0,19230.0,19205.0,19210.0,282,-192,19205,43,19215,26
2017-02-17 12:40:00,12:40:03,12:40:50,32722,32843,19205.0,43,19215.0,81,19215.0,19220.0,19215.0,19220.0,118,94,19220,10,19225,106
2017-02-17 12:41:00,12:41:00,12:41:50,32856,32900,19220.0,21,19225.0,108,19220.0,19225.0,19220.0,19225.0,20,-18,19220,24,19225,106
2017-02-17 12:42:00,12:42:05,12:42:22,32908,32925,19220.0,11,19225.0,109,19220.0,19220.0,19220.0,19220.0,14,-14,19215,47,19225,110
2017-02-17 12:43:00,12:43:02,12:43:58,32938,32999,19220.0,11,19225.0,111,19220.0,19225.0,19220.0,19220.0,107,-45,19215,39,19220,12
2017-02-17 12:44:00,12:44:08,12:44:59,33010,33060,19215.0,44,19220.0,17,19220.0,19220.0,19220.0,19220.0,43,27,19215,43,19220,25
2017-02-17 12:45:00,12:45:01,12:45:19,33063,33093,19215.0,43,19220.0,25,19220.0,19220.0,19215.0,19220.0,28,24,19220,29,19225,89
2017-02-17 12:46:00,12:46:04,12:46:56,33100,33133,19220.0,29,19225.0,89,19225.0,19225.0,19225.0,19225.0,91,91,19225,41,19230,28
2017-02-17 12:47:00,12:47:14,12:47:24,33152,33168,19225.0,50,19230.0,22,19225.0,19225.0,19225.0,19225.0,32,-32,19220,60,19225,8
2017-02-17 12:48:00,12:48:28,12:48:55,33212,33232,19220.0,44,19225.0,30,19225.0,19225.0,19225.0,19225.0,2,2,19220,42,19225,43
2017-02-17 12:49:00,12:49:02,12:49:55,33238,33333,19220.0,40,19225.0,47,19220.0,19225.0,19220.0,19225.0,121,19,19225,25,19230,34
2017-02-17 12:50:00,12:50:00,12:50:49,33341,33425,19225.0,23,19230.0,36,19225.0,19225.0,19215.0,19215.0,57,-43,19215,43,19220,9
2017-02-17 12:51:00,12:51:12,12:51:12,33432,33477,19215.0,45,19220.0,32,19215.0,19215.0,19215.0,19215.0,67,-67,19215,9,19220,47
2017-02-17 12:52:00,12:52:55,12:52:55,33508,33522,19215.0,31,19220.0,30,19215.0,19215.0,19215.0,19215.0,19,-19,19215,12,19220,31
2017-02-17 12:53:00,12:53:12,12:53:54,33540,33695,19215.0,27,19220.0,23,19220.0,19220.0,19220.0,19220.0,162,76,19215,40,19220,4
2017-02-17 12:54:00,12:54:07,12:54:20,33703,33716,19215.0,40,19220.0,8,19220.0,19220.0,19220.0,19220.0,6,6,19215,33,19225,35
2017-02-17 12:55:00,12:55:02,12:55:15,33744,33819,19215.0,28,19220.0,26,19220.0,19225.0,19220.0,19225.0,98,96,19220,42,19225,8
2017-02-17 12:56:00,12:56:01,12:56:01,33832,33838,19220.0,43,19225.0,20,19225.0,19225.0,19225.0,19225.0,7,7,19220,46,19225,6
2017-02-17 12:57:00,12:57:16,12:57:16,33848,33848,19220.0,46,19225.0,19,19220.0,19220.0,19220.0,19220.0,5,-5,19220,41,19225,20
2017-02-17 12:58:00,12:58:03,12:58:03,33862,33910,19220.0,35,19225.0,29,19220.0,19220.0,19220.0,19220.0,70,-68,19215,28,19220,4
2017-02-17 12:59:00,12:59:07,12:59:49,33928,34007,19215.0,28,19220.0,29,19220.0,19220.0,19220.0,19220.0,65,41,19215,40,19220,18
2017-02-17 13:00:00,13:00:10,13:00:52,34018,34077,19215.0,40,19220.0,22,19220.0,19220.0,19215.0,19215.0,45,-27,19210,41,19215,24
2017-02-17 13:01:00,13:01:08,13:01:23,34090,34163,19210.0,33,19215.0,42,19210.0,19210.0,19205.0,19205.0,96,-66,19205,36,19210,39
2017-02-17 13:02:00,13:02:06,13:02:14,34186,34237,19205.0,39,19210.0,41,19210.0,19210.0,19210.0,19210.0,90,74,19205,46,19215,41
2017-02-17 13:03:00,13:03:00,13:03:57,34259,34363,19210.0,35,19215.0,23,19215.0,19215.0,19215.0,19215.0,67,55,19210,38,19215,3
2017-02-17 13:04:00,13:04:00,13:04:00,0,0,0.0,0,0.0,0,19215.0,19215.0,19215.0,19215.0,0,0,0,0,0,0
2017-02-17 13:05:00,13:05:11,13:05:32,34393,34443,19210.0,29,19215.0,23,19210.0,19215.0,19210.0,19215.0,38,-4,19210,41,19220,67
2017-02-17 13:06:00,13:06:44,13:06:44,34477,34477,19210.0,31,19215.0,24,19215.0,19215.0,19215.0,19215.0,1,1,19210,32,19215,25
2017-02-17 13:07:00,13:07:24,13:07:26,34511,34561,19210.0,26,19215.0,37,19210.0,19210.0,19210.0,19210.0,60,-38,19205,43,19215,43
2017-02-17 13:08:00,13:08:01,13:08:53,34575,34638,19205.0,33,19210.0,25,19210.0,19210.0,19205.0,19205.0,60,40,19205,25,19210,26
2017-02-17 13:09:00,13:09:11,13:09:55,34651,34690,19205.0,30,19210.0,17,19205.0,19205.0,19205.0,19205.0,26,-26,19205,13,19210,36
2017-02-17 13:10:00,13:10:55,13:10:55,34735,34765,19205.0,31,19210.0,18,19210.0,19210.0,19210.0,19210.0,43,43,19205,33,19210,13
2017-02-17 13:11:00,13:11:14,13:11:28,34779,34831,19205.0,33,19210.0,16,19210.0,19210.0,19205.0,19210.0,59,57,19210,7,19215,42
2017-02-17 13:12:00,13:12:59,13:12:59,34865,34879,19210.0,32,19215.0,27,19210.0,19210.0,19210.0,19210.0,20,-20,19210,34,19215,30
2017-02-17 13:13:00,13:13:57,13:13:58,34893,34912,19210.0,38,19215.0,35,19215.0,19215.0,19215.0,19215.0,30,26,19210,43,19215,19
2017-02-17 13:14:00,13:14:35,13:14:39,34928,34965,19210.0,19,19215.0,36,19210.0,19210.0,19210.0,19210.0,43,-37,19210,3,19215,42
2017-02-17 13:15:00,13:15:27,13:15:27,34979,34980,19210.0,24,19215.0,26,19215.0,19215.0,19215.0,19215.0,2,2,19210,27,19215,24
2017-02-17 13:16:00,13:16:40,13:16:50,35024,35028,19210.0,25,19215.0,26,19210.0,19210.0,19210.0,19210.0,2,-2,19210,22,19215,27
2017-02-17 13:17:00,13:17:01,13:17:56,35032,35110,19210.0,22,19215.0,28,19210.0,19210.0,19205.0,19205.0,48,-48,19205,2,19210,32
2017-02-17 13:18:00,13:18:07,13:18:57,35113,35200,19205.0,2,19210.0,32,19205.0,19210.0,19200.0,19205.0,77,63,19205,42,19210,34
2017-02-17 13:19:00,13:19:07,13:19:57,35205,35245,19205.0,44,19210.0,35,19205.0,19210.0,19205.0,19205.0,11,-3,19205,35,19210,31
2017-02-17 13:20:00,13:20:07,13:20:59,35251,35317,19205.0,34,19210.0,40,19205.0,19210.0,19205.0,19210.0,42,27,19210,6,19215,42
2017-02-17 13:21:00,13:21:00,13:21:52,35321,35517,19210.0,10,19215.0,42,19210.0,19220.0,19210.0,19215.0,203,111,19210,41,19215,6
2017-02-17 13:22:00,13:22:04,13:22:57,35527,35603,19210.0,41,19215.0,27,19215.0,19215.0,19215.0,19215.0,46,-10,19215,35,19220,40
2017-02-17 13:23:00,13:23:07,13:23:57,35607,35714,19215.0,35,19220.0,41,19215.0,19220.0,19215.0,19215.0,92,61,19215,51,19220,28
2017-02-17 13:24:00,13:24:07,13:24:57,35720,35762,19215.0,47,19220.0,30,19215.0,19220.0,19215.0,19215.0,41,-31,19215,29,19220,29
2017-02-17 13:25:00,13:25:07,13:25:58,35771,35827,19215.0,57,19220.0,23,19215.0,19220.0,19215.0,19220.0,29,11,19215,72,19220,30
2017-02-17 13:26:00,13:26:07,13:26:57,35833,35892,19215.0,77,19220.0,24,19215.0,19220.0,19215.0,19215.0,10,-4,19215,56,19220,39
2017-02-17 13:27:00,13:27:07,13:27:57,35898,35962,19215.0,55,19220.0,41,19215.0,19215.0,19215.0,19215.0,62,-62,19215,27,19220,43
2017-02-17 13:28:00,13:28:07,13:28:59,35971,36001,19215.0,27,19220.0,44,19215.0,19220.0,19215.0,19220.0,7,-5,19215,36,19220,41
2017-02-17 13:29:00,13:29:00,13:29:58,36004,36162,19215.0,36,19220.0,41,19220.0,19220.0,19220.0,19220.0,152,-12,19215,59,19225,79
2017-02-17 13:30:00,13:30:02,13:30:57,36167,36243,19220.0,8,19225.0,80,19220.0,19220.0,19215.0,19215.0,74,50,19215,28,19220,49
2017-02-17 13:31:00,13:31:03,13:31:57,36249,36337,19215.0,28,19220.0,50,19215.0,19215.0,19210.0,19210.0,61,-7,19210,62,19215,10
2017-02-17 13:32:00,13:32:03,13:32:57,36342,36400,19210.0,62,19215.0,12,19215.0,19215.0,19215.0,19215.0,17,-1,19215,38,19220,53
2017-02-17 13:33:00,13:33:07,13:33:59,36408,36554,19215.0,38,19220.0,55,19215.0,19215.0,19205.0,19205.0,158,-152,19205,48,19210,36
2017-02-17 13:34:00,13:34:05,13:34:57,36566,36756,19205.0,56,19210.0,41,19205.0,19210.0,19200.0,19205.0,177,-19,19205,4,19210,64
2017-02-17 13:35:00,13:35:00,13:35:57,36762,36853,19205.0,4,19210.0,65,19200.0,19205.0,19200.0,19200.0,31,-3,19200,66,19205,28
2017-02-17 13:36:00,13:36:00,13:36:57,36860,36973,19200.0,66,19205.0,30,19200.0,19200.0,19195.0,19195.0,148,-146,19200,27,19200,37
2017-02-17 13:37:00,13:37:01,13:37:57,36979,37112,19195.0,60,19200.0,36,19200.0,19210.0,19200.0,19205.0,130,112,19205,28,19210,67
2017-02-17 13:38:00,13:38:00,13:38:58,37115,37240,19205.0,28,19210.0,67,19205.0,19210.0,19200.0,19210.0,126,-90,19200,51,19210,60
2017-02-17 13:39:00,13:39:07,13:39:57,37254,37312,19205.0,7,19210.0,84,19205.0,19210.0,19205.0,19205.0,28,-25,19205,14,19210,83
2017-02-17 13:40:00,13:40:01,13:40:57,37318,37467,19205.0,17,19210.0,84,19210.0,19210.0,19205.0,19205.0,164,118,19205,35,19210,48
2017-02-17 13:41:00,13:41:07,13:41:57,37477,37605,19205.0,38,19210.0,49,19205.0,19210.0,19205.0,19210.0,74,16,19210,26,19215,59
2017-02-17 13:42:00,13:42:02,13:42:57,37618,37733,19210.0,9,19215.0,61,19210.0,19215.0,19205.0,19210.0,99,57,19210,47,19215,38
2017-02-17 13:43:00,13:43:07,13:43:57,37740,37828,19210.0,58,19215.0,39,19210.0,19215.0,19210.0,19215.0,60,32,19215,29,19220,74
2017-02-17 13:44:00,13:44:00,13:44:59,37831,37935,19215.0,29,19220.0,74,19215.0,19220.0,19210.0,19215.0,97,-14,19210,58,19215,33
2017-02-17 13:45:00,13:45:02,13:45:42,37943,38061,19210.0,61,19215.0,19,19215.0,19225.0,19215.0,19225.0,122,116,19220,29,19225,76
2017-02-17 13:46:00,13:46:01,13:46:43,38070,38255,19220.0,41,19225.0,74,19220.0,19220.0,19210.0,19215.0,228,-148,19215,21,19220,57
2017-02-17 13:47:00,13:47:12,13:47:52,38275,38300,19215.0,16,19220.0,59,19220.0,19220.0,19220.0,19220.0,10,10,19215,18,19220,56
2017-02-17 13:48:00,13:48:07,13:48:51,38321,38373,19215.0,42,19220.0,42,19215.0,19225.0,19215.0,19225.0,50,36,19220,46,19225,47
2017-02-17 13:49:00,13:49:05,13:49:47,38385,38428,19220.0,45,19225.0,57,19225.0,19225.0,19220.0,19225.0,21,-1,19220,65,19225,52
2017-02-17 13:50:00,13:50:06,13:50:51,38451,38600,19220.0,66,19225.0,51,19225.0,19225.0,19215.0,19225.0,187,5,19220,15,19225,84
