,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-15 10:55:00,10:55:20,10:55:53,24270,24354,19460.0,73,19465.0,9,19465.0,19470.0,19465.0,19470.0,116,102,19470,4,19475,61
2017-02-15 10:56:00,10:56:06,10:56:33,24372,24421,19470.0,37,19475.0,57,19470.0,19470.0,19470.0,19470.0,76,-75,19470,10,19475,59
2017-02-15 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,19470.0,19470.0,19470.0,19470.0,0,0,0,0,0,0
2017-02-15 10:58:00,10:58:08,10:58:08,24445,24445,19470.0,45,19475.0,45,19470.0,19470.0,19470.0,19470.0,1,-1,19470,44,19475,44
2017-02-15 10:59:00,10:59:02,10:59:29,24449,24455,19470.0,45,19475.0,44,19470.0,19470.0,19470.0,19470.0,2,-2,19470,50,19475,43
2017-02-15 11:00:00,11:00:02,11:00:11,24469,24510,19470.0,54,19475.0,38,19470.0,19475.0,19470.0,19475.0,40,-38,19470,46,19475,36
2017-02-15 11:01:00,11:01:00,11:01:00,0,0,0.0,0,0.0,0,19475.0,19475.0,19475.0,19475.0,0,0,0,0,0,0
2017-02-15 11:02:00,11:02:05,11:02:05,24548,24548,19470.0,44,19475.0,43,19470.0,19470.0,19470.0,19470.0,1,-1,19470,43,19475,42
2017-02-15 11:03:00,11:03:08,11:03:08,24570,24570,19470.0,46,19475.0,42,19470.0,19470.0,19470.0,19470.0,1,-1,19470,39,19475,41
2017-02-15 11:04:00,11:04:07,11:04:53,24588,24610,19470.0,43,19475.0,43,19470.0,19475.0,19470.0,19475.0,3,-1,19470,48,19475,33
2017-02-15 11:05:00,11:05:02,11:05:58,24619,24690,19470.0,54,19475.0,26,19475.0,19480.0,19475.0,19475.0,54,1,19470,47,19475,17
2017-02-15 11:06:00,11:06:00,11:06:08,24696,24704,19470.0,48,19475.0,16,19475.0,19475.0,19475.0,19475.0,8,-6,19470,39,19475,26
2017-02-15 11:07:00,11:07:08,11:07:08,24723,24723,19470.0,46,19475.0,24,19470.0,19470.0,19470.0,19470.0,1,-1,19470,45,19475,26
2017-02-15 11:08:00,11:08:08,11:08:53,24740,24781,19470.0,39,19475.0,47,19470.0,19470.0,19470.0,19470.0,52,-52,19470,15,19475,49
2017-02-15 11:09:00,11:09:23,11:09:23,24803,24811,19470.0,37,19475.0,60,19470.0,19470.0,19470.0,19470.0,10,-10,19465,59,19470,11
2017-02-15 11:10:00,11:10:06,11:10:48,24823,24834,19465.0,59,19470.0,32,19470.0,19470.0,19465.0,19465.0,3,-1,19465,53,19470,29
2017-02-15 11:11:00,11:11:00,11:11:52,24838,24849,19465.0,53,19470.0,30,19470.0,19470.0,19465.0,19465.0,3,-1,19465,52,19470,30
2017-02-15 11:12:00,11:12:06,11:12:06,24852,24852,19465.0,52,19470.0,30,19465.0,19465.0,19465.0,19465.0,1,-1,19465,51,19470,29
2017-02-15 11:13:00,11:13:08,11:13:08,24867,24867,19465.0,50,19470.0,57,19465.0,19465.0,19465.0,19465.0,1,-1,19465,49,19470,56
2017-02-15 11:14:00,11:14:03,11:14:10,24876,24881,19465.0,55,19470.0,56,19465.0,19465.0,19465.0,19465.0,2,-2,19465,49,19470,54
2017-02-15 11:15:00,11:15:01,11:15:56,24893,24929,19465.0,54,19470.0,54,19470.0,19470.0,19465.0,19470.0,41,39,19465,61,19470,8
2017-02-15 11:16:00,11:16:01,11:16:18,24935,24965,19465.0,61,19470.0,3,19470.0,19470.0,19465.0,19465.0,27,13,19465,61,19470,26
2017-02-15 11:17:00,11:17:03,11:17:03,24980,24980,19465.0,56,19470.0,39,19465.0,19465.0,19465.0,19465.0,1,-1,19465,55,19470,38
2017-02-15 11:18:00,11:18:02,11:18:02,24999,24999,19465.0,52,19470.0,41,19465.0,19465.0,19465.0,19465.0,1,-1,19465,51,19470,40
2017-02-15 11:19:00,11:19:02,11:19:49,25028,25054,19465.0,41,19470.0,56,19465.0,19470.0,19465.0,19465.0,8,4,19465,55,19470,26
2017-02-15 11:20:00,11:20:05,11:20:05,25058,25058,19465.0,56,19470.0,26,19465.0,19465.0,19465.0,19465.0,1,-1,19465,55,19470,25
2017-02-15 11:21:00,11:21:03,11:21:57,25087,25241,19465.0,53,19470.0,37,19465.0,19470.0,19460.0,19460.0,153,-133,19460,10,19460,10
2017-02-15 11:22:00,11:22:01,11:22:18,25245,25295,19460.0,7,19465.0,55,19460.0,19460.0,19460.0,19460.0,51,17,19460,7,19465,56
2017-02-15 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,19460.0,19460.0,19460.0,19460.0,0,0,0,0,0,0
2017-02-15 11:24:00,11:24:07,11:24:07,25345,25345,19460.0,53,19465.0,37,19460.0,19460.0,19460.0,19460.0,1,-1,19460,52,19465,38
2017-02-15 11:25:00,11:25:08,11:25:56,25377,25386,19460.0,47,19465.0,41,19460.0,19460.0,19460.0,19460.0,2,-2,19460,45,19465,39
2017-02-15 11:26:00,11:26:02,11:26:34,25391,25418,19460.0,45,19465.0,46,19460.0,19460.0,19460.0,19460.0,22,-22,19460,20,19465,50
2017-02-15 11:27:00,11:27:25,11:27:56,25437,25474,19460.0,51,19465.0,35,19460.0,19465.0,19460.0,19465.0,56,-46,19460,41,19465,36
2017-02-15 11:28:00,11:28:09,11:28:23,25479,25483,19460.0,43,19465.0,39,19460.0,19465.0,19460.0,19465.0,2,0,19460,42,19465,41
2017-02-15 11:29:00,11:29:04,11:29:59,25492,25509,19460.0,41,19465.0,43,19460.0,19465.0,19460.0,19465.0,23,21,19460,40,19465,31
2017-02-15 11:30:00,11:30:00,11:30:44,25510,25644,19460.0,39,19465.0,43,19465.0,19465.0,19450.0,19455.0,170,-118,19455,35,19460,36
2017-02-15 11:31:00,11:31:21,11:31:45,25672,25700,19455.0,39,19460.0,51,19460.0,19460.0,19455.0,19455.0,18,16,19455,41,19460,45
2017-02-15 11:32:00,11:32:01,11:32:56,25707,25759,19455.0,42,19460.0,44,19455.0,19460.0,19455.0,19455.0,49,-45,19450,52,19455,9
2017-02-15 11:33:00,11:33:21,11:33:57,25780,25809,19450.0,37,19455.0,35,19455.0,19455.0,19455.0,19455.0,15,15,19450,48,19455,15
2017-02-15 11:34:00,11:34:02,11:34:40,25813,25903,19450.0,47,19455.0,10,19455.0,19455.0,19450.0,19455.0,100,-34,19455,18,19460,53
2017-02-15 11:35:00,11:35:18,11:35:47,25941,26036,19455.0,20,19460.0,57,19455.0,19455.0,19450.0,19450.0,77,-27,19450,23,19455,46
2017-02-15 11:36:00,11:36:30,11:36:48,26062,26119,19450.0,44,19455.0,37,19450.0,19450.0,19450.0,19450.0,53,-52,19450,10,19455,48
2017-02-15 11:37:00,11:37:04,11:37:21,26128,26167,19450.0,20,19455.0,59,19450.0,19455.0,19450.0,19455.0,76,12,19450,8,19455,46
2017-02-15 11:38:00,11:38:19,11:38:50,26195,26291,19450.0,59,19455.0,36,19450.0,19455.0,19450.0,19455.0,86,46,19450,56,19455,18
2017-02-15 11:39:00,11:39:21,11:39:25,26315,26323,19450.0,53,19455.0,47,19455.0,19455.0,19455.0,19455.0,11,11,19450,48,19455,35
2017-02-15 11:40:00,11:40:02,11:40:33,26344,26387,19450.0,43,19455.0,52,19455.0,19455.0,19450.0,19455.0,44,42,19450,52,19455,22
2017-02-15 11:41:00,11:41:18,11:41:42,26423,26446,19450.0,45,19455.0,43,19450.0,19455.0,19450.0,19455.0,12,8,19450,50,19455,8
2017-02-15 11:42:00,11:42:09,11:42:58,26464,26519,19450.0,50,19455.0,17,19450.0,19455.0,19450.0,19455.0,47,-15,19445,62,19455,24
2017-02-15 11:43:00,11:43:08,11:43:59,26529,26671,19450.0,61,19455.0,34,19455.0,19455.0,19450.0,19455.0,149,-97,19450,34,19455,41
2017-02-15 11:44:00,11:44:09,11:44:49,26679,26724,19450.0,46,19455.0,30,19455.0,19455.0,19455.0,19455.0,20,20,19450,53,19455,17
2017-02-15 11:45:00,11:45:00,11:45:51,26731,26787,19450.0,53,19455.0,27,19455.0,19455.0,19455.0,19455.0,21,21,19455,9,19455,11
2017-02-15 11:46:00,11:46:00,11:46:51,26791,26892,19450.0,67,19455.0,7,19455.0,19460.0,19455.0,19460.0,82,48,19455,40,19460,44
2017-02-15 11:47:00,11:47:01,11:47:52,26896,26945,19455.0,38,19460.0,44,19460.0,19460.0,19455.0,19460.0,24,20,19455,40,19460,43
2017-02-15 11:48:00,11:48:02,11:48:56,26951,27029,19455.0,39,19460.0,45,19460.0,19460.0,19455.0,19460.0,52,26,19455,40,19460,20
2017-02-15 11:49:00,11:49:08,11:49:49,27039,27086,19455.0,39,19460.0,39,19460.0,19460.0,19455.0,19455.0,19,-11,19450,49,19455,13
2017-02-15 11:50:00,11:50:00,11:50:20,27100,27131,19450.0,43,19455.0,38,19455.0,19455.0,19450.0,19455.0,21,19,19450,41,19455,32
2017-02-15 11:51:00,11:51:07,11:51:25,27148,27210,19450.0,32,19455.0,51,19455.0,19455.0,19450.0,19450.0,76,-16,19450,31,19455,48
2017-02-15 11:52:00,11:52:04,11:52:55,27225,27300,19450.0,43,19455.0,40,19450.0,19455.0,19450.0,19455.0,67,17,19450,48,19455,6
2017-02-15 11:53:00,11:53:56,11:53:56,27315,27316,19450.0,47,19455.0,41,19455.0,19455.0,19455.0,19455.0,4,4,19450,46,19455,37
2017-02-15 11:54:00,11:54:01,11:54:54,27319,27404,19450.0,47,19455.0,45,19450.0,19455.0,19450.0,19450.0,82,-76,19445,55,19455,60
2017-02-15 11:55:00,11:55:52,11:55:52,27432,27465,19445.0,43,19450.0,56,19445.0,19445.0,19445.0,19445.0,43,-23,19440,48,19450,60
2017-02-15 11:56:00,11:56:01,11:56:21,27480,27529,19440.0,47,19445.0,34,19445.0,19450.0,19445.0,19450.0,37,35,19445,41,19450,36
2017-02-15 11:57:00,11:57:40,11:57:55,27564,27632,19445.0,58,19450.0,23,19450.0,19450.0,19450.0,19450.0,67,-3,19445,31,19450,8
2017-02-15 11:58:00,11:58:54,11:58:59,27666,27689,19445.0,32,19450.0,45,19450.0,19450.0,19450.0,19450.0,26,25,19450,15,19455,50
2017-02-15 11:59:00,11:59:15,11:59:57,27693,27764,19450.0,15,19455.0,51,19450.0,19450.0,19450.0,19450.0,54,-54,19445,47,19455,49
2017-02-15 12:00:00,12:00:07,12:00:56,27776,27825,19445.0,8,19450.0,50,19445.0,19445.0,19440.0,19440.0,22,-22,19440,23,19445,45
2017-02-15 12:01:00,12:01:02,12:01:44,27829,27916,19440.0,25,19445.0,45,19440.0,19445.0,19440.0,19445.0,114,-34,19440,38,19445,15
2017-02-15 12:02:00,12:02:16,12:02:33,27934,27961,19440.0,49,19445.0,45,19445.0,19445.0,19445.0,19445.0,42,22,19440,53,19445,9
2017-02-15 12:03:00,12:03:00,12:03:00,0,0,0.0,0,0.0,0,19445.0,19445.0,19445.0,19445.0,0,0,0,0,0,0
2017-02-15 12:04:00,12:04:01,12:04:45,28005,28090,19440.0,36,19445.0,38,19440.0,19445.0,19440.0,19445.0,61,-13,19440,38,19445,35
2017-02-15 12:05:00,12:05:17,12:05:57,28107,28138,19440.0,36,19445.0,39,19440.0,19440.0,19440.0,19440.0,27,-27,19435,38,19440,15
2017-02-15 12:06:00,12:06:01,12:06:42,28144,28306,19435.0,52,19440.0,10,19440.0,19440.0,19435.0,19435.0,171,-93,19435,8,19440,53
2017-02-15 12:07:00,12:07:03,12:07:47,28325,28453,19435.0,36,19440.0,39,19440.0,19440.0,19435.0,19435.0,146,-60,19430,50,19435,3
2017-02-15 12:08:00,12:08:27,12:08:53,28485,28563,19430.0,60,19435.0,15,19435.0,19435.0,19435.0,19435.0,108,-24,19430,47,19435,27
2017-02-15 12:09:00,12:09:42,12:09:42,28579,28585,19430.0,59,19435.0,64,19435.0,19435.0,19435.0,19435.0,15,15,19430,60,19435,50
2017-02-15 12:10:00,12:10:02,12:10:56,28592,28714,19430.0,63,19435.0,54,19435.0,19440.0,19430.0,19440.0,165,153,19435,85,19440,10
2017-02-15 12:11:00,12:11:00,12:11:34,28720,28774,19435.0,84,19440.0,10,19440.0,19440.0,19430.0,19430.0,66,-54,19430,50,19435,29
2017-02-15 12:12:00,12:12:03,12:12:38,28784,28808,19430.0,47,19435.0,34,19430.0,19435.0,19430.0,19435.0,10,-4,19430,42,19435,30
2017-02-15 12:13:00,12:13:00,12:13:54,28815,28884,19430.0,42,19435.0,34,19435.0,19435.0,19430.0,19435.0,69,-23,19430,63,19440,56
2017-02-15 12:14:00,12:14:01,12:14:01,28894,28894,19430.0,63,19435.0,13,19435.0,19435.0,19435.0,19435.0,1,1,19430,48,19435,9
2017-02-15 12:15:00,12:15:03,12:15:15,28918,28972,19430.0,61,19435.0,74,19435.0,19435.0,19430.0,19435.0,92,82,19435,20,19440,53
2017-02-15 12:16:00,12:16:01,12:16:57,28990,29056,19435.0,29,19440.0,60,19440.0,19440.0,19435.0,19435.0,88,6,19430,56,19435,42
2017-02-15 12:17:00,12:17:00,12:17:23,29061,29098,19430.0,50,19435.0,53,19435.0,19435.0,19430.0,19435.0,45,39,19435,11,19440,54
2017-02-15 12:18:00,12:18:01,12:18:50,29138,29216,19435.0,36,19440.0,43,19440.0,19440.0,19435.0,19435.0,78,-30,19430,60,19435,85
2017-02-15 12:19:00,12:19:00,12:19:00,29220,29220,19430.0,61,19435.0,91,19435.0,19435.0,19435.0,19435.0,1,1,19430,60,19435,97
2017-02-15 12:20:00,12:20:01,12:20:09,29228,29229,19430.0,59,19435.0,104,19435.0,19435.0,19430.0,19430.0,2,0,19430,58,19435,103
2017-02-15 12:21:00,12:21:03,12:21:03,29238,29239,19430.0,58,19435.0,102,19430.0,19435.0,19430.0,19435.0,2,0,19430,57,19435,100
2017-02-15 12:22:00,12:22:01,12:22:41,29246,29255,19430.0,59,19435.0,87,19430.0,19435.0,19430.0,19435.0,3,-1,19430,56,19435,88
2017-02-15 12:23:00,12:23:04,12:23:43,29269,29282,19430.0,57,19435.0,88,19435.0,19435.0,19430.0,19430.0,4,0,19430,60,19435,84
2017-02-15 12:24:00,12:24:02,12:24:45,29289,29311,19430.0,61,19435.0,84,19435.0,19435.0,19430.0,19435.0,6,2,19430,78,19435,93
2017-02-15 12:25:00,12:25:05,12:25:53,29321,29448,19430.0,81,19435.0,95,19430.0,19435.0,19430.0,19435.0,185,107,19430,75,19435,23
2017-02-15 12:26:00,12:26:00,12:26:59,29457,29515,19430.0,74,19435.0,31,19435.0,19440.0,19435.0,19440.0,42,42,19435,53,19440,42
2017-02-15 12:27:00,12:27:01,12:27:52,29517,29587,19435.0,51,19440.0,42,19440.0,19440.0,19435.0,19440.0,60,18,19435,62,19445,76
2017-02-15 12:28:00,12:28:04,12:28:56,29596,29686,19435.0,62,19440.0,4,19440.0,19445.0,19440.0,19440.0,117,84,19435,63,19440,13
2017-02-15 12:29:00,12:29:03,12:29:59,29691,29761,19435.0,64,19440.0,23,19440.0,19440.0,19440.0,19440.0,29,21,19440,5,19445,78
2017-02-15 12:30:00,12:30:01,12:30:45,29765,29842,19440.0,6,19445.0,78,19440.0,19440.0,19435.0,19440.0,40,6,19440,15,19445,72
2017-02-15 12:31:00,12:31:03,12:31:48,29865,29930,19440.0,70,19445.0,41,19445.0,19445.0,19440.0,19440.0,61,-49,19435,60,19440,13
2017-02-15 12:32:00,12:32:21,12:32:21,29955,29964,19435.0,68,19440.0,14,19440.0,19440.0,19440.0,19440.0,14,14,19435,62,19445,79
2017-02-15 12:33:00,12:33:03,12:33:41,29987,30055,19435.0,71,19440.0,19,19440.0,19440.0,19435.0,19435.0,57,-17,19435,42,19440,36
2017-02-15 12:34:00,12:34:42,12:34:59,30088,30175,19435.0,45,19440.0,39,19440.0,19440.0,19440.0,19440.0,80,48,19435,64,19440,9
2017-02-15 12:35:00,12:35:01,12:35:50,30179,30205,19435.0,64,19440.0,10,19440.0,19440.0,19435.0,19435.0,2,0,19435,42,19440,50
2017-02-15 12:36:00,12:36:01,12:36:49,30212,30240,19435.0,45,19440.0,44,19440.0,19440.0,19435.0,19440.0,5,3,19435,51,19440,36
2017-02-15 12:37:00,12:37:09,12:37:27,30249,30269,19435.0,68,19440.0,23,19435.0,19440.0,19435.0,19440.0,12,10,19435,63,19440,12
2017-02-15 12:38:00,12:38:02,12:38:36,30281,30314,19435.0,42,19440.0,48,19435.0,19440.0,19435.0,19435.0,19,-13,19435,22,19440,53
2017-02-15 12:39:00,12:39:01,12:39:44,30328,30449,19435.0,26,19440.0,72,19435.0,19435.0,19430.0,19435.0,124,-18,19435,22,19440,42
2017-02-15 12:40:00,12:40:01,12:40:05,30465,30470,19435.0,18,19440.0,56,19440.0,19440.0,19440.0,19440.0,2,2,19435,32,19440,49
2017-02-15 12:41:00,12:41:06,12:41:06,30487,30487,19435.0,38,19440.0,50,19435.0,19435.0,19435.0,19435.0,1,-1,19435,42,19440,46
2017-02-15 12:42:00,12:42:00,12:42:50,30502,30592,19435.0,48,19440.0,48,19440.0,19440.0,19435.0,19440.0,83,49,19435,50,19440,37
2017-02-15 12:43:00,12:43:13,12:43:51,30606,30640,19435.0,44,19440.0,40,19440.0,19440.0,19440.0,19440.0,22,22,19435,44,19440,40
2017-02-15 12:44:00,12:44:07,12:44:50,30646,30665,19435.0,63,19440.0,42,19435.0,19440.0,19435.0,19440.0,3,-1,19435,62,19440,24
2017-02-15 12:45:00,12:45:07,12:45:52,30668,30804,19435.0,63,19440.0,23,19435.0,19440.0,19435.0,19440.0,156,66,19435,51,19440,4
2017-02-15 12:46:00,12:46:01,12:46:35,30814,30867,19435.0,50,19440.0,8,19440.0,19440.0,19440.0,19440.0,14,14,19435,49,19445,74
2017-02-15 12:47:00,12:47:12,12:47:55,30906,30933,19440.0,28,19445.0,68,19440.0,19445.0,19440.0,19445.0,6,2,19440,53,19445,48
2017-02-15 12:48:00,12:48:04,12:48:44,30937,30969,19440.0,54,19445.0,52,19440.0,19440.0,19440.0,19440.0,28,-26,19435,44,19440,20
2017-02-15 12:49:00,12:49:05,12:49:24,30986,31020,19435.0,55,19440.0,29,19435.0,19440.0,19435.0,19440.0,30,26,19440,17,19445,72
2017-02-15 12:50:00,12:50:02,12:50:25,31037,31044,19440.0,34,19445.0,60,19445.0,19445.0,19445.0,19445.0,2,2,19440,37,19445,62
2017-02-15 12:51:00,12:51:08,12:51:49,31067,31130,19440.0,36,19445.0,64,19440.0,19440.0,19440.0,19440.0,51,25,19440,2,19445,78
2017-02-15 12:52:00,12:52:14,12:52:56,31146,31208,19440.0,12,19445.0,76,19440.0,19440.0,19440.0,19440.0,60,-44,19440,1,19445,69
2017-02-15 12:53:00,12:53:01,12:53:44,31211,31303,19440.0,5,19445.0,70,19445.0,19445.0,19440.0,19445.0,64,62,19440,67,19445,1
2017-02-15 12:54:00,12:54:00,12:54:13,31313,31343,19440.0,68,19445.0,9,19445.0,19445.0,19445.0,19445.0,33,27,19440,48,19445,14
2017-02-15 12:55:00,12:55:07,12:55:56,31354,31367,19440.0,49,19445.0,29,19440.0,19445.0,19440.0,19445.0,4,2,19440,54,19445,30
2017-02-15 12:56:00,12:56:01,12:56:58,31370,31439,19440.0,54,19445.0,30,19440.0,19445.0,19440.0,19440.0,70,0,19440,50,19445,18
2017-02-15 12:57:00,12:57:00,12:57:52,31442,31513,19440.0,50,19445.0,18,19445.0,19450.0,19445.0,19450.0,32,22,19445,45,19450,58
2017-02-15 12:58:00,12:58:03,12:58:53,31520,31603,19445.0,45,19450.0,60,19450.0,19450.0,19445.0,19445.0,60,-19,19440,57,19445,2
2017-02-15 12:59:00,12:59:40,12:59:57,31619,31654,19440.0,60,19445.0,9,19445.0,19445.0,19445.0,19445.0,13,9,19445,18,19450,66
2017-02-15 13:00:00,13:00:02,13:00:41,31664,31736,19445.0,11,19450.0,64,19445.0,19445.0,19445.0,19445.0,45,17,19440,54,19450,66
2017-02-15 13:01:00,13:01:07,13:01:56,31752,31860,19440.0,56,19445.0,25,19440.0,19440.0,19440.0,19440.0,81,-49,19440,22,19445,53
2017-02-15 13:02:00,13:02:27,13:02:52,31880,31959,19440.0,43,19445.0,36,19445.0,19445.0,19445.0,19445.0,79,25,19440,42,19450,71
2017-02-15 13:03:00,13:03:02,13:03:19,31966,31984,19445.0,2,19450.0,71,19445.0,19445.0,19445.0,19445.0,15,13,19440,48,19445,17
2017-02-15 13:04:00,13:04:00,13:04:54,32000,32058,19440.0,48,19445.0,17,19445.0,19445.0,19440.0,19445.0,27,19,19440,51,19445,37
2017-02-15 13:05:00,13:05:16,13:05:16,32069,32069,19440.0,51,19445.0,47,19445.0,19445.0,19445.0,19445.0,1,1,19440,52,19445,45
2017-02-15 13:06:00,13:06:03,13:06:35,32098,32176,19440.0,28,19445.0,67,19440.0,19440.0,19435.0,19440.0,71,-49,19430,76,19440,51
2017-02-15 13:07:00,13:07:03,13:07:32,32185,32325,19435.0,36,19440.0,62,19435.0,19435.0,19430.0,19430.0,210,-168,19430,34,19435,61
2017-02-15 13:08:00,13:08:21,13:08:21,32344,32345,19430.0,52,19435.0,57,19435.0,19435.0,19435.0,19435.0,2,2,19430,53,19435,55
2017-02-15 13:09:00,13:09:01,13:09:23,32352,32423,19430.0,63,19435.0,54,19430.0,19435.0,19430.0,19435.0,81,71,19430,60,19440,64
2017-02-15 13:10:00,13:10:00,13:10:48,32442,32503,19430.0,63,19435.0,51,19435.0,19435.0,19435.0,19435.0,52,32,19430,59,19440,61
2017-02-15 13:11:00,13:11:01,13:11:49,32509,32625,19435.0,23,19440.0,63,19435.0,19440.0,19430.0,19430.0,129,-97,19430,12,19435,52
2017-02-15 13:12:00,13:12:04,13:12:21,32636,32655,19430.0,47,19435.0,60,19435.0,19435.0,19435.0,19435.0,14,14,19430,46,19435,56
2017-02-15 13:13:00,13:13:01,13:13:40,32670,32700,19430.0,46,19435.0,60,19435.0,19435.0,19430.0,19430.0,19,-17,19430,48,19435,68
2017-02-15 13:14:00,13:14:01,13:14:18,32707,32722,19430.0,48,19435.0,68,19430.0,19435.0,19430.0,19435.0,6,-4,19430,43,19435,64
2017-02-15 13:15:00,13:15:07,13:15:20,32736,32745,19430.0,44,19435.0,62,19430.0,19435.0,19430.0,19435.0,7,-1,19430,44,19435,58
2017-02-15 13:16:00,13:16:02,13:16:58,32755,32844,19430.0,47,19435.0,65,19430.0,19435.0,19430.0,19435.0,98,52,19430,43,19435,30
2017-02-15 13:17:00,13:17:05,13:17:40,32855,32977,19430.0,49,19435.0,20,19435.0,19440.0,19435.0,19440.0,115,83,19435,22,19440,48
2017-02-15 13:18:00,13:18:00,13:18:57,32999,33164,19435.0,47,19440.0,35,19440.0,19445.0,19440.0,19440.0,139,75,19440,4,19445,62
2017-02-15 13:19:00,13:19:06,13:19:53,33180,33268,19440.0,19,19445.0,58,19440.0,19440.0,19435.0,19435.0,53,-16,19430,59,19435,17
2017-02-15 13:20:00,13:20:03,13:20:46,33279,33368,19430.0,59,19435.0,16,19435.0,19440.0,19435.0,19440.0,63,62,19435,45,19440,63
2017-02-15 13:21:00,13:21:01,13:21:53,33376,33589,19435.0,44,19440.0,64,19440.0,19445.0,19440.0,19440.0,264,185,19435,42,19440,30
2017-02-15 13:22:00,13:22:04,13:22:58,33600,33669,19435.0,41,19440.0,35,19440.0,19440.0,19440.0,19440.0,59,45,19440,13,19445,58
2017-02-15 13:23:00,13:23:01,13:23:56,33677,33807,19440.0,29,19445.0,60,19445.0,19445.0,19445.0,19445.0,162,162,19440,44,19445,48
2017-02-15 13:24:00,13:24:07,13:24:57,33821,33889,19440.0,54,19445.0,42,19445.0,19445.0,19445.0,19445.0,11,11,19440,66,19445,21
2017-02-15 13:25:00,13:25:01,13:25:58,33893,34226,19440.0,67,19445.0,21,19440.0,19460.0,19440.0,19455.0,409,79,19450,64,19460,52
2017-02-15 13:26:00,13:26:00,13:26:57,34231,34415,19455.0,7,19460.0,52,19455.0,19455.0,19450.0,19450.0,145,-73,19445,77,19450,8
2017-02-15 13:27:00,13:27:07,13:27:59,34428,34556,19445.0,64,19450.0,46,19450.0,19455.0,19445.0,19450.0,108,74,19450,2,19455,58
2017-02-15 13:28:00,13:28:00,13:28:57,34558,34631,19450.0,2,19455.0,54,19450.0,19450.0,19450.0,19450.0,35,3,19445,56,19450,54
2017-02-15 13:29:00,13:29:02,13:29:57,34637,34695,19445.0,57,19450.0,53,19450.0,19450.0,19450.0,19450.0,28,28,19445,48,19450,50
2017-02-15 13:30:00,13:30:02,13:30:57,34701,34764,19445.0,50,19450.0,50,19445.0,19450.0,19445.0,19450.0,14,4,19445,52,19450,49
2017-02-15 13:31:00,13:31:03,13:31:56,34769,34870,19445.0,53,19450.0,50,19445.0,19450.0,19445.0,19445.0,93,-73,19440,59,19445,11
2017-02-15 13:32:00,13:32:07,13:32:57,34883,34927,19440.0,57,19445.0,39,19445.0,19445.0,19445.0,19445.0,12,12,19440,54,19445,54
2017-02-15 13:33:00,13:33:03,13:33:57,34935,35066,19440.0,59,19445.0,55,19445.0,19450.0,19440.0,19450.0,139,101,19445,29,19450,39
2017-02-15 13:34:00,13:34:00,13:34:57,35068,35154,19445.0,29,19450.0,46,19450.0,19450.0,19450.0,19450.0,80,80,19445,44,19450,41
2017-02-15 13:35:00,13:35:00,13:35:57,35157,35305,19445.0,44,19450.0,41,19450.0,19455.0,19450.0,19450.0,137,19,19445,39,19450,43
2017-02-15 13:36:00,13:36:07,13:36:57,35312,35407,19445.0,42,19450.0,46,19450.0,19450.0,19440.0,19450.0,76,-59,19445,35,19450,49
2017-02-15 13:37:00,13:37:07,13:37:57,35417,35477,19445.0,42,19450.0,53,19450.0,19450.0,19445.0,19445.0,30,-16,19440,51,19445,27
2017-02-15 13:38:00,13:38:01,13:38:57,35484,35562,19440.0,52,19445.0,30,19445.0,19445.0,19440.0,19445.0,43,35,19440,55,19445,31
2017-02-15 13:39:00,13:39:07,13:39:57,35572,35616,19440.0,58,19445.0,38,19445.0,19445.0,19445.0,19445.0,9,9,19440,66,19445,66
2017-02-15 13:40:00,13:40:07,13:40:57,35624,35756,19440.0,66,19445.0,73,19445.0,19445.0,19440.0,19445.0,171,133,19440,62,19445,65
2017-02-15 13:41:00,13:41:04,13:41:57,35764,35804,19440.0,65,19445.0,66,19445.0,19445.0,19445.0,19445.0,17,17,19440,63,19445,61
2017-02-15 13:42:00,13:42:01,13:42:57,35808,35863,19440.0,64,19445.0,61,19440.0,19445.0,19440.0,19445.0,24,18,19440,62,19445,61
2017-02-15 13:43:00,13:43:02,13:43:57,35871,36020,19440.0,64,19445.0,55,19440.0,19445.0,19435.0,19440.0,145,-23,19435,41,19440,67
2017-02-15 13:44:00,13:44:02,13:44:57,36033,36158,19435.0,45,19440.0,66,19435.0,19440.0,19435.0,19440.0,123,51,19435,23,19440,72
2017-02-15 13:45:00,13:45:00,13:45:58,36162,36300,19435.0,25,19440.0,72,19440.0,19445.0,19435.0,19445.0,107,39,19440,32,19445,82
2017-02-15 13:46:00,13:46:01,13:46:51,36306,36351,19440.0,31,19445.0,83,19445.0,19445.0,19440.0,19445.0,14,10,19440,71,19445,36
2017-02-15 13:47:00,13:47:03,13:47:42,36366,36415,19440.0,37,19445.0,74,19440.0,19445.0,19440.0,19440.0,26,-4,19440,64,19445,40
2017-02-15 13:48:00,13:48:03,13:48:51,36423,36470,19440.0,65,19445.0,46,19440.0,19445.0,19440.0,19440.0,30,-18,19440,33,19445,89
2017-02-15 13:49:00,13:49:02,13:49:57,36474,36570,19440.0,33,19445.0,90,19445.0,19445.0,19435.0,19440.0,75,-23,19435,46,19440,74
