,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-03 10:55:00,10:55:27,10:55:48,20751,20766,19520.0,69,19525.0,97,19525.0,19525.0,19525.0,19525.0,2,2,19520,62,19525,94
2017-03-03 10:56:00,10:56:01,10:56:08,20772,20783,19520.0,74,19525.0,82,19520.0,19525.0,19520.0,19525.0,67,63,19525,21,19530,70
2017-03-03 10:57:00,10:57:06,10:57:18,20805,20893,19525.0,47,19530.0,68,19530.0,19530.0,19520.0,19520.0,195,-193,19515,48,19520,22
2017-03-03 10:58:00,10:58:11,10:58:24,20920,20927,19515.0,58,19520.0,45,19520.0,19520.0,19520.0,19520.0,2,2,19515,59,19520,34
2017-03-03 10:59:00,10:59:12,10:59:53,20943,21027,19515.0,59,19520.0,28,19520.0,19520.0,19515.0,19515.0,73,-69,19515,46,19520,50
2017-03-03 11:00:00,11:00:05,11:00:48,21040,21052,19515.0,25,19520.0,66,19515.0,19515.0,19515.0,19515.0,3,-3,19515,44,19520,71
2017-03-03 11:01:00,11:01:01,11:01:36,21057,21085,19515.0,45,19520.0,70,19520.0,19520.0,19515.0,19515.0,14,-12,19515,24,19520,71
2017-03-03 11:02:00,11:02:01,11:02:22,21093,21102,19515.0,38,19520.0,68,19515.0,19520.0,19515.0,19515.0,4,-2,19515,37,19520,65
2017-03-03 11:03:00,11:03:08,11:03:38,21126,21135,19515.0,41,19520.0,71,19515.0,19520.0,19515.0,19520.0,4,2,19515,39,19520,66
2017-03-03 11:04:00,11:04:03,11:04:56,21142,21157,19515.0,43,19520.0,65,19515.0,19520.0,19515.0,19520.0,2,0,19515,38,19520,67
2017-03-03 11:05:00,11:05:03,11:05:16,21162,21175,19515.0,42,19520.0,66,19515.0,19515.0,19515.0,19515.0,9,-9,19515,16,19520,59
2017-03-03 11:06:00,11:06:14,11:06:14,21195,21195,19515.0,36,19520.0,70,19520.0,19520.0,19520.0,19520.0,1,1,19515,34,19520,69
2017-03-03 11:07:00,11:07:09,11:07:32,21208,21221,19515.0,34,19520.0,70,19515.0,19520.0,19515.0,19520.0,2,0,19515,44,19520,55
2017-03-03 11:08:00,11:08:50,11:08:50,21238,21238,19515.0,81,19520.0,41,19520.0,19520.0,19520.0,19520.0,1,1,19515,78,19520,40
2017-03-03 11:09:00,11:09:02,11:09:39,21244,21338,19515.0,81,19520.0,46,19515.0,19515.0,19515.0,19515.0,111,-111,19515,26,19520,54
2017-03-03 11:10:00,11:10:09,11:10:34,21348,21359,19515.0,30,19520.0,116,19520.0,19520.0,19515.0,19515.0,2,0,19515,17,19520,118
2017-03-03 11:11:00,11:11:05,11:11:27,21366,21373,19515.0,20,19520.0,120,19515.0,19520.0,19515.0,19520.0,3,-1,19515,23,19520,118
2017-03-03 11:12:00,11:12:08,11:12:45,21385,21398,19515.0,46,19520.0,116,19515.0,19520.0,19515.0,19520.0,2,0,19515,34,19520,117
2017-03-03 11:13:00,11:13:00,11:13:00,0,0,0.0,0,0.0,0,19520.0,19520.0,19520.0,19520.0,0,0,0,0,0,0
2017-03-03 11:14:00,11:14:04,11:14:11,21408,21416,19515.0,36,19520.0,118,19520.0,19520.0,19515.0,19515.0,5,-3,19515,39,19520,104
2017-03-03 11:15:00,11:15:03,11:15:22,21424,21429,19515.0,77,19520.0,116,19515.0,19520.0,19515.0,19520.0,2,0,19515,76,19520,115
2017-03-03 11:16:00,11:16:02,11:16:41,21447,21458,19515.0,46,19520.0,115,19515.0,19520.0,19515.0,19520.0,2,0,19515,48,19520,115
2017-03-03 11:17:00,11:17:12,11:17:59,21472,21506,19515.0,44,19520.0,115,19515.0,19520.0,19515.0,19520.0,19,-17,19515,28,19520,68
2017-03-03 11:18:00,11:18:00,11:18:00,0,0,0.0,0,0.0,0,19520.0,19520.0,19520.0,19520.0,0,0,0,0,0,0
2017-03-03 11:19:00,11:19:17,11:19:24,21520,21524,19515.0,28,19520.0,69,19520.0,19520.0,19515.0,19515.0,2,0,19515,39,19520,67
2017-03-03 11:20:00,11:20:04,11:20:36,21533,21541,19515.0,46,19520.0,61,19515.0,19520.0,19515.0,19520.0,3,-1,19515,46,19520,64
2017-03-03 11:21:00,11:21:09,11:21:55,21548,21557,19515.0,14,19520.0,66,19515.0,19520.0,19515.0,19520.0,2,0,19515,28,19520,65
2017-03-03 11:22:00,11:22:10,11:22:54,21563,21582,19515.0,28,19520.0,67,19515.0,19520.0,19515.0,19520.0,2,0,19515,15,19520,68
2017-03-03 11:23:00,11:23:09,11:23:14,21587,21590,19515.0,11,19520.0,66,19515.0,19520.0,19515.0,19520.0,3,-1,19515,11,19520,66
2017-03-03 11:24:00,11:24:09,11:24:32,21614,21618,19515.0,17,19520.0,68,19515.0,19520.0,19515.0,19520.0,2,0,19515,40,19520,66
2017-03-03 11:25:00,11:25:07,11:25:51,21629,21675,19515.0,25,19520.0,67,19515.0,19515.0,19510.0,19515.0,25,-23,19510,45,19515,52
2017-03-03 11:26:00,11:26:04,11:26:54,21682,21818,19510.0,45,19515.0,51,19510.0,19515.0,19510.0,19515.0,202,-26,19510,58,19515,2
2017-03-03 11:27:00,11:27:10,11:27:50,21825,21857,19510.0,58,19520.0,110,19520.0,19520.0,19510.0,19510.0,25,-21,19510,56,19515,16
2017-03-03 11:28:00,11:28:09,11:28:49,21876,22102,19510.0,45,19515.0,97,19510.0,19510.0,19500.0,19510.0,333,33,19510,15,19515,30
2017-03-03 11:29:00,11:29:06,11:29:59,22122,22227,19510.0,51,19515.0,21,19515.0,19520.0,19515.0,19515.0,101,49,19510,43,19520,31
2017-03-03 11:30:00,11:30:00,11:30:58,22228,22401,19510.0,45,19515.0,18,19515.0,19520.0,19510.0,19515.0,139,61,19515,38,19520,47
2017-03-03 11:31:00,11:31:00,11:31:56,22404,22539,19515.0,44,19520.0,48,19515.0,19515.0,19505.0,19510.0,82,-74,19505,44,19510,62
2017-03-03 11:32:00,11:32:01,11:32:47,22547,22768,19505.0,52,19510.0,40,19505.0,19505.0,19500.0,19500.0,201,-121,19495,57,19505,57
2017-03-03 11:33:00,11:33:01,11:33:55,22792,22959,19500.0,36,19505.0,63,19505.0,19505.0,19500.0,19505.0,185,-73,19500,69,19505,50
2017-03-03 11:34:00,11:34:35,11:34:55,22984,23072,19500.0,53,19505.0,78,19500.0,19500.0,19500.0,19500.0,122,-104,19495,59,19500,31
2017-03-03 11:35:00,11:35:01,11:35:52,23078,23177,19495.0,58,19500.0,32,19500.0,19505.0,19495.0,19495.0,72,-6,19495,38,19500,108
2017-03-03 11:36:00,11:36:06,11:36:52,23188,23248,19495.0,50,19500.0,105,19495.0,19500.0,19495.0,19495.0,25,-21,19495,54,19500,104
2017-03-03 11:37:00,11:37:03,11:37:40,23252,23299,19495.0,55,19500.0,104,19495.0,19500.0,19495.0,19500.0,30,-28,19495,60,19500,107
2017-03-03 11:38:00,11:38:00,11:38:58,23306,23358,19495.0,59,19500.0,110,19500.0,19500.0,19495.0,19500.0,21,1,19495,68,19500,97
2017-03-03 11:39:00,11:39:03,11:39:43,23363,23397,19495.0,70,19500.0,96,19495.0,19500.0,19495.0,19495.0,8,-6,19495,54,19500,98
2017-03-03 11:40:00,11:40:13,11:40:59,23410,23449,19495.0,39,19500.0,113,19495.0,19500.0,19490.0,19490.0,64,-36,19490,59,19495,51
2017-03-03 11:41:00,11:41:01,11:41:57,23453,23890,19490.0,59,19495.0,57,19495.0,19495.0,19470.0,19475.0,736,-454,19475,36,19480,76
2017-03-03 11:42:00,11:42:05,11:42:57,23908,24044,19475.0,10,19480.0,78,19475.0,19480.0,19470.0,19475.0,179,-35,19475,49,19480,72
2017-03-03 11:43:00,11:43:00,11:43:44,24055,24246,19475.0,47,19480.0,74,19475.0,19480.0,19475.0,19480.0,277,37,19475,49,19480,38
2017-03-03 11:44:00,11:44:08,11:44:54,24266,24404,19475.0,60,19480.0,82,19475.0,19480.0,19470.0,19480.0,162,44,19475,37,19480,50
2017-03-03 11:45:00,11:45:08,11:45:58,24421,24626,19475.0,27,19480.0,69,19475.0,19475.0,19465.0,19465.0,188,-112,19460,72,19465,43
2017-03-03 11:46:00,11:46:05,11:46:59,24637,25002,19460.0,61,19465.0,74,19460.0,19480.0,19460.0,19475.0,482,-100,19470,66,19475,9
2017-03-03 11:47:00,11:47:01,11:47:47,25009,25201,19470.0,65,19475.0,21,19475.0,19475.0,19470.0,19470.0,159,-27,19465,70,19470,2
2017-03-03 11:48:00,11:48:06,11:48:44,25229,25299,19465.0,53,19470.0,50,19470.0,19470.0,19460.0,19460.0,36,-32,19460,50,19465,50
2017-03-03 11:49:00,11:49:05,11:49:41,25328,25444,19460.0,63,19465.0,52,19465.0,19465.0,19460.0,19465.0,91,55,19465,68,19470,37
2017-03-03 11:50:00,11:50:00,11:50:52,25462,25678,19465.0,80,19470.0,37,19465.0,19465.0,19450.0,19455.0,204,-158,19455,15,19460,64
2017-03-03 11:51:00,11:51:04,11:51:59,25692,25895,19455.0,27,19460.0,65,19455.0,19460.0,19450.0,19450.0,170,58,19450,77,19455,42
2017-03-03 11:52:00,11:52:02,11:52:59,25903,26291,19450.0,77,19455.0,44,19455.0,19460.0,19450.0,19450.0,744,-210,19450,7,19455,70
2017-03-03 11:53:00,11:53:01,11:53:56,26295,27217,19450.0,10,19455.0,70,19450.0,19455.0,19425.0,19450.0,1794,-100,19445,8,19450,79
2017-03-03 11:54:00,11:54:04,11:54:57,27234,27458,19445.0,28,19450.0,80,19445.0,19455.0,19445.0,19455.0,254,64,19450,74,19455,36
2017-03-03 11:55:00,11:55:00,11:55:58,27463,27731,19450.0,69,19455.0,43,19455.0,19455.0,19440.0,19450.0,299,-128,19445,50,19450,72
2017-03-03 11:56:00,11:56:01,11:56:50,27736,27888,19445.0,50,19450.0,78,19450.0,19455.0,19445.0,19455.0,162,112,19455,30,19460,71
2017-03-03 11:57:00,11:57:01,11:57:53,27907,28153,19455.0,17,19460.0,71,19455.0,19465.0,19455.0,19460.0,223,85,19460,10,19465,63
2017-03-03 11:58:00,11:58:10,11:58:48,28168,28348,19460.0,30,19465.0,75,19460.0,19465.0,19460.0,19460.0,297,-31,19460,61,19465,49
2017-03-03 11:59:00,11:59:15,11:59:58,28371,28465,19460.0,28,19465.0,88,19460.0,19460.0,19455.0,19455.0,97,-57,19455,27,19460,35
2017-03-03 12:00:00,12:00:02,12:00:54,28470,28857,19455.0,48,19460.0,36,19455.0,19480.0,19455.0,19470.0,638,366,19470,92,19475,25
2017-03-03 12:01:00,12:01:00,12:01:44,28870,28959,19470.0,108,19475.0,20,19470.0,19475.0,19470.0,19470.0,70,30,19470,78,19475,39
2017-03-03 12:02:00,12:02:04,12:02:35,28976,29045,19470.0,59,19475.0,53,19470.0,19475.0,19470.0,19470.0,62,-60,19470,50,19475,68
2017-03-03 12:03:00,12:03:05,12:03:57,29062,29134,19470.0,53,19475.0,61,19475.0,19475.0,19470.0,19475.0,49,43,19475,30,19475,3
2017-03-03 12:04:00,12:04:06,12:04:59,29146,29333,19470.0,67,19475.0,18,19470.0,19475.0,19460.0,19465.0,219,-99,19465,10,19470,58
2017-03-03 12:05:00,12:05:09,12:05:47,29344,29382,19465.0,39,19470.0,57,19470.0,19470.0,19465.0,19465.0,10,-6,19465,40,19470,58
2017-03-03 12:06:00,12:06:02,12:06:54,29394,29548,19465.0,44,19470.0,50,19470.0,19470.0,19460.0,19465.0,129,35,19465,5,19470,52
2017-03-03 12:07:00,12:07:13,12:07:56,29565,29622,19465.0,22,19470.0,56,19465.0,19470.0,19465.0,19465.0,21,-19,19465,28,19470,58
2017-03-03 12:08:00,12:08:02,12:08:55,29624,29692,19465.0,28,19470.0,60,19465.0,19465.0,19460.0,19465.0,41,-7,19465,24,19470,61
2017-03-03 12:09:00,12:09:04,12:09:37,29701,29729,19465.0,34,19470.0,58,19470.0,19470.0,19465.0,19465.0,16,-12,19465,17,19470,55
2017-03-03 12:10:00,12:10:01,12:10:52,29747,29832,19465.0,20,19470.0,60,19470.0,19475.0,19465.0,19470.0,109,47,19470,11,19475,177
2017-03-03 12:11:00,12:11:02,12:11:59,29840,30004,19470.0,14,19475.0,179,19470.0,19475.0,19470.0,19475.0,201,67,19470,35,19475,90
2017-03-03 12:12:00,12:12:01,12:12:59,30008,30303,19470.0,35,19475.0,94,19470.0,19475.0,19455.0,19460.0,577,-365,19455,26,19460,60
2017-03-03 12:13:00,12:13:09,12:13:59,30316,30526,19455.0,48,19460.0,62,19455.0,19460.0,19450.0,19460.0,303,-103,19455,40,19460,65
2017-03-03 12:14:00,12:14:03,12:14:43,30535,30718,19455.0,41,19460.0,67,19455.0,19455.0,19450.0,19450.0,232,-134,19450,15,19455,97
2017-03-03 12:15:00,12:15:20,12:15:57,30740,30860,19450.0,22,19455.0,102,19450.0,19455.0,19445.0,19455.0,97,11,19450,106,19455,1
2017-03-03 12:16:00,12:16:13,12:16:54,30876,30939,19450.0,94,19455.0,71,19455.0,19455.0,19450.0,19455.0,86,-66,19450,62,19455,56
2017-03-03 12:17:00,12:17:14,12:17:50,30958,31039,19450.0,66,19455.0,38,19455.0,19455.0,19450.0,19455.0,87,37,19450,41,19455,23
2017-03-03 12:18:00,12:18:00,12:18:53,31052,31222,19450.0,36,19455.0,54,19450.0,19450.0,19440.0,19440.0,215,-213,19440,10,19445,70
2017-03-03 12:19:00,12:19:00,12:19:56,31239,31500,19440.0,30,19445.0,68,19440.0,19440.0,19430.0,19435.0,327,-67,19430,68,19440,63
2017-03-03 12:20:00,12:20:00,12:20:58,31505,31675,19435.0,24,19440.0,63,19435.0,19440.0,19435.0,19440.0,146,42,19435,6,19440,60
2017-03-03 12:21:00,12:21:00,12:21:57,31680,32567,19435.0,11,19440.0,60,19435.0,19460.0,19430.0,19445.0,1462,677,19445,9,19450,62
2017-03-03 12:22:00,12:22:04,12:22:57,32582,32796,19445.0,3,19450.0,61,19445.0,19450.0,19440.0,19450.0,296,-86,19445,28,19450,51
2017-03-03 12:23:00,12:23:21,12:23:55,32817,32959,19445.0,26,19450.0,47,19445.0,19445.0,19440.0,19445.0,183,-17,19445,25,19450,44
2017-03-03 12:24:00,12:24:05,12:24:48,32970,33054,19445.0,14,19450.0,43,19445.0,19450.0,19445.0,19445.0,63,19,19440,39,19445,10
2017-03-03 12:25:00,12:25:02,12:25:54,33059,33147,19440.0,40,19445.0,15,19440.0,19445.0,19440.0,19445.0,64,-14,19440,37,19450,49
2017-03-03 12:26:00,12:26:02,12:26:58,33154,33205,19440.0,44,19445.0,3,19445.0,19450.0,19440.0,19450.0,14,0,19445,32,19450,43
2017-03-03 12:27:00,12:27:01,12:27:55,33207,33294,19445.0,33,19450.0,43,19445.0,19455.0,19445.0,19450.0,53,-1,19450,29,19455,44
2017-03-03 12:28:00,12:28:05,12:28:56,33298,33380,19450.0,27,19455.0,44,19450.0,19450.0,19445.0,19445.0,63,-59,19445,37,19450,39
2017-03-03 12:29:00,12:29:05,12:29:59,33386,33478,19445.0,41,19450.0,37,19445.0,19455.0,19445.0,19450.0,52,28,19445,64,19455,47
2017-03-03 12:30:00,12:30:13,12:30:54,33495,33559,19445.0,63,19450.0,28,19445.0,19450.0,19445.0,19445.0,44,32,19445,58,19450,42
2017-03-03 12:31:00,12:31:04,12:31:55,33566,33619,19445.0,59,19450.0,41,19445.0,19450.0,19445.0,19445.0,29,15,19445,67,19450,24
2017-03-03 12:32:00,12:32:02,12:32:56,33626,33756,19445.0,74,19450.0,27,19450.0,19450.0,19435.0,19435.0,107,-85,19435,43,19440,25
2017-03-03 12:33:00,12:33:06,12:33:57,33765,33844,19435.0,43,19440.0,27,19435.0,19440.0,19435.0,19440.0,36,16,19435,45,19440,5
2017-03-03 12:34:00,12:34:07,12:34:47,33851,33885,19435.0,45,19440.0,25,19435.0,19440.0,19435.0,19435.0,13,-3,19435,37,19440,25
2017-03-03 12:35:00,12:35:07,12:35:58,33902,34271,19435.0,38,19440.0,32,19435.0,19435.0,19410.0,19425.0,603,-311,19425,34,19430,45
2017-03-03 12:36:00,12:36:05,12:36:55,34279,34339,19425.0,39,19430.0,40,19425.0,19425.0,19425.0,19425.0,47,-42,19425,36,19430,48
2017-03-03 12:37:00,12:37:16,12:37:56,34353,34432,19425.0,40,19430.0,55,19425.0,19430.0,19425.0,19430.0,54,-4,19425,26,19430,52
2017-03-03 12:38:00,12:38:01,12:38:30,34437,34502,19425.0,24,19430.0,58,19425.0,19425.0,19420.0,19420.0,59,-57,19415,39,19420,32
2017-03-03 12:39:00,12:39:07,12:39:58,34529,34697,19415.0,55,19420.0,47,19415.0,19430.0,19415.0,19430.0,200,150,19425,40,19430,28
2017-03-03 12:40:00,12:40:11,12:40:58,34719,34848,19425.0,27,19430.0,55,19425.0,19425.0,19425.0,19425.0,175,-20,19425,5,19425,35
2017-03-03 12:41:00,12:41:02,12:41:24,34850,34868,19425.0,5,19430.0,53,19425.0,19425.0,19425.0,19425.0,24,-4,19425,11,19430,55
2017-03-03 12:42:00,12:42:07,12:42:59,34886,35068,19425.0,21,19430.0,56,19430.0,19435.0,19430.0,19430.0,201,47,19425,54,19435,54
2017-03-03 12:43:00,12:43:19,12:43:35,35087,35115,19425.0,56,19430.0,18,19430.0,19430.0,19430.0,19430.0,22,4,19425,48,19430,23
2017-03-03 12:44:00,12:44:52,12:44:52,35168,35168,19425.0,54,19430.0,68,19430.0,19430.0,19430.0,19430.0,1,1,19425,71,19430,67
2017-03-03 12:45:00,12:45:04,12:45:30,35177,35192,19425.0,55,19430.0,66,19425.0,19430.0,19425.0,19425.0,4,0,19425,79,19430,63
2017-03-03 12:46:00,12:46:07,12:46:40,35209,35307,19425.0,89,19430.0,64,19425.0,19435.0,19425.0,19435.0,118,80,19430,76,19435,3
2017-03-03 12:47:00,12:47:01,12:47:59,35336,35400,19435.0,39,19440.0,67,19440.0,19440.0,19435.0,19435.0,87,47,19435,19,19435,3
2017-03-03 12:48:00,12:48:05,12:48:51,35404,35463,19430.0,79,19435.0,10,19435.0,19435.0,19435.0,19435.0,37,-3,19435,5,19440,51
2017-03-03 12:49:00,12:49:03,12:49:54,35468,35518,19435.0,6,19440.0,51,19435.0,19435.0,19435.0,19435.0,54,26,19430,77,19435,11
2017-03-03 12:50:00,12:50:00,12:50:39,35526,35554,19430.0,77,19435.0,8,19435.0,19435.0,19430.0,19435.0,21,-7,19430,54,19435,24
2017-03-03 12:51:00,12:51:35,12:51:35,35586,35586,19430.0,39,19435.0,44,19430.0,19430.0,19430.0,19430.0,1,-1,19430,38,19435,42
2017-03-03 12:52:00,12:52:03,12:52:54,35597,35643,19430.0,52,19435.0,36,19430.0,19435.0,19430.0,19430.0,53,-9,19430,50,19435,38
2017-03-03 12:53:00,12:53:09,12:53:45,35652,35671,19430.0,55,19435.0,38,19435.0,19435.0,19435.0,19435.0,3,3,19430,57,19435,36
2017-03-03 12:54:00,12:54:04,12:54:04,35682,35682,19430.0,58,19435.0,29,19430.0,19430.0,19430.0,19430.0,1,-1,19430,57,19435,32
2017-03-03 12:55:00,12:55:13,12:55:58,35719,35822,19430.0,56,19435.0,52,19430.0,19435.0,19430.0,19430.0,109,-49,19425,58,19430,27
2017-03-03 12:56:00,12:56:04,12:56:34,35831,35855,19425.0,57,19430.0,32,19425.0,19430.0,19425.0,19430.0,8,4,19425,55,19430,22
2017-03-03 12:57:00,12:57:04,12:57:41,35868,35900,19425.0,56,19430.0,26,19425.0,19430.0,19425.0,19430.0,17,11,19430,48,19435,23
2017-03-03 12:58:00,12:58:05,12:58:55,35913,35928,19430.0,49,19435.0,26,19430.0,19435.0,19430.0,19430.0,4,-2,19430,47,19435,28
2017-03-03 12:59:00,12:59:07,12:59:57,35937,36041,19430.0,46,19435.0,30,19430.0,19440.0,19430.0,19435.0,79,39,19435,82,19440,33
2017-03-03 13:00:00,13:00:00,13:00:51,36048,36105,19435.0,79,19440.0,38,19435.0,19440.0,19430.0,19430.0,63,-59,19430,58,19435,39
2017-03-03 13:01:00,13:01:02,13:01:56,36114,36148,19430.0,57,19435.0,44,19430.0,19435.0,19430.0,19430.0,9,-3,19430,40,19435,61
2017-03-03 13:02:00,13:02:01,13:02:41,36157,36299,19430.0,58,19435.0,58,19430.0,19435.0,19425.0,19435.0,145,-67,19430,52,19435,43
2017-03-03 13:03:00,13:03:20,13:03:44,36332,36380,19430.0,61,19435.0,32,19435.0,19435.0,19430.0,19435.0,56,44,19435,11,19440,68
2017-03-03 13:04:00,13:04:44,13:04:44,36405,36416,19435.0,29,19440.0,64,19435.0,19435.0,19435.0,19435.0,20,-20,19435,6,19440,65
2017-03-03 13:05:00,13:05:10,13:05:10,36425,36450,19435.0,24,19440.0,64,19440.0,19440.0,19435.0,19440.0,48,44,19435,51,19440,19
2017-03-03 13:06:00,13:06:32,13:06:53,36504,36527,19435.0,50,19440.0,51,19435.0,19440.0,19435.0,19435.0,14,-12,19435,6,19440,73
2017-03-03 13:07:00,13:07:01,13:07:53,36534,36617,19435.0,13,19440.0,73,19435.0,19435.0,19435.0,19435.0,46,12,19435,55,19440,52
2017-03-03 13:08:00,13:08:03,13:08:52,36635,36825,19435.0,18,19440.0,56,19440.0,19450.0,19440.0,19450.0,251,247,19445,85,19450,16
2017-03-03 13:09:00,13:09:00,13:09:53,36831,36974,19445.0,101,19450.0,34,19450.0,19450.0,19445.0,19450.0,118,10,19445,141,19450,22
2017-03-03 13:10:00,13:10:06,13:10:40,36983,37071,19445.0,134,19450.0,71,19445.0,19455.0,19445.0,19450.0,90,18,19450,5,19455,73
2017-03-03 13:11:00,13:11:12,13:11:58,37099,37135,19450.0,28,19455.0,75,19450.0,19455.0,19450.0,19455.0,25,23,19450,61,19455,67
2017-03-03 13:12:00,13:12:00,13:12:51,37139,37168,19450.0,59,19455.0,70,19455.0,19455.0,19450.0,19450.0,14,-8,19450,38,19455,72
2017-03-03 13:13:00,13:13:03,13:13:46,37174,37317,19450.0,60,19455.0,72,19450.0,19450.0,19445.0,19445.0,212,-144,19440,69,19450,65
2017-03-03 13:14:00,13:14:04,13:14:45,37329,37356,19440.0,65,19445.0,45,19440.0,19440.0,19440.0,19440.0,14,-14,19440,59,19445,27
2017-03-03 13:15:00,13:15:04,13:15:18,37362,37458,19440.0,61,19445.0,27,19440.0,19445.0,19440.0,19445.0,138,-81,19440,44,19445,41
2017-03-03 13:16:00,13:16:06,13:16:58,37486,37551,19440.0,79,19445.0,82,19440.0,19445.0,19440.0,19445.0,61,51,19440,90,19445,4
2017-03-03 13:17:00,13:17:01,13:17:56,37555,37817,19440.0,90,19450.0,68,19450.0,19450.0,19445.0,19450.0,335,157,19445,82,19450,10
2017-03-03 13:18:00,13:18:02,13:18:53,37826,37885,19445.0,84,19450.0,22,19450.0,19455.0,19445.0,19455.0,36,13,19445,90,19450,1
2017-03-03 13:19:00,13:19:02,13:19:58,37890,37982,19445.0,91,19450.0,5,19445.0,19445.0,19445.0,19445.0,72,-72,19440,93,19450,68
2017-03-03 13:20:00,13:20:01,13:20:57,37986,38058,19440.0,93,19450.0,70,19440.0,19445.0,19440.0,19440.0,37,-21,19440,91,19445,64
2017-03-03 13:21:00,13:21:07,13:21:57,38066,38121,19440.0,84,19445.0,66,19440.0,19445.0,19440.0,19440.0,25,1,19440,45,19445,73
2017-03-03 13:22:00,13:22:05,13:22:57,38128,38331,19440.0,46,19445.0,77,19440.0,19440.0,19435.0,19435.0,250,-37,19435,103,19440,20
2017-03-03 13:23:00,13:23:06,13:23:57,38341,38427,19435.0,100,19440.0,42,19435.0,19440.0,19435.0,19435.0,46,-44,19435,16,19440,70
2017-03-03 13:24:00,13:24:01,13:24:57,38433,38721,19435.0,16,19440.0,71,19435.0,19435.0,19420.0,19420.0,409,-240,19420,81,19425,99
2017-03-03 13:25:00,13:25:02,13:25:57,38729,38899,19420.0,71,19425.0,102,19420.0,19420.0,19415.0,19415.0,231,-47,19415,50,19420,41
2017-03-03 13:26:00,13:26:07,13:26:57,38909,38996,19415.0,51,19420.0,43,19415.0,19420.0,19415.0,19415.0,71,-51,19410,74,19415,23
2017-03-03 13:27:00,13:27:07,13:27:59,39009,39171,19410.0,60,19415.0,78,19410.0,19415.0,19410.0,19415.0,236,-48,19410,57,19415,18
2017-03-03 13:28:00,13:28:00,13:28:57,39174,39238,19410.0,59,19415.0,19,19415.0,19415.0,19410.0,19410.0,34,-30,19410,32,19415,58
2017-03-03 13:29:00,13:29:02,13:29:57,39244,39344,19410.0,32,19415.0,60,19415.0,19415.0,19405.0,19410.0,76,-66,19410,55,19415,78
2017-03-03 13:30:00,13:30:00,13:30:57,39350,39561,19410.0,56,19415.0,80,19415.0,19415.0,19405.0,19410.0,248,-8,19405,73,19410,53
2017-03-03 13:31:00,13:31:07,13:31:57,39573,39676,19405.0,78,19410.0,49,19405.0,19410.0,19405.0,19410.0,110,92,19410,48,19415,81
2017-03-03 13:32:00,13:32:01,13:32:57,39680,39823,19410.0,48,19415.0,83,19410.0,19415.0,19410.0,19410.0,185,-23,19410,52,19415,45
2017-03-03 13:33:00,13:33:07,13:33:57,39836,39911,19410.0,55,19415.0,49,19410.0,19415.0,19410.0,19410.0,32,-28,19410,40,19415,42
2017-03-03 13:34:00,13:34:00,13:34:59,39917,40080,19410.0,62,19415.0,44,19410.0,19415.0,19405.0,19415.0,176,74,19410,20,19410,10
2017-03-03 13:35:00,13:35:01,13:35:59,40086,40167,19410.0,8,19415.0,74,19410.0,19410.0,19405.0,19405.0,75,-47,19405,84,19410,74
2017-03-03 13:36:00,13:36:02,13:36:57,40170,40484,19405.0,84,19410.0,74,19405.0,19405.0,19395.0,19400.0,434,-151,19395,66,19400,15
2017-03-03 13:37:00,13:37:06,13:37:57,40499,40648,19395.0,68,19400.0,31,19395.0,19400.0,19390.0,19395.0,131,5,19390,52,19395,54
2017-03-03 13:38:00,13:38:04,13:38:47,40655,41330,19390.0,53,19395.0,63,19395.0,19430.0,19395.0,19420.0,1197,519,19420,10,19425,41
2017-03-03 13:39:00,13:39:08,13:39:57,41364,41454,19420.0,59,19425.0,70,19420.0,19425.0,19420.0,19420.0,66,7,19420,72,19425,82
2017-03-03 13:40:00,13:40:00,13:40:58,41458,41636,19420.0,72,19425.0,80,19420.0,19420.0,19415.0,19420.0,227,-33,19420,25,19425,90
2017-03-03 13:41:00,13:41:06,13:41:55,41653,41740,19415.0,71,19420.0,50,19415.0,19425.0,19415.0,19420.0,111,93,19420,59,19425,88
2017-03-03 13:42:00,13:42:01,13:42:56,41745,41869,19420.0,62,19425.0,86,19425.0,19435.0,19420.0,19435.0,160,142,19430,45,19435,95
2017-03-03 13:43:00,13:43:08,13:43:56,41884,42037,19430.0,32,19435.0,101,19430.0,19430.0,19425.0,19430.0,158,24,19430,61,19435,88
2017-03-03 13:44:00,13:44:03,13:44:55,42046,42106,19430.0,60,19435.0,81,19430.0,19435.0,19430.0,19430.0,63,35,19430,72,19435,42
2017-03-03 13:45:00,13:45:01,13:45:58,42115,42212,19430.0,75,19435.0,57,19435.0,19435.0,19430.0,19435.0,82,69,19430,76,19435,40
2017-03-03 13:46:00,13:46:07,13:46:47,42223,42392,19430.0,79,19435.0,45,19430.0,19430.0,19420.0,19420.0,206,-156,19420,49,19425,56
2017-03-03 13:47:00,13:47:09,13:47:54,42405,42482,19420.0,51,19425.0,70,19420.0,19430.0,19420.0,19425.0,85,33,19425,19,19430,94
2017-03-03 13:48:00,13:48:27,13:48:58,42503,42597,19425.0,60,19430.0,103,19425.0,19435.0,19425.0,19435.0,127,111,19430,57,19435,56
2017-03-03 13:49:00,13:49:00,13:49:42,42601,42703,19430.0,57,19435.0,55,19435.0,19440.0,19435.0,19440.0,102,93,19440,4,19445,61
