,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-19 10:54:00,10:54:02,10:54:04,36475,36479,19045.0,25,19050.0,33,19045.0,19045.0,19045.0,19045.0,2,-2,19045,21,19050,38
2017-01-19 10:55:00,10:55:34,10:55:34,36524,36532,19045.0,43,19050.0,20,19050.0,19050.0,19050.0,19050.0,13,13,19050,29,19055,30
2017-01-19 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,19050.0,19050.0,19050.0,19050.0,0,0,0,0,0,0
2017-01-19 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,19050.0,19050.0,19050.0,19050.0,0,0,0,0,0,0
2017-01-19 10:58:00,10:58:31,10:58:32,36596,36604,19050.0,30,19055.0,32,19050.0,19050.0,19050.0,19050.0,9,-9,19045,33,19050,24
2017-01-19 10:59:00,10:59:16,10:59:59,36629,36718,19045.0,35,19050.0,32,19050.0,19055.0,19050.0,19050.0,86,-20,19050,35,19055,23
2017-01-19 11:00:00,11:00:00,11:00:59,36721,36794,19050.0,35,19055.0,23,19055.0,19065.0,19055.0,19065.0,53,51,19060,36,19065,21
2017-01-19 11:01:00,11:01:16,11:01:36,36800,36822,19060.0,36,19065.0,22,19060.0,19065.0,19060.0,19065.0,17,1,19065,16,19070,39
2017-01-19 11:02:00,11:02:09,11:02:32,36847,36879,19065.0,27,19070.0,37,19065.0,19065.0,19065.0,19065.0,15,-13,19060,35,19065,8
2017-01-19 11:03:00,11:03:00,11:03:52,36888,36950,19060.0,33,19065.0,26,19060.0,19060.0,19055.0,19055.0,23,-23,19050,32,19055,27
2017-01-19 11:04:00,11:04:21,11:04:54,36966,37020,19050.0,38,19055.0,21,19050.0,19060.0,19050.0,19060.0,30,18,19055,34,19060,27
2017-01-19 11:05:00,11:05:29,11:05:54,37037,37091,19055.0,10,19060.0,36,19055.0,19055.0,19045.0,19045.0,47,-47,19045,16,19050,29
2017-01-19 11:06:00,11:06:13,11:06:41,37104,37192,19045.0,22,19050.0,40,19045.0,19050.0,19045.0,19050.0,66,29,19050,14,19055,39
2017-01-19 11:07:00,11:07:00,11:07:59,37203,37263,19050.0,16,19055.0,35,19050.0,19055.0,19050.0,19055.0,28,4,19055,4,19060,39
2017-01-19 11:08:00,11:08:06,11:08:18,37266,37285,19055.0,4,19060.0,39,19055.0,19055.0,19055.0,19055.0,8,-4,19055,6,19055,27
2017-01-19 11:09:00,11:09:17,11:09:38,37301,37318,19055.0,11,19060.0,39,19055.0,19055.0,19055.0,19055.0,6,-4,19055,3,19060,39
2017-01-19 11:10:00,11:10:00,11:10:48,37339,37358,19050.0,33,19055.0,3,19055.0,19055.0,19055.0,19055.0,7,-1,19050,36,19055,19
2017-01-19 11:11:00,11:11:31,11:11:42,37383,37409,19055.0,10,19060.0,39,19055.0,19055.0,19055.0,19055.0,13,-1,19050,41,19060,39
2017-01-19 11:12:00,11:12:00,11:12:52,37431,37498,19050.0,31,19055.0,26,19055.0,19055.0,19055.0,19055.0,46,30,19050,42,19055,7
2017-01-19 11:13:00,11:13:02,11:13:48,37513,37534,19050.0,42,19060.0,38,19055.0,19055.0,19055.0,19055.0,2,-1,19055,16,19055,20
2017-01-19 11:14:00,11:14:20,11:14:30,37540,37564,19055.0,16,19060.0,39,19055.0,19055.0,19055.0,19055.0,18,-12,19050,33,19060,40
2017-01-19 11:15:00,11:15:18,11:15:32,37595,37613,19050.0,37,19055.0,22,19055.0,19055.0,19055.0,19055.0,7,-1,19050,44,19055,1
2017-01-19 11:16:00,11:16:00,11:16:00,0,0,0.0,0,0.0,0,19055.0,19055.0,19055.0,19055.0,0,0,0,0,0,0
2017-01-19 11:17:00,11:17:19,11:17:39,37717,37761,19050.0,33,19055.0,29,19050.0,19050.0,19050.0,19050.0,27,-27,19050,16,19055,31
2017-01-19 11:18:00,11:18:00,11:18:45,37778,37844,19050.0,33,19055.0,14,19050.0,19050.0,19050.0,19050.0,32,20,19050,2,19055,38
2017-01-19 11:19:00,11:19:08,11:19:24,37854,37865,19050.0,15,19055.0,37,19050.0,19050.0,19050.0,19050.0,6,-4,19050,2,19055,38
2017-01-19 11:20:00,11:20:00,11:20:03,37891,37913,19050.0,29,19055.0,28,19050.0,19055.0,19050.0,19055.0,15,11,19050,33,19055,26
2017-01-19 11:21:00,11:21:10,11:21:10,37941,37955,19050.0,34,19055.0,17,19055.0,19055.0,19055.0,19055.0,15,-11,19050,29,19055,25
2017-01-19 11:22:00,11:22:00,11:22:00,37972,37976,19050.0,32,19055.0,26,19050.0,19050.0,19050.0,19050.0,7,-7,19050,27,19055,27
2017-01-19 11:23:00,11:23:01,11:23:21,38022,38037,19050.0,31,19055.0,19,19055.0,19055.0,19050.0,19050.0,8,-6,19050,13,19055,29
2017-01-19 11:24:00,11:24:00,11:24:58,38065,38131,19050.0,34,19055.0,30,19050.0,19055.0,19050.0,19055.0,32,-14,19050,44,19055,2
2017-01-19 11:25:00,11:25:18,11:25:44,38143,38230,19050.0,40,19055.0,33,19055.0,19055.0,19045.0,19045.0,91,-73,19040,43,19045,7
2017-01-19 11:26:00,11:26:01,11:26:20,38239,38263,19040.0,43,19045.0,7,19045.0,19050.0,19045.0,19050.0,12,12,19045,25,19050,40
2017-01-19 11:27:00,11:27:11,11:27:24,38280,38331,19045.0,21,19050.0,46,19050.0,19050.0,19045.0,19045.0,52,50,19045,42,19050,7
2017-01-19 11:28:00,11:28:16,11:28:40,38352,38398,19045.0,27,19050.0,33,19045.0,19045.0,19045.0,19045.0,39,-29,19040,40,19050,36
2017-01-19 11:29:00,11:29:37,11:29:59,38429,38491,19045.0,9,19050.0,35,19045.0,19045.0,19045.0,19045.0,58,-20,19040,42,19045,1
2017-01-19 11:30:00,11:30:00,11:30:58,38493,38702,19040.0,42,19050.0,43,19050.0,19050.0,19045.0,19045.0,138,-6,19045,9,19050,44
2017-01-19 11:31:00,11:31:04,11:31:55,38711,38783,19045.0,6,19050.0,44,19045.0,19045.0,19040.0,19045.0,29,11,19040,45,19045,21
2017-01-19 11:32:00,11:32:05,11:32:57,38792,39033,19040.0,45,19045.0,21,19040.0,19040.0,19010.0,19010.0,268,-210,19010,59,19015,17
2017-01-19 11:33:00,11:33:09,11:33:57,39050,39405,19010.0,40,19015.0,34,19010.0,19010.0,18990.0,18990.0,416,-256,18990,16,18995,29
2017-01-19 11:34:00,11:34:01,11:34:54,39414,39688,18990.0,9,18995.0,29,18990.0,19005.0,18990.0,19000.0,271,99,18995,37,19000,14
2017-01-19 11:35:00,11:35:00,11:35:52,39695,39842,18995.0,37,19000.0,14,19000.0,19005.0,18995.0,19005.0,152,128,19005,14,19010,40
2017-01-19 11:36:00,11:36:04,11:36:39,39856,39946,19005.0,38,19010.0,18,19010.0,19010.0,19005.0,19010.0,77,5,19010,3,19015,31
2017-01-19 11:37:00,11:37:14,11:37:53,39989,40121,19005.0,26,19010.0,26,19005.0,19005.0,19000.0,19000.0,147,-109,19000,25,19005,19
2017-01-19 11:38:00,11:38:03,11:38:51,40136,40269,19000.0,32,19005.0,22,19000.0,19000.0,18995.0,18995.0,120,-22,18990,31,18995,29
2017-01-19 11:39:00,11:39:14,11:39:49,40290,40423,18990.0,42,18995.0,32,18995.0,19000.0,18995.0,18995.0,126,-18,18995,20,19000,35
2017-01-19 11:40:00,11:40:00,11:40:58,40446,40659,18995.0,47,19000.0,25,19000.0,19000.0,18990.0,19000.0,132,-60,18995,33,19000,15
2017-01-19 11:41:00,11:41:00,11:41:59,40666,40875,18995.0,26,19000.0,27,18995.0,18995.0,18985.0,18985.0,163,-77,18985,28,18990,29
2017-01-19 11:42:00,11:42:07,11:42:57,40888,41413,18985.0,33,18990.0,26,18985.0,18985.0,18950.0,18960.0,841,-531,18960,27,18965,21
2017-01-19 11:43:00,11:43:00,11:43:56,41426,42362,18960.0,27,18965.0,43,18960.0,19010.0,18955.0,19005.0,1337,670,19000,37,19005,5
2017-01-19 11:44:00,11:44:01,11:44:58,42370,42614,19000.0,35,19005.0,10,19005.0,19005.0,18995.0,19005.0,216,-2,19000,27,19005,20
2017-01-19 11:45:00,11:45:01,11:45:59,42619,42895,19000.0,28,19005.0,19,19000.0,19010.0,19000.0,19010.0,246,-106,19000,34,19010,25
2017-01-19 11:46:00,11:46:00,11:46:58,42900,43200,19005.0,16,19010.0,24,19005.0,19020.0,19005.0,19015.0,283,99,19015,6,19020,28
2017-01-19 11:47:00,11:47:00,11:47:56,43206,43379,19015.0,15,19020.0,24,19020.0,19020.0,19005.0,19005.0,113,-83,19000,32,19005,6
2017-01-19 11:48:00,11:48:01,11:48:47,43386,43501,19000.0,40,19005.0,10,19005.0,19005.0,18995.0,19000.0,56,-24,18995,27,19000,30
2017-01-19 11:49:00,11:49:03,11:49:56,43523,43703,18995.0,33,19000.0,27,19000.0,19010.0,19000.0,19005.0,132,30,19000,20,19005,40
2017-01-19 11:50:00,11:50:03,11:50:49,43713,43783,19000.0,14,19005.0,40,19000.0,19010.0,19000.0,19010.0,58,-18,19005,30,19010,23
2017-01-19 11:51:00,11:51:00,11:51:57,43796,43985,19005.0,35,19010.0,21,19005.0,19010.0,19005.0,19010.0,122,36,19010,21,19015,29
2017-01-19 11:52:00,11:52:00,11:52:50,43992,44133,19010.0,21,19015.0,36,19015.0,19015.0,19000.0,19000.0,108,-70,19000,43,19005,22
2017-01-19 11:53:00,11:53:01,11:53:51,44139,44271,19000.0,45,19005.0,22,19000.0,19005.0,19000.0,19005.0,98,-58,19000,30,19005,35
2017-01-19 11:54:00,11:54:02,11:54:57,44291,44774,19000.0,19,19005.0,36,19005.0,19035.0,19000.0,19035.0,631,361,19030,38,19035,6
2017-01-19 11:55:00,11:55:00,11:55:25,44783,44873,19030.0,36,19035.0,27,19030.0,19030.0,19025.0,19030.0,69,-59,19025,31,19030,22
2017-01-19 11:56:00,11:56:00,11:56:53,44899,45124,19025.0,27,19030.0,25,19025.0,19030.0,19015.0,19030.0,260,-68,19025,29,19030,30
2017-01-19 11:57:00,11:57:08,11:57:29,45137,45183,19025.0,41,19030.0,24,19025.0,19030.0,19025.0,19030.0,37,17,19025,29,19030,8
2017-01-19 11:58:00,11:58:24,11:58:24,45223,45225,19025.0,31,19030.0,27,19030.0,19030.0,19030.0,19030.0,3,3,19025,35,19030,12
2017-01-19 11:59:00,11:59:26,11:59:58,45234,45505,19025.0,37,19030.0,23,19030.0,19040.0,19025.0,19035.0,298,0,19035,30,19040,25
2017-01-19 12:00:00,12:00:04,12:00:55,45517,45620,19035.0,26,19040.0,24,19035.0,19040.0,19030.0,19030.0,58,-48,19025,34,19030,6
2017-01-19 12:01:00,12:01:04,12:01:43,45640,45711,19025.0,29,19030.0,9,19030.0,19030.0,19030.0,19030.0,41,17,19025,43,19035,32
2017-01-19 12:02:00,12:02:44,12:02:49,45753,45801,19025.0,42,19030.0,26,19025.0,19025.0,19025.0,19025.0,50,-22,19025,10,19030,38
2017-01-19 12:03:00,12:03:33,12:03:33,45847,45847,19025.0,29,19030.0,30,19025.0,19025.0,19025.0,19025.0,1,-1,19025,28,19030,29
2017-01-19 12:04:00,12:04:02,12:04:55,45868,45968,19025.0,29,19030.0,34,19025.0,19025.0,19025.0,19025.0,54,-33,19020,43,19030,35
2017-01-19 12:05:00,12:05:00,12:05:00,45980,45982,19020.0,39,19025.0,7,19025.0,19025.0,19025.0,19025.0,4,4,19025,5,19030,35
2017-01-19 12:06:00,12:06:00,12:06:35,46019,46088,19020.0,38,19025.0,27,19020.0,19020.0,19015.0,19015.0,68,-68,19010,31,19015,91
2017-01-19 12:07:00,12:07:07,12:07:55,46114,46195,19010.0,24,19015.0,105,19010.0,19015.0,19005.0,19015.0,110,-70,19015,33,19020,32
2017-01-19 12:08:00,12:08:01,12:08:48,46203,46248,19015.0,35,19020.0,31,19020.0,19025.0,19020.0,19025.0,31,29,19020,44,19025,24
2017-01-19 12:09:00,12:09:01,12:09:54,46257,46302,19020.0,44,19025.0,28,19025.0,19025.0,19020.0,19025.0,9,5,19020,41,19025,21
2017-01-19 12:10:00,12:10:02,12:10:47,46307,46348,19020.0,41,19025.0,29,19025.0,19025.0,19025.0,19025.0,25,25,19020,51,19025,27
2017-01-19 12:11:00,12:11:00,12:11:51,46359,46508,19020.0,52,19025.0,31,19020.0,19020.0,19010.0,19015.0,146,-94,19015,28,19020,33
2017-01-19 12:12:00,12:12:18,12:12:18,46533,46533,19015.0,50,19020.0,30,19020.0,19020.0,19020.0,19020.0,1,1,19015,51,19020,27
2017-01-19 12:13:00,12:13:00,12:13:57,46552,46678,19015.0,52,19020.0,28,19015.0,19015.0,19015.0,19015.0,115,47,19010,41,19020,42
2017-01-19 12:14:00,12:14:18,12:14:27,46704,46734,19010.0,30,19015.0,27,19015.0,19015.0,19010.0,19010.0,31,-29,19010,23,19015,28
2017-01-19 12:15:00,12:15:33,12:15:49,46776,46800,19010.0,43,19015.0,27,19015.0,19015.0,19015.0,19015.0,13,13,19010,47,19020,42
2017-01-19 12:16:00,12:16:20,12:16:46,46819,46881,19010.0,62,19015.0,9,19015.0,19020.0,19015.0,19020.0,64,-18,19015,74,19020,30
2017-01-19 12:17:00,12:17:34,12:17:59,46898,46982,19015.0,76,19020.0,24,19020.0,19020.0,19020.0,19020.0,77,69,19015,70,19025,44
2017-01-19 12:18:00,12:18:14,12:18:57,46991,47050,19015.0,70,19020.0,1,19020.0,19025.0,19020.0,19020.0,35,31,19020,79,19025,17
2017-01-19 12:19:00,12:19:28,12:19:57,47070,47119,19020.0,77,19025.0,34,19025.0,19025.0,19015.0,19015.0,87,-83,19010,30,19015,39
2017-01-19 12:20:00,12:20:00,12:20:55,47125,47215,19010.0,31,19015.0,26,19010.0,19010.0,19005.0,19010.0,54,-44,19010,5,19015,29
2017-01-19 12:21:00,12:21:48,12:21:48,47245,47245,19010.0,22,19015.0,31,19010.0,19010.0,19010.0,19010.0,1,-1,19010,21,19015,30
2017-01-19 12:22:00,12:22:00,12:22:45,47253,47306,19010.0,30,19015.0,30,19015.0,19015.0,19015.0,19015.0,25,15,19010,20,19015,36
2017-01-19 12:23:00,12:23:00,12:23:00,0,0,0.0,0,0.0,0,19015.0,19015.0,19015.0,19015.0,0,0,0,0,0,0
2017-01-19 12:24:00,12:24:00,12:24:53,47361,47483,19010.0,27,19015.0,34,19010.0,19015.0,19005.0,19015.0,96,24,19015,17,19020,46
2017-01-19 12:25:00,12:25:25,12:25:25,47507,47514,19015.0,21,19020.0,40,19020.0,19020.0,19020.0,19020.0,19,19,19020,24,19025,39
2017-01-19 12:26:00,12:26:05,12:26:59,47544,47619,19020.0,42,19025.0,38,19020.0,19025.0,19020.0,19025.0,90,48,19020,38,19025,23
2017-01-19 12:27:00,12:27:16,12:27:46,47643,47765,19020.0,30,19025.0,41,19020.0,19035.0,19020.0,19030.0,99,27,19030,19,19035,36
2017-01-19 12:28:00,12:28:00,12:28:00,0,0,0.0,0,0.0,0,19030.0,19030.0,19030.0,19030.0,0,0,0,0,0,0
2017-01-19 12:29:00,12:29:27,12:29:27,47810,47810,19030.0,33,19035.0,35,19030.0,19030.0,19030.0,19030.0,1,-1,19030,31,19035,36
2017-01-19 12:30:00,12:30:03,12:30:59,47845,48067,19030.0,35,19035.0,35,19035.0,19045.0,19025.0,19040.0,227,-55,19040,12,19045,34
2017-01-19 12:31:00,12:31:07,12:31:17,48080,48149,19040.0,12,19045.0,40,19040.0,19040.0,19040.0,19040.0,77,-55,19040,11,19045,39
2017-01-19 12:32:00,12:32:36,12:32:53,48200,48261,19040.0,24,19045.0,43,19040.0,19040.0,19040.0,19040.0,46,-46,19040,6,19045,43
2017-01-19 12:33:00,12:33:30,12:33:57,48303,48379,19040.0,51,19045.0,34,19045.0,19045.0,19045.0,19045.0,96,-28,19045,21,19050,45
2017-01-19 12:34:00,12:34:06,12:34:28,48390,48416,19045.0,29,19050.0,42,19045.0,19045.0,19045.0,19045.0,16,-16,19040,29,19045,23
2017-01-19 12:35:00,12:35:24,12:35:24,48461,48461,19040.0,37,19045.0,34,19040.0,19040.0,19040.0,19040.0,1,-1,19040,36,19045,32
2017-01-19 12:36:00,12:36:10,12:36:51,48500,48705,19040.0,32,19045.0,33,19045.0,19050.0,19045.0,19050.0,199,100,19050,25,19055,43
2017-01-19 12:37:00,12:37:01,12:37:56,48717,48780,19050.0,29,19055.0,36,19050.0,19055.0,19050.0,19055.0,38,36,19050,35,19055,9
2017-01-19 12:38:00,12:38:00,12:38:48,48788,48923,19050.0,32,19055.0,20,19055.0,19065.0,19055.0,19060.0,155,33,19055,50,19060,30
2017-01-19 12:39:00,12:39:15,12:39:52,48936,49017,19055.0,64,19060.0,35,19055.0,19055.0,19050.0,19055.0,96,-66,19055,9,19060,42
2017-01-19 12:40:00,12:40:16,12:40:45,49035,49104,19055.0,29,19060.0,40,19055.0,19060.0,19055.0,19055.0,61,-3,19055,29,19060,34
2017-01-19 12:41:00,12:41:48,12:41:49,49124,49145,19055.0,36,19060.0,40,19055.0,19055.0,19055.0,19055.0,32,-32,19050,39,19055,19
2017-01-19 12:42:00,12:42:00,12:42:50,49149,49192,19050.0,39,19055.0,15,19050.0,19055.0,19050.0,19055.0,15,3,19050,40,19055,15
2017-01-19 12:43:00,12:43:00,12:43:57,49200,49427,19050.0,41,19055.0,16,19055.0,19065.0,19055.0,19060.0,214,-12,19060,5,19065,34
2017-01-19 12:44:00,12:44:00,12:44:52,49435,49568,19060.0,22,19065.0,29,19060.0,19070.0,19060.0,19070.0,68,60,19065,30,19070,7
2017-01-19 12:45:00,12:45:00,12:45:57,49582,49771,19065.0,25,19070.0,29,19065.0,19070.0,19065.0,19065.0,100,0,19060,36,19065,29
2017-01-19 12:46:00,12:46:00,12:46:54,49775,49905,19060.0,36,19065.0,31,19065.0,19070.0,19065.0,19070.0,86,28,19065,26,19070,25
2017-01-19 12:47:00,12:47:04,12:47:54,49915,50049,19065.0,28,19070.0,29,19070.0,19070.0,19065.0,19065.0,63,-17,19060,52,19070,37
2017-01-19 12:48:00,12:48:01,12:48:55,50066,50337,19060.0,33,19065.0,31,19060.0,19065.0,19045.0,19045.0,303,-131,19045,41,19050,26
2017-01-19 12:49:00,12:49:00,12:49:51,50345,50500,19045.0,39,19050.0,25,19045.0,19050.0,19045.0,19050.0,96,70,19045,27,19050,27
2017-01-19 12:50:00,12:50:00,12:50:52,50510,50584,19045.0,26,19050.0,28,19045.0,19050.0,19045.0,19050.0,34,10,19045,28,19050,36
2017-01-19 12:51:00,12:51:00,12:51:59,50593,50761,19045.0,24,19050.0,39,19045.0,19050.0,19040.0,19045.0,122,-10,19045,26,19050,37
2017-01-19 12:52:00,12:52:03,12:52:56,50767,50896,19045.0,29,19050.0,45,19050.0,19060.0,19050.0,19055.0,113,53,19055,55,19060,24
2017-01-19 12:53:00,12:53:04,12:53:54,50902,50983,19055.0,55,19060.0,30,19060.0,19060.0,19055.0,19060.0,58,-14,19055,44,19060,36
2017-01-19 12:54:00,12:54:01,12:54:49,50994,51078,19055.0,42,19060.0,43,19055.0,19060.0,19055.0,19060.0,69,13,19060,46,19065,33
2017-01-19 12:55:00,12:55:02,12:55:58,51086,51239,19060.0,49,19065.0,23,19060.0,19070.0,19060.0,19060.0,167,-81,19060,33,19065,37
2017-01-19 12:56:00,12:56:49,12:56:50,51271,51292,19060.0,45,19065.0,33,19060.0,19060.0,19060.0,19060.0,35,-31,19060,22,19065,40
2017-01-19 12:57:00,12:57:13,12:57:55,51309,51332,19060.0,31,19065.0,34,19060.0,19065.0,19060.0,19065.0,13,-11,19060,29,19065,32
2017-01-19 12:58:00,12:58:05,12:58:45,51336,51357,19060.0,28,19065.0,32,19065.0,19065.0,19060.0,19065.0,5,3,19060,28,19065,28
2017-01-19 12:59:00,12:59:00,12:59:56,51367,51417,19060.0,31,19065.0,34,19060.0,19065.0,19060.0,19065.0,33,31,19065,20,19070,35
2017-01-19 13:00:00,13:00:02,13:00:32,51429,51488,19065.0,29,19070.0,38,19065.0,19070.0,19065.0,19070.0,10,-2,19065,42,19070,30
2017-01-19 13:01:00,13:01:00,13:01:32,51516,51574,19065.0,51,19070.0,27,19065.0,19070.0,19065.0,19065.0,67,-31,19060,40,19065,26
2017-01-19 13:02:00,13:02:00,13:02:36,51593,51614,19060.0,33,19065.0,35,19060.0,19065.0,19060.0,19060.0,8,-4,19060,37,19065,27
2017-01-19 13:03:00,13:03:12,13:03:12,51629,51646,19060.0,53,19065.0,28,19065.0,19065.0,19065.0,19065.0,24,24,19065,30,19070,38
2017-01-19 13:04:00,13:04:05,13:04:59,51668,51731,19065.0,57,19070.0,32,19070.0,19070.0,19065.0,19065.0,31,23,19065,52,19070,30
2017-01-19 13:05:00,13:05:30,13:05:58,51737,51790,19065.0,59,19070.0,25,19070.0,19075.0,19065.0,19070.0,50,42,19070,61,19075,36
2017-01-19 13:06:00,13:06:15,13:06:56,51826,51960,19070.0,71,19075.0,28,19075.0,19080.0,19075.0,19080.0,108,108,19075,78,19080,19
2017-01-19 13:07:00,13:07:00,13:07:47,51964,52086,19075.0,78,19080.0,20,19080.0,19085.0,19075.0,19085.0,129,-13,19080,36,19085,20
2017-01-19 13:08:00,13:08:03,13:08:51,52097,52288,19080.0,57,19085.0,27,19080.0,19095.0,19080.0,19095.0,196,98,19090,38,19095,32
2017-01-19 13:09:00,13:09:00,13:09:40,52305,52359,19090.0,43,19095.0,40,19090.0,19095.0,19090.0,19090.0,22,-16,19090,49,19095,49
2017-01-19 13:10:00,13:10:00,13:10:22,52377,52488,19090.0,66,19095.0,42,19095.0,19095.0,19085.0,19085.0,137,-31,19085,24,19090,49
2017-01-19 13:11:00,13:11:03,13:11:49,52518,52653,19085.0,46,19090.0,37,19090.0,19095.0,19085.0,19090.0,170,58,19085,22,19090,42
2017-01-19 13:12:00,13:12:00,13:12:33,52674,52782,19085.0,34,19090.0,35,19090.0,19090.0,19085.0,19085.0,117,-71,19080,43,19085,31
2017-01-19 13:13:00,13:13:01,13:13:57,52815,52910,19080.0,40,19085.0,37,19085.0,19085.0,19080.0,19085.0,68,30,19080,47,19085,36
2017-01-19 13:14:00,13:14:02,13:14:57,52917,53023,19080.0,48,19085.0,36,19085.0,19085.0,19080.0,19085.0,88,-70,19080,40,19085,34
2017-01-19 13:15:00,13:15:07,13:15:57,53031,53097,19080.0,43,19085.0,40,19085.0,19085.0,19080.0,19085.0,24,6,19080,44,19085,34
2017-01-19 13:16:00,13:16:00,13:16:53,53104,53245,19080.0,47,19085.0,33,19085.0,19085.0,19075.0,19080.0,100,-16,19075,41,19080,3
2017-01-19 13:17:00,13:17:07,13:17:57,53263,53372,19075.0,36,19080.0,34,19080.0,19080.0,19075.0,19080.0,59,57,19075,39,19080,20
2017-01-19 13:18:00,13:18:07,13:18:56,53382,53470,19075.0,42,19080.0,17,19080.0,19090.0,19080.0,19085.0,45,29,19085,7,19090,48
2017-01-19 13:19:00,13:19:05,13:19:57,53486,53614,19085.0,42,19090.0,52,19090.0,19095.0,19090.0,19095.0,90,72,19090,41,19095,62
2017-01-19 13:20:00,13:20:03,13:20:59,53620,53677,19090.0,45,19095.0,56,19095.0,19095.0,19095.0,19095.0,14,14,19090,84,19095,40
2017-01-19 13:21:00,13:21:04,13:21:58,53687,53783,19090.0,80,19095.0,45,19090.0,19095.0,19090.0,19090.0,99,-71,19085,43,19090,38
2017-01-19 13:22:00,13:22:00,13:22:59,53789,53897,19085.0,46,19090.0,39,19090.0,19090.0,19085.0,19090.0,62,2,19085,34,19090,46
2017-01-19 13:23:00,13:23:03,13:23:57,53904,54008,19085.0,39,19090.0,53,19090.0,19095.0,19090.0,19095.0,106,100,19090,40,19095,28
2017-01-19 13:24:00,13:24:01,13:24:55,54013,54262,19090.0,42,19095.0,31,19095.0,19100.0,19095.0,19095.0,291,-29,19090,50,19095,9
2017-01-19 13:25:00,13:25:00,13:25:57,54271,54401,19090.0,50,19095.0,9,19095.0,19100.0,19095.0,19095.0,60,2,19090,61,19095,7
2017-01-19 13:26:00,13:26:02,13:26:57,54417,54481,19090.0,61,19095.0,23,19090.0,19095.0,19090.0,19095.0,29,-7,19090,49,19095,32
2017-01-19 13:27:00,13:27:01,13:27:55,54486,54626,19090.0,51,19095.0,34,19095.0,19095.0,19090.0,19090.0,129,-21,19085,36,19090,36
2017-01-19 13:28:00,13:28:02,13:28:57,54638,54759,19085.0,33,19090.0,39,19090.0,19090.0,19085.0,19090.0,66,-42,19085,26,19090,42
2017-01-19 13:29:00,13:29:02,13:29:57,54764,54893,19085.0,21,19090.0,42,19090.0,19090.0,19075.0,19080.0,89,-21,19075,71,19080,12
2017-01-19 13:30:00,13:30:02,13:30:59,54905,55050,19075.0,76,19080.0,14,19075.0,19090.0,19075.0,19085.0,73,25,19080,44,19085,1
2017-01-19 13:31:00,13:31:01,13:31:59,55056,55212,19080.0,42,19085.0,2,19085.0,19085.0,19080.0,19080.0,98,-56,19080,24,19085,59
2017-01-19 13:32:00,13:32:07,13:32:57,55224,55320,19080.0,41,19085.0,57,19085.0,19085.0,19080.0,19085.0,44,-4,19080,40,19085,53
2017-01-19 13:33:00,13:33:07,13:33:57,55331,55447,19080.0,46,19085.0,59,19085.0,19085.0,19080.0,19085.0,92,34,19080,43,19085,18
2017-01-19 13:34:00,13:34:03,13:34:57,55456,55575,19080.0,45,19085.0,10,19085.0,19090.0,19080.0,19090.0,71,59,19085,44,19090,30
2017-01-19 13:35:00,13:35:00,13:35:57,55580,55658,19085.0,46,19090.0,32,19085.0,19090.0,19085.0,19090.0,35,21,19085,53,19090,24
2017-01-19 13:36:00,13:36:07,13:36:58,55668,55772,19085.0,53,19090.0,29,19090.0,19090.0,19090.0,19090.0,109,91,19085,53,19090,36
2017-01-19 13:37:00,13:37:05,13:37:57,55783,55947,19085.0,52,19090.0,47,19090.0,19090.0,19080.0,19085.0,166,44,19080,37,19085,57
2017-01-19 13:38:00,13:38:07,13:38:59,55959,56039,19080.0,39,19085.0,47,19085.0,19090.0,19085.0,19090.0,58,58,19085,33,19090,77
2017-01-19 13:39:00,13:39:06,13:39:59,56045,56211,19085.0,35,19090.0,79,19085.0,19090.0,19075.0,19080.0,189,-68,19075,62,19080,1
2017-01-19 13:40:00,13:40:00,13:40:58,56212,56324,19075.0,64,19085.0,49,19080.0,19080.0,19070.0,19075.0,112,11,19070,65,19075,27
2017-01-19 13:41:00,13:41:07,13:41:57,56336,56443,19070.0,67,19075.0,37,19075.0,19075.0,19070.0,19075.0,68,-48,19070,83,19075,103
2017-01-19 13:42:00,13:42:07,13:42:57,56452,56528,19070.0,90,19075.0,101,19075.0,19080.0,19070.0,19080.0,101,95,19075,34,19080,65
2017-01-19 13:43:00,13:43:04,13:43:57,56536,56644,19075.0,39,19080.0,66,19075.0,19075.0,19070.0,19075.0,90,-42,19070,76,19075,21
2017-01-19 13:44:00,13:44:07,13:44:57,56653,56723,19070.0,78,19075.0,24,19075.0,19075.0,19070.0,19075.0,33,29,19070,75,19075,3
2017-01-19 13:45:00,13:45:14,13:45:53,56740,56800,19070.0,78,19075.0,20,19070.0,19080.0,19070.0,19075.0,22,18,19075,69,19080,49
2017-01-19 13:46:00,13:46:09,13:46:58,56809,56883,19075.0,69,19080.0,36,19080.0,19080.0,19070.0,19075.0,71,-9,19070,75,19075,24
2017-01-19 13:47:00,13:47:03,13:47:53,56890,56972,19070.0,71,19075.0,45,19075.0,19075.0,19070.0,19070.0,75,61,19070,84,19075,43
2017-01-19 13:48:00,13:48:07,13:48:54,56979,57008,19070.0,87,19075.0,45,19075.0,19075.0,19070.0,19075.0,8,6,19070,85,19075,39
