,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-27 13:49:00,13:49:04,13:49:56,52507,52712,19095.0,86,19100.0,34,19100.0,19105.0,19095.0,19105.0,226,52,19105,23,19110,154
2017-02-27 13:50:00,13:50:02,13:50:58,52725,52936,19105.0,43,19110.0,150,19105.0,19105.0,19095.0,19100.0,253,61,19095,38,19100,54
2017-02-27 13:51:00,13:51:04,13:51:58,52940,53067,19095.0,37,19100.0,64,19100.0,19100.0,19095.0,19100.0,112,70,19095,77,19100,2
2017-02-27 13:52:00,13:52:38,13:52:53,53116,53144,19095.0,45,19100.0,76,19100.0,19100.0,19100.0,19100.0,39,39,19100,14,19105,88
2017-02-27 13:53:00,13:53:05,13:53:47,53164,53306,19100.0,94,19105.0,43,19105.0,19110.0,19100.0,19100.0,168,-74,19095,42,19100,41
2017-02-27 13:54:00,13:54:00,13:54:40,53320,53398,19095.0,66,19100.0,49,19095.0,19100.0,19095.0,19095.0,65,-31,19095,37,19100,103
2017-02-27 13:55:00,13:55:00,13:55:40,53413,53666,19095.0,52,19100.0,107,19095.0,19105.0,19095.0,19100.0,392,-93,19095,146,19105,88
2017-02-27 13:56:00,13:56:40,13:56:50,53713,53747,19100.0,129,19105.0,70,19100.0,19100.0,19100.0,19100.0,102,-82,19095,81,19100,63
2017-02-27 13:57:00,13:57:01,13:57:52,53757,53984,19095.0,131,19100.0,71,19095.0,19100.0,19095.0,19100.0,304,24,19095,136,19100,20
2017-02-27 13:58:00,13:58:05,13:58:59,54002,54175,19095.0,131,19100.0,50,19100.0,19115.0,19100.0,19115.0,207,183,19110,94,19115,89
2017-02-27 13:59:00,13:59:01,13:59:59,54185,54572,19110.0,104,19115.0,91,19115.0,19115.0,19105.0,19110.0,555,4,19110,79,19115,59
2017-02-27 14:00:00,14:00:00,14:00:59,54575,55143,19110.0,79,19115.0,59,19110.0,19125.0,19110.0,19125.0,904,135,19120,123,19125,34
2017-02-27 14:01:00,14:01:00,14:01:56,55146,55328,19120.0,123,19125.0,34,19125.0,19125.0,19120.0,19125.0,156,78,19125,80,19130,126
2017-02-27 14:02:00,14:02:00,14:02:59,55337,55603,19125.0,86,19130.0,134,19130.0,19130.0,19115.0,19120.0,428,-112,19115,103,19120,11
2017-02-27 14:03:00,14:03:00,14:03:50,55606,55766,19115.0,103,19120.0,11,19120.0,19130.0,19115.0,19130.0,135,105,19125,34,19130,113
2017-02-27 14:04:00,14:04:00,14:04:58,55781,55954,19125.0,44,19130.0,97,19130.0,19130.0,19120.0,19125.0,182,90,19120,130,19125,21
2017-02-27 14:05:00,14:05:02,14:05:59,55964,56167,19120.0,126,19125.0,46,19125.0,19125.0,19110.0,19110.0,303,-51,19110,93,19115,38
2017-02-27 14:06:00,14:06:00,14:06:58,56170,56540,19110.0,93,19115.0,38,19110.0,19130.0,19110.0,19120.0,650,160,19120,79,19125,57
2017-02-27 14:07:00,14:07:07,14:07:58,56548,56808,19120.0,140,19125.0,34,19125.0,19130.0,19120.0,19125.0,489,13,19120,96,19125,36
2017-02-27 14:08:00,14:08:00,14:08:57,56812,56967,19120.0,96,19125.0,34,19125.0,19125.0,19115.0,19115.0,192,-60,19115,89,19120,110
2017-02-27 14:09:00,14:09:00,14:09:59,56974,57230,19115.0,103,19120.0,109,19120.0,19130.0,19115.0,19130.0,453,-90,19125,59,19130,52
