,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-21 10:55:00,10:55:01,10:55:01,21098,21098,19470.0,41,19475.0,40,19475.0,19475.0,19475.0,19475.0,1,1,19470,42,19475,35
2016-12-21 10:56:00,10:56:16,10:56:16,21114,21135,19470.0,35,19475.0,45,19475.0,19475.0,19475.0,19475.0,43,43,19470,45,19475,17
2016-12-21 10:57:00,10:57:08,10:57:59,21147,21254,19470.0,45,19475.0,27,19475.0,19480.0,19475.0,19480.0,111,77,19475,52,19480,2
2016-12-21 10:58:00,10:58:08,10:58:13,21265,21288,19480.0,22,19485.0,45,19480.0,19480.0,19480.0,19480.0,35,-35,19475,42,19480,3
2016-12-21 10:59:00,10:59:00,10:59:00,0,0,0.0,0,0.0,0,19480.0,19480.0,19480.0,19480.0,0,0,0,0,0,0
2016-12-21 11:00:00,11:00:07,11:00:56,21320,21403,19475.0,45,19480.0,39,19480.0,19485.0,19480.0,19485.0,70,70,19480,55,19485,9
2016-12-21 11:01:00,11:01:12,11:01:58,21419,21594,19480.0,46,19485.0,46,19480.0,19480.0,19465.0,19465.0,204,-190,19460,65,19470,53
2016-12-21 11:02:00,11:02:14,11:02:41,21607,21664,19460.0,55,19465.0,95,19465.0,19470.0,19465.0,19470.0,115,115,19470,39,19475,43
2016-12-21 11:03:00,11:03:32,11:03:32,21704,21704,19470.0,44,19475.0,58,19470.0,19470.0,19470.0,19470.0,1,-1,19470,43,19475,59
2016-12-21 11:04:00,11:04:06,11:04:58,21715,21773,19470.0,49,19475.0,55,19470.0,19475.0,19470.0,19470.0,65,41,19470,46,19475,19
2016-12-21 11:05:00,11:05:35,11:05:50,21788,21795,19470.0,47,19475.0,67,19470.0,19470.0,19470.0,19470.0,2,-2,19470,45,19475,66
2016-12-21 11:06:00,11:06:34,11:06:50,21813,21821,19470.0,47,19475.0,63,19470.0,19470.0,19470.0,19470.0,2,-2,19470,54,19475,63
2016-12-21 11:07:00,11:07:42,11:07:56,21839,21844,19470.0,54,19475.0,63,19470.0,19470.0,19470.0,19470.0,2,-2,19470,53,19475,62
2016-12-21 11:08:00,11:08:35,11:08:49,21849,21856,19470.0,58,19475.0,64,19470.0,19470.0,19470.0,19470.0,2,-2,19470,59,19475,54
2016-12-21 11:09:00,11:09:18,11:09:58,21862,21997,19470.0,60,19475.0,54,19475.0,19475.0,19475.0,19475.0,167,-29,19470,82,19475,13
2016-12-21 11:10:00,11:10:11,11:10:59,22008,22079,19470.0,87,19475.0,14,19475.0,19475.0,19475.0,19475.0,45,-27,19470,51,19475,12
2016-12-21 11:11:00,11:11:00,11:11:00,0,0,0.0,0,0.0,0,19475.0,19475.0,19475.0,19475.0,0,0,0,0,0,0
2016-12-21 11:12:00,11:12:02,11:12:34,22108,22170,19470.0,68,19475.0,13,19475.0,19475.0,19475.0,19475.0,40,30,19470,54,19475,7
2016-12-21 11:13:00,11:13:04,11:13:04,22200,22207,19475.0,19,19480.0,47,19475.0,19475.0,19475.0,19475.0,7,-5,19475,10,19480,47
2016-12-21 11:14:00,11:14:39,11:14:39,22248,22248,19475.0,23,19480.0,44,19475.0,19475.0,19475.0,19475.0,1,-1,19475,22,19480,43
2016-12-21 11:15:00,11:15:00,11:15:42,22263,22327,19475.0,11,19480.0,45,19475.0,19475.0,19475.0,19475.0,52,-4,19475,5,19480,49
2016-12-21 11:16:00,11:16:49,11:16:49,22352,22352,19475.0,24,19480.0,43,19475.0,19475.0,19475.0,19475.0,1,-1,19475,25,19480,42
2016-12-21 11:17:00,11:17:36,11:17:36,22377,22384,19475.0,36,19480.0,40,19475.0,19475.0,19475.0,19475.0,8,-8,19475,14,19480,45
2016-12-21 11:18:00,11:18:41,11:18:42,22415,22451,19475.0,47,19480.0,24,19480.0,19480.0,19480.0,19480.0,49,17,19475,45,19480,13
2016-12-21 11:19:00,11:19:02,11:19:55,22472,22613,19475.0,35,19480.0,35,19480.0,19480.0,19460.0,19465.0,212,-142,19465,16,19470,54
2016-12-21 11:20:00,11:20:05,11:20:48,22627,22754,19465.0,18,19470.0,62,19465.0,19475.0,19465.0,19475.0,152,126,19470,47,19475,31
2016-12-21 11:21:00,11:21:23,11:21:23,22764,22764,19470.0,57,19475.0,30,19475.0,19475.0,19475.0,19475.0,2,2,19470,55,19475,26
2016-12-21 11:22:00,11:22:00,11:22:00,0,0,0.0,0,0.0,0,19475.0,19475.0,19475.0,19475.0,0,0,0,0,0,0
2016-12-21 11:23:00,11:23:23,11:23:52,22787,22851,19470.0,35,19475.0,83,19470.0,19470.0,19465.0,19470.0,79,-59,19470,7,19475,49
2016-12-21 11:24:00,11:24:26,11:24:26,22862,22862,19470.0,12,19475.0,50,19470.0,19470.0,19470.0,19470.0,1,-1,19470,11,19475,49
2016-12-21 11:25:00,11:25:13,11:25:59,22877,22950,19470.0,37,19475.0,36,19475.0,19475.0,19475.0,19475.0,94,38,19470,22,19475,44
2016-12-21 11:26:00,11:26:26,11:26:51,22969,23134,19470.0,26,19475.0,45,19475.0,19485.0,19475.0,19485.0,189,81,19480,10,19485,40
2016-12-21 11:27:00,11:27:45,11:27:49,23165,23173,19480.0,36,19485.0,36,19480.0,19485.0,19480.0,19480.0,3,-1,19480,33,19485,35
2016-12-21 11:28:00,11:28:19,11:28:19,23184,23184,19480.0,35,19485.0,55,19480.0,19480.0,19480.0,19480.0,1,-1,19480,33,19485,54
2016-12-21 11:29:00,11:29:50,11:29:55,23211,23276,19480.0,38,19485.0,55,19480.0,19480.0,19480.0,19480.0,90,-90,19480,3,19485,59
2016-12-21 11:30:00,11:30:01,11:30:50,23294,23605,19480.0,23,19485.0,57,19480.0,19495.0,19480.0,19490.0,363,183,19490,19,19495,38
2016-12-21 11:31:00,11:31:08,11:31:59,23623,23768,19490.0,31,19495.0,41,19495.0,19495.0,19490.0,19490.0,132,-50,19490,4,19495,51
2016-12-21 11:32:00,11:32:00,11:32:03,23772,23796,19485.0,54,19495.0,51,19490.0,19490.0,19490.0,19490.0,29,27,19490,24,19495,39
2016-12-21 11:33:00,11:33:00,11:33:58,23846,23955,19490.0,17,19495.0,56,19490.0,19495.0,19490.0,19495.0,103,49,19490,54,19495,41
2016-12-21 11:34:00,11:34:01,11:34:44,23958,24026,19490.0,64,19495.0,46,19495.0,19495.0,19490.0,19495.0,97,5,19490,44,19495,16
2016-12-21 11:35:00,11:35:10,11:35:10,24040,24043,19490.0,40,19495.0,24,19495.0,19495.0,19495.0,19495.0,5,5,19490,38,19495,20
2016-12-21 11:36:00,11:36:05,11:36:51,24078,24185,19490.0,45,19495.0,30,19495.0,19495.0,19485.0,19485.0,173,-93,19480,48,19485,14
2016-12-21 11:37:00,11:37:07,11:37:47,24214,24328,19480.0,47,19485.0,28,19485.0,19485.0,19480.0,19485.0,169,65,19485,5,19490,60
2016-12-21 11:38:00,11:38:30,11:38:34,24360,24371,19485.0,15,19490.0,62,19485.0,19490.0,19485.0,19490.0,9,-3,19485,31,19490,60
2016-12-21 11:39:00,11:39:17,11:39:35,24390,24428,19485.0,24,19490.0,68,19485.0,19485.0,19485.0,19485.0,39,17,19480,49,19485,36
2016-12-21 11:40:00,11:40:40,11:40:51,24464,24521,19480.0,51,19485.0,47,19485.0,19485.0,19485.0,19485.0,82,82,19485,15,19490,69
2016-12-21 11:41:00,11:41:05,11:41:05,24534,24560,19485.0,38,19490.0,65,19490.0,19490.0,19490.0,19490.0,44,44,19490,31,19495,20
2016-12-21 11:42:00,11:42:06,11:42:43,24606,24755,19490.0,30,19495.0,44,19490.0,19495.0,19490.0,19490.0,175,-31,19490,6,19495,45
2016-12-21 11:43:00,11:43:22,11:43:59,24765,24845,19490.0,30,19495.0,44,19490.0,19490.0,19485.0,19485.0,71,-19,19485,8,19490,42
2016-12-21 11:44:00,11:44:01,11:44:53,24849,25083,19485.0,9,19490.0,42,19490.0,19490.0,19475.0,19490.0,323,-7,19485,36,19490,9
2016-12-21 11:45:00,11:45:03,11:45:54,25093,25216,19485.0,35,19490.0,46,19490.0,19500.0,19490.0,19495.0,147,83,19490,49,19495,19
2016-12-21 11:46:00,11:46:04,11:46:59,25223,25351,19490.0,49,19495.0,72,19495.0,19500.0,19490.0,19500.0,118,-22,19495,53,19500,31
2016-12-21 11:47:00,11:47:15,11:47:56,25365,25468,19495.0,54,19500.0,27,19500.0,19500.0,19490.0,19500.0,123,-47,19495,49,19500,30
2016-12-21 11:48:00,11:48:06,11:48:58,25471,25605,19495.0,48,19500.0,32,19500.0,19500.0,19495.0,19495.0,163,-75,19490,63,19495,9
2016-12-21 11:49:00,11:49:07,11:49:58,25612,25667,19490.0,67,19495.0,51,19495.0,19500.0,19490.0,19495.0,35,27,19495,20,19500,58
2016-12-21 11:50:00,11:50:01,11:50:55,25672,25782,19495.0,25,19500.0,58,19500.0,19505.0,19500.0,19505.0,135,31,19500,53,19505,1
2016-12-21 11:51:00,11:51:03,11:51:59,25794,25922,19505.0,19,19510.0,53,19505.0,19510.0,19505.0,19505.0,101,31,19505,10,19510,75
2016-12-21 11:52:00,11:52:00,11:52:40,25928,26147,19505.0,2,19510.0,88,19505.0,19515.0,19505.0,19515.0,263,139,19510,39,19515,15
2016-12-21 11:53:00,11:53:37,11:53:37,26183,26183,19510.0,37,19515.0,44,19510.0,19510.0,19510.0,19510.0,1,-1,19510,36,19515,46
2016-12-21 11:54:00,11:54:01,11:54:25,26202,26365,19510.0,59,19515.0,27,19515.0,19520.0,19515.0,19515.0,277,21,19510,61,19515,6
2016-12-21 11:55:00,11:55:24,11:55:49,26399,26515,19510.0,71,19515.0,36,19515.0,19515.0,19505.0,19510.0,180,-38,19505,39,19510,18
2016-12-21 11:56:00,11:56:09,11:56:36,26534,26577,19505.0,36,19510.0,32,19510.0,19510.0,19510.0,19510.0,47,47,19505,50,19510,22
2016-12-21 11:57:00,11:57:13,11:57:54,26607,26663,19505.0,42,19510.0,31,19510.0,19510.0,19510.0,19510.0,68,-8,19505,48,19510,10
2016-12-21 11:58:00,11:58:08,11:58:41,26680,26808,19505.0,44,19510.0,33,19505.0,19505.0,19505.0,19505.0,134,44,19500,47,19505,4
2016-12-21 11:59:00,11:59:33,11:59:34,26849,26911,19500.0,42,19505.0,30,19505.0,19505.0,19505.0,19505.0,112,78,19505,21,19510,35
2016-12-21 12:00:00,12:00:12,12:00:41,26934,27042,19505.0,28,19510.0,43,19510.0,19515.0,19510.0,19510.0,114,-52,19505,48,19515,46
2016-12-21 12:01:00,12:01:30,12:01:50,27078,27112,19510.0,45,19515.0,15,19515.0,19520.0,19515.0,19520.0,17,17,19515,26,19520,42
2016-12-21 12:02:00,12:02:07,12:02:54,27131,27203,19515.0,30,19520.0,38,19520.0,19520.0,19515.0,19515.0,74,16,19510,48,19515,9
2016-12-21 12:03:00,12:03:08,12:03:31,27214,27250,19510.0,42,19515.0,26,19515.0,19515.0,19515.0,19515.0,34,34,19515,4,19520,40
2016-12-21 12:04:00,12:04:20,12:04:59,27281,27394,19510.0,43,19515.0,54,19510.0,19510.0,19505.0,19505.0,121,-67,19500,47,19505,2
2016-12-21 12:05:00,12:05:00,12:05:50,27399,27452,19500.0,47,19505.0,2,19505.0,19505.0,19505.0,19505.0,26,-22,19500,46,19505,4
2016-12-21 12:06:00,12:06:19,12:06:19,27477,27479,19500.0,44,19505.0,19,19505.0,19505.0,19505.0,19505.0,4,4,19500,45,19505,25
2016-12-21 12:07:00,12:07:07,12:07:51,27513,27614,19500.0,38,19505.0,34,19500.0,19500.0,19495.0,19495.0,62,-32,19495,28,19500,44
2016-12-21 12:08:00,12:08:03,12:08:44,27624,27688,19495.0,35,19500.0,43,19495.0,19495.0,19495.0,19495.0,84,-84,19495,12,19500,43
2016-12-21 12:09:00,12:09:09,12:09:27,27697,27823,19495.0,37,19500.0,42,19500.0,19505.0,19500.0,19500.0,156,26,19500,26,19505,33
2016-12-21 12:10:00,12:10:01,12:10:01,27851,27851,19500.0,51,19505.0,25,19505.0,19505.0,19505.0,19505.0,1,1,19500,52,19505,26
2016-12-21 12:11:00,12:11:49,12:11:49,27899,27900,19500.0,60,19505.0,24,19500.0,19505.0,19500.0,19505.0,2,0,19500,59,19505,22
2016-12-21 12:12:00,12:12:00,12:12:00,0,0,0.0,0,0.0,0,19505.0,19505.0,19505.0,19505.0,0,0,0,0,0,0
2016-12-21 12:13:00,12:13:00,12:13:12,27926,27984,19500.0,65,19505.0,22,19505.0,19505.0,19505.0,19505.0,51,-7,19500,42,19505,9
2016-12-21 12:14:00,12:14:12,12:14:33,28016,28050,19500.0,47,19505.0,14,19505.0,19510.0,19505.0,19505.0,21,7,19500,46,19505,9
2016-12-21 12:15:00,12:15:02,12:15:53,28077,28217,19500.0,47,19505.0,15,19505.0,19505.0,19490.0,19490.0,186,-134,19490,37,19495,54
2016-12-21 12:16:00,12:16:34,12:16:34,28232,28232,19490.0,54,19495.0,55,19490.0,19490.0,19490.0,19490.0,2,-2,19490,51,19495,56
2016-12-21 12:17:00,12:17:09,12:17:51,28246,28331,19490.0,35,19495.0,72,19490.0,19490.0,19490.0,19490.0,103,-46,19490,32,19495,36
2016-12-21 12:18:00,12:18:00,12:18:57,28337,28440,19490.0,30,19495.0,42,19490.0,19490.0,19485.0,19490.0,120,-50,19490,30,19495,34
2016-12-21 12:19:00,12:19:03,12:19:04,28451,28464,19490.0,12,19495.0,38,19490.0,19490.0,19490.0,19490.0,18,0,19490,31,19495,42
2016-12-21 12:20:00,12:20:34,12:20:34,28513,28513,19490.0,41,19495.0,40,19490.0,19490.0,19490.0,19490.0,1,-1,19490,40,19495,39
2016-12-21 12:21:00,12:21:19,12:21:22,28526,28555,19490.0,43,19495.0,27,19495.0,19495.0,19495.0,19495.0,41,11,19490,49,19495,28
2016-12-21 12:22:00,12:22:18,12:22:43,28595,28613,19490.0,39,19495.0,35,19495.0,19495.0,19490.0,19490.0,6,4,19490,42,19495,29
2016-12-21 12:23:00,12:23:20,12:23:20,28639,28639,19490.0,39,19495.0,34,19490.0,19490.0,19490.0,19490.0,1,-1,19490,36,19495,37
2016-12-21 12:24:00,12:24:03,12:24:37,28660,28768,19490.0,35,19495.0,39,19490.0,19490.0,19490.0,19490.0,89,1,19485,52,19495,45
2016-12-21 12:25:00,12:25:53,12:25:53,28813,28822,19490.0,34,19495.0,32,19495.0,19495.0,19495.0,19495.0,16,16,19495,3,19500,56
2016-12-21 12:26:00,12:26:01,12:26:46,28834,28866,19495.0,6,19500.0,56,19495.0,19495.0,19495.0,19495.0,19,7,19490,42,19495,7
2016-12-21 12:27:00,12:27:09,12:27:09,28889,28889,19490.0,32,19495.0,27,19490.0,19490.0,19490.0,19490.0,1,-1,19490,31,19495,26
2016-12-21 12:28:00,12:28:01,12:28:38,28907,29022,19490.0,36,19495.0,23,19495.0,19495.0,19485.0,19495.0,93,-22,19490,27,19495,43
2016-12-21 12:29:00,12:29:22,12:29:56,29041,29425,19490.0,27,19495.0,47,19490.0,19490.0,19460.0,19460.0,566,-396,19460,43,19465,31
2016-12-21 12:30:00,12:30:02,12:30:59,29431,30097,19460.0,40,19465.0,29,19460.0,19460.0,19425.0,19450.0,1036,-6,19445,34,19450,2
2016-12-21 12:31:00,12:31:00,12:31:49,30098,30461,19450.0,15,19455.0,26,19450.0,19450.0,19435.0,19435.0,464,-62,19430,46,19435,13
2016-12-21 12:32:00,12:32:09,12:32:49,30495,30612,19430.0,34,19435.0,41,19435.0,19435.0,19435.0,19435.0,89,37,19430,52,19435,3
2016-12-21 12:33:00,12:33:13,12:33:58,30626,30687,19430.0,47,19435.0,73,19430.0,19435.0,19430.0,19435.0,63,59,19430,47,19435,18
2016-12-21 12:34:00,12:34:05,12:34:18,30691,30722,19430.0,48,19435.0,19,19435.0,19435.0,19435.0,19435.0,11,11,19430,47,19435,27
2016-12-21 12:35:00,12:35:18,12:35:55,30776,30888,19430.0,39,19435.0,41,19430.0,19430.0,19430.0,19430.0,104,-85,19430,41,19435,42
2016-12-21 12:36:00,12:36:16,12:36:58,30909,30969,19430.0,39,19435.0,76,19430.0,19430.0,19430.0,19430.0,37,-37,19425,44,19430,7
2016-12-21 12:37:00,12:37:07,12:37:59,30985,31512,19425.0,41,19430.0,46,19425.0,19430.0,19390.0,19400.0,745,-543,19395,37,19400,10
2016-12-21 12:38:00,12:38:00,12:38:58,31515,32097,19395.0,37,19400.0,10,19400.0,19400.0,19370.0,19380.0,766,-174,19380,42,19385,81
2016-12-21 12:39:00,12:39:00,12:39:58,32100,32354,19380.0,41,19385.0,45,19380.0,19385.0,19375.0,19375.0,313,69,19375,60,19380,5
2016-12-21 12:40:00,12:40:01,12:40:46,32359,32457,19375.0,61,19380.0,6,19380.0,19380.0,19375.0,19380.0,78,12,19375,40,19380,47
2016-12-21 12:41:00,12:41:00,12:41:47,32461,32618,19375.0,41,19380.0,47,19375.0,19390.0,19375.0,19390.0,153,117,19385,48,19390,57
2016-12-21 12:42:00,12:42:00,12:42:59,32626,32819,19385.0,54,19390.0,67,19385.0,19400.0,19385.0,19395.0,211,45,19390,48,19395,23
2016-12-21 12:43:00,12:43:05,12:43:56,32826,33037,19390.0,45,19395.0,32,19390.0,19395.0,19380.0,19380.0,249,-115,19380,40,19385,50
2016-12-21 12:44:00,12:44:03,12:44:59,33040,33262,19380.0,40,19385.0,50,19385.0,19385.0,19375.0,19385.0,299,81,19380,51,19385,12
2016-12-21 12:45:00,12:45:16,12:45:52,33281,33350,19380.0,52,19385.0,10,19385.0,19390.0,19385.0,19390.0,44,30,19385,62,19390,64
2016-12-21 12:46:00,12:46:02,12:46:57,33361,33516,19385.0,61,19390.0,84,19390.0,19390.0,19375.0,19380.0,307,103,19375,90,19380,20
2016-12-21 12:47:00,12:47:04,12:47:58,33524,33955,19375.0,92,19380.0,31,19380.0,19380.0,19340.0,19350.0,598,-284,19345,44,19350,10
2016-12-21 12:48:00,12:48:00,12:48:57,33960,34406,19345.0,45,19350.0,14,19350.0,19350.0,19335.0,19335.0,590,-79,19335,12,19340,47
2016-12-21 12:49:00,12:49:01,12:49:54,34415,34660,19335.0,31,19340.0,51,19335.0,19345.0,19335.0,19345.0,296,-80,19345,36,19350,44
2016-12-21 12:50:00,12:50:00,12:50:56,34675,34921,19345.0,39,19350.0,36,19345.0,19360.0,19345.0,19360.0,279,155,19355,49,19360,14
2016-12-21 12:51:00,12:51:05,12:51:59,34939,34997,19355.0,50,19360.0,50,19360.0,19360.0,19355.0,19355.0,23,21,19355,52,19360,68
2016-12-21 12:52:00,12:52:00,12:52:54,35000,35256,19355.0,52,19360.0,68,19355.0,19355.0,19345.0,19345.0,328,-190,19345,41,19350,43
2016-12-21 12:53:00,12:53:08,12:53:52,35277,35350,19345.0,37,19350.0,51,19345.0,19350.0,19345.0,19350.0,78,-24,19345,27,19350,41
2016-12-21 12:54:00,12:54:01,12:54:53,35358,35524,19345.0,32,19350.0,31,19350.0,19350.0,19350.0,19350.0,154,9,19350,3,19355,73
2016-12-21 12:55:00,12:55:04,12:55:51,35538,35728,19350.0,31,19355.0,80,19355.0,19360.0,19355.0,19360.0,309,153,19360,17,19365,45
2016-12-21 12:56:00,12:56:15,12:56:49,35762,35824,19360.0,44,19365.0,39,19365.0,19365.0,19365.0,19365.0,44,40,19360,48,19365,19
2016-12-21 12:57:00,12:57:00,12:57:59,35837,36038,19360.0,50,19365.0,9,19365.0,19375.0,19365.0,19375.0,154,41,19370,19,19375,32
2016-12-21 12:58:00,12:58:04,12:58:43,36044,36143,19370.0,26,19375.0,33,19370.0,19375.0,19370.0,19370.0,66,-16,19365,32,19370,29
2016-12-21 12:59:00,12:59:05,12:59:55,36154,36251,19365.0,32,19370.0,32,19365.0,19370.0,19365.0,19370.0,77,29,19370,22,19375,33
2016-12-21 13:00:00,13:00:00,13:00:59,36258,36410,19370.0,27,19375.0,33,19370.0,19375.0,19370.0,19370.0,113,21,19370,30,19375,28
2016-12-21 13:01:00,13:01:09,13:01:56,36419,36608,19370.0,34,19375.0,26,19370.0,19385.0,19370.0,19385.0,178,84,19385,7,19390,36
2016-12-21 13:02:00,13:02:00,13:02:58,36618,36830,19385.0,28,19390.0,29,19385.0,19390.0,19380.0,19385.0,182,28,19385,2,19390,41
2016-12-21 13:03:00,13:03:00,13:03:46,36835,37002,19385.0,7,19390.0,41,19385.0,19395.0,19385.0,19390.0,122,22,19385,43,19395,62
2016-12-21 13:04:00,13:04:01,13:04:56,37015,37145,19390.0,7,19395.0,62,19390.0,19390.0,19385.0,19390.0,85,-37,19390,10,19395,73
2016-12-21 13:05:00,13:05:02,13:05:54,37151,37262,19390.0,10,19395.0,76,19390.0,19395.0,19390.0,19390.0,104,38,19390,34,19395,20
2016-12-21 13:06:00,13:06:03,13:06:59,37276,37417,19395.0,2,19400.0,37,19395.0,19395.0,19390.0,19390.0,128,-80,19385,40,19395,48
2016-12-21 13:07:00,13:07:00,13:07:53,37420,37523,19385.0,40,19395.0,48,19390.0,19390.0,19380.0,19380.0,77,-57,19380,8,19385,42
2016-12-21 13:08:00,13:08:03,13:08:58,37534,37656,19380.0,9,19385.0,48,19380.0,19380.0,19375.0,19375.0,132,24,19375,43,19380,37
2016-12-21 13:09:00,13:09:02,13:09:59,37663,37731,19375.0,39,19380.0,39,19375.0,19375.0,19370.0,19370.0,61,-57,19370,25,19380,25
2016-12-21 13:10:00,13:10:01,13:10:52,37734,38024,19370.0,19,19375.0,54,19375.0,19395.0,19375.0,19390.0,286,80,19385,40,19390,41
2016-12-21 13:11:00,13:11:09,13:11:47,38043,38165,19385.0,45,19390.0,39,19390.0,19400.0,19390.0,19400.0,84,75,19400,37,19405,24
2016-12-21 13:12:00,13:12:01,13:12:53,38175,38344,19400.0,47,19405.0,24,19400.0,19410.0,19400.0,19410.0,130,82,19405,60,19410,15
2016-12-21 13:13:00,13:13:30,13:13:55,38371,38449,19405.0,73,19410.0,17,19410.0,19410.0,19400.0,19400.0,147,-143,19395,40,19400,51
2016-12-21 13:14:00,13:14:04,13:14:39,38459,38535,19395.0,46,19400.0,59,19395.0,19395.0,19395.0,19395.0,113,11,19395,53,19400,54
2016-12-21 13:15:00,13:15:07,13:15:54,38551,38739,19395.0,58,19400.0,45,19400.0,19420.0,19400.0,19415.0,184,112,19410,51,19420,46
2016-12-21 13:16:00,13:16:01,13:16:01,38751,38806,19410.0,51,19415.0,41,19410.0,19410.0,19410.0,19410.0,87,-87,19410,1,19415,55
2016-12-21 13:17:00,13:17:07,13:17:37,38836,38901,19410.0,38,19415.0,49,19410.0,19410.0,19405.0,19405.0,64,-60,19405,34,19410,51
2016-12-21 13:18:00,13:18:14,13:18:53,38921,38976,19405.0,48,19410.0,41,19405.0,19410.0,19400.0,19405.0,55,-31,19400,39,19405,39
2016-12-21 13:19:00,13:19:30,13:19:48,39000,39072,19400.0,11,19405.0,65,19400.0,19400.0,19395.0,19395.0,116,-80,19390,39,19400,53
2016-12-21 13:20:00,13:20:08,13:20:55,39103,39194,19395.0,15,19400.0,45,19395.0,19400.0,19390.0,19400.0,94,50,19395,29,19400,25
2016-12-21 13:21:00,13:21:07,13:21:54,39205,39271,19395.0,25,19400.0,43,19400.0,19400.0,19400.0,19400.0,41,41,19395,30,19400,44
2016-12-21 13:22:00,13:22:01,13:22:44,39275,39329,19395.0,30,19400.0,45,19395.0,19400.0,19395.0,19400.0,33,11,19395,24,19400,43
2016-12-21 13:23:00,13:23:41,13:23:47,39348,39378,19395.0,33,19400.0,39,19400.0,19400.0,19400.0,19400.0,32,18,19395,34,19400,38
2016-12-21 13:24:00,13:24:16,13:24:16,39389,39396,19395.0,26,19400.0,40,19395.0,19395.0,19395.0,19395.0,13,-13,19390,33,19395,49
2016-12-21 13:25:00,13:25:13,13:25:58,39428,39520,19390.0,70,19395.0,28,19395.0,19405.0,19395.0,19395.0,91,-11,19390,54,19395,35
2016-12-21 13:26:00,13:26:04,13:26:42,39527,39596,19390.0,65,19395.0,28,19390.0,19395.0,19390.0,19395.0,61,11,19390,50,19395,13
2016-12-21 13:27:00,13:27:04,13:27:44,39614,39668,19390.0,45,19395.0,21,19390.0,19395.0,19390.0,19390.0,5,-1,19390,49,19395,42
2016-12-21 13:28:00,13:28:04,13:28:44,39681,39708,19390.0,48,19395.0,43,19390.0,19390.0,19390.0,19390.0,3,-3,19390,44,19395,44
2016-12-21 13:29:00,13:29:04,13:29:52,39726,39879,19390.0,50,19395.0,42,19390.0,19395.0,19390.0,19390.0,138,-26,19385,54,19390,8
2016-12-21 13:30:00,13:30:02,13:30:58,39887,40027,19385.0,44,19390.0,23,19390.0,19390.0,19380.0,19385.0,144,-12,19385,29,19390,43
2016-12-21 13:31:00,13:31:02,13:31:47,40035,40136,19385.0,39,19390.0,37,19390.0,19390.0,19390.0,19390.0,60,2,19385,22,19390,39
2016-12-21 13:32:00,13:32:04,13:32:53,40148,40246,19385.0,23,19390.0,42,19385.0,19390.0,19385.0,19390.0,86,6,19390,3,19395,48
2016-12-21 13:33:00,13:33:04,13:33:55,40261,40331,19390.0,20,19395.0,41,19390.0,19390.0,19380.0,19380.0,31,-31,19380,38,19385,37
2016-12-21 13:34:00,13:34:04,13:34:44,40335,40382,19380.0,32,19385.0,37,19380.0,19385.0,19380.0,19385.0,33,23,19385,19,19390,39
2016-12-21 13:35:00,13:35:01,13:35:46,40396,40451,19385.0,83,19390.0,32,19385.0,19385.0,19385.0,19385.0,32,-32,19385,58,19390,47
2016-12-21 13:36:00,13:36:04,13:36:43,40461,40490,19385.0,58,19390.0,46,19385.0,19390.0,19385.0,19385.0,8,-6,19385,61,19390,49
2016-12-21 13:37:00,13:37:02,13:37:59,40500,40537,19385.0,65,19390.0,56,19385.0,19385.0,19385.0,19385.0,10,-10,19385,72,19390,52
2016-12-21 13:38:00,13:38:18,13:38:59,40543,40700,19385.0,72,19390.0,53,19385.0,19400.0,19385.0,19400.0,149,141,19400,43,19405,14
2016-12-21 13:39:00,13:39:02,13:39:58,40705,40862,19400.0,43,19405.0,16,19405.0,19410.0,19405.0,19410.0,100,-10,19405,49,19410,39
2016-12-21 13:40:00,13:40:02,13:40:54,40869,40960,19405.0,47,19410.0,41,19410.0,19410.0,19410.0,19410.0,70,28,19410,73,19415,44
2016-12-21 13:41:00,13:41:09,13:41:54,40968,41041,19410.0,75,19415.0,46,19410.0,19415.0,19410.0,19415.0,38,26,19415,20,19420,41
2016-12-21 13:42:00,13:42:25,13:42:52,41068,41154,19415.0,40,19420.0,35,19415.0,19415.0,19410.0,19410.0,86,-72,19410,13,19415,48
2016-12-21 13:43:00,13:43:03,13:43:47,41172,41278,19410.0,25,19415.0,49,19410.0,19410.0,19405.0,19405.0,83,-71,19400,70,19405,10
2016-12-21 13:44:00,13:44:00,13:44:57,41290,41417,19400.0,58,19405.0,37,19400.0,19410.0,19400.0,19405.0,84,60,19405,31,19410,50
2016-12-21 13:45:00,13:45:00,13:45:59,41423,41497,19405.0,35,19410.0,63,19405.0,19410.0,19405.0,19410.0,49,-45,19405,52,19410,17
2016-12-21 13:46:00,13:46:00,13:46:55,41498,41620,19405.0,34,19410.0,55,19410.0,19410.0,19410.0,19410.0,100,66,19410,27,19415,52
2016-12-21 13:47:00,13:47:05,13:47:52,41629,41689,19410.0,21,19415.0,53,19410.0,19410.0,19410.0,19410.0,18,-8,19410,23,19415,66
2016-12-21 13:48:00,13:48:03,13:48:59,41703,41865,19410.0,48,19415.0,60,19415.0,19415.0,19405.0,19405.0,187,-119,19405,12,19410,63
2016-12-21 13:49:00,13:49:00,13:49:46,41868,41964,19405.0,12,19410.0,63,19405.0,19405.0,19405.0,19405.0,97,-7,19400,66,19405,9
