,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-06 10:54:00,10:54:26,10:54:26,28417,28438,18960.0,42,18965.0,14,18960.0,18960.0,18960.0,18960.0,40,-40,18960,14,18965,36
2017-02-06 10:55:00,10:55:49,10:55:49,28470,28470,18960.0,33,18965.0,37,18960.0,18960.0,18960.0,18960.0,1,-1,18960,34,18965,36
2017-02-06 10:56:00,10:56:55,10:56:55,28493,28493,18960.0,34,18965.0,36,18960.0,18960.0,18960.0,18960.0,1,-1,18960,33,18965,35
2017-02-06 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,18960.0,18960.0,18960.0,18960.0,0,0,0,0,0,0
2017-02-06 10:58:00,10:58:09,10:58:09,28513,28520,18960.0,38,18965.0,29,18965.0,18965.0,18965.0,18965.0,14,14,18965,23,18970,31
2017-02-06 10:59:00,10:59:05,10:59:51,28549,28620,18965.0,23,18970.0,45,18965.0,18965.0,18960.0,18960.0,49,-23,18960,21,18965,26
2017-02-06 11:00:00,11:00:04,11:00:46,28641,28686,18960.0,37,18965.0,24,18965.0,18965.0,18960.0,18960.0,27,-21,18955,39,18960,8
2017-02-06 11:01:00,11:01:03,11:01:45,28692,28751,18955.0,39,18960.0,11,18960.0,18960.0,18960.0,18960.0,32,12,18955,54,18960,24
2017-02-06 11:02:00,11:02:02,11:02:58,28763,28781,18955.0,54,18960.0,25,18955.0,18960.0,18955.0,18960.0,4,-2,18955,54,18960,25
2017-02-06 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,18960.0,18960.0,18960.0,18960.0,0,0,0,0,0,0
2017-02-06 11:04:00,11:04:58,11:04:58,28801,28801,18955.0,44,18960.0,36,18955.0,18955.0,18955.0,18955.0,1,-1,18955,43,18960,37
2017-02-06 11:05:00,11:05:21,11:05:21,28809,28809,18955.0,45,18960.0,38,18955.0,18955.0,18955.0,18955.0,1,-1,18955,44,18960,37
2017-02-06 11:06:00,11:06:17,11:06:17,28821,28823,18955.0,47,18960.0,34,18955.0,18955.0,18955.0,18955.0,4,-4,18955,44,18960,33
2017-02-06 11:07:00,11:07:20,11:07:27,28834,28864,18955.0,43,18960.0,36,18955.0,18955.0,18955.0,18955.0,35,-33,18950,81,18955,17
2017-02-06 11:08:00,11:08:39,11:08:40,28893,28918,18950.0,83,18955.0,17,18955.0,18955.0,18955.0,18955.0,32,32,18950,82,18955,10
2017-02-06 11:09:00,11:09:09,11:09:15,28937,28956,18950.0,82,18955.0,6,18955.0,18955.0,18955.0,18955.0,19,-3,18950,79,18955,11
2017-02-06 11:10:00,11:10:08,11:10:35,28973,29023,18950.0,80,18955.0,31,18950.0,18950.0,18945.0,18945.0,93,-93,18940,51,18945,33
2017-02-06 11:11:00,11:11:15,11:11:53,29037,29095,18940.0,52,18945.0,36,18940.0,18945.0,18940.0,18945.0,79,9,18940,52,18945,30
2017-02-06 11:12:00,11:12:29,11:12:50,29108,29144,18940.0,57,18945.0,27,18945.0,18945.0,18945.0,18945.0,42,30,18940,55,18945,20
2017-02-06 11:13:00,11:13:16,11:13:38,29162,29190,18940.0,60,18945.0,20,18945.0,18950.0,18945.0,18945.0,22,6,18940,61,18945,13
2017-02-06 11:14:00,11:14:04,11:14:54,29208,29270,18940.0,55,18945.0,23,18945.0,18945.0,18945.0,18945.0,37,35,18945,26,18945,7
2017-02-06 11:15:00,11:15:01,11:15:01,29274,29276,18945.0,23,18950.0,102,18945.0,18945.0,18945.0,18945.0,3,-3,18940,62,18945,7
2017-02-06 11:16:00,11:16:59,11:16:59,29291,29291,18940.0,49,18945.0,29,18940.0,18940.0,18940.0,18940.0,2,-2,18940,46,18945,31
2017-02-06 11:17:00,11:17:07,11:17:52,29294,29317,18940.0,46,18945.0,31,18940.0,18940.0,18940.0,18940.0,19,-19,18940,37,18945,30
2017-02-06 11:18:00,11:18:17,11:18:17,29324,29325,18940.0,38,18945.0,31,18945.0,18945.0,18945.0,18945.0,2,2,18940,35,18945,29
2017-02-06 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,18945.0,18945.0,18945.0,18945.0,0,0,0,0,0,0
2017-02-06 11:20:00,11:20:21,11:20:21,29342,29363,18940.0,37,18945.0,37,18940.0,18940.0,18940.0,18940.0,26,-24,18940,29,18945,34
2017-02-06 11:21:00,11:21:01,11:21:35,29379,29390,18940.0,37,18945.0,33,18945.0,18945.0,18945.0,18945.0,2,2,18940,33,18945,35
2017-02-06 11:22:00,11:22:00,11:22:00,0,0,0.0,0,0.0,0,18945.0,18945.0,18945.0,18945.0,0,0,0,0,0,0
2017-02-06 11:23:00,11:23:27,11:23:38,29417,29423,18940.0,25,18945.0,58,18945.0,18945.0,18945.0,18945.0,2,2,18940,28,18945,59
2017-02-06 11:24:00,11:24:59,11:24:59,29446,29447,18940.0,43,18945.0,57,18945.0,18945.0,18945.0,18945.0,2,2,18940,42,18945,54
2017-02-06 11:25:00,11:25:26,11:25:49,29452,29500,18940.0,42,18945.0,54,18945.0,18945.0,18945.0,18945.0,60,60,18940,45,18945,12
2017-02-06 11:26:00,11:26:13,11:26:41,29513,29563,18940.0,45,18945.0,11,18945.0,18950.0,18945.0,18945.0,71,63,18945,34,18950,58
2017-02-06 11:27:00,11:27:33,11:27:47,29573,29611,18945.0,37,18950.0,56,18950.0,18955.0,18950.0,18955.0,59,59,18955,27,18960,42
2017-02-06 11:28:00,11:28:52,11:28:56,29645,29653,18955.0,42,18960.0,36,18960.0,18960.0,18955.0,18955.0,13,-11,18955,38,18960,41
2017-02-06 11:29:00,11:29:29,11:29:56,29662,29704,18955.0,32,18960.0,41,18960.0,18960.0,18955.0,18955.0,44,-20,18950,52,18955,20
2017-02-06 11:30:00,11:30:00,11:30:54,29707,29837,18950.0,50,18955.0,21,18955.0,18955.0,18950.0,18950.0,95,35,18950,34,18955,41
2017-02-06 11:31:00,11:31:00,11:31:28,29847,29913,18950.0,46,18955.0,23,18955.0,18955.0,18955.0,18955.0,65,65,18950,45,18955,18
2017-02-06 11:32:00,11:32:08,11:32:56,29933,30055,18950.0,47,18955.0,28,18950.0,18950.0,18945.0,18945.0,119,-82,18940,51,18945,5
2017-02-06 11:33:00,11:33:34,11:33:34,30075,30075,18940.0,50,18945.0,28,18940.0,18940.0,18940.0,18940.0,1,-1,18940,46,18945,30
2017-02-06 11:34:00,11:34:09,11:34:51,30086,30130,18940.0,45,18945.0,47,18940.0,18945.0,18940.0,18945.0,83,79,18940,50,18945,12
2017-02-06 11:35:00,11:35:23,11:35:57,30147,30187,18940.0,50,18945.0,16,18945.0,18945.0,18945.0,18945.0,24,8,18940,48,18945,27
2017-02-06 11:36:00,11:36:19,11:36:43,30200,30297,18940.0,20,18945.0,41,18940.0,18940.0,18930.0,18930.0,99,-97,18925,60,18930,19
2017-02-06 11:37:00,11:37:20,11:37:49,30324,30425,18925.0,63,18930.0,44,18930.0,18935.0,18925.0,18925.0,88,48,18925,54,18930,45
2017-02-06 11:38:00,11:38:04,11:38:53,30433,30645,18925.0,59,18930.0,48,18925.0,18935.0,18925.0,18925.0,340,156,18925,25,18930,47
2017-02-06 11:39:00,11:39:14,11:39:38,30664,30727,18925.0,36,18930.0,31,18930.0,18935.0,18930.0,18935.0,53,45,18935,31,18940,58
2017-02-06 11:40:00,11:40:16,11:40:52,30745,30851,18935.0,19,18940.0,58,18935.0,18935.0,18925.0,18935.0,74,-22,18935,39,18940,48
2017-02-06 11:41:00,11:41:00,11:41:45,30859,30943,18935.0,30,18940.0,51,18935.0,18935.0,18925.0,18930.0,77,-21,18925,41,18930,14
2017-02-06 11:42:00,11:42:00,11:42:55,30960,31061,18925.0,20,18930.0,48,18925.0,18930.0,18925.0,18930.0,78,-32,18925,43,18930,25
2017-02-06 11:43:00,11:43:20,11:43:59,31082,31166,18925.0,2,18930.0,49,18925.0,18925.0,18920.0,18920.0,88,-12,18920,16,18925,45
2017-02-06 11:44:00,11:44:35,11:44:49,31221,31252,18920.0,42,18925.0,74,18920.0,18920.0,18920.0,18920.0,18,-18,18920,36,18925,50
2017-02-06 11:45:00,11:45:03,11:45:44,31263,31376,18920.0,51,18925.0,34,18925.0,18925.0,18915.0,18915.0,129,-51,18915,2,18920,46
2017-02-06 11:46:00,11:46:06,11:46:42,31396,31489,18915.0,41,18920.0,48,18915.0,18920.0,18915.0,18920.0,135,-7,18920,23,18925,37
2017-02-06 11:47:00,11:47:00,11:47:00,0,0,0.0,0,0.0,0,18920.0,18920.0,18920.0,18920.0,0,0,0,0,0,0
2017-02-06 11:48:00,11:48:23,11:48:58,31556,31614,18920.0,34,18925.0,47,18920.0,18920.0,18915.0,18915.0,36,4,18915,40,18920,38
2017-02-06 11:49:00,11:49:16,11:49:45,31634,31694,18915.0,43,18920.0,33,18915.0,18920.0,18915.0,18920.0,46,44,18915,58,18920,1
2017-02-06 11:50:00,11:50:34,11:50:59,31725,31978,18915.0,41,18920.0,47,18915.0,18915.0,18895.0,18900.0,302,-168,18895,50,18900,23
2017-02-06 11:51:00,11:51:05,11:51:32,31987,32222,18895.0,51,18900.0,27,18900.0,18900.0,18895.0,18900.0,256,101,18900,24,18905,64
2017-02-06 11:52:00,11:52:02,11:52:52,32251,32489,18900.0,56,18905.0,40,18905.0,18905.0,18885.0,18890.0,231,-50,18885,34,18890,17
2017-02-06 11:53:00,11:53:01,11:53:30,32511,32650,18885.0,43,18890.0,30,18890.0,18895.0,18890.0,18890.0,138,70,18890,26,18895,46
2017-02-06 11:54:00,11:54:01,11:54:46,32684,32814,18890.0,54,18895.0,22,18895.0,18900.0,18895.0,18900.0,128,76,18895,54,18905,60
2017-02-06 11:55:00,11:55:29,11:55:49,32857,32875,18900.0,57,18905.0,47,18900.0,18900.0,18900.0,18900.0,11,-11,18900,49,18905,48
2017-02-06 11:56:00,11:56:29,11:56:39,32896,32939,18900.0,48,18905.0,59,18900.0,18900.0,18900.0,18900.0,43,-43,18900,7,18905,69
2017-02-06 11:57:00,11:57:07,11:57:52,32955,33040,18900.0,18,18905.0,79,18900.0,18910.0,18900.0,18910.0,92,72,18910,19,18915,47
2017-02-06 11:58:00,11:58:14,11:58:53,33064,33121,18910.0,32,18915.0,54,18910.0,18915.0,18910.0,18915.0,58,48,18915,18,18920,60
2017-02-06 11:59:00,11:59:13,11:59:57,33150,33346,18915.0,61,18920.0,46,18920.0,18920.0,18910.0,18910.0,178,41,18910,36,18915,29
2017-02-06 12:00:00,12:00:01,12:00:48,33350,33576,18910.0,36,18915.0,36,18910.0,18910.0,18895.0,18900.0,195,-9,18895,51,18900,6
2017-02-06 12:01:00,12:01:02,12:01:58,33597,33740,18895.0,23,18900.0,39,18895.0,18895.0,18890.0,18895.0,110,-42,18895,31,18900,17
2017-02-06 12:02:00,12:02:09,12:02:59,33744,33848,18895.0,33,18900.0,37,18895.0,18900.0,18895.0,18895.0,79,65,18895,44,18900,23
2017-02-06 12:03:00,12:03:03,12:03:59,33850,34065,18895.0,38,18900.0,23,18900.0,18910.0,18900.0,18900.0,154,-12,18895,82,18905,36
2017-02-06 12:04:00,12:04:00,12:04:58,34066,34216,18895.0,72,18900.0,6,18900.0,18905.0,18895.0,18900.0,102,32,18900,4,18905,45
2017-02-06 12:05:00,12:05:00,12:05:52,34218,34279,18900.0,4,18905.0,39,18900.0,18900.0,18895.0,18895.0,13,-1,18895,49,18900,1
2017-02-06 12:06:00,12:06:06,12:06:53,34287,34394,18895.0,53,18905.0,45,18900.0,18905.0,18895.0,18900.0,61,-8,18900,42,18905,16
2017-02-06 12:07:00,12:07:00,12:07:50,34402,34448,18900.0,46,18905.0,5,18905.0,18910.0,18900.0,18910.0,43,41,18905,79,18910,4
2017-02-06 12:08:00,12:08:02,12:08:34,34461,34568,18905.0,87,18910.0,4,18910.0,18910.0,18910.0,18910.0,73,-43,18910,9,18915,47
2017-02-06 12:09:00,12:09:27,12:09:44,34614,34650,18910.0,55,18915.0,20,18915.0,18915.0,18915.0,18915.0,27,27,18910,58,18920,47
2017-02-06 12:10:00,12:10:41,12:10:58,34663,34668,18910.0,59,18915.0,30,18915.0,18915.0,18915.0,18915.0,2,2,18910,61,18915,28
2017-02-06 12:11:00,12:11:07,12:11:29,34671,34680,18910.0,61,18915.0,28,18915.0,18915.0,18915.0,18915.0,2,2,18910,61,18915,33
2017-02-06 12:12:00,12:12:26,12:12:53,34696,34819,18910.0,57,18915.0,47,18910.0,18910.0,18905.0,18905.0,146,-136,18905,2,18910,60
2017-02-06 12:13:00,12:13:00,12:13:04,34825,34866,18905.0,18,18910.0,60,18905.0,18910.0,18905.0,18910.0,50,48,18905,40,18910,22
2017-02-06 12:14:00,12:14:09,12:14:49,34894,34988,18905.0,41,18910.0,22,18910.0,18920.0,18910.0,18920.0,63,7,18920,20,18925,52
2017-02-06 12:15:00,12:15:04,12:15:49,35006,35172,18920.0,39,18925.0,34,18925.0,18935.0,18925.0,18935.0,189,115,18930,47,18935,30
2017-02-06 12:16:00,12:16:08,12:16:52,35187,35278,18930.0,46,18935.0,23,18935.0,18935.0,18930.0,18930.0,97,-57,18925,58,18930,6
2017-02-06 12:17:00,12:17:06,12:17:49,35296,35435,18925.0,74,18930.0,27,18925.0,18930.0,18925.0,18930.0,133,33,18925,42,18930,5
2017-02-06 12:18:00,12:18:10,12:18:52,35445,35529,18925.0,32,18930.0,39,18930.0,18930.0,18920.0,18920.0,106,-86,18920,29,18925,46
2017-02-06 12:19:00,12:19:00,12:19:00,0,0,0.0,0,0.0,0,18920.0,18920.0,18920.0,18920.0,0,0,0,0,0,0
2017-02-06 12:20:00,12:20:00,12:20:58,35568,35591,18920.0,49,18925.0,38,18925.0,18925.0,18925.0,18925.0,8,8,18920,44,18925,30
2017-02-06 12:21:00,12:21:44,12:21:45,35616,35640,18920.0,44,18925.0,38,18920.0,18920.0,18920.0,18920.0,31,-21,18915,50,18920,24
2017-02-06 12:22:00,12:22:54,12:22:54,35658,35658,18915.0,38,18920.0,52,18915.0,18915.0,18915.0,18915.0,1,-1,18915,40,18920,50
2017-02-06 12:23:00,12:23:11,12:23:57,35671,35732,18915.0,37,18920.0,58,18915.0,18915.0,18910.0,18910.0,47,-35,18905,47,18910,23
2017-02-06 12:24:00,12:24:00,12:24:48,35740,35818,18905.0,51,18910.0,25,18910.0,18925.0,18910.0,18925.0,73,53,18920,47,18925,31
2017-02-06 12:25:00,12:25:12,12:25:12,35836,35851,18920.0,47,18925.0,34,18920.0,18920.0,18920.0,18920.0,29,-29,18920,6,18925,46
2017-02-06 12:26:00,12:26:39,12:26:39,35903,35904,18920.0,48,18925.0,30,18925.0,18925.0,18925.0,18925.0,3,3,18920,49,18925,34
2017-02-06 12:27:00,12:27:51,12:27:51,35926,35927,18920.0,47,18925.0,33,18925.0,18925.0,18925.0,18925.0,2,2,18920,48,18925,32
2017-02-06 12:28:00,12:28:15,12:28:37,35934,35987,18920.0,45,18925.0,27,18925.0,18925.0,18925.0,18925.0,43,43,18920,46,18925,22
2017-02-06 12:29:00,12:29:05,12:29:05,35995,35995,18920.0,50,18925.0,13,18925.0,18925.0,18925.0,18925.0,1,1,18920,51,18925,11
2017-02-06 12:30:00,12:30:16,12:30:16,36031,36043,18920.0,46,18925.0,27,18925.0,18925.0,18925.0,18925.0,13,13,18920,47,18925,9
2017-02-06 12:31:00,12:31:27,12:31:44,36065,36099,18920.0,53,18925.0,12,18925.0,18925.0,18920.0,18920.0,34,-18,18915,38,18920,13
2017-02-06 12:32:00,12:32:01,12:32:45,36113,36242,18915.0,36,18920.0,47,18915.0,18920.0,18915.0,18920.0,144,22,18915,46,18920,21
2017-02-06 12:33:00,12:33:47,12:33:47,36259,36259,18915.0,51,18920.0,25,18920.0,18920.0,18920.0,18920.0,1,1,18915,50,18920,24
2017-02-06 12:34:00,12:34:05,12:34:39,36267,36346,18915.0,49,18920.0,21,18915.0,18920.0,18915.0,18920.0,72,6,18915,40,18920,18
2017-02-06 12:35:00,12:35:49,12:35:49,36380,36404,18915.0,43,18920.0,18,18915.0,18915.0,18915.0,18915.0,34,-34,18915,26,18920,33
2017-02-06 12:36:00,12:36:11,12:36:32,36414,36469,18915.0,41,18920.0,6,18920.0,18920.0,18920.0,18920.0,45,29,18915,53,18925,45
2017-02-06 12:37:00,12:37:21,12:37:48,36496,36551,18920.0,25,18925.0,43,18920.0,18920.0,18915.0,18915.0,51,-47,18915,21,18920,32
2017-02-06 12:38:00,12:38:25,12:38:36,36564,36587,18915.0,37,18920.0,22,18915.0,18920.0,18915.0,18920.0,20,16,18915,48,18920,7
2017-02-06 12:39:00,12:39:30,12:39:33,36597,36619,18915.0,42,18920.0,11,18920.0,18920.0,18920.0,18920.0,22,-4,18920,14,18925,49
2017-02-06 12:40:00,12:40:02,12:40:16,36633,36666,18920.0,32,18925.0,49,18925.0,18925.0,18925.0,18925.0,22,8,18920,55,18930,58
2017-02-06 12:41:00,12:41:11,12:41:11,36695,36711,18925.0,41,18930.0,48,18925.0,18925.0,18925.0,18925.0,29,-29,18920,27,18925,22
2017-02-06 12:42:00,12:42:24,12:42:39,36728,36738,18920.0,42,18925.0,25,18920.0,18920.0,18920.0,18920.0,4,-4,18920,37,18925,26
2017-02-06 12:43:00,12:43:06,12:43:33,36755,36859,18920.0,42,18925.0,18,18925.0,18925.0,18920.0,18925.0,81,9,18925,18,18930,56
2017-02-06 12:44:00,12:44:00,12:44:00,36874,36875,18925.0,25,18930.0,61,18930.0,18930.0,18930.0,18930.0,2,2,18925,28,18930,59
2017-02-06 12:45:00,12:45:00,12:45:00,0,0,0.0,0,0.0,0,18930.0,18930.0,18930.0,18930.0,0,0,0,0,0,0
2017-02-06 12:46:00,12:46:00,12:46:49,36920,36957,18925.0,31,18930.0,51,18930.0,18930.0,18930.0,18930.0,42,42,18930,22,18935,43
2017-02-06 12:47:00,12:47:00,12:47:27,36966,37028,18930.0,38,18935.0,51,18935.0,18940.0,18935.0,18940.0,61,19,18935,29,18940,99
2017-02-06 12:48:00,12:48:50,12:48:50,37066,37083,18935.0,38,18940.0,103,18935.0,18935.0,18935.0,18935.0,33,-33,18930,42,18935,24
2017-02-06 12:49:00,12:49:01,12:49:36,37099,37180,18930.0,64,18935.0,13,18935.0,18940.0,18935.0,18935.0,71,17,18930,60,18935,1
2017-02-06 12:50:00,12:50:37,12:50:37,37211,37227,18930.0,58,18935.0,28,18935.0,18935.0,18935.0,18935.0,22,22,18935,25,18940,45
2017-02-06 12:51:00,12:51:00,12:51:44,37244,37308,18935.0,31,18940.0,47,18935.0,18940.0,18935.0,18935.0,44,-6,18930,63,18935,8
2017-02-06 12:52:00,12:52:00,12:52:00,0,0,0.0,0,0.0,0,18935.0,18935.0,18935.0,18935.0,0,0,0,0,0,0
2017-02-06 12:53:00,12:53:28,12:53:46,37334,37344,18930.0,64,18935.0,39,18930.0,18935.0,18930.0,18935.0,2,0,18930,53,18935,40
2017-02-06 12:54:00,12:54:00,12:54:02,37350,37354,18930.0,53,18935.0,39,18935.0,18935.0,18930.0,18930.0,3,1,18930,52,18935,38
2017-02-06 12:55:00,12:55:43,12:55:46,37381,37396,18930.0,42,18935.0,26,18935.0,18935.0,18935.0,18935.0,14,14,18930,43,18935,16
2017-02-06 12:56:00,12:56:00,12:56:46,37404,37465,18930.0,43,18935.0,22,18935.0,18935.0,18935.0,18935.0,40,35,18935,27,18940,45
2017-02-06 12:57:00,12:57:40,12:57:40,37496,37497,18935.0,32,18940.0,40,18935.0,18935.0,18935.0,18935.0,2,-2,18935,33,18940,39
2017-02-06 12:58:00,12:58:57,12:58:57,37557,37558,18935.0,38,18940.0,35,18940.0,18940.0,18940.0,18940.0,3,3,18935,40,18940,30
2017-02-06 12:59:00,12:59:01,12:59:45,37561,37597,18935.0,40,18940.0,30,18935.0,18940.0,18935.0,18940.0,20,14,18935,35,18940,22
2017-02-06 13:00:00,13:00:00,13:00:51,37609,37731,18935.0,32,18940.0,40,18940.0,18940.0,18940.0,18940.0,107,58,18935,55,18940,22
2017-02-06 13:01:00,13:01:05,13:01:55,37741,37797,18935.0,47,18940.0,23,18940.0,18940.0,18935.0,18935.0,21,1,18930,64,18935,3
2017-02-06 13:02:00,13:02:00,13:02:35,37807,37866,18930.0,57,18935.0,18,18935.0,18940.0,18935.0,18940.0,32,32,18935,34,18940,35
2017-02-06 13:03:00,13:03:00,13:03:55,37885,38078,18935.0,37,18940.0,37,18940.0,18945.0,18935.0,18945.0,190,80,18945,33,18945,11
2017-02-06 13:04:00,13:04:01,13:04:53,38081,38176,18945.0,34,18950.0,125,18945.0,18945.0,18945.0,18945.0,65,-31,18940,61,18950,91
2017-02-06 13:05:00,13:05:18,13:05:47,38214,38305,18945.0,67,18950.0,92,18950.0,18950.0,18945.0,18945.0,143,53,18940,47,18945,41
2017-02-06 13:06:00,13:06:19,13:06:59,38323,38373,18940.0,56,18945.0,42,18945.0,18945.0,18945.0,18945.0,28,22,18940,57,18945,31
2017-02-06 13:07:00,13:07:00,13:07:00,0,0,0.0,0,0.0,0,18945.0,18945.0,18945.0,18945.0,0,0,0,0,0,0
2017-02-06 13:08:00,13:08:15,13:08:45,38394,38450,18940.0,65,18945.0,34,18940.0,18940.0,18935.0,18935.0,69,-67,18935,50,18940,59
2017-02-06 13:09:00,13:09:02,13:09:50,38456,38573,18935.0,49,18940.0,61,18935.0,18940.0,18935.0,18935.0,129,-9,18930,114,18935,4
2017-02-06 13:10:00,13:10:10,13:10:59,38590,38687,18930.0,108,18935.0,32,18935.0,18935.0,18935.0,18935.0,96,62,18930,113,18935,1
2017-02-06 13:11:00,13:11:02,13:11:58,38694,38748,18930.0,113,18935.0,19,18935.0,18935.0,18935.0,18935.0,54,12,18935,11,18940,58
2017-02-06 13:12:00,13:12:01,13:12:59,38755,38913,18935.0,4,18940.0,66,18935.0,18945.0,18935.0,18945.0,133,63,18945,7,18950,61
2017-02-06 13:13:00,13:13:00,13:13:31,38916,38994,18945.0,7,18950.0,61,18945.0,18950.0,18945.0,18950.0,69,47,18950,28,18955,48
2017-02-06 13:14:00,13:14:00,13:14:34,39034,39110,18950.0,28,18955.0,57,18955.0,18955.0,18950.0,18950.0,51,-37,18950,27,18955,62
2017-02-06 13:15:00,13:15:16,13:15:53,39128,39259,18950.0,41,18955.0,52,18955.0,18960.0,18955.0,18960.0,132,8,18955,33,18960,49
2017-02-06 13:16:00,13:16:56,13:16:59,39285,39368,18955.0,82,18960.0,58,18960.0,18960.0,18960.0,18960.0,122,74,18955,55,18960,5
2017-02-06 13:17:00,13:17:00,13:17:54,39371,39525,18955.0,55,18960.0,5,18960.0,18970.0,18960.0,18970.0,191,73,18965,58,18970,13
2017-02-06 13:18:00,13:18:15,13:18:59,39558,39641,18965.0,53,18970.0,31,18965.0,18970.0,18965.0,18965.0,82,-60,18960,51,18965,35
2017-02-06 13:19:00,13:19:10,13:19:54,39647,39762,18960.0,51,18965.0,36,18965.0,18965.0,18960.0,18960.0,97,-49,18955,85,18960,32
2017-02-06 13:20:00,13:20:05,13:20:49,39774,39898,18955.0,84,18960.0,28,18960.0,18965.0,18960.0,18960.0,138,67,18955,58,18965,60
2017-02-06 13:21:00,13:21:00,13:21:55,39907,40072,18960.0,28,18965.0,61,18965.0,18970.0,18965.0,18970.0,124,16,18965,33,18970,49
2017-02-06 13:22:00,13:22:06,13:22:50,40080,40125,18965.0,38,18970.0,49,18970.0,18970.0,18970.0,18970.0,18,18,18965,37,18970,44
2017-02-06 13:23:00,13:23:01,13:23:56,40138,40248,18965.0,31,18970.0,45,18970.0,18970.0,18965.0,18970.0,66,-46,18965,30,18970,42
2017-02-06 13:24:00,13:24:07,13:24:57,40257,40396,18965.0,37,18970.0,33,18970.0,18975.0,18970.0,18970.0,156,-48,18970,17,18975,60
2017-02-06 13:25:00,13:25:08,13:25:57,40406,40522,18970.0,36,18975.0,55,18970.0,18975.0,18970.0,18975.0,125,85,18970,37,18975,36
2017-02-06 13:26:00,13:26:08,13:26:59,40529,40627,18970.0,37,18975.0,43,18975.0,18975.0,18970.0,18970.0,81,1,18965,65,18975,47
2017-02-06 13:27:00,13:27:10,13:27:57,40630,40720,18965.0,66,18975.0,48,18970.0,18970.0,18965.0,18970.0,47,-34,18965,38,18970,35
2017-02-06 13:28:00,13:28:07,13:28:57,40726,40777,18965.0,39,18970.0,37,18970.0,18975.0,18970.0,18975.0,25,7,18970,33,18975,38
2017-02-06 13:29:00,13:29:02,13:29:57,40780,40888,18970.0,33,18975.0,38,18970.0,18975.0,18965.0,18970.0,93,-60,18965,30,18970,49
2017-02-06 13:30:00,13:30:02,13:30:59,40893,41139,18965.0,32,18970.0,50,18965.0,18965.0,18960.0,18960.0,332,-147,18955,78,18960,3
2017-02-06 13:31:00,13:31:07,13:31:57,41148,41190,18955.0,80,18960.0,53,18960.0,18960.0,18955.0,18960.0,11,3,18955,75,18960,57
2017-02-06 13:32:00,13:32:06,13:32:57,41195,41274,18955.0,76,18960.0,56,18960.0,18960.0,18955.0,18960.0,59,-43,18955,30,18960,65
2017-02-06 13:33:00,13:33:07,13:33:57,41282,41369,18955.0,31,18960.0,66,18960.0,18960.0,18950.0,18950.0,64,-46,18950,33,18955,85
2017-02-06 13:34:00,13:34:07,13:34:59,41380,41469,18950.0,30,18955.0,85,18955.0,18955.0,18950.0,18950.0,62,-34,18950,12,18955,95
2017-02-06 13:35:00,13:35:01,13:35:57,41474,41540,18950.0,9,18955.0,96,18950.0,18955.0,18950.0,18955.0,20,-2,18950,15,18955,94
2017-02-06 13:36:00,13:36:05,13:36:57,41549,41712,18950.0,18,18955.0,96,18955.0,18960.0,18950.0,18960.0,204,128,18955,33,18960,72
2017-02-06 13:37:00,13:37:07,13:37:57,41718,41767,18955.0,31,18960.0,72,18960.0,18960.0,18955.0,18960.0,7,5,18955,49,18960,64
2017-02-06 13:38:00,13:38:07,13:38:57,41776,41980,18955.0,50,18960.0,65,18960.0,18960.0,18950.0,18950.0,236,-79,18945,112,18955,58
2017-02-06 13:39:00,13:39:00,13:39:57,41984,42109,18945.0,112,18955.0,59,18955.0,18955.0,18945.0,18945.0,81,-45,18945,103,18950,54
2017-02-06 13:40:00,13:40:00,13:40:57,42111,42232,18945.0,103,18950.0,38,18945.0,18955.0,18945.0,18955.0,77,63,18950,51,18955,28
2017-02-06 13:41:00,13:41:01,13:41:57,42236,42373,18950.0,52,18955.0,28,18955.0,18955.0,18950.0,18955.0,101,-73,18950,19,18955,54
2017-02-06 13:42:00,13:42:02,13:42:59,42378,42439,18950.0,22,18955.0,54,18950.0,18950.0,18945.0,18945.0,36,-26,18945,50,18950,64
2017-02-06 13:43:00,13:43:07,13:43:57,42450,42596,18945.0,58,18950.0,72,18950.0,18960.0,18950.0,18960.0,127,105,18955,48,18960,46
2017-02-06 13:44:00,13:44:07,13:44:57,42602,42733,18955.0,48,18960.0,50,18960.0,18965.0,18960.0,18965.0,124,30,18960,46,18965,46
2017-02-06 13:45:00,13:45:02,13:45:22,42739,42791,18960.0,47,18965.0,65,18960.0,18965.0,18960.0,18965.0,61,51,18960,54,18965,38
2017-02-06 13:46:00,13:46:11,13:46:25,42827,42881,18960.0,51,18965.0,66,18960.0,18960.0,18960.0,18960.0,79,-61,18960,16,18965,72
2017-02-06 13:47:00,13:47:03,13:47:54,42905,42960,18960.0,43,18965.0,45,18960.0,18965.0,18960.0,18960.0,32,16,18960,53,18965,38
2017-02-06 13:48:00,13:48:00,13:48:55,42964,43071,18960.0,52,18965.0,38,18965.0,18965.0,18960.0,18960.0,60,16,18960,38,18965,47
2017-02-06 13:49:00,13:49:03,13:49:51,43079,43226,18960.0,26,18965.0,59,18960.0,18965.0,18955.0,18960.0,137,21,18960,20,18965,41
