,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-02 10:55:00,10:55:04,10:55:59,22778,22890,19035.0,44,19040.0,16,19035.0,19040.0,19035.0,19040.0,82,56,19035,41,19045,48
2017-02-02 10:56:00,10:56:02,10:56:51,22894,23018,19035.0,44,19045.0,51,19040.0,19050.0,19035.0,19050.0,74,31,19045,31,19050,37
2017-02-02 10:57:00,10:57:04,10:57:11,23031,23040,19045.0,33,19050.0,28,19050.0,19050.0,19050.0,19050.0,4,4,19045,34,19050,27
2017-02-02 10:58:00,10:58:17,10:58:17,23062,23062,19045.0,32,19050.0,26,19050.0,19050.0,19050.0,19050.0,1,1,19045,29,19050,25
2017-02-02 10:59:00,10:59:00,10:59:00,0,0,0.0,0,0.0,0,19050.0,19050.0,19050.0,19050.0,0,0,0,0,0,0
2017-02-02 11:00:00,11:00:19,11:00:43,23093,23124,19045.0,35,19050.0,26,19045.0,19045.0,19045.0,19045.0,27,-27,19045,31,19050,32
2017-02-02 11:01:00,11:01:00,11:01:59,23130,23347,19045.0,31,19050.0,30,19050.0,19050.0,19035.0,19035.0,249,-109,19030,80,19035,28
2017-02-02 11:02:00,11:02:04,11:02:36,23358,23460,19030.0,75,19035.0,36,19035.0,19035.0,19030.0,19035.0,96,16,19030,56,19035,26
2017-02-02 11:03:00,11:03:17,11:03:57,23489,23573,19030.0,49,19035.0,40,19035.0,19035.0,19035.0,19035.0,85,9,19035,19,19040,49
2017-02-02 11:04:00,11:04:19,11:04:59,23587,23727,19035.0,32,19040.0,42,19040.0,19040.0,19025.0,19025.0,147,-21,19025,41,19030,43
2017-02-02 11:05:00,11:05:00,11:05:40,23730,23861,19025.0,41,19030.0,43,19025.0,19030.0,19025.0,19025.0,136,4,19025,12,19030,53
2017-02-02 11:06:00,11:06:21,11:06:54,23885,23957,19025.0,41,19030.0,44,19030.0,19030.0,19020.0,19020.0,55,-30,19020,28,19025,33
2017-02-02 11:07:00,11:07:02,11:07:53,23971,24016,19020.0,52,19025.0,20,19020.0,19025.0,19020.0,19020.0,19,3,19020,49,19025,39
2017-02-02 11:08:00,11:08:12,11:08:32,24024,24080,19020.0,59,19025.0,36,19025.0,19030.0,19020.0,19025.0,44,26,19025,34,19030,42
2017-02-02 11:09:00,11:09:33,11:09:53,24110,24167,19025.0,45,19030.0,40,19025.0,19025.0,19025.0,19025.0,42,0,19025,36,19030,38
2017-02-02 11:10:00,11:10:11,11:10:33,24184,24242,19025.0,53,19030.0,30,19030.0,19030.0,19025.0,19025.0,51,5,19025,39,19030,42
2017-02-02 11:11:00,11:11:00,11:11:49,24259,24349,19020.0,55,19025.0,8,19025.0,19030.0,19025.0,19025.0,105,11,19020,49,19025,11
2017-02-02 11:12:00,11:12:04,11:12:46,24360,24431,19020.0,50,19025.0,2,19025.0,19030.0,19025.0,19025.0,71,-1,19025,5,19030,38
2017-02-02 11:13:00,11:13:57,11:13:57,24466,24478,19025.0,47,19030.0,18,19030.0,19030.0,19030.0,19030.0,13,13,19030,15,19035,53
2017-02-02 11:14:00,11:14:34,11:14:34,24496,24513,19030.0,45,19035.0,43,19035.0,19035.0,19035.0,19035.0,30,30,19030,50,19035,10
2017-02-02 11:15:00,11:15:00,11:15:18,24525,24556,19030.0,47,19035.0,29,19030.0,19035.0,19030.0,19035.0,32,12,19030,51,19035,12
2017-02-02 11:16:00,11:16:00,11:16:55,24594,24708,19030.0,41,19035.0,33,19030.0,19030.0,19025.0,19030.0,98,-48,19025,40,19030,26
2017-02-02 11:17:00,11:17:05,11:17:59,24722,24796,19025.0,39,19030.0,31,19025.0,19030.0,19025.0,19025.0,84,-65,19025,11,19030,39
2017-02-02 11:18:00,11:18:00,11:18:40,24797,24884,19025.0,61,19030.0,40,19025.0,19030.0,19025.0,19030.0,96,-16,19025,56,19030,28
2017-02-02 11:19:00,11:19:23,11:19:59,24896,24959,19025.0,56,19030.0,17,19030.0,19040.0,19030.0,19040.0,40,38,19035,33,19040,16
2017-02-02 11:20:00,11:20:14,11:20:45,24973,25036,19035.0,27,19040.0,33,19035.0,19035.0,19035.0,19035.0,58,-22,19030,36,19035,6
2017-02-02 11:21:00,11:21:20,11:21:52,25070,25085,19035.0,9,19040.0,41,19035.0,19035.0,19035.0,19035.0,15,-3,19035,2,19040,41
2017-02-02 11:22:00,11:22:41,11:22:50,25109,25126,19035.0,29,19040.0,34,19035.0,19035.0,19035.0,19035.0,14,-14,19030,34,19035,11
2017-02-02 11:23:00,11:23:14,11:23:57,25145,25216,19030.0,27,19035.0,42,19030.0,19035.0,19030.0,19035.0,62,-4,19030,33,19035,14
2017-02-02 11:24:00,11:24:49,11:24:49,25238,25238,19030.0,25,19035.0,28,19030.0,19030.0,19030.0,19030.0,1,-1,19030,24,19035,30
2017-02-02 11:25:00,11:25:00,11:25:31,25242,25297,19030.0,22,19035.0,30,19030.0,19030.0,19030.0,19030.0,40,-31,19030,6,19035,42
2017-02-02 11:26:00,11:26:06,11:26:53,25321,25503,19030.0,3,19035.0,38,19030.0,19030.0,19015.0,19015.0,219,-201,19015,39,19020,71
2017-02-02 11:27:00,11:27:00,11:27:59,25517,25664,19015.0,47,19020.0,59,19015.0,19020.0,19015.0,19015.0,139,-17,19015,36,19020,20
2017-02-02 11:28:00,11:28:14,11:28:48,25678,25747,19015.0,45,19020.0,22,19020.0,19020.0,19015.0,19020.0,61,53,19020,14,19025,53
2017-02-02 11:29:00,11:29:00,11:29:56,25759,25847,19020.0,17,19025.0,55,19020.0,19025.0,19020.0,19020.0,60,52,19020,26,19025,30
2017-02-02 11:30:00,11:30:00,11:30:54,25853,26183,19020.0,24,19025.0,30,19025.0,19025.0,19010.0,19015.0,295,-91,19010,56,19015,7
2017-02-02 11:31:00,11:31:00,11:31:46,26194,26346,19010.0,52,19015.0,12,19010.0,19025.0,19010.0,19025.0,121,95,19025,23,19030,27
2017-02-02 11:32:00,11:32:11,11:32:54,26372,26501,19025.0,62,19030.0,14,19030.0,19035.0,19030.0,19035.0,154,-28,19030,45,19035,12
2017-02-02 11:33:00,11:33:06,11:33:55,26515,26599,19030.0,41,19035.0,66,19030.0,19035.0,19030.0,19030.0,64,-14,19030,32,19035,57
2017-02-02 11:34:00,11:34:01,11:34:58,26604,26799,19030.0,35,19035.0,58,19030.0,19035.0,19030.0,19030.0,188,-8,19030,15,19035,60
2017-02-02 11:35:00,11:35:00,11:35:54,26804,26919,19030.0,16,19035.0,60,19030.0,19045.0,19030.0,19045.0,151,121,19040,55,19045,12
2017-02-02 11:36:00,11:36:07,11:36:56,26932,27060,19040.0,55,19045.0,29,19040.0,19040.0,19035.0,19040.0,153,-109,19035,39,19040,22
2017-02-02 11:37:00,11:37:01,11:37:57,27066,27200,19035.0,39,19040.0,27,19035.0,19040.0,19035.0,19035.0,162,-80,19035,22,19040,25
2017-02-02 11:38:00,11:38:00,11:38:51,27208,27315,19035.0,39,19040.0,24,19035.0,19040.0,19035.0,19040.0,67,37,19035,45,19045,41
2017-02-02 11:39:00,11:39:02,11:39:42,27329,27463,19035.0,33,19040.0,23,19040.0,19040.0,19040.0,19040.0,97,-17,19035,57,19045,41
2017-02-02 11:40:00,11:40:03,11:40:56,27486,27916,19040.0,57,19045.0,33,19040.0,19040.0,19020.0,19030.0,683,-229,19025,31,19030,19
2017-02-02 11:41:00,11:41:09,11:41:56,27935,28025,19025.0,17,19030.0,30,19025.0,19025.0,19020.0,19020.0,62,-40,19020,13,19020,8
2017-02-02 11:42:00,11:42:02,11:42:49,28031,28337,19020.0,17,19025.0,30,19020.0,19025.0,19000.0,19005.0,363,-243,19005,39,19010,33
2017-02-02 11:43:00,11:43:00,11:43:57,28354,28647,19005.0,54,19010.0,30,19010.0,19010.0,18995.0,19000.0,341,-22,19000,12,19005,47
2017-02-02 11:44:00,11:44:00,11:44:58,28651,28838,19000.0,19,19005.0,48,19000.0,19000.0,18995.0,18995.0,139,-3,18995,24,19000,58
2017-02-02 11:45:00,11:45:03,11:45:54,28848,29263,18995.0,25,19000.0,58,18995.0,18995.0,18985.0,18990.0,546,24,18990,12,18995,30
2017-02-02 11:46:00,11:46:00,11:46:56,29275,29826,18990.0,22,18995.0,28,18990.0,18990.0,18965.0,18980.0,774,-255,18980,14,18985,22
2017-02-02 11:47:00,11:47:01,11:47:57,29836,30032,18980.0,26,18985.0,5,18985.0,18990.0,18985.0,18990.0,151,56,18985,30,18995,32
2017-02-02 11:48:00,11:48:00,11:48:58,30039,30196,18985.0,36,18990.0,3,18990.0,18995.0,18990.0,18995.0,131,-41,18990,90,18995,8
2017-02-02 11:49:00,11:49:02,11:49:55,30201,30327,18990.0,90,18995.0,21,18995.0,18995.0,18990.0,18990.0,161,84,18985,26,18990,30
2017-02-02 11:50:00,11:50:17,11:50:52,30343,30467,18985.0,27,18990.0,64,18985.0,18995.0,18985.0,18995.0,149,123,18990,39,18995,3
2017-02-02 11:51:00,11:51:18,11:51:58,30499,30618,18990.0,32,18995.0,23,18990.0,18995.0,18990.0,18990.0,177,-65,18990,28,18995,32
2017-02-02 11:52:00,11:52:04,11:52:50,30621,30926,18990.0,28,18995.0,32,18990.0,18990.0,18975.0,18980.0,296,-186,18975,21,18980,19
2017-02-02 11:53:00,11:53:03,11:53:44,30945,31080,18975.0,22,18980.0,26,18975.0,18975.0,18970.0,18975.0,140,-36,18970,42,18975,4
2017-02-02 11:54:00,11:54:12,11:54:48,31119,31338,18970.0,47,18975.0,12,18975.0,18980.0,18970.0,18975.0,201,-13,18970,37,18975,19
2017-02-02 11:55:00,11:55:01,11:55:56,31359,31736,18970.0,19,18975.0,29,18970.0,18975.0,18960.0,18970.0,362,-98,18970,23,18975,25
2017-02-02 11:56:00,11:56:02,11:56:51,31743,31919,18970.0,8,18975.0,26,18970.0,18980.0,18970.0,18980.0,138,84,18980,19,18985,28
2017-02-02 11:57:00,11:57:00,11:57:59,31929,32049,18980.0,21,18985.0,21,18985.0,18985.0,18980.0,18985.0,71,4,18985,2,18985,18
2017-02-02 11:58:00,11:58:00,11:58:59,32051,32122,18985.0,2,18990.0,31,18985.0,18985.0,18980.0,18980.0,23,-23,18980,24,18985,32
2017-02-02 11:59:00,11:59:00,11:59:58,32124,32251,18980.0,24,18985.0,29,18980.0,18985.0,18975.0,18975.0,76,-8,18970,24,18975,24
2017-02-02 12:00:00,12:00:00,12:00:59,32255,32588,18970.0,26,18975.0,24,18970.0,18985.0,18965.0,18980.0,346,17,18980,21,18985,24
2017-02-02 12:01:00,12:01:00,12:01:59,32589,32770,18980.0,15,18985.0,23,18980.0,18990.0,18975.0,18990.0,178,38,18990,7,18995,37
2017-02-02 12:02:00,12:02:09,12:02:51,32786,32891,18990.0,22,18995.0,34,18990.0,18995.0,18985.0,18990.0,64,-13,18990,28,18995,22
2017-02-02 12:03:00,12:03:00,12:03:51,32900,33052,18990.0,33,18995.0,23,18990.0,18990.0,18985.0,18985.0,103,-55,18985,30,18990,18
2017-02-02 12:04:00,12:04:01,12:04:58,33064,33181,18985.0,28,18990.0,16,18985.0,18990.0,18985.0,18990.0,63,-1,18985,36,18990,10
2017-02-02 12:05:00,12:05:02,12:05:53,33190,33277,18985.0,31,18990.0,17,18985.0,18990.0,18980.0,18985.0,36,-28,18985,45,18990,24
2017-02-02 12:06:00,12:06:03,12:06:56,33285,33343,18985.0,49,18990.0,24,18985.0,18985.0,18980.0,18980.0,68,-68,18980,12,18985,25
2017-02-02 12:07:00,12:07:04,12:07:29,33353,33428,18980.0,26,18985.0,24,18980.0,18990.0,18980.0,18985.0,51,21,18985,28,18990,24
2017-02-02 12:08:00,12:08:00,12:08:00,0,0,0.0,0,0.0,0,18985.0,18985.0,18985.0,18985.0,0,0,0,0,0,0
2017-02-02 12:09:00,12:09:40,12:09:59,33475,33531,18985.0,43,18990.0,23,18990.0,18995.0,18990.0,18995.0,44,42,18985,41,18995,37
2017-02-02 12:10:00,12:10:01,12:10:57,33535,33612,18985.0,41,18990.0,9,18990.0,18995.0,18985.0,18995.0,42,20,18990,18,18995,36
2017-02-02 12:11:00,12:11:03,12:11:57,33619,33691,18990.0,15,18995.0,36,18995.0,19000.0,18995.0,19000.0,56,18,18995,28,19000,54
2017-02-02 12:12:00,12:12:58,12:12:58,33724,33724,18995.0,37,19000.0,54,19000.0,19000.0,19000.0,19000.0,1,1,18995,41,19000,53
2017-02-02 12:13:00,12:13:00,12:13:50,33728,33869,18995.0,41,19000.0,48,19000.0,19000.0,18995.0,18995.0,131,31,18990,44,19000,55
2017-02-02 12:14:00,12:14:02,12:14:55,33877,33912,18995.0,10,19000.0,54,18995.0,19000.0,18995.0,19000.0,4,0,18995,30,19000,41
2017-02-02 12:15:00,12:15:06,12:15:46,33924,34050,18995.0,18,19000.0,46,18995.0,18995.0,18985.0,18985.0,120,-38,18985,42,18990,21
2017-02-02 12:16:00,12:16:00,12:16:51,34064,34146,18985.0,46,18990.0,46,18985.0,18990.0,18985.0,18985.0,120,-36,18985,35,18990,20
2017-02-02 12:17:00,12:17:10,12:17:59,34160,34307,18985.0,20,18990.0,32,18985.0,18990.0,18980.0,18985.0,144,36,18980,37,18985,19
2017-02-02 12:18:00,12:18:01,12:18:56,34312,34375,18980.0,41,18985.0,15,18985.0,18990.0,18985.0,18985.0,24,-4,18980,35,18985,19
2017-02-02 12:19:00,12:19:14,12:19:14,34393,34393,18980.0,43,18985.0,16,18985.0,18985.0,18985.0,18985.0,1,1,18980,42,18985,15
2017-02-02 12:20:00,12:20:00,12:20:55,34403,34525,18980.0,42,18985.0,16,18985.0,18985.0,18975.0,18975.0,82,-50,18970,32,18975,24
2017-02-02 12:21:00,12:21:00,12:21:22,34535,34578,18970.0,35,18975.0,19,18975.0,18975.0,18975.0,18975.0,38,10,18970,32,18975,26
2017-02-02 12:22:00,12:22:03,12:22:57,34609,35590,18970.0,25,18975.0,64,18970.0,18970.0,18920.0,18925.0,1560,-700,18925,37,18930,26
2017-02-02 12:23:00,12:23:01,12:23:32,35606,35767,18925.0,47,18930.0,24,18925.0,18935.0,18925.0,18935.0,161,-27,18935,27,18940,43
2017-02-02 12:24:00,12:24:03,12:24:56,35791,36043,18935.0,39,18940.0,44,18940.0,18945.0,18935.0,18935.0,315,11,18930,62,18940,59
2017-02-02 12:25:00,12:25:00,12:25:57,36048,36171,18930.0,69,18940.0,59,18935.0,18940.0,18930.0,18935.0,52,-16,18935,44,18940,35
2017-02-02 12:26:00,12:26:03,12:26:58,36174,36261,18935.0,45,18940.0,40,18940.0,18940.0,18930.0,18930.0,43,-17,18930,48,18935,57
2017-02-02 12:27:00,12:27:08,12:27:59,36276,36430,18930.0,46,18935.0,58,18930.0,18935.0,18930.0,18935.0,160,53,18930,41,18935,12
2017-02-02 12:28:00,12:28:09,12:28:50,36447,36580,18930.0,33,18935.0,17,18930.0,18935.0,18930.0,18930.0,80,-12,18930,31,18935,30
2017-02-02 12:29:00,12:29:00,12:29:52,36593,36675,18930.0,27,18935.0,30,18930.0,18935.0,18930.0,18935.0,44,19,18930,41,18935,5
2017-02-02 12:30:00,12:30:00,12:30:48,36686,36853,18930.0,35,18935.0,29,18930.0,18930.0,18920.0,18925.0,204,-84,18920,41,18925,20
2017-02-02 12:31:00,12:31:00,12:31:59,36866,37188,18920.0,31,18925.0,30,18920.0,18925.0,18915.0,18920.0,368,-80,18920,21,18925,35
2017-02-02 12:32:00,12:32:02,12:32:49,37191,37342,18920.0,21,18925.0,35,18920.0,18920.0,18915.0,18915.0,144,16,18915,33,18920,18
2017-02-02 12:33:00,12:33:00,12:33:59,37351,37472,18915.0,39,18920.0,24,18915.0,18930.0,18915.0,18930.0,66,38,18925,12,18930,43
2017-02-02 12:34:00,12:34:15,12:34:58,37482,37609,18925.0,44,18930.0,43,18930.0,18940.0,18930.0,18935.0,99,41,18930,27,18935,15
2017-02-02 12:35:00,12:35:02,12:35:58,37616,37758,18930.0,31,18935.0,25,18930.0,18940.0,18925.0,18935.0,108,26,18930,47,18940,64
2017-02-02 12:36:00,12:36:00,12:36:37,37762,37823,18930.0,42,18940.0,64,18935.0,18940.0,18935.0,18935.0,32,11,18935,7,18940,70
2017-02-02 12:37:00,12:37:02,12:37:53,37844,37966,18935.0,21,18940.0,60,18935.0,18945.0,18935.0,18940.0,121,48,18940,24,18945,47
2017-02-02 12:38:00,12:38:01,12:38:57,37976,38217,18940.0,25,18945.0,52,18940.0,18955.0,18940.0,18955.0,230,90,18950,64,18955,10
2017-02-02 12:39:00,12:39:01,12:39:56,38224,38394,18950.0,67,18955.0,18,18955.0,18955.0,18945.0,18945.0,154,6,18945,52,18950,17
2017-02-02 12:40:00,12:40:01,12:40:26,38399,38500,18945.0,52,18950.0,18,18950.0,18955.0,18950.0,18950.0,95,-49,18950,17,18955,43
2017-02-02 12:41:00,12:41:14,12:41:35,38546,38607,18950.0,28,18955.0,59,18950.0,18955.0,18950.0,18955.0,58,14,18950,49,18955,7
2017-02-02 12:42:00,12:42:08,12:42:46,38638,38731,18950.0,49,18955.0,30,18950.0,18950.0,18950.0,18950.0,106,-56,18945,42,18950,25
2017-02-02 12:43:00,12:43:14,12:43:58,38746,38912,18945.0,40,18950.0,26,18950.0,18955.0,18945.0,18955.0,169,11,18950,48,18955,20
2017-02-02 12:44:00,12:44:02,12:44:45,38916,39065,18950.0,64,18955.0,20,18955.0,18960.0,18955.0,18960.0,154,67,18955,56,18965,52
2017-02-02 12:45:00,12:45:00,12:45:51,39085,39223,18960.0,21,18965.0,53,18960.0,18960.0,18955.0,18960.0,110,22,18955,48,18960,20
2017-02-02 12:46:00,12:46:30,12:46:46,39249,39347,18955.0,48,18960.0,35,18955.0,18960.0,18955.0,18960.0,123,33,18960,16,18965,54
2017-02-02 12:47:00,12:47:09,12:47:59,39379,39539,18960.0,25,18965.0,55,18960.0,18970.0,18960.0,18970.0,166,-62,18965,36,18970,24
2017-02-02 12:48:00,12:48:10,12:48:54,39555,39642,18965.0,28,18970.0,33,18970.0,18970.0,18960.0,18965.0,46,-10,18965,22,18970,35
2017-02-02 12:49:00,12:49:17,12:49:57,39660,39742,18965.0,18,18970.0,39,18965.0,18965.0,18960.0,18960.0,54,-40,18955,46,18960,4
2017-02-02 12:50:00,12:50:16,12:50:19,39759,39770,18955.0,50,18960.0,18,18960.0,18960.0,18960.0,18960.0,9,7,18960,1,18960,7
2017-02-02 12:51:00,12:51:05,12:51:55,39799,39833,18955.0,45,18960.0,20,18955.0,18960.0,18955.0,18960.0,6,0,18960,39,18965,22
2017-02-02 12:52:00,12:52:08,12:52:55,39838,39917,18960.0,38,18965.0,23,18965.0,18965.0,18965.0,18965.0,29,13,18965,11,18970,6
2017-02-02 12:53:00,12:53:02,12:53:49,39924,40054,18965.0,14,18970.0,38,18970.0,18970.0,18965.0,18970.0,141,91,18965,25,18970,25
2017-02-02 12:54:00,12:54:21,12:54:30,40064,40095,18965.0,40,18970.0,26,18970.0,18970.0,18970.0,18970.0,33,9,18965,41,18970,21
2017-02-02 12:55:00,12:55:14,12:55:58,40125,40179,18965.0,27,18970.0,42,18965.0,18965.0,18965.0,18965.0,46,-12,18960,41,18970,44
2017-02-02 12:56:00,12:56:19,12:56:27,40189,40210,18965.0,7,18970.0,45,18965.0,18965.0,18965.0,18965.0,14,-10,18960,44,18965,9
2017-02-02 12:57:00,12:57:35,12:57:37,40266,40289,18960.0,46,18965.0,24,18965.0,18965.0,18965.0,18965.0,31,23,18960,38,18965,12
2017-02-02 12:58:00,12:58:40,12:58:40,40312,40321,18960.0,35,18965.0,29,18960.0,18960.0,18960.0,18960.0,15,-15,18955,36,18960,28
2017-02-02 12:59:00,12:59:28,12:59:54,40340,40402,18955.0,47,18960.0,49,18960.0,18965.0,18960.0,18965.0,69,69,18960,38,18965,1
2017-02-02 13:00:00,13:00:02,13:00:54,40413,40581,18965.0,32,18970.0,29,18970.0,18975.0,18970.0,18970.0,147,-9,18970,8,18975,44
2017-02-02 13:01:00,13:01:03,13:01:50,40591,40769,18970.0,13,18975.0,40,18970.0,18970.0,18955.0,18955.0,148,-87,18955,51,18960,6
2017-02-02 13:02:00,13:02:00,13:02:50,40782,40859,18955.0,56,18960.0,13,18955.0,18960.0,18955.0,18955.0,37,-3,18955,46,18960,28
2017-02-02 13:03:00,13:03:00,13:03:42,40862,40959,18955.0,47,18960.0,27,18955.0,18960.0,18950.0,18950.0,72,-58,18950,17,18955,44
2017-02-02 13:04:00,13:04:09,13:04:46,40972,41008,18950.0,21,18955.0,44,18950.0,18955.0,18950.0,18955.0,36,28,18955,27,18960,25
2017-02-02 13:05:00,13:05:27,13:05:46,41049,41115,18955.0,57,18960.0,20,18960.0,18965.0,18960.0,18965.0,56,48,18965,19,18970,33
2017-02-02 13:06:00,13:06:05,13:06:52,41132,41303,18965.0,40,18970.0,30,18970.0,18970.0,18965.0,18965.0,136,28,18965,14,18970,38
2017-02-02 13:07:00,13:07:00,13:07:55,41312,41443,18965.0,20,18970.0,32,18965.0,18965.0,18960.0,18965.0,71,-39,18965,2,18970,47
2017-02-02 13:08:00,13:08:03,13:08:23,41455,41474,18965.0,7,18970.0,52,18965.0,18965.0,18965.0,18965.0,4,-3,18965,14,18970,42
2017-02-02 13:09:00,13:09:55,13:09:55,41531,41539,18965.0,40,18970.0,30,18970.0,18970.0,18970.0,18970.0,7,7,18965,35,18970,27
2017-02-02 13:10:00,13:10:42,13:10:42,41573,41573,18965.0,31,18970.0,39,18970.0,18970.0,18970.0,18970.0,1,1,18965,32,18970,37
2017-02-02 13:11:00,13:11:26,13:11:49,41595,41744,18965.0,34,18970.0,46,18965.0,18965.0,18945.0,18945.0,154,-147,18945,46,18950,29
2017-02-02 13:12:00,13:12:07,13:12:47,41758,41798,18945.0,37,18950.0,43,18945.0,18945.0,18945.0,18945.0,26,-22,18945,48,18950,37
2017-02-02 13:13:00,13:13:01,13:13:30,41803,41858,18945.0,52,18950.0,37,18950.0,18950.0,18950.0,18950.0,65,65,18945,45,18950,6
2017-02-02 13:14:00,13:14:27,13:14:44,41897,41946,18945.0,50,18950.0,14,18950.0,18950.0,18950.0,18950.0,60,2,18945,45,18950,19
2017-02-02 13:15:00,13:15:57,13:15:59,41961,41980,18945.0,38,18950.0,29,18945.0,18945.0,18945.0,18945.0,30,-30,18945,22,18950,33
2017-02-02 13:16:00,13:16:02,13:16:45,41984,42023,18945.0,29,18950.0,34,18945.0,18945.0,18945.0,18945.0,34,-34,18945,29,18950,32
2017-02-02 13:17:00,13:17:17,13:17:51,42039,42057,18945.0,31,18950.0,33,18945.0,18950.0,18945.0,18950.0,4,-2,18945,40,18950,31
2017-02-02 13:18:00,13:18:54,13:18:55,42090,42094,18945.0,36,18950.0,31,18950.0,18950.0,18945.0,18945.0,3,-1,18945,38,18950,31
2017-02-02 13:19:00,13:19:56,13:19:56,42126,42126,18945.0,32,18950.0,32,18945.0,18945.0,18945.0,18945.0,1,-1,18945,31,18950,33
2017-02-02 13:20:00,13:20:00,13:20:00,0,0,0.0,0,0.0,0,18945.0,18945.0,18945.0,18945.0,0,0,0,0,0,0
2017-02-02 13:21:00,13:21:51,13:21:54,42164,42218,18945.0,43,18950.0,57,18945.0,18945.0,18945.0,18945.0,65,1,18945,27,18950,43
2017-02-02 13:22:00,13:22:13,13:22:58,42230,42245,18945.0,39,18950.0,33,18950.0,18950.0,18950.0,18950.0,3,3,18945,59,18950,23
2017-02-02 13:23:00,13:23:09,13:23:09,42251,42256,18945.0,58,18950.0,28,18945.0,18945.0,18945.0,18945.0,8,-8,18945,48,18950,38
2017-02-02 13:24:00,13:24:55,13:24:55,42297,42305,18945.0,47,18950.0,28,18950.0,18950.0,18950.0,18950.0,14,14,18945,48,18950,16
2017-02-02 13:25:00,13:25:07,13:25:56,42316,42371,18945.0,43,18950.0,40,18945.0,18950.0,18945.0,18950.0,43,-5,18945,45,18950,14
2017-02-02 13:26:00,13:26:53,13:26:53,42394,42396,18945.0,49,18950.0,31,18945.0,18945.0,18945.0,18945.0,5,-5,18945,46,18950,36
2017-02-02 13:27:00,13:27:07,13:27:50,42402,42450,18945.0,45,18950.0,36,18945.0,18950.0,18945.0,18950.0,59,51,18945,52,18950,14
2017-02-02 13:28:00,13:28:21,13:28:45,42474,42521,18945.0,57,18950.0,55,18945.0,18945.0,18945.0,18945.0,79,-31,18945,24,18950,38
2017-02-02 13:29:00,13:29:13,13:29:57,42538,42683,18945.0,34,18950.0,29,18950.0,18960.0,18950.0,18960.0,95,7,18960,30,18965,39
2017-02-02 13:30:00,13:30:02,13:30:59,42692,42786,18960.0,28,18965.0,49,18960.0,18960.0,18950.0,18950.0,62,-40,18945,43,18950,9
2017-02-02 13:31:00,13:31:10,13:31:54,42803,42912,18945.0,34,18950.0,39,18945.0,18945.0,18940.0,18940.0,125,-27,18935,46,18945,47
2017-02-02 13:32:00,13:32:02,13:32:03,42928,42936,18935.0,52,18940.0,4,18940.0,18940.0,18940.0,18940.0,16,16,18935,49,18940,20
2017-02-02 13:33:00,13:33:14,13:33:55,42994,43112,18935.0,48,18940.0,33,18935.0,18935.0,18925.0,18930.0,118,-114,18925,21,18930,36
2017-02-02 13:34:00,13:34:02,13:34:41,43116,43149,18925.0,25,18930.0,39,18925.0,18930.0,18925.0,18925.0,13,-11,18925,17,18930,50
2017-02-02 13:35:00,13:35:19,13:35:37,43174,43301,18925.0,26,18930.0,50,18925.0,18935.0,18925.0,18930.0,156,-6,18925,46,18930,13
2017-02-02 13:36:00,13:36:26,13:36:59,43337,43380,18925.0,45,18930.0,32,18925.0,18930.0,18925.0,18930.0,32,26,18925,11,18930,24
2017-02-02 13:37:00,13:37:06,13:37:41,43386,43508,18925.0,49,18930.0,26,18925.0,18930.0,18925.0,18930.0,161,-83,18925,43,18930,32
2017-02-02 13:38:00,13:38:43,13:38:49,43550,43555,18925.0,44,18930.0,35,18925.0,18930.0,18925.0,18930.0,6,-4,18925,39,18930,35
2017-02-02 13:39:00,13:39:15,13:39:56,43566,43594,18925.0,41,18930.0,39,18930.0,18930.0,18925.0,18930.0,15,3,18925,48,18930,29
2017-02-02 13:40:00,13:40:10,13:40:42,43610,43706,18925.0,48,18930.0,34,18925.0,18930.0,18925.0,18930.0,107,-9,18925,52,18930,17
2017-02-02 13:41:00,13:41:01,13:41:59,43719,43837,18925.0,54,18930.0,13,18930.0,18930.0,18930.0,18930.0,106,-9,18925,51,18930,40
2017-02-02 13:42:00,13:42:04,13:42:51,43845,43948,18925.0,53,18930.0,40,18925.0,18930.0,18920.0,18920.0,113,-51,18920,41,18925,56
2017-02-02 13:43:00,13:43:04,13:43:54,43955,44017,18920.0,52,18925.0,61,18920.0,18925.0,18915.0,18915.0,102,-100,18915,41,18920,69
2017-02-02 13:44:00,13:44:07,13:44:53,44030,44267,18915.0,55,18920.0,79,18915.0,18920.0,18910.0,18915.0,366,-98,18915,29,18920,44
2017-02-02 13:45:00,13:45:02,13:45:56,44276,44584,18915.0,38,18920.0,56,18915.0,18920.0,18910.0,18910.0,457,-183,18905,68,18915,49
2017-02-02 13:46:00,13:46:02,13:46:57,44598,45874,18905.0,48,18910.0,92,18905.0,18905.0,18865.0,18870.0,2077,-956,18865,56,18870,21
2017-02-02 13:47:00,13:47:02,13:47:59,45889,46469,18865.0,55,18870.0,29,18865.0,18870.0,18850.0,18860.0,735,-190,18855,60,18860,6
2017-02-02 13:48:00,13:48:03,13:48:59,46482,46718,18855.0,60,18860.0,31,18860.0,18875.0,18860.0,18875.0,289,159,18870,90,18875,45
2017-02-02 13:49:00,13:49:09,13:49:56,46730,46890,18870.0,99,18875.0,57,18875.0,18875.0,18865.0,18865.0,204,-80,18865,55,18870,29
