,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-13 10:54:00,10:54:30,10:54:42,28926,28950,19105.0,16,19110.0,51,19105.0,19110.0,19105.0,19110.0,28,6,19105,7,19110,40
2016-12-13 10:55:00,10:55:06,10:55:52,28967,29010,19105.0,27,19110.0,42,19105.0,19105.0,19105.0,19105.0,35,-13,19100,60,19110,40
2016-12-13 10:56:00,10:56:01,10:56:42,29015,29051,19100.0,61,19105.0,7,19105.0,19105.0,19105.0,19105.0,14,14,19105,14,19110,37
2016-12-13 10:57:00,10:57:27,10:57:27,29070,29070,19100.0,62,19105.0,9,19105.0,19105.0,19105.0,19105.0,1,1,19100,61,19105,4
2016-12-13 10:58:00,10:58:03,10:58:26,29084,29123,19100.0,60,19105.0,20,19100.0,19100.0,19095.0,19095.0,42,-42,19090,33,19095,4
2016-12-13 10:59:00,10:59:01,10:59:32,29142,29218,19090.0,38,19095.0,25,19095.0,19095.0,19095.0,19095.0,93,79,19090,39,19095,10
2016-12-13 11:00:00,11:00:00,11:00:00,0,0,0.0,0,0.0,0,19095.0,19095.0,19095.0,19095.0,0,0,0,0,0,0
2016-12-13 11:01:00,11:01:00,11:01:00,0,0,0.0,0,0.0,0,19095.0,19095.0,19095.0,19095.0,0,0,0,0,0,0
2016-12-13 11:02:00,11:02:36,11:02:36,29282,29292,19090.0,43,19095.0,13,19095.0,19095.0,19095.0,19095.0,14,14,19090,44,19095,8
2016-12-13 11:03:00,11:03:01,11:03:07,29301,29310,19090.0,44,19095.0,3,19095.0,19095.0,19095.0,19095.0,7,5,19095,15,19100,41
2016-12-13 11:04:00,11:04:20,11:04:20,29327,29331,19095.0,29,19100.0,40,19095.0,19095.0,19095.0,19095.0,8,-8,19095,26,19100,41
2016-12-13 11:05:00,11:05:12,11:05:50,29361,29444,19095.0,28,19100.0,38,19095.0,19095.0,19090.0,19090.0,81,-41,19085,49,19095,40
2016-12-13 11:06:00,11:06:03,11:06:50,29451,29499,19085.0,51,19090.0,2,19090.0,19095.0,19090.0,19095.0,20,10,19095,30,19100,25
2016-12-13 11:07:00,11:07:01,11:07:46,29512,29645,19095.0,36,19100.0,34,19100.0,19105.0,19100.0,19105.0,115,33,19100,41,19105,8
2016-12-13 11:08:00,11:08:23,11:08:46,29670,29765,19100.0,31,19105.0,25,19100.0,19100.0,19100.0,19100.0,100,-64,19095,39,19100,4
2016-12-13 11:09:00,11:09:07,11:09:59,29776,29891,19095.0,39,19100.0,10,19095.0,19095.0,19085.0,19085.0,101,-11,19085,6,19090,42
2016-12-13 11:10:00,11:10:03,11:10:58,29899,29946,19085.0,21,19090.0,41,19090.0,19090.0,19090.0,19090.0,29,21,19090,28,19095,24
2016-12-13 11:11:00,11:11:02,11:11:02,29956,29956,19090.0,2,19095.0,42,19090.0,19090.0,19090.0,19090.0,1,-1,19085,44,19090,8
2016-12-13 11:12:00,11:12:06,11:12:06,29985,29989,19085.0,45,19090.0,11,19090.0,19090.0,19090.0,19090.0,6,6,19085,43,19090,14
2016-12-13 11:13:00,11:13:03,11:13:42,30008,30086,19085.0,46,19090.0,15,19090.0,19090.0,19090.0,19090.0,68,43,19085,47,19095,39
2016-12-13 11:14:00,11:14:08,11:14:43,30094,30130,19085.0,51,19090.0,4,19090.0,19090.0,19090.0,19090.0,26,16,19090,34,19090,2
2016-12-13 11:15:00,11:15:29,11:15:29,30152,30159,19090.0,36,19095.0,8,19095.0,19095.0,19095.0,19095.0,13,13,19090,37,19100,39
2016-12-13 11:16:00,11:16:00,11:16:00,0,0,0.0,0,0.0,0,19095.0,19095.0,19095.0,19095.0,0,0,0,0,0,0
2016-12-13 11:17:00,11:17:38,11:17:57,30197,30213,19095.0,23,19100.0,36,19100.0,19100.0,19100.0,19100.0,14,6,19095,35,19100,8
2016-12-13 11:18:00,11:18:26,11:18:56,30223,30291,19095.0,37,19100.0,9,19095.0,19095.0,19095.0,19095.0,65,-31,19090,45,19100,41
2016-12-13 11:19:00,11:19:30,11:19:58,30307,30330,19090.0,45,19095.0,2,19095.0,19095.0,19095.0,19095.0,16,11,19090,46,19095,1
2016-12-13 11:20:00,11:20:08,11:20:54,30335,30350,19090.0,46,19095.0,2,19095.0,19095.0,19095.0,19095.0,6,0,19095,6,19100,38
2016-12-13 11:21:00,11:21:08,11:21:49,30358,30388,19095.0,20,19100.0,36,19100.0,19100.0,19100.0,19100.0,14,4,19100,17,19105,36
2016-12-13 11:22:00,11:22:02,11:22:55,30390,30539,19100.0,17,19105.0,35,19100.0,19105.0,19095.0,19100.0,142,-56,19100,7,19105,43
2016-12-13 11:23:00,11:23:12,11:23:50,30549,30616,19100.0,13,19105.0,43,19100.0,19105.0,19095.0,19100.0,68,27,19095,51,19105,58
2016-12-13 11:24:00,11:24:01,11:24:02,30630,30643,19100.0,24,19105.0,38,19100.0,19105.0,19100.0,19105.0,22,12,19100,37,19105,21
2016-12-13 11:25:00,11:25:21,11:25:25,30671,30682,19100.0,26,19105.0,36,19100.0,19105.0,19100.0,19105.0,14,-10,19100,26,19105,39
2016-12-13 11:26:00,11:26:00,11:26:55,30693,30773,19100.0,23,19105.0,42,19100.0,19105.0,19100.0,19100.0,65,14,19100,31,19105,55
2016-12-13 11:27:00,11:27:35,11:27:55,30782,30794,19100.0,31,19105.0,57,19100.0,19100.0,19100.0,19100.0,13,-13,19100,16,19105,60
2016-12-13 11:28:00,11:28:03,11:28:43,30802,30883,19100.0,19,19105.0,62,19100.0,19105.0,19100.0,19100.0,65,-43,19095,30,19100,27
2016-12-13 11:29:00,11:29:45,11:29:59,30908,31039,19095.0,42,19100.0,32,19095.0,19100.0,19090.0,19095.0,157,-25,19085,37,19100,58
2016-12-13 11:30:00,11:30:00,11:30:59,31041,31604,19090.0,50,19100.0,58,19090.0,19095.0,19070.0,19075.0,707,-250,19070,42,19075,4
2016-12-13 11:31:00,11:31:00,11:31:30,31609,31699,19075.0,12,19080.0,54,19075.0,19080.0,19075.0,19080.0,70,2,19080,4,19085,41
2016-12-13 11:32:00,11:32:00,11:32:53,31713,31831,19080.0,25,19085.0,36,19085.0,19090.0,19085.0,19085.0,90,0,19085,12,19090,43
2016-12-13 11:33:00,11:33:18,11:33:50,31861,31900,19085.0,11,19090.0,43,19085.0,19090.0,19085.0,19090.0,46,14,19085,51,19090,7
2016-12-13 11:34:00,11:34:01,11:34:58,31914,32090,19085.0,51,19090.0,33,19090.0,19095.0,19090.0,19090.0,162,91,19085,64,19090,33
2016-12-13 11:35:00,11:35:05,11:35:59,32103,32262,19085.0,64,19090.0,30,19085.0,19090.0,19080.0,19080.0,137,-53,19080,1,19085,69
2016-12-13 11:36:00,11:36:01,11:36:50,32265,32431,19080.0,1,19085.0,69,19080.0,19080.0,19070.0,19080.0,159,-71,19080,3,19085,73
2016-12-13 11:37:00,11:37:00,11:37:53,32450,32604,19080.0,17,19085.0,63,19080.0,19080.0,19070.0,19070.0,195,-137,19065,40,19070,5
2016-12-13 11:38:00,11:38:01,11:38:49,32617,32823,19065.0,47,19070.0,3,19070.0,19070.0,19055.0,19055.0,139,-111,19055,14,19060,39
2016-12-13 11:39:00,11:39:08,11:39:57,32844,32971,19055.0,24,19060.0,55,19055.0,19065.0,19055.0,19065.0,111,89,19060,35,19065,28
2016-12-13 11:40:00,11:40:37,11:40:56,33000,33054,19060.0,36,19065.0,29,19065.0,19065.0,19065.0,19065.0,39,29,19060,49,19065,15
2016-12-13 11:41:00,11:41:45,11:41:45,33090,33090,19060.0,47,19065.0,27,19060.0,19060.0,19060.0,19060.0,1,-1,19060,46,19065,26
2016-12-13 11:42:00,11:42:10,11:42:59,33104,33219,19060.0,45,19065.0,29,19065.0,19065.0,19060.0,19065.0,100,34,19065,39,19070,42
2016-12-13 11:43:00,11:43:00,11:43:59,33224,33318,19065.0,40,19070.0,41,19070.0,19070.0,19070.0,19070.0,69,7,19070,3,19075,60
2016-12-13 11:44:00,11:44:00,11:44:00,0,0,0.0,0,0.0,0,19070.0,19070.0,19070.0,19070.0,0,0,0,0,0,0
2016-12-13 11:45:00,11:45:18,11:45:33,33384,33432,19070.0,35,19075.0,56,19070.0,19075.0,19070.0,19075.0,49,5,19075,49,19080,29
2016-12-13 11:46:00,11:46:18,11:46:38,33456,33612,19075.0,51,19080.0,63,19080.0,19085.0,19080.0,19085.0,205,48,19080,49,19085,1
2016-12-13 11:47:00,11:47:04,11:47:39,33638,33662,19080.0,48,19085.0,23,19085.0,19085.0,19080.0,19080.0,31,-29,19080,34,19085,43
2016-12-13 11:48:00,11:48:13,11:48:49,33677,33737,19080.0,44,19085.0,44,19085.0,19090.0,19085.0,19090.0,45,45,19085,56,19090,39
2016-12-13 11:49:00,11:49:11,11:49:55,33751,33851,19085.0,43,19090.0,41,19090.0,19090.0,19080.0,19085.0,87,1,19080,40,19085,10
2016-12-13 11:50:00,11:50:03,11:50:45,33859,33977,19080.0,37,19085.0,19,19085.0,19085.0,19080.0,19085.0,114,-82,19085,9,19090,45
2016-12-13 11:51:00,11:51:03,11:51:32,33995,34075,19085.0,19,19090.0,42,19090.0,19090.0,19085.0,19085.0,65,27,19085,35,19090,26
2016-12-13 11:52:00,11:52:08,11:52:56,34092,34186,19085.0,18,19090.0,34,19085.0,19090.0,19085.0,19090.0,75,39,19090,2,19095,57
2016-12-13 11:53:00,11:53:14,11:53:58,34211,34504,19090.0,23,19095.0,50,19095.0,19120.0,19095.0,19120.0,300,206,19120,9,19125,55
2016-12-13 11:54:00,11:54:02,11:54:49,34516,34725,19120.0,13,19125.0,52,19120.0,19120.0,19115.0,19120.0,222,-6,19120,10,19125,59
2016-12-13 11:55:00,11:55:13,11:55:23,34747,34795,19120.0,15,19125.0,79,19120.0,19120.0,19120.0,19120.0,63,-51,19115,31,19125,34
2016-12-13 11:56:00,11:56:39,11:56:46,34839,34883,19120.0,27,19125.0,40,19120.0,19125.0,19115.0,19115.0,50,-48,19110,24,19115,33
2016-12-13 11:57:00,11:57:55,11:57:55,34947,34952,19110.0,48,19115.0,58,19115.0,19115.0,19115.0,19115.0,5,5,19110,49,19115,43
2016-12-13 11:58:00,11:58:09,11:58:56,34963,35049,19110.0,48,19115.0,45,19110.0,19115.0,19110.0,19115.0,65,37,19115,27,19115,40
2016-12-13 11:59:00,11:59:00,11:59:01,35053,35064,19115.0,20,19120.0,107,19115.0,19115.0,19115.0,19115.0,21,-17,19110,34,19115,38
2016-12-13 12:00:00,12:00:09,12:00:57,35105,35216,19110.0,33,19115.0,42,19115.0,19125.0,19110.0,19125.0,96,88,19120,104,19125,20
2016-12-13 12:01:00,12:01:04,12:01:56,35227,35422,19120.0,22,19125.0,30,19120.0,19135.0,19115.0,19135.0,246,18,19130,32,19135,65
2016-12-13 12:02:00,12:02:02,12:02:23,35436,35596,19130.0,33,19135.0,74,19130.0,19130.0,19120.0,19130.0,175,-27,19130,3,19135,44
2016-12-13 12:03:00,12:03:12,12:03:55,35639,35721,19130.0,24,19135.0,77,19130.0,19135.0,19130.0,19130.0,93,37,19130,26,19135,39
2016-12-13 12:04:00,12:04:00,12:04:14,35726,35751,19130.0,22,19135.0,39,19130.0,19130.0,19130.0,19130.0,20,-10,19130,7,19135,44
2016-12-13 12:05:00,12:05:24,12:05:59,35798,35927,19130.0,27,19135.0,52,19130.0,19130.0,19130.0,19130.0,117,28,19125,44,19130,5
2016-12-13 12:06:00,12:06:04,12:06:56,35934,35994,19130.0,7,19135.0,49,19130.0,19130.0,19120.0,19120.0,27,-27,19120,23,19125,51
2016-12-13 12:07:00,12:07:06,12:07:59,36009,36210,19120.0,22,19125.0,51,19120.0,19120.0,19115.0,19120.0,151,-7,19120,3,19125,51
2016-12-13 12:08:00,12:08:01,12:08:59,36216,36359,19120.0,6,19125.0,53,19120.0,19130.0,19120.0,19130.0,94,16,19130,4,19135,44
2016-12-13 12:09:00,12:09:00,12:09:48,36362,36410,19130.0,4,19135.0,44,19130.0,19130.0,19125.0,19125.0,16,-16,19125,43,19130,50
2016-12-13 12:10:00,12:10:02,12:10:59,36418,36567,19125.0,44,19130.0,48,19130.0,19130.0,19110.0,19110.0,204,-26,19110,81,19115,56
2016-12-13 12:11:00,12:11:03,12:11:59,36570,36676,19110.0,82,19115.0,53,19110.0,19115.0,19110.0,19115.0,92,-76,19115,11,19120,36
2016-12-13 12:12:00,12:12:14,12:12:50,36690,36705,19115.0,11,19120.0,49,19115.0,19115.0,19115.0,19115.0,6,-6,19115,14,19120,60
2016-12-13 12:13:00,12:13:08,12:13:12,36713,36729,19115.0,14,19120.0,50,19120.0,19120.0,19120.0,19120.0,25,25,19120,9,19125,38
2016-12-13 12:14:00,12:14:12,12:14:54,36760,36894,19120.0,46,19125.0,47,19120.0,19125.0,19120.0,19120.0,98,-8,19120,10,19125,38
2016-12-13 12:15:00,12:15:06,12:15:50,36901,36974,19120.0,15,19125.0,39,19120.0,19120.0,19115.0,19115.0,39,-31,19110,60,19120,52
2016-12-13 12:16:00,12:16:00,12:16:00,0,0,0.0,0,0.0,0,19115.0,19115.0,19115.0,19115.0,0,0,0,0,0,0
2016-12-13 12:17:00,12:17:02,12:17:56,37035,37149,19115.0,24,19120.0,43,19115.0,19120.0,19115.0,19120.0,99,47,19120,8,19125,28
2016-12-13 12:18:00,12:18:01,12:18:19,37156,37187,19120.0,10,19125.0,40,19120.0,19125.0,19120.0,19125.0,24,8,19120,39,19125,3
2016-12-13 12:19:00,12:19:03,12:19:54,37225,37341,19120.0,42,19125.0,23,19120.0,19120.0,19120.0,19120.0,101,-59,19120,6,19125,43
2016-12-13 12:20:00,12:20:00,12:20:00,0,0,0.0,0,0.0,0,19120.0,19120.0,19120.0,19120.0,0,0,0,0,0,0
2016-12-13 12:21:00,12:21:04,12:21:59,37385,37570,19120.0,10,19125.0,41,19120.0,19120.0,19110.0,19115.0,183,9,19115,21,19120,43
2016-12-13 12:22:00,12:22:00,12:22:48,37575,37611,19115.0,2,19120.0,54,19115.0,19115.0,19110.0,19110.0,18,-18,19110,1,19115,39
2016-12-13 12:23:00,12:23:01,12:23:01,37631,37632,19110.0,2,19115.0,37,19110.0,19110.0,19110.0,19110.0,2,-2,19105,60,19115,22
2016-12-13 12:24:00,12:24:36,12:24:41,37669,37676,19110.0,28,19115.0,28,19115.0,19115.0,19110.0,19110.0,7,-5,19110,22,19115,28
2016-12-13 12:25:00,12:25:00,12:25:58,37680,37782,19110.0,21,19115.0,28,19110.0,19120.0,19110.0,19120.0,94,-6,19120,5,19125,34
2016-12-13 12:26:00,12:26:18,12:26:57,37795,37855,19120.0,23,19125.0,59,19120.0,19125.0,19120.0,19125.0,51,13,19120,45,19125,10
2016-12-13 12:27:00,12:27:00,12:27:52,37860,37899,19120.0,45,19125.0,16,19125.0,19130.0,19125.0,19130.0,15,11,19125,20,19130,41
2016-12-13 12:28:00,12:28:06,12:28:46,37907,38007,19125.0,19,19130.0,42,19130.0,19130.0,19125.0,19125.0,57,-11,19120,47,19125,8
2016-12-13 12:29:00,12:29:03,12:29:46,38019,38060,19120.0,47,19125.0,5,19125.0,19125.0,19125.0,19125.0,13,13,19120,50,19125,11
2016-12-13 12:30:00,12:30:00,12:30:50,38068,38126,19120.0,50,19125.0,12,19125.0,19135.0,19125.0,19135.0,65,65,19130,51,19135,25
2016-12-13 12:31:00,12:31:08,12:31:43,38137,38201,19130.0,57,19135.0,32,19135.0,19135.0,19135.0,19135.0,56,-6,19135,6,19140,52
2016-12-13 12:32:00,12:32:10,12:32:10,38211,38215,19135.0,6,19140.0,52,19135.0,19135.0,19135.0,19135.0,6,-6,19130,29,19135,39
2016-12-13 12:33:00,12:33:24,12:33:40,38253,38295,19130.0,36,19135.0,38,19135.0,19135.0,19130.0,19130.0,51,7,19130,7,19135,35
2016-12-13 12:34:00,12:34:50,12:34:56,38342,38353,19130.0,49,19135.0,27,19135.0,19135.0,19135.0,19135.0,24,24,19135,34,19140,41
2016-12-13 12:35:00,12:35:00,12:35:55,38365,38558,19135.0,31,19140.0,39,19135.0,19140.0,19135.0,19140.0,197,79,19140,2,19145,68
2016-12-13 12:36:00,12:36:26,12:36:56,38585,38607,19140.0,31,19145.0,67,19140.0,19140.0,19140.0,19140.0,6,-6,19135,52,19145,66
2016-12-13 12:37:00,12:37:02,12:37:57,38610,38721,19140.0,30,19145.0,67,19140.0,19140.0,19135.0,19135.0,97,-1,19135,49,19140,3
2016-12-13 12:38:00,12:38:00,12:38:56,38723,38838,19135.0,49,19140.0,38,19140.0,19145.0,19135.0,19145.0,123,115,19140,42,19145,43
2016-12-13 12:39:00,12:39:01,12:39:57,38848,38985,19140.0,47,19145.0,97,19145.0,19150.0,19140.0,19140.0,183,-109,19135,54,19140,1
2016-12-13 12:40:00,12:40:04,12:40:59,38991,39088,19135.0,56,19140.0,20,19140.0,19140.0,19135.0,19135.0,61,49,19135,65,19140,21
2016-12-13 12:41:00,12:41:09,12:41:56,39098,39192,19135.0,64,19140.0,19,19135.0,19140.0,19135.0,19140.0,57,7,19140,13,19145,84
2016-12-13 12:42:00,12:42:00,12:42:28,39202,39251,19140.0,27,19145.0,32,19140.0,19145.0,19140.0,19145.0,34,-20,19140,16,19145,40
2016-12-13 12:43:00,12:43:42,12:43:53,39282,39285,19140.0,13,19145.0,45,19140.0,19140.0,19140.0,19140.0,2,-2,19140,17,19145,49
2016-12-13 12:44:00,12:44:09,12:44:55,39300,39400,19140.0,23,19145.0,49,19145.0,19145.0,19135.0,19135.0,68,-50,19135,43,19140,26
2016-12-13 12:45:00,12:45:03,12:45:19,39411,39454,19135.0,43,19140.0,39,19135.0,19140.0,19135.0,19135.0,37,-29,19135,5,19140,42
2016-12-13 12:46:00,12:46:57,12:46:57,39501,39509,19135.0,19,19140.0,47,19135.0,19135.0,19135.0,19135.0,10,-10,19135,10,19140,48
2016-12-13 12:47:00,12:47:24,12:47:57,39524,39718,19135.0,17,19140.0,47,19140.0,19160.0,19140.0,19160.0,193,85,19155,45,19160,30
2016-12-13 12:48:00,12:48:07,12:48:56,39738,39981,19155.0,26,19160.0,45,19160.0,19170.0,19160.0,19165.0,287,-138,19165,5,19170,66
2016-12-13 12:49:00,12:49:13,12:49:23,39998,40045,19165.0,21,19170.0,55,19165.0,19165.0,19165.0,19165.0,55,13,19165,33,19170,42
2016-12-13 12:50:00,12:50:25,12:50:35,40101,40135,19165.0,25,19170.0,45,19165.0,19170.0,19165.0,19170.0,43,41,19165,115,19170,8
2016-12-13 12:51:00,12:51:23,12:51:51,40160,40180,19165.0,112,19170.0,40,19170.0,19170.0,19165.0,19165.0,13,11,19165,109,19170,37
2016-12-13 12:52:00,12:52:20,12:52:57,40197,40248,19165.0,99,19170.0,44,19170.0,19170.0,19165.0,19165.0,102,-84,19160,39,19165,42
2016-12-13 12:53:00,12:53:10,12:53:54,40258,40339,19160.0,51,19165.0,43,19165.0,19170.0,19160.0,19170.0,67,49,19165,38,19170,37
2016-12-13 12:54:00,12:54:09,12:54:55,40355,40450,19165.0,30,19170.0,45,19165.0,19165.0,19165.0,19165.0,84,46,19165,12,19170,44
2016-12-13 12:55:00,12:55:10,12:55:55,40461,40489,19165.0,14,19170.0,44,19165.0,19165.0,19165.0,19165.0,9,-9,19165,30,19170,41
2016-12-13 12:56:00,12:56:07,12:56:35,40500,40552,19165.0,24,19170.0,44,19165.0,19165.0,19165.0,19165.0,37,-29,19160,52,19165,9
2016-12-13 12:57:00,12:57:00,12:57:00,0,0,0.0,0,0.0,0,19165.0,19165.0,19165.0,19165.0,0,0,0,0,0,0
2016-12-13 12:58:00,12:58:03,12:58:57,40594,40693,19160.0,44,19165.0,51,19160.0,19160.0,19155.0,19160.0,126,-8,19155,41,19160,21
2016-12-13 12:59:00,12:59:02,12:59:58,40698,40762,19155.0,41,19160.0,20,19160.0,19160.0,19155.0,19155.0,44,6,19155,12,19160,44
2016-12-13 13:00:00,13:00:00,13:00:37,40764,40849,19155.0,12,19160.0,49,19160.0,19160.0,19150.0,19155.0,70,8,19150,56,19155,4
2016-12-13 13:01:00,13:01:12,13:01:47,40881,40956,19150.0,62,19155.0,20,19155.0,19155.0,19150.0,19155.0,68,-16,19150,43,19155,21
2016-12-13 13:02:00,13:02:06,13:02:31,40970,40990,19150.0,60,19155.0,8,19155.0,19160.0,19155.0,19160.0,5,5,19155,47,19160,47
2016-12-13 13:03:00,13:03:02,13:03:21,41003,41088,19155.0,35,19160.0,62,19155.0,19160.0,19155.0,19160.0,122,12,19160,9,19165,56
2016-12-13 13:04:00,13:04:17,13:04:31,41130,41206,19160.0,47,19165.0,50,19165.0,19165.0,19165.0,19165.0,92,10,19160,50,19165,6
2016-12-13 13:05:00,13:05:00,13:05:59,41236,41339,19160.0,59,19165.0,41,19165.0,19165.0,19165.0,19165.0,90,34,19165,2,19170,57
2016-12-13 13:06:00,13:06:00,13:06:50,41342,41425,19165.0,2,19170.0,57,19170.0,19170.0,19160.0,19160.0,64,0,19160,34,19165,42
2016-12-13 13:07:00,13:07:28,13:07:59,41456,41479,19160.0,60,19165.0,42,19160.0,19160.0,19160.0,19160.0,3,-3,19160,52,19165,58
2016-12-13 13:08:00,13:08:39,13:08:52,41502,41539,19160.0,30,19165.0,67,19160.0,19165.0,19160.0,19160.0,47,23,19160,22,19165,44
2016-12-13 13:09:00,13:09:23,13:09:23,41568,41579,19160.0,12,19165.0,61,19160.0,19160.0,19160.0,19160.0,18,-18,19155,37,19160,31
2016-12-13 13:10:00,13:10:05,13:10:56,41612,41650,19155.0,33,19160.0,50,19155.0,19155.0,19155.0,19155.0,3,-3,19155,39,19160,58
2016-12-13 13:11:00,13:11:36,13:11:43,41679,41743,19155.0,46,19160.0,68,19160.0,19160.0,19160.0,19160.0,101,23,19155,32,19160,28
2016-12-13 13:12:00,13:12:05,13:12:47,41758,41842,19155.0,26,19160.0,33,19155.0,19155.0,19150.0,19150.0,76,-56,19145,46,19155,51
2016-12-13 13:13:00,13:13:07,13:13:56,41857,41988,19145.0,24,19150.0,35,19145.0,19145.0,19145.0,19145.0,97,9,19145,28,19150,59
2016-12-13 13:14:00,13:14:40,13:14:40,42016,42016,19145.0,24,19150.0,64,19145.0,19145.0,19145.0,19145.0,1,-1,19145,23,19150,69
2016-12-13 13:15:00,13:15:09,13:15:59,42031,42084,19145.0,25,19150.0,67,19150.0,19150.0,19145.0,19145.0,36,-34,19145,13,19145,52
2016-12-13 13:16:00,13:16:02,13:16:56,42087,42381,19145.0,16,19150.0,59,19145.0,19145.0,19140.0,19140.0,285,-159,19135,59,19140,20
2016-12-13 13:17:00,13:17:17,13:17:56,42396,42453,19135.0,66,19140.0,37,19135.0,19135.0,19135.0,19135.0,52,-32,19135,44,19140,35
2016-12-13 13:18:00,13:18:34,13:18:56,42461,42567,19135.0,45,19140.0,50,19140.0,19150.0,19140.0,19150.0,110,94,19150,31,19155,37
2016-12-13 13:19:00,13:19:04,13:19:37,42577,42667,19150.0,43,19155.0,49,19150.0,19150.0,19150.0,19150.0,101,-83,19150,25,19155,52
2016-12-13 13:20:00,13:20:11,13:20:54,42694,42841,19150.0,35,19155.0,51,19150.0,19165.0,19150.0,19165.0,150,128,19160,55,19165,16
2016-12-13 13:21:00,13:21:00,13:21:54,42850,42992,19160.0,56,19165.0,16,19165.0,19175.0,19165.0,19175.0,96,68,19170,30,19175,33
2016-12-13 13:22:00,13:22:04,13:22:58,42997,43202,19170.0,31,19175.0,33,19170.0,19170.0,19165.0,19170.0,180,-140,19165,46,19170,1
2016-12-13 13:23:00,13:23:04,13:23:58,43215,43349,19170.0,5,19175.0,41,19170.0,19170.0,19170.0,19170.0,78,14,19165,43,19170,5
2016-12-13 13:24:00,13:24:11,13:24:46,43370,43435,19165.0,24,19170.0,37,19170.0,19170.0,19170.0,19170.0,39,39,19165,50,19170,3
2016-12-13 13:25:00,13:25:00,13:25:58,43447,43556,19165.0,40,19170.0,39,19170.0,19170.0,19170.0,19170.0,64,-6,19165,54,19170,2
2016-12-13 13:26:00,13:26:14,13:26:37,43570,43655,19165.0,59,19170.0,42,19170.0,19170.0,19165.0,19165.0,85,17,19160,45,19165,21
2016-12-13 13:27:00,13:27:09,13:27:46,43684,43744,19160.0,65,19165.0,31,19165.0,19165.0,19165.0,19165.0,54,-26,19160,67,19165,10
2016-12-13 13:28:00,13:28:01,13:28:35,43755,43809,19165.0,11,19170.0,75,19165.0,19165.0,19165.0,19165.0,47,-15,19165,5,19170,49
2016-12-13 13:29:00,13:29:09,13:29:51,43822,43908,19165.0,22,19170.0,47,19165.0,19175.0,19165.0,19175.0,75,55,19175,15,19180,71
2016-12-13 13:30:00,13:30:00,13:30:42,43921,43989,19175.0,13,19180.0,72,19175.0,19180.0,19175.0,19180.0,33,11,19175,30,19180,69
2016-12-13 13:31:00,13:31:15,13:31:59,44008,44123,19175.0,41,19180.0,62,19175.0,19175.0,19170.0,19170.0,107,-85,19170,6,19175,42
2016-12-13 13:32:00,13:32:01,13:32:52,44131,44291,19165.0,48,19170.0,28,19170.0,19170.0,19165.0,19170.0,125,63,19170,41,19175,49
2016-12-13 13:33:00,13:33:31,13:33:51,44318,44356,19170.0,40,19175.0,34,19175.0,19175.0,19175.0,19175.0,17,17,19175,38,19180,64
2016-12-13 13:34:00,13:34:09,13:34:56,44371,44611,19175.0,34,19180.0,67,19180.0,19185.0,19175.0,19185.0,320,28,19180,40,19185,21
2016-12-13 13:35:00,13:35:10,13:35:51,44628,44724,19180.0,53,19185.0,31,19185.0,19185.0,19180.0,19185.0,129,31,19180,46,19185,17
2016-12-13 13:36:00,13:36:19,13:36:51,44750,44848,19180.0,52,19185.0,41,19185.0,19190.0,19185.0,19190.0,101,45,19185,38,19190,85
2016-12-13 13:37:00,13:37:39,13:37:51,44885,44910,19185.0,77,19190.0,71,19190.0,19190.0,19190.0,19190.0,51,51,19185,92,19190,36
2016-12-13 13:38:00,13:38:01,13:38:59,44917,45123,19185.0,92,19190.0,42,19190.0,19195.0,19190.0,19190.0,212,90,19185,92,19195,79
2016-12-13 13:39:00,13:39:01,13:39:50,45126,45225,19185.0,92,19195.0,79,19195.0,19195.0,19190.0,19195.0,71,-3,19190,21,19195,80
2016-12-13 13:40:00,13:40:26,13:40:59,45252,45409,19190.0,38,19195.0,79,19190.0,19195.0,19185.0,19185.0,224,-176,19185,12,19190,78
2016-12-13 13:41:00,13:41:02,13:41:55,45416,45523,19185.0,12,19190.0,79,19185.0,19185.0,19180.0,19185.0,55,-19,19180,62,19185,9
2016-12-13 13:42:00,13:42:18,13:42:56,45543,45634,19180.0,62,19185.0,19,19180.0,19185.0,19180.0,19185.0,46,2,19180,59,19185,7
2016-12-13 13:43:00,13:43:16,13:43:53,45662,45746,19180.0,62,19185.0,18,19185.0,19185.0,19185.0,19185.0,42,-8,19180,70,19185,8
2016-12-13 13:44:00,13:44:04,13:44:50,45763,45824,19180.0,60,19185.0,13,19185.0,19185.0,19180.0,19180.0,31,-1,19180,58,19185,17
2016-12-13 13:45:00,13:45:01,13:45:54,45836,45989,19180.0,60,19185.0,19,19185.0,19195.0,19185.0,19195.0,153,55,19190,20,19195,70
2016-12-13 13:46:00,13:46:01,13:46:45,46000,46214,19190.0,29,19195.0,72,19195.0,19195.0,19185.0,19190.0,220,7,19185,34,19190,50
2016-12-13 13:47:00,13:47:15,13:47:59,46240,46499,19185.0,35,19190.0,71,19190.0,19210.0,19190.0,19205.0,533,281,19200,94,19205,73
2016-12-13 13:48:00,13:48:01,13:48:59,46503,46765,19200.0,96,19205.0,73,19205.0,19215.0,19205.0,19205.0,411,-81,19205,31,19210,71
2016-12-13 13:49:00,13:49:07,13:49:58,46771,46898,19205.0,34,19210.0,72,19205.0,19210.0,19200.0,19205.0,145,-11,19205,3,19210,74
