,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-17 10:55:00,10:55:16,10:55:27,33135,33142,18965.0,80,18970.0,14,18965.0,18970.0,18965.0,18970.0,4,-2,18965,79,18970,10
2017-01-17 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,18970.0,18970.0,18970.0,18970.0,0,0,0,0,0,0
2017-01-17 10:57:00,10:57:21,10:57:29,33166,33217,18965.0,71,18970.0,42,18965.0,18965.0,18965.0,18965.0,72,-68,18960,42,18965,35
2017-01-17 10:58:00,10:58:35,10:58:35,33273,33273,18960.0,48,18965.0,44,18965.0,18965.0,18965.0,18965.0,1,1,18960,49,18965,43
2017-01-17 10:59:00,10:59:00,10:59:00,0,0,0.0,0,0.0,0,18965.0,18965.0,18965.0,18965.0,0,0,0,0,0,0
2017-01-17 11:00:00,11:00:00,11:00:00,0,0,0.0,0,0.0,0,18965.0,18965.0,18965.0,18965.0,0,0,0,0,0,0
2017-01-17 11:01:00,11:01:58,11:01:58,33322,33361,18960.0,56,18965.0,61,18965.0,18970.0,18965.0,18970.0,77,75,18965,31,18970,54
2017-01-17 11:02:00,11:02:09,11:02:12,33368,33408,18965.0,36,18970.0,53,18970.0,18970.0,18970.0,18970.0,57,-1,18970,7,18975,61
2017-01-17 11:03:00,11:03:47,11:03:51,33438,33442,18970.0,68,18975.0,41,18975.0,18975.0,18975.0,18975.0,4,4,18970,67,18975,36
2017-01-17 11:04:00,11:04:17,11:04:38,33451,33454,18970.0,68,18975.0,34,18975.0,18975.0,18970.0,18970.0,2,0,18970,67,18975,26
2017-01-17 11:05:00,11:05:01,11:05:40,33458,33511,18970.0,67,18975.0,25,18975.0,18975.0,18975.0,18975.0,55,27,18975,12,18975,20
2017-01-17 11:06:00,11:06:00,11:06:00,33515,33522,18975.0,12,18980.0,83,18975.0,18975.0,18975.0,18975.0,12,-12,18970,54,18975,20
2017-01-17 11:07:00,11:07:00,11:07:00,0,0,0.0,0,0.0,0,18975.0,18975.0,18975.0,18975.0,0,0,0,0,0,0
2017-01-17 11:08:00,11:08:59,11:08:59,33553,33565,18970.0,65,18975.0,34,18975.0,18975.0,18975.0,18975.0,21,11,18970,66,18980,60
2017-01-17 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,18975.0,18975.0,18975.0,18975.0,0,0,0,0,0,0
2017-01-17 11:10:00,11:10:50,11:10:54,33592,33620,18970.0,65,18975.0,16,18975.0,18980.0,18975.0,18980.0,24,8,18975,36,18980,39
2017-01-17 11:11:00,11:11:08,11:11:52,33634,33661,18975.0,42,18980.0,46,18975.0,18975.0,18975.0,18975.0,19,-19,18975,25,18980,49
2017-01-17 11:12:00,11:12:15,11:12:52,33669,33793,18975.0,28,18980.0,48,18975.0,18985.0,18975.0,18980.0,139,85,18975,58,18985,51
2017-01-17 11:13:00,11:13:26,11:13:52,33811,33843,18980.0,52,18985.0,49,18980.0,18985.0,18980.0,18980.0,31,-29,18980,34,18985,78
2017-01-17 11:14:00,11:14:14,11:14:58,33852,33908,18980.0,42,18985.0,82,18980.0,18980.0,18980.0,18980.0,64,-64,18980,33,18985,79
2017-01-17 11:15:00,11:15:02,11:15:50,33913,33938,18980.0,47,18985.0,79,18980.0,18980.0,18980.0,18980.0,19,-19,18980,26,18985,102
2017-01-17 11:16:00,11:16:13,11:16:52,33949,34047,18980.0,32,18985.0,102,18980.0,18980.0,18975.0,18980.0,86,-56,18975,64,18980,27
2017-01-17 11:17:00,11:17:00,11:17:42,34052,34105,18975.0,64,18980.0,27,18980.0,18980.0,18975.0,18975.0,46,-32,18975,16,18980,38
2017-01-17 11:18:00,11:18:04,11:18:49,34115,34152,18975.0,37,18980.0,50,18975.0,18975.0,18975.0,18975.0,18,-18,18975,24,18980,52
2017-01-17 11:19:00,11:19:02,11:19:40,34158,34197,18975.0,23,18980.0,52,18980.0,18980.0,18975.0,18975.0,27,-25,18970,50,18975,11
2017-01-17 11:20:00,11:20:08,11:20:08,34216,34235,18970.0,49,18975.0,25,18975.0,18975.0,18975.0,18975.0,21,21,18975,13,18980,47
2017-01-17 11:21:00,11:21:05,11:21:45,34266,34328,18975.0,52,18980.0,50,18975.0,18980.0,18975.0,18980.0,68,-26,18975,41,18980,41
2017-01-17 11:22:00,11:22:21,11:22:54,34335,34443,18975.0,43,18980.0,45,18980.0,18985.0,18980.0,18980.0,109,39,18980,7,18985,92
2017-01-17 11:23:00,11:23:00,11:23:14,34448,34477,18980.0,8,18985.0,90,18980.0,18980.0,18980.0,18980.0,18,-14,18975,57,18985,92
2017-01-17 11:24:00,11:24:10,11:24:54,34500,34585,18975.0,61,18980.0,14,18980.0,18980.0,18975.0,18975.0,64,26,18975,37,18980,23
2017-01-17 11:25:00,11:25:25,11:25:59,34610,34825,18975.0,48,18980.0,24,18975.0,18975.0,18970.0,18970.0,253,-159,18965,47,18970,21
2017-01-17 11:26:00,11:26:12,11:26:47,34838,34877,18965.0,44,18970.0,23,18970.0,18970.0,18970.0,18970.0,31,21,18965,41,18970,16
2017-01-17 11:27:00,11:27:03,11:27:37,34888,34946,18965.0,53,18970.0,6,18970.0,18970.0,18970.0,18970.0,43,43,18960,45,18970,8
2017-01-17 11:28:00,11:28:18,11:28:18,34960,34999,18965.0,59,18970.0,12,18965.0,18965.0,18965.0,18965.0,64,-64,18960,45,18965,19
2017-01-17 11:29:00,11:29:14,11:29:14,35029,35031,18960.0,46,18965.0,27,18965.0,18965.0,18965.0,18965.0,5,5,18960,47,18965,30
2017-01-17 11:30:00,11:30:00,11:30:59,35051,35340,18960.0,53,18965.0,25,18960.0,18960.0,18945.0,18945.0,220,-79,18945,20,18950,52
2017-01-17 11:31:00,11:31:03,11:31:59,35350,35562,18945.0,20,18950.0,54,18945.0,18945.0,18930.0,18935.0,174,-95,18930,46,18940,60
2017-01-17 11:32:00,11:32:01,11:32:55,35567,35646,18930.0,48,18935.0,1,18930.0,18940.0,18930.0,18935.0,28,-9,18935,11,18940,68
2017-01-17 11:33:00,11:33:00,11:33:59,35649,35824,18935.0,11,18940.0,68,18940.0,18940.0,18925.0,18925.0,139,-119,18925,49,18930,43
2017-01-17 11:34:00,11:34:01,11:34:45,35830,35919,18925.0,50,18930.0,43,18925.0,18930.0,18925.0,18925.0,71,7,18925,53,18930,37
2017-01-17 11:35:00,11:35:00,11:35:55,35931,36137,18925.0,56,18930.0,23,18925.0,18930.0,18925.0,18930.0,147,43,18930,29,18935,34
2017-01-17 11:36:00,11:36:00,11:36:59,36147,36302,18930.0,45,18935.0,28,18935.0,18940.0,18935.0,18940.0,137,43,18940,10,18945,35
2017-01-17 11:37:00,11:37:00,11:37:45,36305,36440,18940.0,19,18945.0,55,18945.0,18945.0,18935.0,18935.0,117,-63,18935,52,18940,4
2017-01-17 11:38:00,11:38:45,11:38:53,36473,36502,18935.0,53,18940.0,34,18935.0,18940.0,18935.0,18940.0,32,30,18935,58,18940,2
2017-01-17 11:39:00,11:39:00,11:39:17,36511,36539,18935.0,56,18940.0,15,18940.0,18940.0,18940.0,18940.0,24,24,18935,59,18940,9
2017-01-17 11:40:00,11:40:00,11:40:42,36568,36649,18935.0,60,18940.0,22,18940.0,18940.0,18935.0,18935.0,54,-4,18930,99,18935,21
2017-01-17 11:41:00,11:41:19,11:41:48,36667,36705,18930.0,103,18935.0,20,18935.0,18940.0,18935.0,18940.0,29,29,18935,60,18940,32
2017-01-17 11:42:00,11:42:14,11:42:56,36733,36784,18935.0,53,18940.0,17,18940.0,18940.0,18935.0,18935.0,22,10,18935,17,18940,53
2017-01-17 11:43:00,11:43:00,11:43:34,36788,36829,18935.0,26,18940.0,53,18940.0,18940.0,18935.0,18935.0,12,-4,18935,57,18940,40
2017-01-17 11:44:00,11:44:00,11:44:50,36843,36887,18935.0,73,18940.0,16,18940.0,18940.0,18940.0,18940.0,28,14,18940,12,18945,57
2017-01-17 11:45:00,11:45:01,11:45:35,36896,37037,18940.0,18,18945.0,57,18945.0,18945.0,18940.0,18940.0,152,18,18935,47,18940,20
2017-01-17 11:46:00,11:46:41,11:46:41,37064,37072,18935.0,34,18940.0,38,18935.0,18935.0,18935.0,18935.0,14,-14,18935,22,18940,40
2017-01-17 11:47:00,11:47:24,11:47:41,37086,37166,18935.0,32,18940.0,45,18940.0,18940.0,18940.0,18940.0,68,-17,18935,48,18945,73
2017-01-17 11:48:00,11:48:01,11:48:01,37179,37194,18940.0,24,18945.0,80,18940.0,18940.0,18940.0,18940.0,25,-25,18935,53,18940,7
2017-01-17 11:49:00,11:49:38,11:49:38,37219,37219,18935.0,45,18940.0,63,18940.0,18940.0,18940.0,18940.0,1,1,18935,47,18940,62
2017-01-17 11:50:00,11:50:02,11:50:59,37225,37329,18935.0,49,18940.0,64,18940.0,18940.0,18935.0,18940.0,124,34,18940,17,18945,49
2017-01-17 11:51:00,11:51:00,11:51:49,37334,37413,18940.0,29,18945.0,33,18940.0,18945.0,18940.0,18945.0,57,11,18945,34,18950,43
2017-01-17 11:52:00,11:52:00,11:52:00,0,0,0.0,0,0.0,0,18945.0,18945.0,18945.0,18945.0,0,0,0,0,0,0
2017-01-17 11:53:00,11:53:44,11:53:59,37479,37525,18945.0,61,18950.0,97,18950.0,18950.0,18950.0,18950.0,67,67,18950,17,18955,81
2017-01-17 11:54:00,11:54:00,11:54:59,37528,37765,18950.0,17,18955.0,81,18955.0,18955.0,18955.0,18955.0,268,58,18950,56,18960,95
2017-01-17 11:55:00,11:55:23,11:55:52,37783,37833,18950.0,68,18955.0,50,18955.0,18955.0,18955.0,18955.0,47,27,18950,69,18955,17
2017-01-17 11:56:00,11:56:07,11:56:31,37850,37913,18950.0,66,18955.0,36,18955.0,18955.0,18945.0,18950.0,96,-82,18945,22,18950,45
2017-01-17 11:57:00,11:57:00,11:57:00,0,0,0.0,0,0.0,0,18950.0,18950.0,18950.0,18950.0,0,0,0,0,0,0
2017-01-17 11:58:00,11:58:35,11:58:35,37968,37988,18945.0,27,18950.0,57,18950.0,18950.0,18950.0,18950.0,48,48,18950,35,18955,41
2017-01-17 11:59:00,11:59:23,11:59:48,38014,38037,18950.0,29,18955.0,55,18955.0,18955.0,18950.0,18950.0,24,-22,18945,34,18950,30
2017-01-17 12:00:00,12:00:01,12:00:15,38055,38109,18945.0,46,18950.0,21,18950.0,18950.0,18950.0,18950.0,44,-15,18950,14,18955,52
2017-01-17 12:01:00,12:01:00,12:01:00,38126,38145,18950.0,31,18955.0,49,18955.0,18955.0,18955.0,18955.0,25,15,18955,7,18960,79
2017-01-17 12:02:00,12:02:11,12:02:11,38167,38169,18955.0,43,18960.0,68,18960.0,18960.0,18960.0,18960.0,3,3,18955,45,18960,65
2017-01-17 12:03:00,12:03:20,12:03:35,38190,38209,18955.0,68,18960.0,69,18960.0,18960.0,18960.0,18960.0,21,21,18955,69,18960,45
2017-01-17 12:04:00,12:04:00,12:04:59,38216,38334,18955.0,67,18960.0,53,18960.0,18960.0,18960.0,18960.0,204,-50,18955,65,18960,2
2017-01-17 12:05:00,12:05:04,12:05:54,38343,38495,18955.0,70,18960.0,21,18960.0,18960.0,18950.0,18950.0,122,-8,18950,30,18955,38
2017-01-17 12:06:00,12:06:07,12:06:52,38507,38645,18950.0,32,18955.0,59,18950.0,18950.0,18945.0,18950.0,124,-46,18945,47,18950,23
2017-01-17 12:07:00,12:07:13,12:07:19,38670,38678,18945.0,33,18950.0,40,18945.0,18945.0,18945.0,18945.0,10,-10,18945,10,18950,45
2017-01-17 12:08:00,12:08:36,12:08:47,38711,38728,18945.0,32,18950.0,46,18945.0,18945.0,18945.0,18945.0,27,-27,18940,35,18945,15
2017-01-17 12:09:00,12:09:26,12:09:47,38747,38794,18940.0,13,18945.0,77,18940.0,18940.0,18935.0,18940.0,35,-31,18935,32,18940,54
2017-01-17 12:10:00,12:10:06,12:10:59,38800,38969,18935.0,32,18940.0,55,18935.0,18935.0,18925.0,18925.0,248,-180,18925,5,18930,52
2017-01-17 12:11:00,12:11:00,12:11:40,38972,39088,18925.0,5,18930.0,52,18925.0,18925.0,18925.0,18925.0,71,-3,18925,26,18930,55
2017-01-17 12:12:00,12:12:05,12:12:57,39114,39184,18925.0,24,18930.0,91,18930.0,18930.0,18925.0,18925.0,85,-23,18925,16,18930,41
2017-01-17 12:13:00,12:13:19,12:13:55,39196,39316,18925.0,15,18930.0,43,18930.0,18940.0,18930.0,18940.0,127,107,18935,39,18940,32
2017-01-17 12:14:00,12:14:07,12:14:43,39324,39394,18935.0,27,18940.0,37,18935.0,18935.0,18925.0,18925.0,48,-46,18925,10,18930,42
2017-01-17 12:15:00,12:15:03,12:15:35,39413,39503,18925.0,34,18930.0,38,18925.0,18925.0,18925.0,18925.0,86,-76,18920,47,18925,7
2017-01-17 12:16:00,12:16:10,12:16:53,39537,39654,18920.0,97,18925.0,7,18925.0,18930.0,18925.0,18930.0,154,42,18925,41,18930,19
2017-01-17 12:17:00,12:17:00,12:17:00,0,0,0.0,0,0.0,0,18930.0,18930.0,18930.0,18930.0,0,0,0,0,0,0
2017-01-17 12:18:00,12:18:50,12:18:58,39720,39743,18925.0,60,18930.0,13,18930.0,18930.0,18930.0,18930.0,34,2,18930,2,18930,8
2017-01-17 12:19:00,12:19:03,12:19:46,39747,39797,18930.0,8,18935.0,49,18930.0,18930.0,18925.0,18925.0,78,-78,18920,38,18925,39
2017-01-17 12:20:00,12:20:06,12:20:21,39824,39931,18920.0,53,18925.0,25,18925.0,18925.0,18915.0,18920.0,153,-59,18915,60,18920,3
2017-01-17 12:21:00,12:21:17,12:21:17,39967,39967,18915.0,65,18920.0,29,18920.0,18920.0,18920.0,18920.0,1,1,18915,67,18920,28
2017-01-17 12:22:00,12:22:00,12:22:00,0,0,0.0,0,0.0,0,18920.0,18920.0,18920.0,18920.0,0,0,0,0,0,0
2017-01-17 12:23:00,12:23:34,12:23:56,40053,40133,18915.0,56,18920.0,62,18915.0,18920.0,18915.0,18920.0,85,39,18920,18,18925,39
2017-01-17 12:24:00,12:24:02,12:24:47,40149,40192,18920.0,36,18925.0,23,18925.0,18930.0,18925.0,18930.0,9,9,18925,33,18930,53
2017-01-17 12:25:00,12:25:11,12:25:31,40209,40282,18925.0,35,18930.0,57,18925.0,18925.0,18925.0,18925.0,85,-31,18925,9,18930,56
2017-01-17 12:26:00,12:26:07,12:26:08,40301,40307,18925.0,6,18930.0,54,18925.0,18925.0,18925.0,18925.0,8,-8,18920,49,18925,17
2017-01-17 12:27:00,12:27:50,12:27:58,40394,40479,18920.0,47,18925.0,19,18925.0,18935.0,18925.0,18935.0,128,128,18935,22,18940,42
2017-01-17 12:28:00,12:28:06,12:28:22,40492,40540,18935.0,23,18940.0,44,18935.0,18935.0,18935.0,18935.0,44,-44,18935,16,18940,47
2017-01-17 12:29:00,12:29:01,12:29:48,40573,40742,18935.0,35,18940.0,41,18940.0,18940.0,18940.0,18940.0,171,41,18940,5,18945,46
2017-01-17 12:30:00,12:30:00,12:30:00,40762,40764,18940.0,10,18945.0,48,18940.0,18940.0,18940.0,18940.0,4,-4,18940,16,18945,45
2017-01-17 12:31:00,12:31:35,12:31:59,40829,40909,18940.0,42,18945.0,36,18945.0,18950.0,18945.0,18950.0,102,100,18945,50,18950,9
2017-01-17 12:32:00,12:32:01,12:32:52,40912,41028,18945.0,64,18955.0,79,18950.0,18950.0,18950.0,18950.0,95,-5,18950,47,18955,72
2017-01-17 12:33:00,12:33:07,12:33:15,41043,41067,18950.0,41,18955.0,70,18955.0,18955.0,18955.0,18955.0,59,59,18950,53,18955,11
2017-01-17 12:34:00,12:34:06,12:34:58,41093,41137,18950.0,53,18955.0,6,18955.0,18955.0,18955.0,18955.0,27,27,18950,52,18955,8
2017-01-17 12:35:00,12:35:00,12:35:53,41144,41261,18950.0,52,18955.0,13,18955.0,18955.0,18955.0,18955.0,91,-7,18950,44,18955,33
2017-01-17 12:36:00,12:36:11,12:36:50,41272,41400,18950.0,25,18955.0,48,18950.0,18950.0,18945.0,18950.0,132,-104,18945,54,18955,49
2017-01-17 12:37:00,12:37:07,12:37:57,41415,41483,18945.0,51,18950.0,23,18945.0,18945.0,18940.0,18940.0,32,-32,18940,29,18945,32
2017-01-17 12:38:00,12:38:08,12:38:58,41492,41699,18940.0,38,18945.0,18,18940.0,18945.0,18920.0,18920.0,197,-155,18920,47,18925,10
2017-01-17 12:39:00,12:39:00,12:39:58,41704,41904,18920.0,41,18925.0,14,18920.0,18925.0,18905.0,18905.0,232,-126,18905,37,18910,58
2017-01-17 12:40:00,12:40:03,12:40:54,41914,42105,18905.0,49,18910.0,57,18910.0,18910.0,18900.0,18905.0,205,39,18905,5,18910,39
2017-01-17 12:41:00,12:41:00,12:41:59,42119,42319,18905.0,18,18910.0,32,18910.0,18910.0,18900.0,18910.0,203,2,18905,39,18910,23
2017-01-17 12:42:00,12:42:29,12:42:38,42346,42386,18905.0,14,18910.0,58,18905.0,18905.0,18905.0,18905.0,40,-12,18900,63,18905,7
2017-01-17 12:43:00,12:43:16,12:43:55,42410,42592,18900.0,58,18905.0,20,18905.0,18910.0,18895.0,18895.0,212,-20,18890,43,18895,35
2017-01-17 12:44:00,12:44:10,12:44:47,42614,42773,18890.0,44,18895.0,42,18890.0,18890.0,18885.0,18885.0,175,-101,18880,144,18890,48
2017-01-17 12:45:00,12:45:00,12:45:47,42788,42950,18885.0,18,18890.0,48,18885.0,18895.0,18880.0,18895.0,214,82,18895,25,18900,47
2017-01-17 12:46:00,12:46:05,12:46:57,42973,43197,18895.0,55,18900.0,28,18900.0,18910.0,18900.0,18910.0,221,112,18905,60,18910,8
2017-01-17 12:47:00,12:47:12,12:47:59,43211,43401,18905.0,44,18910.0,32,18905.0,18905.0,18900.0,18900.0,172,-65,18895,43,18900,7
2017-01-17 12:48:00,12:48:01,12:48:55,43410,43587,18895.0,43,18900.0,26,18900.0,18905.0,18895.0,18895.0,136,60,18895,52,18900,19
2017-01-17 12:49:00,12:49:06,12:49:54,43604,43686,18895.0,63,18900.0,8,18895.0,18900.0,18895.0,18895.0,53,-31,18895,31,18900,29
2017-01-17 12:50:00,12:50:02,12:50:16,43692,43754,18895.0,31,18900.0,24,18900.0,18900.0,18895.0,18895.0,37,-8,18890,44,18895,11
2017-01-17 12:51:00,12:51:00,12:51:57,43778,43907,18890.0,42,18895.0,17,18895.0,18900.0,18895.0,18900.0,97,47,18895,41,18900,20
2017-01-17 12:52:00,12:52:06,12:52:56,43915,44022,18895.0,41,18900.0,26,18900.0,18905.0,18900.0,18905.0,75,30,18900,46,18910,40
2017-01-17 12:53:00,12:53:04,12:53:31,44029,44051,18905.0,23,18910.0,41,18905.0,18905.0,18900.0,18900.0,8,-8,18900,33,18905,19
2017-01-17 12:54:00,12:54:55,12:54:56,44136,44144,18900.0,46,18905.0,8,18905.0,18905.0,18905.0,18905.0,8,2,18900,45,18905,3
2017-01-17 12:55:00,12:55:10,12:55:59,44161,44223,18900.0,40,18905.0,26,18905.0,18905.0,18905.0,18905.0,47,3,18900,35,18905,29
2017-01-17 12:56:00,12:56:04,12:56:37,44231,44316,18900.0,47,18905.0,16,18905.0,18910.0,18905.0,18910.0,76,76,18905,29,18910,8
2017-01-17 12:57:00,12:57:16,12:57:56,44365,44413,18905.0,31,18910.0,29,18910.0,18910.0,18910.0,18910.0,22,22,18905,30,18910,15
2017-01-17 12:58:00,12:58:38,12:58:47,44442,44501,18905.0,33,18910.0,18,18910.0,18910.0,18910.0,18910.0,82,9,18910,25,18915,29
2017-01-17 12:59:00,12:59:26,12:59:44,44537,44583,18910.0,31,18915.0,34,18915.0,18915.0,18915.0,18915.0,34,18,18910,47,18915,4
2017-01-17 13:00:00,13:00:10,13:00:49,44610,44727,18915.0,20,18920.0,59,18915.0,18915.0,18900.0,18900.0,72,-68,18900,37,18905,32
2017-01-17 13:01:00,13:01:00,13:01:58,44733,44821,18900.0,35,18905.0,34,18905.0,18905.0,18890.0,18890.0,44,-42,18890,48,18895,8
2017-01-17 13:02:00,13:02:04,13:02:59,44827,45162,18890.0,48,18895.0,37,18895.0,18895.0,18870.0,18870.0,538,-502,18870,47,18880,42
2017-01-17 13:03:00,13:03:01,13:03:55,45165,45417,18870.0,42,18875.0,52,18875.0,18880.0,18870.0,18880.0,308,22,18875,57,18880,8
2017-01-17 13:04:00,13:04:00,13:04:54,45423,45571,18875.0,59,18880.0,8,18875.0,18885.0,18875.0,18880.0,110,34,18875,47,18880,20
2017-01-17 13:05:00,13:05:01,13:05:55,45582,45706,18875.0,48,18880.0,8,18875.0,18880.0,18870.0,18875.0,80,14,18870,43,18875,5
2017-01-17 13:06:00,13:06:01,13:06:49,45715,45913,18870.0,43,18875.0,18,18870.0,18880.0,18870.0,18875.0,182,94,18875,42,18880,12
2017-01-17 13:07:00,13:07:09,13:07:45,45936,45980,18875.0,40,18880.0,14,18875.0,18880.0,18875.0,18880.0,22,0,18875,91,18880,7
2017-01-17 13:08:00,13:08:01,13:08:58,45987,46243,18875.0,95,18880.0,1,18880.0,18885.0,18865.0,18865.0,328,-208,18865,10,18870,39
2017-01-17 13:09:00,13:09:00,13:09:57,46248,46658,18865.0,14,18870.0,34,18865.0,18865.0,18850.0,18855.0,569,-409,18855,5,18860,38
2017-01-17 13:10:00,13:10:06,13:10:57,46678,46890,18855.0,18,18860.0,40,18855.0,18870.0,18850.0,18870.0,269,-29,18865,13,18870,53
2017-01-17 13:11:00,13:11:02,13:11:56,46902,47080,18865.0,22,18870.0,49,18870.0,18870.0,18855.0,18860.0,143,-81,18860,27,18865,48
2017-01-17 13:12:00,13:12:04,13:12:57,47093,47280,18860.0,34,18865.0,42,18860.0,18865.0,18855.0,18855.0,179,-107,18855,9,18860,41
2017-01-17 13:13:00,13:13:03,13:13:57,47289,47504,18855.0,8,18860.0,42,18855.0,18855.0,18835.0,18845.0,195,-133,18845,25,18850,63
2017-01-17 13:14:00,13:14:00,13:14:58,47512,47850,18845.0,30,18850.0,58,18845.0,18855.0,18845.0,18855.0,396,46,18850,38,18855,8
2017-01-17 13:15:00,13:15:04,13:15:57,47859,48062,18850.0,36,18855.0,18,18855.0,18860.0,18855.0,18860.0,163,106,18860,43,18865,33
2017-01-17 13:16:00,13:16:02,13:16:52,48069,48263,18860.0,44,18865.0,35,18865.0,18880.0,18865.0,18875.0,201,119,18875,32,18880,49
2017-01-17 13:17:00,13:17:03,13:17:57,48287,48487,18875.0,33,18880.0,64,18875.0,18880.0,18870.0,18870.0,212,32,18870,47,18875,45
2017-01-17 13:18:00,13:18:04,13:18:52,48497,48756,18870.0,40,18875.0,52,18870.0,18870.0,18855.0,18860.0,230,20,18855,50,18860,16
2017-01-17 13:19:00,13:19:06,13:19:52,48776,48946,18855.0,46,18860.0,38,18855.0,18860.0,18855.0,18860.0,205,81,18855,38,18860,12
2017-01-17 13:20:00,13:20:03,13:20:51,48957,49150,18855.0,40,18860.0,27,18860.0,18860.0,18850.0,18860.0,259,-52,18860,3,18860,7
2017-01-17 13:21:00,13:21:07,13:21:57,49167,49359,18855.0,64,18860.0,10,18855.0,18860.0,18845.0,18850.0,214,-154,18845,28,18850,49
2017-01-17 13:22:00,13:22:01,13:22:57,49373,49642,18845.0,40,18850.0,24,18850.0,18855.0,18840.0,18845.0,340,-23,18845,15,18850,43
2017-01-17 13:23:00,13:23:07,13:23:57,49655,49871,18845.0,30,18850.0,44,18845.0,18860.0,18840.0,18855.0,230,155,18855,34,18860,38
2017-01-17 13:24:00,13:24:07,13:24:59,49878,50165,18855.0,35,18860.0,39,18855.0,18865.0,18855.0,18865.0,248,-128,18860,48,18865,5
2017-01-17 13:25:00,13:25:00,13:25:57,50169,50297,18860.0,48,18865.0,7,18865.0,18865.0,18855.0,18860.0,92,-64,18860,18,18865,45
2017-01-17 13:26:00,13:26:07,13:26:57,50310,50409,18860.0,44,18865.0,34,18860.0,18865.0,18860.0,18860.0,43,5,18860,31,18865,32
2017-01-17 13:27:00,13:27:03,13:27:59,50420,50737,18860.0,23,18865.0,39,18860.0,18860.0,18850.0,18850.0,373,-177,18845,46,18850,16
2017-01-17 13:28:00,13:28:00,13:28:57,50740,50929,18845.0,46,18850.0,16,18850.0,18850.0,18845.0,18845.0,137,-29,18845,42,18850,22
2017-01-17 13:29:00,13:29:02,13:29:57,50936,51008,18845.0,42,18850.0,26,18845.0,18845.0,18845.0,18845.0,22,-22,18845,56,18850,30
2017-01-17 13:30:00,13:30:00,13:30:57,51016,51366,18845.0,53,18850.0,32,18845.0,18845.0,18840.0,18840.0,424,-125,18840,38,18845,34
2017-01-17 13:31:00,13:31:07,13:31:57,51381,51565,18840.0,36,18845.0,35,18840.0,18845.0,18840.0,18845.0,143,-39,18845,12,18850,88
2017-01-17 13:32:00,13:32:07,13:32:57,51580,51684,18845.0,38,18850.0,87,18845.0,18850.0,18845.0,18845.0,110,80,18845,38,18850,84
2017-01-17 13:33:00,13:33:07,13:33:57,51690,51744,18845.0,24,18850.0,89,18845.0,18850.0,18845.0,18845.0,24,-22,18845,15,18850,99
2017-01-17 13:34:00,13:34:00,13:34:57,51748,51968,18845.0,15,18850.0,101,18845.0,18845.0,18840.0,18845.0,194,30,18845,32,18850,87
2017-01-17 13:35:00,13:35:04,13:35:58,51978,52140,18845.0,49,18850.0,86,18850.0,18855.0,18850.0,18855.0,168,85,18850,46,18855,74
2017-01-17 13:36:00,13:36:07,13:36:57,52149,52321,18850.0,56,18855.0,69,18850.0,18855.0,18845.0,18845.0,143,-93,18845,43,18850,52
2017-01-17 13:37:00,13:37:07,13:37:57,52330,52405,18845.0,44,18850.0,54,18845.0,18850.0,18845.0,18845.0,16,-14,18845,39,18850,40
2017-01-17 13:38:00,13:38:07,13:38:57,52419,52568,18845.0,35,18850.0,44,18845.0,18850.0,18845.0,18850.0,139,109,18850,36,18855,74
2017-01-17 13:39:00,13:39:07,13:39:57,52581,52702,18850.0,13,18855.0,77,18850.0,18855.0,18845.0,18845.0,98,10,18845,37,18850,35
2017-01-17 13:40:00,13:40:00,13:40:57,52707,52825,18845.0,38,18850.0,38,18850.0,18850.0,18845.0,18845.0,58,4,18845,40,18850,27
2017-01-17 13:41:00,13:41:02,13:41:58,52832,53334,18845.0,47,18850.0,32,18850.0,18865.0,18850.0,18850.0,622,86,18845,40,18850,27
2017-01-17 13:42:00,13:42:01,13:42:57,53346,53578,18845.0,22,18850.0,46,18845.0,18845.0,18835.0,18835.0,188,-90,18835,22,18840,47
2017-01-17 13:43:00,13:43:06,13:43:57,53599,53792,18835.0,31,18840.0,55,18835.0,18835.0,18830.0,18830.0,174,-164,18830,8,18835,61
2017-01-17 13:44:00,13:44:00,13:44:59,53798,54077,18830.0,5,18835.0,71,18830.0,18830.0,18825.0,18830.0,248,46,18825,60,18830,23
2017-01-17 13:45:00,13:45:01,13:45:59,54082,54284,18825.0,64,18830.0,24,18830.0,18830.0,18825.0,18830.0,310,74,18830,1,18835,72
2017-01-17 13:46:00,13:46:03,13:46:53,54295,54404,18830.0,20,18835.0,81,18835.0,18835.0,18825.0,18825.0,52,-40,18825,74,18830,114
2017-01-17 13:47:00,13:47:03,13:47:57,54419,54532,18825.0,70,18830.0,115,18825.0,18835.0,18825.0,18835.0,142,68,18830,75,18835,70
2017-01-17 13:48:00,13:48:04,13:48:58,54541,54619,18830.0,77,18835.0,70,18830.0,18835.0,18830.0,18830.0,32,8,18830,63,18835,56
2017-01-17 13:49:00,13:49:05,13:49:55,54626,54872,18830.0,64,18835.0,54,18830.0,18835.0,18815.0,18815.0,465,-285,18815,95,18820,59
2017-01-17 13:50:00,13:50:00,13:50:53,54879,55141,18815.0,95,18820.0,53,18815.0,18820.0,18810.0,18810.0,339,7,18810,76,18815,64
