,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-09 10:54:00,10:54:07,10:54:56,35660,35694,18930.0,33,18935.0,64,18930.0,18935.0,18930.0,18935.0,14,6,18930,43,18935,53
2016-12-09 10:55:00,10:55:01,10:55:57,35698,35738,18930.0,43,18935.0,55,18930.0,18935.0,18930.0,18935.0,25,19,18930,48,18935,34
2016-12-09 10:56:00,10:56:03,10:56:48,35747,35782,18930.0,47,18935.0,51,18930.0,18935.0,18930.0,18935.0,15,7,18930,37,18935,62
2016-12-09 10:57:00,10:57:08,10:57:59,35792,35828,18930.0,37,18935.0,71,18935.0,18935.0,18930.0,18935.0,16,8,18930,45,18935,67
2016-12-09 10:58:00,10:58:04,10:58:59,35830,35871,18930.0,34,18935.0,67,18930.0,18935.0,18930.0,18935.0,19,13,18930,38,18935,63
2016-12-09 10:59:00,10:59:07,10:59:51,35874,35919,18930.0,40,18935.0,66,18930.0,18935.0,18930.0,18935.0,21,-1,18930,52,18935,52
2016-12-09 11:00:00,11:00:00,11:00:36,35927,35936,18930.0,52,18935.0,56,18935.0,18935.0,18930.0,18930.0,7,-3,18930,53,18935,57
2016-12-09 11:01:00,11:01:08,11:01:47,35943,35955,18930.0,56,18935.0,58,18930.0,18935.0,18930.0,18935.0,6,0,18935,19,18935,49
2016-12-09 11:02:00,11:02:02,11:02:51,35957,36067,18930.0,55,18935.0,49,18935.0,18935.0,18930.0,18930.0,122,20,18930,96,18935,51
2016-12-09 11:03:00,11:03:02,11:03:39,36069,36223,18930.0,96,18935.0,54,18930.0,18930.0,18930.0,18930.0,246,-126,18930,6,18935,57
2016-12-09 11:04:00,11:04:47,11:04:58,36246,36282,18930.0,57,18935.0,62,18935.0,18935.0,18935.0,18935.0,53,15,18930,52,18935,13
2016-12-09 11:05:00,11:05:07,11:05:58,36293,36334,18930.0,49,18935.0,58,18935.0,18935.0,18930.0,18930.0,14,-12,18930,43,18935,70
2016-12-09 11:06:00,11:06:02,11:06:21,36338,36367,18930.0,41,18935.0,71,18930.0,18935.0,18930.0,18930.0,39,-37,18930,20,18935,65
2016-12-09 11:07:00,11:07:01,11:07:48,36394,36465,18930.0,50,18935.0,59,18935.0,18935.0,18935.0,18935.0,91,33,18930,51,18935,10
2016-12-09 11:08:00,11:08:07,11:08:51,36482,36515,18930.0,53,18935.0,12,18935.0,18935.0,18935.0,18935.0,23,11,18935,10,18940,75
2016-12-09 11:09:00,11:09:10,11:09:25,36523,36554,18935.0,25,18940.0,75,18935.0,18935.0,18935.0,18935.0,27,-15,18930,53,18940,72
2016-12-09 11:10:00,11:10:00,11:10:29,36582,36618,18935.0,33,18940.0,65,18940.0,18940.0,18935.0,18940.0,15,11,18935,38,18940,58
2016-12-09 11:11:00,11:11:07,11:11:07,36649,36650,18935.0,53,18940.0,59,18935.0,18935.0,18935.0,18935.0,3,-3,18935,47,18940,65
2016-12-09 11:12:00,11:12:06,11:12:59,36673,36721,18935.0,51,18940.0,62,18935.0,18940.0,18935.0,18940.0,49,-43,18935,36,18940,57
2016-12-09 11:13:00,11:13:49,11:13:49,36737,36738,18935.0,43,18940.0,60,18940.0,18940.0,18940.0,18940.0,2,2,18935,44,18940,57
2016-12-09 11:14:00,11:14:06,11:14:44,36755,36768,18935.0,45,18940.0,51,18935.0,18940.0,18935.0,18940.0,5,-1,18935,43,18940,47
2016-12-09 11:15:00,11:15:08,11:15:32,36790,36821,18935.0,41,18940.0,58,18935.0,18935.0,18935.0,18935.0,30,-30,18935,28,18940,59
2016-12-09 11:16:00,11:16:02,11:16:49,36846,36912,18935.0,34,18940.0,58,18935.0,18935.0,18935.0,18935.0,62,-14,18930,54,18935,6
2016-12-09 11:17:00,11:17:11,11:17:37,36924,36932,18930.0,55,18935.0,18,18935.0,18935.0,18935.0,18935.0,4,4,18930,59,18935,13
2016-12-09 11:18:00,11:18:08,11:18:26,36941,36947,18930.0,59,18935.0,20,18930.0,18935.0,18930.0,18935.0,5,-1,18930,52,18935,27
2016-12-09 11:19:00,11:19:07,11:19:55,36960,37003,18930.0,54,18935.0,34,18930.0,18935.0,18930.0,18930.0,30,-8,18930,30,18935,51
2016-12-09 11:20:00,11:20:09,11:20:23,37014,37045,18930.0,41,18935.0,35,18930.0,18935.0,18930.0,18935.0,32,26,18930,48,18935,8
2016-12-09 11:21:00,11:21:12,11:21:12,37066,37067,18930.0,38,18935.0,32,18935.0,18935.0,18935.0,18935.0,3,3,18930,43,18935,28
2016-12-09 11:22:00,11:22:07,11:22:27,37088,37124,18930.0,41,18935.0,31,18930.0,18930.0,18930.0,18930.0,25,-23,18925,28,18930,49
2016-12-09 11:23:00,11:23:05,11:23:51,37152,37201,18925.0,40,18930.0,50,18925.0,18925.0,18925.0,18925.0,37,-37,18925,30,18930,53
2016-12-09 11:24:00,11:24:25,11:24:32,37204,37221,18925.0,20,18930.0,55,18930.0,18930.0,18925.0,18925.0,11,9,18925,35,18930,29
2016-12-09 11:25:00,11:25:05,11:25:24,37242,37263,18925.0,28,18930.0,51,18925.0,18930.0,18925.0,18925.0,8,-4,18925,33,18930,35
2016-12-09 11:26:00,11:26:01,11:26:16,37282,37293,18925.0,31,18930.0,43,18925.0,18930.0,18925.0,18930.0,5,-1,18925,33,18930,35
2016-12-09 11:27:00,11:27:04,11:27:34,37316,37394,18925.0,29,18930.0,47,18925.0,18930.0,18925.0,18930.0,79,71,18925,48,18930,17
2016-12-09 11:28:00,11:28:34,11:28:51,37419,37482,18925.0,41,18930.0,33,18930.0,18930.0,18930.0,18930.0,63,-3,18925,27,18930,40
2016-12-09 11:29:00,11:29:31,11:29:58,37515,37528,18925.0,37,18930.0,46,18925.0,18930.0,18925.0,18930.0,4,-2,18925,36,18930,49
2016-12-09 11:30:00,11:30:00,11:30:52,37531,37746,18925.0,36,18930.0,49,18930.0,18930.0,18925.0,18925.0,219,-47,18925,10,18930,54
2016-12-09 11:31:00,11:31:03,11:31:57,37763,37989,18925.0,36,18930.0,44,18930.0,18940.0,18930.0,18935.0,261,25,18930,63,18935,12
2016-12-09 11:32:00,11:32:00,11:32:51,37993,38057,18930.0,64,18935.0,12,18935.0,18935.0,18930.0,18935.0,63,-35,18930,48,18935,46
2016-12-09 11:33:00,11:33:00,11:33:55,38063,38341,18930.0,47,18935.0,46,18935.0,18935.0,18915.0,18915.0,293,-179,18910,45,18915,26
2016-12-09 11:34:00,11:34:02,11:34:36,38352,38430,18910.0,47,18915.0,18,18915.0,18915.0,18910.0,18915.0,82,48,18910,56,18915,3
2016-12-09 11:35:00,11:35:22,11:35:58,38473,38538,18910.0,55,18915.0,21,18915.0,18915.0,18915.0,18915.0,42,28,18915,37,18920,46
2016-12-09 11:36:00,11:36:16,11:36:55,38562,38630,18915.0,43,18920.0,53,18915.0,18915.0,18910.0,18915.0,74,-64,18910,52,18915,24
2016-12-09 11:37:00,11:37:05,11:37:51,38643,38741,18910.0,53,18915.0,20,18915.0,18920.0,18910.0,18920.0,89,85,18920,37,18925,21
2016-12-09 11:38:00,11:38:00,11:38:51,38749,38866,18920.0,42,18925.0,23,18925.0,18930.0,18925.0,18925.0,95,27,18920,79,18925,14
2016-12-09 11:39:00,11:39:00,11:39:46,38872,38951,18920.0,81,18925.0,15,18925.0,18930.0,18920.0,18920.0,62,-12,18915,18,18920,38
2016-12-09 11:40:00,11:40:00,11:40:44,38963,39056,18915.0,33,18920.0,37,18920.0,18920.0,18915.0,18920.0,82,62,18915,46,18920,36
2016-12-09 11:41:00,11:41:00,11:41:45,39068,39137,18915.0,40,18920.0,45,18915.0,18920.0,18915.0,18920.0,50,-42,18915,57,18920,48
2016-12-09 11:42:00,11:42:03,11:42:56,39146,39238,18915.0,52,18920.0,52,18915.0,18915.0,18910.0,18915.0,79,-3,18910,38,18920,52
2016-12-09 11:43:00,11:43:26,11:43:58,39260,39289,18910.0,51,18915.0,20,18910.0,18915.0,18910.0,18915.0,22,20,18910,42,18915,7
2016-12-09 11:44:00,11:44:01,11:44:53,39291,39385,18910.0,54,18915.0,7,18915.0,18915.0,18910.0,18910.0,72,-6,18905,48,18910,32
2016-12-09 11:45:00,11:45:03,11:45:48,39398,39501,18905.0,48,18910.0,48,18910.0,18910.0,18900.0,18900.0,91,-23,18900,103,18905,32
2016-12-09 11:46:00,11:46:03,11:46:52,39508,39619,18900.0,103,18905.0,32,18905.0,18910.0,18905.0,18910.0,119,73,18905,65,18915,57
2016-12-09 11:47:00,11:47:16,11:47:58,39656,39752,18905.0,63,18910.0,16,18910.0,18910.0,18905.0,18910.0,73,53,18905,56,18910,3
2016-12-09 11:48:00,11:48:06,11:48:56,39762,39823,18905.0,53,18910.0,35,18910.0,18910.0,18905.0,18905.0,46,24,18905,25,18910,49
2016-12-09 11:49:00,11:49:06,11:49:53,39830,39921,18905.0,34,18910.0,49,18905.0,18915.0,18905.0,18915.0,65,-25,18910,19,18915,56
2016-12-09 11:50:00,11:50:44,11:50:51,39949,39966,18910.0,29,18915.0,57,18915.0,18915.0,18910.0,18910.0,14,-6,18905,41,18910,45
2016-12-09 11:51:00,11:51:01,11:51:54,39977,40271,18905.0,55,18910.0,33,18905.0,18930.0,18905.0,18920.0,379,195,18920,75,18925,42
2016-12-09 11:52:00,11:52:00,11:52:59,40277,40424,18920.0,77,18925.0,42,18920.0,18925.0,18920.0,18925.0,212,-8,18925,31,18925,8
2016-12-09 11:53:00,11:53:00,11:53:49,40426,40554,18925.0,31,18930.0,47,18925.0,18930.0,18925.0,18925.0,144,-34,18925,7,18930,57
2016-12-09 11:54:00,11:54:11,11:54:46,40571,40615,18925.0,25,18930.0,61,18925.0,18925.0,18920.0,18920.0,28,-28,18920,53,18925,57
2016-12-09 11:55:00,11:55:03,11:55:56,40636,40746,18920.0,38,18925.0,72,18920.0,18925.0,18920.0,18925.0,132,21,18920,45,18925,12
2016-12-09 11:56:00,11:56:13,11:56:57,40758,40840,18920.0,55,18925.0,40,18925.0,18935.0,18925.0,18935.0,82,48,18930,27,18935,57
2016-12-09 11:57:00,11:57:20,11:57:59,40857,40880,18930.0,26,18935.0,57,18935.0,18935.0,18935.0,18935.0,10,10,18930,35,18935,58
2016-12-09 11:58:00,11:58:06,11:58:56,40884,41129,18930.0,32,18935.0,58,18930.0,18945.0,18930.0,18940.0,318,239,18940,38,18945,24
2016-12-09 11:59:00,11:59:04,11:59:58,41139,41324,18940.0,56,18945.0,23,18945.0,18945.0,18940.0,18945.0,210,40,18940,78,18945,1
2016-12-09 12:00:00,12:00:01,12:00:46,41334,41638,18940.0,61,18945.0,33,18945.0,18955.0,18945.0,18950.0,343,81,18950,18,18955,50
2016-12-09 12:01:00,12:01:00,12:01:18,41654,41681,18950.0,50,18955.0,36,18955.0,18955.0,18955.0,18955.0,29,29,18950,52,18955,25
2016-12-09 12:02:00,12:02:08,12:02:44,41715,41825,18950.0,33,18955.0,45,18950.0,18950.0,18945.0,18945.0,111,-47,18945,13,18950,53
2016-12-09 12:03:00,12:03:07,12:03:57,41845,41938,18945.0,13,18950.0,59,18945.0,18950.0,18945.0,18950.0,80,44,18945,64,18950,5
2016-12-09 12:04:00,12:04:03,12:04:40,41951,41984,18945.0,36,18950.0,49,18950.0,18950.0,18950.0,18950.0,7,7,18945,32,18950,54
2016-12-09 12:05:00,12:05:03,12:05:31,42002,42061,18945.0,23,18950.0,61,18950.0,18950.0,18945.0,18945.0,56,8,18940,66,18945,31
2016-12-09 12:06:00,12:06:06,12:06:38,42101,42270,18940.0,34,18945.0,60,18940.0,18940.0,18935.0,18940.0,166,-20,18940,20,18945,55
2016-12-09 12:07:00,12:07:00,12:07:00,0,0,0.0,0,0.0,0,18940.0,18940.0,18940.0,18940.0,0,0,0,0,0,0
2016-12-09 12:08:00,12:08:00,12:08:35,42312,42403,18940.0,53,18945.0,51,18940.0,18945.0,18940.0,18945.0,126,20,18945,2,18950,50
2016-12-09 12:09:00,12:09:04,12:09:48,42426,42533,18945.0,11,18950.0,51,18945.0,18950.0,18945.0,18950.0,73,37,18945,65,18955,57
2016-12-09 12:10:00,12:10:07,12:10:59,42554,42695,18950.0,20,18955.0,55,18950.0,18950.0,18950.0,18950.0,107,7,18945,86,18950,22
2016-12-09 12:11:00,12:11:00,12:11:58,42698,42789,18945.0,86,18950.0,22,18950.0,18950.0,18945.0,18945.0,79,7,18940,59,18945,23
2016-12-09 12:12:00,12:12:01,12:12:50,42792,42846,18940.0,59,18945.0,23,18940.0,18945.0,18940.0,18945.0,20,6,18940,56,18945,29
2016-12-09 12:13:00,12:13:00,12:13:49,42849,42905,18940.0,55,18945.0,31,18945.0,18950.0,18945.0,18945.0,34,22,18940,35,18945,47
2016-12-09 12:14:00,12:14:00,12:14:45,42910,43008,18940.0,36,18945.0,49,18940.0,18945.0,18940.0,18940.0,124,-86,18940,36,18945,38
2016-12-09 12:15:00,12:15:29,12:15:57,43030,43082,18940.0,43,18945.0,45,18945.0,18950.0,18945.0,18950.0,52,52,18945,41,18950,29
2016-12-09 12:16:00,12:16:00,12:16:52,43089,43122,18945.0,38,18950.0,35,18950.0,18950.0,18950.0,18950.0,16,16,18945,45,18950,47
2016-12-09 12:17:00,12:17:01,12:17:45,43128,43164,18945.0,46,18950.0,47,18945.0,18950.0,18945.0,18950.0,15,9,18945,52,18950,35
2016-12-09 12:18:00,12:18:02,12:18:36,43180,43302,18945.0,51,18950.0,40,18950.0,18950.0,18950.0,18950.0,142,6,18945,54,18950,15
2016-12-09 12:19:00,12:19:05,12:19:05,43318,43344,18945.0,42,18950.0,43,18945.0,18945.0,18945.0,18945.0,32,-32,18945,6,18950,53
2016-12-09 12:20:00,12:20:01,12:20:59,43363,43441,18945.0,15,18950.0,58,18945.0,18955.0,18945.0,18950.0,50,4,18950,7,18955,64
2016-12-09 12:21:00,12:21:02,12:21:56,43447,43537,18950.0,9,18955.0,64,18950.0,18950.0,18950.0,18950.0,59,-39,18950,8,18955,64
2016-12-09 12:22:00,12:22:01,12:22:01,43546,43546,18950.0,21,18955.0,58,18950.0,18950.0,18950.0,18950.0,2,-2,18950,18,18955,61
2016-12-09 12:23:00,12:23:06,12:23:29,43574,43646,18950.0,19,18955.0,67,18950.0,18955.0,18950.0,18955.0,61,33,18950,61,18955,10
2016-12-09 12:24:00,12:24:18,12:24:57,43682,43752,18950.0,59,18955.0,34,18955.0,18955.0,18945.0,18945.0,47,-43,18945,62,18950,29
2016-12-09 12:25:00,12:25:01,12:25:56,43757,43860,18945.0,98,18950.0,2,18950.0,18950.0,18945.0,18950.0,60,-11,18950,12,18955,64
2016-12-09 12:26:00,12:26:46,12:26:46,43904,43904,18950.0,95,18955.0,57,18955.0,18955.0,18955.0,18955.0,1,1,18950,96,18955,54
2016-12-09 12:27:00,12:27:05,12:27:44,43914,44026,18950.0,95,18955.0,59,18950.0,18955.0,18950.0,18955.0,170,118,18955,23,18960,58
2016-12-09 12:28:00,12:28:18,12:28:57,44056,44401,18955.0,36,18960.0,77,18960.0,18970.0,18945.0,18950.0,527,-45,18950,2,18955,89
2016-12-09 12:29:00,12:29:19,12:29:19,44430,44433,18950.0,21,18955.0,78,18950.0,18950.0,18950.0,18950.0,10,-10,18950,12,18955,77
2016-12-09 12:30:00,12:30:04,12:30:41,44472,44608,18950.0,44,18955.0,58,18950.0,18955.0,18950.0,18955.0,153,-31,18950,60,18955,2
2016-12-09 12:31:00,12:31:04,12:31:54,44636,44798,18950.0,49,18955.0,46,18950.0,18960.0,18950.0,18955.0,193,103,18955,53,18960,14
2016-12-09 12:32:00,12:32:09,12:32:37,44812,44900,18955.0,52,18960.0,53,18955.0,18960.0,18955.0,18960.0,91,29,18955,70,18960,5
2016-12-09 12:33:00,12:33:15,12:33:45,44915,44937,18955.0,37,18960.0,57,18960.0,18960.0,18960.0,18960.0,23,23,18955,44,18960,38
2016-12-09 12:34:00,12:34:07,12:34:34,44945,45048,18955.0,51,18960.0,23,18955.0,18955.0,18955.0,18955.0,120,-112,18955,12,18960,52
2016-12-09 12:35:00,12:35:03,12:35:32,45072,45117,18955.0,5,18960.0,59,18955.0,18955.0,18955.0,18955.0,28,-8,18955,1,18960,56
2016-12-09 12:36:00,12:36:15,12:36:56,45132,45194,18955.0,30,18960.0,58,18960.0,18960.0,18955.0,18955.0,54,-46,18955,26,18960,54
2016-12-09 12:37:00,12:37:11,12:37:33,45203,45282,18955.0,51,18960.0,56,18960.0,18965.0,18960.0,18965.0,93,47,18960,14,18965,78
2016-12-09 12:38:00,12:38:09,12:38:34,45306,45350,18960.0,16,18965.0,85,18960.0,18960.0,18960.0,18960.0,51,-51,18960,2,18965,86
2016-12-09 12:39:00,12:39:14,12:39:55,45379,45489,18960.0,48,18965.0,74,18965.0,18970.0,18965.0,18970.0,159,159,18965,64,18970,67
2016-12-09 12:40:00,12:40:13,12:40:58,45509,45621,18965.0,69,18970.0,82,18965.0,18965.0,18960.0,18960.0,114,-58,18960,17,18965,79
2016-12-09 12:41:00,12:41:00,12:41:58,45623,45827,18960.0,17,18965.0,87,18960.0,18960.0,18955.0,18955.0,277,-159,18950,135,18955,9
2016-12-09 12:42:00,12:42:11,12:42:30,45840,45863,18950.0,136,18955.0,15,18950.0,18950.0,18950.0,18950.0,26,-26,18950,88,18955,67
2016-12-09 12:43:00,12:43:05,12:43:58,45883,45965,18950.0,90,18955.0,76,18950.0,18955.0,18945.0,18945.0,107,-97,18940,28,18945,47
2016-12-09 12:44:00,12:44:07,12:44:33,45978,46225,18940.0,63,18945.0,47,18940.0,18950.0,18940.0,18950.0,325,185,18945,63,18950,12
2016-12-09 12:45:00,12:45:03,12:45:38,46244,46263,18945.0,42,18950.0,53,18945.0,18950.0,18945.0,18950.0,4,2,18945,38,18950,61
2016-12-09 12:46:00,12:46:01,12:46:37,46276,46332,18945.0,29,18950.0,68,18945.0,18950.0,18945.0,18950.0,47,23,18950,12,18955,88
2016-12-09 12:47:00,12:47:16,12:47:16,46353,46353,18950.0,43,18955.0,85,18955.0,18955.0,18955.0,18955.0,1,1,18950,42,18955,84
2016-12-09 12:48:00,12:48:04,12:48:54,46377,46429,18950.0,41,18955.0,87,18950.0,18955.0,18950.0,18955.0,31,23,18950,58,18955,64
2016-12-09 12:49:00,12:49:06,12:49:43,46442,46468,18950.0,58,18955.0,67,18950.0,18955.0,18950.0,18955.0,4,-2,18950,59,18955,57
2016-12-09 12:50:00,12:50:03,12:50:51,46478,46505,18950.0,64,18955.0,63,18950.0,18955.0,18950.0,18950.0,8,0,18950,66,18955,64
2016-12-09 12:51:00,12:51:07,12:51:33,46509,46530,18950.0,66,18955.0,65,18950.0,18955.0,18950.0,18955.0,13,7,18950,61,18955,56
2016-12-09 12:52:00,12:52:09,12:52:59,46538,46589,18950.0,60,18955.0,59,18950.0,18955.0,18950.0,18950.0,74,-70,18950,15,18955,61
2016-12-09 12:53:00,12:53:39,12:53:48,46623,46626,18950.0,31,18955.0,67,18950.0,18955.0,18950.0,18955.0,2,0,18950,29,18955,67
2016-12-09 12:54:00,12:54:09,12:54:37,46637,46661,18950.0,12,18955.0,78,18950.0,18955.0,18950.0,18955.0,6,0,18950,20,18955,69
2016-12-09 12:55:00,12:55:07,12:55:26,46672,46687,18950.0,42,18955.0,63,18950.0,18955.0,18950.0,18955.0,9,1,18950,74,18955,39
2016-12-09 12:56:00,12:56:09,12:56:20,46702,46722,18950.0,41,18955.0,85,18950.0,18955.0,18950.0,18950.0,23,-21,18950,5,18955,81
2016-12-09 12:57:00,12:57:02,12:57:31,46734,46805,18950.0,7,18955.0,85,18950.0,18955.0,18945.0,18945.0,56,-34,18940,67,18945,24
2016-12-09 12:58:00,12:58:03,12:58:42,46832,46877,18940.0,69,18945.0,33,18940.0,18945.0,18940.0,18945.0,11,5,18940,68,18945,26
2016-12-09 12:59:00,12:59:01,12:59:55,46890,47012,18940.0,69,18945.0,32,18940.0,18945.0,18940.0,18945.0,201,-65,18940,61,18945,22
2016-12-09 13:00:00,13:00:16,13:00:58,47034,47069,18940.0,65,18945.0,51,18945.0,18945.0,18940.0,18940.0,6,-2,18940,63,18945,49
2016-12-09 13:01:00,13:01:02,13:01:55,47076,47187,18940.0,67,18945.0,53,18940.0,18945.0,18940.0,18945.0,81,33,18945,7,18950,76
2016-12-09 13:02:00,13:02:01,13:02:18,47198,47287,18945.0,11,18950.0,76,18945.0,18945.0,18940.0,18940.0,102,-44,18940,45,18945,44
2016-12-09 13:03:00,13:03:11,13:03:51,47324,47372,18940.0,84,18945.0,80,18945.0,18945.0,18940.0,18940.0,42,-28,18935,35,18940,78
2016-12-09 13:04:00,13:04:00,13:04:56,47380,47651,18935.0,61,18940.0,78,18940.0,18940.0,18925.0,18930.0,366,-180,18930,7,18935,77
2016-12-09 13:05:00,13:05:00,13:05:58,47657,47827,18930.0,15,18935.0,78,18930.0,18930.0,18930.0,18930.0,140,2,18925,78,18930,14
2016-12-09 13:06:00,13:06:06,13:06:52,47843,48015,18925.0,81,18930.0,15,18930.0,18930.0,18925.0,18930.0,205,73,18930,1,18935,78
2016-12-09 13:07:00,13:07:12,13:07:52,48042,48137,18930.0,8,18935.0,101,18930.0,18935.0,18930.0,18935.0,107,37,18935,19,18940,74
2016-12-09 13:08:00,13:08:30,13:08:48,48156,48255,18935.0,43,18940.0,76,18940.0,18945.0,18940.0,18945.0,140,-16,18945,20,18950,66
2016-12-09 13:09:00,13:09:04,13:09:43,48265,48421,18945.0,25,18950.0,68,18945.0,18945.0,18940.0,18945.0,153,-63,18940,70,18945,13
2016-12-09 13:10:00,13:10:08,13:10:57,48453,48511,18940.0,72,18945.0,24,18945.0,18950.0,18945.0,18950.0,18,18,18945,26,18950,74
2016-12-09 13:11:00,13:11:02,13:11:53,48522,48675,18945.0,83,18950.0,19,18950.0,18960.0,18950.0,18955.0,128,76,18950,76,18955,25
2016-12-09 13:12:00,13:12:30,13:12:47,48703,48912,18950.0,67,18955.0,35,18950.0,18950.0,18940.0,18940.0,321,-183,18935,72,18945,83
2016-12-09 13:13:00,13:13:06,13:13:42,48940,48987,18940.0,71,18945.0,25,18940.0,18940.0,18940.0,18940.0,23,-23,18940,64,18945,82
2016-12-09 13:14:00,13:14:03,13:14:13,48997,49006,18940.0,65,18945.0,87,18940.0,18945.0,18940.0,18940.0,7,-5,18940,59,18945,83
2016-12-09 13:15:00,13:15:02,13:15:59,49024,49177,18940.0,61,18945.0,85,18945.0,18945.0,18940.0,18945.0,202,195,18945,53,18950,57
2016-12-09 13:16:00,13:16:34,13:16:47,49217,49350,18945.0,56,18950.0,59,18950.0,18955.0,18950.0,18950.0,207,109,18950,17,18955,34
2016-12-09 13:17:00,13:17:25,13:17:48,49375,49401,18950.0,33,18955.0,63,18950.0,18955.0,18950.0,18950.0,30,-12,18950,15,18955,69
2016-12-09 13:18:00,13:18:03,13:18:51,49412,49560,18950.0,32,18955.0,67,18950.0,18955.0,18950.0,18955.0,171,37,18950,81,18955,17
2016-12-09 13:19:00,13:19:36,13:19:59,49589,49658,18950.0,77,18955.0,38,18950.0,18955.0,18950.0,18955.0,57,19,18955,10,18960,74
2016-12-09 13:20:00,13:20:00,13:20:00,49663,49664,18955.0,3,18960.0,74,18955.0,18955.0,18955.0,18955.0,3,-3,18950,80,18955,10
2016-12-09 13:21:00,13:21:01,13:21:58,49694,49809,18950.0,78,18955.0,31,18950.0,18950.0,18945.0,18945.0,110,-22,18945,77,18950,22
2016-12-09 13:22:00,13:22:01,13:22:46,49816,49904,18945.0,84,18955.0,82,18950.0,18950.0,18950.0,18950.0,66,-4,18950,5,18955,78
2016-12-09 13:23:00,13:23:17,13:23:55,49924,50010,18950.0,8,18955.0,82,18950.0,18950.0,18950.0,18950.0,50,-2,18945,40,18955,81
2016-12-09 13:24:00,13:24:10,13:24:58,50025,50135,18945.0,79,18950.0,25,18950.0,18950.0,18945.0,18945.0,80,44,18945,11,18950,75
2016-12-09 13:25:00,13:25:17,13:25:59,50148,50230,18945.0,28,18950.0,78,18945.0,18950.0,18945.0,18945.0,54,16,18940,65,18945,4
2016-12-09 13:26:00,13:26:31,13:26:56,50260,50314,18940.0,69,18945.0,31,18945.0,18945.0,18940.0,18940.0,51,35,18940,69,18945,14
2016-12-09 13:27:00,13:27:06,13:27:51,50322,50429,18940.0,69,18945.0,7,18945.0,18950.0,18945.0,18945.0,120,-20,18945,51,18950,70
2016-12-09 13:28:00,13:28:06,13:28:57,50450,50509,18945.0,39,18950.0,75,18945.0,18950.0,18945.0,18950.0,49,-17,18945,48,18950,52
2016-12-09 13:29:00,13:29:02,13:29:59,50517,50679,18945.0,47,18950.0,53,18950.0,18950.0,18945.0,18945.0,202,108,18940,65,18950,75
2016-12-09 13:30:00,13:30:00,13:30:55,50680,50814,18945.0,44,18950.0,64,18945.0,18950.0,18940.0,18940.0,141,13,18940,46,18945,53
2016-12-09 13:31:00,13:31:02,13:31:44,50832,50935,18940.0,60,18945.0,58,18940.0,18945.0,18940.0,18940.0,88,-24,18940,54,18945,59
2016-12-09 13:32:00,13:32:01,13:32:54,50953,51115,18940.0,41,18945.0,68,18940.0,18945.0,18940.0,18940.0,132,-112,18940,47,18945,85
2016-12-09 13:33:00,13:33:03,13:33:53,51122,51208,18940.0,50,18945.0,88,18945.0,18945.0,18940.0,18940.0,66,-20,18940,17,18945,85
2016-12-09 13:34:00,13:34:09,13:34:51,51226,51314,18940.0,5,18945.0,93,18940.0,18940.0,18930.0,18940.0,65,27,18935,27,18940,74
2016-12-09 13:35:00,13:35:12,13:35:59,51330,51418,18935.0,28,18940.0,77,18940.0,18940.0,18930.0,18935.0,70,-13,18930,77,18935,30
2016-12-09 13:36:00,13:36:07,13:36:57,51424,51612,18930.0,76,18935.0,41,18935.0,18945.0,18935.0,18940.0,219,79,18940,65,18945,85
2016-12-09 13:37:00,13:37:04,13:37:58,51625,51695,18940.0,68,18945.0,86,18940.0,18945.0,18940.0,18945.0,38,-8,18940,69,18945,81
2016-12-09 13:38:00,13:38:06,13:38:58,51699,51823,18940.0,69,18945.0,84,18945.0,18945.0,18945.0,18945.0,95,72,18940,45,18945,64
2016-12-09 13:39:00,13:39:06,13:39:42,51840,51931,18940.0,41,18945.0,73,18945.0,18950.0,18945.0,18950.0,129,129,18945,59,18950,29
2016-12-09 13:40:00,13:40:02,13:40:49,51958,52015,18945.0,24,18950.0,84,18950.0,18950.0,18945.0,18950.0,30,2,18945,42,18950,88
2016-12-09 13:41:00,13:41:02,13:41:59,52025,52093,18945.0,39,18950.0,88,18945.0,18950.0,18945.0,18950.0,24,12,18945,36,18950,120
2016-12-09 13:42:00,13:42:04,13:42:39,52102,52196,18945.0,34,18950.0,127,18945.0,18950.0,18940.0,18945.0,100,6,18940,88,18945,28
2016-12-09 13:43:00,13:43:01,13:43:59,52206,52285,18940.0,89,18945.0,45,18945.0,18945.0,18945.0,18945.0,86,86,18945,14,18950,107
2016-12-09 13:44:00,13:44:00,13:44:55,52291,52432,18945.0,23,18950.0,105,18945.0,18950.0,18940.0,18945.0,166,56,18945,20,18950,102
2016-12-09 13:45:00,13:45:02,13:45:23,52443,52613,18945.0,26,18950.0,98,18945.0,18960.0,18945.0,18960.0,335,305,18955,60,18960,34
2016-12-09 13:46:00,13:46:04,13:46:53,52662,52726,18955.0,84,18960.0,55,18960.0,18960.0,18955.0,18960.0,44,38,18955,101,18960,50
2016-12-09 13:47:00,13:47:06,13:47:58,52743,52886,18955.0,117,18960.0,15,18960.0,18965.0,18960.0,18965.0,143,115,18960,91,18965,58
2016-12-09 13:48:00,13:48:07,13:48:58,52902,53068,18960.0,87,18965.0,78,18965.0,18965.0,18960.0,18965.0,260,24,18965,28,18970,66
