,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-30 10:55:00,10:55:08,10:55:16,23070,23074,19295.0,60,19300.0,37,19295.0,19295.0,19295.0,19295.0,2,-2,19295,60,19300,38
2017-01-30 10:56:00,10:56:13,10:56:55,23084,23113,19295.0,60,19300.0,38,19295.0,19300.0,19295.0,19300.0,7,-5,19295,57,19300,33
2017-01-30 10:57:00,10:57:02,10:57:20,23116,23122,19295.0,60,19300.0,31,19295.0,19295.0,19295.0,19295.0,3,-3,19295,59,19300,31
2017-01-30 10:58:00,10:58:08,10:58:44,23133,23276,19295.0,60,19300.0,22,19300.0,19305.0,19300.0,19305.0,160,66,19300,29,19305,21
2017-01-30 10:59:00,10:59:07,10:59:45,23286,23373,19300.0,61,19305.0,25,19300.0,19310.0,19300.0,19305.0,94,-14,19300,54,19305,4
2017-01-30 11:00:00,11:00:13,11:00:31,23395,23457,19300.0,51,19305.0,31,19300.0,19300.0,19300.0,19300.0,57,-23,19295,57,19300,14
2017-01-30 11:01:00,11:01:21,11:01:21,23475,23486,19295.0,57,19300.0,22,19300.0,19300.0,19300.0,19300.0,19,19,19295,58,19300,16
2017-01-30 11:02:00,11:02:42,11:02:48,23520,23537,19295.0,58,19300.0,11,19300.0,19300.0,19300.0,19300.0,12,12,19295,58,19300,8
2017-01-30 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,19300.0,19300.0,19300.0,19300.0,0,0,0,0,0,0
2017-01-30 11:04:00,11:04:09,11:04:09,23568,23569,19295.0,57,19300.0,32,19295.0,19295.0,19295.0,19295.0,2,-2,19295,58,19300,30
2017-01-30 11:05:00,11:05:04,11:05:53,23587,23604,19295.0,55,19300.0,37,19295.0,19300.0,19295.0,19300.0,10,-8,19295,50,19300,39
2017-01-30 11:06:00,11:06:41,11:06:55,23613,23636,19295.0,53,19300.0,39,19295.0,19300.0,19295.0,19300.0,21,19,19295,53,19300,34
2017-01-30 11:07:00,11:07:14,11:07:19,23650,23656,19295.0,54,19300.0,37,19295.0,19295.0,19295.0,19295.0,4,-4,19295,53,19300,37
2017-01-30 11:08:00,11:08:01,11:08:01,23666,23666,19295.0,56,19300.0,33,19295.0,19295.0,19295.0,19295.0,1,-1,19295,55,19300,32
2017-01-30 11:09:00,11:09:09,11:09:09,23679,23680,19295.0,61,19300.0,34,19295.0,19295.0,19295.0,19295.0,2,-2,19295,60,19300,33
2017-01-30 11:10:00,11:10:07,11:10:14,23696,23701,19295.0,59,19300.0,37,19300.0,19300.0,19295.0,19295.0,3,-1,19295,58,19300,35
2017-01-30 11:11:00,11:11:04,11:11:04,23713,23713,19295.0,66,19300.0,34,19295.0,19295.0,19295.0,19295.0,1,-1,19295,65,19300,33
2017-01-30 11:12:00,11:12:03,11:12:03,23724,23725,19295.0,70,19300.0,36,19295.0,19295.0,19295.0,19295.0,2,-2,19295,66,19300,37
2017-01-30 11:13:00,11:13:03,11:13:03,23743,23743,19295.0,69,19300.0,30,19295.0,19295.0,19295.0,19295.0,1,-1,19295,70,19300,29
2017-01-30 11:14:00,11:14:03,11:14:41,23757,23810,19295.0,71,19300.0,33,19295.0,19300.0,19295.0,19300.0,68,64,19295,38,19300,18
2017-01-30 11:15:00,11:15:00,11:15:00,0,0,0.0,0,0.0,0,19300.0,19300.0,19300.0,19300.0,0,0,0,0,0,0
2017-01-30 11:16:00,11:16:04,11:16:31,23832,23865,19295.0,59,19300.0,26,19295.0,19295.0,19295.0,19295.0,25,-19,19295,27,19300,38
2017-01-30 11:17:00,11:17:03,11:17:56,23884,23958,19295.0,26,19300.0,39,19295.0,19295.0,19295.0,19295.0,60,-44,19295,13,19300,39
2017-01-30 11:18:00,11:18:12,11:18:30,23967,23984,19295.0,14,19300.0,42,19295.0,19300.0,19295.0,19300.0,6,2,19295,17,19300,42
2017-01-30 11:19:00,11:19:06,11:19:25,23999,24011,19295.0,15,19300.0,42,19295.0,19295.0,19295.0,19295.0,3,-3,19295,30,19300,38
2017-01-30 11:20:00,11:20:07,11:20:28,24022,24031,19295.0,30,19300.0,39,19295.0,19295.0,19295.0,19295.0,12,-12,19295,18,19300,39
2017-01-30 11:21:00,11:21:05,11:21:59,24038,24103,19295.0,29,19300.0,39,19295.0,19295.0,19295.0,19295.0,38,-6,19290,75,19300,44
2017-01-30 11:22:00,11:22:08,11:22:55,24109,24209,19290.0,75,19295.0,3,19295.0,19295.0,19285.0,19285.0,87,1,19285,62,19290,31
2017-01-30 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,19285.0,19285.0,19285.0,19285.0,0,0,0,0,0,0
2017-01-30 11:24:00,11:24:02,11:24:10,24242,24254,19285.0,38,19290.0,56,19285.0,19285.0,19285.0,19285.0,4,-4,19285,32,19290,45
2017-01-30 11:25:00,11:25:16,11:25:52,24269,24295,19285.0,59,19290.0,47,19285.0,19285.0,19285.0,19285.0,8,-8,19285,27,19290,62
2017-01-30 11:26:00,11:26:07,11:26:38,24305,24336,19285.0,30,19290.0,66,19285.0,19285.0,19285.0,19285.0,21,-21,19285,12,19290,66
2017-01-30 11:27:00,11:27:07,11:27:59,24347,24447,19285.0,13,19290.0,66,19285.0,19295.0,19285.0,19295.0,73,53,19290,52,19295,33
2017-01-30 11:28:00,11:28:03,11:28:57,24451,24546,19290.0,52,19295.0,30,19295.0,19300.0,19295.0,19300.0,50,50,19300,17,19305,46
2017-01-30 11:29:00,11:29:02,11:29:58,24553,24663,19300.0,20,19305.0,51,19300.0,19300.0,19300.0,19300.0,76,-34,19300,12,19305,57
2017-01-30 11:30:00,11:30:00,11:30:52,24669,24822,19300.0,20,19305.0,56,19305.0,19305.0,19300.0,19305.0,128,53,19300,59,19305,17
2017-01-30 11:31:00,11:31:04,11:31:50,24831,24849,19300.0,58,19305.0,30,19300.0,19300.0,19300.0,19300.0,5,-5,19300,50,19305,35
2017-01-30 11:32:00,11:32:04,11:32:07,24855,24859,19300.0,51,19305.0,33,19300.0,19305.0,19300.0,19305.0,3,-1,19300,50,19305,33
2017-01-30 11:33:00,11:33:07,11:33:57,24872,24932,19300.0,52,19305.0,32,19300.0,19305.0,19300.0,19305.0,30,0,19305,3,19305,9
2017-01-30 11:34:00,11:34:01,11:34:56,24937,24982,19300.0,54,19305.0,6,19305.0,19305.0,19305.0,19305.0,7,5,19305,28,19310,45
2017-01-30 11:35:00,11:35:00,11:35:47,24986,25132,19305.0,25,19310.0,42,19305.0,19315.0,19305.0,19315.0,159,147,19310,50,19315,24
2017-01-30 11:36:00,11:36:10,11:36:21,25142,25154,19310.0,50,19315.0,15,19315.0,19315.0,19310.0,19310.0,7,1,19310,49,19315,30
2017-01-30 11:37:00,11:37:21,11:37:39,25172,25190,19310.0,50,19315.0,33,19310.0,19315.0,19310.0,19315.0,6,-4,19310,72,19315,9
2017-01-30 11:38:00,11:38:09,11:38:50,25213,25264,19310.0,70,19315.0,26,19310.0,19320.0,19310.0,19320.0,32,26,19315,34,19320,43
2017-01-30 11:39:00,11:39:03,11:39:52,25280,25364,19315.0,29,19320.0,48,19315.0,19315.0,19315.0,19315.0,84,-8,19315,11,19320,47
2017-01-30 11:40:00,11:40:17,11:40:49,25381,25454,19315.0,54,19320.0,51,19315.0,19315.0,19315.0,19315.0,95,-81,19310,52,19320,52
2017-01-30 11:41:00,11:41:38,11:41:38,25476,25476,19315.0,21,19320.0,52,19315.0,19315.0,19315.0,19315.0,1,-1,19315,17,19320,54
2017-01-30 11:42:00,11:42:07,11:42:40,25489,25498,19315.0,41,19320.0,52,19315.0,19315.0,19315.0,19315.0,5,-5,19315,37,19320,55
2017-01-30 11:43:00,11:43:09,11:43:38,25515,25539,19315.0,34,19320.0,46,19315.0,19320.0,19315.0,19320.0,22,18,19315,53,19320,15
2017-01-30 11:44:00,11:44:10,11:44:56,25574,25607,19315.0,56,19320.0,26,19315.0,19320.0,19315.0,19320.0,6,2,19315,50,19320,39
2017-01-30 11:45:00,11:45:08,11:45:37,25619,25692,19315.0,45,19320.0,48,19315.0,19320.0,19315.0,19320.0,104,-62,19315,40,19320,20
2017-01-30 11:46:00,11:46:49,11:46:49,25753,25760,19315.0,47,19320.0,27,19315.0,19315.0,19315.0,19315.0,20,-20,19315,26,19320,35
2017-01-30 11:47:00,11:47:10,11:47:47,25775,25803,19315.0,23,19320.0,49,19315.0,19320.0,19315.0,19315.0,16,0,19315,16,19320,48
2017-01-30 11:48:00,11:48:09,11:48:27,25815,25852,19315.0,37,19320.0,54,19315.0,19315.0,19315.0,19315.0,45,-45,19310,55,19320,55
2017-01-30 11:49:00,11:49:06,11:49:06,25866,25866,19315.0,36,19320.0,56,19315.0,19315.0,19315.0,19315.0,2,-2,19315,35,19320,54
2017-01-30 11:50:00,11:50:13,11:50:36,25891,25899,19315.0,49,19320.0,53,19315.0,19315.0,19315.0,19315.0,2,-2,19315,35,19320,56
2017-01-30 11:51:00,11:51:07,11:51:07,25908,25909,19315.0,29,19320.0,56,19315.0,19315.0,19315.0,19315.0,2,-2,19315,32,19320,57
2017-01-30 11:52:00,11:52:01,11:52:43,25917,25991,19315.0,86,19320.0,58,19315.0,19320.0,19315.0,19320.0,85,69,19315,85,19320,20
2017-01-30 11:53:00,11:53:28,11:53:38,26025,26033,19315.0,81,19320.0,44,19320.0,19320.0,19320.0,19320.0,2,2,19315,71,19320,51
2017-01-30 11:54:00,11:54:02,11:54:02,26044,26058,19315.0,71,19320.0,61,19315.0,19315.0,19315.0,19315.0,68,-68,19310,53,19315,27
2017-01-30 11:55:00,11:55:13,11:55:55,26102,26189,19310.0,48,19315.0,49,19310.0,19325.0,19310.0,19325.0,103,91,19325,19,19330,86
2017-01-30 11:56:00,11:56:03,11:56:43,26199,26255,19325.0,29,19330.0,93,19330.0,19330.0,19330.0,19330.0,15,15,19325,80,19330,90
2017-01-30 11:57:00,11:57:25,11:57:31,26267,26269,19325.0,77,19330.0,91,19330.0,19330.0,19325.0,19325.0,2,0,19325,82,19330,91
2017-01-30 11:58:00,11:58:14,11:58:16,26278,26282,19325.0,89,19330.0,91,19325.0,19325.0,19325.0,19325.0,3,-3,19325,91,19330,89
2017-01-30 11:59:00,11:59:03,11:59:58,26290,26382,19325.0,92,19330.0,89,19325.0,19325.0,19325.0,19325.0,109,-89,19325,41,19330,85
2017-01-30 12:00:00,12:00:17,12:00:51,26394,26506,19325.0,44,19330.0,86,19325.0,19335.0,19325.0,19335.0,140,118,19335,35,19340,40
2017-01-30 12:01:00,12:01:02,12:01:29,26520,26624,19335.0,43,19340.0,51,19335.0,19335.0,19330.0,19335.0,122,0,19330,54,19335,5
2017-01-30 12:02:00,12:02:00,12:02:00,0,0,0.0,0,0.0,0,19335.0,19335.0,19335.0,19335.0,0,0,0,0,0,0
2017-01-30 12:03:00,12:03:11,12:03:51,26698,26744,19330.0,48,19335.0,38,19330.0,19330.0,19330.0,19330.0,25,-25,19330,37,19335,49
2017-01-30 12:04:00,12:04:09,12:04:54,26761,26787,19330.0,34,19335.0,56,19330.0,19330.0,19330.0,19330.0,2,-2,19330,38,19335,49
2017-01-30 12:05:00,12:05:05,12:05:59,26797,26928,19330.0,31,19335.0,60,19330.0,19335.0,19330.0,19330.0,90,-82,19325,45,19330,6
2017-01-30 12:06:00,12:06:00,12:06:43,26931,26966,19325.0,43,19330.0,9,19330.0,19330.0,19325.0,19325.0,7,-5,19320,49,19325,15
2017-01-30 12:07:00,12:07:19,12:07:34,26981,27071,19320.0,48,19325.0,42,19320.0,19330.0,19320.0,19325.0,89,69,19325,35,19330,4
2017-01-30 12:08:00,12:08:58,12:08:58,27111,27115,19325.0,17,19330.0,45,19325.0,19325.0,19325.0,19325.0,6,-6,19320,58,19325,12
2017-01-30 12:09:00,12:09:04,12:09:55,27125,27170,19320.0,45,19325.0,33,19320.0,19320.0,19320.0,19320.0,14,-14,19320,30,19325,45
2017-01-30 12:10:00,12:10:02,12:10:20,27176,27228,19320.0,42,19325.0,18,19325.0,19330.0,19325.0,19330.0,40,26,19325,47,19330,30
2017-01-30 12:11:00,12:11:02,12:11:46,27263,27281,19325.0,38,19330.0,43,19325.0,19330.0,19325.0,19330.0,3,1,19325,28,19330,47
2017-01-30 12:12:00,12:12:17,12:12:47,27291,27322,19325.0,28,19330.0,49,19325.0,19330.0,19325.0,19330.0,29,-5,19325,57,19330,27
2017-01-30 12:13:00,12:13:13,12:13:45,27343,27352,19325.0,35,19330.0,47,19330.0,19330.0,19330.0,19330.0,3,3,19325,31,19330,45
2017-01-30 12:14:00,12:14:02,12:14:40,27360,27414,19325.0,43,19330.0,37,19325.0,19330.0,19325.0,19330.0,47,-19,19330,13,19335,60
2017-01-30 12:15:00,12:15:12,12:15:58,27446,27562,19330.0,57,19335.0,33,19335.0,19335.0,19335.0,19335.0,113,17,19335,14,19340,61
2017-01-30 12:16:00,12:16:00,12:16:00,0,0,0.0,0,0.0,0,19335.0,19335.0,19335.0,19335.0,0,0,0,0,0,0
2017-01-30 12:17:00,12:17:01,12:17:57,27588,27612,19335.0,56,19340.0,60,19335.0,19340.0,19335.0,19340.0,5,3,19335,56,19340,51
2017-01-30 12:18:00,12:18:01,12:18:59,27616,27804,19335.0,54,19340.0,51,19340.0,19340.0,19335.0,19340.0,202,-83,19340,43,19345,51
2017-01-30 12:19:00,12:19:00,12:19:00,0,0,0.0,0,0.0,0,19340.0,19340.0,19340.0,19340.0,0,0,0,0,0,0
2017-01-30 12:20:00,12:20:02,12:20:57,27839,27951,19340.0,65,19345.0,52,19345.0,19345.0,19345.0,19345.0,89,47,19345,31,19350,43
2017-01-30 12:21:00,12:21:27,12:21:56,27971,28115,19345.0,61,19350.0,28,19345.0,19350.0,19345.0,19350.0,128,28,19345,46,19350,30
2017-01-30 12:22:00,12:22:00,12:22:33,28122,28202,19345.0,41,19350.0,47,19350.0,19350.0,19350.0,19350.0,67,65,19350,40,19355,54
2017-01-30 12:23:00,12:23:12,12:23:49,28226,28275,19350.0,42,19355.0,59,19350.0,19350.0,19350.0,19350.0,58,-58,19350,11,19355,55
2017-01-30 12:24:00,12:24:00,12:24:36,28287,28400,19350.0,5,19355.0,59,19350.0,19350.0,19340.0,19340.0,97,-55,19340,35,19345,34
2017-01-30 12:25:00,12:25:05,12:25:52,28433,28531,19340.0,52,19345.0,35,19345.0,19345.0,19345.0,19345.0,79,-13,19340,49,19345,27
2017-01-30 12:26:00,12:26:01,12:26:21,28546,28649,19340.0,29,19345.0,45,19340.0,19340.0,19335.0,19340.0,146,10,19335,49,19340,20
2017-01-30 12:27:00,12:27:00,12:27:00,0,0,0.0,0,0.0,0,19340.0,19340.0,19340.0,19340.0,0,0,0,0,0,0
2017-01-30 12:28:00,12:28:09,12:28:46,28708,28754,19335.0,56,19340.0,17,19335.0,19340.0,19335.0,19335.0,38,-34,19330,54,19335,31
2017-01-30 12:29:00,12:29:08,12:29:43,28777,28847,19330.0,55,19335.0,26,19330.0,19335.0,19330.0,19335.0,42,0,19335,20,19340,54
2017-01-30 12:30:00,12:30:03,12:30:20,28864,28952,19335.0,36,19340.0,47,19340.0,19340.0,19340.0,19340.0,90,90,19340,16,19345,46
2017-01-30 12:31:00,12:31:02,12:31:51,28987,29045,19340.0,34,19345.0,37,19345.0,19345.0,19345.0,19345.0,39,19,19345,4,19350,59
2017-01-30 12:32:00,12:32:06,12:32:55,29070,29179,19345.0,16,19350.0,57,19345.0,19345.0,19345.0,19345.0,71,-15,19340,36,19345,16
2017-01-30 12:33:00,12:33:09,12:33:54,29192,29284,19340.0,36,19345.0,31,19345.0,19345.0,19340.0,19345.0,86,-58,19340,28,19345,47
2017-01-30 12:34:00,12:34:57,12:34:57,29315,29330,19340.0,38,19345.0,33,19345.0,19345.0,19345.0,19345.0,33,33,19345,27,19350,48
2017-01-30 12:35:00,12:35:55,12:35:55,29371,29388,19345.0,43,19350.0,49,19345.0,19345.0,19345.0,19345.0,27,-27,19340,39,19345,22
2017-01-30 12:36:00,12:36:07,12:36:34,29400,29463,19340.0,48,19345.0,20,19340.0,19345.0,19340.0,19345.0,45,7,19340,57,19345,4
2017-01-30 12:37:00,12:37:29,12:37:29,29497,29511,19340.0,50,19345.0,33,19345.0,19345.0,19345.0,19345.0,17,17,19340,50,19345,4
2017-01-30 12:38:00,12:38:51,12:38:51,29548,29548,19340.0,40,19345.0,51,19345.0,19345.0,19345.0,19345.0,1,1,19340,42,19345,50
2017-01-30 12:39:00,12:39:01,12:39:29,29559,29621,19340.0,43,19345.0,50,19340.0,19345.0,19340.0,19345.0,43,-19,19340,50,19345,23
2017-01-30 12:40:00,12:40:05,12:40:32,29642,29676,19340.0,40,19345.0,32,19345.0,19345.0,19340.0,19340.0,10,-8,19340,27,19345,40
2017-01-30 12:41:00,12:41:12,12:41:38,29700,29726,19340.0,33,19345.0,39,19340.0,19340.0,19340.0,19340.0,22,-22,19340,4,19345,54
2017-01-30 12:42:00,12:42:30,12:42:56,29761,29805,19340.0,25,19345.0,45,19340.0,19345.0,19340.0,19345.0,41,39,19340,50,19350,55
2017-01-30 12:43:00,12:43:46,12:43:53,29827,29850,19345.0,15,19350.0,57,19345.0,19345.0,19345.0,19345.0,25,2,19340,52,19345,5
2017-01-30 12:44:00,12:44:09,12:44:52,29860,29885,19340.0,53,19345.0,4,19345.0,19345.0,19345.0,19345.0,27,-19,19340,44,19345,37
2017-01-30 12:45:00,12:45:58,12:45:58,29917,29943,19340.0,27,19345.0,43,19340.0,19340.0,19340.0,19340.0,37,-37,19335,51,19340,5
2017-01-30 12:46:00,12:46:07,12:46:32,29958,29998,19335.0,50,19340.0,33,19335.0,19340.0,19335.0,19340.0,9,7,19335,47,19340,20
2017-01-30 12:47:00,12:47:03,12:47:33,30038,30127,19335.0,46,19340.0,21,19340.0,19345.0,19340.0,19340.0,65,-29,19335,52,19340,3
2017-01-30 12:48:00,12:48:09,12:48:09,30153,30153,19335.0,47,19340.0,35,19340.0,19340.0,19340.0,19340.0,1,1,19335,48,19340,34
2017-01-30 12:49:00,12:49:03,12:49:49,30169,30227,19335.0,49,19340.0,18,19335.0,19340.0,19335.0,19340.0,42,30,19340,49,19345,45
2017-01-30 12:50:00,12:50:00,12:50:00,30230,30246,19335.0,50,19345.0,46,19345.0,19345.0,19345.0,19345.0,29,29,19340,49,19345,7
2017-01-30 12:51:00,12:51:03,12:51:49,30291,30337,19340.0,40,19345.0,40,19340.0,19350.0,19340.0,19350.0,44,42,19345,46,19350,43
2017-01-30 12:52:00,12:52:05,12:52:57,30351,30417,19345.0,22,19350.0,56,19345.0,19345.0,19345.0,19345.0,31,-23,19340,52,19350,60
2017-01-30 12:53:00,12:53:16,12:53:43,30437,30485,19340.0,60,19345.0,12,19345.0,19350.0,19345.0,19345.0,25,7,19340,60,19345,4
2017-01-30 12:54:00,12:54:18,12:54:50,30508,30544,19340.0,54,19345.0,37,19340.0,19345.0,19340.0,19345.0,18,16,19340,56,19345,3
2017-01-30 12:55:00,12:55:15,12:55:56,30563,30731,19340.0,56,19345.0,14,19345.0,19350.0,19345.0,19345.0,189,123,19340,43,19345,51
2017-01-30 12:56:00,12:56:37,12:56:55,30749,30789,19340.0,55,19345.0,31,19340.0,19340.0,19340.0,19340.0,26,-26,19340,33,19345,48
2017-01-30 12:57:00,12:57:04,12:57:49,30797,30845,19340.0,33,19345.0,51,19340.0,19345.0,19340.0,19345.0,31,23,19345,6,19350,52
2017-01-30 12:58:00,12:58:15,12:58:44,30862,30927,19345.0,29,19350.0,54,19350.0,19350.0,19350.0,19350.0,62,10,19350,7,19355,41
2017-01-30 12:59:00,12:59:01,12:59:40,30937,30965,19350.0,7,19355.0,45,19350.0,19350.0,19350.0,19350.0,13,-13,19350,7,19355,51
2017-01-30 13:00:00,13:00:00,13:00:44,30975,31061,19350.0,11,19355.0,54,19355.0,19355.0,19345.0,19350.0,46,18,19350,5,19355,52
2017-01-30 13:01:00,13:01:15,13:01:26,31089,31110,19350.0,23,19355.0,65,19355.0,19355.0,19355.0,19355.0,12,12,19350,45,19355,63
2017-01-30 13:02:00,13:02:02,13:02:47,31119,31162,19350.0,48,19355.0,72,19350.0,19355.0,19350.0,19355.0,87,81,19355,19,19360,89
2017-01-30 13:03:00,13:03:06,13:03:54,31178,31300,19355.0,56,19360.0,95,19360.0,19360.0,19355.0,19355.0,160,-8,19355,3,19360,88
2017-01-30 13:04:00,13:04:23,13:04:54,31327,31403,19355.0,23,19360.0,79,19355.0,19355.0,19355.0,19355.0,61,-21,19350,82,19355,15
2017-01-30 13:05:00,13:05:34,13:05:48,31426,31459,19350.0,80,19355.0,47,19355.0,19355.0,19355.0,19355.0,31,5,19350,79,19355,34
2017-01-30 13:06:00,13:06:31,13:06:49,31487,31518,19350.0,84,19355.0,38,19355.0,19355.0,19355.0,19355.0,20,6,19350,90,19360,74
2017-01-30 13:07:00,13:07:46,13:07:54,31549,31577,19355.0,51,19360.0,89,19355.0,19355.0,19355.0,19355.0,53,-53,19350,80,19355,15
2017-01-30 13:08:00,13:08:03,13:08:03,31582,31582,19350.0,80,19355.0,42,19350.0,19350.0,19350.0,19350.0,1,-1,19350,76,19355,44
2017-01-30 13:09:00,13:09:01,13:09:59,31609,31670,19350.0,73,19355.0,76,19350.0,19355.0,19350.0,19355.0,63,35,19350,80,19355,8
2017-01-30 13:10:00,13:10:00,13:10:34,31675,31778,19350.0,81,19355.0,4,19355.0,19355.0,19350.0,19350.0,136,-96,19345,55,19350,6
2017-01-30 13:11:00,13:11:00,13:11:00,31808,31814,19345.0,63,19350.0,35,19345.0,19345.0,19345.0,19345.0,11,-11,19345,30,19350,46
2017-01-30 13:12:00,13:12:01,13:12:04,31837,31842,19345.0,34,19350.0,62,19345.0,19350.0,19345.0,19350.0,4,-2,19345,26,19350,59
2017-01-30 13:13:00,13:13:40,13:13:50,31868,31874,19345.0,29,19350.0,64,19345.0,19345.0,19345.0,19345.0,2,-2,19345,27,19345,46
2017-01-30 13:14:00,13:14:02,13:14:58,31877,32058,19345.0,28,19350.0,67,19345.0,19345.0,19325.0,19325.0,175,-175,19325,57,19330,50
2017-01-30 13:15:00,13:15:20,13:15:44,32070,32121,19325.0,49,19330.0,54,19330.0,19330.0,19330.0,19330.0,57,55,19330,70,19335,42
2017-01-30 13:16:00,13:16:01,13:16:42,32132,32215,19330.0,72,19335.0,49,19330.0,19340.0,19330.0,19340.0,81,41,19335,31,19340,60
2017-01-30 13:17:00,13:17:06,13:17:40,32246,32317,19335.0,21,19340.0,72,19335.0,19335.0,19330.0,19335.0,51,-21,19335,19,19340,61
2017-01-30 13:18:00,13:18:02,13:18:56,32334,32443,19335.0,35,19340.0,55,19335.0,19335.0,19330.0,19335.0,108,-11,19335,6,19340,77
2017-01-30 13:19:00,13:19:02,13:19:57,32454,32562,19335.0,1,19340.0,81,19335.0,19335.0,19330.0,19330.0,96,-28,19330,60,19335,21
2017-01-30 13:20:00,13:20:03,13:20:56,32572,32692,19330.0,57,19335.0,26,19330.0,19335.0,19330.0,19335.0,111,27,19335,18,19340,78
2017-01-30 13:21:00,13:21:29,13:21:51,32723,32739,19335.0,15,19340.0,78,19335.0,19335.0,19335.0,19335.0,3,-3,19335,17,19340,77
2017-01-30 13:22:00,13:22:13,13:22:57,32747,32829,19335.0,10,19340.0,77,19335.0,19335.0,19330.0,19330.0,75,5,19330,50,19335,31
2017-01-30 13:23:00,13:23:19,13:23:55,32839,32940,19330.0,54,19335.0,39,19330.0,19330.0,19325.0,19325.0,97,-97,19325,21,19330,58
2017-01-30 13:24:00,13:24:03,13:24:55,32945,33112,19325.0,23,19330.0,59,19325.0,19325.0,19320.0,19325.0,233,27,19325,4,19330,71
2017-01-30 13:25:00,13:25:23,13:25:42,33138,33240,19325.0,42,19330.0,66,19325.0,19325.0,19320.0,19325.0,124,-80,19320,55,19325,13
2017-01-30 13:26:00,13:26:00,13:26:59,33254,33344,19325.0,25,19330.0,64,19325.0,19325.0,19325.0,19325.0,48,-16,19325,28,19330,56
2017-01-30 13:27:00,13:27:21,13:27:47,33352,33381,19325.0,29,19330.0,61,19325.0,19325.0,19325.0,19325.0,22,-12,19325,15,19330,58
2017-01-30 13:28:00,13:28:12,13:28:49,33394,33458,19325.0,28,19330.0,61,19325.0,19330.0,19325.0,19325.0,69,37,19325,42,19330,37
2017-01-30 13:29:00,13:29:11,13:29:47,33473,33597,19325.0,48,19330.0,14,19325.0,19335.0,19325.0,19335.0,117,-20,19335,6,19340,64
2017-01-30 13:30:00,13:30:02,13:30:57,33629,33733,19335.0,9,19340.0,57,19340.0,19340.0,19330.0,19335.0,43,-13,19335,3,19340,56
2017-01-30 13:31:00,13:31:03,13:31:55,33742,33816,19335.0,3,19340.0,55,19335.0,19335.0,19330.0,19335.0,37,-13,19330,56,19335,12
2017-01-30 13:32:00,13:32:19,13:32:51,33845,33884,19330.0,45,19335.0,30,19335.0,19340.0,19335.0,19335.0,17,12,19335,24,19340,54
2017-01-30 13:33:00,13:33:03,13:33:58,33894,34017,19335.0,33,19340.0,57,19335.0,19345.0,19335.0,19345.0,78,52,19340,55,19345,33
2017-01-30 13:34:00,13:34:02,13:34:51,34024,34137,19340.0,56,19345.0,37,19345.0,19350.0,19345.0,19350.0,102,-12,19345,29,19350,50
2017-01-30 13:35:00,13:35:03,13:35:50,34156,34301,19345.0,16,19350.0,72,19345.0,19355.0,19345.0,19350.0,143,65,19345,43,19350,31
2017-01-30 13:36:00,13:36:09,13:36:53,34321,34373,19345.0,50,19350.0,43,19345.0,19350.0,19345.0,19345.0,16,10,19345,48,19350,41
2017-01-30 13:37:00,13:37:11,13:37:59,34394,34477,19345.0,65,19350.0,41,19350.0,19350.0,19345.0,19345.0,96,-60,19345,26,19350,46
2017-01-30 13:38:00,13:38:02,13:38:43,34485,34544,19345.0,14,19350.0,51,19345.0,19350.0,19345.0,19345.0,50,24,19345,37,19350,46
2017-01-30 13:39:00,13:39:05,13:39:49,34556,34593,19345.0,32,19350.0,51,19345.0,19350.0,19345.0,19345.0,23,17,19345,30,19350,54
2017-01-30 13:40:00,13:40:03,13:40:55,34599,34703,19345.0,30,19350.0,53,19350.0,19350.0,19340.0,19340.0,119,-91,19340,51,19345,43
2017-01-30 13:41:00,13:41:03,13:41:53,34713,35001,19340.0,50,19345.0,46,19340.0,19340.0,19325.0,19325.0,319,-139,19325,62,19330,47
2017-01-30 13:42:00,13:42:01,13:42:58,35009,35119,19325.0,69,19330.0,42,19325.0,19330.0,19325.0,19325.0,72,-32,19325,40,19330,68
2017-01-30 13:43:00,13:43:00,13:43:58,35123,35270,19325.0,41,19330.0,68,19330.0,19330.0,19325.0,19330.0,132,-60,19325,19,19330,71
2017-01-30 13:44:00,13:44:04,13:44:59,35281,35362,19325.0,30,19330.0,73,19325.0,19330.0,19325.0,19330.0,64,4,19325,67,19330,16
2017-01-30 13:45:00,13:45:00,13:45:34,35365,35429,19325.0,67,19330.0,16,19330.0,19330.0,19325.0,19330.0,42,40,19325,84,19330,12
2017-01-30 13:46:00,13:46:00,13:46:56,35468,35598,19325.0,38,19330.0,69,19330.0,19335.0,19325.0,19330.0,104,74,19325,82,19330,8
2017-01-30 13:47:00,13:47:00,13:47:44,35607,35764,19325.0,84,19330.0,3,19330.0,19335.0,19330.0,19335.0,185,33,19335,12,19340,76
2017-01-30 13:48:00,13:48:08,13:48:58,35786,35891,19335.0,53,19340.0,67,19340.0,19340.0,19335.0,19340.0,132,56,19335,64,19340,32
2017-01-30 13:49:00,13:49:08,13:49:59,35899,35971,19335.0,65,19340.0,28,19335.0,19340.0,19335.0,19340.0,53,41,19340,46,19345,41
