,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-18 10:54:00,10:54:07,10:54:40,36721,36774,18740.0,35,18745.0,13,18745.0,18745.0,18740.0,18745.0,48,-12,18740,28,18750,30
2017-01-18 10:55:00,10:55:39,10:55:39,36794,36800,18745.0,10,18750.0,52,18745.0,18745.0,18745.0,18745.0,9,-9,18745,2,18745,4
2017-01-18 10:56:00,10:56:08,10:56:46,36806,36856,18745.0,5,18750.0,52,18745.0,18750.0,18745.0,18750.0,47,37,18750,18,18755,21
2017-01-18 10:57:00,10:57:34,10:57:54,36877,36904,18750.0,29,18755.0,35,18755.0,18760.0,18755.0,18760.0,23,19,18755,20,18760,30
2017-01-18 10:58:00,10:58:03,10:58:43,36912,36945,18755.0,10,18760.0,46,18755.0,18755.0,18755.0,18755.0,25,-21,18750,36,18760,56
2017-01-18 10:59:00,10:59:09,10:59:29,36948,36959,18750.0,39,18760.0,48,18755.0,18755.0,18755.0,18755.0,9,-1,18750,34,18755,15
2017-01-18 11:00:00,11:00:56,11:00:56,36985,36985,18750.0,25,18755.0,36,18750.0,18750.0,18750.0,18750.0,1,-1,18750,24,18755,37
2017-01-18 11:01:00,11:01:01,11:01:49,36987,37030,18750.0,24,18755.0,36,18750.0,18750.0,18750.0,18750.0,36,-32,18750,20,18755,40
2017-01-18 11:02:00,11:02:25,11:02:47,37040,37100,18750.0,21,18755.0,44,18750.0,18755.0,18750.0,18750.0,85,-75,18745,33,18750,1
2017-01-18 11:03:00,11:03:08,11:03:57,37118,37231,18745.0,14,18750.0,82,18745.0,18750.0,18745.0,18745.0,111,-31,18740,40,18745,1
2017-01-18 11:04:00,11:04:08,11:04:16,37243,37251,18745.0,5,18750.0,35,18745.0,18745.0,18745.0,18745.0,2,0,18745,2,18750,36
2017-01-18 11:05:00,11:05:24,11:05:24,37270,37270,18745.0,22,18750.0,30,18745.0,18745.0,18745.0,18745.0,1,-1,18745,21,18750,31
2017-01-18 11:06:00,11:06:12,11:06:25,37274,37294,18745.0,22,18750.0,31,18745.0,18745.0,18745.0,18745.0,12,-2,18745,6,18750,31
2017-01-18 11:07:00,11:07:35,11:07:51,37326,37346,18745.0,21,18750.0,24,18750.0,18750.0,18750.0,18750.0,6,6,18745,20,18750,27
2017-01-18 11:08:00,11:08:39,11:08:58,37369,37428,18745.0,24,18750.0,22,18750.0,18750.0,18745.0,18745.0,51,9,18740,30,18745,20
2017-01-18 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,18745.0,18745.0,18745.0,18745.0,0,0,0,0,0,0
2017-01-18 11:10:00,11:10:06,11:10:21,37481,37567,18740.0,31,18745.0,30,18740.0,18745.0,18740.0,18740.0,87,-31,18740,5,18745,34
2017-01-18 11:11:00,11:11:28,11:11:50,37602,37607,18740.0,24,18745.0,38,18740.0,18745.0,18740.0,18745.0,2,0,18740,28,18745,35
2017-01-18 11:12:00,11:12:50,11:12:50,37624,37641,18740.0,35,18745.0,22,18745.0,18745.0,18745.0,18745.0,26,18,18745,19,18750,32
2017-01-18 11:13:00,11:13:14,11:13:50,37663,37721,18745.0,22,18750.0,33,18750.0,18755.0,18750.0,18755.0,36,34,18750,22,18755,30
2017-01-18 11:14:00,11:14:05,11:14:46,37732,37791,18750.0,19,18755.0,41,18755.0,18755.0,18750.0,18750.0,38,-31,18745,41,18750,1
2017-01-18 11:15:00,11:15:11,11:15:53,37823,37979,18745.0,23,18750.0,32,18745.0,18745.0,18740.0,18740.0,124,4,18740,7,18745,40
2017-01-18 11:16:00,11:16:09,11:16:44,37994,38013,18740.0,17,18745.0,30,18740.0,18740.0,18740.0,18740.0,2,-2,18740,23,18745,25
2017-01-18 11:17:00,11:17:48,11:17:48,38048,38048,18740.0,31,18745.0,20,18745.0,18745.0,18745.0,18745.0,2,2,18740,32,18745,19
2017-01-18 11:18:00,11:18:01,11:18:56,38067,38163,18740.0,21,18745.0,27,18740.0,18740.0,18730.0,18730.0,51,-27,18730,22,18735,29
2017-01-18 11:19:00,11:19:04,11:19:59,38174,38267,18730.0,29,18735.0,32,18730.0,18735.0,18725.0,18730.0,81,37,18725,35,18730,6
2017-01-18 11:20:00,11:20:00,11:20:55,38268,38380,18725.0,27,18730.0,30,18730.0,18730.0,18730.0,18730.0,68,68,18725,42,18730,10
2017-01-18 11:21:00,11:21:03,11:21:58,38392,38526,18725.0,42,18730.0,12,18730.0,18740.0,18730.0,18735.0,91,23,18730,40,18740,32
2017-01-18 11:22:00,11:22:01,11:22:54,38530,38620,18730.0,40,18735.0,3,18735.0,18735.0,18735.0,18735.0,54,-2,18730,41,18735,3
2017-01-18 11:23:00,11:23:02,11:23:58,38639,38770,18735.0,31,18740.0,20,18740.0,18745.0,18735.0,18745.0,81,3,18745,6,18750,33
2017-01-18 11:24:00,11:24:04,11:24:53,38782,38872,18745.0,15,18750.0,30,18745.0,18745.0,18740.0,18740.0,71,-61,18740,17,18745,30
2017-01-18 11:25:00,11:25:16,11:25:55,38893,38925,18740.0,4,18745.0,33,18740.0,18745.0,18740.0,18745.0,25,17,18740,26,18745,22
2017-01-18 11:26:00,11:26:31,11:26:46,38944,38961,18740.0,21,18745.0,29,18745.0,18745.0,18745.0,18745.0,9,9,18740,32,18745,17
2017-01-18 11:27:00,11:27:01,11:27:45,38972,39058,18740.0,38,18745.0,5,18745.0,18755.0,18745.0,18750.0,54,-18,18750,2,18755,30
2017-01-18 11:28:00,11:28:18,11:28:25,39082,39105,18750.0,32,18755.0,18,18755.0,18755.0,18755.0,18755.0,25,25,18755,9,18760,36
2017-01-18 11:29:00,11:29:13,11:29:59,39123,39202,18755.0,24,18760.0,35,18755.0,18755.0,18750.0,18750.0,72,-72,18750,5,18755,24
2017-01-18 11:30:00,11:30:00,11:30:59,39207,39424,18750.0,2,18755.0,29,18750.0,18750.0,18745.0,18745.0,170,-94,18745,18,18750,31
2017-01-18 11:31:00,11:31:05,11:31:59,39436,39565,18745.0,9,18750.0,36,18745.0,18750.0,18745.0,18750.0,92,28,18750,5,18755,31
2017-01-18 11:32:00,11:32:44,11:32:44,39583,39586,18750.0,22,18755.0,30,18755.0,18755.0,18755.0,18755.0,4,4,18750,25,18755,28
2017-01-18 11:33:00,11:33:10,11:33:51,39615,39661,18750.0,34,18755.0,19,18755.0,18755.0,18755.0,18755.0,11,5,18755,22,18760,50
2017-01-18 11:34:00,11:34:24,11:34:49,39675,39784,18755.0,42,18760.0,30,18760.0,18770.0,18760.0,18770.0,77,77,18765,27,18770,30
2017-01-18 11:35:00,11:35:02,11:35:27,39806,39844,18765.0,25,18770.0,36,18770.0,18770.0,18765.0,18765.0,5,3,18765,38,18770,32
2017-01-18 11:36:00,11:36:03,11:36:57,39880,39993,18765.0,30,18770.0,36,18765.0,18770.0,18765.0,18765.0,24,12,18765,48,18770,26
2017-01-18 11:37:00,11:37:07,11:37:48,40006,40041,18765.0,35,18770.0,48,18765.0,18770.0,18765.0,18765.0,8,-6,18765,41,18770,46
2017-01-18 11:38:00,11:38:00,11:38:59,40050,40237,18765.0,33,18770.0,49,18765.0,18775.0,18760.0,18760.0,195,-14,18760,61,18765,26
2017-01-18 11:39:00,11:39:09,11:39:50,40247,40302,18760.0,56,18765.0,39,18760.0,18765.0,18760.0,18760.0,54,-12,18760,18,18765,57
2017-01-18 11:40:00,11:40:10,11:40:57,40309,40326,18760.0,56,18765.0,57,18760.0,18765.0,18760.0,18765.0,9,-3,18760,55,18765,54
2017-01-18 11:41:00,11:41:00,11:41:57,40329,40546,18760.0,55,18765.0,54,18760.0,18760.0,18750.0,18750.0,244,-88,18745,51,18755,42
2017-01-18 11:42:00,11:42:21,11:42:59,40572,40627,18750.0,10,18755.0,74,18750.0,18750.0,18750.0,18750.0,32,-26,18745,46,18750,5
2017-01-18 11:43:00,11:43:08,11:43:58,40640,40790,18745.0,23,18750.0,34,18745.0,18745.0,18740.0,18740.0,143,-135,18740,1,18745,59
2017-01-18 11:44:00,11:44:00,11:44:28,40793,40850,18740.0,1,18745.0,59,18735.0,18740.0,18735.0,18740.0,61,25,18740,37,18745,57
2017-01-18 11:45:00,11:45:03,11:45:51,40880,40974,18740.0,37,18745.0,56,18745.0,18745.0,18745.0,18745.0,74,54,18745,1,18750,42
2017-01-18 11:46:00,11:46:13,11:46:59,40998,41091,18745.0,9,18750.0,59,18750.0,18750.0,18740.0,18740.0,91,47,18740,6,18745,92
2017-01-18 11:47:00,11:47:03,11:47:54,41096,41434,18735.0,41,18740.0,8,18740.0,18765.0,18740.0,18765.0,544,399,18765,17,18770,21
2017-01-18 11:48:00,11:48:01,11:48:59,41447,41837,18765.0,11,18770.0,30,18765.0,18790.0,18765.0,18780.0,535,141,18780,9,18785,26
2017-01-18 11:49:00,11:49:00,11:49:54,41840,42132,18780.0,9,18785.0,26,18785.0,18795.0,18785.0,18790.0,343,27,18790,16,18795,46
2017-01-18 11:50:00,11:50:03,11:50:59,42142,42286,18790.0,23,18795.0,39,18790.0,18790.0,18785.0,18785.0,100,-92,18780,45,18790,32
2017-01-18 11:51:00,11:51:02,11:51:49,42292,42489,18780.0,45,18790.0,43,18785.0,18790.0,18780.0,18790.0,214,109,18790,12,18790,21
2017-01-18 11:52:00,11:52:02,11:52:59,42491,42592,18790.0,12,18795.0,47,18790.0,18795.0,18790.0,18795.0,137,107,18790,53,18795,3
2017-01-18 11:53:00,11:53:01,11:53:54,42597,42807,18790.0,52,18795.0,6,18790.0,18800.0,18790.0,18800.0,274,126,18795,31,18800,2
2017-01-18 11:54:00,11:54:01,11:54:56,42822,42969,18795.0,34,18800.0,39,18795.0,18800.0,18785.0,18790.0,128,-90,18790,16,18795,32
2017-01-18 11:55:00,11:55:00,11:55:57,42974,43191,18790.0,19,18795.0,32,18790.0,18790.0,18780.0,18790.0,191,-44,18790,13,18795,35
2017-01-18 11:56:00,11:56:06,11:56:54,43202,43385,18790.0,32,18795.0,31,18795.0,18795.0,18790.0,18790.0,171,17,18790,30,18795,22
2017-01-18 11:57:00,11:57:21,11:57:59,43403,43484,18790.0,23,18795.0,30,18790.0,18790.0,18785.0,18785.0,60,-60,18785,34,18785,29
2017-01-18 11:58:00,11:58:03,11:58:47,43487,43588,18785.0,35,18790.0,69,18785.0,18785.0,18785.0,18785.0,100,6,18780,33,18785,28
2017-01-18 11:59:00,11:59:18,11:59:59,43625,43740,18780.0,32,18785.0,29,18780.0,18785.0,18780.0,18780.0,90,48,18775,39,18780,6
2017-01-18 12:00:00,12:00:01,12:00:54,43744,43924,18775.0,40,18780.0,6,18780.0,18780.0,18775.0,18775.0,151,1,18775,8,18780,23
2017-01-18 12:01:00,12:01:06,12:01:54,43936,44325,18775.0,22,18780.0,20,18780.0,18805.0,18780.0,18800.0,629,453,18800,19,18805,60
2017-01-18 12:02:00,12:02:00,12:02:52,44333,44534,18800.0,22,18805.0,57,18800.0,18800.0,18795.0,18795.0,172,-58,18795,17,18795,5
2017-01-18 12:03:00,12:03:01,12:03:51,44539,44645,18795.0,18,18800.0,30,18795.0,18795.0,18785.0,18785.0,107,-57,18785,10,18790,36
2017-01-18 12:04:00,12:04:02,12:04:14,44660,44706,18785.0,30,18790.0,23,18790.0,18790.0,18785.0,18785.0,53,-15,18785,7,18790,31
2017-01-18 12:05:00,12:05:00,12:05:55,44749,44836,18785.0,31,18790.0,21,18790.0,18790.0,18785.0,18790.0,51,1,18785,41,18795,40
2017-01-18 12:06:00,12:06:00,12:06:00,44845,44845,18790.0,2,18795.0,40,18790.0,18790.0,18790.0,18790.0,2,-2,18785,25,18790,23
2017-01-18 12:07:00,12:07:27,12:07:57,44919,44955,18785.0,39,18790.0,9,18785.0,18790.0,18785.0,18785.0,4,-2,18785,28,18790,28
2017-01-18 12:08:00,12:08:27,12:08:59,44979,45010,18785.0,33,18790.0,25,18785.0,18790.0,18785.0,18785.0,26,-18,18780,33,18785,40
2017-01-18 12:09:00,12:09:00,12:09:43,45011,45112,18785.0,28,18790.0,29,18785.0,18785.0,18780.0,18785.0,65,-17,18780,24,18785,28
2017-01-18 12:10:00,12:10:00,12:10:50,45135,45293,18780.0,25,18785.0,30,18780.0,18785.0,18780.0,18785.0,216,-59,18780,67,18785,2
2017-01-18 12:11:00,12:11:25,12:11:40,45316,45348,18785.0,9,18790.0,32,18785.0,18785.0,18785.0,18785.0,15,-1,18785,2,18790,40
2017-01-18 12:12:00,12:12:23,12:12:24,45375,45383,18780.0,69,18785.0,5,18785.0,18785.0,18785.0,18785.0,5,3,18780,67,18785,17
2017-01-18 12:13:00,12:13:32,12:13:38,45412,45418,18780.0,26,18785.0,25,18785.0,18785.0,18780.0,18780.0,4,2,18780,27,18785,27
2017-01-18 12:14:00,12:14:19,12:14:31,45435,45443,18780.0,21,18785.0,30,18785.0,18785.0,18785.0,18785.0,3,3,18780,25,18785,27
2017-01-18 12:15:00,12:15:26,12:15:46,45486,45515,18780.0,31,18785.0,31,18785.0,18785.0,18785.0,18785.0,10,10,18780,26,18785,28
2017-01-18 12:16:00,12:16:03,12:16:57,45530,45734,18780.0,29,18785.0,28,18780.0,18810.0,18780.0,18805.0,357,319,18800,32,18805,23
2017-01-18 12:17:00,12:17:00,12:17:48,45741,45906,18800.0,31,18805.0,30,18805.0,18815.0,18805.0,18810.0,185,24,18805,38,18810,33
2017-01-18 12:18:00,12:18:16,12:18:56,45945,45995,18805.0,30,18810.0,36,18805.0,18810.0,18805.0,18805.0,33,-3,18805,29,18810,38
2017-01-18 12:19:00,12:19:06,12:19:57,46002,46234,18805.0,33,18810.0,38,18805.0,18805.0,18795.0,18800.0,302,-146,18795,51,18805,55
2017-01-18 12:20:00,12:20:02,12:20:58,46240,46324,18800.0,1,18805.0,55,18800.0,18800.0,18795.0,18795.0,46,-2,18795,44,18800,23
2017-01-18 12:21:00,12:21:09,12:21:59,46333,46398,18795.0,44,18800.0,25,18795.0,18805.0,18795.0,18800.0,43,-1,18800,8,18805,48
2017-01-18 12:22:00,12:22:06,12:22:50,46404,46485,18800.0,11,18805.0,50,18805.0,18805.0,18795.0,18800.0,53,-17,18800,8,18800,6
2017-01-18 12:23:00,12:23:00,12:23:45,46492,46619,18800.0,14,18805.0,55,18800.0,18800.0,18795.0,18795.0,111,-45,18790,44,18800,32
2017-01-18 12:24:00,12:24:01,12:24:23,46628,46665,18795.0,24,18800.0,32,18795.0,18800.0,18795.0,18800.0,46,36,18795,42,18800,8
2017-01-18 12:25:00,12:25:21,12:25:56,46695,46736,18795.0,28,18800.0,33,18800.0,18800.0,18795.0,18795.0,44,-4,18795,8,18800,40
2017-01-18 12:26:00,12:26:17,12:26:44,46745,46811,18795.0,17,18800.0,40,18800.0,18800.0,18800.0,18800.0,79,29,18800,9,18805,47
2017-01-18 12:27:00,12:27:16,12:27:25,46827,46853,18800.0,24,18805.0,43,18800.0,18805.0,18800.0,18805.0,20,16,18805,6,18810,47
2017-01-18 12:28:00,12:28:02,12:28:59,46869,46989,18805.0,30,18810.0,43,18805.0,18810.0,18805.0,18810.0,124,92,18805,40,18810,5
2017-01-18 12:29:00,12:29:04,12:29:59,47000,47104,18805.0,39,18810.0,21,18805.0,18810.0,18805.0,18810.0,78,-39,18805,45,18815,99
2017-01-18 12:30:00,12:30:18,12:30:50,47121,47168,18805.0,44,18810.0,2,18810.0,18810.0,18805.0,18805.0,12,6,18805,35,18810,33
2017-01-18 12:31:00,12:31:00,12:31:51,47179,47244,18805.0,44,18810.0,22,18805.0,18810.0,18805.0,18805.0,40,3,18805,41,18810,19
2017-01-18 12:32:00,12:32:01,12:32:51,47249,47342,18805.0,42,18810.0,18,18805.0,18805.0,18805.0,18805.0,66,-52,18805,32,18810,43
2017-01-18 12:33:00,12:33:01,12:33:26,47347,47360,18805.0,32,18810.0,41,18805.0,18810.0,18805.0,18810.0,4,0,18805,32,18810,43
2017-01-18 12:34:00,12:34:12,12:34:52,47396,47550,18805.0,37,18810.0,40,18805.0,18810.0,18805.0,18810.0,171,63,18810,4,18815,98
2017-01-18 12:35:00,12:35:22,12:35:48,47580,47634,18810.0,25,18815.0,98,18815.0,18815.0,18810.0,18815.0,90,84,18815,11,18820,44
2017-01-18 12:36:00,12:36:08,12:36:54,47654,47722,18815.0,38,18820.0,43,18815.0,18820.0,18815.0,18820.0,63,61,18815,63,18820,14
2017-01-18 12:37:00,12:37:10,12:37:43,47741,47789,18815.0,58,18820.0,36,18815.0,18815.0,18810.0,18815.0,83,-21,18810,39,18815,4
2017-01-18 12:38:00,12:38:00,12:38:35,47805,47833,18810.0,37,18815.0,52,18815.0,18815.0,18810.0,18810.0,11,5,18810,38,18815,48
2017-01-18 12:39:00,12:39:03,12:39:54,47848,47900,18810.0,47,18815.0,47,18815.0,18820.0,18815.0,18820.0,53,37,18815,37,18820,35
2017-01-18 12:40:00,12:40:23,12:40:56,47920,47943,18815.0,29,18820.0,41,18820.0,18820.0,18815.0,18815.0,7,5,18815,38,18820,40
2017-01-18 12:41:00,12:41:01,12:41:23,47946,47962,18815.0,38,18820.0,40,18820.0,18820.0,18820.0,18820.0,2,2,18815,40,18820,38
2017-01-18 12:42:00,12:42:04,12:42:50,47975,48010,18815.0,35,18820.0,42,18820.0,18820.0,18820.0,18820.0,8,8,18815,45,18820,34
2017-01-18 12:43:00,12:43:05,12:43:59,48025,48055,18815.0,41,18820.0,34,18820.0,18820.0,18820.0,18820.0,5,5,18815,26,18820,41
2017-01-18 12:44:00,12:44:08,12:44:41,48057,48099,18815.0,37,18820.0,41,18815.0,18815.0,18810.0,18810.0,46,-42,18810,33,18815,35
2017-01-18 12:45:00,12:45:17,12:45:28,48132,48172,18810.0,27,18815.0,43,18815.0,18815.0,18810.0,18810.0,33,-11,18810,32,18815,35
2017-01-18 12:46:00,12:46:23,12:46:46,48204,48236,18810.0,50,18815.0,22,18815.0,18820.0,18815.0,18820.0,25,25,18815,54,18820,53
2017-01-18 12:47:00,12:47:04,12:47:59,48243,48442,18815.0,56,18820.0,57,18815.0,18815.0,18800.0,18800.0,196,-126,18800,57,18805,61
2017-01-18 12:48:00,12:48:17,12:48:57,48469,48545,18800.0,36,18805.0,77,18800.0,18800.0,18795.0,18795.0,103,-31,18795,134,18800,28
2017-01-18 12:49:00,12:49:14,12:49:59,48556,48653,18795.0,134,18800.0,36,18795.0,18800.0,18795.0,18795.0,159,-133,18790,52,18795,16
2017-01-18 12:50:00,12:50:00,12:50:58,48658,48756,18790.0,52,18795.0,11,18795.0,18795.0,18790.0,18790.0,106,-34,18790,48,18795,35
2017-01-18 12:51:00,12:51:08,12:51:58,48768,48894,18790.0,49,18795.0,36,18790.0,18800.0,18790.0,18795.0,128,124,18795,42,18800,26
2017-01-18 12:52:00,12:52:09,12:52:59,48902,48987,18795.0,44,18800.0,29,18795.0,18800.0,18790.0,18790.0,65,-35,18790,53,18795,5
2017-01-18 12:53:00,12:53:02,12:53:50,48993,49051,18790.0,54,18795.0,13,18795.0,18795.0,18790.0,18795.0,41,-15,18790,67,18795,11
2017-01-18 12:54:00,12:54:19,12:54:19,49056,49056,18790.0,67,18795.0,3,18795.0,18795.0,18795.0,18795.0,1,1,18790,70,18800,42
2017-01-18 12:55:00,12:55:16,12:55:51,49097,49118,18790.0,48,18795.0,25,18790.0,18795.0,18790.0,18790.0,18,-8,18790,46,18795,14
2017-01-18 12:56:00,12:56:35,12:56:58,49139,49197,18790.0,55,18795.0,11,18795.0,18795.0,18790.0,18795.0,46,16,18790,42,18795,12
2017-01-18 12:57:00,12:57:16,12:57:33,49208,49236,18790.0,46,18795.0,16,18795.0,18795.0,18795.0,18795.0,15,-2,18795,11,18800,58
2017-01-18 12:58:00,12:58:15,12:58:17,49264,49288,18795.0,44,18800.0,42,18800.0,18800.0,18800.0,18800.0,38,38,18795,52,18805,44
2017-01-18 12:59:00,12:59:00,12:59:56,49313,49435,18795.0,39,18800.0,32,18795.0,18800.0,18795.0,18800.0,79,9,18800,3,18805,41
2017-01-18 13:00:00,13:00:01,13:00:55,49443,49517,18800.0,3,18805.0,38,18800.0,18800.0,18800.0,18800.0,42,24,18800,25,18805,32
2017-01-18 13:01:00,13:01:06,13:01:52,49528,49635,18800.0,29,18805.0,37,18800.0,18800.0,18800.0,18800.0,72,-50,18795,43,18800,6
2017-01-18 13:02:00,13:02:00,13:02:05,49646,49668,18795.0,48,18800.0,22,18800.0,18800.0,18795.0,18800.0,31,19,18795,41,18800,33
2017-01-18 13:03:00,13:03:22,13:03:36,49702,49714,18795.0,44,18800.0,33,18795.0,18795.0,18795.0,18795.0,6,-6,18795,40,18800,38
2017-01-18 13:04:00,13:04:16,13:04:53,49728,49755,18795.0,40,18800.0,39,18800.0,18800.0,18795.0,18795.0,7,1,18795,37,18800,36
2017-01-18 13:05:00,13:05:10,13:05:34,49769,49823,18795.0,44,18800.0,29,18800.0,18805.0,18800.0,18805.0,40,40,18800,27,18805,37
2017-01-18 13:06:00,13:06:12,13:06:54,49872,49936,18800.0,48,18805.0,29,18805.0,18810.0,18805.0,18810.0,55,35,18805,16,18810,47
2017-01-18 13:07:00,13:07:10,13:07:15,49949,49951,18805.0,21,18810.0,47,18805.0,18810.0,18805.0,18810.0,3,1,18805,31,18810,44
2017-01-18 13:08:00,13:08:15,13:08:49,49987,50012,18805.0,28,18810.0,46,18810.0,18810.0,18810.0,18810.0,2,2,18805,33,18810,40
2017-01-18 13:09:00,13:09:08,13:09:25,50023,50112,18805.0,33,18810.0,42,18810.0,18810.0,18810.0,18810.0,94,-28,18810,9,18815,52
2017-01-18 13:10:00,13:10:11,13:10:58,50151,50630,18810.0,59,18815.0,29,18815.0,18845.0,18815.0,18845.0,693,365,18840,48,18845,21
2017-01-18 13:11:00,13:11:09,13:11:56,50659,50848,18840.0,54,18845.0,33,18845.0,18850.0,18840.0,18850.0,211,83,18845,52,18850,52
2017-01-18 13:12:00,13:12:12,13:12:49,50860,51030,18845.0,71,18850.0,51,18850.0,18850.0,18845.0,18850.0,198,84,18845,44,18850,31
2017-01-18 13:13:00,13:13:01,13:13:53,51051,51222,18845.0,57,18850.0,33,18845.0,18855.0,18845.0,18855.0,141,65,18850,60,18855,14
2017-01-18 13:14:00,13:14:00,13:14:58,51233,51414,18850.0,50,18855.0,23,18855.0,18855.0,18850.0,18855.0,171,-89,18850,44,18855,11
2017-01-18 13:15:00,13:15:00,13:15:44,51420,51563,18850.0,44,18855.0,3,18855.0,18865.0,18855.0,18855.0,153,51,18850,42,18855,11
2017-01-18 13:16:00,13:16:01,13:16:55,51582,51753,18850.0,42,18855.0,27,18855.0,18855.0,18845.0,18850.0,138,14,18845,45,18855,40
2017-01-18 13:17:00,13:17:00,13:17:54,51760,52173,18845.0,51,18850.0,5,18850.0,18880.0,18850.0,18870.0,572,184,18870,30,18875,27
2017-01-18 13:18:00,13:18:06,13:18:51,52194,52441,18870.0,32,18875.0,35,18870.0,18880.0,18870.0,18880.0,270,102,18875,67,18880,32
2017-01-18 13:19:00,13:19:03,13:19:58,52450,52529,18875.0,66,18880.0,59,18880.0,18880.0,18875.0,18875.0,112,-80,18875,5,18880,78
2017-01-18 13:20:00,13:20:03,13:20:18,52539,52585,18875.0,6,18880.0,79,18875.0,18875.0,18875.0,18875.0,84,68,18870,49,18875,18
2017-01-18 13:21:00,13:21:11,13:21:40,52649,52675,18870.0,50,18875.0,45,18875.0,18875.0,18870.0,18875.0,5,3,18870,60,18875,40
2017-01-18 13:22:00,13:22:09,13:22:55,52692,52874,18870.0,61,18875.0,46,18875.0,18880.0,18875.0,18880.0,310,60,18875,63,18880,2
2017-01-18 13:23:00,13:23:43,13:23:50,52936,52975,18875.0,59,18880.0,76,18875.0,18875.0,18875.0,18875.0,65,-61,18870,57,18875,25
2017-01-18 13:24:00,13:24:04,13:24:39,52994,53087,18870.0,64,18875.0,51,18875.0,18880.0,18870.0,18880.0,124,110,18875,60,18880,20
2017-01-18 13:25:00,13:25:02,13:25:59,53109,53255,18875.0,22,18880.0,48,18875.0,18885.0,18875.0,18880.0,176,86,18875,43,18880,4
2017-01-18 13:26:00,13:26:06,13:26:58,53265,53442,18875.0,43,18880.0,8,18880.0,18895.0,18880.0,18895.0,254,226,18895,15,18900,195
2017-01-18 13:27:00,13:27:00,13:27:58,53448,53702,18895.0,35,18900.0,194,18895.0,18905.0,18895.0,18900.0,368,84,18900,10,18905,62
2017-01-18 13:28:00,13:28:00,13:28:52,53708,53920,18900.0,11,18905.0,64,18900.0,18915.0,18900.0,18910.0,251,62,18910,46,18915,45
2017-01-18 13:29:00,13:29:02,13:29:36,53934,54018,18910.0,52,18915.0,41,18915.0,18915.0,18910.0,18910.0,103,23,18905,32,18910,17
2017-01-18 13:30:00,13:30:02,13:30:59,54044,54220,18905.0,50,18910.0,54,18905.0,18910.0,18905.0,18910.0,140,80,18905,30,18910,37
2017-01-18 13:31:00,13:31:01,13:31:59,54225,54414,18905.0,29,18910.0,39,18910.0,18910.0,18905.0,18905.0,178,-4,18905,19,18910,39
2017-01-18 13:32:00,13:32:00,13:32:48,54417,54532,18905.0,19,18910.0,39,18905.0,18910.0,18905.0,18910.0,75,-8,18905,34,18910,23
2017-01-18 13:33:00,13:33:08,13:33:48,54549,54715,18905.0,19,18910.0,48,18910.0,18910.0,18905.0,18910.0,157,112,18910,8,18915,44
2017-01-18 13:34:00,13:34:00,13:34:57,54727,54869,18910.0,27,18915.0,40,18910.0,18910.0,18905.0,18905.0,109,-96,18905,10,18905,1
2017-01-18 13:35:00,13:35:04,13:35:59,54877,55074,18905.0,10,18910.0,42,18910.0,18920.0,18905.0,18920.0,169,29,18920,48,18925,40
2017-01-18 13:36:00,13:36:03,13:36:55,55085,55230,18920.0,55,18925.0,45,18920.0,18925.0,18915.0,18915.0,152,-44,18915,20,18920,64
2017-01-18 13:37:00,13:37:02,13:37:56,55244,55323,18915.0,5,18920.0,71,18915.0,18915.0,18910.0,18910.0,26,-26,18910,44,18915,61
2017-01-18 13:38:00,13:38:00,13:38:55,55328,55414,18910.0,41,18915.0,62,18915.0,18915.0,18905.0,18905.0,61,-43,18900,40,18905,17
2017-01-18 13:39:00,13:39:00,13:39:48,55422,55521,18900.0,41,18905.0,31,18900.0,18905.0,18900.0,18900.0,49,19,18900,33,18905,34
2017-01-18 13:40:00,13:40:04,13:40:59,55548,55718,18900.0,43,18905.0,43,18900.0,18905.0,18895.0,18895.0,154,-55,18890,58,18895,21
2017-01-18 13:41:00,13:41:02,13:41:57,55727,56004,18890.0,49,18895.0,20,18895.0,18895.0,18880.0,18885.0,273,-149,18885,28,18890,40
2017-01-18 13:42:00,13:42:01,13:42:49,56014,56152,18885.0,27,18890.0,47,18885.0,18890.0,18885.0,18885.0,113,-47,18885,32,18890,62
2017-01-18 13:43:00,13:43:00,13:43:59,56166,56512,18885.0,42,18890.0,63,18885.0,18895.0,18885.0,18895.0,402,130,18895,4,18900,44
2017-01-18 13:44:00,13:44:20,13:44:59,56535,56679,18895.0,43,18900.0,38,18895.0,18895.0,18890.0,18890.0,128,-124,18885,47,18890,39
2017-01-18 13:45:00,13:45:00,13:45:56,56680,56812,18885.0,54,18890.0,14,18885.0,18895.0,18885.0,18895.0,112,44,18895,28,18900,43
2017-01-18 13:46:00,13:46:11,13:46:54,56834,57112,18895.0,44,18900.0,31,18900.0,18915.0,18900.0,18910.0,289,157,18905,55,18910,2
2017-01-18 13:47:00,13:47:03,13:47:58,57128,57430,18905.0,52,18910.0,17,18910.0,18910.0,18900.0,18900.0,414,-37,18900,34,18905,41
2017-01-18 13:48:00,13:48:01,13:48:52,57437,57637,18900.0,28,18905.0,46,18900.0,18900.0,18890.0,18890.0,239,-25,18890,43,18895,35
