,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-07 10:55:00,10:55:44,10:55:44,18132,18132,19355.0,53,19360.0,40,19360.0,19360.0,19360.0,19360.0,1,1,19355,55,19360,38
2017-03-07 10:56:00,10:56:06,10:56:26,18143,18153,19355.0,58,19360.0,36,19360.0,19360.0,19355.0,19355.0,7,-3,19355,51,19360,35
2017-03-07 10:57:00,10:57:05,10:57:51,18172,18186,19355.0,55,19360.0,34,19360.0,19360.0,19360.0,19360.0,3,3,19355,58,19360,32
2017-03-07 10:58:00,10:58:12,10:58:16,18193,18217,19355.0,59,19360.0,33,19360.0,19360.0,19360.0,19360.0,28,28,19355,67,19360,2
2017-03-07 10:59:00,10:59:05,10:59:15,18237,18351,19355.0,47,19360.0,35,19355.0,19355.0,19355.0,19355.0,132,-132,19350,60,19355,18
2017-03-07 11:00:00,11:00:44,11:00:44,18379,18379,19350.0,49,19355.0,57,19350.0,19350.0,19350.0,19350.0,1,-1,19350,48,19355,58
2017-03-07 11:01:00,11:01:00,11:01:53,18384,18454,19350.0,47,19355.0,59,19350.0,19355.0,19350.0,19355.0,39,7,19355,4,19360,62
2017-03-07 11:02:00,11:02:59,11:02:59,18473,18480,19355.0,6,19360.0,59,19355.0,19355.0,19355.0,19355.0,9,-9,19350,54,19355,13
2017-03-07 11:03:00,11:03:11,11:03:36,18487,18491,19350.0,56,19355.0,4,19355.0,19360.0,19355.0,19360.0,2,2,19355,9,19360,56
2017-03-07 11:04:00,11:04:00,11:04:00,0,0,0.0,0,0.0,0,19360.0,19360.0,19360.0,19360.0,0,0,0,0,0,0
2017-03-07 11:05:00,11:05:16,11:05:47,18510,18537,19355.0,17,19360.0,56,19355.0,19360.0,19355.0,19355.0,26,-24,19355,5,19355,19
2017-03-07 11:06:00,11:06:05,11:06:55,18545,18565,19355.0,8,19360.0,57,19355.0,19355.0,19355.0,19355.0,28,15,19355,25,19360,57
2017-03-07 11:07:00,11:07:00,11:07:00,0,0,0.0,0,0.0,0,19355.0,19355.0,19355.0,19355.0,0,0,0,0,0,0
2017-03-07 11:08:00,11:08:08,11:08:56,18575,18583,19355.0,30,19360.0,57,19360.0,19360.0,19360.0,19360.0,5,5,19355,33,19360,55
2017-03-07 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,19360.0,19360.0,19360.0,19360.0,0,0,0,0,0,0
2017-03-07 11:10:00,11:10:35,11:10:41,18596,18602,19355.0,35,19360.0,56,19360.0,19360.0,19360.0,19360.0,3,3,19355,34,19360,54
2017-03-07 11:11:00,11:11:18,11:11:33,18611,18622,19355.0,34,19360.0,57,19360.0,19360.0,19360.0,19360.0,3,3,19355,31,19360,55
2017-03-07 11:12:00,11:12:06,11:12:37,18625,18636,19355.0,31,19360.0,55,19360.0,19360.0,19360.0,19360.0,4,4,19355,27,19360,57
2017-03-07 11:13:00,11:13:48,11:13:48,18647,18647,19355.0,25,19360.0,58,19360.0,19360.0,19360.0,19360.0,1,1,19355,26,19360,56
2017-03-07 11:14:00,11:14:00,11:14:00,0,0,0.0,0,0.0,0,19360.0,19360.0,19360.0,19360.0,0,0,0,0,0,0
2017-03-07 11:15:00,11:15:32,11:15:32,18659,18659,19355.0,30,19360.0,56,19360.0,19360.0,19360.0,19360.0,1,1,19355,29,19360,55
2017-03-07 11:16:00,11:16:24,11:16:24,18671,18671,19355.0,24,19360.0,56,19355.0,19355.0,19355.0,19355.0,1,-1,19355,17,19360,55
2017-03-07 11:17:00,11:17:03,11:17:39,18675,18685,19355.0,20,19360.0,56,19360.0,19360.0,19360.0,19360.0,2,2,19355,34,19360,54
2017-03-07 11:18:00,11:18:15,11:18:49,18698,18707,19355.0,34,19360.0,59,19360.0,19360.0,19355.0,19360.0,3,1,19355,28,19360,58
2017-03-07 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,19360.0,19360.0,19360.0,19360.0,0,0,0,0,0,0
2017-03-07 11:20:00,11:20:49,11:20:51,18725,18755,19355.0,39,19360.0,63,19355.0,19355.0,19355.0,19355.0,51,-51,19355,22,19360,56
2017-03-07 11:21:00,11:21:18,11:21:19,18769,18789,19355.0,33,19360.0,56,19355.0,19355.0,19355.0,19355.0,23,-23,19350,55,19355,20
2017-03-07 11:22:00,11:22:02,11:22:58,18813,18975,19350.0,45,19355.0,42,19350.0,19350.0,19350.0,19350.0,137,-5,19345,63,19350,7
2017-03-07 11:23:00,11:23:16,11:23:56,18984,19024,19345.0,67,19350.0,8,19350.0,19350.0,19350.0,19350.0,19,13,19345,60,19355,79
2017-03-07 11:24:00,11:24:01,11:24:57,19028,19076,19345.0,67,19350.0,5,19350.0,19350.0,19345.0,19350.0,33,-21,19345,35,19350,54
2017-03-07 11:25:00,11:25:25,11:25:48,19084,19097,19345.0,54,19350.0,51,19350.0,19350.0,19350.0,19350.0,5,5,19345,55,19350,37
2017-03-07 11:26:00,11:26:06,11:26:06,19113,19141,19345.0,56,19350.0,24,19350.0,19350.0,19350.0,19350.0,48,48,19345,43,19350,25
2017-03-07 11:27:00,11:27:00,11:27:00,0,0,0.0,0,0.0,0,19350.0,19350.0,19350.0,19350.0,0,0,0,0,0,0
2017-03-07 11:28:00,11:28:12,11:28:58,19179,19200,19345.0,41,19350.0,44,19345.0,19350.0,19345.0,19345.0,12,-10,19345,25,19350,55
2017-03-07 11:29:00,11:29:19,11:29:59,19206,19276,19345.0,30,19350.0,55,19345.0,19345.0,19345.0,19345.0,49,-23,19345,1,19350,53
2017-03-07 11:30:00,11:30:00,11:30:34,19278,19413,19345.0,1,19350.0,56,19345.0,19350.0,19345.0,19350.0,116,-39,19345,20,19350,62
2017-03-07 11:31:00,11:31:05,11:31:53,19439,19530,19345.0,50,19350.0,69,19350.0,19350.0,19350.0,19350.0,102,102,19345,83,19355,80
2017-03-07 11:32:00,11:32:00,11:32:57,19545,19839,19345.0,122,19350.0,13,19350.0,19350.0,19345.0,19350.0,342,-72,19350,4,19350,1
2017-03-07 11:33:00,11:33:01,11:33:06,19847,19867,19350.0,7,19355.0,80,19350.0,19350.0,19350.0,19350.0,11,-7,19350,22,19355,81
2017-03-07 11:34:00,11:34:05,11:34:36,19907,19915,19350.0,32,19355.0,82,19355.0,19355.0,19350.0,19350.0,2,0,19350,28,19355,81
2017-03-07 11:35:00,11:35:09,11:35:16,19940,19943,19350.0,33,19355.0,83,19350.0,19355.0,19350.0,19355.0,2,0,19350,25,19355,81
2017-03-07 11:36:00,11:36:03,11:36:40,19971,20099,19350.0,50,19355.0,79,19350.0,19350.0,19350.0,19350.0,124,-88,19345,74,19350,38
2017-03-07 11:37:00,11:37:07,11:37:45,20115,20207,19345.0,78,19350.0,46,19350.0,19350.0,19350.0,19350.0,81,73,19350,8,19355,80
2017-03-07 11:38:00,11:38:01,11:38:19,20217,20225,19350.0,7,19355.0,80,19355.0,19355.0,19350.0,19350.0,2,0,19350,8,19355,79
2017-03-07 11:39:00,11:39:00,11:39:42,20234,20248,19350.0,38,19355.0,80,19355.0,19355.0,19350.0,19350.0,6,-4,19350,22,19355,82
2017-03-07 11:40:00,11:40:00,11:40:56,20254,20352,19350.0,45,19355.0,80,19350.0,19355.0,19350.0,19350.0,73,16,19350,1,19355,88
2017-03-07 11:41:00,11:41:00,11:41:55,20367,20437,19345.0,69,19350.0,16,19350.0,19355.0,19350.0,19350.0,33,26,19350,29,19355,86
2017-03-07 11:42:00,11:42:16,11:42:40,20458,20507,19350.0,10,19355.0,86,19350.0,19350.0,19350.0,19350.0,40,-10,19350,29,19355,84
2017-03-07 11:43:00,11:43:08,11:43:08,20525,20525,19350.0,36,19355.0,75,19350.0,19350.0,19350.0,19350.0,1,-1,19350,32,19355,76
2017-03-07 11:44:00,11:44:00,11:44:00,20548,20549,19350.0,31,19355.0,77,19350.0,19350.0,19350.0,19350.0,2,-2,19350,34,19355,78
2017-03-07 11:45:00,11:45:01,11:45:48,20561,20598,19350.0,35,19355.0,78,19350.0,19355.0,19350.0,19355.0,34,28,19350,62,19355,46
2017-03-07 11:46:00,11:46:00,11:46:00,20604,20626,19350.0,63,19355.0,45,19355.0,19355.0,19355.0,19355.0,40,40,19350,61,19355,41
2017-03-07 11:47:00,11:47:01,11:47:39,20646,20706,19350.0,68,19355.0,44,19355.0,19355.0,19350.0,19350.0,47,35,19350,50,19355,62
2017-03-07 11:48:00,11:48:20,11:48:59,20723,20759,19350.0,61,19355.0,58,19355.0,19355.0,19355.0,19355.0,8,8,19350,53,19355,61
2017-03-07 11:49:00,11:49:01,11:49:34,20766,20877,19350.0,55,19355.0,59,19355.0,19355.0,19350.0,19350.0,110,-100,19345,65,19350,46
2017-03-07 11:50:00,11:50:03,11:50:27,20893,20954,19345.0,50,19350.0,52,19350.0,19350.0,19345.0,19345.0,68,-60,19345,26,19350,59
2017-03-07 11:51:00,11:51:10,11:51:44,20977,20993,19345.0,32,19350.0,67,19345.0,19350.0,19345.0,19350.0,5,-3,19345,33,19350,75
2017-03-07 11:52:00,11:52:00,11:52:08,21002,21097,19345.0,43,19350.0,71,19350.0,19350.0,19350.0,19350.0,104,81,19345,70,19355,60
2017-03-07 11:53:00,11:53:50,11:53:53,21125,21134,19350.0,44,19355.0,61,19355.0,19355.0,19355.0,19355.0,6,6,19350,77,19355,30
2017-03-07 11:54:00,11:54:07,11:54:50,21151,21181,19350.0,74,19355.0,56,19355.0,19355.0,19350.0,19355.0,14,-4,19350,26,19355,61
2017-03-07 11:55:00,11:55:04,11:55:55,21189,21219,19350.0,27,19355.0,62,19350.0,19355.0,19350.0,19355.0,9,-5,19350,56,19355,55
2017-03-07 11:56:00,11:56:19,11:56:52,21237,21260,19350.0,80,19355.0,59,19355.0,19355.0,19355.0,19355.0,4,4,19350,89,19355,55
2017-03-07 11:57:00,11:57:00,11:57:59,21266,21350,19350.0,89,19355.0,56,19350.0,19360.0,19350.0,19360.0,55,51,19355,36,19360,62
2017-03-07 11:58:00,11:58:00,11:58:53,21354,21408,19355.0,40,19360.0,62,19360.0,19360.0,19360.0,19360.0,16,16,19355,72,19360,49
2017-03-07 11:59:00,11:59:27,11:59:59,21423,21438,19355.0,73,19360.0,61,19360.0,19360.0,19360.0,19360.0,5,5,19355,71,19360,58
2017-03-07 12:00:00,12:00:02,12:00:15,21442,21489,19355.0,71,19360.0,59,19360.0,19360.0,19355.0,19355.0,56,-46,19350,49,19355,66
2017-03-07 12:01:00,12:01:24,12:01:55,21527,21546,19350.0,73,19355.0,44,19350.0,19355.0,19350.0,19355.0,9,-5,19350,67,19355,70
2017-03-07 12:02:00,12:02:05,12:02:44,21554,21592,19350.0,57,19355.0,68,19355.0,19355.0,19355.0,19355.0,24,24,19350,84,19360,87
2017-03-07 12:03:00,12:03:01,12:03:17,21607,21618,19350.0,80,19355.0,57,19355.0,19355.0,19355.0,19355.0,3,3,19350,65,19355,54
2017-03-07 12:04:00,12:04:06,12:04:58,21643,21680,19350.0,67,19355.0,49,19355.0,19355.0,19355.0,19355.0,5,5,19350,62,19355,55
2017-03-07 12:05:00,12:05:43,12:05:54,21705,21771,19350.0,67,19355.0,54,19355.0,19355.0,19355.0,19355.0,65,40,19350,87,19355,25
2017-03-07 12:06:00,12:06:11,12:06:50,21778,21817,19350.0,94,19355.0,18,19355.0,19355.0,19350.0,19355.0,8,-4,19350,53,19355,78
2017-03-07 12:07:00,12:07:17,12:07:52,21827,21837,19350.0,56,19355.0,77,19350.0,19355.0,19350.0,19355.0,3,1,19350,53,19355,83
2017-03-07 12:08:00,12:08:11,12:08:45,21843,21874,19350.0,53,19355.0,85,19355.0,19355.0,19350.0,19350.0,13,-3,19350,41,19355,80
2017-03-07 12:09:00,12:09:03,12:09:57,21885,21908,19350.0,47,19355.0,79,19350.0,19355.0,19350.0,19350.0,5,-3,19350,40,19355,89
2017-03-07 12:10:00,12:10:40,12:10:40,21930,21930,19350.0,96,19355.0,53,19355.0,19355.0,19355.0,19355.0,4,4,19350,83,19355,66
2017-03-07 12:11:00,12:11:00,12:11:47,21939,22072,19350.0,82,19355.0,90,19355.0,19355.0,19345.0,19350.0,153,23,19345,89,19350,17
2017-03-07 12:12:00,12:12:14,12:12:47,22091,22118,19345.0,86,19350.0,37,19350.0,19350.0,19345.0,19345.0,7,5,19345,85,19350,40
2017-03-07 12:13:00,12:13:15,12:13:22,22124,22183,19345.0,85,19350.0,41,19350.0,19350.0,19350.0,19350.0,75,75,19345,84,19350,14
2017-03-07 12:14:00,12:14:05,12:14:51,22207,22259,19345.0,85,19350.0,52,19350.0,19350.0,19345.0,19350.0,35,5,19345,59,19350,68
2017-03-07 12:15:00,12:15:11,12:15:11,22272,22273,19345.0,64,19350.0,68,19345.0,19345.0,19345.0,19345.0,2,-2,19345,65,19350,69
2017-03-07 12:16:00,12:16:02,12:16:43,22297,22346,19345.0,84,19350.0,53,19350.0,19350.0,19350.0,19350.0,44,44,19345,87,19350,30
2017-03-07 12:17:00,12:17:07,12:17:34,22357,22443,19345.0,89,19350.0,37,19345.0,19345.0,19345.0,19345.0,102,-43,19340,124,19345,11
2017-03-07 12:18:00,12:18:40,12:18:51,22480,22512,19340.0,110,19345.0,77,19340.0,19340.0,19340.0,19340.0,18,-18,19340,94,19345,72
2017-03-07 12:19:00,12:19:03,12:19:52,22520,22586,19340.0,99,19345.0,68,19345.0,19345.0,19340.0,19340.0,121,-41,19340,45,19345,76
2017-03-07 12:20:00,12:20:07,12:20:56,22599,22711,19340.0,149,19345.0,64,19340.0,19340.0,19340.0,19340.0,204,-58,19335,195,19340,2
2017-03-07 12:21:00,12:21:00,12:21:39,22713,22812,19335.0,190,19340.0,2,19340.0,19340.0,19335.0,19335.0,228,-154,19335,93,19340,44
2017-03-07 12:22:00,12:22:00,12:22:10,22820,22916,19335.0,94,19340.0,44,19340.0,19340.0,19340.0,19340.0,129,108,19340,43,19345,90
2017-03-07 12:23:00,12:23:22,12:23:33,22933,22988,19340.0,116,19345.0,55,19340.0,19340.0,19340.0,19340.0,127,-127,19335,52,19340,38
2017-03-07 12:24:00,12:24:48,12:24:48,23029,23029,19335.0,64,19340.0,38,19340.0,19340.0,19340.0,19340.0,1,1,19335,63,19340,35
2017-03-07 12:25:00,12:25:00,12:25:48,23036,23117,19335.0,64,19340.0,29,19340.0,19340.0,19340.0,19340.0,69,39,19335,66,19340,25
2017-03-07 12:26:00,12:26:06,12:26:21,23136,23156,19335.0,68,19340.0,21,19340.0,19340.0,19340.0,19340.0,10,0,19335,74,19340,11
2017-03-07 12:27:00,12:27:21,12:27:21,23186,23192,19335.0,75,19340.0,28,19340.0,19340.0,19340.0,19340.0,15,15,19335,78,19340,18
2017-03-07 12:28:00,12:28:56,12:28:56,23248,23254,19335.0,72,19340.0,34,19335.0,19335.0,19335.0,19335.0,5,-5,19335,68,19340,28
2017-03-07 12:29:00,12:29:04,12:29:27,23266,23331,19335.0,70,19340.0,31,19335.0,19340.0,19335.0,19335.0,79,29,19335,41,19340,50
2017-03-07 12:30:00,12:30:10,12:30:19,23350,23412,19335.0,44,19340.0,67,19335.0,19335.0,19330.0,19335.0,65,-37,19330,70,19335,22
2017-03-07 12:31:00,12:31:00,12:31:38,23426,23462,19330.0,72,19335.0,7,19335.0,19335.0,19330.0,19330.0,9,-3,19330,66,19335,38
2017-03-07 12:32:00,12:32:14,12:32:59,23487,23558,19330.0,68,19335.0,24,19330.0,19335.0,19330.0,19335.0,64,14,19330,69,19335,3
2017-03-07 12:33:00,12:33:16,12:33:16,23577,23577,19330.0,78,19340.0,91,19335.0,19335.0,19335.0,19335.0,3,0,19335,14,19340,87
2017-03-07 12:34:00,12:34:28,12:34:34,23618,23680,19335.0,92,19340.0,27,19340.0,19340.0,19340.0,19340.0,64,40,19335,95,19345,92
2017-03-07 12:35:00,12:35:00,12:35:26,23692,23723,19335.0,91,19340.0,30,19340.0,19340.0,19340.0,19340.0,20,20,19335,89,19340,6
2017-03-07 12:36:00,12:36:00,12:36:00,0,0,0.0,0,0.0,0,19340.0,19340.0,19340.0,19340.0,0,0,0,0,0,0
2017-03-07 12:37:00,12:37:29,12:37:38,23781,23796,19335.0,94,19340.0,36,19335.0,19340.0,19335.0,19340.0,10,0,19335,90,19340,28
2017-03-07 12:38:00,12:38:02,12:38:43,23805,23849,19335.0,95,19340.0,30,19340.0,19340.0,19340.0,19340.0,36,20,19340,38,19345,83
2017-03-07 12:39:00,12:39:00,12:39:56,23857,23943,19340.0,37,19345.0,83,19340.0,19340.0,19340.0,19340.0,51,17,19340,38,19345,101
2017-03-07 12:40:00,12:40:00,12:40:00,0,0,0.0,0,0.0,0,19340.0,19340.0,19340.0,19340.0,0,0,0,0,0,0
2017-03-07 12:41:00,12:41:20,12:41:42,23980,24009,19340.0,59,19345.0,99,19345.0,19345.0,19340.0,19340.0,29,-27,19340,6,19345,109
2017-03-07 12:42:00,12:42:11,12:42:46,24028,24084,19340.0,36,19345.0,109,19340.0,19340.0,19340.0,19340.0,41,-27,19340,14,19345,105
2017-03-07 12:43:00,12:43:13,12:43:14,24096,24102,19340.0,15,19345.0,105,19340.0,19340.0,19340.0,19340.0,4,-4,19340,4,19345,109
2017-03-07 12:44:00,12:44:38,12:44:38,24140,24140,19340.0,79,19345.0,92,19345.0,19345.0,19345.0,19345.0,1,1,19340,78,19345,72
2017-03-07 12:45:00,12:45:15,12:45:15,24156,24156,19340.0,77,19345.0,76,19340.0,19340.0,19340.0,19340.0,1,-1,19340,76,19345,78
2017-03-07 12:46:00,12:46:06,12:46:49,24172,24199,19340.0,76,19345.0,71,19345.0,19345.0,19340.0,19340.0,14,-2,19340,72,19345,81
2017-03-07 12:47:00,12:47:24,12:47:52,24215,24255,19340.0,75,19345.0,69,19345.0,19345.0,19345.0,19345.0,25,25,19340,92,19345,44
2017-03-07 12:48:00,12:48:02,12:48:58,24263,24335,19340.0,94,19345.0,42,19345.0,19345.0,19340.0,19340.0,76,12,19340,69,19345,46
2017-03-07 12:49:00,12:49:02,12:49:48,24340,24403,19340.0,68,19345.0,46,19340.0,19345.0,19340.0,19345.0,83,53,19340,77,19345,24
2017-03-07 12:50:00,12:50:00,12:50:30,24428,24512,19340.0,79,19345.0,24,19345.0,19345.0,19345.0,19345.0,76,12,19340,96,19350,80
2017-03-07 12:51:00,12:51:12,12:51:30,24549,24575,19340.0,86,19345.0,39,19340.0,19350.0,19340.0,19350.0,32,28,19345,64,19350,56
2017-03-07 12:52:00,12:52:46,12:52:46,24605,24625,19345.0,114,19350.0,57,19350.0,19350.0,19350.0,19350.0,22,22,19345,118,19350,44
2017-03-07 12:53:00,12:53:10,12:53:25,24635,24693,19345.0,110,19350.0,45,19350.0,19350.0,19350.0,19350.0,67,67,19345,115,19350,13
2017-03-07 12:54:00,12:54:11,12:54:25,24724,24735,19345.0,107,19350.0,65,19345.0,19350.0,19345.0,19350.0,8,-6,19345,101,19350,64
2017-03-07 12:55:00,12:55:01,12:55:55,24749,24833,19345.0,119,19350.0,10,19350.0,19350.0,19350.0,19350.0,67,24,19350,2,19350,15
2017-03-07 12:56:00,12:56:00,12:56:54,24837,24905,19345.0,132,19350.0,14,19350.0,19350.0,19345.0,19350.0,61,45,19345,127,19355,81
2017-03-07 12:57:00,12:57:00,12:57:52,24910,24967,19345.0,128,19350.0,10,19350.0,19350.0,19350.0,19350.0,56,12,19345,120,19350,38
2017-03-07 12:58:00,12:58:00,12:58:00,0,0,0.0,0,0.0,0,19350.0,19350.0,19350.0,19350.0,0,0,0,0,0,0
2017-03-07 12:59:00,12:59:00,12:59:00,0,0,0.0,0,0.0,0,19350.0,19350.0,19350.0,19350.0,0,0,0,0,0,0
2017-03-07 13:00:00,13:00:02,13:00:21,25015,25030,19345.0,79,19350.0,88,19350.0,19350.0,19345.0,19345.0,6,4,19345,72,19350,88
2017-03-07 13:01:00,13:01:02,13:01:50,25047,25079,19345.0,75,19350.0,87,19350.0,19350.0,19345.0,19345.0,14,-4,19345,68,19350,90
2017-03-07 13:02:00,13:02:19,13:02:19,25099,25099,19345.0,78,19350.0,87,19345.0,19345.0,19345.0,19345.0,1,-1,19345,76,19350,90
2017-03-07 13:03:00,13:03:30,13:03:44,25130,25138,19345.0,83,19350.0,86,19345.0,19350.0,19345.0,19350.0,3,1,19345,95,19350,70
2017-03-07 13:04:00,13:04:10,13:04:52,25152,25222,19345.0,95,19350.0,79,19350.0,19350.0,19345.0,19345.0,58,46,19345,61,19350,78
2017-03-07 13:05:00,13:05:02,13:05:58,25229,25252,19345.0,77,19350.0,75,19350.0,19350.0,19345.0,19345.0,8,-6,19345,69,19350,78
2017-03-07 13:06:00,13:06:46,13:06:46,25270,25270,19345.0,70,19350.0,80,19350.0,19350.0,19350.0,19350.0,1,1,19345,69,19350,79
2017-03-07 13:07:00,13:07:22,13:07:42,25288,25302,19345.0,63,19350.0,80,19345.0,19350.0,19345.0,19350.0,7,-5,19345,58,19350,82
2017-03-07 13:08:00,13:08:08,13:08:59,25320,25413,19345.0,48,19350.0,85,19345.0,19345.0,19340.0,19345.0,84,-28,19340,112,19350,73
2017-03-07 13:09:00,13:09:00,13:09:43,25414,25477,19340.0,107,19345.0,21,19345.0,19345.0,19340.0,19345.0,60,0,19345,15,19350,55
2017-03-07 13:10:00,13:10:34,13:10:34,25507,25521,19345.0,72,19350.0,52,19350.0,19350.0,19350.0,19350.0,20,20,19345,78,19350,53
2017-03-07 13:11:00,13:11:00,13:11:34,25547,25647,19345.0,78,19350.0,54,19350.0,19355.0,19350.0,19350.0,123,92,19350,8,19355,101
2017-03-07 13:12:00,13:12:00,13:12:00,25656,25656,19350.0,31,19355.0,101,19350.0,19350.0,19350.0,19350.0,1,-1,19350,23,19355,102
2017-03-07 13:13:00,13:13:00,13:13:58,25692,25798,19350.0,40,19355.0,103,19350.0,19350.0,19350.0,19350.0,80,-15,19350,7,19355,106
2017-03-07 13:14:00,13:14:00,13:14:55,25803,25874,19350.0,8,19355.0,106,19350.0,19350.0,19345.0,19345.0,69,-63,19340,90,19345,27
2017-03-07 13:15:00,13:15:02,13:15:35,25887,25900,19340.0,86,19345.0,26,19340.0,19340.0,19340.0,19340.0,2,-2,19340,84,19345,45
2017-03-07 13:16:00,13:16:08,13:16:41,25910,25933,19340.0,84,19345.0,51,19340.0,19340.0,19340.0,19340.0,4,-4,19340,77,19345,60
2017-03-07 13:17:00,13:17:07,13:17:47,25948,25968,19340.0,77,19345.0,62,19345.0,19345.0,19340.0,19340.0,5,1,19340,77,19345,62
2017-03-07 13:18:00,13:18:20,13:18:57,25989,26041,19340.0,78,19345.0,43,19340.0,19340.0,19340.0,19340.0,51,-49,19335,87,19340,21
2017-03-07 13:19:00,13:19:00,13:19:59,26047,26158,19335.0,87,19340.0,25,19340.0,19340.0,19340.0,19340.0,103,79,19340,90,19345,103
2017-03-07 13:20:00,13:20:00,13:20:55,26163,26377,19340.0,125,19345.0,69,19340.0,19340.0,19335.0,19340.0,418,20,19340,11,19345,104
2017-03-07 13:21:00,13:21:18,13:21:55,26388,26417,19340.0,15,19345.0,105,19340.0,19340.0,19340.0,19340.0,15,-15,19340,6,19345,104
2017-03-07 13:22:00,13:22:00,13:22:52,26419,26481,19340.0,6,19345.0,105,19340.0,19340.0,19340.0,19340.0,52,-51,19335,130,19345,93
2017-03-07 13:23:00,13:23:16,13:23:56,26503,26553,19340.0,34,19345.0,93,19345.0,19345.0,19340.0,19340.0,30,-28,19340,3,19345,63
2017-03-07 13:24:00,13:24:05,13:24:56,26564,26637,19340.0,14,19345.0,96,19340.0,19340.0,19335.0,19335.0,38,-30,19335,116,19340,96
2017-03-07 13:25:00,13:25:06,13:25:29,26647,26663,19335.0,116,19340.0,98,19340.0,19340.0,19335.0,19335.0,4,2,19335,115,19340,93
2017-03-07 13:26:00,13:26:02,13:26:51,26676,26692,19335.0,118,19340.0,93,19335.0,19335.0,19335.0,19335.0,3,-3,19335,119,19340,98
2017-03-07 13:27:00,13:27:03,13:27:58,26699,26742,19335.0,120,19340.0,97,19340.0,19340.0,19335.0,19335.0,10,-4,19335,60,19340,100
2017-03-07 13:28:00,13:28:02,13:28:52,26751,26867,19335.0,67,19340.0,102,19335.0,19335.0,19330.0,19330.0,123,-71,19325,102,19330,28
2017-03-07 13:29:00,13:29:00,13:29:53,26877,26958,19325.0,89,19330.0,45,19325.0,19330.0,19325.0,19325.0,54,8,19325,93,19330,54
2017-03-07 13:30:00,13:30:02,13:30:59,26963,27037,19325.0,95,19330.0,55,19330.0,19335.0,19330.0,19330.0,55,53,19330,76,19335,51
2017-03-07 13:31:00,13:31:32,13:31:47,27060,27072,19330.0,80,19335.0,55,19330.0,19335.0,19330.0,19335.0,3,1,19330,81,19335,51
2017-03-07 13:32:00,13:32:02,13:32:54,27079,27224,19330.0,81,19335.0,49,19335.0,19335.0,19325.0,19330.0,111,-85,19325,95,19330,39
2017-03-07 13:33:00,13:33:00,13:33:54,27227,27355,19325.0,95,19330.0,39,19330.0,19330.0,19330.0,19330.0,118,81,19330,19,19330,18
2017-03-07 13:34:00,13:34:07,13:34:49,27364,27398,19330.0,16,19335.0,106,19330.0,19330.0,19325.0,19325.0,5,-3,19325,100,19330,38
2017-03-07 13:35:00,13:35:04,13:35:56,27410,27516,19325.0,100,19330.0,48,19330.0,19330.0,19325.0,19330.0,97,39,19325,118,19330,16
2017-03-07 13:36:00,13:36:00,13:36:57,27523,27567,19325.0,118,19330.0,10,19330.0,19330.0,19330.0,19330.0,30,6,19330,55,19335,59
2017-03-07 13:37:00,13:37:02,13:37:29,27575,27633,19330.0,57,19335.0,61,19335.0,19335.0,19325.0,19325.0,113,-109,19325,95,19330,50
2017-03-07 13:38:00,13:38:01,13:38:42,27647,27722,19325.0,94,19330.0,53,19325.0,19330.0,19325.0,19330.0,72,70,19325,104,19330,38
2017-03-07 13:39:00,13:39:05,13:39:37,27727,27736,19325.0,104,19330.0,49,19325.0,19325.0,19325.0,19325.0,2,-2,19325,102,19330,51
2017-03-07 13:40:00,13:40:03,13:40:51,27751,27807,19325.0,109,19330.0,68,19330.0,19330.0,19325.0,19330.0,11,3,19325,120,19330,76
2017-03-07 13:41:00,13:41:05,13:41:43,27820,28040,19325.0,117,19330.0,89,19330.0,19330.0,19325.0,19325.0,374,-83,19325,13,19330,120
2017-03-07 13:42:00,13:42:13,13:42:52,28060,28095,19325.0,41,19330.0,120,19325.0,19325.0,19325.0,19325.0,24,-24,19325,12,19330,121
2017-03-07 13:43:00,13:43:21,13:43:59,28135,28172,19325.0,80,19330.0,76,19325.0,19330.0,19325.0,19330.0,24,-20,19325,56,19330,87
2017-03-07 13:44:00,13:44:16,13:44:57,28190,28243,19325.0,81,19330.0,80,19325.0,19330.0,19325.0,19325.0,31,19,19325,79,19330,82
2017-03-07 13:45:00,13:45:00,13:45:51,28249,28289,19325.0,85,19330.0,83,19330.0,19330.0,19325.0,19330.0,39,-3,19325,59,19330,73
2017-03-07 13:46:00,13:46:02,13:46:57,28299,28456,19325.0,60,19330.0,78,19330.0,19330.0,19325.0,19330.0,138,76,19325,113,19335,168
2017-03-07 13:47:00,13:47:00,13:47:52,28463,28554,19325.0,115,19330.0,13,19330.0,19330.0,19330.0,19330.0,80,-26,19325,116,19330,9
2017-03-07 13:48:00,13:48:10,13:48:45,28568,28689,19325.0,115,19330.0,91,19325.0,19330.0,19325.0,19330.0,149,31,19325,118,19335,159
2017-03-07 13:49:00,13:49:00,13:49:59,28697,28792,19325.0,120,19330.0,14,19330.0,19330.0,19330.0,19330.0,111,-38,19325,117,19335,167
2017-03-07 13:50:00,13:50:00,13:50:48,28795,28954,19325.0,117,19335.0,167,19335.0,19335.0,19330.0,19330.0,164,128,19325,101,19330,4
