,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-20 10:54:00,10:54:09,10:54:24,30806,30854,19075.0,31,19080.0,27,19080.0,19080.0,19075.0,19075.0,38,2,19070,37,19080,41
2017-01-20 10:55:00,10:55:00,10:55:00,0,0,0.0,0,0.0,0,19075.0,19075.0,19075.0,19075.0,0,0,0,0,0,0
2017-01-20 10:56:00,10:56:18,10:56:37,30915,30928,19070.0,27,19075.0,26,19075.0,19075.0,19075.0,19075.0,12,12,19075,22,19080,29
2017-01-20 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,19075.0,19075.0,19075.0,19075.0,0,0,0,0,0,0
2017-01-20 10:58:00,10:58:00,10:58:00,0,0,0.0,0,0.0,0,19075.0,19075.0,19075.0,19075.0,0,0,0,0,0,0
2017-01-20 10:59:00,10:59:11,10:59:38,31000,31067,19075.0,30,19080.0,34,19080.0,19080.0,19075.0,19075.0,45,3,19070,33,19075,21
2017-01-20 11:00:00,11:00:28,11:00:28,31115,31123,19070.0,35,19075.0,12,19075.0,19075.0,19075.0,19075.0,10,10,19070,36,19075,7
2017-01-20 11:01:00,11:01:09,11:01:58,31151,31281,19070.0,31,19075.0,23,19070.0,19075.0,19065.0,19075.0,84,-4,19075,15,19080,30
2017-01-20 11:02:00,11:02:01,11:02:54,31289,31397,19075.0,29,19080.0,20,19080.0,19085.0,19080.0,19080.0,75,-7,19075,30,19080,16
2017-01-20 11:03:00,11:03:04,11:03:58,31409,31487,19075.0,7,19080.0,34,19075.0,19085.0,19075.0,19080.0,58,24,19075,32,19080,11
2017-01-20 11:04:00,11:04:00,11:04:36,31492,31607,19075.0,29,19080.0,13,19080.0,19080.0,19070.0,19070.0,89,-81,19070,7,19075,67
2017-01-20 11:05:00,11:05:00,11:05:00,31623,31626,19070.0,29,19075.0,61,19075.0,19075.0,19075.0,19075.0,8,8,19070,38,19075,44
2017-01-20 11:06:00,11:06:06,11:06:14,31638,31658,19070.0,34,19075.0,49,19070.0,19070.0,19070.0,19070.0,10,-4,19070,10,19075,55
2017-01-20 11:07:00,11:07:00,11:07:00,0,0,0.0,0,0.0,0,19070.0,19070.0,19070.0,19070.0,0,0,0,0,0,0
2017-01-20 11:08:00,11:08:10,11:08:43,31684,31715,19070.0,34,19075.0,51,19075.0,19075.0,19070.0,19070.0,10,-2,19070,30,19075,43
2017-01-20 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,19070.0,19070.0,19070.0,19070.0,0,0,0,0,0,0
2017-01-20 11:10:00,11:10:14,11:10:14,31755,31756,19070.0,25,19075.0,47,19070.0,19070.0,19070.0,19070.0,3,-3,19070,20,19075,49
2017-01-20 11:11:00,11:11:45,11:11:50,31778,31800,19070.0,24,19075.0,49,19070.0,19070.0,19070.0,19070.0,23,-11,19065,16,19070,37
2017-01-20 11:12:00,11:12:40,11:12:40,31831,31848,19065.0,20,19070.0,38,19070.0,19070.0,19070.0,19070.0,26,26,19065,38,19070,14
2017-01-20 11:13:00,11:13:46,11:13:46,31893,31893,19065.0,20,19070.0,35,19065.0,19065.0,19065.0,19065.0,1,-1,19065,19,19070,30
2017-01-20 11:14:00,11:14:23,11:14:36,31920,31924,19065.0,31,19070.0,35,19070.0,19070.0,19070.0,19070.0,5,5,19065,27,19070,28
2017-01-20 11:15:00,11:15:42,11:15:42,31968,31985,19065.0,33,19070.0,28,19070.0,19070.0,19070.0,19070.0,26,26,19065,39,19070,23
2017-01-20 11:16:00,11:16:13,11:16:14,31995,32015,19065.0,13,19070.0,38,19065.0,19065.0,19065.0,19065.0,18,-16,19065,11,19070,42
2017-01-20 11:17:00,11:17:16,11:17:46,32040,32089,19065.0,25,19070.0,42,19065.0,19065.0,19065.0,19065.0,51,17,19060,41,19065,14
2017-01-20 11:18:00,11:18:00,11:18:00,0,0,0.0,0,0.0,0,19065.0,19065.0,19065.0,19065.0,0,0,0,0,0,0
2017-01-20 11:19:00,11:19:31,11:19:32,32133,32159,19060.0,39,19065.0,27,19065.0,19065.0,19065.0,19065.0,101,-17,19060,42,19065,21
2017-01-20 11:20:00,11:20:42,11:20:42,32184,32184,19060.0,35,19065.0,69,19065.0,19065.0,19065.0,19065.0,1,1,19060,36,19065,68
2017-01-20 11:21:00,11:21:00,11:21:00,0,0,0.0,0,0.0,0,19065.0,19065.0,19065.0,19065.0,0,0,0,0,0,0
2017-01-20 11:22:00,11:22:00,11:22:57,32194,32288,19060.0,37,19065.0,31,19060.0,19070.0,19055.0,19070.0,96,10,19065,35,19070,28
2017-01-20 11:23:00,11:23:06,11:23:06,32297,32330,19065.0,29,19070.0,40,19065.0,19065.0,19065.0,19065.0,52,0,19065,29,19070,36
2017-01-20 11:24:00,11:24:11,11:24:58,32350,32405,19065.0,19,19070.0,36,19065.0,19065.0,19065.0,19065.0,64,-8,19060,40,19065,28
2017-01-20 11:25:00,11:25:21,11:25:21,32418,32425,19060.0,45,19065.0,18,19065.0,19065.0,19065.0,19065.0,17,17,19060,46,19070,43
2017-01-20 11:26:00,11:26:48,11:26:48,32457,32457,19060.0,31,19065.0,35,19065.0,19065.0,19065.0,19065.0,1,1,19060,29,19065,34
2017-01-20 11:27:00,11:27:00,11:27:21,32459,32531,19060.0,31,19065.0,34,19060.0,19060.0,19060.0,19060.0,54,-20,19055,33,19060,17
2017-01-20 11:28:00,11:28:09,11:28:09,32555,32567,19055.0,21,19060.0,31,19055.0,19055.0,19055.0,19055.0,21,-21,19055,6,19060,34
2017-01-20 11:29:00,11:29:02,11:29:59,32590,32739,19055.0,23,19060.0,35,19060.0,19060.0,19060.0,19060.0,172,-26,19060,15,19065,35
2017-01-20 11:30:00,11:30:00,11:30:51,32741,32924,19055.0,33,19065.0,35,19060.0,19060.0,19055.0,19055.0,136,-28,19055,19,19060,25
2017-01-20 11:31:00,11:31:09,11:31:46,32945,32974,19055.0,19,19060.0,27,19060.0,19060.0,19060.0,19060.0,3,3,19055,27,19060,29
2017-01-20 11:32:00,11:32:23,11:32:54,32996,33038,19055.0,32,19060.0,29,19060.0,19065.0,19060.0,19065.0,26,26,19060,32,19065,20
2017-01-20 11:33:00,11:33:10,11:33:33,33047,33141,19060.0,27,19065.0,25,19060.0,19065.0,19055.0,19065.0,88,4,19060,37,19065,20
2017-01-20 11:34:00,11:34:05,11:34:52,33156,33312,19060.0,37,19065.0,15,19065.0,19075.0,19065.0,19075.0,167,7,19075,27,19080,32
2017-01-20 11:35:00,11:35:20,11:35:59,33339,33413,19075.0,18,19080.0,28,19075.0,19075.0,19075.0,19075.0,31,-9,19075,5,19080,31
2017-01-20 11:36:00,11:36:02,11:36:47,33420,33500,19075.0,2,19080.0,33,19075.0,19075.0,19070.0,19075.0,52,2,19075,13,19080,33
2017-01-20 11:37:00,11:37:00,11:37:00,0,0,0.0,0,0.0,0,19075.0,19075.0,19075.0,19075.0,0,0,0,0,0,0
2017-01-20 11:38:00,11:38:08,11:38:56,33531,33665,19075.0,19,19080.0,36,19075.0,19085.0,19075.0,19080.0,116,24,19075,31,19080,23
2017-01-20 11:39:00,11:39:00,11:39:45,33675,33797,19075.0,51,19080.0,22,19080.0,19080.0,19075.0,19080.0,133,-89,19075,28,19080,20
2017-01-20 11:40:00,11:40:04,11:40:54,33812,33851,19075.0,28,19080.0,15,19080.0,19080.0,19080.0,19080.0,5,5,19075,28,19080,22
2017-01-20 11:41:00,11:41:53,11:41:59,33887,33923,19075.0,23,19080.0,30,19075.0,19075.0,19075.0,19075.0,41,-11,19075,10,19080,32
2017-01-20 11:42:00,11:42:05,11:42:54,33930,34068,19075.0,7,19080.0,32,19075.0,19080.0,19075.0,19080.0,94,6,19075,40,19080,9
2017-01-20 11:43:00,11:43:40,11:43:44,34119,34130,19075.0,34,19080.0,23,19075.0,19075.0,19075.0,19075.0,8,-8,19075,23,19080,26
2017-01-20 11:44:00,11:44:00,11:44:58,34148,34298,19075.0,29,19080.0,22,19080.0,19080.0,19075.0,19080.0,128,19,19080,13,19085,25
2017-01-20 11:45:00,11:45:04,11:45:56,34302,34453,19080.0,15,19085.0,25,19080.0,19085.0,19080.0,19085.0,119,-50,19080,35,19085,10
2017-01-20 11:46:00,11:46:05,11:46:57,34467,34540,19080.0,32,19085.0,10,19085.0,19090.0,19085.0,19085.0,46,-8,19085,17,19090,34
2017-01-20 11:47:00,11:47:00,11:47:50,34550,34569,19085.0,18,19090.0,32,19085.0,19085.0,19085.0,19085.0,6,-6,19085,21,19090,34
2017-01-20 11:48:00,11:48:05,11:48:48,34576,34651,19085.0,21,19090.0,34,19085.0,19085.0,19070.0,19070.0,20,-20,19070,29,19075,17
2017-01-20 11:49:00,11:49:16,11:49:18,34703,34743,19070.0,21,19075.0,25,19070.0,19070.0,19070.0,19070.0,55,-55,19065,31,19070,10
2017-01-20 11:50:00,11:50:14,11:50:57,34789,34900,19065.0,20,19070.0,34,19065.0,19065.0,19060.0,19065.0,91,15,19065,10,19070,39
2017-01-20 11:51:00,11:51:00,11:51:42,34908,35102,19065.0,17,19070.0,30,19065.0,19075.0,19060.0,19070.0,174,38,19065,33,19070,24
2017-01-20 11:52:00,11:52:35,11:52:35,35161,35162,19065.0,21,19070.0,32,19065.0,19065.0,19065.0,19065.0,5,-5,19060,35,19065,16
2017-01-20 11:53:00,11:53:00,11:53:00,0,0,0.0,0,0.0,0,19065.0,19065.0,19065.0,19065.0,0,0,0,0,0,0
2017-01-20 11:54:00,11:54:00,11:54:43,35238,35318,19060.0,42,19065.0,22,19060.0,19070.0,19060.0,19070.0,60,-18,19065,33,19070,18
2017-01-20 11:55:00,11:55:02,11:55:59,35347,35454,19065.0,17,19070.0,40,19065.0,19065.0,19060.0,19065.0,73,-47,19060,37,19065,9
2017-01-20 11:56:00,11:56:00,11:56:43,35458,35527,19060.0,37,19065.0,10,19065.0,19070.0,19065.0,19070.0,21,21,19065,25,19070,36
2017-01-20 11:57:00,11:57:16,11:57:45,35537,35656,19065.0,43,19070.0,35,19070.0,19075.0,19070.0,19075.0,120,100,19070,31,19075,26
2017-01-20 11:58:00,11:58:13,11:58:13,35680,35680,19070.0,27,19075.0,25,19075.0,19075.0,19075.0,19075.0,3,3,19070,29,19075,14
2017-01-20 11:59:00,11:59:20,11:59:32,35745,35777,19070.0,16,19075.0,33,19070.0,19070.0,19070.0,19070.0,35,3,19070,16,19075,37
2017-01-20 12:00:00,12:00:01,12:00:52,35792,35910,19070.0,31,19075.0,35,19075.0,19080.0,19075.0,19080.0,91,9,19080,28,19085,27
2017-01-20 12:01:00,12:01:00,12:01:19,35925,35988,19080.0,26,19085.0,29,19085.0,19085.0,19080.0,19085.0,32,6,19080,55,19090,41
2017-01-20 12:02:00,12:02:06,12:02:13,36020,36066,19080.0,21,19085.0,33,19080.0,19080.0,19075.0,19080.0,51,-25,19080,22,19085,30
2017-01-20 12:03:00,12:03:04,12:03:24,36106,36176,19080.0,56,19085.0,8,19085.0,19090.0,19085.0,19090.0,46,-19,19085,8,19090,37
2017-01-20 12:04:00,12:04:13,12:04:43,36191,36267,19085.0,32,19090.0,45,19090.0,19090.0,19085.0,19085.0,103,-5,19080,57,19085,4
2017-01-20 12:05:00,12:05:11,12:05:31,36283,36295,19080.0,57,19085.0,14,19085.0,19085.0,19085.0,19085.0,5,5,19080,27,19085,28
2017-01-20 12:06:00,12:06:00,12:06:00,0,0,0.0,0,0.0,0,19085.0,19085.0,19085.0,19085.0,0,0,0,0,0,0
2017-01-20 12:07:00,12:07:58,12:07:58,36378,36386,19080.0,47,19085.0,33,19085.0,19085.0,19085.0,19085.0,10,10,19080,51,19085,18
2017-01-20 12:08:00,12:08:57,12:08:58,36407,36413,19080.0,50,19085.0,22,19085.0,19085.0,19085.0,19085.0,22,22,19080,45,19085,3
2017-01-20 12:09:00,12:09:30,12:09:30,36439,36439,19085.0,46,19090.0,25,19090.0,19090.0,19090.0,19090.0,1,1,19085,47,19090,22
2017-01-20 12:10:00,12:10:10,12:10:24,36456,36549,19085.0,43,19090.0,24,19090.0,19090.0,19090.0,19090.0,118,118,19085,44,19090,2
2017-01-20 12:11:00,12:11:22,12:11:57,36583,36678,19085.0,48,19090.0,8,19090.0,19090.0,19090.0,19090.0,66,2,19085,56,19090,9
2017-01-20 12:12:00,12:12:17,12:12:33,36688,36792,19085.0,52,19090.0,24,19090.0,19090.0,19085.0,19090.0,111,-9,19090,17,19095,39
2017-01-20 12:13:00,12:13:15,12:13:42,36827,36911,19090.0,60,19095.0,22,19095.0,19095.0,19090.0,19090.0,73,63,19090,51,19095,17
2017-01-20 12:14:00,12:14:05,12:14:33,36926,37018,19090.0,54,19095.0,12,19095.0,19095.0,19095.0,19095.0,79,48,19095,3,19100,71
2017-01-20 12:15:00,12:15:36,12:15:52,37070,37091,19095.0,27,19100.0,62,19100.0,19100.0,19100.0,19100.0,10,10,19095,36,19100,47
2017-01-20 12:16:00,12:16:43,12:16:43,37113,37139,19095.0,42,19100.0,56,19095.0,19095.0,19095.0,19095.0,48,-48,19090,47,19095,12
2017-01-20 12:17:00,12:17:12,12:17:17,37158,37167,19090.0,40,19095.0,31,19095.0,19095.0,19095.0,19095.0,5,5,19090,39,19095,28
2017-01-20 12:18:00,12:18:00,12:18:00,0,0,0.0,0,0.0,0,19095.0,19095.0,19095.0,19095.0,0,0,0,0,0,0
2017-01-20 12:19:00,12:19:28,12:19:53,37186,37270,19090.0,48,19095.0,29,19095.0,19095.0,19095.0,19095.0,75,19,19095,4,19100,53
2017-01-20 12:20:00,12:20:00,12:20:00,0,0,0.0,0,0.0,0,19095.0,19095.0,19095.0,19095.0,0,0,0,0,0,0
2017-01-20 12:21:00,12:21:42,12:21:54,37317,37427,19095.0,33,19100.0,46,19100.0,19110.0,19100.0,19105.0,144,62,19105,15,19110,45
2017-01-20 12:22:00,12:22:01,12:22:54,37439,37570,19105.0,34,19110.0,34,19110.0,19110.0,19110.0,19110.0,94,18,19105,38,19110,42
2017-01-20 12:23:00,12:23:10,12:23:28,37576,37706,19105.0,36,19110.0,46,19110.0,19110.0,19110.0,19110.0,144,120,19110,20,19115,47
2017-01-20 12:24:00,12:24:15,12:24:54,37728,37866,19110.0,37,19115.0,39,19115.0,19120.0,19105.0,19115.0,143,33,19115,20,19120,42
2017-01-20 12:25:00,12:25:05,12:25:58,37874,38239,19115.0,27,19120.0,43,19115.0,19120.0,19115.0,19120.0,367,-37,19120,51,19125,33
2017-01-20 12:26:00,12:26:02,12:26:55,38245,38437,19120.0,51,19125.0,45,19120.0,19125.0,19120.0,19120.0,179,21,19120,5,19125,44
2017-01-20 12:27:00,12:27:10,12:27:48,38448,38495,19120.0,34,19125.0,42,19125.0,19125.0,19125.0,19125.0,34,34,19120,42,19125,26
2017-01-20 12:28:00,12:28:02,12:28:30,38503,38595,19120.0,48,19125.0,19,19125.0,19125.0,19120.0,19120.0,76,22,19120,19,19125,33
2017-01-20 12:29:00,12:29:48,12:29:49,38629,38642,19120.0,42,19125.0,42,19120.0,19120.0,19120.0,19120.0,44,-26,19115,61,19120,6
2017-01-20 12:30:00,12:30:02,12:30:32,38659,38785,19115.0,56,19120.0,20,19115.0,19125.0,19115.0,19120.0,164,40,19115,33,19120,24
2017-01-20 12:31:00,12:31:21,12:31:56,38814,38940,19115.0,30,19120.0,41,19115.0,19125.0,19115.0,19125.0,204,-36,19120,27,19125,25
2017-01-20 12:32:00,12:32:33,12:32:33,38987,38989,19120.0,24,19125.0,33,19120.0,19120.0,19120.0,19120.0,3,-3,19120,11,19125,36
2017-01-20 12:33:00,12:33:54,12:33:57,39068,39121,19120.0,41,19125.0,14,19125.0,19125.0,19125.0,19125.0,64,18,19125,21,19130,43
2017-01-20 12:34:00,12:34:04,12:34:48,39131,39253,19125.0,82,19130.0,33,19130.0,19130.0,19125.0,19125.0,223,15,19120,45,19130,49
2017-01-20 12:35:00,12:35:28,12:35:56,39301,39368,19120.0,28,19125.0,31,19125.0,19125.0,19120.0,19120.0,89,41,19120,7,19120,33
2017-01-20 12:36:00,12:36:00,12:36:17,39373,39480,19120.0,6,19125.0,38,19120.0,19125.0,19120.0,19120.0,86,22,19120,24,19125,35
2017-01-20 12:37:00,12:37:05,12:37:32,39497,39524,19120.0,22,19125.0,42,19120.0,19120.0,19120.0,19120.0,23,-19,19120,47,19125,51
2017-01-20 12:38:00,12:38:49,12:38:49,39533,39533,19120.0,50,19125.0,47,19120.0,19120.0,19120.0,19120.0,1,-1,19120,51,19125,46
2017-01-20 12:39:00,12:39:00,12:39:59,39537,39604,19120.0,61,19125.0,46,19120.0,19130.0,19120.0,19130.0,32,22,19125,95,19130,65
2017-01-20 12:40:00,12:40:00,12:40:50,39606,39682,19125.0,97,19130.0,65,19130.0,19130.0,19125.0,19125.0,49,-27,19125,40,19130,58
2017-01-20 12:41:00,12:41:02,12:41:33,39699,39750,19125.0,24,19130.0,67,19125.0,19125.0,19125.0,19125.0,15,-15,19125,17,19130,65
2017-01-20 12:42:00,12:42:00,12:42:38,39762,39814,19125.0,17,19130.0,68,19130.0,19130.0,19125.0,19125.0,38,16,19125,19,19130,52
2017-01-20 12:43:00,12:43:00,12:43:00,0,0,0.0,0,0.0,0,19125.0,19125.0,19125.0,19125.0,0,0,0,0,0,0
2017-01-20 12:44:00,12:44:32,12:44:52,39875,39888,19125.0,76,19130.0,55,19125.0,19125.0,19125.0,19125.0,3,-3,19125,74,19130,57
2017-01-20 12:45:00,12:45:03,12:45:59,39897,40022,19125.0,77,19130.0,54,19130.0,19130.0,19130.0,19130.0,147,147,19125,50,19130,21
2017-01-20 12:46:00,12:46:06,12:46:25,40026,40035,19125.0,49,19130.0,20,19130.0,19130.0,19130.0,19130.0,3,3,19125,50,19130,30
2017-01-20 12:47:00,12:47:00,12:47:00,0,0,0.0,0,0.0,0,19130.0,19130.0,19130.0,19130.0,0,0,0,0,0,0
2017-01-20 12:48:00,12:48:09,12:48:09,40087,40092,19125.0,30,19130.0,47,19125.0,19125.0,19125.0,19125.0,7,-7,19125,27,19130,48
2017-01-20 12:49:00,12:49:13,12:49:56,40126,40255,19125.0,29,19130.0,48,19125.0,19125.0,19115.0,19115.0,221,-209,19115,24,19120,45
2017-01-20 12:50:00,12:50:06,12:50:57,40265,40415,19115.0,16,19120.0,47,19115.0,19115.0,19110.0,19115.0,108,44,19110,52,19115,1
2017-01-20 12:51:00,12:51:34,12:51:53,40454,40465,19110.0,51,19115.0,14,19110.0,19110.0,19110.0,19110.0,3,-3,19110,47,19115,23
2017-01-20 12:52:00,12:52:12,12:52:37,40476,40538,19110.0,51,19115.0,25,19115.0,19115.0,19115.0,19115.0,97,51,19115,5,19120,45
2017-01-20 12:53:00,12:53:06,12:53:06,40552,40552,19115.0,23,19120.0,45,19115.0,19115.0,19115.0,19115.0,1,-1,19115,22,19120,44
2017-01-20 12:54:00,12:54:00,12:54:00,0,0,0.0,0,0.0,0,19115.0,19115.0,19115.0,19115.0,0,0,0,0,0,0
2017-01-20 12:55:00,12:55:13,12:55:13,40596,40596,19115.0,27,19120.0,49,19115.0,19115.0,19115.0,19115.0,1,-1,19115,26,19120,48
2017-01-20 12:56:00,12:56:03,12:56:03,40612,40612,19115.0,28,19120.0,49,19115.0,19115.0,19115.0,19115.0,1,-1,19115,27,19120,48
2017-01-20 12:57:00,12:57:17,12:57:17,40633,40638,19115.0,32,19120.0,49,19120.0,19120.0,19120.0,19120.0,7,7,19115,41,19120,40
2017-01-20 12:58:00,12:58:10,12:58:56,40662,40829,19115.0,34,19120.0,46,19115.0,19125.0,19115.0,19125.0,149,49,19120,41,19125,22
2017-01-20 12:59:00,12:59:03,12:59:55,40835,40959,19120.0,39,19125.0,36,19125.0,19125.0,19120.0,19120.0,90,50,19120,20,19125,43
2017-01-20 13:00:00,13:00:06,13:00:19,40975,41018,19120.0,26,19125.0,49,19120.0,19125.0,19120.0,19125.0,47,-9,19125,17,19130,57
2017-01-20 13:01:00,13:01:22,13:01:59,41049,41078,19125.0,56,19130.0,31,19130.0,19130.0,19130.0,19130.0,19,19,19125,54,19130,21
2017-01-20 13:02:00,13:02:00,13:02:53,41080,41115,19125.0,75,19130.0,21,19130.0,19130.0,19130.0,19130.0,23,23,19125,100,19130,23
2017-01-20 13:03:00,13:03:03,13:03:33,41119,41139,19125.0,100,19130.0,21,19130.0,19130.0,19125.0,19130.0,8,6,19125,95,19130,20
2017-01-20 13:04:00,13:04:12,13:04:48,41156,41284,19125.0,98,19130.0,32,19125.0,19130.0,19125.0,19130.0,150,-76,19125,53,19130,5
2017-01-20 13:05:00,13:05:00,13:05:19,41289,41304,19125.0,54,19130.0,17,19130.0,19130.0,19130.0,19130.0,13,13,19125,50,19130,34
2017-01-20 13:06:00,13:06:13,13:06:13,41324,41324,19125.0,46,19130.0,37,19125.0,19125.0,19125.0,19125.0,2,-2,19125,42,19130,39
2017-01-20 13:07:00,13:07:08,13:07:33,41336,41341,19125.0,44,19130.0,41,19125.0,19125.0,19125.0,19125.0,2,-2,19125,42,19130,43
2017-01-20 13:08:00,13:08:00,13:08:44,41350,41410,19125.0,42,19130.0,45,19125.0,19125.0,19125.0,19125.0,85,-85,19120,80,19130,54
2017-01-20 13:09:00,13:09:04,13:09:51,41426,41443,19125.0,40,19130.0,57,19125.0,19130.0,19125.0,19130.0,9,-7,19125,33,19130,57
2017-01-20 13:10:00,13:10:03,13:10:49,41452,41654,19125.0,29,19130.0,88,19125.0,19140.0,19125.0,19135.0,215,87,19135,9,19140,70
2017-01-20 13:11:00,13:11:04,13:11:59,41671,41747,19135.0,13,19140.0,80,19135.0,19140.0,19135.0,19135.0,54,32,19135,36,19140,52
2017-01-20 13:12:00,13:12:00,13:12:59,41749,42155,19135.0,36,19140.0,54,19135.0,19155.0,19135.0,19155.0,486,326,19150,90,19155,10
2017-01-20 13:13:00,13:13:00,13:13:59,42158,42406,19150.0,90,19155.0,10,19155.0,19160.0,19155.0,19160.0,223,72,19160,13,19165,93
2017-01-20 13:14:00,13:14:00,13:14:44,42407,42580,19155.0,54,19165.0,102,19160.0,19165.0,19155.0,19155.0,154,-110,19155,39,19160,53
2017-01-20 13:15:00,13:15:00,13:15:54,42592,42763,19155.0,37,19160.0,58,19155.0,19155.0,19150.0,19155.0,160,-2,19150,64,19155,28
2017-01-20 13:16:00,13:16:03,13:16:57,42775,42864,19150.0,65,19155.0,25,19155.0,19160.0,19155.0,19160.0,41,13,19155,30,19160,77
2017-01-20 13:17:00,13:17:07,13:17:58,42876,42965,19155.0,20,19160.0,77,19160.0,19160.0,19150.0,19150.0,42,-24,19150,41,19155,50
2017-01-20 13:18:00,13:18:00,13:18:51,42972,43174,19150.0,42,19155.0,49,19150.0,19155.0,19150.0,19150.0,163,-141,19145,64,19150,19
2017-01-20 13:19:00,13:19:03,13:19:57,43189,43259,19145.0,56,19150.0,52,19145.0,19150.0,19145.0,19150.0,13,1,19145,47,19150,49
2017-01-20 13:20:00,13:20:03,13:20:52,43271,43377,19145.0,47,19150.0,55,19145.0,19150.0,19145.0,19145.0,66,-48,19145,35,19150,48
2017-01-20 13:21:00,13:21:03,13:21:57,43387,43549,19145.0,29,19150.0,56,19145.0,19145.0,19140.0,19145.0,140,-88,19140,53,19145,38
2017-01-20 13:22:00,13:22:07,13:22:57,43561,43630,19140.0,53,19145.0,38,19145.0,19145.0,19140.0,19145.0,12,6,19140,69,19145,29
2017-01-20 13:23:00,13:23:01,13:23:57,43640,43728,19140.0,69,19145.0,29,19145.0,19145.0,19140.0,19145.0,34,-14,19140,46,19145,43
2017-01-20 13:24:00,13:24:04,13:24:57,43732,43895,19140.0,47,19145.0,43,19140.0,19145.0,19135.0,19140.0,167,-13,19135,75,19140,33
2017-01-20 13:25:00,13:25:07,13:25:59,43906,43986,19135.0,77,19140.0,42,19140.0,19140.0,19140.0,19140.0,71,37,19140,20,19145,48
2017-01-20 13:26:00,13:26:00,13:26:59,43987,44213,19140.0,9,19145.0,47,19140.0,19145.0,19135.0,19140.0,207,35,19140,2,19145,88
2017-01-20 13:27:00,13:27:05,13:27:57,44223,44347,19140.0,63,19145.0,67,19140.0,19145.0,19140.0,19145.0,119,-111,19140,22,19145,83
2017-01-20 13:28:00,13:28:07,13:28:52,44352,44430,19140.0,22,19145.0,83,19145.0,19145.0,19140.0,19140.0,50,-36,19140,5,19145,85
2017-01-20 13:29:00,13:29:03,13:29:59,44447,44613,19140.0,10,19145.0,85,19140.0,19145.0,19140.0,19140.0,129,3,19140,7,19145,74
2017-01-20 13:30:00,13:30:00,13:30:53,44619,44841,19140.0,16,19145.0,76,19140.0,19145.0,19135.0,19140.0,156,69,19135,74,19145,86
2017-01-20 13:31:00,13:31:07,13:31:57,44867,44982,19140.0,65,19145.0,43,19145.0,19150.0,19145.0,19150.0,108,44,19145,45,19150,51
2017-01-20 13:32:00,13:32:01,13:32:57,44993,45175,19145.0,54,19150.0,45,19150.0,19155.0,19145.0,19145.0,169,48,19140,68,19145,20
2017-01-20 13:33:00,13:33:04,13:33:57,45189,45302,19140.0,71,19145.0,27,19145.0,19145.0,19145.0,19145.0,73,73,19140,69,19145,22
2017-01-20 13:34:00,13:34:02,13:34:57,45307,45419,19140.0,71,19145.0,22,19145.0,19145.0,19145.0,19145.0,63,39,19140,67,19145,17
2017-01-20 13:35:00,13:35:00,13:35:57,45428,45577,19140.0,69,19145.0,23,19145.0,19150.0,19140.0,19145.0,185,83,19140,32,19145,51
2017-01-20 13:36:00,13:36:04,13:36:58,45589,45801,19140.0,23,19145.0,71,19140.0,19155.0,19140.0,19150.0,245,25,19145,50,19155,67
2017-01-20 13:37:00,13:37:02,13:37:57,45811,45938,19150.0,54,19155.0,38,19150.0,19155.0,19150.0,19155.0,82,-44,19150,36,19155,71
2017-01-20 13:38:00,13:38:07,13:38:57,45957,46025,19150.0,80,19155.0,68,19155.0,19160.0,19155.0,19160.0,36,36,19155,57,19160,62
2017-01-20 13:39:00,13:39:07,13:39:57,46037,46185,19155.0,62,19160.0,51,19160.0,19160.0,19155.0,19155.0,123,33,19155,8,19155,3
2017-01-20 13:40:00,13:40:00,13:40:53,46188,46314,19155.0,9,19160.0,80,19155.0,19155.0,19150.0,19150.0,103,-5,19150,155,19155,5
2017-01-20 13:41:00,13:41:00,13:41:57,46321,46456,19150.0,156,19155.0,34,19155.0,19160.0,19155.0,19160.0,108,47,19155,32,19160,85
2017-01-20 13:42:00,13:42:07,13:42:57,46466,46563,19155.0,27,19160.0,85,19160.0,19160.0,19150.0,19160.0,119,15,19155,55,19160,92
2017-01-20 13:43:00,13:43:02,13:43:57,46569,46628,19155.0,56,19160.0,92,19155.0,19160.0,19155.0,19160.0,28,-10,19155,40,19160,93
2017-01-20 13:44:00,13:44:00,13:44:57,46632,46713,19155.0,41,19160.0,93,19155.0,19160.0,19155.0,19160.0,24,-6,19155,34,19160,97
2017-01-20 13:45:00,13:45:01,13:45:54,46724,46848,19155.0,32,19160.0,98,19155.0,19155.0,19150.0,19150.0,123,-43,19150,153,19155,62
2017-01-20 13:46:00,13:46:16,13:46:53,46862,46899,19150.0,150,19155.0,61,19155.0,19155.0,19150.0,19155.0,29,17,19150,143,19155,38
2017-01-20 13:47:00,13:47:02,13:47:26,46912,46960,19150.0,143,19155.0,48,19155.0,19160.0,19155.0,19155.0,56,52,19155,27,19160,84
2017-01-20 13:48:00,13:48:01,13:48:55,46992,47115,19155.0,69,19160.0,80,19160.0,19165.0,19160.0,19165.0,140,66,19160,61,19165,86
2017-01-20 13:49:00,13:49:19,13:49:41,47124,47214,19160.0,59,19165.0,87,19160.0,19160.0,19155.0,19155.0,105,-53,19150,133,19155,54
