,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-29 10:54:00,10:54:06,10:54:31,27292,27351,19195.0,23,19200.0,46,19200.0,19200.0,19200.0,19200.0,75,21,19200,6,19205,50
2016-12-29 10:55:00,10:55:00,10:55:36,27380,27429,19200.0,37,19205.0,35,19205.0,19205.0,19205.0,19205.0,35,35,19205,28,19210,46
2016-12-29 10:56:00,10:56:06,10:56:59,27444,27488,19205.0,30,19210.0,46,19205.0,19210.0,19205.0,19205.0,33,-21,19200,50,19205,30
2016-12-29 10:57:00,10:57:43,10:57:49,27505,27539,19200.0,26,19205.0,46,19200.0,19200.0,19200.0,19200.0,37,-37,19195,43,19200,8
2016-12-29 10:58:00,10:58:23,10:58:49,27568,27622,19195.0,73,19200.0,16,19200.0,19200.0,19200.0,19200.0,49,49,19195,78,19200,2
2016-12-29 10:59:00,10:59:00,10:59:00,0,0,0.0,0,0.0,0,19200.0,19200.0,19200.0,19200.0,0,0,0,0,0,0
2016-12-29 11:00:00,11:00:34,11:00:54,27666,27686,19195.0,65,19200.0,38,19195.0,19200.0,19195.0,19200.0,24,-16,19195,60,19200,28
2016-12-29 11:01:00,11:01:00,11:01:00,27691,27695,19195.0,62,19200.0,27,19200.0,19200.0,19200.0,19200.0,7,7,19195,66,19200,18
2016-12-29 11:02:00,11:02:11,11:02:24,27726,27730,19195.0,42,19200.0,47,19200.0,19200.0,19195.0,19195.0,4,-2,19195,28,19200,53
2016-12-29 11:03:00,11:03:10,11:03:45,27750,27781,19195.0,30,19200.0,44,19195.0,19195.0,19195.0,19195.0,31,-27,19190,41,19195,36
2016-12-29 11:04:00,11:04:51,11:04:51,27815,27837,19190.0,27,19195.0,49,19190.0,19190.0,19190.0,19190.0,26,-2,19190,14,19195,48
2016-12-29 11:05:00,11:05:00,11:05:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2016-12-29 11:06:00,11:06:07,11:06:56,27884,27907,19190.0,31,19195.0,62,19190.0,19190.0,19190.0,19190.0,6,-6,19190,41,19195,60
2016-12-29 11:07:00,11:07:19,11:07:19,27917,27917,19190.0,60,19195.0,34,19195.0,19195.0,19195.0,19195.0,1,1,19190,59,19195,36
2016-12-29 11:08:00,11:08:13,11:08:52,27925,27974,19190.0,60,19195.0,40,19190.0,19195.0,19190.0,19190.0,48,-26,19185,51,19195,44
2016-12-29 11:09:00,11:09:05,11:09:49,27992,28032,19185.0,32,19190.0,50,19185.0,19185.0,19185.0,19185.0,18,-18,19185,9,19190,53
2016-12-29 11:10:00,11:10:43,11:10:47,28063,28098,19185.0,11,19190.0,60,19185.0,19185.0,19185.0,19185.0,46,26,19180,46,19185,21
2016-12-29 11:11:00,11:11:11,11:11:21,28112,28133,19180.0,46,19185.0,31,19185.0,19185.0,19185.0,19185.0,29,29,19185,26,19190,35
2016-12-29 11:12:00,11:12:00,11:12:49,28153,28200,19185.0,44,19190.0,29,19190.0,19190.0,19185.0,19185.0,49,47,19185,26,19190,35
2016-12-29 11:13:00,11:13:01,11:13:57,28208,28309,19185.0,19,19190.0,52,19185.0,19185.0,19185.0,19185.0,104,-60,19185,14,19190,51
2016-12-29 11:14:00,11:14:47,11:14:48,28334,28351,19185.0,16,19190.0,50,19185.0,19185.0,19180.0,19185.0,20,-14,19180,45,19185,6
2016-12-29 11:15:00,11:15:00,11:15:00,0,0,0.0,0,0.0,0,19185.0,19185.0,19185.0,19185.0,0,0,0,0,0,0
2016-12-29 11:16:00,11:16:29,11:16:51,28375,28383,19180.0,44,19185.0,26,19185.0,19185.0,19185.0,19185.0,2,2,19185,19,19185,24
2016-12-29 11:17:00,11:17:03,11:17:51,28386,28483,19180.0,45,19185.0,23,19185.0,19190.0,19185.0,19190.0,101,101,19185,48,19190,10
2016-12-29 11:18:00,11:18:00,11:18:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2016-12-29 11:19:00,11:19:30,11:19:47,28521,28570,19185.0,76,19190.0,21,19190.0,19190.0,19190.0,19190.0,70,70,19185,46,19190,18
2016-12-29 11:20:00,11:20:00,11:20:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2016-12-29 11:21:00,11:21:20,11:21:20,28617,28617,19185.0,35,19190.0,30,19190.0,19190.0,19190.0,19190.0,1,1,19185,39,19190,29
2016-12-29 11:22:00,11:22:31,11:22:41,28632,28640,19185.0,36,19190.0,41,19190.0,19190.0,19185.0,19185.0,6,-4,19185,29,19190,40
2016-12-29 11:23:00,11:23:18,11:23:44,28651,28661,19185.0,36,19190.0,29,19185.0,19185.0,19185.0,19185.0,6,-6,19185,47,19190,18
2016-12-29 11:24:00,11:24:04,11:24:04,28665,28692,19185.0,49,19190.0,19,19190.0,19190.0,19190.0,19190.0,34,34,19185,34,19190,18
2016-12-29 11:25:00,11:25:09,11:25:58,28716,28759,19185.0,37,19190.0,16,19190.0,19195.0,19190.0,19195.0,24,24,19195,22,19200,51
2016-12-29 11:26:00,11:26:10,11:26:26,28768,28775,19195.0,32,19200.0,42,19200.0,19200.0,19195.0,19195.0,2,0,19195,35,19200,45
2016-12-29 11:27:00,11:27:02,11:27:39,28790,28919,19195.0,57,19200.0,42,19200.0,19205.0,19200.0,19200.0,261,-17,19200,37,19205,25
2016-12-29 11:28:00,11:28:59,11:28:59,28954,28982,19200.0,32,19205.0,46,19200.0,19200.0,19200.0,19200.0,39,-39,19200,8,19205,55
2016-12-29 11:29:00,11:29:00,11:29:57,28986,29089,19200.0,4,19205.0,55,19200.0,19200.0,19190.0,19190.0,79,-63,19190,43,19195,32
2016-12-29 11:30:00,11:30:00,11:30:51,29095,29347,19190.0,48,19195.0,37,19190.0,19190.0,19185.0,19185.0,297,111,19180,50,19185,2
2016-12-29 11:31:00,11:31:15,11:31:48,29370,29480,19180.0,45,19185.0,38,19185.0,19185.0,19180.0,19185.0,84,-46,19185,13,19190,67
2016-12-29 11:32:00,11:32:26,11:32:56,29509,29556,19185.0,23,19190.0,71,19185.0,19185.0,19180.0,19180.0,41,-41,19175,41,19180,7
2016-12-29 11:33:00,11:33:15,11:33:59,29585,29719,19175.0,38,19180.0,42,19175.0,19175.0,19165.0,19165.0,105,-87,19160,57,19170,70
2016-12-29 11:34:00,11:34:00,11:34:51,29720,29887,19160.0,50,19170.0,52,19165.0,19170.0,19160.0,19165.0,152,95,19160,81,19165,5
2016-12-29 11:35:00,11:35:01,11:35:58,29901,30025,19160.0,81,19165.0,9,19165.0,19170.0,19165.0,19165.0,69,39,19165,2,19170,70
2016-12-29 11:36:00,11:36:03,11:36:47,30032,30185,19165.0,1,19170.0,70,19165.0,19165.0,19155.0,19155.0,116,-80,19155,4,19160,65
2016-12-29 11:37:00,11:37:05,11:37:59,30215,30475,19155.0,34,19160.0,92,19155.0,19165.0,19155.0,19165.0,285,115,19160,61,19165,6
2016-12-29 11:38:00,11:38:01,11:38:16,30482,30507,19160.0,61,19165.0,12,19165.0,19165.0,19160.0,19160.0,3,1,19160,62,19165,20
2016-12-29 11:39:00,11:39:27,11:39:58,30587,30678,19160.0,59,19165.0,44,19165.0,19165.0,19155.0,19155.0,84,-60,19150,75,19160,59
2016-12-29 11:40:00,11:40:00,11:40:59,30682,31009,19150.0,75,19155.0,6,19155.0,19155.0,19135.0,19145.0,330,30,19145,1,19145,13
2016-12-29 11:41:00,11:41:00,11:41:56,31011,31195,19140.0,57,19145.0,13,19145.0,19155.0,19145.0,19150.0,162,-2,19150,9,19155,74
2016-12-29 11:42:00,11:42:09,11:42:55,31217,31408,19150.0,38,19155.0,94,19150.0,19155.0,19150.0,19150.0,197,59,19145,32,19150,34
2016-12-29 11:43:00,11:43:07,11:43:40,31424,31505,19145.0,56,19150.0,3,19150.0,19155.0,19150.0,19155.0,38,25,19150,61,19155,16
2016-12-29 11:44:00,11:44:00,11:44:54,31515,31703,19150.0,65,19155.0,22,19150.0,19150.0,19150.0,19150.0,215,-143,19145,52,19155,65
2016-12-29 11:45:00,11:45:00,11:45:57,31712,32086,19150.0,48,19155.0,46,19150.0,19150.0,19145.0,19150.0,507,-204,19145,26,19150,46
2016-12-29 11:46:00,11:46:01,11:46:53,32093,32160,19145.0,16,19150.0,57,19150.0,19150.0,19150.0,19150.0,44,40,19150,17,19155,39
2016-12-29 11:47:00,11:47:00,11:47:56,32170,32213,19150.0,53,19155.0,37,19155.0,19155.0,19150.0,19155.0,4,2,19150,56,19155,44
2016-12-29 11:48:00,11:48:01,11:48:56,32217,32354,19150.0,53,19155.0,44,19150.0,19155.0,19150.0,19155.0,99,-29,19155,34,19160,55
2016-12-29 11:49:00,11:49:06,11:49:54,32359,32419,19155.0,36,19160.0,57,19155.0,19155.0,19155.0,19155.0,44,8,19155,20,19160,70
2016-12-29 11:50:00,11:50:14,11:50:55,32453,32548,19155.0,37,19160.0,68,19155.0,19160.0,19155.0,19160.0,79,71,19160,7,19165,50
2016-12-29 11:51:00,11:51:04,11:51:38,32567,32729,19160.0,44,19165.0,31,19165.0,19175.0,19165.0,19175.0,227,41,19170,40,19175,41
2016-12-29 11:52:00,11:52:01,11:52:48,32750,32894,19170.0,35,19175.0,47,19175.0,19175.0,19160.0,19160.0,130,-4,19160,45,19165,38
2016-12-29 11:53:00,11:53:00,11:53:57,32912,33046,19160.0,33,19165.0,62,19160.0,19160.0,19160.0,19160.0,79,1,19155,42,19160,20
2016-12-29 11:54:00,11:54:14,11:54:53,33063,33304,19155.0,32,19160.0,53,19155.0,19155.0,19150.0,19150.0,248,-85,19145,41,19150,95
2016-12-29 11:55:00,11:55:00,11:55:57,33310,33512,19145.0,44,19150.0,95,19145.0,19150.0,19135.0,19135.0,230,34,19135,63,19140,15
2016-12-29 11:56:00,11:56:04,11:56:58,33523,33723,19135.0,62,19140.0,5,19140.0,19145.0,19135.0,19145.0,176,26,19140,53,19145,2
2016-12-29 11:57:00,11:57:00,11:57:47,33728,33845,19140.0,53,19145.0,7,19145.0,19150.0,19140.0,19150.0,85,21,19145,38,19150,14
2016-12-29 11:58:00,11:58:00,11:58:55,33858,34002,19145.0,28,19150.0,46,19145.0,19145.0,19145.0,19145.0,110,-37,19145,4,19150,65
2016-12-29 11:59:00,11:59:02,11:59:52,34015,34127,19145.0,5,19150.0,63,19145.0,19150.0,19145.0,19150.0,66,-10,19150,9,19155,55
2016-12-29 12:00:00,12:00:00,12:00:00,0,0,0.0,0,0.0,0,19150.0,19150.0,19150.0,19150.0,0,0,0,0,0,0
2016-12-29 12:01:00,12:01:32,12:01:59,34190,34303,19150.0,32,19155.0,78,19150.0,19150.0,19145.0,19145.0,137,-105,19145,12,19150,70
2016-12-29 12:02:00,12:02:12,12:02:58,34317,34446,19145.0,20,19150.0,70,19150.0,19150.0,19140.0,19140.0,88,-16,19135,84,19140,5
2016-12-29 12:03:00,12:03:15,12:03:42,34467,34563,19135.0,71,19140.0,25,19140.0,19140.0,19135.0,19140.0,70,9,19135,75,19140,4
2016-12-29 12:04:00,12:04:03,12:04:59,34584,34654,19135.0,74,19140.0,40,19140.0,19140.0,19130.0,19135.0,48,-40,19130,50,19135,46
2016-12-29 12:05:00,12:05:04,12:05:57,34660,34841,19130.0,49,19135.0,47,19130.0,19130.0,19125.0,19125.0,153,-63,19120,69,19125,10
2016-12-29 12:06:00,12:06:05,12:06:59,34859,35325,19120.0,49,19125.0,66,19120.0,19120.0,19085.0,19085.0,652,-478,19085,52,19090,23
2016-12-29 12:07:00,12:07:03,12:07:58,35336,35741,19085.0,25,19090.0,48,19090.0,19105.0,19085.0,19105.0,509,260,19105,45,19110,56
2016-12-29 12:08:00,12:08:03,12:08:55,35752,35978,19105.0,47,19110.0,44,19105.0,19105.0,19100.0,19100.0,213,-141,19095,67,19100,3
2016-12-29 12:09:00,12:09:01,12:09:59,35993,36117,19095.0,25,19100.0,67,19095.0,19105.0,19095.0,19105.0,87,17,19100,63,19105,11
2016-12-29 12:10:00,12:10:00,12:10:58,36118,36251,19100.0,68,19105.0,16,19105.0,19110.0,19105.0,19105.0,79,-55,19100,59,19105,14
2016-12-29 12:11:00,12:11:15,12:11:58,36276,36379,19100.0,13,19105.0,59,19100.0,19100.0,19095.0,19095.0,90,-80,19090,63,19095,7
2016-12-29 12:12:00,12:12:13,12:12:59,36401,36526,19090.0,48,19095.0,30,19095.0,19095.0,19090.0,19090.0,87,-17,19090,24,19095,47
2016-12-29 12:13:00,12:13:01,12:13:36,36532,36600,19090.0,18,19095.0,60,19090.0,19095.0,19090.0,19095.0,66,62,19095,48,19100,43
2016-12-29 12:14:00,12:14:15,12:14:39,36626,36639,19095.0,64,19100.0,49,19100.0,19100.0,19100.0,19100.0,2,2,19095,47,19100,52
2016-12-29 12:15:00,12:15:02,12:15:59,36656,36871,19095.0,46,19100.0,53,19095.0,19095.0,19075.0,19075.0,177,-175,19075,24,19080,61
2016-12-29 12:16:00,12:16:00,12:16:47,36874,37081,19075.0,24,19080.0,61,19080.0,19095.0,19080.0,19095.0,209,127,19090,57,19095,3
2016-12-29 12:17:00,12:17:04,12:17:52,37110,37222,19090.0,55,19095.0,15,19095.0,19095.0,19090.0,19090.0,83,-61,19090,15,19095,58
2016-12-29 12:18:00,12:18:01,12:18:48,37235,37353,19090.0,30,19095.0,55,19090.0,19090.0,19090.0,19090.0,70,8,19085,40,19090,5
2016-12-29 12:19:00,12:19:10,12:19:33,37393,37448,19085.0,40,19090.0,12,19090.0,19095.0,19090.0,19095.0,42,42,19090,49,19095,7
2016-12-29 12:20:00,12:20:08,12:20:38,37471,37525,19090.0,54,19095.0,7,19095.0,19095.0,19095.0,19095.0,26,14,19090,54,19095,5
2016-12-29 12:21:00,12:21:00,12:21:58,37541,37868,19090.0,52,19095.0,8,19095.0,19110.0,19095.0,19105.0,364,-38,19105,36,19110,22
2016-12-29 12:22:00,12:22:13,12:22:55,37896,38041,19105.0,42,19110.0,35,19110.0,19115.0,19110.0,19115.0,124,-22,19110,42,19115,34
2016-12-29 12:23:00,12:23:01,12:23:40,38051,38195,19110.0,35,19115.0,43,19110.0,19115.0,19100.0,19105.0,120,-66,19100,52,19105,26
2016-12-29 12:24:00,12:24:00,12:24:55,38222,38362,19100.0,39,19105.0,40,19100.0,19110.0,19100.0,19110.0,100,28,19110,13,19115,53
2016-12-29 12:25:00,12:25:01,12:25:48,38369,38426,19110.0,15,19115.0,57,19110.0,19110.0,19105.0,19105.0,23,-21,19100,25,19105,45
2016-12-29 12:26:00,12:26:00,12:26:59,38449,38525,19100.0,65,19105.0,37,19105.0,19105.0,19105.0,19105.0,65,-9,19105,37,19110,49
2016-12-29 12:27:00,12:27:00,12:27:52,38528,38587,19105.0,37,19110.0,49,19110.0,19110.0,19105.0,19105.0,51,-47,19100,47,19105,20
2016-12-29 12:28:00,12:28:15,12:28:59,38627,38676,19100.0,51,19105.0,34,19105.0,19105.0,19100.0,19100.0,22,-18,19095,40,19100,29
2016-12-29 12:29:00,12:29:38,12:29:57,38722,39040,19095.0,37,19100.0,48,19095.0,19120.0,19095.0,19110.0,423,237,19105,57,19115,46
2016-12-29 12:30:00,12:30:00,12:30:59,39048,39188,19110.0,20,19115.0,46,19110.0,19110.0,19095.0,19095.0,166,-20,19090,49,19095,12
2016-12-29 12:31:00,12:31:09,12:31:59,39201,39321,19090.0,46,19095.0,10,19095.0,19100.0,19095.0,19100.0,109,85,19095,36,19100,35
2016-12-29 12:32:00,12:32:50,12:32:50,39346,39398,19095.0,45,19100.0,48,19095.0,19095.0,19095.0,19095.0,72,-72,19095,25,19100,50
2016-12-29 12:33:00,12:33:28,12:33:56,39418,39478,19095.0,54,19100.0,42,19100.0,19100.0,19100.0,19100.0,39,38,19100,11,19105,60
2016-12-29 12:34:00,12:34:01,12:34:08,39484,39511,19100.0,32,19105.0,60,19100.0,19100.0,19100.0,19100.0,27,11,19100,26,19105,62
2016-12-29 12:35:00,12:35:23,12:35:32,39569,39611,19100.0,41,19105.0,56,19105.0,19105.0,19105.0,19105.0,53,21,19105,10,19110,56
2016-12-29 12:36:00,12:36:52,12:36:52,39659,39659,19105.0,45,19110.0,41,19105.0,19105.0,19105.0,19105.0,1,-1,19105,44,19110,43
2016-12-29 12:37:00,12:37:21,12:37:33,39675,39717,19105.0,47,19110.0,45,19105.0,19105.0,19105.0,19105.0,56,-8,19105,44,19110,20
2016-12-29 12:38:00,12:38:25,12:38:45,39755,39790,19105.0,33,19110.0,48,19105.0,19105.0,19100.0,19100.0,20,-20,19100,41,19105,45
2016-12-29 12:39:00,12:39:00,12:39:32,39797,39906,19100.0,27,19105.0,57,19100.0,19105.0,19100.0,19100.0,128,-102,19100,25,19105,37
2016-12-29 12:40:00,12:40:09,12:40:09,39936,39946,19100.0,34,19105.0,40,19100.0,19100.0,19100.0,19100.0,20,-20,19100,14,19105,45
2016-12-29 12:41:00,12:41:19,12:41:59,39990,40134,19100.0,49,19105.0,46,19105.0,19115.0,19105.0,19115.0,134,5,19110,23,19115,53
2016-12-29 12:42:00,12:42:13,12:42:46,40154,40217,19110.0,34,19115.0,49,19115.0,19115.0,19110.0,19110.0,50,-15,19110,11,19115,62
2016-12-29 12:43:00,12:43:09,12:43:50,40244,40266,19110.0,41,19115.0,41,19115.0,19115.0,19115.0,19115.0,6,6,19110,36,19115,41
2016-12-29 12:44:00,12:44:26,12:44:47,40290,40318,19110.0,55,19115.0,51,19115.0,19115.0,19115.0,19115.0,42,42,19115,59,19120,36
2016-12-29 12:45:00,12:45:00,12:45:00,0,0,0.0,0,0.0,0,19115.0,19115.0,19115.0,19115.0,0,0,0,0,0,0
2016-12-29 12:46:00,12:46:22,12:46:40,40373,40407,19115.0,69,19120.0,65,19115.0,19115.0,19115.0,19115.0,71,-53,19110,43,19115,54
2016-12-29 12:47:00,12:47:43,12:47:51,40435,40441,19110.0,52,19115.0,54,19110.0,19110.0,19110.0,19110.0,7,-7,19110,52,19115,52
2016-12-29 12:48:00,12:48:52,12:48:52,40458,40458,19110.0,51,19115.0,59,19115.0,19115.0,19115.0,19115.0,1,1,19110,50,19115,58
2016-12-29 12:49:00,12:49:08,12:49:59,40464,40657,19110.0,51,19115.0,59,19115.0,19130.0,19115.0,19130.0,176,120,19125,56,19135,55
2016-12-29 12:50:00,12:50:00,12:50:50,40660,40859,19125.0,56,19135.0,55,19130.0,19140.0,19130.0,19130.0,140,-40,19130,30,19135,38
2016-12-29 12:51:00,12:51:03,12:51:38,40873,40916,19130.0,43,19135.0,34,19130.0,19135.0,19130.0,19130.0,24,-22,19130,35,19135,25
2016-12-29 12:52:00,12:52:48,12:52:48,40959,40959,19130.0,40,19135.0,46,19130.0,19130.0,19130.0,19130.0,1,-1,19130,42,19135,47
2016-12-29 12:53:00,12:53:31,12:53:33,40976,41025,19130.0,46,19135.0,50,19130.0,19130.0,19130.0,19130.0,63,-63,19125,44,19130,11
2016-12-29 12:54:00,12:54:21,12:54:39,41072,41123,19125.0,40,19130.0,47,19125.0,19135.0,19125.0,19135.0,71,53,19130,62,19135,12
2016-12-29 12:55:00,12:55:02,12:55:02,41141,41142,19130.0,52,19135.0,24,19130.0,19130.0,19130.0,19130.0,5,-5,19130,48,19135,27
2016-12-29 12:56:00,12:56:13,12:56:44,41175,41344,19130.0,60,19135.0,21,19135.0,19140.0,19135.0,19140.0,156,46,19135,53,19140,2
2016-12-29 12:57:00,12:57:00,12:57:57,41369,41546,19135.0,57,19140.0,26,19140.0,19140.0,19140.0,19140.0,195,25,19140,9,19145,62
2016-12-29 12:58:00,12:58:12,12:58:57,41559,41769,19140.0,21,19145.0,63,19145.0,19145.0,19140.0,19145.0,212,2,19140,53,19145,5
2016-12-29 12:59:00,12:59:01,12:59:58,41780,41831,19140.0,55,19145.0,6,19145.0,19145.0,19145.0,19145.0,11,-1,19145,24,19150,88
2016-12-29 13:00:00,13:00:10,13:00:53,41842,41935,19145.0,36,19150.0,88,19145.0,19150.0,19145.0,19150.0,133,123,19145,56,19155,59
2016-12-29 13:01:00,13:01:00,13:01:51,41943,42064,19145.0,55,19150.0,14,19150.0,19150.0,19145.0,19150.0,84,-8,19145,49,19150,33
2016-12-29 13:02:00,13:02:11,13:02:52,42081,42220,19145.0,66,19150.0,41,19150.0,19155.0,19145.0,19155.0,127,-13,19150,43,19155,30
2016-12-29 13:03:00,13:03:02,13:03:54,42227,42369,19150.0,45,19155.0,26,19155.0,19160.0,19155.0,19160.0,96,85,19155,50,19160,5
2016-12-29 13:04:00,13:04:03,13:04:54,42383,42476,19155.0,51,19160.0,11,19160.0,19165.0,19155.0,19160.0,124,-8,19155,43,19160,15
2016-12-29 13:05:00,13:05:05,13:05:54,42484,42562,19155.0,42,19160.0,22,19155.0,19160.0,19155.0,19155.0,37,-23,19150,54,19155,46
2016-12-29 13:06:00,13:06:04,13:06:43,42572,42601,19150.0,49,19155.0,51,19155.0,19155.0,19150.0,19150.0,17,-7,19150,47,19155,50
2016-12-29 13:07:00,13:07:07,13:07:51,42622,42736,19150.0,55,19155.0,36,19155.0,19155.0,19145.0,19145.0,86,-38,19145,18,19150,57
2016-12-29 13:08:00,13:08:02,13:08:54,42756,42865,19145.0,50,19150.0,42,19145.0,19145.0,19145.0,19145.0,96,22,19145,8,19150,62
2016-12-29 13:09:00,13:09:02,13:09:53,42882,43178,19145.0,18,19150.0,60,19145.0,19145.0,19125.0,19125.0,401,-381,19120,57,19125,31
2016-12-29 13:10:00,13:10:07,13:10:57,43201,43378,19120.0,59,19125.0,30,19120.0,19130.0,19120.0,19130.0,182,18,19125,55,19130,7
2016-12-29 13:11:00,13:11:17,13:11:59,43398,43539,19125.0,56,19130.0,15,19130.0,19130.0,19130.0,19130.0,134,-54,19130,1,19135,72
2016-12-29 13:12:00,13:12:51,13:12:51,43577,43578,19130.0,49,19135.0,72,19135.0,19135.0,19135.0,19135.0,2,2,19130,40,19135,71
2016-12-29 13:13:00,13:13:00,13:13:55,43586,43795,19130.0,25,19135.0,75,19130.0,19130.0,19120.0,19125.0,260,-170,19120,51,19125,37
2016-12-29 13:14:00,13:14:02,13:14:43,43805,43909,19120.0,46,19125.0,50,19125.0,19130.0,19120.0,19130.0,98,12,19125,35,19130,65
2016-12-29 13:15:00,13:15:02,13:15:34,43921,43956,19125.0,26,19130.0,59,19125.0,19130.0,19125.0,19130.0,18,2,19125,36,19130,48
2016-12-29 13:16:00,13:16:04,13:16:55,43968,44002,19125.0,18,19130.0,55,19130.0,19130.0,19130.0,19130.0,7,7,19125,37,19130,63
2016-12-29 13:17:00,13:17:25,13:17:55,44012,44021,19125.0,33,19130.0,64,19130.0,19130.0,19130.0,19130.0,3,3,19120,45,19125,18
2016-12-29 13:18:00,13:18:06,13:18:59,44022,44109,19125.0,38,19130.0,62,19130.0,19130.0,19120.0,19125.0,72,26,19120,45,19125,40
2016-12-29 13:19:00,13:19:09,13:19:57,44117,44281,19120.0,45,19125.0,43,19125.0,19125.0,19115.0,19115.0,156,-74,19110,91,19115,7
2016-12-29 13:20:00,13:20:00,13:20:44,44284,44357,19110.0,91,19115.0,7,19115.0,19115.0,19115.0,19115.0,45,45,19110,64,19115,16
2016-12-29 13:21:00,13:21:09,13:21:54,44385,44484,19110.0,57,19115.0,66,19110.0,19115.0,19110.0,19115.0,87,-39,19115,38,19120,64
2016-12-29 13:22:00,13:22:21,13:22:59,44518,44646,19115.0,48,19120.0,65,19120.0,19125.0,19120.0,19120.0,121,-11,19115,57,19120,8
2016-12-29 13:23:00,13:23:07,13:23:56,44656,44761,19115.0,59,19120.0,17,19120.0,19120.0,19115.0,19120.0,77,23,19115,53,19120,2
2016-12-29 13:24:00,13:24:03,13:24:47,44773,44834,19120.0,5,19125.0,65,19125.0,19125.0,19120.0,19120.0,25,-5,19115,51,19120,28
2016-12-29 13:25:00,13:25:08,13:25:58,44849,44956,19115.0,61,19120.0,11,19120.0,19125.0,19120.0,19125.0,70,-12,19120,33,19125,56
2016-12-29 13:26:00,13:26:00,13:26:58,44959,45067,19120.0,33,19125.0,56,19120.0,19130.0,19120.0,19130.0,105,-15,19130,21,19130,42
2016-12-29 13:27:00,13:27:18,13:27:48,45071,45207,19125.0,39,19130.0,46,19130.0,19140.0,19130.0,19135.0,129,-21,19130,58,19140,60
2016-12-29 13:28:00,13:28:09,13:28:50,45230,45290,19130.0,41,19135.0,38,19135.0,19135.0,19125.0,19125.0,36,-24,19120,53,19125,25
2016-12-29 13:29:00,13:29:00,13:29:50,45300,45368,19120.0,54,19125.0,28,19125.0,19125.0,19120.0,19125.0,51,-15,19120,26,19125,47
2016-12-29 13:30:00,13:30:02,13:30:52,45386,45528,19120.0,35,19125.0,35,19120.0,19140.0,19120.0,19135.0,113,81,19130,62,19135,16
2016-12-29 13:31:00,13:31:06,13:31:54,45542,45663,19130.0,38,19135.0,46,19130.0,19135.0,19130.0,19135.0,102,8,19130,41,19135,42
2016-12-29 13:32:00,13:32:04,13:32:24,45667,45683,19130.0,41,19135.0,49,19135.0,19135.0,19130.0,19130.0,5,1,19130,41,19135,43
2016-12-29 13:33:00,13:33:21,13:33:58,45697,45840,19130.0,43,19135.0,43,19135.0,19145.0,19135.0,19145.0,142,16,19140,116,19145,12
2016-12-29 13:34:00,13:34:00,13:34:48,45842,45937,19140.0,116,19145.0,14,19145.0,19150.0,19145.0,19145.0,75,73,19145,49,19150,54
2016-12-29 13:35:00,13:35:00,13:35:58,45945,46119,19145.0,50,19150.0,55,19145.0,19150.0,19135.0,19135.0,197,-59,19130,55,19135,6
2016-12-29 13:36:00,13:36:22,13:36:58,46144,46238,19130.0,54,19135.0,22,19130.0,19135.0,19130.0,19130.0,106,-52,19130,2,19135,66
2016-12-29 13:37:00,13:37:01,13:37:49,46245,46348,19130.0,10,19135.0,79,19130.0,19140.0,19130.0,19140.0,99,48,19140,8,19145,52
2016-12-29 13:38:00,13:38:23,13:38:58,46367,46432,19140.0,31,19145.0,56,19145.0,19150.0,19140.0,19150.0,57,35,19145,32,19150,42
2016-12-29 13:39:00,13:39:08,13:39:43,46445,46496,19145.0,40,19150.0,46,19150.0,19150.0,19145.0,19145.0,52,-28,19140,62,19145,25
2016-12-29 13:40:00,13:40:47,13:40:47,46531,46544,19140.0,67,19145.0,25,19145.0,19145.0,19145.0,19145.0,18,18,19145,38,19150,101
2016-12-29 13:41:00,13:41:05,13:41:57,46557,46870,19145.0,43,19150.0,103,19150.0,19155.0,19145.0,19150.0,465,104,19150,15,19155,55
2016-12-29 13:42:00,13:42:02,13:42:59,46882,47065,19150.0,22,19155.0,73,19150.0,19150.0,19145.0,19145.0,175,-90,19145,1,19150,103
2016-12-29 13:43:00,13:43:00,13:43:51,47068,47110,19145.0,1,19150.0,103,19145.0,19150.0,19145.0,19145.0,16,12,19145,28,19150,99
2016-12-29 13:44:00,13:44:04,13:44:51,47117,47152,19145.0,30,19150.0,99,19145.0,19150.0,19145.0,19145.0,19,-11,19145,24,19150,97
2016-12-29 13:45:00,13:45:06,13:45:33,47167,47261,19145.0,34,19150.0,97,19145.0,19150.0,19145.0,19150.0,157,73,19150,7,19155,47
2016-12-29 13:46:00,13:46:04,13:46:59,47296,47341,19150.0,50,19155.0,66,19155.0,19155.0,19150.0,19150.0,40,-26,19140,53,19150,47
2016-12-29 13:47:00,13:47:00,13:47:58,47343,47429,19145.0,41,19150.0,47,19145.0,19150.0,19140.0,19150.0,52,-24,19145,51,19150,53
2016-12-29 13:48:00,13:48:10,13:48:55,47438,47586,19145.0,59,19150.0,55,19150.0,19150.0,19145.0,19150.0,192,-28,19145,20,19150,56
