,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-12 10:54:00,10:54:08,10:54:55,40122,40157,19165.0,14,19170.0,46,19165.0,19165.0,19165.0,19165.0,25,-1,19165,24,19170,44
2017-01-12 10:55:00,10:55:47,10:55:50,40168,40180,19165.0,20,19170.0,46,19165.0,19165.0,19165.0,19165.0,22,-10,19165,8,19170,47
2017-01-12 10:56:00,10:56:25,10:56:27,40188,40204,19165.0,18,19170.0,45,19165.0,19165.0,19165.0,19165.0,27,-9,19165,37,19170,49
2017-01-12 10:57:00,10:57:20,10:57:45,40213,40302,19165.0,46,19170.0,50,19170.0,19175.0,19170.0,19175.0,87,69,19175,2,19180,66
2017-01-12 10:58:00,10:58:03,10:58:03,40323,40323,19175.0,33,19180.0,57,19175.0,19175.0,19175.0,19175.0,1,-1,19175,32,19180,59
2017-01-12 10:59:00,10:59:08,10:59:08,40341,40341,19175.0,51,19180.0,54,19175.0,19175.0,19175.0,19175.0,3,-3,19175,52,19180,53
2017-01-12 11:00:00,11:00:03,11:00:31,40357,40407,19175.0,46,19180.0,56,19175.0,19175.0,19170.0,19170.0,52,-52,19170,70,19175,15
2017-01-12 11:01:00,11:01:21,11:01:46,40424,40531,19170.0,58,19175.0,42,19175.0,19180.0,19175.0,19175.0,158,156,19175,58,19180,9
2017-01-12 11:02:00,11:02:03,11:02:03,40544,40545,19175.0,57,19180.0,28,19175.0,19175.0,19175.0,19175.0,2,-2,19175,51,19180,6
2017-01-12 11:03:00,11:03:04,11:03:44,40562,40614,19175.0,49,19180.0,33,19175.0,19175.0,19175.0,19175.0,41,-27,19175,68,19180,49
2017-01-12 11:04:00,11:04:30,11:04:30,40628,40628,19175.0,65,19180.0,50,19175.0,19175.0,19175.0,19175.0,1,-1,19175,64,19180,52
2017-01-12 11:05:00,11:05:21,11:05:21,40634,40634,19175.0,65,19180.0,54,19180.0,19180.0,19180.0,19180.0,1,1,19175,66,19180,52
2017-01-12 11:06:00,11:06:19,11:06:46,40647,40711,19175.0,72,19180.0,50,19180.0,19180.0,19180.0,19180.0,85,17,19175,94,19185,65
2017-01-12 11:07:00,11:07:11,11:07:54,40731,40771,19175.0,69,19180.0,50,19175.0,19175.0,19175.0,19175.0,79,-59,19175,9,19180,52
2017-01-12 11:08:00,11:08:02,11:08:02,40780,40781,19175.0,28,19180.0,50,19175.0,19175.0,19175.0,19175.0,3,-3,19175,29,19180,51
2017-01-12 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,19175.0,19175.0,19175.0,19175.0,0,0,0,0,0,0
2017-01-12 11:10:00,11:10:00,11:10:00,0,0,0.0,0,0.0,0,19175.0,19175.0,19175.0,19175.0,0,0,0,0,0,0
2017-01-12 11:11:00,11:11:46,11:11:47,40848,40900,19175.0,34,19180.0,61,19175.0,19175.0,19175.0,19175.0,75,-75,19175,1,19180,58
2017-01-12 11:12:00,11:12:50,11:12:56,40923,40969,19170.0,58,19175.0,41,19175.0,19175.0,19165.0,19165.0,91,-71,19165,22,19170,44
2017-01-12 11:13:00,11:13:06,11:13:07,40980,41001,19165.0,21,19170.0,57,19170.0,19170.0,19170.0,19170.0,30,28,19170,9,19175,58
2017-01-12 11:14:00,11:14:00,11:14:00,0,0,0.0,0,0.0,0,19170.0,19170.0,19170.0,19170.0,0,0,0,0,0,0
2017-01-12 11:15:00,11:15:59,11:15:59,41040,41060,19170.0,51,19175.0,39,19175.0,19175.0,19175.0,19175.0,39,39,19175,32,19180,42
2017-01-12 11:16:00,11:16:03,11:16:55,41069,41144,19175.0,44,19180.0,53,19175.0,19185.0,19175.0,19185.0,111,101,19180,52,19185,27
2017-01-12 11:17:00,11:17:04,11:17:19,41155,41211,19180.0,40,19185.0,47,19180.0,19185.0,19180.0,19180.0,84,-80,19175,51,19180,44
2017-01-12 11:18:00,11:18:02,11:18:36,41224,41264,19175.0,53,19180.0,37,19180.0,19180.0,19175.0,19175.0,40,-16,19175,36,19180,37
2017-01-12 11:19:00,11:19:50,11:19:50,41298,41305,19175.0,25,19180.0,53,19175.0,19175.0,19175.0,19175.0,14,-14,19170,55,19175,10
2017-01-12 11:20:00,11:20:00,11:20:00,0,0,0.0,0,0.0,0,19175.0,19175.0,19175.0,19175.0,0,0,0,0,0,0
2017-01-12 11:21:00,11:21:23,11:21:23,41338,41338,19170.0,59,19175.0,40,19170.0,19170.0,19170.0,19170.0,1,-1,19170,57,19175,42
2017-01-12 11:22:00,11:22:17,11:22:19,41344,41366,19170.0,57,19175.0,40,19175.0,19180.0,19175.0,19175.0,30,26,19170,54,19175,23
2017-01-12 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,19175.0,19175.0,19175.0,19175.0,0,0,0,0,0,0
2017-01-12 11:24:00,11:24:08,11:24:55,41389,41535,19170.0,53,19175.0,38,19170.0,19170.0,19165.0,19165.0,154,-42,19160,53,19165,20
2017-01-12 11:25:00,11:25:00,11:25:59,41539,41643,19160.0,53,19165.0,21,19165.0,19170.0,19165.0,19165.0,160,144,19165,40,19170,43
2017-01-12 11:26:00,11:26:31,11:26:31,41657,41657,19165.0,44,19170.0,43,19170.0,19170.0,19170.0,19170.0,2,2,19165,43,19170,41
2017-01-12 11:27:00,11:27:26,11:27:51,41675,41741,19165.0,44,19170.0,48,19165.0,19165.0,19165.0,19165.0,70,-70,19165,10,19170,57
2017-01-12 11:28:00,11:28:10,11:28:45,41747,41841,19165.0,17,19170.0,57,19165.0,19165.0,19160.0,19165.0,80,42,19160,52,19165,3
2017-01-12 11:29:00,11:29:19,11:29:43,41876,41946,19160.0,44,19165.0,31,19160.0,19160.0,19155.0,19155.0,65,-65,19155,43,19160,47
2017-01-12 11:30:00,11:30:00,11:30:57,41964,42210,19155.0,61,19160.0,47,19155.0,19165.0,19150.0,19155.0,259,-93,19150,94,19155,6
2017-01-12 11:31:00,11:31:00,11:31:56,42220,42356,19150.0,94,19155.0,8,19155.0,19160.0,19155.0,19160.0,84,40,19155,105,19160,4
2017-01-12 11:32:00,11:32:00,11:32:51,42364,42527,19155.0,105,19160.0,11,19155.0,19165.0,19155.0,19160.0,185,-47,19155,45,19160,34
2017-01-12 11:33:00,11:33:04,11:33:53,42537,42668,19155.0,51,19160.0,26,19155.0,19170.0,19155.0,19170.0,99,51,19170,7,19175,48
2017-01-12 11:34:00,11:34:03,11:34:51,42685,43292,19170.0,16,19175.0,48,19170.0,19170.0,19145.0,19145.0,951,-383,19145,56,19150,30
2017-01-12 11:35:00,11:35:06,11:35:59,43309,43608,19145.0,48,19150.0,48,19145.0,19150.0,19130.0,19135.0,375,-191,19130,56,19135,8
2017-01-12 11:36:00,11:36:02,11:36:52,43616,43720,19130.0,54,19135.0,19,19130.0,19135.0,19130.0,19135.0,74,-10,19130,27,19135,34
2017-01-12 11:37:00,11:37:02,11:37:57,43740,43948,19130.0,20,19135.0,39,19130.0,19145.0,19130.0,19140.0,231,35,19135,51,19140,7
2017-01-12 11:38:00,11:38:00,11:38:38,43957,43993,19135.0,58,19140.0,4,19140.0,19140.0,19135.0,19135.0,9,5,19135,55,19140,13
2017-01-12 11:39:00,11:39:17,11:39:58,44026,44136,19135.0,44,19140.0,29,19135.0,19140.0,19130.0,19140.0,98,56,19135,49,19140,13
2017-01-12 11:40:00,11:40:02,11:40:57,44144,44257,19135.0,51,19140.0,10,19140.0,19150.0,19140.0,19145.0,81,37,19145,25,19150,50
2017-01-12 11:41:00,11:41:03,11:41:50,44271,44364,19145.0,13,19150.0,51,19145.0,19150.0,19145.0,19150.0,89,63,19145,58,19150,47
2017-01-12 11:42:00,11:42:03,11:42:54,44370,44415,19145.0,59,19150.0,50,19145.0,19150.0,19145.0,19150.0,24,22,19145,76,19150,2
2017-01-12 11:43:00,11:43:03,11:43:49,44428,44541,19145.0,57,19150.0,46,19150.0,19150.0,19145.0,19150.0,72,8,19145,55,19150,45
2017-01-12 11:44:00,11:44:00,11:44:56,44564,44733,19145.0,73,19150.0,31,19145.0,19150.0,19145.0,19145.0,135,-25,19145,6,19145,3
2017-01-12 11:45:00,11:45:00,11:45:57,44741,45043,19145.0,16,19150.0,48,19145.0,19145.0,19135.0,19140.0,493,-110,19140,2,19145,67
2017-01-12 11:46:00,11:46:14,11:46:59,45064,45219,19140.0,41,19145.0,67,19145.0,19145.0,19135.0,19135.0,307,-192,19135,22,19135,5
2017-01-12 11:47:00,11:47:00,11:47:58,45220,45949,19135.0,25,19140.0,50,19135.0,19135.0,19090.0,19090.0,1209,-687,19090,65,19095,26
2017-01-12 11:48:00,11:48:00,11:48:59,45952,46348,19090.0,65,19095.0,26,19090.0,19105.0,19085.0,19100.0,543,369,19095,53,19100,12
2017-01-12 11:49:00,11:49:00,11:49:59,46352,46600,19095.0,50,19100.0,12,19100.0,19100.0,19090.0,19090.0,199,-89,19090,41,19095,40
2017-01-12 11:50:00,11:50:00,11:50:53,46603,46778,19090.0,41,19095.0,40,19090.0,19100.0,19090.0,19095.0,121,11,19095,6,19100,69
2017-01-12 11:51:00,11:51:01,11:51:58,46790,47178,19095.0,21,19100.0,71,19095.0,19110.0,19090.0,19095.0,505,-31,19090,69,19095,29
2017-01-12 11:52:00,11:52:01,11:52:48,47183,47323,19090.0,69,19095.0,34,19095.0,19095.0,19090.0,19090.0,179,99,19090,28,19095,55
2017-01-12 11:53:00,11:53:04,11:53:26,47354,47417,19090.0,37,19095.0,60,19090.0,19100.0,19090.0,19100.0,82,68,19095,48,19100,20
2017-01-12 11:54:00,11:54:02,11:54:42,47455,47530,19095.0,38,19100.0,62,19095.0,19100.0,19095.0,19100.0,113,41,19095,21,19100,58
2017-01-12 11:55:00,11:55:33,11:55:56,47567,47750,19095.0,54,19100.0,75,19100.0,19110.0,19100.0,19105.0,251,155,19105,25,19110,77
2017-01-12 11:56:00,11:56:00,11:56:34,47764,47905,19105.0,21,19110.0,77,19105.0,19110.0,19095.0,19095.0,164,-128,19090,56,19095,30
2017-01-12 11:57:00,11:57:04,11:57:55,47946,48381,19090.0,56,19095.0,42,19090.0,19090.0,19065.0,19070.0,564,-306,19070,13,19075,81
2017-01-12 11:58:00,11:58:00,11:58:41,48392,48713,19070.0,39,19075.0,75,19070.0,19075.0,19060.0,19075.0,383,41,19070,48,19080,52
2017-01-12 11:59:00,11:59:00,11:59:57,48747,48949,19070.0,45,19075.0,34,19075.0,19075.0,19070.0,19075.0,198,2,19075,4,19080,48
2017-01-12 12:00:00,12:00:06,12:00:58,48962,49215,19075.0,33,19080.0,52,19075.0,19075.0,19065.0,19070.0,294,58,19070,16,19075,52
2017-01-12 12:01:00,12:01:05,12:01:55,49228,49398,19070.0,31,19075.0,64,19075.0,19075.0,19065.0,19065.0,189,-19,19065,18,19070,65
2017-01-12 12:02:00,12:02:02,12:02:57,49412,49582,19065.0,9,19070.0,68,19065.0,19065.0,19065.0,19065.0,113,-27,19060,59,19065,14
2017-01-12 12:03:00,12:03:02,12:03:55,49589,49704,19060.0,59,19065.0,7,19065.0,19065.0,19055.0,19055.0,77,-63,19055,32,19060,85
2017-01-12 12:04:00,12:04:03,12:04:57,49709,50188,19055.0,46,19060.0,84,19060.0,19085.0,19060.0,19075.0,839,492,19070,52,19075,21
2017-01-12 12:05:00,12:05:09,12:05:52,50200,50370,19070.0,75,19075.0,22,19075.0,19085.0,19075.0,19080.0,235,141,19075,42,19080,11
2017-01-12 12:06:00,12:06:00,12:06:13,50380,50468,19075.0,47,19080.0,14,19080.0,19080.0,19075.0,19080.0,82,-4,19075,39,19080,33
2017-01-12 12:07:00,12:07:33,12:07:55,50523,50598,19075.0,46,19080.0,46,19080.0,19080.0,19075.0,19075.0,123,-5,19075,15,19080,45
2017-01-12 12:08:00,12:08:00,12:08:59,50605,50872,19075.0,18,19080.0,55,19075.0,19075.0,19060.0,19065.0,318,-146,19065,40,19070,67
2017-01-12 12:09:00,12:09:42,12:09:56,50906,50985,19065.0,54,19070.0,50,19070.0,19075.0,19070.0,19070.0,100,66,19065,60,19070,15
2017-01-12 12:10:00,12:10:05,12:10:52,50999,51128,19065.0,55,19070.0,22,19070.0,19075.0,19070.0,19075.0,118,20,19070,49,19075,33
2017-01-12 12:11:00,12:11:20,12:11:48,51155,51245,19070.0,53,19075.0,53,19075.0,19075.0,19075.0,19075.0,107,-41,19075,3,19080,81
2017-01-12 12:12:00,12:12:03,12:12:58,51264,51415,19075.0,37,19080.0,72,19080.0,19080.0,19075.0,19075.0,236,30,19075,9,19080,47
2017-01-12 12:13:00,12:13:19,12:13:55,51442,51578,19075.0,9,19080.0,56,19075.0,19075.0,19055.0,19055.0,154,-110,19055,54,19060,47
2017-01-12 12:14:00,12:14:08,12:14:11,51593,51672,19055.0,40,19060.0,65,19055.0,19055.0,19050.0,19055.0,143,-129,19055,19,19060,49
2017-01-12 12:15:00,12:15:06,12:15:58,51724,51874,19055.0,55,19060.0,46,19060.0,19060.0,19060.0,19060.0,128,-10,19060,15,19065,46
2017-01-12 12:16:00,12:16:08,12:16:53,51887,51944,19060.0,15,19065.0,48,19060.0,19060.0,19055.0,19055.0,59,13,19055,43,19060,31
2017-01-12 12:17:00,12:17:29,12:17:54,51956,52032,19055.0,46,19060.0,39,19060.0,19065.0,19060.0,19065.0,72,72,19060,41,19065,26
2017-01-12 12:18:00,12:18:02,12:18:59,52045,52179,19060.0,30,19065.0,43,19060.0,19065.0,19060.0,19065.0,104,-36,19060,31,19065,49
2017-01-12 12:19:00,12:19:00,12:19:52,52182,52259,19060.0,31,19065.0,49,19060.0,19065.0,19060.0,19060.0,41,-11,19055,50,19060,8
2017-01-12 12:20:00,12:20:08,12:20:59,52274,52422,19055.0,51,19060.0,25,19060.0,19060.0,19050.0,19050.0,138,-50,19050,43,19055,69
2017-01-12 12:21:00,12:21:01,12:21:47,52426,52579,19050.0,47,19055.0,69,19055.0,19060.0,19055.0,19060.0,228,154,19060,3,19065,43
2017-01-12 12:22:00,12:22:12,12:22:40,52608,52758,19060.0,43,19065.0,36,19065.0,19070.0,19065.0,19070.0,192,144,19070,20,19075,48
2017-01-12 12:23:00,12:23:01,12:23:48,52775,52900,19070.0,112,19075.0,18,19075.0,19080.0,19075.0,19080.0,87,41,19075,37,19080,14
2017-01-12 12:24:00,12:24:03,12:24:03,52918,52923,19075.0,38,19080.0,48,19080.0,19080.0,19080.0,19080.0,13,13,19075,41,19080,12
2017-01-12 12:25:00,12:25:43,12:25:54,53011,53082,19075.0,30,19080.0,47,19075.0,19080.0,19075.0,19075.0,73,-47,19075,7,19080,46
2017-01-12 12:26:00,12:26:05,12:26:59,53099,53273,19075.0,67,19080.0,47,19075.0,19080.0,19065.0,19065.0,268,-166,19065,47,19070,33
2017-01-12 12:27:00,12:27:12,12:27:50,53286,53542,19065.0,43,19070.0,42,19065.0,19090.0,19065.0,19090.0,381,333,19085,37,19090,50
2017-01-12 12:28:00,12:28:13,12:28:57,53555,53689,19085.0,38,19090.0,50,19090.0,19090.0,19090.0,19090.0,249,-23,19085,61,19095,63
2017-01-12 12:29:00,12:29:04,12:29:55,53701,53830,19085.0,57,19090.0,18,19090.0,19095.0,19090.0,19090.0,116,34,19085,57,19090,8
2017-01-12 12:30:00,12:30:00,12:30:51,53844,53983,19085.0,52,19090.0,31,19090.0,19095.0,19080.0,19090.0,137,31,19085,25,19090,55
2017-01-12 12:31:00,12:31:06,12:31:57,54004,54167,19085.0,22,19090.0,60,19090.0,19090.0,19080.0,19085.0,172,-80,19085,2,19090,49
2017-01-12 12:32:00,12:32:06,12:32:41,54181,54272,19080.0,44,19085.0,9,19085.0,19095.0,19085.0,19095.0,99,95,19090,25,19095,30
2017-01-12 12:33:00,12:33:21,12:33:59,54304,54498,19090.0,41,19095.0,29,19090.0,19100.0,19090.0,19100.0,314,34,19100,8,19105,52
2017-01-12 12:34:00,12:34:00,12:34:30,54501,54562,19100.0,8,19105.0,52,19100.0,19100.0,19095.0,19095.0,65,51,19095,69,19100,16
2017-01-12 12:35:00,12:35:00,12:35:51,54597,54906,19095.0,71,19100.0,5,19100.0,19125.0,19100.0,19105.0,434,145,19105,15,19110,29
2017-01-12 12:36:00,12:36:00,12:36:45,54917,54972,19105.0,22,19110.0,35,19105.0,19105.0,19105.0,19105.0,34,-34,19100,56,19105,27
2017-01-12 12:37:00,12:37:10,12:37:55,54996,55163,19100.0,52,19105.0,30,19100.0,19115.0,19100.0,19110.0,167,65,19105,79,19110,13
2017-01-12 12:38:00,12:38:02,12:38:54,55169,55382,19105.0,78,19110.0,16,19110.0,19115.0,19110.0,19110.0,221,49,19105,85,19115,64
2017-01-12 12:39:00,12:39:45,12:39:45,55431,55439,19105.0,92,19110.0,30,19105.0,19105.0,19105.0,19105.0,16,-16,19105,75,19110,29
2017-01-12 12:40:00,12:40:05,12:40:58,55455,55534,19105.0,77,19110.0,32,19105.0,19110.0,19105.0,19105.0,119,-73,19105,65,19110,15
2017-01-12 12:41:00,12:41:03,12:41:41,55539,55568,19105.0,65,19110.0,18,19110.0,19110.0,19105.0,19105.0,13,-3,19105,55,19110,28
2017-01-12 12:42:00,12:42:33,12:42:34,55604,55646,19105.0,57,19110.0,42,19105.0,19105.0,19105.0,19105.0,132,-26,19105,27,19110,47
2017-01-12 12:43:00,12:43:03,12:43:35,55662,55767,19105.0,82,19110.0,16,19110.0,19110.0,19105.0,19105.0,132,-46,19105,68,19110,33
2017-01-12 12:44:00,12:44:00,12:44:00,55789,55791,19105.0,70,19110.0,38,19110.0,19110.0,19105.0,19105.0,2,0,19105,69,19110,37
2017-01-12 12:45:00,12:45:36,12:45:36,55833,55861,19105.0,69,19110.0,63,19105.0,19105.0,19105.0,19105.0,72,-72,19105,10,19110,61
2017-01-12 12:46:00,12:46:49,12:46:51,55883,55926,19105.0,74,19110.0,61,19110.0,19110.0,19110.0,19110.0,76,54,19105,64,19110,39
2017-01-12 12:47:00,12:47:03,12:47:04,55935,55959,19105.0,57,19110.0,42,19105.0,19105.0,19105.0,19105.0,55,-47,19105,45,19110,39
2017-01-12 12:48:00,12:48:00,12:48:34,55999,56100,19105.0,41,19110.0,47,19105.0,19105.0,19100.0,19100.0,111,-79,19100,3,19105,48
2017-01-12 12:49:00,12:49:26,12:49:33,56143,56172,19100.0,26,19105.0,53,19100.0,19105.0,19100.0,19100.0,37,-15,19100,7,19105,43
2017-01-12 12:50:00,12:50:07,12:50:43,56183,56410,19100.0,42,19105.0,44,19105.0,19115.0,19105.0,19110.0,267,-61,19110,10,19115,42
2017-01-12 12:51:00,12:51:12,12:51:45,56428,56519,19110.0,22,19115.0,42,19110.0,19110.0,19110.0,19110.0,75,-43,19105,49,19115,47
2017-01-12 12:52:00,12:52:00,12:52:54,56531,56582,19105.0,43,19110.0,24,19105.0,19105.0,19105.0,19105.0,28,-28,19105,12,19110,43
2017-01-12 12:53:00,12:53:02,12:53:43,56586,56653,19105.0,16,19110.0,43,19105.0,19105.0,19100.0,19100.0,56,-56,19095,47,19100,3
2017-01-12 12:54:00,12:54:43,12:54:58,56676,56745,19095.0,32,19100.0,105,19095.0,19100.0,19095.0,19100.0,84,-82,19095,14,19100,50
2017-01-12 12:55:00,12:55:05,12:55:35,56759,56805,19095.0,35,19100.0,43,19100.0,19105.0,19100.0,19105.0,54,54,19105,29,19110,46
2017-01-12 12:56:00,12:56:16,12:56:17,56835,56843,19105.0,24,19110.0,45,19105.0,19105.0,19105.0,19105.0,8,-4,19105,7,19110,46
2017-01-12 12:57:00,12:57:34,12:57:39,56867,56909,19105.0,28,19110.0,45,19105.0,19105.0,19105.0,19105.0,83,19,19105,1,19110,44
2017-01-12 12:58:00,12:58:30,12:58:30,56931,56957,19105.0,68,19110.0,27,19110.0,19110.0,19110.0,19110.0,51,-11,19105,33,19110,24
2017-01-12 12:59:00,12:59:06,12:59:06,56975,56992,19105.0,35,19110.0,24,19110.0,19110.0,19110.0,19110.0,21,21,19105,46,19110,11
2017-01-12 13:00:00,13:00:00,13:00:20,57023,57047,19105.0,22,19110.0,32,19105.0,19105.0,19105.0,19105.0,10,-10,19105,32,19110,24
2017-01-12 13:01:00,13:01:02,13:01:57,57068,57142,19105.0,28,19110.0,46,19105.0,19120.0,19105.0,19120.0,55,49,19115,26,19120,45
2017-01-12 13:02:00,13:02:01,13:02:56,57153,57528,19115.0,39,19120.0,40,19120.0,19140.0,19115.0,19140.0,470,356,19135,50,19140,8
2017-01-12 13:03:00,13:03:04,13:03:58,57540,57785,19135.0,59,19140.0,26,19135.0,19150.0,19135.0,19150.0,252,-12,19145,42,19150,33
2017-01-12 13:04:00,13:04:01,13:04:55,57792,58039,19145.0,42,19150.0,33,19150.0,19150.0,19145.0,19145.0,229,-16,19145,18,19150,48
2017-01-12 13:05:00,13:05:15,13:05:40,58062,58152,19145.0,39,19150.0,39,19150.0,19155.0,19150.0,19150.0,107,-3,19145,33,19150,44
2017-01-12 13:06:00,13:06:05,13:06:48,58176,58325,19145.0,37,19150.0,35,19150.0,19155.0,19150.0,19155.0,121,27,19150,44,19155,26
2017-01-12 13:07:00,13:07:15,13:07:57,58363,58489,19150.0,42,19155.0,39,19150.0,19170.0,19150.0,19170.0,169,163,19165,46,19170,34
2017-01-12 13:08:00,13:08:00,13:08:45,58499,58687,19165.0,46,19170.0,43,19165.0,19170.0,19165.0,19165.0,184,38,19165,43,19170,60
2017-01-12 13:09:00,13:09:03,13:09:05,58705,58739,19165.0,57,19170.0,52,19170.0,19170.0,19170.0,19170.0,58,58,19165,61,19175,63
2017-01-12 13:10:00,13:10:00,13:10:56,58791,59042,19170.0,59,19175.0,44,19175.0,19180.0,19175.0,19175.0,387,195,19170,53,19175,32
2017-01-12 13:11:00,13:11:04,13:11:48,59049,59200,19170.0,36,19175.0,56,19175.0,19175.0,19155.0,19155.0,226,-72,19150,37,19155,66
2017-01-12 13:12:00,13:12:11,13:12:45,59216,59313,19150.0,54,19155.0,71,19155.0,19165.0,19155.0,19160.0,146,-24,19160,33,19165,45
2017-01-12 13:13:00,13:13:06,13:13:59,59329,59469,19160.0,50,19165.0,45,19165.0,19170.0,19165.0,19165.0,130,-24,19160,39,19165,70
2017-01-12 13:14:00,13:14:15,13:14:56,59490,59599,19160.0,40,19165.0,69,19165.0,19170.0,19160.0,19165.0,148,-4,19160,23,19165,71
2017-01-12 13:15:00,13:15:06,13:15:56,59606,59706,19160.0,23,19165.0,87,19165.0,19165.0,19160.0,19165.0,69,-35,19160,56,19165,98
2017-01-12 13:16:00,13:16:00,13:16:59,59709,59800,19160.0,56,19165.0,98,19160.0,19165.0,19160.0,19165.0,95,-29,19160,69,19165,82
2017-01-12 13:17:00,13:17:00,13:17:57,59803,59965,19160.0,69,19165.0,82,19165.0,19170.0,19165.0,19165.0,258,-49,19165,43,19170,59
2017-01-12 13:18:00,13:18:02,13:18:59,59970,60172,19165.0,42,19170.0,60,19165.0,19170.0,19160.0,19170.0,216,-140,19165,12,19170,64
2017-01-12 13:19:00,13:19:00,13:19:59,60177,60672,19165.0,10,19170.0,65,19165.0,19190.0,19160.0,19185.0,820,229,19180,48,19185,30
2017-01-12 13:20:00,13:20:00,13:20:57,60674,60901,19180.0,47,19185.0,30,19185.0,19185.0,19170.0,19175.0,243,-135,19175,28,19180,71
2017-01-12 13:21:00,13:21:00,13:21:57,60906,61063,19175.0,30,19180.0,73,19180.0,19180.0,19170.0,19170.0,128,-28,19170,64,19175,17
2017-01-12 13:22:00,13:22:01,13:22:57,61069,61206,19170.0,65,19175.0,4,19170.0,19180.0,19170.0,19170.0,91,11,19170,67,19175,23
2017-01-12 13:23:00,13:23:02,13:23:57,61212,61418,19170.0,68,19175.0,26,19175.0,19185.0,19175.0,19180.0,229,143,19175,63,19185,57
2017-01-12 13:24:00,13:24:00,13:24:57,61423,61519,19180.0,3,19185.0,58,19180.0,19180.0,19175.0,19175.0,49,-13,19175,47,19180,38
2017-01-12 13:25:00,13:25:05,13:25:57,61524,61671,19175.0,43,19180.0,41,19180.0,19180.0,19170.0,19175.0,147,21,19175,33,19180,39
2017-01-12 13:26:00,13:26:06,13:26:57,61686,61857,19175.0,33,19180.0,37,19180.0,19180.0,19175.0,19180.0,168,-60,19175,44,19180,32
2017-01-12 13:27:00,13:27:07,13:27:58,61868,62087,19175.0,40,19180.0,39,19175.0,19180.0,19165.0,19175.0,260,-94,19170,8,19175,66
2017-01-12 13:28:00,13:28:07,13:28:58,62100,62205,19170.0,38,19175.0,67,19170.0,19175.0,19165.0,19170.0,74,-46,19165,32,19170,43
2017-01-12 13:29:00,13:29:02,13:29:59,62211,62319,19165.0,32,19170.0,50,19165.0,19170.0,19165.0,19170.0,62,-14,19165,31,19170,40
2017-01-12 13:30:00,13:30:02,13:30:57,62326,62429,19165.0,27,19170.0,46,19165.0,19165.0,19160.0,19160.0,49,-49,19160,47,19165,21
2017-01-12 13:31:00,13:31:07,13:31:56,62435,62590,19160.0,48,19165.0,35,19160.0,19165.0,19160.0,19165.0,146,54,19160,56,19165,11
2017-01-12 13:32:00,13:32:00,13:32:57,62598,62800,19160.0,50,19165.0,22,19160.0,19165.0,19150.0,19150.0,305,-151,19150,62,19155,35
2017-01-12 13:33:00,13:33:04,13:33:53,62813,63004,19150.0,39,19155.0,47,19150.0,19150.0,19140.0,19140.0,251,-73,19140,32,19145,39
2017-01-12 13:34:00,13:34:03,13:34:56,63025,63282,19140.0,49,19145.0,26,19140.0,19155.0,19140.0,19150.0,272,120,19145,81,19150,3
2017-01-12 13:35:00,13:35:07,13:35:57,63296,63362,19145.0,55,19150.0,46,19145.0,19145.0,19140.0,19140.0,59,-59,19140,33,19145,60
2017-01-12 13:36:00,13:36:06,13:36:57,63369,63601,19140.0,30,19145.0,62,19140.0,19145.0,19135.0,19140.0,242,-60,19140,37,19145,49
2017-01-12 13:37:00,13:37:00,13:37:58,63608,63801,19140.0,38,19145.0,45,19145.0,19145.0,19140.0,19140.0,205,38,19140,35,19145,43
2017-01-12 13:38:00,13:38:07,13:38:57,63812,63901,19140.0,43,19145.0,33,19140.0,19140.0,19140.0,19140.0,77,-65,19140,26,19145,63
2017-01-12 13:39:00,13:39:05,13:39:57,63908,63998,19140.0,29,19145.0,63,19140.0,19140.0,19140.0,19140.0,44,-44,19140,22,19145,60
2017-01-12 13:40:00,13:40:00,13:40:59,64001,64201,19140.0,22,19145.0,60,19140.0,19150.0,19140.0,19150.0,249,17,19150,8,19155,51
2017-01-12 13:41:00,13:41:01,13:41:58,64208,64427,19150.0,52,19155.0,16,19155.0,19160.0,19155.0,19160.0,269,-65,19155,47,19160,28
2017-01-12 13:42:00,13:42:01,13:42:57,64433,64558,19155.0,53,19160.0,29,19155.0,19160.0,19155.0,19155.0,120,-118,19155,19,19160,67
2017-01-12 13:43:00,13:43:07,13:43:58,64565,64681,19155.0,26,19160.0,68,19155.0,19155.0,19150.0,19155.0,108,-50,19155,4,19160,62
2017-01-12 13:44:00,13:44:03,13:44:57,64688,64813,19155.0,7,19160.0,64,19155.0,19155.0,19150.0,19150.0,68,-56,19150,12,19155,53
2017-01-12 13:45:00,13:45:02,13:45:58,64826,64982,19150.0,8,19155.0,65,19150.0,19155.0,19140.0,19140.0,196,-84,19140,8,19145,50
2017-01-12 13:46:00,13:46:03,13:46:58,64992,65157,19140.0,9,19145.0,50,19140.0,19140.0,19135.0,19140.0,243,31,19140,16,19145,53
2017-01-12 13:47:00,13:47:02,13:47:57,65169,65265,19140.0,57,19145.0,25,19145.0,19145.0,19135.0,19135.0,94,-44,19135,51,19140,38
2017-01-12 13:48:00,13:48:00,13:48:51,65270,65357,19135.0,41,19140.0,53,19135.0,19135.0,19130.0,19130.0,92,-56,19130,35,19135,47
