,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-20 10:55:00,10:55:07,10:55:59,19966,20175,19385.0,31,19390.0,37,19390.0,19390.0,19375.0,19380.0,206,-145,19380,4,19380,13
2016-12-20 10:56:00,10:56:00,10:56:59,20177,20391,19380.0,4,19385.0,31,19380.0,19390.0,19380.0,19390.0,202,127,19385,27,19390,12
2016-12-20 10:57:00,10:57:01,10:57:56,20395,20506,19385.0,26,19390.0,12,19390.0,19400.0,19390.0,19395.0,91,51,19395,34,19400,28
2016-12-20 10:58:00,10:58:00,10:58:59,20512,20689,19395.0,37,19400.0,25,19400.0,19400.0,19390.0,19390.0,193,-69,19385,34,19390,14
2016-12-20 10:59:00,10:59:10,10:59:44,20706,20762,19385.0,38,19390.0,21,19390.0,19390.0,19390.0,19390.0,31,29,19390,15,19395,34
2016-12-20 11:00:00,11:00:10,11:00:55,20794,20872,19390.0,29,19395.0,41,19390.0,19400.0,19390.0,19395.0,91,83,19395,36,19400,32
2016-12-20 11:01:00,11:01:14,11:01:59,20884,21102,19395.0,37,19400.0,32,19400.0,19405.0,19395.0,19400.0,224,18,19395,36,19400,2
2016-12-20 11:02:00,11:02:00,11:02:34,21104,21230,19395.0,37,19400.0,2,19400.0,19400.0,19400.0,19400.0,83,9,19400,35,19405,29
2016-12-20 11:03:00,11:03:02,11:03:47,21250,21484,19400.0,46,19405.0,38,19405.0,19410.0,19400.0,19405.0,279,3,19400,47,19405,47
2016-12-20 11:04:00,11:04:00,11:04:58,21495,21684,19400.0,49,19405.0,47,19405.0,19410.0,19405.0,19410.0,190,102,19405,87,19410,20
2016-12-20 11:05:00,11:05:00,11:05:53,21688,21732,19405.0,87,19410.0,21,19410.0,19410.0,19410.0,19410.0,10,10,19405,91,19410,28
2016-12-20 11:06:00,11:06:02,11:06:59,21740,21908,19405.0,93,19410.0,27,19410.0,19410.0,19400.0,19405.0,173,-44,19405,19,19410,62
2016-12-20 11:07:00,11:07:10,11:07:51,21917,22004,19405.0,22,19410.0,62,19405.0,19405.0,19400.0,19405.0,60,-48,19400,88,19405,23
2016-12-20 11:08:00,11:08:00,11:08:55,22011,22102,19400.0,88,19405.0,31,19405.0,19405.0,19395.0,19395.0,105,-103,19395,11,19400,46
2016-12-20 11:09:00,11:09:01,11:09:45,22107,22148,19395.0,12,19400.0,46,19400.0,19400.0,19395.0,19395.0,11,-1,19395,27,19400,41
2016-12-20 11:10:00,11:10:02,11:10:55,22168,22284,19395.0,38,19400.0,31,19400.0,19405.0,19395.0,19400.0,98,-6,19400,39,19405,39
2016-12-20 11:11:00,11:11:12,11:11:54,22294,22380,19400.0,43,19405.0,39,19405.0,19405.0,19400.0,19400.0,72,-70,19400,29,19405,39
2016-12-20 11:12:00,11:12:02,11:12:55,22397,22464,19400.0,25,19405.0,57,19405.0,19405.0,19395.0,19395.0,37,-25,19395,19,19400,39
2016-12-20 11:13:00,11:13:04,11:13:50,22469,22564,19395.0,28,19400.0,39,19400.0,19400.0,19395.0,19395.0,73,17,19395,44,19400,17
2016-12-20 11:14:00,11:14:05,11:14:51,22576,22662,19395.0,39,19400.0,22,19395.0,19400.0,19395.0,19395.0,83,-3,19395,29,19400,18
2016-12-20 11:15:00,11:15:00,11:15:50,22674,22714,19395.0,36,19400.0,22,19395.0,19400.0,19395.0,19395.0,10,-6,19395,20,19400,30
2016-12-20 11:16:00,11:16:02,11:16:46,22719,22770,19395.0,10,19400.0,36,19400.0,19400.0,19390.0,19395.0,28,-10,19390,49,19395,18
2016-12-20 11:17:00,11:17:00,11:17:50,22781,22807,19390.0,46,19395.0,26,19390.0,19395.0,19390.0,19390.0,9,-7,19390,38,19395,30
2016-12-20 11:18:00,11:18:02,11:18:45,22815,22921,19390.0,37,19395.0,34,19390.0,19390.0,19385.0,19385.0,93,-77,19385,44,19390,32
2016-12-20 11:19:00,11:19:05,11:19:55,22940,23011,19385.0,43,19390.0,32,19385.0,19385.0,19380.0,19380.0,59,-31,19380,65,19385,38
2016-12-20 11:20:00,11:20:04,11:20:43,23019,23076,19380.0,65,19385.0,32,19385.0,19385.0,19380.0,19380.0,52,20,19380,65,19385,14
2016-12-20 11:21:00,11:21:05,11:21:55,23091,23141,19380.0,64,19385.0,7,19380.0,19385.0,19380.0,19380.0,21,3,19380,48,19385,33
2016-12-20 11:22:00,11:22:02,11:22:45,23145,23165,19380.0,51,19385.0,33,19385.0,19385.0,19380.0,19380.0,7,-5,19380,50,19385,25
2016-12-20 11:23:00,11:23:01,11:23:40,23169,23216,19380.0,50,19385.0,26,19385.0,19385.0,19380.0,19380.0,28,16,19380,49,19385,32
2016-12-20 11:24:00,11:24:00,11:24:56,23224,23330,19380.0,57,19385.0,32,19380.0,19385.0,19380.0,19385.0,73,11,19380,57,19385,9
2016-12-20 11:25:00,11:25:05,11:25:40,23340,23403,19380.0,54,19385.0,21,19380.0,19380.0,19380.0,19380.0,71,-71,19380,35,19385,43
2016-12-20 11:26:00,11:26:00,11:26:00,0,0,0.0,0,0.0,0,19380.0,19380.0,19380.0,19380.0,0,0,0,0,0,0
2016-12-20 11:27:00,11:27:06,11:27:55,23426,23473,19380.0,38,19385.0,38,19385.0,19385.0,19385.0,19385.0,62,62,19380,44,19385,10
2016-12-20 11:28:00,11:28:36,11:28:47,23498,23564,19380.0,40,19385.0,32,19380.0,19390.0,19380.0,19390.0,91,87,19385,44,19390,19
2016-12-20 11:29:00,11:29:03,11:29:35,23579,23634,19385.0,43,19390.0,37,19385.0,19385.0,19385.0,19385.0,54,-50,19380,41,19385,33
2016-12-20 11:30:00,11:30:00,11:30:58,23656,23958,19380.0,77,19385.0,32,19385.0,19385.0,19370.0,19380.0,298,16,19375,63,19380,6
2016-12-20 11:31:00,11:31:00,11:31:49,23963,24107,19375.0,63,19380.0,9,19380.0,19380.0,19375.0,19380.0,133,-23,19375,54,19380,39
2016-12-20 11:32:00,11:32:00,11:32:56,24116,24285,19375.0,71,19380.0,38,19380.0,19380.0,19375.0,19375.0,141,-71,19370,52,19380,51
2016-12-20 11:33:00,11:33:15,11:33:54,24305,24447,19370.0,58,19375.0,16,19375.0,19380.0,19375.0,19375.0,158,6,19370,44,19375,13
2016-12-20 11:34:00,11:34:05,11:34:58,24463,24531,19370.0,55,19375.0,11,19375.0,19375.0,19375.0,19375.0,19,7,19370,49,19375,28
2016-12-20 11:35:00,11:35:01,11:35:23,24536,24598,19370.0,49,19375.0,19,19375.0,19380.0,19375.0,19380.0,36,34,19375,57,19380,11
2016-12-20 11:36:00,11:36:00,11:36:13,24625,24675,19375.0,36,19380.0,35,19375.0,19375.0,19375.0,19375.0,56,-52,19370,54,19375,14
2016-12-20 11:37:00,11:37:03,11:37:38,24712,24884,19370.0,37,19375.0,25,19375.0,19375.0,19365.0,19370.0,173,-13,19370,11,19375,38
2016-12-20 11:38:00,11:38:16,11:38:31,24921,25021,19370.0,27,19375.0,46,19370.0,19370.0,19370.0,19370.0,99,-33,19370,9,19375,35
2016-12-20 11:39:00,11:39:22,11:39:49,25046,25135,19370.0,39,19375.0,32,19370.0,19370.0,19370.0,19370.0,79,-21,19370,33,19375,70
2016-12-20 11:40:00,11:40:03,11:40:53,25153,25282,19370.0,49,19375.0,61,19370.0,19375.0,19370.0,19375.0,142,6,19375,1,19380,48
2016-12-20 11:41:00,11:41:04,11:41:55,25301,25422,19375.0,23,19380.0,49,19375.0,19380.0,19375.0,19380.0,95,53,19380,12,19385,51
2016-12-20 11:42:00,11:42:00,11:42:55,25431,25643,19380.0,10,19385.0,53,19380.0,19380.0,19355.0,19360.0,254,-92,19355,48,19360,11
2016-12-20 11:43:00,11:43:14,11:43:57,25668,25832,19355.0,25,19360.0,51,19355.0,19360.0,19355.0,19355.0,157,17,19355,19,19360,34
2016-12-20 11:44:00,11:44:15,11:44:52,25853,25985,19355.0,22,19360.0,45,19355.0,19355.0,19350.0,19355.0,130,0,19355,11,19360,44
2016-12-20 11:45:00,11:45:05,11:45:58,26007,26140,19355.0,12,19360.0,53,19355.0,19355.0,19350.0,19355.0,78,-10,19350,49,19355,23
2016-12-20 11:46:00,11:46:13,11:46:57,26151,26264,19350.0,47,19355.0,23,19350.0,19350.0,19350.0,19350.0,101,61,19350,21,19355,33
2016-12-20 11:47:00,11:47:20,11:47:59,26295,26364,19350.0,44,19355.0,21,19355.0,19360.0,19355.0,19360.0,45,45,19355,46,19360,20
2016-12-20 11:48:00,11:48:30,11:48:59,26387,26453,19355.0,57,19360.0,26,19360.0,19360.0,19360.0,19360.0,82,40,19350,44,19360,4
2016-12-20 11:49:00,11:49:01,11:49:51,26456,26613,19355.0,59,19360.0,9,19355.0,19360.0,19355.0,19360.0,174,-62,19355,34,19360,28
2016-12-20 11:50:00,11:50:16,11:50:42,26625,26821,19355.0,36,19360.0,38,19355.0,19360.0,19350.0,19360.0,218,-34,19360,8,19365,56
2016-12-20 11:51:00,11:51:14,11:51:52,26855,26981,19360.0,40,19365.0,47,19365.0,19370.0,19365.0,19370.0,137,43,19370,10,19375,48
2016-12-20 11:52:00,11:52:00,11:52:32,26988,27027,19370.0,28,19375.0,44,19370.0,19370.0,19370.0,19370.0,22,-8,19370,10,19375,43
2016-12-20 11:53:00,11:53:16,11:53:25,27064,27136,19370.0,37,19375.0,42,19370.0,19375.0,19370.0,19375.0,96,-50,19370,42,19375,7
2016-12-20 11:54:00,11:54:00,11:54:40,27164,27341,19370.0,38,19375.0,39,19370.0,19370.0,19370.0,19370.0,155,37,19370,4,19375,55
2016-12-20 11:55:00,11:55:54,11:55:57,27376,27391,19370.0,42,19375.0,24,19375.0,19375.0,19375.0,19375.0,26,26,19375,21,19380,46
2016-12-20 11:56:00,11:56:03,11:56:55,27398,27542,19375.0,25,19380.0,41,19380.0,19380.0,19375.0,19375.0,103,69,19375,39,19380,28
2016-12-20 11:57:00,11:57:10,11:57:14,27568,27588,19375.0,22,19380.0,59,19375.0,19375.0,19375.0,19375.0,30,-14,19375,10,19380,51
2016-12-20 11:58:00,11:58:28,11:58:53,27641,27655,19375.0,34,19380.0,45,19380.0,19380.0,19375.0,19380.0,3,1,19375,42,19380,36
2016-12-20 11:59:00,11:59:05,11:59:15,27657,27680,19375.0,41,19380.0,36,19380.0,19380.0,19380.0,19380.0,39,39,19375,52,19380,15
2016-12-20 12:00:00,12:00:04,12:00:21,27713,27727,19375.0,45,19380.0,56,19380.0,19380.0,19380.0,19380.0,3,3,19375,45,19380,42
2016-12-20 12:01:00,12:01:07,12:01:56,27750,27864,19375.0,48,19380.0,43,19380.0,19385.0,19380.0,19385.0,126,92,19380,24,19385,45
2016-12-20 12:02:00,12:02:08,12:02:52,27879,27961,19380.0,48,19385.0,41,19385.0,19390.0,19385.0,19390.0,44,42,19385,59,19390,46
2016-12-20 12:03:00,12:03:02,12:03:44,27968,28095,19385.0,58,19390.0,47,19390.0,19390.0,19385.0,19385.0,122,17,19380,48,19385,4
2016-12-20 12:04:00,12:04:07,12:04:52,28115,28147,19380.0,86,19385.0,21,19385.0,19385.0,19385.0,19385.0,28,22,19385,28,19390,63
2016-12-20 12:05:00,12:05:05,12:05:15,28164,28189,19385.0,47,19390.0,23,19390.0,19390.0,19385.0,19385.0,30,-28,19380,56,19385,26
2016-12-20 12:06:00,12:06:02,12:06:49,28224,28322,19380.0,54,19385.0,10,19385.0,19385.0,19385.0,19385.0,73,-12,19380,59,19385,7
2016-12-20 12:07:00,12:07:11,12:07:42,28334,28376,19380.0,62,19385.0,11,19385.0,19385.0,19385.0,19385.0,29,17,19380,70,19385,22
2016-12-20 12:08:00,12:08:20,12:08:20,28400,28400,19380.0,70,19385.0,59,19380.0,19380.0,19380.0,19380.0,1,-1,19380,68,19385,71
2016-12-20 12:09:00,12:09:07,12:09:32,28415,28524,19380.0,63,19385.0,60,19385.0,19385.0,19375.0,19375.0,137,-113,19375,21,19380,53
2016-12-20 12:10:00,12:10:00,12:10:00,0,0,0.0,0,0.0,0,19375.0,19375.0,19375.0,19375.0,0,0,0,0,0,0
2016-12-20 12:11:00,12:11:03,12:11:04,28593,28629,19375.0,45,19380.0,36,19380.0,19380.0,19380.0,19380.0,58,50,19375,37,19380,15
2016-12-20 12:12:00,12:12:22,12:12:34,28684,28758,19375.0,46,19380.0,35,19380.0,19380.0,19380.0,19380.0,96,-12,19380,31,19385,56
2016-12-20 12:13:00,12:13:24,12:13:56,28788,28844,19380.0,49,19385.0,49,19385.0,19385.0,19385.0,19385.0,96,96,19380,45,19385,36
2016-12-20 12:14:00,12:14:00,12:14:59,28848,29079,19380.0,45,19385.0,27,19385.0,19395.0,19385.0,19395.0,200,76,19390,74,19395,11
2016-12-20 12:15:00,12:15:00,12:15:16,29081,29183,19390.0,68,19395.0,11,19395.0,19395.0,19395.0,19395.0,122,-93,19390,85,19395,19
2016-12-20 12:16:00,12:16:00,12:16:53,29235,29364,19390.0,76,19395.0,37,19395.0,19395.0,19390.0,19390.0,142,-28,19385,74,19390,2
2016-12-20 12:17:00,12:17:08,12:17:51,29382,29533,19385.0,61,19390.0,53,19390.0,19395.0,19390.0,19395.0,194,90,19390,57,19395,11
2016-12-20 12:18:00,12:18:01,12:18:39,29545,29595,19390.0,61,19395.0,26,19390.0,19395.0,19390.0,19395.0,23,11,19395,23,19400,79
2016-12-20 12:19:00,12:19:02,12:19:58,29613,29716,19395.0,44,19400.0,73,19400.0,19400.0,19395.0,19395.0,104,-12,19390,59,19395,11
2016-12-20 12:20:00,12:20:18,12:20:59,29739,29809,19390.0,63,19395.0,37,19395.0,19395.0,19395.0,19395.0,63,9,19390,62,19395,11
2016-12-20 12:21:00,12:21:00,12:21:39,29812,29894,19390.0,62,19395.0,11,19395.0,19400.0,19390.0,19395.0,63,15,19390,66,19395,2
2016-12-20 12:22:00,12:22:00,12:22:25,29912,29938,19390.0,59,19395.0,28,19395.0,19395.0,19395.0,19395.0,4,4,19390,64,19395,17
2016-12-20 12:23:00,12:23:02,12:23:04,29949,29969,19390.0,64,19395.0,10,19395.0,19395.0,19395.0,19395.0,21,6,19390,62,19395,3
2016-12-20 12:24:00,12:24:01,12:24:38,29986,30007,19390.0,64,19395.0,9,19395.0,19395.0,19390.0,19390.0,3,1,19390,67,19395,27
2016-12-20 12:25:00,12:25:03,12:25:19,30020,30030,19390.0,64,19395.0,26,19395.0,19395.0,19395.0,19395.0,6,6,19390,63,19395,16
2016-12-20 12:26:00,12:26:06,12:26:56,30059,30144,19390.0,66,19395.0,34,19395.0,19395.0,19390.0,19395.0,53,9,19390,63,19395,5
2016-12-20 12:27:00,12:27:01,12:27:50,30148,30283,19390.0,63,19395.0,4,19395.0,19405.0,19395.0,19400.0,169,165,19400,55,19405,26
2016-12-20 12:28:00,12:28:05,12:28:59,30293,30501,19400.0,55,19405.0,38,19405.0,19410.0,19405.0,19410.0,274,130,19410,7,19415,69
2016-12-20 12:29:00,12:29:00,12:29:51,30502,30679,19410.0,34,19415.0,73,19410.0,19410.0,19410.0,19410.0,246,-38,19405,50,19415,66
2016-12-20 12:30:00,12:30:52,12:30:55,30735,30739,19410.0,52,19415.0,54,19415.0,19415.0,19410.0,19410.0,6,-2,19410,49,19415,54
2016-12-20 12:31:00,12:31:03,12:31:37,30746,30771,19410.0,41,19415.0,58,19415.0,19415.0,19415.0,19415.0,5,5,19410,47,19415,52
2016-12-20 12:32:00,12:32:02,12:32:58,30783,31117,19410.0,50,19415.0,47,19415.0,19430.0,19415.0,19425.0,514,432,19420,66,19425,19
2016-12-20 12:33:00,12:33:06,12:33:36,31125,31332,19420.0,67,19425.0,20,19425.0,19435.0,19425.0,19435.0,315,123,19430,46,19435,29
2016-12-20 12:34:00,12:34:00,12:34:55,31366,31494,19430.0,62,19435.0,26,19435.0,19440.0,19430.0,19430.0,167,67,19430,58,19435,43
2016-12-20 12:35:00,12:35:00,12:35:33,31498,31529,19430.0,58,19435.0,47,19435.0,19435.0,19430.0,19430.0,6,0,19430,67,19435,78
2016-12-20 12:36:00,12:36:00,12:36:01,31540,31544,19430.0,53,19435.0,90,19435.0,19435.0,19435.0,19435.0,9,9,19430,52,19435,81
2016-12-20 12:37:00,12:37:05,12:37:54,31574,31659,19430.0,94,19435.0,78,19435.0,19435.0,19435.0,19435.0,128,6,19430,85,19435,35
2016-12-20 12:38:00,12:38:02,12:38:52,31669,31798,19430.0,82,19435.0,39,19435.0,19435.0,19430.0,19430.0,158,-138,19425,68,19430,15
2016-12-20 12:39:00,12:39:00,12:39:42,31815,31991,19425.0,62,19430.0,41,19430.0,19440.0,19430.0,19435.0,262,78,19435,16,19440,60
2016-12-20 12:40:00,12:40:12,12:40:59,32010,32236,19435.0,54,19440.0,68,19435.0,19435.0,19420.0,19425.0,342,-122,19425,38,19430,55
2016-12-20 12:41:00,12:41:06,12:41:54,32245,32509,19425.0,48,19430.0,51,19430.0,19440.0,19430.0,19440.0,394,122,19440,3,19445,226
2016-12-20 12:42:00,12:42:01,12:42:56,32525,32569,19440.0,46,19445.0,207,19440.0,19440.0,19440.0,19440.0,13,-13,19440,54,19445,72
2016-12-20 12:43:00,12:43:12,12:43:59,32588,32696,19440.0,42,19445.0,69,19445.0,19445.0,19440.0,19440.0,76,-38,19435,72,19440,24
2016-12-20 12:44:00,12:44:16,12:44:51,32713,32813,19435.0,74,19440.0,24,19440.0,19445.0,19440.0,19440.0,73,3,19440,19,19445,98
2016-12-20 12:45:00,12:45:00,12:45:52,32817,32917,19440.0,18,19445.0,98,19445.0,19445.0,19435.0,19435.0,87,-59,19435,39,19440,61
2016-12-20 12:46:00,12:46:00,12:46:53,32924,32969,19435.0,40,19440.0,57,19435.0,19440.0,19435.0,19440.0,5,-3,19435,46,19440,51
2016-12-20 12:47:00,12:47:00,12:47:55,32974,33039,19435.0,45,19440.0,52,19440.0,19440.0,19435.0,19435.0,32,-10,19430,59,19435,5
2016-12-20 12:48:00,12:48:03,12:48:40,33055,33160,19430.0,77,19435.0,20,19435.0,19440.0,19430.0,19440.0,97,75,19440,2,19445,56
2016-12-20 12:49:00,12:49:00,12:49:31,33175,33324,19440.0,38,19445.0,57,19445.0,19445.0,19440.0,19440.0,214,-42,19435,58,19440,11
2016-12-20 12:50:00,12:50:04,12:50:52,33367,33467,19435.0,61,19440.0,43,19440.0,19440.0,19440.0,19440.0,121,5,19435,59,19440,16
2016-12-20 12:51:00,12:51:07,12:51:48,33486,33545,19435.0,53,19440.0,52,19435.0,19435.0,19435.0,19435.0,60,-36,19435,29,19440,58
2016-12-20 12:52:00,12:52:27,12:52:50,33565,33659,19435.0,51,19440.0,45,19440.0,19440.0,19440.0,19440.0,124,14,19440,35,19445,45
2016-12-20 12:53:00,12:53:07,12:53:52,33675,33839,19440.0,24,19445.0,55,19440.0,19455.0,19440.0,19455.0,309,221,19450,50,19455,21
2016-12-20 12:54:00,12:54:00,12:54:50,33848,33972,19450.0,57,19455.0,25,19455.0,19460.0,19455.0,19460.0,155,-7,19455,33,19460,44
2016-12-20 12:55:00,12:55:01,12:55:59,33986,34255,19455.0,26,19460.0,53,19460.0,19460.0,19455.0,19460.0,338,39,19455,42,19460,5
2016-12-20 12:56:00,12:56:06,12:56:57,34265,34357,19455.0,42,19460.0,36,19460.0,19465.0,19460.0,19465.0,59,59,19460,64,19465,60
2016-12-20 12:57:00,12:57:07,12:57:57,34363,34484,19460.0,71,19465.0,61,19465.0,19465.0,19460.0,19460.0,178,-121,19455,83,19460,62
2016-12-20 12:58:00,12:58:02,12:58:59,34492,34741,19455.0,92,19460.0,58,19460.0,19475.0,19460.0,19475.0,354,230,19470,42,19475,28
2016-12-20 12:59:00,12:59:01,12:59:59,34750,35006,19470.0,47,19475.0,41,19470.0,19475.0,19465.0,19470.0,359,-138,19465,57,19470,74
2016-12-20 13:00:00,13:00:15,13:00:55,35020,35101,19465.0,69,19470.0,77,19465.0,19465.0,19460.0,19460.0,100,-16,19460,60,19465,43
2016-12-20 13:01:00,13:01:02,13:01:53,35111,35175,19460.0,85,19465.0,33,19465.0,19465.0,19460.0,19465.0,14,6,19460,117,19465,31
2016-12-20 13:02:00,13:02:02,13:02:52,35184,35320,19460.0,107,19465.0,44,19465.0,19465.0,19455.0,19455.0,229,-207,19455,23,19460,49
2016-12-20 13:03:00,13:03:01,13:03:59,35337,35513,19455.0,22,19460.0,100,19455.0,19455.0,19450.0,19450.0,161,37,19450,61,19455,51
2016-12-20 13:04:00,13:04:04,13:04:54,35517,35758,19450.0,61,19455.0,52,19455.0,19455.0,19450.0,19450.0,325,35,19445,76,19455,65
2016-12-20 13:05:00,13:05:01,13:05:53,35772,35889,19450.0,24,19455.0,69,19450.0,19455.0,19450.0,19455.0,123,31,19450,55,19455,5
2016-12-20 13:06:00,13:06:08,13:06:56,35907,36017,19450.0,43,19455.0,36,19455.0,19460.0,19450.0,19455.0,66,10,19450,59,19455,42
2016-12-20 13:07:00,13:07:03,13:07:59,36026,36269,19450.0,44,19455.0,46,19450.0,19460.0,19450.0,19455.0,284,62,19450,53,19455,4
2016-12-20 13:08:00,13:08:02,13:08:58,36276,36351,19450.0,52,19455.0,7,19455.0,19455.0,19450.0,19450.0,33,-1,19450,52,19455,44
2016-12-20 13:09:00,13:09:05,13:09:59,36358,36489,19450.0,51,19455.0,48,19455.0,19460.0,19450.0,19455.0,89,13,19450,53,19455,47
2016-12-20 13:10:00,13:10:00,13:10:59,36492,36629,19450.0,53,19455.0,47,19455.0,19460.0,19450.0,19455.0,126,60,19450,55,19455,26
2016-12-20 13:11:00,13:11:00,13:11:57,36631,36751,19450.0,57,19455.0,26,19455.0,19460.0,19450.0,19450.0,96,40,19450,31,19455,49
2016-12-20 13:12:00,13:12:00,13:12:59,36758,37332,19450.0,38,19455.0,43,19455.0,19470.0,19445.0,19460.0,874,152,19455,30,19460,41
2016-12-20 13:13:00,13:13:00,13:13:57,37333,37637,19460.0,7,19465.0,74,19460.0,19470.0,19455.0,19470.0,434,308,19465,54,19470,31
2016-12-20 13:14:00,13:14:09,13:14:58,37649,37918,19465.0,56,19470.0,33,19465.0,19475.0,19465.0,19470.0,396,7,19470,6,19475,54
2016-12-20 13:15:00,13:15:00,13:15:59,37923,38025,19470.0,30,19475.0,54,19475.0,19475.0,19465.0,19465.0,113,-85,19465,34,19470,35
2016-12-20 13:16:00,13:16:21,13:16:51,38044,38146,19465.0,47,19470.0,28,19465.0,19470.0,19465.0,19465.0,114,28,19465,35,19470,35
2016-12-20 13:17:00,13:17:05,13:17:59,38152,38316,19465.0,27,19470.0,36,19465.0,19470.0,19455.0,19455.0,179,-114,19450,54,19460,50
2016-12-20 13:18:00,13:18:17,13:18:58,38326,38429,19455.0,33,19460.0,51,19460.0,19465.0,19455.0,19465.0,100,-10,19460,25,19465,44
2016-12-20 13:19:00,13:19:02,13:19:59,38433,38554,19460.0,25,19465.0,42,19460.0,19465.0,19460.0,19460.0,109,-11,19455,40,19465,50
2016-12-20 13:20:00,13:20:01,13:20:59,38560,38646,19455.0,46,19460.0,1,19455.0,19460.0,19455.0,19460.0,36,-20,19455,23,19460,45
2016-12-20 13:21:00,13:21:07,13:21:55,38656,38708,19455.0,28,19460.0,51,19455.0,19460.0,19455.0,19455.0,31,13,19455,24,19460,33
2016-12-20 13:22:00,13:22:09,13:22:57,38723,38768,19455.0,35,19460.0,41,19460.0,19460.0,19455.0,19455.0,10,2,19455,36,19460,28
2016-12-20 13:23:00,13:23:00,13:23:52,38774,38835,19455.0,36,19460.0,29,19460.0,19460.0,19455.0,19460.0,18,14,19455,37,19460,32
2016-12-20 13:24:00,13:24:00,13:24:45,38838,38965,19455.0,39,19460.0,35,19460.0,19460.0,19455.0,19460.0,104,92,19455,47,19460,8
2016-12-20 13:25:00,13:25:03,13:25:53,38979,39084,19455.0,48,19460.0,7,19460.0,19465.0,19460.0,19460.0,54,-13,19460,57,19465,29
2016-12-20 13:26:00,13:26:01,13:26:59,39091,39141,19460.0,57,19465.0,25,19460.0,19465.0,19460.0,19460.0,8,-6,19460,46,19465,38
2016-12-20 13:27:00,13:27:04,13:27:43,39148,39278,19460.0,46,19465.0,39,19465.0,19465.0,19460.0,19460.0,138,-30,19460,36,19465,30
2016-12-20 13:28:00,13:28:05,13:28:55,39299,39375,19460.0,44,19465.0,19,19460.0,19465.0,19460.0,19465.0,58,42,19460,51,19465,22
2016-12-20 13:29:00,13:29:10,13:29:55,39379,39486,19460.0,51,19465.0,23,19460.0,19460.0,19455.0,19455.0,116,-114,19455,21,19460,47
2016-12-20 13:30:00,13:30:02,13:30:32,39499,39578,19455.0,21,19460.0,49,19455.0,19455.0,19455.0,19455.0,135,55,19455,9,19460,42
2016-12-20 13:31:00,13:31:01,13:31:57,39596,39676,19455.0,56,19460.0,49,19455.0,19460.0,19455.0,19455.0,90,-26,19450,97,19455,5
2016-12-20 13:32:00,13:32:04,13:32:59,39683,39753,19450.0,98,19455.0,19,19455.0,19455.0,19450.0,19455.0,20,16,19455,27,19460,52
2016-12-20 13:33:00,13:33:06,13:33:57,39766,39879,19455.0,42,19460.0,50,19455.0,19455.0,19450.0,19450.0,127,-55,19450,89,19455,16
2016-12-20 13:34:00,13:34:19,13:34:38,39911,39951,19450.0,99,19455.0,23,19450.0,19455.0,19450.0,19455.0,25,9,19450,98,19455,27
2016-12-20 13:35:00,13:35:03,13:35:59,39963,40231,19450.0,98,19455.0,36,19450.0,19455.0,19445.0,19455.0,306,-10,19450,13,19455,45
2016-12-20 13:36:00,13:36:00,13:36:57,40232,40363,19445.0,43,19450.0,4,19455.0,19455.0,19445.0,19445.0,80,-37,19440,50,19445,8
2016-12-20 13:37:00,13:37:03,13:37:54,40376,40487,19440.0,47,19445.0,23,19445.0,19455.0,19445.0,19455.0,55,31,19450,32,19455,39
2016-12-20 13:38:00,13:38:07,13:38:44,40498,40536,19450.0,36,19455.0,42,19450.0,19455.0,19450.0,19455.0,13,-11,19450,32,19455,40
2016-12-20 13:39:00,13:39:05,13:39:49,40555,40617,19450.0,28,19455.0,53,19450.0,19455.0,19450.0,19450.0,32,-28,19450,21,19455,72
2016-12-20 13:40:00,13:40:04,13:40:54,40634,40760,19450.0,6,19455.0,75,19450.0,19455.0,19450.0,19450.0,151,-117,19450,6,19455,56
2016-12-20 13:41:00,13:41:02,13:41:59,40769,40837,19450.0,3,19455.0,59,19450.0,19450.0,19450.0,19450.0,32,-20,19445,49,19455,58
2016-12-20 13:42:00,13:42:01,13:42:45,40839,40869,19445.0,49,19455.0,59,19445.0,19450.0,19445.0,19450.0,11,3,19450,10,19455,54
2016-12-20 13:43:00,13:43:01,13:43:57,40875,41004,19450.0,12,19455.0,55,19455.0,19455.0,19450.0,19455.0,108,66,19450,44,19455,43
2016-12-20 13:44:00,13:44:13,13:44:59,41015,41180,19450.0,45,19455.0,47,19450.0,19465.0,19450.0,19465.0,186,98,19460,21,19465,57
2016-12-20 13:45:00,13:45:48,13:45:48,41208,41208,19460.0,55,19465.0,55,19465.0,19465.0,19465.0,19465.0,1,1,19460,54,19465,54
2016-12-20 13:46:00,13:46:09,13:46:58,41229,41349,19460.0,55,19465.0,47,19465.0,19465.0,19460.0,19460.0,125,37,19460,27,19465,48
2016-12-20 13:47:00,13:47:39,13:47:41,41379,41383,19460.0,35,19465.0,42,19465.0,19465.0,19460.0,19460.0,2,0,19460,37,19465,42
2016-12-20 13:48:00,13:48:02,13:48:52,41392,41462,19460.0,36,19465.0,53,19465.0,19465.0,19465.0,19465.0,71,-3,19460,45,19465,11
2016-12-20 13:49:00,13:49:10,13:49:44,41481,41554,19460.0,31,19465.0,45,19460.0,19465.0,19460.0,19465.0,85,37,19460,43,19465,13
