,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-02 10:55:00,10:55:34,10:55:34,31245,31257,19615.0,38,19620.0,65,19615.0,19615.0,19615.0,19615.0,27,-27,19610,37,19615,30
2017-03-02 10:56:00,10:56:04,10:56:32,31268,31303,19610.0,62,19615.0,35,19610.0,19620.0,19610.0,19615.0,25,17,19615,32,19620,60
2017-03-02 10:57:00,10:57:15,10:57:53,31325,31337,19615.0,35,19620.0,62,19620.0,19620.0,19620.0,19620.0,2,2,19615,39,19620,53
2017-03-02 10:58:00,10:58:14,10:58:21,31342,31413,19615.0,44,19620.0,53,19620.0,19620.0,19615.0,19620.0,89,85,19620,59,19625,38
2017-03-02 10:59:00,10:59:41,10:59:42,31437,31466,19620.0,52,19625.0,39,19620.0,19620.0,19615.0,19615.0,34,-30,19615,34,19620,68
2017-03-02 11:00:00,11:00:03,11:00:52,31498,31524,19615.0,39,19620.0,66,19615.0,19620.0,19615.0,19620.0,15,13,19615,67,19620,9
2017-03-02 11:01:00,11:01:09,11:01:54,31532,31541,19615.0,67,19620.0,18,19615.0,19620.0,19615.0,19620.0,2,0,19615,36,19620,58
2017-03-02 11:02:00,11:02:05,11:02:44,31542,31579,19615.0,37,19620.0,61,19615.0,19625.0,19615.0,19625.0,22,6,19620,32,19625,58
2017-03-02 11:03:00,11:03:04,11:03:59,31588,31616,19620.0,30,19625.0,61,19625.0,19625.0,19625.0,19625.0,13,13,19620,42,19625,45
2017-03-02 11:04:00,11:04:07,11:04:25,31623,31628,19620.0,40,19625.0,56,19620.0,19625.0,19620.0,19625.0,3,1,19620,41,19625,57
2017-03-02 11:05:00,11:05:03,11:05:57,31652,31832,19620.0,31,19625.0,60,19620.0,19620.0,19615.0,19615.0,146,-62,19610,59,19620,64
2017-03-02 11:06:00,11:06:08,11:06:47,31842,31885,19610.0,57,19615.0,39,19615.0,19615.0,19615.0,19615.0,18,18,19610,55,19615,44
2017-03-02 11:07:00,11:07:20,11:07:35,31894,31926,19610.0,56,19615.0,47,19610.0,19615.0,19610.0,19615.0,34,-2,19610,56,19615,32
2017-03-02 11:08:00,11:08:38,11:08:53,31960,31982,19610.0,58,19615.0,31,19615.0,19615.0,19615.0,19615.0,17,17,19610,60,19615,15
2017-03-02 11:09:00,11:09:00,11:09:05,31994,32002,19610.0,60,19615.0,17,19610.0,19610.0,19610.0,19610.0,4,-4,19610,59,19615,30
2017-03-02 11:10:00,11:10:06,11:10:25,32025,32035,19610.0,58,19615.0,38,19610.0,19610.0,19610.0,19610.0,4,-4,19610,74,19615,41
2017-03-02 11:11:00,11:11:01,11:11:07,32046,32047,19610.0,65,19615.0,47,19615.0,19615.0,19610.0,19610.0,2,0,19610,64,19615,46
2017-03-02 11:12:00,11:12:03,11:12:49,32058,32122,19610.0,62,19615.0,47,19610.0,19610.0,19610.0,19610.0,92,-40,19610,55,19615,41
2017-03-02 11:13:00,11:13:11,11:13:55,32131,32176,19610.0,49,19615.0,44,19610.0,19615.0,19610.0,19615.0,45,-43,19610,36,19615,63
2017-03-02 11:14:00,11:14:40,11:14:42,32186,32213,19610.0,37,19615.0,64,19610.0,19610.0,19610.0,19610.0,35,-25,19610,31,19615,63
2017-03-02 11:15:00,11:15:03,11:15:33,32223,32250,19610.0,24,19615.0,63,19610.0,19610.0,19610.0,19610.0,18,0,19610,59,19615,38
2017-03-02 11:16:00,11:16:04,11:16:44,32261,32353,19610.0,55,19615.0,46,19610.0,19610.0,19605.0,19610.0,86,-22,19605,35,19610,63
2017-03-02 11:17:00,11:17:37,11:17:57,32376,32449,19605.0,41,19610.0,62,19610.0,19610.0,19605.0,19605.0,84,-82,19605,29,19610,61
2017-03-02 11:18:00,11:18:00,11:18:48,32453,32503,19605.0,26,19610.0,61,19605.0,19610.0,19605.0,19610.0,33,-3,19605,9,19610,62
2017-03-02 11:19:00,11:19:44,11:19:45,32523,32560,19605.0,34,19610.0,62,19610.0,19610.0,19605.0,19605.0,57,55,19605,25,19610,65
2017-03-02 11:20:00,11:20:14,11:20:14,32579,32582,19605.0,18,19610.0,67,19605.0,19605.0,19605.0,19605.0,6,-6,19605,2,19610,81
2017-03-02 11:21:00,11:21:05,11:21:05,32599,32599,19605.0,29,19610.0,82,19605.0,19605.0,19605.0,19605.0,1,-1,19605,25,19610,80
2017-03-02 11:22:00,11:22:01,11:22:41,32611,32681,19605.0,44,19610.0,81,19605.0,19615.0,19605.0,19615.0,87,85,19610,127,19615,38
2017-03-02 11:23:00,11:23:56,11:23:56,32696,32696,19610.0,127,19615.0,47,19615.0,19615.0,19615.0,19615.0,1,1,19610,124,19615,45
2017-03-02 11:24:00,11:24:02,11:24:02,32698,32698,19610.0,127,19615.0,45,19610.0,19610.0,19610.0,19610.0,2,-2,19610,124,19615,43
2017-03-02 11:25:00,11:25:04,11:25:56,32713,32755,19610.0,125,19615.0,46,19610.0,19615.0,19610.0,19615.0,48,46,19615,33,19620,75
2017-03-02 11:26:00,11:26:02,11:26:20,32764,32805,19615.0,48,19620.0,73,19615.0,19620.0,19615.0,19620.0,38,2,19615,47,19620,54
2017-03-02 11:27:00,11:27:04,11:27:04,32826,32826,19615.0,37,19620.0,72,19615.0,19615.0,19615.0,19615.0,1,-1,19615,36,19620,71
2017-03-02 11:28:00,11:28:05,11:28:05,32838,32838,19615.0,45,19620.0,72,19615.0,19615.0,19615.0,19615.0,1,-1,19615,44,19620,70
2017-03-02 11:29:00,11:29:12,11:29:12,32862,32863,19615.0,40,19620.0,70,19615.0,19615.0,19615.0,19615.0,3,-3,19615,36,19620,72
2017-03-02 11:30:00,11:30:00,11:30:55,32893,33121,19615.0,29,19620.0,76,19615.0,19620.0,19605.0,19610.0,335,-196,19610,12,19615,75
2017-03-02 11:31:00,11:31:43,11:31:43,33165,33170,19610.0,62,19615.0,41,19615.0,19615.0,19615.0,19615.0,10,10,19610,68,19615,35
2017-03-02 11:32:00,11:32:05,11:32:42,33190,33225,19610.0,69,19615.0,43,19615.0,19615.0,19610.0,19615.0,7,3,19610,68,19615,34
2017-03-02 11:33:00,11:33:03,11:33:06,33243,33246,19610.0,68,19615.0,40,19615.0,19615.0,19610.0,19610.0,2,0,19610,66,19615,41
2017-03-02 11:34:00,11:34:05,11:34:05,33279,33279,19610.0,66,19615.0,51,19610.0,19610.0,19610.0,19610.0,1,-1,19610,64,19615,50
2017-03-02 11:35:00,11:35:00,11:35:52,33317,33488,19610.0,69,19615.0,50,19610.0,19610.0,19610.0,19610.0,131,-127,19610,65,19615,56
2017-03-02 11:36:00,11:36:03,11:36:41,33504,33642,19610.0,73,19615.0,32,19610.0,19615.0,19610.0,19615.0,156,42,19610,68,19615,44
2017-03-02 11:37:00,11:37:06,11:37:58,33675,33962,19610.0,51,19615.0,109,19610.0,19620.0,19605.0,19620.0,387,135,19615,43,19620,34
2017-03-02 11:38:00,11:38:01,11:38:58,33970,34092,19615.0,48,19620.0,35,19620.0,19620.0,19615.0,19615.0,112,-10,19615,18,19620,66
2017-03-02 11:39:00,11:39:07,11:39:58,34106,34208,19615.0,23,19620.0,72,19615.0,19620.0,19615.0,19615.0,70,40,19610,69,19620,69
2017-03-02 11:40:00,11:40:00,11:40:58,34210,34361,19610.0,70,19620.0,69,19610.0,19620.0,19610.0,19620.0,139,32,19615,75,19620,4
2017-03-02 11:41:00,11:41:29,11:41:56,34399,34456,19615.0,28,19620.0,66,19615.0,19615.0,19615.0,19615.0,38,-26,19615,8,19615,19
2017-03-02 11:42:00,11:42:00,11:42:17,34459,34495,19610.0,69,19615.0,6,19615.0,19615.0,19615.0,19615.0,14,-2,19615,7,19620,70
2017-03-02 11:43:00,11:43:38,11:43:38,34545,34547,19615.0,44,19620.0,68,19620.0,19620.0,19620.0,19620.0,4,4,19615,41,19620,62
2017-03-02 11:44:00,11:44:04,11:44:59,34564,34606,19615.0,29,19620.0,67,19615.0,19615.0,19615.0,19615.0,3,-3,19615,39,19620,66
2017-03-02 11:45:00,11:45:10,11:45:45,34620,34649,19615.0,27,19620.0,67,19615.0,19620.0,19615.0,19620.0,6,4,19615,41,19620,54
2017-03-02 11:46:00,11:46:03,11:46:51,34662,35150,19615.0,42,19620.0,56,19615.0,19615.0,19600.0,19600.0,718,-232,19595,69,19605,70
2017-03-02 11:47:00,11:47:10,11:47:44,35180,35275,19600.0,63,19605.0,49,19600.0,19600.0,19600.0,19600.0,60,-31,19600,35,19605,74
2017-03-02 11:48:00,11:48:00,11:48:55,35313,35527,19600.0,67,19605.0,42,19600.0,19605.0,19600.0,19600.0,304,-220,19600,18,19605,76
2017-03-02 11:49:00,11:49:06,11:49:50,35536,35660,19600.0,56,19605.0,55,19600.0,19600.0,19595.0,19595.0,109,20,19595,68,19600,43
2017-03-02 11:50:00,11:50:11,11:50:56,35678,35818,19595.0,62,19600.0,51,19595.0,19600.0,19595.0,19600.0,120,30,19600,3,19605,84
2017-03-02 11:51:00,11:51:08,11:51:26,35837,35922,19600.0,7,19605.0,79,19600.0,19600.0,19600.0,19600.0,66,-2,19600,8,19605,81
2017-03-02 11:52:00,11:52:31,11:52:59,35966,36034,19600.0,22,19605.0,86,19600.0,19600.0,19600.0,19600.0,53,-13,19600,8,19605,87
2017-03-02 11:53:00,11:53:00,11:53:58,36037,36162,19600.0,8,19605.0,87,19600.0,19600.0,19600.0,19600.0,123,-6,19600,1,19600,4
2017-03-02 11:54:00,11:54:01,11:54:50,36166,36321,19595.0,63,19600.0,3,19600.0,19600.0,19595.0,19600.0,103,-33,19595,40,19600,70
2017-03-02 11:55:00,11:55:27,11:55:51,36346,36539,19595.0,46,19600.0,71,19595.0,19600.0,19590.0,19590.0,259,-97,19585,122,19590,19
2017-03-02 11:56:00,11:56:04,11:56:43,36557,36667,19585.0,121,19590.0,36,19590.0,19590.0,19585.0,19585.0,100,-50,19580,62,19585,16
2017-03-02 11:57:00,11:57:09,11:57:41,36714,36912,19580.0,65,19585.0,42,19580.0,19590.0,19575.0,19590.0,263,-1,19590,5,19595,88
2017-03-02 11:58:00,11:58:19,11:58:51,36943,36994,19585.0,117,19590.0,17,19590.0,19590.0,19585.0,19585.0,120,-114,19580,54,19585,71
2017-03-02 11:59:00,11:59:11,11:59:59,37014,37104,19580.0,72,19585.0,80,19580.0,19585.0,19580.0,19580.0,93,-21,19580,10,19585,102
2017-03-02 12:00:00,12:00:02,12:00:48,37114,37250,19580.0,50,19585.0,99,19580.0,19585.0,19580.0,19585.0,147,105,19585,36,19590,67
2017-03-02 12:01:00,12:01:29,12:01:32,37279,37337,19585.0,62,19590.0,63,19590.0,19595.0,19590.0,19590.0,69,23,19590,13,19595,78
2017-03-02 12:02:00,12:02:20,12:02:58,37378,37435,19590.0,44,19595.0,68,19595.0,19595.0,19595.0,19595.0,38,-2,19590,72,19595,41
2017-03-02 12:03:00,12:03:20,12:03:59,37447,37538,19590.0,70,19595.0,46,19595.0,19595.0,19590.0,19590.0,86,-78,19590,7,19595,70
2017-03-02 12:04:00,12:04:12,12:04:51,37551,37649,19590.0,58,19595.0,66,19590.0,19595.0,19590.0,19590.0,126,-106,19590,55,19595,49
2017-03-02 12:05:00,12:05:20,12:05:56,37676,37745,19590.0,50,19595.0,57,19595.0,19595.0,19590.0,19590.0,69,-5,19585,81,19590,20
2017-03-02 12:06:00,12:06:00,12:06:48,37753,37888,19585.0,81,19590.0,19,19590.0,19595.0,19590.0,19595.0,115,45,19590,53,19595,31
2017-03-02 12:07:00,12:07:03,12:07:39,37913,37979,19590.0,75,19595.0,34,19595.0,19595.0,19590.0,19590.0,86,-82,19590,7,19595,88
2017-03-02 12:08:00,12:08:12,12:08:43,38029,38225,19590.0,11,19595.0,89,19590.0,19590.0,19580.0,19580.0,258,-188,19575,39,19580,41
2017-03-02 12:09:00,12:09:04,12:09:51,38252,38725,19575.0,64,19580.0,44,19580.0,19605.0,19580.0,19600.0,709,360,19600,17,19605,84
2017-03-02 12:10:00,12:10:00,12:10:59,38732,38866,19600.0,16,19605.0,86,19605.0,19605.0,19600.0,19600.0,136,-10,19595,120,19600,70
2017-03-02 12:11:00,12:11:00,12:11:58,38868,38988,19595.0,117,19600.0,70,19600.0,19600.0,19595.0,19595.0,192,-130,19595,34,19600,72
2017-03-02 12:12:00,12:12:00,12:12:48,38990,39018,19595.0,34,19600.0,73,19595.0,19600.0,19595.0,19595.0,11,-3,19595,53,19600,77
2017-03-02 12:13:00,12:13:00,12:13:05,39032,39045,19595.0,56,19600.0,74,19600.0,19600.0,19595.0,19595.0,7,3,19595,50,19600,73
2017-03-02 12:14:00,12:14:00,12:14:40,39072,39154,19595.0,57,19600.0,65,19600.0,19600.0,19595.0,19595.0,83,-33,19590,68,19595,36
2017-03-02 12:15:00,12:15:00,12:15:00,39170,39170,19590.0,70,19595.0,41,19595.0,19595.0,19595.0,19595.0,1,1,19590,71,19595,39
2017-03-02 12:16:00,12:16:01,12:16:58,39201,39364,19590.0,49,19595.0,81,19595.0,19595.0,19585.0,19585.0,178,-38,19585,17,19585,20
2017-03-02 12:17:00,12:17:00,12:17:47,39367,39460,19580.0,83,19585.0,19,19585.0,19590.0,19585.0,19585.0,72,-16,19580,82,19590,68
2017-03-02 12:18:00,12:18:05,12:18:48,39475,39553,19580.0,83,19585.0,31,19585.0,19585.0,19585.0,19585.0,85,27,19580,81,19585,1
2017-03-02 12:19:00,12:19:02,12:19:46,39562,39686,19580.0,83,19585.0,16,19585.0,19585.0,19575.0,19575.0,103,5,19575,58,19580,43
2017-03-02 12:20:00,12:20:00,12:20:42,39698,39789,19575.0,59,19580.0,46,19580.0,19580.0,19575.0,19575.0,43,1,19575,45,19580,68
2017-03-02 12:21:00,12:21:01,12:21:46,39809,39879,19575.0,40,19580.0,75,19575.0,19580.0,19575.0,19575.0,49,-1,19575,10,19580,68
2017-03-02 12:22:00,12:22:02,12:22:50,39889,39996,19575.0,30,19580.0,67,19575.0,19575.0,19575.0,19575.0,76,-38,19575,1,19580,71
2017-03-02 12:23:00,12:23:00,12:23:36,40006,40096,19575.0,21,19580.0,68,19580.0,19580.0,19580.0,19580.0,72,72,19580,1,19585,56
2017-03-02 12:24:00,12:24:00,12:24:14,40121,40181,19580.0,43,19585.0,42,19585.0,19585.0,19585.0,19585.0,67,31,19580,41,19585,36
2017-03-02 12:25:00,12:25:09,12:25:19,40236,40298,19580.0,23,19585.0,60,19580.0,19580.0,19580.0,19580.0,84,49,19580,2,19585,51
2017-03-02 12:26:00,12:26:01,12:26:01,40332,40332,19580.0,36,19585.0,47,19585.0,19585.0,19585.0,19585.0,1,1,19580,40,19585,44
2017-03-02 12:27:00,12:27:07,12:27:17,40368,40382,19580.0,42,19585.0,64,19580.0,19585.0,19580.0,19585.0,5,3,19580,37,19585,64
2017-03-02 12:28:00,12:28:01,12:28:57,40416,40514,19580.0,36,19585.0,69,19580.0,19585.0,19580.0,19580.0,87,-25,19580,20,19585,50
2017-03-02 12:29:00,12:29:22,12:29:27,40527,40542,19580.0,16,19585.0,55,19580.0,19585.0,19580.0,19580.0,16,-8,19575,45,19580,25
2017-03-02 12:30:00,12:30:02,12:30:56,40571,40659,19575.0,36,19580.0,91,19580.0,19580.0,19575.0,19575.0,58,4,19575,4,19580,89
2017-03-02 12:31:00,12:31:04,12:31:54,40662,40750,19570.0,88,19580.0,90,19575.0,19580.0,19570.0,19580.0,38,-1,19575,12,19580,91
2017-03-02 12:32:00,12:32:04,12:32:55,40758,40830,19575.0,7,19580.0,93,19580.0,19580.0,19570.0,19575.0,42,20,19575,5,19580,91
2017-03-02 12:33:00,12:33:00,12:33:45,40837,40951,19575.0,10,19580.0,91,19575.0,19580.0,19575.0,19580.0,191,149,19580,24,19585,55
2017-03-02 12:34:00,12:34:00,12:34:56,40974,41086,19580.0,39,19585.0,47,19585.0,19585.0,19580.0,19580.0,90,-80,19575,47,19585,54
2017-03-02 12:35:00,12:35:43,12:35:44,41123,41128,19580.0,48,19585.0,49,19585.0,19585.0,19580.0,19580.0,7,1,19580,42,19585,50
2017-03-02 12:36:00,12:36:01,12:36:21,41139,41200,19580.0,43,19585.0,46,19585.0,19585.0,19585.0,19585.0,70,56,19580,45,19585,27
2017-03-02 12:37:00,12:37:08,12:37:50,41241,41265,19580.0,47,19585.0,34,19580.0,19585.0,19580.0,19585.0,5,3,19580,42,19585,41
2017-03-02 12:38:00,12:38:05,12:38:05,41272,41272,19580.0,43,19585.0,37,19580.0,19580.0,19580.0,19580.0,1,-1,19580,42,19585,36
2017-03-02 12:39:00,12:39:01,12:39:59,41295,41372,19580.0,53,19585.0,29,19585.0,19585.0,19580.0,19585.0,65,9,19585,61,19590,113
2017-03-02 12:40:00,12:40:01,12:40:56,41376,41394,19585.0,62,19590.0,113,19585.0,19590.0,19585.0,19585.0,13,-11,19585,52,19590,116
2017-03-02 12:41:00,12:41:06,12:41:56,41398,41457,19585.0,52,19590.0,117,19585.0,19595.0,19585.0,19595.0,122,112,19590,62,19595,10
2017-03-02 12:42:00,12:42:17,12:42:47,41474,41562,19590.0,67,19595.0,18,19595.0,19595.0,19585.0,19590.0,105,-26,19590,30,19595,47
2017-03-02 12:43:00,12:43:08,12:43:40,41574,41637,19590.0,25,19595.0,59,19590.0,19595.0,19585.0,19595.0,41,-9,19590,31,19595,48
2017-03-02 12:44:00,12:44:00,12:44:00,41658,41659,19590.0,34,19595.0,57,19595.0,19595.0,19595.0,19595.0,2,2,19590,29,19595,58
2017-03-02 12:45:00,12:45:01,12:45:57,41692,41729,19590.0,87,19595.0,58,19590.0,19595.0,19590.0,19590.0,9,-5,19590,81,19595,61
2017-03-02 12:46:00,12:46:08,12:46:59,41739,41807,19590.0,82,19595.0,65,19590.0,19595.0,19585.0,19590.0,108,-50,19590,34,19595,52
2017-03-02 12:47:00,12:47:00,12:47:00,41808,41808,19585.0,79,19590.0,22,19590.0,19590.0,19590.0,19590.0,1,1,19590,34,19595,52
2017-03-02 12:48:00,12:48:01,12:48:56,41856,41965,19590.0,43,19595.0,65,19590.0,19595.0,19585.0,19590.0,124,-56,19590,2,19595,65
2017-03-02 12:49:00,12:49:07,12:49:32,41977,41988,19585.0,77,19590.0,9,19590.0,19590.0,19585.0,19585.0,5,1,19585,71,19590,46
2017-03-02 12:50:00,12:50:09,12:50:46,42007,42058,19585.0,79,19590.0,44,19585.0,19590.0,19585.0,19585.0,46,-38,19580,98,19585,2
2017-03-02 12:51:00,12:51:08,12:51:47,42070,42146,19580.0,99,19585.0,25,19580.0,19585.0,19580.0,19585.0,59,9,19580,99,19590,52
2017-03-02 12:52:00,12:52:11,12:52:56,42161,42200,19585.0,34,19590.0,52,19585.0,19590.0,19585.0,19590.0,5,3,19585,46,19590,48
2017-03-02 12:53:00,12:53:04,12:53:07,42203,42208,19585.0,50,19590.0,49,19590.0,19590.0,19585.0,19585.0,6,4,19585,45,19590,44
2017-03-02 12:54:00,12:54:02,12:54:02,42250,42250,19585.0,56,19590.0,42,19585.0,19585.0,19585.0,19585.0,1,-1,19585,55,19590,41
2017-03-02 12:55:00,12:55:08,12:55:08,42273,42278,19585.0,53,19590.0,43,19585.0,19590.0,19585.0,19590.0,5,3,19585,50,19590,25
2017-03-02 12:56:00,12:56:03,12:56:55,42311,42455,19585.0,54,19590.0,45,19585.0,19590.0,19585.0,19585.0,157,5,19580,104,19585,7
2017-03-02 12:57:00,12:57:05,12:57:57,42462,42543,19580.0,104,19585.0,8,19585.0,19590.0,19585.0,19590.0,73,21,19585,22,19590,64
2017-03-02 12:58:00,12:58:07,12:58:57,42548,42659,19585.0,22,19590.0,64,19590.0,19590.0,19580.0,19580.0,139,-69,19580,101,19585,13
2017-03-02 12:59:00,12:59:07,12:59:57,42666,42721,19580.0,102,19585.0,24,19585.0,19590.0,19585.0,19590.0,19,19,19585,39,19590,61
2017-03-02 13:00:00,13:00:01,13:00:57,42729,42838,19585.0,39,19590.0,63,19590.0,19590.0,19585.0,19585.0,97,15,19580,108,19585,27
2017-03-02 13:01:00,13:01:07,13:01:57,42847,43009,19580.0,110,19585.0,32,19585.0,19590.0,19580.0,19585.0,236,23,19580,45,19585,43
2017-03-02 13:02:00,13:02:01,13:02:57,43017,43256,19580.0,46,19585.0,42,19585.0,19595.0,19585.0,19595.0,249,43,19590,38,19595,61
2017-03-02 13:03:00,13:03:07,13:03:57,43265,43315,19590.0,45,19595.0,61,19595.0,19595.0,19590.0,19595.0,9,7,19590,52,19595,57
2017-03-02 13:04:00,13:04:07,13:04:57,43321,43365,19590.0,52,19595.0,58,19595.0,19595.0,19590.0,19595.0,9,7,19590,58,19595,56
2017-03-02 13:05:00,13:05:05,13:05:57,43371,43417,19590.0,60,19595.0,60,19590.0,19595.0,19590.0,19595.0,13,11,19590,50,19595,56
2017-03-02 13:06:00,13:06:03,13:06:57,43422,43475,19590.0,52,19595.0,57,19595.0,19595.0,19590.0,19595.0,12,8,19590,50,19595,55
2017-03-02 13:07:00,13:07:05,13:07:57,43483,43596,19590.0,59,19595.0,51,19590.0,19600.0,19590.0,19595.0,92,16,19590,74,19595,16
2017-03-02 13:08:00,13:08:07,13:08:54,43612,43730,19590.0,68,19595.0,58,19595.0,19595.0,19590.0,19595.0,92,30,19590,69,19595,17
2017-03-02 13:09:00,13:09:07,13:09:50,43747,43794,19590.0,71,19595.0,29,19595.0,19600.0,19595.0,19595.0,29,7,19590,69,19595,2
2017-03-02 13:10:00,13:10:00,13:10:59,43807,43921,19590.0,70,19595.0,8,19595.0,19600.0,19595.0,19595.0,62,-11,19590,72,19595,6
2017-03-02 13:11:00,13:11:04,13:11:57,43929,43994,19590.0,73,19595.0,16,19595.0,19595.0,19595.0,19595.0,22,22,19590,67,19595,9
2017-03-02 13:12:00,13:12:07,13:12:57,44003,44045,19590.0,69,19595.0,26,19595.0,19595.0,19595.0,19595.0,10,10,19590,69,19595,34
2017-03-02 13:13:00,13:13:01,13:13:57,44050,44104,19590.0,70,19595.0,36,19595.0,19595.0,19595.0,19595.0,8,8,19590,71,19595,20
2017-03-02 13:14:00,13:14:00,13:14:57,44113,44167,19590.0,70,19595.0,18,19595.0,19595.0,19590.0,19595.0,14,10,19590,52,19595,48
2017-03-02 13:15:00,13:15:02,13:15:55,44177,44252,19590.0,70,19595.0,27,19590.0,19595.0,19590.0,19590.0,53,-37,19585,52,19590,11
2017-03-02 13:16:00,13:16:04,13:16:58,44267,44385,19585.0,54,19590.0,34,19585.0,19590.0,19580.0,19580.0,65,-43,19580,52,19585,39
2017-03-02 13:17:00,13:17:04,13:17:57,44388,44500,19580.0,53,19585.0,40,19585.0,19585.0,19575.0,19575.0,53,-31,19575,50,19580,34
2017-03-02 13:18:00,13:18:04,13:18:57,44508,44648,19575.0,55,19580.0,34,19575.0,19585.0,19575.0,19580.0,87,49,19580,21,19585,65
2017-03-02 13:19:00,13:19:05,13:19:57,44656,44743,19580.0,23,19585.0,66,19580.0,19580.0,19575.0,19580.0,43,-25,19575,57,19580,40
2017-03-02 13:20:00,13:20:02,13:20:58,44749,44859,19575.0,57,19580.0,44,19580.0,19585.0,19575.0,19585.0,91,67,19580,51,19585,51
2017-03-02 13:21:00,13:21:01,13:21:57,44862,44996,19580.0,51,19585.0,51,19580.0,19585.0,19575.0,19580.0,127,-113,19575,36,19580,45
2017-03-02 13:22:00,13:22:01,13:22:59,45004,45093,19575.0,45,19580.0,43,19580.0,19580.0,19575.0,19575.0,51,-27,19570,101,19580,60
2017-03-02 13:23:00,13:23:01,13:23:57,45099,45194,19575.0,18,19580.0,59,19575.0,19580.0,19575.0,19580.0,57,1,19575,53,19580,44
2017-03-02 13:24:00,13:24:01,13:24:57,45202,45293,19575.0,54,19580.0,50,19580.0,19580.0,19575.0,19580.0,34,-2,19575,43,19580,50
2017-03-02 13:25:00,13:25:00,13:25:57,45301,45438,19575.0,44,19580.0,49,19580.0,19580.0,19575.0,19580.0,124,-99,19575,48,19580,52
2017-03-02 13:26:00,13:26:02,13:26:57,45443,45547,19575.0,51,19580.0,52,19575.0,19585.0,19575.0,19585.0,73,71,19580,42,19585,55
2017-03-02 13:27:00,13:27:07,13:27:59,45556,45664,19580.0,52,19585.0,58,19585.0,19585.0,19575.0,19580.0,102,0,19580,25,19585,62
2017-03-02 13:28:00,13:28:00,13:28:59,45669,45818,19580.0,35,19585.0,61,19585.0,19585.0,19580.0,19580.0,23,-1,19580,53,19585,43
2017-03-02 13:29:00,13:29:01,13:29:57,45823,45978,19580.0,31,19585.0,61,19580.0,19590.0,19580.0,19590.0,112,76,19585,36,19590,56
2017-03-02 13:30:00,13:30:02,13:30:57,45990,46132,19585.0,33,19590.0,58,19590.0,19590.0,19585.0,19585.0,126,0,19585,6,19590,109
2017-03-02 13:31:00,13:31:04,13:31:57,46137,46296,19585.0,9,19590.0,109,19585.0,19595.0,19585.0,19595.0,218,148,19590,40,19595,61
2017-03-02 13:32:00,13:32:07,13:32:57,46303,46407,19590.0,43,19595.0,62,19595.0,19595.0,19585.0,19590.0,75,-11,19585,83,19590,74
2017-03-02 13:33:00,13:33:00,13:33:57,46411,46529,19585.0,84,19590.0,74,19590.0,19595.0,19590.0,19595.0,122,106,19590,43,19595,61
2017-03-02 13:34:00,13:34:07,13:34:57,46537,46622,19590.0,45,19595.0,63,19595.0,19595.0,19590.0,19595.0,68,30,19590,180,19595,71
2017-03-02 13:35:00,13:35:02,13:35:57,46626,46774,19590.0,180,19595.0,72,19595.0,19595.0,19590.0,19595.0,291,-19,19595,31,19600,109
2017-03-02 13:36:00,13:36:00,13:36:49,46780,47023,19595.0,38,19600.0,109,19595.0,19600.0,19590.0,19600.0,293,182,19595,67,19600,1
2017-03-02 13:37:00,13:37:05,13:37:48,47041,47218,19595.0,68,19600.0,44,19595.0,19595.0,19595.0,19595.0,207,-62,19590,79,19600,95
2017-03-02 13:38:00,13:38:02,13:38:40,47228,47265,19590.0,76,19595.0,37,19595.0,19595.0,19590.0,19590.0,30,-2,19590,24,19595,132
2017-03-02 13:39:00,13:39:02,13:39:54,47285,47338,19590.0,73,19595.0,134,19590.0,19595.0,19590.0,19595.0,34,-28,19590,68,19595,109
2017-03-02 13:40:00,13:40:07,13:40:58,47351,47460,19590.0,71,19595.0,119,19590.0,19595.0,19590.0,19590.0,116,-46,19585,74,19595,132
2017-03-02 13:41:00,13:41:01,13:41:53,47469,47573,19585.0,76,19590.0,13,19590.0,19595.0,19590.0,19590.0,92,-25,19590,38,19595,125
2017-03-02 13:42:00,13:42:09,13:42:57,47583,47707,19590.0,43,19595.0,126,19590.0,19595.0,19585.0,19585.0,158,8,19585,54,19590,69
2017-03-02 13:43:00,13:43:02,13:43:57,47718,47891,19585.0,57,19590.0,84,19590.0,19590.0,19585.0,19585.0,212,-26,19585,36,19590,70
2017-03-02 13:44:00,13:44:12,13:44:55,47903,47945,19585.0,41,19590.0,78,19585.0,19590.0,19585.0,19590.0,22,-20,19585,52,19590,78
2017-03-02 13:45:00,13:45:00,13:45:55,47952,48018,19585.0,53,19590.0,78,19585.0,19590.0,19585.0,19585.0,48,-2,19585,51,19590,69
2017-03-02 13:46:00,13:46:03,13:46:59,48024,48144,19585.0,58,19590.0,69,19585.0,19590.0,19585.0,19590.0,110,10,19590,77,19595,46
2017-03-02 13:47:00,13:47:07,13:47:56,48148,48262,19590.0,77,19595.0,47,19595.0,19595.0,19590.0,19590.0,102,4,19590,93,19595,31
2017-03-02 13:48:00,13:48:00,13:48:52,48266,48371,19590.0,93,19595.0,32,19595.0,19595.0,19590.0,19590.0,72,-28,19590,105,19595,52
2017-03-02 13:49:00,13:49:01,13:49:59,48376,48537,19590.0,105,19595.0,52,19590.0,19600.0,19590.0,19590.0,211,-55,19590,109,19595,59
