,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-14 10:54:00,10:54:12,10:54:35,25844,25967,19430.0,38,19435.0,32,19435.0,19435.0,19435.0,19435.0,149,1,19435,8,19440,45
2017-02-14 10:55:00,10:55:22,10:55:22,25995,26011,19435.0,37,19440.0,35,19435.0,19435.0,19435.0,19435.0,28,-28,19430,46,19435,13
2017-02-14 10:56:00,10:56:03,10:56:03,26041,26056,19430.0,48,19435.0,30,19435.0,19435.0,19435.0,19435.0,19,19,19430,46,19440,45
2017-02-14 10:57:00,10:57:26,10:57:38,26088,26106,19435.0,38,19440.0,45,19435.0,19435.0,19435.0,19435.0,21,-19,19430,46,19435,23
2017-02-14 10:58:00,10:58:08,10:58:33,26129,26148,19430.0,41,19435.0,31,19435.0,19435.0,19430.0,19430.0,5,-1,19430,34,19435,35
2017-02-14 10:59:00,10:59:32,10:59:46,26166,26217,19430.0,32,19435.0,37,19430.0,19435.0,19430.0,19435.0,54,-4,19430,45,19435,19
2017-02-14 11:00:00,11:00:06,11:00:52,26229,26249,19430.0,38,19435.0,31,19435.0,19435.0,19435.0,19435.0,3,3,19430,43,19435,26
2017-02-14 11:01:00,11:01:04,11:01:04,26259,26259,19430.0,38,19435.0,32,19430.0,19430.0,19430.0,19430.0,1,-1,19430,42,19435,30
2017-02-14 11:02:00,11:02:35,11:02:35,26290,26290,19430.0,32,19435.0,34,19430.0,19430.0,19430.0,19430.0,1,-1,19430,31,19435,33
2017-02-14 11:03:00,11:03:05,11:03:54,26297,26307,19430.0,31,19435.0,35,19430.0,19430.0,19430.0,19430.0,2,-2,19430,28,19435,34
2017-02-14 11:04:00,11:04:10,11:04:10,26316,26316,19430.0,25,19435.0,34,19435.0,19435.0,19435.0,19435.0,1,1,19430,27,19435,35
2017-02-14 11:05:00,11:05:17,11:05:50,26330,26491,19430.0,22,19435.0,37,19430.0,19430.0,19425.0,19425.0,147,-113,19420,44,19425,27
2017-02-14 11:06:00,11:06:05,11:06:35,26496,26539,19420.0,46,19425.0,27,19425.0,19425.0,19425.0,19425.0,34,34,19420,44,19425,24
2017-02-14 11:07:00,11:07:07,11:07:37,26552,26569,19420.0,43,19425.0,46,19425.0,19425.0,19420.0,19425.0,4,0,19420,40,19425,46
2017-02-14 11:08:00,11:08:04,11:08:53,26581,26635,19420.0,46,19425.0,44,19425.0,19425.0,19420.0,19425.0,45,43,19425,24,19430,55
2017-02-14 11:09:00,11:09:17,11:09:33,26644,26702,19425.0,29,19430.0,56,19425.0,19430.0,19425.0,19425.0,64,-6,19425,26,19430,42
2017-02-14 11:10:00,11:10:53,11:10:57,26732,26734,19425.0,42,19430.0,37,19425.0,19430.0,19425.0,19430.0,2,0,19425,41,19430,33
2017-02-14 11:11:00,11:11:02,11:11:50,26737,26802,19425.0,41,19430.0,33,19430.0,19435.0,19430.0,19435.0,51,51,19430,50,19435,11
2017-02-14 11:12:00,11:12:19,11:12:59,26815,26836,19430.0,51,19435.0,20,19430.0,19435.0,19430.0,19435.0,5,3,19430,49,19435,21
2017-02-14 11:13:00,11:13:05,11:13:47,26840,26867,19430.0,49,19435.0,20,19435.0,19435.0,19430.0,19430.0,8,6,19430,43,19435,39
2017-02-14 11:14:00,11:14:16,11:14:49,26875,26901,19430.0,41,19435.0,41,19435.0,19435.0,19435.0,19435.0,7,7,19430,42,19435,35
2017-02-14 11:15:00,11:15:11,11:15:50,26910,26927,19430.0,41,19435.0,37,19430.0,19435.0,19430.0,19435.0,4,2,19430,44,19435,32
2017-02-14 11:16:00,11:16:11,11:16:52,26934,26970,19430.0,44,19435.0,32,19435.0,19435.0,19430.0,19435.0,18,16,19430,41,19435,40
2017-02-14 11:17:00,11:17:02,11:17:48,26974,26999,19430.0,41,19435.0,41,19435.0,19435.0,19435.0,19435.0,4,4,19430,37,19435,35
2017-02-14 11:18:00,11:18:00,11:18:37,27002,27019,19430.0,37,19435.0,35,19435.0,19435.0,19430.0,19435.0,4,2,19430,47,19435,32
2017-02-14 11:19:00,11:19:03,11:19:49,27024,27056,19430.0,49,19435.0,32,19430.0,19435.0,19430.0,19430.0,29,-19,19430,47,19435,24
2017-02-14 11:20:00,11:20:08,11:20:51,27065,27106,19430.0,50,19435.0,18,19435.0,19435.0,19430.0,19430.0,10,6,19430,40,19435,23
2017-02-14 11:21:00,11:21:05,11:21:55,27115,27201,19430.0,42,19435.0,24,19435.0,19435.0,19430.0,19430.0,66,-32,19430,24,19435,48
2017-02-14 11:22:00,11:22:15,11:22:20,27209,27262,19430.0,38,19435.0,51,19435.0,19435.0,19435.0,19435.0,70,70,19435,20,19440,46
2017-02-14 11:23:00,11:23:34,11:23:54,27277,27330,19435.0,29,19440.0,42,19435.0,19440.0,19435.0,19440.0,57,43,19435,32,19440,31
2017-02-14 11:24:00,11:24:04,11:24:41,27340,27398,19435.0,43,19440.0,32,19440.0,19445.0,19440.0,19445.0,51,27,19440,35,19445,58
2017-02-14 11:25:00,11:25:06,11:25:56,27409,27483,19440.0,35,19445.0,57,19445.0,19445.0,19445.0,19445.0,79,79,19440,43,19445,13
2017-02-14 11:26:00,11:26:22,11:26:42,27490,27495,19440.0,42,19445.0,19,19440.0,19445.0,19440.0,19445.0,2,0,19440,41,19445,14
2017-02-14 11:27:00,11:27:12,11:27:57,27509,27580,19440.0,39,19445.0,30,19445.0,19445.0,19435.0,19435.0,60,-34,19435,32,19440,40
2017-02-14 11:28:00,11:28:08,11:28:55,27591,27635,19435.0,40,19440.0,41,19440.0,19440.0,19435.0,19435.0,24,4,19435,29,19440,35
2017-02-14 11:29:00,11:29:16,11:29:56,27639,27673,19435.0,29,19440.0,36,19435.0,19440.0,19435.0,19440.0,7,5,19435,33,19440,33
2017-02-14 11:30:00,11:30:00,11:30:56,27677,27802,19435.0,33,19440.0,31,19435.0,19435.0,19430.0,19430.0,75,-57,19430,9,19435,52
2017-02-14 11:31:00,11:31:45,11:31:45,27869,27869,19430.0,24,19435.0,78,19430.0,19430.0,19430.0,19430.0,1,-1,19430,22,19435,80
2017-02-14 11:32:00,11:32:00,11:32:43,27877,27954,19430.0,36,19435.0,82,19430.0,19430.0,19430.0,19430.0,51,-15,19430,22,19435,90
2017-02-14 11:33:00,11:33:13,11:33:54,27970,28138,19430.0,29,19435.0,90,19430.0,19430.0,19425.0,19430.0,161,67,19425,38,19430,34
2017-02-14 11:34:00,11:34:10,11:34:41,28156,28224,19425.0,22,19430.0,44,19425.0,19425.0,19425.0,19425.0,32,-30,19420,34,19425,7
2017-02-14 11:35:00,11:35:01,11:35:52,28248,28353,19420.0,47,19425.0,29,19420.0,19425.0,19415.0,19415.0,145,-89,19415,54,19420,5
2017-02-14 11:36:00,11:36:01,11:36:53,28368,28439,19415.0,19,19420.0,45,19415.0,19415.0,19410.0,19410.0,40,-8,19410,45,19415,60
2017-02-14 11:37:00,11:37:01,11:37:59,28445,28650,19410.0,44,19415.0,61,19410.0,19415.0,19405.0,19410.0,190,-28,19405,52,19410,15
2017-02-14 11:38:00,11:38:33,11:38:47,28684,28874,19405.0,28,19410.0,46,19405.0,19405.0,19400.0,19400.0,281,-181,19400,28,19405,35
2017-02-14 11:39:00,11:39:00,11:39:58,28893,29071,19400.0,44,19405.0,30,19405.0,19405.0,19395.0,19395.0,171,47,19395,33,19400,61
2017-02-14 11:40:00,11:40:08,11:40:57,29077,29250,19395.0,40,19400.0,59,19395.0,19400.0,19390.0,19395.0,159,-67,19395,40,19400,64
2017-02-14 11:41:00,11:41:10,11:41:47,29266,29343,19395.0,12,19400.0,70,19395.0,19395.0,19395.0,19395.0,39,-17,19390,55,19395,38
2017-02-14 11:42:00,11:42:18,11:42:20,29373,29395,19390.0,46,19395.0,44,19390.0,19395.0,19390.0,19395.0,23,-13,19390,48,19395,38
2017-02-14 11:43:00,11:43:05,11:43:56,29436,29490,19390.0,51,19395.0,42,19395.0,19395.0,19390.0,19390.0,31,27,19390,47,19395,38
2017-02-14 11:44:00,11:44:03,11:44:48,29498,30010,19390.0,43,19395.0,41,19390.0,19390.0,19355.0,19355.0,681,-507,19355,16,19360,51
2017-02-14 11:45:00,11:45:03,11:45:57,30037,30348,19355.0,78,19360.0,52,19360.0,19370.0,19355.0,19365.0,298,141,19365,6,19370,54
2017-02-14 11:46:00,11:46:01,11:46:51,30358,30602,19365.0,19,19370.0,59,19365.0,19380.0,19365.0,19365.0,312,-12,19365,38,19370,53
2017-02-14 11:47:00,11:47:02,11:47:57,30619,30908,19365.0,49,19370.0,41,19370.0,19375.0,19365.0,19375.0,395,-15,19370,41,19380,47
2017-02-14 11:48:00,11:48:00,11:48:58,30917,31202,19375.0,8,19380.0,60,19375.0,19380.0,19375.0,19380.0,280,-56,19375,57,19380,14
2017-02-14 11:49:00,11:49:03,11:49:57,31213,31488,19375.0,43,19380.0,38,19375.0,19385.0,19375.0,19380.0,299,153,19380,24,19385,39
2017-02-14 11:50:00,11:50:00,11:50:28,31499,31613,19380.0,14,19385.0,52,19380.0,19380.0,19375.0,19380.0,108,-74,19375,37,19380,31
2017-02-14 11:51:00,11:51:15,11:51:56,31652,31807,19375.0,37,19380.0,35,19380.0,19385.0,19375.0,19385.0,174,-44,19385,41,19390,54
2017-02-14 11:52:00,11:52:04,11:52:19,31817,31928,19385.0,34,19390.0,55,19385.0,19385.0,19380.0,19385.0,134,-14,19380,50,19385,2
2017-02-14 11:53:00,11:53:21,11:53:52,31962,32053,19380.0,38,19385.0,32,19380.0,19380.0,19375.0,19375.0,81,-81,19375,17,19380,38
2017-02-14 11:54:00,11:54:19,11:54:59,32091,32721,19375.0,33,19380.0,43,19380.0,19385.0,19350.0,19355.0,1015,-755,19350,59,19355,28
2017-02-14 11:55:00,11:55:00,11:55:36,32724,33002,19350.0,59,19355.0,28,19350.0,19365.0,19350.0,19360.0,381,-69,19355,46,19360,27
2017-02-14 11:56:00,11:56:01,11:56:41,33031,33192,19355.0,41,19360.0,42,19355.0,19365.0,19355.0,19360.0,153,-35,19355,39,19360,13
2017-02-14 11:57:00,11:57:00,11:57:59,33211,33340,19355.0,28,19360.0,32,19355.0,19360.0,19350.0,19350.0,117,-83,19350,30,19355,76
2017-02-14 11:58:00,11:58:01,11:58:51,33346,33519,19350.0,35,19355.0,76,19355.0,19365.0,19355.0,19365.0,176,156,19360,6,19365,20
2017-02-14 11:59:00,11:59:12,11:59:59,33534,34068,19360.0,27,19365.0,27,19360.0,19360.0,19320.0,19325.0,956,-556,19320,72,19325,11
2017-02-14 12:00:00,12:00:00,12:00:59,34069,34438,19325.0,46,19330.0,78,19325.0,19330.0,19305.0,19305.0,602,-302,19305,38,19310,46
2017-02-14 12:01:00,12:01:00,12:01:58,34441,34909,19305.0,38,19310.0,46,19305.0,19315.0,19300.0,19315.0,742,-80,19315,39,19320,61
2017-02-14 12:02:00,12:02:00,12:02:54,34912,35108,19315.0,39,19320.0,61,19320.0,19325.0,19315.0,19320.0,170,-26,19315,48,19320,61
2017-02-14 12:03:00,12:03:02,12:03:31,35116,35206,19315.0,30,19320.0,78,19315.0,19320.0,19315.0,19320.0,93,-17,19315,57,19320,47
2017-02-14 12:04:00,12:04:01,12:04:54,35228,35591,19315.0,54,19320.0,60,19315.0,19315.0,19295.0,19305.0,449,-25,19300,41,19310,69
2017-02-14 12:05:00,12:05:00,12:05:49,35605,35701,19305.0,34,19310.0,71,19305.0,19310.0,19305.0,19310.0,55,17,19305,43,19310,29
2017-02-14 12:06:00,12:06:04,12:06:57,35715,35820,19305.0,43,19310.0,41,19310.0,19310.0,19305.0,19305.0,93,65,19305,24,19310,32
2017-02-14 12:07:00,12:07:11,12:07:59,35836,35941,19305.0,34,19310.0,26,19305.0,19310.0,19305.0,19310.0,90,2,19305,48,19310,39
2017-02-14 12:08:00,12:08:03,12:08:55,35946,36107,19305.0,52,19310.0,40,19305.0,19315.0,19305.0,19310.0,171,15,19305,50,19310,24
2017-02-14 12:09:00,12:09:00,12:09:58,36118,36677,19305.0,49,19310.0,30,19310.0,19310.0,19275.0,19280.0,945,-432,19280,13,19285,46
2017-02-14 12:10:00,12:10:08,12:10:48,36704,36897,19280.0,73,19285.0,38,19285.0,19300.0,19285.0,19295.0,422,78,19290,52,19295,48
2017-02-14 12:11:00,12:11:03,12:11:50,36911,37173,19290.0,71,19295.0,74,19295.0,19305.0,19285.0,19300.0,286,-129,19295,43,19300,25
2017-02-14 12:12:00,12:12:05,12:12:59,37191,37327,19295.0,55,19300.0,11,19300.0,19305.0,19295.0,19305.0,140,14,19305,17,19310,64
2017-02-14 12:13:00,12:13:13,12:13:57,37336,37600,19305.0,53,19310.0,67,19305.0,19325.0,19305.0,19315.0,366,212,19315,8,19320,73
2017-02-14 12:14:00,12:14:05,12:14:49,37622,37733,19315.0,28,19320.0,53,19315.0,19315.0,19310.0,19315.0,119,-3,19315,20,19320,48
2017-02-14 12:15:00,12:15:00,12:15:51,37746,37865,19315.0,16,19320.0,49,19315.0,19320.0,19315.0,19320.0,82,50,19315,32,19320,3
2017-02-14 12:16:00,12:16:03,12:16:56,37881,38216,19315.0,26,19320.0,59,19315.0,19320.0,19310.0,19310.0,457,9,19305,68,19310,21
2017-02-14 12:17:00,12:17:14,12:17:32,38242,38349,19305.0,73,19310.0,36,19305.0,19310.0,19300.0,19305.0,139,-57,19305,40,19310,35
2017-02-14 12:18:00,12:18:01,12:18:38,38361,38473,19305.0,48,19310.0,55,19305.0,19305.0,19300.0,19300.0,87,-47,19295,54,19300,17
2017-02-14 12:19:00,12:19:02,12:19:56,38501,38630,19295.0,54,19300.0,32,19300.0,19300.0,19300.0,19300.0,102,70,19300,33,19305,52
2017-02-14 12:20:00,12:20:00,12:20:54,38637,38731,19300.0,37,19305.0,37,19300.0,19300.0,19300.0,19300.0,89,-49,19295,55,19300,22
2017-02-14 12:21:00,12:21:01,12:21:51,38745,38800,19295.0,53,19300.0,23,19295.0,19300.0,19295.0,19300.0,26,23,19295,61,19300,27
2017-02-14 12:22:00,12:22:23,12:22:49,38805,38914,19295.0,61,19300.0,34,19300.0,19300.0,19300.0,19300.0,119,-19,19300,24,19305,29
2017-02-14 12:23:00,12:23:13,12:23:59,38924,38994,19300.0,45,19305.0,25,19305.0,19310.0,19305.0,19305.0,47,1,19300,101,19305,8
2017-02-14 12:24:00,12:24:07,12:24:54,39006,39074,19300.0,102,19305.0,36,19305.0,19305.0,19300.0,19305.0,32,6,19300,94,19305,22
2017-02-14 12:25:00,12:25:02,12:25:33,39081,39214,19300.0,93,19305.0,24,19305.0,19320.0,19305.0,19315.0,180,80,19310,50,19315,30
2017-02-14 12:26:00,12:26:01,12:26:59,39222,39418,19310.0,52,19315.0,31,19315.0,19320.0,19310.0,19320.0,179,31,19315,56,19320,28
2017-02-14 12:27:00,12:27:02,12:27:57,39424,39668,19315.0,57,19320.0,28,19320.0,19325.0,19315.0,19325.0,277,125,19320,35,19325,5
2017-02-14 12:28:00,12:28:01,12:28:45,39674,39886,19320.0,35,19325.0,19,19325.0,19335.0,19320.0,19325.0,327,7,19325,28,19330,44
2017-02-14 12:29:00,12:29:29,12:29:35,39918,39953,19325.0,47,19330.0,28,19330.0,19330.0,19330.0,19330.0,42,20,19325,38,19330,23
2017-02-14 12:30:00,12:30:16,12:30:51,39980,40091,19325.0,41,19330.0,36,19325.0,19330.0,19325.0,19325.0,86,-24,19325,43,19330,51
2017-02-14 12:31:00,12:31:00,12:31:54,40099,40159,19325.0,49,19330.0,45,19325.0,19330.0,19325.0,19325.0,38,-32,19325,17,19330,55
2017-02-14 12:32:00,12:32:19,12:32:54,40167,40193,19325.0,26,19330.0,54,19325.0,19325.0,19325.0,19325.0,12,-12,19325,18,19330,55
2017-02-14 12:33:00,12:33:03,12:33:56,40211,40438,19325.0,25,19330.0,67,19330.0,19335.0,19325.0,19330.0,230,108,19325,70,19330,9
2017-02-14 12:34:00,12:34:01,12:34:59,40442,40602,19325.0,70,19330.0,8,19330.0,19335.0,19315.0,19320.0,206,-116,19320,39,19325,33
2017-02-14 12:35:00,12:35:04,12:35:57,40615,40704,19320.0,49,19325.0,42,19325.0,19325.0,19320.0,19320.0,57,-41,19315,58,19320,25
2017-02-14 12:36:00,12:36:07,12:36:40,40722,40790,19315.0,72,19320.0,8,19320.0,19325.0,19320.0,19325.0,48,-4,19325,18,19330,56
2017-02-14 12:37:00,12:37:11,12:37:12,40808,40818,19325.0,22,19330.0,60,19325.0,19325.0,19325.0,19325.0,16,-16,19320,47,19325,8
2017-02-14 12:38:00,12:38:36,12:38:58,40864,40972,19320.0,45,19325.0,19,19325.0,19330.0,19325.0,19325.0,96,14,19325,23,19330,40
2017-02-14 12:39:00,12:39:06,12:39:40,40977,41048,19325.0,11,19330.0,40,19325.0,19325.0,19325.0,19325.0,80,8,19320,39,19325,9
2017-02-14 12:40:00,12:40:19,12:40:54,41065,41112,19320.0,35,19325.0,31,19320.0,19325.0,19315.0,19315.0,27,-25,19315,52,19320,29
2017-02-14 12:41:00,12:41:00,12:41:00,0,0,0.0,0,0.0,0,19315.0,19315.0,19315.0,19315.0,0,0,0,0,0,0
2017-02-14 12:42:00,12:42:09,12:42:22,41142,41150,19315.0,56,19320.0,30,19315.0,19315.0,19315.0,19315.0,2,-2,19315,56,19320,26
2017-02-14 12:43:00,12:43:35,12:43:35,41174,41174,19315.0,58,19320.0,41,19315.0,19315.0,19315.0,19315.0,1,-1,19315,57,19320,40
2017-02-14 12:44:00,12:44:05,12:44:50,41188,41270,19315.0,57,19320.0,46,19315.0,19330.0,19315.0,19330.0,66,56,19330,32,19335,36
2017-02-14 12:45:00,12:45:02,12:45:44,41282,41329,19330.0,34,19335.0,55,19330.0,19330.0,19325.0,19325.0,40,-40,19325,35,19330,43
2017-02-14 12:46:00,12:46:24,12:46:40,41340,41439,19325.0,37,19330.0,42,19325.0,19325.0,19320.0,19325.0,98,-58,19325,3,19330,52
2017-02-14 12:47:00,12:47:21,12:47:55,41469,41513,19325.0,35,19330.0,39,19325.0,19330.0,19325.0,19330.0,31,23,19325,99,19330,8
2017-02-14 12:48:00,12:48:35,12:48:36,41537,41567,19325.0,98,19330.0,47,19330.0,19335.0,19330.0,19330.0,72,62,19325,90,19335,56
2017-02-14 12:49:00,12:49:52,12:49:59,41606,41735,19325.0,85,19330.0,55,19325.0,19325.0,19320.0,19320.0,196,-188,19320,3,19325,63
2017-02-14 12:50:00,12:50:01,12:50:35,41738,41818,19320.0,3,19325.0,63,19320.0,19325.0,19320.0,19320.0,55,14,19320,37,19325,28
2017-02-14 12:51:00,12:51:08,12:51:59,41852,41959,19320.0,49,19325.0,16,19325.0,19330.0,19320.0,19330.0,47,9,19325,23,19330,39
2017-02-14 12:52:00,12:52:14,12:52:58,41966,42037,19325.0,20,19330.0,40,19325.0,19325.0,19320.0,19320.0,58,-28,19315,92,19320,26
2017-02-14 12:53:00,12:53:10,12:53:51,42051,42130,19315.0,104,19320.0,7,19320.0,19320.0,19315.0,19315.0,101,-65,19310,58,19315,4
2017-02-14 12:54:00,12:54:18,12:54:56,42141,42179,19310.0,52,19315.0,7,19315.0,19320.0,19315.0,19320.0,27,27,19315,41,19320,17
2017-02-14 12:55:00,12:55:00,12:55:00,0,0,0.0,0,0.0,0,19320.0,19320.0,19320.0,19320.0,0,0,0,0,0,0
2017-02-14 12:56:00,12:56:01,12:56:59,42206,42286,19315.0,11,19320.0,43,19315.0,19315.0,19310.0,19315.0,53,-27,19310,62,19315,34
2017-02-14 12:57:00,12:57:14,12:57:15,42294,42305,19310.0,50,19315.0,48,19310.0,19310.0,19310.0,19310.0,21,-21,19310,33,19315,52
2017-02-14 12:58:00,12:58:01,12:58:02,42324,42339,19310.0,62,19315.0,37,19315.0,19320.0,19315.0,19320.0,32,32,19315,17,19320,49
2017-02-14 12:59:00,12:59:07,12:59:59,42391,42460,19315.0,41,19320.0,42,19315.0,19315.0,19315.0,19315.0,31,-29,19315,30,19320,47
2017-02-14 13:00:00,13:00:00,13:00:59,42463,42614,19315.0,30,19320.0,47,19315.0,19325.0,19315.0,19320.0,128,62,19315,30,19320,23
2017-02-14 13:01:00,13:01:01,13:01:51,42621,42673,19315.0,26,19320.0,42,19315.0,19315.0,19315.0,19315.0,17,-13,19310,67,19315,19
2017-02-14 13:02:00,13:02:01,13:02:59,42677,42710,19310.0,63,19315.0,21,19315.0,19315.0,19310.0,19310.0,13,-9,19310,31,19315,52
2017-02-14 13:03:00,13:03:01,13:03:49,42713,42791,19310.0,31,19315.0,52,19310.0,19315.0,19310.0,19315.0,53,-1,19310,62,19320,54
2017-02-14 13:04:00,13:04:56,13:04:56,42810,42810,19315.0,20,19320.0,53,19315.0,19315.0,19315.0,19315.0,1,-1,19315,19,19320,54
2017-02-14 13:05:00,13:05:02,13:05:59,42815,42898,19315.0,23,19320.0,54,19320.0,19325.0,19320.0,19320.0,54,50,19320,41,19325,77
2017-02-14 13:06:00,13:06:12,13:06:41,42903,42930,19320.0,25,19325.0,76,19320.0,19325.0,19320.0,19325.0,21,17,19320,42,19325,60
2017-02-14 13:07:00,13:07:01,13:07:39,42942,43035,19320.0,30,19325.0,60,19320.0,19320.0,19310.0,19310.0,78,-8,19310,47,19315,35
2017-02-14 13:08:00,13:08:21,13:08:59,43060,43250,19310.0,39,19315.0,55,19310.0,19310.0,19295.0,19300.0,244,-60,19300,55,19305,32
2017-02-14 13:09:00,13:09:04,13:09:57,43254,43428,19300.0,55,19305.0,33,19300.0,19300.0,19295.0,19300.0,159,-61,19300,8,19305,59
2017-02-14 13:10:00,13:10:17,13:10:54,43445,43476,19300.0,43,19305.0,37,19305.0,19310.0,19305.0,19305.0,35,31,19305,51,19310,44
2017-02-14 13:11:00,13:11:12,13:11:59,43484,43553,19305.0,51,19310.0,53,19305.0,19305.0,19305.0,19305.0,59,-17,19305,29,19310,46
2017-02-14 13:12:00,13:12:00,13:12:00,0,0,0.0,0,0.0,0,19305.0,19305.0,19305.0,19305.0,0,0,0,0,0,0
2017-02-14 13:13:00,13:13:10,13:13:42,43576,43618,19305.0,29,19310.0,51,19305.0,19305.0,19305.0,19305.0,24,-24,19305,26,19310,77
2017-02-14 13:14:00,13:14:07,13:14:59,43636,43775,19305.0,60,19310.0,67,19310.0,19310.0,19305.0,19305.0,134,22,19305,48,19310,48
2017-02-14 13:15:00,13:15:14,13:15:15,43786,43804,19305.0,59,19310.0,44,19310.0,19310.0,19310.0,19310.0,25,25,19310,15,19315,67
2017-02-14 13:16:00,13:16:00,13:16:23,43850,43867,19310.0,37,19315.0,61,19315.0,19315.0,19315.0,19315.0,11,11,19310,59,19315,38
2017-02-14 13:17:00,13:17:14,13:17:59,43880,43962,19310.0,60,19315.0,49,19310.0,19310.0,19305.0,19305.0,58,-42,19305,68,19310,39
2017-02-14 13:18:00,13:18:15,13:18:52,43970,44012,19305.0,67,19310.0,39,19305.0,19310.0,19305.0,19310.0,30,24,19305,78,19310,21
2017-02-14 13:19:00,13:19:06,13:19:22,44027,44062,19305.0,71,19310.0,40,19305.0,19310.0,19305.0,19310.0,27,11,19305,56,19310,32
2017-02-14 13:20:00,13:20:20,13:20:59,44083,44134,19305.0,63,19310.0,29,19305.0,19310.0,19305.0,19310.0,24,17,19310,48,19315,46
2017-02-14 13:21:00,13:21:14,13:21:54,44151,44241,19310.0,53,19315.0,45,19315.0,19320.0,19315.0,19320.0,74,58,19315,36,19320,49
2017-02-14 13:22:00,13:22:00,13:22:42,44247,44367,19315.0,42,19320.0,48,19320.0,19320.0,19320.0,19320.0,84,48,19320,43,19325,45
2017-02-14 13:23:00,13:23:26,13:23:59,44399,44497,19320.0,51,19325.0,47,19325.0,19335.0,19325.0,19330.0,108,104,19330,42,19335,34
2017-02-14 13:24:00,13:24:05,13:24:59,44510,44762,19330.0,53,19335.0,28,19335.0,19345.0,19335.0,19345.0,245,113,19340,30,19345,63
2017-02-14 13:25:00,13:25:00,13:25:56,44767,44950,19340.0,33,19345.0,63,19345.0,19345.0,19340.0,19340.0,160,-78,19340,35,19345,33
2017-02-14 13:26:00,13:26:38,13:26:59,44990,45141,19340.0,48,19345.0,35,19340.0,19345.0,19340.0,19340.0,168,-42,19340,38,19345,34
2017-02-14 13:27:00,13:27:04,13:27:54,45147,45245,19340.0,29,19345.0,35,19340.0,19340.0,19335.0,19335.0,77,-77,19335,7,19340,46
2017-02-14 13:28:00,13:28:07,13:28:37,45267,45404,19335.0,35,19340.0,33,19340.0,19340.0,19335.0,19335.0,153,-109,19335,23,19340,44
2017-02-14 13:29:00,13:29:26,13:29:59,45437,45541,19335.0,42,19340.0,32,19340.0,19340.0,19340.0,19340.0,85,83,19340,33,19345,93
2017-02-14 13:30:00,13:30:00,13:30:58,45544,45659,19340.0,33,19345.0,93,19340.0,19340.0,19335.0,19340.0,131,-108,19335,47,19340,45
2017-02-14 13:31:00,13:31:02,13:31:59,45666,45757,19335.0,47,19340.0,47,19335.0,19340.0,19335.0,19335.0,88,-70,19330,55,19335,21
2017-02-14 13:32:00,13:32:03,13:32:59,45766,45842,19330.0,49,19335.0,40,19330.0,19330.0,19320.0,19320.0,52,-52,19320,42,19325,25
2017-02-14 13:33:00,13:33:02,13:33:57,45846,45981,19320.0,53,19325.0,33,19325.0,19325.0,19315.0,19320.0,136,-130,19315,41,19320,40
2017-02-14 13:34:00,13:34:04,13:34:59,45989,46092,19315.0,45,19320.0,32,19315.0,19315.0,19315.0,19315.0,104,-100,19305,46,19315,31
2017-02-14 13:35:00,13:35:00,13:35:59,46094,46405,19310.0,40,19315.0,31,19310.0,19310.0,19285.0,19285.0,289,-67,19285,66,19290,29
2017-02-14 13:36:00,13:36:01,13:36:57,46409,46539,19285.0,56,19290.0,29,19290.0,19290.0,19285.0,19290.0,95,33,19290,31,19295,48
2017-02-14 13:37:00,13:37:03,13:37:44,46548,46677,19290.0,38,19295.0,48,19295.0,19295.0,19285.0,19285.0,121,-39,19285,34,19290,34
2017-02-14 13:38:00,13:38:00,13:38:59,46705,46904,19285.0,39,19290.0,32,19290.0,19290.0,19275.0,19275.0,211,-180,19275,33,19280,57
2017-02-14 13:39:00,13:39:01,13:39:58,46907,47241,19275.0,33,19280.0,57,19275.0,19275.0,19260.0,19260.0,454,-191,19260,39,19265,62
2017-02-14 13:40:00,13:40:00,13:40:58,47246,48014,19260.0,32,19265.0,62,19260.0,19265.0,19240.0,19250.0,1146,-299,19245,70,19255,73
2017-02-14 13:41:00,13:41:00,13:41:59,48019,48377,19245.0,70,19250.0,8,19250.0,19255.0,19240.0,19240.0,357,37,19240,49,19245,37
2017-02-14 13:42:00,13:42:02,13:42:59,48383,48728,19240.0,53,19245.0,36,19245.0,19245.0,19235.0,19235.0,426,-276,19235,75,19240,68
2017-02-14 13:43:00,13:43:01,13:43:50,48733,49003,19235.0,62,19240.0,69,19240.0,19240.0,19230.0,19235.0,320,-166,19235,8,19240,83
2017-02-14 13:44:00,13:44:00,13:44:51,49022,49297,19235.0,60,19240.0,68,19240.0,19245.0,19235.0,19235.0,352,16,19235,31,19240,56
2017-02-14 13:45:00,13:45:01,13:45:58,49314,49642,19235.0,56,19240.0,54,19240.0,19240.0,19225.0,19230.0,390,-22,19225,156,19230,42
2017-02-14 13:46:00,13:46:03,13:46:55,49654,49901,19225.0,150,19230.0,32,19230.0,19235.0,19230.0,19235.0,252,94,19235,6,19240,60
2017-02-14 13:47:00,13:47:02,13:47:59,49907,50125,19235.0,23,19240.0,77,19240.0,19240.0,19225.0,19240.0,232,22,19235,71,19240,62
2017-02-14 13:48:00,13:48:13,13:48:55,50135,50326,19235.0,136,19240.0,70,19240.0,19245.0,19240.0,19240.0,232,102,19240,6,19245,111
