,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-09 10:54:00,10:54:04,10:54:59,23696,23725,18945.0,58,18955.0,58,18950.0,18950.0,18945.0,18945.0,3,0,18945,55,18950,32
2017-02-09 10:55:00,10:55:23,10:55:23,23734,23747,18945.0,55,18950.0,28,18945.0,18945.0,18945.0,18945.0,20,-20,18945,25,18950,37
2017-02-09 10:56:00,10:56:36,10:56:45,23768,23807,18945.0,43,18950.0,68,18945.0,18950.0,18945.0,18945.0,33,-3,18940,59,18945,20
2017-02-09 10:57:00,10:57:08,10:57:45,23826,23842,18940.0,59,18945.0,43,18940.0,18940.0,18940.0,18940.0,4,-4,18940,56,18945,46
2017-02-09 10:58:00,10:58:00,10:58:00,0,0,0.0,0,0.0,0,18940.0,18940.0,18940.0,18940.0,0,0,0,0,0,0
2017-02-09 10:59:00,10:59:20,10:59:50,23876,23990,18940.0,31,18945.0,55,18940.0,18940.0,18935.0,18935.0,103,-11,18935,19,18940,67
2017-02-09 11:00:00,11:00:02,11:00:49,24004,24052,18935.0,38,18940.0,67,18935.0,18935.0,18935.0,18935.0,17,-15,18930,57,18935,28
2017-02-09 11:01:00,11:01:00,11:01:40,24061,24116,18930.0,57,18935.0,29,18935.0,18940.0,18935.0,18935.0,25,5,18930,58,18935,27
2017-02-09 11:02:00,11:02:38,11:02:38,24138,24138,18930.0,55,18935.0,45,18935.0,18935.0,18935.0,18935.0,1,1,18930,54,18935,47
2017-02-09 11:03:00,11:03:45,11:03:45,24161,24161,18930.0,54,18935.0,50,18935.0,18935.0,18935.0,18935.0,1,1,18930,55,18935,42
2017-02-09 11:04:00,11:04:21,11:04:52,24171,24217,18930.0,54,18935.0,47,18935.0,18940.0,18935.0,18940.0,25,25,18935,18,18940,72
2017-02-09 11:05:00,11:05:31,11:05:32,24230,24237,18935.0,38,18940.0,66,18935.0,18935.0,18935.0,18935.0,10,-8,18930,56,18935,14
2017-02-09 11:06:00,11:06:00,11:06:00,0,0,0.0,0,0.0,0,18935.0,18935.0,18935.0,18935.0,0,0,0,0,0,0
2017-02-09 11:07:00,11:07:00,11:07:00,0,0,0.0,0,0.0,0,18935.0,18935.0,18935.0,18935.0,0,0,0,0,0,0
2017-02-09 11:08:00,11:08:08,11:08:55,24305,24390,18930.0,57,18935.0,39,18935.0,18940.0,18930.0,18930.0,87,23,18930,39,18935,32
2017-02-09 11:09:00,11:09:13,11:09:13,24403,24403,18930.0,35,18935.0,39,18935.0,18935.0,18935.0,18935.0,1,1,18930,36,18935,38
2017-02-09 11:10:00,11:10:44,11:10:46,24433,24451,18930.0,52,18935.0,22,18935.0,18940.0,18935.0,18935.0,17,13,18935,17,18940,76
2017-02-09 11:11:00,11:11:10,11:11:10,24467,24474,18935.0,40,18940.0,72,18940.0,18940.0,18940.0,18940.0,8,8,18935,39,18940,70
2017-02-09 11:12:00,11:12:06,11:12:09,24485,24516,18935.0,106,18940.0,42,18940.0,18940.0,18940.0,18940.0,98,-2,18935,61,18940,25
2017-02-09 11:13:00,11:13:00,11:13:00,0,0,0.0,0,0.0,0,18940.0,18940.0,18940.0,18940.0,0,0,0,0,0,0
2017-02-09 11:14:00,11:14:32,11:14:59,24563,24675,18935.0,46,18940.0,40,18935.0,18935.0,18925.0,18935.0,103,-59,18935,29,18940,33
2017-02-09 11:15:00,11:15:00,11:15:13,24680,24695,18935.0,22,18940.0,50,18935.0,18935.0,18935.0,18935.0,19,-17,18930,51,18935,29
2017-02-09 11:16:00,11:16:10,11:16:56,24712,24722,18930.0,51,18935.0,33,18930.0,18935.0,18930.0,18935.0,4,0,18930,65,18935,28
2017-02-09 11:17:00,11:17:34,11:17:41,24734,24766,18930.0,66,18935.0,28,18935.0,18935.0,18935.0,18935.0,34,6,18930,52,18935,8
2017-02-09 11:18:00,11:18:00,11:18:00,0,0,0.0,0,0.0,0,18935.0,18935.0,18935.0,18935.0,0,0,0,0,0,0
2017-02-09 11:19:00,11:19:08,11:19:56,24808,24855,18930.0,58,18935.0,34,18935.0,18935.0,18935.0,18935.0,29,29,18930,52,18935,19
2017-02-09 11:20:00,11:20:14,11:20:51,24861,24934,18930.0,54,18935.0,20,18935.0,18940.0,18935.0,18940.0,67,45,18935,53,18945,31
2017-02-09 11:21:00,11:21:08,11:21:24,24956,24987,18940.0,23,18945.0,55,18940.0,18940.0,18940.0,18940.0,23,-7,18940,10,18945,56
2017-02-09 11:22:00,11:22:21,11:22:23,25014,25031,18940.0,22,18945.0,58,18940.0,18940.0,18940.0,18940.0,16,-16,18940,18,18945,56
2017-02-09 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,18940.0,18940.0,18940.0,18940.0,0,0,0,0,0,0
2017-02-09 11:24:00,11:24:00,11:24:00,0,0,0.0,0,0.0,0,18940.0,18940.0,18940.0,18940.0,0,0,0,0,0,0
2017-02-09 11:25:00,11:25:29,11:25:34,25076,25080,18940.0,35,18945.0,53,18940.0,18940.0,18940.0,18940.0,2,-2,18940,33,18945,48
2017-02-09 11:26:00,11:26:23,11:26:46,25105,25133,18940.0,41,18945.0,39,18940.0,18945.0,18940.0,18945.0,23,21,18945,24,18950,81
2017-02-09 11:27:00,11:27:01,11:27:26,25142,25152,18945.0,27,18950.0,81,18950.0,18950.0,18945.0,18945.0,8,-6,18940,29,18945,21
2017-02-09 11:28:00,11:28:32,11:28:47,25190,25231,18940.0,40,18945.0,58,18940.0,18940.0,18935.0,18935.0,57,-57,18935,59,18940,43
2017-02-09 11:29:00,11:29:28,11:29:56,25240,25345,18935.0,60,18940.0,41,18940.0,18940.0,18940.0,18940.0,116,4,18940,8,18945,68
2017-02-09 11:30:00,11:30:00,11:30:43,25347,25471,18935.0,56,18945.0,68,18940.0,18945.0,18940.0,18940.0,101,-7,18935,38,18940,13
2017-02-09 11:31:00,11:31:08,11:31:08,25497,25498,18935.0,57,18940.0,36,18935.0,18935.0,18935.0,18935.0,2,-2,18935,30,18940,54
2017-02-09 11:32:00,11:32:00,11:32:00,25524,25524,18935.0,50,18940.0,41,18935.0,18935.0,18935.0,18935.0,1,-1,18935,49,18940,39
2017-02-09 11:33:00,11:33:00,11:33:00,0,0,0.0,0,0.0,0,18935.0,18935.0,18935.0,18935.0,0,0,0,0,0,0
2017-02-09 11:34:00,11:34:18,11:34:59,25625,25748,18935.0,52,18940.0,26,18940.0,18945.0,18940.0,18945.0,106,84,18945,7,18950,73
2017-02-09 11:35:00,11:35:00,11:35:59,25749,25816,18940.0,47,18945.0,4,18945.0,18950.0,18945.0,18950.0,31,19,18945,48,18950,36
2017-02-09 11:36:00,11:36:00,11:36:17,25819,25898,18945.0,48,18950.0,36,18950.0,18950.0,18950.0,18950.0,78,38,18950,3,18955,57
2017-02-09 11:37:00,11:37:03,11:37:43,25940,26023,18950.0,48,18955.0,13,18955.0,18960.0,18955.0,18955.0,75,-9,18950,49,18955,14
2017-02-09 11:38:00,11:38:09,11:38:15,26039,26118,18950.0,59,18955.0,27,18950.0,18950.0,18950.0,18950.0,82,-76,18945,56,18955,57
2017-02-09 11:39:00,11:39:04,11:39:55,26142,26305,18945.0,60,18950.0,26,18945.0,18945.0,18935.0,18940.0,148,0,18935,34,18940,5
2017-02-09 11:40:00,11:40:15,11:40:57,26328,26412,18935.0,40,18940.0,36,18940.0,18940.0,18940.0,18940.0,89,89,18935,45,18940,9
2017-02-09 11:41:00,11:41:18,11:41:53,26423,26483,18935.0,46,18940.0,10,18940.0,18940.0,18940.0,18940.0,31,13,18935,36,18940,11
2017-02-09 11:42:00,11:42:00,11:42:00,26492,26504,18935.0,59,18945.0,50,18940.0,18940.0,18940.0,18940.0,19,0,18935,43,18940,18
2017-02-09 11:43:00,11:43:46,11:43:46,26569,26597,18935.0,45,18940.0,19,18935.0,18940.0,18935.0,18935.0,35,13,18935,36,18940,16
2017-02-09 11:44:00,11:44:02,11:44:25,26606,26640,18935.0,42,18940.0,17,18935.0,18940.0,18935.0,18940.0,20,-2,18935,38,18940,7
2017-02-09 11:45:00,11:45:00,11:45:00,0,0,0.0,0,0.0,0,18940.0,18940.0,18940.0,18940.0,0,0,0,0,0,0
2017-02-09 11:46:00,11:46:21,11:46:31,26738,26815,18935.0,32,18940.0,43,18935.0,18940.0,18935.0,18940.0,87,21,18935,28,18940,30
2017-02-09 11:47:00,11:47:06,11:47:52,26831,27173,18935.0,23,18940.0,38,18935.0,18935.0,18915.0,18915.0,380,-94,18915,14,18920,59
2017-02-09 11:48:00,11:48:03,11:48:42,27193,27444,18915.0,33,18920.0,63,18920.0,18920.0,18910.0,18910.0,304,-110,18905,50,18910,22
2017-02-09 11:49:00,11:49:01,11:49:59,27467,28018,18905.0,32,18910.0,57,18905.0,18910.0,18890.0,18900.0,737,-423,18895,44,18900,20
2017-02-09 11:50:00,11:50:05,11:50:50,28031,28225,18895.0,57,18900.0,27,18900.0,18905.0,18895.0,18905.0,220,20,18900,38,18905,36
2017-02-09 11:51:00,11:51:04,11:51:04,28234,28234,18900.0,58,18905.0,34,18900.0,18900.0,18900.0,18900.0,1,-1,18900,57,18905,35
2017-02-09 11:52:00,11:52:03,11:52:53,28280,28516,18900.0,59,18905.0,38,18905.0,18910.0,18900.0,18910.0,245,65,18905,43,18910,25
2017-02-09 11:53:00,11:53:25,11:53:59,28539,28612,18905.0,56,18910.0,33,18910.0,18910.0,18905.0,18905.0,52,30,18900,57,18905,6
2017-02-09 11:54:00,11:54:25,11:54:53,28630,28767,18900.0,52,18905.0,39,18900.0,18900.0,18890.0,18890.0,185,-31,18890,76,18895,97
2017-02-09 11:55:00,11:55:02,11:55:51,28774,28868,18890.0,77,18895.0,102,18890.0,18895.0,18890.0,18890.0,105,-99,18890,46,18895,98
2017-02-09 11:56:00,11:56:27,11:56:34,28882,28917,18890.0,57,18895.0,95,18895.0,18895.0,18895.0,18895.0,98,96,18895,41,18900,61
2017-02-09 11:57:00,11:57:13,11:57:33,28941,28975,18895.0,73,18900.0,32,18900.0,18900.0,18895.0,18900.0,39,25,18900,18,18905,57
2017-02-09 11:58:00,11:58:07,11:58:08,29023,29061,18900.0,68,18905.0,31,18905.0,18905.0,18905.0,18905.0,55,33,18900,60,18910,65
2017-02-09 11:59:00,11:59:14,11:59:30,29109,29178,18905.0,41,18910.0,50,18905.0,18905.0,18905.0,18905.0,66,-6,18905,39,18910,51
2017-02-09 12:00:00,12:00:31,12:00:54,29207,29291,18905.0,54,18910.0,47,18910.0,18915.0,18910.0,18915.0,60,-4,18910,71,18915,24
2017-02-09 12:01:00,12:01:17,12:01:59,29304,29384,18910.0,71,18915.0,16,18915.0,18915.0,18910.0,18915.0,76,8,18915,73,18915,6
2017-02-09 12:02:00,12:02:01,12:02:56,29387,29487,18910.0,73,18915.0,7,18915.0,18920.0,18915.0,18915.0,103,-51,18910,61,18915,8
2017-02-09 12:03:00,12:03:12,12:03:35,29513,29598,18910.0,61,18915.0,11,18915.0,18915.0,18915.0,18915.0,134,80,18910,66,18915,13
2017-02-09 12:04:00,12:04:37,12:04:55,29626,29691,18910.0,69,18915.0,7,18915.0,18920.0,18915.0,18915.0,58,32,18915,40,18920,57
2017-02-09 12:05:00,12:05:03,12:05:53,29704,29877,18915.0,65,18920.0,20,18920.0,18920.0,18915.0,18915.0,181,93,18910,71,18915,12
2017-02-09 12:06:00,12:06:15,12:06:57,29899,30034,18910.0,74,18915.0,10,18910.0,18910.0,18910.0,18910.0,152,-144,18905,48,18910,33
2017-02-09 12:07:00,12:07:02,12:07:50,30042,30075,18905.0,65,18910.0,23,18910.0,18915.0,18910.0,18915.0,33,25,18915,42,18920,39
2017-02-09 12:08:00,12:08:14,12:08:23,30089,30168,18915.0,48,18920.0,57,18920.0,18920.0,18915.0,18915.0,114,80,18915,18,18920,50
2017-02-09 12:09:00,12:09:19,12:09:42,30190,30240,18915.0,22,18920.0,55,18915.0,18915.0,18915.0,18915.0,52,-42,18910,56,18915,9
2017-02-09 12:10:00,12:10:03,12:10:59,30254,30365,18910.0,50,18915.0,34,18915.0,18920.0,18910.0,18920.0,120,18,18915,32,18920,60
2017-02-09 12:11:00,12:11:03,12:11:50,30374,30486,18915.0,41,18920.0,36,18920.0,18920.0,18910.0,18920.0,108,32,18915,48,18920,25
2017-02-09 12:12:00,12:12:00,12:12:00,0,0,0.0,0,0.0,0,18920.0,18920.0,18920.0,18920.0,0,0,0,0,0,0
2017-02-09 12:13:00,12:13:39,12:13:51,30543,30628,18915.0,38,18920.0,57,18920.0,18920.0,18920.0,18920.0,88,9,18915,52,18920,7
2017-02-09 12:14:00,12:14:19,12:14:32,30647,30670,18915.0,48,18920.0,40,18915.0,18915.0,18915.0,18915.0,29,-28,18910,56,18915,28
2017-02-09 12:15:00,12:15:03,12:15:03,30692,30692,18910.0,58,18915.0,43,18910.0,18910.0,18910.0,18910.0,1,-1,18910,26,18915,65
2017-02-09 12:16:00,12:16:07,12:16:25,30733,30796,18910.0,60,18915.0,47,18915.0,18920.0,18915.0,18920.0,71,71,18920,22,18925,63
2017-02-09 12:17:00,12:17:05,12:17:59,30829,30898,18920.0,61,18925.0,39,18925.0,18925.0,18925.0,18925.0,61,43,18925,30,18930,61
2017-02-09 12:18:00,12:18:19,12:18:49,30915,31025,18925.0,33,18930.0,64,18930.0,18930.0,18925.0,18925.0,146,0,18920,42,18925,67
2017-02-09 12:19:00,12:19:17,12:19:49,31062,31147,18920.0,35,18925.0,49,18920.0,18920.0,18920.0,18920.0,94,-76,18920,9,18925,58
2017-02-09 12:20:00,12:20:37,12:20:37,31185,31185,18920.0,46,18925.0,37,18920.0,18920.0,18920.0,18920.0,1,-1,18920,44,18925,39
2017-02-09 12:21:00,12:21:08,12:21:23,31196,31241,18920.0,46,18925.0,40,18925.0,18925.0,18920.0,18920.0,40,-8,18915,83,18925,62
2017-02-09 12:22:00,12:22:00,12:22:00,0,0,0.0,0,0.0,0,18920.0,18920.0,18920.0,18920.0,0,0,0,0,0,0
2017-02-09 12:23:00,12:23:25,12:23:25,31302,31302,18915.0,30,18920.0,65,18920.0,18920.0,18920.0,18920.0,1,1,18915,29,18920,64
2017-02-09 12:24:00,12:24:25,12:24:59,31317,31432,18915.0,30,18920.0,65,18915.0,18915.0,18910.0,18910.0,136,-134,18905,72,18915,62
2017-02-09 12:25:00,12:25:00,12:25:42,31434,31518,18905.0,72,18915.0,56,18910.0,18910.0,18910.0,18910.0,75,34,18910,25,18915,55
2017-02-09 12:26:00,12:26:00,12:26:41,31538,31588,18910.0,70,18915.0,8,18915.0,18915.0,18915.0,18915.0,47,41,18910,55,18920,66
2017-02-09 12:27:00,12:27:00,12:27:00,0,0,0.0,0,0.0,0,18915.0,18915.0,18915.0,18915.0,0,0,0,0,0,0
2017-02-09 12:28:00,12:28:36,12:28:58,31616,31711,18915.0,37,18920.0,53,18915.0,18920.0,18915.0,18915.0,133,99,18910,43,18915,43
2017-02-09 12:29:00,12:29:02,12:29:24,31719,31732,18910.0,60,18915.0,40,18910.0,18915.0,18910.0,18915.0,16,14,18915,24,18920,54
2017-02-09 12:30:00,12:30:00,12:30:00,0,0,0.0,0,0.0,0,18915.0,18915.0,18915.0,18915.0,0,0,0,0,0,0
2017-02-09 12:31:00,12:31:00,12:31:00,0,0,0.0,0,0.0,0,18915.0,18915.0,18915.0,18915.0,0,0,0,0,0,0
2017-02-09 12:32:00,12:32:00,12:32:44,31766,31863,18915.0,39,18920.0,60,18920.0,18920.0,18920.0,18920.0,108,28,18920,20,18925,50
2017-02-09 12:33:00,12:33:22,12:33:59,31876,31956,18920.0,37,18925.0,48,18920.0,18920.0,18915.0,18915.0,92,-92,18915,30,18920,46
2017-02-09 12:34:00,12:34:35,12:34:35,31970,31970,18915.0,18,18920.0,48,18915.0,18915.0,18915.0,18915.0,1,-1,18915,19,18920,49
2017-02-09 12:35:00,12:35:04,12:35:04,31977,32003,18915.0,22,18920.0,49,18915.0,18915.0,18915.0,18915.0,36,-36,18910,64,18915,14
2017-02-09 12:36:00,12:36:25,12:36:44,32043,32053,18910.0,47,18915.0,43,18915.0,18915.0,18915.0,18915.0,2,2,18910,50,18915,38
2017-02-09 12:37:00,12:37:08,12:37:51,32080,32187,18910.0,57,18915.0,31,18915.0,18920.0,18915.0,18920.0,75,73,18915,58,18920,16
2017-02-09 12:38:00,12:38:08,12:38:52,32202,32236,18915.0,9,18920.0,58,18915.0,18915.0,18915.0,18915.0,14,-4,18910,59,18915,8
2017-02-09 12:39:00,12:39:58,12:39:58,32284,32287,18910.0,64,18915.0,28,18910.0,18910.0,18910.0,18910.0,5,-5,18910,61,18915,39
2017-02-09 12:40:00,12:40:04,12:40:04,32296,32299,18910.0,47,18915.0,48,18910.0,18910.0,18910.0,18910.0,23,-23,18910,56,18915,47
2017-02-09 12:41:00,12:41:15,12:41:16,32320,32331,18910.0,66,18915.0,37,18915.0,18915.0,18915.0,18915.0,12,12,18910,60,18915,5
2017-02-09 12:42:00,12:42:44,12:42:45,32363,32372,18910.0,76,18915.0,8,18915.0,18915.0,18915.0,18915.0,9,9,18910,71,18920,71
2017-02-09 12:43:00,12:43:01,12:43:50,32385,32402,18910.0,72,18915.0,23,18910.0,18915.0,18910.0,18915.0,3,1,18910,68,18915,26
2017-02-09 12:44:00,12:44:13,12:44:57,32415,32533,18910.0,70,18915.0,29,18910.0,18910.0,18900.0,18900.0,93,-89,18900,52,18905,37
2017-02-09 12:45:00,12:45:14,12:45:45,32546,32655,18900.0,52,18905.0,46,18900.0,18900.0,18900.0,18900.0,109,91,18895,53,18900,30
2017-02-09 12:46:00,12:46:00,12:46:58,32669,32883,18895.0,50,18900.0,39,18900.0,18900.0,18890.0,18890.0,205,-48,18890,6,18895,68
2017-02-09 12:47:00,12:47:01,12:47:58,32887,33116,18890.0,6,18895.0,67,18890.0,18890.0,18880.0,18885.0,267,-152,18885,22,18890,54
2017-02-09 12:48:00,12:48:07,12:48:54,33124,33274,18885.0,41,18890.0,54,18890.0,18895.0,18890.0,18895.0,170,60,18890,57,18895,36
2017-02-09 12:49:00,12:49:13,12:49:44,33289,33373,18890.0,69,18895.0,32,18895.0,18895.0,18890.0,18890.0,79,-29,18890,76,18895,6
2017-02-09 12:50:00,12:50:03,12:50:57,33393,33587,18890.0,45,18895.0,41,18895.0,18895.0,18890.0,18890.0,216,-42,18885,58,18895,64
2017-02-09 12:51:00,12:51:06,12:51:56,33604,33723,18885.0,56,18890.0,24,18890.0,18890.0,18885.0,18890.0,100,76,18885,53,18890,29
2017-02-09 12:52:00,12:52:31,12:52:58,33749,34231,18885.0,60,18890.0,34,18890.0,18910.0,18890.0,18900.0,689,291,18900,13,18905,57
2017-02-09 12:53:00,12:53:21,12:53:46,34250,34424,18900.0,69,18905.0,41,18905.0,18910.0,18905.0,18905.0,213,65,18905,21,18910,53
2017-02-09 12:54:00,12:54:08,12:54:50,34450,34554,18905.0,38,18910.0,40,18910.0,18910.0,18905.0,18910.0,94,58,18905,43,18910,22
2017-02-09 12:55:00,12:55:05,12:55:55,34574,34693,18905.0,55,18910.0,28,18910.0,18910.0,18910.0,18910.0,100,-22,18905,56,18915,43
2017-02-09 12:56:00,12:56:03,12:56:11,34704,34714,18910.0,1,18915.0,44,18910.0,18910.0,18910.0,18910.0,4,2,18905,53,18915,43
2017-02-09 12:57:00,12:57:00,12:57:58,34749,34787,18910.0,36,18915.0,38,18915.0,18915.0,18915.0,18915.0,9,9,18910,39,18915,29
2017-02-09 12:58:00,12:58:00,12:58:51,34791,34876,18910.0,39,18915.0,36,18915.0,18915.0,18910.0,18910.0,52,-16,18910,13,18915,51
2017-02-09 12:59:00,12:59:07,12:59:51,34887,34940,18910.0,7,18915.0,52,18910.0,18910.0,18905.0,18905.0,54,-54,18900,61,18905,31
2017-02-09 13:00:00,13:00:06,13:00:55,34961,35096,18900.0,60,18905.0,40,18905.0,18910.0,18905.0,18905.0,114,22,18900,76,18910,43
2017-02-09 13:01:00,13:01:23,13:01:28,35111,35128,18905.0,23,18910.0,45,18905.0,18905.0,18905.0,18905.0,9,-3,18900,60,18905,30
2017-02-09 13:02:00,13:02:00,13:02:51,35147,35233,18900.0,62,18905.0,19,18905.0,18910.0,18905.0,18910.0,73,71,18905,44,18910,22
2017-02-09 13:03:00,13:03:11,13:03:44,35249,35307,18905.0,44,18910.0,39,18905.0,18910.0,18905.0,18905.0,24,-20,18905,31,18910,40
2017-02-09 13:04:00,13:04:03,13:04:46,35318,35377,18905.0,24,18910.0,44,18905.0,18910.0,18905.0,18910.0,24,14,18905,38,18910,17
2017-02-09 13:05:00,13:05:04,13:05:19,35392,35435,18905.0,38,18910.0,44,18910.0,18910.0,18910.0,18910.0,60,60,18910,26,18915,60
2017-02-09 13:06:00,13:06:00,13:06:18,35463,35526,18910.0,38,18915.0,62,18915.0,18915.0,18910.0,18910.0,52,-18,18905,37,18910,11
2017-02-09 13:07:00,13:07:15,13:07:53,35578,35643,18905.0,26,18910.0,51,18910.0,18910.0,18905.0,18910.0,36,34,18905,59,18910,16
2017-02-09 13:08:00,13:08:43,13:08:43,35679,35679,18905.0,61,18910.0,22,18910.0,18910.0,18910.0,18910.0,1,1,18905,57,18910,20
2017-02-09 13:09:00,13:09:15,13:09:57,35704,35790,18905.0,62,18910.0,8,18910.0,18910.0,18910.0,18910.0,88,71,18910,25,18915,74
2017-02-09 13:10:00,13:10:08,13:10:12,35806,35828,18910.0,33,18915.0,63,18915.0,18915.0,18915.0,18915.0,35,35,18910,47,18915,26
2017-02-09 13:11:00,13:11:49,13:11:55,35856,36012,18910.0,55,18915.0,41,18910.0,18910.0,18900.0,18900.0,275,-273,18900,27,18905,54
2017-02-09 13:12:00,13:12:00,13:12:43,36018,36118,18900.0,37,18905.0,59,18900.0,18905.0,18900.0,18905.0,92,-56,18900,41,18910,61
2017-02-09 13:13:00,13:13:24,13:13:54,36138,36275,18900.0,40,18905.0,15,18900.0,18900.0,18895.0,18895.0,149,-142,18890,59,18900,43
2017-02-09 13:14:00,13:14:05,13:14:49,36283,36328,18890.0,59,18895.0,14,18895.0,18900.0,18895.0,18900.0,8,8,18895,43,18900,42
2017-02-09 13:15:00,13:15:00,13:15:59,36336,36480,18895.0,43,18900.0,41,18900.0,18905.0,18900.0,18905.0,143,89,18900,43,18905,4
2017-02-09 13:16:00,13:16:00,13:16:38,36483,36582,18900.0,43,18905.0,4,18905.0,18915.0,18905.0,18915.0,86,84,18910,41,18915,27
2017-02-09 13:17:00,13:17:03,13:17:52,36606,36670,18910.0,56,18915.0,29,18915.0,18915.0,18915.0,18915.0,40,40,18915,15,18920,72
2017-02-09 13:18:00,13:18:25,13:18:33,36698,36758,18915.0,34,18920.0,51,18915.0,18915.0,18915.0,18915.0,70,-18,18910,56,18915,40
2017-02-09 13:19:00,13:19:03,13:19:51,36774,36872,18910.0,61,18915.0,45,18915.0,18915.0,18915.0,18915.0,82,36,18910,63,18915,27
2017-02-09 13:20:00,13:20:00,13:20:55,36881,37080,18910.0,64,18915.0,29,18915.0,18915.0,18910.0,18910.0,221,11,18905,71,18910,14
2017-02-09 13:21:00,13:21:07,13:21:59,37087,37170,18905.0,71,18910.0,17,18910.0,18915.0,18910.0,18915.0,70,30,18910,43,18915,17
2017-02-09 13:22:00,13:22:44,13:22:53,37191,37200,18910.0,41,18915.0,39,18915.0,18915.0,18915.0,18915.0,7,7,18910,41,18915,31
2017-02-09 13:23:00,13:23:02,13:23:52,37208,37276,18910.0,42,18915.0,35,18915.0,18915.0,18910.0,18915.0,54,34,18915,10,18915,9
2017-02-09 13:24:00,13:24:01,13:24:52,37279,37358,18910.0,58,18915.0,8,18915.0,18920.0,18915.0,18915.0,60,-4,18910,44,18915,18
2017-02-09 13:25:00,13:25:09,13:25:45,37374,37402,18910.0,35,18915.0,36,18910.0,18915.0,18910.0,18915.0,6,4,18910,51,18915,47
2017-02-09 13:26:00,13:26:05,13:26:23,37415,37467,18910.0,59,18915.0,43,18915.0,18915.0,18915.0,18915.0,78,20,18910,56,18915,15
2017-02-09 13:27:00,13:27:21,13:27:57,37494,37536,18910.0,57,18915.0,30,18910.0,18915.0,18910.0,18915.0,11,9,18910,55,18915,30
2017-02-09 13:28:00,13:28:27,13:28:59,37546,37615,18910.0,49,18915.0,29,18910.0,18915.0,18910.0,18910.0,55,47,18910,53,18915,17
2017-02-09 13:29:00,13:29:38,13:29:58,37641,37793,18910.0,61,18915.0,19,18915.0,18925.0,18915.0,18925.0,268,266,18925,29,18930,59
2017-02-09 13:30:00,13:30:01,13:30:58,37801,38043,18925.0,37,18930.0,49,18930.0,18935.0,18930.0,18935.0,270,124,18930,47,18935,26
2017-02-09 13:31:00,13:31:05,13:31:29,38051,38191,18930.0,47,18935.0,31,18930.0,18930.0,18930.0,18930.0,163,-155,18925,56,18930,25
2017-02-09 13:32:00,13:32:08,13:32:56,38221,38305,18925.0,40,18930.0,58,18925.0,18925.0,18920.0,18920.0,39,-39,18920,37,18925,53
2017-02-09 13:33:00,13:33:00,13:33:58,38310,38459,18920.0,35,18925.0,54,18920.0,18925.0,18920.0,18925.0,139,-65,18920,62,18925,13
2017-02-09 13:34:00,13:34:17,13:34:58,38481,38550,18920.0,57,18925.0,18,18920.0,18925.0,18920.0,18925.0,60,12,18925,28,18930,51
2017-02-09 13:35:00,13:35:15,13:35:43,38560,38619,18925.0,35,18930.0,52,18925.0,18925.0,18925.0,18925.0,59,1,18925,22,18930,61
2017-02-09 13:36:00,13:36:05,13:36:57,38638,38688,18925.0,27,18930.0,57,18925.0,18925.0,18925.0,18925.0,33,-33,18925,34,18930,60
2017-02-09 13:37:00,13:37:15,13:37:46,38696,38735,18925.0,42,18930.0,65,18925.0,18925.0,18920.0,18920.0,66,-66,18920,33,18925,42
2017-02-09 13:38:00,13:38:03,13:38:59,38748,38839,18920.0,37,18925.0,42,18925.0,18925.0,18920.0,18925.0,85,15,18925,6,18930,60
2017-02-09 13:39:00,13:39:00,13:39:40,38843,38890,18925.0,5,18930.0,60,18925.0,18930.0,18920.0,18920.0,21,-19,18920,83,18925,38
2017-02-09 13:40:00,13:40:00,13:40:52,38913,38962,18920.0,73,18925.0,43,18920.0,18925.0,18920.0,18925.0,35,-29,18920,34,18925,45
2017-02-09 13:41:00,13:41:04,13:41:57,38976,39078,18920.0,90,18925.0,22,18925.0,18930.0,18925.0,18925.0,49,7,18925,36,18930,77
2017-02-09 13:42:00,13:42:16,13:42:53,39089,39203,18925.0,19,18930.0,84,18930.0,18930.0,18925.0,18925.0,99,57,18925,30,18930,82
2017-02-09 13:43:00,13:43:03,13:43:51,39207,39248,18925.0,32,18930.0,82,18925.0,18925.0,18925.0,18925.0,32,-32,18925,37,18930,83
2017-02-09 13:44:00,13:44:02,13:44:59,39259,39367,18925.0,33,18930.0,84,18925.0,18925.0,18920.0,18925.0,107,-46,18925,21,18930,65
2017-02-09 13:45:00,13:45:21,13:45:46,39384,39418,18925.0,29,18930.0,75,18925.0,18925.0,18925.0,18925.0,25,-25,18925,3,18930,86
2017-02-09 13:46:00,13:46:10,13:46:58,39433,39732,18925.0,26,18930.0,81,18925.0,18925.0,18905.0,18905.0,474,-234,18900,72,18905,5
2017-02-09 13:47:00,13:47:00,13:47:59,39738,40107,18900.0,73,18905.0,12,18905.0,18905.0,18895.0,18900.0,490,-90,18895,83,18900,8
2017-02-09 13:48:00,13:48:04,13:48:56,40113,40295,18895.0,78,18900.0,16,18900.0,18900.0,18895.0,18895.0,201,-9,18895,14,18900,75
2017-02-09 13:49:00,13:49:17,13:49:43,40313,40379,18895.0,39,18900.0,84,18895.0,18895.0,18895.0,18895.0,60,-22,18895,22,18900,72
