,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-23 10:55:00,10:55:03,10:55:59,21510,21642,19320.0,76,19325.0,38,19325.0,19325.0,19315.0,19320.0,203,-77,19320,13,19325,45
2017-02-23 10:56:00,10:56:01,10:56:27,21650,21698,19320.0,49,19325.0,33,19325.0,19325.0,19325.0,19325.0,55,-1,19320,67,19325,25
2017-02-23 10:57:00,10:57:00,10:57:00,21724,21724,19320.0,71,19325.0,32,19325.0,19325.0,19325.0,19325.0,1,1,19320,72,19325,30
2017-02-23 10:58:00,10:58:21,10:58:24,21744,21762,19320.0,74,19325.0,13,19325.0,19325.0,19325.0,19325.0,28,28,19325,33,19330,105
2017-02-23 10:59:00,10:59:14,10:59:33,21777,21805,19325.0,43,19330.0,102,19325.0,19330.0,19325.0,19325.0,21,-19,19325,12,19330,107
2017-02-23 11:00:00,11:00:02,11:00:28,21831,21937,19325.0,45,19330.0,102,19325.0,19325.0,19325.0,19325.0,94,-58,19320,74,19330,104
2017-02-23 11:01:00,11:01:04,11:01:49,21957,21976,19325.0,39,19330.0,95,19330.0,19330.0,19325.0,19330.0,4,2,19325,49,19330,95
2017-02-23 11:02:00,11:02:06,11:02:40,21984,22071,19325.0,40,19330.0,96,19330.0,19335.0,19330.0,19330.0,120,38,19330,33,19335,72
2017-02-23 11:03:00,11:03:06,11:03:20,22087,22096,19330.0,81,19335.0,66,19335.0,19335.0,19335.0,19335.0,2,2,19330,87,19335,61
2017-02-23 11:04:00,11:04:01,11:04:58,22116,22143,19330.0,88,19335.0,70,19330.0,19335.0,19330.0,19335.0,4,2,19330,99,19335,62
2017-02-23 11:05:00,11:05:06,11:05:52,22149,22167,19330.0,100,19335.0,62,19335.0,19335.0,19330.0,19335.0,4,2,19330,107,19335,61
2017-02-23 11:06:00,11:06:10,11:06:56,22172,22219,19330.0,107,19335.0,62,19335.0,19335.0,19330.0,19330.0,48,44,19330,100,19335,18
2017-02-23 11:07:00,11:07:03,11:07:56,22232,22344,19330.0,102,19335.0,17,19335.0,19340.0,19335.0,19335.0,108,10,19335,16,19340,48
2017-02-23 11:08:00,11:08:00,11:08:55,22353,22566,19335.0,46,19340.0,49,19340.0,19340.0,19330.0,19335.0,235,-129,19330,80,19335,9
2017-02-23 11:09:00,11:09:01,11:09:59,22569,22743,19330.0,81,19335.0,8,19335.0,19335.0,19330.0,19335.0,163,-51,19335,6,19340,65
2017-02-23 11:10:00,11:10:16,11:10:55,22764,22859,19335.0,3,19340.0,65,19340.0,19340.0,19330.0,19335.0,96,-26,19330,58,19335,30
2017-02-23 11:11:00,11:11:05,11:11:56,22873,22917,19330.0,59,19335.0,37,19335.0,19335.0,19330.0,19335.0,16,14,19330,58,19335,37
2017-02-23 11:12:00,11:12:05,11:12:26,22925,22948,19330.0,60,19335.0,34,19335.0,19335.0,19330.0,19335.0,7,5,19330,60,19335,33
2017-02-23 11:13:00,11:13:07,11:13:52,22960,23033,19330.0,74,19335.0,34,19335.0,19340.0,19335.0,19340.0,49,-17,19335,40,19340,69
2017-02-23 11:14:00,11:14:03,11:14:50,23043,23106,19335.0,29,19340.0,58,19340.0,19340.0,19335.0,19335.0,38,-30,19330,67,19335,3
2017-02-23 11:15:00,11:15:03,11:15:57,23121,23275,19330.0,64,19335.0,45,19335.0,19335.0,19330.0,19330.0,157,-97,19325,71,19330,3
2017-02-23 11:16:00,11:16:06,11:16:56,23282,23426,19325.0,73,19330.0,9,19330.0,19330.0,19320.0,19325.0,215,-173,19320,42,19325,27
2017-02-23 11:17:00,11:17:00,11:17:49,23436,23576,19320.0,68,19325.0,25,19325.0,19330.0,19315.0,19330.0,155,49,19325,57,19330,37
2017-02-23 11:18:00,11:18:08,11:18:53,23582,23671,19325.0,59,19330.0,38,19330.0,19330.0,19325.0,19325.0,96,-80,19325,11,19330,56
2017-02-23 11:19:00,11:19:03,11:19:56,23679,23801,19325.0,19,19330.0,57,19330.0,19330.0,19320.0,19320.0,117,-29,19315,70,19320,1
2017-02-23 11:20:00,11:20:08,11:20:51,23807,23877,19315.0,69,19320.0,17,19320.0,19320.0,19320.0,19320.0,34,24,19315,70,19320,4
2017-02-23 11:21:00,11:21:05,11:21:54,23887,23972,19315.0,72,19320.0,9,19320.0,19325.0,19320.0,19320.0,69,-30,19315,76,19320,2
2017-02-23 11:22:00,11:22:04,11:22:55,23979,24063,19315.0,77,19320.0,6,19320.0,19320.0,19315.0,19315.0,107,-9,19315,12,19320,49
2017-02-23 11:23:00,11:23:01,11:23:58,24070,24142,19315.0,9,19320.0,51,19315.0,19320.0,19315.0,19320.0,33,1,19315,39,19320,31
2017-02-23 11:24:00,11:24:13,11:24:55,24146,24171,19315.0,40,19320.0,31,19320.0,19320.0,19315.0,19315.0,10,4,19315,46,19320,29
2017-02-23 11:25:00,11:25:14,11:25:59,24180,24233,19315.0,50,19320.0,29,19320.0,19320.0,19315.0,19320.0,24,22,19315,46,19320,20
2017-02-23 11:26:00,11:26:05,11:26:57,24240,24270,19315.0,48,19320.0,27,19320.0,19320.0,19320.0,19320.0,11,11,19315,46,19320,40
2017-02-23 11:27:00,11:27:00,11:27:58,24274,24328,19315.0,46,19320.0,43,19320.0,19320.0,19315.0,19320.0,21,19,19315,46,19320,21
2017-02-23 11:28:00,11:28:08,11:28:59,24335,24414,19315.0,46,19320.0,30,19320.0,19320.0,19315.0,19320.0,51,49,19315,52,19320,22
2017-02-23 11:29:00,11:29:08,11:29:45,24417,24452,19315.0,53,19320.0,26,19320.0,19320.0,19320.0,19320.0,9,9,19315,33,19320,41
2017-02-23 11:30:00,11:30:00,11:30:40,24456,24631,19315.0,34,19320.0,41,19315.0,19320.0,19315.0,19315.0,162,-80,19310,65,19320,52
2017-02-23 11:31:00,11:31:20,11:31:44,24647,24680,19310.0,64,19315.0,27,19315.0,19320.0,19315.0,19320.0,20,18,19315,47,19320,39
2017-02-23 11:32:00,11:32:02,11:32:40,24685,24751,19315.0,48,19320.0,42,19320.0,19325.0,19320.0,19325.0,63,53,19320,43,19325,62
2017-02-23 11:33:00,11:33:28,11:33:50,24771,24810,19320.0,47,19325.0,63,19325.0,19330.0,19325.0,19330.0,29,29,19325,44,19330,53
2017-02-23 11:34:00,11:34:10,11:34:11,24827,24853,19325.0,43,19330.0,63,19325.0,19325.0,19325.0,19325.0,62,-62,19320,31,19325,35
2017-02-23 11:35:00,11:35:05,11:35:18,24870,24942,19320.0,55,19325.0,42,19320.0,19320.0,19320.0,19320.0,92,-88,19320,21,19325,45
2017-02-23 11:36:00,11:36:18,11:36:50,24995,25075,19320.0,18,19325.0,62,19320.0,19320.0,19320.0,19320.0,51,-15,19320,21,19325,53
2017-02-23 11:37:00,11:37:03,11:37:44,25089,25194,19320.0,24,19325.0,61,19320.0,19320.0,19315.0,19315.0,85,-15,19310,53,19320,48
2017-02-23 11:38:00,11:38:03,11:38:48,25210,25290,19310.0,56,19315.0,16,19315.0,19315.0,19315.0,19315.0,64,-31,19310,57,19315,18
2017-02-23 11:39:00,11:39:42,11:39:45,25314,25325,19310.0,60,19315.0,6,19315.0,19315.0,19315.0,19315.0,14,-2,19310,61,19315,3
2017-02-23 11:40:00,11:40:07,11:40:59,25342,25491,19310.0,60,19315.0,43,19310.0,19310.0,19305.0,19305.0,137,-36,19300,59,19305,15
2017-02-23 11:41:00,11:41:23,11:41:43,25518,25599,19300.0,34,19305.0,51,19300.0,19305.0,19300.0,19305.0,91,3,19305,19,19310,63
2017-02-23 11:42:00,11:42:05,11:42:44,25613,25749,19305.0,39,19310.0,64,19310.0,19310.0,19310.0,19310.0,160,-2,19305,46,19310,19
2017-02-23 11:43:00,11:43:00,11:43:00,0,0,0.0,0,0.0,0,19310.0,19310.0,19310.0,19310.0,0,0,0,0,0,0
2017-02-23 11:44:00,11:44:30,11:44:31,25791,25794,19305.0,66,19310.0,16,19310.0,19310.0,19305.0,19305.0,2,0,19305,71,19310,14
2017-02-23 11:45:00,11:45:30,11:45:30,25815,25837,19305.0,70,19310.0,25,19310.0,19310.0,19310.0,19310.0,40,30,19305,71,19310,7
2017-02-23 11:46:00,11:46:03,11:46:54,25852,25900,19305.0,81,19310.0,20,19310.0,19310.0,19305.0,19310.0,25,3,19305,57,19310,7
2017-02-23 11:47:00,11:47:13,11:47:34,25921,25951,19305.0,69,19310.0,32,19310.0,19310.0,19310.0,19310.0,32,32,19305,76,19310,1
2017-02-23 11:48:00,11:48:26,11:48:46,25993,26071,19305.0,60,19310.0,45,19310.0,19310.0,19310.0,19310.0,72,72,19305,72,19310,28
2017-02-23 11:49:00,11:49:29,11:49:37,26101,26126,19305.0,69,19310.0,37,19310.0,19310.0,19310.0,19310.0,31,31,19305,77,19310,4
2017-02-23 11:50:00,11:50:00,11:50:00,0,0,0.0,0,0.0,0,19310.0,19310.0,19310.0,19310.0,0,0,0,0,0,0
2017-02-23 11:51:00,11:51:04,11:51:34,26170,26209,19305.0,42,19310.0,60,19310.0,19310.0,19305.0,19305.0,45,-33,19300,62,19305,23
2017-02-23 11:52:00,11:52:40,11:52:47,26247,26283,19300.0,48,19305.0,38,19300.0,19300.0,19300.0,19300.0,55,-55,19300,18,19305,36
2017-02-23 11:53:00,11:53:16,11:53:44,26321,26359,19300.0,57,19305.0,41,19305.0,19305.0,19305.0,19305.0,49,29,19300,47,19305,22
2017-02-23 11:54:00,11:54:03,11:54:50,26376,26484,19300.0,48,19305.0,39,19305.0,19315.0,19305.0,19310.0,92,78,19305,72,19310,9
2017-02-23 11:55:00,11:55:31,11:55:31,26509,26509,19305.0,70,19310.0,38,19305.0,19305.0,19305.0,19305.0,1,-1,19305,69,19310,39
2017-02-23 11:56:00,11:56:34,11:56:34,26527,26539,19305.0,75,19310.0,19,19310.0,19310.0,19310.0,19310.0,18,18,19305,77,19315,69
2017-02-23 11:57:00,11:57:10,11:57:36,26566,26687,19310.0,34,19315.0,69,19315.0,19320.0,19315.0,19320.0,164,102,19315,46,19325,56
2017-02-23 11:58:00,11:58:00,11:58:00,0,0,0.0,0,0.0,0,19320.0,19320.0,19320.0,19320.0,0,0,0,0,0,0
2017-02-23 11:59:00,11:59:23,11:59:23,26749,26749,19320.0,16,19325.0,57,19320.0,19320.0,19320.0,19320.0,1,-1,19320,15,19325,56
2017-02-23 12:00:00,12:00:42,12:00:55,26781,26931,19320.0,19,19325.0,57,19320.0,19325.0,19315.0,19315.0,185,-173,19315,11,19315,4
2017-02-23 12:01:00,12:01:01,12:01:22,26938,26979,19310.0,62,19315.0,6,19315.0,19315.0,19315.0,19315.0,20,-2,19315,17,19320,68
2017-02-23 12:02:00,12:02:08,12:02:08,26999,27004,19315.0,34,19320.0,63,19315.0,19315.0,19315.0,19315.0,10,-10,19315,24,19320,64
2017-02-23 12:03:00,12:03:27,12:03:27,27037,27037,19315.0,21,19320.0,65,19315.0,19315.0,19315.0,19315.0,1,-1,19315,25,19320,64
2017-02-23 12:04:00,12:04:00,12:04:55,27058,27182,19315.0,39,19320.0,64,19320.0,19320.0,19320.0,19320.0,136,-86,19320,38,19325,46
2017-02-23 12:05:00,12:05:00,12:05:00,0,0,0.0,0,0.0,0,19320.0,19320.0,19320.0,19320.0,0,0,0,0,0,0
2017-02-23 12:06:00,12:06:06,12:06:45,27203,27271,19320.0,34,19325.0,50,19320.0,19320.0,19320.0,19320.0,58,-16,19320,7,19325,57
2017-02-23 12:07:00,12:07:00,12:07:00,0,0,0.0,0,0.0,0,19320.0,19320.0,19320.0,19320.0,0,0,0,0,0,0
2017-02-23 12:08:00,12:08:51,12:08:59,27327,27350,19320.0,47,19325.0,40,19320.0,19320.0,19320.0,19320.0,20,-12,19315,55,19320,16
2017-02-23 12:09:00,12:09:00,12:09:31,27353,27397,19315.0,55,19320.0,16,19320.0,19320.0,19320.0,19320.0,23,-3,19315,69,19320,3
2017-02-23 12:10:00,12:10:00,12:10:23,27409,27465,19320.0,25,19325.0,47,19320.0,19320.0,19320.0,19320.0,40,-22,19315,71,19325,105
2017-02-23 12:11:00,12:11:27,12:11:38,27491,27565,19315.0,23,19320.0,99,19315.0,19315.0,19310.0,19310.0,138,-120,19305,53,19310,25
2017-02-23 12:12:00,12:12:37,12:12:53,27590,27669,19305.0,76,19310.0,68,19310.0,19315.0,19310.0,19310.0,177,167,19310,60,19315,86
2017-02-23 12:13:00,12:13:06,12:13:10,27679,27705,19310.0,60,19315.0,63,19315.0,19315.0,19315.0,19315.0,43,43,19315,43,19320,55
2017-02-23 12:14:00,12:14:14,12:14:51,27735,27739,19315.0,48,19320.0,66,19315.0,19315.0,19315.0,19315.0,2,-2,19315,44,19320,65
2017-02-23 12:15:00,12:15:16,12:15:38,27745,27793,19315.0,48,19320.0,65,19315.0,19315.0,19310.0,19315.0,87,7,19315,40,19320,40
2017-02-23 12:16:00,12:16:23,12:16:28,27819,27837,19315.0,42,19320.0,80,19320.0,19320.0,19315.0,19315.0,26,-2,19315,11,19320,85
2017-02-23 12:17:00,12:17:29,12:17:29,27866,27880,19315.0,41,19320.0,71,19320.0,19320.0,19320.0,19320.0,54,54,19315,43,19320,30
2017-02-23 12:18:00,12:18:05,12:18:56,27912,27961,19315.0,22,19320.0,62,19315.0,19320.0,19315.0,19315.0,29,17,19315,21,19320,49
2017-02-23 12:19:00,12:19:25,12:19:40,27972,28015,19315.0,27,19320.0,50,19315.0,19320.0,19315.0,19320.0,34,30,19315,72,19320,3
2017-02-23 12:20:00,12:20:56,12:20:56,28047,28064,19315.0,76,19320.0,5,19315.0,19320.0,19315.0,19320.0,21,19,19315,74,19320,9
2017-02-23 12:21:00,12:21:00,12:21:42,28067,28123,19315.0,74,19320.0,9,19320.0,19320.0,19320.0,19320.0,55,-21,19320,8,19325,58
2017-02-23 12:22:00,12:22:15,12:22:43,28144,28202,19320.0,12,19325.0,56,19320.0,19320.0,19320.0,19320.0,43,-19,19315,76,19325,65
2017-02-23 12:23:00,12:23:30,12:23:30,28232,28232,19315.0,50,19320.0,38,19315.0,19315.0,19315.0,19315.0,2,-2,19315,48,19320,41
2017-02-23 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,19315.0,19315.0,19315.0,19315.0,0,0,0,0,0,0
2017-02-23 12:25:00,12:25:02,12:25:02,28278,28278,19315.0,53,19320.0,47,19315.0,19315.0,19315.0,19315.0,1,-1,19315,52,19320,46
2017-02-23 12:26:00,12:26:23,12:26:58,28298,28315,19315.0,51,19320.0,49,19315.0,19315.0,19315.0,19315.0,5,-5,19315,28,19320,56
2017-02-23 12:27:00,12:27:23,12:27:25,28329,28368,19315.0,62,19320.0,16,19320.0,19320.0,19320.0,19320.0,39,3,19320,14,19325,55
2017-02-23 12:28:00,12:28:00,12:28:00,0,0,0.0,0,0.0,0,19320.0,19320.0,19320.0,19320.0,0,0,0,0,0,0
2017-02-23 12:29:00,12:29:04,12:29:04,28405,28405,19320.0,21,19325.0,56,19320.0,19320.0,19320.0,19320.0,1,-1,19320,32,19325,51
2017-02-23 12:30:00,12:30:00,12:30:20,28426,28463,19320.0,15,19325.0,56,19320.0,19325.0,19320.0,19325.0,28,-2,19320,25,19325,57
2017-02-23 12:31:00,12:31:06,12:31:43,28493,28522,19320.0,36,19325.0,54,19325.0,19325.0,19320.0,19320.0,8,6,19320,39,19325,47
2017-02-23 12:32:00,12:32:43,12:32:44,28554,28572,19320.0,60,19325.0,17,19325.0,19325.0,19325.0,19325.0,36,36,19320,43,19325,29
2017-02-23 12:33:00,12:33:44,12:33:51,28595,28602,19320.0,74,19325.0,17,19325.0,19325.0,19325.0,19325.0,7,7,19320,73,19325,11
2017-02-23 12:34:00,12:34:12,12:34:56,28607,28680,19320.0,73,19325.0,6,19325.0,19325.0,19325.0,19325.0,76,38,19320,73,19330,57
2017-02-23 12:35:00,12:35:21,12:35:44,28687,28700,19325.0,9,19330.0,57,19325.0,19325.0,19325.0,19325.0,16,-14,19320,78,19325,17
2017-02-23 12:36:00,12:36:49,12:36:53,28722,28743,19320.0,56,19325.0,44,19325.0,19325.0,19325.0,19325.0,22,-6,19320,76,19325,6
2017-02-23 12:37:00,12:37:00,12:37:00,0,0,0.0,0,0.0,0,19325.0,19325.0,19325.0,19325.0,0,0,0,0,0,0
2017-02-23 12:38:00,12:38:29,12:38:29,28773,28773,19320.0,70,19325.0,26,19320.0,19320.0,19320.0,19320.0,1,-1,19320,69,19325,25
2017-02-23 12:39:00,12:39:00,12:39:11,28790,28801,19320.0,91,19325.0,2,19325.0,19325.0,19325.0,19325.0,11,-7,19325,32,19330,51
2017-02-23 12:40:00,12:40:01,12:40:30,28820,28861,19325.0,52,19330.0,44,19330.0,19330.0,19330.0,19330.0,18,18,19325,53,19330,55
2017-02-23 12:41:00,12:41:06,12:41:56,28889,28911,19325.0,56,19330.0,44,19325.0,19330.0,19325.0,19325.0,9,-5,19325,59,19330,38
2017-02-23 12:42:00,12:42:04,12:42:27,28918,28999,19325.0,59,19330.0,25,19330.0,19330.0,19325.0,19325.0,105,-21,19325,36,19330,52
2017-02-23 12:43:00,12:43:06,12:43:59,29014,29114,19325.0,49,19330.0,54,19330.0,19330.0,19330.0,19330.0,94,94,19325,53,19330,22
2017-02-23 12:44:00,12:44:00,12:44:51,29116,29246,19325.0,54,19330.0,22,19330.0,19335.0,19325.0,19330.0,102,8,19325,57,19330,38
2017-02-23 12:45:00,12:45:03,12:45:57,29258,29428,19325.0,81,19330.0,51,19325.0,19340.0,19325.0,19335.0,154,-30,19335,33,19340,52
2017-02-23 12:46:00,12:46:04,12:46:59,29440,29503,19335.0,34,19340.0,55,19340.0,19340.0,19335.0,19335.0,58,-8,19330,81,19340,58
2017-02-23 12:47:00,12:47:05,12:47:38,29512,29534,19335.0,8,19340.0,59,19335.0,19335.0,19335.0,19335.0,12,-6,19335,21,19340,55
2017-02-23 12:48:00,12:48:02,12:48:59,29553,29615,19335.0,52,19340.0,39,19340.0,19340.0,19340.0,19340.0,43,34,19335,92,19340,19
2017-02-23 12:49:00,12:49:38,12:49:55,29653,29710,19335.0,47,19340.0,59,19335.0,19340.0,19335.0,19340.0,78,-20,19335,32,19340,52
2017-02-23 12:50:00,12:50:00,12:50:00,0,0,0.0,0,0.0,0,19340.0,19340.0,19340.0,19340.0,0,0,0,0,0,0
2017-02-23 12:51:00,12:51:34,12:51:58,29745,29779,19335.0,56,19340.0,107,19335.0,19335.0,19335.0,19335.0,57,-49,19330,95,19335,25
2017-02-23 12:52:00,12:52:01,12:52:26,29784,29816,19330.0,96,19335.0,24,19335.0,19335.0,19330.0,19335.0,11,7,19330,93,19335,14
2017-02-23 12:53:00,12:53:14,12:53:26,29833,29869,19330.0,88,19335.0,49,19330.0,19330.0,19330.0,19330.0,62,-46,19325,63,19330,37
2017-02-23 12:54:00,12:54:37,12:54:37,29896,29896,19325.0,53,19330.0,71,19325.0,19325.0,19325.0,19325.0,1,-1,19325,58,19330,70
2017-02-23 12:55:00,12:55:00,12:55:00,0,0,0.0,0,0.0,0,19325.0,19325.0,19325.0,19325.0,0,0,0,0,0,0
2017-02-23 12:56:00,12:56:01,12:56:35,29918,29998,19325.0,77,19330.0,52,19330.0,19330.0,19325.0,19330.0,90,58,19325,72,19330,42
2017-02-23 12:57:00,12:57:08,12:57:25,30008,30039,19325.0,70,19330.0,50,19325.0,19325.0,19325.0,19325.0,50,-50,19325,23,19330,68
2017-02-23 12:58:00,12:58:41,12:58:55,30055,30085,19325.0,41,19330.0,70,19325.0,19325.0,19325.0,19325.0,37,-37,19320,54,19325,40
2017-02-23 12:59:00,12:59:06,12:59:57,30100,30287,19320.0,71,19325.0,36,19325.0,19325.0,19310.0,19310.0,240,39,19310,53,19315,37
2017-02-23 13:00:00,13:00:00,13:00:55,30293,30463,19310.0,55,19315.0,37,19310.0,19315.0,19310.0,19310.0,143,31,19310,30,19315,49
2017-02-23 13:01:00,13:01:01,13:01:43,30468,30599,19310.0,32,19315.0,47,19310.0,19310.0,19310.0,19310.0,172,-56,19305,83,19310,3
2017-02-23 13:02:00,13:02:07,13:02:54,30618,30689,19305.0,83,19310.0,22,19310.0,19310.0,19305.0,19305.0,81,-31,19305,40,19310,26
2017-02-23 13:03:00,13:03:05,13:03:27,30695,30763,19305.0,70,19310.0,24,19310.0,19310.0,19310.0,19310.0,71,55,19310,10,19315,75
2017-02-23 13:04:00,13:04:31,13:04:39,30797,30837,19310.0,37,19315.0,75,19310.0,19310.0,19310.0,19310.0,51,-51,19305,75,19310,20
2017-02-23 13:05:00,13:05:00,13:05:00,0,0,0.0,0,0.0,0,19310.0,19310.0,19310.0,19310.0,0,0,0,0,0,0
2017-02-23 13:06:00,13:06:14,13:06:59,30858,31005,19305.0,64,19310.0,45,19305.0,19305.0,19295.0,19295.0,121,-101,19295,48,19300,81
2017-02-23 13:07:00,13:07:31,13:07:52,31025,31073,19295.0,46,19300.0,119,19295.0,19295.0,19290.0,19290.0,65,-51,19290,39,19295,56
2017-02-23 13:08:00,13:08:04,13:08:58,31095,31212,19290.0,63,19295.0,37,19295.0,19295.0,19290.0,19290.0,63,-61,19290,49,19295,67
2017-02-23 13:09:00,13:09:00,13:09:51,31216,31327,19290.0,49,19295.0,61,19295.0,19300.0,19295.0,19295.0,126,90,19290,60,19295,40
2017-02-23 13:10:00,13:10:01,13:10:40,31336,31405,19290.0,71,19295.0,38,19295.0,19295.0,19295.0,19295.0,82,46,19290,66,19295,18
2017-02-23 13:11:00,13:11:06,13:11:20,31425,31451,19290.0,65,19295.0,45,19295.0,19295.0,19295.0,19295.0,39,37,19295,19,19300,82
2017-02-23 13:12:00,13:12:00,13:12:00,0,0,0.0,0,0.0,0,19295.0,19295.0,19295.0,19295.0,0,0,0,0,0,0
2017-02-23 13:13:00,13:13:00,13:13:00,0,0,0.0,0,0.0,0,19295.0,19295.0,19295.0,19295.0,0,0,0,0,0,0
2017-02-23 13:14:00,13:14:30,13:14:34,31526,31530,19295.0,53,19300.0,81,19295.0,19300.0,19295.0,19300.0,3,1,19295,73,19300,47
2017-02-23 13:15:00,13:15:37,13:15:51,31566,31571,19295.0,59,19300.0,71,19300.0,19300.0,19295.0,19295.0,3,-1,19295,57,19300,69
2017-02-23 13:16:00,13:16:04,13:16:56,31580,31638,19295.0,64,19300.0,67,19295.0,19300.0,19295.0,19295.0,49,-45,19295,37,19300,82
2017-02-23 13:17:00,13:17:09,13:17:48,31651,31675,19295.0,44,19300.0,78,19295.0,19300.0,19295.0,19295.0,5,-3,19295,34,19300,85
2017-02-23 13:18:00,13:18:01,13:18:53,31683,31733,19295.0,38,19300.0,85,19295.0,19300.0,19295.0,19295.0,11,-9,19295,25,19300,82
2017-02-23 13:19:00,13:19:01,13:19:58,31741,31855,19295.0,57,19300.0,66,19300.0,19300.0,19295.0,19295.0,129,121,19295,37,19300,72
2017-02-23 13:20:00,13:20:11,13:20:59,31868,31914,19295.0,42,19300.0,74,19295.0,19300.0,19295.0,19300.0,16,8,19295,69,19300,62
2017-02-23 13:21:00,13:21:02,13:21:55,31916,31953,19295.0,70,19300.0,62,19300.0,19300.0,19295.0,19295.0,7,-5,19295,54,19300,74
2017-02-23 13:22:00,13:22:08,13:22:47,31958,31996,19295.0,56,19300.0,75,19295.0,19300.0,19295.0,19295.0,7,-1,19295,99,19300,38
2017-02-23 13:23:00,13:23:00,13:23:59,32003,32173,19295.0,100,19300.0,45,19295.0,19305.0,19295.0,19305.0,163,85,19305,8,19305,23
2017-02-23 13:24:00,13:24:00,13:24:57,32176,32263,19300.0,77,19305.0,1,19305.0,19305.0,19300.0,19300.0,105,86,19300,76,19305,48
2017-02-23 13:25:00,13:25:10,13:25:57,32272,32388,19300.0,93,19305.0,37,19300.0,19310.0,19300.0,19310.0,148,132,19305,67,19310,26
2017-02-23 13:26:00,13:26:01,13:26:58,32397,32547,19305.0,98,19310.0,25,19310.0,19310.0,19305.0,19310.0,203,-132,19310,1,19315,106
2017-02-23 13:27:00,13:27:00,13:27:58,32550,32665,19305.0,87,19315.0,107,19310.0,19310.0,19305.0,19310.0,87,28,19310,14,19315,103
2017-02-23 13:28:00,13:28:05,13:28:54,32674,32791,19310.0,14,19315.0,94,19310.0,19310.0,19305.0,19310.0,96,2,19305,40,19310,83
2017-02-23 13:29:00,13:29:03,13:29:59,32806,32889,19305.0,32,19310.0,103,19310.0,19310.0,19305.0,19305.0,42,12,19305,37,19310,71
2017-02-23 13:30:00,13:30:00,13:30:57,32892,33080,19305.0,38,19310.0,82,19310.0,19320.0,19305.0,19305.0,214,50,19305,49,19310,61
2017-02-23 13:31:00,13:31:01,13:31:57,33085,33226,19305.0,48,19310.0,70,19310.0,19320.0,19305.0,19315.0,106,95,19315,39,19320,83
2017-02-23 13:32:00,13:32:00,13:32:58,33230,33338,19315.0,42,19320.0,83,19320.0,19320.0,19310.0,19310.0,100,34,19310,98,19315,29
2017-02-23 13:33:00,13:33:01,13:33:58,33343,33458,19310.0,98,19315.0,31,19310.0,19320.0,19310.0,19315.0,64,36,19310,88,19315,41
2017-02-23 13:34:00,13:34:09,13:34:57,33469,33539,19310.0,88,19315.0,51,19310.0,19315.0,19310.0,19310.0,34,24,19310,88,19315,27
2017-02-23 13:35:00,13:35:09,13:35:54,33552,33647,19310.0,96,19315.0,17,19310.0,19320.0,19310.0,19315.0,59,50,19315,26,19320,84
2017-02-23 13:36:00,13:36:09,13:36:59,33661,33803,19315.0,43,19320.0,83,19315.0,19325.0,19315.0,19320.0,179,57,19315,47,19320,78
2017-02-23 13:37:00,13:37:09,13:37:58,33810,33858,19315.0,46,19320.0,79,19315.0,19320.0,19315.0,19320.0,32,22,19315,60,19320,57
2017-02-23 13:38:00,13:38:04,13:38:55,33861,33987,19315.0,71,19320.0,58,19315.0,19320.0,19315.0,19315.0,123,-21,19310,112,19315,7
2017-02-23 13:39:00,13:39:02,13:39:57,33999,34111,19310.0,117,19315.0,29,19315.0,19320.0,19315.0,19315.0,131,93,19315,42,19320,78
2017-02-23 13:40:00,13:40:05,13:40:57,34128,34180,19315.0,65,19320.0,74,19320.0,19320.0,19315.0,19315.0,34,22,19315,56,19320,63
2017-02-23 13:41:00,13:41:00,13:41:57,34185,34235,19315.0,56,19320.0,63,19320.0,19320.0,19315.0,19315.0,45,35,19315,74,19320,58
2017-02-23 13:42:00,13:42:05,13:42:57,34242,34307,19315.0,75,19320.0,59,19315.0,19320.0,19315.0,19315.0,33,17,19315,42,19320,111
2017-02-23 13:43:00,13:43:02,13:43:57,34314,34411,19315.0,50,19320.0,110,19320.0,19320.0,19315.0,19315.0,68,-6,19315,24,19320,102
2017-02-23 13:44:00,13:44:02,13:44:59,34420,34552,19315.0,11,19320.0,103,19315.0,19320.0,19315.0,19315.0,97,-7,19310,98,19315,17
2017-02-23 13:45:00,13:45:00,13:45:58,34557,34642,19310.0,99,19315.0,18,19315.0,19320.0,19315.0,19315.0,52,50,19315,56,19320,96
2017-02-23 13:46:00,13:46:14,13:46:59,34650,34812,19315.0,55,19320.0,100,19320.0,19335.0,19320.0,19330.0,216,160,19330,12,19335,141
2017-02-23 13:47:00,13:47:09,13:47:48,34829,34942,19330.0,43,19335.0,138,19335.0,19335.0,19330.0,19335.0,99,-49,19330,54,19335,82
2017-02-23 13:48:00,13:48:06,13:48:47,34959,35107,19330.0,101,19335.0,54,19335.0,19340.0,19335.0,19335.0,153,64,19330,104,19335,42
2017-02-23 13:49:00,13:49:00,13:49:57,35123,35413,19330.0,109,19335.0,66,19335.0,19345.0,19335.0,19340.0,379,243,19335,58,19340,83
2017-02-23 13:50:00,13:50:00,13:50:54,35419,35640,19335.0,60,19340.0,83,19340.0,19355.0,19340.0,19355.0,314,312,19350,55,19355,91
