,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-28 10:55:00,10:55:10,10:55:42,16698,16715,19410.0,33,19415.0,111,19415.0,19415.0,19415.0,19415.0,4,4,19410,28,19415,111
2016-12-28 10:56:00,10:56:02,10:56:52,16721,16742,19410.0,39,19415.0,60,19410.0,19415.0,19410.0,19415.0,4,2,19410,46,19415,57
2016-12-28 10:57:00,10:57:17,10:57:59,16751,16777,19410.0,45,19415.0,58,19415.0,19415.0,19415.0,19415.0,13,13,19410,80,19415,39
2016-12-28 10:58:00,10:58:05,10:58:50,16781,16820,19410.0,81,19415.0,39,19415.0,19415.0,19410.0,19415.0,13,11,19410,74,19415,29
2016-12-28 10:59:00,10:59:06,10:59:47,16826,16901,19410.0,76,19415.0,24,19415.0,19420.0,19415.0,19420.0,51,51,19415,39,19420,38
2016-12-28 11:00:00,11:00:02,11:00:02,16910,16910,19415.0,38,19420.0,45,19415.0,19415.0,19415.0,19415.0,1,-1,19415,36,19420,39
2016-12-28 11:01:00,11:01:01,11:01:50,16926,16990,19415.0,38,19420.0,40,19420.0,19420.0,19415.0,19415.0,57,-49,19410,65,19415,56
2016-12-28 11:02:00,11:02:06,11:02:34,16994,17017,19410.0,66,19415.0,56,19415.0,19415.0,19410.0,19415.0,5,3,19410,64,19415,75
2016-12-28 11:03:00,11:03:03,11:03:03,17025,17030,19410.0,63,19415.0,76,19410.0,19410.0,19410.0,19410.0,19,-19,19410,28,19415,77
2016-12-28 11:04:00,11:04:00,11:04:00,0,0,0.0,0,0.0,0,19410.0,19410.0,19410.0,19410.0,0,0,0,0,0,0
2016-12-28 11:05:00,11:05:33,11:05:49,17077,17120,19410.0,42,19415.0,81,19410.0,19415.0,19410.0,19415.0,52,-2,19410,44,19415,77
2016-12-28 11:06:00,11:06:01,11:06:35,17130,17193,19410.0,47,19415.0,75,19415.0,19420.0,19415.0,19415.0,85,43,19410,64,19415,10
2016-12-28 11:07:00,11:07:51,11:07:51,17234,17250,19410.0,46,19415.0,58,19410.0,19410.0,19410.0,19410.0,35,-35,19410,17,19415,52
2016-12-28 11:08:00,11:08:28,11:08:58,17261,17306,19410.0,11,19415.0,62,19410.0,19410.0,19410.0,19410.0,46,-16,19410,6,19415,57
2016-12-28 11:09:00,11:09:05,11:09:05,17315,17319,19410.0,12,19415.0,59,19410.0,19410.0,19410.0,19410.0,10,-10,19405,37,19410,18
2016-12-28 11:10:00,11:10:44,11:10:44,17361,17362,19405.0,28,19410.0,37,19405.0,19405.0,19405.0,19405.0,2,-2,19405,26,19410,36
2016-12-28 11:11:00,11:11:17,11:11:17,17376,17392,19405.0,34,19410.0,27,19405.0,19405.0,19405.0,19405.0,20,-20,19405,16,19410,52
2016-12-28 11:12:00,11:12:57,11:12:57,17406,17409,19405.0,3,19410.0,53,19405.0,19405.0,19405.0,19405.0,4,-4,19405,13,19410,34
2016-12-28 11:13:00,11:13:21,11:13:21,17412,17412,19405.0,15,19410.0,53,19405.0,19405.0,19405.0,19405.0,1,-1,19405,29,19410,34
2016-12-28 11:14:00,11:14:46,11:14:46,17437,17437,19405.0,36,19410.0,51,19405.0,19405.0,19405.0,19405.0,1,-1,19405,35,19410,50
2016-12-28 11:15:00,11:15:00,11:15:00,0,0,0.0,0,0.0,0,19405.0,19405.0,19405.0,19405.0,0,0,0,0,0,0
2016-12-28 11:16:00,11:16:22,11:16:42,17463,17496,19405.0,28,19410.0,59,19405.0,19405.0,19405.0,19405.0,41,-41,19405,14,19410,49
2016-12-28 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,19405.0,19405.0,19405.0,19405.0,0,0,0,0,0,0
2016-12-28 11:18:00,11:18:00,11:18:00,0,0,0.0,0,0.0,0,19405.0,19405.0,19405.0,19405.0,0,0,0,0,0,0
2016-12-28 11:19:00,11:19:01,11:19:42,17535,17564,19405.0,28,19410.0,53,19405.0,19410.0,19405.0,19405.0,21,-11,19405,22,19410,57
2016-12-28 11:20:00,11:20:00,11:20:00,0,0,0.0,0,0.0,0,19405.0,19405.0,19405.0,19405.0,0,0,0,0,0,0
2016-12-28 11:21:00,11:21:00,11:21:00,0,0,0.0,0,0.0,0,19405.0,19405.0,19405.0,19405.0,0,0,0,0,0,0
2016-12-28 11:22:00,11:22:00,11:22:00,0,0,0.0,0,0.0,0,19405.0,19405.0,19405.0,19405.0,0,0,0,0,0,0
2016-12-28 11:23:00,11:23:01,11:23:47,17601,17623,19405.0,34,19410.0,54,19405.0,19405.0,19405.0,19405.0,19,-19,19400,55,19405,9
2016-12-28 11:24:00,11:24:20,11:24:20,17647,17648,19400.0,50,19405.0,19,19400.0,19400.0,19400.0,19400.0,2,-2,19400,9,19405,36
2016-12-28 11:25:00,11:25:10,11:25:11,17691,17719,19400.0,13,19405.0,39,19400.0,19400.0,19400.0,19400.0,44,-44,19400,11,19405,37
2016-12-28 11:26:00,11:26:00,11:26:00,0,0,0.0,0,0.0,0,19400.0,19400.0,19400.0,19400.0,0,0,0,0,0,0
2016-12-28 11:27:00,11:27:12,11:27:12,17766,17766,19400.0,46,19405.0,32,19400.0,19400.0,19400.0,19400.0,1,-1,19400,47,19405,33
2016-12-28 11:28:00,11:28:13,11:28:13,17786,17805,19400.0,42,19405.0,38,19400.0,19400.0,19400.0,19400.0,29,-29,19400,22,19405,38
2016-12-28 11:29:00,11:29:21,11:29:21,17835,17843,19400.0,33,19405.0,41,19405.0,19405.0,19405.0,19405.0,10,10,19400,49,19405,14
2016-12-28 11:30:00,11:30:00,11:30:51,17856,17904,19400.0,37,19405.0,38,19405.0,19405.0,19400.0,19405.0,9,7,19400,42,19405,41
2016-12-28 11:31:00,11:31:03,11:31:48,17914,18035,19400.0,40,19405.0,52,19400.0,19400.0,19400.0,19400.0,119,-27,19400,9,19405,55
2016-12-28 11:32:00,11:32:11,11:32:11,18058,18066,19400.0,12,19405.0,57,19405.0,19405.0,19405.0,19405.0,13,13,19400,31,19405,32
2016-12-28 11:33:00,11:33:00,11:33:00,0,0,0.0,0,0.0,0,19405.0,19405.0,19405.0,19405.0,0,0,0,0,0,0
2016-12-28 11:34:00,11:34:06,11:34:45,18102,18187,19400.0,31,19405.0,54,19400.0,19400.0,19390.0,19390.0,62,-48,19390,54,19395,11
2016-12-28 11:35:00,11:35:18,11:35:56,18211,18328,19390.0,54,19395.0,27,19390.0,19390.0,19385.0,19385.0,100,-66,19385,3,19390,62
2016-12-28 11:36:00,11:36:07,11:36:22,18344,18390,19385.0,24,19390.0,62,19385.0,19385.0,19385.0,19385.0,46,-14,19380,63,19390,69
2016-12-28 11:37:00,11:37:04,11:37:58,18433,18543,19380.0,59,19385.0,44,19380.0,19385.0,19380.0,19385.0,148,70,19385,43,19390,62
2016-12-28 11:38:00,11:38:57,11:38:57,18576,18597,19385.0,110,19390.0,34,19390.0,19390.0,19390.0,19390.0,47,47,19385,82,19390,5
2016-12-28 11:39:00,11:39:04,11:39:47,18607,18642,19385.0,30,19390.0,32,19385.0,19385.0,19380.0,19385.0,49,-33,19380,41,19385,102
2016-12-28 11:40:00,11:40:00,11:40:00,0,0,0.0,0,0.0,0,19385.0,19385.0,19385.0,19385.0,0,0,0,0,0,0
2016-12-28 11:41:00,11:41:35,11:41:44,18676,18714,19380.0,41,19385.0,101,19380.0,19380.0,19380.0,19380.0,49,-49,19380,22,19385,103
2016-12-28 11:42:00,11:42:03,11:42:36,18728,18826,19380.0,30,19385.0,102,19385.0,19385.0,19385.0,19385.0,162,87,19385,9,19390,68
2016-12-28 11:43:00,11:43:00,11:43:39,18837,18873,19385.0,12,19390.0,75,19385.0,19385.0,19380.0,19380.0,7,-7,19380,54,19385,19
2016-12-28 11:44:00,11:44:30,11:44:45,18903,18980,19380.0,28,19385.0,51,19380.0,19380.0,19380.0,19380.0,81,-9,19375,52,19380,12
2016-12-28 11:45:00,11:45:06,11:45:43,18995,19101,19375.0,53,19380.0,10,19380.0,19380.0,19380.0,19380.0,107,-45,19375,55,19385,67
2016-12-28 11:46:00,11:46:13,11:46:37,19135,19295,19375.0,55,19380.0,35,19380.0,19395.0,19380.0,19395.0,320,272,19390,54,19395,40
2016-12-28 11:47:00,11:47:39,11:47:56,19322,19377,19390.0,50,19395.0,49,19390.0,19390.0,19390.0,19390.0,75,-49,19385,44,19390,46
2016-12-28 11:48:00,11:48:29,11:48:49,19404,19438,19385.0,63,19390.0,75,19385.0,19385.0,19385.0,19385.0,48,-48,19385,13,19390,98
2016-12-28 11:49:00,11:49:02,11:49:59,19442,19508,19385.0,13,19390.0,99,19385.0,19390.0,19385.0,19385.0,79,43,19385,57,19390,31
2016-12-28 11:50:00,11:50:09,11:50:09,19518,19520,19385.0,64,19390.0,8,19390.0,19390.0,19390.0,19390.0,3,3,19385,65,19390,4
2016-12-28 11:51:00,11:51:06,11:51:56,19554,19615,19385.0,57,19390.0,65,19390.0,19390.0,19380.0,19380.0,64,-60,19380,56,19385,16
2016-12-28 11:52:00,11:52:18,11:52:54,19629,19703,19380.0,60,19385.0,12,19385.0,19395.0,19385.0,19390.0,109,35,19385,60,19395,69
2016-12-28 11:53:00,11:53:37,11:53:59,19724,19816,19390.0,10,19395.0,74,19390.0,19400.0,19390.0,19400.0,116,70,19395,99,19400,23
2016-12-28 11:54:00,11:54:00,11:54:59,19818,19993,19395.0,87,19400.0,23,19400.0,19400.0,19400.0,19400.0,182,-38,19400,10,19405,67
2016-12-28 11:55:00,11:55:29,11:55:38,20019,20224,19400.0,29,19405.0,59,19405.0,19410.0,19405.0,19410.0,301,123,19410,9,19415,55
2016-12-28 11:56:00,11:56:24,11:56:42,20264,20402,19410.0,33,19415.0,57,19410.0,19420.0,19410.0,19415.0,160,44,19415,42,19420,65
2016-12-28 11:57:00,11:57:01,11:57:58,20412,20522,19415.0,71,19420.0,60,19415.0,19415.0,19410.0,19410.0,107,-69,19405,53,19410,57
2016-12-28 11:58:00,11:58:01,11:58:58,20526,20635,19405.0,54,19410.0,57,19410.0,19415.0,19410.0,19410.0,136,-40,19405,54,19410,48
2016-12-28 11:59:00,11:59:13,11:59:34,20653,20769,19405.0,53,19410.0,59,19410.0,19410.0,19410.0,19410.0,121,11,19405,58,19410,32
2016-12-28 12:00:00,12:00:18,12:00:36,20797,20820,19405.0,51,19410.0,48,19405.0,19405.0,19405.0,19405.0,36,-36,19400,39,19405,43
2016-12-28 12:01:00,12:01:04,12:01:56,20830,21175,19400.0,49,19405.0,40,19405.0,19430.0,19405.0,19420.0,508,364,19420,65,19425,35
2016-12-28 12:02:00,12:02:04,12:02:56,21181,21293,19420.0,57,19425.0,34,19420.0,19425.0,19420.0,19425.0,129,-27,19425,8,19430,53
2016-12-28 12:03:00,12:03:04,12:03:45,21304,21484,19425.0,24,19430.0,51,19430.0,19435.0,19430.0,19430.0,204,0,19425,26,19430,102
2016-12-28 12:04:00,12:04:04,12:04:57,21501,21589,19425.0,33,19430.0,50,19425.0,19425.0,19425.0,19425.0,123,13,19420,47,19425,24
2016-12-28 12:05:00,12:05:22,12:05:45,21610,21721,19420.0,51,19425.0,23,19425.0,19425.0,19425.0,19425.0,165,-101,19420,63,19430,68
2016-12-28 12:06:00,12:06:00,12:06:00,0,0,0.0,0,0.0,0,19425.0,19425.0,19425.0,19425.0,0,0,0,0,0,0
2016-12-28 12:07:00,12:07:10,12:07:50,21752,21832,19420.0,41,19425.0,74,19420.0,19425.0,19420.0,19425.0,41,5,19420,20,19425,92
2016-12-28 12:08:00,12:08:31,12:08:31,21843,21843,19420.0,30,19425.0,93,19420.0,19420.0,19420.0,19420.0,1,-1,19420,29,19425,92
2016-12-28 12:09:00,12:09:29,12:09:45,21864,21889,19420.0,31,19425.0,90,19420.0,19420.0,19420.0,19420.0,27,-27,19420,28,19425,95
2016-12-28 12:10:00,12:10:00,12:10:15,21895,21912,19420.0,24,19425.0,98,19420.0,19425.0,19420.0,19420.0,25,21,19420,52,19425,38
2016-12-28 12:11:00,12:11:00,12:11:33,21931,22004,19420.0,19,19425.0,65,19420.0,19420.0,19415.0,19415.0,78,-76,19410,41,19415,30
2016-12-28 12:12:00,12:12:00,12:12:51,22019,22183,19410.0,52,19415.0,23,19415.0,19420.0,19415.0,19420.0,208,142,19415,61,19420,1
2016-12-28 12:13:00,12:13:01,12:13:58,22194,22230,19415.0,36,19420.0,22,19415.0,19415.0,19415.0,19415.0,16,-10,19415,22,19420,43
2016-12-28 12:14:00,12:14:00,12:14:00,0,0,0.0,0,0.0,0,19415.0,19415.0,19415.0,19415.0,0,0,0,0,0,0
2016-12-28 12:15:00,12:15:02,12:15:44,22268,22307,19415.0,25,19420.0,53,19415.0,19420.0,19415.0,19415.0,27,-9,19415,7,19420,71
2016-12-28 12:16:00,12:16:57,12:16:59,22368,22400,19410.0,35,19415.0,58,19410.0,19410.0,19410.0,19410.0,44,-16,19405,48,19410,2
2016-12-28 12:17:00,12:17:07,12:17:17,22408,22463,19405.0,44,19410.0,30,19410.0,19410.0,19410.0,19410.0,77,77,19410,33,19415,62
2016-12-28 12:18:00,12:18:00,12:18:00,0,0,0.0,0,0.0,0,19410.0,19410.0,19410.0,19410.0,0,0,0,0,0,0
2016-12-28 12:19:00,12:19:09,12:19:55,22517,22606,19410.0,42,19415.0,57,19415.0,19415.0,19410.0,19410.0,119,93,19410,47,19415,40
2016-12-28 12:20:00,12:20:02,12:20:19,22614,22636,19410.0,53,19415.0,34,19415.0,19415.0,19415.0,19415.0,24,-8,19415,3,19420,67
2016-12-28 12:21:00,12:21:02,12:21:57,22653,22719,19415.0,16,19420.0,68,19415.0,19425.0,19415.0,19425.0,107,105,19420,103,19425,9
2016-12-28 12:22:00,12:22:01,12:22:52,22724,22815,19420.0,109,19425.0,5,19425.0,19425.0,19425.0,19425.0,63,21,19420,47,19425,15
2016-12-28 12:23:00,12:23:00,12:23:00,0,0,0.0,0,0.0,0,19425.0,19425.0,19425.0,19425.0,0,0,0,0,0,0
2016-12-28 12:24:00,12:24:27,12:24:56,22873,22960,19420.0,37,19425.0,45,19420.0,19420.0,19420.0,19420.0,104,-50,19420,1,19425,61
2016-12-28 12:25:00,12:25:03,12:25:48,22966,23073,19420.0,1,19425.0,61,19420.0,19425.0,19420.0,19425.0,159,49,19425,27,19430,62
2016-12-28 12:26:00,12:26:02,12:26:55,23082,23116,19425.0,37,19430.0,56,19425.0,19430.0,19425.0,19430.0,24,22,19425,33,19430,12
2016-12-28 12:27:00,12:27:40,12:27:41,23148,23165,19425.0,38,19430.0,30,19430.0,19430.0,19430.0,19430.0,18,18,19425,44,19430,10
2016-12-28 12:28:00,12:28:47,12:28:48,23197,23211,19425.0,35,19430.0,54,19430.0,19430.0,19430.0,19430.0,22,22,19425,37,19430,45
2016-12-28 12:29:00,12:29:25,12:29:57,23240,23357,19425.0,30,19430.0,50,19425.0,19425.0,19425.0,19425.0,121,15,19420,96,19425,4
2016-12-28 12:30:00,12:30:14,12:30:50,23366,23421,19420.0,98,19425.0,5,19425.0,19430.0,19420.0,19425.0,55,19,19425,31,19430,56
2016-12-28 12:31:00,12:31:09,12:31:58,23435,23495,19425.0,47,19430.0,50,19425.0,19425.0,19425.0,19425.0,66,-58,19420,46,19425,20
2016-12-28 12:32:00,12:32:50,12:32:50,23533,23533,19420.0,81,19425.0,31,19420.0,19420.0,19420.0,19420.0,1,-1,19420,42,19425,37
2016-12-28 12:33:00,12:33:16,12:33:42,23551,23576,19420.0,88,19425.0,28,19420.0,19420.0,19420.0,19420.0,6,-6,19420,86,19425,28
2016-12-28 12:34:00,12:34:00,12:34:00,0,0,0.0,0,0.0,0,19420.0,19420.0,19420.0,19420.0,0,0,0,0,0,0
2016-12-28 12:35:00,12:35:24,12:35:25,23620,23644,19420.0,88,19425.0,80,19425.0,19425.0,19425.0,19425.0,37,37,19420,92,19425,45
2016-12-28 12:36:00,12:36:09,12:36:40,23660,23675,19420.0,62,19425.0,58,19425.0,19425.0,19425.0,19425.0,6,6,19420,90,19425,48
2016-12-28 12:37:00,12:37:01,12:37:58,23681,23739,19420.0,92,19425.0,49,19425.0,19430.0,19420.0,19430.0,61,55,19425,59,19430,33
2016-12-28 12:38:00,12:38:01,12:38:55,23745,23791,19425.0,53,19430.0,37,19425.0,19430.0,19425.0,19425.0,36,-30,19420,83,19430,94
2016-12-28 12:39:00,12:39:12,12:39:17,23807,23836,19425.0,18,19430.0,94,19425.0,19425.0,19425.0,19425.0,54,-38,19420,73,19425,5
2016-12-28 12:40:00,12:40:40,12:40:55,23864,23908,19420.0,78,19425.0,20,19420.0,19420.0,19420.0,19420.0,81,-81,19420,52,19425,52
2016-12-28 12:41:00,12:41:02,12:41:37,23919,23944,19420.0,52,19425.0,56,19420.0,19425.0,19420.0,19425.0,9,5,19420,35,19425,59
2016-12-28 12:42:00,12:42:05,12:42:57,23961,24042,19420.0,68,19425.0,41,19425.0,19425.0,19425.0,19425.0,98,80,19420,80,19430,93
2016-12-28 12:43:00,12:43:06,12:43:30,24050,24084,19425.0,14,19430.0,93,19425.0,19425.0,19425.0,19425.0,24,-24,19425,47,19430,93
2016-12-28 12:44:00,12:44:55,12:44:59,24114,24156,19425.0,45,19430.0,100,19425.0,19425.0,19425.0,19425.0,64,-56,19425,1,19430,100
2016-12-28 12:45:00,12:45:01,12:45:58,24159,24374,19425.0,1,19430.0,100,19425.0,19435.0,19425.0,19430.0,326,150,19425,56,19430,8
2016-12-28 12:46:00,12:46:42,12:46:52,24392,24411,19425.0,47,19430.0,38,19430.0,19430.0,19430.0,19430.0,22,22,19425,52,19430,19
2016-12-28 12:47:00,12:47:00,12:47:00,0,0,0.0,0,0.0,0,19430.0,19430.0,19430.0,19430.0,0,0,0,0,0,0
2016-12-28 12:48:00,12:48:43,12:48:44,24469,24481,19425.0,55,19430.0,24,19430.0,19430.0,19425.0,19425.0,18,14,19425,53,19430,13
2016-12-28 12:49:00,12:49:37,12:49:58,24502,24552,19425.0,50,19430.0,37,19425.0,19425.0,19425.0,19425.0,70,-70,19420,73,19425,20
2016-12-28 12:50:00,12:50:25,12:50:41,24570,24581,19420.0,90,19425.0,25,19420.0,19420.0,19420.0,19420.0,4,-4,19420,87,19425,32
2016-12-28 12:51:00,12:51:00,12:51:00,0,0,0.0,0,0.0,0,19420.0,19420.0,19420.0,19420.0,0,0,0,0,0,0
2016-12-28 12:52:00,12:52:24,12:52:29,24609,24612,19420.0,91,19425.0,30,19420.0,19420.0,19420.0,19420.0,2,-2,19420,88,19425,32
2016-12-28 12:53:00,12:53:51,12:53:55,24639,24644,19420.0,92,19425.0,56,19420.0,19425.0,19420.0,19425.0,2,0,19420,91,19425,59
2016-12-28 12:54:00,12:54:00,12:54:00,0,0,0.0,0,0.0,0,19425.0,19425.0,19425.0,19425.0,0,0,0,0,0,0
2016-12-28 12:55:00,12:55:03,12:55:40,24660,24754,19420.0,96,19425.0,44,19425.0,19425.0,19425.0,19425.0,148,6,19420,79,19425,14
2016-12-28 12:56:00,12:56:04,12:56:50,24770,24868,19420.0,78,19425.0,34,19425.0,19430.0,19425.0,19430.0,142,140,19430,28,19435,28
2016-12-28 12:57:00,12:57:06,12:57:57,24883,24981,19430.0,39,19435.0,27,19430.0,19440.0,19430.0,19435.0,91,-29,19430,49,19435,21
2016-12-28 12:58:00,12:58:00,12:58:14,24984,25022,19430.0,49,19435.0,21,19435.0,19435.0,19435.0,19435.0,54,20,19430,70,19440,60
2016-12-28 12:59:00,12:59:09,12:59:55,25052,25089,19430.0,51,19435.0,48,19435.0,19435.0,19430.0,19430.0,26,24,19430,51,19435,51
2016-12-28 13:00:00,13:00:00,13:00:00,0,0,0.0,0,0.0,0,19430.0,19430.0,19430.0,19430.0,0,0,0,0,0,0
2016-12-28 13:01:00,13:01:24,13:01:56,25137,25182,19430.0,127,19435.0,21,19435.0,19435.0,19435.0,19435.0,64,18,19435,39,19440,68
2016-12-28 13:02:00,13:02:59,13:02:59,25205,25237,19435.0,59,19440.0,69,19435.0,19435.0,19435.0,19435.0,82,-82,19430,96,19435,16
2016-12-28 13:03:00,13:03:28,13:03:57,25256,25412,19430.0,137,19435.0,22,19435.0,19435.0,19425.0,19430.0,326,-148,19425,79,19430,16
2016-12-28 13:04:00,13:04:02,13:04:11,25417,25433,19425.0,77,19430.0,13,19430.0,19430.0,19430.0,19430.0,26,26,19425,77,19430,29
2016-12-28 13:05:00,13:05:00,13:05:00,0,0,0.0,0,0.0,0,19430.0,19430.0,19430.0,19430.0,0,0,0,0,0,0
2016-12-28 13:06:00,13:06:09,13:06:18,25485,25559,19425.0,69,19430.0,39,19425.0,19430.0,19425.0,19425.0,153,-51,19425,7,19430,78
2016-12-28 13:07:00,13:07:16,13:07:16,25599,25617,19425.0,26,19430.0,80,19425.0,19425.0,19425.0,19425.0,24,-24,19420,56,19425,36
2016-12-28 13:08:00,13:08:00,13:08:00,0,0,0.0,0,0.0,0,19425.0,19425.0,19425.0,19425.0,0,0,0,0,0,0
2016-12-28 13:09:00,13:09:09,13:09:58,25660,25797,19420.0,57,19425.0,52,19425.0,19425.0,19425.0,19425.0,310,-16,19420,74,19425,24
2016-12-28 13:10:00,13:10:04,13:10:22,25807,25857,19420.0,64,19425.0,40,19420.0,19425.0,19420.0,19425.0,81,-45,19420,42,19425,28
2016-12-28 13:11:00,13:11:10,13:11:56,25887,25946,19420.0,38,19425.0,47,19420.0,19425.0,19420.0,19425.0,30,-28,19420,10,19425,63
2016-12-28 13:12:00,13:12:06,13:12:53,25954,26033,19420.0,16,19425.0,63,19425.0,19425.0,19420.0,19420.0,77,-7,19415,84,19420,43
2016-12-28 13:13:00,13:13:12,13:13:50,26046,26061,19415.0,85,19420.0,47,19420.0,19420.0,19420.0,19420.0,3,3,19415,87,19420,47
2016-12-28 13:14:00,13:14:09,13:14:47,26071,26094,19415.0,90,19420.0,42,19420.0,19420.0,19415.0,19420.0,4,2,19415,91,19420,44
2016-12-28 13:15:00,13:15:06,13:15:53,26107,26134,19415.0,91,19420.0,48,19420.0,19420.0,19415.0,19415.0,7,-1,19415,87,19420,46
2016-12-28 13:16:00,13:16:03,13:16:42,26138,26163,19415.0,89,19420.0,47,19420.0,19420.0,19420.0,19420.0,6,6,19415,89,19420,62
2016-12-28 13:17:00,13:17:00,13:17:57,26179,26210,19415.0,87,19420.0,71,19420.0,19420.0,19420.0,19420.0,6,6,19415,88,19420,67
2016-12-28 13:18:00,13:18:11,13:18:54,26218,26277,19415.0,91,19420.0,40,19420.0,19420.0,19415.0,19420.0,50,-32,19415,57,19420,65
2016-12-28 13:19:00,13:19:11,13:19:55,26282,26320,19415.0,58,19420.0,66,19415.0,19420.0,19415.0,19420.0,8,4,19415,54,19420,63
2016-12-28 13:20:00,13:20:10,13:20:48,26328,26391,19415.0,55,19420.0,63,19420.0,19420.0,19420.0,19420.0,51,51,19415,65,19420,26
2016-12-28 13:21:00,13:21:00,13:21:58,26398,26475,19415.0,60,19420.0,29,19415.0,19420.0,19415.0,19415.0,70,-6,19415,31,19420,55
2016-12-28 13:22:00,13:22:23,13:22:58,26503,26572,19415.0,40,19420.0,44,19420.0,19420.0,19415.0,19415.0,44,2,19410,57,19415,8
2016-12-28 13:23:00,13:23:04,13:23:57,26575,26648,19410.0,57,19415.0,8,19415.0,19420.0,19415.0,19420.0,66,60,19415,57,19420,11
2016-12-28 13:24:00,13:24:15,13:24:51,26671,26696,19415.0,45,19420.0,29,19420.0,19420.0,19415.0,19420.0,5,3,19415,64,19420,24
2016-12-28 13:25:00,13:25:09,13:25:56,26713,26859,19415.0,84,19420.0,13,19420.0,19425.0,19415.0,19425.0,158,36,19420,77,19425,8
2016-12-28 13:26:00,13:26:01,13:26:57,26872,26951,19420.0,76,19425.0,25,19425.0,19425.0,19425.0,19425.0,69,-7,19420,53,19425,32
2016-12-28 13:27:00,13:27:05,13:27:51,26959,26996,19420.0,53,19425.0,38,19425.0,19425.0,19420.0,19425.0,59,17,19420,59,19425,5
2016-12-28 13:28:00,13:28:06,13:28:59,27003,27044,19420.0,58,19425.0,16,19420.0,19425.0,19420.0,19420.0,5,1,19420,55,19425,32
2016-12-28 13:29:00,13:29:03,13:29:57,27047,27081,19420.0,55,19425.0,32,19425.0,19425.0,19420.0,19425.0,7,5,19420,46,19425,21
2016-12-28 13:30:00,13:30:02,13:30:43,27089,27264,19420.0,42,19425.0,42,19420.0,19425.0,19420.0,19420.0,217,-137,19420,36,19425,47
2016-12-28 13:31:00,13:31:03,13:31:45,27275,27311,19420.0,22,19425.0,49,19420.0,19420.0,19420.0,19420.0,12,-2,19415,55,19420,32
2016-12-28 13:32:00,13:32:01,13:32:57,27320,27357,19415.0,55,19420.0,29,19420.0,19420.0,19415.0,19420.0,7,3,19415,39,19420,50
2016-12-28 13:33:00,13:33:04,13:33:59,27366,27520,19415.0,38,19420.0,51,19415.0,19415.0,19405.0,19405.0,170,-82,19405,10,19410,87
2016-12-28 13:34:00,13:34:01,13:34:45,27525,27638,19405.0,6,19410.0,86,19405.0,19405.0,19395.0,19400.0,56,-54,19395,44,19400,33
2016-12-28 13:35:00,13:35:03,13:35:57,27653,27725,19395.0,36,19400.0,51,19400.0,19400.0,19395.0,19400.0,14,-6,19395,39,19400,58
2016-12-28 13:36:00,13:36:15,13:36:59,27745,27888,19395.0,36,19400.0,67,19400.0,19405.0,19400.0,19405.0,146,142,19400,62,19405,9
2016-12-28 13:37:00,13:37:02,13:37:45,27895,27931,19400.0,62,19405.0,22,19405.0,19405.0,19405.0,19405.0,22,8,19400,86,19405,32
2016-12-28 13:38:00,13:38:03,13:38:57,27939,28072,19400.0,85,19405.0,44,19405.0,19410.0,19400.0,19410.0,172,54,19405,21,19410,97
2016-12-28 13:39:00,13:39:15,13:39:46,28087,28189,19405.0,36,19410.0,42,19410.0,19415.0,19410.0,19410.0,83,-21,19405,55,19410,6
2016-12-28 13:40:00,13:40:04,13:40:45,28212,28335,19405.0,19,19410.0,50,19405.0,19405.0,19400.0,19405.0,125,-113,19400,12,19405,58
2016-12-28 13:41:00,13:41:03,13:41:57,28351,28382,19400.0,20,19405.0,56,19405.0,19405.0,19400.0,19405.0,6,4,19400,20,19405,60
2016-12-28 13:42:00,13:42:01,13:42:59,28386,28454,19400.0,21,19405.0,60,19400.0,19405.0,19400.0,19405.0,49,-1,19400,51,19405,32
2016-12-28 13:43:00,13:43:00,13:43:56,28455,28574,19400.0,49,19405.0,41,19405.0,19410.0,19405.0,19405.0,101,29,19400,73,19410,62
2016-12-28 13:44:00,13:44:03,13:44:57,28582,28629,19400.0,74,19405.0,1,19405.0,19410.0,19405.0,19410.0,8,6,19405,48,19410,61
2016-12-28 13:45:00,13:45:00,13:45:00,0,0,0.0,0,0.0,0,19410.0,19410.0,19410.0,19410.0,0,0,0,0,0,0
2016-12-28 13:46:00,13:46:28,13:46:36,28660,28745,19405.0,54,19410.0,60,19410.0,19410.0,19405.0,19405.0,130,128,19405,70,19410,8
2016-12-28 13:47:00,13:47:01,13:47:17,28764,28802,19405.0,59,19410.0,26,19405.0,19410.0,19405.0,19405.0,66,-2,19405,63,19410,17
2016-12-28 13:48:00,13:48:41,13:48:47,28871,28887,19405.0,77,19410.0,26,19410.0,19410.0,19410.0,19410.0,14,14,19405,80,19410,6
2016-12-28 13:49:00,13:49:00,13:49:38,28899,28970,19405.0,79,19410.0,10,19410.0,19410.0,19410.0,19410.0,84,-46,19405,63,19410,3
2016-12-28 13:50:00,13:50:00,13:50:40,28987,29125,19405.0,61,19410.0,10,19410.0,19410.0,19410.0,19410.0,153,-63,19405,71,19410,11
2016-12-28 13:51:00,13:51:08,13:51:57,29141,29203,19405.0,52,19410.0,63,19405.0,19405.0,19400.0,19405.0,31,-29,19405,8,19410,80
