,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-10 10:54:00,10:54:06,10:54:56,31220,31303,19360.0,75,19365.0,57,19360.0,19365.0,19360.0,19360.0,30,-4,19360,69,19365,47
2017-01-10 10:55:00,10:55:06,10:55:57,31308,31430,19360.0,69,19365.0,48,19360.0,19365.0,19355.0,19355.0,134,-123,19355,58,19365,67
2017-01-10 10:56:00,10:56:00,10:56:48,31435,31699,19360.0,1,19365.0,81,19365.0,19365.0,19355.0,19360.0,329,-131,19360,28,19365,47
2017-01-10 10:57:00,10:57:15,10:57:52,31729,31779,19360.0,48,19365.0,32,19360.0,19365.0,19360.0,19365.0,33,15,19360,49,19365,13
2017-01-10 10:58:00,10:58:06,10:58:56,31792,31887,19360.0,49,19365.0,20,19365.0,19370.0,19365.0,19370.0,68,52,19365,47,19370,42
2017-01-10 10:59:00,10:59:24,10:59:51,31897,31961,19365.0,48,19370.0,37,19370.0,19370.0,19365.0,19370.0,36,32,19365,59,19370,20
2017-01-10 11:00:00,11:00:03,11:00:55,31970,32087,19365.0,59,19370.0,49,19365.0,19365.0,19360.0,19360.0,80,-16,19360,47,19365,18
2017-01-10 11:01:00,11:01:00,11:01:52,32090,32229,19360.0,47,19365.0,18,19360.0,19365.0,19360.0,19360.0,125,-12,19360,38,19365,37
2017-01-10 11:02:00,11:02:01,11:02:57,32234,32306,19360.0,40,19365.0,38,19360.0,19360.0,19360.0,19360.0,38,-38,19360,38,19365,32
2017-01-10 11:03:00,11:03:02,11:03:59,32309,32399,19360.0,38,19365.0,32,19360.0,19365.0,19360.0,19360.0,47,-25,19360,46,19365,30
2017-01-10 11:04:00,11:04:04,11:04:59,32405,32492,19360.0,46,19365.0,40,19360.0,19360.0,19360.0,19360.0,53,-53,19360,31,19365,41
2017-01-10 11:05:00,11:05:00,11:05:50,32493,32753,19360.0,14,19365.0,42,19360.0,19360.0,19350.0,19355.0,266,-174,19350,54,19355,3
2017-01-10 11:06:00,11:06:15,11:06:53,32772,33076,19350.0,51,19355.0,28,19350.0,19350.0,19335.0,19340.0,404,-216,19340,33,19345,40
2017-01-10 11:07:00,11:07:02,11:07:54,33088,33175,19340.0,35,19345.0,56,19340.0,19345.0,19340.0,19345.0,53,13,19340,48,19345,11
2017-01-10 11:08:00,11:08:11,11:08:54,33196,33286,19340.0,38,19345.0,43,19345.0,19345.0,19340.0,19340.0,73,-69,19335,22,19340,34
2017-01-10 11:09:00,11:09:02,11:09:54,33290,33511,19335.0,45,19340.0,32,19335.0,19345.0,19335.0,19345.0,248,4,19340,50,19345,28
2017-01-10 11:10:00,11:10:06,11:10:51,33526,33545,19340.0,43,19345.0,52,19340.0,19340.0,19340.0,19340.0,3,-3,19340,48,19345,57
2017-01-10 11:11:00,11:11:00,11:11:55,33554,33713,19340.0,49,19345.0,57,19345.0,19350.0,19340.0,19350.0,176,16,19345,31,19350,46
2017-01-10 11:12:00,11:12:00,11:12:55,33722,33850,19345.0,50,19350.0,15,19350.0,19350.0,19345.0,19350.0,63,13,19345,34,19350,46
2017-01-10 11:13:00,11:13:01,11:13:54,33861,33950,19345.0,24,19350.0,48,19345.0,19345.0,19340.0,19340.0,55,-31,19340,58,19345,20
2017-01-10 11:14:00,11:14:10,11:14:37,33968,34054,19340.0,29,19345.0,48,19340.0,19345.0,19340.0,19345.0,74,8,19340,54,19345,28
2017-01-10 11:15:00,11:15:05,11:15:57,34079,34233,19340.0,56,19345.0,20,19345.0,19350.0,19340.0,19350.0,139,1,19345,56,19355,51
2017-01-10 11:16:00,11:16:00,11:16:55,34237,34391,19345.0,55,19350.0,2,19350.0,19355.0,19350.0,19355.0,152,84,19350,50,19355,32
2017-01-10 11:17:00,11:17:31,11:17:32,34404,34422,19350.0,53,19355.0,31,19355.0,19355.0,19355.0,19355.0,38,32,19355,19,19360,55
2017-01-10 11:18:00,11:18:00,11:18:00,34444,34444,19355.0,41,19360.0,49,19360.0,19360.0,19360.0,19360.0,1,1,19355,40,19360,47
2017-01-10 11:19:00,11:19:10,11:19:56,34492,34567,19355.0,47,19360.0,53,19355.0,19360.0,19355.0,19360.0,67,-11,19355,54,19360,20
2017-01-10 11:20:00,11:20:07,11:20:43,34573,34585,19355.0,40,19360.0,45,19355.0,19360.0,19355.0,19360.0,4,2,19355,36,19360,47
2017-01-10 11:21:00,11:21:10,11:21:10,34595,34595,19355.0,44,19360.0,42,19355.0,19355.0,19355.0,19355.0,1,-1,19355,45,19360,40
2017-01-10 11:22:00,11:22:14,11:22:53,34625,34689,19355.0,43,19360.0,53,19360.0,19360.0,19350.0,19350.0,53,-51,19350,46,19355,38
2017-01-10 11:23:00,11:23:20,11:23:51,34697,34830,19350.0,47,19355.0,19,19355.0,19355.0,19345.0,19345.0,152,-60,19340,62,19345,8
2017-01-10 11:24:00,11:24:00,11:24:58,34838,34913,19340.0,62,19345.0,8,19345.0,19345.0,19345.0,19345.0,52,10,19345,16,19350,59
2017-01-10 11:25:00,11:25:06,11:25:44,34919,34965,19345.0,14,19350.0,59,19345.0,19345.0,19345.0,19345.0,36,2,19345,3,19350,52
2017-01-10 11:26:00,11:26:26,11:26:55,34983,35077,19345.0,34,19350.0,52,19350.0,19350.0,19340.0,19345.0,98,6,19345,15,19350,51
2017-01-10 11:27:00,11:27:09,11:27:57,35087,35228,19345.0,31,19350.0,51,19350.0,19350.0,19345.0,19345.0,156,-80,19345,8,19350,46
2017-01-10 11:28:00,11:28:11,11:28:33,35237,35329,19345.0,10,19350.0,46,19350.0,19350.0,19345.0,19345.0,118,-32,19345,42,19350,33
2017-01-10 11:29:00,11:29:03,11:29:43,35356,35647,19345.0,27,19350.0,54,19345.0,19350.0,19335.0,19350.0,382,-152,19350,12,19355,55
2017-01-10 11:30:00,11:30:00,11:30:54,35657,36027,19350.0,48,19355.0,36,19355.0,19360.0,19340.0,19340.0,407,-181,19335,52,19340,26
2017-01-10 11:31:00,11:31:00,11:31:56,36039,36834,19335.0,57,19340.0,27,19340.0,19340.0,19295.0,19310.0,1276,-632,19310,44,19315,35
2017-01-10 11:32:00,11:32:00,11:32:53,36844,37124,19310.0,47,19315.0,24,19310.0,19315.0,19305.0,19310.0,268,-66,19305,60,19310,6
2017-01-10 11:33:00,11:33:00,11:33:59,37140,37399,19305.0,66,19310.0,11,19305.0,19315.0,19305.0,19315.0,259,121,19315,17,19320,91
2017-01-10 11:34:00,11:34:02,11:34:55,37407,37572,19315.0,37,19320.0,90,19315.0,19320.0,19305.0,19305.0,187,-89,19305,31,19310,39
2017-01-10 11:35:00,11:35:00,11:35:57,37584,37937,19305.0,60,19310.0,33,19310.0,19310.0,19290.0,19295.0,397,-121,19295,2,19300,65
2017-01-10 11:36:00,11:36:00,11:36:59,37945,38348,19295.0,17,19300.0,64,19295.0,19305.0,19290.0,19305.0,488,83,19305,6,19310,51
2017-01-10 11:37:00,11:37:00,11:37:55,38351,38764,19305.0,6,19310.0,51,19305.0,19315.0,19305.0,19310.0,444,115,19305,27,19310,60
2017-01-10 11:38:00,11:38:14,11:38:58,38800,38942,19305.0,39,19310.0,59,19310.0,19310.0,19305.0,19305.0,146,43,19305,4,19310,57
2017-01-10 11:39:00,11:39:00,11:39:59,38947,39106,19305.0,6,19310.0,57,19305.0,19310.0,19305.0,19305.0,132,26,19300,61,19305,1
2017-01-10 11:40:00,11:40:00,11:40:52,39109,39260,19300.0,61,19305.0,1,19305.0,19305.0,19305.0,19305.0,111,4,19305,7,19310,54
2017-01-10 11:41:00,11:41:00,11:41:39,39273,39341,19305.0,2,19310.0,57,19305.0,19310.0,19305.0,19310.0,43,39,19305,78,19310,13
2017-01-10 11:42:00,11:42:01,11:42:55,39369,39609,19305.0,66,19310.0,55,19305.0,19305.0,19300.0,19305.0,261,-135,19300,63,19305,20
2017-01-10 11:43:00,11:43:00,11:43:58,39617,39804,19300.0,60,19305.0,7,19305.0,19305.0,19300.0,19300.0,152,-7,19300,16,19305,59
2017-01-10 11:44:00,11:44:04,11:44:55,39819,40212,19300.0,52,19305.0,36,19305.0,19305.0,19280.0,19285.0,544,-154,19285,19,19290,52
2017-01-10 11:45:00,11:45:00,11:45:45,40220,40726,19285.0,19,19290.0,55,19285.0,19285.0,19260.0,19265.0,775,-249,19260,59,19265,14
2017-01-10 11:46:00,11:46:00,11:46:51,40754,41068,19260.0,59,19265.0,47,19260.0,19265.0,19255.0,19265.0,312,64,19260,51,19265,44
2017-01-10 11:47:00,11:47:02,11:47:55,41083,41281,19260.0,55,19265.0,52,19260.0,19275.0,19260.0,19270.0,231,119,19265,53,19270,53
2017-01-10 11:48:00,11:48:11,11:48:58,41295,41558,19265.0,42,19270.0,64,19265.0,19270.0,19260.0,19265.0,296,-60,19265,61,19270,45
2017-01-10 11:49:00,11:49:08,11:49:58,41571,41889,19265.0,66,19270.0,47,19270.0,19275.0,19255.0,19265.0,370,-30,19265,7,19270,58
2017-01-10 11:50:00,11:50:03,11:50:58,41905,42111,19265.0,23,19270.0,54,19265.0,19270.0,19260.0,19260.0,224,-20,19260,38,19265,55
2017-01-10 11:51:00,11:51:02,11:51:50,42120,42266,19260.0,45,19265.0,44,19265.0,19265.0,19260.0,19265.0,101,39,19265,23,19270,64
2017-01-10 11:52:00,11:52:08,11:52:59,42291,42770,19265.0,51,19270.0,59,19270.0,19285.0,19265.0,19275.0,639,101,19270,83,19275,8
2017-01-10 11:53:00,11:53:03,11:53:48,42784,42905,19275.0,29,19280.0,53,19275.0,19280.0,19275.0,19280.0,99,42,19275,33,19280,36
2017-01-10 11:54:00,11:54:11,11:54:58,42935,43186,19275.0,29,19280.0,65,19275.0,19275.0,19265.0,19265.0,352,-194,19260,55,19270,69
2017-01-10 11:55:00,11:55:00,11:55:59,43194,43394,19265.0,43,19270.0,55,19265.0,19265.0,19255.0,19255.0,135,-39,19255,64,19260,23
2017-01-10 11:56:00,11:56:09,11:56:59,43413,43634,19255.0,64,19260.0,46,19255.0,19255.0,19250.0,19250.0,292,-70,19250,58,19255,44
2017-01-10 11:57:00,11:57:00,11:57:59,43637,43823,19250.0,58,19255.0,44,19250.0,19255.0,19250.0,19255.0,203,93,19250,56,19255,22
2017-01-10 11:58:00,11:58:08,11:58:42,43837,44001,19250.0,54,19255.0,24,19250.0,19260.0,19250.0,19255.0,206,86,19250,65,19255,7
2017-01-10 11:59:00,11:59:18,11:59:59,44033,44347,19250.0,65,19255.0,41,19255.0,19255.0,19240.0,19250.0,386,-126,19245,45,19250,30
2017-01-10 12:00:00,12:00:00,12:00:36,44353,44616,19245.0,58,19250.0,29,19245.0,19260.0,19245.0,19260.0,361,187,19255,34,19260,55
2017-01-10 12:01:00,12:01:08,12:01:58,44638,44876,19255.0,39,19260.0,62,19255.0,19270.0,19255.0,19270.0,295,-23,19265,51,19270,34
2017-01-10 12:02:00,12:02:02,12:02:44,44886,45011,19265.0,53,19270.0,53,19270.0,19270.0,19260.0,19260.0,87,-1,19260,45,19265,47
2017-01-10 12:03:00,12:03:02,12:03:58,45028,45423,19260.0,59,19265.0,41,19260.0,19265.0,19255.0,19265.0,436,148,19260,55,19265,5
2017-01-10 12:04:00,12:04:05,12:04:56,45432,45553,19265.0,16,19270.0,82,19265.0,19270.0,19260.0,19260.0,76,-47,19255,42,19260,28
2017-01-10 12:05:00,12:05:07,12:05:55,45564,45642,19255.0,44,19260.0,49,19255.0,19255.0,19250.0,19250.0,44,-27,19250,57,19255,35
2017-01-10 12:06:00,12:06:01,12:06:58,45652,45852,19250.0,55,19255.0,33,19250.0,19255.0,19250.0,19255.0,184,86,19250,111,19255,27
2017-01-10 12:07:00,12:07:05,12:07:31,45871,45959,19250.0,134,19255.0,3,19255.0,19260.0,19255.0,19255.0,80,2,19255,39,19260,51
2017-01-10 12:08:00,12:08:07,12:08:56,45991,46140,19255.0,35,19260.0,54,19255.0,19265.0,19255.0,19265.0,119,53,19265,8,19270,49
2017-01-10 12:09:00,12:09:00,12:09:18,46147,46179,19265.0,1,19270.0,55,19265.0,19265.0,19265.0,19265.0,10,-8,19265,18,19270,52
2017-01-10 12:10:00,12:10:09,12:10:44,46237,46308,19265.0,64,19270.0,60,19265.0,19270.0,19265.0,19270.0,82,-20,19265,66,19270,14
2017-01-10 12:11:00,12:11:01,12:11:51,46328,46425,19265.0,76,19270.0,40,19270.0,19270.0,19265.0,19265.0,94,18,19265,6,19270,74
2017-01-10 12:12:00,12:12:01,12:12:52,46440,46548,19265.0,27,19270.0,88,19265.0,19270.0,19265.0,19270.0,129,95,19270,52,19275,35
2017-01-10 12:13:00,12:13:01,12:13:48,46574,46737,19270.0,36,19275.0,75,19270.0,19275.0,19270.0,19275.0,186,-72,19270,63,19275,11
2017-01-10 12:14:00,12:14:14,12:14:49,46762,46815,19270.0,55,19275.0,87,19270.0,19275.0,19270.0,19270.0,46,-10,19270,19,19275,92
2017-01-10 12:15:00,12:15:09,12:15:58,46830,46909,19270.0,43,19275.0,92,19275.0,19275.0,19270.0,19270.0,84,-80,19270,63,19275,77
2017-01-10 12:16:00,12:16:02,12:16:04,46915,46946,19270.0,63,19275.0,73,19270.0,19270.0,19270.0,19270.0,44,-44,19270,1,19275,101
2017-01-10 12:17:00,12:17:15,12:17:45,46980,47034,19270.0,86,19275.0,80,19270.0,19280.0,19270.0,19280.0,83,63,19275,28,19280,92
2017-01-10 12:18:00,12:18:07,12:18:57,47044,47224,19275.0,34,19280.0,92,19280.0,19285.0,19275.0,19275.0,264,42,19275,13,19280,90
2017-01-10 12:19:00,12:19:16,12:19:59,47240,47335,19275.0,67,19280.0,71,19280.0,19280.0,19275.0,19275.0,108,56,19270,48,19275,38
2017-01-10 12:20:00,12:20:10,12:20:48,47344,47539,19270.0,47,19275.0,36,19270.0,19270.0,19255.0,19255.0,171,-79,19250,70,19255,17
2017-01-10 12:21:00,12:21:11,12:21:54,47568,47766,19250.0,68,19255.0,40,19255.0,19260.0,19250.0,19250.0,231,-89,19250,22,19255,35
2017-01-10 12:22:00,12:22:05,12:22:56,47783,47988,19250.0,20,19255.0,50,19250.0,19250.0,19245.0,19245.0,162,32,19240,56,19245,17
2017-01-10 12:23:00,12:23:07,12:23:55,48006,48228,19240.0,55,19245.0,34,19245.0,19245.0,19240.0,19240.0,315,9,19240,59,19245,22
2017-01-10 12:24:00,12:24:01,12:24:59,48240,48463,19240.0,60,19245.0,31,19245.0,19250.0,19245.0,19245.0,222,77,19240,63,19250,49
2017-01-10 12:25:00,12:25:01,12:25:51,48466,48586,19240.0,63,19250.0,49,19245.0,19250.0,19240.0,19250.0,68,52,19245,71,19250,54
2017-01-10 12:26:00,12:26:01,12:26:23,48593,48700,19245.0,75,19250.0,55,19250.0,19260.0,19250.0,19260.0,84,44,19255,68,19260,8
2017-01-10 12:27:00,12:27:04,12:27:59,48746,48885,19255.0,51,19260.0,93,19255.0,19260.0,19255.0,19255.0,123,-106,19250,57,19255,27
2017-01-10 12:28:00,12:28:00,12:28:52,48888,48967,19250.0,57,19255.0,27,19255.0,19255.0,19255.0,19255.0,42,-26,19255,28,19260,87
2017-01-10 12:29:00,12:29:00,12:29:53,48979,49125,19255.0,30,19260.0,86,19260.0,19260.0,19250.0,19255.0,127,45,19255,41,19260,80
2017-01-10 12:30:00,12:30:03,12:30:49,49138,49292,19255.0,52,19260.0,86,19260.0,19270.0,19260.0,19265.0,145,-9,19265,7,19270,55
2017-01-10 12:31:00,12:31:15,12:31:35,49325,49394,19265.0,33,19270.0,44,19270.0,19270.0,19265.0,19265.0,46,2,19265,8,19270,58
2017-01-10 12:32:00,12:32:01,12:32:33,49421,49527,19265.0,39,19270.0,60,19270.0,19275.0,19265.0,19265.0,93,-5,19265,17,19270,48
2017-01-10 12:33:00,12:33:03,12:33:34,49560,49622,19265.0,44,19270.0,37,19270.0,19270.0,19265.0,19265.0,25,-7,19265,12,19270,52
2017-01-10 12:34:00,12:34:00,12:34:24,49650,49693,19265.0,43,19270.0,46,19270.0,19270.0,19265.0,19265.0,11,-5,19265,15,19270,55
2017-01-10 12:35:00,12:35:07,12:35:51,49724,49889,19265.0,27,19270.0,52,19270.0,19275.0,19265.0,19275.0,169,87,19275,31,19280,38
2017-01-10 12:36:00,12:36:04,12:36:53,49913,50014,19275.0,36,19280.0,56,19275.0,19280.0,19275.0,19275.0,64,-18,19275,9,19280,52
2017-01-10 12:37:00,12:37:05,12:37:53,50033,50223,19275.0,46,19280.0,46,19280.0,19280.0,19275.0,19275.0,192,96,19275,10,19280,55
2017-01-10 12:38:00,12:38:01,12:38:52,50231,50364,19275.0,33,19280.0,54,19280.0,19280.0,19270.0,19270.0,153,-7,19265,43,19270,30
2017-01-10 12:39:00,12:39:16,12:39:55,50391,50421,19265.0,33,19270.0,66,19265.0,19270.0,19265.0,19265.0,26,-24,19265,28,19265,27
2017-01-10 12:40:00,12:40:05,12:40:55,50427,50587,19265.0,23,19270.0,59,19265.0,19275.0,19265.0,19270.0,153,3,19265,64,19270,20
2017-01-10 12:41:00,12:41:45,12:41:51,50621,50652,19265.0,77,19270.0,46,19270.0,19275.0,19270.0,19275.0,47,33,19275,2,19280,49
2017-01-10 12:42:00,12:42:01,12:42:31,50668,50786,19275.0,52,19280.0,43,19280.0,19280.0,19275.0,19275.0,81,-33,19270,58,19280,40
2017-01-10 12:43:00,12:43:02,12:43:57,50812,50939,19270.0,54,19275.0,41,19275.0,19280.0,19275.0,19275.0,106,-40,19270,51,19275,11
2017-01-10 12:44:00,12:44:08,12:44:57,50947,51253,19270.0,53,19275.0,22,19275.0,19285.0,19275.0,19280.0,400,47,19275,46,19280,12
2017-01-10 12:45:00,12:45:03,12:45:58,51263,51428,19275.0,59,19280.0,51,19275.0,19280.0,19270.0,19270.0,133,-23,19265,96,19270,5
2017-01-10 12:46:00,12:46:25,12:46:58,51443,51531,19265.0,96,19270.0,11,19270.0,19270.0,19265.0,19265.0,104,-86,19260,41,19265,25
2017-01-10 12:47:00,12:47:06,12:47:58,51548,51694,19260.0,61,19265.0,25,19265.0,19265.0,19260.0,19260.0,138,-94,19255,56,19265,78
2017-01-10 12:48:00,12:48:25,12:48:52,51725,51775,19255.0,24,19260.0,84,19255.0,19255.0,19250.0,19255.0,59,25,19255,35,19260,45
2017-01-10 12:49:00,12:49:02,12:49:47,51792,51962,19255.0,29,19260.0,50,19260.0,19260.0,19250.0,19260.0,193,-13,19255,43,19260,24
2017-01-10 12:50:00,12:50:06,12:50:46,51986,52093,19255.0,20,19260.0,41,19260.0,19260.0,19255.0,19255.0,60,-24,19255,24,19260,43
2017-01-10 12:51:00,12:51:08,12:51:57,52113,52803,19255.0,26,19260.0,52,19260.0,19285.0,19245.0,19285.0,998,650,19285,10,19290,42
2017-01-10 12:52:00,12:52:04,12:52:58,52820,53032,19285.0,24,19290.0,43,19285.0,19295.0,19285.0,19295.0,163,43,19295,14,19295,5
2017-01-10 12:53:00,12:53:01,12:53:56,53037,53223,19295.0,19,19300.0,54,19295.0,19305.0,19290.0,19295.0,204,-40,19295,2,19300,57
2017-01-10 12:54:00,12:54:38,12:54:48,53253,53291,19295.0,16,19300.0,52,19295.0,19300.0,19295.0,19295.0,37,-33,19295,10,19300,53
2017-01-10 12:55:00,12:55:01,12:55:57,53306,53501,19295.0,33,19300.0,54,19300.0,19305.0,19300.0,19305.0,155,11,19305,22,19310,42
2017-01-10 12:56:00,12:56:11,12:56:45,53511,53622,19305.0,28,19310.0,41,19310.0,19310.0,19305.0,19305.0,123,81,19300,45,19305,39
2017-01-10 12:57:00,12:57:20,12:57:59,53642,53713,19300.0,56,19305.0,45,19305.0,19310.0,19305.0,19310.0,102,102,19305,37,19310,18
2017-01-10 12:58:00,12:58:00,12:58:53,53716,53760,19305.0,37,19310.0,18,19310.0,19310.0,19310.0,19310.0,5,5,19305,47,19310,28
2017-01-10 12:59:00,12:59:08,12:59:54,53767,53876,19305.0,52,19310.0,48,19310.0,19315.0,19310.0,19310.0,96,-8,19305,25,19310,21
2017-01-10 13:00:00,13:00:00,13:00:57,53886,54020,19305.0,25,19310.0,33,19305.0,19310.0,19305.0,19310.0,97,1,19305,32,19310,37
2017-01-10 13:01:00,13:01:01,13:01:58,54027,54104,19305.0,33,19310.0,33,19305.0,19305.0,19305.0,19305.0,40,-40,19300,36,19305,50
2017-01-10 13:02:00,13:02:09,13:02:54,54129,54259,19300.0,56,19305.0,45,19305.0,19310.0,19305.0,19310.0,137,-63,19305,44,19310,39
2017-01-10 13:03:00,13:03:04,13:03:56,54272,54538,19305.0,62,19310.0,23,19310.0,19315.0,19305.0,19310.0,286,-30,19310,31,19315,42
2017-01-10 13:04:00,13:04:04,13:04:45,54548,54655,19310.0,46,19315.0,34,19315.0,19320.0,19315.0,19320.0,75,-25,19315,32,19320,41
2017-01-10 13:05:00,13:05:01,13:05:54,54677,54893,19315.0,47,19320.0,33,19320.0,19320.0,19310.0,19310.0,224,-12,19310,1,19315,54
2017-01-10 13:06:00,13:06:09,13:06:46,54910,55000,19310.0,22,19315.0,51,19310.0,19320.0,19310.0,19320.0,39,-10,19315,27,19320,55
2017-01-10 13:07:00,13:07:04,13:07:57,55020,55173,19315.0,44,19320.0,44,19320.0,19320.0,19305.0,19310.0,97,-9,19305,60,19310,27
2017-01-10 13:08:00,13:08:04,13:08:35,55181,55254,19305.0,62,19310.0,33,19310.0,19310.0,19305.0,19310.0,54,-18,19305,36,19310,46
2017-01-10 13:09:00,13:09:00,13:09:51,55281,55331,19305.0,38,19310.0,49,19305.0,19310.0,19305.0,19310.0,18,12,19310,31,19315,55
2017-01-10 13:10:00,13:10:15,13:10:56,55345,55511,19310.0,55,19315.0,50,19315.0,19315.0,19305.0,19305.0,214,-74,19305,1,19310,67
2017-01-10 13:11:00,13:11:00,13:11:54,55519,55608,19305.0,11,19310.0,67,19305.0,19305.0,19295.0,19300.0,67,-65,19295,46,19300,72
2017-01-10 13:12:00,13:12:07,13:12:59,55622,55741,19295.0,49,19300.0,90,19300.0,19305.0,19295.0,19305.0,140,50,19300,42,19305,48
2017-01-10 13:13:00,13:13:12,13:13:52,55749,55860,19300.0,50,19305.0,50,19305.0,19310.0,19305.0,19310.0,89,65,19305,40,19310,41
2017-01-10 13:14:00,13:14:05,13:14:48,55873,55968,19305.0,41,19310.0,41,19310.0,19310.0,19300.0,19300.0,66,-28,19295,48,19300,35
2017-01-10 13:15:00,13:15:16,13:15:49,56004,56102,19295.0,58,19300.0,48,19300.0,19300.0,19300.0,19300.0,73,17,19295,68,19300,14
2017-01-10 13:16:00,13:16:07,13:16:58,56121,56180,19295.0,56,19300.0,21,19300.0,19300.0,19295.0,19300.0,17,3,19295,40,19300,41
2017-01-10 13:17:00,13:17:08,13:17:59,56182,56267,19295.0,40,19300.0,42,19300.0,19300.0,19295.0,19295.0,48,-14,19290,64,19295,17
2017-01-10 13:18:00,13:18:03,13:18:49,56276,56447,19290.0,66,19295.0,28,19290.0,19295.0,19285.0,19290.0,173,-43,19285,47,19290,44
2017-01-10 13:19:00,13:19:02,13:19:58,56452,56553,19285.0,48,19290.0,48,19290.0,19295.0,19290.0,19290.0,61,27,19285,44,19290,21
2017-01-10 13:20:00,13:20:18,13:20:54,56570,56663,19285.0,43,19290.0,42,19290.0,19290.0,19285.0,19290.0,78,2,19285,44,19290,15
2017-01-10 13:21:00,13:21:00,13:21:59,56674,56797,19285.0,45,19290.0,25,19290.0,19295.0,19290.0,19295.0,105,-65,19285,37,19290,37
2017-01-10 13:22:00,13:22:01,13:22:50,56798,56864,19290.0,11,19295.0,54,19290.0,19295.0,19290.0,19295.0,35,3,19290,43,19295,51
2017-01-10 13:23:00,13:23:09,13:23:59,56877,56971,19290.0,38,19295.0,51,19295.0,19300.0,19295.0,19295.0,68,-17,19290,29,19300,104
2017-01-10 13:24:00,13:24:10,13:24:58,56984,57054,19290.0,43,19295.0,35,19295.0,19295.0,19290.0,19290.0,18,4,19285,64,19290,30
2017-01-10 13:25:00,13:25:09,13:25:49,57068,57146,19285.0,65,19290.0,10,19290.0,19300.0,19290.0,19295.0,63,-1,19290,69,19295,9
2017-01-10 13:26:00,13:26:00,13:26:50,57162,57238,19290.0,72,19295.0,6,19295.0,19295.0,19295.0,19295.0,41,-17,19290,64,19295,39
2017-01-10 13:27:00,13:27:00,13:27:56,57248,57370,19290.0,67,19295.0,32,19295.0,19295.0,19290.0,19290.0,93,-41,19285,43,19290,38
2017-01-10 13:28:00,13:28:04,13:28:58,57382,57561,19285.0,45,19290.0,46,19285.0,19285.0,19275.0,19275.0,175,-125,19275,50,19280,27
2017-01-10 13:29:00,13:29:02,13:29:58,57569,57669,19275.0,51,19280.0,22,19280.0,19285.0,19280.0,19285.0,55,9,19280,49,19285,57
2017-01-10 13:30:00,13:30:02,13:30:56,57677,57835,19280.0,50,19285.0,60,19280.0,19295.0,19280.0,19295.0,210,68,19295,1,19300,98
2017-01-10 13:31:00,13:31:04,13:31:59,57842,58068,19295.0,16,19300.0,101,19300.0,19310.0,19295.0,19310.0,264,208,19310,8,19315,96
2017-01-10 13:32:00,13:32:12,13:32:59,58080,58253,19310.0,18,19315.0,96,19310.0,19315.0,19305.0,19310.0,209,23,19310,20,19315,82
2017-01-10 13:33:00,13:33:05,13:33:53,58257,58320,19310.0,21,19315.0,82,19310.0,19315.0,19310.0,19310.0,41,-31,19310,7,19315,89
2017-01-10 13:34:00,13:34:04,13:34:54,58337,58462,19310.0,2,19315.0,85,19310.0,19310.0,19305.0,19305.0,101,12,19300,51,19305,9
2017-01-10 13:35:00,13:35:00,13:35:57,58468,58556,19300.0,51,19305.0,8,19305.0,19315.0,19305.0,19315.0,38,38,19310,43,19315,62
2017-01-10 13:36:00,13:36:07,13:36:57,58563,58699,19310.0,46,19315.0,64,19315.0,19320.0,19310.0,19315.0,107,47,19310,33,19315,37
2017-01-10 13:37:00,13:37:17,13:37:54,58723,58802,19310.0,32,19315.0,54,19315.0,19315.0,19315.0,19315.0,47,3,19310,54,19315,3
2017-01-10 13:38:00,13:38:23,13:38:44,58841,58948,19310.0,66,19315.0,6,19315.0,19320.0,19315.0,19315.0,108,-26,19310,46,19315,4
2017-01-10 13:39:00,13:39:08,13:39:58,58985,59106,19310.0,49,19315.0,22,19315.0,19320.0,19315.0,19320.0,101,87,19320,9,19325,70
2017-01-10 13:40:00,13:40:10,13:40:57,59129,59196,19320.0,51,19325.0,54,19320.0,19325.0,19320.0,19325.0,63,59,19320,54,19325,45
2017-01-10 13:41:00,13:41:06,13:41:59,59204,59363,19320.0,61,19325.0,43,19325.0,19330.0,19320.0,19330.0,150,142,19325,48,19330,52
2017-01-10 13:42:00,13:42:02,13:42:57,59367,59432,19325.0,49,19330.0,52,19330.0,19330.0,19325.0,19330.0,20,8,19325,49,19330,39
2017-01-10 13:43:00,13:43:00,13:43:59,59438,59724,19325.0,56,19330.0,39,19330.0,19330.0,19325.0,19325.0,370,-158,19320,48,19325,32
2017-01-10 13:44:00,13:44:00,13:44:50,59725,59930,19320.0,46,19325.0,38,19325.0,19325.0,19315.0,19315.0,184,-8,19315,15,19320,44
2017-01-10 13:45:00,13:45:00,13:45:57,59945,60069,19315.0,49,19320.0,53,19320.0,19320.0,19315.0,19320.0,84,28,19315,45,19320,59
2017-01-10 13:46:00,13:46:03,13:46:57,60077,60255,19315.0,42,19320.0,60,19320.0,19330.0,19315.0,19325.0,146,83,19320,43,19325,43
2017-01-10 13:47:00,13:47:00,13:47:57,60261,60394,19320.0,45,19325.0,44,19325.0,19330.0,19320.0,19330.0,92,50,19325,67,19330,48
2017-01-10 13:48:00,13:48:00,13:48:59,60402,60526,19325.0,65,19330.0,47,19330.0,19330.0,19325.0,19325.0,50,-16,19325,36,19330,61
