,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-09 13:54:00,13:54:02,13:54:50,10756,10794,19685.0,47,19690.0,8,19690.0,19695.0,19690.0,19690.0,34,-8,19685,38,19690,20
2017-01-09 13:55:00,13:55:09,13:55:09,10803,10803,19685.0,36,19690.0,20,19685.0,19685.0,19685.0,19685.0,1,-1,19685,35,19690,22
2017-01-09 13:56:00,13:56:18,13:56:32,10814,10845,19685.0,37,19690.0,72,19690.0,19690.0,19685.0,19685.0,35,-21,19680,42,19685,11
2017-01-09 13:57:00,13:57:01,13:57:54,10852,10874,19680.0,45,19685.0,12,19680.0,19685.0,19680.0,19680.0,19,-15,19680,36,19685,16
2017-01-09 13:58:00,13:58:02,13:58:53,10877,10892,19680.0,36,19685.0,16,19685.0,19685.0,19685.0,19685.0,9,9,19680,41,19685,3
2017-01-09 13:59:00,13:59:00,13:59:59,10896,11000,19680.0,41,19685.0,4,19685.0,19685.0,19680.0,19685.0,87,27,19680,23,19685,10
2017-01-09 14:00:00,14:00:00,14:00:51,11003,11137,19680.0,23,19685.0,10,19685.0,19695.0,19680.0,19685.0,148,14,19680,29,19690,46
2017-01-09 14:01:00,14:01:06,14:01:52,11144,11189,19685.0,4,19690.0,47,19690.0,19690.0,19680.0,19680.0,25,-3,19680,16,19685,20
2017-01-09 14:02:00,14:02:12,14:02:57,11200,11230,19680.0,25,19685.0,11,19680.0,19685.0,19680.0,19680.0,20,-4,19680,19,19685,16
2017-01-09 14:03:00,14:03:01,14:03:44,11233,11262,19680.0,19,19685.0,16,19685.0,19685.0,19680.0,19685.0,16,0,19680,21,19685,8
2017-01-09 14:04:00,14:04:03,14:04:55,11274,11303,19680.0,20,19685.0,12,19680.0,19685.0,19680.0,19685.0,17,-9,19680,18,19685,14
2017-01-09 14:05:00,14:05:03,14:05:44,11311,11330,19680.0,22,19685.0,14,19680.0,19680.0,19680.0,19680.0,13,-13,19680,22,19685,17
2017-01-09 14:06:00,14:06:04,14:06:49,11335,11366,19680.0,30,19685.0,16,19680.0,19685.0,19680.0,19680.0,19,-9,19680,24,19685,14
2017-01-09 14:07:00,14:07:09,14:07:50,11375,11398,19680.0,17,19685.0,18,19680.0,19680.0,19680.0,19680.0,15,-15,19680,19,19685,16
2017-01-09 14:08:00,14:08:07,14:08:55,11403,11425,19680.0,19,19685.0,15,19680.0,19685.0,19680.0,19680.0,18,-12,19680,19,19685,12
2017-01-09 14:09:00,14:09:20,14:09:55,11435,11479,19680.0,13,19685.0,25,19680.0,19685.0,19680.0,19685.0,44,-18,19680,14,19685,8
