,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-05 10:54:00,10:54:09,10:54:45,33643,33656,19520.0,38,19525.0,37,19520.0,19520.0,19520.0,19520.0,3,-3,19520,33,19525,41
2017-01-05 10:55:00,10:55:02,10:55:47,33669,33706,19520.0,24,19525.0,42,19520.0,19520.0,19520.0,19520.0,28,-28,19520,32,19525,36
2017-01-05 10:56:00,10:56:26,10:56:56,33720,33744,19520.0,33,19525.0,38,19520.0,19520.0,19520.0,19520.0,6,-6,19520,22,19525,43
2017-01-05 10:57:00,10:57:06,10:57:57,33750,33811,19520.0,24,19525.0,41,19520.0,19520.0,19510.0,19510.0,44,-44,19510,30,19515,25
2017-01-05 10:58:00,10:58:04,10:58:58,33818,33921,19510.0,36,19515.0,34,19510.0,19515.0,19505.0,19505.0,63,-27,19505,46,19510,56
2017-01-05 10:59:00,10:59:06,10:59:58,33926,34059,19505.0,32,19510.0,57,19505.0,19510.0,19500.0,19510.0,164,-6,19505,46,19510,10
2017-01-05 11:00:00,11:00:00,11:00:54,34065,34184,19505.0,43,19510.0,13,19510.0,19510.0,19505.0,19505.0,86,-72,19500,62,19510,47
2017-01-05 11:01:00,11:01:01,11:01:57,34196,34297,19500.0,66,19505.0,7,19505.0,19505.0,19505.0,19505.0,74,-28,19505,2,19510,50
2017-01-05 11:02:00,11:02:00,11:02:57,34300,34583,19505.0,2,19510.0,50,19505.0,19505.0,19485.0,19495.0,395,-161,19495,57,19500,25
2017-01-05 11:03:00,11:03:29,11:03:50,34614,34668,19495.0,59,19500.0,34,19495.0,19495.0,19495.0,19495.0,88,-68,19495,22,19500,46
2017-01-05 11:04:00,11:04:08,11:04:51,34682,34742,19495.0,31,19500.0,37,19495.0,19495.0,19495.0,19495.0,106,-106,19495,28,19500,45
2017-01-05 11:05:00,11:05:04,11:05:46,34750,34781,19495.0,30,19500.0,52,19495.0,19495.0,19495.0,19495.0,26,-20,19490,35,19495,37
2017-01-05 11:06:00,11:06:04,11:06:56,34801,34913,19490.0,33,19495.0,38,19495.0,19495.0,19480.0,19485.0,79,1,19485,22,19490,44
2017-01-05 11:07:00,11:07:00,11:07:58,34916,35060,19485.0,22,19490.0,44,19485.0,19490.0,19480.0,19490.0,118,14,19485,47,19490,33
2017-01-05 11:08:00,11:08:03,11:08:49,35068,35106,19485.0,47,19490.0,34,19490.0,19490.0,19485.0,19490.0,16,14,19485,47,19490,16
2017-01-05 11:09:00,11:09:19,11:09:31,35119,35145,19485.0,48,19490.0,24,19490.0,19490.0,19490.0,19490.0,23,23,19485,50,19490,10
2017-01-05 11:10:00,11:10:16,11:10:39,35179,35197,19485.0,73,19490.0,20,19490.0,19490.0,19485.0,19490.0,8,6,19485,69,19490,26
2017-01-05 11:11:00,11:11:00,11:11:52,35204,35229,19485.0,69,19490.0,30,19485.0,19490.0,19485.0,19490.0,6,2,19485,65,19490,32
2017-01-05 11:12:00,11:12:19,11:12:50,35237,35311,19485.0,66,19490.0,39,19485.0,19495.0,19485.0,19490.0,72,44,19490,71,19495,23
2017-01-05 11:13:00,11:13:00,11:13:52,35318,35414,19490.0,70,19495.0,27,19490.0,19495.0,19485.0,19485.0,72,-62,19485,41,19490,38
2017-01-05 11:14:00,11:14:01,11:14:53,35422,35510,19485.0,39,19490.0,39,19485.0,19485.0,19480.0,19480.0,67,-65,19480,41,19485,27
2017-01-05 11:15:00,11:15:02,11:15:50,35525,35836,19480.0,43,19485.0,31,19480.0,19490.0,19470.0,19485.0,444,28,19485,5,19490,47
2017-01-05 11:16:00,11:16:03,11:16:54,35847,35995,19485.0,30,19490.0,41,19485.0,19485.0,19480.0,19480.0,89,-53,19480,36,19485,21
2017-01-05 11:17:00,11:17:00,11:17:59,36006,36215,19480.0,40,19485.0,25,19480.0,19480.0,19470.0,19480.0,178,4,19475,51,19480,8
2017-01-05 11:18:00,11:18:05,11:18:59,36226,36333,19475.0,46,19480.0,24,19475.0,19480.0,19475.0,19480.0,92,38,19480,51,19485,86
2017-01-05 11:19:00,11:19:36,11:19:56,36351,36365,19480.0,63,19485.0,86,19480.0,19480.0,19480.0,19480.0,5,-5,19480,58,19485,86
2017-01-05 11:20:00,11:20:00,11:20:55,36368,36415,19480.0,58,19485.0,86,19480.0,19485.0,19480.0,19485.0,15,13,19480,61,19485,73
2017-01-05 11:21:00,11:21:27,11:21:47,36441,36455,19480.0,63,19485.0,75,19480.0,19480.0,19480.0,19480.0,4,-4,19480,68,19485,77
2017-01-05 11:22:00,11:22:17,11:22:53,36466,36543,19480.0,68,19485.0,77,19480.0,19485.0,19480.0,19480.0,132,-109,19480,45,19485,58
2017-01-05 11:23:00,11:23:22,11:23:50,36571,36643,19480.0,37,19485.0,58,19485.0,19485.0,19485.0,19485.0,77,21,19485,14,19490,54
2017-01-05 11:24:00,11:24:02,11:24:45,36650,36775,19485.0,17,19490.0,56,19485.0,19490.0,19485.0,19485.0,86,22,19480,63,19485,12
2017-01-05 11:25:00,11:25:12,11:25:16,36792,36808,19480.0,59,19485.0,32,19485.0,19490.0,19485.0,19490.0,9,9,19485,10,19490,83
2017-01-05 11:26:00,11:26:03,11:26:41,36833,36943,19485.0,54,19490.0,63,19490.0,19500.0,19490.0,19495.0,160,90,19490,57,19500,61
2017-01-05 11:27:00,11:27:00,11:27:57,36957,36977,19495.0,68,19500.0,58,19500.0,19500.0,19495.0,19495.0,3,1,19495,69,19500,64
2017-01-05 11:28:00,11:28:17,11:28:48,36983,37030,19495.0,69,19500.0,67,19495.0,19495.0,19495.0,19495.0,116,-8,19495,33,19500,61
2017-01-05 11:29:00,11:29:00,11:29:50,37044,37133,19495.0,48,19500.0,45,19495.0,19500.0,19495.0,19495.0,108,62,19495,17,19500,41
2017-01-05 11:30:00,11:30:00,11:30:58,37146,37482,19495.0,32,19500.0,47,19500.0,19510.0,19500.0,19500.0,326,-42,19500,15,19505,50
2017-01-05 11:31:00,11:31:00,11:31:55,37488,37630,19500.0,15,19505.0,54,19500.0,19505.0,19500.0,19500.0,124,-39,19500,46,19505,35
2017-01-05 11:32:00,11:32:45,11:32:50,37666,37696,19500.0,40,19505.0,44,19500.0,19500.0,19500.0,19500.0,33,-17,19495,49,19500,13
2017-01-05 11:33:00,11:33:06,11:33:59,37711,37842,19495.0,38,19500.0,31,19495.0,19505.0,19495.0,19505.0,82,70,19500,38,19510,38
2017-01-05 11:34:00,11:34:03,11:34:20,37847,37880,19500.0,39,19505.0,10,19505.0,19505.0,19500.0,19505.0,33,13,19500,40,19505,6
2017-01-05 11:35:00,11:35:15,11:35:50,37934,38043,19500.0,43,19505.0,24,19505.0,19505.0,19500.0,19500.0,111,17,19495,39,19500,8
2017-01-05 11:36:00,11:36:55,11:36:57,38083,38116,19495.0,52,19500.0,34,19500.0,19505.0,19500.0,19505.0,51,51,19505,5,19510,33
2017-01-05 11:37:00,11:37:00,11:37:59,38125,38366,19505.0,6,19510.0,32,19505.0,19515.0,19505.0,19510.0,241,105,19505,33,19510,32
2017-01-05 11:38:00,11:38:00,11:38:29,38368,38498,19505.0,26,19510.0,32,19505.0,19505.0,19500.0,19505.0,136,-60,19505,33,19510,27
2017-01-05 11:39:00,11:39:39,11:39:52,38574,38621,19505.0,42,19510.0,37,19510.0,19515.0,19510.0,19510.0,28,10,19505,35,19510,17
2017-01-05 11:40:00,11:40:07,11:40:56,38630,38754,19505.0,42,19510.0,19,19510.0,19515.0,19510.0,19510.0,88,54,19505,46,19515,45
2017-01-05 11:41:00,11:41:51,11:41:52,38794,38821,19505.0,29,19510.0,38,19505.0,19505.0,19505.0,19505.0,30,-23,19505,2,19510,42
2017-01-05 11:42:00,11:42:00,11:42:56,38835,38925,19505.0,23,19510.0,43,19510.0,19510.0,19510.0,19510.0,47,21,19505,42,19510,11
2017-01-05 11:43:00,11:43:01,11:43:58,38940,39071,19505.0,42,19510.0,19,19510.0,19510.0,19505.0,19505.0,83,-47,19505,9,19510,40
2017-01-05 11:44:00,11:44:19,11:44:58,39087,39153,19505.0,16,19510.0,49,19505.0,19505.0,19500.0,19500.0,59,-59,19500,48,19505,68
2017-01-05 11:45:00,11:45:11,11:45:53,39167,39281,19500.0,51,19505.0,53,19505.0,19510.0,19505.0,19510.0,131,61,19510,3,19515,43
2017-01-05 11:46:00,11:46:09,11:46:59,39310,39404,19510.0,10,19515.0,46,19510.0,19515.0,19510.0,19515.0,93,1,19510,27,19515,19
2017-01-05 11:47:00,11:47:00,11:47:52,39408,39533,19510.0,27,19515.0,24,19510.0,19515.0,19510.0,19515.0,98,29,19510,51,19515,10
2017-01-05 11:48:00,11:48:09,11:48:54,39557,39646,19510.0,34,19515.0,48,19510.0,19515.0,19510.0,19515.0,96,-24,19510,45,19515,5
2017-01-05 11:49:00,11:49:08,11:49:46,39666,39708,19510.0,47,19515.0,9,19515.0,19520.0,19515.0,19520.0,12,12,19515,34,19520,43
2017-01-05 11:50:00,11:50:11,11:50:55,39723,39852,19515.0,30,19520.0,51,19515.0,19515.0,19505.0,19505.0,65,-45,19505,5,19510,44
2017-01-05 11:51:00,11:51:20,11:51:58,39890,39970,19505.0,43,19510.0,31,19505.0,19510.0,19505.0,19505.0,51,-5,19505,38,19510,40
2017-01-05 11:52:00,11:52:53,11:52:53,39996,39996,19505.0,26,19510.0,52,19510.0,19510.0,19510.0,19510.0,1,1,19505,34,19510,46
2017-01-05 11:53:00,11:53:41,11:53:56,40031,40131,19505.0,47,19510.0,79,19505.0,19505.0,19500.0,19500.0,152,-152,19495,53,19500,17
2017-01-05 11:54:00,11:54:02,11:54:05,40144,40208,19495.0,45,19500.0,58,19495.0,19495.0,19495.0,19495.0,89,-25,19495,52,19500,55
2017-01-05 11:55:00,11:55:22,11:55:37,40263,40268,19495.0,54,19500.0,60,19495.0,19495.0,19495.0,19495.0,4,-4,19495,49,19500,64
2017-01-05 11:56:00,11:56:00,11:56:50,40281,40367,19495.0,46,19500.0,68,19495.0,19500.0,19495.0,19500.0,84,52,19495,66,19500,10
2017-01-05 11:57:00,11:57:29,11:57:49,40393,40447,19495.0,46,19500.0,57,19500.0,19500.0,19500.0,19500.0,46,46,19495,71,19500,14
2017-01-05 11:58:00,11:58:06,11:58:53,40453,40588,19495.0,69,19500.0,26,19500.0,19505.0,19500.0,19505.0,148,-20,19500,36,19505,48
2017-01-05 11:59:00,11:59:04,11:59:54,40597,40657,19500.0,20,19505.0,60,19500.0,19500.0,19500.0,19500.0,44,-44,19500,33,19505,60
2017-01-05 12:00:00,12:00:04,12:00:49,40670,40748,19500.0,12,19505.0,63,19500.0,19505.0,19500.0,19500.0,52,-10,19500,17,19505,52
2017-01-05 12:01:00,12:01:07,12:01:36,40758,40811,19500.0,24,19505.0,52,19505.0,19505.0,19505.0,19505.0,49,49,19505,33,19510,51
2017-01-05 12:02:00,12:02:01,12:02:48,40838,40885,19505.0,52,19510.0,76,19510.0,19510.0,19505.0,19505.0,41,-15,19500,46,19505,21
2017-01-05 12:03:00,12:03:07,12:03:52,40916,41057,19500.0,48,19505.0,39,19505.0,19510.0,19505.0,19505.0,119,61,19500,49,19510,51
2017-01-05 12:04:00,12:04:19,12:04:19,41076,41081,19500.0,48,19505.0,23,19505.0,19505.0,19505.0,19505.0,7,7,19500,50,19505,15
2017-01-05 12:05:00,12:05:00,12:05:46,41102,41242,19500.0,45,19505.0,21,19500.0,19505.0,19500.0,19500.0,144,-18,19500,39,19505,40
2017-01-05 12:06:00,12:06:00,12:06:58,41258,41312,19500.0,49,19505.0,30,19505.0,19505.0,19505.0,19505.0,48,48,19500,54,19505,1
2017-01-05 12:07:00,12:07:00,12:07:50,41316,41403,19500.0,54,19505.0,3,19505.0,19505.0,19505.0,19505.0,28,-4,19505,12,19510,58
2017-01-05 12:08:00,12:08:22,12:08:50,41424,41579,19505.0,19,19510.0,50,19505.0,19515.0,19505.0,19510.0,207,19,19505,35,19510,31
2017-01-05 12:09:00,12:09:01,12:09:54,41594,41706,19505.0,74,19510.0,33,19510.0,19510.0,19510.0,19510.0,105,105,19505,66,19510,15
2017-01-05 12:10:00,12:10:05,12:10:16,41715,41762,19505.0,69,19510.0,21,19510.0,19515.0,19510.0,19510.0,60,-14,19505,41,19510,13
2017-01-05 12:11:00,12:11:18,12:11:39,41821,41847,19505.0,53,19510.0,32,19510.0,19510.0,19505.0,19510.0,24,22,19505,47,19510,6
2017-01-05 12:12:00,12:12:17,12:12:47,41877,41937,19505.0,49,19510.0,10,19510.0,19510.0,19510.0,19510.0,63,-25,19510,28,19515,36
2017-01-05 12:13:00,12:13:11,12:13:58,41963,42108,19510.0,30,19515.0,34,19510.0,19520.0,19510.0,19520.0,103,-9,19515,37,19520,11
2017-01-05 12:14:00,12:14:00,12:14:24,42115,42141,19515.0,42,19520.0,15,19515.0,19515.0,19515.0,19515.0,10,-10,19515,23,19520,43
2017-01-05 12:15:00,12:15:08,12:15:54,42173,42326,19515.0,32,19520.0,38,19520.0,19530.0,19520.0,19525.0,152,92,19525,5,19530,47
2017-01-05 12:16:00,12:16:00,12:16:57,42340,42515,19525.0,41,19530.0,45,19530.0,19535.0,19530.0,19530.0,233,25,19525,68,19535,78
2017-01-05 12:17:00,12:17:07,12:17:10,42539,42546,19525.0,55,19530.0,45,19530.0,19530.0,19525.0,19525.0,3,1,19525,72,19530,28
2017-01-05 12:18:00,12:18:03,12:18:53,42584,42606,19525.0,59,19530.0,49,19530.0,19530.0,19530.0,19530.0,5,5,19525,68,19530,34
2017-01-05 12:19:00,12:19:06,12:19:57,42619,42688,19525.0,58,19530.0,51,19530.0,19530.0,19525.0,19530.0,42,40,19525,72,19530,8
2017-01-05 12:20:00,12:20:10,12:20:31,42698,42711,19525.0,79,19530.0,8,19530.0,19530.0,19530.0,19530.0,3,3,19525,72,19530,10
2017-01-05 12:21:00,12:21:04,12:21:20,42736,42745,19525.0,80,19530.0,32,19525.0,19530.0,19525.0,19530.0,5,3,19525,77,19530,26
2017-01-05 12:22:00,12:22:09,12:22:59,42786,42812,19525.0,88,19530.0,17,19530.0,19530.0,19525.0,19530.0,7,5,19525,89,19530,17
2017-01-05 12:23:00,12:23:00,12:23:48,42816,42833,19525.0,89,19530.0,18,19525.0,19530.0,19525.0,19530.0,4,2,19525,86,19530,36
2017-01-05 12:24:00,12:24:07,12:24:12,42839,42843,19525.0,84,19530.0,41,19530.0,19530.0,19525.0,19525.0,2,0,19525,82,19530,39
2017-01-05 12:25:00,12:25:02,12:25:56,42860,42880,19525.0,78,19530.0,44,19530.0,19530.0,19525.0,19525.0,4,2,19525,75,19530,47
2017-01-05 12:26:00,12:26:06,12:26:52,42886,43072,19525.0,75,19530.0,50,19525.0,19530.0,19515.0,19515.0,215,-213,19515,43,19520,63
2017-01-05 12:27:00,12:27:33,12:27:59,43097,43211,19515.0,21,19520.0,74,19515.0,19515.0,19510.0,19510.0,102,-102,19505,57,19515,61
2017-01-05 12:28:00,12:28:00,12:28:54,43215,43485,19505.0,57,19515.0,59,19510.0,19515.0,19505.0,19510.0,300,-15,19505,58,19515,48
2017-01-05 12:29:00,12:29:00,12:29:59,43496,43628,19510.0,8,19515.0,55,19510.0,19510.0,19510.0,19510.0,98,26,19510,2,19515,55
2017-01-05 12:30:00,12:30:02,12:30:26,43636,43727,19510.0,8,19515.0,52,19510.0,19515.0,19505.0,19510.0,99,-50,19510,10,19515,45
2017-01-05 12:31:00,12:31:02,12:31:56,43746,43817,19510.0,6,19515.0,57,19510.0,19515.0,19510.0,19510.0,55,21,19510,22,19515,52
2017-01-05 12:32:00,12:32:00,12:32:51,43819,43858,19510.0,22,19515.0,51,19510.0,19515.0,19510.0,19515.0,8,-4,19510,44,19515,43
2017-01-05 12:33:00,12:33:02,12:33:21,43869,43908,19510.0,40,19515.0,45,19515.0,19515.0,19515.0,19515.0,43,24,19515,3,19520,49
2017-01-05 12:34:00,12:34:08,12:34:44,43922,43976,19515.0,7,19520.0,53,19515.0,19520.0,19515.0,19520.0,25,-5,19515,5,19520,52
2017-01-05 12:35:00,12:35:00,12:35:57,43986,44034,19515.0,5,19520.0,53,19515.0,19515.0,19515.0,19515.0,26,-15,19515,2,19520,51
2017-01-05 12:36:00,12:36:04,12:36:22,44041,44057,19515.0,7,19520.0,54,19520.0,19520.0,19515.0,19515.0,9,-7,19510,42,19515,25
2017-01-05 12:37:00,12:37:01,12:37:09,44083,44125,19510.0,39,19515.0,45,19510.0,19510.0,19510.0,19510.0,37,1,19505,49,19515,60
2017-01-05 12:38:00,12:38:00,12:38:59,44157,44228,19505.0,52,19510.0,35,19505.0,19510.0,19505.0,19510.0,42,24,19510,21,19515,46
2017-01-05 12:39:00,12:39:21,12:39:24,44248,44275,19510.0,63,19515.0,39,19515.0,19515.0,19515.0,19515.0,39,29,19510,70,19515,14
2017-01-05 12:40:00,12:40:24,12:40:39,44314,44321,19510.0,72,19515.0,42,19510.0,19515.0,19510.0,19515.0,4,2,19510,74,19515,34
2017-01-05 12:41:00,12:41:00,12:41:57,44336,44398,19510.0,63,19515.0,45,19510.0,19515.0,19510.0,19510.0,24,-18,19510,59,19515,43
2017-01-05 12:42:00,12:42:43,12:42:47,44414,44455,19510.0,80,19515.0,41,19515.0,19515.0,19515.0,19515.0,56,12,19515,5,19520,56
2017-01-05 12:43:00,12:43:32,12:43:57,44490,44524,19515.0,13,19520.0,59,19515.0,19515.0,19515.0,19515.0,20,-12,19515,4,19520,62
2017-01-05 12:44:00,12:44:00,12:44:00,44528,44529,19515.0,5,19520.0,61,19515.0,19515.0,19515.0,19515.0,2,-2,19515,3,19520,62
2017-01-05 12:45:00,12:45:11,12:45:30,44574,44592,19515.0,22,19520.0,70,19520.0,19520.0,19515.0,19520.0,5,3,19515,27,19520,68
2017-01-05 12:46:00,12:46:12,12:46:46,44614,44645,19515.0,18,19520.0,78,19515.0,19515.0,19510.0,19510.0,19,-19,19510,76,19515,64
2017-01-05 12:47:00,12:47:00,12:47:53,44655,44711,19510.0,75,19515.0,68,19510.0,19515.0,19510.0,19510.0,12,-6,19510,68,19515,74
2017-01-05 12:48:00,12:48:01,12:48:45,44714,44755,19510.0,68,19515.0,74,19510.0,19515.0,19510.0,19510.0,7,-1,19510,61,19515,68
2017-01-05 12:49:00,12:49:03,12:49:45,44766,44799,19510.0,66,19515.0,68,19510.0,19515.0,19510.0,19510.0,9,-3,19510,67,19515,60
2017-01-05 12:50:00,12:50:00,12:50:58,44806,44907,19510.0,68,19515.0,62,19510.0,19515.0,19505.0,19505.0,85,-59,19505,34,19510,87
2017-01-05 12:51:00,12:51:05,12:51:59,44913,45297,19505.0,32,19510.0,87,19505.0,19505.0,19480.0,19480.0,489,-334,19480,8,19485,46
2017-01-05 12:52:00,12:52:00,12:52:57,45300,45476,19480.0,8,19485.0,46,19480.0,19480.0,19480.0,19480.0,137,51,19480,24,19485,63
2017-01-05 12:53:00,12:53:00,12:53:42,45484,45553,19480.0,17,19485.0,57,19480.0,19485.0,19480.0,19485.0,44,28,19485,45,19490,58
2017-01-05 12:54:00,12:54:06,12:54:59,45585,45751,19485.0,43,19490.0,43,19490.0,19495.0,19485.0,19490.0,162,44,19490,46,19495,11
2017-01-05 12:55:00,12:55:19,12:55:56,45779,45905,19490.0,39,19495.0,51,19490.0,19495.0,19490.0,19490.0,157,-59,19490,20,19495,46
2017-01-05 12:56:00,12:56:00,12:56:54,45913,46044,19490.0,47,19495.0,34,19490.0,19490.0,19490.0,19490.0,117,-65,19485,48,19490,21
2017-01-05 12:57:00,12:57:22,12:57:38,46070,46118,19485.0,49,19490.0,35,19490.0,19490.0,19485.0,19485.0,81,-63,19485,1,19490,78
2017-01-05 12:58:00,12:58:03,12:58:35,46166,46235,19480.0,49,19485.0,37,19480.0,19480.0,19480.0,19480.0,56,16,19475,54,19480,4
2017-01-05 12:59:00,12:59:00,12:59:34,46264,46299,19475.0,52,19480.0,28,19475.0,19480.0,19475.0,19480.0,20,16,19475,56,19480,19
2017-01-05 13:00:00,13:00:00,13:00:48,46320,46403,19475.0,63,19480.0,23,19480.0,19480.0,19475.0,19480.0,36,28,19475,82,19480,4
2017-01-05 13:01:00,13:01:00,13:01:51,46414,46670,19475.0,82,19480.0,11,19480.0,19490.0,19480.0,19485.0,311,135,19485,46,19490,39
2017-01-05 13:02:00,13:02:00,13:02:53,46681,46748,19485.0,40,19490.0,46,19485.0,19490.0,19485.0,19485.0,35,-13,19485,38,19490,78
2017-01-05 13:03:00,13:03:09,13:03:51,46758,46842,19485.0,39,19490.0,87,19485.0,19485.0,19480.0,19485.0,99,-75,19485,22,19490,105
2017-01-05 13:04:00,13:04:00,13:04:58,46851,46993,19485.0,32,19490.0,107,19490.0,19490.0,19480.0,19480.0,152,-64,19480,41,19485,62
2017-01-05 13:05:00,13:05:00,13:05:44,46997,47067,19480.0,55,19485.0,62,19480.0,19490.0,19480.0,19490.0,53,33,19485,36,19490,83
2017-01-05 13:06:00,13:06:27,13:06:45,47107,47166,19485.0,38,19490.0,113,19485.0,19485.0,19485.0,19485.0,55,-16,19480,63,19485,25
2017-01-05 13:07:00,13:07:01,13:07:58,47175,47319,19480.0,64,19485.0,35,19485.0,19485.0,19480.0,19485.0,157,9,19480,55,19485,16
2017-01-05 13:08:00,13:08:00,13:08:59,47323,47396,19480.0,59,19485.0,16,19480.0,19485.0,19480.0,19485.0,16,-8,19480,54,19485,43
2017-01-05 13:09:00,13:09:01,13:09:55,47401,47596,19480.0,55,19485.0,49,19480.0,19485.0,19475.0,19475.0,215,-17,19475,6,19480,62
2017-01-05 13:10:00,13:10:10,13:10:54,47607,47698,19475.0,15,19480.0,64,19475.0,19475.0,19475.0,19475.0,74,-60,19470,56,19475,27
2017-01-05 13:11:00,13:11:00,13:11:59,47708,48171,19470.0,52,19475.0,36,19470.0,19470.0,19455.0,19455.0,552,-98,19455,50,19460,25
2017-01-05 13:12:00,13:12:01,13:12:59,48175,48371,19455.0,50,19460.0,26,19455.0,19470.0,19455.0,19470.0,210,122,19465,54,19470,36
2017-01-05 13:13:00,13:13:03,13:13:52,48379,48611,19465.0,59,19470.0,35,19470.0,19480.0,19465.0,19475.0,224,54,19470,58,19475,11
2017-01-05 13:14:00,13:14:00,13:14:52,48625,48738,19470.0,57,19475.0,13,19470.0,19475.0,19460.0,19460.0,61,-59,19460,50,19465,29
2017-01-05 13:15:00,13:15:00,13:15:58,48752,48899,19460.0,50,19465.0,29,19460.0,19465.0,19460.0,19460.0,96,-85,19460,38,19465,98
2017-01-05 13:16:00,13:16:03,13:16:52,48906,49046,19460.0,43,19465.0,90,19460.0,19460.0,19460.0,19460.0,136,-60,19460,13,19465,56
2017-01-05 13:17:00,13:17:00,13:17:54,49054,49115,19460.0,36,19465.0,57,19460.0,19460.0,19460.0,19460.0,9,-9,19460,43,19465,45
2017-01-05 13:18:00,13:18:02,13:18:59,49127,49318,19460.0,43,19465.0,49,19460.0,19460.0,19455.0,19460.0,161,-61,19455,44,19460,34
2017-01-05 13:19:00,13:19:05,13:19:56,49328,49440,19455.0,44,19460.0,35,19455.0,19460.0,19455.0,19455.0,37,-7,19455,45,19460,48
2017-01-05 13:20:00,13:20:00,13:20:51,49450,49516,19455.0,24,19460.0,100,19455.0,19460.0,19455.0,19455.0,24,-22,19455,37,19460,120
2017-01-05 13:21:00,13:21:09,13:21:57,49534,49726,19455.0,54,19460.0,121,19460.0,19460.0,19455.0,19460.0,158,86,19455,54,19460,8
2017-01-05 13:22:00,13:22:10,13:22:58,49751,49876,19455.0,47,19460.0,35,19460.0,19465.0,19455.0,19455.0,83,-27,19455,48,19460,23
2017-01-05 13:23:00,13:23:00,13:23:49,49880,49964,19455.0,49,19460.0,23,19455.0,19460.0,19455.0,19460.0,28,20,19460,43,19465,41
2017-01-05 13:24:00,13:24:14,13:24:59,49992,50095,19460.0,64,19465.0,39,19465.0,19465.0,19460.0,19460.0,24,20,19460,66,19465,60
2017-01-05 13:25:00,13:25:03,13:25:51,50099,50311,19460.0,62,19465.0,60,19460.0,19465.0,19455.0,19465.0,207,-21,19465,7,19470,60
2017-01-05 13:26:00,13:26:00,13:26:59,50330,50531,19465.0,18,19470.0,59,19465.0,19475.0,19465.0,19475.0,188,82,19470,58,19475,10
2017-01-05 13:27:00,13:27:00,13:27:57,50534,50705,19470.0,58,19475.0,10,19475.0,19475.0,19470.0,19475.0,122,67,19470,55,19475,35
2017-01-05 13:28:00,13:28:01,13:28:41,50713,50773,19470.0,54,19475.0,34,19470.0,19475.0,19470.0,19470.0,16,-6,19470,52,19475,34
2017-01-05 13:29:00,13:29:00,13:29:39,50814,50906,19470.0,45,19475.0,42,19470.0,19475.0,19470.0,19470.0,26,-16,19465,44,19470,27
2017-01-05 13:30:00,13:30:00,13:30:31,50934,51045,19465.0,37,19470.0,52,19470.0,19470.0,19470.0,19470.0,103,87,19465,39,19470,39
2017-01-05 13:31:00,13:31:00,13:31:49,51077,51251,19465.0,37,19470.0,48,19465.0,19465.0,19460.0,19465.0,146,-108,19460,49,19465,6
2017-01-05 13:32:00,13:32:00,13:32:52,51272,51467,19460.0,52,19465.0,23,19460.0,19470.0,19460.0,19465.0,150,-14,19465,14,19470,41
2017-01-05 13:33:00,13:33:04,13:33:55,51485,51624,19465.0,22,19470.0,41,19470.0,19475.0,19470.0,19475.0,99,91,19475,24,19480,43
2017-01-05 13:34:00,13:34:09,13:34:33,51636,51690,19475.0,20,19480.0,45,19475.0,19475.0,19470.0,19475.0,25,-5,19470,46,19475,21
2017-01-05 13:35:00,13:35:00,13:35:45,51716,51787,19470.0,44,19475.0,29,19470.0,19480.0,19470.0,19480.0,36,14,19475,31,19480,47
2017-01-05 13:36:00,13:36:32,13:36:59,51816,51892,19475.0,37,19480.0,58,19475.0,19485.0,19475.0,19485.0,71,67,19480,54,19485,26
2017-01-05 13:37:00,13:37:11,13:37:58,51909,51996,19480.0,62,19485.0,31,19485.0,19490.0,19480.0,19485.0,85,25,19480,71,19485,10
2017-01-05 13:38:00,13:38:00,13:38:56,52000,52146,19480.0,72,19485.0,10,19480.0,19485.0,19480.0,19485.0,132,-63,19485,15,19490,55
2017-01-05 13:39:00,13:39:08,13:39:55,52175,52285,19485.0,21,19490.0,57,19485.0,19490.0,19485.0,19485.0,95,69,19485,27,19490,59
2017-01-05 13:40:00,13:40:16,13:40:47,52303,52341,19485.0,57,19490.0,38,19490.0,19490.0,19485.0,19490.0,12,8,19485,45,19490,52
2017-01-05 13:41:00,13:41:00,13:41:58,52357,52828,19485.0,48,19490.0,53,19485.0,19505.0,19485.0,19505.0,691,239,19500,101,19510,57
2017-01-05 13:42:00,13:42:01,13:42:38,52837,52917,19500.0,94,19505.0,24,19505.0,19505.0,19500.0,19500.0,63,25,19500,60,19505,21
2017-01-05 13:43:00,13:43:12,13:43:52,52937,53141,19500.0,65,19505.0,38,19505.0,19505.0,19490.0,19495.0,299,-76,19490,43,19495,30
2017-01-05 13:44:00,13:44:00,13:44:55,53156,53326,19490.0,44,19495.0,34,19490.0,19490.0,19480.0,19480.0,150,-86,19480,50,19485,50
2017-01-05 13:45:00,13:45:03,13:45:57,53342,53512,19480.0,66,19485.0,53,19485.0,19500.0,19480.0,19500.0,196,180,19500,43,19505,44
2017-01-05 13:46:00,13:46:01,13:46:58,53523,53870,19500.0,51,19505.0,29,19505.0,19515.0,19505.0,19510.0,357,2,19505,71,19510,3
2017-01-05 13:47:00,13:47:00,13:47:59,53875,54139,19505.0,72,19510.0,5,19505.0,19515.0,19505.0,19515.0,378,194,19515,5,19520,87
2017-01-05 13:48:00,13:48:00,13:48:59,54143,54366,19515.0,6,19520.0,87,19515.0,19520.0,19510.0,19510.0,299,-215,19505,72,19510,4
