,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-01 10:54:00,10:54:07,10:54:55,52643,52757,19195.0,32,19200.0,25,19195.0,19200.0,19195.0,19200.0,56,-16,19200,20,19205,25
2017-03-01 10:55:00,10:55:07,10:55:32,52777,52878,19200.0,27,19205.0,17,19205.0,19205.0,19195.0,19195.0,79,-37,19195,12,19200,29
2017-03-01 10:56:00,10:56:18,10:56:56,52937,53115,19195.0,27,19200.0,28,19200.0,19205.0,19195.0,19205.0,150,76,19205,8,19210,25
2017-03-01 10:57:00,10:57:12,10:57:58,53146,53313,19205.0,7,19210.0,32,19205.0,19220.0,19205.0,19220.0,116,52,19220,4,19225,25
2017-03-01 10:58:00,10:58:02,10:58:56,53321,53445,19220.0,4,19225.0,29,19220.0,19220.0,19215.0,19215.0,86,-22,19210,28,19215,25
2017-03-01 10:59:00,10:59:01,10:59:55,53459,53614,19210.0,23,19215.0,16,19215.0,19220.0,19210.0,19215.0,130,76,19210,24,19215,9
2017-03-01 11:00:00,11:00:05,11:00:59,53626,53736,19210.0,26,19215.0,10,19215.0,19220.0,19215.0,19220.0,73,-25,19215,26,19225,36
2017-03-01 11:01:00,11:01:07,11:01:41,53755,53892,19220.0,28,19225.0,22,19225.0,19230.0,19225.0,19230.0,145,103,19230,13,19235,25
2017-03-01 11:02:00,11:02:04,11:02:59,53913,54073,19230.0,21,19235.0,28,19235.0,19240.0,19235.0,19235.0,123,35,19230,25,19235,23
2017-03-01 11:03:00,11:03:09,11:03:54,54085,54297,19230.0,28,19235.0,21,19235.0,19250.0,19235.0,19250.0,181,147,19245,27,19250,19
2017-03-01 11:04:00,11:04:01,11:04:39,54314,54456,19245.0,25,19250.0,12,19250.0,19250.0,19240.0,19245.0,107,-89,19240,26,19245,18
2017-03-01 11:05:00,11:05:10,11:05:30,54471,54565,19240.0,26,19245.0,23,19240.0,19240.0,19240.0,19240.0,91,-85,19240,8,19245,76
2017-03-01 11:06:00,11:06:13,11:06:58,54591,54684,19240.0,24,19245.0,74,19240.0,19240.0,19240.0,19240.0,32,-6,19240,3,19245,76
2017-03-01 11:07:00,11:07:06,11:07:57,54697,54777,19240.0,24,19245.0,72,19245.0,19245.0,19245.0,19245.0,45,-1,19240,29,19250,78
2017-03-01 11:08:00,11:08:04,11:08:58,54786,55111,19240.0,32,19245.0,3,19240.0,19280.0,19240.0,19280.0,285,169,19275,62,19280,20
2017-03-01 11:09:00,11:09:06,11:09:55,55124,55435,19275.0,58,19280.0,40,19275.0,19280.0,19265.0,19265.0,324,-206,19260,41,19265,24
2017-03-01 11:10:00,11:10:00,11:10:59,55447,55615,19260.0,46,19265.0,19,19265.0,19275.0,19265.0,19275.0,128,64,19270,53,19275,14
2017-03-01 11:11:00,11:11:05,11:11:51,55632,55833,19275.0,56,19280.0,40,19280.0,19280.0,19275.0,19275.0,167,-87,19270,41,19280,37
2017-03-01 11:12:00,11:12:11,11:12:53,55860,55949,19270.0,44,19275.0,16,19275.0,19275.0,19270.0,19270.0,41,-15,19270,25,19275,32
2017-03-01 11:13:00,11:13:07,11:13:42,55977,56049,19270.0,30,19275.0,39,19270.0,19270.0,19265.0,19265.0,42,-42,19260,45,19270,83
2017-03-01 11:14:00,11:14:12,11:14:58,56077,56269,19265.0,31,19270.0,83,19270.0,19275.0,19265.0,19275.0,242,150,19270,34,19280,36
2017-03-01 11:15:00,11:15:00,11:15:57,56276,56768,19275.0,20,19280.0,37,19275.0,19310.0,19275.0,19310.0,498,130,19310,17,19315,75
2017-03-01 11:16:00,11:16:03,11:16:56,56787,57261,19310.0,28,19315.0,34,19310.0,19335.0,19310.0,19320.0,528,166,19315,44,19320,5
2017-03-01 11:17:00,11:17:02,11:17:57,57274,57515,19315.0,44,19320.0,17,19320.0,19325.0,19310.0,19310.0,267,-107,19310,38,19315,65
2017-03-01 11:18:00,11:18:02,11:18:54,57517,57589,19310.0,38,19315.0,67,19310.0,19315.0,19310.0,19315.0,38,10,19310,43,19315,58
2017-03-01 11:19:00,11:19:00,11:19:52,57594,57657,19310.0,42,19315.0,59,19315.0,19315.0,19310.0,19310.0,21,-7,19310,40,19315,57
2017-03-01 11:20:00,11:20:00,11:20:53,57662,57904,19310.0,40,19315.0,60,19310.0,19320.0,19305.0,19310.0,327,-71,19305,40,19310,24
2017-03-01 11:21:00,11:21:04,11:21:49,57919,58098,19305.0,39,19310.0,34,19310.0,19310.0,19305.0,19305.0,139,33,19300,52,19305,19
2017-03-01 11:22:00,11:22:00,11:22:59,58114,58222,19300.0,49,19305.0,25,19300.0,19305.0,19300.0,19305.0,94,72,19305,13,19310,90
2017-03-01 11:23:00,11:23:04,11:23:56,58228,58359,19305.0,17,19310.0,90,19305.0,19305.0,19300.0,19300.0,114,-47,19300,22,19305,49
2017-03-01 11:24:00,11:24:43,11:24:54,58389,58434,19300.0,33,19305.0,42,19300.0,19300.0,19300.0,19300.0,49,-49,19300,14,19305,36
2017-03-01 11:25:00,11:25:00,11:25:53,58446,58545,19300.0,27,19305.0,35,19300.0,19300.0,19300.0,19300.0,51,-42,19295,50,19300,1
2017-03-01 11:26:00,11:26:00,11:26:57,58555,58711,19295.0,51,19300.0,25,19300.0,19305.0,19300.0,19305.0,117,37,19305,13,19310,81
2017-03-01 11:27:00,11:27:08,11:27:55,58729,58814,19305.0,9,19310.0,83,19305.0,19305.0,19305.0,19305.0,34,-2,19305,4,19310,82
2017-03-01 11:28:00,11:28:01,11:28:44,58821,58925,19305.0,3,19310.0,83,19305.0,19315.0,19305.0,19310.0,131,3,19305,41,19310,18
2017-03-01 11:29:00,11:29:00,11:29:59,58940,59093,19305.0,65,19310.0,5,19310.0,19310.0,19310.0,19310.0,105,17,19315,2,19315,33
2017-03-01 11:30:00,11:30:00,11:30:57,59095,59408,19310.0,20,19315.0,33,19315.0,19320.0,19305.0,19310.0,294,-42,19310,28,19315,22
2017-03-01 11:31:00,11:31:06,11:31:59,59432,59607,19310.0,40,19315.0,24,19315.0,19320.0,19315.0,19315.0,209,-63,19315,5,19320,43
2017-03-01 11:32:00,11:32:00,11:32:59,59612,59841,19315.0,11,19320.0,42,19315.0,19315.0,19305.0,19305.0,194,-142,19305,8,19310,33
2017-03-01 11:33:00,11:33:02,11:33:51,59847,60047,19305.0,10,19310.0,35,19305.0,19305.0,19300.0,19300.0,251,-17,19300,21,19305,38
2017-03-01 11:34:00,11:34:00,11:34:41,60061,60132,19300.0,23,19305.0,40,19300.0,19305.0,19300.0,19300.0,29,-15,19300,32,19305,39
2017-03-01 11:35:00,11:35:01,11:35:59,60146,60337,19300.0,28,19305.0,46,19305.0,19310.0,19300.0,19310.0,129,20,19310,7,19315,30
2017-03-01 11:36:00,11:36:01,11:36:58,60345,60602,19310.0,26,19315.0,34,19315.0,19330.0,19315.0,19330.0,227,65,19325,68,19330,41
2017-03-01 11:37:00,11:37:02,11:37:59,60611,61005,19325.0,63,19330.0,45,19330.0,19345.0,19325.0,19345.0,435,164,19340,46,19345,25
2017-03-01 11:38:00,11:38:07,11:38:49,61025,61285,19340.0,43,19345.0,40,19345.0,19345.0,19340.0,19340.0,285,-5,19340,29,19345,42
2017-03-01 11:39:00,11:39:02,11:39:59,61305,61576,19340.0,57,19345.0,32,19345.0,19350.0,19340.0,19345.0,335,17,19340,47,19345,20
2017-03-01 11:40:00,11:40:00,11:40:56,61579,61963,19340.0,47,19345.0,20,19345.0,19360.0,19345.0,19355.0,443,15,19350,73,19355,10
2017-03-01 11:41:00,11:41:03,11:41:54,61979,62385,19350.0,76,19355.0,41,19350.0,19360.0,19350.0,19360.0,462,13,19355,46,19360,26
2017-03-01 11:42:00,11:42:00,11:42:59,62402,62751,19355.0,48,19360.0,19,19360.0,19360.0,19345.0,19345.0,388,-121,19345,21,19350,33
2017-03-01 11:43:00,11:43:01,11:43:58,62755,63146,19345.0,26,19350.0,33,19345.0,19350.0,19335.0,19340.0,478,-197,19340,1,19345,51
2017-03-01 11:44:00,11:44:04,11:44:54,63164,63444,19335.0,45,19340.0,29,19340.0,19350.0,19335.0,19340.0,289,-16,19340,49,19345,6
2017-03-01 11:45:00,11:45:03,11:45:59,63463,63945,19340.0,41,19345.0,29,19340.0,19345.0,19315.0,19325.0,579,-301,19320,43,19325,7
2017-03-01 11:46:00,11:46:00,11:46:58,63950,64199,19320.0,47,19325.0,8,19325.0,19340.0,19325.0,19335.0,224,158,19330,31,19335,30
2017-03-01 11:47:00,11:47:00,11:47:57,64202,64357,19330.0,31,19335.0,30,19330.0,19340.0,19330.0,19335.0,126,-4,19335,8,19340,58
2017-03-01 11:48:00,11:48:01,11:48:59,64367,64539,19335.0,7,19340.0,56,19335.0,19340.0,19330.0,19330.0,168,-96,19330,21,19335,27
2017-03-01 11:49:00,11:49:04,11:49:53,64548,64647,19330.0,41,19335.0,20,19335.0,19335.0,19330.0,19335.0,48,-10,19330,39,19335,52
2017-03-01 11:50:00,11:50:02,11:50:50,64663,64803,19330.0,46,19335.0,33,19335.0,19340.0,19335.0,19335.0,129,48,19330,41,19335,23
2017-03-01 11:51:00,11:51:03,11:51:47,64826,64906,19330.0,41,19335.0,29,19335.0,19340.0,19335.0,19340.0,73,53,19335,46,19340,41
2017-03-01 11:52:00,11:52:04,11:52:46,64919,65002,19335.0,51,19340.0,44,19340.0,19340.0,19330.0,19335.0,83,-67,19330,42,19335,37
2017-03-01 11:53:00,11:53:04,11:53:40,65023,65122,19330.0,28,19335.0,66,19330.0,19340.0,19330.0,19335.0,110,16,19330,48,19335,39
2017-03-01 11:54:00,11:54:07,11:54:59,65149,65420,19330.0,33,19335.0,57,19335.0,19340.0,19330.0,19330.0,366,-208,19325,62,19330,21
2017-03-01 11:55:00,11:55:00,11:55:56,65421,65594,19330.0,16,19335.0,90,19330.0,19340.0,19330.0,19335.0,101,44,19335,32,19340,73
2017-03-01 11:56:00,11:56:04,11:56:55,65605,65788,19335.0,25,19340.0,80,19340.0,19340.0,19330.0,19335.0,143,-33,19330,39,19335,10
2017-03-01 11:57:00,11:57:05,11:57:56,65803,65979,19330.0,39,19335.0,56,19335.0,19335.0,19325.0,19330.0,130,-72,19325,20,19330,38
2017-03-01 11:58:00,11:58:06,11:58:57,66002,66141,19325.0,33,19330.0,41,19330.0,19340.0,19330.0,19340.0,99,74,19335,37,19340,55
2017-03-01 11:59:00,11:59:07,11:59:59,66150,66343,19335.0,41,19340.0,56,19340.0,19340.0,19330.0,19330.0,190,-66,19330,30,19335,50
2017-03-01 12:00:00,12:00:06,12:00:59,66354,66506,19330.0,19,19335.0,52,19330.0,19335.0,19325.0,19335.0,64,-24,19330,29,19335,25
2017-03-01 12:01:00,12:01:00,12:01:57,66509,66637,19330.0,29,19335.0,25,19330.0,19340.0,19330.0,19335.0,75,-31,19330,57,19335,10
2017-03-01 12:02:00,12:02:10,12:02:49,66652,67042,19330.0,64,19335.0,16,19330.0,19365.0,19330.0,19360.0,617,445,19360,11,19365,45
2017-03-01 12:03:00,12:03:04,12:03:59,67058,67285,19360.0,34,19365.0,42,19365.0,19365.0,19355.0,19355.0,227,61,19355,3,19355,12
2017-03-01 12:04:00,12:04:02,12:04:59,67289,67652,19350.0,120,19355.0,13,19355.0,19365.0,19340.0,19340.0,615,-16,19335,38,19340,6
2017-03-01 12:05:00,12:05:00,12:05:56,67657,67809,19335.0,37,19340.0,10,19340.0,19360.0,19340.0,19360.0,89,65,19350,47,19360,47
2017-03-01 12:06:00,12:06:02,12:06:57,67814,68067,19350.0,46,19360.0,62,19355.0,19370.0,19355.0,19370.0,319,236,19365,30,19370,20
2017-03-01 12:07:00,12:07:07,12:07:55,68082,68225,19365.0,52,19370.0,34,19365.0,19365.0,19360.0,19365.0,146,-34,19360,55,19370,42
2017-03-01 12:08:00,12:08:01,12:08:58,68237,68330,19365.0,28,19370.0,40,19370.0,19370.0,19365.0,19365.0,63,15,19360,55,19365,15
2017-03-01 12:09:00,12:09:00,12:09:59,68335,68484,19360.0,56,19365.0,4,19365.0,19370.0,19360.0,19360.0,114,-46,19355,56,19360,26
2017-03-01 12:10:00,12:10:00,12:10:56,68489,68628,19355.0,52,19360.0,23,19360.0,19365.0,19360.0,19360.0,111,-5,19360,4,19365,46
2017-03-01 12:11:00,12:11:06,12:11:50,68639,68749,19360.0,29,19365.0,45,19365.0,19370.0,19365.0,19365.0,96,16,19360,53,19365,17
2017-03-01 12:12:00,12:12:11,12:12:57,68765,68874,19360.0,58,19365.0,27,19365.0,19370.0,19365.0,19365.0,95,-29,19360,43,19365,11
2017-03-01 12:13:00,12:13:08,12:13:55,68881,68972,19360.0,53,19365.0,23,19365.0,19365.0,19365.0,19365.0,77,32,19360,44,19370,42
2017-03-01 12:14:00,12:14:45,12:14:50,69002,69056,19360.0,51,19365.0,42,19365.0,19365.0,19365.0,19365.0,79,55,19360,46,19365,21
2017-03-01 12:15:00,12:15:00,12:15:59,69062,69161,19360.0,46,19365.0,23,19365.0,19365.0,19365.0,19365.0,75,53,19360,52,19370,44
2017-03-01 12:16:00,12:16:02,12:16:55,69163,69411,19360.0,52,19370.0,43,19365.0,19365.0,19345.0,19345.0,261,-214,19340,54,19350,58
2017-03-01 12:17:00,12:17:48,12:17:57,69445,69500,19340.0,44,19345.0,78,19340.0,19340.0,19340.0,19340.0,75,-75,19340,37,19345,68
2017-03-01 12:18:00,12:18:06,12:18:56,69507,69591,19340.0,43,19345.0,60,19340.0,19345.0,19340.0,19345.0,66,28,19345,22,19350,53
2017-03-01 12:19:00,12:19:04,12:19:52,69596,69698,19345.0,33,19350.0,51,19350.0,19350.0,19345.0,19345.0,87,-32,19340,34,19350,47
2017-03-01 12:20:00,12:20:06,12:20:36,69709,69826,19340.0,49,19345.0,28,19340.0,19345.0,19340.0,19345.0,113,-59,19340,41,19345,13
2017-03-01 12:21:00,12:21:12,12:21:54,69857,69973,19340.0,52,19345.0,18,19340.0,19345.0,19335.0,19335.0,80,-54,19335,41,19340,14
2017-03-01 12:22:00,12:22:01,12:22:58,69981,70081,19335.0,40,19340.0,24,19340.0,19345.0,19340.0,19345.0,80,68,19345,19,19350,50
2017-03-01 12:23:00,12:23:01,12:23:39,70088,70197,19345.0,20,19350.0,50,19350.0,19360.0,19350.0,19350.0,101,57,19350,42,19355,42
2017-03-01 12:24:00,12:24:01,12:24:55,70217,70305,19350.0,19,19355.0,55,19355.0,19355.0,19345.0,19350.0,66,-40,19345,58,19355,46
2017-03-01 12:25:00,12:25:08,12:25:57,70329,70405,19350.0,18,19355.0,41,19355.0,19355.0,19355.0,19355.0,66,8,19355,9,19355,6
2017-03-01 12:26:00,12:26:01,12:26:34,70410,70548,19350.0,75,19355.0,6,19355.0,19355.0,19350.0,19350.0,167,-79,19345,46,19350,15
2017-03-01 12:27:00,12:27:37,12:27:47,70573,70612,19345.0,68,19350.0,21,19350.0,19350.0,19345.0,19350.0,52,-10,19345,38,19350,23
2017-03-01 12:28:00,12:28:08,12:28:08,70622,70635,19345.0,54,19350.0,47,19345.0,19345.0,19345.0,19345.0,26,-26,19345,44,19350,29
2017-03-01 12:29:00,12:29:02,12:29:36,70665,70703,19345.0,46,19350.0,24,19350.0,19350.0,19345.0,19350.0,13,-3,19345,49,19350,22
2017-03-01 12:30:00,12:30:07,12:30:54,70718,70830,19345.0,51,19350.0,19,19350.0,19360.0,19350.0,19360.0,73,21,19360,9,19365,38
2017-03-01 12:31:00,12:31:13,12:31:58,70846,70972,19360.0,28,19365.0,46,19365.0,19365.0,19360.0,19365.0,91,-53,19360,44,19365,15
2017-03-01 12:32:00,12:32:12,12:32:54,70995,71588,19360.0,33,19365.0,39,19365.0,19390.0,19355.0,19385.0,995,709,19380,49,19385,31
2017-03-01 12:33:00,12:33:06,12:33:58,71609,71935,19380.0,36,19385.0,58,19385.0,19390.0,19375.0,19380.0,436,10,19375,50,19380,25
2017-03-01 12:34:00,12:34:04,12:34:55,71951,72076,19375.0,54,19380.0,38,19380.0,19385.0,19380.0,19380.0,121,19,19380,36,19385,35
2017-03-01 12:35:00,12:35:42,12:35:42,72107,72107,19380.0,38,19385.0,44,19380.0,19380.0,19380.0,19380.0,1,-1,19380,37,19385,43
2017-03-01 12:36:00,12:36:09,12:36:58,72132,72456,19380.0,37,19385.0,45,19385.0,19400.0,19385.0,19395.0,502,308,19395,7,19400,68
2017-03-01 12:37:00,12:37:07,12:37:58,72473,72658,19395.0,32,19400.0,45,19400.0,19400.0,19390.0,19390.0,216,-42,19385,100,19395,47
2017-03-01 12:38:00,12:38:07,12:38:48,72673,72769,19390.0,37,19395.0,40,19390.0,19395.0,19390.0,19390.0,130,-111,19385,95,19390,9
2017-03-01 12:39:00,12:39:00,12:39:58,72780,72922,19390.0,12,19395.0,47,19395.0,19395.0,19390.0,19390.0,92,-29,19390,3,19395,51
2017-03-01 12:40:00,12:40:07,12:40:45,72936,72994,19390.0,10,19395.0,45,19390.0,19390.0,19390.0,19390.0,68,-6,19385,81,19390,15
2017-03-01 12:41:00,12:41:29,12:41:57,73015,73085,19385.0,81,19390.0,40,19390.0,19390.0,19390.0,19390.0,72,59,19385,104,19395,54
2017-03-01 12:42:00,12:42:02,12:42:54,73088,73154,19385.0,104,19395.0,54,19390.0,19395.0,19390.0,19390.0,31,27,19385,101,19395,58
2017-03-01 12:43:00,12:43:01,12:43:54,73159,73247,19390.0,12,19395.0,57,19390.0,19395.0,19390.0,19395.0,57,25,19390,55,19395,54
2017-03-01 12:44:00,12:44:00,12:44:59,73255,73538,19390.0,69,19395.0,7,19395.0,19405.0,19395.0,19400.0,361,31,19400,17,19405,76
2017-03-01 12:45:00,12:45:00,12:45:47,73540,73597,19395.0,75,19405.0,76,19405.0,19405.0,19400.0,19400.0,73,35,19395,96,19400,18
2017-03-01 12:46:00,12:46:04,12:46:47,73610,73660,19395.0,119,19400.0,17,19400.0,19400.0,19400.0,19400.0,28,28,19395,98,19400,36
2017-03-01 12:47:00,12:47:04,12:47:57,73669,73815,19395.0,99,19400.0,56,19400.0,19405.0,19400.0,19400.0,163,23,19395,89,19400,31
2017-03-01 12:48:00,12:48:00,12:48:56,73821,73984,19395.0,102,19400.0,32,19400.0,19400.0,19390.0,19395.0,229,-65,19390,90,19395,96
2017-03-01 12:49:00,12:49:01,12:49:48,73991,74087,19390.0,90,19395.0,108,19390.0,19395.0,19390.0,19395.0,175,-125,19390,24,19395,117
2017-03-01 12:50:00,12:50:05,12:50:59,74101,74169,19390.0,35,19395.0,120,19395.0,19395.0,19390.0,19390.0,51,-47,19385,98,19390,7
2017-03-01 12:51:00,12:51:00,12:51:59,74174,74347,19385.0,97,19390.0,9,19390.0,19395.0,19390.0,19390.0,162,-98,19390,31,19395,53
2017-03-01 12:52:00,12:52:20,12:52:56,74368,74443,19390.0,56,19395.0,30,19395.0,19395.0,19390.0,19395.0,81,-9,19390,28,19395,49
2017-03-01 12:53:00,12:53:07,12:53:58,74456,74588,19390.0,24,19395.0,52,19395.0,19395.0,19385.0,19385.0,137,-89,19380,48,19385,26
2017-03-01 12:54:00,12:54:10,12:54:54,74609,74663,19380.0,49,19385.0,35,19380.0,19385.0,19380.0,19385.0,19,-1,19380,56,19385,32
2017-03-01 12:55:00,12:55:03,12:55:58,74672,74844,19380.0,59,19385.0,33,19385.0,19390.0,19385.0,19390.0,78,2,19385,32,19390,48
2017-03-01 12:56:00,12:56:10,12:56:54,74871,74973,19385.0,38,19390.0,44,19390.0,19395.0,19390.0,19395.0,69,69,19390,45,19395,23
2017-03-01 12:57:00,12:57:02,12:57:57,74986,75057,19390.0,57,19395.0,37,19395.0,19395.0,19390.0,19390.0,36,-20,19385,32,19390,46
2017-03-01 12:58:00,12:58:04,12:58:55,75068,75178,19385.0,55,19390.0,43,19390.0,19395.0,19385.0,19390.0,74,-22,19385,49,19390,30
2017-03-01 12:59:00,12:59:10,12:59:58,75195,75300,19385.0,52,19390.0,23,19390.0,19395.0,19390.0,19390.0,67,0,19385,46,19390,27
2017-03-01 13:00:00,13:00:02,13:00:39,75311,75461,19385.0,52,19390.0,10,19390.0,19395.0,19390.0,19395.0,154,51,19390,49,19395,16
2017-03-01 13:01:00,13:01:02,13:01:41,75474,75535,19390.0,48,19395.0,30,19395.0,19395.0,19395.0,19395.0,36,6,19390,49,19395,9
2017-03-01 13:02:00,13:02:06,13:02:47,75554,75613,19390.0,52,19395.0,35,19395.0,19395.0,19390.0,19390.0,44,-6,19390,25,19395,45
2017-03-01 13:03:00,13:03:10,13:03:58,75630,75667,19390.0,40,19395.0,45,19395.0,19395.0,19395.0,19395.0,9,9,19390,62,19395,30
2017-03-01 13:04:00,13:04:01,13:04:55,75672,75799,19390.0,63,19395.0,31,19395.0,19400.0,19390.0,19400.0,116,-38,19395,31,19400,49
2017-03-01 13:05:00,13:05:00,13:05:50,75806,75888,19395.0,31,19400.0,49,19400.0,19400.0,19395.0,19400.0,45,35,19395,29,19400,50
2017-03-01 13:06:00,13:06:00,13:06:54,75894,76009,19395.0,32,19400.0,51,19400.0,19400.0,19395.0,19400.0,88,32,19395,68,19400,37
2017-03-01 13:07:00,13:07:10,13:07:59,76022,76049,19395.0,66,19400.0,40,19400.0,19400.0,19400.0,19400.0,6,6,19395,68,19400,35
2017-03-01 13:08:00,13:08:08,13:08:57,76056,76095,19395.0,70,19400.0,38,19400.0,19400.0,19395.0,19400.0,10,8,19395,65,19400,33
2017-03-01 13:09:00,13:09:05,13:09:57,76108,76177,19395.0,64,19400.0,40,19400.0,19400.0,19395.0,19400.0,35,33,19395,60,19400,43
2017-03-01 13:10:00,13:10:00,13:10:58,76182,76344,19395.0,60,19400.0,43,19400.0,19405.0,19400.0,19400.0,132,8,19395,44,19400,40
2017-03-01 13:11:00,13:11:05,13:11:57,76354,76507,19395.0,43,19400.0,44,19395.0,19400.0,19385.0,19390.0,108,-88,19385,33,19390,39
2017-03-01 13:12:00,13:12:00,13:12:57,76516,76572,19385.0,38,19390.0,45,19385.0,19390.0,19385.0,19390.0,12,4,19385,41,19390,45
2017-03-01 13:13:00,13:13:01,13:13:58,76578,76827,19385.0,42,19390.0,45,19390.0,19395.0,19385.0,19390.0,248,-54,19385,54,19395,62
2017-03-01 13:14:00,13:14:01,13:14:58,76832,76962,19385.0,52,19395.0,60,19390.0,19395.0,19390.0,19390.0,117,-66,19390,25,19395,57
2017-03-01 13:15:00,13:15:12,13:15:57,76980,77153,19390.0,22,19395.0,61,19395.0,19405.0,19395.0,19405.0,206,132,19400,35,19405,43
2017-03-01 13:16:00,13:16:03,13:16:58,77161,77334,19400.0,37,19405.0,51,19405.0,19405.0,19400.0,19400.0,140,-19,19400,24,19405,64
2017-03-01 13:17:00,13:17:00,13:17:57,77339,77466,19400.0,25,19405.0,65,19405.0,19405.0,19400.0,19405.0,94,-45,19400,20,19405,67
2017-03-01 13:18:00,13:18:03,13:18:48,77471,77562,19400.0,22,19405.0,67,19405.0,19405.0,19395.0,19395.0,102,36,19395,50,19400,32
2017-03-01 13:19:00,13:19:04,13:19:56,77575,77719,19395.0,52,19400.0,36,19395.0,19400.0,19395.0,19395.0,111,-23,19390,51,19400,74
2017-03-01 13:20:00,13:20:01,13:20:57,77724,77793,19390.0,52,19400.0,74,19395.0,19400.0,19395.0,19400.0,21,1,19395,39,19400,68
2017-03-01 13:21:00,13:21:03,13:21:57,77801,77956,19395.0,42,19400.0,67,19400.0,19400.0,19400.0,19400.0,119,16,19395,54,19400,15
2017-03-01 13:22:00,13:22:12,13:22:57,77967,78019,19395.0,56,19400.0,26,19400.0,19405.0,19395.0,19405.0,13,9,19400,41,19405,42
2017-03-01 13:23:00,13:23:01,13:23:57,78022,78079,19400.0,42,19405.0,43,19405.0,19405.0,19400.0,19405.0,11,9,19400,44,19405,36
2017-03-01 13:24:00,13:24:05,13:24:57,78090,78143,19400.0,45,19405.0,38,19405.0,19405.0,19405.0,19405.0,13,13,19400,36,19405,36
2017-03-01 13:25:00,13:25:07,13:25:58,78155,78340,19400.0,39,19405.0,36,19405.0,19405.0,19400.0,19400.0,207,-84,19395,50,19400,30
2017-03-01 13:26:00,13:26:04,13:26:57,78350,78441,19395.0,65,19400.0,30,19400.0,19405.0,19400.0,19405.0,92,88,19400,51,19405,48
2017-03-01 13:27:00,13:27:00,13:27:57,78446,78775,19400.0,51,19405.0,48,19400.0,19415.0,19400.0,19410.0,432,170,19410,51,19415,250
2017-03-01 13:28:00,13:28:09,13:28:57,78793,78978,19410.0,74,19415.0,52,19415.0,19415.0,19410.0,19415.0,175,-65,19410,54,19415,38
2017-03-01 13:29:00,13:29:00,13:29:58,78985,79146,19410.0,53,19415.0,49,19415.0,19420.0,19410.0,19415.0,183,11,19410,85,19415,25
2017-03-01 13:30:00,13:30:02,13:30:53,79154,79296,19410.0,99,19415.0,30,19410.0,19415.0,19410.0,19415.0,162,98,19410,98,19415,37
2017-03-01 13:31:00,13:31:21,13:31:54,79311,79337,19410.0,104,19415.0,43,19410.0,19415.0,19410.0,19410.0,8,2,19410,110,19415,47
2017-03-01 13:32:00,13:32:08,13:32:55,79353,79601,19410.0,115,19415.0,51,19415.0,19415.0,19405.0,19410.0,300,96,19410,23,19415,60
2017-03-01 13:33:00,13:33:00,13:33:54,79610,79761,19410.0,51,19415.0,61,19410.0,19410.0,19400.0,19400.0,133,-125,19400,47,19405,51
2017-03-01 13:34:00,13:34:00,13:34:59,79765,79980,19400.0,48,19405.0,51,19400.0,19405.0,19400.0,19400.0,209,-23,19395,70,19400,4
2017-03-01 13:35:00,13:35:00,13:35:59,79984,80101,19395.0,70,19400.0,12,19395.0,19400.0,19395.0,19400.0,84,-26,19400,12,19405,73
2017-03-01 13:36:00,13:36:05,13:36:39,80107,80201,19400.0,15,19405.0,93,19400.0,19400.0,19395.0,19400.0,92,-42,19400,49,19405,59
2017-03-01 13:37:00,13:37:15,13:37:49,80220,80243,19400.0,52,19405.0,64,19400.0,19405.0,19400.0,19405.0,9,7,19400,52,19405,116
2017-03-01 13:38:00,13:38:00,13:38:57,80252,80309,19400.0,50,19405.0,111,19400.0,19405.0,19400.0,19405.0,32,-4,19400,45,19405,90
2017-03-01 13:39:00,13:39:00,13:39:57,80315,80428,19400.0,44,19405.0,92,19405.0,19405.0,19400.0,19405.0,121,-71,19400,70,19405,119
2017-03-01 13:40:00,13:40:00,13:40:52,80431,80702,19400.0,70,19405.0,119,19400.0,19405.0,19395.0,19395.0,361,-17,19395,64,19400,56
2017-03-01 13:41:00,13:41:03,13:41:51,80711,80744,19395.0,64,19400.0,56,19395.0,19400.0,19395.0,19400.0,12,10,19395,68,19400,61
2017-03-01 13:42:00,13:42:00,13:42:56,80755,80837,19395.0,66,19400.0,77,19395.0,19400.0,19390.0,19390.0,77,-59,19390,54,19395,21
2017-03-01 13:43:00,13:43:00,13:43:58,80846,80928,19390.0,77,19395.0,24,19395.0,19395.0,19390.0,19395.0,29,-11,19390,82,19395,46
2017-03-01 13:44:00,13:44:01,13:44:59,80934,81071,19390.0,83,19395.0,48,19395.0,19395.0,19390.0,19395.0,149,-21,19390,77,19395,12
2017-03-01 13:45:00,13:45:00,13:45:59,81076,81189,19390.0,75,19395.0,4,19395.0,19410.0,19395.0,19405.0,104,60,19405,56,19410,89
2017-03-01 13:46:00,13:46:04,13:46:58,81194,81323,19405.0,56,19410.0,99,19405.0,19405.0,19400.0,19405.0,127,-83,19400,101,19405,92
2017-03-01 13:47:00,13:47:01,13:47:59,81327,81533,19400.0,101,19405.0,93,19405.0,19405.0,19405.0,19405.0,256,256,19400,195,19405,29
2017-03-01 13:48:00,13:48:06,13:48:50,81545,81642,19400.0,200,19405.0,45,19405.0,19410.0,19400.0,19405.0,103,47,19405,89,19410,90
