,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-21 10:55:00,10:55:05,10:55:51,17701,17790,19340.0,46,19345.0,28,19345.0,19350.0,19345.0,19350.0,98,88,19345,45,19350,40
2017-02-21 10:56:00,10:56:21,10:56:32,17807,17838,19345.0,45,19350.0,43,19345.0,19350.0,19345.0,19350.0,25,20,19350,33,19355,32
2017-02-21 10:57:00,10:57:06,10:57:52,17854,17906,19350.0,36,19355.0,31,19355.0,19355.0,19345.0,19350.0,44,-24,19345,53,19350,29
2017-02-21 10:58:00,10:58:17,10:58:17,17921,17956,19345.0,30,19350.0,49,19350.0,19350.0,19350.0,19350.0,45,45,19350,22,19355,32
2017-02-21 10:59:00,10:59:00,10:59:54,17975,18046,19350.0,21,19355.0,46,19355.0,19355.0,19345.0,19350.0,80,16,19350,7,19355,49
2017-02-21 11:00:00,11:00:21,11:00:59,18067,18407,19350.0,37,19355.0,30,19350.0,19375.0,19350.0,19370.0,621,453,19365,77,19370,9
2017-02-21 11:01:00,11:01:00,11:01:59,18412,18675,19365.0,79,19370.0,14,19370.0,19375.0,19360.0,19375.0,409,166,19375,77,19380,80
2017-02-21 11:02:00,11:02:04,11:02:56,18683,18769,19375.0,81,19380.0,96,19380.0,19380.0,19375.0,19380.0,161,67,19380,32,19385,84
2017-02-21 11:03:00,11:03:05,11:03:58,18784,18965,19380.0,48,19385.0,100,19385.0,19385.0,19380.0,19380.0,224,4,19380,12,19380,9
2017-02-21 11:04:00,11:04:06,11:04:56,18972,19089,19380.0,13,19385.0,87,19380.0,19380.0,19380.0,19380.0,99,21,19380,23,19385,85
2017-02-21 11:05:00,11:05:10,11:05:37,19106,19172,19380.0,6,19385.0,100,19380.0,19385.0,19380.0,19380.0,38,-16,19380,21,19385,93
2017-02-21 11:06:00,11:06:01,11:06:50,19189,19252,19380.0,27,19385.0,95,19385.0,19385.0,19380.0,19380.0,41,1,19375,76,19380,49
2017-02-21 11:07:00,11:07:05,11:07:58,19262,19395,19375.0,67,19380.0,53,19380.0,19390.0,19380.0,19385.0,223,97,19385,45,19390,68
2017-02-21 11:08:00,11:08:05,11:08:36,19401,19445,19385.0,48,19390.0,68,19390.0,19390.0,19385.0,19385.0,37,-29,19380,62,19385,26
2017-02-21 11:09:00,11:09:04,11:09:49,19474,19566,19380.0,63,19385.0,64,19385.0,19385.0,19375.0,19385.0,83,-75,19380,78,19385,47
2017-02-21 11:10:00,11:10:11,11:10:50,19574,19597,19380.0,79,19385.0,42,19380.0,19385.0,19380.0,19385.0,6,0,19380,72,19385,57
2017-02-21 11:11:00,11:11:19,11:11:51,19608,19629,19380.0,75,19385.0,61,19385.0,19385.0,19385.0,19385.0,5,5,19380,68,19385,64
2017-02-21 11:12:00,11:12:07,11:12:50,19636,19698,19380.0,69,19385.0,65,19385.0,19385.0,19380.0,19380.0,41,-31,19375,79,19380,39
2017-02-21 11:13:00,11:13:04,11:13:53,19709,19763,19375.0,82,19380.0,41,19380.0,19385.0,19380.0,19380.0,69,61,19380,19,19385,47
2017-02-21 11:14:00,11:14:16,11:14:42,19777,19823,19380.0,35,19385.0,58,19385.0,19385.0,19380.0,19385.0,36,30,19380,38,19385,69
2017-02-21 11:15:00,11:15:22,11:15:36,19843,19874,19380.0,42,19385.0,66,19385.0,19385.0,19380.0,19380.0,32,-30,19380,23,19385,70
2017-02-21 11:16:00,11:16:06,11:16:36,19895,19910,19380.0,51,19385.0,75,19385.0,19385.0,19385.0,19385.0,4,4,19380,50,19385,70
2017-02-21 11:17:00,11:17:05,11:17:53,19926,19958,19380.0,53,19385.0,71,19385.0,19385.0,19385.0,19385.0,8,8,19380,49,19385,77
2017-02-21 11:18:00,11:18:05,11:18:53,19964,20087,19380.0,51,19385.0,76,19385.0,19390.0,19385.0,19385.0,149,27,19380,79,19385,30
2017-02-21 11:19:00,11:19:07,11:19:59,20098,20158,19380.0,79,19385.0,29,19385.0,19390.0,19385.0,19385.0,33,-3,19385,43,19390,78
2017-02-21 11:20:00,11:20:15,11:20:28,20171,20190,19385.0,25,19390.0,88,19385.0,19385.0,19385.0,19385.0,15,-15,19385,21,19390,83
2017-02-21 11:21:00,11:21:14,11:21:51,20205,20265,19385.0,20,19390.0,91,19385.0,19385.0,19385.0,19385.0,47,-25,19380,63,19385,46
2017-02-21 11:22:00,11:22:06,11:22:27,20270,20291,19380.0,67,19385.0,46,19385.0,19385.0,19380.0,19380.0,13,-9,19380,37,19385,73
2017-02-21 11:23:00,11:23:25,11:23:52,20307,20364,19380.0,41,19385.0,80,19380.0,19380.0,19380.0,19380.0,55,-29,19375,72,19380,38
2017-02-21 11:24:00,11:24:04,11:24:21,20369,20379,19375.0,73,19380.0,40,19380.0,19380.0,19380.0,19380.0,3,3,19375,71,19380,37
2017-02-21 11:25:00,11:25:04,11:25:17,20392,20402,19375.0,59,19380.0,54,19380.0,19380.0,19380.0,19380.0,3,3,19375,56,19380,63
2017-02-21 11:26:00,11:26:07,11:26:52,20415,20443,19375.0,62,19380.0,47,19380.0,19380.0,19380.0,19380.0,6,6,19375,61,19380,42
2017-02-21 11:27:00,11:27:19,11:27:52,20458,20480,19375.0,64,19380.0,45,19380.0,19380.0,19380.0,19380.0,8,8,19375,72,19380,40
2017-02-21 11:28:00,11:28:31,11:28:52,20504,20524,19375.0,62,19380.0,41,19380.0,19380.0,19380.0,19380.0,6,6,19375,59,19380,39
2017-02-21 11:29:00,11:29:06,11:29:53,20536,20570,19375.0,62,19380.0,47,19380.0,19380.0,19375.0,19375.0,18,-8,19375,32,19380,93
2017-02-21 11:30:00,11:30:00,11:30:55,20577,20860,19375.0,56,19380.0,93,19380.0,19380.0,19375.0,19375.0,346,-3,19370,54,19375,31
2017-02-21 11:31:00,11:31:11,11:31:35,20877,20938,19370.0,55,19375.0,35,19375.0,19380.0,19375.0,19380.0,35,20,19375,50,19380,56
2017-02-21 11:32:00,11:32:03,11:32:59,20956,21101,19375.0,70,19380.0,49,19380.0,19380.0,19370.0,19370.0,147,-93,19365,44,19370,35
2017-02-21 11:33:00,11:33:01,11:33:22,21109,21162,19365.0,25,19370.0,56,19365.0,19365.0,19365.0,19365.0,43,-37,19365,52,19370,32
2017-02-21 11:34:00,11:34:24,11:34:33,21233,21352,19365.0,43,19370.0,50,19370.0,19370.0,19365.0,19365.0,173,-77,19365,27,19370,33
2017-02-21 11:35:00,11:35:00,11:35:00,0,0,0.0,0,0.0,0,19365.0,19365.0,19365.0,19365.0,0,0,0,0,0,0
2017-02-21 11:36:00,11:36:13,11:36:49,21389,21401,19365.0,37,19370.0,53,19365.0,19365.0,19365.0,19365.0,4,-4,19365,33,19370,56
2017-02-21 11:37:00,11:37:00,11:37:24,21403,21418,19365.0,33,19370.0,55,19365.0,19365.0,19365.0,19365.0,9,-9,19365,29,19370,52
2017-02-21 11:38:00,11:38:31,11:38:57,21431,21495,19365.0,32,19370.0,52,19365.0,19365.0,19360.0,19360.0,62,-12,19360,83,19365,47
2017-02-21 11:39:00,11:39:02,11:39:57,21498,21561,19360.0,83,19365.0,47,19360.0,19365.0,19360.0,19365.0,60,10,19365,42,19370,31
2017-02-21 11:40:00,11:40:04,11:40:52,21564,21768,19365.0,41,19370.0,60,19370.0,19370.0,19360.0,19370.0,358,-78,19365,30,19365,83
2017-02-21 11:41:00,11:41:04,11:41:57,21772,21887,19365.0,30,19370.0,47,19365.0,19370.0,19365.0,19370.0,134,70,19370,34,19375,58
2017-02-21 11:42:00,11:42:15,11:42:39,21889,21909,19370.0,34,19375.0,57,19370.0,19370.0,19370.0,19370.0,11,-9,19365,40,19370,112
2017-02-21 11:43:00,11:43:00,11:43:00,0,0,0.0,0,0.0,0,19370.0,19370.0,19370.0,19370.0,0,0,0,0,0,0
2017-02-21 11:44:00,11:44:58,11:44:58,21943,21943,19365.0,40,19370.0,48,19370.0,19370.0,19370.0,19370.0,5,5,19365,41,19370,41
2017-02-21 11:45:00,11:45:03,11:45:47,21948,22046,19365.0,41,19370.0,41,19370.0,19370.0,19365.0,19365.0,79,-13,19365,10,19370,50
2017-02-21 11:46:00,11:46:03,11:46:35,22057,22092,19365.0,5,19370.0,50,19365.0,19365.0,19365.0,19365.0,30,-30,19365,33,19370,47
2017-02-21 11:47:00,11:47:07,11:47:44,22112,22237,19365.0,44,19370.0,48,19370.0,19375.0,19370.0,19375.0,183,61,19370,31,19375,44
2017-02-21 11:48:00,11:48:43,11:48:43,22259,22259,19370.0,33,19375.0,44,19375.0,19375.0,19375.0,19375.0,1,1,19370,39,19375,43
2017-02-21 11:49:00,11:49:15,11:49:15,22261,22261,19370.0,39,19375.0,44,19375.0,19375.0,19375.0,19375.0,1,1,19370,32,19375,43
2017-02-21 11:50:00,11:50:59,11:50:59,22299,22299,19370.0,46,19375.0,43,19375.0,19375.0,19375.0,19375.0,1,1,19370,39,19375,42
2017-02-21 11:51:00,11:51:10,11:51:50,22303,22334,19370.0,39,19375.0,45,19370.0,19375.0,19370.0,19370.0,33,-31,19365,55,19370,40
2017-02-21 11:52:00,11:52:01,11:52:41,22345,22393,19365.0,56,19370.0,39,19365.0,19370.0,19365.0,19370.0,49,17,19365,58,19375,44
2017-02-21 11:53:00,11:53:29,11:53:49,22409,22428,19370.0,42,19375.0,46,19375.0,19375.0,19375.0,19375.0,14,14,19370,46,19375,44
2017-02-21 11:54:00,11:54:04,11:54:58,22437,22509,19370.0,51,19375.0,42,19370.0,19375.0,19370.0,19375.0,47,45,19370,89,19375,19
2017-02-21 11:55:00,11:55:05,11:55:55,22515,22571,19370.0,90,19375.0,15,19375.0,19375.0,19370.0,19370.0,45,43,19370,89,19375,23
2017-02-21 11:56:00,11:56:12,11:56:49,22583,22612,19370.0,82,19375.0,29,19375.0,19375.0,19375.0,19375.0,19,19,19375,21,19380,45
2017-02-21 11:57:00,11:57:01,11:57:01,22626,22627,19375.0,41,19380.0,47,19380.0,19380.0,19380.0,19380.0,2,2,19375,40,19380,46
2017-02-21 11:58:00,11:58:13,11:58:58,22637,22677,19375.0,36,19380.0,54,19375.0,19375.0,19375.0,19375.0,47,-17,19370,67,19375,35
2017-02-21 11:59:00,11:59:00,11:59:00,0,0,0.0,0,0.0,0,19375.0,19375.0,19375.0,19375.0,0,0,0,0,0,0
2017-02-21 12:00:00,12:00:00,12:00:40,22703,22778,19370.0,68,19375.0,28,19375.0,19375.0,19375.0,19375.0,69,-13,19375,20,19380,57
2017-02-21 12:01:00,12:01:05,12:01:37,22799,22817,19375.0,46,19380.0,49,19375.0,19375.0,19375.0,19375.0,6,-6,19375,68,19380,47
2017-02-21 12:02:00,12:02:20,12:02:34,22833,22850,19375.0,72,19380.0,53,19380.0,19380.0,19380.0,19380.0,7,7,19375,87,19380,44
2017-02-21 12:03:00,12:03:01,12:03:38,22862,22884,19375.0,84,19380.0,45,19380.0,19380.0,19380.0,19380.0,5,5,19375,82,19380,49
2017-02-21 12:04:00,12:04:01,12:04:53,22890,22911,19375.0,82,19380.0,50,19380.0,19380.0,19380.0,19380.0,7,7,19375,77,19380,47
2017-02-21 12:05:00,12:05:10,12:05:44,22914,22943,19375.0,77,19380.0,47,19380.0,19380.0,19375.0,19380.0,9,5,19375,62,19380,64
2017-02-21 12:06:00,12:06:50,12:06:53,22966,22968,19375.0,61,19380.0,57,19375.0,19380.0,19375.0,19380.0,6,4,19375,61,19380,51
2017-02-21 12:07:00,12:07:12,12:07:52,22981,23060,19375.0,61,19380.0,53,19380.0,19380.0,19375.0,19375.0,95,-85,19370,88,19375,19
2017-02-21 12:08:00,12:08:21,12:08:48,23074,23120,19370.0,80,19375.0,29,19375.0,19375.0,19375.0,19375.0,39,37,19375,28,19380,51
2017-02-21 12:09:00,12:09:10,12:09:17,23129,23157,19375.0,26,19380.0,51,19375.0,19375.0,19375.0,19375.0,22,-22,19375,10,19380,57
2017-02-21 12:10:00,12:10:12,12:10:57,23182,23209,19375.0,23,19380.0,63,19380.0,19380.0,19375.0,19375.0,6,4,19375,39,19380,55
2017-02-21 12:11:00,12:11:02,12:11:47,23215,23322,19375.0,49,19380.0,55,19380.0,19385.0,19380.0,19385.0,95,86,19380,51,19385,96
2017-02-21 12:12:00,12:12:30,12:12:50,23335,23348,19380.0,46,19385.0,111,19380.0,19385.0,19380.0,19380.0,8,-4,19380,38,19385,108
2017-02-21 12:13:00,12:13:40,12:13:41,23359,23362,19380.0,42,19385.0,102,19385.0,19385.0,19385.0,19385.0,2,2,19380,40,19385,100
2017-02-21 12:14:00,12:14:02,12:14:47,23370,23381,19380.0,44,19385.0,101,19385.0,19385.0,19385.0,19385.0,6,6,19380,41,19385,100
2017-02-21 12:15:00,12:15:00,12:15:00,23384,23384,19380.0,41,19385.0,100,19385.0,19385.0,19385.0,19385.0,1,1,19380,40,19385,99
2017-02-21 12:16:00,12:16:19,12:16:48,23399,23435,19380.0,71,19385.0,105,19385.0,19385.0,19380.0,19380.0,47,37,19380,74,19385,74
2017-02-21 12:17:00,12:17:00,12:17:00,0,0,0.0,0,0.0,0,19380.0,19380.0,19380.0,19380.0,0,0,0,0,0,0
2017-02-21 12:18:00,12:18:54,12:18:54,23493,23493,19380.0,115,19385.0,70,19385.0,19385.0,19385.0,19385.0,3,3,19380,112,19385,66
2017-02-21 12:19:00,12:19:05,12:19:46,23501,23528,19380.0,129,19385.0,66,19385.0,19385.0,19380.0,19385.0,20,18,19380,108,19385,68
2017-02-21 12:20:00,12:20:59,12:20:59,23554,23554,19380.0,121,19385.0,101,19385.0,19385.0,19385.0,19385.0,5,5,19380,141,19385,96
2017-02-21 12:21:00,12:21:05,12:21:57,23558,23693,19380.0,121,19385.0,104,19385.0,19385.0,19380.0,19380.0,225,-163,19380,28,19385,78
2017-02-21 12:22:00,12:22:03,12:22:50,23698,23759,19380.0,16,19385.0,78,19380.0,19380.0,19380.0,19380.0,55,-34,19375,54,19380,7
2017-02-21 12:23:00,12:23:11,12:23:49,23773,23833,19375.0,40,19380.0,71,19375.0,19375.0,19370.0,19370.0,68,-68,19370,48,19375,59
2017-02-21 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,19370.0,19370.0,19370.0,19370.0,0,0,0,0,0,0
2017-02-21 12:25:00,12:25:09,12:25:49,23872,23950,19370.0,62,19375.0,33,19375.0,19375.0,19370.0,19375.0,75,29,19370,55,19375,24
2017-02-21 12:26:00,12:26:00,12:26:23,23961,24024,19370.0,55,19375.0,24,19375.0,19375.0,19370.0,19370.0,90,-3,19370,22,19375,49
2017-02-21 12:27:00,12:27:00,12:27:00,0,0,0.0,0,0.0,0,19370.0,19370.0,19370.0,19370.0,0,0,0,0,0,0
2017-02-21 12:28:00,12:28:48,12:28:48,24075,24076,19370.0,48,19375.0,31,19375.0,19375.0,19375.0,19375.0,2,2,19370,47,19375,29
2017-02-21 12:29:00,12:29:15,12:29:56,24084,24138,19370.0,44,19375.0,34,19370.0,19370.0,19370.0,19370.0,75,-75,19365,112,19370,31
2017-02-21 12:30:00,12:30:07,12:30:07,24145,24145,19365.0,112,19370.0,36,19370.0,19370.0,19370.0,19370.0,2,2,19365,111,19370,34
2017-02-21 12:31:00,12:31:02,12:31:55,24173,24231,19365.0,116,19370.0,49,19370.0,19370.0,19370.0,19370.0,129,81,19370,98,19375,72
2017-02-21 12:32:00,12:32:14,12:32:58,24238,24365,19370.0,106,19375.0,60,19375.0,19375.0,19375.0,19375.0,230,32,19370,57,19375,23
2017-02-21 12:33:00,12:33:00,12:33:00,0,0,0.0,0,0.0,0,19375.0,19375.0,19375.0,19375.0,0,0,0,0,0,0
2017-02-21 12:34:00,12:34:16,12:34:16,24430,24430,19370.0,44,19375.0,55,19375.0,19375.0,19375.0,19375.0,2,2,19370,61,19375,53
2017-02-21 12:35:00,12:35:02,12:35:03,24446,24476,19370.0,44,19375.0,53,19375.0,19375.0,19375.0,19375.0,68,42,19370,62,19380,98
2017-02-21 12:36:00,12:36:06,12:36:52,24490,24597,19370.0,60,19375.0,18,19375.0,19380.0,19375.0,19375.0,132,-6,19370,70,19375,23
2017-02-21 12:37:00,12:37:22,12:37:22,24609,24609,19370.0,66,19375.0,28,19375.0,19375.0,19375.0,19375.0,1,1,19370,67,19375,27
2017-02-21 12:38:00,12:38:10,12:38:10,24623,24623,19370.0,66,19375.0,29,19370.0,19370.0,19370.0,19370.0,1,-1,19370,65,19375,33
2017-02-21 12:39:00,12:39:23,12:39:24,24656,24659,19370.0,86,19375.0,20,19375.0,19375.0,19375.0,19375.0,2,2,19370,86,19375,15
2017-02-21 12:40:00,12:40:38,12:40:38,24678,24679,19370.0,91,19375.0,51,19375.0,19375.0,19375.0,19375.0,5,5,19370,92,19375,43
2017-02-21 12:41:00,12:41:03,12:41:31,24686,24745,19370.0,92,19375.0,55,19370.0,19370.0,19370.0,19370.0,67,-67,19370,29,19375,75
2017-02-21 12:42:00,12:42:00,12:42:00,0,0,0.0,0,0.0,0,19370.0,19370.0,19370.0,19370.0,0,0,0,0,0,0
2017-02-21 12:43:00,12:43:06,12:43:06,24776,24778,19370.0,40,19375.0,74,19370.0,19370.0,19370.0,19370.0,5,-5,19370,37,19375,73
2017-02-21 12:44:00,12:44:10,12:44:42,24800,24836,19370.0,35,19375.0,75,19370.0,19370.0,19370.0,19370.0,36,-18,19365,66,19375,73
2017-02-21 12:45:00,12:45:22,12:45:47,24849,24863,19365.0,71,19370.0,35,19370.0,19370.0,19365.0,19365.0,6,0,19365,67,19370,33
2017-02-21 12:46:00,12:46:00,12:46:00,0,0,0.0,0,0.0,0,19365.0,19365.0,19365.0,19365.0,0,0,0,0,0,0
2017-02-21 12:47:00,12:47:34,12:47:57,24886,25011,19365.0,74,19370.0,35,19370.0,19370.0,19370.0,19370.0,179,-29,19365,95,19370,18
2017-02-21 12:48:00,12:48:24,12:48:24,25029,25032,19365.0,80,19370.0,23,19370.0,19370.0,19370.0,19370.0,11,11,19370,20,19375,79
2017-02-21 12:49:00,12:49:00,12:49:00,0,0,0.0,0,0.0,0,19370.0,19370.0,19370.0,19370.0,0,0,0,0,0,0
2017-02-21 12:50:00,12:50:05,12:50:35,25063,25069,19370.0,37,19375.0,71,19370.0,19370.0,19370.0,19370.0,2,-2,19370,34,19375,75
2017-02-21 12:51:00,12:51:07,12:51:08,25081,25116,19370.0,22,19375.0,75,19370.0,19370.0,19370.0,19370.0,67,15,19365,61,19370,31
2017-02-21 12:52:00,12:52:40,12:52:57,25158,25180,19365.0,76,19370.0,22,19370.0,19370.0,19370.0,19370.0,36,36,19370,36,19375,82
2017-02-21 12:53:00,12:53:04,12:53:52,25184,25211,19370.0,36,19375.0,77,19375.0,19375.0,19370.0,19375.0,19,-5,19370,43,19375,68
2017-02-21 12:54:00,12:54:20,12:54:20,25221,25228,19370.0,42,19375.0,70,19370.0,19370.0,19370.0,19370.0,25,-25,19365,81,19370,8
2017-02-21 12:55:00,12:55:00,12:55:53,25245,25303,19365.0,86,19370.0,43,19365.0,19365.0,19365.0,19365.0,71,-71,19360,69,19370,123
2017-02-21 12:56:00,12:56:49,12:56:55,25317,25351,19365.0,33,19370.0,122,19370.0,19370.0,19370.0,19370.0,63,63,19370,28,19375,72
2017-02-21 12:57:00,12:57:02,12:57:31,25358,25397,19370.0,28,19375.0,72,19370.0,19370.0,19370.0,19370.0,49,-49,19365,69,19370,23
2017-02-21 12:58:00,12:58:00,12:58:00,0,0,0.0,0,0.0,0,19370.0,19370.0,19370.0,19370.0,0,0,0,0,0,0
2017-02-21 12:59:00,12:59:17,12:59:17,25439,25439,19365.0,48,19370.0,77,19370.0,19370.0,19370.0,19370.0,1,1,19365,49,19370,76
2017-02-21 13:00:00,13:00:19,13:00:55,25474,25593,19365.0,77,19370.0,43,19370.0,19375.0,19365.0,19370.0,182,60,19370,23,19375,71
2017-02-21 13:01:00,13:01:07,13:01:58,25604,25660,19370.0,34,19375.0,74,19370.0,19370.0,19365.0,19370.0,26,-14,19365,98,19375,75
2017-02-21 13:02:00,13:02:15,13:02:19,25673,25723,19370.0,29,19375.0,77,19370.0,19370.0,19370.0,19370.0,76,-64,19370,16,19375,78
2017-02-21 13:03:00,13:03:24,13:03:57,25762,25798,19370.0,10,19375.0,78,19370.0,19370.0,19370.0,19370.0,43,7,19365,96,19370,9
2017-02-21 13:04:00,13:04:01,13:04:29,25799,25832,19365.0,103,19375.0,78,19370.0,19370.0,19365.0,19365.0,21,-9,19365,23,19370,44
2017-02-21 13:05:00,13:05:03,13:05:49,25844,25971,19365.0,79,19370.0,44,19370.0,19375.0,19370.0,19370.0,141,79,19365,88,19370,31
2017-02-21 13:06:00,13:06:01,13:06:57,25981,26023,19365.0,96,19370.0,21,19370.0,19375.0,19370.0,19375.0,21,19,19370,23,19375,61
2017-02-21 13:07:00,13:07:19,13:07:53,26049,26065,19370.0,50,19375.0,49,19375.0,19375.0,19370.0,19375.0,12,10,19370,50,19375,48
2017-02-21 13:08:00,13:08:02,13:08:42,26068,26169,19370.0,50,19375.0,48,19375.0,19375.0,19375.0,19375.0,110,102,19370,46,19375,57
2017-02-21 13:09:00,13:09:01,13:09:47,26177,26288,19370.0,43,19375.0,59,19375.0,19375.0,19370.0,19370.0,92,-56,19365,91,19370,12
2017-02-21 13:10:00,13:10:04,13:10:58,26302,26363,19365.0,91,19370.0,17,19370.0,19375.0,19370.0,19370.0,53,41,19365,98,19370,12
2017-02-21 13:11:00,13:11:19,13:11:39,26384,26407,19365.0,92,19370.0,23,19370.0,19370.0,19370.0,19370.0,10,10,19365,83,19370,4
2017-02-21 13:12:00,13:12:00,13:12:58,26417,26513,19365.0,56,19370.0,53,19370.0,19370.0,19370.0,19370.0,21,21,19365,83,19370,17
2017-02-21 13:13:00,13:13:14,13:13:57,26524,26618,19365.0,51,19370.0,58,19365.0,19365.0,19360.0,19365.0,93,-25,19360,58,19365,35
2017-02-21 13:14:00,13:14:09,13:14:54,26626,26678,19360.0,58,19365.0,46,19365.0,19370.0,19365.0,19370.0,65,65,19365,42,19370,60
2017-02-21 13:15:00,13:15:23,13:15:57,26692,26710,19365.0,44,19370.0,69,19370.0,19370.0,19365.0,19365.0,13,11,19365,42,19370,47
2017-02-21 13:16:00,13:16:21,13:16:51,26715,26741,19365.0,43,19370.0,53,19370.0,19370.0,19365.0,19370.0,21,11,19365,45,19370,31
2017-02-21 13:17:00,13:17:06,13:17:54,26746,26805,19365.0,44,19370.0,33,19370.0,19375.0,19365.0,19375.0,60,56,19370,66,19375,36
2017-02-21 13:18:00,13:18:17,13:18:59,26819,26896,19370.0,62,19375.0,47,19370.0,19370.0,19370.0,19370.0,81,37,19365,71,19370,27
2017-02-21 13:19:00,13:19:11,13:19:58,26902,26936,19365.0,71,19370.0,28,19365.0,19370.0,19365.0,19370.0,26,2,19365,48,19370,25
2017-02-21 13:20:00,13:20:04,13:20:40,26944,27066,19365.0,65,19370.0,79,19365.0,19370.0,19365.0,19370.0,143,-101,19365,66,19370,39
2017-02-21 13:21:00,13:21:00,13:21:52,27080,27123,19365.0,64,19370.0,40,19365.0,19370.0,19365.0,19370.0,32,0,19365,66,19370,36
2017-02-21 13:22:00,13:22:29,13:22:56,27143,27194,19365.0,74,19370.0,20,19370.0,19375.0,19370.0,19370.0,50,44,19370,38,19375,57
2017-02-21 13:23:00,13:23:09,13:23:53,27200,27243,19370.0,38,19375.0,58,19370.0,19375.0,19370.0,19370.0,32,0,19370,30,19375,68
2017-02-21 13:24:00,13:24:01,13:24:46,27247,27318,19370.0,30,19375.0,62,19370.0,19375.0,19365.0,19365.0,63,-40,19365,62,19370,37
2017-02-21 13:25:00,13:25:04,13:25:58,27331,27442,19365.0,63,19370.0,35,19370.0,19375.0,19370.0,19375.0,107,35,19370,31,19375,59
2017-02-21 13:26:00,13:26:05,13:26:59,27446,27516,19370.0,38,19375.0,66,19370.0,19375.0,19370.0,19370.0,71,13,19370,1,19370,14
2017-02-21 13:27:00,13:27:07,13:27:59,27519,27564,19370.0,2,19375.0,88,19370.0,19375.0,19370.0,19375.0,34,26,19370,40,19375,69
2017-02-21 13:28:00,13:28:03,13:28:59,27570,27669,19370.0,36,19375.0,70,19370.0,19375.0,19370.0,19370.0,80,-54,19365,90,19370,14
2017-02-21 13:29:00,13:29:13,13:29:56,27676,27707,19365.0,90,19370.0,11,19370.0,19375.0,19370.0,19370.0,21,19,19370,26,19375,70
2017-02-21 13:30:00,13:30:02,13:30:55,27714,27763,19370.0,30,19375.0,72,19375.0,19375.0,19370.0,19370.0,26,20,19370,27,19375,78
2017-02-21 13:31:00,13:31:00,13:31:44,27765,27851,19370.0,27,19375.0,82,19370.0,19375.0,19365.0,19370.0,67,-13,19370,38,19375,117
2017-02-21 13:32:00,13:32:00,13:32:57,27866,27984,19370.0,28,19375.0,119,19370.0,19370.0,19365.0,19370.0,133,35,19365,72,19370,36
2017-02-21 13:33:00,13:33:07,13:33:57,27987,28074,19365.0,72,19370.0,36,19370.0,19375.0,19370.0,19370.0,92,0,19365,73,19370,19
2017-02-21 13:34:00,13:34:22,13:34:57,28088,28112,19365.0,74,19370.0,41,19370.0,19370.0,19365.0,19370.0,20,16,19365,73,19370,23
2017-02-21 13:35:00,13:35:00,13:35:33,28114,28148,19365.0,74,19370.0,23,19365.0,19375.0,19365.0,19375.0,36,30,19370,32,19375,73
2017-02-21 13:36:00,13:36:09,13:36:52,28168,28239,19370.0,46,19375.0,63,19375.0,19380.0,19375.0,19380.0,63,61,19375,52,19380,107
2017-02-21 13:37:00,13:37:03,13:37:45,28248,28270,19375.0,53,19380.0,105,19375.0,19380.0,19375.0,19380.0,26,12,19375,47,19380,87
2017-02-21 13:38:00,13:38:00,13:38:54,28274,28341,19375.0,51,19380.0,86,19375.0,19380.0,19375.0,19380.0,54,-18,19375,49,19380,70
2017-02-21 13:39:00,13:39:18,13:39:43,28355,28382,19375.0,44,19380.0,76,19375.0,19380.0,19375.0,19375.0,13,5,19375,28,19380,82
2017-02-21 13:40:00,13:40:00,13:40:53,28395,28484,19375.0,31,19380.0,75,19375.0,19375.0,19370.0,19375.0,88,-34,19370,75,19375,39
2017-02-21 13:41:00,13:41:01,13:41:58,28488,28544,19370.0,77,19375.0,46,19370.0,19375.0,19370.0,19375.0,30,24,19370,55,19375,63
2017-02-21 13:42:00,13:42:11,13:42:48,28547,28624,19370.0,55,19375.0,63,19370.0,19380.0,19370.0,19375.0,71,21,19375,16,19380,80
2017-02-21 13:43:00,13:43:03,13:43:47,28634,28728,19375.0,41,19380.0,80,19380.0,19380.0,19370.0,19370.0,122,12,19370,23,19375,87
2017-02-21 13:44:00,13:44:03,13:44:58,28746,28835,19370.0,41,19375.0,80,19375.0,19375.0,19370.0,19375.0,51,41,19370,85,19380,92
2017-02-21 13:45:00,13:45:17,13:45:42,28846,28923,19370.0,47,19375.0,58,19375.0,19380.0,19370.0,19380.0,56,44,19375,44,19380,85
2017-02-21 13:46:00,13:46:04,13:46:57,28937,28981,19375.0,46,19380.0,84,19380.0,19380.0,19375.0,19380.0,45,21,19375,40,19380,83
2017-02-21 13:47:00,13:47:08,13:47:58,28988,29107,19375.0,41,19380.0,84,19375.0,19385.0,19375.0,19385.0,185,165,19380,69,19385,127
2017-02-21 13:48:00,13:48:04,13:48:46,29117,29189,19380.0,54,19385.0,137,19380.0,19380.0,19375.0,19380.0,77,-43,19375,77,19380,57
2017-02-21 13:49:00,13:49:03,13:49:59,29198,29233,19375.0,78,19380.0,60,19375.0,19380.0,19375.0,19380.0,37,31,19375,69,19380,49
2017-02-21 13:50:00,13:50:02,13:50:51,29241,29278,19375.0,67,19380.0,81,19375.0,19380.0,19375.0,19380.0,29,19,19375,67,19380,72
