,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-13 10:54:00,10:54:05,10:54:37,31044,31104,19490.0,53,19495.0,35,19495.0,19495.0,19495.0,19495.0,62,10,19490,50,19495,26
2017-02-13 10:55:00,10:55:43,10:55:43,31143,31146,19490.0,50,19495.0,35,19495.0,19495.0,19495.0,19495.0,10,10,19490,51,19495,31
2017-02-13 10:56:00,10:56:04,10:56:58,31151,31212,19490.0,51,19495.0,37,19495.0,19495.0,19495.0,19495.0,25,11,19495,6,19500,71
2017-02-13 10:57:00,10:57:04,10:57:05,31218,31221,19495.0,7,19500.0,71,19495.0,19495.0,19495.0,19495.0,7,-7,19490,47,19500,77
2017-02-13 10:58:00,10:58:38,10:58:38,31262,31264,19490.0,48,19495.0,28,19495.0,19495.0,19495.0,19495.0,4,4,19490,49,19500,76
2017-02-13 10:59:00,10:59:00,10:59:00,31281,31283,19490.0,48,19495.0,22,19495.0,19495.0,19495.0,19495.0,3,3,19495,15,19500,73
2017-02-13 11:00:00,11:00:13,11:00:58,31333,31367,19495.0,12,19500.0,71,19495.0,19500.0,19495.0,19495.0,23,-21,19495,22,19500,70
2017-02-13 11:01:00,11:01:21,11:01:53,31386,31441,19495.0,14,19500.0,73,19495.0,19495.0,19495.0,19495.0,47,-11,19490,58,19495,16
2017-02-13 11:02:00,11:02:00,11:02:00,0,0,0.0,0,0.0,0,19495.0,19495.0,19495.0,19495.0,0,0,0,0,0,0
2017-02-13 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,19495.0,19495.0,19495.0,19495.0,0,0,0,0,0,0
2017-02-13 11:04:00,11:04:34,11:04:56,31495,31528,19490.0,58,19495.0,20,19495.0,19495.0,19495.0,19495.0,33,17,19495,6,19500,68
2017-02-13 11:05:00,11:05:11,11:05:29,31540,31598,19495.0,14,19500.0,70,19495.0,19495.0,19490.0,19490.0,68,-64,19485,36,19490,26
2017-02-13 11:06:00,11:06:16,11:06:52,31617,31705,19485.0,31,19490.0,35,19485.0,19485.0,19480.0,19485.0,98,-90,19480,48,19485,24
2017-02-13 11:07:00,11:07:13,11:07:20,31715,31731,19480.0,40,19485.0,33,19480.0,19480.0,19480.0,19480.0,17,-17,19480,30,19485,21
2017-02-13 11:08:00,11:08:00,11:08:00,0,0,0.0,0,0.0,0,19480.0,19480.0,19480.0,19480.0,0,0,0,0,0,0
2017-02-13 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,19480.0,19480.0,19480.0,19480.0,0,0,0,0,0,0
2017-02-13 11:10:00,11:10:34,11:10:58,31777,31830,19480.0,33,19485.0,31,19485.0,19485.0,19485.0,19485.0,68,4,19480,34,19485,12
2017-02-13 11:11:00,11:11:05,11:11:50,31832,31851,19480.0,33,19485.0,12,19485.0,19485.0,19485.0,19485.0,19,19,19485,30,19490,34
2017-02-13 11:12:00,11:12:00,11:12:00,0,0,0.0,0,0.0,0,19485.0,19485.0,19485.0,19485.0,0,0,0,0,0,0
2017-02-13 11:13:00,11:13:01,11:13:01,31869,31882,19485.0,38,19490.0,32,19485.0,19485.0,19485.0,19485.0,19,-19,19485,21,19490,32
2017-02-13 11:14:00,11:14:01,11:14:01,31892,31892,19485.0,9,19490.0,42,19485.0,19485.0,19485.0,19485.0,1,-1,19480,38,19485,3
2017-02-13 11:15:00,11:15:08,11:15:08,31913,31924,19480.0,37,19485.0,16,19485.0,19485.0,19485.0,19485.0,16,16,19480,38,19485,3
2017-02-13 11:16:00,11:16:31,11:16:34,31943,31954,19480.0,40,19485.0,8,19485.0,19485.0,19485.0,19485.0,9,9,19485,41,19490,41
2017-02-13 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,19485.0,19485.0,19485.0,19485.0,0,0,0,0,0,0
2017-02-13 11:18:00,11:18:05,11:18:59,31972,32055,19485.0,78,19490.0,34,19490.0,19495.0,19490.0,19490.0,90,90,19485,65,19490,17
2017-02-13 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,19490.0,19490.0,19490.0,19490.0,0,0,0,0,0,0
2017-02-13 11:20:00,11:20:00,11:20:00,0,0,0.0,0,0.0,0,19490.0,19490.0,19490.0,19490.0,0,0,0,0,0,0
2017-02-13 11:21:00,11:21:12,11:21:12,32086,32094,19485.0,62,19490.0,12,19490.0,19490.0,19490.0,19490.0,10,10,19485,64,19490,1
2017-02-13 11:22:00,11:22:45,11:22:45,32113,32121,19485.0,64,19490.0,12,19490.0,19490.0,19490.0,19490.0,12,12,19485,28,19495,61
2017-02-13 11:23:00,11:23:01,11:23:01,32127,32135,19485.0,64,19490.0,4,19485.0,19485.0,19485.0,19485.0,50,-50,19485,28,19490,32
2017-02-13 11:24:00,11:24:00,11:24:00,0,0,0.0,0,0.0,0,19485.0,19485.0,19485.0,19485.0,0,0,0,0,0,0
2017-02-13 11:25:00,11:25:22,11:25:33,32161,32238,19485.0,33,19490.0,43,19490.0,19490.0,19490.0,19490.0,114,68,19485,38,19490,12
2017-02-13 11:26:00,11:26:00,11:26:00,0,0,0.0,0,0.0,0,19490.0,19490.0,19490.0,19490.0,0,0,0,0,0,0
2017-02-13 11:27:00,11:27:00,11:27:00,0,0,0.0,0,0.0,0,19490.0,19490.0,19490.0,19490.0,0,0,0,0,0,0
2017-02-13 11:28:00,11:28:17,11:28:40,32282,32366,19485.0,37,19490.0,39,19485.0,19490.0,19485.0,19490.0,101,47,19485,27,19490,23
2017-02-13 11:29:00,11:29:32,11:29:56,32380,32413,19485.0,28,19490.0,22,19490.0,19490.0,19490.0,19490.0,18,12,19485,28,19490,12
2017-02-13 11:30:00,11:30:00,11:30:36,32417,32551,19485.0,32,19490.0,15,19485.0,19490.0,19480.0,19490.0,111,24,19485,26,19490,31
2017-02-13 11:31:00,11:31:38,11:31:45,32587,32626,19485.0,34,19490.0,27,19490.0,19490.0,19485.0,19485.0,42,-2,19480,34,19485,14
2017-02-13 11:32:00,11:32:48,11:32:51,32648,32662,19480.0,29,19485.0,27,19480.0,19480.0,19480.0,19480.0,15,-15,19480,14,19485,35
2017-02-13 11:33:00,11:33:42,11:33:54,32698,32736,19480.0,53,19485.0,25,19485.0,19485.0,19480.0,19480.0,93,-83,19480,32,19485,32
2017-02-13 11:34:00,11:34:20,11:34:55,32757,32815,19480.0,42,19485.0,32,19480.0,19480.0,19475.0,19480.0,91,-91,19475,43,19485,34
2017-02-13 11:35:00,11:35:14,11:35:58,32831,32941,19480.0,24,19485.0,52,19485.0,19485.0,19470.0,19475.0,99,-65,19470,31,19475,36
2017-02-13 11:36:00,11:36:01,11:36:53,32949,33107,19470.0,24,19475.0,42,19470.0,19470.0,19460.0,19465.0,143,-18,19460,47,19470,43
2017-02-13 11:37:00,11:37:21,11:37:56,33139,33216,19465.0,32,19470.0,40,19470.0,19470.0,19460.0,19460.0,70,-36,19460,36,19465,34
2017-02-13 11:38:00,11:38:03,11:38:57,33228,33326,19460.0,38,19465.0,34,19465.0,19470.0,19465.0,19465.0,83,23,19465,33,19470,38
2017-02-13 11:39:00,11:39:20,11:39:58,33340,33401,19465.0,42,19470.0,34,19465.0,19465.0,19465.0,19465.0,21,-21,19465,33,19470,19
2017-02-13 11:40:00,11:40:22,11:40:59,33420,33514,19465.0,42,19470.0,19,19470.0,19475.0,19470.0,19475.0,67,-3,19470,46,19475,2
2017-02-13 11:41:00,11:41:05,11:41:16,33522,33570,19470.0,46,19475.0,2,19475.0,19475.0,19470.0,19470.0,50,-42,19470,20,19475,27
2017-02-13 11:42:00,11:42:03,11:42:03,33590,33592,19470.0,47,19475.0,22,19470.0,19470.0,19470.0,19470.0,4,-4,19470,41,19475,27
2017-02-13 11:43:00,11:43:01,11:43:45,33611,33654,19470.0,45,19475.0,29,19470.0,19470.0,19470.0,19470.0,39,-11,19470,47,19475,27
2017-02-13 11:44:00,11:44:02,11:44:44,33670,33716,19470.0,36,19475.0,29,19470.0,19470.0,19470.0,19470.0,35,-35,19465,40,19470,23
2017-02-13 11:45:00,11:45:00,11:45:09,33743,33786,19465.0,49,19470.0,25,19470.0,19470.0,19470.0,19470.0,39,1,19470,12,19475,47
2017-02-13 11:46:00,11:46:22,11:46:38,33832,33920,19470.0,34,19475.0,26,19470.0,19470.0,19460.0,19460.0,91,-91,19460,42,19465,27
2017-02-13 11:47:00,11:47:03,11:47:33,33928,33965,19460.0,46,19465.0,26,19465.0,19465.0,19465.0,19465.0,30,4,19460,50,19465,1
2017-02-13 11:48:00,11:48:06,11:48:34,33981,34018,19460.0,51,19465.0,7,19465.0,19465.0,19465.0,19465.0,34,24,19460,51,19470,47
2017-02-13 11:49:00,11:49:33,11:49:33,34040,34072,19465.0,38,19470.0,47,19465.0,19465.0,19465.0,19465.0,45,-43,19465,20,19470,47
2017-02-13 11:50:00,11:50:38,11:50:38,34087,34090,19465.0,30,19470.0,50,19465.0,19465.0,19465.0,19465.0,9,-9,19460,45,19465,12
2017-02-13 11:51:00,11:51:01,11:51:43,34110,34209,19460.0,41,19465.0,31,19460.0,19460.0,19455.0,19455.0,87,-58,19455,7,19460,53
2017-02-13 11:52:00,11:52:01,11:52:42,34219,34314,19455.0,19,19460.0,55,19455.0,19465.0,19455.0,19465.0,86,50,19460,40,19465,7
2017-02-13 11:53:00,11:53:00,11:53:00,0,0,0.0,0,0.0,0,19465.0,19465.0,19465.0,19465.0,0,0,0,0,0,0
2017-02-13 11:54:00,11:54:35,11:54:35,34371,34371,19465.0,32,19470.0,51,19465.0,19465.0,19465.0,19465.0,1,-1,19465,31,19470,54
2017-02-13 11:55:00,11:55:23,11:55:34,34376,34384,19465.0,34,19470.0,54,19470.0,19470.0,19470.0,19470.0,11,11,19465,35,19470,48
2017-02-13 11:56:00,11:56:03,11:56:03,34389,34389,19465.0,35,19470.0,51,19470.0,19470.0,19470.0,19470.0,1,1,19465,36,19470,50
2017-02-13 11:57:00,11:57:19,11:57:42,34405,34502,19465.0,35,19470.0,57,19470.0,19470.0,19470.0,19470.0,114,10,19470,8,19475,55
2017-02-13 11:58:00,11:58:00,11:58:00,0,0,0.0,0,0.0,0,19470.0,19470.0,19470.0,19470.0,0,0,0,0,0,0
2017-02-13 11:59:00,11:59:13,11:59:55,34560,34615,19470.0,33,19475.0,55,19475.0,19475.0,19470.0,19470.0,48,-38,19470,21,19475,51
2017-02-13 12:00:00,12:00:20,12:00:31,34639,34650,19470.0,22,19475.0,50,19475.0,19475.0,19475.0,19475.0,14,14,19470,24,19475,41
2017-02-13 12:01:00,12:01:05,12:01:39,34664,34743,19470.0,26,19475.0,46,19470.0,19470.0,19465.0,19465.0,66,-56,19465,11,19470,49
2017-02-13 12:02:00,12:02:27,12:02:59,34771,34789,19465.0,35,19470.0,39,19465.0,19470.0,19465.0,19470.0,9,7,19465,31,19470,26
2017-02-13 12:03:00,12:03:25,12:03:50,34798,34863,19465.0,33,19470.0,34,19470.0,19470.0,19470.0,19470.0,50,8,19465,46,19470,13
2017-02-13 12:04:00,12:04:00,12:04:00,0,0,0.0,0,0.0,0,19470.0,19470.0,19470.0,19470.0,0,0,0,0,0,0
2017-02-13 12:05:00,12:05:00,12:05:00,0,0,0.0,0,0.0,0,19470.0,19470.0,19470.0,19470.0,0,0,0,0,0,0
2017-02-13 12:06:00,12:06:15,12:06:45,34951,34976,19465.0,53,19470.0,49,19470.0,19470.0,19470.0,19470.0,6,6,19465,53,19470,48
2017-02-13 12:07:00,12:07:31,12:07:35,34994,34999,19465.0,63,19470.0,42,19470.0,19470.0,19470.0,19470.0,2,2,19465,63,19470,39
2017-02-13 12:08:00,12:08:02,12:08:25,35011,35033,19465.0,67,19470.0,39,19470.0,19470.0,19470.0,19470.0,8,8,19465,66,19470,26
2017-02-13 12:09:00,12:09:04,12:09:51,35042,35162,19465.0,72,19470.0,34,19470.0,19475.0,19470.0,19470.0,113,19,19465,57,19470,27
2017-02-13 12:10:00,12:10:02,12:10:57,35169,35243,19465.0,60,19470.0,25,19470.0,19470.0,19465.0,19470.0,50,-46,19465,37,19470,48
2017-02-13 12:11:00,12:11:05,12:11:56,35247,35279,19465.0,34,19470.0,48,19465.0,19465.0,19460.0,19460.0,19,-19,19460,51,19465,51
2017-02-13 12:12:00,12:12:27,12:12:27,35291,35291,19460.0,52,19465.0,56,19460.0,19460.0,19460.0,19460.0,1,-1,19460,51,19465,54
2017-02-13 12:13:00,12:13:02,12:13:02,35297,35298,19460.0,58,19465.0,54,19465.0,19465.0,19465.0,19465.0,3,3,19460,59,19465,50
2017-02-13 12:14:00,12:14:48,12:14:51,35314,35347,19460.0,65,19465.0,44,19465.0,19465.0,19465.0,19465.0,46,38,19465,7,19470,51
2017-02-13 12:15:00,12:15:01,12:15:35,35352,35407,19465.0,18,19470.0,51,19465.0,19465.0,19465.0,19465.0,43,-29,19465,1,19470,51
2017-02-13 12:16:00,12:16:00,12:16:00,0,0,0.0,0,0.0,0,19465.0,19465.0,19465.0,19465.0,0,0,0,0,0,0
2017-02-13 12:17:00,12:17:29,12:17:52,35430,35496,19465.0,65,19470.0,23,19470.0,19470.0,19465.0,19465.0,76,-40,19460,55,19465,20
2017-02-13 12:18:00,12:18:18,12:18:18,35522,35522,19460.0,53,19465.0,38,19465.0,19465.0,19465.0,19465.0,1,1,19460,54,19465,37
2017-02-13 12:19:00,12:19:42,12:19:55,35538,35540,19460.0,51,19465.0,50,19465.0,19465.0,19465.0,19465.0,2,2,19460,52,19465,52
2017-02-13 12:20:00,12:20:10,12:20:10,35544,35544,19460.0,52,19465.0,51,19460.0,19460.0,19460.0,19460.0,1,-1,19460,53,19465,49
2017-02-13 12:21:00,12:21:00,12:21:00,0,0,0.0,0,0.0,0,19460.0,19460.0,19460.0,19460.0,0,0,0,0,0,0
2017-02-13 12:22:00,12:22:15,12:22:15,35563,35563,19460.0,56,19465.0,31,19460.0,19460.0,19460.0,19460.0,1,-1,19460,55,19465,30
2017-02-13 12:23:00,12:23:04,12:23:30,35569,35620,19460.0,55,19465.0,32,19465.0,19465.0,19460.0,19460.0,46,6,19460,38,19465,46
2017-02-13 12:24:00,12:24:58,12:24:59,35642,35735,19460.0,51,19465.0,54,19465.0,19470.0,19465.0,19470.0,143,137,19470,24,19475,41
2017-02-13 12:25:00,12:25:00,12:25:00,0,0,0.0,0,0.0,0,19470.0,19470.0,19470.0,19470.0,0,0,0,0,0,0
2017-02-13 12:26:00,12:26:11,12:26:22,35766,35840,19470.0,60,19475.0,24,19475.0,19475.0,19475.0,19475.0,105,84,19470,57,19480,53
2017-02-13 12:27:00,12:27:18,12:27:58,35856,35864,19470.0,61,19475.0,24,19475.0,19475.0,19475.0,19475.0,6,6,19470,58,19475,29
2017-02-13 12:28:00,12:28:01,12:28:01,35867,35874,19470.0,58,19475.0,29,19475.0,19475.0,19475.0,19475.0,15,15,19470,59,19475,12
2017-02-13 12:29:00,12:29:01,12:29:37,35896,35985,19470.0,53,19475.0,43,19475.0,19475.0,19475.0,19475.0,81,21,19475,26,19480,43
2017-02-13 12:30:00,12:30:14,12:30:31,36003,36035,19475.0,35,19480.0,45,19475.0,19475.0,19475.0,19475.0,38,-28,19470,54,19475,37
2017-02-13 12:31:00,12:31:20,12:31:20,36043,36051,19470.0,47,19475.0,44,19475.0,19475.0,19475.0,19475.0,18,18,19470,52,19475,23
2017-02-13 12:32:00,12:32:11,12:32:33,36071,36110,19470.0,51,19475.0,31,19475.0,19475.0,19470.0,19470.0,41,-37,19470,52,19475,33
2017-02-13 12:33:00,12:33:08,12:33:08,36129,36137,19470.0,50,19475.0,35,19470.0,19470.0,19470.0,19470.0,14,-14,19470,39,19475,43
2017-02-13 12:34:00,12:34:24,12:34:53,36153,36212,19470.0,41,19475.0,50,19470.0,19470.0,19460.0,19460.0,57,-57,19460,33,19465,58
2017-02-13 12:35:00,12:35:22,12:35:22,36227,36227,19460.0,43,19465.0,54,19460.0,19460.0,19460.0,19460.0,1,-1,19460,42,19465,53
2017-02-13 12:36:00,12:36:21,12:36:50,36241,36252,19460.0,48,19465.0,50,19460.0,19460.0,19460.0,19460.0,3,-3,19460,53,19465,45
2017-02-13 12:37:00,12:37:19,12:37:54,36258,36288,19460.0,51,19465.0,46,19460.0,19460.0,19460.0,19460.0,41,-41,19460,19,19465,54
2017-02-13 12:38:00,12:38:34,12:38:59,36305,36336,19460.0,32,19465.0,92,19460.0,19460.0,19460.0,19460.0,44,-44,19455,38,19460,56
2017-02-13 12:39:00,12:39:01,12:39:40,36343,36478,19455.0,48,19460.0,57,19460.0,19460.0,19455.0,19460.0,182,114,19455,43,19460,11
2017-02-13 12:40:00,12:40:08,12:40:59,36492,36536,19455.0,41,19460.0,30,19460.0,19460.0,19455.0,19455.0,8,-4,19455,48,19460,34
2017-02-13 12:41:00,12:41:40,12:41:40,36556,36561,19455.0,37,19460.0,51,19455.0,19455.0,19455.0,19455.0,6,-6,19455,34,19460,50
2017-02-13 12:42:00,12:42:14,12:42:38,36571,36653,19455.0,32,19460.0,51,19455.0,19455.0,19450.0,19450.0,102,40,19450,134,19455,34
2017-02-13 12:43:00,12:43:51,12:43:51,36684,36704,19450.0,135,19455.0,16,19455.0,19455.0,19455.0,19455.0,30,18,19455,30,19460,49
2017-02-13 12:44:00,12:44:29,12:44:29,36720,36743,19455.0,30,19460.0,51,19455.0,19455.0,19455.0,19455.0,31,-31,19450,124,19455,19
2017-02-13 12:45:00,12:45:13,12:45:13,36764,36764,19450.0,128,19455.0,38,19450.0,19450.0,19450.0,19450.0,1,-1,19450,126,19455,47
2017-02-13 12:46:00,12:46:04,12:46:04,36781,36781,19450.0,127,19455.0,37,19450.0,19450.0,19450.0,19450.0,2,-2,19450,125,19455,41
2017-02-13 12:47:00,12:47:02,12:47:56,36810,36889,19450.0,126,19455.0,59,19450.0,19460.0,19450.0,19460.0,93,61,19455,52,19460,34
2017-02-13 12:48:00,12:48:00,12:48:56,36899,36992,19455.0,28,19460.0,53,19455.0,19460.0,19455.0,19460.0,89,19,19455,56,19465,63
2017-02-13 12:49:00,12:49:00,12:49:00,0,0,0.0,0,0.0,0,19460.0,19460.0,19460.0,19460.0,0,0,0,0,0,0
2017-02-13 12:50:00,12:50:25,12:50:32,37029,37069,19460.0,10,19465.0,60,19465.0,19465.0,19460.0,19460.0,32,6,19460,13,19465,63
2017-02-13 12:51:00,12:51:04,12:51:35,37083,37118,19460.0,45,19465.0,56,19460.0,19460.0,19460.0,19460.0,38,-38,19455,59,19460,7
2017-02-13 12:52:00,12:52:08,12:52:14,37147,37187,19455.0,38,19460.0,49,19455.0,19455.0,19455.0,19455.0,57,-51,19450,116,19455,29
2017-02-13 12:53:00,12:53:34,12:53:34,37212,37222,19450.0,117,19455.0,25,19455.0,19455.0,19455.0,19455.0,24,24,19455,44,19460,42
2017-02-13 12:54:00,12:54:00,12:54:00,0,0,0.0,0,0.0,0,19455.0,19455.0,19455.0,19455.0,0,0,0,0,0,0
2017-02-13 12:55:00,12:55:03,12:55:31,37253,37295,19455.0,38,19460.0,57,19455.0,19455.0,19455.0,19455.0,37,3,19450,116,19455,11
2017-02-13 12:56:00,12:56:06,12:56:12,37320,37329,19450.0,110,19455.0,8,19455.0,19455.0,19455.0,19455.0,13,13,19455,31,19460,58
2017-02-13 12:57:00,12:57:00,12:57:00,0,0,0.0,0,0.0,0,19455.0,19455.0,19455.0,19455.0,0,0,0,0,0,0
2017-02-13 12:58:00,12:58:22,12:58:22,37353,37378,19455.0,41,19460.0,56,19460.0,19460.0,19460.0,19460.0,41,41,19455,51,19460,33
2017-02-13 12:59:00,12:59:55,12:59:55,37409,37409,19455.0,57,19460.0,33,19460.0,19460.0,19460.0,19460.0,1,1,19455,56,19460,34
2017-02-13 13:00:00,13:00:00,13:00:57,37414,37504,19455.0,60,19460.0,28,19460.0,19460.0,19455.0,19460.0,61,17,19455,58,19460,31
2017-02-13 13:01:00,13:01:03,13:01:50,37508,37598,19455.0,59,19460.0,31,19455.0,19465.0,19455.0,19460.0,76,-14,19455,36,19460,43
2017-02-13 13:02:00,13:02:00,13:02:00,0,0,0.0,0,0.0,0,19460.0,19460.0,19460.0,19460.0,0,0,0,0,0,0
2017-02-13 13:03:00,13:03:00,13:03:24,37648,37710,19455.0,18,19460.0,56,19455.0,19455.0,19455.0,19455.0,58,31,19455,23,19460,53
2017-02-13 13:04:00,13:04:00,13:04:00,0,0,0.0,0,0.0,0,19455.0,19455.0,19455.0,19455.0,0,0,0,0,0,0
2017-02-13 13:05:00,13:05:11,13:05:33,37748,37788,19455.0,45,19460.0,33,19460.0,19460.0,19455.0,19455.0,19,17,19455,45,19460,43
2017-02-13 13:06:00,13:06:29,13:06:50,37819,37857,19455.0,58,19460.0,38,19460.0,19460.0,19460.0,19460.0,44,28,19455,60,19460,33
2017-02-13 13:07:00,13:07:25,13:07:56,37863,37923,19455.0,62,19460.0,36,19460.0,19460.0,19460.0,19460.0,30,-6,19455,67,19460,9
2017-02-13 13:08:00,13:08:01,13:08:51,37929,37970,19455.0,68,19460.0,15,19460.0,19465.0,19460.0,19465.0,9,9,19455,61,19465,66
2017-02-13 13:09:00,13:09:01,13:09:42,37972,38008,19455.0,67,19465.0,66,19465.0,19465.0,19460.0,19460.0,5,5,19455,67,19460,10
2017-02-13 13:10:00,13:10:12,13:10:53,38027,38051,19455.0,72,19460.0,29,19460.0,19460.0,19460.0,19460.0,4,4,19455,74,19460,22
2017-02-13 13:11:00,13:11:11,13:11:53,38065,38138,19455.0,78,19460.0,14,19460.0,19460.0,19460.0,19460.0,50,-22,19455,57,19460,23
2017-02-13 13:12:00,13:12:00,13:12:00,0,0,0.0,0,0.0,0,19460.0,19460.0,19460.0,19460.0,0,0,0,0,0,0
2017-02-13 13:13:00,13:13:13,13:13:49,38167,38189,19455.0,60,19460.0,34,19460.0,19460.0,19460.0,19460.0,7,7,19455,61,19460,15
2017-02-13 13:14:00,13:14:00,13:14:58,38202,38253,19455.0,55,19460.0,41,19460.0,19460.0,19460.0,19460.0,15,15,19455,51,19460,49
2017-02-13 13:15:00,13:15:06,13:15:57,38257,38314,19455.0,51,19460.0,50,19460.0,19460.0,19455.0,19460.0,25,23,19455,52,19460,54
2017-02-13 13:16:00,13:16:00,13:16:57,38321,38470,19455.0,54,19460.0,58,19460.0,19465.0,19455.0,19465.0,156,-6,19460,42,19465,68
2017-02-13 13:17:00,13:17:06,13:17:57,38479,38561,19460.0,54,19465.0,65,19465.0,19465.0,19465.0,19465.0,55,55,19460,56,19465,32
2017-02-13 13:18:00,13:18:07,13:18:59,38567,38714,19460.0,57,19465.0,28,19465.0,19475.0,19465.0,19475.0,117,17,19470,57,19475,35
2017-02-13 13:19:00,13:19:00,13:19:58,38721,38860,19470.0,59,19475.0,31,19475.0,19475.0,19470.0,19475.0,118,-40,19470,39,19475,22
2017-02-13 13:20:00,13:20:07,13:20:57,38867,38921,19470.0,41,19475.0,37,19475.0,19475.0,19475.0,19475.0,13,13,19470,38,19475,59
2017-02-13 13:21:00,13:21:07,13:21:57,38931,39004,19470.0,51,19475.0,57,19475.0,19475.0,19470.0,19475.0,20,18,19470,36,19475,66
2017-02-13 13:22:00,13:22:07,13:22:57,39012,39060,19470.0,40,19475.0,67,19475.0,19475.0,19475.0,19475.0,16,16,19470,47,19475,62
2017-02-13 13:23:00,13:23:07,13:23:57,39068,39118,19470.0,53,19475.0,62,19475.0,19475.0,19475.0,19475.0,15,15,19470,56,19475,40
2017-02-13 13:24:00,13:24:04,13:24:56,39127,39289,19470.0,69,19475.0,37,19475.0,19480.0,19475.0,19475.0,139,61,19470,56,19475,5
2017-02-13 13:25:00,13:25:02,13:25:57,39298,39368,19470.0,58,19475.0,18,19475.0,19475.0,19470.0,19475.0,18,16,19470,67,19475,23
2017-02-13 13:26:00,13:26:00,13:26:57,39372,39441,19470.0,69,19475.0,23,19475.0,19475.0,19475.0,19475.0,18,18,19470,62,19475,28
2017-02-13 13:27:00,13:27:04,13:27:57,39451,39534,19470.0,56,19475.0,39,19475.0,19475.0,19475.0,19475.0,49,49,19470,58,19475,40
2017-02-13 13:28:00,13:28:00,13:28:59,39538,39632,19470.0,59,19475.0,40,19475.0,19475.0,19475.0,19475.0,33,29,19470,70,19475,42
2017-02-13 13:29:00,13:29:06,13:29:57,39635,39783,19470.0,70,19475.0,42,19475.0,19475.0,19470.0,19470.0,150,10,19465,44,19470,43
2017-02-13 13:30:00,13:30:02,13:30:57,39792,39941,19465.0,38,19470.0,45,19470.0,19475.0,19470.0,19470.0,120,-12,19465,38,19470,53
2017-02-13 13:31:00,13:31:07,13:31:55,39951,40104,19465.0,44,19470.0,53,19470.0,19470.0,19465.0,19465.0,162,-10,19465,40,19470,50
2017-02-13 13:32:00,13:32:02,13:32:57,40119,40188,19465.0,40,19470.0,41,19470.0,19470.0,19470.0,19470.0,48,48,19465,50,19470,49
2017-02-13 13:33:00,13:33:05,13:33:57,40195,40251,19465.0,50,19470.0,56,19470.0,19470.0,19465.0,19470.0,22,4,19465,41,19470,55
2017-02-13 13:34:00,13:34:06,13:34:59,40257,40379,19465.0,43,19470.0,55,19470.0,19470.0,19465.0,19465.0,111,-11,19460,55,19465,22
2017-02-13 13:35:00,13:35:07,13:35:59,40384,40454,19460.0,58,19465.0,24,19465.0,19470.0,19465.0,19465.0,42,41,19465,5,19470,73
2017-02-13 13:36:00,13:36:00,13:36:57,40455,40515,19460.0,50,19465.0,2,19465.0,19470.0,19465.0,19465.0,30,-8,19460,48,19465,3
2017-02-13 13:37:00,13:37:00,13:37:58,40519,40828,19460.0,50,19465.0,3,19465.0,19465.0,19445.0,19445.0,380,-230,19445,27,19450,49
2017-02-13 13:38:00,13:38:01,13:38:59,40835,41187,19445.0,32,19450.0,49,19450.0,19450.0,19435.0,19440.0,504,-234,19440,50,19445,72
2017-02-13 13:39:00,13:39:07,13:39:58,41197,41366,19440.0,71,19445.0,72,19445.0,19445.0,19440.0,19440.0,181,-13,19440,76,19445,16
2017-02-13 13:40:00,13:40:05,13:40:56,41377,41521,19440.0,78,19445.0,11,19445.0,19450.0,19440.0,19445.0,134,-24,19445,13,19450,68
2017-02-13 13:41:00,13:41:07,13:41:57,41536,41586,19445.0,59,19450.0,65,19450.0,19450.0,19450.0,19450.0,17,17,19445,75,19450,60
2017-02-13 13:42:00,13:42:01,13:42:57,41591,41665,19445.0,74,19450.0,60,19450.0,19450.0,19445.0,19450.0,38,-18,19445,69,19450,61
2017-02-13 13:43:00,13:43:01,13:43:57,41670,41733,19445.0,58,19450.0,68,19445.0,19450.0,19445.0,19450.0,34,10,19445,64,19450,34
2017-02-13 13:44:00,13:44:00,13:44:57,41739,41816,19445.0,66,19450.0,39,19450.0,19450.0,19450.0,19450.0,23,23,19445,58,19450,62
2017-02-13 13:45:00,13:45:00,13:45:52,41825,42109,19445.0,75,19450.0,55,19450.0,19460.0,19450.0,19455.0,344,146,19455,53,19460,66
2017-02-13 13:46:00,13:46:01,13:46:59,42118,42334,19455.0,49,19460.0,72,19460.0,19460.0,19450.0,19450.0,354,-276,19445,66,19450,1
2017-02-13 13:47:00,13:47:00,13:47:44,42337,42411,19445.0,66,19450.0,1,19450.0,19455.0,19450.0,19455.0,58,10,19450,91,19455,57
2017-02-13 13:48:00,13:48:05,13:48:59,42415,42524,19450.0,100,19455.0,57,19455.0,19460.0,19455.0,19460.0,92,78,19455,69,19460,63
2017-02-13 13:49:00,13:49:28,13:49:46,42543,42568,19455.0,85,19460.0,64,19460.0,19460.0,19460.0,19460.0,15,15,19455,108,19460,71
2017-02-13 13:50:00,13:50:00,13:50:57,42579,42817,19455.0,113,19460.0,45,19460.0,19470.0,19460.0,19470.0,299,214,19465,141,19470,42
