,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-31 10:54:00,10:54:06,10:54:52,31016,31078,19045.0,15,19050.0,10,19045.0,19050.0,19045.0,19050.0,43,15,19050,1,19055,22
2017-01-31 10:55:00,10:55:03,10:55:44,31086,31150,19045.0,30,19050.0,5,19050.0,19055.0,19050.0,19055.0,143,129,19050,52,19060,24
2017-01-31 10:56:00,10:56:07,10:56:52,31169,31462,19055.0,9,19060.0,24,19060.0,19085.0,19060.0,19085.0,310,161,19080,10,19085,7
2017-01-31 10:57:00,10:57:00,10:57:57,31472,31801,19080.0,10,19085.0,12,19080.0,19095.0,19080.0,19080.0,282,-42,19080,7,19085,15
2017-01-31 10:58:00,10:58:01,10:58:58,31810,32061,19080.0,11,19085.0,9,19085.0,19095.0,19070.0,19080.0,171,-8,19075,22,19080,2
2017-01-31 10:59:00,10:59:03,10:59:58,32070,32344,19075.0,18,19080.0,9,19075.0,19075.0,19055.0,19060.0,269,-141,19060,7,19065,14
2017-01-31 11:00:00,11:00:00,11:00:56,32348,32556,19060.0,7,19065.0,11,19060.0,19075.0,19060.0,19065.0,143,3,19065,8,19070,8
2017-01-31 11:01:00,11:01:02,11:01:59,32566,32809,19065.0,12,19070.0,12,19065.0,19070.0,19055.0,19055.0,228,-83,19055,3,19060,16
2017-01-31 11:02:00,11:02:00,11:02:59,32812,33323,19055.0,3,19060.0,16,19060.0,19060.0,19020.0,19025.0,511,-123,19020,13,19025,7
2017-01-31 11:03:00,11:03:00,11:03:59,33328,33724,19020.0,10,19025.0,8,19020.0,19035.0,19015.0,19025.0,336,40,19025,5,19030,20
2017-01-31 11:04:00,11:04:01,11:04:52,33731,33974,19025.0,14,19030.0,11,19025.0,19035.0,19015.0,19035.0,207,27,19035,13,19040,13
2017-01-31 11:05:00,11:05:08,11:05:59,33992,34116,19035.0,22,19040.0,10,19035.0,19035.0,19020.0,19020.0,86,-50,19020,15,19030,11
2017-01-31 11:06:00,11:06:00,11:06:57,34118,34268,19020.0,15,19025.0,12,19025.0,19030.0,19025.0,19025.0,98,38,19025,36,19030,24
2017-01-31 11:07:00,11:07:06,11:07:59,34275,34517,19025.0,38,19030.0,25,19025.0,19030.0,19000.0,19005.0,221,-191,19005,6,19015,16
2017-01-31 11:08:00,11:08:00,11:08:59,34519,34719,19005.0,6,19010.0,30,19005.0,19020.0,19005.0,19020.0,161,29,19015,24,19020,2
2017-01-31 11:09:00,11:09:15,11:09:48,34744,34832,19015.0,23,19020.0,10,19020.0,19025.0,19020.0,19025.0,48,14,19020,27,19025,17
2017-01-31 11:10:00,11:10:11,11:10:59,34860,35008,19020.0,19,19025.0,23,19025.0,19035.0,19025.0,19035.0,110,62,19030,14,19035,12
2017-01-31 11:11:00,11:11:00,11:11:52,35011,35153,19030.0,14,19035.0,12,19035.0,19035.0,19025.0,19025.0,103,-16,19025,4,19030,35
2017-01-31 11:12:00,11:12:12,11:12:45,35177,35253,19025.0,24,19030.0,28,19030.0,19035.0,19030.0,19030.0,70,-8,19025,27,19035,18
2017-01-31 11:13:00,11:13:10,11:13:58,35274,35355,19030.0,20,19035.0,18,19035.0,19035.0,19030.0,19035.0,48,-2,19030,40,19035,13
2017-01-31 11:14:00,11:14:07,11:14:56,35364,35506,19030.0,69,19035.0,20,19035.0,19035.0,19025.0,19030.0,187,19,19025,24,19030,3
2017-01-31 11:15:00,11:15:00,11:15:52,35512,35674,19025.0,24,19030.0,12,19030.0,19030.0,19015.0,19015.0,126,-56,19010,26,19015,5
2017-01-31 11:16:00,11:16:00,11:16:36,35688,35833,19010.0,26,19015.0,11,19010.0,19020.0,19010.0,19015.0,105,-3,19015,2,19020,23
2017-01-31 11:17:00,11:17:22,11:17:46,35859,35931,19015.0,38,19020.0,28,19020.0,19025.0,19020.0,19025.0,56,52,19025,7,19030,20
2017-01-31 11:18:00,11:18:03,11:18:14,35942,35955,19025.0,31,19030.0,25,19025.0,19025.0,19025.0,19025.0,35,-33,19020,23,19025,17
2017-01-31 11:19:00,11:19:04,11:19:41,35991,36062,19020.0,22,19025.0,25,19025.0,19025.0,19015.0,19015.0,78,-66,19015,4,19020,26
2017-01-31 11:20:00,11:20:00,11:20:50,36086,36151,19015.0,22,19020.0,24,19020.0,19020.0,19015.0,19020.0,49,37,19020,11,19025,19
2017-01-31 11:21:00,11:21:00,11:21:49,36165,36350,19020.0,21,19025.0,18,19025.0,19030.0,19025.0,19030.0,149,33,19030,1,19035,27
2017-01-31 11:22:00,11:22:15,11:22:46,36374,36432,19030.0,7,19035.0,27,19030.0,19030.0,19030.0,19030.0,40,0,19030,5,19035,25
2017-01-31 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,19030.0,19030.0,19030.0,19030.0,0,0,0,0,0,0
2017-01-31 11:24:00,11:24:03,11:24:59,36490,36604,19030.0,21,19035.0,24,19035.0,19035.0,19035.0,19035.0,66,60,19035,5,19040,32
2017-01-31 11:25:00,11:25:02,11:25:59,36607,36834,19035.0,5,19040.0,32,19035.0,19045.0,19030.0,19040.0,169,13,19035,11,19040,25
2017-01-31 11:26:00,11:26:03,11:26:59,36841,37111,19035.0,12,19040.0,29,19035.0,19055.0,19035.0,19055.0,239,29,19055,23,19060,20
2017-01-31 11:27:00,11:27:02,11:27:59,37114,37299,19055.0,23,19060.0,20,19055.0,19060.0,19050.0,19060.0,106,32,19060,4,19065,20
2017-01-31 11:28:00,11:28:00,11:28:53,37304,37421,19060.0,3,19065.0,26,19060.0,19065.0,19060.0,19065.0,68,-28,19060,15,19065,11
2017-01-31 11:29:00,11:29:00,11:29:56,37434,37770,19060.0,11,19065.0,21,19065.0,19075.0,19060.0,19065.0,354,-9,19065,10,19070,23
2017-01-31 11:30:00,11:30:00,11:30:59,37777,38067,19065.0,13,19070.0,18,19065.0,19075.0,19065.0,19065.0,245,-107,19065,2,19070,36
2017-01-31 11:31:00,11:31:01,11:31:54,38073,38227,19065.0,19,19070.0,36,19070.0,19070.0,19060.0,19065.0,140,52,19060,22,19065,4
2017-01-31 11:32:00,11:32:04,11:32:57,38239,38389,19065.0,3,19070.0,23,19065.0,19065.0,19055.0,19055.0,134,25,19055,19,19060,22
2017-01-31 11:33:00,11:33:01,11:33:56,38400,38472,19055.0,25,19060.0,15,19060.0,19060.0,19060.0,19060.0,32,19,19055,43,19060,6
2017-01-31 11:34:00,11:34:05,11:34:58,38484,38630,19055.0,43,19060.0,10,19060.0,19060.0,19055.0,19055.0,81,17,19055,36,19060,18
2017-01-31 11:35:00,11:35:01,11:35:57,38632,38816,19055.0,36,19060.0,20,19060.0,19060.0,19050.0,19055.0,121,-27,19055,1,19060,46
2017-01-31 11:36:00,11:36:00,11:36:38,38819,38942,19055.0,2,19060.0,44,19055.0,19055.0,19050.0,19050.0,97,-89,19050,17,19055,27
2017-01-31 11:37:00,11:37:06,11:37:59,38961,39114,19050.0,30,19055.0,23,19055.0,19055.0,19050.0,19055.0,119,32,19050,43,19055,12
2017-01-31 11:38:00,11:38:00,11:38:41,39115,39155,19050.0,49,19055.0,13,19055.0,19060.0,19055.0,19055.0,22,6,19055,36,19060,59
2017-01-31 11:39:00,11:39:05,11:39:55,39165,39393,19055.0,39,19060.0,60,19060.0,19065.0,19055.0,19055.0,265,17,19055,12,19060,36
2017-01-31 11:40:00,11:40:08,11:40:45,39410,39593,19055.0,22,19060.0,60,19055.0,19055.0,19045.0,19045.0,185,-113,19040,69,19050,65
2017-01-31 11:41:00,11:41:01,11:41:56,39599,39760,19045.0,20,19050.0,65,19050.0,19055.0,19050.0,19050.0,157,99,19045,46,19050,20
2017-01-31 11:42:00,11:42:04,11:42:56,39770,39963,19045.0,45,19050.0,25,19045.0,19050.0,19040.0,19050.0,206,-16,19045,61,19050,31
2017-01-31 11:43:00,11:43:10,11:43:57,39974,40232,19045.0,58,19050.0,36,19050.0,19050.0,19035.0,19040.0,295,-93,19035,37,19040,8
2017-01-31 11:44:00,11:44:00,11:44:56,40240,40459,19035.0,40,19040.0,28,19040.0,19045.0,19035.0,19040.0,238,152,19035,47,19045,37
2017-01-31 11:45:00,11:45:02,11:45:42,40468,40679,19040.0,17,19045.0,37,19040.0,19040.0,19025.0,19035.0,313,-21,19035,23,19040,17
2017-01-31 11:46:00,11:46:01,11:46:50,40711,40917,19035.0,14,19040.0,41,19035.0,19040.0,19030.0,19040.0,170,-25,19035,42,19040,9
2017-01-31 11:47:00,11:47:00,11:47:54,40926,41006,19035.0,42,19040.0,17,19040.0,19040.0,19040.0,19040.0,44,41,19040,6,19045,42
2017-01-31 11:48:00,11:48:13,11:48:48,41029,41101,19040.0,25,19045.0,20,19040.0,19045.0,19040.0,19045.0,49,33,19040,41,19050,44
2017-01-31 11:49:00,11:49:00,11:49:45,41119,41228,19045.0,16,19050.0,42,19045.0,19045.0,19045.0,19045.0,85,-57,19045,6,19050,32
2017-01-31 11:50:00,11:50:04,11:50:41,41240,41326,19045.0,14,19050.0,43,19045.0,19050.0,19045.0,19050.0,84,8,19050,50,19055,29
2017-01-31 11:51:00,11:51:17,11:51:37,41360,41440,19050.0,62,19055.0,22,19050.0,19050.0,19040.0,19040.0,93,-89,19040,35,19045,19
2017-01-31 11:52:00,11:52:02,11:52:28,41460,41539,19040.0,35,19045.0,15,19040.0,19040.0,19040.0,19040.0,83,-83,19040,29,19045,22
2017-01-31 11:53:00,11:53:04,11:53:59,41572,41683,19040.0,37,19045.0,26,19045.0,19045.0,19040.0,19045.0,89,78,19045,6,19050,56
2017-01-31 11:54:00,11:54:00,11:54:58,41688,41888,19045.0,25,19050.0,29,19045.0,19060.0,19045.0,19060.0,253,53,19055,43,19060,39
2017-01-31 11:55:00,11:55:00,11:55:54,41890,42003,19055.0,40,19060.0,39,19060.0,19065.0,19055.0,19060.0,91,52,19055,45,19060,15
2017-01-31 11:56:00,11:56:00,11:56:00,42008,42008,19055.0,46,19060.0,24,19060.0,19060.0,19060.0,19060.0,1,1,19055,49,19060,21
2017-01-31 11:57:00,11:57:01,11:57:54,42056,42194,19055.0,52,19060.0,8,19060.0,19065.0,19055.0,19065.0,88,40,19065,6,19070,40
2017-01-31 11:58:00,11:58:06,11:58:36,42205,42376,19065.0,20,19070.0,43,19070.0,19070.0,19065.0,19065.0,165,15,19065,5,19070,38
2017-01-31 11:59:00,11:59:00,11:59:54,42401,42520,19065.0,25,19070.0,34,19070.0,19070.0,19060.0,19065.0,90,1,19065,10,19070,43
2017-01-31 12:00:00,12:00:00,12:00:54,42527,42649,19065.0,8,19070.0,36,19070.0,19070.0,19060.0,19065.0,65,31,19060,40,19065,3
2017-01-31 12:01:00,12:01:15,12:01:41,42668,42715,19060.0,45,19065.0,26,19060.0,19060.0,19060.0,19060.0,24,-24,19060,23,19065,27
2017-01-31 12:02:00,12:02:05,12:02:59,42731,42822,19060.0,30,19065.0,30,19060.0,19065.0,19055.0,19055.0,102,-62,19055,4,19055,8
2017-01-31 12:03:00,12:03:00,12:03:48,42825,42955,19050.0,46,19055.0,10,19055.0,19060.0,19055.0,19060.0,136,82,19055,43,19060,9
2017-01-31 12:04:00,12:04:04,12:04:33,42972,43002,19055.0,34,19060.0,36,19055.0,19060.0,19055.0,19060.0,27,21,19060,38,19065,25
2017-01-31 12:05:00,12:05:00,12:05:56,43017,43116,19060.0,39,19065.0,29,19065.0,19065.0,19060.0,19065.0,114,-5,19060,48,19070,43
2017-01-31 12:06:00,12:06:28,12:06:53,43149,43238,19060.0,30,19065.0,23,19060.0,19060.0,19060.0,19060.0,83,21,19060,15,19065,28
2017-01-31 12:07:00,12:07:04,12:07:59,43250,43353,19060.0,13,19065.0,33,19060.0,19065.0,19060.0,19065.0,53,-10,19065,2,19070,40
2017-01-31 12:08:00,12:08:00,12:08:49,43355,43454,19065.0,2,19070.0,39,19065.0,19065.0,19060.0,19060.0,66,-16,19055,44,19060,5
2017-01-31 12:09:00,12:09:03,12:09:10,43468,43525,19055.0,42,19060.0,30,19055.0,19060.0,19055.0,19060.0,89,-11,19055,40,19060,7
2017-01-31 12:10:00,12:10:01,12:10:58,43562,43669,19055.0,40,19060.0,20,19060.0,19060.0,19050.0,19050.0,110,0,19050,43,19050,17
2017-01-31 12:11:00,12:11:01,12:11:59,43671,43820,19050.0,43,19055.0,40,19050.0,19055.0,19050.0,19055.0,125,11,19050,44,19055,1
2017-01-31 12:12:00,12:12:01,12:12:56,43822,43934,19050.0,44,19060.0,46,19055.0,19055.0,19050.0,19050.0,96,-7,19050,27,19055,25
2017-01-31 12:13:00,12:13:01,12:13:41,43941,44025,19050.0,28,19055.0,15,19055.0,19060.0,19055.0,19060.0,66,2,19055,44,19060,28
2017-01-31 12:14:00,12:14:00,12:14:24,44035,44058,19055.0,43,19060.0,39,19060.0,19060.0,19055.0,19055.0,44,-38,19050,42,19055,2
2017-01-31 12:15:00,12:15:23,12:15:53,44091,44212,19050.0,73,19055.0,37,19055.0,19055.0,19050.0,19050.0,157,-5,19045,53,19050,7
2017-01-31 12:16:00,12:16:17,12:16:58,44234,44339,19045.0,56,19050.0,25,19050.0,19050.0,19050.0,19050.0,86,26,19045,54,19050,14
2017-01-31 12:17:00,12:17:33,12:17:52,44360,44400,19045.0,55,19050.0,29,19045.0,19045.0,19045.0,19045.0,89,-89,19045,17,19050,36
2017-01-31 12:18:00,12:18:01,12:18:59,44409,44564,19045.0,33,19050.0,35,19045.0,19045.0,19045.0,19045.0,174,-126,19045,7,19050,26
2017-01-31 12:19:00,12:19:02,12:19:02,44570,44571,19045.0,24,19050.0,34,19045.0,19045.0,19045.0,19045.0,6,-6,19045,18,19050,26
2017-01-31 12:20:00,12:20:07,12:20:43,44598,44751,19045.0,50,19050.0,42,19050.0,19050.0,19050.0,19050.0,182,-48,19050,8,19055,47
2017-01-31 12:21:00,12:21:13,12:21:33,44781,44858,19050.0,50,19055.0,48,19050.0,19050.0,19050.0,19050.0,80,-32,19050,10,19055,41
2017-01-31 12:22:00,12:22:02,12:22:51,44890,45006,19050.0,9,19055.0,47,19050.0,19055.0,19050.0,19055.0,91,52,19050,44,19060,46
2017-01-31 12:23:00,12:23:00,12:23:06,45011,45023,19050.0,44,19055.0,3,19055.0,19055.0,19055.0,19055.0,7,7,19050,42,19060,45
2017-01-31 12:24:00,12:24:01,12:24:21,45055,45090,19050.0,35,19055.0,20,19055.0,19055.0,19055.0,19055.0,36,26,19050,39,19060,55
2017-01-31 12:25:00,12:25:05,12:25:57,45123,45405,19055.0,40,19060.0,34,19060.0,19070.0,19060.0,19070.0,269,93,19065,34,19070,27
2017-01-31 12:26:00,12:26:11,12:26:54,45419,45512,19065.0,41,19070.0,5,19070.0,19070.0,19065.0,19070.0,50,7,19065,46,19070,9
2017-01-31 12:27:00,12:27:03,12:27:56,45521,45670,19065.0,46,19070.0,13,19070.0,19075.0,19070.0,19075.0,127,31,19070,25,19075,43
2017-01-31 12:28:00,12:28:11,12:28:33,45697,45752,19070.0,49,19075.0,26,19075.0,19075.0,19070.0,19075.0,32,28,19070,42,19080,69
2017-01-31 12:29:00,12:29:21,12:29:53,45784,45839,19075.0,28,19080.0,71,19075.0,19075.0,19075.0,19075.0,30,-29,19075,2,19080,78
2017-01-31 12:30:00,12:30:00,12:30:37,45842,46024,19075.0,2,19080.0,78,19075.0,19080.0,19075.0,19080.0,171,35,19075,56,19085,46
2017-01-31 12:31:00,12:31:04,12:31:49,46043,46126,19080.0,38,19085.0,48,19080.0,19080.0,19075.0,19075.0,66,-56,19075,46,19080,30
2017-01-31 12:32:00,12:32:00,12:32:44,46132,46275,19075.0,52,19080.0,21,19080.0,19090.0,19080.0,19085.0,133,119,19080,89,19085,16
2017-01-31 12:33:00,12:33:21,12:33:51,46312,46381,19080.0,95,19085.0,20,19080.0,19080.0,19075.0,19075.0,123,-123,19075,30,19080,38
2017-01-31 12:34:00,12:34:58,12:34:58,46413,46420,19075.0,48,19080.0,21,19080.0,19080.0,19080.0,19080.0,14,14,19080,21,19085,37
2017-01-31 12:35:00,12:35:00,12:35:48,46426,46571,19080.0,18,19085.0,42,19080.0,19085.0,19075.0,19080.0,142,27,19075,57,19085,41
2017-01-31 12:36:00,12:36:13,12:36:27,46598,46652,19075.0,63,19080.0,5,19080.0,19085.0,19080.0,19085.0,56,33,19080,33,19085,35
2017-01-31 12:37:00,12:37:15,12:37:54,46679,46735,19080.0,36,19085.0,36,19080.0,19080.0,19080.0,19080.0,50,-16,19080,13,19085,33
2017-01-31 12:38:00,12:38:08,12:38:57,46752,46834,19080.0,35,19085.0,39,19080.0,19090.0,19080.0,19090.0,95,-55,19085,41,19090,17
2017-01-31 12:39:00,12:39:01,12:39:49,46845,47027,19085.0,66,19090.0,18,19085.0,19090.0,19085.0,19090.0,247,23,19090,19,19095,38
2017-01-31 12:40:00,12:40:11,12:40:41,47066,47156,19090.0,46,19095.0,26,19095.0,19100.0,19095.0,19095.0,98,-6,19095,40,19100,47
2017-01-31 12:41:00,12:41:00,12:41:59,47167,47455,19095.0,25,19100.0,53,19100.0,19115.0,19095.0,19110.0,288,35,19110,6,19115,49
2017-01-31 12:42:00,12:42:01,12:42:48,47458,47636,19110.0,6,19115.0,49,19115.0,19115.0,19105.0,19105.0,179,-87,19105,8,19110,67
2017-01-31 12:43:00,12:43:08,12:43:59,47669,47815,19105.0,44,19110.0,65,19105.0,19105.0,19100.0,19100.0,167,-139,19100,10,19105,138
2017-01-31 12:44:00,12:44:02,12:44:56,47823,48031,19100.0,16,19105.0,139,19100.0,19105.0,19090.0,19105.0,355,35,19100,51,19105,28
2017-01-31 12:45:00,12:45:11,12:45:20,48041,48063,19100.0,61,19105.0,30,19105.0,19110.0,19105.0,19110.0,46,42,19105,91,19110,24
2017-01-31 12:46:00,12:46:04,12:46:58,48088,48135,19105.0,93,19110.0,38,19110.0,19110.0,19105.0,19110.0,12,-6,19105,84,19110,64
2017-01-31 12:47:00,12:47:07,12:47:32,48141,48181,19105.0,81,19110.0,58,19110.0,19110.0,19105.0,19105.0,48,-36,19100,79,19105,20
2017-01-31 12:48:00,12:48:05,12:48:51,48200,48336,19100.0,79,19105.0,5,19105.0,19115.0,19105.0,19115.0,113,21,19110,41,19115,19
2017-01-31 12:49:00,12:49:08,12:49:59,48354,48434,19110.0,45,19115.0,27,19115.0,19115.0,19110.0,19115.0,72,-2,19110,48,19115,7
2017-01-31 12:50:00,12:50:00,12:50:36,48435,48485,19110.0,49,19115.0,16,19115.0,19115.0,19110.0,19110.0,29,-27,19110,32,19115,31
2017-01-31 12:51:00,12:51:02,12:51:46,48506,48588,19110.0,32,19115.0,50,19115.0,19115.0,19110.0,19110.0,68,-38,19105,57,19115,58
2017-01-31 12:52:00,12:52:21,12:52:47,48612,48678,19110.0,46,19115.0,58,19110.0,19110.0,19110.0,19110.0,97,-95,19110,24,19115,38
2017-01-31 12:53:00,12:53:15,12:53:54,48695,48734,19110.0,42,19115.0,39,19110.0,19115.0,19110.0,19110.0,36,-18,19110,13,19115,43
2017-01-31 12:54:00,12:54:11,12:54:46,48747,48993,19110.0,37,19115.0,34,19115.0,19145.0,19115.0,19125.0,338,288,19125,18,19130,42
2017-01-31 12:55:00,12:55:05,12:55:59,49010,49101,19125.0,52,19130.0,49,19125.0,19125.0,19120.0,19120.0,69,-55,19120,56,19125,39
2017-01-31 12:56:00,12:56:05,12:56:55,49109,49330,19120.0,44,19125.0,39,19120.0,19120.0,19115.0,19115.0,298,-142,19110,70,19120,65
2017-01-31 12:57:00,12:57:01,12:57:55,49338,49352,19110.0,70,19115.0,34,19115.0,19115.0,19110.0,19110.0,2,0,19110,74,19115,35
2017-01-31 12:58:00,12:58:04,12:58:51,49357,49439,19110.0,74,19115.0,32,19115.0,19115.0,19115.0,19115.0,72,-38,19110,69,19115,19
2017-01-31 12:59:00,12:59:00,12:59:48,49445,49509,19110.0,67,19115.0,20,19115.0,19115.0,19110.0,19115.0,62,-6,19110,50,19115,38
2017-01-31 13:00:00,13:00:15,13:00:51,49534,49680,19110.0,65,19115.0,44,19110.0,19115.0,19105.0,19105.0,176,-98,19100,32,19105,28
2017-01-31 13:01:00,13:01:04,13:01:50,49697,49778,19100.0,57,19105.0,35,19100.0,19105.0,19100.0,19100.0,88,-24,19100,31,19105,32
2017-01-31 13:02:00,13:02:14,13:02:35,49808,49825,19100.0,57,19105.0,41,19100.0,19100.0,19100.0,19100.0,11,-11,19100,56,19105,37
2017-01-31 13:03:00,13:03:06,13:03:57,49848,49902,19100.0,58,19105.0,41,19105.0,19105.0,19100.0,19100.0,19,-9,19100,52,19105,62
2017-01-31 13:04:00,13:04:02,13:04:56,49907,50222,19100.0,52,19105.0,62,19100.0,19105.0,19095.0,19095.0,350,-41,19090,65,19100,39
2017-01-31 13:05:00,13:05:07,13:05:57,50241,50350,19095.0,30,19100.0,41,19095.0,19095.0,19095.0,19095.0,93,-93,19095,10,19100,45
2017-01-31 13:06:00,13:06:05,13:06:55,50357,50430,19095.0,21,19100.0,46,19095.0,19095.0,19090.0,19095.0,52,-40,19095,1,19100,44
2017-01-31 13:07:00,13:07:04,13:07:57,50436,50525,19090.0,50,19095.0,2,19095.0,19100.0,19085.0,19090.0,81,-25,19090,30,19095,38
2017-01-31 13:08:00,13:08:00,13:08:57,50530,50693,19090.0,30,19095.0,38,19095.0,19095.0,19080.0,19085.0,133,-63,19080,45,19085,7
2017-01-31 13:09:00,13:09:07,13:09:55,50706,50781,19080.0,46,19085.0,25,19080.0,19085.0,19080.0,19085.0,49,5,19080,50,19085,9
2017-01-31 13:10:00,13:10:05,13:10:59,50792,50867,19080.0,53,19085.0,10,19085.0,19085.0,19080.0,19085.0,54,32,19080,45,19085,16
2017-01-31 13:11:00,13:11:01,13:11:57,50875,50974,19080.0,41,19085.0,28,19080.0,19085.0,19080.0,19080.0,39,-3,19080,51,19085,23
2017-01-31 13:12:00,13:12:07,13:12:59,50982,51091,19080.0,52,19085.0,23,19080.0,19085.0,19080.0,19085.0,72,-7,19085,11,19090,89
2017-01-31 13:13:00,13:13:01,13:13:57,51095,51292,19085.0,12,19090.0,89,19085.0,19085.0,19080.0,19080.0,186,44,19080,41,19085,30
2017-01-31 13:14:00,13:14:00,13:14:57,51302,51443,19080.0,38,19085.0,31,19085.0,19085.0,19075.0,19075.0,125,-73,19075,17,19080,54
2017-01-31 13:15:00,13:15:03,13:15:58,51453,51697,19075.0,39,19080.0,37,19075.0,19085.0,19075.0,19080.0,197,-76,19080,16,19085,43
2017-01-31 13:16:00,13:16:00,13:16:57,51701,51773,19080.0,17,19085.0,43,19080.0,19085.0,19080.0,19080.0,29,-27,19080,13,19085,44
2017-01-31 13:17:00,13:17:00,13:17:59,51776,51911,19080.0,13,19085.0,44,19085.0,19085.0,19075.0,19075.0,89,-84,19075,10,19080,53
2017-01-31 13:18:00,13:18:03,13:18:57,51920,52035,19070.0,50,19075.0,24,19075.0,19075.0,19070.0,19070.0,49,11,19070,43,19075,29
2017-01-31 13:19:00,13:19:07,13:19:57,52047,52126,19070.0,42,19075.0,36,19070.0,19075.0,19070.0,19070.0,19,-3,19070,42,19075,32
2017-01-31 13:20:00,13:20:00,13:20:59,52131,52426,19070.0,43,19075.0,33,19070.0,19080.0,19070.0,19075.0,346,104,19070,44,19080,45
2017-01-31 13:21:00,13:21:00,13:21:58,52427,52643,19070.0,43,19075.0,6,19075.0,19075.0,19060.0,19065.0,230,-18,19060,66,19070,44
2017-01-31 13:22:00,13:22:03,13:22:57,52648,52744,19060.0,68,19070.0,46,19065.0,19070.0,19065.0,19065.0,61,19,19065,28,19070,42
2017-01-31 13:23:00,13:23:00,13:23:59,52750,52868,19065.0,23,19070.0,46,19065.0,19070.0,19065.0,19065.0,103,9,19060,63,19065,22
2017-01-31 13:24:00,13:24:07,13:24:57,52874,52988,19060.0,63,19065.0,30,19060.0,19070.0,19060.0,19065.0,76,-28,19065,12,19070,41
2017-01-31 13:25:00,13:25:01,13:25:57,52998,53311,19065.0,7,19070.0,43,19065.0,19065.0,19055.0,19055.0,411,-267,19055,27,19060,38
2017-01-31 13:26:00,13:26:00,13:26:57,53317,53505,19055.0,26,19060.0,46,19060.0,19065.0,19055.0,19055.0,188,-102,19055,21,19060,38
2017-01-31 13:27:00,13:27:05,13:27:57,53515,53684,19055.0,39,19060.0,35,19060.0,19060.0,19050.0,19050.0,111,-75,19050,37,19055,40
2017-01-31 13:28:00,13:28:05,13:28:57,53696,53836,19050.0,33,19055.0,50,19050.0,19055.0,19045.0,19045.0,129,-113,19045,37,19050,153
2017-01-31 13:29:00,13:29:03,13:29:57,53844,53977,19045.0,41,19050.0,154,19050.0,19050.0,19040.0,19040.0,114,-58,19040,40,19045,45
2017-01-31 13:30:00,13:30:02,13:30:59,53987,54587,19040.0,45,19045.0,49,19040.0,19065.0,19035.0,19065.0,918,510,19065,12,19070,39
2017-01-31 13:31:00,13:31:00,13:31:57,54588,54665,19060.0,49,19065.0,4,19065.0,19070.0,19065.0,19065.0,21,-5,19065,66,19070,47
2017-01-31 13:32:00,13:32:00,13:32:57,54669,54960,19065.0,66,19070.0,48,19070.0,19075.0,19050.0,19055.0,373,-94,19055,29,19060,16
2017-01-31 13:33:00,13:33:03,13:33:57,54965,55179,19055.0,27,19060.0,29,19060.0,19070.0,19055.0,19055.0,265,-129,19055,16,19060,31
2017-01-31 13:34:00,13:34:05,13:34:56,55188,55395,19055.0,36,19060.0,32,19055.0,19060.0,19055.0,19060.0,241,16,19055,48,19060,5
2017-01-31 13:35:00,13:35:00,13:35:57,55401,55572,19055.0,49,19060.0,20,19060.0,19060.0,19050.0,19050.0,199,-89,19050,45,19055,48
2017-01-31 13:36:00,13:36:00,13:36:57,55576,55709,19050.0,45,19055.0,51,19050.0,19060.0,19050.0,19055.0,138,105,19055,31,19060,48
2017-01-31 13:37:00,13:37:00,13:37:58,55714,55985,19055.0,36,19060.0,37,19055.0,19070.0,19055.0,19070.0,253,45,19065,22,19070,35
2017-01-31 13:38:00,13:38:06,13:38:57,55996,56077,19065.0,23,19070.0,42,19070.0,19070.0,19065.0,19070.0,25,3,19065,37,19070,28
2017-01-31 13:39:00,13:39:05,13:39:54,56086,56244,19065.0,32,19070.0,75,19070.0,19070.0,19060.0,19065.0,130,-38,19060,96,19065,11
2017-01-31 13:40:00,13:40:05,13:40:58,56261,56402,19060.0,71,19065.0,37,19060.0,19065.0,19060.0,19065.0,155,-131,19060,36,19065,41
2017-01-31 13:41:00,13:41:05,13:41:57,56415,56737,19060.0,32,19065.0,43,19060.0,19065.0,19050.0,19055.0,427,-206,19055,8,19055,17
2017-01-31 13:42:00,13:42:07,13:42:57,56751,56924,19055.0,32,19060.0,59,19055.0,19065.0,19055.0,19055.0,201,129,19055,30,19060,46
2017-01-31 13:43:00,13:43:07,13:43:57,56934,56989,19055.0,40,19060.0,38,19055.0,19060.0,19055.0,19055.0,18,-14,19055,35,19060,39
2017-01-31 13:44:00,13:44:00,13:44:57,56994,57119,19055.0,36,19060.0,37,19060.0,19060.0,19055.0,19055.0,54,-14,19055,31,19060,48
2017-01-31 13:45:00,13:45:01,13:45:52,57130,57337,19055.0,35,19060.0,49,19060.0,19070.0,19055.0,19070.0,208,64,19065,26,19070,53
2017-01-31 13:46:00,13:46:06,13:46:52,57346,57503,19065.0,33,19070.0,48,19070.0,19075.0,19065.0,19070.0,151,57,19060,45,19070,56
2017-01-31 13:47:00,13:47:05,13:47:53,57517,57620,19065.0,29,19070.0,53,19070.0,19075.0,19070.0,19075.0,91,53,19070,35,19075,32
2017-01-31 13:48:00,13:48:23,13:48:54,57648,57800,19070.0,54,19075.0,49,19075.0,19075.0,19065.0,19065.0,188,-2,19060,50,19070,52
