,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-01 10:54:00,10:54:04,10:54:17,28117,28131,19035.0,14,19040.0,42,19035.0,19035.0,19035.0,19035.0,11,-11,19035,5,19040,45
2017-02-01 10:55:00,10:55:26,10:55:55,28155,28193,19035.0,19,19040.0,43,19035.0,19035.0,19035.0,19035.0,21,-8,19035,9,19040,43
2017-02-01 10:56:00,10:56:15,10:56:48,28208,28265,19035.0,25,19040.0,44,19040.0,19040.0,19040.0,19040.0,65,25,19035,27,19040,26
2017-02-01 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,19040.0,19040.0,19040.0,19040.0,0,0,0,0,0,0
2017-02-01 10:58:00,10:58:30,10:58:55,28306,28333,19035.0,32,19040.0,19,19035.0,19045.0,19035.0,19040.0,34,32,19040,39,19045,11
2017-02-01 10:59:00,10:59:05,10:59:47,28342,28362,19040.0,41,19045.0,8,19040.0,19040.0,19040.0,19040.0,2,-2,19040,49,19045,4
2017-02-01 11:00:00,11:00:01,11:00:01,28368,28368,19040.0,51,19045.0,3,19040.0,19040.0,19040.0,19040.0,1,-1,19040,42,19045,11
2017-02-01 11:01:00,11:01:03,11:01:42,28400,28437,19040.0,56,19045.0,10,19045.0,19050.0,19045.0,19050.0,8,8,19045,40,19050,32
2017-02-01 11:02:00,11:02:04,11:02:58,28452,28601,19045.0,37,19050.0,37,19045.0,19050.0,19045.0,19050.0,129,-30,19045,33,19050,19
2017-02-01 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,19050.0,19050.0,19050.0,19050.0,0,0,0,0,0,0
2017-02-01 11:04:00,11:04:31,11:04:44,28644,28744,19045.0,42,19050.0,51,19045.0,19045.0,19040.0,19045.0,134,-68,19045,21,19050,56
2017-02-01 11:05:00,11:05:00,11:05:00,28757,28758,19045.0,28,19050.0,48,19050.0,19050.0,19050.0,19050.0,2,2,19045,30,19050,44
2017-02-01 11:06:00,11:06:31,11:06:59,28793,28831,19045.0,24,19050.0,57,19045.0,19045.0,19045.0,19045.0,22,-22,19040,43,19045,3
2017-02-01 11:07:00,11:07:00,11:07:59,28835,28863,19040.0,43,19045.0,1,19045.0,19045.0,19045.0,19045.0,5,-3,19040,43,19045,11
2017-02-01 11:08:00,11:08:00,11:08:00,0,0,0.0,0,0.0,0,19045.0,19045.0,19045.0,19045.0,0,0,0,0,0,0
2017-02-01 11:09:00,11:09:07,11:09:51,28890,28930,19040.0,45,19045.0,29,19045.0,19050.0,19045.0,19045.0,33,-1,19045,14,19050,50
2017-02-01 11:10:00,11:10:11,11:10:11,28943,28963,19045.0,23,19050.0,47,19050.0,19050.0,19050.0,19050.0,39,39,19045,31,19050,22
2017-02-01 11:11:00,11:11:06,11:11:21,28981,28991,19045.0,28,19050.0,39,19045.0,19045.0,19045.0,19045.0,3,-3,19040,43,19045,9
2017-02-01 11:12:00,11:12:01,11:12:34,29007,29029,19040.0,51,19045.0,17,19045.0,19050.0,19045.0,19050.0,8,8,19045,33,19050,31
2017-02-01 11:13:00,11:13:06,11:13:28,29043,29063,19045.0,25,19050.0,33,19050.0,19050.0,19045.0,19045.0,10,-8,19045,9,19050,39
2017-02-01 11:14:00,11:14:00,11:14:00,0,0,0.0,0,0.0,0,19045.0,19045.0,19045.0,19045.0,0,0,0,0,0,0
2017-02-01 11:15:00,11:15:03,11:15:55,29085,29136,19040.0,51,19045.0,6,19045.0,19045.0,19045.0,19045.0,20,-10,19040,50,19045,3
2017-02-01 11:16:00,11:16:05,11:16:05,29140,29141,19045.0,2,19050.0,40,19045.0,19045.0,19045.0,19045.0,2,-2,19040,52,19045,3
2017-02-01 11:17:00,11:17:13,11:17:32,29154,29172,19040.0,53,19045.0,15,19045.0,19045.0,19045.0,19045.0,17,3,19045,9,19050,39
2017-02-01 11:18:00,11:18:32,11:18:32,29194,29194,19045.0,30,19050.0,34,19045.0,19045.0,19045.0,19045.0,2,-2,19045,28,19050,37
2017-02-01 11:19:00,11:19:04,11:19:29,29222,29259,19045.0,6,19050.0,44,19045.0,19050.0,19045.0,19050.0,30,11,19045,78,19050,16
2017-02-01 11:20:00,11:20:11,11:20:12,29268,29270,19045.0,79,19050.0,24,19050.0,19050.0,19050.0,19050.0,2,2,19045,78,19050,26
2017-02-01 11:21:00,11:21:00,11:21:55,29284,29341,19045.0,80,19050.0,30,19050.0,19050.0,19045.0,19045.0,10,-4,19045,73,19050,47
2017-02-01 11:22:00,11:22:37,11:22:37,29363,29363,19045.0,78,19050.0,57,19045.0,19045.0,19045.0,19045.0,1,-1,19045,75,19050,58
2017-02-01 11:23:00,11:23:18,11:23:18,29376,29376,19045.0,75,19050.0,61,19045.0,19045.0,19045.0,19045.0,1,-1,19045,74,19050,62
2017-02-01 11:24:00,11:24:28,11:24:28,29390,29390,19045.0,75,19050.0,71,19050.0,19050.0,19050.0,19050.0,1,1,19045,74,19050,70
2017-02-01 11:25:00,11:25:00,11:25:58,29395,29444,19045.0,74,19050.0,72,19045.0,19045.0,19045.0,19045.0,104,-40,19045,2,19050,53
2017-02-01 11:26:00,11:26:00,11:26:51,29448,29557,19045.0,23,19050.0,53,19045.0,19055.0,19045.0,19055.0,90,27,19050,49,19055,11
2017-02-01 11:27:00,11:27:04,11:27:35,29565,29637,19050.0,49,19055.0,24,19050.0,19055.0,19050.0,19050.0,84,-82,19050,12,19055,36
2017-02-01 11:28:00,11:28:01,11:28:42,29652,29717,19050.0,53,19055.0,41,19050.0,19050.0,19050.0,19050.0,112,-72,19045,47,19055,60
2017-02-01 11:29:00,11:29:42,11:29:42,29741,29760,19045.0,48,19050.0,32,19050.0,19050.0,19050.0,19050.0,32,32,19045,47,19050,12
2017-02-01 11:30:00,11:30:00,11:30:54,29782,29915,19045.0,18,19050.0,38,19045.0,19050.0,19045.0,19050.0,94,8,19050,2,19055,52
2017-02-01 11:31:00,11:31:21,11:31:57,29941,30185,19050.0,45,19055.0,37,19050.0,19070.0,19050.0,19070.0,295,135,19070,37,19080,76
2017-02-01 11:32:00,11:32:01,11:32:58,30189,30516,19070.0,40,19075.0,20,19075.0,19085.0,19070.0,19080.0,384,114,19075,33,19080,29
2017-02-01 11:33:00,11:33:00,11:33:44,30518,30713,19075.0,32,19080.0,29,19080.0,19080.0,19075.0,19075.0,184,-64,19075,18,19080,113
2017-02-01 11:34:00,11:34:03,11:34:46,30734,30774,19075.0,46,19080.0,42,19080.0,19080.0,19075.0,19075.0,45,-21,19070,39,19075,9
2017-02-01 11:35:00,11:35:13,11:35:54,30804,30940,19070.0,25,19075.0,91,19070.0,19075.0,19070.0,19070.0,143,37,19070,65,19075,13
2017-02-01 11:36:00,11:36:45,11:36:59,30979,31018,19070.0,63,19075.0,40,19075.0,19075.0,19075.0,19075.0,41,41,19075,22,19080,52
2017-02-01 11:37:00,11:37:00,11:37:44,31020,31095,19070.0,73,19080.0,52,19080.0,19080.0,19075.0,19075.0,117,99,19075,104,19080,42
2017-02-01 11:38:00,11:38:19,11:38:19,31108,31108,19075.0,107,19080.0,40,19075.0,19075.0,19075.0,19075.0,1,-1,19075,106,19080,41
2017-02-01 11:39:00,11:39:10,11:39:52,31124,31153,19075.0,108,19080.0,46,19075.0,19075.0,19075.0,19075.0,18,-10,19070,47,19075,23
2017-02-01 11:40:00,11:40:00,11:40:44,31159,31259,19070.0,45,19075.0,48,19070.0,19070.0,19065.0,19065.0,138,-108,19065,11,19070,43
2017-02-01 11:41:00,11:41:00,11:41:55,31274,31522,19065.0,19,19070.0,55,19065.0,19065.0,19055.0,19060.0,256,-24,19055,12,19060,40
2017-02-01 11:42:00,11:42:03,11:42:37,31532,31602,19055.0,5,19060.0,42,19055.0,19055.0,19055.0,19055.0,43,-3,19050,48,19060,45
2017-02-01 11:43:00,11:43:31,11:43:56,31642,31747,19055.0,22,19060.0,50,19060.0,19065.0,19060.0,19065.0,100,99,19060,38,19065,4
2017-02-01 11:44:00,11:44:02,11:44:38,31756,31820,19060.0,38,19065.0,13,19065.0,19070.0,19065.0,19070.0,53,41,19065,43,19075,57
2017-02-01 11:45:00,11:45:26,11:45:56,31867,31966,19070.0,10,19075.0,53,19070.0,19070.0,19065.0,19065.0,172,-137,19060,40,19065,81
2017-02-01 11:46:00,11:46:06,11:46:59,31973,32115,19060.0,41,19065.0,82,19065.0,19065.0,19055.0,19060.0,245,50,19055,58,19060,14
2017-02-01 11:47:00,11:47:20,11:47:53,32138,32223,19055.0,59,19060.0,20,19060.0,19060.0,19055.0,19055.0,120,-68,19055,5,19060,39
2017-02-01 11:48:00,11:48:05,11:48:09,32227,32232,19055.0,10,19060.0,39,19055.0,19060.0,19055.0,19060.0,2,0,19055,21,19060,37
2017-02-01 11:49:00,11:49:22,11:49:56,32251,32502,19055.0,21,19060.0,51,19060.0,19070.0,19060.0,19070.0,358,148,19070,6,19075,49
2017-02-01 11:50:00,11:50:02,11:50:57,32512,32688,19070.0,2,19075.0,50,19070.0,19080.0,19070.0,19080.0,135,120,19075,44,19080,12
2017-02-01 11:51:00,11:51:20,11:51:49,32732,32803,19075.0,54,19080.0,26,19080.0,19080.0,19075.0,19080.0,45,43,19075,48,19080,2
2017-02-01 11:52:00,11:52:00,11:52:00,0,0,0.0,0,0.0,0,19080.0,19080.0,19080.0,19080.0,0,0,0,0,0,0
2017-02-01 11:53:00,11:53:00,11:53:29,32863,32984,19075.0,43,19080.0,27,19080.0,19085.0,19080.0,19085.0,131,62,19080,40,19085,23
2017-02-01 11:54:00,11:54:01,11:54:49,33024,33335,19080.0,38,19085.0,42,19085.0,19100.0,19085.0,19095.0,496,216,19095,65,19100,41
2017-02-01 11:55:00,11:55:03,11:55:39,33358,33516,19095.0,78,19100.0,20,19100.0,19100.0,19095.0,19095.0,182,40,19090,47,19100,48
2017-02-01 11:56:00,11:56:00,11:56:00,0,0,0.0,0,0.0,0,19095.0,19095.0,19095.0,19095.0,0,0,0,0,0,0
2017-02-01 11:57:00,11:57:22,11:57:22,33595,33596,19090.0,71,19095.0,37,19090.0,19090.0,19090.0,19090.0,2,-2,19090,57,19095,45
2017-02-01 11:58:00,11:58:23,11:58:52,33623,33721,19090.0,57,19095.0,42,19095.0,19095.0,19085.0,19090.0,118,-70,19085,54,19090,12
2017-02-01 11:59:00,11:59:14,11:59:35,33748,33809,19085.0,36,19090.0,43,19085.0,19085.0,19085.0,19085.0,49,-39,19085,18,19090,38
2017-02-01 12:00:00,12:00:00,12:00:56,33840,33984,19085.0,31,19090.0,33,19090.0,19090.0,19080.0,19085.0,222,-102,19080,45,19085,12
2017-02-01 12:01:00,12:01:06,12:01:58,33997,34109,19080.0,47,19085.0,61,19080.0,19085.0,19080.0,19080.0,165,-84,19080,6,19085,103
2017-02-01 12:02:00,12:02:15,12:02:40,34122,34184,19080.0,17,19085.0,98,19080.0,19080.0,19080.0,19080.0,72,18,19080,8,19085,99
2017-02-01 12:03:00,12:03:21,12:03:56,34219,34310,19080.0,39,19085.0,93,19080.0,19085.0,19080.0,19085.0,140,90,19080,32,19085,50
2017-02-01 12:04:00,12:04:17,12:04:26,34333,34382,19080.0,38,19085.0,51,19080.0,19080.0,19080.0,19080.0,60,-32,19075,50,19085,62
2017-02-01 12:05:00,12:05:12,12:05:40,34425,34493,19075.0,48,19080.0,8,19080.0,19085.0,19080.0,19085.0,48,36,19080,55,19085,3
2017-02-01 12:06:00,12:06:19,12:06:58,34519,34615,19080.0,51,19085.0,53,19080.0,19085.0,19080.0,19080.0,90,-31,19080,26,19085,69
2017-02-01 12:07:00,12:07:09,12:07:42,34623,34673,19080.0,25,19085.0,65,19080.0,19085.0,19080.0,19085.0,37,23,19080,28,19085,61
2017-02-01 12:08:00,12:08:00,12:08:00,0,0,0.0,0,0.0,0,19085.0,19085.0,19085.0,19085.0,0,0,0,0,0,0
2017-02-01 12:09:00,12:09:00,12:09:46,34717,34761,19080.0,49,19085.0,53,19085.0,19085.0,19080.0,19085.0,65,63,19080,44,19085,4
2017-02-01 12:10:00,12:10:47,12:10:59,34796,34841,19080.0,44,19085.0,45,19080.0,19080.0,19080.0,19080.0,31,-15,19080,21,19085,40
2017-02-01 12:11:00,12:11:08,12:11:16,34845,34871,19080.0,34,19085.0,40,19085.0,19085.0,19085.0,19085.0,19,15,19080,36,19085,15
2017-02-01 12:12:00,12:12:05,12:12:30,34911,34999,19080.0,49,19085.0,29,19080.0,19080.0,19080.0,19080.0,92,-48,19075,52,19080,7
2017-02-01 12:13:00,12:13:22,12:13:25,35031,35060,19075.0,51,19080.0,37,19075.0,19075.0,19075.0,19075.0,55,-33,19075,16,19080,44
2017-02-01 12:14:00,12:14:31,12:14:51,35098,35593,19075.0,24,19080.0,42,19080.0,19115.0,19080.0,19110.0,914,786,19110,13,19115,67
2017-02-01 12:15:00,12:15:01,12:15:47,35612,35831,19110.0,38,19115.0,52,19110.0,19120.0,19110.0,19110.0,239,-3,19110,47,19115,34
2017-02-01 12:16:00,12:16:05,12:16:56,35845,36056,19110.0,45,19115.0,40,19110.0,19120.0,19110.0,19115.0,223,5,19115,60,19120,27
2017-02-01 12:17:00,12:17:03,12:17:45,36064,36137,19115.0,58,19120.0,28,19120.0,19120.0,19115.0,19115.0,75,-27,19115,20,19120,36
2017-02-01 12:18:00,12:18:11,12:18:53,36158,36455,19115.0,22,19120.0,39,19120.0,19135.0,19120.0,19120.0,451,-37,19115,34,19120,51
2017-02-01 12:19:00,12:19:14,12:19:42,36474,36567,19115.0,45,19120.0,44,19120.0,19120.0,19115.0,19115.0,118,-48,19110,46,19120,45
2017-02-01 12:20:00,12:20:12,12:20:15,36580,36595,19115.0,19,19120.0,48,19115.0,19115.0,19115.0,19115.0,28,-10,19110,47,19120,46
2017-02-01 12:21:00,12:21:03,12:21:50,36619,36691,19110.0,59,19115.0,16,19110.0,19115.0,19110.0,19110.0,63,-9,19110,25,19115,41
2017-02-01 12:22:00,12:22:09,12:22:59,36709,36803,19110.0,51,19115.0,32,19115.0,19120.0,19115.0,19120.0,78,26,19115,21,19120,27
2017-02-01 12:23:00,12:23:01,12:23:55,36809,36911,19115.0,14,19120.0,38,19115.0,19120.0,19115.0,19115.0,115,13,19110,57,19120,41
2017-02-01 12:24:00,12:24:01,12:24:42,36917,36955,19115.0,10,19120.0,41,19115.0,19115.0,19115.0,19115.0,42,2,19115,9,19120,42
2017-02-01 12:25:00,12:25:00,12:25:41,36968,37077,19115.0,14,19120.0,44,19120.0,19130.0,19115.0,19125.0,104,64,19125,35,19130,39
2017-02-01 12:26:00,12:26:12,12:26:49,37118,37194,19125.0,79,19130.0,37,19130.0,19130.0,19125.0,19125.0,95,-67,19125,7,19130,47
2017-02-01 12:27:00,12:27:22,12:27:48,37224,37242,19125.0,37,19130.0,35,19125.0,19125.0,19125.0,19125.0,3,-3,19125,37,19130,41
2017-02-01 12:28:00,12:28:04,12:28:47,37248,37347,19125.0,38,19130.0,43,19130.0,19130.0,19130.0,19130.0,93,87,19125,46,19130,14
2017-02-01 12:29:00,12:29:31,12:29:59,37370,37406,19125.0,40,19130.0,31,19130.0,19130.0,19125.0,19125.0,39,-27,19125,12,19130,37
2017-02-01 12:30:00,12:30:03,12:30:55,37414,37561,19125.0,24,19130.0,35,19125.0,19135.0,19125.0,19135.0,164,84,19130,44,19135,34
2017-02-01 12:31:00,12:31:04,12:31:54,37575,37647,19130.0,43,19135.0,37,19130.0,19130.0,19130.0,19130.0,78,-54,19125,56,19130,22
2017-02-01 12:32:00,12:32:25,12:32:40,37669,37711,19125.0,64,19130.0,25,19130.0,19130.0,19130.0,19130.0,59,11,19125,42,19130,10
2017-02-01 12:33:00,12:33:11,12:33:32,37733,37780,19125.0,46,19130.0,19,19130.0,19130.0,19130.0,19130.0,29,3,19125,58,19130,10
2017-02-01 12:34:00,12:34:17,12:34:57,37804,37911,19125.0,63,19130.0,25,19130.0,19130.0,19125.0,19125.0,167,-36,19120,43,19125,26
2017-02-01 12:35:00,12:35:00,12:35:58,37915,37994,19120.0,43,19125.0,25,19125.0,19125.0,19120.0,19125.0,78,42,19120,61,19125,12
2017-02-01 12:36:00,12:36:02,12:36:58,37998,38107,19120.0,62,19125.0,12,19125.0,19125.0,19120.0,19125.0,67,4,19120,47,19125,24
2017-02-01 12:37:00,12:37:10,12:37:46,38113,38184,19120.0,47,19125.0,26,19125.0,19130.0,19125.0,19130.0,84,82,19130,3,19135,39
2017-02-01 12:38:00,12:38:09,12:38:44,38196,38264,19130.0,33,19135.0,37,19135.0,19135.0,19130.0,19130.0,60,-16,19130,22,19135,34
2017-02-01 12:39:00,12:39:16,12:39:59,38272,38314,19130.0,41,19135.0,33,19130.0,19130.0,19130.0,19130.0,53,-53,19130,31,19135,40
2017-02-01 12:40:00,12:40:03,12:40:04,38317,38353,19130.0,31,19135.0,40,19130.0,19130.0,19130.0,19130.0,46,-46,19130,19,19135,35
2017-02-01 12:41:00,12:41:00,12:41:59,38368,38543,19130.0,25,19135.0,38,19135.0,19145.0,19130.0,19140.0,179,139,19140,10,19145,86
2017-02-01 12:42:00,12:42:00,12:42:55,38546,38648,19140.0,10,19145.0,86,19145.0,19145.0,19140.0,19140.0,89,36,19135,39,19140,6
2017-02-01 12:43:00,12:43:25,12:43:49,38660,38686,19135.0,34,19140.0,18,19140.0,19140.0,19135.0,19135.0,35,-33,19130,31,19135,30
2017-02-01 12:44:00,12:44:01,12:44:34,38699,38760,19130.0,40,19135.0,12,19135.0,19140.0,19135.0,19140.0,45,29,19135,39,19140,15
2017-02-01 12:45:00,12:45:12,12:45:37,38780,38814,19135.0,43,19140.0,21,19140.0,19140.0,19135.0,19135.0,33,-31,19135,22,19140,34
2017-02-01 12:46:00,12:46:24,12:46:34,38841,38885,19135.0,36,19140.0,39,19135.0,19135.0,19135.0,19135.0,45,-45,19135,16,19140,43
2017-02-01 12:47:00,12:47:07,12:47:26,38898,38942,19135.0,40,19140.0,37,19135.0,19135.0,19135.0,19135.0,68,-50,19130,35,19135,27
2017-02-01 12:48:00,12:48:50,12:48:50,38978,38993,19130.0,24,19135.0,52,19130.0,19130.0,19130.0,19130.0,25,-25,19130,17,19135,31
2017-02-01 12:49:00,12:49:13,12:49:13,39003,39003,19130.0,23,19135.0,33,19130.0,19130.0,19130.0,19130.0,1,-1,19130,22,19135,43
2017-02-01 12:50:00,12:50:00,12:50:44,39019,39126,19130.0,32,19135.0,41,19135.0,19140.0,19135.0,19135.0,90,24,19130,45,19140,45
2017-02-01 12:51:00,12:51:00,12:51:39,39138,39170,19135.0,14,19140.0,46,19135.0,19140.0,19135.0,19135.0,18,-16,19130,41,19135,2
2017-02-01 12:52:00,12:52:21,12:52:21,39191,39196,19130.0,40,19135.0,23,19130.0,19130.0,19130.0,19130.0,10,-10,19130,38,19135,25
2017-02-01 12:53:00,12:53:03,12:53:17,39211,39220,19130.0,41,19135.0,46,19130.0,19135.0,19130.0,19135.0,6,-2,19130,38,19135,44
2017-02-01 12:54:00,12:54:03,12:54:32,39238,39287,19130.0,20,19135.0,56,19130.0,19130.0,19125.0,19125.0,50,-50,19125,20,19130,40
2017-02-01 12:55:00,12:55:10,12:55:48,39308,39367,19125.0,32,19130.0,52,19125.0,19125.0,19125.0,19125.0,86,-28,19120,56,19125,39
2017-02-01 12:56:00,12:56:00,12:56:28,39382,39431,19120.0,77,19125.0,36,19125.0,19125.0,19125.0,19125.0,84,16,19125,20,19130,44
2017-02-01 12:57:00,12:57:00,12:57:17,39451,39537,19125.0,24,19130.0,43,19130.0,19130.0,19130.0,19130.0,98,98,19130,8,19135,59
2017-02-01 12:58:00,12:58:18,12:58:43,39578,39673,19130.0,18,19135.0,59,19130.0,19135.0,19130.0,19135.0,104,-88,19130,12,19135,51
2017-02-01 12:59:00,12:59:04,12:59:52,39683,39786,19130.0,38,19135.0,38,19130.0,19140.0,19130.0,19135.0,122,-12,19135,12,19135,6
2017-02-01 13:00:00,13:00:00,13:00:25,39788,39901,19135.0,12,19140.0,62,19135.0,19135.0,19125.0,19125.0,118,-104,19125,17,19130,42
2017-02-01 13:01:00,13:01:01,13:01:51,39913,40018,19125.0,27,19130.0,43,19125.0,19130.0,19120.0,19120.0,121,-25,19120,38,19125,38
2017-02-01 13:02:00,13:02:03,13:02:41,40027,40066,19120.0,48,19125.0,27,19125.0,19125.0,19125.0,19125.0,20,20,19125,17,19130,43
2017-02-01 13:03:00,13:03:00,13:03:00,0,0,0.0,0,0.0,0,19125.0,19125.0,19125.0,19125.0,0,0,0,0,0,0
2017-02-01 13:04:00,13:04:17,13:04:17,40089,40095,19125.0,42,19130.0,61,19125.0,19125.0,19125.0,19125.0,20,-20,19125,34,19130,64
2017-02-01 13:05:00,13:05:30,13:05:45,40101,40146,19125.0,37,19130.0,69,19125.0,19125.0,19120.0,19120.0,70,-70,19120,21,19125,50
2017-02-01 13:06:00,13:06:16,13:06:50,40172,40257,19120.0,27,19125.0,45,19125.0,19125.0,19120.0,19120.0,103,49,19115,88,19120,11
2017-02-01 13:07:00,13:07:16,13:07:18,40276,40322,19115.0,105,19120.0,4,19120.0,19120.0,19115.0,19115.0,131,-115,19115,21,19120,38
2017-02-01 13:08:00,13:08:25,13:08:46,40358,40431,19115.0,50,19120.0,21,19120.0,19125.0,19115.0,19120.0,58,26,19120,10,19125,50
2017-02-01 13:09:00,13:09:01,13:09:40,40445,40581,19120.0,15,19125.0,50,19120.0,19125.0,19120.0,19125.0,134,20,19120,48,19130,65
2017-02-01 13:10:00,13:10:16,13:10:57,40600,40676,19125.0,17,19130.0,66,19125.0,19125.0,19125.0,19125.0,54,-8,19120,57,19130,62
2017-02-01 13:11:00,13:11:15,13:11:49,40697,40759,19120.0,57,19125.0,10,19125.0,19125.0,19120.0,19125.0,62,-6,19120,59,19125,8
2017-02-01 13:12:00,13:12:17,13:12:56,40777,40832,19120.0,48,19125.0,28,19125.0,19125.0,19125.0,19125.0,46,14,19120,49,19125,5
2017-02-01 13:13:00,13:13:00,13:13:52,40836,40933,19120.0,49,19125.0,8,19125.0,19130.0,19125.0,19130.0,120,75,19125,58,19135,56
2017-02-01 13:14:00,13:14:20,13:14:36,40950,41016,19130.0,30,19135.0,51,19130.0,19130.0,19130.0,19130.0,72,-68,19125,56,19130,8
2017-02-01 13:15:00,13:15:29,13:15:48,41042,41088,19125.0,40,19130.0,42,19125.0,19125.0,19125.0,19125.0,65,-3,19120,53,19130,45
2017-02-01 13:16:00,13:16:05,13:16:57,41096,41219,19120.0,44,19125.0,9,19125.0,19125.0,19120.0,19125.0,141,73,19120,46,19125,12
2017-02-01 13:17:00,13:17:09,13:17:53,41225,41276,19120.0,51,19125.0,10,19125.0,19125.0,19125.0,19125.0,32,14,19120,47,19125,24
2017-02-01 13:18:00,13:18:17,13:18:47,41283,41303,19120.0,45,19125.0,28,19125.0,19125.0,19125.0,19125.0,9,9,19120,47,19125,20
2017-02-01 13:19:00,13:19:11,13:19:45,41313,41333,19120.0,46,19125.0,25,19125.0,19125.0,19125.0,19125.0,18,18,19125,13,19130,43
2017-02-01 13:20:00,13:20:04,13:20:11,41352,41448,19125.0,47,19130.0,38,19125.0,19125.0,19120.0,19125.0,151,-70,19120,46,19130,44
2017-02-01 13:21:00,13:21:04,13:21:52,41494,41616,19125.0,52,19130.0,13,19130.0,19135.0,19130.0,19135.0,135,51,19130,59,19135,2
2017-02-01 13:22:00,13:22:00,13:22:58,41624,41702,19130.0,64,19135.0,13,19135.0,19140.0,19135.0,19140.0,119,-77,19135,30,19140,36
2017-02-01 13:23:00,13:23:13,13:23:58,41710,41891,19135.0,40,19140.0,37,19140.0,19145.0,19140.0,19145.0,252,200,19140,60,19145,28
2017-02-01 13:24:00,13:24:00,13:24:54,41895,41998,19140.0,60,19145.0,30,19140.0,19145.0,19140.0,19140.0,164,-34,19135,54,19140,22
2017-02-01 13:25:00,13:25:19,13:25:52,42015,42039,19135.0,53,19140.0,22,19140.0,19140.0,19135.0,19140.0,5,3,19135,54,19140,23
2017-02-01 13:26:00,13:26:38,13:26:50,42055,42064,19135.0,52,19140.0,44,19140.0,19140.0,19140.0,19140.0,5,5,19135,53,19140,45
2017-02-01 13:27:00,13:27:48,13:27:48,42077,42077,19135.0,52,19140.0,65,19140.0,19140.0,19140.0,19140.0,1,1,19135,54,19140,64
2017-02-01 13:28:00,13:28:12,13:28:55,42084,42219,19135.0,52,19140.0,68,19135.0,19135.0,19135.0,19135.0,142,-44,19130,49,19135,4
2017-02-01 13:29:00,13:29:00,13:29:44,42223,42240,19130.0,50,19135.0,4,19135.0,19140.0,19135.0,19140.0,8,8,19135,37,19140,55
2017-02-01 13:30:00,13:30:02,13:30:47,42247,42276,19135.0,40,19140.0,58,19135.0,19140.0,19135.0,19140.0,9,3,19135,38,19140,56
2017-02-01 13:31:00,13:31:40,13:31:40,42304,42304,19135.0,45,19140.0,66,19140.0,19140.0,19140.0,19140.0,1,1,19135,47,19140,65
2017-02-01 13:32:00,13:32:38,13:32:57,42337,42410,19135.0,77,19140.0,72,19140.0,19140.0,19135.0,19140.0,93,83,19135,40,19140,12
2017-02-01 13:33:00,13:33:20,13:33:56,42427,42509,19135.0,35,19140.0,92,19135.0,19135.0,19135.0,19135.0,82,-52,19130,56,19135,10
2017-02-01 13:34:00,13:34:02,13:34:42,42515,42560,19130.0,56,19135.0,4,19135.0,19140.0,19135.0,19135.0,20,-12,19135,5,19140,83
2017-02-01 13:35:00,13:35:10,13:35:36,42575,42634,19135.0,32,19140.0,87,19135.0,19135.0,19130.0,19130.0,73,-67,19130,54,19135,32
2017-02-01 13:36:00,13:36:04,13:36:52,42641,42663,19130.0,55,19135.0,36,19135.0,19135.0,19130.0,19130.0,11,9,19130,46,19135,79
2017-02-01 13:37:00,13:37:28,13:37:49,42669,42714,19130.0,44,19135.0,79,19135.0,19140.0,19130.0,19140.0,80,72,19135,37,19140,89
2017-02-01 13:38:00,13:38:08,13:38:58,42727,42771,19135.0,35,19140.0,92,19135.0,19140.0,19135.0,19135.0,15,-7,19135,30,19140,93
2017-02-01 13:39:00,13:39:22,13:39:35,42782,42793,19135.0,39,19140.0,93,19135.0,19140.0,19135.0,19140.0,5,3,19135,41,19140,93
2017-02-01 13:40:00,13:40:07,13:40:22,42806,42835,19135.0,43,19140.0,88,19135.0,19135.0,19135.0,19135.0,20,-18,19130,65,19135,51
2017-02-01 13:41:00,13:41:07,13:41:50,42855,42906,19130.0,73,19135.0,47,19135.0,19135.0,19130.0,19135.0,38,28,19130,60,19135,48
2017-02-01 13:42:00,13:42:11,13:42:59,42911,43000,19130.0,70,19135.0,54,19135.0,19135.0,19125.0,19125.0,105,-79,19125,17,19130,48
2017-02-01 13:43:00,13:43:00,13:43:47,43007,43175,19125.0,16,19130.0,57,19125.0,19125.0,19110.0,19110.0,148,-100,19110,46,19115,54
2017-02-01 13:44:00,13:44:14,13:44:55,43190,43296,19110.0,47,19115.0,58,19115.0,19120.0,19115.0,19120.0,82,72,19115,62,19120,8
2017-02-01 13:45:00,13:45:00,13:45:44,43303,43420,19115.0,62,19120.0,29,19120.0,19120.0,19115.0,19115.0,104,-35,19115,54,19120,35
2017-02-01 13:46:00,13:46:01,13:46:50,43427,43517,19115.0,60,19120.0,30,19120.0,19120.0,19110.0,19115.0,92,-58,19115,40,19120,52
2017-02-01 13:47:00,13:47:08,13:47:47,43526,43587,19115.0,41,19120.0,53,19120.0,19120.0,19110.0,19110.0,51,-47,19110,18,19115,40
2017-02-01 13:48:00,13:48:06,13:48:58,43600,43701,19110.0,27,19115.0,41,19115.0,19115.0,19110.0,19115.0,76,-54,19115,11,19120,57
