,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-22 10:55:00,10:55:00,10:55:00,0,0,0.0,0,0.0,0,19365.0,19365.0,19365.0,19365.0,0,0,0,0,0,0
2016-12-22 10:56:00,10:56:05,10:56:35,24125,24139,19365.0,43,19370.0,50,19370.0,19370.0,19370.0,19370.0,3,3,19365,44,19370,40
2016-12-22 10:57:00,10:57:05,10:57:05,24153,24172,19365.0,35,19370.0,50,19370.0,19370.0,19365.0,19365.0,33,-29,19365,11,19370,52
2016-12-22 10:58:00,10:58:09,10:58:45,24196,24220,19365.0,37,19370.0,47,19370.0,19370.0,19365.0,19365.0,24,-8,19360,50,19370,53
2016-12-22 10:59:00,10:59:24,10:59:44,24234,24305,19360.0,35,19365.0,37,19360.0,19360.0,19355.0,19360.0,96,22,19355,71,19360,12
2016-12-22 11:00:00,11:00:23,11:00:50,24332,24354,19355.0,62,19360.0,32,19360.0,19360.0,19360.0,19360.0,3,3,19355,66,19360,22
2016-12-22 11:01:00,11:01:04,11:01:38,24360,24389,19355.0,67,19360.0,22,19360.0,19360.0,19360.0,19360.0,5,5,19355,66,19360,17
2016-12-22 11:02:00,11:02:06,11:02:58,24404,24434,19355.0,68,19360.0,16,19360.0,19360.0,19360.0,19360.0,11,11,19355,66,19360,37
2016-12-22 11:03:00,11:03:31,11:03:51,24448,24497,19355.0,63,19360.0,40,19355.0,19355.0,19355.0,19355.0,53,-23,19355,10,19360,53
2016-12-22 11:04:00,11:04:23,11:04:23,24521,24521,19355.0,44,19360.0,55,19355.0,19355.0,19355.0,19355.0,1,-1,19355,42,19360,56
2016-12-22 11:05:00,11:05:05,11:05:34,24530,24574,19355.0,40,19360.0,57,19360.0,19360.0,19355.0,19355.0,53,-39,19350,60,19360,64
2016-12-22 11:06:00,11:06:24,11:06:44,24589,24649,19350.0,50,19355.0,33,19355.0,19355.0,19350.0,19355.0,71,31,19350,51,19355,6
2016-12-22 11:07:00,11:07:10,11:07:21,24662,24678,19355.0,12,19360.0,55,19355.0,19355.0,19355.0,19355.0,24,-2,19350,50,19355,5
2016-12-22 11:08:00,11:08:01,11:08:29,24691,24797,19350.0,44,19355.0,36,19350.0,19350.0,19345.0,19345.0,141,-139,19340,51,19350,58
2016-12-22 11:09:00,11:09:25,11:09:35,24831,24849,19340.0,59,19345.0,20,19345.0,19345.0,19345.0,19345.0,15,5,19340,58,19345,47
2016-12-22 11:10:00,11:10:00,11:10:00,0,0,0.0,0,0.0,0,19345.0,19345.0,19345.0,19345.0,0,0,0,0,0,0
2016-12-22 11:11:00,11:11:03,11:11:50,24875,24884,19340.0,56,19345.0,75,19345.0,19345.0,19345.0,19345.0,28,28,19340,60,19345,39
2016-12-22 11:12:00,11:12:06,11:12:21,24886,24911,19340.0,61,19345.0,39,19345.0,19345.0,19340.0,19340.0,48,44,19340,53,19345,33
2016-12-22 11:13:00,11:13:15,11:13:40,24947,24981,19340.0,51,19345.0,38,19340.0,19340.0,19340.0,19340.0,27,-27,19340,43,19345,35
2016-12-22 11:14:00,11:14:43,11:14:43,24999,24999,19340.0,42,19345.0,38,19340.0,19340.0,19340.0,19340.0,1,-1,19340,41,19345,39
2016-12-22 11:15:00,11:15:03,11:15:04,25016,25021,19340.0,48,19345.0,33,19345.0,19345.0,19340.0,19340.0,4,0,19340,46,19345,29
2016-12-22 11:16:00,11:16:15,11:16:15,25054,25055,19340.0,38,19345.0,76,19345.0,19345.0,19345.0,19345.0,2,2,19340,34,19345,75
2016-12-22 11:17:00,11:17:06,11:17:24,25076,25127,19340.0,40,19345.0,61,19345.0,19345.0,19345.0,19345.0,97,97,19345,5,19350,58
2016-12-22 11:18:00,11:18:33,11:18:44,25160,25174,19340.0,47,19345.0,23,19345.0,19345.0,19345.0,19345.0,10,10,19340,76,19350,60
2016-12-22 11:19:00,11:19:05,11:19:37,25189,25219,19340.0,79,19345.0,9,19345.0,19345.0,19345.0,19345.0,45,-17,19340,50,19345,10
2016-12-22 11:20:00,11:20:36,11:20:38,25242,25250,19340.0,52,19345.0,3,19345.0,19345.0,19345.0,19345.0,8,8,19340,52,19350,60
2016-12-22 11:21:00,11:21:00,11:21:00,0,0,0.0,0,0.0,0,19345.0,19345.0,19345.0,19345.0,0,0,0,0,0,0
2016-12-22 11:22:00,11:22:04,11:22:45,25270,25302,19345.0,49,19350.0,52,19350.0,19350.0,19345.0,19345.0,49,-45,19340,39,19345,36
2016-12-22 11:23:00,11:23:01,11:23:01,25314,25314,19340.0,49,19345.0,54,19345.0,19345.0,19345.0,19345.0,10,10,19340,51,19345,43
2016-12-22 11:24:00,11:24:08,11:24:15,25339,25348,19340.0,43,19345.0,52,19345.0,19345.0,19340.0,19340.0,2,0,19340,37,19345,52
2016-12-22 11:25:00,11:25:03,11:25:03,25373,25373,19340.0,41,19345.0,51,19345.0,19345.0,19345.0,19345.0,1,1,19340,40,19345,47
2016-12-22 11:26:00,11:26:07,11:26:07,25394,25394,19340.0,48,19345.0,42,19345.0,19345.0,19345.0,19345.0,1,1,19340,47,19345,41
2016-12-22 11:27:00,11:27:09,11:27:15,25417,25449,19340.0,56,19345.0,37,19345.0,19345.0,19345.0,19345.0,58,2,19340,41,19345,53
2016-12-22 11:28:00,11:28:39,11:28:39,25467,25467,19340.0,50,19345.0,61,19345.0,19345.0,19345.0,19345.0,20,20,19340,53,19345,44
2016-12-22 11:29:00,11:29:12,11:29:50,25477,25542,19340.0,50,19345.0,47,19345.0,19345.0,19345.0,19345.0,99,99,19340,48,19350,54
2016-12-22 11:30:00,11:30:00,11:30:55,25553,25738,19340.0,60,19345.0,23,19345.0,19345.0,19335.0,19340.0,184,24,19335,50,19340,15
2016-12-22 11:31:00,11:31:10,11:31:58,25757,25939,19335.0,36,19340.0,35,19335.0,19340.0,19335.0,19340.0,211,-15,19340,8,19345,54
2016-12-22 11:32:00,11:32:33,11:32:57,25972,26044,19340.0,10,19345.0,73,19345.0,19345.0,19335.0,19335.0,61,-25,19335,12,19340,39
2016-12-22 11:33:00,11:33:24,11:33:24,26063,26083,19335.0,33,19340.0,43,19340.0,19340.0,19340.0,19340.0,28,28,19335,50,19340,8
2016-12-22 11:34:00,11:34:02,11:34:21,26109,26167,19335.0,46,19340.0,34,19335.0,19335.0,19330.0,19330.0,49,-45,19330,24,19335,33
2016-12-22 11:35:00,11:35:43,11:35:43,26193,26193,19330.0,53,19335.0,68,19335.0,19335.0,19335.0,19335.0,1,1,19330,52,19335,67
2016-12-22 11:36:00,11:36:08,11:36:48,26198,26334,19330.0,53,19335.0,68,19335.0,19335.0,19320.0,19320.0,108,-84,19320,23,19325,43
2016-12-22 11:37:00,11:37:02,11:37:02,26353,26353,19320.0,15,19325.0,67,19320.0,19320.0,19320.0,19320.0,1,-1,19320,16,19325,68
2016-12-22 11:38:00,11:38:03,11:38:50,26381,26562,19320.0,55,19325.0,47,19325.0,19335.0,19325.0,19330.0,211,-16,19330,10,19335,46
2016-12-22 11:39:00,11:39:12,11:39:43,26583,26690,19330.0,33,19335.0,30,19335.0,19340.0,19335.0,19340.0,104,24,19340,3,19345,61
2016-12-22 11:40:00,11:40:15,11:40:51,26712,26760,19340.0,45,19345.0,64,19340.0,19340.0,19340.0,19340.0,34,-34,19340,7,19345,63
2016-12-22 11:41:00,11:41:34,11:41:34,26795,26800,19340.0,27,19345.0,66,19340.0,19340.0,19340.0,19340.0,10,-10,19340,8,19345,68
2016-12-22 11:42:00,11:42:05,11:42:58,26826,27026,19340.0,12,19345.0,75,19340.0,19340.0,19335.0,19335.0,249,-10,19330,59,19335,1
2016-12-22 11:43:00,11:43:01,11:43:55,27029,27079,19330.0,58,19335.0,8,19335.0,19335.0,19335.0,19335.0,44,44,19330,95,19335,9
2016-12-22 11:44:00,11:44:01,11:44:40,27084,27205,19330.0,95,19335.0,12,19335.0,19340.0,19335.0,19340.0,107,45,19340,13,19345,61
2016-12-22 11:45:00,11:45:47,11:45:47,27244,27261,19340.0,27,19345.0,64,19340.0,19340.0,19340.0,19340.0,21,-21,19340,22,19345,67
2016-12-22 11:46:00,11:46:23,11:46:54,27289,27342,19340.0,33,19345.0,72,19340.0,19340.0,19340.0,19340.0,60,-60,19335,60,19340,35
2016-12-22 11:47:00,11:47:01,11:47:57,27349,27551,19335.0,60,19340.0,43,19335.0,19335.0,19325.0,19325.0,385,-301,19320,51,19330,107
2016-12-22 11:48:00,11:48:01,11:48:57,27557,27811,19320.0,50,19325.0,21,19320.0,19325.0,19320.0,19320.0,464,-12,19315,74,19325,64
2016-12-22 11:49:00,11:49:03,11:49:51,27823,28033,19315.0,67,19320.0,69,19315.0,19315.0,19305.0,19310.0,245,-109,19305,50,19310,54
2016-12-22 11:50:00,11:50:02,11:50:49,28051,28191,19305.0,20,19310.0,92,19305.0,19310.0,19300.0,19300.0,267,-149,19300,18,19305,78
2016-12-22 11:51:00,11:51:08,11:51:55,28208,28319,19300.0,60,19305.0,83,19300.0,19310.0,19300.0,19310.0,193,-13,19310,63,19315,32
2016-12-22 11:52:00,11:52:08,11:52:31,28329,28559,19310.0,63,19315.0,36,19310.0,19310.0,19300.0,19310.0,347,-127,19310,50,19315,32
2016-12-22 11:53:00,11:53:05,11:53:52,28592,28698,19310.0,71,19315.0,42,19315.0,19320.0,19315.0,19320.0,90,30,19320,39,19325,31
2016-12-22 11:54:00,11:54:03,11:54:30,28707,28751,19320.0,68,19325.0,36,19325.0,19325.0,19320.0,19320.0,35,-27,19320,26,19325,34
2016-12-22 11:55:00,11:55:37,11:55:59,28795,28904,19320.0,60,19325.0,49,19325.0,19325.0,19320.0,19325.0,144,88,19320,64,19325,14
2016-12-22 11:56:00,11:56:02,11:56:52,28910,29113,19320.0,64,19325.0,2,19325.0,19335.0,19325.0,19330.0,225,31,19330,7,19335,54
2016-12-22 11:57:00,11:57:35,11:57:35,29144,29144,19330.0,68,19335.0,16,19335.0,19335.0,19335.0,19335.0,1,1,19330,67,19335,18
2016-12-22 11:58:00,11:58:08,11:58:08,29159,29159,19330.0,66,19335.0,28,19335.0,19335.0,19335.0,19335.0,1,1,19330,65,19335,27
2016-12-22 11:59:00,11:59:08,11:59:08,29186,29186,19330.0,30,19335.0,66,19335.0,19335.0,19335.0,19335.0,1,1,19330,29,19335,65
2016-12-22 12:00:00,12:00:00,12:00:30,29211,29282,19330.0,44,19335.0,33,19335.0,19335.0,19330.0,19330.0,72,14,19330,50,19335,53
2016-12-22 12:01:00,12:01:07,12:01:07,29289,29289,19330.0,53,19335.0,52,19335.0,19335.0,19335.0,19335.0,1,1,19330,52,19335,50
2016-12-22 12:02:00,12:02:02,12:02:43,29316,29413,19330.0,84,19335.0,49,19335.0,19340.0,19335.0,19340.0,109,35,19340,19,19345,55
2016-12-22 12:03:00,12:03:00,12:03:00,0,0,0.0,0,0.0,0,19340.0,19340.0,19340.0,19340.0,0,0,0,0,0,0
2016-12-22 12:04:00,12:04:03,12:04:47,29461,29555,19340.0,74,19345.0,40,19345.0,19345.0,19345.0,19345.0,125,-7,19340,68,19345,31
2016-12-22 12:05:00,12:05:30,12:05:43,29576,29586,19340.0,60,19345.0,39,19345.0,19345.0,19345.0,19345.0,9,9,19340,59,19345,32
2016-12-22 12:06:00,12:06:03,12:06:27,29598,29621,19340.0,62,19345.0,33,19345.0,19345.0,19340.0,19345.0,16,6,19340,71,19345,8
2016-12-22 12:07:00,12:07:08,12:07:08,29644,29644,19340.0,65,19345.0,25,19345.0,19345.0,19345.0,19345.0,1,1,19340,63,19345,28
2016-12-22 12:08:00,12:08:05,12:08:55,29663,29767,19340.0,58,19345.0,31,19345.0,19345.0,19340.0,19345.0,109,-15,19340,70,19350,70
2016-12-22 12:09:00,12:09:02,12:09:51,29771,29859,19340.0,69,19350.0,73,19345.0,19345.0,19335.0,19335.0,113,-100,19335,8,19340,72
2016-12-22 12:10:00,12:10:04,12:10:44,29879,29993,19335.0,41,19340.0,68,19340.0,19345.0,19340.0,19345.0,101,19,19340,59,19345,10
2016-12-22 12:11:00,12:11:38,12:11:59,30014,30068,19340.0,53,19345.0,21,19345.0,19345.0,19345.0,19345.0,60,-32,19345,5,19350,71
2016-12-22 12:12:00,12:12:04,12:12:59,30074,30153,19345.0,2,19350.0,75,19345.0,19345.0,19340.0,19340.0,71,-57,19335,66,19340,10
2016-12-22 12:13:00,12:13:20,12:13:20,30161,30186,19335.0,65,19340.0,30,19340.0,19340.0,19340.0,19340.0,54,54,19340,41,19345,62
2016-12-22 12:14:00,12:14:07,12:14:10,30195,30202,19340.0,34,19345.0,60,19345.0,19345.0,19340.0,19340.0,3,-1,19340,34,19345,59
2016-12-22 12:15:00,12:15:06,12:15:08,30234,30239,19340.0,32,19345.0,70,19345.0,19345.0,19340.0,19340.0,3,-1,19340,31,19345,69
2016-12-22 12:16:00,12:16:05,12:16:46,30264,30288,19340.0,36,19345.0,71,19345.0,19345.0,19340.0,19340.0,6,-4,19340,29,19345,69
2016-12-22 12:17:00,12:17:01,12:17:24,30293,30307,19340.0,31,19345.0,69,19345.0,19345.0,19345.0,19345.0,2,2,19340,32,19345,65
2016-12-22 12:18:00,12:18:05,12:18:52,30319,30353,19340.0,28,19345.0,74,19345.0,19345.0,19340.0,19340.0,7,-5,19340,23,19345,73
2016-12-22 12:19:00,12:19:09,12:19:18,30368,30394,19340.0,28,19345.0,72,19345.0,19345.0,19340.0,19340.0,28,-26,19335,70,19345,99
2016-12-22 12:20:00,12:20:00,12:20:00,0,0,0.0,0,0.0,0,19340.0,19340.0,19340.0,19340.0,0,0,0,0,0,0
2016-12-22 12:21:00,12:21:07,12:21:09,30423,30428,19340.0,24,19345.0,109,19345.0,19345.0,19340.0,19340.0,2,0,19340,26,19345,109
2016-12-22 12:22:00,12:22:02,12:22:45,30441,30518,19340.0,30,19345.0,109,19345.0,19350.0,19340.0,19340.0,147,-9,19340,61,19345,41
2016-12-22 12:23:00,12:23:01,12:23:59,30528,30613,19340.0,64,19345.0,27,19345.0,19350.0,19340.0,19340.0,77,3,19335,77,19340,2
2016-12-22 12:24:00,12:24:02,12:24:52,30617,30709,19335.0,77,19340.0,9,19340.0,19340.0,19335.0,19335.0,61,-33,19330,67,19335,4
2016-12-22 12:25:00,12:25:21,12:25:35,30733,30769,19330.0,67,19335.0,24,19335.0,19335.0,19335.0,19335.0,30,26,19335,7,19340,69
2016-12-22 12:26:00,12:26:10,12:26:37,30796,30828,19335.0,30,19340.0,49,19335.0,19340.0,19335.0,19340.0,22,-20,19335,15,19340,61
2016-12-22 12:27:00,12:27:10,12:27:11,30849,30888,19335.0,36,19340.0,49,19340.0,19340.0,19340.0,19340.0,50,28,19340,3,19345,97
2016-12-22 12:28:00,12:28:40,12:28:55,30943,30998,19340.0,35,19345.0,58,19345.0,19345.0,19340.0,19345.0,77,63,19345,3,19350,84
2016-12-22 12:29:00,12:29:06,12:29:52,31009,31148,19345.0,26,19350.0,80,19350.0,19355.0,19350.0,19355.0,158,118,19355,8,19360,70
2016-12-22 12:30:00,12:30:03,12:30:57,31164,31277,19355.0,20,19360.0,72,19360.0,19360.0,19355.0,19355.0,107,-29,19350,62,19355,22
2016-12-22 12:31:00,12:31:03,12:31:50,31280,31301,19350.0,62,19355.0,22,19355.0,19355.0,19355.0,19355.0,27,17,19350,33,19355,36
2016-12-22 12:32:00,12:32:33,12:32:52,31330,31414,19350.0,60,19355.0,41,19350.0,19350.0,19345.0,19345.0,147,-77,19345,17,19345,11
2016-12-22 12:33:00,12:33:00,12:33:58,31418,31516,19345.0,7,19350.0,75,19345.0,19350.0,19345.0,19350.0,72,-14,19345,39,19350,30
2016-12-22 12:34:00,12:34:00,12:34:00,0,0,0.0,0,0.0,0,19350.0,19350.0,19350.0,19350.0,0,0,0,0,0,0
2016-12-22 12:35:00,12:35:03,12:35:22,31561,31603,19345.0,59,19350.0,38,19350.0,19355.0,19350.0,19350.0,38,10,19350,9,19355,50
2016-12-22 12:36:00,12:36:02,12:36:55,31626,31723,19350.0,22,19355.0,62,19355.0,19355.0,19350.0,19355.0,76,-30,19350,26,19355,54
2016-12-22 12:37:00,12:37:05,12:37:56,31733,31802,19350.0,27,19355.0,56,19355.0,19355.0,19350.0,19350.0,47,-15,19350,2,19355,70
2016-12-22 12:38:00,12:38:00,12:38:52,31811,31932,19350.0,18,19355.0,70,19350.0,19350.0,19345.0,19345.0,103,-7,19345,6,19350,46
2016-12-22 12:39:00,12:39:01,12:39:58,31944,32010,19340.0,60,19345.0,5,19345.0,19350.0,19345.0,19345.0,43,3,19340,62,19345,34
2016-12-22 12:40:00,12:40:05,12:40:59,32014,32137,19340.0,63,19345.0,40,19340.0,19345.0,19335.0,19340.0,93,-5,19335,30,19340,61
2016-12-22 12:41:00,12:41:09,12:41:49,32143,32195,19335.0,37,19340.0,61,19340.0,19340.0,19340.0,19340.0,26,26,19335,43,19340,41
2016-12-22 12:42:00,12:42:00,12:42:45,32200,32312,19335.0,42,19340.0,42,19340.0,19340.0,19335.0,19335.0,130,-6,19335,15,19340,66
2016-12-22 12:43:00,12:43:05,12:43:57,32321,32380,19335.0,15,19340.0,64,19335.0,19335.0,19335.0,19335.0,42,-18,19335,16,19340,69
2016-12-22 12:44:00,12:44:13,12:44:30,32393,32403,19335.0,25,19340.0,63,19335.0,19335.0,19335.0,19335.0,3,-3,19335,22,19340,72
2016-12-22 12:45:00,12:45:07,12:45:49,32416,32450,19335.0,24,19340.0,70,19340.0,19340.0,19335.0,19335.0,27,-25,19330,56,19335,28
2016-12-22 12:46:00,12:46:00,12:46:00,0,0,0.0,0,0.0,0,19335.0,19335.0,19335.0,19335.0,0,0,0,0,0,0
2016-12-22 12:47:00,12:47:03,12:47:04,32477,32479,19330.0,56,19335.0,44,19330.0,19335.0,19330.0,19335.0,2,0,19330,53,19335,41
2016-12-22 12:48:00,12:48:23,12:48:34,32501,32513,19330.0,58,19335.0,49,19335.0,19335.0,19335.0,19335.0,3,3,19330,55,19335,36
2016-12-22 12:49:00,12:49:01,12:49:23,32528,32554,19330.0,55,19335.0,35,19335.0,19335.0,19330.0,19330.0,11,-9,19330,52,19335,44
2016-12-22 12:50:00,12:50:00,12:50:53,32567,32614,19330.0,55,19335.0,41,19330.0,19335.0,19330.0,19335.0,54,-10,19335,11,19340,64
2016-12-22 12:51:00,12:51:08,12:51:08,32628,32628,19335.0,26,19340.0,62,19340.0,19340.0,19340.0,19340.0,1,1,19335,25,19340,55
2016-12-22 12:52:00,12:52:03,12:52:03,32638,32638,19335.0,31,19340.0,56,19340.0,19340.0,19340.0,19340.0,1,1,19335,30,19340,61
2016-12-22 12:53:00,12:53:01,12:53:01,32654,32654,19335.0,31,19340.0,61,19340.0,19340.0,19340.0,19340.0,1,1,19335,30,19340,60
2016-12-22 12:54:00,12:54:00,12:54:56,32666,32780,19335.0,38,19340.0,62,19335.0,19340.0,19335.0,19340.0,76,-10,19335,51,19340,22
2016-12-22 12:55:00,12:55:02,12:55:57,32786,32865,19335.0,51,19340.0,11,19340.0,19340.0,19340.0,19340.0,59,-35,19340,5,19345,70
2016-12-22 12:56:00,12:56:00,12:56:00,0,0,0.0,0,0.0,0,19340.0,19340.0,19340.0,19340.0,0,0,0,0,0,0
2016-12-22 12:57:00,12:57:04,12:57:22,32890,32930,19340.0,55,19345.0,37,19345.0,19345.0,19345.0,19345.0,28,28,19345,13,19350,48
2016-12-22 12:58:00,12:58:51,12:58:51,32980,32980,19345.0,25,19350.0,47,19345.0,19345.0,19345.0,19345.0,1,-1,19345,21,19350,46
2016-12-22 12:59:00,12:59:02,12:59:19,32984,33007,19345.0,19,19350.0,47,19350.0,19350.0,19345.0,19345.0,21,-19,19340,29,19345,33
2016-12-22 13:00:00,13:00:05,13:00:59,33040,33127,19340.0,35,19345.0,32,19345.0,19350.0,19345.0,19350.0,82,-2,19350,17,19355,44
2016-12-22 13:01:00,13:01:00,13:01:22,33132,33188,19350.0,10,19355.0,47,19350.0,19350.0,19350.0,19350.0,50,-1,19350,56,19355,43
2016-12-22 13:02:00,13:02:06,13:02:06,33216,33216,19350.0,55,19355.0,52,19355.0,19355.0,19355.0,19355.0,1,1,19350,53,19355,50
2016-12-22 13:03:00,13:03:05,13:03:44,33254,33360,19350.0,60,19355.0,42,19355.0,19355.0,19350.0,19350.0,107,-28,19350,15,19355,55
2016-12-22 13:04:00,13:04:01,13:04:21,33369,33441,19350.0,19,19355.0,55,19350.0,19350.0,19345.0,19345.0,70,-2,19345,4,19350,63
2016-12-22 13:05:00,13:05:00,13:05:00,0,0,0.0,0,0.0,0,19345.0,19345.0,19345.0,19345.0,0,0,0,0,0,0
2016-12-22 13:06:00,13:06:04,13:06:57,33483,33609,19345.0,37,19350.0,59,19350.0,19350.0,19335.0,19335.0,105,-73,19330,51,19335,8
2016-12-22 13:07:00,13:07:00,13:07:00,0,0,0.0,0,0.0,0,19335.0,19335.0,19335.0,19335.0,0,0,0,0,0,0
2016-12-22 13:08:00,13:08:01,13:08:54,33651,33839,19330.0,42,19335.0,83,19330.0,19330.0,19325.0,19325.0,196,-64,19320,75,19325,5
2016-12-22 13:09:00,13:09:00,13:09:53,33852,33978,19325.0,2,19330.0,63,19320.0,19325.0,19320.0,19325.0,106,-2,19320,61,19325,9
2016-12-22 13:10:00,13:10:00,13:10:37,33985,34013,19320.0,62,19325.0,3,19325.0,19330.0,19320.0,19320.0,9,1,19320,60,19325,28
2016-12-22 13:11:00,13:11:06,13:11:53,34035,34149,19320.0,70,19325.0,16,19320.0,19330.0,19320.0,19330.0,91,-15,19330,8,19335,68
2016-12-22 13:12:00,13:12:00,13:12:00,0,0,0.0,0,0.0,0,19330.0,19330.0,19330.0,19330.0,0,0,0,0,0,0
2016-12-22 13:13:00,13:13:02,13:13:44,34173,34291,19330.0,27,19335.0,57,19330.0,19330.0,19320.0,19325.0,86,-10,19325,9,19330,58
2016-12-22 13:14:00,13:14:16,13:14:43,34316,34392,19325.0,34,19330.0,49,19325.0,19325.0,19320.0,19320.0,67,-55,19320,31,19325,34
2016-12-22 13:15:00,13:15:22,13:15:37,34408,34414,19320.0,58,19325.0,35,19325.0,19325.0,19320.0,19320.0,2,0,19320,57,19325,34
2016-12-22 13:16:00,13:16:08,13:16:58,34428,34513,19320.0,57,19325.0,39,19325.0,19325.0,19320.0,19320.0,50,-24,19320,2,19325,73
2016-12-22 13:17:00,13:17:00,13:17:53,34519,34610,19320.0,4,19325.0,72,19320.0,19320.0,19315.0,19315.0,56,-49,19310,52,19315,21
2016-12-22 13:18:00,13:18:14,13:18:59,34628,34707,19310.0,55,19315.0,18,19310.0,19315.0,19310.0,19310.0,45,13,19310,52,19320,69
2016-12-22 13:19:00,13:19:03,13:19:58,34710,34822,19310.0,53,19315.0,16,19315.0,19315.0,19310.0,19315.0,63,13,19310,55,19315,5
2016-12-22 13:20:00,13:20:10,13:20:46,34841,34870,19310.0,58,19315.0,13,19310.0,19310.0,19310.0,19310.0,7,-7,19310,58,19315,20
2016-12-22 13:21:00,13:21:01,13:21:54,34881,34962,19310.0,61,19315.0,26,19310.0,19320.0,19310.0,19320.0,26,-4,19315,43,19320,53
2016-12-22 13:22:00,13:22:02,13:22:59,34969,35046,19315.0,43,19320.0,55,19315.0,19320.0,19315.0,19315.0,33,9,19315,59,19320,27
2016-12-22 13:23:00,13:23:03,13:23:56,35052,35114,19315.0,58,19320.0,30,19315.0,19320.0,19315.0,19315.0,18,-6,19315,54,19320,32
2016-12-22 13:24:00,13:24:03,13:24:51,35121,35310,19315.0,54,19320.0,37,19320.0,19330.0,19315.0,19330.0,232,58,19330,30,19335,36
2016-12-22 13:25:00,13:25:02,13:25:50,35318,35455,19330.0,22,19335.0,40,19330.0,19335.0,19330.0,19330.0,93,-15,19330,71,19335,14
2016-12-22 13:26:00,13:26:09,13:26:58,35465,35542,19330.0,72,19335.0,18,19330.0,19335.0,19330.0,19335.0,42,-16,19330,114,19335,45
2016-12-22 13:27:00,13:27:01,13:27:58,35545,35665,19330.0,115,19335.0,46,19330.0,19335.0,19325.0,19330.0,162,-2,19330,57,19335,25
2016-12-22 13:28:00,13:28:22,13:28:45,35692,35747,19330.0,51,19335.0,60,19330.0,19330.0,19325.0,19330.0,53,-39,19330,4,19335,74
2016-12-22 13:29:00,13:29:03,13:29:59,35762,35836,19330.0,40,19335.0,59,19330.0,19330.0,19330.0,19330.0,54,-54,19325,71,19335,75
2016-12-22 13:30:00,13:30:01,13:30:59,35845,35930,19325.0,73,19330.0,5,19330.0,19335.0,19325.0,19335.0,55,25,19330,69,19335,26
2016-12-22 13:31:00,13:31:09,13:31:58,35942,36047,19330.0,64,19335.0,40,19330.0,19335.0,19330.0,19330.0,101,-77,19330,12,19335,79
2016-12-22 13:32:00,13:32:07,13:32:57,36059,36119,19330.0,18,19335.0,80,19330.0,19330.0,19330.0,19330.0,41,-17,19330,28,19335,75
2016-12-22 13:33:00,13:33:06,13:33:58,36129,36156,19330.0,35,19335.0,51,19330.0,19335.0,19330.0,19335.0,10,-4,19330,31,19335,48
2016-12-22 13:34:00,13:34:07,13:34:50,36163,36245,19330.0,36,19335.0,47,19330.0,19335.0,19325.0,19325.0,67,-63,19320,45,19325,36
2016-12-22 13:35:00,13:35:03,13:35:47,36259,36331,19320.0,41,19325.0,44,19320.0,19325.0,19320.0,19325.0,46,28,19325,58,19330,21
2016-12-22 13:36:00,13:36:04,13:36:56,36346,36498,19325.0,45,19330.0,32,19330.0,19335.0,19325.0,19330.0,156,-36,19330,49,19335,18
2016-12-22 13:37:00,13:37:00,13:37:59,36506,36599,19330.0,62,19335.0,13,19335.0,19340.0,19330.0,19330.0,57,-15,19330,36,19335,60
2016-12-22 13:38:00,13:38:03,13:38:59,36604,36671,19330.0,41,19335.0,60,19330.0,19335.0,19330.0,19330.0,14,-8,19330,27,19335,43
2016-12-22 13:39:00,13:39:04,13:39:55,36678,36771,19330.0,30,19335.0,43,19335.0,19335.0,19330.0,19335.0,39,23,19335,31,19340,49
2016-12-22 13:40:00,13:40:00,13:40:59,36778,36999,19335.0,35,19340.0,50,19335.0,19345.0,19330.0,19345.0,267,81,19340,59,19345,18
2016-12-22 13:41:00,13:41:00,13:41:57,37001,37132,19340.0,58,19345.0,18,19345.0,19345.0,19340.0,19345.0,93,-35,19340,28,19345,53
2016-12-22 13:42:00,13:42:07,13:42:51,37139,37219,19340.0,32,19345.0,54,19340.0,19350.0,19340.0,19340.0,52,-10,19340,66,19345,20
2016-12-22 13:43:00,13:43:03,13:43:56,37236,37290,19340.0,49,19345.0,34,19340.0,19345.0,19340.0,19340.0,17,1,19340,69,19345,33
2016-12-22 13:44:00,13:44:01,13:44:59,37296,37426,19340.0,69,19345.0,32,19345.0,19350.0,19340.0,19345.0,82,48,19345,20,19350,64
2016-12-22 13:45:00,13:45:04,13:45:55,37435,37513,19345.0,20,19350.0,64,19345.0,19350.0,19345.0,19345.0,49,-43,19345,20,19350,66
2016-12-22 13:46:00,13:46:09,13:46:55,37523,37660,19345.0,24,19350.0,67,19345.0,19355.0,19345.0,19350.0,109,58,19350,18,19355,122
2016-12-22 13:47:00,13:47:01,13:47:51,37668,37743,19350.0,26,19355.0,121,19350.0,19355.0,19350.0,19350.0,82,40,19350,89,19355,48
2016-12-22 13:48:00,13:48:09,13:48:47,37760,37796,19350.0,94,19355.0,44,19355.0,19355.0,19350.0,19350.0,20,8,19350,88,19355,34
2016-12-22 13:49:00,13:49:00,13:49:58,37813,37930,19350.0,82,19355.0,93,19350.0,19355.0,19350.0,19350.0,122,-58,19350,23,19355,74
2016-12-22 13:50:00,13:50:02,13:50:58,37937,38023,19350.0,41,19355.0,66,19350.0,19355.0,19350.0,19350.0,44,-20,19350,42,19355,65
