,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-08 10:55:00,10:55:20,10:55:54,22629,22660,18885.0,38,18890.0,42,18890.0,18890.0,18890.0,18890.0,24,10,18885,54,18890,20
2017-02-08 10:56:00,10:56:28,10:56:28,22668,22668,18885.0,56,18890.0,29,18890.0,18890.0,18890.0,18890.0,1,1,18885,55,18890,28
2017-02-08 10:57:00,10:57:25,10:57:51,22681,22762,18885.0,55,18890.0,50,18885.0,18895.0,18885.0,18890.0,132,-48,18885,54,18890,23
2017-02-08 10:58:00,10:58:00,10:58:00,0,0,0.0,0,0.0,0,18890.0,18890.0,18890.0,18890.0,0,0,0,0,0,0
2017-02-08 10:59:00,10:59:18,10:59:57,22799,22855,18885.0,59,18890.0,24,18890.0,18895.0,18890.0,18890.0,42,-6,18890,11,18895,62
2017-02-08 11:00:00,11:00:03,11:00:24,22875,22928,18890.0,20,18895.0,62,18890.0,18895.0,18890.0,18890.0,48,-46,18890,3,18895,65
2017-02-08 11:01:00,11:01:15,11:01:59,22947,22991,18890.0,15,18895.0,67,18890.0,18890.0,18885.0,18885.0,23,-23,18885,40,18890,38
2017-02-08 11:02:00,11:02:07,11:02:59,22995,23038,18885.0,39,18890.0,38,18885.0,18890.0,18885.0,18885.0,23,-21,18885,29,18890,38
2017-02-08 11:03:00,11:03:34,11:03:46,23046,23096,18885.0,39,18890.0,32,18890.0,18895.0,18890.0,18890.0,52,42,18885,37,18890,29
2017-02-08 11:04:00,11:04:25,11:04:49,23113,23130,18885.0,60,18890.0,26,18890.0,18890.0,18890.0,18890.0,12,12,18885,60,18890,14
2017-02-08 11:05:00,11:05:18,11:05:44,23136,23165,18885.0,61,18890.0,16,18890.0,18890.0,18885.0,18890.0,28,26,18890,64,18895,61
2017-02-08 11:06:00,11:06:40,11:06:40,23187,23187,18890.0,88,18895.0,40,18895.0,18895.0,18895.0,18895.0,1,1,18890,87,18895,39
2017-02-08 11:07:00,11:07:10,11:07:27,23194,23246,18890.0,88,18895.0,44,18890.0,18890.0,18890.0,18890.0,115,-109,18885,68,18890,20
2017-02-08 11:08:00,11:08:09,11:08:49,23254,23282,18885.0,73,18890.0,25,18890.0,18895.0,18890.0,18895.0,8,6,18890,28,18895,57
2017-02-08 11:09:00,11:09:17,11:09:54,23320,23335,18890.0,50,18895.0,54,18895.0,18895.0,18895.0,18895.0,7,7,18890,57,18895,52
2017-02-08 11:10:00,11:10:01,11:10:57,23340,23478,18890.0,56,18895.0,50,18895.0,18905.0,18895.0,18900.0,162,90,18895,50,18905,56
2017-02-08 11:11:00,11:11:04,11:11:43,23495,23645,18895.0,20,18900.0,42,18895.0,18905.0,18895.0,18900.0,227,-41,18895,56,18905,59
2017-02-08 11:12:00,11:12:01,11:12:37,23662,23770,18895.0,58,18900.0,3,18900.0,18905.0,18900.0,18905.0,114,-5,18905,16,18910,30
2017-02-08 11:13:00,11:13:03,11:13:55,23786,23806,18905.0,20,18910.0,47,18905.0,18910.0,18905.0,18910.0,6,4,18905,26,18910,43
2017-02-08 11:14:00,11:14:59,11:14:59,23824,23824,18905.0,30,18910.0,44,18910.0,18910.0,18910.0,18910.0,1,1,18905,29,18910,42
2017-02-08 11:15:00,11:15:07,11:15:24,23829,23940,18905.0,34,18910.0,42,18910.0,18910.0,18910.0,18910.0,96,-54,18910,1,18915,39
2017-02-08 11:16:00,11:16:02,11:16:21,23965,24012,18910.0,10,18915.0,55,18910.0,18910.0,18910.0,18910.0,30,-4,18905,44,18910,21
2017-02-08 11:17:00,11:17:07,11:17:49,24026,24132,18905.0,48,18910.0,43,18910.0,18915.0,18910.0,18915.0,80,30,18915,7,18920,51
2017-02-08 11:18:00,11:18:01,11:18:53,24146,24211,18910.0,50,18915.0,6,18915.0,18915.0,18915.0,18915.0,44,-12,18910,31,18915,60
2017-02-08 11:19:00,11:19:22,11:19:56,24234,24270,18910.0,52,18915.0,23,18915.0,18915.0,18910.0,18910.0,26,-22,18910,25,18915,31
2017-02-08 11:20:00,11:20:03,11:20:50,24279,24391,18910.0,23,18915.0,47,18910.0,18915.0,18910.0,18915.0,129,-15,18910,49,18915,32
2017-02-08 11:21:00,11:21:04,11:21:58,24397,24466,18910.0,53,18915.0,30,18915.0,18920.0,18915.0,18915.0,79,-13,18910,50,18915,6
2017-02-08 11:22:00,11:22:12,11:22:44,24480,24589,18910.0,22,18915.0,55,18910.0,18910.0,18905.0,18905.0,109,-107,18905,4,18905,3
2017-02-08 11:23:00,11:23:13,11:23:44,24595,24631,18905.0,1,18910.0,88,18905.0,18905.0,18900.0,18905.0,15,5,18905,3,18910,88
2017-02-08 11:24:00,11:24:18,11:24:18,24651,24685,18905.0,24,18910.0,89,18905.0,18905.0,18905.0,18905.0,53,-53,18905,33,18910,48
2017-02-08 11:25:00,11:25:16,11:25:16,24698,24698,18905.0,40,18910.0,47,18910.0,18910.0,18910.0,18910.0,1,1,18905,39,18910,46
2017-02-08 11:26:00,11:26:07,11:26:22,24725,24742,18905.0,24,18910.0,50,18905.0,18910.0,18905.0,18910.0,7,5,18905,24,18910,47
2017-02-08 11:27:00,11:27:25,11:27:43,24784,24792,18905.0,36,18910.0,48,18910.0,18910.0,18910.0,18910.0,11,11,18905,41,18910,35
2017-02-08 11:28:00,11:28:09,11:28:48,24798,24816,18905.0,43,18910.0,40,18910.0,18910.0,18910.0,18910.0,5,5,18905,50,18910,34
2017-02-08 11:29:00,11:29:13,11:29:59,24821,24920,18905.0,50,18910.0,39,18910.0,18915.0,18910.0,18915.0,100,26,18910,46,18915,10
2017-02-08 11:30:00,11:30:00,11:30:52,24923,25134,18910.0,46,18915.0,10,18915.0,18915.0,18900.0,18905.0,218,-43,18905,4,18910,56
2017-02-08 11:31:00,11:31:03,11:31:54,25153,25200,18905.0,22,18910.0,53,18905.0,18905.0,18900.0,18905.0,21,-20,18905,11,18910,54
2017-02-08 11:32:00,11:32:05,11:32:56,25210,25289,18905.0,32,18910.0,48,18910.0,18910.0,18910.0,18910.0,57,27,18910,21,18915,48
2017-02-08 11:33:00,11:33:00,11:33:57,25294,25397,18910.0,24,18915.0,49,18910.0,18910.0,18910.0,18910.0,91,-7,18905,25,18910,36
2017-02-08 11:34:00,11:34:04,11:34:56,25411,25483,18905.0,41,18910.0,40,18905.0,18905.0,18905.0,18905.0,12,-12,18905,38,18910,33
2017-02-08 11:35:00,11:35:02,11:35:59,25491,25649,18905.0,43,18910.0,25,18910.0,18910.0,18900.0,18910.0,119,13,18905,13,18910,45
2017-02-08 11:36:00,11:36:00,11:36:48,25650,25737,18900.0,47,18910.0,47,18910.0,18910.0,18905.0,18905.0,43,7,18905,21,18910,48
2017-02-08 11:37:00,11:37:13,11:37:59,25744,25953,18905.0,47,18910.0,47,18910.0,18920.0,18910.0,18915.0,247,141,18915,18,18920,47
2017-02-08 11:38:00,11:38:00,11:38:50,25954,26167,18915.0,29,18920.0,40,18915.0,18920.0,18905.0,18905.0,241,-27,18905,19,18910,43
2017-02-08 11:39:00,11:39:14,11:39:53,26178,26357,18905.0,21,18910.0,47,18910.0,18910.0,18900.0,18900.0,151,-86,18895,26,18900,44
2017-02-08 11:40:00,11:40:05,11:40:43,26374,26442,18895.0,13,18900.0,47,18895.0,18895.0,18895.0,18895.0,28,7,18895,28,18900,53
2017-02-08 11:41:00,11:41:51,11:41:51,26467,26467,18895.0,48,18900.0,53,18900.0,18900.0,18900.0,18900.0,1,1,18895,49,18900,52
2017-02-08 11:42:00,11:42:27,11:42:44,26482,26564,18895.0,32,18900.0,55,18900.0,18900.0,18900.0,18900.0,91,91,18895,53,18900,18
2017-02-08 11:43:00,11:43:06,11:43:45,26574,26656,18895.0,58,18900.0,20,18900.0,18900.0,18900.0,18900.0,47,25,18900,7,18905,44
2017-02-08 11:44:00,11:44:06,11:44:59,26687,26748,18900.0,41,18905.0,25,18905.0,18910.0,18905.0,18905.0,41,-9,18905,12,18910,37
2017-02-08 11:45:00,11:45:14,11:45:56,26759,26805,18905.0,9,18910.0,38,18905.0,18905.0,18905.0,18905.0,18,-12,18905,12,18910,44
2017-02-08 11:46:00,11:46:06,11:46:54,26821,26884,18905.0,16,18910.0,46,18905.0,18905.0,18905.0,18905.0,25,-13,18900,50,18905,6
2017-02-08 11:47:00,11:47:20,11:47:42,26913,27015,18900.0,49,18905.0,27,18900.0,18900.0,18895.0,18895.0,85,-83,18895,14,18900,44
2017-02-08 11:48:00,11:48:40,11:48:53,27046,27145,18895.0,49,18900.0,44,18895.0,18900.0,18895.0,18895.0,109,37,18895,46,18900,9
2017-02-08 11:49:00,11:49:02,11:49:58,27154,27277,18895.0,49,18900.0,10,18900.0,18905.0,18900.0,18900.0,96,19,18900,29,18905,27
2017-02-08 11:50:00,11:50:45,11:50:59,27366,27443,18900.0,29,18905.0,41,18900.0,18900.0,18900.0,18900.0,81,-7,18900,1,18905,49
2017-02-08 11:51:00,11:51:00,11:51:26,27447,27466,18900.0,1,18905.0,51,18900.0,18900.0,18900.0,18900.0,14,12,18900,17,18905,30
2017-02-08 11:52:00,11:52:06,11:52:35,27503,27539,18900.0,55,18905.0,13,18905.0,18910.0,18905.0,18910.0,19,19,18905,35,18910,41
2017-02-08 11:53:00,11:53:17,11:53:17,27556,27574,18905.0,30,18910.0,52,18905.0,18905.0,18905.0,18905.0,20,-20,18900,45,18905,23
2017-02-08 11:54:00,11:54:03,11:54:11,27599,27636,18900.0,48,18905.0,27,18900.0,18905.0,18900.0,18905.0,42,-12,18900,50,18905,7
2017-02-08 11:55:00,11:55:04,11:55:57,27663,27771,18900.0,57,18905.0,22,18905.0,18905.0,18900.0,18900.0,144,-70,18895,50,18900,17
2017-02-08 11:56:00,11:56:14,11:56:42,27785,27833,18895.0,33,18900.0,46,18900.0,18900.0,18900.0,18900.0,28,28,18895,50,18900,9
2017-02-08 11:57:00,11:57:07,11:57:59,27844,27934,18895.0,57,18900.0,19,18900.0,18905.0,18900.0,18905.0,70,60,18905,21,18910,61
2017-02-08 11:58:00,11:58:04,11:58:53,27940,28072,18905.0,22,18910.0,61,18905.0,18905.0,18890.0,18895.0,111,-69,18890,45,18895,9
2017-02-08 11:59:00,11:59:09,11:59:11,28092,28102,18890.0,44,18895.0,15,18895.0,18895.0,18895.0,18895.0,10,-6,18895,5,18900,45
2017-02-08 12:00:00,12:00:09,12:00:59,28143,28260,18895.0,57,18900.0,19,18900.0,18905.0,18895.0,18900.0,79,-25,18900,4,18905,47
2017-02-08 12:01:00,12:01:00,12:01:06,28266,28282,18900.0,2,18905.0,51,18900.0,18900.0,18900.0,18900.0,14,6,18895,40,18900,18
2017-02-08 12:02:00,12:02:01,12:02:30,28309,28355,18895.0,46,18900.0,25,18895.0,18895.0,18895.0,18895.0,16,-16,18895,21,18900,57
2017-02-08 12:03:00,12:03:25,12:03:52,28378,28459,18895.0,38,18900.0,50,18900.0,18900.0,18895.0,18900.0,70,-1,18900,3,18905,61
2017-02-08 12:04:00,12:04:31,12:04:31,28473,28483,18900.0,28,18905.0,61,18900.0,18900.0,18900.0,18900.0,21,-21,18900,4,18905,62
2017-02-08 12:05:00,12:05:32,12:05:52,28510,28540,18900.0,28,18905.0,56,18905.0,18905.0,18905.0,18905.0,25,19,18905,11,18910,46
2017-02-08 12:06:00,12:06:01,12:06:50,28558,28584,18905.0,45,18910.0,48,18910.0,18910.0,18910.0,18910.0,5,5,18905,40,18910,54
2017-02-08 12:07:00,12:07:01,12:07:47,28595,28688,18905.0,40,18910.0,54,18910.0,18910.0,18910.0,18910.0,62,55,18905,62,18915,59
2017-02-08 12:08:00,12:08:03,12:08:50,28711,28775,18905.0,62,18910.0,32,18905.0,18915.0,18905.0,18915.0,32,18,18910,46,18915,48
2017-02-08 12:09:00,12:09:53,12:09:56,28792,28820,18910.0,57,18915.0,26,18915.0,18915.0,18915.0,18915.0,46,44,18915,16,18920,63
2017-02-08 12:10:00,12:10:00,12:10:20,28827,28843,18915.0,16,18920.0,67,18915.0,18915.0,18915.0,18915.0,2,-2,18915,21,18920,72
2017-02-08 12:11:00,12:11:02,12:11:55,28866,28896,18915.0,43,18920.0,71,18915.0,18920.0,18915.0,18915.0,6,-4,18915,21,18920,53
2017-02-08 12:12:00,12:12:43,12:12:59,28907,28926,18915.0,71,18920.0,68,18920.0,18920.0,18920.0,18920.0,11,11,18915,72,18920,60
2017-02-08 12:13:00,12:13:13,12:13:50,28936,28956,18915.0,89,18920.0,43,18920.0,18920.0,18920.0,18920.0,3,3,18915,91,18920,55
2017-02-08 12:14:00,12:14:42,12:14:59,28972,29033,18915.0,97,18920.0,50,18920.0,18920.0,18920.0,18920.0,59,59,18915,62,18920,53
2017-02-08 12:15:00,12:15:01,12:15:59,29038,29094,18915.0,54,18920.0,53,18915.0,18920.0,18915.0,18920.0,60,-20,18915,68,18920,17
2017-02-08 12:16:00,12:16:00,12:16:59,29095,29161,18915.0,47,18920.0,55,18920.0,18920.0,18915.0,18915.0,64,-28,18915,9,18920,53
2017-02-08 12:17:00,12:17:00,12:17:50,29163,29183,18915.0,9,18920.0,52,18915.0,18920.0,18915.0,18920.0,3,-1,18915,7,18920,58
2017-02-08 12:18:00,12:18:25,12:18:58,29217,29232,18915.0,46,18920.0,40,18920.0,18920.0,18920.0,18920.0,6,6,18915,39,18920,54
2017-02-08 12:19:00,12:19:09,12:19:51,29236,29403,18915.0,39,18920.0,52,18920.0,18920.0,18915.0,18920.0,120,58,18915,25,18920,40
2017-02-08 12:20:00,12:20:46,12:20:58,29425,29471,18915.0,53,18920.0,33,18920.0,18920.0,18920.0,18920.0,52,-34,18920,12,18925,59
2017-02-08 12:21:00,12:21:11,12:21:53,29482,29515,18920.0,11,18925.0,60,18920.0,18920.0,18920.0,18920.0,16,-10,18915,51,18920,42
2017-02-08 12:22:00,12:22:42,12:22:44,29533,29567,18915.0,55,18920.0,40,18920.0,18920.0,18920.0,18920.0,50,-16,18920,11,18925,50
2017-02-08 12:23:00,12:23:10,12:23:53,29575,29661,18920.0,24,18925.0,50,18920.0,18935.0,18920.0,18935.0,78,4,18930,50,18935,49
2017-02-08 12:24:00,12:24:03,12:24:17,29668,29738,18930.0,60,18935.0,49,18930.0,18930.0,18930.0,18930.0,116,-116,18930,31,18935,56
2017-02-08 12:25:00,12:25:02,12:25:57,29755,29923,18930.0,41,18935.0,50,18935.0,18935.0,18935.0,18935.0,171,59,18935,1,18940,61
2017-02-08 12:26:00,12:26:21,12:26:57,29943,30011,18935.0,59,18940.0,44,18940.0,18940.0,18940.0,18940.0,61,47,18940,22,18945,59
2017-02-08 12:27:00,12:27:04,12:27:53,30018,30115,18940.0,24,18945.0,61,18945.0,18945.0,18935.0,18935.0,92,-2,18935,57,18940,46
2017-02-08 12:28:00,12:28:08,12:28:37,30126,30194,18935.0,61,18940.0,53,18940.0,18940.0,18935.0,18935.0,111,-17,18930,83,18935,6
2017-02-08 12:29:00,12:29:17,12:29:50,30214,30235,18930.0,84,18935.0,16,18935.0,18935.0,18935.0,18935.0,13,13,18930,83,18940,62
2017-02-08 12:30:00,12:30:05,12:30:45,30247,30363,18930.0,84,18935.0,20,18935.0,18945.0,18935.0,18935.0,137,46,18935,16,18940,59
2017-02-08 12:31:00,12:31:13,12:31:59,30376,30454,18935.0,58,18940.0,56,18935.0,18940.0,18935.0,18935.0,66,20,18935,67,18940,15
2017-02-08 12:32:00,12:32:07,12:32:50,30460,30570,18935.0,77,18940.0,16,18940.0,18945.0,18940.0,18940.0,78,46,18940,29,18945,57
2017-02-08 12:33:00,12:33:01,12:33:58,30594,30751,18940.0,54,18945.0,56,18945.0,18950.0,18945.0,18945.0,208,80,18940,61,18945,10
2017-02-08 12:34:00,12:34:01,12:34:11,30754,30778,18940.0,62,18945.0,7,18945.0,18945.0,18945.0,18945.0,23,23,18940,61,18945,6
2017-02-08 12:35:00,12:35:21,12:35:31,30804,30817,18940.0,61,18945.0,36,18945.0,18945.0,18945.0,18945.0,6,6,18940,74,18945,23
2017-02-08 12:36:00,12:36:16,12:36:21,30842,30932,18940.0,75,18945.0,39,18940.0,18940.0,18940.0,18940.0,128,-121,18935,69,18940,6
2017-02-08 12:37:00,12:37:02,12:37:43,30947,31053,18935.0,56,18940.0,63,18935.0,18940.0,18935.0,18935.0,103,7,18935,14,18940,67
2017-02-08 12:38:00,12:38:00,12:38:25,31062,31169,18935.0,28,18940.0,66,18940.0,18940.0,18940.0,18940.0,147,59,18940,42,18945,33
2017-02-08 12:39:00,12:39:18,12:39:48,31187,31281,18940.0,31,18945.0,56,18940.0,18940.0,18940.0,18940.0,96,-32,18935,66,18940,17
2017-02-08 12:40:00,12:40:03,12:40:48,31297,31352,18935.0,106,18940.0,13,18940.0,18940.0,18935.0,18935.0,50,44,18935,57,18940,88
2017-02-08 12:41:00,12:41:01,12:41:45,31356,31380,18935.0,56,18940.0,88,18940.0,18940.0,18940.0,18940.0,28,28,18935,105,18940,38
2017-02-08 12:42:00,12:42:09,12:42:50,31388,31486,18935.0,116,18940.0,38,18940.0,18940.0,18940.0,18940.0,108,-32,18940,21,18945,60
2017-02-08 12:43:00,12:43:35,12:43:37,31510,31521,18940.0,18,18945.0,57,18940.0,18940.0,18940.0,18940.0,10,-10,18935,57,18940,12
2017-02-08 12:44:00,12:44:04,12:44:59,31540,31606,18935.0,60,18940.0,13,18940.0,18940.0,18935.0,18935.0,36,-26,18935,9,18940,58
2017-02-08 12:45:00,12:45:25,12:45:34,31632,31642,18935.0,56,18940.0,18,18940.0,18940.0,18940.0,18940.0,6,6,18935,58,18940,5
2017-02-08 12:46:00,12:46:47,12:46:47,31662,31662,18935.0,50,18940.0,56,18940.0,18940.0,18940.0,18940.0,1,1,18935,49,18940,55
2017-02-08 12:47:00,12:47:24,12:47:49,31674,31684,18935.0,23,18940.0,58,18940.0,18940.0,18935.0,18940.0,3,1,18935,52,18940,55
2017-02-08 12:48:00,12:48:52,12:48:54,31699,31702,18935.0,57,18940.0,54,18940.0,18940.0,18935.0,18935.0,2,0,18935,57,18940,52
2017-02-08 12:49:00,12:49:51,12:49:54,31710,31714,18935.0,61,18940.0,51,18940.0,18940.0,18940.0,18940.0,2,2,18935,59,18940,48
2017-02-08 12:50:00,12:50:00,12:50:35,31719,31835,18935.0,60,18940.0,46,18940.0,18940.0,18940.0,18940.0,110,66,18940,8,18945,72
2017-02-08 12:51:00,12:51:21,12:51:48,31855,31939,18940.0,25,18945.0,60,18945.0,18945.0,18940.0,18945.0,66,-14,18940,50,18950,85
2017-02-08 12:52:00,12:52:37,12:52:49,31971,32014,18945.0,24,18950.0,73,18945.0,18945.0,18945.0,18945.0,42,-35,18945,1,18950,74
2017-02-08 12:53:00,12:53:05,12:53:53,32027,32190,18945.0,3,18950.0,70,18945.0,18955.0,18945.0,18950.0,274,56,18945,67,18950,2
2017-02-08 12:54:00,12:54:05,12:54:05,32200,32200,18945.0,69,18950.0,11,18950.0,18950.0,18950.0,18950.0,1,1,18945,73,18950,10
2017-02-08 12:55:00,12:55:05,12:55:22,32220,32228,18945.0,73,18950.0,42,18950.0,18950.0,18945.0,18945.0,3,-1,18945,71,18950,41
2017-02-08 12:56:00,12:56:04,12:56:40,32236,32291,18945.0,67,18950.0,42,18950.0,18950.0,18940.0,18940.0,38,-34,18940,61,18945,15
2017-02-08 12:57:00,12:57:32,12:57:34,32307,32345,18940.0,54,18945.0,33,18945.0,18945.0,18940.0,18945.0,43,-19,18945,19,18950,65
2017-02-08 12:58:00,12:58:17,12:58:19,32393,32417,18945.0,25,18950.0,66,18945.0,18945.0,18940.0,18940.0,32,-31,18940,59,18945,4
2017-02-08 12:59:00,12:59:04,12:59:47,32436,32532,18940.0,62,18945.0,20,18945.0,18945.0,18940.0,18945.0,73,25,18940,48,18945,9
2017-02-08 13:00:00,13:00:08,13:00:48,32551,32622,18940.0,53,18945.0,9,18945.0,18950.0,18940.0,18950.0,49,5,18945,27,18950,48
2017-02-08 13:01:00,13:01:01,13:01:45,32631,32666,18945.0,13,18950.0,51,18945.0,18945.0,18940.0,18945.0,18,-16,18940,57,18945,25
2017-02-08 13:02:00,13:02:12,13:02:12,32682,32682,18940.0,53,18945.0,31,18945.0,18945.0,18945.0,18945.0,1,1,18940,52,18945,30
2017-02-08 13:03:00,13:03:20,13:03:34,32713,32752,18940.0,58,18945.0,34,18945.0,18945.0,18940.0,18945.0,35,19,18940,58,18945,2
2017-02-08 13:04:00,13:04:22,13:04:52,32779,32833,18940.0,63,18945.0,25,18945.0,18945.0,18940.0,18945.0,30,6,18940,54,18945,14
2017-02-08 13:05:00,13:05:43,13:05:43,32859,32859,18940.0,55,18945.0,25,18940.0,18940.0,18940.0,18940.0,1,-1,18940,49,18945,33
2017-02-08 13:06:00,13:06:20,13:06:53,32869,32914,18940.0,51,18945.0,36,18945.0,18945.0,18940.0,18940.0,39,-37,18940,29,18945,73
2017-02-08 13:07:00,13:07:47,13:07:47,32930,32930,18940.0,65,18945.0,60,18940.0,18940.0,18940.0,18940.0,1,-1,18940,64,18945,62
2017-02-08 13:08:00,13:08:22,13:08:29,32942,32950,18940.0,66,18945.0,64,18945.0,18945.0,18940.0,18940.0,5,-1,18940,62,18945,62
2017-02-08 13:09:00,13:09:02,13:09:46,32963,33032,18940.0,20,18945.0,79,18945.0,18945.0,18940.0,18940.0,56,-26,18940,64,18945,55
2017-02-08 13:10:00,13:10:25,13:10:28,33051,33057,18940.0,47,18945.0,62,18940.0,18945.0,18940.0,18945.0,3,-1,18940,52,18945,63
2017-02-08 13:11:00,13:11:12,13:11:56,33068,33145,18940.0,50,18945.0,66,18945.0,18945.0,18940.0,18940.0,70,-50,18935,78,18945,94
2017-02-08 13:12:00,13:12:01,13:12:01,33152,33153,18940.0,34,18945.0,89,18940.0,18940.0,18940.0,18940.0,4,-4,18940,29,18945,91
2017-02-08 13:13:00,13:13:19,13:13:20,33183,33210,18940.0,65,18945.0,88,18940.0,18940.0,18940.0,18940.0,52,-52,18940,15,18945,77
2017-02-08 13:14:00,13:14:32,13:14:40,33232,33237,18940.0,31,18945.0,69,18945.0,18945.0,18945.0,18945.0,3,3,18940,33,18945,66
2017-02-08 13:15:00,13:15:03,13:15:53,33248,33276,18940.0,31,18945.0,73,18940.0,18945.0,18940.0,18940.0,12,-10,18940,28,18945,74
2017-02-08 13:16:00,13:16:44,13:16:47,33305,33338,18940.0,22,18945.0,83,18945.0,18945.0,18940.0,18940.0,41,-1,18940,30,18945,78
2017-02-08 13:17:00,13:17:00,13:17:48,33350,33488,18940.0,35,18945.0,71,18940.0,18945.0,18940.0,18945.0,168,-2,18940,64,18945,32
2017-02-08 13:18:00,13:18:23,13:18:41,33513,33549,18940.0,67,18945.0,34,18945.0,18950.0,18945.0,18950.0,33,31,18945,33,18950,71
2017-02-08 13:19:00,13:19:19,13:19:49,33576,33631,18945.0,35,18950.0,72,18950.0,18950.0,18945.0,18945.0,48,-44,18940,63,18945,8
2017-02-08 13:20:00,13:20:39,13:20:55,33654,33726,18940.0,41,18945.0,62,18940.0,18945.0,18940.0,18945.0,82,22,18940,54,18945,16
2017-02-08 13:21:00,13:21:00,13:21:44,33735,33778,18940.0,60,18945.0,2,18945.0,18945.0,18940.0,18940.0,29,-3,18940,60,18945,17
2017-02-08 13:22:00,13:22:47,13:22:54,33797,33818,18940.0,62,18945.0,17,18945.0,18950.0,18945.0,18950.0,22,14,18945,30,18950,62
2017-02-08 13:23:00,13:23:35,13:23:48,33827,33851,18945.0,40,18950.0,61,18945.0,18945.0,18945.0,18945.0,25,-25,18945,35,18950,62
2017-02-08 13:24:00,13:24:49,13:24:58,33870,33878,18945.0,18,18950.0,82,18945.0,18950.0,18945.0,18950.0,8,-6,18945,54,18950,81
2017-02-08 13:25:00,13:25:01,13:25:23,33881,33920,18945.0,54,18950.0,81,18945.0,18950.0,18945.0,18950.0,60,58,18945,67,18950,46
2017-02-08 13:26:00,13:26:01,13:26:58,33942,33968,18945.0,62,18950.0,57,18950.0,18950.0,18945.0,18945.0,31,-21,18945,37,18950,57
2017-02-08 13:27:00,13:27:05,13:27:59,33976,34046,18945.0,37,18950.0,69,18945.0,18945.0,18945.0,18945.0,63,-55,18945,28,18950,62
2017-02-08 13:28:00,13:28:12,13:28:29,34059,34174,18945.0,46,18950.0,55,18950.0,18950.0,18950.0,18950.0,154,154,18945,89,18950,14
2017-02-08 13:29:00,13:29:05,13:29:53,34191,34308,18945.0,89,18950.0,51,18950.0,18950.0,18945.0,18945.0,164,36,18940,69,18945,1
2017-02-08 13:30:00,13:30:02,13:30:59,34322,34427,18940.0,69,18945.0,24,18945.0,18950.0,18945.0,18950.0,122,-34,18945,89,18955,95
2017-02-08 13:31:00,13:31:00,13:31:58,34431,34502,18950.0,11,18955.0,95,18950.0,18955.0,18950.0,18950.0,31,4,18950,26,18955,87
2017-02-08 13:32:00,13:32:02,13:32:57,34506,34622,18950.0,46,18955.0,87,18950.0,18950.0,18945.0,18950.0,146,14,18945,90,18950,14
2017-02-08 13:33:00,13:33:00,13:33:58,34624,34712,18945.0,89,18950.0,14,18950.0,18950.0,18940.0,18940.0,81,-3,18945,2,18945,2
2017-02-08 13:34:00,13:34:01,13:34:12,34714,34732,18940.0,69,18945.0,2,18945.0,18950.0,18945.0,18945.0,4,0,18945,40,18950,64
2017-02-08 13:35:00,13:35:06,13:35:28,34756,34807,18945.0,34,18950.0,53,18945.0,18945.0,18940.0,18945.0,33,-31,18940,68,18945,12
2017-02-08 13:36:00,13:36:33,13:36:55,34847,34867,18940.0,63,18945.0,40,18940.0,18945.0,18940.0,18945.0,18,16,18940,71,18945,29
2017-02-08 13:37:00,13:37:10,13:37:33,34879,34899,18940.0,64,18945.0,38,18940.0,18945.0,18940.0,18945.0,8,6,18940,65,18945,23
2017-02-08 13:38:00,13:38:16,13:38:16,34921,34946,18940.0,69,18945.0,34,18945.0,18945.0,18945.0,18945.0,38,38,18940,78,18945,6
2017-02-08 13:39:00,13:39:16,13:39:47,34980,35011,18940.0,60,18945.0,42,18940.0,18945.0,18940.0,18945.0,18,14,18940,74,18945,7
2017-02-08 13:40:00,13:40:46,13:40:59,35044,35067,18940.0,65,18945.0,38,18945.0,18945.0,18945.0,18945.0,25,25,18940,77,18945,8
2017-02-08 13:41:00,13:41:28,13:41:47,35087,35109,18940.0,67,18945.0,34,18945.0,18945.0,18940.0,18940.0,8,4,18940,78,18945,14
2017-02-08 13:42:00,13:42:25,13:42:36,35128,35213,18940.0,78,18945.0,10,18945.0,18945.0,18940.0,18945.0,91,31,18945,21,18950,66
2017-02-08 13:43:00,13:43:02,13:43:02,35244,35250,18945.0,42,18950.0,60,18950.0,18950.0,18950.0,18950.0,12,12,18945,52,18950,46
2017-02-08 13:44:00,13:44:01,13:44:50,35289,35307,18945.0,54,18950.0,60,18945.0,18950.0,18945.0,18950.0,8,2,18945,53,18950,73
2017-02-08 13:45:00,13:45:05,13:45:54,35322,35398,18945.0,69,18950.0,47,18945.0,18950.0,18945.0,18950.0,47,41,18950,48,18955,50
2017-02-08 13:46:00,13:46:03,13:46:55,35412,35619,18950.0,76,18955.0,93,18955.0,18965.0,18955.0,18965.0,262,251,18960,34,18965,68
2017-02-08 13:47:00,13:47:00,13:47:54,35631,35803,18960.0,74,18965.0,35,18965.0,18970.0,18965.0,18965.0,193,35,18960,74,18965,35
2017-02-08 13:48:00,13:48:38,13:48:38,35840,35851,18960.0,93,18965.0,46,18965.0,18965.0,18965.0,18965.0,19,19,18965,7,18970,58
2017-02-08 13:49:00,13:49:13,13:49:59,35891,35989,18965.0,71,18970.0,60,18965.0,18970.0,18965.0,18965.0,134,-50,18960,90,18965,31
