,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-16 10:54:00,10:54:48,10:54:48,26579,26591,19375.0,30,19380.0,51,19375.0,19375.0,19375.0,19375.0,16,-16,19370,48,19375,9
2016-12-16 10:55:00,10:55:00,10:55:28,26603,26627,19370.0,49,19375.0,5,19375.0,19375.0,19375.0,19375.0,5,1,19375,5,19380,55
2016-12-16 10:56:00,10:56:14,10:56:59,26642,26698,19375.0,11,19380.0,55,19380.0,19380.0,19370.0,19370.0,42,-24,19365,39,19370,6
2016-12-16 10:57:00,10:57:00,10:57:02,26699,26723,19365.0,41,19370.0,12,19370.0,19370.0,19370.0,19370.0,26,14,19370,4,19375,48
2016-12-16 10:58:00,10:58:00,10:58:00,0,0,0.0,0,0.0,0,19370.0,19370.0,19370.0,19370.0,0,0,0,0,0,0
2016-12-16 10:59:00,10:59:09,10:59:15,26773,26797,19365.0,34,19370.0,28,19365.0,19370.0,19365.0,19370.0,21,3,19365,38,19370,26
2016-12-16 11:00:00,11:00:18,11:00:49,26837,26864,19365.0,34,19370.0,28,19365.0,19365.0,19365.0,19365.0,22,-22,19360,49,19365,2
2016-12-16 11:01:00,11:01:12,11:01:24,26884,26944,19360.0,44,19365.0,30,19365.0,19365.0,19360.0,19360.0,66,-42,19355,41,19360,18
2016-12-16 11:02:00,11:02:26,11:02:37,26973,27005,19355.0,43,19360.0,27,19360.0,19360.0,19360.0,19360.0,30,18,19355,58,19360,9
2016-12-16 11:03:00,11:03:36,11:03:36,27032,27032,19355.0,59,19360.0,11,19360.0,19360.0,19360.0,19360.0,1,1,19360,3,19360,8
2016-12-16 11:04:00,11:04:09,11:04:26,27036,27066,19355.0,59,19360.0,12,19360.0,19360.0,19360.0,19360.0,27,17,19355,60,19360,6
2016-12-16 11:05:00,11:05:07,11:05:49,27083,27136,19355.0,39,19360.0,38,19355.0,19355.0,19350.0,19350.0,41,-41,19350,48,19355,26
2016-12-16 11:06:00,11:06:00,11:06:00,0,0,0.0,0,0.0,0,19350.0,19350.0,19350.0,19350.0,0,0,0,0,0,0
2016-12-16 11:07:00,11:07:06,11:07:50,27160,27217,19350.0,58,19355.0,22,19355.0,19360.0,19355.0,19360.0,58,58,19355,47,19360,9
2016-12-16 11:08:00,11:08:00,11:08:00,0,0,0.0,0,0.0,0,19360.0,19360.0,19360.0,19360.0,0,0,0,0,0,0
2016-12-16 11:09:00,11:09:02,11:09:55,27252,27303,19355.0,20,19360.0,48,19355.0,19355.0,19355.0,19355.0,49,-43,19355,20,19360,52
2016-12-16 11:10:00,11:10:24,11:10:28,27314,27323,19355.0,30,19360.0,28,19355.0,19355.0,19355.0,19355.0,5,-5,19355,17,19360,48
2016-12-16 11:11:00,11:11:34,11:11:59,27340,27388,19355.0,20,19360.0,49,19355.0,19355.0,19355.0,19355.0,50,-30,19350,52,19355,44
2016-12-16 11:12:00,11:12:07,11:12:50,27397,27441,19350.0,51,19355.0,48,19350.0,19355.0,19350.0,19355.0,38,34,19355,3,19360,52
2016-12-16 11:13:00,11:13:26,11:13:44,27458,27553,19355.0,33,19360.0,30,19360.0,19360.0,19360.0,19360.0,80,64,19355,50,19360,3
2016-12-16 11:14:00,11:14:45,11:14:46,27593,27604,19355.0,22,19360.0,32,19355.0,19355.0,19355.0,19355.0,17,-15,19355,8,19360,51
2016-12-16 11:15:00,11:15:00,11:15:00,0,0,0.0,0,0.0,0,19355.0,19355.0,19355.0,19355.0,0,0,0,0,0,0
2016-12-16 11:16:00,11:16:01,11:16:28,27642,27690,19355.0,30,19360.0,44,19360.0,19360.0,19360.0,19360.0,35,15,19360,20,19365,40
2016-12-16 11:17:00,11:17:50,11:17:51,27721,27744,19360.0,45,19365.0,30,19365.0,19365.0,19365.0,19365.0,25,25,19365,4,19370,47
2016-12-16 11:18:00,11:18:26,11:18:36,27760,27774,19365.0,2,19370.0,47,19365.0,19365.0,19365.0,19365.0,6,2,19365,2,19370,45
2016-12-16 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,19365.0,19365.0,19365.0,19365.0,0,0,0,0,0,0
2016-12-16 11:20:00,11:20:00,11:20:00,0,0,0.0,0,0.0,0,19365.0,19365.0,19365.0,19365.0,0,0,0,0,0,0
2016-12-16 11:21:00,11:21:05,11:21:05,27806,27806,19365.0,18,19370.0,46,19365.0,19365.0,19365.0,19365.0,1,-1,19365,16,19370,45
2016-12-16 11:22:00,11:22:07,11:22:09,27827,27869,19365.0,27,19370.0,44,19370.0,19370.0,19365.0,19365.0,56,34,19360,34,19365,31
2016-12-16 11:23:00,11:23:47,11:23:59,27900,27979,19360.0,39,19365.0,42,19360.0,19360.0,19355.0,19360.0,84,-14,19355,39,19360,20
2016-12-16 11:24:00,11:24:01,11:24:20,27983,28038,19355.0,37,19360.0,20,19360.0,19360.0,19355.0,19360.0,40,26,19360,2,19365,47
2016-12-16 11:25:00,11:25:00,11:25:00,0,0,0.0,0,0.0,0,19360.0,19360.0,19360.0,19360.0,0,0,0,0,0,0
2016-12-16 11:26:00,11:26:34,11:26:46,28107,28112,19355.0,55,19360.0,34,19355.0,19360.0,19355.0,19360.0,3,1,19355,53,19360,31
2016-12-16 11:27:00,11:27:00,11:27:00,0,0,0.0,0,0.0,0,19360.0,19360.0,19360.0,19360.0,0,0,0,0,0,0
2016-12-16 11:28:00,11:28:38,11:28:42,28158,28181,19355.0,56,19360.0,8,19360.0,19360.0,19360.0,19360.0,24,-4,19355,37,19360,20
2016-12-16 11:29:00,11:29:26,11:29:32,28207,28267,19355.0,20,19360.0,42,19355.0,19355.0,19355.0,19355.0,65,-65,19350,52,19355,9
2016-12-16 11:30:00,11:30:00,11:30:55,28286,28479,19350.0,43,19355.0,31,19355.0,19360.0,19345.0,19350.0,164,40,19345,46,19350,17
2016-12-16 11:31:00,11:31:20,11:31:43,28511,28562,19345.0,29,19350.0,34,19350.0,19350.0,19350.0,19350.0,50,48,19345,38,19350,38
2016-12-16 11:32:00,11:32:20,11:32:29,28590,28604,19345.0,48,19350.0,27,19350.0,19350.0,19350.0,19350.0,10,10,19345,48,19350,2
2016-12-16 11:33:00,11:33:20,11:33:59,28637,28716,19345.0,48,19350.0,18,19350.0,19350.0,19345.0,19350.0,54,2,19345,35,19350,31
2016-12-16 11:34:00,11:34:13,11:34:35,28727,28773,19345.0,31,19350.0,35,19350.0,19350.0,19345.0,19345.0,21,-1,19345,14,19350,51
2016-12-16 11:35:00,11:35:13,11:35:54,28792,28897,19345.0,24,19350.0,47,19345.0,19345.0,19345.0,19345.0,84,-2,19345,6,19350,62
2016-12-16 11:36:00,11:36:08,11:36:56,28914,29069,19340.0,54,19345.0,29,19340.0,19345.0,19335.0,19345.0,174,-40,19345,43,19350,50
2016-12-16 11:37:00,11:37:02,11:37:57,29075,29170,19345.0,42,19350.0,41,19345.0,19345.0,19345.0,19345.0,74,-26,19345,7,19350,53
2016-12-16 11:38:00,11:38:10,11:38:58,29186,29303,19345.0,8,19350.0,56,19345.0,19345.0,19335.0,19335.0,172,-44,19335,47,19340,46
2016-12-16 11:39:00,11:39:02,11:39:53,29308,29427,19335.0,41,19340.0,47,19335.0,19345.0,19335.0,19345.0,123,1,19345,25,19350,52
2016-12-16 11:40:00,11:40:00,11:40:00,0,0,0.0,0,0.0,0,19345.0,19345.0,19345.0,19345.0,0,0,0,0,0,0
2016-12-16 11:41:00,11:41:13,11:41:13,29468,29481,19345.0,34,19350.0,64,19345.0,19345.0,19345.0,19345.0,27,-1,19345,38,19350,20
2016-12-16 11:42:00,11:42:06,11:42:58,29523,29665,19345.0,36,19350.0,45,19345.0,19350.0,19345.0,19350.0,129,-17,19345,33,19350,42
2016-12-16 11:43:00,11:43:07,11:43:59,29676,29776,19345.0,32,19350.0,42,19345.0,19350.0,19345.0,19350.0,68,-20,19350,6,19355,43
2016-12-16 11:44:00,11:44:00,11:44:57,29781,29921,19350.0,5,19355.0,48,19350.0,19350.0,19350.0,19350.0,78,-2,19345,50,19350,8
2016-12-16 11:45:00,11:45:03,11:45:51,29932,30061,19345.0,48,19350.0,32,19350.0,19350.0,19345.0,19345.0,111,33,19340,68,19350,57
2016-12-16 11:46:00,11:46:22,11:46:59,30083,30320,19345.0,9,19350.0,60,19345.0,19365.0,19345.0,19365.0,315,261,19360,12,19365,48
2016-12-16 11:47:00,11:47:01,11:47:55,30328,30511,19360.0,35,19365.0,41,19360.0,19365.0,19355.0,19365.0,267,141,19365,4,19370,57
2016-12-16 11:48:00,11:48:15,11:48:48,30539,30642,19365.0,20,19370.0,58,19365.0,19365.0,19355.0,19355.0,160,-156,19350,21,19355,27
2016-12-16 11:49:00,11:49:48,11:49:49,30679,30705,19350.0,20,19355.0,72,19350.0,19350.0,19350.0,19350.0,41,-35,19350,11,19355,77
2016-12-16 11:50:00,11:50:35,11:50:51,30738,30797,19350.0,48,19355.0,50,19355.0,19360.0,19355.0,19360.0,68,44,19360,42,19365,49
2016-12-16 11:51:00,11:51:38,11:51:39,30835,30852,19360.0,68,19365.0,17,19365.0,19370.0,19365.0,19370.0,25,25,19365,27,19370,58
2016-12-16 11:52:00,11:52:30,11:52:48,30866,30924,19365.0,51,19370.0,65,19365.0,19365.0,19365.0,19365.0,87,-25,19365,8,19370,72
2016-12-16 11:53:00,11:53:22,11:53:23,30940,30962,19365.0,46,19370.0,87,19365.0,19365.0,19365.0,19365.0,43,-9,19365,26,19370,73
2016-12-16 11:54:00,11:54:53,11:54:56,30994,31091,19365.0,48,19370.0,66,19370.0,19375.0,19370.0,19375.0,165,51,19375,5,19380,44
2016-12-16 11:55:00,11:55:00,11:55:54,31104,31275,19375.0,9,19380.0,52,19375.0,19380.0,19375.0,19380.0,125,21,19375,16,19380,43
2016-12-16 11:56:00,11:56:36,11:56:54,31307,31439,19370.0,50,19375.0,38,19370.0,19370.0,19360.0,19360.0,172,-148,19360,64,19365,26
2016-12-16 11:57:00,11:57:23,11:57:52,31456,31555,19360.0,67,19365.0,29,19365.0,19365.0,19365.0,19365.0,89,41,19365,2,19370,74
2016-12-16 11:58:00,11:58:42,11:58:57,31593,31704,19360.0,54,19365.0,45,19360.0,19360.0,19355.0,19355.0,140,14,19355,11,19360,41
2016-12-16 11:59:00,11:59:19,11:59:57,31719,31795,19355.0,32,19360.0,41,19355.0,19360.0,19355.0,19360.0,74,47,19355,35,19360,19
2016-12-16 12:00:00,12:00:30,12:00:52,31826,31865,19355.0,37,19360.0,26,19355.0,19360.0,19355.0,19355.0,28,-14,19350,36,19355,30
2016-12-16 12:01:00,12:01:02,12:01:56,31877,32047,19350.0,34,19355.0,38,19350.0,19355.0,19345.0,19355.0,129,-7,19355,26,19360,36
2016-12-16 12:02:00,12:02:00,12:02:56,32051,32118,19355.0,24,19360.0,36,19355.0,19355.0,19355.0,19355.0,66,-32,19350,44,19355,14
2016-12-16 12:03:00,12:03:03,12:03:38,32123,32165,19350.0,44,19355.0,25,19355.0,19355.0,19350.0,19350.0,50,-48,19350,11,19355,40
2016-12-16 12:04:00,12:04:38,12:04:49,32207,32249,19350.0,26,19355.0,47,19350.0,19350.0,19350.0,19350.0,33,-31,19345,37,19350,5
2016-12-16 12:05:00,12:05:01,12:05:50,32265,32350,19345.0,16,19350.0,29,19345.0,19350.0,19345.0,19350.0,54,-14,19345,19,19350,40
2016-12-16 12:06:00,12:06:12,12:06:57,32379,32404,19345.0,25,19350.0,46,19345.0,19350.0,19345.0,19350.0,5,3,19345,32,19350,38
2016-12-16 12:07:00,12:07:00,12:07:34,32408,32589,19345.0,33,19350.0,38,19350.0,19355.0,19350.0,19355.0,195,53,19355,12,19360,52
2016-12-16 12:08:00,12:08:05,12:08:05,32622,32629,19355.0,12,19360.0,44,19355.0,19355.0,19355.0,19355.0,12,-12,19350,42,19355,18
2016-12-16 12:09:00,12:09:01,12:09:45,32663,32693,19350.0,39,19355.0,35,19350.0,19355.0,19350.0,19350.0,20,0,19350,40,19355,33
2016-12-16 12:10:00,12:10:00,12:10:49,32698,32734,19350.0,43,19355.0,33,19355.0,19355.0,19350.0,19355.0,12,-4,19350,38,19355,35
2016-12-16 12:11:00,12:11:01,12:11:38,32740,32809,19350.0,39,19355.0,37,19350.0,19350.0,19350.0,19350.0,68,-68,19350,7,19355,97
2016-12-16 12:12:00,12:12:06,12:12:53,32826,32901,19350.0,20,19355.0,96,19350.0,19350.0,19350.0,19350.0,56,-56,19350,15,19355,97
2016-12-16 12:13:00,12:13:08,12:13:50,32906,33070,19350.0,18,19355.0,97,19350.0,19355.0,19345.0,19355.0,227,-7,19350,62,19360,45
2016-12-16 12:14:00,12:14:23,12:14:39,33089,33170,19350.0,67,19355.0,33,19355.0,19360.0,19355.0,19360.0,84,56,19360,9,19365,50
2016-12-16 12:15:00,12:15:04,12:15:14,33193,33288,19360.0,12,19365.0,63,19360.0,19360.0,19355.0,19360.0,108,4,19360,13,19365,58
2016-12-16 12:16:00,12:16:35,12:16:46,33342,33347,19360.0,51,19365.0,58,19365.0,19365.0,19365.0,19365.0,2,2,19360,52,19365,53
2016-12-16 12:17:00,12:17:04,12:17:33,33353,33368,19360.0,50,19365.0,63,19360.0,19360.0,19360.0,19360.0,8,-8,19360,50,19365,45
2016-12-16 12:18:00,12:18:04,12:18:55,33383,33413,19360.0,49,19365.0,59,19360.0,19365.0,19360.0,19365.0,22,-16,19360,47,19365,46
2016-12-16 12:19:00,12:19:05,12:19:55,33418,33450,19360.0,48,19365.0,42,19360.0,19365.0,19360.0,19365.0,10,-6,19360,54,19365,43
2016-12-16 12:20:00,12:20:02,12:20:58,33460,33616,19360.0,40,19365.0,45,19360.0,19365.0,19355.0,19355.0,177,-57,19350,47,19355,33
2016-12-16 12:21:00,12:21:37,12:21:37,33641,33641,19350.0,37,19355.0,39,19350.0,19350.0,19350.0,19350.0,1,-1,19350,36,19355,41
2016-12-16 12:22:00,12:22:08,12:22:45,33673,33697,19350.0,26,19355.0,42,19350.0,19350.0,19350.0,19350.0,8,-8,19350,24,19355,45
2016-12-16 12:23:00,12:23:02,12:23:19,33706,33742,19350.0,24,19355.0,51,19350.0,19350.0,19350.0,19350.0,33,-11,19350,14,19355,46
2016-12-16 12:24:00,12:24:16,12:24:54,33762,33781,19350.0,25,19355.0,52,19350.0,19350.0,19350.0,19350.0,6,-6,19350,33,19355,47
2016-12-16 12:25:00,12:25:02,12:25:22,33783,33802,19350.0,33,19355.0,50,19350.0,19355.0,19350.0,19355.0,11,-5,19350,45,19355,47
2016-12-16 12:26:00,12:26:02,12:26:57,33815,33859,19350.0,45,19355.0,45,19350.0,19350.0,19350.0,19350.0,31,-31,19350,52,19355,46
2016-12-16 12:27:00,12:27:01,12:27:58,33861,33895,19350.0,54,19355.0,46,19350.0,19350.0,19350.0,19350.0,9,-9,19350,13,19355,54
2016-12-16 12:28:00,12:28:04,12:28:45,33897,34014,19350.0,29,19355.0,54,19350.0,19350.0,19345.0,19345.0,135,-63,19340,52,19345,19
2016-12-16 12:29:00,12:29:29,12:29:54,34051,34170,19340.0,35,19345.0,53,19345.0,19345.0,19340.0,19340.0,148,31,19340,19,19345,37
2016-12-16 12:30:00,12:30:02,12:30:34,34180,34274,19340.0,39,19345.0,28,19340.0,19340.0,19335.0,19335.0,85,-81,19335,27,19340,47
2016-12-16 12:31:00,12:31:26,12:31:51,34309,34336,19335.0,41,19340.0,44,19335.0,19340.0,19335.0,19340.0,34,30,19340,36,19345,33
2016-12-16 12:32:00,12:32:02,12:32:55,34349,34408,19340.0,42,19345.0,25,19340.0,19340.0,19340.0,19340.0,49,-33,19340,14,19345,48
2016-12-16 12:33:00,12:33:17,12:33:18,34429,34446,19340.0,20,19345.0,57,19340.0,19340.0,19340.0,19340.0,27,-17,19340,19,19345,45
2016-12-16 12:34:00,12:34:53,12:34:55,34502,34504,19340.0,32,19345.0,39,19345.0,19345.0,19340.0,19340.0,2,0,19340,17,19345,42
2016-12-16 12:35:00,12:35:08,12:35:47,34516,34560,19340.0,17,19345.0,51,19340.0,19340.0,19340.0,19340.0,21,-21,19340,6,19345,48
2016-12-16 12:36:00,12:36:04,12:36:58,34566,34617,19340.0,13,19345.0,52,19340.0,19345.0,19340.0,19345.0,11,-7,19340,18,19345,49
2016-12-16 12:37:00,12:37:03,12:37:53,34623,34673,19340.0,18,19345.0,48,19340.0,19340.0,19340.0,19340.0,31,-9,19340,12,19345,44
2016-12-16 12:38:00,12:38:32,12:38:56,34711,34764,19340.0,29,19345.0,50,19345.0,19345.0,19345.0,19345.0,61,59,19345,7,19350,51
2016-12-16 12:39:00,12:39:07,12:39:58,34776,34834,19345.0,34,19350.0,49,19345.0,19345.0,19345.0,19345.0,46,-4,19345,6,19350,50
2016-12-16 12:40:00,12:40:05,12:40:48,34846,34894,19345.0,4,19350.0,56,19345.0,19345.0,19340.0,19345.0,27,23,19345,20,19350,49
2016-12-16 12:41:00,12:41:37,12:41:55,34914,34955,19345.0,8,19350.0,56,19345.0,19345.0,19345.0,19345.0,34,10,19340,51,19345,21
2016-12-16 12:42:00,12:42:23,12:42:57,34970,35019,19340.0,51,19345.0,35,19345.0,19345.0,19345.0,19345.0,26,20,19340,51,19345,4
2016-12-16 12:43:00,12:43:54,12:43:54,35047,35062,19340.0,51,19345.0,33,19345.0,19345.0,19345.0,19345.0,35,35,19345,34,19350,33
2016-12-16 12:44:00,12:44:08,12:44:53,35075,35115,19345.0,24,19350.0,48,19345.0,19345.0,19345.0,19345.0,33,-3,19345,7,19350,44
2016-12-16 12:45:00,12:45:04,12:45:28,35128,35167,19345.0,29,19350.0,48,19345.0,19350.0,19345.0,19350.0,24,0,19345,27,19350,46
2016-12-16 12:46:00,12:46:03,12:46:17,35197,35209,19345.0,20,19350.0,49,19345.0,19345.0,19340.0,19340.0,5,-5,19340,55,19345,27
2016-12-16 12:47:00,12:47:04,12:47:42,35218,35245,19340.0,54,19345.0,26,19340.0,19345.0,19340.0,19345.0,23,7,19345,25,19350,38
2016-12-16 12:48:00,12:48:09,12:48:57,35277,35389,19345.0,32,19350.0,48,19350.0,19355.0,19350.0,19355.0,85,57,19355,4,19360,58
2016-12-16 12:49:00,12:49:12,12:49:31,35403,35445,19355.0,9,19360.0,64,19355.0,19355.0,19355.0,19355.0,42,0,19350,41,19355,23
2016-12-16 12:50:00,12:50:14,12:50:50,35475,35540,19350.0,44,19355.0,31,19355.0,19355.0,19355.0,19355.0,51,-25,19350,42,19360,56
2016-12-16 12:51:00,12:51:00,12:51:00,0,0,0.0,0,0.0,0,19355.0,19355.0,19355.0,19355.0,0,0,0,0,0,0
2016-12-16 12:52:00,12:52:02,12:52:44,35591,35783,19355.0,32,19360.0,68,19355.0,19360.0,19355.0,19360.0,188,55,19360,1,19365,43
2016-12-16 12:53:00,12:53:08,12:53:57,35802,35881,19360.0,4,19365.0,45,19360.0,19360.0,19360.0,19360.0,54,-6,19360,2,19365,45
2016-12-16 12:54:00,12:54:02,12:54:59,35885,35932,19360.0,3,19365.0,45,19360.0,19360.0,19360.0,19360.0,24,-2,19360,3,19365,44
2016-12-16 12:55:00,12:55:01,12:55:59,35937,36047,19360.0,4,19365.0,49,19360.0,19360.0,19360.0,19360.0,73,48,19360,7,19365,48
2016-12-16 12:56:00,12:56:01,12:56:59,36052,36081,19360.0,5,19365.0,48,19360.0,19360.0,19360.0,19360.0,14,4,19360,4,19365,48
2016-12-16 12:57:00,12:57:02,12:57:32,36087,36141,19360.0,2,19365.0,56,19360.0,19360.0,19360.0,19360.0,37,-19,19360,33,19365,44
2016-12-16 12:58:00,12:58:07,12:58:21,36161,36170,19360.0,41,19365.0,50,19365.0,19365.0,19360.0,19360.0,5,-3,19355,44,19365,53
2016-12-16 12:59:00,12:59:06,12:59:52,36215,36276,19360.0,25,19365.0,60,19360.0,19360.0,19355.0,19355.0,28,8,19360,3,19360,19
2016-12-16 13:00:00,13:00:02,13:00:28,36287,36321,19360.0,2,19365.0,57,19360.0,19360.0,19360.0,19360.0,12,2,19360,19,19365,70
2016-12-16 13:01:00,13:01:32,13:01:56,36348,36381,19360.0,25,19365.0,80,19360.0,19360.0,19360.0,19360.0,17,-17,19360,5,19365,85
2016-12-16 13:02:00,13:02:02,13:02:07,36390,36422,19360.0,30,19365.0,83,19360.0,19360.0,19360.0,19360.0,36,14,19360,11,19365,57
2016-12-16 13:03:00,13:03:45,13:03:58,36462,36519,19360.0,51,19365.0,39,19365.0,19365.0,19365.0,19365.0,62,62,19360,59,19365,4
2016-12-16 13:04:00,13:04:21,13:04:51,36537,36713,19360.0,60,19365.0,11,19365.0,19375.0,19365.0,19375.0,207,205,19370,53,19375,36
2016-12-16 13:05:00,13:05:11,13:05:46,36732,36774,19370.0,58,19375.0,44,19375.0,19375.0,19370.0,19375.0,13,11,19370,65,19375,27
2016-12-16 13:06:00,13:06:01,13:06:46,36788,36900,19370.0,66,19375.0,26,19375.0,19375.0,19370.0,19375.0,109,69,19370,47,19375,10
2016-12-16 13:07:00,13:07:04,13:07:57,36929,37038,19370.0,43,19375.0,34,19375.0,19375.0,19375.0,19375.0,87,31,19375,5,19380,51
2016-12-16 13:08:00,13:08:06,13:08:24,37051,37086,19375.0,22,19380.0,54,19375.0,19375.0,19375.0,19375.0,27,1,19370,47,19375,13
2016-12-16 13:09:00,13:09:26,13:09:49,37132,37145,19370.0,38,19375.0,54,19370.0,19375.0,19370.0,19375.0,2,0,19370,33,19375,59
2016-12-16 13:10:00,13:10:06,13:10:27,37152,37268,19370.0,35,19375.0,59,19370.0,19375.0,19365.0,19370.0,117,-39,19370,11,19375,57
2016-12-16 13:11:00,13:11:17,13:11:51,37302,37409,19370.0,30,19375.0,69,19370.0,19370.0,19365.0,19365.0,115,-49,19365,66,19370,10
2016-12-16 13:12:00,13:12:07,13:12:51,37428,37539,19365.0,68,19370.0,11,19370.0,19375.0,19365.0,19375.0,151,41,19370,33,19375,59
2016-12-16 13:13:00,13:13:30,13:13:38,37554,37588,19370.0,30,19375.0,70,19370.0,19370.0,19370.0,19370.0,56,8,19370,15,19375,48
2016-12-16 13:14:00,13:14:00,13:14:00,0,0,0.0,0,0.0,0,19370.0,19370.0,19370.0,19370.0,0,0,0,0,0,0
2016-12-16 13:15:00,13:15:07,13:15:53,37647,37692,19370.0,55,19375.0,71,19370.0,19375.0,19370.0,19375.0,12,-4,19370,63,19375,56
2016-12-16 13:16:00,13:16:01,13:16:30,37695,37736,19370.0,63,19375.0,56,19370.0,19375.0,19370.0,19375.0,50,36,19375,19,19380,53
2016-12-16 13:17:00,13:17:04,13:17:42,37768,37868,19375.0,35,19380.0,53,19375.0,19380.0,19375.0,19375.0,82,46,19375,44,19380,51
2016-12-16 13:18:00,13:18:20,13:18:53,37887,37919,19375.0,68,19380.0,52,19380.0,19380.0,19380.0,19380.0,11,11,19375,81,19380,45
2016-12-16 13:19:00,13:19:04,13:19:21,37924,37976,19375.0,77,19380.0,52,19375.0,19380.0,19375.0,19380.0,59,39,19375,55,19380,14
2016-12-16 13:20:00,13:20:02,13:20:52,38005,38125,19375.0,49,19380.0,34,19375.0,19380.0,19375.0,19375.0,140,-98,19370,63,19375,8
2016-12-16 13:21:00,13:21:20,13:21:49,38149,38199,19370.0,46,19375.0,47,19375.0,19375.0,19370.0,19370.0,54,-30,19370,4,19375,43
2016-12-16 13:22:00,13:22:40,13:22:56,38227,38258,19370.0,28,19375.0,49,19370.0,19375.0,19370.0,19370.0,22,18,19370,37,19375,46
2016-12-16 13:23:00,13:23:02,13:23:59,38262,38406,19370.0,36,19375.0,46,19370.0,19370.0,19365.0,19365.0,118,-46,19365,5,19370,46
2016-12-16 13:24:00,13:24:00,13:24:00,38411,38411,19365.0,4,19370.0,50,19365.0,19365.0,19365.0,19365.0,2,-2,19360,47,19365,21
2016-12-16 13:25:00,13:25:04,13:25:37,38463,38502,19360.0,42,19365.0,43,19360.0,19365.0,19360.0,19365.0,29,15,19360,59,19365,32
2016-12-16 13:26:00,13:26:06,13:26:52,38508,38608,19360.0,59,19365.0,31,19365.0,19370.0,19360.0,19370.0,96,80,19365,48,19370,10
2016-12-16 13:27:00,13:27:02,13:27:28,38628,38682,19365.0,43,19370.0,42,19370.0,19370.0,19370.0,19370.0,40,40,19370,3,19375,51
2016-12-16 13:28:00,13:28:06,13:28:59,38724,38807,19370.0,52,19375.0,50,19370.0,19375.0,19370.0,19375.0,46,38,19370,67,19375,14
2016-12-16 13:29:00,13:29:50,13:29:52,38855,38888,19370.0,71,19375.0,44,19375.0,19375.0,19375.0,19375.0,41,27,19375,1,19380,55
2016-12-16 13:30:00,13:30:02,13:30:57,38904,39054,19375.0,27,19380.0,60,19375.0,19380.0,19375.0,19375.0,146,0,19370,63,19375,27
2016-12-16 13:31:00,13:31:22,13:31:45,39088,39105,19370.0,61,19375.0,57,19370.0,19370.0,19370.0,19370.0,6,-6,19370,57,19375,57
2016-12-16 13:32:00,13:32:01,13:32:39,39118,39182,19370.0,56,19375.0,59,19370.0,19375.0,19365.0,19370.0,50,-46,19365,38,19370,52
2016-12-16 13:33:00,13:33:01,13:33:59,39198,39329,19365.0,38,19370.0,51,19365.0,19370.0,19365.0,19370.0,112,34,19365,54,19375,67
2016-12-16 13:34:00,13:34:00,13:34:46,39330,39434,19370.0,21,19375.0,68,19370.0,19375.0,19370.0,19375.0,65,-41,19370,41,19375,50
2016-12-16 13:35:00,13:35:36,13:35:52,39459,39517,19370.0,48,19375.0,47,19370.0,19370.0,19365.0,19370.0,65,-27,19370,13,19375,35
2016-12-16 13:36:00,13:36:02,13:36:32,39528,39643,19370.0,15,19375.0,39,19370.0,19375.0,19370.0,19375.0,130,22,19370,49,19375,35
2016-12-16 13:37:00,13:37:01,13:37:41,39674,39841,19370.0,49,19375.0,48,19370.0,19380.0,19370.0,19380.0,220,92,19375,27,19380,38
2016-12-16 13:38:00,13:38:41,13:38:57,39879,39927,19375.0,43,19380.0,49,19375.0,19380.0,19375.0,19380.0,44,22,19375,52,19380,22
2016-12-16 13:39:00,13:39:31,13:39:55,39947,40000,19375.0,51,19380.0,37,19375.0,19380.0,19375.0,19375.0,40,24,19375,61,19380,31
2016-12-16 13:40:00,13:40:03,13:40:42,40012,40141,19375.0,57,19380.0,44,19375.0,19375.0,19370.0,19370.0,151,-141,19365,63,19370,1
2016-12-16 13:41:00,13:41:00,13:41:58,40156,40262,19365.0,57,19370.0,30,19365.0,19370.0,19365.0,19370.0,104,66,19370,6,19375,41
2016-12-16 13:42:00,13:42:26,13:42:43,40283,40312,19370.0,34,19375.0,39,19375.0,19375.0,19370.0,19370.0,13,9,19370,44,19375,32
2016-12-16 13:43:00,13:43:01,13:43:36,40327,40386,19370.0,51,19375.0,27,19370.0,19375.0,19370.0,19375.0,58,-48,19370,61,19375,32
2016-12-16 13:44:00,13:44:05,13:44:50,40405,40465,19370.0,50,19375.0,43,19370.0,19375.0,19370.0,19375.0,19,-5,19370,33,19375,40
2016-12-16 13:45:00,13:45:08,13:45:59,40486,40611,19370.0,40,19375.0,45,19370.0,19375.0,19370.0,19375.0,126,108,19370,68,19380,67
2016-12-16 13:46:00,13:46:41,13:46:59,40642,40783,19370.0,62,19375.0,54,19375.0,19375.0,19365.0,19365.0,206,-174,19360,65,19365,33
2016-12-16 13:47:00,13:47:01,13:47:58,40791,41029,19360.0,60,19365.0,35,19360.0,19365.0,19355.0,19360.0,276,-78,19360,15,19365,79
2016-12-16 13:48:00,13:48:12,13:48:43,41043,41173,19360.0,48,19365.0,111,19360.0,19365.0,19360.0,19365.0,198,8,19365,15,19370,102
2016-12-16 13:49:00,13:49:02,13:49:48,41188,41265,19365.0,31,19370.0,104,19365.0,19365.0,19365.0,19365.0,109,-109,19360,51,19365,15
