,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-10 10:54:00,10:54:07,10:54:07,35953,35956,19345.0,18,19350.0,60,19345.0,19345.0,19345.0,19345.0,5,-5,19345,13,19350,59
2017-02-10 10:55:00,10:55:33,10:55:48,35977,36002,19345.0,19,19350.0,58,19345.0,19345.0,19345.0,19345.0,22,-14,19340,52,19345,3
2017-02-10 10:56:00,10:56:42,10:56:59,36021,36072,19340.0,51,19345.0,19,19345.0,19345.0,19340.0,19340.0,67,-17,19340,26,19345,28
2017-02-10 10:57:00,10:57:01,10:57:02,36079,36092,19340.0,53,19345.0,9,19345.0,19345.0,19345.0,19345.0,18,18,19345,17,19350,53
2017-02-10 10:58:00,10:58:30,10:58:30,36128,36128,19345.0,22,19350.0,47,19345.0,19345.0,19345.0,19345.0,1,-1,19345,17,19350,48
2017-02-10 10:59:00,10:59:51,10:59:51,36150,36150,19345.0,34,19350.0,45,19345.0,19345.0,19345.0,19345.0,1,-1,19345,27,19350,44
2017-02-10 11:00:00,11:00:01,11:00:59,36155,36232,19345.0,24,19350.0,48,19345.0,19350.0,19345.0,19345.0,67,-43,19340,50,19345,57
2017-02-10 11:01:00,11:01:09,11:01:59,36240,36270,19340.0,50,19345.0,104,19345.0,19345.0,19345.0,19345.0,13,13,19340,61,19345,78
2017-02-10 11:02:00,11:02:00,11:02:53,36271,36370,19340.0,54,19345.0,83,19345.0,19345.0,19345.0,19345.0,113,71,19345,3,19350,59
2017-02-10 11:03:00,11:03:00,11:03:58,36380,36447,19345.0,10,19350.0,60,19350.0,19350.0,19345.0,19345.0,25,9,19340,58,19345,7
2017-02-10 11:04:00,11:04:12,11:04:52,36459,36515,19340.0,63,19345.0,8,19345.0,19350.0,19345.0,19350.0,41,-3,19345,29,19350,55
2017-02-10 11:05:00,11:05:02,11:05:53,36520,36587,19345.0,30,19350.0,56,19350.0,19350.0,19350.0,19350.0,53,53,19345,39,19350,36
2017-02-10 11:06:00,11:06:03,11:06:04,36592,36594,19345.0,38,19350.0,41,19350.0,19350.0,19350.0,19350.0,3,3,19345,36,19350,38
2017-02-10 11:07:00,11:07:11,11:07:39,36607,36622,19345.0,35,19350.0,46,19350.0,19350.0,19350.0,19350.0,21,21,19345,36,19350,44
2017-02-10 11:08:00,11:08:00,11:08:00,0,0,0.0,0,0.0,0,19350.0,19350.0,19350.0,19350.0,0,0,0,0,0,0
2017-02-10 11:09:00,11:09:21,11:09:52,36647,36791,19345.0,36,19350.0,50,19345.0,19345.0,19335.0,19345.0,299,-271,19345,6,19350,55
2017-02-10 11:10:00,11:10:16,11:10:45,36805,36843,19345.0,13,19350.0,58,19345.0,19345.0,19345.0,19345.0,31,7,19340,60,19345,23
2017-02-10 11:11:00,11:11:00,11:11:58,36851,36917,19340.0,60,19345.0,35,19345.0,19345.0,19345.0,19345.0,61,7,19345,10,19350,60
2017-02-10 11:12:00,11:12:21,11:12:24,36924,36934,19345.0,21,19350.0,60,19345.0,19345.0,19345.0,19345.0,9,-3,19340,57,19350,59
2017-02-10 11:13:00,11:13:28,11:13:28,36971,36986,19340.0,59,19345.0,23,19345.0,19345.0,19345.0,19345.0,20,18,19345,19,19350,58
2017-02-10 11:14:00,11:14:23,11:14:58,37010,37041,19345.0,19,19350.0,55,19345.0,19345.0,19340.0,19345.0,27,-13,19340,58,19350,53
2017-02-10 11:15:00,11:15:00,11:15:00,0,0,0.0,0,0.0,0,19345.0,19345.0,19345.0,19345.0,0,0,0,0,0,0
2017-02-10 11:16:00,11:16:22,11:16:53,37073,37122,19340.0,52,19345.0,34,19340.0,19345.0,19340.0,19345.0,51,-23,19345,21,19350,55
2017-02-10 11:17:00,11:17:06,11:17:06,37129,37136,19345.0,12,19350.0,55,19350.0,19350.0,19350.0,19350.0,10,10,19345,36,19350,47
2017-02-10 11:18:00,11:18:54,11:18:56,37172,37190,19345.0,30,19350.0,56,19345.0,19345.0,19345.0,19345.0,31,-31,19340,43,19345,49
2017-02-10 11:19:00,11:19:01,11:19:01,37199,37211,19340.0,63,19345.0,25,19345.0,19345.0,19345.0,19345.0,23,23,19340,64,19345,27
2017-02-10 11:20:00,11:20:28,11:20:29,37232,37243,19340.0,62,19345.0,38,19340.0,19340.0,19340.0,19340.0,19,-19,19335,45,19340,15
2017-02-10 11:21:00,11:21:02,11:21:46,37263,37367,19335.0,36,19340.0,54,19335.0,19335.0,19330.0,19330.0,112,-100,19325,42,19330,24
2017-02-10 11:22:00,11:22:01,11:22:46,37386,37515,19325.0,32,19330.0,60,19325.0,19330.0,19320.0,19330.0,137,57,19325,66,19330,29
2017-02-10 11:23:00,11:23:04,11:23:47,37526,37626,19325.0,73,19330.0,40,19330.0,19330.0,19320.0,19320.0,178,-84,19320,55,19325,21
2017-02-10 11:24:00,11:24:02,11:24:36,37645,37686,19320.0,55,19325.0,30,19325.0,19325.0,19325.0,19325.0,30,6,19320,67,19325,18
2017-02-10 11:25:00,11:25:17,11:25:28,37717,37749,19325.0,63,19330.0,24,19325.0,19325.0,19325.0,19325.0,34,-34,19320,54,19325,27
2017-02-10 11:26:00,11:26:09,11:26:58,37768,37792,19320.0,47,19325.0,41,19325.0,19325.0,19325.0,19325.0,18,18,19320,52,19325,29
2017-02-10 11:27:00,11:27:04,11:27:04,37797,37797,19320.0,51,19325.0,36,19325.0,19325.0,19325.0,19325.0,1,1,19320,47,19325,33
2017-02-10 11:28:00,11:28:07,11:28:39,37823,37844,19320.0,55,19325.0,27,19325.0,19325.0,19325.0,19325.0,7,5,19325,39,19330,51
2017-02-10 11:29:00,11:29:00,11:29:00,0,0,0.0,0,0.0,0,19325.0,19325.0,19325.0,19325.0,0,0,0,0,0,0
2017-02-10 11:30:00,11:30:00,11:30:59,37869,38096,19325.0,44,19330.0,65,19330.0,19330.0,19320.0,19325.0,290,-70,19325,2,19330,66
2017-02-10 11:31:00,11:31:05,11:31:56,38109,38196,19325.0,9,19330.0,66,19325.0,19325.0,19325.0,19325.0,57,35,19320,52,19325,30
2017-02-10 11:32:00,11:32:01,11:32:43,38200,38306,19320.0,52,19325.0,34,19325.0,19335.0,19325.0,19335.0,68,46,19330,23,19335,68
2017-02-10 11:33:00,11:33:01,11:33:53,38329,38466,19330.0,28,19335.0,77,19330.0,19335.0,19330.0,19335.0,120,96,19335,18,19340,69
2017-02-10 11:34:00,11:34:02,11:34:57,38482,38633,19335.0,16,19340.0,69,19335.0,19335.0,19330.0,19330.0,151,31,19325,76,19330,1
2017-02-10 11:35:00,11:35:26,11:35:54,38662,38729,19325.0,94,19330.0,9,19330.0,19335.0,19325.0,19335.0,43,7,19330,68,19335,17
2017-02-10 11:36:00,11:36:08,11:36:55,38740,38859,19330.0,65,19335.0,39,19330.0,19330.0,19325.0,19325.0,118,-72,19320,68,19325,39
2017-02-10 11:37:00,11:37:00,11:37:45,38864,39010,19320.0,68,19325.0,49,19325.0,19335.0,19325.0,19335.0,140,132,19335,16,19340,86
2017-02-10 11:38:00,11:38:03,11:38:54,39036,39121,19335.0,28,19340.0,86,19335.0,19335.0,19325.0,19325.0,64,-30,19325,38,19330,23
2017-02-10 11:39:00,11:39:01,11:39:58,39131,39205,19325.0,8,19330.0,67,19330.0,19330.0,19320.0,19330.0,46,38,19325,41,19330,33
2017-02-10 11:40:00,11:40:10,11:40:31,39218,39284,19325.0,40,19330.0,70,19330.0,19330.0,19325.0,19330.0,117,89,19325,72,19330,8
2017-02-10 11:41:00,11:41:44,11:41:51,39336,39359,19325.0,27,19330.0,97,19325.0,19325.0,19320.0,19320.0,27,-27,19320,64,19325,35
2017-02-10 11:42:00,11:42:10,11:42:51,39371,39528,19320.0,65,19325.0,35,19325.0,19325.0,19320.0,19320.0,202,-90,19320,49,19325,44
2017-02-10 11:43:00,11:43:20,11:43:59,39545,39614,19320.0,49,19325.0,73,19320.0,19325.0,19320.0,19325.0,97,-67,19320,68,19325,21
2017-02-10 11:44:00,11:44:00,11:44:29,39619,39664,19320.0,73,19325.0,20,19325.0,19330.0,19320.0,19330.0,36,30,19325,48,19330,93
2017-02-10 11:45:00,11:45:02,11:45:05,39682,39725,19325.0,67,19330.0,88,19330.0,19330.0,19330.0,19330.0,97,97,19330,38,19335,66
2017-02-10 11:46:00,11:46:05,11:46:58,39748,39977,19330.0,76,19335.0,68,19330.0,19335.0,19330.0,19335.0,353,-7,19330,66,19335,11
2017-02-10 11:47:00,11:47:02,11:47:45,39985,40132,19330.0,67,19335.0,22,19330.0,19335.0,19330.0,19335.0,145,43,19330,37,19335,64
2017-02-10 11:48:00,11:48:06,11:48:58,40141,40236,19330.0,38,19335.0,60,19335.0,19335.0,19330.0,19330.0,100,5,19330,33,19335,69
2017-02-10 11:49:00,11:49:08,11:49:50,40243,40313,19330.0,39,19335.0,61,19330.0,19335.0,19330.0,19335.0,73,11,19335,52,19340,61
2017-02-10 11:50:00,11:50:17,11:50:27,40333,40356,19335.0,26,19340.0,108,19335.0,19335.0,19335.0,19335.0,40,8,19335,20,19340,108
2017-02-10 11:51:00,11:51:00,11:51:53,40376,40462,19335.0,20,19340.0,107,19335.0,19335.0,19330.0,19330.0,93,13,19325,40,19330,13
2017-02-10 11:52:00,11:52:03,11:52:58,40477,40665,19325.0,74,19330.0,30,19330.0,19335.0,19330.0,19330.0,211,-18,19325,70,19330,3
2017-02-10 11:53:00,11:53:06,11:53:50,40675,40818,19325.0,70,19330.0,16,19330.0,19335.0,19330.0,19330.0,145,27,19330,29,19335,63
2017-02-10 11:54:00,11:54:01,11:54:01,40825,40836,19330.0,23,19335.0,63,19330.0,19330.0,19330.0,19330.0,18,-18,19330,14,19335,62
2017-02-10 11:55:00,11:55:15,11:55:51,40855,40924,19330.0,66,19335.0,39,19335.0,19335.0,19335.0,19335.0,75,73,19330,66,19335,17
2017-02-10 11:56:00,11:56:24,11:56:56,40946,40996,19330.0,64,19335.0,55,19335.0,19335.0,19330.0,19330.0,50,4,19325,71,19335,75
2017-02-10 11:57:00,11:57:00,11:57:41,40999,41049,19330.0,11,19335.0,76,19330.0,19335.0,19330.0,19335.0,52,-30,19330,74,19335,11
2017-02-10 11:58:00,11:58:10,11:58:49,41061,41120,19330.0,67,19335.0,43,19330.0,19330.0,19330.0,19330.0,89,-29,19330,10,19335,70
2017-02-10 11:59:00,11:59:00,11:59:00,0,0,0.0,0,0.0,0,19330.0,19330.0,19330.0,19330.0,0,0,0,0,0,0
2017-02-10 12:00:00,12:00:21,12:00:58,41167,41236,19330.0,67,19335.0,42,19330.0,19330.0,19320.0,19320.0,74,-70,19320,41,19325,65
2017-02-10 12:01:00,12:01:20,12:01:20,41259,41266,19320.0,85,19325.0,47,19325.0,19325.0,19325.0,19325.0,14,14,19320,84,19325,39
2017-02-10 12:02:00,12:02:38,12:02:57,41285,41404,19320.0,91,19325.0,25,19325.0,19330.0,19325.0,19330.0,150,116,19330,7,19330,1
2017-02-10 12:03:00,12:03:16,12:03:35,41420,41441,19330.0,11,19335.0,66,19330.0,19330.0,19330.0,19330.0,26,-18,19325,79,19335,70
2017-02-10 12:04:00,12:04:08,12:04:08,41466,41466,19330.0,34,19335.0,69,19330.0,19330.0,19330.0,19330.0,1,-1,19330,33,19335,70
2017-02-10 12:05:00,12:05:11,12:05:55,41493,41548,19330.0,8,19335.0,75,19330.0,19330.0,19325.0,19325.0,37,7,19325,49,19330,69
2017-02-10 12:06:00,12:06:10,12:06:52,41557,41711,19325.0,52,19330.0,71,19330.0,19335.0,19325.0,19335.0,190,112,19330,39,19335,35
2017-02-10 12:07:00,12:07:11,12:07:41,41722,41786,19330.0,19,19335.0,64,19335.0,19335.0,19330.0,19330.0,101,29,19325,70,19330,10
2017-02-10 12:08:00,12:08:10,12:08:46,41799,41913,19325.0,70,19330.0,19,19330.0,19335.0,19330.0,19335.0,185,169,19335,6,19340,102
2017-02-10 12:09:00,12:09:00,12:09:59,41927,42120,19335.0,19,19340.0,102,19340.0,19340.0,19335.0,19340.0,261,153,19340,1,19340,25
2017-02-10 12:10:00,12:10:00,12:10:57,42122,42229,19340.0,1,19345.0,73,19340.0,19345.0,19340.0,19345.0,108,-70,19340,45,19345,86
2017-02-10 12:11:00,12:11:06,12:11:54,42234,42368,19340.0,44,19345.0,89,19340.0,19350.0,19340.0,19350.0,221,115,19345,49,19350,28
2017-02-10 12:12:00,12:12:00,12:12:49,42383,42466,19345.0,47,19350.0,35,19350.0,19350.0,19350.0,19350.0,42,16,19345,59,19350,35
2017-02-10 12:13:00,12:13:14,12:13:41,42495,42603,19345.0,48,19350.0,51,19350.0,19355.0,19350.0,19350.0,158,36,19345,50,19350,33
2017-02-10 12:14:00,12:14:04,12:14:59,42620,42758,19345.0,54,19350.0,64,19350.0,19355.0,19350.0,19350.0,129,59,19350,68,19355,42
2017-02-10 12:15:00,12:15:01,12:15:41,42762,42919,19350.0,68,19355.0,41,19355.0,19355.0,19350.0,19350.0,224,-86,19345,113,19350,23
2017-02-10 12:16:00,12:16:01,12:16:24,42937,43006,19345.0,92,19350.0,77,19350.0,19355.0,19350.0,19355.0,121,111,19350,89,19355,18
2017-02-10 12:17:00,12:17:07,12:17:43,43022,43167,19350.0,66,19355.0,64,19350.0,19350.0,19345.0,19345.0,168,-80,19345,64,19350,67
2017-02-10 12:18:00,12:18:00,12:18:00,0,0,0.0,0,0.0,0,19345.0,19345.0,19345.0,19345.0,0,0,0,0,0,0
2017-02-10 12:19:00,12:19:20,12:19:47,43193,43223,19345.0,74,19350.0,70,19350.0,19350.0,19350.0,19350.0,27,27,19345,77,19350,62
2017-02-10 12:20:00,12:20:00,12:20:00,0,0,0.0,0,0.0,0,19350.0,19350.0,19350.0,19350.0,0,0,0,0,0,0
2017-02-10 12:21:00,12:21:53,12:21:57,43288,43309,19345.0,81,19350.0,69,19350.0,19350.0,19345.0,19345.0,29,-21,19345,57,19350,69
2017-02-10 12:22:00,12:22:58,12:22:58,43336,43362,19345.0,61,19350.0,71,19345.0,19345.0,19345.0,19345.0,59,-59,19345,34,19350,67
2017-02-10 12:23:00,12:23:15,12:23:52,43384,43467,19345.0,48,19350.0,65,19345.0,19345.0,19345.0,19345.0,91,19,19345,60,19350,71
2017-02-10 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,19345.0,19345.0,19345.0,19345.0,0,0,0,0,0,0
2017-02-10 12:25:00,12:25:00,12:25:00,0,0,0.0,0,0.0,0,19345.0,19345.0,19345.0,19345.0,0,0,0,0,0,0
2017-02-10 12:26:00,12:26:21,12:26:41,43532,43586,19345.0,51,19350.0,71,19345.0,19345.0,19340.0,19340.0,64,-44,19340,98,19345,32
2017-02-10 12:27:00,12:27:04,12:27:40,43598,43691,19340.0,98,19345.0,39,19340.0,19340.0,19335.0,19335.0,134,-134,19335,19,19340,82
2017-02-10 12:28:00,12:28:02,12:28:50,43708,43804,19335.0,50,19340.0,74,19335.0,19340.0,19335.0,19340.0,163,141,19335,45,19340,25
2017-02-10 12:29:00,12:29:00,12:29:59,43815,43842,19335.0,39,19340.0,71,19335.0,19335.0,19335.0,19335.0,6,-6,19335,24,19340,71
2017-02-10 12:30:00,12:30:00,12:30:00,0,0,0.0,0,0.0,0,19335.0,19335.0,19335.0,19335.0,0,0,0,0,0,0
2017-02-10 12:31:00,12:31:03,12:31:51,43863,43961,19335.0,22,19340.0,78,19335.0,19340.0,19335.0,19335.0,94,28,19330,84,19335,7
2017-02-10 12:32:00,12:32:14,12:32:14,43982,43987,19330.0,77,19335.0,24,19335.0,19335.0,19335.0,19335.0,9,9,19335,29,19340,87
2017-02-10 12:33:00,12:33:01,12:33:45,44005,44051,19335.0,26,19340.0,95,19335.0,19340.0,19335.0,19340.0,35,-13,19335,48,19340,66
2017-02-10 12:34:00,12:34:53,12:34:53,44066,44072,19335.0,44,19340.0,73,19340.0,19340.0,19340.0,19340.0,25,25,19335,45,19340,44
2017-02-10 12:35:00,12:35:01,12:35:17,44082,44172,19335.0,49,19340.0,57,19340.0,19340.0,19335.0,19340.0,119,75,19335,31,19340,78
2017-02-10 12:36:00,12:36:05,12:36:44,44191,44294,19335.0,35,19340.0,74,19340.0,19340.0,19335.0,19335.0,144,-10,19335,17,19340,78
2017-02-10 12:37:00,12:37:00,12:37:36,44304,44332,19335.0,39,19340.0,78,19335.0,19335.0,19335.0,19335.0,25,-25,19335,7,19340,78
2017-02-10 12:38:00,12:38:27,12:38:36,44356,44360,19330.0,85,19335.0,45,19330.0,19330.0,19330.0,19330.0,4,-4,19330,81,19335,44
2017-02-10 12:39:00,12:39:00,12:39:59,44368,44522,19330.0,79,19335.0,49,19330.0,19335.0,19325.0,19325.0,221,-165,19325,59,19330,49
2017-02-10 12:40:00,12:40:00,12:40:15,44523,44564,19325.0,66,19330.0,48,19325.0,19325.0,19320.0,19325.0,50,-30,19320,82,19325,8
2017-02-10 12:41:00,12:41:01,12:41:49,44603,44706,19320.0,85,19325.0,23,19325.0,19325.0,19320.0,19325.0,108,-18,19325,42,19330,80
2017-02-10 12:42:00,12:42:31,12:42:57,44724,44816,19325.0,47,19330.0,83,19325.0,19325.0,19325.0,19325.0,100,-78,19325,23,19330,85
2017-02-10 12:43:00,12:43:23,12:43:54,44838,44953,19325.0,103,19330.0,41,19330.0,19335.0,19325.0,19325.0,142,-8,19320,79,19325,1
2017-02-10 12:44:00,12:44:00,12:44:38,44960,44989,19320.0,79,19325.0,18,19320.0,19325.0,19320.0,19325.0,10,4,19320,73,19325,43
2017-02-10 12:45:00,12:45:00,12:45:27,45001,45038,19320.0,73,19325.0,41,19325.0,19330.0,19325.0,19330.0,40,40,19325,45,19330,63
2017-02-10 12:46:00,12:46:00,12:46:16,45047,45085,19325.0,47,19330.0,61,19330.0,19330.0,19325.0,19330.0,64,50,19325,69,19330,18
2017-02-10 12:47:00,12:47:11,12:47:46,45102,45271,19325.0,76,19330.0,49,19330.0,19340.0,19330.0,19335.0,199,55,19335,4,19340,67
2017-02-10 12:48:00,12:48:14,12:48:41,45295,45392,19335.0,46,19340.0,64,19340.0,19345.0,19340.0,19340.0,92,7,19340,12,19345,102
2017-02-10 12:49:00,12:49:00,12:49:54,45408,45474,19340.0,14,19345.0,102,19340.0,19340.0,19340.0,19340.0,63,-38,19335,55,19340,52
2017-02-10 12:50:00,12:50:12,12:50:37,45487,45547,19335.0,43,19340.0,72,19335.0,19335.0,19335.0,19335.0,70,-31,19335,9,19340,74
2017-02-10 12:51:00,12:51:27,12:51:27,45566,45567,19335.0,48,19340.0,73,19340.0,19340.0,19340.0,19340.0,2,2,19335,49,19340,71
2017-02-10 12:52:00,12:52:26,12:52:56,45593,45649,19335.0,46,19340.0,76,19340.0,19340.0,19340.0,19340.0,50,50,19335,45,19345,99
2017-02-10 12:53:00,12:53:25,12:53:50,45662,45676,19335.0,43,19340.0,59,19340.0,19340.0,19340.0,19340.0,6,6,19335,42,19340,57
2017-02-10 12:54:00,12:54:34,12:54:50,45697,45737,19335.0,41,19340.0,73,19340.0,19340.0,19335.0,19340.0,46,-40,19335,48,19340,75
2017-02-10 12:55:00,12:55:00,12:55:54,45740,45811,19335.0,48,19340.0,75,19340.0,19340.0,19335.0,19340.0,116,108,19335,50,19340,71
2017-02-10 12:56:00,12:56:53,12:56:53,45830,45830,19335.0,64,19340.0,77,19340.0,19340.0,19340.0,19340.0,2,2,19335,65,19340,75
2017-02-10 12:57:00,12:57:31,12:57:56,45849,45891,19335.0,71,19340.0,64,19340.0,19345.0,19340.0,19340.0,43,37,19340,51,19345,84
2017-02-10 12:58:00,12:58:22,12:58:56,45902,45970,19340.0,57,19345.0,84,19345.0,19345.0,19345.0,19345.0,75,75,19340,41,19345,29
2017-02-10 12:59:00,12:59:02,12:59:52,45974,46015,19340.0,72,19345.0,31,19340.0,19345.0,19340.0,19345.0,38,14,19340,77,19345,13
2017-02-10 13:00:00,13:00:23,13:00:52,46030,46193,19340.0,75,19345.0,53,19345.0,19350.0,19345.0,19345.0,222,106,19340,88,19345,5
2017-02-10 13:01:00,13:01:01,13:01:43,46207,46264,19340.0,86,19345.0,9,19345.0,19345.0,19340.0,19345.0,38,-14,19340,80,19345,43
2017-02-10 13:02:00,13:02:48,13:02:59,46278,46325,19340.0,87,19345.0,48,19345.0,19345.0,19340.0,19340.0,56,-54,19340,18,19345,86
2017-02-10 13:03:00,13:03:00,13:03:00,0,0,0.0,0,0.0,0,19340.0,19340.0,19340.0,19340.0,0,0,0,0,0,0
2017-02-10 13:04:00,13:04:18,13:04:55,46371,46519,19340.0,108,19345.0,49,19340.0,19355.0,19340.0,19350.0,209,139,19350,37,19355,51
2017-02-10 13:05:00,13:05:04,13:05:59,46531,46657,19350.0,37,19355.0,54,19350.0,19350.0,19350.0,19350.0,116,-18,19350,27,19350,2
2017-02-10 13:06:00,13:06:01,13:06:40,46661,46763,19350.0,13,19355.0,84,19350.0,19355.0,19345.0,19345.0,108,-92,19340,86,19350,75
2017-02-10 13:07:00,13:07:08,13:07:47,46781,46814,19340.0,87,19345.0,45,19340.0,19345.0,19340.0,19345.0,5,-3,19340,87,19345,56
2017-02-10 13:08:00,13:08:11,13:08:58,46818,46894,19340.0,87,19345.0,58,19340.0,19345.0,19335.0,19335.0,69,-53,19335,46,19340,90
2017-02-10 13:09:00,13:09:03,13:09:56,46903,46963,19335.0,45,19340.0,93,19335.0,19340.0,19330.0,19330.0,33,-31,19330,89,19335,36
2017-02-10 13:10:00,13:10:10,13:10:58,46973,47119,19330.0,89,19335.0,28,19335.0,19335.0,19335.0,19335.0,139,-33,19330,68,19335,76
2017-02-10 13:11:00,13:11:01,13:11:37,47121,47205,19330.0,81,19335.0,76,19330.0,19335.0,19330.0,19330.0,89,-57,19330,28,19335,106
2017-02-10 13:12:00,13:12:14,13:12:14,47232,47234,19330.0,115,19335.0,60,19335.0,19335.0,19335.0,19335.0,3,3,19330,116,19335,55
2017-02-10 13:13:00,13:13:06,13:13:56,47266,47348,19330.0,87,19335.0,97,19330.0,19335.0,19330.0,19335.0,92,60,19335,33,19340,97
2017-02-10 13:14:00,13:14:07,13:14:58,47364,47429,19335.0,50,19340.0,80,19335.0,19335.0,19330.0,19330.0,48,-20,19330,102,19335,39
2017-02-10 13:15:00,13:15:03,13:15:57,47435,47495,19330.0,101,19335.0,46,19330.0,19335.0,19330.0,19335.0,64,-4,19335,32,19340,91
2017-02-10 13:16:00,13:16:12,13:16:59,47511,47569,19335.0,51,19340.0,92,19340.0,19340.0,19335.0,19335.0,55,-51,19330,88,19335,16
2017-02-10 13:17:00,13:17:01,13:17:55,47570,47654,19335.0,5,19340.0,98,19335.0,19335.0,19330.0,19330.0,101,-97,19330,75,19335,33
2017-02-10 13:18:00,13:18:01,13:18:50,47659,47824,19330.0,78,19335.0,33,19335.0,19340.0,19335.0,19340.0,222,136,19340,2,19345,92
2017-02-10 13:19:00,13:19:00,13:19:55,47832,48016,19340.0,25,19345.0,94,19340.0,19345.0,19335.0,19335.0,185,-61,19335,75,19340,47
2017-02-10 13:20:00,13:20:00,13:20:47,48018,48128,19335.0,75,19340.0,44,19335.0,19335.0,19330.0,19335.0,110,-26,19330,76,19340,76
2017-02-10 13:21:00,13:21:01,13:21:59,48142,48261,19335.0,16,19340.0,76,19335.0,19335.0,19330.0,19330.0,88,-50,19330,59,19335,48
2017-02-10 13:22:00,13:22:02,13:22:53,48264,48307,19330.0,49,19335.0,49,19330.0,19330.0,19330.0,19330.0,15,-15,19330,94,19335,56
2017-02-10 13:23:00,13:23:00,13:23:54,48309,48370,19330.0,94,19335.0,53,19330.0,19335.0,19330.0,19335.0,57,9,19335,35,19340,104
2017-02-10 13:24:00,13:24:04,13:24:57,48378,48556,19335.0,41,19340.0,104,19335.0,19340.0,19335.0,19340.0,236,20,19340,73,19345,48
2017-02-10 13:25:00,13:25:00,13:25:58,48561,48710,19340.0,68,19345.0,48,19340.0,19350.0,19340.0,19345.0,158,10,19345,87,19350,88
2017-02-10 13:26:00,13:26:08,13:26:56,48715,48837,19345.0,88,19350.0,88,19345.0,19350.0,19340.0,19345.0,130,62,19345,29,19350,94
2017-02-10 13:27:00,13:27:01,13:27:59,48840,48915,19340.0,83,19345.0,6,19345.0,19345.0,19340.0,19340.0,31,-17,19340,74,19345,47
2017-02-10 13:28:00,13:28:05,13:28:55,48919,48998,19340.0,76,19345.0,47,19345.0,19345.0,19340.0,19345.0,71,47,19340,86,19350,96
2017-02-10 13:29:00,13:29:00,13:29:51,49004,49116,19340.0,86,19345.0,7,19340.0,19345.0,19340.0,19340.0,87,29,19340,88,19345,1
2017-02-10 13:30:00,13:30:01,13:30:57,49134,49215,19340.0,95,19345.0,23,19340.0,19350.0,19340.0,19345.0,41,7,19345,60,19350,85
2017-02-10 13:31:00,13:31:00,13:31:58,49222,49430,19345.0,32,19350.0,97,19350.0,19355.0,19350.0,19355.0,304,266,19350,59,19355,23
2017-02-10 13:32:00,13:32:02,13:32:56,49435,49637,19350.0,57,19355.0,67,19350.0,19360.0,19350.0,19360.0,241,146,19360,21,19365,108
2017-02-10 13:33:00,13:33:00,13:33:59,49646,49849,19360.0,41,19365.0,120,19360.0,19370.0,19360.0,19370.0,312,284,19365,126,19370,14
2017-02-10 13:34:00,13:34:00,13:34:52,49852,50139,19365.0,126,19370.0,14,19370.0,19375.0,19365.0,19375.0,498,406,19370,121,19375,29
2017-02-10 13:35:00,13:35:00,13:35:59,50146,50370,19370.0,126,19375.0,46,19370.0,19375.0,19370.0,19375.0,213,117,19370,126,19375,11
2017-02-10 13:36:00,13:36:04,13:36:55,50380,50578,19370.0,125,19375.0,55,19370.0,19380.0,19370.0,19370.0,169,63,19370,134,19375,5
2017-02-10 13:37:00,13:37:00,13:37:59,50581,50703,19370.0,134,19375.0,5,19375.0,19385.0,19370.0,19385.0,145,95,19380,53,19385,101
2017-02-10 13:38:00,13:38:00,13:38:59,50707,50939,19380.0,59,19385.0,101,19380.0,19380.0,19370.0,19375.0,315,-127,19370,125,19375,37
2017-02-10 13:39:00,13:39:02,13:39:59,50941,51123,19370.0,118,19375.0,37,19375.0,19375.0,19365.0,19370.0,206,-98,19365,55,19370,79
2017-02-10 13:40:00,13:40:09,13:40:59,51129,51329,19365.0,52,19370.0,104,19365.0,19370.0,19365.0,19370.0,262,96,19370,101,19375,50
2017-02-10 13:41:00,13:41:03,13:41:57,51334,51508,19370.0,101,19375.0,59,19370.0,19375.0,19370.0,19375.0,311,-41,19370,87,19375,114
2017-02-10 13:42:00,13:42:00,13:42:59,51510,51672,19370.0,88,19375.0,114,19370.0,19375.0,19365.0,19365.0,159,25,19365,123,19370,11
2017-02-10 13:43:00,13:43:04,13:43:56,51679,51823,19365.0,123,19370.0,21,19365.0,19375.0,19365.0,19370.0,138,-16,19365,63,19370,96
2017-02-10 13:44:00,13:44:05,13:44:59,51828,51969,19365.0,62,19370.0,102,19365.0,19370.0,19365.0,19370.0,103,29,19365,131,19370,5
2017-02-10 13:45:00,13:45:03,13:45:58,51975,52094,19365.0,144,19375.0,129,19370.0,19375.0,19370.0,19375.0,82,30,19370,66,19375,81
2017-02-10 13:46:00,13:46:04,13:46:59,52100,52204,19370.0,71,19375.0,82,19370.0,19375.0,19370.0,19375.0,84,46,19370,121,19375,55
2017-02-10 13:47:00,13:47:01,13:47:59,52207,52341,19370.0,120,19375.0,57,19375.0,19375.0,19370.0,19375.0,117,69,19370,147,19375,66
2017-02-10 13:48:00,13:48:00,13:48:59,52343,52515,19370.0,149,19375.0,66,19370.0,19380.0,19370.0,19375.0,241,81,19370,114,19375,35
2017-02-10 13:49:00,13:49:00,13:49:59,52516,52712,19370.0,115,19375.0,39,19370.0,19375.0,19370.0,19375.0,181,-34,19375,7,19380,120
