,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-16 10:54:00,10:54:17,10:54:50,26476,26489,19055.0,28,19060.0,35,19055.0,19055.0,19055.0,19055.0,2,-2,19055,24,19060,38
2017-01-16 10:55:00,10:55:39,10:55:48,26510,26517,19055.0,27,19060.0,33,19055.0,19055.0,19055.0,19055.0,2,-2,19055,25,19060,36
2017-01-16 10:56:00,10:56:07,10:56:30,26528,26539,19055.0,19,19060.0,35,19055.0,19055.0,19055.0,19055.0,2,-2,19055,28,19060,29
2017-01-16 10:57:00,10:57:22,10:57:23,26556,26604,19055.0,32,19060.0,26,19060.0,19065.0,19060.0,19060.0,77,77,19055,38,19060,14
2017-01-16 10:58:00,10:58:08,10:58:09,26618,26623,19055.0,41,19060.0,31,19060.0,19060.0,19060.0,19060.0,4,4,19055,46,19060,19
2017-01-16 10:59:00,10:59:00,10:59:00,0,0,0.0,0,0.0,0,19060.0,19060.0,19060.0,19060.0,0,0,0,0,0,0
2017-01-16 11:00:00,11:00:00,11:00:54,26669,26817,19055.0,53,19060.0,51,19055.0,19060.0,19050.0,19055.0,178,27,19055,23,19060,54
2017-01-16 11:01:00,11:01:00,11:01:54,26823,26921,19055.0,11,19060.0,56,19055.0,19060.0,19055.0,19060.0,119,51,19055,44,19065,49
2017-01-16 11:02:00,11:02:00,11:02:00,0,0,0.0,0,0.0,0,19060.0,19060.0,19060.0,19060.0,0,0,0,0,0,0
2017-01-16 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,19060.0,19060.0,19060.0,19060.0,0,0,0,0,0,0
2017-01-16 11:04:00,11:04:40,11:04:41,26997,27008,19055.0,42,19060.0,28,19060.0,19060.0,19060.0,19060.0,13,-1,19055,32,19060,20
2017-01-16 11:05:00,11:05:22,11:05:38,27029,27068,19055.0,34,19060.0,30,19060.0,19065.0,19060.0,19065.0,26,6,19065,29,19070,76
2017-01-16 11:06:00,11:06:03,11:06:24,27087,27144,19065.0,26,19070.0,78,19065.0,19065.0,19060.0,19065.0,45,-41,19060,48,19065,32
2017-01-16 11:07:00,11:07:23,11:07:58,27168,27213,19060.0,55,19065.0,23,19065.0,19065.0,19065.0,19065.0,54,-4,19065,2,19070,77
2017-01-16 11:08:00,11:08:00,11:08:00,0,0,0.0,0,0.0,0,19065.0,19065.0,19065.0,19065.0,0,0,0,0,0,0
2017-01-16 11:09:00,11:09:51,11:09:51,27238,27258,19065.0,27,19070.0,70,19070.0,19070.0,19070.0,19070.0,64,64,19065,43,19075,49
2017-01-16 11:10:00,11:10:24,11:10:55,27284,27371,19065.0,37,19070.0,36,19070.0,19070.0,19070.0,19070.0,78,62,19065,44,19075,53
2017-01-16 11:11:00,11:11:04,11:11:39,27377,27403,19070.0,11,19075.0,53,19070.0,19075.0,19070.0,19075.0,14,-10,19070,42,19075,32
2017-01-16 11:12:00,11:12:28,11:12:50,27423,27489,19070.0,45,19075.0,23,19075.0,19075.0,19070.0,19070.0,63,-11,19065,37,19075,44
2017-01-16 11:13:00,11:13:00,11:13:00,0,0,0.0,0,0.0,0,19070.0,19070.0,19070.0,19070.0,0,0,0,0,0,0
2017-01-16 11:14:00,11:14:04,11:14:41,27516,27566,19065.0,18,19070.0,43,19070.0,19070.0,19065.0,19070.0,32,20,19065,24,19070,41
2017-01-16 11:15:00,11:15:54,11:15:59,27601,27609,19065.0,2,19070.0,60,19065.0,19065.0,19065.0,19065.0,16,12,19065,9,19070,53
2017-01-16 11:16:00,11:16:00,11:16:00,0,0,0.0,0,0.0,0,19065.0,19065.0,19065.0,19065.0,0,0,0,0,0,0
2017-01-16 11:17:00,11:17:25,11:17:25,27639,27642,19065.0,32,19070.0,43,19065.0,19065.0,19065.0,19065.0,5,-5,19065,28,19070,44
2017-01-16 11:18:00,11:18:06,11:18:52,27659,27667,19065.0,31,19070.0,44,19065.0,19070.0,19065.0,19070.0,2,0,19065,42,19070,43
2017-01-16 11:19:00,11:19:32,11:19:32,27679,27693,19065.0,48,19070.0,42,19070.0,19070.0,19070.0,19070.0,26,26,19070,32,19075,32
2017-01-16 11:20:00,11:20:00,11:20:00,0,0,0.0,0,0.0,0,19070.0,19070.0,19070.0,19070.0,0,0,0,0,0,0
2017-01-16 11:21:00,11:21:00,11:21:00,0,0,0.0,0,0.0,0,19070.0,19070.0,19070.0,19070.0,0,0,0,0,0,0
2017-01-16 11:22:00,11:22:28,11:22:50,27750,27794,19070.0,52,19075.0,20,19075.0,19075.0,19075.0,19075.0,59,59,19070,56,19075,18
2017-01-16 11:23:00,11:23:45,11:23:49,27811,27825,19070.0,55,19075.0,12,19075.0,19080.0,19075.0,19080.0,12,12,19075,29,19080,34
2017-01-16 11:24:00,11:24:41,11:24:59,27857,27874,19075.0,37,19080.0,15,19080.0,19080.0,19080.0,19080.0,14,14,19075,29,19080,20
2017-01-16 11:25:00,11:25:16,11:25:16,27887,27887,19075.0,78,19080.0,32,19075.0,19075.0,19075.0,19075.0,3,-3,19075,72,19080,37
2017-01-16 11:26:00,11:26:30,11:26:30,27910,27910,19075.0,76,19080.0,25,19080.0,19080.0,19080.0,19080.0,1,1,19075,75,19080,23
2017-01-16 11:27:00,11:27:16,11:27:16,27922,27929,19075.0,76,19080.0,30,19080.0,19080.0,19080.0,19080.0,20,20,19075,77,19080,16
2017-01-16 11:28:00,11:28:34,11:28:48,27954,28019,19075.0,83,19080.0,10,19080.0,19080.0,19080.0,19080.0,62,29,19080,8,19085,36
2017-01-16 11:29:00,11:29:07,11:29:59,28031,28116,19080.0,28,19085.0,36,19080.0,19080.0,19075.0,19075.0,77,-67,19070,50,19075,14
2017-01-16 11:30:00,11:30:00,11:30:56,28117,28256,19075.0,2,19080.0,53,19075.0,19075.0,19075.0,19075.0,71,-15,19075,15,19080,61
2017-01-16 11:31:00,11:31:00,11:31:51,28269,28480,19075.0,43,19080.0,48,19080.0,19080.0,19060.0,19060.0,237,-133,19060,43,19065,23
2017-01-16 11:32:00,11:32:01,11:32:53,28494,28720,19060.0,43,19065.0,31,19060.0,19065.0,19055.0,19065.0,270,-86,19060,47,19065,15
2017-01-16 11:33:00,11:33:02,11:33:53,28733,28887,19060.0,59,19065.0,30,19060.0,19060.0,19055.0,19055.0,163,-137,19055,22,19060,107
2017-01-16 11:34:00,11:34:00,11:34:59,28890,29045,19055.0,21,19060.0,98,19055.0,19060.0,19050.0,19050.0,204,-46,19050,18,19055,137
2017-01-16 11:35:00,11:35:03,11:35:55,29052,29432,19050.0,28,19055.0,131,19050.0,19075.0,19045.0,19075.0,500,300,19075,32,19080,69
2017-01-16 11:36:00,11:36:01,11:36:46,29438,29596,19075.0,31,19080.0,69,19075.0,19085.0,19075.0,19080.0,146,-56,19080,21,19085,39
2017-01-16 11:37:00,11:37:07,11:37:58,29621,29834,19080.0,35,19085.0,16,19085.0,19095.0,19085.0,19085.0,249,-17,19080,41,19085,7
2017-01-16 11:38:00,11:38:06,11:38:57,29847,29940,19080.0,39,19085.0,74,19085.0,19085.0,19080.0,19080.0,91,-39,19080,3,19085,80
2017-01-16 11:39:00,11:39:18,11:39:49,29962,30042,19080.0,44,19085.0,74,19080.0,19080.0,19080.0,19080.0,83,13,19075,49,19080,14
2017-01-16 11:40:00,11:40:07,11:40:52,30057,30128,19075.0,45,19080.0,45,19075.0,19075.0,19075.0,19075.0,42,-16,19070,53,19075,26
2017-01-16 11:41:00,11:41:04,11:41:22,30142,30182,19070.0,44,19075.0,41,19070.0,19070.0,19070.0,19070.0,49,-29,19070,25,19075,39
2017-01-16 11:42:00,11:42:35,11:42:57,30235,30268,19070.0,48,19075.0,41,19070.0,19075.0,19070.0,19075.0,22,20,19075,47,19080,49
2017-01-16 11:43:00,11:43:26,11:43:54,30304,30398,19075.0,53,19080.0,46,19075.0,19075.0,19070.0,19070.0,131,3,19070,22,19075,68
2017-01-16 11:44:00,11:44:06,11:44:44,30416,30464,19070.0,12,19075.0,70,19070.0,19070.0,19065.0,19070.0,23,-17,19065,52,19070,12
2017-01-16 11:45:00,11:45:03,11:45:33,30487,30551,19065.0,42,19070.0,64,19065.0,19065.0,19065.0,19065.0,73,3,19065,13,19070,78
2017-01-16 11:46:00,11:46:07,11:46:28,30566,30596,19065.0,13,19070.0,78,19065.0,19065.0,19065.0,19065.0,24,-10,19060,57,19070,77
2017-01-16 11:47:00,11:47:01,11:47:57,30633,30802,19060.0,38,19065.0,59,19060.0,19065.0,19060.0,19060.0,251,61,19060,43,19065,36
2017-01-16 11:48:00,11:48:22,11:48:25,30825,30834,19060.0,49,19065.0,47,19060.0,19060.0,19060.0,19060.0,17,-17,19060,44,19065,61
2017-01-16 11:49:00,11:49:01,11:49:58,30849,30980,19060.0,47,19065.0,51,19065.0,19065.0,19060.0,19060.0,106,-18,19055,52,19060,19
2017-01-16 11:50:00,11:50:00,11:50:55,30986,31494,19055.0,57,19060.0,23,19055.0,19090.0,19055.0,19075.0,735,89,19070,36,19075,12
2017-01-16 11:51:00,11:51:02,11:51:59,31507,32143,19070.0,44,19075.0,18,19075.0,19085.0,19060.0,19080.0,824,-108,19075,36,19080,25
2017-01-16 11:52:00,11:52:04,11:52:59,32152,32439,19075.0,41,19080.0,31,19080.0,19085.0,19065.0,19065.0,339,-125,19065,10,19070,36
2017-01-16 11:53:00,11:53:04,11:53:57,32447,32582,19065.0,7,19070.0,40,19065.0,19065.0,19060.0,19060.0,125,-47,19055,38,19060,2
2017-01-16 11:54:00,11:54:08,11:54:39,32594,32667,19055.0,36,19060.0,3,19060.0,19060.0,19055.0,19060.0,62,-44,19060,7,19065,34
2017-01-16 11:55:00,11:55:21,11:55:57,32692,32711,19055.0,19,19060.0,26,19055.0,19060.0,19055.0,19055.0,6,-4,19055,27,19060,18
2017-01-16 11:56:00,11:56:08,11:56:35,32721,32737,19055.0,19,19060.0,53,19055.0,19055.0,19055.0,19055.0,5,-5,19055,11,19060,56
2017-01-16 11:57:00,11:57:09,11:57:55,32743,32812,19055.0,14,19060.0,56,19055.0,19055.0,19050.0,19055.0,54,-14,19050,46,19060,63
2017-01-16 11:58:00,11:58:07,11:58:56,32827,32920,19055.0,23,19060.0,59,19055.0,19055.0,19050.0,19055.0,50,-32,19050,24,19055,38
2017-01-16 11:59:00,11:59:31,11:59:52,32932,32976,19050.0,43,19055.0,21,19050.0,19050.0,19045.0,19045.0,29,-27,19045,20,19050,33
2017-01-16 12:00:00,12:00:01,12:00:44,32990,33118,19045.0,42,19050.0,8,19050.0,19055.0,19045.0,19055.0,120,110,19050,52,19055,10
2017-01-16 12:01:00,12:01:02,12:01:57,33131,33211,19050.0,53,19055.0,8,19055.0,19060.0,19055.0,19055.0,44,-12,19050,54,19055,5
2017-01-16 12:02:00,12:02:09,12:02:57,33222,33283,19050.0,50,19055.0,17,19055.0,19055.0,19055.0,19055.0,16,-6,19055,17,19060,54
2017-01-16 12:03:00,12:03:59,12:03:59,33324,33324,19055.0,33,19060.0,19,19060.0,19060.0,19060.0,19060.0,1,1,19055,34,19060,18
2017-01-16 12:04:00,12:04:00,12:04:55,33327,33429,19055.0,34,19060.0,18,19060.0,19065.0,19055.0,19060.0,67,52,19055,43,19060,14
2017-01-16 12:05:00,12:05:24,12:05:50,33458,33488,19055.0,35,19060.0,33,19060.0,19060.0,19060.0,19060.0,14,14,19055,43,19065,48
2017-01-16 12:06:00,12:06:02,12:06:19,33499,33572,19055.0,44,19060.0,16,19060.0,19060.0,19060.0,19060.0,80,80,19060,38,19065,42
2017-01-16 12:07:00,12:07:00,12:07:24,33599,33736,19060.0,45,19065.0,19,19065.0,19075.0,19065.0,19065.0,183,115,19065,11,19070,47
2017-01-16 12:08:00,12:08:03,12:08:55,33752,33865,19065.0,22,19070.0,45,19065.0,19075.0,19065.0,19075.0,117,27,19070,30,19075,71
2017-01-16 12:09:00,12:09:03,12:09:59,33868,34062,19070.0,30,19075.0,71,19070.0,19070.0,19070.0,19070.0,153,-8,19065,40,19070,5
2017-01-16 12:10:00,12:10:32,12:10:46,34081,34103,19065.0,47,19070.0,18,19070.0,19070.0,19065.0,19065.0,23,13,19065,34,19070,37
2017-01-16 12:11:00,12:11:33,12:11:33,34126,34138,19065.0,53,19070.0,37,19070.0,19070.0,19070.0,19070.0,18,18,19065,65,19070,9
2017-01-16 12:12:00,12:12:05,12:12:55,34166,34324,19065.0,66,19070.0,67,19065.0,19065.0,19060.0,19065.0,199,-121,19065,29,19070,70
2017-01-16 12:13:00,12:13:06,12:13:34,34333,34394,19065.0,38,19070.0,68,19065.0,19065.0,19065.0,19065.0,74,4,19060,49,19065,12
2017-01-16 12:14:00,12:14:04,12:14:46,34412,34480,19060.0,46,19065.0,20,19065.0,19065.0,19065.0,19065.0,36,-4,19060,45,19065,2
2017-01-16 12:15:00,12:15:36,12:15:46,34508,34552,19060.0,45,19065.0,26,19060.0,19065.0,19060.0,19065.0,44,4,19060,39,19065,26
2017-01-16 12:16:00,12:16:28,12:16:49,34586,34614,19060.0,55,19065.0,33,19060.0,19065.0,19060.0,19065.0,29,19,19060,37,19065,42
2017-01-16 12:17:00,12:17:26,12:17:47,34622,34724,19060.0,34,19065.0,46,19060.0,19060.0,19055.0,19060.0,85,-41,19055,41,19060,10
2017-01-16 12:18:00,12:18:03,12:18:53,34748,35294,19055.0,43,19060.0,35,19055.0,19095.0,19055.0,19090.0,886,476,19090,22,19095,39
2017-01-16 12:19:00,12:19:00,12:19:09,35305,35370,19090.0,28,19095.0,44,19090.0,19090.0,19090.0,19090.0,82,-74,19085,41,19090,14
2017-01-16 12:20:00,12:20:42,12:20:58,35441,35601,19085.0,64,19090.0,19,19090.0,19115.0,19090.0,19115.0,236,236,19110,44,19115,14
2017-01-16 12:21:00,12:21:00,12:21:54,35612,35969,19110.0,39,19115.0,31,19110.0,19110.0,19095.0,19095.0,386,-146,19090,33,19095,17
2017-01-16 12:22:00,12:22:03,12:22:48,35980,36186,19090.0,37,19095.0,18,19090.0,19095.0,19090.0,19095.0,229,27,19090,26,19095,14
2017-01-16 12:23:00,12:23:43,12:23:58,36222,36294,19090.0,41,19095.0,20,19095.0,19100.0,19095.0,19100.0,92,50,19100,21,19105,43
2017-01-16 12:24:00,12:24:02,12:24:54,36300,36417,19100.0,19,19105.0,45,19100.0,19105.0,19100.0,19105.0,117,31,19100,35,19105,12
2017-01-16 12:25:00,12:25:02,12:25:56,36426,36522,19100.0,34,19105.0,5,19105.0,19110.0,19105.0,19105.0,62,60,19105,34,19110,38
2017-01-16 12:26:00,12:26:20,12:26:20,36541,36549,19105.0,54,19110.0,38,19110.0,19110.0,19110.0,19110.0,20,20,19105,55,19110,28
2017-01-16 12:27:00,12:27:05,12:27:59,36571,36667,19105.0,37,19110.0,45,19110.0,19110.0,19105.0,19110.0,108,44,19105,49,19115,39
2017-01-16 12:28:00,12:28:00,12:28:35,36670,36760,19105.0,49,19115.0,39,19110.0,19115.0,19110.0,19110.0,67,-18,19110,28,19115,23
2017-01-16 12:29:00,12:29:15,12:29:56,36791,36864,19110.0,31,19115.0,30,19110.0,19110.0,19105.0,19105.0,64,-64,19105,7,19110,49
2017-01-16 12:30:00,12:30:08,12:30:48,36872,36903,19105.0,7,19110.0,48,19105.0,19110.0,19105.0,19110.0,33,17,19105,8,19110,37
2017-01-16 12:31:00,12:31:14,12:31:32,36928,36974,19105.0,10,19110.0,36,19110.0,19115.0,19110.0,19115.0,52,52,19110,45,19115,12
2017-01-16 12:32:00,12:32:22,12:32:22,37000,37000,19110.0,44,19115.0,11,19115.0,19115.0,19115.0,19115.0,2,2,19110,49,19115,10
2017-01-16 12:33:00,12:33:09,12:33:51,37040,37190,19110.0,26,19115.0,33,19110.0,19115.0,19100.0,19100.0,145,-133,19095,41,19100,7
2017-01-16 12:34:00,12:34:06,12:34:55,37205,37259,19095.0,36,19100.0,4,19100.0,19105.0,19100.0,19105.0,42,32,19100,37,19110,68
2017-01-16 12:35:00,12:35:28,12:35:55,37290,37324,19100.0,36,19105.0,14,19105.0,19105.0,19105.0,19105.0,26,8,19105,13,19110,59
2017-01-16 12:36:00,12:36:06,12:36:08,37331,37363,19105.0,18,19110.0,58,19110.0,19110.0,19110.0,19110.0,70,64,19110,12,19115,38
2017-01-16 12:37:00,12:37:57,12:37:57,37421,37424,19110.0,11,19115.0,47,19110.0,19110.0,19110.0,19110.0,5,-5,19110,6,19115,48
2017-01-16 12:38:00,12:38:18,12:38:58,37438,37478,19110.0,8,19115.0,48,19110.0,19115.0,19110.0,19115.0,17,3,19110,20,19115,37
2017-01-16 12:39:00,12:39:01,12:39:32,37485,37541,19110.0,40,19115.0,37,19115.0,19115.0,19115.0,19115.0,44,44,19110,52,19115,3
2017-01-16 12:40:00,12:40:25,12:40:56,37576,37611,19110.0,51,19115.0,12,19110.0,19115.0,19110.0,19115.0,18,16,19110,51,19115,1
2017-01-16 12:41:00,12:41:05,12:41:58,37620,38079,19110.0,49,19115.0,7,19115.0,19140.0,19115.0,19135.0,715,272,19130,68,19135,3
2017-01-16 12:42:00,12:42:05,12:42:58,38091,38208,19130.0,70,19135.0,20,19135.0,19140.0,19130.0,19140.0,76,72,19135,51,19140,20
2017-01-16 12:43:00,12:43:08,12:43:17,38217,38257,19135.0,89,19140.0,29,19135.0,19140.0,19135.0,19135.0,111,-71,19130,71,19135,27
2017-01-16 12:44:00,12:44:31,12:44:36,38309,38370,19130.0,63,19135.0,49,19130.0,19130.0,19125.0,19130.0,152,-112,19125,40,19135,56
2017-01-16 12:45:00,12:45:08,12:45:08,38392,38392,19125.0,41,19130.0,17,19130.0,19130.0,19130.0,19130.0,1,1,19125,38,19130,16
2017-01-16 12:46:00,12:46:00,12:46:00,0,0,0.0,0,0.0,0,19130.0,19130.0,19130.0,19130.0,0,0,0,0,0,0
2017-01-16 12:47:00,12:47:24,12:47:32,38455,38459,19125.0,44,19130.0,38,19125.0,19130.0,19125.0,19130.0,3,-1,19125,44,19130,37
2017-01-16 12:48:00,12:48:00,12:48:00,0,0,0.0,0,0.0,0,19130.0,19130.0,19130.0,19130.0,0,0,0,0,0,0
2017-01-16 12:49:00,12:49:13,12:49:53,38474,38612,19125.0,46,19130.0,45,19125.0,19125.0,19120.0,19125.0,250,-86,19120,51,19125,17
2017-01-16 12:50:00,12:50:23,12:50:49,38646,38668,19120.0,57,19125.0,10,19125.0,19125.0,19120.0,19120.0,13,9,19120,55,19125,30
2017-01-16 12:51:00,12:51:08,12:51:08,38677,38677,19120.0,56,19125.0,26,19125.0,19125.0,19125.0,19125.0,1,1,19120,55,19125,24
2017-01-16 12:52:00,12:52:53,12:52:53,38712,38724,19120.0,51,19125.0,34,19125.0,19125.0,19125.0,19125.0,17,17,19120,49,19125,15
2017-01-16 12:53:00,12:53:29,12:53:50,38743,38806,19120.0,46,19125.0,35,19120.0,19120.0,19120.0,19120.0,95,-75,19120,20,19125,33
2017-01-16 12:54:00,12:54:38,12:54:59,38835,38912,19120.0,34,19125.0,36,19125.0,19125.0,19120.0,19120.0,72,-10,19120,17,19125,32
2017-01-16 12:55:00,12:55:33,12:55:59,38937,38994,19120.0,16,19125.0,45,19120.0,19130.0,19120.0,19130.0,49,13,19125,11,19130,40
2017-01-16 12:56:00,12:56:00,12:56:49,38997,39062,19125.0,11,19130.0,40,19125.0,19125.0,19120.0,19125.0,33,-9,19120,56,19125,8
2017-01-16 12:57:00,12:57:00,12:57:31,39068,39148,19120.0,56,19125.0,10,19125.0,19125.0,19120.0,19120.0,80,-12,19115,42,19120,6
2017-01-16 12:58:00,12:58:55,12:58:55,39176,39179,19115.0,23,19120.0,37,19120.0,19120.0,19120.0,19120.0,3,3,19120,10,19125,31
2017-01-16 12:59:00,12:59:00,12:59:42,39189,39339,19120.0,12,19125.0,51,19125.0,19125.0,19110.0,19110.0,214,-116,19110,30,19115,26
2017-01-16 13:00:00,13:00:00,13:00:39,39353,39476,19110.0,32,19115.0,33,19110.0,19115.0,19110.0,19115.0,91,-28,19115,17,19120,45
2017-01-16 13:01:00,13:01:04,13:01:58,39486,39587,19115.0,17,19120.0,46,19115.0,19115.0,19110.0,19110.0,74,-26,19110,10,19115,58
2017-01-16 13:02:00,13:02:00,13:02:59,39591,39676,19110.0,6,19115.0,58,19110.0,19115.0,19110.0,19115.0,75,25,19110,45,19115,8
2017-01-16 13:03:00,13:03:07,13:03:56,39688,39723,19110.0,40,19115.0,28,19115.0,19115.0,19110.0,19110.0,29,-5,19110,11,19115,38
2017-01-16 13:04:00,13:04:04,13:04:50,39737,39860,19110.0,22,19115.0,35,19115.0,19120.0,19115.0,19120.0,103,55,19115,45,19120,19
2017-01-16 13:05:00,13:05:00,13:05:54,39874,39890,19115.0,42,19120.0,22,19120.0,19120.0,19115.0,19115.0,2,0,19115,45,19120,29
2017-01-16 13:06:00,13:06:32,13:06:32,39910,39923,19115.0,28,19120.0,37,19115.0,19115.0,19115.0,19115.0,28,-28,19110,32,19115,40
2017-01-16 13:07:00,13:07:05,13:07:53,39939,40098,19110.0,21,19115.0,53,19110.0,19110.0,19100.0,19105.0,157,-79,19105,10,19110,35
2017-01-16 13:08:00,13:08:15,13:08:57,40118,40168,19105.0,6,19110.0,50,19105.0,19105.0,19105.0,19105.0,33,-21,19105,11,19110,38
2017-01-16 13:09:00,13:09:20,13:09:49,40182,40246,19105.0,30,19110.0,36,19110.0,19110.0,19110.0,19110.0,67,65,19110,31,19115,39
2017-01-16 13:10:00,13:10:01,13:10:56,40251,40358,19110.0,32,19115.0,40,19110.0,19110.0,19105.0,19105.0,66,-44,19100,41,19105,16
2017-01-16 13:11:00,13:11:03,13:11:57,40364,40535,19100.0,41,19105.0,13,19105.0,19110.0,19105.0,19110.0,132,68,19105,45,19115,44
2017-01-16 13:12:00,13:12:10,13:12:59,40545,40653,19110.0,6,19115.0,47,19110.0,19110.0,19105.0,19105.0,59,-44,19100,43,19105,22
2017-01-16 13:13:00,13:13:00,13:13:55,40654,40708,19105.0,21,19110.0,35,19100.0,19105.0,19100.0,19105.0,25,15,19100,51,19105,6
2017-01-16 13:14:00,13:14:10,13:14:56,40725,40807,19100.0,51,19105.0,19,19100.0,19100.0,19100.0,19100.0,74,-74,19100,37,19105,25
2017-01-16 13:15:00,13:15:00,13:15:00,0,0,0.0,0,0.0,0,19100.0,19100.0,19100.0,19100.0,0,0,0,0,0,0
2017-01-16 13:16:00,13:16:02,13:16:35,40837,40889,19100.0,34,19105.0,24,19105.0,19105.0,19105.0,19105.0,47,47,19100,34,19105,25
2017-01-16 13:17:00,13:17:00,13:17:00,0,0,0.0,0,0.0,0,19105.0,19105.0,19105.0,19105.0,0,0,0,0,0,0
2017-01-16 13:18:00,13:18:44,13:18:57,40928,41012,19100.0,26,19105.0,43,19105.0,19105.0,19100.0,19100.0,85,1,19095,34,19100,22
2017-01-16 13:19:00,13:19:00,13:19:55,41018,41052,19095.0,39,19100.0,16,19095.0,19095.0,19095.0,19095.0,5,-5,19095,29,19100,55
2017-01-16 13:20:00,13:20:00,13:20:50,41059,41211,19095.0,19,19100.0,60,19095.0,19095.0,19090.0,19095.0,125,-53,19095,6,19100,44
2017-01-16 13:21:00,13:21:06,13:21:57,41227,41293,19095.0,17,19100.0,43,19100.0,19100.0,19095.0,19095.0,28,-4,19095,21,19100,33
2017-01-16 13:22:00,13:22:07,13:22:57,41300,41371,19095.0,25,19100.0,34,19095.0,19095.0,19095.0,19095.0,30,-14,19095,21,19100,45
2017-01-16 13:23:00,13:23:00,13:23:57,41377,41447,19095.0,22,19100.0,46,19095.0,19095.0,19095.0,19095.0,39,1,19095,4,19100,39
2017-01-16 13:24:00,13:24:07,13:24:57,41454,41540,19095.0,15,19100.0,42,19095.0,19095.0,19090.0,19090.0,27,-13,19090,30,19095,40
2017-01-16 13:25:00,13:25:00,13:25:57,41546,41654,19090.0,40,19095.0,24,19090.0,19105.0,19090.0,19105.0,69,57,19105,14,19110,53
2017-01-16 13:26:00,13:26:00,13:26:57,41663,41739,19105.0,16,19110.0,54,19105.0,19110.0,19100.0,19100.0,42,-28,19100,53,19105,19
2017-01-16 13:27:00,13:27:07,13:27:59,41754,41871,19100.0,53,19105.0,26,19100.0,19100.0,19090.0,19090.0,85,-84,19090,27,19095,30
2017-01-16 13:28:00,13:28:00,13:28:57,41875,42050,19090.0,30,19095.0,30,19090.0,19095.0,19085.0,19090.0,110,-42,19090,54,19095,38
2017-01-16 13:29:00,13:29:07,13:29:57,42056,42258,19090.0,54,19095.0,36,19090.0,19100.0,19090.0,19095.0,219,161,19095,12,19100,42
2017-01-16 13:30:00,13:30:02,13:30:57,42268,42384,19095.0,23,19100.0,39,19095.0,19095.0,19090.0,19095.0,70,-36,19090,52,19100,45
2017-01-16 13:31:00,13:31:05,13:31:59,42397,42498,19095.0,21,19100.0,43,19100.0,19105.0,19100.0,19105.0,66,56,19100,61,19110,57
2017-01-16 13:32:00,13:32:00,13:32:57,42503,42662,19105.0,1,19110.0,58,19105.0,19105.0,19095.0,19100.0,179,-145,19095,15,19100,56
2017-01-16 13:33:00,13:33:04,13:33:57,42669,42768,19095.0,24,19100.0,54,19100.0,19105.0,19095.0,19100.0,151,75,19100,28,19105,39
2017-01-16 13:34:00,13:34:07,13:34:57,42777,42812,19100.0,42,19105.0,33,19100.0,19100.0,19100.0,19100.0,7,-7,19100,30,19105,45
2017-01-16 13:35:00,13:35:07,13:35:57,42820,42874,19100.0,45,19105.0,43,19100.0,19105.0,19100.0,19100.0,19,-15,19100,20,19105,38
2017-01-16 13:36:00,13:36:07,13:36:57,42883,43013,19100.0,25,19105.0,40,19100.0,19100.0,19095.0,19095.0,136,62,19095,21,19100,39
2017-01-16 13:37:00,13:37:07,13:37:57,43021,43095,19095.0,21,19100.0,44,19095.0,19100.0,19095.0,19095.0,41,15,19095,56,19100,27
2017-01-16 13:38:00,13:38:07,13:38:57,43109,43168,19095.0,49,19100.0,37,19095.0,19100.0,19095.0,19095.0,37,-35,19095,25,19100,43
2017-01-16 13:39:00,13:39:07,13:39:57,43182,43228,19095.0,38,19100.0,37,19095.0,19100.0,19095.0,19095.0,11,-9,19095,36,19100,42
2017-01-16 13:40:00,13:40:05,13:40:59,43242,43388,19095.0,48,19100.0,34,19100.0,19100.0,19095.0,19100.0,113,49,19095,51,19100,12
2017-01-16 13:41:00,13:41:01,13:41:57,43394,43504,19095.0,51,19100.0,11,19100.0,19110.0,19100.0,19105.0,51,19,19105,36,19110,42
2017-01-16 13:42:00,13:42:07,13:42:57,43518,43575,19105.0,47,19110.0,43,19105.0,19110.0,19105.0,19105.0,8,-6,19105,29,19110,45
2017-01-16 13:43:00,13:43:01,13:43:59,43580,43769,19105.0,32,19110.0,45,19105.0,19115.0,19105.0,19110.0,158,62,19105,58,19115,40
2017-01-16 13:44:00,13:44:00,13:44:57,43770,43882,19105.0,57,19110.0,5,19110.0,19110.0,19105.0,19105.0,55,-17,19105,52,19110,28
2017-01-16 13:45:00,13:45:00,13:45:00,43887,43894,19105.0,58,19110.0,28,19105.0,19110.0,19105.0,19110.0,5,1,19105,29,19110,54
2017-01-16 13:46:00,13:46:03,13:46:54,43941,43978,19105.0,22,19110.0,72,19110.0,19110.0,19105.0,19105.0,13,3,19105,28,19110,66
2017-01-16 13:47:00,13:47:04,13:47:59,43993,44096,19105.0,29,19110.0,63,19105.0,19110.0,19105.0,19105.0,104,-98,19100,49,19105,5
2017-01-16 13:48:00,13:48:00,13:48:48,44100,44137,19100.0,49,19105.0,20,19100.0,19105.0,19100.0,19105.0,8,0,19100,39,19105,50
2017-01-16 13:49:00,13:49:59,13:49:59,44178,44178,19100.0,59,19105.0,83,19100.0,19100.0,19100.0,19100.0,1,-1,19100,58,19105,84
