,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-24 10:55:00,10:55:00,10:55:00,0,0,0.0,0,0.0,0,19345.0,19345.0,19345.0,19345.0,0,0,0,0,0,0
2017-02-24 10:56:00,10:56:08,10:56:08,25735,25737,19340.0,37,19345.0,41,19345.0,19345.0,19345.0,19345.0,3,3,19340,38,19345,39
2017-02-24 10:57:00,10:57:19,10:57:54,25758,25770,19340.0,42,19345.0,38,19345.0,19345.0,19340.0,19340.0,3,-1,19340,33,19345,39
2017-02-24 10:58:00,10:58:08,10:58:44,25779,25797,19340.0,41,19345.0,38,19340.0,19345.0,19340.0,19340.0,8,0,19340,34,19345,46
2017-02-24 10:59:00,10:59:36,10:59:44,25809,25842,19340.0,36,19345.0,48,19340.0,19345.0,19340.0,19345.0,37,-35,19340,37,19345,38
2017-02-24 11:00:00,11:00:42,11:00:52,25863,25867,19340.0,35,19345.0,39,19345.0,19345.0,19345.0,19345.0,2,2,19340,33,19345,33
2017-02-24 11:01:00,11:01:12,11:01:43,25876,25884,19340.0,39,19345.0,32,19345.0,19345.0,19345.0,19345.0,4,4,19340,40,19345,27
2017-02-24 11:02:00,11:02:03,11:02:55,25887,25906,19340.0,40,19345.0,27,19345.0,19345.0,19345.0,19345.0,8,8,19340,36,19345,28
2017-02-24 11:03:00,11:03:04,11:03:34,25908,25917,19340.0,36,19345.0,30,19340.0,19345.0,19340.0,19345.0,4,2,19340,37,19345,28
2017-02-24 11:04:00,11:04:05,11:04:14,25923,25930,19340.0,36,19345.0,29,19345.0,19345.0,19340.0,19340.0,4,2,19340,36,19345,30
2017-02-24 11:05:00,11:05:15,11:05:58,25946,25977,19340.0,40,19345.0,28,19345.0,19345.0,19340.0,19345.0,11,3,19340,35,19345,27
2017-02-24 11:06:00,11:06:58,11:06:58,25987,26010,19340.0,31,19345.0,36,19340.0,19340.0,19340.0,19340.0,29,-29,19335,41,19340,4
2017-02-24 11:07:00,11:07:01,11:07:01,26017,26027,19335.0,36,19340.0,21,19340.0,19340.0,19340.0,19340.0,13,13,19335,42,19340,13
2017-02-24 11:08:00,11:08:00,11:08:00,0,0,0.0,0,0.0,0,19340.0,19340.0,19340.0,19340.0,0,0,0,0,0,0
2017-02-24 11:09:00,11:09:41,11:09:41,26093,26094,19335.0,33,19340.0,35,19340.0,19340.0,19340.0,19340.0,3,3,19335,32,19340,34
2017-02-24 11:10:00,11:10:00,11:10:00,0,0,0.0,0,0.0,0,19340.0,19340.0,19340.0,19340.0,0,0,0,0,0,0
2017-02-24 11:11:00,11:11:08,11:11:08,26124,26124,19335.0,39,19340.0,46,19335.0,19335.0,19335.0,19335.0,1,-1,19335,38,19340,45
2017-02-24 11:12:00,11:12:05,11:12:38,26157,26226,19335.0,32,19340.0,52,19335.0,19335.0,19330.0,19330.0,88,-88,19330,33,19335,29
2017-02-24 11:13:00,11:13:00,11:13:00,0,0,0.0,0,0.0,0,19330.0,19330.0,19330.0,19330.0,0,0,0,0,0,0
2017-02-24 11:14:00,11:14:05,11:14:26,26253,26313,19330.0,32,19335.0,35,19330.0,19330.0,19330.0,19330.0,83,-83,19325,35,19335,36
2017-02-24 11:15:00,11:15:01,11:15:51,26339,26439,19330.0,27,19335.0,46,19330.0,19330.0,19325.0,19325.0,149,21,19325,9,19330,45
2017-02-24 11:16:00,11:16:04,11:16:55,26451,26502,19325.0,9,19330.0,46,19325.0,19325.0,19320.0,19320.0,30,-30,19320,25,19325,32
2017-02-24 11:17:00,11:17:23,11:17:54,26524,26616,19320.0,29,19325.0,71,19320.0,19325.0,19320.0,19325.0,124,-6,19320,50,19325,38
2017-02-24 11:18:00,11:18:00,11:18:37,26627,26681,19320.0,55,19325.0,38,19325.0,19325.0,19320.0,19320.0,72,-70,19320,70,19325,36
2017-02-24 11:19:00,11:19:08,11:19:47,26686,26722,19320.0,72,19325.0,39,19325.0,19325.0,19325.0,19325.0,44,38,19325,31,19330,74
2017-02-24 11:20:00,11:20:00,11:20:00,0,0,0.0,0,0.0,0,19325.0,19325.0,19325.0,19325.0,0,0,0,0,0,0
2017-02-24 11:21:00,11:21:30,11:21:58,26737,26841,19325.0,38,19330.0,76,19330.0,19330.0,19325.0,19325.0,149,63,19325,16,19330,48
2017-02-24 11:22:00,11:22:18,11:22:27,26854,26924,19325.0,45,19330.0,41,19330.0,19330.0,19325.0,19325.0,86,4,19325,31,19330,37
2017-02-24 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,19325.0,19325.0,19325.0,19325.0,0,0,0,0,0,0
2017-02-24 11:24:00,11:24:56,11:24:56,26977,26978,19325.0,38,19330.0,51,19330.0,19330.0,19330.0,19330.0,3,3,19325,37,19330,48
2017-02-24 11:25:00,11:25:31,11:25:31,26987,26987,19325.0,35,19330.0,49,19330.0,19330.0,19330.0,19330.0,1,1,19325,37,19330,48
2017-02-24 11:26:00,11:26:00,11:26:00,0,0,0.0,0,0.0,0,19330.0,19330.0,19330.0,19330.0,0,0,0,0,0,0
2017-02-24 11:27:00,11:27:09,11:27:58,26995,27045,19325.0,35,19330.0,50,19325.0,19330.0,19325.0,19330.0,51,49,19325,39,19330,36
2017-02-24 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,19330.0,19330.0,19330.0,19330.0,0,0,0,0,0,0
2017-02-24 11:29:00,11:29:00,11:29:00,0,0,0.0,0,0.0,0,19330.0,19330.0,19330.0,19330.0,0,0,0,0,0,0
2017-02-24 11:30:00,11:30:00,11:30:56,27079,27347,19325.0,71,19330.0,45,19325.0,19330.0,19320.0,19330.0,307,-37,19325,54,19330,26
2017-02-24 11:31:00,11:31:02,11:31:59,27356,27399,19325.0,44,19330.0,40,19330.0,19330.0,19325.0,19325.0,5,3,19325,60,19330,42
2017-02-24 11:32:00,11:32:00,11:32:00,0,0,0.0,0,0.0,0,19325.0,19325.0,19325.0,19325.0,0,0,0,0,0,0
2017-02-24 11:33:00,11:33:00,11:33:34,27418,27502,19325.0,64,19330.0,58,19325.0,19325.0,19320.0,19320.0,120,-120,19320,39,19325,52
2017-02-24 11:34:00,11:34:11,11:34:41,27511,27548,19320.0,40,19325.0,54,19320.0,19320.0,19320.0,19320.0,12,-12,19320,34,19325,58
2017-02-24 11:35:00,11:35:04,11:35:57,27555,27593,19320.0,48,19325.0,58,19320.0,19325.0,19320.0,19325.0,7,5,19320,26,19325,60
2017-02-24 11:36:00,11:36:08,11:36:55,27598,27650,19320.0,25,19325.0,61,19320.0,19320.0,19315.0,19315.0,23,-21,19310,51,19315,53
2017-02-24 11:37:00,11:37:05,11:37:54,27659,27812,19310.0,51,19315.0,57,19310.0,19320.0,19310.0,19320.0,170,-29,19315,25,19320,74
2017-02-24 11:38:00,11:38:17,11:38:25,27825,27844,19315.0,18,19320.0,70,19315.0,19315.0,19310.0,19310.0,10,-8,19310,29,19315,40
2017-02-24 11:39:00,11:39:39,11:39:39,27870,27872,19310.0,37,19315.0,44,19310.0,19310.0,19310.0,19310.0,4,-4,19310,35,19315,45
2017-02-24 11:40:00,11:40:14,11:40:46,27888,27980,19310.0,26,19315.0,49,19310.0,19310.0,19310.0,19310.0,98,-36,19310,27,19315,61
2017-02-24 11:41:00,11:41:21,11:41:36,27998,28065,19310.0,34,19315.0,57,19310.0,19315.0,19310.0,19315.0,148,-74,19315,38,19320,66
2017-02-24 11:42:00,11:42:00,11:42:00,0,0,0.0,0,0.0,0,19315.0,19315.0,19315.0,19315.0,0,0,0,0,0,0
2017-02-24 11:43:00,11:43:09,11:43:51,28099,28156,19315.0,33,19320.0,65,19315.0,19315.0,19315.0,19315.0,48,6,19315,36,19320,39
2017-02-24 11:44:00,11:44:29,11:44:45,28164,28184,19315.0,38,19320.0,62,19320.0,19320.0,19315.0,19315.0,22,20,19315,45,19320,60
2017-02-24 11:45:00,11:45:00,11:45:00,0,0,0.0,0,0.0,0,19315.0,19315.0,19315.0,19315.0,0,0,0,0,0,0
2017-02-24 11:46:00,11:46:00,11:46:33,28205,28232,19315.0,48,19320.0,63,19320.0,19320.0,19315.0,19320.0,6,4,19315,34,19320,78
2017-02-24 11:47:00,11:47:00,11:47:00,0,0,0.0,0,0.0,0,19320.0,19320.0,19320.0,19320.0,0,0,0,0,0,0
2017-02-24 11:48:00,11:48:01,11:48:43,28245,28301,19315.0,38,19320.0,79,19320.0,19325.0,19315.0,19320.0,70,68,19320,55,19325,40
2017-02-24 11:49:00,11:49:02,11:49:49,28327,28419,19320.0,82,19325.0,26,19325.0,19325.0,19325.0,19325.0,88,36,19325,21,19330,74
2017-02-24 11:50:00,11:50:01,11:50:45,28432,28498,19325.0,27,19330.0,67,19325.0,19325.0,19320.0,19320.0,86,-86,19315,40,19320,21
2017-02-24 11:51:00,11:51:36,11:51:47,28520,28536,19315.0,48,19320.0,35,19320.0,19320.0,19315.0,19315.0,8,-6,19315,39,19320,45
2017-02-24 11:52:00,11:52:04,11:52:53,28543,28584,19315.0,42,19320.0,46,19315.0,19320.0,19315.0,19320.0,11,-9,19315,35,19320,45
2017-02-24 11:53:00,11:53:30,11:53:59,28597,28674,19315.0,46,19320.0,46,19320.0,19320.0,19315.0,19320.0,82,64,19315,55,19320,8
2017-02-24 11:54:00,11:54:05,11:54:38,28678,28714,19315.0,55,19320.0,9,19320.0,19325.0,19320.0,19325.0,16,16,19320,40,19325,50
2017-02-24 11:55:00,11:55:02,11:55:58,28725,28769,19320.0,40,19325.0,46,19325.0,19325.0,19320.0,19320.0,45,1,19320,14,19325,51
2017-02-24 11:56:00,11:56:08,11:56:49,28780,28899,19320.0,12,19325.0,53,19320.0,19320.0,19310.0,19310.0,107,-71,19305,42,19310,7
2017-02-24 11:57:00,11:57:06,11:57:24,28929,29001,19305.0,40,19310.0,32,19305.0,19305.0,19305.0,19305.0,89,33,19300,47,19310,54
2017-02-24 11:58:00,11:58:50,11:58:52,29051,29058,19300.0,34,19305.0,36,19305.0,19305.0,19300.0,19300.0,9,1,19300,39,19305,33
2017-02-24 11:59:00,11:59:21,11:59:43,29074,29155,19300.0,30,19305.0,38,19300.0,19300.0,19295.0,19295.0,57,-47,19290,46,19295,28
2017-02-24 12:00:00,12:00:11,12:00:59,29177,29360,19290.0,39,19295.0,55,19290.0,19295.0,19285.0,19295.0,237,19,19290,52,19295,3
2017-02-24 12:01:00,12:01:00,12:01:51,29361,29578,19295.0,11,19300.0,101,19295.0,19295.0,19280.0,19280.0,238,-180,19275,36,19280,16
2017-02-24 12:02:00,12:02:03,12:02:56,29598,29811,19275.0,32,19280.0,44,19280.0,19280.0,19270.0,19275.0,207,-53,19270,51,19275,9
2017-02-24 12:03:00,12:03:01,12:03:52,29817,29957,19270.0,55,19275.0,16,19275.0,19280.0,19270.0,19275.0,142,60,19275,63,19280,66
2017-02-24 12:04:00,12:04:10,12:04:59,29973,30366,19275.0,87,19280.0,65,19280.0,19295.0,19280.0,19290.0,633,234,19285,60,19295,72
2017-02-24 12:05:00,12:05:02,12:05:54,30371,30477,19285.0,59,19290.0,16,19290.0,19290.0,19275.0,19275.0,124,-86,19275,50,19280,50
2017-02-24 12:06:00,12:06:03,12:06:51,30482,30844,19275.0,50,19280.0,60,19280.0,19280.0,19265.0,19270.0,523,-183,19270,44,19275,47
2017-02-24 12:07:00,12:07:02,12:07:52,30856,31331,19270.0,30,19275.0,57,19270.0,19270.0,19260.0,19265.0,756,-58,19265,64,19270,37
2017-02-24 12:08:00,12:08:09,12:08:55,31355,31646,19265.0,55,19270.0,48,19265.0,19265.0,19245.0,19250.0,445,-97,19245,75,19250,17
2017-02-24 12:09:00,12:09:01,12:09:48,31657,31800,19245.0,62,19250.0,51,19250.0,19255.0,19245.0,19250.0,199,115,19250,58,19255,44
2017-02-24 12:10:00,12:10:07,12:10:58,31826,31976,19250.0,72,19255.0,50,19255.0,19260.0,19250.0,19255.0,187,-51,19255,92,19260,55
2017-02-24 12:11:00,12:11:00,12:11:57,31979,32049,19255.0,92,19260.0,55,19260.0,19260.0,19255.0,19255.0,61,-47,19250,95,19255,36
2017-02-24 12:12:00,12:12:05,12:12:55,32056,32279,19250.0,93,19255.0,41,19255.0,19255.0,19250.0,19255.0,322,-48,19255,27,19260,62
2017-02-24 12:13:00,12:13:01,12:13:50,32290,32448,19255.0,31,19260.0,61,19255.0,19260.0,19245.0,19245.0,235,-171,19245,34,19250,45
2017-02-24 12:14:00,12:14:05,12:14:58,32470,32622,19245.0,46,19250.0,46,19250.0,19260.0,19250.0,19255.0,145,63,19250,108,19255,4
2017-02-24 12:15:00,12:15:04,12:15:50,32632,32772,19250.0,99,19255.0,41,19255.0,19255.0,19250.0,19250.0,209,89,19250,41,19255,127
2017-02-24 12:16:00,12:16:05,12:16:59,32786,32951,19250.0,81,19255.0,128,19250.0,19255.0,19250.0,19255.0,293,99,19250,69,19255,24
2017-02-24 12:17:00,12:17:04,12:17:55,32955,33169,19250.0,69,19255.0,39,19255.0,19255.0,19245.0,19245.0,281,-32,19240,53,19245,34
2017-02-24 12:18:00,12:18:07,12:18:32,33184,33253,19240.0,61,19245.0,39,19245.0,19245.0,19240.0,19240.0,86,-32,19240,46,19245,30
2017-02-24 12:19:00,12:19:25,12:19:58,33281,33394,19240.0,52,19245.0,36,19245.0,19245.0,19245.0,19245.0,200,-66,19240,52,19245,48
2017-02-24 12:20:00,12:20:02,12:20:57,33401,33574,19240.0,52,19245.0,32,19245.0,19245.0,19230.0,19230.0,249,-71,19230,59,19235,46
2017-02-24 12:21:00,12:21:00,12:21:52,33581,33777,19230.0,58,19235.0,66,19235.0,19235.0,19225.0,19230.0,311,-59,19230,103,19235,81
2017-02-24 12:22:00,12:22:12,12:22:54,33789,33908,19230.0,105,19235.0,82,19235.0,19240.0,19235.0,19240.0,150,132,19235,44,19240,13
2017-02-24 12:23:00,12:23:07,12:23:52,33923,34038,19235.0,50,19240.0,114,19235.0,19240.0,19235.0,19235.0,126,-14,19230,103,19235,52
2017-02-24 12:24:00,12:24:00,12:24:37,34044,34102,19230.0,101,19235.0,38,19235.0,19235.0,19235.0,19235.0,57,35,19230,102,19235,28
2017-02-24 12:25:00,12:25:00,12:25:58,34124,34380,19230.0,103,19235.0,49,19235.0,19235.0,19225.0,19230.0,352,-170,19225,62,19230,33
2017-02-24 12:26:00,12:26:14,12:26:55,34408,34991,19225.0,65,19230.0,31,19230.0,19255.0,19220.0,19250.0,903,552,19250,14,19255,54
2017-02-24 12:27:00,12:27:01,12:27:59,35003,35213,19250.0,31,19255.0,54,19250.0,19255.0,19250.0,19250.0,211,76,19245,52,19255,65
2017-02-24 12:28:00,12:28:00,12:28:58,35216,35334,19245.0,52,19255.0,65,19250.0,19255.0,19250.0,19255.0,113,13,19250,37,19255,61
2017-02-24 12:29:00,12:29:03,12:29:42,35339,35393,19250.0,37,19255.0,61,19250.0,19255.0,19250.0,19255.0,47,33,19255,49,19260,45
2017-02-24 12:30:00,12:30:07,12:30:29,35409,35504,19255.0,59,19260.0,49,19260.0,19260.0,19255.0,19255.0,126,-10,19250,51,19260,53
2017-02-24 12:31:00,12:31:51,12:31:51,35543,35547,19255.0,33,19260.0,56,19260.0,19260.0,19260.0,19260.0,5,5,19255,35,19260,52
2017-02-24 12:32:00,12:32:02,12:32:53,35555,35661,19255.0,27,19260.0,58,19255.0,19255.0,19255.0,19255.0,63,-27,19250,54,19255,4
2017-02-24 12:33:00,12:33:09,12:33:09,35680,35685,19250.0,54,19255.0,14,19255.0,19255.0,19255.0,19255.0,14,14,19255,25,19260,37
2017-02-24 12:34:00,12:34:15,12:34:32,35701,35707,19255.0,35,19260.0,43,19260.0,19260.0,19260.0,19260.0,3,3,19255,36,19260,46
2017-02-24 12:35:00,12:35:05,12:35:47,35714,35885,19255.0,42,19260.0,25,19260.0,19270.0,19260.0,19260.0,170,34,19260,37,19265,20
2017-02-24 12:36:00,12:36:10,12:36:55,35898,35956,19260.0,41,19265.0,22,19265.0,19270.0,19265.0,19270.0,44,44,19265,34,19270,55
2017-02-24 12:37:00,12:37:54,12:37:54,35983,36016,19265.0,44,19270.0,68,19265.0,19265.0,19265.0,19265.0,46,-46,19260,48,19270,71
2017-02-24 12:38:00,12:38:47,12:38:55,36035,36081,19260.0,49,19265.0,37,19260.0,19265.0,19260.0,19265.0,51,-7,19260,35,19265,23
2017-02-24 12:39:00,12:39:00,12:39:40,36092,36157,19260.0,63,19265.0,14,19265.0,19270.0,19265.0,19270.0,120,20,19265,31,19270,35
2017-02-24 12:40:00,12:40:02,12:40:54,36176,36299,19265.0,29,19270.0,47,19270.0,19270.0,19260.0,19260.0,141,-119,19260,17,19265,50
2017-02-24 12:41:00,12:41:00,12:41:00,0,0,0.0,0,0.0,0,19260.0,19260.0,19260.0,19260.0,0,0,0,0,0,0
2017-02-24 12:42:00,12:42:20,12:42:23,36323,36379,19260.0,42,19265.0,35,19265.0,19265.0,19265.0,19265.0,88,88,19265,21,19270,47
2017-02-24 12:43:00,12:43:15,12:43:44,36410,36464,19265.0,34,19270.0,41,19265.0,19265.0,19265.0,19265.0,57,-25,19265,29,19270,41
2017-02-24 12:44:00,12:44:55,12:44:55,36504,36504,19265.0,26,19270.0,52,19270.0,19270.0,19270.0,19270.0,1,1,19265,28,19275,41
2017-02-24 12:45:00,12:45:00,12:45:26,36506,36567,19265.0,28,19270.0,52,19270.0,19275.0,19270.0,19275.0,57,47,19270,39,19275,27
2017-02-24 12:46:00,12:46:05,12:46:32,36580,36598,19270.0,36,19275.0,38,19270.0,19270.0,19270.0,19270.0,13,-13,19270,30,19275,35
2017-02-24 12:47:00,12:47:29,12:47:59,36617,36639,19270.0,33,19275.0,38,19275.0,19275.0,19275.0,19275.0,5,5,19270,38,19275,32
2017-02-24 12:48:00,12:48:31,12:48:34,36648,36683,19270.0,41,19275.0,36,19275.0,19275.0,19270.0,19270.0,56,-52,19265,38,19270,26
2017-02-24 12:49:00,12:49:09,12:49:10,36704,36729,19265.0,25,19270.0,54,19265.0,19265.0,19265.0,19265.0,52,-52,19260,38,19265,17
2017-02-24 12:50:00,12:50:03,12:50:55,36759,36832,19260.0,33,19265.0,29,19260.0,19265.0,19260.0,19265.0,77,-25,19265,22,19270,49
2017-02-24 12:51:00,12:51:00,12:51:00,0,0,0.0,0,0.0,0,19265.0,19265.0,19265.0,19265.0,0,0,0,0,0,0
2017-02-24 12:52:00,12:52:22,12:52:28,36874,36931,19265.0,31,19270.0,47,19265.0,19275.0,19265.0,19270.0,98,34,19265,34,19270,17
2017-02-24 12:53:00,12:53:06,12:53:32,36951,36983,19265.0,48,19270.0,26,19270.0,19270.0,19265.0,19265.0,41,-25,19260,33,19265,27
2017-02-24 12:54:00,12:54:06,12:54:06,36999,37000,19260.0,34,19265.0,34,19260.0,19260.0,19260.0,19260.0,2,-2,19260,33,19265,35
2017-02-24 12:55:00,12:55:01,12:55:12,37012,37020,19260.0,35,19265.0,40,19260.0,19265.0,19260.0,19260.0,5,-3,19260,32,19265,38
2017-02-24 12:56:00,12:56:27,12:56:46,37032,37039,19260.0,38,19265.0,40,19265.0,19265.0,19260.0,19260.0,4,2,19260,35,19265,36
2017-02-24 12:57:00,12:57:08,12:57:51,37045,37070,19260.0,38,19265.0,38,19260.0,19265.0,19260.0,19265.0,6,-2,19260,43,19265,31
2017-02-24 12:58:00,12:58:04,12:58:51,37075,37101,19260.0,49,19265.0,31,19260.0,19265.0,19260.0,19260.0,8,-2,19260,55,19265,22
2017-02-24 12:59:00,12:59:00,12:59:57,37105,37227,19260.0,55,19265.0,27,19265.0,19275.0,19260.0,19275.0,75,39,19270,49,19275,17
2017-02-24 13:00:00,13:00:00,13:00:55,37231,37392,19270.0,50,19275.0,17,19275.0,19275.0,19270.0,19270.0,140,-114,19265,44,19270,10
2017-02-24 13:01:00,13:01:03,13:01:28,37401,37435,19265.0,52,19270.0,2,19270.0,19270.0,19270.0,19270.0,24,-4,19265,53,19275,45
2017-02-24 13:02:00,13:02:05,13:02:31,37451,37488,19265.0,55,19270.0,9,19270.0,19275.0,19270.0,19275.0,23,7,19270,36,19275,20
2017-02-24 13:03:00,13:03:56,13:03:56,37538,37540,19270.0,48,19275.0,18,19275.0,19275.0,19275.0,19275.0,8,8,19275,16,19280,46
2017-02-24 13:04:00,13:04:35,13:04:58,37560,37591,19275.0,26,19280.0,46,19280.0,19280.0,19280.0,19280.0,17,17,19275,36,19280,40
2017-02-24 13:05:00,13:05:30,13:05:33,37617,37649,19275.0,27,19280.0,44,19275.0,19275.0,19270.0,19270.0,49,-39,19265,34,19270,28
2017-02-24 13:06:00,13:06:00,13:06:05,37674,37716,19265.0,34,19270.0,38,19270.0,19270.0,19270.0,19270.0,38,18,19265,42,19270,5
2017-02-24 13:07:00,13:07:00,13:07:20,37749,37804,19265.0,44,19270.0,28,19265.0,19265.0,19260.0,19260.0,54,-34,19260,19,19265,27
2017-02-24 13:08:00,13:08:00,13:08:46,37821,37879,19260.0,26,19265.0,24,19265.0,19265.0,19260.0,19265.0,39,-33,19260,39,19265,20
2017-02-24 13:09:00,13:09:04,13:09:26,37888,37963,19260.0,41,19265.0,16,19265.0,19270.0,19265.0,19270.0,84,11,19265,49,19275,54
2017-02-24 13:10:00,13:10:02,13:10:52,37978,38049,19270.0,28,19275.0,43,19275.0,19275.0,19265.0,19265.0,60,-4,19265,36,19270,40
2017-02-24 13:11:00,13:11:03,13:11:55,38054,38153,19265.0,40,19270.0,39,19265.0,19270.0,19265.0,19270.0,72,42,19265,40,19270,9
2017-02-24 13:12:00,13:12:32,13:12:33,38176,38193,19265.0,29,19270.0,41,19265.0,19265.0,19265.0,19265.0,20,-20,19260,36,19265,29
2017-02-24 13:13:00,13:13:07,13:13:50,38213,38243,19260.0,31,19265.0,41,19265.0,19265.0,19265.0,19265.0,22,22,19265,25,19270,58
2017-02-24 13:14:00,13:14:25,13:14:53,38254,38294,19265.0,28,19270.0,56,19270.0,19270.0,19270.0,19270.0,50,48,19270,7,19275,40
2017-02-24 13:15:00,13:15:01,13:15:42,38312,38349,19270.0,33,19275.0,26,19270.0,19275.0,19270.0,19270.0,11,7,19270,27,19275,30
2017-02-24 13:16:00,13:16:11,13:16:40,38361,38371,19270.0,44,19275.0,26,19270.0,19270.0,19270.0,19270.0,2,-2,19270,43,19275,24
2017-02-24 13:17:00,13:17:05,13:17:54,38379,38461,19270.0,45,19275.0,33,19275.0,19280.0,19270.0,19275.0,76,44,19270,48,19275,18
2017-02-24 13:18:00,13:18:00,13:18:52,38469,38541,19270.0,48,19275.0,18,19275.0,19280.0,19275.0,19280.0,57,55,19275,33,19280,13
2017-02-24 13:19:00,13:19:01,13:19:40,38557,38647,19275.0,38,19280.0,28,19280.0,19280.0,19275.0,19275.0,48,22,19275,22,19280,40
2017-02-24 13:20:00,13:20:03,13:20:33,38657,38676,19275.0,24,19280.0,38,19275.0,19280.0,19275.0,19280.0,4,0,19275,52,19280,29
2017-02-24 13:21:00,13:21:01,13:21:59,38692,38772,19275.0,75,19280.0,23,19275.0,19285.0,19275.0,19280.0,58,52,19280,62,19285,36
2017-02-24 13:22:00,13:22:00,13:22:51,38775,38866,19280.0,62,19285.0,36,19285.0,19285.0,19285.0,19285.0,119,5,19280,38,19290,50
2017-02-24 13:23:00,13:23:26,13:23:55,38890,38899,19285.0,40,19290.0,47,19285.0,19285.0,19285.0,19285.0,3,-3,19285,39,19290,47
2017-02-24 13:24:00,13:24:01,13:24:53,38903,38960,19285.0,39,19290.0,48,19285.0,19285.0,19280.0,19280.0,37,-37,19280,41,19285,44
2017-02-24 13:25:00,13:25:11,13:25:49,38969,39028,19280.0,48,19285.0,32,19285.0,19285.0,19280.0,19280.0,46,18,19280,43,19285,69
2017-02-24 13:26:00,13:26:00,13:26:58,39035,39086,19280.0,46,19285.0,69,19285.0,19285.0,19280.0,19285.0,8,0,19280,23,19285,87
2017-02-24 13:27:00,13:27:06,13:27:41,39089,39120,19280.0,23,19285.0,87,19285.0,19285.0,19280.0,19280.0,15,-13,19280,36,19285,71
2017-02-24 13:28:00,13:28:09,13:28:59,39134,39176,19280.0,17,19285.0,89,19280.0,19285.0,19280.0,19285.0,7,-1,19280,15,19285,88
2017-02-24 13:29:00,13:29:05,13:29:36,39178,39205,19280.0,19,19285.0,88,19280.0,19285.0,19280.0,19285.0,7,3,19280,34,19285,83
2017-02-24 13:30:00,13:30:01,13:30:57,39223,39265,19280.0,20,19285.0,86,19280.0,19285.0,19280.0,19280.0,16,-12,19280,25,19285,78
2017-02-24 13:31:00,13:31:25,13:31:53,39280,39295,19280.0,43,19285.0,80,19280.0,19285.0,19280.0,19280.0,4,0,19280,40,19285,82
2017-02-24 13:32:00,13:32:01,13:32:56,39304,39405,19280.0,41,19285.0,83,19285.0,19285.0,19275.0,19275.0,141,45,19270,39,19275,34
2017-02-24 13:33:00,13:33:00,13:33:53,39411,39615,19270.0,40,19275.0,39,19275.0,19275.0,19265.0,19270.0,240,-16,19265,56,19270,7
2017-02-24 13:34:00,13:34:00,13:34:56,39621,39855,19265.0,41,19270.0,28,19270.0,19270.0,19260.0,19265.0,261,-104,19260,41,19265,3
2017-02-24 13:35:00,13:35:09,13:35:36,39866,39919,19260.0,42,19265.0,19,19265.0,19265.0,19265.0,19265.0,34,28,19260,27,19265,32
2017-02-24 13:36:00,13:36:05,13:36:53,39938,40007,19260.0,46,19265.0,28,19260.0,19270.0,19260.0,19265.0,51,25,19260,46,19270,53
2017-02-24 13:37:00,13:37:07,13:37:50,40023,40086,19260.0,48,19265.0,20,19265.0,19265.0,19265.0,19265.0,35,1,19260,50,19265,9
2017-02-24 13:38:00,13:38:00,13:38:57,40093,40275,19260.0,50,19265.0,7,19265.0,19265.0,19255.0,19260.0,220,-40,19255,28,19260,26
2017-02-24 13:39:00,13:39:17,13:39:58,40283,40388,19255.0,44,19260.0,25,19255.0,19265.0,19255.0,19265.0,94,54,19260,40,19265,11
2017-02-24 13:40:00,13:40:01,13:40:55,40394,40462,19265.0,8,19270.0,55,19265.0,19270.0,19265.0,19265.0,50,-2,19260,46,19265,8
2017-02-24 13:41:00,13:41:07,13:41:59,40475,40521,19260.0,45,19265.0,6,19260.0,19265.0,19260.0,19265.0,19,9,19260,48,19265,4
2017-02-24 13:42:00,13:42:00,13:42:44,40522,40585,19260.0,40,19265.0,32,19265.0,19270.0,19265.0,19265.0,59,49,19265,24,19270,42
2017-02-24 13:43:00,13:43:05,13:43:33,40591,40626,19265.0,30,19270.0,41,19265.0,19265.0,19260.0,19260.0,31,-31,19260,50,19265,25
2017-02-24 13:44:00,13:44:01,13:44:57,40639,40688,19260.0,55,19265.0,31,19260.0,19270.0,19260.0,19270.0,20,8,19265,28,19270,45
2017-02-24 13:45:00,13:45:08,13:45:57,40699,40760,19265.0,30,19270.0,50,19265.0,19265.0,19265.0,19265.0,63,-11,19260,60,19265,35
2017-02-24 13:46:00,13:46:06,13:46:51,40767,40919,19260.0,56,19265.0,42,19265.0,19265.0,19250.0,19255.0,129,-101,19255,11,19260,62
2017-02-24 13:47:00,13:47:12,13:47:55,40937,40990,19255.0,39,19260.0,65,19255.0,19260.0,19255.0,19255.0,36,-28,19255,9,19260,74
2017-02-24 13:48:00,13:48:26,13:48:57,41014,41161,19255.0,21,19260.0,81,19255.0,19255.0,19250.0,19250.0,206,-134,19250,45,19255,34
2017-02-24 13:49:00,13:49:08,13:49:54,41174,41264,19250.0,64,19255.0,54,19250.0,19255.0,19250.0,19255.0,104,-38,19250,48,19255,71
2017-02-24 13:50:00,13:50:04,13:50:55,41269,41360,19250.0,52,19255.0,71,19255.0,19255.0,19250.0,19255.0,88,8,19250,49,19255,49
