,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-11 13:51:00,13:51:01,13:51:33,39021,39095,19355.0,37,19360.0,71,19360.0,19360.0,19355.0,19355.0,145,-133,19355,30,19360,49
2017-01-11 13:52:00,13:52:11,13:52:58,39131,39326,19355.0,48,19360.0,68,19360.0,19360.0,19355.0,19360.0,214,18,19355,68,19360,34
2017-01-11 13:53:00,13:53:10,13:53:58,39342,39428,19355.0,80,19360.0,31,19360.0,19365.0,19360.0,19365.0,86,86,19360,86,19365,42
2017-01-11 13:54:00,13:54:08,13:54:39,39442,39571,19360.0,89,19365.0,47,19365.0,19365.0,19355.0,19360.0,163,-65,19355,19,19360,69
2017-01-11 13:55:00,13:55:05,13:55:59,39596,39681,19355.0,73,19360.0,36,19355.0,19360.0,19355.0,19355.0,36,-26,19355,36,19360,74
2017-01-11 13:56:00,13:56:00,13:56:42,39684,39865,19355.0,36,19360.0,74,19355.0,19360.0,19350.0,19355.0,217,-59,19350,55,19355,58
2017-01-11 13:57:00,13:57:03,13:57:52,39885,40007,19350.0,61,19355.0,68,19355.0,19355.0,19345.0,19350.0,80,-36,19345,81,19350,57
2017-01-11 13:58:00,13:58:01,13:58:59,40016,40177,19345.0,82,19350.0,52,19350.0,19355.0,19345.0,19350.0,145,105,19350,118,19355,61
2017-01-11 13:59:00,13:59:00,13:59:59,40181,40525,19350.0,119,19355.0,61,19355.0,19355.0,19345.0,19350.0,340,-42,19350,42,19350,12
2017-01-11 14:00:00,14:00:00,14:00:55,40527,41059,19345.0,97,19350.0,12,19350.0,19365.0,19345.0,19360.0,796,202,19360,52,19365,128
2017-01-11 14:01:00,14:01:01,14:01:58,41065,41329,19360.0,57,19365.0,129,19360.0,19370.0,19360.0,19365.0,444,70,19360,154,19365,17
2017-01-11 14:02:00,14:02:02,14:02:57,41335,41524,19360.0,154,19365.0,18,19365.0,19365.0,19355.0,19355.0,259,-107,19355,48,19360,125
2017-01-11 14:03:00,14:03:03,14:03:54,41536,41598,19355.0,76,19360.0,123,19355.0,19360.0,19355.0,19360.0,40,-12,19355,51,19360,133
2017-01-11 14:04:00,14:04:04,14:04:57,41610,41722,19355.0,93,19360.0,119,19360.0,19360.0,19355.0,19355.0,156,-114,19355,17,19360,111
2017-01-11 14:05:00,14:05:03,14:05:59,41733,42055,19355.0,26,19360.0,110,19360.0,19370.0,19360.0,19370.0,419,230,19365,8,19370,108
2017-01-11 14:06:00,14:06:03,14:06:50,42065,42144,19365.0,18,19370.0,108,19365.0,19365.0,19360.0,19360.0,67,7,19360,20,19365,102
2017-01-11 14:07:00,14:07:00,14:07:58,42163,42388,19360.0,29,19365.0,103,19360.0,19365.0,19360.0,19365.0,271,111,19360,83,19365,59
2017-01-11 14:08:00,14:08:01,14:08:59,42391,42535,19360.0,83,19365.0,59,19365.0,19370.0,19360.0,19370.0,186,-19,19365,22,19370,85
2017-01-11 14:09:00,14:09:00,14:09:59,42538,42704,19365.0,22,19370.0,85,19365.0,19370.0,19350.0,19355.0,116,-76,19350,47,19355,74
