,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-29 10:55:00,10:55:04,10:55:53,31525,31685,16745.0,70,16750.0,31,16745.0,16760.0,16745.0,16755.0,230,150,16755,80,16760,81
2016-08-29 10:56:00,10:56:15,10:56:57,31705,31796,16755.0,81,16760.0,77,16760.0,16760.0,16755.0,16760.0,132,128,16755,231,16760,43
2016-08-29 10:57:00,10:57:05,10:57:44,31799,32214,16755.0,231,16760.0,43,16760.0,16780.0,16755.0,16770.0,793,213,16765,176,16770,4
2016-08-29 10:58:00,10:58:06,10:58:54,32228,32471,16765.0,184,16770.0,28,16770.0,16775.0,16765.0,16765.0,573,35,16765,60,16770,30
2016-08-29 10:59:00,10:59:39,10:59:48,32508,32576,16765.0,35,16770.0,63,16765.0,16765.0,16765.0,16765.0,86,-67,16760,89,16765,2
2016-08-29 11:00:00,11:00:12,11:00:48,32588,32736,16760.0,88,16765.0,29,16760.0,16765.0,16760.0,16760.0,186,-138,16760,44,16765,44
2016-08-29 11:01:00,11:01:09,11:01:59,32757,32804,16760.0,89,16765.0,41,16765.0,16765.0,16765.0,16765.0,46,36,16765,30,16770,75
2016-08-29 11:02:00,11:02:00,11:02:58,32807,32973,16765.0,30,16770.0,75,16765.0,16770.0,16765.0,16765.0,279,129,16765,50,16770,46
2016-08-29 11:03:00,11:03:09,11:03:56,32982,33136,16765.0,52,16770.0,51,16770.0,16780.0,16770.0,16775.0,198,158,16775,53,16780,92
2016-08-29 11:04:00,11:04:04,11:04:41,33147,33197,16775.0,54,16780.0,88,16775.0,16780.0,16775.0,16780.0,46,-28,16775,90,16780,78
2016-08-29 11:05:00,11:05:00,11:05:48,33203,33308,16775.0,94,16780.0,78,16780.0,16780.0,16775.0,16780.0,134,82,16775,69,16780,67
2016-08-29 11:06:00,11:06:01,11:06:56,33316,33461,16775.0,70,16780.0,71,16775.0,16780.0,16775.0,16775.0,224,0,16770,55,16775,4
2016-08-29 11:07:00,11:07:18,11:07:48,33477,33577,16770.0,56,16775.0,12,16775.0,16780.0,16775.0,16780.0,149,149,16775,32,16780,20
2016-08-29 11:08:00,11:08:16,11:08:21,33601,33639,16775.0,25,16780.0,42,16775.0,16775.0,16775.0,16775.0,48,-44,16770,61,16775,29
2016-08-29 11:09:00,11:09:02,11:09:22,33651,33673,16770.0,63,16775.0,47,16770.0,16775.0,16770.0,16770.0,31,-21,16770,41,16775,42
2016-08-29 11:10:00,11:10:24,11:10:31,33715,33721,16770.0,53,16775.0,53,16775.0,16775.0,16775.0,16775.0,2,2,16770,53,16775,54
2016-08-29 11:11:00,11:11:14,11:11:49,33749,33804,16770.0,51,16775.0,65,16770.0,16770.0,16770.0,16770.0,40,-26,16765,33,16770,60
2016-08-29 11:12:00,11:12:06,11:12:53,33815,33919,16765.0,31,16770.0,59,16770.0,16770.0,16765.0,16765.0,79,7,16760,62,16765,8
2016-08-29 11:13:00,11:13:20,11:13:48,33938,33996,16760.0,53,16765.0,42,16765.0,16770.0,16760.0,16765.0,45,-5,16760,60,16765,30
2016-08-29 11:14:00,11:14:18,11:14:58,34015,34061,16760.0,57,16765.0,46,16765.0,16770.0,16765.0,16770.0,54,44,16765,24,16770,57
2016-08-29 11:15:00,11:15:22,11:15:44,34079,34159,16765.0,9,16770.0,62,16765.0,16765.0,16765.0,16765.0,99,17,16760,62,16770,73
2016-08-29 11:16:00,11:16:06,11:16:35,34185,34235,16765.0,30,16770.0,57,16770.0,16770.0,16765.0,16765.0,22,2,16760,57,16765,9
2016-08-29 11:17:00,11:17:04,11:17:58,34262,34353,16760.0,42,16765.0,43,16765.0,16770.0,16765.0,16765.0,74,62,16760,61,16770,50
2016-08-29 11:18:00,11:18:02,11:18:45,34360,34389,16765.0,4,16770.0,50,16765.0,16765.0,16765.0,16765.0,19,15,16765,8,16770,49
2016-08-29 11:19:00,11:19:06,11:19:37,34410,34446,16765.0,5,16770.0,45,16770.0,16770.0,16770.0,16770.0,12,12,16765,18,16770,40
2016-08-29 11:20:00,11:20:04,11:20:12,34461,34512,16765.0,21,16770.0,43,16770.0,16770.0,16765.0,16770.0,53,-13,16765,17,16770,52
2016-08-29 11:21:00,11:21:11,11:21:53,34530,34565,16765.0,15,16770.0,53,16765.0,16770.0,16765.0,16765.0,25,-13,16760,61,16765,14
2016-08-29 11:22:00,11:22:58,11:22:58,34598,34598,16760.0,40,16765.0,42,16760.0,16760.0,16760.0,16760.0,5,-5,16760,34,16765,44
2016-08-29 11:23:00,11:23:01,11:23:54,34604,34648,16760.0,39,16765.0,42,16765.0,16765.0,16760.0,16760.0,28,-22,16760,10,16765,54
2016-08-29 11:24:00,11:24:10,11:24:30,34663,34694,16760.0,31,16765.0,50,16765.0,16765.0,16760.0,16760.0,33,-5,16755,56,16760,13
2016-08-29 11:25:00,11:25:34,11:25:55,34728,34755,16755.0,35,16760.0,48,16755.0,16760.0,16755.0,16760.0,9,-5,16755,36,16760,45
2016-08-29 11:26:00,11:26:15,11:26:55,34767,34838,16755.0,38,16760.0,44,16755.0,16765.0,16755.0,16765.0,79,55,16760,14,16765,59
2016-08-29 11:27:00,11:27:25,11:27:57,34860,34929,16760.0,48,16765.0,55,16765.0,16765.0,16760.0,16760.0,72,-58,16760,35,16765,55
2016-08-29 11:28:00,11:28:09,11:28:17,34945,34968,16760.0,21,16765.0,59,16760.0,16760.0,16755.0,16755.0,25,-23,16755,38,16760,61
2016-08-29 11:29:00,11:29:21,11:29:57,35000,35088,16755.0,28,16760.0,74,16755.0,16755.0,16745.0,16745.0,102,-53,16745,47,16750,31
2016-08-29 11:30:00,11:30:00,11:30:56,35091,35528,16745.0,47,16750.0,31,16745.0,16755.0,16735.0,16740.0,523,-57,16735,41,16740,6
2016-08-29 11:31:00,11:31:00,11:31:14,35535,35607,16735.0,41,16740.0,15,16740.0,16745.0,16735.0,16740.0,60,4,16740,40,16745,40
2016-08-29 11:32:00,11:32:15,11:32:51,35649,35764,16740.0,45,16745.0,44,16740.0,16740.0,16735.0,16735.0,140,-138,16735,2,16740,46
2016-08-29 11:33:00,11:33:04,11:33:41,35788,35892,16735.0,6,16740.0,48,16735.0,16735.0,16735.0,16735.0,75,41,16735,29,16740,43
2016-08-29 11:34:00,11:34:00,11:34:52,35915,36038,16735.0,13,16740.0,43,16735.0,16735.0,16735.0,16735.0,78,-16,16735,7,16740,47
2016-08-29 11:35:00,11:35:05,11:35:56,36065,36170,16735.0,8,16740.0,39,16735.0,16735.0,16730.0,16735.0,71,21,16730,45,16740,58
2016-08-29 11:36:00,11:36:05,11:36:22,36188,36264,16735.0,30,16740.0,27,16735.0,16735.0,16725.0,16730.0,101,-101,16730,18,16735,42
2016-08-29 11:37:00,11:37:05,11:37:46,36292,36389,16730.0,38,16735.0,60,16730.0,16735.0,16730.0,16735.0,79,-51,16730,76,16735,61
2016-08-29 11:38:00,11:38:00,11:38:58,36399,36549,16730.0,76,16735.0,58,16730.0,16735.0,16730.0,16730.0,202,-132,16725,57,16730,5
2016-08-29 11:39:00,11:39:02,11:39:53,36555,36668,16725.0,65,16730.0,9,16725.0,16730.0,16725.0,16730.0,92,60,16725,79,16730,5
2016-08-29 11:40:00,11:40:07,11:40:58,36690,36852,16725.0,54,16730.0,75,16725.0,16725.0,16725.0,16725.0,221,-58,16740,36,16725,5
2016-08-29 11:41:00,11:41:00,11:41:57,36854,37291,16720.0,153,16725.0,5,16725.0,16755.0,16725.0,16755.0,722,622,16750,52,16755,15
2016-08-29 11:42:00,11:42:09,11:42:50,37303,37548,16750.0,53,16755.0,16,16755.0,16765.0,16750.0,16750.0,311,95,16745,71,16750,4
2016-08-29 11:43:00,11:43:04,11:43:59,37568,37638,16745.0,58,16750.0,19,16750.0,16750.0,16745.0,16745.0,57,11,16745,29,16750,40
2016-08-29 11:44:00,11:44:00,11:44:58,37641,37711,16745.0,29,16750.0,40,16745.0,16745.0,16745.0,16745.0,72,-40,16740,73,16750,67
2016-08-29 11:45:00,11:45:29,11:45:54,37744,37794,16745.0,15,16750.0,62,16745.0,16745.0,16745.0,16745.0,42,4,16740,67,16745,12
2016-08-29 11:46:00,11:46:03,11:46:50,37805,37853,16740.0,101,16745.0,12,16745.0,16750.0,16745.0,16750.0,67,65,16750,40,16755,53
2016-08-29 11:47:00,11:47:10,11:47:50,37871,37983,16750.0,98,16755.0,29,16750.0,16755.0,16750.0,16755.0,144,84,16750,98,16755,3
2016-08-29 11:48:00,11:48:03,11:48:51,37991,38089,16750.0,98,16755.0,5,16755.0,16760.0,16755.0,16760.0,103,27,16760,7,16765,67
2016-08-29 11:49:00,11:49:00,11:49:59,38103,38218,16760.0,65,16765.0,89,16765.0,16765.0,16760.0,16765.0,163,161,16760,82,16765,33
2016-08-29 11:50:00,11:50:08,11:50:59,38229,38428,16760.0,81,16765.0,52,16760.0,16765.0,16760.0,16765.0,273,-11,16765,29,16770,50
2016-08-29 11:51:00,11:51:06,11:51:08,38438,38456,16765.0,37,16770.0,49,16765.0,16765.0,16765.0,16765.0,44,-28,16760,56,16765,6
2016-08-29 11:52:00,11:52:07,11:52:39,38491,38525,16760.0,54,16765.0,54,16765.0,16765.0,16765.0,16765.0,8,8,16760,57,16765,26
2016-08-29 11:53:00,11:53:43,11:53:44,38545,38583,16760.0,54,16765.0,62,16760.0,16760.0,16755.0,16755.0,72,-72,16750,48,16755,51
2016-08-29 11:54:00,11:54:11,11:54:48,38614,38721,16750.0,54,16755.0,61,16750.0,16755.0,16750.0,16755.0,125,-47,16750,56,16755,12
2016-08-29 11:55:00,11:55:16,11:55:56,38744,38867,16750.0,77,16755.0,44,16755.0,16760.0,16755.0,16755.0,180,16,16755,7,16760,53
2016-08-29 11:56:00,11:56:21,11:56:31,38903,38923,16755.0,34,16760.0,37,16755.0,16755.0,16755.0,16755.0,12,-12,16755,30,16760,40
2016-08-29 11:57:00,11:57:02,11:57:43,38946,38992,16755.0,13,16760.0,53,16755.0,16755.0,16750.0,16750.0,16,-16,16750,40,16755,36
2016-08-29 11:58:00,11:58:40,11:58:41,39054,39071,16750.0,96,16755.0,20,16755.0,16755.0,16755.0,16755.0,25,15,16750,93,16755,18
2016-08-29 11:59:00,11:59:01,11:59:49,39092,39227,16750.0,101,16755.0,39,16750.0,16750.0,16745.0,16745.0,161,-118,16745,32,16750,43
2016-08-29 12:00:00,12:00:00,12:00:25,39236,39321,16745.0,38,16750.0,38,16750.0,16755.0,16750.0,16755.0,93,75,16755,6,16760,45
2016-08-29 12:01:00,12:01:48,12:01:58,39395,39458,16755.0,33,16760.0,29,16760.0,16765.0,16760.0,16765.0,95,17,16765,3,16770,54
2016-08-29 12:02:00,12:02:06,12:02:57,39471,39596,16765.0,8,16770.0,56,16765.0,16765.0,16755.0,16755.0,108,-16,16750,60,16755,3
2016-08-29 12:03:00,12:03:00,12:03:47,39603,39731,16750.0,56,16755.0,13,16755.0,16755.0,16745.0,16745.0,184,-158,16740,61,16750,72
2016-08-29 12:04:00,12:04:04,12:04:07,39745,39788,16745.0,35,16750.0,68,16750.0,16750.0,16750.0,16750.0,65,63,16750,4,16755,69
2016-08-29 12:05:00,12:05:00,12:05:32,39820,39858,16750.0,39,16755.0,27,16755.0,16755.0,16755.0,16755.0,30,30,16755,13,16760,71
2016-08-29 12:06:00,12:06:29,12:06:39,39893,39927,16755.0,25,16760.0,54,16755.0,16760.0,16755.0,16760.0,45,37,16755,47,16760,22
2016-08-29 12:07:00,12:07:00,12:07:00,0,0,0.0,0,0.0,0,16760.0,16760.0,16760.0,16760.0,0,0,0,0,0,0
2016-08-29 12:08:00,12:08:02,12:08:56,39999,40077,16755.0,46,16760.0,33,16760.0,16760.0,16755.0,16760.0,51,34,16755,40,16760,44
2016-08-29 12:09:00,12:09:00,12:09:58,40083,40183,16755.0,41,16760.0,42,16760.0,16760.0,16760.0,16760.0,84,8,16755,48,16760,15
2016-08-29 12:10:00,12:10:00,12:10:59,40187,40255,16755.0,48,16760.0,20,16760.0,16760.0,16760.0,16760.0,24,24,16755,48,16760,46
2016-08-29 12:11:00,12:11:14,12:11:57,40259,40313,16755.0,48,16760.0,45,16760.0,16760.0,16755.0,16760.0,20,18,16755,45,16760,47
2016-08-29 12:12:00,12:12:05,12:12:57,40318,40373,16755.0,48,16760.0,48,16760.0,16760.0,16760.0,16760.0,31,31,16755,53,16760,21
2016-08-29 12:13:00,12:13:00,12:13:59,40375,40444,16755.0,51,16760.0,21,16760.0,16760.0,16760.0,16760.0,28,28,16755,52,16760,21
2016-08-29 12:14:00,12:14:04,12:14:58,40448,40547,16755.0,52,16760.0,23,16760.0,16765.0,16760.0,16765.0,132,70,16760,66,16765,2
2016-08-29 12:15:00,12:15:15,12:15:46,40561,40622,16760.0,68,16765.0,14,16765.0,16765.0,16765.0,16765.0,58,4,16760,74,16765,6
2016-08-29 12:16:00,12:16:35,12:16:44,40646,40652,16760.0,79,16765.0,59,16760.0,16765.0,16760.0,16765.0,3,1,16760,78,16765,57
2016-08-29 12:17:00,12:17:02,12:17:42,40663,40781,16760.0,88,16765.0,57,16760.0,16760.0,16760.0,16760.0,225,-225,16755,48,16760,18
2016-08-29 12:18:00,12:18:08,12:18:50,40799,40839,16755.0,51,16760.0,32,16760.0,16760.0,16760.0,16760.0,21,21,16755,48,16760,20
2016-08-29 12:19:00,12:19:01,12:19:24,40849,40912,16755.0,51,16760.0,20,16760.0,16765.0,16760.0,16765.0,85,41,16760,65,16765,13
2016-08-29 12:20:00,12:20:25,12:20:25,40979,40979,16760.0,66,16765.0,26,16760.0,16760.0,16760.0,16760.0,1,-1,16760,65,16765,29
2016-08-29 12:21:00,12:21:52,12:21:52,41020,41020,16760.0,85,16765.0,44,16760.0,16760.0,16760.0,16760.0,1,-1,16760,84,16765,46
2016-08-29 12:22:00,12:22:39,12:22:59,41061,41073,16760.0,95,16765.0,48,16760.0,16765.0,16760.0,16760.0,3,-1,16760,30,16765,63
2016-08-29 12:23:00,12:23:02,12:23:05,41076,41105,16760.0,30,16765.0,63,16765.0,16765.0,16765.0,16765.0,47,47,16760,41,16765,64
2016-08-29 12:24:00,12:24:04,12:24:29,41131,41148,16760.0,53,16765.0,65,16760.0,16765.0,16760.0,16765.0,3,-1,16760,61,16765,65
2016-08-29 12:25:00,12:25:15,12:25:15,41180,41180,16760.0,75,16765.0,63,16765.0,16765.0,16765.0,16765.0,1,1,16760,76,16765,62
2016-08-29 12:26:00,12:26:00,12:26:04,41217,41223,16760.0,88,16765.0,63,16765.0,16765.0,16765.0,16765.0,4,4,16760,88,16765,59
2016-08-29 12:27:00,12:27:17,12:27:42,41257,41273,16760.0,104,16765.0,62,16765.0,16765.0,16760.0,16760.0,5,3,16760,111,16765,67
2016-08-29 12:28:00,12:28:50,12:28:54,41308,41313,16760.0,139,16765.0,68,16765.0,16765.0,16765.0,16765.0,2,2,16760,140,16765,67
2016-08-29 12:29:00,12:29:01,12:29:57,41318,41399,16760.0,143,16765.0,67,16765.0,16765.0,16760.0,16765.0,24,8,16760,186,16765,62
2016-08-29 12:30:00,12:30:00,12:30:50,41406,41526,16760.0,41,16765.0,73,16765.0,16765.0,16765.0,16765.0,94,36,16760,47,16765,43
2016-08-29 12:31:00,12:31:03,12:31:57,41543,41600,16760.0,77,16765.0,60,16765.0,16765.0,16760.0,16765.0,37,35,16760,90,16765,47
2016-08-29 12:32:00,12:32:00,12:32:57,41603,41702,16760.0,91,16765.0,51,16765.0,16765.0,16765.0,16765.0,60,60,16760,106,16765,52
2016-08-29 12:33:00,12:33:02,12:33:54,41708,41790,16760.0,107,16765.0,52,16765.0,16765.0,16760.0,16765.0,29,3,16760,119,16765,60
2016-08-29 12:34:00,12:34:00,12:34:55,41795,41905,16760.0,121,16765.0,60,16760.0,16765.0,16755.0,16755.0,176,-96,16755,88,16760,36
2016-08-29 12:35:00,12:35:02,12:35:59,41911,42010,16755.0,88,16760.0,58,16760.0,16760.0,16755.0,16760.0,53,43,16755,71,16760,68
2016-08-29 12:36:00,12:36:01,12:36:59,42013,42152,16755.0,71,16760.0,68,16760.0,16760.0,16750.0,16755.0,164,0,16755,18,16760,68
2016-08-29 12:37:00,12:37:02,12:37:57,42161,42288,16755.0,51,16760.0,71,16760.0,16760.0,16755.0,16760.0,76,-12,16755,80,16760,59
2016-08-29 12:38:00,12:38:01,12:38:58,42297,42422,16755.0,79,16760.0,63,16760.0,16760.0,16755.0,16760.0,62,8,16755,44,16760,73
2016-08-29 12:39:00,12:39:00,12:39:55,42428,42505,16755.0,55,16760.0,88,16760.0,16760.0,16755.0,16760.0,45,31,16755,59,16760,70
2016-08-29 12:40:00,12:40:00,12:40:50,42513,42598,16755.0,57,16760.0,84,16760.0,16760.0,16750.0,16750.0,79,-47,16750,85,16755,43
2016-08-29 12:41:00,12:41:05,12:41:57,42618,42727,16750.0,88,16755.0,50,16750.0,16760.0,16750.0,16760.0,76,56,16755,31,16760,78
2016-08-29 12:42:00,12:42:01,12:42:47,42732,42851,16755.0,31,16760.0,78,16755.0,16760.0,16750.0,16755.0,91,17,16750,69,16755,48
2016-08-29 12:43:00,12:43:05,12:43:43,42874,42985,16750.0,72,16755.0,51,16755.0,16760.0,16755.0,16755.0,126,72,16750,106,16755,15
2016-08-29 12:44:00,12:44:02,12:44:59,43000,43055,16750.0,110,16755.0,16,16755.0,16755.0,16750.0,16755.0,21,-5,16750,110,16755,12
2016-08-29 12:45:00,12:45:00,12:45:56,43059,43121,16750.0,114,16755.0,12,16750.0,16755.0,16750.0,16755.0,22,2,16750,102,16755,20
2016-08-29 12:46:00,12:46:04,12:46:52,43134,43303,16750.0,107,16755.0,30,16750.0,16755.0,16745.0,16745.0,211,-39,16745,30,16750,159
2016-08-29 12:47:00,12:47:04,12:47:50,43312,43415,16745.0,32,16750.0,159,16745.0,16750.0,16745.0,16745.0,87,-5,16745,31,16750,147
2016-08-29 12:48:00,12:48:09,12:48:59,43432,43540,16745.0,57,16750.0,153,16750.0,16750.0,16740.0,16740.0,132,-122,16740,33,16745,52
2016-08-29 12:49:00,12:49:25,12:49:55,43559,43612,16740.0,62,16745.0,51,16745.0,16745.0,16740.0,16740.0,16,-12,16740,54,16745,47
2016-08-29 12:50:00,12:50:00,12:50:49,43619,43701,16740.0,55,16745.0,47,16745.0,16745.0,16740.0,16745.0,28,2,16740,39,16745,50
2016-08-29 12:51:00,12:51:00,12:51:57,43716,43802,16740.0,45,16745.0,44,16745.0,16745.0,16740.0,16745.0,60,-50,16740,70,16745,34
2016-08-29 12:52:00,12:52:00,12:52:54,43806,43925,16740.0,71,16745.0,34,16745.0,16750.0,16740.0,16745.0,138,-66,16740,65,16745,48
2016-08-29 12:53:00,12:53:10,12:53:53,43932,43989,16740.0,66,16745.0,58,16740.0,16745.0,16740.0,16745.0,23,-5,16740,75,16745,48
2016-08-29 12:54:00,12:54:01,12:54:54,43995,44061,16740.0,68,16745.0,52,16745.0,16745.0,16740.0,16740.0,30,-4,16740,62,16745,50
2016-08-29 12:55:00,12:55:00,12:55:58,44067,44177,16740.0,60,16745.0,54,16745.0,16750.0,16740.0,16750.0,86,30,16745,57,16750,160
2016-08-29 12:56:00,12:56:04,12:56:56,44183,44262,16745.0,60,16750.0,162,16750.0,16750.0,16745.0,16750.0,32,-6,16745,40,16750,149
2016-08-29 12:57:00,12:57:01,12:57:58,44270,44357,16745.0,40,16750.0,150,16750.0,16750.0,16745.0,16750.0,29,-5,16745,30,16750,139
2016-08-29 12:58:00,12:58:03,12:58:55,44369,44442,16745.0,33,16750.0,139,16750.0,16750.0,16745.0,16750.0,24,0,16745,33,16750,149
2016-08-29 12:59:00,12:59:01,12:59:53,44448,44534,16745.0,34,16750.0,149,16745.0,16750.0,16745.0,16745.0,28,-10,16745,34,16750,138
2016-08-29 13:00:00,13:00:09,13:00:50,44557,44673,16745.0,44,16750.0,137,16745.0,16750.0,16740.0,16740.0,104,-64,16740,24,16745,45
2016-08-29 13:01:00,13:01:00,13:01:59,44684,44731,16740.0,40,16745.0,43,16745.0,16745.0,16745.0,16745.0,22,22,16745,10,16750,112
2016-08-29 13:02:00,13:02:00,13:02:43,44736,44876,16745.0,7,16750.0,113,16745.0,16750.0,16745.0,16750.0,125,5,16745,14,16750,133
2016-08-29 13:03:00,13:03:02,13:03:59,44897,44982,16745.0,22,16750.0,127,16750.0,16750.0,16745.0,16750.0,22,-2,16745,21,16750,120
2016-08-29 13:04:00,13:04:10,13:04:56,44989,45045,16745.0,25,16750.0,120,16750.0,16750.0,16740.0,16745.0,30,-20,16740,46,16745,56
2016-08-29 13:05:00,13:05:15,13:05:53,45063,45099,16740.0,43,16745.0,61,16745.0,16745.0,16740.0,16745.0,10,8,16740,46,16745,65
2016-08-29 13:06:00,13:06:07,13:06:52,45114,45195,16740.0,41,16745.0,72,16745.0,16745.0,16740.0,16740.0,62,-22,16740,5,16745,86
2016-08-29 13:07:00,13:07:06,13:07:47,45208,45322,16740.0,14,16745.0,86,16740.0,16750.0,16740.0,16750.0,105,73,16745,32,16750,95
2016-08-29 13:08:00,13:08:06,13:08:57,45345,45408,16745.0,38,16750.0,91,16750.0,16750.0,16750.0,16750.0,11,11,16745,58,16750,81
2016-08-29 13:09:00,13:09:00,13:09:28,45412,45478,16745.0,57,16750.0,81,16750.0,16750.0,16745.0,16745.0,56,-22,16740,113,16750,86
2016-08-29 13:10:00,13:10:00,13:10:57,45503,45607,16740.0,119,16745.0,21,16745.0,16745.0,16745.0,16745.0,72,40,16740,54,16745,29
2016-08-29 13:11:00,13:11:07,13:11:59,45613,45691,16740.0,58,16745.0,27,16745.0,16745.0,16740.0,16740.0,24,16,16740,47,16745,42
2016-08-29 13:12:00,13:12:00,13:12:55,45693,45781,16740.0,47,16745.0,32,16740.0,16745.0,16740.0,16745.0,49,-9,16740,51,16745,36
2016-08-29 13:13:00,13:13:03,13:13:55,45788,45891,16740.0,55,16745.0,39,16745.0,16745.0,16745.0,16745.0,57,57,16745,39,16750,84
2016-08-29 13:14:00,13:14:07,13:14:55,45912,46049,16745.0,82,16750.0,82,16750.0,16750.0,16745.0,16750.0,155,109,16745,79,16750,12
2016-08-29 13:15:00,13:15:06,13:15:55,46064,46208,16745.0,92,16750.0,16,16750.0,16750.0,16745.0,16750.0,161,-33,16750,2,16755,90
2016-08-29 13:16:00,13:16:19,13:16:58,46242,46289,16750.0,65,16755.0,78,16755.0,16755.0,16755.0,16755.0,10,10,16750,63,16755,80
2016-08-29 13:17:00,13:17:01,13:17:56,46295,46416,16750.0,62,16755.0,87,16750.0,16750.0,16750.0,16750.0,77,-41,16745,35,16750,61
2016-08-29 13:18:00,13:18:02,13:18:58,46427,46581,16745.0,53,16750.0,43,16750.0,16750.0,16745.0,16745.0,92,-34,16740,58,16750,86
2016-08-29 13:19:00,13:19:07,13:19:59,46604,46680,16745.0,30,16750.0,73,16745.0,16750.0,16745.0,16750.0,19,7,16745,35,16750,60
2016-08-29 13:20:00,13:20:00,13:20:58,46682,46787,16745.0,34,16750.0,60,16750.0,16750.0,16745.0,16750.0,29,17,16745,38,16750,52
2016-08-29 13:21:00,13:21:00,13:21:58,46790,46913,16745.0,38,16750.0,52,16750.0,16750.0,16745.0,16745.0,62,-6,16740,44,16745,25
2016-08-29 13:22:00,13:22:02,13:22:45,46923,47022,16740.0,50,16745.0,14,16745.0,16745.0,16740.0,16740.0,64,-14,16735,67,16740,2
2016-08-29 13:23:00,13:23:00,13:23:54,47049,47208,16735.0,55,16740.0,56,16740.0,16740.0,16735.0,16735.0,110,-66,16735,7,16740,69
2016-08-29 13:24:00,13:24:06,13:24:58,47230,47352,16735.0,19,16740.0,66,16735.0,16735.0,16730.0,16735.0,65,9,16730,52,16735,57
2016-08-29 13:25:00,13:25:03,13:25:55,47364,47524,16730.0,47,16735.0,62,16735.0,16735.0,16725.0,16735.0,138,-29,16730,48,16735,67
2016-08-29 13:26:00,13:26:02,13:26:57,47542,47643,16730.0,53,16735.0,68,16735.0,16735.0,16730.0,16735.0,42,26,16730,46,16735,67
2016-08-29 13:27:00,13:27:06,13:27:59,47654,47754,16730.0,47,16735.0,67,16735.0,16735.0,16730.0,16735.0,42,2,16730,50,16735,55
2016-08-29 13:28:00,13:28:03,13:28:54,47758,47849,16730.0,51,16735.0,55,16735.0,16735.0,16730.0,16735.0,37,1,16730,35,16735,71
2016-08-29 13:29:00,13:29:00,13:29:57,47855,48084,16730.0,39,16735.0,72,16735.0,16740.0,16730.0,16735.0,250,79,16730,79,16740,102
2016-08-29 13:30:00,13:30:00,13:30:58,48090,48197,16735.0,9,16740.0,102,16740.0,16740.0,16735.0,16735.0,51,19,16735,51,16740,73
2016-08-29 13:31:00,13:31:00,13:31:58,48200,48386,16735.0,54,16740.0,77,16740.0,16745.0,16735.0,16745.0,202,138,16740,75,16745,17
2016-08-29 13:32:00,13:32:03,13:32:56,48393,48473,16740.0,79,16745.0,17,16745.0,16745.0,16740.0,16745.0,52,-30,16740,48,16745,51
2016-08-29 13:33:00,13:33:00,13:33:59,48477,48615,16740.0,48,16745.0,46,16745.0,16745.0,16745.0,16745.0,74,46,16740,79,16745,15
2016-08-29 13:34:00,13:34:02,13:34:57,48621,48798,16740.0,76,16745.0,15,16745.0,16745.0,16735.0,16740.0,129,-55,16735,79,16745,76
2016-08-29 13:35:00,13:35:17,13:35:50,48828,48913,16740.0,30,16745.0,55,16740.0,16745.0,16740.0,16745.0,77,7,16745,16,16750,77
2016-08-29 13:36:00,13:36:08,13:36:57,48939,49055,16745.0,25,16750.0,73,16745.0,16745.0,16740.0,16740.0,84,8,16740,54,16745,31
2016-08-29 13:37:00,13:37:01,13:37:44,49062,49121,16740.0,55,16745.0,32,16745.0,16750.0,16745.0,16750.0,36,28,16745,44,16750,63
2016-08-29 13:38:00,13:38:01,13:38:16,49139,49245,16745.0,45,16750.0,74,16750.0,16755.0,16750.0,16755.0,131,113,16750,48,16755,79
2016-08-29 13:39:00,13:39:06,13:39:52,49321,49582,16750.0,78,16755.0,62,16755.0,16765.0,16750.0,16765.0,354,168,16760,76,16765,57
2016-08-29 13:40:00,13:40:00,13:40:51,49599,49686,16760.0,52,16765.0,77,16765.0,16765.0,16760.0,16765.0,58,48,16760,76,16765,20
2016-08-29 13:41:00,13:41:02,13:41:47,49706,49798,16760.0,76,16765.0,42,16760.0,16765.0,16760.0,16765.0,89,-75,16760,70,16765,6
2016-08-29 13:42:00,13:42:22,13:42:59,49830,49877,16760.0,89,16765.0,69,16760.0,16765.0,16760.0,16760.0,25,17,16760,92,16765,61
2016-08-29 13:43:00,13:43:18,13:43:58,49897,49970,16760.0,63,16765.0,73,16765.0,16765.0,16755.0,16755.0,70,-60,16755,87,16760,42
2016-08-29 13:44:00,13:44:05,13:44:51,49980,50080,16755.0,79,16760.0,59,16755.0,16760.0,16750.0,16760.0,123,-41,16755,57,16760,38
2016-08-29 13:45:00,13:45:16,13:45:59,50119,50225,16755.0,64,16760.0,39,16755.0,16760.0,16755.0,16755.0,100,-82,16750,136,16760,74
2016-08-29 13:46:00,13:46:01,13:46:59,50230,50304,16750.0,138,16760.0,72,16755.0,16760.0,16755.0,16755.0,14,-10,16755,65,16760,68
2016-08-29 13:47:00,13:47:01,13:47:59,50309,50557,16755.0,65,16760.0,70,16760.0,16765.0,16755.0,16755.0,371,-109,16755,15,16760,74
2016-08-29 13:48:00,13:48:00,13:48:59,50560,50688,16755.0,15,16760.0,74,16760.0,16760.0,16750.0,16750.0,100,-82,16750,126,16755,80
2016-08-29 13:49:00,13:49:03,13:49:55,50693,50750,16750.0,130,16755.0,61,16750.0,16755.0,16750.0,16755.0,20,2,16750,136,16755,71
