,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-01 10:54:00,10:54:05,10:54:50,30722,30755,15675.0,29,15680.0,33,15680.0,15680.0,15675.0,15675.0,15,-3,15675,21,15680,30
2016-07-01 10:55:00,10:55:03,10:55:12,30763,30777,15675.0,18,15680.0,32,15680.0,15680.0,15680.0,15680.0,7,7,15675,23,15680,23
2016-07-01 10:56:00,10:56:13,10:56:46,30795,30881,15675.0,27,15680.0,22,15680.0,15685.0,15680.0,15680.0,91,35,15680,17,15685,23
2016-07-01 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,15680.0,15680.0,15680.0,15680.0,0,0,0,0,0,0
2016-07-01 10:58:00,10:58:10,10:58:39,31004,31052,15680.0,21,15685.0,37,15680.0,15680.0,15675.0,15675.0,54,-54,15675,13,15680,26
2016-07-01 10:59:00,10:59:24,10:59:49,31066,31118,15675.0,26,15680.0,20,15675.0,15675.0,15670.0,15670.0,49,-49,15670,35,15675,27
2016-07-01 11:00:00,11:00:00,11:00:40,31122,31211,15670.0,35,15675.0,29,15675.0,15685.0,15675.0,15685.0,76,76,15680,17,15685,36
2016-07-01 11:01:00,11:01:31,11:01:57,31240,31250,15680.0,26,15685.0,40,15685.0,15685.0,15685.0,15685.0,4,4,15680,26,15685,36
2016-07-01 11:02:00,11:02:04,11:02:49,31254,31286,15680.0,25,15685.0,36,15685.0,15685.0,15680.0,15685.0,8,6,15680,26,15685,31
2016-07-01 11:03:00,11:03:05,11:03:41,31297,31326,15680.0,29,15685.0,37,15680.0,15685.0,15680.0,15685.0,10,6,15680,19,15685,28
2016-07-01 11:04:00,11:04:08,11:04:17,31339,31354,15680.0,28,15685.0,24,15685.0,15685.0,15685.0,15685.0,26,12,15685,13,15690,23
2016-07-01 11:05:00,11:05:01,11:05:53,31377,31458,15685.0,24,15690.0,28,15690.0,15690.0,15685.0,15690.0,54,-26,15685,30,15690,11
2016-07-01 11:06:00,11:06:08,11:06:28,31471,31489,15685.0,23,15690.0,20,15690.0,15690.0,15685.0,15685.0,17,-15,15685,10,15690,21
2016-07-01 11:07:00,11:07:19,11:07:34,31508,31538,15685.0,20,15690.0,17,15685.0,15690.0,15685.0,15690.0,33,31,15690,18,15695,49
2016-07-01 11:08:00,11:08:02,11:08:40,31556,31606,15690.0,39,15695.0,48,15695.0,15695.0,15690.0,15695.0,64,-4,15690,32,15695,21
2016-07-01 11:09:00,11:09:58,11:09:58,31626,31626,15690.0,37,15695.0,32,15695.0,15695.0,15695.0,15695.0,1,1,15690,36,15695,31
2016-07-01 11:10:00,11:10:01,11:10:57,31629,31645,15690.0,36,15695.0,31,15695.0,15695.0,15695.0,15695.0,4,4,15690,38,15695,25
2016-07-01 11:11:00,11:11:00,11:11:23,31648,31691,15690.0,38,15695.0,25,15695.0,15695.0,15685.0,15685.0,43,-33,15685,7,15690,38
2016-07-01 11:12:00,11:12:11,11:12:56,31718,31833,15685.0,35,15690.0,13,15690.0,15695.0,15685.0,15685.0,184,75,15680,40,15690,38
2016-07-01 11:13:00,11:13:15,11:13:33,31851,31882,15685.0,28,15690.0,24,15690.0,15690.0,15685.0,15685.0,32,-6,15685,15,15690,35
2016-07-01 11:14:00,11:14:05,11:14:58,31891,31904,15685.0,21,15690.0,33,15685.0,15685.0,15685.0,15685.0,4,-4,15685,19,15690,35
2016-07-01 11:15:00,11:15:05,11:15:44,31911,31959,15685.0,23,15690.0,33,15685.0,15700.0,15685.0,15700.0,38,36,15695,15,15700,20
2016-07-01 11:16:00,11:16:03,11:16:56,31980,32004,15695.0,30,15700.0,27,15700.0,15700.0,15700.0,15700.0,10,10,15695,36,15700,30
2016-07-01 11:17:00,11:17:04,11:17:44,32009,32043,15695.0,38,15700.0,30,15700.0,15700.0,15695.0,15700.0,11,9,15695,34,15700,21
2016-07-01 11:18:00,11:18:01,11:18:45,32055,32090,15695.0,34,15700.0,25,15700.0,15700.0,15700.0,15700.0,10,10,15695,30,15700,24
2016-07-01 11:19:00,11:19:06,11:19:58,32100,32185,15695.0,34,15700.0,22,15700.0,15700.0,15695.0,15695.0,75,-7,15690,35,15695,7
2016-07-01 11:20:00,11:20:00,11:20:44,32188,32257,15690.0,35,15695.0,7,15695.0,15695.0,15690.0,15695.0,84,-56,15695,15,15700,25
2016-07-01 11:21:00,11:21:06,11:21:22,32279,32314,15695.0,16,15700.0,24,15695.0,15695.0,15695.0,15695.0,33,-33,15695,10,15700,21
2016-07-01 11:22:00,11:22:07,11:22:44,32333,32342,15695.0,24,15700.0,28,15695.0,15700.0,15695.0,15700.0,2,0,15695,32,15700,28
2016-07-01 11:23:00,11:23:29,11:23:35,32351,32358,15695.0,33,15700.0,29,15700.0,15700.0,15700.0,15700.0,4,4,15695,33,15700,36
2016-07-01 11:24:00,11:24:15,11:24:58,32366,32377,15695.0,37,15700.0,36,15700.0,15700.0,15700.0,15700.0,3,3,15695,42,15700,32
2016-07-01 11:25:00,11:25:01,11:25:57,32380,32483,15695.0,42,15700.0,32,15700.0,15700.0,15690.0,15690.0,78,-68,15685,39,15690,14
2016-07-01 11:26:00,11:26:17,11:26:51,32498,32508,15685.0,31,15690.0,26,15690.0,15690.0,15685.0,15685.0,7,-5,15685,25,15690,31
2016-07-01 11:27:00,11:27:32,11:27:35,32516,32524,15685.0,23,15690.0,28,15690.0,15690.0,15690.0,15690.0,7,7,15685,29,15690,19
2016-07-01 11:28:00,11:28:12,11:28:43,32543,32580,15685.0,20,15690.0,25,15685.0,15690.0,15685.0,15685.0,45,-13,15680,26,15685,6
2016-07-01 11:29:00,11:29:14,11:29:59,32600,32756,15680.0,34,15685.0,17,15685.0,15685.0,15675.0,15680.0,142,-48,15670,25,15675,8
2016-07-01 11:30:00,11:30:00,11:30:59,32757,33004,15675.0,13,15680.0,32,15675.0,15680.0,15665.0,15665.0,234,-76,15660,23,15665,28
2016-07-01 11:31:00,11:31:15,11:31:59,33018,33107,15660.0,28,15665.0,33,15665.0,15670.0,15660.0,15670.0,63,31,15665,29,15670,7
2016-07-01 11:32:00,11:32:05,11:32:55,33118,33155,15665.0,26,15670.0,10,15670.0,15670.0,15670.0,15670.0,14,14,15665,25,15670,38
2016-07-01 11:33:00,11:33:18,11:33:53,33168,33188,15665.0,26,15670.0,41,15670.0,15670.0,15665.0,15670.0,19,7,15665,25,15670,35
2016-07-01 11:34:00,11:34:21,11:34:59,33198,33269,15665.0,21,15670.0,36,15670.0,15670.0,15665.0,15665.0,80,-6,15660,24,15665,17
2016-07-01 11:35:00,11:35:10,11:35:50,33284,33407,15660.0,10,15665.0,23,15660.0,15660.0,15655.0,15655.0,91,-11,15650,22,15655,11
2016-07-01 11:36:00,11:36:05,11:36:58,33427,33563,15650.0,26,15655.0,6,15655.0,15655.0,15645.0,15650.0,102,14,15650,10,15655,30
2016-07-01 11:37:00,11:37:12,11:37:47,33575,33634,15650.0,10,15655.0,29,15650.0,15655.0,15650.0,15655.0,37,21,15650,27,15655,21
2016-07-01 11:38:00,11:38:02,11:38:46,33650,33757,15650.0,26,15655.0,16,15655.0,15655.0,15650.0,15655.0,81,-31,15650,35,15660,54
2016-07-01 11:39:00,11:39:05,11:39:52,33776,33873,15655.0,26,15660.0,43,15655.0,15655.0,15650.0,15650.0,108,10,15645,24,15650,15
2016-07-01 11:40:00,11:40:02,11:40:59,33885,33953,15645.0,26,15650.0,17,15645.0,15655.0,15645.0,15655.0,48,12,15650,24,15655,18
2016-07-01 11:41:00,11:41:03,11:41:46,33959,34038,15650.0,33,15655.0,16,15655.0,15660.0,15655.0,15655.0,81,-41,15650,17,15655,23
2016-07-01 11:42:00,11:42:02,11:42:53,34054,34094,15650.0,24,15655.0,22,15655.0,15660.0,15655.0,15660.0,24,24,15655,43,15660,26
2016-07-01 11:43:00,11:43:04,11:43:51,34099,34246,15655.0,42,15660.0,34,15660.0,15665.0,15650.0,15650.0,124,-24,15650,10,15655,26
2016-07-01 11:44:00,11:44:06,11:44:48,34264,34315,15650.0,20,15655.0,30,15655.0,15655.0,15650.0,15650.0,30,-16,15645,24,15650,37
2016-07-01 11:45:00,11:45:05,11:45:57,34332,34505,15645.0,32,15650.0,40,15650.0,15655.0,15650.0,15650.0,110,23,15650,5,15655,38
2016-07-01 11:46:00,11:46:03,11:46:37,34519,34636,15650.0,29,15655.0,37,15655.0,15655.0,15640.0,15645.0,111,-33,15645,7,15650,33
2016-07-01 11:47:00,11:47:02,11:47:59,34648,34837,15645.0,18,15650.0,33,15650.0,15660.0,15650.0,15655.0,156,16,15650,27,15655,16
2016-07-01 11:48:00,11:48:00,11:48:58,34840,34895,15650.0,27,15655.0,16,15655.0,15655.0,15655.0,15655.0,31,31,15650,29,15655,15
2016-07-01 11:49:00,11:49:00,11:49:59,34898,35034,15650.0,29,15655.0,15,15655.0,15655.0,15645.0,15650.0,91,-23,15645,30,15650,4
2016-07-01 11:50:00,11:50:01,11:50:55,35038,35233,15645.0,30,15655.0,40,15645.0,15650.0,15635.0,15645.0,175,-73,15640,36,15645,33
2016-07-01 11:51:00,11:51:04,11:51:58,35242,35320,15640.0,38,15645.0,28,15645.0,15655.0,15645.0,15655.0,68,64,15650,39,15655,13
2016-07-01 11:52:00,11:52:00,11:52:59,35325,35390,15650.0,35,15655.0,24,15650.0,15660.0,15650.0,15660.0,36,32,15655,40,15660,25
2016-07-01 11:53:00,11:53:06,11:53:57,35396,35505,15655.0,43,15660.0,28,15660.0,15665.0,15655.0,15665.0,86,32,15660,40,15665,14
2016-07-01 11:54:00,11:54:00,11:54:49,35510,35636,15660.0,42,15665.0,14,15665.0,15665.0,15665.0,15665.0,137,67,15660,36,15665,8
2016-07-01 11:55:00,11:55:13,11:55:47,35659,35743,15660.0,37,15665.0,15,15665.0,15675.0,15665.0,15675.0,68,59,15670,38,15675,28
2016-07-01 11:56:00,11:56:16,11:56:46,35763,35781,15670.0,45,15675.0,34,15675.0,15675.0,15670.0,15675.0,18,6,15670,43,15675,23
2016-07-01 11:57:00,11:57:15,11:57:44,35803,35888,15670.0,42,15675.0,28,15675.0,15675.0,15665.0,15665.0,71,-35,15660,28,15665,10
2016-07-01 11:58:00,11:58:12,11:58:58,35899,35967,15660.0,28,15665.0,5,15665.0,15670.0,15665.0,15665.0,45,23,15665,11,15670,26
2016-07-01 11:59:00,11:59:03,11:59:54,35972,36024,15665.0,13,15670.0,26,15670.0,15670.0,15665.0,15670.0,22,12,15665,24,15670,25
2016-07-01 12:00:00,12:00:00,12:00:59,36030,36153,15665.0,26,15670.0,22,15670.0,15675.0,15670.0,15670.0,132,-6,15670,1,15675,48
2016-07-01 12:01:00,12:01:00,12:01:53,36155,36226,15670.0,1,15675.0,49,15675.0,15675.0,15660.0,15660.0,30,-4,15660,37,15665,11
2016-07-01 12:02:00,12:02:07,12:02:51,36232,36299,15660.0,37,15665.0,10,15665.0,15670.0,15665.0,15665.0,42,8,15660,23,15665,16
2016-07-01 12:03:00,12:03:05,12:03:46,36310,36351,15660.0,28,15665.0,31,15665.0,15665.0,15660.0,15665.0,16,6,15660,34,15665,25
2016-07-01 12:04:00,12:04:00,12:04:33,36359,36410,15660.0,40,15665.0,26,15665.0,15670.0,15665.0,15670.0,45,45,15665,45,15675,49
2016-07-01 12:05:00,12:05:00,12:05:51,36429,36526,15665.0,53,15670.0,10,15670.0,15675.0,15670.0,15675.0,78,28,15670,32,15675,16
2016-07-01 12:06:00,12:06:01,12:06:59,36541,36584,15670.0,38,15675.0,12,15675.0,15675.0,15675.0,15675.0,11,11,15670,41,15675,12
2016-07-01 12:07:00,12:07:09,12:07:57,36590,36638,15670.0,40,15675.0,15,15675.0,15680.0,15675.0,15680.0,20,20,15675,32,15680,35
2016-07-01 12:08:00,12:08:11,12:08:56,36643,36720,15675.0,32,15680.0,38,15675.0,15675.0,15675.0,15675.0,52,-10,15665,42,15675,9
2016-07-01 12:09:00,12:09:04,12:09:54,36728,36869,15670.0,43,15675.0,31,15670.0,15675.0,15665.0,15670.0,150,-110,15665,21,15670,22
2016-07-01 12:10:00,12:10:06,12:10:57,36879,36908,15665.0,27,15670.0,34,15670.0,15670.0,15670.0,15670.0,8,8,15665,46,15670,37
2016-07-01 12:11:00,12:11:20,12:11:57,36915,37070,15665.0,42,15670.0,38,15670.0,15670.0,15660.0,15660.0,161,-65,15655,45,15660,31
2016-07-01 12:12:00,12:12:20,12:12:55,37084,37132,15655.0,38,15660.0,28,15660.0,15660.0,15650.0,15650.0,42,-26,15650,31,15655,36
2016-07-01 12:13:00,12:13:19,12:13:48,37147,37198,15650.0,34,15655.0,33,15655.0,15660.0,15655.0,15660.0,55,15,15655,39,15660,25
2016-07-01 12:14:00,12:14:14,12:14:46,37209,37254,15655.0,36,15660.0,31,15655.0,15660.0,15655.0,15660.0,29,7,15655,55,15660,27
2016-07-01 12:15:00,12:15:07,12:15:45,37263,37330,15655.0,56,15660.0,19,15660.0,15670.0,15660.0,15670.0,53,50,15665,41,15670,12
2016-07-01 12:16:00,12:16:03,12:16:54,37341,37401,15665.0,42,15670.0,25,15670.0,15670.0,15665.0,15665.0,58,-6,15660,44,15665,8
2016-07-01 12:17:00,12:17:12,12:17:51,37420,37500,15660.0,41,15665.0,27,15665.0,15665.0,15660.0,15660.0,64,-22,15655,45,15660,12
2016-07-01 12:18:00,12:18:04,12:18:50,37508,37546,15655.0,48,15660.0,12,15660.0,15665.0,15660.0,15665.0,23,23,15660,42,15665,27
2016-07-01 12:19:00,12:19:09,12:19:53,37554,37599,15660.0,38,15665.0,41,15665.0,15665.0,15660.0,15660.0,16,-2,15660,9,15665,43
2016-07-01 12:20:00,12:20:07,12:20:55,37618,37660,15660.0,34,15665.0,35,15665.0,15665.0,15660.0,15665.0,22,8,15660,36,15665,14
2016-07-01 12:21:00,12:21:06,12:21:40,37666,37748,15660.0,36,15665.0,14,15665.0,15675.0,15665.0,15665.0,187,-5,15665,15,15670,33
2016-07-01 12:22:00,12:22:00,12:22:51,37764,37822,15665.0,28,15670.0,30,15670.0,15670.0,15665.0,15665.0,19,-3,15660,33,15665,27
2016-07-01 12:23:00,12:23:03,12:23:52,37833,37912,15660.0,44,15665.0,26,15665.0,15665.0,15660.0,15660.0,52,-38,15660,24,15665,31
2016-07-01 12:24:00,12:24:01,12:24:44,37926,37969,15660.0,30,15665.0,23,15665.0,15665.0,15660.0,15660.0,29,1,15660,4,15665,38
2016-07-01 12:25:00,12:25:00,12:25:48,37987,38037,15660.0,28,15665.0,19,15665.0,15665.0,15660.0,15665.0,27,11,15660,16,15665,30
2016-07-01 12:26:00,12:26:10,12:26:51,38061,38090,15660.0,27,15665.0,29,15665.0,15665.0,15660.0,15660.0,8,6,15660,34,15665,25
2016-07-01 12:27:00,12:27:02,12:27:57,38097,38188,15660.0,39,15665.0,16,15665.0,15665.0,15665.0,15665.0,85,21,15660,27,15665,19
2016-07-01 12:28:00,12:28:12,12:28:49,38196,38224,15660.0,31,15665.0,18,15665.0,15670.0,15665.0,15665.0,24,10,15660,35,15665,3
2016-07-01 12:29:00,12:29:00,12:29:53,38230,38300,15660.0,35,15665.0,2,15665.0,15665.0,15665.0,15665.0,38,4,15665,6,15670,34
2016-07-01 12:30:00,12:30:00,12:30:59,38311,38395,15660.0,30,15665.0,9,15665.0,15675.0,15665.0,15675.0,96,-18,15675,10,15680,43
2016-07-01 12:31:00,12:31:20,12:31:50,38413,38454,15675.0,20,15680.0,34,15680.0,15680.0,15680.0,15680.0,20,20,15675,37,15680,5
2016-07-01 12:32:00,12:32:11,12:32:45,38461,38522,15675.0,37,15680.0,13,15680.0,15680.0,15675.0,15675.0,64,0,15670,37,15675,7
2016-07-01 12:33:00,12:33:00,12:33:53,38536,38634,15670.0,37,15675.0,13,15675.0,15680.0,15670.0,15680.0,81,-1,15675,45,15680,25
2016-07-01 12:34:00,12:34:04,12:34:52,38641,38716,15675.0,42,15680.0,30,15680.0,15680.0,15670.0,15670.0,50,-6,15670,33,15675,22
2016-07-01 12:35:00,12:35:04,12:35:57,38730,38875,15670.0,34,15675.0,24,15670.0,15680.0,15670.0,15670.0,125,-47,15665,41,15670,4
2016-07-01 12:36:00,12:36:12,12:36:56,38895,39046,15665.0,32,15670.0,25,15670.0,15670.0,15650.0,15650.0,155,-65,15645,34,15655,42
2016-07-01 12:37:00,12:37:00,12:37:48,39056,39182,15645.0,24,15650.0,27,15650.0,15650.0,15645.0,15650.0,117,41,15645,37,15650,15
2016-07-01 12:38:00,12:38:01,12:38:59,39198,39356,15645.0,33,15650.0,23,15645.0,15655.0,15645.0,15650.0,209,-37,15645,35,15650,17
2016-07-01 12:39:00,12:39:14,12:39:50,39360,39416,15645.0,34,15650.0,17,15650.0,15650.0,15650.0,15650.0,68,68,15645,38,15650,29
2016-07-01 12:40:00,12:40:03,12:40:41,39423,39512,15645.0,39,15650.0,28,15650.0,15650.0,15645.0,15645.0,81,-17,15640,23,15645,17
2016-07-01 12:41:00,12:41:00,12:41:48,39524,39572,15640.0,29,15645.0,16,15645.0,15650.0,15645.0,15650.0,35,35,15645,36,15650,14
2016-07-01 12:42:00,12:42:23,12:42:43,39589,39610,15645.0,29,15650.0,39,15650.0,15650.0,15650.0,15650.0,13,13,15645,34,15650,29
2016-07-01 12:43:00,12:43:14,12:43:24,39630,39653,15645.0,30,15650.0,38,15650.0,15650.0,15645.0,15645.0,16,-4,15640,24,15645,10
2016-07-01 12:44:00,12:44:02,12:44:56,39683,39784,15640.0,29,15645.0,27,15640.0,15650.0,15640.0,15650.0,70,36,15650,3,15650,1
2016-07-01 12:45:00,12:45:00,12:45:59,39787,39844,15645.0,46,15650.0,3,15650.0,15655.0,15650.0,15650.0,47,-9,15650,9,15655,48
2016-07-01 12:46:00,12:46:00,12:46:38,39846,39901,15650.0,9,15655.0,46,15650.0,15650.0,15650.0,15650.0,32,16,15645,35,15650,4
2016-07-01 12:47:00,12:47:09,12:47:58,39923,39951,15645.0,39,15650.0,15,15650.0,15650.0,15650.0,15650.0,11,11,15645,38,15650,5
2016-07-01 12:48:00,12:48:18,12:48:48,39965,40004,15645.0,18,15650.0,37,15650.0,15650.0,15650.0,15650.0,12,12,15645,30,15650,26
2016-07-01 12:49:00,12:49:03,12:49:57,40018,40082,15645.0,20,15650.0,32,15645.0,15645.0,15640.0,15640.0,30,-18,15640,33,15645,30
2016-07-01 12:50:00,12:50:02,12:50:53,40087,40129,15640.0,33,15645.0,29,15645.0,15645.0,15645.0,15645.0,15,15,15640,37,15645,23
2016-07-01 12:51:00,12:51:17,12:51:44,40155,40189,15640.0,36,15645.0,34,15645.0,15645.0,15640.0,15645.0,18,4,15640,31,15645,22
2016-07-01 12:52:00,12:52:07,12:52:56,40204,40327,15640.0,34,15645.0,20,15645.0,15645.0,15630.0,15635.0,105,38,15635,4,15640,42
2016-07-01 12:53:00,12:53:01,12:53:53,40331,40411,15630.0,33,15635.0,3,15635.0,15640.0,15635.0,15640.0,44,-2,15635,16,15640,50
2016-07-01 12:54:00,12:54:17,12:54:57,40422,40492,15635.0,16,15640.0,53,15640.0,15645.0,15640.0,15645.0,82,74,15645,9,15650,37
2016-07-01 12:55:00,12:55:08,12:55:30,40511,40541,15645.0,27,15650.0,33,15650.0,15650.0,15645.0,15645.0,26,-6,15640,36,15645,12
2016-07-01 12:56:00,12:56:15,12:56:15,40562,40576,15640.0,43,15645.0,26,15645.0,15645.0,15645.0,15645.0,26,26,15645,18,15650,27
2016-07-01 12:57:00,12:57:02,12:57:54,40616,40680,15645.0,40,15650.0,25,15650.0,15655.0,15650.0,15655.0,54,45,15650,35,15655,30
2016-07-01 12:58:00,12:58:15,12:58:49,40693,40767,15650.0,25,15655.0,36,15655.0,15660.0,15655.0,15655.0,79,57,15650,26,15655,9
2016-07-01 12:59:00,12:59:06,12:59:59,40783,40877,15650.0,22,15655.0,40,15650.0,15650.0,15645.0,15650.0,82,-40,15645,26,15650,20
2016-07-01 13:00:00,13:00:00,13:00:28,40878,40929,15645.0,22,15650.0,32,15645.0,15650.0,15640.0,15645.0,37,11,15645,19,15650,27
2016-07-01 13:01:00,13:01:13,13:01:47,40962,41021,15645.0,35,15650.0,25,15650.0,15655.0,15645.0,15645.0,50,10,15645,32,15650,24
2016-07-01 13:02:00,13:02:02,13:02:52,41033,41108,15645.0,21,15650.0,30,15650.0,15655.0,15650.0,15650.0,69,57,15645,38,15650,36
2016-07-01 13:03:00,13:03:24,13:03:55,41117,41158,15645.0,39,15650.0,37,15645.0,15650.0,15645.0,15645.0,37,-17,15645,25,15650,42
2016-07-01 13:04:00,13:04:11,13:04:31,41165,41177,15645.0,25,15650.0,40,15645.0,15650.0,15645.0,15650.0,16,6,15645,28,15650,33
2016-07-01 13:05:00,13:05:00,13:05:46,41194,41235,15645.0,14,15650.0,43,15645.0,15645.0,15640.0,15640.0,29,-19,15640,64,15645,60
2016-07-01 13:06:00,13:06:00,13:06:27,41241,41278,15640.0,66,15645.0,61,15645.0,15645.0,15645.0,15645.0,36,36,15640,71,15645,22
2016-07-01 13:07:00,13:07:00,13:07:56,41297,41421,15640.0,72,15645.0,44,15645.0,15645.0,15630.0,15630.0,127,-107,15630,30,15635,28
2016-07-01 13:08:00,13:08:06,13:08:58,41438,41598,15630.0,16,15635.0,46,15630.0,15630.0,15620.0,15625.0,176,-36,15625,28,15630,26
2016-07-01 13:09:00,13:09:00,13:09:29,41602,41693,15625.0,29,15630.0,26,15625.0,15635.0,15625.0,15635.0,74,2,15630,45,15635,29
2016-07-01 13:10:00,13:10:04,13:10:27,41711,41779,15630.0,53,15635.0,12,15635.0,15635.0,15630.0,15635.0,44,42,15630,53,15640,49
2016-07-01 13:11:00,13:11:09,13:11:58,41799,41841,15630.0,54,15635.0,14,15635.0,15635.0,15635.0,15635.0,15,15,15630,51,15635,8
2016-07-01 13:12:00,13:12:22,13:12:59,41857,41916,15630.0,55,15635.0,12,15635.0,15635.0,15635.0,15635.0,40,36,15635,25,15640,32
2016-07-01 13:13:00,13:13:13,13:13:56,41930,41997,15635.0,31,15640.0,34,15640.0,15640.0,15640.0,15640.0,60,60,15640,19,15645,46
2016-07-01 13:14:00,13:14:06,13:14:27,42012,42033,15640.0,27,15645.0,50,15645.0,15645.0,15645.0,15645.0,12,12,15640,31,15645,43
2016-07-01 13:15:00,13:15:04,13:15:41,42066,42181,15640.0,42,15645.0,40,15645.0,15650.0,15645.0,15645.0,100,12,15640,52,15645,15
2016-07-01 13:16:00,13:16:06,13:16:56,42197,42282,15640.0,49,15645.0,19,15645.0,15645.0,15635.0,15640.0,67,-43,15635,13,15640,47
2016-07-01 13:17:00,13:17:04,13:17:46,42291,42411,15635.0,14,15640.0,45,15635.0,15635.0,15620.0,15625.0,100,-42,15620,36,15625,18
2016-07-01 13:18:00,13:18:12,13:18:43,42435,42504,15620.0,43,15625.0,26,15625.0,15630.0,15625.0,15625.0,57,9,15620,45,15630,36
2016-07-01 13:19:00,13:19:00,13:19:39,42524,42597,15620.0,29,15625.0,22,15620.0,15620.0,15620.0,15620.0,66,-24,15620,31,15625,31
2016-07-01 13:20:00,13:20:10,13:20:42,42629,42714,15620.0,44,15625.0,27,15625.0,15630.0,15625.0,15625.0,80,7,15620,57,15625,2
2016-07-01 13:21:00,13:21:04,13:21:54,42737,42774,15620.0,54,15625.0,9,15625.0,15625.0,15620.0,15625.0,12,10,15620,58,15625,13
2016-07-01 13:22:00,13:22:10,13:22:45,42786,42883,15620.0,59,15625.0,14,15625.0,15630.0,15625.0,15625.0,106,16,15620,41,15625,10
2016-07-01 13:23:00,13:23:33,13:23:58,42907,42935,15620.0,44,15625.0,26,15625.0,15625.0,15625.0,15625.0,28,8,15620,42,15625,8
2016-07-01 13:24:00,13:24:23,13:24:52,42964,42982,15620.0,38,15625.0,16,15625.0,15625.0,15625.0,15625.0,7,7,15620,45,15625,17
2016-07-01 13:25:00,13:25:13,13:25:48,42992,43080,15620.0,46,15625.0,26,15625.0,15630.0,15625.0,15630.0,105,105,15625,54,15630,23
2016-07-01 13:26:00,13:26:00,13:26:52,43085,43147,15625.0,54,15630.0,26,15630.0,15635.0,15630.0,15630.0,51,17,15625,46,15630,30
2016-07-01 13:27:00,13:27:37,13:27:42,43163,43182,15625.0,39,15630.0,32,15630.0,15635.0,15630.0,15635.0,22,22,15630,27,15635,37
2016-07-01 13:28:00,13:28:04,13:28:46,43192,43242,15630.0,32,15635.0,32,15635.0,15635.0,15630.0,15630.0,43,-11,15625,41,15630,22
2016-07-01 13:29:00,13:29:21,13:29:52,43267,43333,15625.0,34,15630.0,28,15630.0,15630.0,15620.0,15620.0,42,-32,15620,34,15625,30
2016-07-01 13:30:00,13:30:11,13:30:56,43346,43408,15620.0,41,15625.0,24,15625.0,15625.0,15620.0,15620.0,51,-9,15615,44,15620,6
2016-07-01 13:31:00,13:31:00,13:31:50,43420,43495,15615.0,43,15620.0,14,15615.0,15620.0,15615.0,15620.0,76,-4,15615,43,15620,50
2016-07-01 13:32:00,13:32:28,13:32:59,43513,43611,15615.0,45,15620.0,43,15615.0,15625.0,15615.0,15620.0,141,61,15620,12,15625,30
2016-07-01 13:33:00,13:33:05,13:33:51,43623,43716,15620.0,18,15625.0,44,15620.0,15625.0,15620.0,15620.0,75,-41,15615,47,15620,13
2016-07-01 13:34:00,13:34:19,13:34:48,43733,43794,15615.0,48,15620.0,13,15620.0,15630.0,15620.0,15630.0,36,12,15625,61,15630,34
2016-07-01 13:35:00,13:35:08,13:35:58,43803,43940,15625.0,61,15630.0,43,15630.0,15630.0,15620.0,15625.0,150,-102,15620,30,15625,32
2016-07-01 13:36:00,13:36:23,13:36:58,43959,44067,15620.0,37,15625.0,16,15625.0,15630.0,15625.0,15625.0,107,73,15620,37,15630,45
2016-07-01 13:37:00,13:37:12,13:37:53,44083,44152,15620.0,42,15625.0,8,15625.0,15630.0,15625.0,15625.0,53,-27,15620,38,15625,1
2016-07-01 13:38:00,13:38:27,13:38:55,44182,44249,15625.0,36,15630.0,39,15630.0,15630.0,15620.0,15620.0,73,-17,15615,39,15620,16
2016-07-01 13:39:00,13:39:01,13:39:58,44253,44316,15615.0,38,15620.0,16,15620.0,15620.0,15615.0,15615.0,39,37,15615,45,15620,21
2016-07-01 13:40:00,13:40:05,13:40:57,44333,44576,15615.0,37,15620.0,47,15615.0,15625.0,15605.0,15620.0,246,12,15620,6,15625,36
2016-07-01 13:41:00,13:41:08,13:41:58,44591,44761,15620.0,33,15625.0,30,15625.0,15635.0,15625.0,15635.0,158,38,15635,3,15640,39
2016-07-01 13:42:00,13:42:02,13:42:57,44764,44899,15635.0,4,15640.0,41,15635.0,15640.0,15635.0,15640.0,97,59,15640,12,15645,61
2016-07-01 13:43:00,13:43:07,13:43:57,44918,44981,15640.0,27,15645.0,67,15640.0,15645.0,15640.0,15640.0,42,-30,15640,15,15645,57
2016-07-01 13:44:00,13:44:00,13:44:59,44986,45067,15640.0,25,15645.0,57,15640.0,15645.0,15640.0,15640.0,42,-32,15640,79,15645,75
2016-07-01 13:45:00,13:45:00,13:45:56,45072,45257,15640.0,80,15645.0,84,15640.0,15640.0,15625.0,15630.0,260,-236,15625,38,15630,5
2016-07-01 13:46:00,13:46:01,13:46:57,45269,45332,15625.0,39,15630.0,8,15630.0,15635.0,15630.0,15635.0,54,40,15630,54,15635,7
2016-07-01 13:47:00,13:47:07,13:47:53,45349,45484,15630.0,53,15635.0,17,15635.0,15640.0,15635.0,15635.0,191,23,15635,29,15640,36
2016-07-01 13:48:00,13:48:03,13:48:58,45492,45584,15635.0,29,15640.0,38,15640.0,15640.0,15640.0,15640.0,88,14,15635,28,15640,45
