,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-08 10:54:00,10:54:14,10:54:22,27522,27528,16570.0,21,16575.0,24,16575.0,16575.0,16575.0,16575.0,4,4,16570,29,16575,16
2016-08-08 10:55:00,10:55:06,10:55:57,27554,27602,16570.0,35,16575.0,12,16575.0,16580.0,16575.0,16575.0,38,-26,16570,23,16575,19
2016-08-08 10:56:00,10:56:09,10:56:09,27611,27611,16570.0,29,16575.0,20,16570.0,16570.0,16570.0,16570.0,1,-1,16570,26,16575,24
2016-08-08 10:57:00,10:57:32,10:57:32,27637,27637,16570.0,48,16575.0,22,16575.0,16575.0,16575.0,16575.0,2,2,16570,50,16575,17
2016-08-08 10:58:00,10:58:26,10:58:33,27658,27666,16570.0,52,16575.0,28,16575.0,16575.0,16575.0,16575.0,10,10,16570,47,16575,19
2016-08-08 10:59:00,10:59:11,10:59:59,27683,27726,16570.0,52,16575.0,9,16575.0,16575.0,16575.0,16575.0,27,17,16570,48,16575,7
2016-08-08 11:00:00,11:00:00,11:00:57,27731,27787,16570.0,51,16575.0,4,16575.0,16575.0,16565.0,16570.0,64,-12,16565,23,16570,17
2016-08-08 11:01:00,11:01:07,11:01:36,27802,27842,16565.0,27,16570.0,17,16570.0,16575.0,16570.0,16575.0,30,28,16570,24,16575,24
2016-08-08 11:02:00,11:02:06,11:02:57,27853,27890,16570.0,30,16575.0,25,16575.0,16575.0,16575.0,16575.0,7,7,16570,36,16575,11
2016-08-08 11:03:00,11:03:07,11:03:37,27898,27916,16570.0,32,16575.0,23,16575.0,16575.0,16575.0,16575.0,5,5,16570,41,16575,12
2016-08-08 11:04:00,11:04:00,11:04:54,27924,27996,16570.0,41,16575.0,13,16570.0,16575.0,16570.0,16575.0,53,-1,16570,36,16580,32
2016-08-08 11:05:00,11:05:00,11:05:50,28001,28054,16570.0,36,16575.0,5,16575.0,16575.0,16570.0,16570.0,35,-13,16565,21,16570,23
2016-08-08 11:06:00,11:06:38,11:06:38,28084,28084,16565.0,23,16570.0,46,16570.0,16570.0,16570.0,16570.0,1,1,16565,26,16570,45
2016-08-08 11:07:00,11:07:08,11:07:59,28096,28125,16565.0,30,16570.0,42,16570.0,16570.0,16565.0,16570.0,13,11,16565,41,16570,26
2016-08-08 11:08:00,11:08:29,11:08:36,28129,28132,16565.0,39,16570.0,26,16570.0,16570.0,16570.0,16570.0,5,5,16565,38,16570,21
2016-08-08 11:09:00,11:09:23,11:09:44,28145,28210,16565.0,43,16570.0,22,16570.0,16570.0,16570.0,16570.0,53,5,16565,33,16570,2
2016-08-08 11:10:00,11:10:16,11:10:33,28224,28243,16565.0,37,16570.0,1,16570.0,16570.0,16570.0,16570.0,11,-9,16565,28,16570,4
2016-08-08 11:11:00,11:11:38,11:11:48,28255,28275,16565.0,35,16570.0,4,16570.0,16575.0,16570.0,16570.0,17,-5,16565,27,16570,10
2016-08-08 11:12:00,11:12:00,11:12:27,28282,28305,16565.0,30,16570.0,1,16570.0,16570.0,16570.0,16570.0,8,0,16565,17,16570,3
2016-08-08 11:13:00,11:13:05,11:13:51,28326,28375,16565.0,20,16570.0,27,16570.0,16570.0,16565.0,16570.0,33,-11,16565,21,16570,18
2016-08-08 11:14:00,11:14:20,11:14:58,28398,28453,16565.0,24,16570.0,18,16570.0,16570.0,16570.0,16570.0,45,45,16565,27,16575,30
2016-08-08 11:15:00,11:15:20,11:15:37,28460,28474,16565.0,28,16570.0,15,16570.0,16570.0,16570.0,16570.0,11,11,16565,24,16570,5
2016-08-08 11:16:00,11:16:42,11:16:57,28485,28536,16565.0,29,16570.0,6,16570.0,16570.0,16565.0,16565.0,47,-15,16560,29,16570,29
2016-08-08 11:17:00,11:17:00,11:17:56,28540,28586,16560.0,29,16565.0,6,16560.0,16565.0,16560.0,16565.0,13,-1,16565,19,16570,26
2016-08-08 11:18:00,11:18:20,11:18:36,28592,28620,16565.0,20,16570.0,25,16565.0,16565.0,16565.0,16565.0,24,-24,16565,5,16570,32
2016-08-08 11:19:00,11:19:23,11:19:53,28638,28690,16565.0,26,16570.0,49,16565.0,16570.0,16560.0,16560.0,42,-6,16560,28,16565,21
2016-08-08 11:20:00,11:20:03,11:20:58,28693,28739,16560.0,28,16565.0,21,16560.0,16565.0,16560.0,16560.0,11,-7,16560,17,16565,31
2016-08-08 11:21:00,11:21:08,11:21:57,28746,28802,16560.0,16,16565.0,33,16560.0,16560.0,16555.0,16560.0,36,-6,16560,8,16565,31
2016-08-08 11:22:00,11:22:00,11:22:58,28810,28874,16560.0,9,16565.0,31,16560.0,16560.0,16560.0,16560.0,52,22,16560,16,16565,34
2016-08-08 11:23:00,11:23:08,11:23:48,28881,28910,16560.0,13,16565.0,37,16560.0,16560.0,16560.0,16560.0,8,-8,16560,21,16565,36
2016-08-08 11:24:00,11:24:03,11:24:53,28924,28963,16560.0,20,16565.0,38,16560.0,16565.0,16560.0,16560.0,10,-6,16560,27,16565,29
2016-08-08 11:25:00,11:25:03,11:25:58,28979,29044,16560.0,15,16565.0,44,16560.0,16560.0,16560.0,16560.0,61,-61,16560,4,16565,40
2016-08-08 11:26:00,11:26:00,11:26:48,29047,29092,16560.0,4,16565.0,40,16560.0,16560.0,16555.0,16555.0,14,-13,16555,19,16560,31
2016-08-08 11:27:00,11:27:03,11:27:56,29099,29162,16555.0,20,16560.0,30,16555.0,16560.0,16555.0,16560.0,13,-9,16555,16,16560,27
2016-08-08 11:28:00,11:28:06,11:28:49,29171,29200,16555.0,13,16560.0,29,16555.0,16555.0,16555.0,16555.0,18,-18,16555,23,16560,16
2016-08-08 11:29:00,11:29:41,11:29:58,29221,29260,16555.0,34,16560.0,13,16555.0,16560.0,16555.0,16560.0,31,29,16555,38,16560,10
2016-08-08 11:30:00,11:30:00,11:30:59,29265,29561,16555.0,26,16560.0,21,16560.0,16560.0,16545.0,16550.0,276,55,16550,3,16555,33
2016-08-08 11:31:00,11:31:00,11:31:51,29563,29704,16545.0,37,16555.0,33,16550.0,16550.0,16545.0,16545.0,105,-41,16540,40,16545,5
2016-08-08 11:32:00,11:32:02,11:32:59,29715,29817,16540.0,38,16545.0,13,16545.0,16545.0,16540.0,16540.0,105,9,16540,27,16545,35
2016-08-08 11:33:00,11:33:09,11:33:57,29824,29971,16540.0,31,16545.0,29,16545.0,16555.0,16545.0,16545.0,150,-16,16540,27,16550,29
2016-08-08 11:34:00,11:34:16,11:34:38,29993,30048,16545.0,24,16550.0,30,16545.0,16545.0,16535.0,16535.0,51,-51,16535,19,16540,25
2016-08-08 11:35:00,11:35:04,11:35:38,30079,30159,16535.0,27,16540.0,24,16540.0,16540.0,16540.0,16540.0,69,5,16540,11,16545,34
2016-08-08 11:36:00,11:36:00,11:36:50,30179,30280,16540.0,31,16545.0,27,16545.0,16550.0,16545.0,16545.0,67,41,16540,34,16545,9
2016-08-08 11:37:00,11:37:00,11:37:53,30286,30385,16540.0,35,16545.0,4,16545.0,16550.0,16545.0,16545.0,34,-4,16540,34,16545,13
2016-08-08 11:38:00,11:38:01,11:38:51,30392,30453,16540.0,37,16545.0,8,16545.0,16550.0,16545.0,16550.0,21,21,16545,31,16550,30
2016-08-08 11:39:00,11:39:01,11:39:51,30473,30548,16545.0,40,16550.0,29,16550.0,16550.0,16550.0,16550.0,20,20,16545,39,16550,16
2016-08-08 11:40:00,11:40:01,11:40:51,30558,30621,16545.0,43,16550.0,13,16550.0,16550.0,16550.0,16550.0,49,48,16545,54,16550,9
2016-08-08 11:41:00,11:41:01,11:41:51,30625,30662,16545.0,55,16550.0,9,16550.0,16550.0,16550.0,16550.0,26,26,16545,49,16550,6
2016-08-08 11:42:00,11:42:01,11:42:53,30673,30723,16545.0,48,16550.0,11,16550.0,16550.0,16550.0,16550.0,31,31,16545,57,16550,11
2016-08-08 11:43:00,11:43:01,11:43:58,30728,30787,16545.0,52,16550.0,6,16550.0,16550.0,16550.0,16550.0,41,41,16545,47,16555,62
2016-08-08 11:44:00,11:44:00,11:44:51,30791,30970,16545.0,47,16550.0,2,16550.0,16560.0,16550.0,16555.0,163,48,16550,35,16555,3
2016-08-08 11:45:00,11:45:01,11:45:51,30982,31031,16550.0,39,16555.0,8,16555.0,16560.0,16555.0,16560.0,22,22,16555,35,16560,32
2016-08-08 11:46:00,11:46:01,11:46:59,31037,31080,16555.0,33,16560.0,35,16560.0,16560.0,16560.0,16560.0,20,20,16555,32,16560,17
2016-08-08 11:47:00,11:47:01,11:47:59,31085,31157,16555.0,34,16560.0,18,16560.0,16560.0,16555.0,16555.0,90,-49,16550,56,16555,8
2016-08-08 11:48:00,11:48:00,11:48:52,31160,31219,16550.0,56,16555.0,8,16555.0,16560.0,16555.0,16560.0,19,19,16555,56,16560,43
2016-08-08 11:49:00,11:49:02,11:49:52,31227,31268,16555.0,52,16560.0,45,16560.0,16560.0,16560.0,16560.0,17,17,16555,63,16560,28
2016-08-08 11:50:00,11:50:02,11:50:54,31271,31339,16555.0,63,16560.0,28,16560.0,16560.0,16550.0,16550.0,68,-32,16550,52,16555,14
2016-08-08 11:51:00,11:51:02,11:51:52,31346,31408,16550.0,56,16555.0,12,16555.0,16560.0,16555.0,16560.0,29,29,16555,70,16560,5
2016-08-08 11:52:00,11:52:02,11:52:52,31411,31514,16555.0,70,16560.0,5,16560.0,16565.0,16560.0,16560.0,89,51,16555,49,16560,14
2016-08-08 11:53:00,11:53:02,11:53:52,31525,31582,16555.0,37,16560.0,35,16555.0,16555.0,16555.0,16555.0,41,-15,16550,48,16555,14
2016-08-08 11:54:00,11:54:02,11:54:59,31587,31671,16550.0,48,16555.0,20,16555.0,16560.0,16555.0,16560.0,71,56,16555,62,16560,28
2016-08-08 11:55:00,11:55:02,11:55:58,31675,31858,16555.0,65,16560.0,28,16560.0,16565.0,16560.0,16560.0,262,100,16555,98,16560,2
2016-08-08 11:56:00,11:56:00,11:56:50,31866,31942,16555.0,95,16560.0,15,16560.0,16565.0,16560.0,16560.0,85,-36,16555,44,16560,33
2016-08-08 11:57:00,11:57:17,11:57:58,31961,31988,16555.0,44,16560.0,44,16555.0,16560.0,16555.0,16560.0,6,-4,16555,42,16560,35
2016-08-08 11:58:00,11:58:07,11:58:55,31997,32082,16555.0,48,16560.0,30,16560.0,16560.0,16560.0,16560.0,52,36,16555,40,16565,41
2016-08-08 11:59:00,11:59:01,11:59:45,32087,32144,16555.0,42,16560.0,2,16555.0,16560.0,16555.0,16555.0,30,8,16555,18,16560,34
2016-08-08 12:00:00,12:00:12,12:00:56,32159,32215,16555.0,22,16560.0,29,16560.0,16560.0,16560.0,16560.0,35,5,16555,32,16560,26
2016-08-08 12:01:00,12:01:17,12:01:31,32227,32246,16555.0,37,16560.0,3,16560.0,16560.0,16560.0,16560.0,10,6,16555,41,16560,7
2016-08-08 12:02:00,12:02:19,12:02:20,32269,32283,16555.0,47,16560.0,20,16560.0,16560.0,16560.0,16560.0,16,-1,16555,51,16565,35
2016-08-08 12:03:00,12:03:15,12:03:58,32321,32423,16560.0,40,16565.0,19,16565.0,16570.0,16565.0,16570.0,114,94,16565,50,16575,38
2016-08-08 12:04:00,12:04:04,12:04:50,32437,32502,16570.0,13,16575.0,31,16575.0,16580.0,16575.0,16575.0,47,47,16570,44,16580,52
2016-08-08 12:05:00,12:05:00,12:05:26,32510,32549,16575.0,16,16580.0,44,16575.0,16575.0,16570.0,16575.0,20,-16,16570,40,16575,17
2016-08-08 12:06:00,12:06:35,12:06:57,32580,32613,16570.0,46,16575.0,18,16575.0,16575.0,16570.0,16570.0,16,4,16570,41,16575,21
2016-08-08 12:07:00,12:07:02,12:07:59,32620,32705,16570.0,37,16575.0,23,16575.0,16580.0,16575.0,16575.0,50,-13,16570,50,16580,39
2016-08-08 12:08:00,12:08:00,12:08:00,0,0,0.0,0,0.0,0,16575.0,16575.0,16575.0,16575.0,0,0,0,0,0,0
2016-08-08 12:09:00,12:09:53,12:09:55,32758,32764,16575.0,30,16580.0,42,16575.0,16575.0,16575.0,16575.0,4,-4,16575,16,16580,48
2016-08-08 12:10:00,12:10:09,12:10:51,32777,32837,16575.0,9,16580.0,44,16575.0,16580.0,16570.0,16580.0,43,17,16575,21,16580,35
2016-08-08 12:11:00,12:11:00,12:11:46,32853,32900,16575.0,16,16580.0,43,16575.0,16575.0,16570.0,16570.0,36,0,16570,38,16575,22
2016-08-08 12:12:00,12:12:15,12:12:15,32917,32917,16570.0,41,16575.0,18,16570.0,16570.0,16570.0,16570.0,1,-1,16570,36,16575,21
2016-08-08 12:13:00,12:13:06,12:13:48,32946,33063,16570.0,39,16575.0,31,16575.0,16575.0,16570.0,16570.0,98,-10,16570,21,16575,37
2016-08-08 12:14:00,12:14:00,12:14:00,0,0,0.0,0,0.0,0,16570.0,16570.0,16570.0,16570.0,0,0,0,0,0,0
2016-08-08 12:15:00,12:15:00,12:15:00,0,0,0.0,0,0.0,0,16570.0,16570.0,16570.0,16570.0,0,0,0,0,0,0
2016-08-08 12:16:00,12:16:25,12:16:56,33133,33169,16570.0,44,16575.0,28,16575.0,16575.0,16570.0,16570.0,46,-30,16570,18,16575,34
2016-08-08 12:17:00,12:17:02,12:17:59,33181,33241,16570.0,44,16575.0,23,16575.0,16580.0,16575.0,16580.0,63,63,16575,44,16580,56
2016-08-08 12:18:00,12:18:08,12:18:44,33245,33263,16575.0,45,16580.0,56,16580.0,16580.0,16575.0,16575.0,6,-4,16575,32,16580,74
2016-08-08 12:19:00,12:19:01,12:19:25,33271,33322,16575.0,35,16580.0,74,16580.0,16580.0,16575.0,16580.0,52,-16,16575,51,16580,46
2016-08-08 12:20:00,12:20:33,12:20:33,33376,33376,16575.0,43,16580.0,54,16575.0,16575.0,16575.0,16575.0,1,-1,16575,41,16580,53
2016-08-08 12:21:00,12:21:11,12:21:55,33403,33534,16575.0,33,16580.0,65,16580.0,16580.0,16580.0,16580.0,119,3,16580,8,16585,58
2016-08-08 12:22:00,12:22:13,12:22:18,33557,33582,16580.0,23,16585.0,50,16585.0,16585.0,16580.0,16580.0,31,27,16580,44,16585,44
2016-08-08 12:23:00,12:23:01,12:23:56,33613,33830,16580.0,34,16585.0,47,16585.0,16595.0,16585.0,16595.0,267,173,16590,38,16595,19
2016-08-08 12:24:00,12:24:05,12:24:46,33846,33914,16590.0,38,16595.0,23,16595.0,16595.0,16590.0,16595.0,41,31,16590,53,16595,14
2016-08-08 12:25:00,12:25:28,12:25:56,33934,33960,16590.0,31,16595.0,27,16590.0,16595.0,16590.0,16595.0,9,-1,16590,27,16595,26
2016-08-08 12:26:00,12:26:16,12:26:34,33978,34072,16590.0,30,16595.0,26,16595.0,16595.0,16590.0,16590.0,83,-33,16585,42,16595,49
2016-08-08 12:27:00,12:27:02,12:27:46,34102,34138,16585.0,35,16590.0,28,16585.0,16590.0,16585.0,16590.0,24,20,16585,44,16590,12
2016-08-08 12:28:00,12:28:26,12:28:52,34162,34199,16585.0,39,16590.0,20,16590.0,16590.0,16590.0,16590.0,37,37,16585,50,16590,16
2016-08-08 12:29:00,12:29:06,12:29:34,34212,34275,16585.0,45,16590.0,23,16590.0,16590.0,16590.0,16590.0,50,50,16585,45,16590,15
2016-08-08 12:30:00,12:30:00,12:30:56,34290,34434,16585.0,43,16590.0,19,16585.0,16590.0,16570.0,16570.0,138,-132,16570,28,16575,19
2016-08-08 12:31:00,12:31:03,12:31:49,34449,34578,16570.0,51,16575.0,9,16575.0,16575.0,16570.0,16570.0,114,-66,16565,41,16575,41
2016-08-08 12:32:00,12:32:07,12:32:56,34605,34736,16565.0,34,16570.0,25,16565.0,16570.0,16565.0,16570.0,105,-45,16565,49,16570,1
2016-08-08 12:33:00,12:33:07,12:33:45,34749,34837,16570.0,15,16575.0,40,16570.0,16570.0,16565.0,16570.0,49,-49,16570,31,16575,40
2016-08-08 12:34:00,12:34:09,12:34:23,34850,34895,16570.0,29,16575.0,39,16575.0,16580.0,16575.0,16575.0,42,-6,16570,35,16575,17
2016-08-08 12:35:00,12:35:07,12:35:24,34922,34983,16570.0,28,16575.0,37,16575.0,16575.0,16570.0,16570.0,67,-57,16565,44,16575,41
2016-08-08 12:36:00,12:36:00,12:36:59,35009,35100,16570.0,20,16575.0,33,16575.0,16575.0,16570.0,16570.0,22,18,16570,37,16575,34
2016-08-08 12:37:00,12:37:00,12:37:53,35104,35173,16570.0,39,16575.0,34,16575.0,16575.0,16575.0,16575.0,41,41,16570,25,16575,39
2016-08-08 12:38:00,12:38:01,12:38:59,35179,35275,16570.0,39,16575.0,35,16575.0,16575.0,16570.0,16570.0,77,-31,16565,41,16570,23
2016-08-08 12:39:00,12:39:01,12:39:57,35278,35342,16565.0,41,16570.0,23,16570.0,16570.0,16570.0,16570.0,20,20,16565,42,16570,31
2016-08-08 12:40:00,12:40:01,12:40:57,35347,35458,16565.0,42,16570.0,35,16570.0,16580.0,16565.0,16580.0,85,33,16575,28,16580,41
2016-08-08 12:41:00,12:41:00,12:41:51,35467,35578,16575.0,25,16580.0,49,16575.0,16580.0,16575.0,16580.0,66,-2,16575,52,16580,27
2016-08-08 12:42:00,12:42:01,12:42:54,35589,35704,16575.0,54,16580.0,19,16580.0,16580.0,16575.0,16575.0,107,3,16570,39,16575,30
2016-08-08 12:43:00,12:43:01,12:43:51,35713,35778,16570.0,39,16575.0,28,16575.0,16580.0,16575.0,16580.0,47,21,16575,37,16580,39
2016-08-08 12:44:00,12:44:01,12:44:59,35788,35862,16575.0,40,16580.0,39,16580.0,16580.0,16575.0,16580.0,40,36,16575,42,16580,23
2016-08-08 12:45:00,12:45:02,12:45:52,35870,35991,16575.0,34,16580.0,30,16580.0,16580.0,16575.0,16575.0,80,10,16570,52,16580,39
2016-08-08 12:46:00,12:46:02,12:46:56,36004,36063,16570.0,52,16575.0,14,16575.0,16580.0,16575.0,16580.0,40,38,16575,21,16580,35
2016-08-08 12:47:00,12:47:00,12:47:54,36069,36164,16575.0,25,16580.0,41,16575.0,16585.0,16575.0,16580.0,55,29,16575,36,16580,4
2016-08-08 12:48:00,12:48:00,12:48:52,36171,36221,16575.0,39,16580.0,3,16580.0,16585.0,16580.0,16580.0,28,27,16575,46,16580,10
2016-08-08 12:49:00,12:49:02,12:49:57,36226,36277,16575.0,46,16580.0,10,16580.0,16580.0,16580.0,16580.0,23,23,16575,50,16580,22
2016-08-08 12:50:00,12:50:02,12:50:52,36282,36350,16575.0,48,16580.0,22,16580.0,16580.0,16580.0,16580.0,37,37,16575,38,16580,20
2016-08-08 12:51:00,12:51:02,12:51:53,36354,36419,16575.0,38,16580.0,25,16580.0,16580.0,16580.0,16580.0,24,24,16575,61,16580,17
2016-08-08 12:52:00,12:52:02,12:52:53,36421,36482,16575.0,63,16580.0,17,16580.0,16585.0,16580.0,16580.0,43,43,16575,52,16580,7
2016-08-08 12:53:00,12:53:03,12:53:55,36489,36545,16575.0,50,16580.0,12,16580.0,16580.0,16580.0,16580.0,33,31,16580,26,16585,23
2016-08-08 12:54:00,12:54:00,12:54:57,36556,36673,16580.0,56,16585.0,15,16585.0,16590.0,16585.0,16590.0,62,51,16585,37,16590,25
2016-08-08 12:55:00,12:55:00,12:55:53,36676,36748,16585.0,37,16590.0,25,16590.0,16590.0,16590.0,16590.0,52,52,16585,40,16590,8
2016-08-08 12:56:00,12:56:07,12:56:30,36755,36841,16585.0,39,16590.0,6,16590.0,16590.0,16585.0,16585.0,87,-35,16580,41,16585,2
2016-08-08 12:57:00,12:57:17,12:57:57,36859,36938,16580.0,41,16585.0,13,16585.0,16590.0,16580.0,16590.0,49,-9,16585,8,16590,35
2016-08-08 12:58:00,12:58:27,12:58:53,36969,36978,16585.0,22,16590.0,22,16590.0,16590.0,16590.0,16590.0,8,8,16585,35,16590,17
2016-08-08 12:59:00,12:59:07,12:59:53,36989,37023,16585.0,40,16590.0,24,16590.0,16590.0,16590.0,16590.0,12,12,16585,48,16590,10
2016-08-08 13:00:00,13:00:07,13:00:44,37035,37119,16585.0,48,16590.0,29,16590.0,16590.0,16585.0,16590.0,86,72,16585,33,16590,11
2016-08-08 13:01:00,13:01:00,13:01:59,37130,37203,16585.0,35,16590.0,12,16590.0,16590.0,16585.0,16585.0,40,-16,16580,49,16585,9
2016-08-08 13:02:00,13:02:07,13:02:57,37210,37246,16580.0,49,16585.0,25,16585.0,16585.0,16585.0,16585.0,17,17,16580,46,16585,22
2016-08-08 13:03:00,13:03:00,13:03:47,37250,37275,16580.0,46,16585.0,25,16585.0,16585.0,16585.0,16585.0,15,15,16580,47,16585,18
2016-08-08 13:04:00,13:04:06,13:04:57,37287,37387,16580.0,58,16585.0,22,16585.0,16585.0,16580.0,16585.0,92,-84,16580,37,16585,41
2016-08-08 13:05:00,13:05:12,13:05:57,37398,37468,16580.0,37,16585.0,42,16580.0,16585.0,16580.0,16585.0,54,42,16580,46,16585,20
2016-08-08 13:06:00,13:06:07,13:06:43,37482,37547,16580.0,43,16585.0,24,16585.0,16585.0,16580.0,16580.0,49,-9,16580,31,16585,38
2016-08-08 13:07:00,13:07:09,13:07:55,37558,37594,16580.0,36,16585.0,42,16580.0,16585.0,16580.0,16585.0,17,15,16580,31,16585,39
2016-08-08 13:08:00,13:08:00,13:08:52,37600,37690,16580.0,33,16585.0,44,16585.0,16585.0,16580.0,16580.0,60,-56,16580,15,16585,43
2016-08-08 13:09:00,13:09:16,13:09:47,37713,37733,16580.0,50,16585.0,43,16580.0,16585.0,16580.0,16585.0,6,2,16580,55,16585,39
2016-08-08 13:10:00,13:10:07,13:10:55,37746,37796,16580.0,51,16585.0,41,16585.0,16585.0,16580.0,16585.0,29,27,16580,34,16585,27
2016-08-08 13:11:00,13:11:17,13:11:47,37816,37854,16580.0,33,16585.0,33,16585.0,16585.0,16585.0,16585.0,10,10,16580,46,16585,43
2016-08-08 13:12:00,13:12:00,13:12:40,37864,37961,16580.0,48,16585.0,39,16585.0,16585.0,16580.0,16580.0,74,-54,16580,12,16585,64
2016-08-08 13:13:00,13:13:06,13:13:53,37990,38073,16580.0,31,16585.0,52,16580.0,16585.0,16580.0,16585.0,47,-41,16580,36,16585,44
2016-08-08 13:14:00,13:14:17,13:14:54,38101,38205,16580.0,44,16585.0,47,16585.0,16585.0,16580.0,16585.0,92,-20,16580,41,16585,22
2016-08-08 13:15:00,13:15:06,13:15:11,38219,38224,16580.0,44,16585.0,10,16585.0,16585.0,16585.0,16585.0,9,9,16585,4,16590,60
2016-08-08 13:16:00,13:16:07,13:16:57,38261,38315,16585.0,19,16590.0,59,16590.0,16590.0,16585.0,16585.0,23,19,16585,34,16590,42
2016-08-08 13:17:00,13:17:00,13:17:47,38317,38386,16585.0,34,16590.0,47,16590.0,16590.0,16585.0,16585.0,29,5,16585,17,16590,47
2016-08-08 13:18:00,13:18:05,13:18:57,38403,38505,16585.0,29,16590.0,32,16590.0,16590.0,16580.0,16585.0,74,-4,16580,54,16590,49
2016-08-08 13:19:00,13:19:13,13:19:53,38527,38586,16585.0,59,16590.0,53,16590.0,16590.0,16590.0,16590.0,8,8,16585,77,16590,44
2016-08-08 13:20:00,13:20:02,13:20:44,38596,38757,16585.0,75,16590.0,53,16585.0,16595.0,16585.0,16590.0,164,-38,16590,9,16595,67
2016-08-08 13:21:00,13:21:07,13:21:57,38787,39131,16590.0,30,16595.0,43,16595.0,16605.0,16595.0,16600.0,467,208,16600,43,16605,15
2016-08-08 13:22:00,13:22:00,13:22:58,39136,39336,16600.0,61,16605.0,17,16600.0,16610.0,16600.0,16605.0,170,-29,16600,42,16605,28
2016-08-08 13:23:00,13:23:00,13:23:57,39340,39490,16600.0,42,16605.0,29,16605.0,16610.0,16600.0,16605.0,102,24,16600,86,16605,25
2016-08-08 13:24:00,13:24:00,13:24:58,39492,39720,16600.0,86,16605.0,26,16605.0,16610.0,16600.0,16610.0,247,147,16605,89,16610,15
2016-08-08 13:25:00,13:25:05,13:25:57,39743,39899,16605.0,78,16610.0,45,16610.0,16610.0,16600.0,16605.0,186,-14,16600,85,16605,11
2016-08-08 13:26:00,13:26:07,13:26:57,39910,40108,16600.0,95,16605.0,24,16605.0,16605.0,16600.0,16605.0,232,6,16605,8,16610,52
2016-08-08 13:27:00,13:27:02,13:27:58,40119,40212,16605.0,29,16610.0,49,16605.0,16605.0,16600.0,16605.0,67,-17,16600,53,16605,42
2016-08-08 13:28:00,13:28:02,13:28:59,40221,40424,16600.0,53,16605.0,43,16605.0,16605.0,16595.0,16595.0,194,-118,16590,66,16595,18
2016-08-08 13:29:00,13:29:04,13:29:59,40434,40660,16590.0,68,16595.0,42,16595.0,16605.0,16595.0,16600.0,255,179,16595,35,16600,47
2016-08-08 13:30:00,13:30:01,13:30:55,40663,40813,16595.0,34,16600.0,71,16600.0,16605.0,16600.0,16605.0,145,140,16600,37,16605,64
2016-08-08 13:31:00,13:31:02,13:31:59,40822,40947,16600.0,45,16605.0,68,16605.0,16610.0,16600.0,16610.0,137,107,16605,47,16610,34
2016-08-08 13:32:00,13:32:00,13:32:57,40952,41061,16605.0,47,16610.0,41,16610.0,16615.0,16610.0,16615.0,85,77,16610,80,16615,36
2016-08-08 13:33:00,13:33:04,13:33:57,41070,41263,16610.0,83,16615.0,31,16615.0,16620.0,16615.0,16620.0,256,182,16615,46,16620,122
2016-08-08 13:34:00,13:34:00,13:34:58,41268,41517,16615.0,50,16620.0,121,16615.0,16620.0,16615.0,16615.0,353,-20,16610,74,16620,107
2016-08-08 13:35:00,13:35:00,13:35:58,41522,41656,16610.0,75,16615.0,12,16615.0,16615.0,16610.0,16615.0,133,43,16610,90,16615,26
2016-08-08 13:36:00,13:36:05,13:36:40,41661,41741,16610.0,91,16615.0,28,16610.0,16620.0,16610.0,16615.0,60,14,16610,70,16615,33
2016-08-08 13:37:00,13:37:02,13:37:57,41780,41892,16610.0,76,16615.0,59,16610.0,16615.0,16610.0,16615.0,73,45,16610,80,16615,39
2016-08-08 13:38:00,13:38:00,13:38:59,41896,42014,16610.0,84,16615.0,39,16615.0,16620.0,16615.0,16615.0,74,74,16610,74,16615,1
2016-08-08 13:39:00,13:39:00,13:39:59,42017,42228,16610.0,74,16615.0,1,16615.0,16620.0,16610.0,16620.0,203,30,16615,49,16620,114
2016-08-08 13:40:00,13:40:01,13:40:52,42235,42389,16615.0,44,16620.0,114,16620.0,16625.0,16615.0,16620.0,197,191,16615,57,16620,53
2016-08-08 13:41:00,13:41:00,13:41:59,42398,42578,16615.0,63,16620.0,56,16620.0,16620.0,16615.0,16615.0,128,28,16610,72,16615,9
2016-08-08 13:42:00,13:42:07,13:42:59,42595,42714,16610.0,65,16615.0,23,16615.0,16620.0,16615.0,16620.0,94,-8,16615,52,16620,47
2016-08-08 13:43:00,13:43:08,13:43:55,42727,42809,16615.0,53,16620.0,47,16620.0,16620.0,16615.0,16620.0,32,30,16615,97,16620,23
2016-08-08 13:44:00,13:44:04,13:44:54,42817,42924,16615.0,97,16620.0,28,16620.0,16620.0,16615.0,16615.0,63,57,16615,109,16620,18
2016-08-08 13:45:00,13:45:00,13:45:57,42935,43098,16615.0,106,16620.0,31,16620.0,16620.0,16610.0,16610.0,191,-142,16610,58,16615,47
2016-08-08 13:46:00,13:46:00,13:46:59,43105,43266,16610.0,58,16615.0,52,16610.0,16615.0,16610.0,16615.0,121,5,16610,93,16615,24
2016-08-08 13:47:00,13:47:01,13:47:57,43271,43399,16610.0,94,16615.0,26,16615.0,16615.0,16610.0,16615.0,118,12,16610,77,16615,70
2016-08-08 13:48:00,13:48:07,13:48:53,43410,43536,16610.0,77,16615.0,107,16610.0,16615.0,16605.0,16610.0,113,-65,16605,66,16610,87
