,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-16 10:55:00,10:55:08,10:55:36,19451,19492,16340.0,41,16345.0,26,16345.0,16345.0,16340.0,16340.0,37,-33,16340,29,16345,39
2016-09-16 10:56:00,10:56:02,10:56:41,19500,19541,16340.0,10,16345.0,42,16340.0,16340.0,16340.0,16340.0,42,-42,16340,10,16345,44
2016-09-16 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,16340.0,16340.0,16340.0,16340.0,0,0,0,0,0,0
2016-09-16 10:58:00,10:58:04,10:58:19,19577,19602,16340.0,13,16345.0,42,16345.0,16345.0,16340.0,16340.0,39,-25,16340,12,16345,41
2016-09-16 10:59:00,10:59:12,10:59:12,19612,19612,16340.0,31,16345.0,34,16340.0,16340.0,16340.0,16340.0,1,-1,16340,30,16345,33
2016-09-16 11:00:00,11:00:00,11:00:01,19624,19651,16340.0,15,16345.0,41,16340.0,16340.0,16340.0,16340.0,39,-23,16335,31,16340,13
2016-09-16 11:01:00,11:01:06,11:01:54,19676,19710,16335.0,23,16340.0,33,16340.0,16340.0,16340.0,16340.0,28,28,16335,33,16345,46
2016-09-16 11:02:00,11:02:05,11:02:50,19718,19775,16335.0,36,16340.0,13,16335.0,16345.0,16335.0,16340.0,71,36,16335,33,16340,7
2016-09-16 11:03:00,11:03:50,11:03:50,19784,19789,16335.0,36,16340.0,5,16340.0,16340.0,16340.0,16340.0,13,13,16340,3,16345,38
2016-09-16 11:04:00,11:04:39,11:04:39,19794,19797,16335.0,35,16345.0,38,16340.0,16340.0,16340.0,16340.0,5,0,16335,31,16340,2
2016-09-16 11:05:00,11:05:18,11:05:27,19802,19825,16335.0,35,16340.0,2,16340.0,16340.0,16340.0,16340.0,17,-11,16335,35,16345,39
2016-09-16 11:06:00,11:06:33,11:06:56,19835,19884,16335.0,39,16340.0,15,16340.0,16345.0,16340.0,16345.0,57,3,16340,41,16345,2
2016-09-16 11:07:00,11:07:00,11:07:00,0,0,0.0,0,0.0,0,16345.0,16345.0,16345.0,16345.0,0,0,0,0,0,0
2016-09-16 11:08:00,11:08:06,11:08:12,19911,19916,16340.0,47,16345.0,89,16345.0,16345.0,16345.0,16345.0,5,5,16340,47,16345,84
2016-09-16 11:09:00,11:09:01,11:09:34,19928,19937,16340.0,49,16345.0,85,16345.0,16345.0,16345.0,16345.0,3,3,16340,53,16345,80
2016-09-16 11:10:00,11:10:01,11:10:59,19946,19971,16340.0,51,16345.0,81,16345.0,16345.0,16345.0,16345.0,7,7,16340,51,16345,78
2016-09-16 11:11:00,11:11:00,11:11:38,19974,19994,16340.0,51,16345.0,78,16345.0,16345.0,16345.0,16345.0,8,8,16340,50,16345,71
2016-09-16 11:12:00,11:12:06,11:12:51,20006,20023,16340.0,27,16345.0,84,16345.0,16345.0,16345.0,16345.0,7,7,16340,20,16345,75
2016-09-16 11:13:00,11:13:04,11:13:28,20029,20037,16340.0,21,16345.0,74,16345.0,16345.0,16345.0,16345.0,5,5,16340,35,16345,66
2016-09-16 11:14:00,11:14:04,11:14:46,20040,20056,16340.0,35,16345.0,66,16345.0,16345.0,16345.0,16345.0,6,6,16340,36,16345,60
2016-09-16 11:15:00,11:15:09,11:15:36,20061,20074,16340.0,39,16345.0,60,16345.0,16345.0,16345.0,16345.0,5,5,16340,14,16345,61
2016-09-16 11:16:00,11:16:02,11:16:54,20082,20099,16340.0,23,16345.0,57,16345.0,16345.0,16340.0,16340.0,8,-4,16340,19,16345,52
2016-09-16 11:17:00,11:17:05,11:17:05,20108,20108,16340.0,33,16345.0,49,16345.0,16345.0,16345.0,16345.0,3,3,16340,31,16345,48
2016-09-16 11:18:00,11:18:07,11:18:38,20123,20162,16340.0,21,16345.0,53,16345.0,16345.0,16340.0,16340.0,50,-44,16340,18,16345,57
2016-09-16 11:19:00,11:19:20,11:19:21,20177,20187,16340.0,12,16345.0,57,16340.0,16340.0,16340.0,16340.0,13,-13,16340,11,16345,57
2016-09-16 11:20:00,11:20:44,11:20:44,20203,20208,16340.0,24,16345.0,56,16340.0,16340.0,16340.0,16340.0,8,-8,16340,5,16345,58
2016-09-16 11:21:00,11:21:53,11:21:57,20226,20251,16340.0,12,16345.0,56,16340.0,16340.0,16340.0,16340.0,28,-8,16335,32,16340,19
2016-09-16 11:22:00,11:22:44,11:22:44,20262,20291,16335.0,34,16340.0,18,16335.0,16335.0,16335.0,16335.0,41,-27,16330,34,16335,17
2016-09-16 11:23:00,11:23:47,11:23:47,20307,20307,16330.0,39,16335.0,21,16335.0,16335.0,16335.0,16335.0,1,1,16330,38,16335,19
2016-09-16 11:24:00,11:24:01,11:24:41,20315,20359,16330.0,32,16335.0,28,16335.0,16335.0,16330.0,16330.0,20,-16,16325,31,16330,14
2016-09-16 11:25:00,11:25:01,11:25:34,20386,20449,16325.0,25,16330.0,34,16325.0,16325.0,16325.0,16325.0,88,6,16320,43,16325,16
2016-09-16 11:26:00,11:26:09,11:26:59,20462,20526,16320.0,47,16325.0,7,16325.0,16325.0,16315.0,16320.0,64,-16,16315,31,16320,16
2016-09-16 11:27:00,11:27:00,11:27:30,20531,20626,16315.0,31,16320.0,21,16320.0,16320.0,16320.0,16320.0,87,13,16320,64,16325,23
2016-09-16 11:28:00,11:28:45,11:28:48,20662,20701,16320.0,76,16325.0,19,16320.0,16320.0,16320.0,16320.0,104,-72,16320,11,16325,24
2016-09-16 11:29:00,11:29:00,11:29:00,0,0,0.0,0,0.0,0,16320.0,16320.0,16320.0,16320.0,0,0,0,0,0,0
2016-09-16 11:30:00,11:30:00,11:30:44,20747,20932,16320.0,36,16325.0,23,16325.0,16340.0,16325.0,16335.0,161,125,16335,41,16340,27
2016-09-16 11:31:00,11:31:05,11:31:37,20953,21056,16335.0,45,16340.0,19,16340.0,16340.0,16335.0,16340.0,121,-59,16335,31,16340,237
2016-09-16 11:32:00,11:32:10,11:32:10,21086,21086,16335.0,52,16340.0,162,16340.0,16340.0,16340.0,16340.0,1,1,16335,55,16340,160
2016-09-16 11:33:00,11:33:00,11:33:37,21105,21172,16335.0,44,16340.0,163,16335.0,16335.0,16335.0,16335.0,53,-23,16335,28,16340,158
2016-09-16 11:34:00,11:34:01,11:34:45,21202,21282,16335.0,32,16340.0,158,16335.0,16345.0,16335.0,16340.0,224,102,16335,61,16340,73
2016-09-16 11:35:00,11:35:03,11:35:28,21308,21422,16335.0,25,16340.0,108,16340.0,16340.0,16335.0,16340.0,243,79,16335,38,16340,29
2016-09-16 11:36:00,11:36:19,11:36:53,21465,21534,16335.0,44,16340.0,32,16335.0,16340.0,16335.0,16340.0,87,-42,16335,34,16340,31
2016-09-16 11:37:00,11:37:03,11:37:34,21540,21631,16335.0,39,16340.0,31,16340.0,16340.0,16340.0,16340.0,135,24,16335,40,16340,12
2016-09-16 11:38:00,11:38:00,11:38:00,0,0,0.0,0,0.0,0,16340.0,16340.0,16340.0,16340.0,0,0,0,0,0,0
2016-09-16 11:39:00,11:39:04,11:39:37,21685,21735,16335.0,22,16340.0,41,16340.0,16340.0,16340.0,16340.0,26,26,16335,38,16340,18
2016-09-16 11:40:00,11:40:02,11:40:48,21757,21818,16335.0,38,16340.0,24,16340.0,16340.0,16340.0,16340.0,41,11,16335,44,16340,6
2016-09-16 11:41:00,11:41:46,11:41:46,21868,21882,16335.0,32,16340.0,41,16335.0,16335.0,16335.0,16335.0,31,-31,16330,110,16335,16
2016-09-16 11:42:00,11:42:11,11:42:58,21902,21988,16330.0,112,16335.0,8,16335.0,16335.0,16325.0,16325.0,54,-24,16320,46,16325,25
2016-09-16 11:43:00,11:43:14,11:43:54,22015,22107,16320.0,49,16325.0,19,16325.0,16325.0,16325.0,16325.0,76,4,16320,47,16325,10
2016-09-16 11:44:00,11:44:07,11:44:55,22114,22194,16320.0,50,16325.0,11,16325.0,16330.0,16325.0,16330.0,117,39,16325,53,16330,154
2016-09-16 11:45:00,11:45:06,11:45:17,22206,22240,16325.0,48,16330.0,158,16330.0,16330.0,16325.0,16325.0,64,-60,16325,4,16330,160
2016-09-16 11:46:00,11:46:03,11:46:11,22274,22300,16325.0,46,16330.0,160,16330.0,16330.0,16330.0,16330.0,161,151,16330,52,16335,28
2016-09-16 11:47:00,11:47:09,11:47:59,22326,22358,16330.0,59,16335.0,24,16335.0,16335.0,16335.0,16335.0,5,5,16330,58,16335,26
2016-09-16 11:48:00,11:48:01,11:48:32,22362,22422,16330.0,54,16335.0,26,16335.0,16335.0,16330.0,16330.0,80,-2,16325,42,16330,9
2016-09-16 11:49:00,11:49:32,11:49:42,22453,22465,16325.0,28,16330.0,25,16325.0,16330.0,16325.0,16330.0,19,17,16330,40,16335,28
2016-09-16 11:50:00,11:50:03,11:50:44,22487,22579,16330.0,43,16335.0,34,16335.0,16335.0,16325.0,16325.0,101,-95,16325,14,16330,37
2016-09-16 11:51:00,11:51:01,11:51:46,22592,22659,16325.0,9,16330.0,41,16325.0,16325.0,16320.0,16325.0,50,18,16325,42,16330,45
2016-09-16 11:52:00,11:52:11,11:52:59,22672,22804,16325.0,47,16330.0,34,16325.0,16330.0,16320.0,16320.0,161,-125,16315,28,16320,13
2016-09-16 11:53:00,11:53:05,11:53:41,22814,22976,16315.0,34,16320.0,26,16320.0,16330.0,16320.0,16330.0,228,178,16330,28,16335,34
2016-09-16 11:54:00,11:54:21,11:54:54,23012,23069,16330.0,18,16335.0,37,16330.0,16335.0,16330.0,16330.0,58,-42,16330,27,16335,46
2016-09-16 11:55:00,11:55:45,11:55:45,23105,23105,16330.0,36,16335.0,43,16335.0,16335.0,16335.0,16335.0,1,1,16330,37,16335,45
2016-09-16 11:56:00,11:56:09,11:56:52,23121,23139,16330.0,46,16335.0,47,16335.0,16335.0,16335.0,16335.0,5,5,16330,53,16335,34
2016-09-16 11:57:00,11:57:04,11:57:57,23149,23181,16330.0,53,16335.0,43,16335.0,16335.0,16335.0,16335.0,5,5,16330,56,16335,33
2016-09-16 11:58:00,11:58:00,11:58:59,23185,23274,16330.0,56,16335.0,30,16335.0,16335.0,16330.0,16330.0,74,-12,16330,11,16335,66
2016-09-16 11:59:00,11:59:35,11:59:36,23303,23322,16330.0,60,16335.0,25,16335.0,16335.0,16335.0,16335.0,32,32,16330,41,16335,18
2016-09-16 12:00:00,12:00:07,12:00:59,23345,23417,16330.0,43,16335.0,35,16335.0,16335.0,16330.0,16330.0,78,-74,16330,5,16335,62
2016-09-16 12:01:00,12:01:01,12:01:55,23420,23489,16330.0,5,16335.0,62,16330.0,16335.0,16330.0,16335.0,54,34,16330,13,16335,40
2016-09-16 12:02:00,12:02:22,12:02:22,23496,23496,16330.0,20,16335.0,43,16335.0,16335.0,16335.0,16335.0,1,1,16330,21,16335,40
2016-09-16 12:03:00,12:03:03,12:03:44,23508,23586,16330.0,27,16335.0,40,16335.0,16335.0,16335.0,16335.0,51,-7,16330,38,16335,12
2016-09-16 12:04:00,12:04:15,12:04:57,23624,23694,16330.0,43,16335.0,21,16335.0,16335.0,16335.0,16335.0,64,-48,16335,2,16340,52
2016-09-16 12:05:00,12:05:39,12:05:57,23710,23765,16335.0,17,16340.0,47,16335.0,16335.0,16335.0,16335.0,81,-17,16330,47,16340,48
2016-09-16 12:06:00,12:06:45,12:06:45,23782,23786,16335.0,5,16340.0,52,16335.0,16335.0,16335.0,16335.0,5,-5,16330,39,16335,25
2016-09-16 12:07:00,12:07:36,12:07:39,23818,23848,16330.0,27,16335.0,48,16330.0,16330.0,16330.0,16330.0,48,-16,16325,66,16330,21
2016-09-16 12:08:00,12:08:40,12:08:48,23865,23891,16325.0,68,16330.0,11,16330.0,16330.0,16330.0,16330.0,31,-7,16330,28,16335,50
2016-09-16 12:09:00,12:09:11,12:09:12,23910,23927,16330.0,28,16335.0,50,16330.0,16330.0,16330.0,16330.0,28,-28,16325,69,16330,73
2016-09-16 12:10:00,12:10:28,12:10:35,23966,24020,16325.0,72,16330.0,57,16325.0,16325.0,16325.0,16325.0,91,-25,16325,3,16330,76
2016-09-16 12:11:00,12:11:25,12:11:58,24054,24105,16320.0,42,16325.0,36,16325.0,16325.0,16325.0,16325.0,44,44,16320,45,16325,28
2016-09-16 12:12:00,12:12:29,12:12:42,24133,24216,16320.0,34,16325.0,36,16320.0,16320.0,16320.0,16320.0,76,-3,16315,49,16320,7
2016-09-16 12:13:00,12:13:17,12:13:53,24235,24278,16315.0,43,16320.0,27,16320.0,16320.0,16315.0,16315.0,42,-34,16310,35,16315,25
2016-09-16 12:14:00,12:14:11,12:14:42,24296,24390,16310.0,39,16315.0,20,16315.0,16325.0,16315.0,16325.0,129,129,16325,19,16330,56
2016-09-16 12:15:00,12:15:51,12:15:56,24450,24502,16325.0,34,16330.0,46,16325.0,16330.0,16325.0,16330.0,69,45,16330,9,16335,60
2016-09-16 12:16:00,12:16:03,12:16:38,24508,24574,16330.0,23,16335.0,60,16330.0,16330.0,16330.0,16330.0,114,-78,16325,47,16330,28
2016-09-16 12:17:00,12:17:03,12:17:03,24580,24592,16325.0,48,16330.0,15,16330.0,16330.0,16330.0,16330.0,23,23,16325,92,16335,56
2016-09-16 12:18:00,12:18:00,12:18:40,24624,24801,16325.0,98,16330.0,43,16330.0,16335.0,16330.0,16330.0,222,-46,16330,19,16335,34
2016-09-16 12:19:00,12:19:56,12:19:59,24846,24882,16330.0,21,16335.0,34,16330.0,16330.0,16330.0,16330.0,50,-30,16325,40,16330,21
2016-09-16 12:20:00,12:20:05,12:20:06,24891,24905,16325.0,44,16330.0,7,16330.0,16330.0,16330.0,16330.0,16,16,16325,41,16330,2
2016-09-16 12:21:00,12:21:05,12:21:39,24945,24965,16325.0,46,16330.0,38,16325.0,16330.0,16325.0,16330.0,11,-9,16325,35,16330,28
2016-09-16 12:22:00,12:22:08,12:22:47,24983,25038,16325.0,31,16330.0,36,16330.0,16335.0,16330.0,16335.0,34,34,16330,57,16335,26
2016-09-16 12:23:00,12:23:02,12:23:59,25044,25125,16330.0,55,16335.0,34,16335.0,16335.0,16335.0,16335.0,89,45,16330,68,16335,5
2016-09-16 12:24:00,12:24:00,12:24:05,25128,25140,16330.0,68,16335.0,5,16335.0,16335.0,16335.0,16335.0,13,-3,16335,8,16335,67
2016-09-16 12:25:00,12:25:51,12:25:51,25199,25203,16330.0,68,16335.0,68,16335.0,16340.0,16335.0,16340.0,69,69,16335,91,16340,23
2016-09-16 12:26:00,12:26:03,12:26:47,25222,25250,16335.0,74,16340.0,37,16340.0,16340.0,16340.0,16340.0,3,3,16335,81,16340,104
2016-09-16 12:27:00,12:27:05,12:27:59,25268,25365,16335.0,80,16340.0,103,16340.0,16340.0,16340.0,16340.0,182,54,16335,86,16340,18
2016-09-16 12:28:00,12:28:00,12:28:30,25369,25462,16335.0,81,16340.0,18,16340.0,16340.0,16335.0,16335.0,89,13,16335,76,16340,44
2016-09-16 12:29:00,12:29:16,12:29:50,25495,25543,16335.0,39,16340.0,38,16340.0,16345.0,16340.0,16345.0,37,37,16340,41,16345,52
2016-09-16 12:30:00,12:30:06,12:30:39,25554,25662,16340.0,20,16345.0,54,16340.0,16340.0,16340.0,16340.0,163,-67,16335,55,16340,22
2016-09-16 12:31:00,12:31:00,12:31:53,25680,25803,16335.0,46,16340.0,38,16340.0,16345.0,16340.0,16345.0,162,144,16340,56,16345,8
2016-09-16 12:32:00,12:32:00,12:32:00,0,0,0.0,0,0.0,0,16345.0,16345.0,16345.0,16345.0,0,0,0,0,0,0
2016-09-16 12:33:00,12:33:03,12:33:49,25870,25930,16340.0,53,16345.0,12,16345.0,16350.0,16345.0,16345.0,35,-1,16345,30,16350,170
2016-09-16 12:34:00,12:34:08,12:34:08,25944,25944,16345.0,27,16350.0,171,16350.0,16350.0,16350.0,16350.0,2,2,16345,25,16350,170
2016-09-16 12:35:00,12:35:01,12:35:57,25965,26010,16345.0,39,16350.0,174,16350.0,16350.0,16345.0,16345.0,32,-26,16340,47,16345,61
2016-09-16 12:36:00,12:36:03,12:36:19,26020,26055,16340.0,47,16345.0,58,16345.0,16345.0,16345.0,16345.0,89,-9,16340,58,16350,174
2016-09-16 12:37:00,12:37:00,12:37:00,0,0,0.0,0,0.0,0,16345.0,16345.0,16345.0,16345.0,0,0,0,0,0,0
2016-09-16 12:38:00,12:38:04,12:38:59,26109,26159,16340.0,65,16345.0,17,16345.0,16345.0,16345.0,16345.0,25,25,16345,27,16350,166
2016-09-16 12:39:00,12:39:01,12:39:41,26166,26232,16345.0,53,16350.0,163,16345.0,16350.0,16345.0,16345.0,104,-38,16345,4,16350,169
2016-09-16 12:40:00,12:40:48,12:40:48,26252,26252,16345.0,35,16350.0,167,16350.0,16350.0,16350.0,16350.0,1,1,16345,34,16350,166
2016-09-16 12:41:00,12:41:09,12:41:46,26264,26297,16345.0,50,16350.0,162,16350.0,16350.0,16350.0,16350.0,9,9,16345,62,16350,150
2016-09-16 12:42:00,12:42:01,12:42:41,26306,26331,16345.0,64,16350.0,153,16350.0,16350.0,16350.0,16350.0,23,23,16345,60,16350,127
2016-09-16 12:43:00,12:43:06,12:43:23,26335,26377,16345.0,60,16350.0,130,16350.0,16350.0,16345.0,16345.0,61,-47,16345,1,16350,131
2016-09-16 12:44:00,12:44:28,12:44:45,26420,26534,16345.0,44,16350.0,121,16350.0,16350.0,16345.0,16345.0,349,257,16345,12,16350,153
2016-09-16 12:45:00,12:45:01,12:45:46,26548,26711,16345.0,18,16350.0,164,16350.0,16355.0,16350.0,16355.0,403,335,16355,13,16360,46
2016-09-16 12:46:00,12:46:22,12:46:33,26739,26815,16355.0,47,16360.0,23,16360.0,16365.0,16360.0,16365.0,87,87,16360,56,16365,8
2016-09-16 12:47:00,12:47:46,12:47:56,26882,26906,16360.0,63,16365.0,36,16365.0,16365.0,16365.0,16365.0,15,15,16365,26,16370,48
2016-09-16 12:48:00,12:48:06,12:48:55,26924,26981,16365.0,69,16370.0,30,16370.0,16370.0,16370.0,16370.0,49,49,16365,87,16370,19
2016-09-16 12:49:00,12:49:00,12:49:44,26996,27130,16365.0,76,16370.0,47,16365.0,16370.0,16365.0,16365.0,198,54,16360,57,16365,3
2016-09-16 12:50:00,12:50:33,12:50:49,27152,27162,16360.0,59,16365.0,23,16365.0,16365.0,16365.0,16365.0,7,7,16360,59,16365,18
2016-09-16 12:51:00,12:51:04,12:51:40,27176,27230,16360.0,57,16365.0,32,16360.0,16365.0,16360.0,16365.0,56,46,16360,58,16365,2
2016-09-16 12:52:00,12:52:15,12:52:58,27256,27353,16360.0,60,16365.0,36,16365.0,16365.0,16365.0,16365.0,91,21,16365,2,16370,61
2016-09-16 12:53:00,12:53:11,12:53:37,27369,27430,16365.0,34,16370.0,60,16365.0,16370.0,16365.0,16370.0,61,55,16365,43,16370,10
2016-09-16 12:54:00,12:54:03,12:54:15,27459,27485,16365.0,53,16370.0,23,16370.0,16370.0,16370.0,16370.0,24,24,16365,58,16370,9
2016-09-16 12:55:00,12:55:09,12:55:40,27517,27532,16365.0,55,16370.0,34,16370.0,16370.0,16370.0,16370.0,5,5,16365,60,16370,17
2016-09-16 12:56:00,12:56:01,12:56:54,27548,27663,16365.0,55,16370.0,32,16370.0,16375.0,16370.0,16375.0,97,43,16370,53,16375,10
2016-09-16 12:57:00,12:57:24,12:57:59,27689,27841,16370.0,68,16375.0,12,16375.0,16385.0,16375.0,16380.0,177,177,16375,58,16380,10
2016-09-16 12:58:00,12:58:01,12:58:41,27843,27917,16375.0,56,16380.0,10,16380.0,16380.0,16380.0,16380.0,85,85,16375,84,16380,5
2016-09-16 12:59:00,12:59:05,12:59:56,27941,27991,16375.0,83,16380.0,36,16380.0,16380.0,16375.0,16380.0,16,-8,16375,80,16380,16
2016-09-16 13:00:00,13:00:00,13:00:23,27995,28030,16375.0,78,16380.0,16,16375.0,16380.0,16375.0,16375.0,16,-10,16375,76,16380,42
2016-09-16 13:01:00,13:01:08,13:01:42,28058,28079,16375.0,61,16380.0,55,16380.0,16380.0,16375.0,16375.0,8,2,16375,66,16380,54
2016-09-16 13:02:00,13:02:00,13:02:51,28089,28296,16375.0,70,16380.0,55,16380.0,16390.0,16380.0,16385.0,330,226,16385,88,16390,106
2016-09-16 13:03:00,13:03:28,13:03:35,28348,28421,16385.0,117,16390.0,105,16385.0,16385.0,16385.0,16385.0,168,-44,16380,75,16385,3
2016-09-16 13:04:00,13:04:13,13:04:51,28468,28652,16380.0,75,16385.0,88,16385.0,16385.0,16380.0,16380.0,328,-89,16375,61,16380,2
2016-09-16 13:05:00,13:05:01,13:05:56,28671,28810,16375.0,54,16380.0,39,16380.0,16380.0,16370.0,16370.0,211,-129,16365,63,16370,28
2016-09-16 13:06:00,13:06:40,13:06:55,28843,28935,16365.0,29,16370.0,58,16365.0,16365.0,16355.0,16360.0,100,-72,16355,41,16360,49
2016-09-16 13:07:00,13:07:26,13:07:55,28957,29058,16355.0,34,16360.0,53,16355.0,16355.0,16350.0,16355.0,109,-67,16350,57,16360,66
2016-09-16 13:08:00,13:08:30,13:08:48,29100,29139,16355.0,34,16360.0,42,16360.0,16360.0,16355.0,16355.0,50,-26,16355,11,16360,68
2016-09-16 13:09:00,13:09:09,13:09:23,29166,29216,16355.0,29,16360.0,49,16355.0,16355.0,16355.0,16355.0,110,-48,16350,48,16355,27
2016-09-16 13:10:00,13:10:07,13:10:56,29250,29376,16350.0,37,16355.0,52,16355.0,16360.0,16355.0,16360.0,185,57,16355,98,16360,18
2016-09-16 13:11:00,13:11:00,13:11:00,0,0,0.0,0,0.0,0,16360.0,16360.0,16360.0,16360.0,0,0,0,0,0,0
2016-09-16 13:12:00,13:12:08,13:12:58,29436,29496,16355.0,85,16360.0,63,16360.0,16360.0,16355.0,16355.0,104,-90,16355,5,16360,71
2016-09-16 13:13:00,13:13:00,13:13:55,29501,29602,16355.0,4,16360.0,68,16355.0,16360.0,16355.0,16360.0,64,-36,16355,34,16360,48
2016-09-16 13:14:00,13:14:15,13:14:45,29621,29650,16355.0,37,16360.0,54,16360.0,16360.0,16360.0,16360.0,2,2,16355,33,16360,54
2016-09-16 13:15:00,13:15:02,13:15:48,29659,29810,16355.0,28,16360.0,54,16360.0,16360.0,16340.0,16345.0,174,-96,16345,14,16350,55
2016-09-16 13:16:00,13:16:01,13:16:45,29824,29914,16345.0,27,16350.0,55,16345.0,16350.0,16345.0,16350.0,93,31,16345,48,16350,11
2016-09-16 13:17:00,13:17:30,13:17:30,29948,29948,16345.0,37,16350.0,57,16350.0,16350.0,16350.0,16350.0,1,1,16345,39,16350,54
2016-09-16 13:18:00,13:18:05,13:18:51,29969,30055,16345.0,44,16350.0,60,16350.0,16350.0,16345.0,16345.0,84,-4,16345,31,16350,61
2016-09-16 13:19:00,13:19:04,13:19:54,30063,30299,16345.0,44,16350.0,55,16350.0,16360.0,16350.0,16355.0,280,68,16350,45,16355,39
2016-09-16 13:20:00,13:20:09,13:20:55,30315,30393,16350.0,53,16355.0,34,16355.0,16355.0,16350.0,16355.0,75,-9,16350,88,16355,42
2016-09-16 13:21:00,13:21:05,13:21:56,30400,30470,16350.0,87,16355.0,41,16355.0,16355.0,16355.0,16355.0,90,90,16350,48,16355,16
2016-09-16 13:22:00,13:22:00,13:22:59,30474,30586,16350.0,48,16355.0,14,16355.0,16360.0,16350.0,16355.0,100,-56,16350,40,16355,44
2016-09-16 13:23:00,13:23:01,13:23:48,30589,30632,16350.0,38,16355.0,46,16355.0,16355.0,16355.0,16355.0,8,8,16350,42,16355,43
2016-09-16 13:24:00,13:24:02,13:24:52,30646,30707,16350.0,44,16355.0,39,16355.0,16360.0,16355.0,16360.0,43,43,16355,41,16360,32
2016-09-16 13:25:00,13:25:06,13:25:33,30717,30823,16355.0,42,16360.0,39,16360.0,16360.0,16355.0,16360.0,127,-7,16355,24,16360,49
2016-09-16 13:26:00,13:26:03,13:26:57,30867,30931,16355.0,31,16360.0,63,16360.0,16360.0,16360.0,16360.0,35,35,16355,63,16360,38
2016-09-16 13:27:00,13:27:00,13:27:56,30934,31019,16355.0,63,16360.0,38,16360.0,16360.0,16360.0,16360.0,54,54,16355,58,16360,29
2016-09-16 13:28:00,13:28:02,13:28:55,31023,31104,16355.0,56,16360.0,29,16360.0,16360.0,16360.0,16360.0,73,-33,16355,41,16360,43
2016-09-16 13:29:00,13:29:01,13:29:46,31112,31183,16355.0,35,16360.0,62,16360.0,16360.0,16355.0,16355.0,35,-15,16350,47,16355,31
2016-09-16 13:30:00,13:30:01,13:30:50,31198,31290,16350.0,54,16355.0,31,16355.0,16360.0,16355.0,16360.0,56,38,16355,32,16360,59
2016-09-16 13:31:00,13:31:00,13:31:54,31302,31427,16355.0,41,16360.0,55,16360.0,16370.0,16360.0,16370.0,110,106,16365,22,16370,60
2016-09-16 13:32:00,13:32:01,13:32:48,31435,31488,16365.0,31,16370.0,61,16370.0,16370.0,16365.0,16370.0,8,6,16365,45,16370,52
2016-09-16 13:33:00,13:33:01,13:33:42,31505,31558,16365.0,45,16370.0,53,16370.0,16370.0,16365.0,16370.0,13,3,16365,55,16370,55
2016-09-16 13:34:00,13:34:02,13:34:59,31580,31678,16365.0,53,16370.0,57,16370.0,16370.0,16370.0,16370.0,68,32,16365,61,16370,44
2016-09-16 13:35:00,13:35:01,13:35:51,31681,31733,16365.0,61,16370.0,44,16370.0,16370.0,16365.0,16370.0,9,7,16365,79,16370,19
2016-09-16 13:36:00,13:36:01,13:36:54,31743,31832,16365.0,81,16370.0,20,16370.0,16375.0,16370.0,16375.0,34,24,16370,49,16375,45
2016-09-16 13:37:00,13:37:01,13:37:54,31835,31917,16370.0,44,16375.0,47,16375.0,16375.0,16370.0,16375.0,11,7,16370,41,16375,46
2016-09-16 13:38:00,13:38:01,13:38:52,31924,32081,16370.0,41,16375.0,47,16375.0,16375.0,16365.0,16365.0,133,-7,16365,6,16370,69
2016-09-16 13:39:00,13:39:01,13:39:51,32098,32167,16365.0,9,16370.0,69,16365.0,16365.0,16360.0,16365.0,15,-3,16360,34,16365,48
2016-09-16 13:40:00,13:40:06,13:40:59,32191,32335,16360.0,46,16365.0,50,16365.0,16375.0,16365.0,16370.0,116,64,16365,59,16370,41
2016-09-16 13:41:00,13:41:09,13:41:58,32352,32480,16365.0,59,16370.0,47,16370.0,16380.0,16370.0,16375.0,86,52,16375,39,16380,52
2016-09-16 13:42:00,13:42:07,13:42:55,32491,32728,16375.0,62,16380.0,33,16380.0,16400.0,16380.0,16395.0,313,226,16395,26,16400,66
2016-09-16 13:43:00,13:43:15,13:43:59,32774,32891,16395.0,42,16400.0,62,16395.0,16395.0,16390.0,16390.0,106,-100,16385,87,16390,20
2016-09-16 13:44:00,13:44:25,13:44:57,32928,33014,16385.0,38,16390.0,72,16385.0,16385.0,16380.0,16385.0,111,19,16380,41,16385,31
2016-09-16 13:45:00,13:45:16,13:45:59,33043,33080,16380.0,41,16385.0,43,16385.0,16385.0,16380.0,16380.0,27,-19,16375,65,16380,56
2016-09-16 13:46:00,13:46:00,13:46:39,33085,33167,16375.0,59,16380.0,58,16380.0,16380.0,16370.0,16375.0,40,-28,16370,48,16375,29
2016-09-16 13:47:00,13:47:00,13:47:41,33187,33257,16370.0,31,16375.0,71,16375.0,16380.0,16375.0,16380.0,37,37,16375,35,16380,44
2016-09-16 13:48:00,13:48:01,13:48:57,33285,33392,16375.0,30,16380.0,54,16380.0,16385.0,16375.0,16385.0,75,73,16380,53,16385,26
2016-09-16 13:49:00,13:49:00,13:49:58,33397,33507,16380.0,53,16385.0,26,16385.0,16390.0,16380.0,16380.0,121,-47,16375,56,16380,10
2016-09-16 13:50:00,13:50:00,13:50:48,33514,33660,16375.0,43,16380.0,37,16375.0,16380.0,16375.0,16380.0,120,-54,16380,29,16385,62
